timestamp,open,close,high,low,vol
2019-02-06 19:00:00,19.78,19.75,19.78,19.74,1436
2019-02-06 19:05:00,19.79,19.8,19.88,19.76,10626
2019-02-06 19:10:00,19.77,19.74,19.78,19.7164,700
2019-02-06 19:15:00,19.71,19.715,19.73,19.7,1500
2019-02-06 19:20:00,19.7102,19.76,19.76,19.71,1395
2019-02-06 19:25:00,19.79,19.77,19.79,19.76,2800
2019-02-06 19:30:00,19.73,19.705,19.73,19.67,1100
2019-02-06 19:35:00,19.68,19.7,19.71,19.67,1700
2019-02-06 19:40:00,19.7,19.67,19.72,19.67,4248
2019-02-06 19:45:00,19.66,19.645,19.66,19.63,1100
2019-02-06 19:50:00,19.64,19.64,19.66,19.64,800
2019-02-06 19:55:00,19.65,19.65,19.65,19.63,574
2019-02-06 20:00:00,19.65,19.65,19.65,19.64,700
2019-02-06 20:05:00,19.64,19.67,19.67,19.64,2200
2019-02-06 20:10:00,19.67,19.7,19.7,19.67,1600
2019-02-06 20:15:00,19.7101,19.695,19.7101,19.68,1800
2019-02-06 20:20:00,19.69,19.7,19.75,19.69,3800
2019-02-06 20:25:00,19.7,19.66,19.72,19.66,1400
2019-02-06 20:30:00,19.66,19.69,19.71,19.66,4300
2019-02-06 20:35:00,19.7,19.68,19.7,19.66,2500
2019-02-06 20:40:00,19.68,19.69,19.7,19.67,7063
2019-02-06 20:45:00,19.68,19.665,19.68,19.645,7829
2019-02-06 20:50:00,19.665,19.7,19.705,19.665,24311
2019-02-06 20:55:00,19.7,19.61,19.7,19.61,10733
2019-02-07 14:30:00,19.5,19.27,19.57,19.25,7950
2019-02-07 14:35:00,19.27,19.38,19.42,19.27,2913
2019-02-07 14:40:00,19.35,19.4999,19.5,19.35,4080
2019-02-07 14:45:00,19.45,19.697,19.697,19.45,1500
2019-02-07 14:50:00,19.66,19.5,19.68,19.47,5413
2019-02-07 14:55:00,19.54,19.555,19.57,19.45,1000
2019-02-07 15:00:00,19.6671,19.6671,19.6671,19.6671,1000
2019-02-07 15:05:00,19.64,19.61,19.67,19.59,3600
2019-02-07 15:10:00,19.6,19.64,19.64,19.6,656
2019-02-07 15:15:00,19.62,19.63,19.63,19.58,1302
2019-02-07 15:20:00,19.61,19.61,19.67,19.56,2500
2019-02-07 15:25:00,19.61,19.61,19.61,19.61,0
2019-02-07 15:30:00,19.72,19.725,19.74,19.69,1450
2019-02-07 15:35:00,19.74,19.67,19.74,19.67,400
2019-02-07 15:40:00,19.74,19.62,19.74,19.62,1100
2019-02-07 15:45:00,19.62,19.61,19.6401,19.55,2410
2019-02-07 15:50:00,19.58,19.56,19.6,19.53,5488
2019-02-07 15:55:00,19.53,19.6,19.62,19.53,9469
2019-02-07 16:00:00,19.58,19.6,19.6,19.53,1600
2019-02-07 16:05:00,19.58,19.59,19.59,19.54,1600
2019-02-07 16:10:00,19.59,19.56,19.59,19.54,1000
2019-02-07 16:15:00,19.58,19.53,19.58,19.53,2600
2019-02-07 16:20:00,19.53,19.55,19.57,19.53,2700
2019-02-07 16:25:00,19.56,19.54,19.58,19.5,4000
2019-02-07 16:30:00,19.49,19.39,19.5,19.35,3800
2019-02-07 16:35:00,19.39,19.34,19.4,19.27,15525
2019-02-07 16:40:00,19.35,19.39,19.39,19.31,5800
2019-02-07 16:45:00,19.33,19.4,19.42,19.33,1300
2019-02-07 16:50:00,19.42,19.4868,19.54,19.42,2150
2019-02-07 16:55:00,19.54,19.47,19.54,19.43,11527
2019-02-07 17:00:00,19.43,19.47,19.47,19.41,2216
2019-02-07 17:05:00,19.42,19.51,19.51,19.42,4613
2019-02-07 17:10:00,19.495,19.48,19.53,19.4575,3456
2019-02-07 17:15:00,19.5,19.52,19.54,19.5,820
2019-02-07 17:20:00,19.51,19.58,19.58,19.51,3600
2019-02-07 17:25:00,19.56,19.61,19.61,19.55,1800
2019-02-07 17:30:00,19.58,19.58,19.62,19.54,3800
2019-02-07 17:35:00,19.62,19.58,19.62,19.58,13600
2019-02-07 17:40:00,19.55,19.57,19.59,19.55,8502
2019-02-07 17:45:00,19.55,19.58,19.59,19.54,1350
2019-02-07 17:50:00,19.59,19.455,19.6,19.44,6010
2019-02-07 17:55:00,19.46,19.46,19.49,19.4,11516
2019-02-07 18:00:00,19.48,19.55,19.55,19.48,5333
2019-02-07 18:05:00,19.55,19.55,19.5994,19.55,4600
2019-02-07 18:10:00,19.55,19.48,19.58,19.48,3600
2019-02-07 18:15:00,19.48,19.39,19.49,19.39,3370
2019-02-07 18:20:00,19.39,19.355,19.4099,19.355,3087
2019-02-07 18:25:00,19.36,19.295,19.37,19.26,9360
2019-02-07 18:30:00,19.29,19.34,19.36,19.28,8728
2019-02-07 18:35:00,19.36,19.39,19.4,19.35,1900
2019-02-07 18:40:00,19.39,19.4,19.44,19.39,6516
2019-02-07 18:45:00,19.43,19.54,19.54,19.4,2900
2019-02-07 18:50:00,19.5,19.43,19.51,19.43,3463
2019-02-07 18:55:00,19.42,19.38,19.42,19.38,5306
2019-02-07 19:00:00,19.37,19.35,19.37,19.35,700
2019-02-07 19:05:00,19.34,19.31,19.34,19.3,2612
2019-02-07 19:10:00,19.29,19.3,19.31,19.29,3023
2019-02-07 19:15:00,19.31,19.32,19.33,19.3,3900
2019-02-07 19:20:00,19.32,19.355,19.355,19.32,4517
2019-02-07 19:25:00,19.35,19.37,19.37,19.32,5142
2019-02-07 19:30:00,19.4,19.35,19.4,19.35,2318
2019-02-07 19:35:00,19.36,19.34,19.37,19.34,2700
2019-02-07 19:40:00,19.34,19.36,19.36,19.34,300
2019-02-07 19:45:00,19.34,19.3,19.34,19.27,3248
2019-02-07 19:50:00,19.29,19.28,19.3,19.28,1874
2019-02-07 19:55:00,19.28,19.29,19.3,19.28,1400
2019-02-07 20:00:00,19.3,19.2725,19.3,19.25,7083
2019-02-07 20:05:00,19.26,19.27,19.27,19.22,17125
2019-02-07 20:10:00,19.27,19.28,19.28,19.26,2805
2019-02-07 20:15:00,19.27,19.27,19.27,19.26,1600
2019-02-07 20:20:00,19.28,19.31,19.32,19.275,4300
2019-02-07 20:25:00,19.31,19.26,19.31,19.24,4721
2019-02-07 20:30:00,19.25,19.28,19.29,19.23,15979
2019-02-07 20:35:00,19.285,19.345,19.35,19.28,3976
2019-02-07 20:40:00,19.345,19.4,19.41,19.32,7257
2019-02-07 20:45:00,19.4,19.36,19.41,19.3,10445
2019-02-07 20:50:00,19.365,19.435,19.45,19.365,7632
2019-02-07 20:55:00,19.43,19.31,19.43,19.26,24742
2019-02-08 14:30:00,19.01,19.01,19.01,19.01,100
2019-02-08 14:35:00,19.1176,19.2,19.2,19.1176,2250
2019-02-08 14:40:00,19.2,19.2,19.2,19.2,0
2019-02-08 14:45:00,19.3,19.2,19.3,19.1077,3300
2019-02-08 14:50:00,19.1813,19.19,19.19,19.1811,1467
2019-02-08 14:55:00,19.19,19.19,19.19,19.19,0
2019-02-08 15:00:00,19.19,19.15,19.2,19.15,2211
2019-02-08 15:05:00,19.23,19.24,19.24,19.23,200
2019-02-08 15:10:00,19.2715,19.29,19.29,19.27,900
2019-02-08 15:15:00,19.27,19.28,19.29,19.27,2250
2019-02-08 15:20:00,19.28,19.28,19.28,19.28,0
2019-02-08 15:25:00,19.26,19.24,19.26,19.24,300
2019-02-08 15:30:00,19.28,19.26,19.28,19.26,500
2019-02-08 15:35:00,19.25,19.24,19.26,19.23,700
2019-02-08 15:40:00,19.26,19.2901,19.33,19.26,1073
2019-02-08 15:45:00,19.29,19.2667,19.29,19.2667,900
2019-02-08 15:50:00,19.2674,19.262,19.2674,19.262,435
2019-02-08 15:55:00,19.3,19.32,19.34,19.29,2569
2019-02-08 16:00:00,19.33,19.34,19.34,19.33,681
2019-02-08 16:05:00,19.33,19.34,19.37,19.31,2464
2019-02-08 16:10:00,19.34,19.32,19.34,19.32,400
2019-02-08 16:15:00,19.315,19.33,19.33,19.315,304
2019-02-08 16:20:00,19.31,19.28,19.31,19.2698,604
2019-02-08 16:25:00,19.25,19.25,19.25,19.25,200
2019-02-08 16:30:00,19.21,19.19,19.22,19.19,570
2019-02-08 16:35:00,19.1,19.1,19.1,19.1,100
2019-02-08 16:40:00,19.1,19.1,19.1,19.1,0
2019-02-08 16:45:00,19.11,19.15,19.17,19.11,4100
2019-02-08 16:50:00,19.1469,19.18,19.18,19.1469,1600
2019-02-08 16:55:00,19.2,19.2,19.2,19.2,100
2019-02-08 17:00:00,19.22,19.24,19.27,19.22,600
2019-02-08 17:05:00,19.23,19.23,19.23,19.23,100
2019-02-08 17:10:00,19.23,19.23,19.23,19.23,0
2019-02-08 17:15:00,19.2,19.2,19.2,19.2,300
2019-02-08 17:20:00,19.23,19.2,19.23,19.2,200
2019-02-08 17:25:00,19.19,19.17,19.19,19.16,850
2019-02-08 17:30:00,19.18,19.21,19.23,19.18,503
2019-02-08 17:35:00,19.21,19.18,19.21,19.18,500
2019-02-08 17:40:00,19.2,19.2,19.2,19.2,200
2019-02-08 17:45:00,19.23,19.23,19.23,19.23,200
2019-02-08 17:50:00,19.25,19.2696,19.2795,19.23,500
2019-02-08 17:55:00,19.3195,19.3195,19.3195,19.3195,100
2019-02-08 18:00:00,19.27,19.27,19.27,19.27,100
2019-02-08 18:05:00,19.27,19.27,19.27,19.26,1095
2019-02-08 18:10:00,19.32,19.3,19.32,19.3,300
2019-02-08 18:15:00,19.3,19.3,19.3,19.3,0
2019-02-08 18:20:00,19.315,19.3163,19.3163,19.3116,1737
2019-02-08 18:25:00,19.3137,19.335,19.335,19.3137,650
2019-02-08 18:30:00,19.32,19.32,19.32,19.32,675
2019-02-08 18:35:00,19.3,19.27,19.3,19.27,1300
2019-02-08 18:40:00,19.26,19.26,19.26,19.26,100
2019-02-08 18:45:00,19.27,19.27,19.27,19.27,500
2019-02-08 18:50:00,19.26,19.29,19.29,19.26,1600
2019-02-08 18:55:00,19.29,19.29,19.29,19.29,100
2019-02-08 19:00:00,19.33,19.32,19.35,19.31,1700
2019-02-08 19:05:00,19.32,19.32,19.32,19.32,400
2019-02-08 19:10:00,19.34,19.33,19.34,19.33,300
2019-02-08 19:15:00,19.33,19.33,19.33,19.33,100
2019-02-08 19:20:00,19.34,19.34,19.35,19.34,800
2019-02-08 19:25:00,19.3428,19.38,19.38,19.3428,750
2019-02-08 19:30:00,19.39,19.39,19.4,19.38,4425
2019-02-08 19:35:00,19.37,19.36,19.37,19.36,410
2019-02-08 19:40:00,19.34,19.35,19.35,19.34,700
2019-02-08 19:45:00,19.36,19.37,19.37,19.36,300
2019-02-08 19:50:00,19.37,19.37,19.37,19.315,2140
2019-02-08 19:55:00,19.38,19.36,19.38,19.36,900
2019-02-08 20:00:00,19.36,19.38,19.39,19.36,4410
2019-02-08 20:05:00,19.36,19.39,19.39,19.34,4015
2019-02-08 20:10:00,19.38,19.41,19.41,19.38,700
2019-02-08 20:15:00,19.45,19.45,19.45,19.45,200
2019-02-08 20:20:00,19.45,19.47,19.48,19.45,3819
2019-02-08 20:25:00,19.48,19.4699,19.48,19.4699,450
2019-02-08 20:30:00,19.46,19.45,19.47,19.45,1500
2019-02-08 20:35:00,19.45,19.47,19.48,19.42,2938
2019-02-08 20:40:00,19.4747,19.47,19.475,19.47,2500
2019-02-08 20:45:00,19.47,19.54,19.5452,19.47,7231
2019-02-08 20:50:00,19.54,19.49,19.54,19.47,9343
2019-02-08 20:55:00,19.5,19.5,19.54,19.47,11428
2019-02-11 14:30:00,19.4,19.74,19.74,19.35,39489
2019-02-11 14:35:00,19.6,19.6,19.6,19.52,2000
2019-02-11 14:40:00,19.51,19.42,19.56,19.415,2078
2019-02-11 14:45:00,19.39,19.45,19.47,19.39,3900
2019-02-11 14:50:00,19.42,19.43,19.47,19.3401,7100
2019-02-11 14:55:00,19.45,19.43,19.45,19.4,1700
2019-02-11 15:00:00,19.39,19.46,19.47,19.39,1600
2019-02-11 15:05:00,19.49,19.5,19.52,19.47,900
2019-02-11 15:10:00,19.51,19.55,19.5699,19.51,2233
2019-02-11 15:15:00,19.55,19.43,19.55,19.38,505670
2019-02-11 15:20:00,19.41,19.22,19.41,19.13,7800
2019-02-11 15:25:00,19.24,19.16,19.25,19.16,8304
2019-02-11 15:30:00,19.14,19.29,19.3099,19.07,6660
2019-02-11 15:35:00,19.32,19.15,19.32,19.09,4500
2019-02-11 15:40:00,19.12,19.096,19.155,19.09,9347
2019-02-11 15:45:00,19.105,19.155,19.1637,19.1,5512
2019-02-11 15:50:00,19.16,19.1,19.16,19.09,2737
2019-02-11 15:55:00,19.1,19.14,19.14,18.965,17247
2019-02-11 16:00:00,19.14,19.01,19.17,18.99,16560
2019-02-11 16:05:00,19.0,18.935,19.01,18.935,15265
2019-02-11 16:10:00,18.99,18.86,19.05,18.85,9621
2019-02-11 16:15:00,18.9391,18.945,18.96,18.93,2300
2019-02-11 16:20:00,18.975,19.02,19.02,18.975,1000
2019-02-11 16:25:00,19.02,19.085,19.1,19.02,4516
2019-02-11 16:30:00,19.11,19.085,19.12,19.085,600
2019-02-11 16:35:00,19.095,19.05,19.095,19.05,1345
2019-02-11 16:40:00,19.07,19.015,19.07,19.015,1300
2019-02-11 16:45:00,19.0,18.995,19.015,18.98,2963
2019-02-11 16:50:00,19.0,19.015,19.02,19.0,1600
2019-02-11 16:55:00,19.0,19.07,19.07,19.0,5400
2019-02-11 17:00:00,19.0401,19.06,19.08,19.04,882
2019-02-11 17:05:00,19.06,19.11,19.11,19.06,500
2019-02-11 17:10:00,19.1,19.06,19.1,19.06,733
2019-02-11 17:15:00,19.06,19.06,19.06,19.06,0
2019-02-11 17:20:00,19.07,19.07,19.07,19.07,200
2019-02-11 17:25:00,19.06,19.06,19.09,19.06,700
2019-02-11 17:30:00,19.08,19.05,19.09,19.05,700
2019-02-11 17:35:00,19.04,19.0273,19.04,19.02,600
2019-02-11 17:40:00,19.02,19.0696,19.0696,19.02,10900
2019-02-11 17:45:00,19.05,19.08,19.09,19.03,81649
2019-02-11 17:50:00,19.07,19.065,19.07,19.06,800
2019-02-11 17:55:00,19.05,19.035,19.05,19.035,400
2019-02-11 18:00:00,19.045,19.065,19.065,19.045,500
2019-02-11 18:05:00,19.05,19.05,19.05,19.05,100
2019-02-11 18:10:00,19.05,19.055,19.055,19.021,2625
2019-02-11 18:15:00,19.06,19.115,19.115,19.06,4200
2019-02-11 18:20:00,19.14,19.18,19.19,19.125,1300
2019-02-11 18:25:00,19.19,19.17,19.2,19.17,2947
2019-02-11 18:30:00,19.18,19.185,19.185,19.175,400
2019-02-11 18:35:00,19.185,19.24,19.245,19.18,1300
2019-02-11 18:40:00,19.22,19.18,19.225,19.18,1235
2019-02-11 18:45:00,19.17,19.175,19.175,19.16,400
2019-02-11 18:50:00,19.175,19.18,19.18,19.175,400
2019-02-11 18:55:00,19.19,19.23,19.23,19.19,800
2019-02-11 19:00:00,19.24,19.225,19.24,19.225,300
2019-02-11 19:05:00,19.23,19.2,19.23,19.2,1300
2019-02-11 19:10:00,19.21,19.215,19.22,19.21,500
2019-02-11 19:15:00,19.21,19.165,19.21,19.15,5165
2019-02-11 19:20:00,19.165,19.15,19.175,19.15,1300
2019-02-11 19:25:00,19.1385,19.12,19.1385,19.12,1100
2019-02-11 19:30:00,19.095,19.15,19.15,19.095,1200
2019-02-11 19:35:00,19.145,19.145,19.1583,19.13,2857
2019-02-11 19:40:00,19.155,19.09,19.155,19.09,3900
2019-02-11 19:45:00,19.12,19.12,19.12,19.12,200
2019-02-11 19:50:00,19.05,19.05,19.05,19.05,100
2019-02-11 19:55:00,19.0365,19.05,19.07,19.0365,5100
2019-02-11 20:00:00,19.05,19.05,19.05,19.05,1700
2019-02-11 20:05:00,19.04,19.04,19.04,19.03,800
2019-02-11 20:10:00,19.035,19.05,19.05,19.03,500
2019-02-11 20:15:00,19.09,19.085,19.1,19.08,700
2019-02-11 20:20:00,19.1,19.06,19.1,19.06,800
2019-02-11 20:25:00,19.065,19.05,19.09,19.05,2325
2019-02-11 20:30:00,19.025,19.06,19.08,19.025,1068
2019-02-11 20:35:00,19.07,19.05,19.07,19.01,2856
2019-02-11 20:40:00,19.05,19.09,19.1,19.04,2800
2019-02-11 20:45:00,19.095,19.13,19.13,19.07,6245
2019-02-11 20:50:00,19.13,19.15,19.15,19.09,8742
2019-02-11 20:55:00,19.14,19.1425,19.16,19.09,19026
2019-02-12 14:30:00,19.25,19.2891,19.31,19.22,1521
2019-02-12 14:35:00,19.295,19.27,19.33,19.27,2400
2019-02-12 14:40:00,19.325,19.29,19.325,19.25,2700
2019-02-12 14:45:00,19.2931,19.26,19.32,19.25,2416
2019-02-12 14:50:00,19.23,19.27,19.3,19.23,16700
2019-02-12 14:55:00,19.3,19.3,19.3,19.27,3800
2019-02-12 15:00:00,19.27,19.37,19.39,19.2673,23455
2019-02-12 15:05:00,19.39,19.35,19.39,19.33,2400
2019-02-12 15:10:00,19.35,19.38,19.39,19.35,3584
2019-02-12 15:15:00,19.39,19.38,19.42,19.38,2104
2019-02-12 15:20:00,19.4,19.375,19.4,19.375,1800
2019-02-12 15:25:00,19.38,19.38,19.39,19.34,7180
2019-02-12 15:30:00,19.38,19.39,19.39,19.35,1500
2019-02-12 15:35:00,19.38,19.33,19.38,19.33,1600
2019-02-12 15:40:00,19.35,19.32,19.38,19.3,4200
2019-02-12 15:45:00,19.35,19.38,19.39,19.31,33100
2019-02-12 15:50:00,19.42,19.45,19.45,19.42,3225
2019-02-12 15:55:00,19.45,19.445,19.47,19.425,4800
2019-02-12 16:00:00,19.46,19.4628,19.49,19.46,3900
2019-02-12 16:05:00,19.46,19.48,19.48,19.45,2221
2019-02-12 16:10:00,19.48,19.47,19.5,19.47,1600
2019-02-12 16:15:00,19.46,19.49,19.49,19.46,800
2019-02-12 16:20:00,19.49,19.43,19.5,19.43,2300
2019-02-12 16:25:00,19.42,19.49,19.49,19.42,4118
2019-02-12 16:30:00,19.47,19.46,19.49,19.44,5700
2019-02-12 16:35:00,19.48,19.48,19.49,19.46,700
2019-02-12 16:40:00,19.48,19.44,19.48,19.44,1100
2019-02-12 16:45:00,19.44,19.44,19.44,19.44,0
2019-02-12 16:50:00,19.411,19.43,19.43,19.41,2300
2019-02-12 16:55:00,19.43,19.39,19.44,19.39,1400
2019-02-12 17:00:00,19.41,19.42,19.43,19.4,5767
2019-02-12 17:05:00,19.4196,19.44,19.44,19.4196,350
2019-02-12 17:10:00,19.43,19.4,19.43,19.39,1500
2019-02-12 17:15:00,19.4,19.35,19.4,19.34,6487
2019-02-12 17:20:00,19.35,19.35,19.4,19.35,12726
2019-02-12 17:25:00,19.36,19.38,19.38,19.36,400
2019-02-12 17:30:00,19.42,19.42,19.42,19.42,100
2019-02-12 17:35:00,19.42,19.42,19.42,19.42,100
2019-02-12 17:40:00,19.44,19.46,19.46,19.41,1100
2019-02-12 17:45:00,19.46,19.45,19.46,19.45,200
2019-02-12 17:50:00,19.46,19.43,19.46,19.43,500
2019-02-12 17:55:00,19.415,19.38,19.415,19.37,2630
2019-02-12 18:00:00,19.39,19.39,19.39,19.39,200
2019-02-12 18:05:00,19.39,19.3875,19.4,19.3875,700
2019-02-12 18:10:00,19.43,19.43,19.43,19.43,100
2019-02-12 18:15:00,19.43,19.45,19.45,19.43,200
2019-02-12 18:20:00,19.42,19.47,19.47,19.42,500
2019-02-12 18:25:00,19.47,19.43,19.47,19.43,700
2019-02-12 18:30:00,19.39,19.4,19.41,19.39,1015
2019-02-12 18:35:00,19.4,19.39,19.4,19.39,600
2019-02-12 18:40:00,19.3972,19.44,19.44,19.3972,4135
2019-02-12 18:45:00,19.4577,19.49,19.49,19.4577,2100
2019-02-12 18:50:00,19.49,19.4996,19.4996,19.4862,1955
2019-02-12 18:55:00,19.51,19.51,19.51,19.51,100
2019-02-12 19:00:00,19.5,19.5,19.5,19.5,100
2019-02-12 19:05:00,19.5,19.49,19.51,19.49,300
2019-02-12 19:10:00,19.5,19.5252,19.5252,19.5,700
2019-02-12 19:15:00,19.58,19.5401,19.58,19.5401,226
2019-02-12 19:20:00,19.6,19.59,19.6,19.5656,1200
2019-02-12 19:25:00,19.59,19.59,19.59,19.59,300
2019-02-12 19:30:00,19.59,19.59,19.59,19.59,500
2019-02-12 19:35:00,19.58,19.57,19.58,19.56,800
2019-02-12 19:40:00,19.58,19.58,19.58,19.57,400
2019-02-12 19:45:00,19.57,19.57,19.58,19.57,868
2019-02-12 19:50:00,19.575,19.57,19.58,19.57,849
2019-02-12 19:55:00,19.58,19.57,19.58,19.57,1600
2019-02-12 20:00:00,19.56,19.55,19.56,19.55,450
2019-02-12 20:05:00,19.55,19.5677,19.57,19.55,1625
2019-02-12 20:10:00,19.5744,19.53,19.5744,19.53,1183
2019-02-12 20:15:00,19.55,19.47,19.55,19.47,2300
2019-02-12 20:20:00,19.4711,19.53,19.53,19.4711,2231
2019-02-12 20:25:00,19.5104,19.52,19.52,19.5104,1018
2019-02-12 20:30:00,19.5,19.52,19.53,19.49,2316
2019-02-12 20:35:00,19.52,19.55,19.55,19.515,3100
2019-02-12 20:40:00,19.56,19.5,19.56,19.5,1935
2019-02-12 20:45:00,19.51,19.52,19.53,19.48,8530
2019-02-12 20:50:00,19.52,19.5072,19.5499,19.46,8229
2019-02-12 20:55:00,19.51,19.49,19.51,19.37,18528
2019-02-13 14:30:00,19.28,19.5,19.5,19.28,1500
2019-02-13 14:35:00,19.56,19.44,19.56,19.08,11272
2019-02-13 14:40:00,19.39,19.375,19.48,19.34,8900
2019-02-13 14:45:00,19.37,19.36,19.38,19.25,6577
2019-02-13 14:50:00,19.27,19.43,19.43,19.27,500
2019-02-13 14:55:00,19.43,19.17,19.43,19.16,4400
2019-02-13 15:00:00,19.17,19.19,19.25,19.17,3392
2019-02-13 15:05:00,19.22,19.2233,19.31,19.15,6793
2019-02-13 15:10:00,19.23,19.1,19.27,19.1,3225
2019-02-13 15:15:00,19.135,19.08,19.17,19.08,4661
2019-02-13 15:20:00,19.08,19.14,19.24,19.08,2450
2019-02-13 15:25:00,19.13,19.17,19.21,19.1,5866
2019-02-13 15:30:00,19.21,19.18,19.28,19.1,2700
2019-02-13 15:35:00,19.22,19.2,19.25,19.2,3598
2019-02-13 15:40:00,19.1751,19.22,19.22,19.05,3900
2019-02-13 15:45:00,19.22,19.23,19.2405,19.16,5450
2019-02-13 15:50:00,19.27,19.195,19.27,19.14,3300
2019-02-13 15:55:00,19.2016,19.2,19.23,19.2,3670
2019-02-13 16:00:00,19.26,19.295,19.3,19.25,9752
2019-02-13 16:05:00,19.29,19.31,19.33,19.29,12279
2019-02-13 16:10:00,19.35,19.37,19.37,19.35,600
2019-02-13 16:15:00,19.3,19.3,19.3,19.295,6310
2019-02-13 16:20:00,19.29,19.26,19.33,19.25,4767
2019-02-13 16:25:00,19.31,19.25,19.32,19.2,13661
2019-02-13 16:30:00,19.22,19.1415,19.25,19.04,6397
2019-02-13 16:35:00,19.19,19.1,19.19,19.06,2600
2019-02-13 16:40:00,19.07,19.05,19.08,19.05,525
2019-02-13 16:45:00,19.01,19.05,19.05,18.93,7575
2019-02-13 16:50:00,19.09,19.04,19.12,19.0,2548
2019-02-13 16:55:00,19.04,19.0,19.04,18.98,3200
2019-02-13 17:00:00,19.0247,19.0968,19.1,19.0247,1300
2019-02-13 17:05:00,19.1,19.01,19.13,19.01,4100
2019-02-13 17:10:00,19.03,19.03,19.04,19.03,700
2019-02-13 17:15:00,19.035,19.07,19.07,19.03,8600
2019-02-13 17:20:00,19.08,19.1455,19.16,19.08,839
2019-02-13 17:25:00,19.14,19.1,19.14,19.1,1200
2019-02-13 17:30:00,19.1,19.085,19.1,19.07,9700
2019-02-13 17:35:00,19.085,19.14,19.14,19.085,700
2019-02-13 17:40:00,19.19,19.18,19.22,19.18,900
2019-02-13 17:45:00,19.19,19.1,19.19,19.1,2686
2019-02-13 17:50:00,19.1108,19.09,19.13,19.08,3300
2019-02-13 17:55:00,19.1111,19.07,19.1111,19.05,2986
2019-02-13 18:00:00,19.09,19.01,19.14,19.01,2898
2019-02-13 18:05:00,19.01,19.0,19.05,19.0,1500
2019-02-13 18:10:00,19.0,19.0612,19.0612,19.0,2800
2019-02-13 18:15:00,19.0799,19.15,19.15,19.075,3304
2019-02-13 18:20:00,19.13,19.03,19.13,19.03,2739
2019-02-13 18:25:00,19.03,19.11,19.11,19.03,6800
2019-02-13 18:30:00,19.14,19.04,19.14,19.04,1500
2019-02-13 18:35:00,19.07,19.04,19.09,19.04,1300
2019-02-13 18:40:00,19.0616,19.0996,19.0996,19.03,4800
2019-02-13 18:45:00,19.05,19.05,19.05,19.05,318
2019-02-13 18:50:00,19.05,19.1,19.12,19.05,6919
2019-02-13 18:55:00,19.09,19.1,19.1,19.07,5222
2019-02-13 19:00:00,19.08,19.08,19.09,19.08,2250
2019-02-13 19:05:00,19.09,19.09,19.09,19.08,3000
2019-02-13 19:10:00,19.09,19.08,19.12,19.08,3988
2019-02-13 19:15:00,19.08,19.083,19.09,19.075,4940
2019-02-13 19:20:00,19.08,19.1,19.1,19.07,3100
2019-02-13 19:25:00,19.15,19.1,19.1699,19.08,3181
2019-02-13 19:30:00,19.09,19.08,19.09,19.05,3534
2019-02-13 19:35:00,19.1,19.1,19.1,19.1,6210
2019-02-13 19:40:00,19.1,19.15,19.15,19.1,1000
2019-02-13 19:45:00,19.19,19.2499,19.25,19.19,3000
2019-02-13 19:50:00,19.24,19.25,19.265,19.24,6800
2019-02-13 19:55:00,19.25,19.25,19.27,19.25,4306
2019-02-13 20:00:00,19.245,19.1526,19.2499,19.12,3716
2019-02-13 20:05:00,19.1888,19.19,19.2,19.18,4400
2019-02-13 20:10:00,19.19,19.22,19.22,19.19,4058
2019-02-13 20:15:00,19.22,19.2,19.25,19.2,3979
2019-02-13 20:20:00,19.2,19.19,19.22,19.19,8100
2019-02-13 20:25:00,19.19,19.205,19.21,19.19,1931
2019-02-13 20:30:00,19.21,19.32,19.32,19.21,11846
2019-02-13 20:35:00,19.32,19.3,19.39,19.3,4125
2019-02-13 20:40:00,19.3,19.24,19.3,19.23,9015
2019-02-13 20:45:00,19.24,19.28,19.29,19.24,8614
2019-02-13 20:50:00,19.28,19.305,19.32,19.275,11987
2019-02-13 20:55:00,19.305,19.23,19.31,19.23,15722
2019-02-14 14:30:00,19.0601,19.0601,19.0601,19.0601,500
2019-02-14 14:35:00,19.0601,19.0601,19.0601,19.0601,0
2019-02-14 14:40:00,19.125,19.16,19.24,19.125,1100
2019-02-14 14:45:00,19.145,19.23,19.23,19.145,800
2019-02-14 14:50:00,19.23,19.21,19.24,19.21,1361
2019-02-14 14:55:00,19.28,19.28,19.28,19.28,100
2019-02-14 15:00:00,19.23,19.32,19.32,19.21,3200
2019-02-14 15:05:00,19.31,19.36,19.36,19.3,1500
2019-02-14 15:10:00,19.36,19.4,19.43,19.36,5483
2019-02-14 15:15:00,19.415,19.465,19.465,19.41,4122
2019-02-14 15:20:00,19.465,19.47,19.485,19.46,4400
2019-02-14 15:25:00,19.47,19.515,19.515,19.46,5465
2019-02-14 15:30:00,19.5252,19.58,19.58,19.5252,5050
2019-02-14 15:35:00,19.58,19.55,19.65,19.55,4400
2019-02-14 15:40:00,19.5646,19.6,19.625,19.55,2946
2019-02-14 15:45:00,19.63,19.64,19.84,19.6,14324
2019-02-14 15:50:00,19.64,19.725,19.75,19.64,4339
2019-02-14 15:55:00,19.72,19.7,19.72,19.66,16100
2019-02-14 16:00:00,19.74,19.74,19.77,19.705,2400
2019-02-14 16:05:00,19.69,19.795,19.8,19.69,5420
2019-02-14 16:10:00,19.815,19.82,19.82,19.75,7543
2019-02-14 16:15:00,19.8098,19.74,19.84,19.74,12758
2019-02-14 16:20:00,19.7,19.69,19.7,19.65,2288
