timestamp,open,close,high,low,vol
2019-03-20 17:30:00,53.81,53.835,53.87,53.81,58112
2019-03-20 17:35:00,53.83,53.84,53.88,53.825,52802
2019-03-20 17:40:00,53.8358,53.81,53.84,53.78,70210
2019-03-20 17:45:00,53.82,53.825,53.835,53.79,40807
2019-03-20 17:50:00,53.825,53.89,53.89,53.815,49115
2019-03-20 17:55:00,53.88,53.915,53.915,53.855,49364
2019-03-20 18:00:00,53.915,54.26,54.29,53.915,199064
2019-03-20 18:05:00,54.26,54.15,54.34,54.12,190406
2019-03-20 18:10:00,54.15,54.245,54.3,54.14,138136
2019-03-20 18:15:00,54.2531,54.13,54.26,54.11,98083
2019-03-20 18:20:00,54.12,54.18,54.25,54.12,107103
2019-03-20 18:25:00,54.185,54.33,54.35,54.1633,223266
2019-03-20 18:30:00,54.34,54.335,54.37,54.215,230962
2019-03-20 18:35:00,54.34,54.38,54.4,54.315,67508
2019-03-20 18:40:00,54.39,54.29,54.4,54.29,176396
2019-03-20 18:45:00,54.28,54.32,54.39,54.2668,85386
2019-03-20 18:50:00,54.32,54.22,54.37,54.22,73758
2019-03-20 18:55:00,54.23,54.25,54.26,54.2,95705
2019-03-20 19:00:00,54.26,54.15,54.305,54.125,122455
2019-03-20 19:05:00,54.15,54.17,54.175,54.09,114201
2019-03-20 19:10:00,54.175,54.17,54.21,54.1,88099
2019-03-20 19:15:00,54.18,54.1,54.1971,54.08,137943
2019-03-20 19:20:00,54.1,54.01,54.11,53.99,202447
2019-03-20 19:25:00,54.01,54.0,54.05,53.98,133084
2019-03-20 19:30:00,54.01,53.97,54.015,53.9,183469
2019-03-20 19:35:00,53.97,53.965,54.01,53.935,133816
2019-03-20 19:40:00,53.96,53.995,54.04,53.935,155117
2019-03-20 19:45:00,54.0,54.005,54.06,53.98,142321
2019-03-20 19:50:00,54.01,53.98,54.02,53.93,245074
2019-03-20 19:55:00,53.97,53.8,53.98,53.78,856429
2019-03-21 13:30:00,53.91,53.97,54.06,53.84,327441
2019-03-21 13:35:00,53.975,54.19,54.24,53.95399999999999,156441
2019-03-21 13:40:00,54.19,54.21,54.22,54.13,105357
2019-03-21 13:45:00,54.21,54.16,54.25,54.13,106650
2019-03-21 13:50:00,54.16,54.1368,54.195,54.13,56946
2019-03-21 13:55:00,54.14,54.28,54.29,54.14,90961
2019-03-21 14:00:00,54.285,54.29,54.34,54.265,99031
2019-03-21 14:05:00,54.29,54.32,54.35,54.2751,211149
2019-03-21 14:10:00,54.33,54.2949,54.335,54.27,74580
2019-03-21 14:15:00,54.29,54.27,54.3246,54.24,77005
2019-03-21 14:20:00,54.28,54.32,54.33,54.26,46515
2019-03-21 14:25:00,54.33,54.42,54.43,54.325,84998
2019-03-21 14:30:00,54.41,54.51,54.51,54.37,110239
2019-03-21 14:35:00,54.51,54.56,54.565,54.4707,85092
2019-03-21 14:40:00,54.55,54.53,54.58,54.505,70017
2019-03-21 14:45:00,54.54,54.53,54.55,54.47,62477
2019-03-21 14:50:00,54.535,54.61,54.62,54.53,97205
2019-03-21 14:55:00,54.62,54.57,54.62,54.54,102331
2019-03-21 15:00:00,54.57,54.715,54.72,54.54,170568
2019-03-21 15:05:00,54.72,54.59,54.73,54.56,79228
2019-03-21 15:10:00,54.585,54.53,54.62,54.47,108022
2019-03-21 15:15:00,54.525,54.51,54.595,54.48,66625
2019-03-21 15:20:00,54.5161,54.52,54.55,54.5,63140
2019-03-21 15:25:00,54.52,54.5,54.535,54.47,70222
2019-03-21 15:30:00,54.505,54.4501,54.53,54.44,59479
2019-03-21 15:35:00,54.45,54.48,54.5053,54.43,44418
2019-03-21 15:40:00,54.49,54.545,54.57,54.4788,69243
2019-03-21 15:45:00,54.54,54.5941,54.6,54.535,51090
2019-03-21 15:50:00,54.59,54.5,54.6039,54.5,84833
2019-03-21 15:55:00,54.51,54.575,54.59,54.505,65188
2019-03-21 16:00:00,54.57,54.4859,54.58,54.48,49613
2019-03-21 16:05:00,54.48,54.51,54.54,54.48,43192
2019-03-21 16:10:00,54.51,54.5,54.545,54.5,65631
2019-03-21 16:15:00,54.5085,54.54,54.57,54.505,65593
2019-03-21 16:20:00,54.545,54.525,54.555,54.505,97782
2019-03-21 16:25:00,54.53,54.38,54.53,54.3648,52474
2019-03-21 16:30:00,54.39,54.42,54.42,54.34,52713
2019-03-21 16:35:00,54.42,54.4475,54.4475,54.37,55066
2019-03-21 16:40:00,54.45,54.47,54.4867,54.435,37389
2019-03-21 16:45:00,54.465,54.45,54.48,54.4,40024
2019-03-21 16:50:00,54.45,54.45,54.49,54.41,41888
2019-03-21 16:55:00,54.45,54.441,54.46,54.41,25305
2019-03-21 17:00:00,54.45,54.5143,54.52,54.42,53363
2019-03-21 17:05:00,54.51,54.515,54.55,54.5,54583
2019-03-21 17:10:00,54.52,54.5113,54.55,54.5,59135
2019-03-21 17:15:00,54.51,54.52,54.52,54.47,60777
2019-03-21 17:20:00,54.52,54.56,54.5666,54.5,55966
2019-03-21 17:25:00,54.5699,54.61,54.63,54.56,71406
2019-03-21 17:30:00,54.61,54.625,54.68,54.6,102057
2019-03-21 17:35:00,54.63,54.615,54.66,54.6,47080
2019-03-21 17:40:00,54.62,54.67,54.68,54.615,40410
2019-03-21 17:45:00,54.67,54.77,54.79,54.67,153530
2019-03-21 17:50:00,54.78,54.75,54.79,54.73,86251
2019-03-21 17:55:00,54.74,54.665,54.74,54.63,45943
2019-03-21 18:00:00,54.6601,54.74,54.74,54.655,48990
2019-03-21 18:05:00,54.74,54.7301,54.7551,54.69,54496
2019-03-21 18:10:00,54.73,54.71,54.78,54.71,44834
2019-03-21 18:15:00,54.71,54.785,54.785,54.71,83311
2019-03-21 18:20:00,54.78,54.81100000000001,54.82,54.76,100672
2019-03-21 18:25:00,54.81,54.865,54.87,54.79,125275
2019-03-21 18:30:00,54.87,54.865,54.89,54.85,77189
2019-03-21 18:35:00,54.86,54.87,54.885,54.83,54573
2019-03-21 18:40:00,54.87,54.865,54.88,54.84,76506
2019-03-21 18:45:00,54.8656,54.87,54.89,54.835,53582
2019-03-21 18:50:00,54.88,54.88,54.89,54.835,54929
2019-03-21 18:55:00,54.879,54.87,54.89,54.845,60516
2019-03-21 19:00:00,54.88,54.86,54.885,54.83,58230
2019-03-21 19:05:00,54.87,54.9593,54.99,54.87,115343
2019-03-21 19:10:00,54.95,54.8858,54.955,54.87,132609
2019-03-21 19:15:00,54.895,54.9028,54.91,54.8331,95253
2019-03-21 19:20:00,54.905,54.96,54.96,54.88,80824
2019-03-21 19:25:00,54.9508,54.91,54.965,54.89,81367
2019-03-21 19:30:00,54.91,54.855,54.915,54.84,103539
2019-03-21 19:35:00,54.87,54.8943,54.91,54.82,83509
2019-03-21 19:40:00,54.89,54.9039,54.94,54.88,105952
2019-03-21 19:45:00,54.91,54.845,54.91,54.83,117047
2019-03-21 19:50:00,54.845,54.765,54.86,54.755,213031
2019-03-21 19:55:00,54.76,54.62,54.77,54.58,1026164
2019-03-25 13:30:00,53.19,53.3,53.3,52.97,445263
2019-03-25 13:35:00,53.3,53.45,53.54,53.295,124572
2019-03-25 13:40:00,53.44,53.08,53.44,53.07,84434
2019-03-25 13:45:00,53.08,52.88,53.09,52.85,158422
2019-03-25 13:50:00,52.87,52.855,52.94,52.83,205525
2019-03-25 13:55:00,52.86,52.69,52.88,52.69,211916
2019-03-25 14:00:00,52.69,52.59,52.765,52.55,184075
2019-03-25 14:05:00,52.59,52.56,52.66,52.54,208384
2019-03-25 14:10:00,52.55,52.51,52.61,52.46,169136
2019-03-25 14:15:00,52.51,52.62,52.66,52.49,91096
2019-03-25 14:20:00,52.62,52.6,52.68,52.56,95982
2019-03-25 14:25:00,52.595,52.67,52.69,52.57,116045
2019-03-25 14:30:00,52.66,52.665,52.75,52.63,195381
2019-03-25 14:35:00,52.66,52.545,52.665,52.545,103774
2019-03-25 14:40:00,52.54,52.54,52.58,52.5,71906
2019-03-25 14:45:00,52.54,52.62,52.63,52.5,73072
2019-03-25 14:50:00,52.63,52.68,52.78,52.625,104575
2019-03-25 14:55:00,52.68,52.71,52.76,52.66,72273
2019-03-25 15:00:00,52.705,52.6,52.755,52.59,105292
2019-03-25 15:05:00,52.6,52.705,52.74,52.595,54984
2019-03-25 15:10:00,52.7,52.75,52.76,52.63,48852
2019-03-25 15:15:00,52.7466,52.685,52.78,52.67,54445
2019-03-25 15:20:00,52.69,52.67,52.73,52.65,56827
2019-03-25 15:25:00,52.68,52.81,52.83,52.68,45316
2019-03-25 15:30:00,52.81,52.72,52.81,52.6901,46412
2019-03-25 15:35:00,52.72,52.7481,52.76,52.68,74876
2019-03-25 15:40:00,52.75,52.66,52.77,52.66,52536
2019-03-25 15:45:00,52.67,52.6393,52.6932,52.61,73653
2019-03-25 15:50:00,52.6327,52.6975,52.71,52.62,94030
2019-03-25 15:55:00,52.69,52.65,52.74,52.64,182944
2019-03-25 16:00:00,52.65,52.66,52.675,52.6,72235
2019-03-25 16:05:00,52.66,52.705,52.74,52.65,40167
2019-03-25 16:10:00,52.7,52.67,52.73,52.64,57745
2019-03-25 16:15:00,52.67,52.68,52.72,52.65,42489
2019-03-25 16:20:00,52.675,52.735,52.75,52.675,42972
2019-03-25 16:25:00,52.73,52.71,52.765,52.705,79865
2019-03-25 16:30:00,52.7,52.63,52.72,52.6,66276
2019-03-25 16:35:00,52.62,52.52,52.6293,52.51,121739
2019-03-25 16:40:00,52.52,52.4701,52.55,52.435,147050
2019-03-25 16:45:00,52.47,52.52,52.53,52.4615,67201
2019-03-25 16:50:00,52.52,52.5749,52.58,52.52,51869
2019-03-25 16:55:00,52.57,52.66,52.66,52.56,43243
2019-03-25 17:00:00,52.66,52.64,52.67,52.605,29305
2019-03-25 17:05:00,52.63,52.6667,52.7,52.6,37108
2019-03-25 17:10:00,52.66,52.74,52.78,52.64,44679
2019-03-25 17:15:00,52.73,52.68,52.73,52.633,51241
2019-03-25 17:20:00,52.67,52.66,52.72,52.61,45474
2019-03-25 17:25:00,52.66,52.61,52.67,52.59,35162
2019-03-25 17:30:00,52.6,52.55,52.61,52.515,91789
2019-03-25 17:35:00,52.55,52.58,52.61,52.52,37118
2019-03-25 17:40:00,52.57,52.544,52.58,52.53,27309
2019-03-25 17:45:00,52.545,52.475,52.545,52.4501,77097
2019-03-25 17:50:00,52.47,52.4734,52.54,52.4575,58487
2019-03-25 17:55:00,52.47,52.47,52.5,52.45,40913
2019-03-25 18:00:00,52.47,52.5437,52.5799,52.46,64254
2019-03-25 18:05:00,52.54,52.465,52.54,52.46,61066
2019-03-25 18:10:00,52.47,52.48,52.51,52.445,101835
2019-03-25 18:15:00,52.48,52.42,52.5284,52.41,83116
2019-03-25 18:20:00,52.415,52.415,52.47,52.398999999999994,64921
2019-03-25 18:25:00,52.41,52.45,52.46,52.375,71229
2019-03-25 18:30:00,52.455,52.505,52.5183,52.45,67553
2019-03-25 18:35:00,52.505,52.455,52.505,52.4325,40568
2019-03-25 18:40:00,52.45,52.515,52.55,52.435,80558
2019-03-25 18:45:00,52.52,52.505,52.53,52.49,26191
2019-03-25 18:50:00,52.51,52.48,52.54,52.46,37018
2019-03-25 18:55:00,52.48,52.54,52.54,52.45,54476
2019-03-25 19:00:00,52.54,52.5722,52.6,52.53,67957
2019-03-25 19:05:00,52.58,52.565,52.6001,52.545,65998
2019-03-25 19:10:00,52.56,52.7,52.7,52.56,79636
2019-03-25 19:15:00,52.695,52.645,52.72,52.635,55297
2019-03-25 19:20:00,52.64,52.68,52.72,52.63,86056
2019-03-25 19:25:00,52.68,52.765,52.7665,52.67,81185
2019-03-25 19:30:00,52.76,52.74,52.805,52.74,93654
2019-03-25 19:35:00,52.7436,52.725,52.8,52.72,80088
2019-03-25 19:40:00,52.72,52.78,52.8,52.69,121374
2019-03-25 19:45:00,52.77,52.7,52.84,52.69,128498
2019-03-25 19:50:00,52.695,52.715,52.77,52.69,174234
2019-03-25 19:55:00,52.72,52.78,52.83,52.68,395320
2019-03-26 13:30:00,53.34,53.64,53.77,53.3,500040
2019-03-26 13:35:00,53.65,53.65,53.765,53.37,178108
2019-03-26 13:40:00,53.66,53.68,53.69,53.53,129089
2019-03-26 13:45:00,53.69,53.6,53.71,53.53,116880
2019-03-26 13:50:00,53.6,53.5499,53.61,53.505,164539
2019-03-26 13:55:00,53.53,53.57,53.58,53.47,145326
2019-03-26 14:00:00,53.57,53.595,53.66,53.4993,128255
2019-03-26 14:05:00,53.6,53.535,53.61,53.53,123522
2019-03-26 14:10:00,53.535,53.575,53.595,53.51,71619
2019-03-26 14:15:00,53.565,53.5569,53.6,53.52,59255
2019-03-26 14:20:00,53.55,53.47,53.555,53.45,67095
2019-03-26 14:25:00,53.47,53.47,53.4983,53.43,88060
2019-03-26 14:30:00,53.47,53.44,53.485,53.39,89227
2019-03-26 14:35:00,53.43,53.39,53.44,53.34,97638
2019-03-26 14:40:00,53.39,53.4,53.44,53.37,51852
2019-03-26 14:45:00,53.41,53.54,53.54,53.41,73955
2019-03-26 14:50:00,53.53,53.515,53.58,53.51,54866
2019-03-26 14:55:00,53.52,53.535,53.59,53.515,64031
2019-03-26 15:00:00,53.53,53.521,53.59,53.51,92270
2019-03-26 15:05:00,53.525,53.45,53.525,53.435,56334
2019-03-26 15:10:00,53.4549,53.385,53.46,53.37,90448
2019-03-26 15:15:00,53.39,53.3,53.4199,53.28,76151
2019-03-26 15:20:00,53.3,53.245,53.33,53.24,67208
2019-03-26 15:25:00,53.245,53.28,53.3,53.23,65158
2019-03-26 15:30:00,53.27,53.24,53.29,53.2,51163
2019-03-26 15:35:00,53.23,53.315,53.335,53.2,51986
2019-03-26 15:40:00,53.31,53.3255,53.345,53.31,40098
2019-03-26 15:45:00,53.33,53.155,53.3369,53.14,136620
2019-03-26 15:50:00,53.15,53.09,53.15,53.06,118287
2019-03-26 15:55:00,53.09,53.13,53.15,53.06,109699
2019-03-26 16:00:00,53.13,53.13,53.185,53.09,113046
2019-03-26 16:05:00,53.13,53.115,53.185,53.1,61161
2019-03-26 16:10:00,53.11,53.16,53.21,53.09,136107
2019-03-26 16:15:00,53.17,53.26,53.26,53.155,53402
2019-03-26 16:20:00,53.26,53.135,53.27,53.11,50826
2019-03-26 16:25:00,53.13,53.1,53.155,53.09,84003
2019-03-26 16:30:00,53.11,53.14,53.1899,53.11,42996
2019-03-26 16:35:00,53.14,53.1126,53.19,53.1,61473
2019-03-26 16:40:00,53.12,53.08,53.13,53.05,89684
2019-03-26 16:45:00,53.08,53.07,53.105,53.045,66094
2019-03-26 16:50:00,53.065,53.225,53.24,53.065,43494
2019-03-26 16:55:00,53.225,53.32,53.32,53.215,69641
2019-03-26 17:00:00,53.31,53.27,53.31,53.26,71102
2019-03-26 17:05:00,53.26,53.28,53.3,53.24,43753
2019-03-26 17:10:00,53.27,53.355,53.37,53.265,75816
2019-03-26 17:15:00,53.355,53.3569,53.37,53.34,93212
2019-03-26 17:20:00,53.3525,53.34,53.36,53.3,91974
2019-03-26 17:25:00,53.34,53.375,53.42,53.29,117900
2019-03-26 17:30:00,53.38,53.26,53.4053,53.24,78771
2019-03-26 17:35:00,53.255,53.21,53.255,53.155,65103
2019-03-26 17:40:00,53.21,53.305,53.31,53.21,105184
2019-03-26 17:45:00,53.305,53.33,53.38,53.305,75094
2019-03-26 17:50:00,53.325,53.26,53.3867,53.26,156846
2019-03-26 17:55:00,53.27,53.23,53.28,53.22,184105
2019-03-26 18:00:00,53.23,53.225,53.265,53.17,140213
2019-03-26 18:05:00,53.23,53.2115,53.295,53.21,92885
2019-03-26 18:10:00,53.21,53.2,53.21,53.155,104373
2019-03-26 18:15:00,53.2,53.2758,53.28,53.2,51717
2019-03-26 18:20:00,53.275,53.275,53.29,53.24,89087
2019-03-26 18:25:00,53.2739,53.195,53.28,53.19,85446
2019-03-26 18:30:00,53.19,53.24,53.24,53.16,109218
2019-03-26 18:35:00,53.24,53.25,53.2858,53.235,67491
2019-03-26 18:40:00,53.245,53.305,53.32,53.2436,55218
2019-03-26 18:45:00,53.31,53.305,53.331,53.28,63415
2019-03-26 18:50:00,53.31,53.28,53.32,53.28,124028
2019-03-26 18:55:00,53.27,53.37,53.38,53.26,132843
2019-03-26 19:00:00,53.37,53.41,53.44,53.36,74680
2019-03-26 19:05:00,53.41,53.37,53.43,53.37,60002
2019-03-26 19:10:00,53.38,53.375,53.44,53.345,89509
2019-03-26 19:15:00,53.375,53.3,53.38,53.28,121677
2019-03-26 19:20:00,53.295,53.2983,53.34,53.255,121883
2019-03-26 19:25:00,53.295,53.29,53.34,53.28,141686
2019-03-26 19:30:00,53.295,53.33,53.35,53.255,275058
2019-03-26 19:35:00,53.33,53.31,53.37,53.295,175393
2019-03-26 19:40:00,53.3,53.295,53.33,53.285,166172
2019-03-26 19:45:00,53.3,53.3,53.37,53.29,221444
2019-03-26 19:50:00,53.31,53.36,53.365,53.29,205955
2019-03-26 19:55:00,53.37,53.44,53.47,53.35,429583
2019-03-27 13:30:00,53.56,53.805,53.86,53.5,497249
2019-03-27 13:35:00,53.81,53.68,53.82,53.4484,225846
2019-03-27 13:40:00,53.68,53.52,53.72,53.51,264606
2019-03-27 13:45:00,53.53,53.61,53.65,53.48,222874
2019-03-27 13:50:00,53.61,53.6,53.67,53.55,165021
2019-03-27 13:55:00,53.59,53.465,53.635,53.4401,485789
2019-03-27 14:00:00,53.48,53.35,53.49,53.345,201652
2019-03-27 14:05:00,53.35,53.54,53.54,53.33,163440
2019-03-27 14:10:00,53.54,53.68,53.69,53.52,97343
2019-03-27 14:15:00,53.6853,53.655,53.6853,53.62,66090
2019-03-27 14:20:00,53.66,53.735,53.74,53.6,96931
2019-03-27 14:25:00,53.74,53.68,53.7499,53.66,73030
2019-03-27 14:30:00,53.68,53.665,53.74,53.64,94702
2019-03-27 14:35:00,53.67,53.52,53.7,53.52,68689
2019-03-27 14:40:00,53.52,53.33,53.52,53.3,140664
2019-03-27 14:45:00,53.33,53.27,53.345,53.2501,242040
2019-03-27 14:50:00,53.26,53.23,53.31,53.195,94422
2019-03-27 14:55:00,53.25,53.28,53.3,53.23,60920
2019-03-27 15:00:00,53.2768,53.29,53.33,53.26,138040
2019-03-27 15:05:00,53.3,53.3,53.36,53.27,90055
2019-03-27 15:10:00,53.29,53.205,53.315,53.2,90558
2019-03-27 15:15:00,53.2088,53.18,53.24,53.14,115088
2019-03-27 15:20:00,53.17,53.24,53.26,53.16,59181
2019-03-27 15:25:00,53.24,53.11,53.2501,53.095,75988
2019-03-27 15:30:00,53.11,53.09,53.195,53.07,136727
2019-03-27 15:35:00,53.09,53.045,53.105,53.025,117149
2019-03-27 15:40:00,53.04,53.0,53.085,52.99,208233
2019-03-27 15:45:00,53.0,53.04,53.105,53.0,140636
2019-03-27 15:50:00,53.04,53.0,53.055,52.94,103195
2019-03-27 15:55:00,53.0,52.99,53.07,52.97,48735
2019-03-27 16:00:00,52.99,53.12,53.12,52.96,132556
2019-03-27 16:05:00,53.11,53.11,53.15,53.09,67315
2019-03-27 16:10:00,53.11,53.145,53.22,53.09,92282
2019-03-27 16:15:00,53.145,53.13,53.1956,53.09,91063
2019-03-27 16:20:00,53.13,53.1,53.16,53.045,66883
2019-03-27 16:25:00,53.09,53.09,53.1142,53.05,54686
2019-03-27 16:30:00,53.085,53.1,53.13,53.055,50323
2019-03-27 16:35:00,53.09,53.065,53.11,53.05,74356
2019-03-27 16:40:00,53.0639,53.1066,53.1111,53.0,97963
2019-03-27 16:45:00,53.11,53.0822,53.1318,53.025,76178
2019-03-27 16:50:00,53.081,53.09,53.1201,53.065,64889
2019-03-27 16:55:00,53.09,53.02,53.09,53.02,33713
2019-03-27 17:00:00,53.02,53.0,53.04,52.985,54473
2019-03-27 17:05:00,53.0,53.05,53.065,52.995,100439
2019-03-27 17:10:00,53.05,53.19,53.195,53.04,100084
2019-03-27 17:15:00,53.19,53.2,53.22,53.155,123727
2019-03-27 17:20:00,53.19,53.17,53.21,53.15,44749
2019-03-27 17:25:00,53.18,53.15,53.2,53.14,45437
2019-03-27 17:30:00,53.15,53.1,53.17,53.1,46034
2019-03-27 17:35:00,53.1,53.0975,53.12,53.06,53033
2019-03-27 17:40:00,53.09,53.15,53.1634,53.08,87557
2019-03-27 17:45:00,53.1434,53.165,53.17,53.1,53489
2019-03-27 17:50:00,53.16,53.12,53.17,53.11,41750
2019-03-27 17:55:00,53.13,53.12,53.16,53.095,72080
2019-03-27 18:00:00,53.12,53.15,53.17,53.095,49408
2019-03-27 18:05:00,53.15,53.1601,53.17,53.11,97643
2019-03-27 18:10:00,53.17,53.19,53.22,53.15,62942
2019-03-27 18:15:00,53.19,53.06,53.2,53.06,66048
2019-03-27 18:20:00,53.055,53.1,53.1099,53.032,68637
2019-03-27 18:25:00,53.091,53.125,53.135,53.08,105597
2019-03-27 18:30:00,53.12,53.095,53.17,53.095,46292
2019-03-27 18:35:00,53.1,53.0575,53.18,53.04,96929
2019-03-27 18:40:00,53.0575,53.11,53.13,53.0575,100943
2019-03-27 18:45:00,53.12,53.1,53.1458,53.1,50268
2019-03-27 18:50:00,53.1,53.11,53.17,53.1,44660
2019-03-27 18:55:00,53.12,53.145,53.16,53.1,91244
2019-03-27 19:00:00,53.15,53.1,53.16,53.07,69516
2019-03-27 19:05:00,53.105,53.1125,53.14,53.0824,91084
2019-03-27 19:10:00,53.12,53.135,53.15,53.09,45718
2019-03-27 19:15:00,53.135,53.15,53.15,53.09,58018
2019-03-27 19:20:00,53.1475,53.19,53.22,53.1442,53396
2019-03-27 19:25:00,53.185,53.23,53.25,53.17,89423
2019-03-27 19:30:00,53.24,53.31,53.32,53.235,157287
2019-03-27 19:35:00,53.3169,53.31,53.3199,53.285,82334
2019-03-27 19:40:00,53.315,53.3055,53.36,53.3,75222
2019-03-27 19:45:00,53.31,53.25,53.37,53.25,106151
2019-03-27 19:50:00,53.25,53.17,53.27,53.155,172530
2019-03-27 19:55:00,53.17,53.16,53.215,53.13,437035
2019-04-01 13:30:00,54.33,54.4199,54.445,54.25,432177
2019-04-01 13:35:00,54.41,54.29,54.485,54.28,158392
2019-04-01 13:40:00,54.29,54.22,54.32,54.185,137991
2019-04-01 13:45:00,54.225,54.11,54.235,54.11,87714
2019-04-01 13:50:00,54.11,54.145,54.21,54.1,78370
2019-04-01 13:55:00,54.145,54.16,54.2,54.13,123073
2019-04-01 14:00:00,54.17,54.39,54.4143,54.17,182575
2019-04-01 14:05:00,54.39,54.3445,54.435,54.33,84096
2019-04-01 14:10:00,54.34,54.33,54.34,54.2657,56913
2019-04-01 14:15:00,54.33,54.3538,54.3699,54.3,40967
2019-04-01 14:20:00,54.35,54.33,54.3848,54.32,55872
2019-04-01 14:25:00,54.335,54.33,54.3699,54.27,67601
2019-04-01 14:30:00,54.33,54.24,54.37,54.225,80174
2019-04-01 14:35:00,54.24,54.23,54.26,54.19,54199
2019-04-01 14:40:00,54.24,54.22,54.2559,54.21,49678
2019-04-01 14:45:00,54.22,54.17,54.26,54.141000000000005,193009
2019-04-01 14:50:00,54.17,54.2,54.21,54.16,54358
2019-04-01 14:55:00,54.2,54.205,54.26,54.1936,65387
2019-04-01 15:00:00,54.21,54.33,54.36,54.18,112319
2019-04-01 15:05:00,54.34,54.39,54.43,54.33,101895
2019-04-01 15:10:00,54.4,54.4648,54.47,54.4,64417
2019-04-01 15:15:00,54.4601,54.5025,54.525,54.435,105750
2019-04-01 15:20:00,54.505,54.455,54.54,54.43,185311
2019-04-01 15:25:00,54.455,54.385,54.455,54.35,68364
2019-04-01 15:30:00,54.385,54.38,54.4,54.345,65625
2019-04-01 15:35:00,54.38,54.41,54.44,54.31,103422
2019-04-01 15:40:00,54.41,54.295,54.426,54.2942,67919
2019-04-01 15:45:00,54.295,54.285,54.325,54.27,90845
2019-04-01 15:50:00,54.28,54.275,54.32,54.25,95594
2019-04-01 15:55:00,54.275,54.245,54.305,54.245,46375
2019-04-01 16:00:00,54.245,54.2601,54.29,54.225,63167
2019-04-01 16:05:00,54.265,54.225,54.27,54.21,40517
2019-04-01 16:10:00,54.22,54.155,54.24,54.14,128870
2019-04-01 16:15:00,54.155,54.2499,54.26,54.155,71863
2019-04-01 16:20:00,54.245,54.23,54.26,54.23,43554
2019-04-01 16:25:00,54.235,54.225,54.24,54.2,38476
2019-04-01 16:30:00,54.22,54.245,54.27,54.215,75852
2019-04-01 16:35:00,54.245,54.245,54.25,54.2148,52929
2019-04-01 16:40:00,54.245,54.255,54.27,54.24,36381
2019-04-01 16:45:00,54.255,54.295,54.32,54.255,87805
2019-04-01 16:50:00,54.2981,54.31,54.315,54.28,34408
2019-04-01 16:55:00,54.31,54.37,54.37,54.31,76387
2019-04-01 17:00:00,54.37,54.39,54.4,54.36,33895
2019-04-01 17:05:00,54.38,54.3852,54.39,54.35,47106
2019-04-01 17:10:00,54.3843,54.38,54.42,54.38,53007
2019-04-01 17:15:00,54.39,54.31,54.395,54.31,44273
2019-04-01 17:20:00,54.315,54.309,54.32,54.28,56952
2019-04-01 17:25:00,54.3,54.31,54.32,54.2825,39366
2019-04-01 17:30:00,54.305,54.315,54.34,54.3,34248
2019-04-01 17:35:00,54.315,54.3,54.325,54.29,39527
2019-04-01 17:40:00,54.295,54.265,54.31,54.26,34100
2019-04-01 17:45:00,54.2601,54.275,54.31,54.25,32773
2019-04-01 17:50:00,54.28,54.305,54.315,54.26,42797
2019-04-01 17:55:00,54.3088,54.355,54.365,54.305,55697
2019-04-01 18:00:00,54.3404,54.36,54.385,54.3358,47073
2019-04-01 18:05:00,54.36,54.395,54.4,54.355,56368
2019-04-01 18:10:00,54.4,54.3875,54.43,54.37,55712
2019-04-01 18:15:00,54.39,54.3659,54.4,54.35,31091
2019-04-01 18:20:00,54.365,54.37,54.39,54.35,30876
2019-04-01 18:25:00,54.37,54.355,54.405,54.355,38906
2019-04-01 18:30:00,54.36,54.41,54.41,54.36,35913
2019-04-01 18:35:00,54.4,54.36,54.41,54.35,34813
2019-04-01 18:40:00,54.355,54.35,54.38,54.325,44765
2019-04-01 18:45:00,54.345,54.335,54.37,54.33,55137
2019-04-01 18:50:00,54.335,54.33,54.35,54.31,66418
2019-04-01 18:55:00,54.33,54.4,54.41,54.325,61879
2019-04-01 19:00:00,54.39,54.385,54.42,54.37,35483
2019-04-01 19:05:00,54.38,54.375,54.42,54.37,56215
2019-04-01 19:10:00,54.378,54.38,54.4,54.34,49862
2019-04-01 19:15:00,54.39,54.365,54.39,54.33,98440
2019-04-01 19:20:00,54.365,54.37,54.4,54.355,56383
2019-04-01 19:25:00,54.37,54.42,54.43,54.36,117426
2019-04-01 19:30:00,54.425,54.35,54.43,54.32,379103
2019-04-01 19:35:00,54.355,54.425,54.43,54.35,130225
2019-04-01 19:40:00,54.43,54.38,54.44,54.37,195403
2019-04-01 19:45:00,54.38,54.425,54.43,54.3601,157660
2019-04-01 19:50:00,54.41,54.4775,54.485,54.41,238757
2019-04-01 19:55:00,54.48,54.51,54.57,54.475,773633
2019-04-02 13:30:00,54.53,54.59,54.6134,54.44,373941
2019-04-02 13:35:00,54.59,54.67,54.71,54.49,109840
2019-04-02 13:40:00,54.66,54.685,54.78,54.62,108203
2019-04-02 13:45:00,54.69,54.585,54.8,54.58,148281
2019-04-02 13:50:00,54.58,54.47,54.581,54.45,139744
2019-04-02 13:55:00,54.4711,54.29,54.51,54.235,191586
2019-04-02 14:00:00,54.29,54.4,54.42,54.24,169546
2019-04-02 14:05:00,54.4,54.47,54.48,54.3735,74653
2019-04-02 14:10:00,54.46,54.365,54.465,54.36,96722
2019-04-02 14:15:00,54.365,54.41,54.47,54.365,62032
2019-04-02 14:20:00,54.41,54.4,54.44,54.4,34925
