timestamp,open,close,high,low,vol
2019-02-06 17:35:00,28.6975,28.705,28.71,28.685,121013
2019-02-06 17:40:00,28.705,28.691,28.73,28.691,112627
2019-02-06 17:45:00,28.695,28.69,28.7,28.66,116640
2019-02-06 17:50:00,28.6818,28.6716,28.7,28.67,94474
2019-02-06 17:55:00,28.68,28.67,28.69,28.66,39676
2019-02-06 18:00:00,28.67,28.69,28.7,28.66,39607
2019-02-06 18:05:00,28.69,28.69,28.7,28.68,39270
2019-02-06 18:10:00,28.69,28.695,28.705,28.67,67914
2019-02-06 18:15:00,28.6992,28.7,28.71,28.68,111332
2019-02-06 18:20:00,28.7,28.7069,28.71,28.69,92483
2019-02-06 18:25:00,28.7,28.7,28.7,28.69,34091
2019-02-06 18:30:00,28.7,28.69,28.7,28.69,49674
2019-02-06 18:35:00,28.7,28.71,28.72,28.69,74791
2019-02-06 18:40:00,28.71,28.735,28.74,28.7,144323
2019-02-06 18:45:00,28.74,28.75,28.76,28.73,152244
2019-02-06 18:50:00,28.7567,28.73,28.7578,28.72,64531
2019-02-06 18:55:00,28.73,28.6999,28.74,28.685,74534
2019-02-06 19:00:00,28.7,28.67,28.7088,28.66,72824
2019-02-06 19:05:00,28.67,28.67,28.69,28.67,106664
2019-02-06 19:10:00,28.665,28.69,28.69,28.65,66480
2019-02-06 19:15:00,28.69,28.66,28.7,28.6508,78669
2019-02-06 19:20:00,28.66,28.71,28.71,28.66,106579
2019-02-06 19:25:00,28.7051,28.68,28.7051,28.68,45417
2019-02-06 19:30:00,28.6801,28.665,28.69,28.65,58198
2019-02-06 19:35:00,28.66,28.6531,28.67,28.65,49831
2019-02-06 19:40:00,28.65,28.6937,28.695,28.65,86819
2019-02-06 19:45:00,28.695,28.6966,28.7,28.69,35575
2019-02-06 19:50:00,28.69,28.66,28.7,28.66,91805
2019-02-06 19:55:00,28.665,28.6812,28.69,28.66,40527
2019-02-06 20:00:00,28.68,28.675,28.69,28.67,88197
2019-02-06 20:05:00,28.675,28.71,28.71,28.67,113987
2019-02-06 20:10:00,28.71,28.705,28.71,28.69,104446
2019-02-06 20:15:00,28.7099,28.7014,28.72,28.69,98091
2019-02-06 20:20:00,28.7,28.77,28.775,28.7,159808
2019-02-06 20:25:00,28.77,28.75,28.775,28.74,332586
2019-02-06 20:30:00,28.755,28.75,28.76,28.74,145075
2019-02-06 20:35:00,28.755,28.795,28.8,28.7301,151055
2019-02-06 20:40:00,28.7932,28.77,28.8,28.76,232011
2019-02-06 20:45:00,28.77,28.765,28.77,28.7401,188375
2019-02-06 20:50:00,28.76,28.77,28.775,28.75,234224
2019-02-06 20:55:00,28.765,28.74,28.78,28.72,407423
2019-02-07 14:30:00,28.51,28.52,28.64,28.51,376314
2019-02-07 14:35:00,28.52,28.41,28.57,28.4,682918
2019-02-07 14:40:00,28.41,28.45,28.5,28.38,418915
2019-02-07 14:45:00,28.45,28.35,28.45,28.35,298763
2019-02-07 14:50:00,28.355,28.296,28.3867,28.2501,526951
2019-02-07 14:55:00,28.2999,28.26,28.33,28.25,571439
2019-02-07 15:00:00,28.265,28.145,28.27,28.13,718952
2019-02-07 15:05:00,28.14,28.21,28.22,28.14,406057
2019-02-07 15:10:00,28.21,28.22,28.28,28.2,500755
2019-02-07 15:15:00,28.23,28.21,28.27,28.18,263193
2019-02-07 15:20:00,28.21,28.275,28.28,28.19,297336
2019-02-07 15:25:00,28.27,28.28,28.31,28.235,231270
2019-02-07 15:30:00,28.28,28.3463,28.36,28.28,208324
2019-02-07 15:35:00,28.35,28.315,28.35,28.29,128998
2019-02-07 15:40:00,28.31,28.28,28.31,28.2525,165701
2019-02-07 15:45:00,28.27,28.21,28.3,28.2,282276
2019-02-07 15:50:00,28.2149,28.15,28.22,28.135,585080
2019-02-07 15:55:00,28.1463,28.07,28.16,28.07,438779
2019-02-07 16:00:00,28.07,28.055,28.075,28.03,373577
2019-02-07 16:05:00,28.0566,28.02,28.06,27.98,456562
2019-02-07 16:10:00,28.01,27.9501,28.03,27.95,304735
2019-02-07 16:15:00,27.9572,27.96,27.99,27.93,322498
2019-02-07 16:20:00,27.95300000000001,27.9877,28.0,27.92,227484
2019-02-07 16:25:00,27.99,27.9899,28.0277,27.96,150870
2019-02-07 16:30:00,27.9865,27.935,28.005,27.92,385174
2019-02-07 16:35:00,27.94,28.03,28.03,27.91,263974
2019-02-07 16:40:00,28.0299,28.005,28.05,28.0,239653
2019-02-07 16:45:00,28.0022,27.995,28.02,27.965,323573
2019-02-07 16:50:00,27.995,27.99,28.05,27.95,226966
2019-02-07 16:55:00,28.0,27.959,28.0268,27.95,156291
2019-02-07 17:00:00,27.95,27.9111,27.97,27.9,253625
2019-02-07 17:05:00,27.9199,28.000999999999998,28.02,27.9,348455
2019-02-07 17:10:00,28.0079,28.03,28.05,27.99,193674
2019-02-07 17:15:00,28.025,27.99,28.03,27.975,187804
2019-02-07 17:20:00,27.9962,28.08,28.08,27.99,197810
2019-02-07 17:25:00,28.08,28.04,28.09,28.03,159816
2019-02-07 17:30:00,28.045,28.055,28.07,28.025,82578
2019-02-07 17:35:00,28.06,28.0969,28.1,28.06,144105
2019-02-07 17:40:00,28.1,28.04,28.11,28.04,132262
2019-02-07 17:45:00,28.04,28.05,28.085,28.03,139285
2019-02-07 17:50:00,28.05,27.9901,28.055,27.99,109393
2019-02-07 17:55:00,27.99,27.98,28.01,27.96,101124
2019-02-07 18:00:00,27.98,28.0636,28.08,27.975,144050
2019-02-07 18:05:00,28.0621,28.09,28.105,28.0621,173756
2019-02-07 18:10:00,28.085,28.07,28.1,28.045,167198
2019-02-07 18:15:00,28.08,28.02,28.08,28.02,145520
2019-02-07 18:20:00,28.03,28.04,28.055,28.025,94399
2019-02-07 18:25:00,28.04,27.9974,28.0486,27.99,223673
2019-02-07 18:30:00,28.0,28.105,28.13,28.0,203332
2019-02-07 18:35:00,28.11,28.14,28.14,28.09,118482
2019-02-07 18:40:00,28.14,28.1005,28.14,28.1001,129266
2019-02-07 18:45:00,28.1021,28.0853,28.14,28.075,126679
2019-02-07 18:50:00,28.09,28.09,28.1168,28.08,91646
2019-02-07 18:55:00,28.1,28.0831,28.1053,28.06,103850
2019-02-07 19:00:00,28.08,28.06,28.08,28.035,132976
2019-02-07 19:05:00,28.0637,28.0401,28.07,28.04,83036
2019-02-07 19:10:00,28.045,28.0068,28.048000000000002,28.0,111748
2019-02-07 19:15:00,28.0001,27.96,28.02,27.945,260914
2019-02-07 19:20:00,27.96,27.9805,28.005,27.9532,129019
2019-02-07 19:25:00,27.985,28.0399,28.05,27.9832,88399
2019-02-07 19:30:00,28.04,28.055,28.06,28.03,84515
2019-02-07 19:35:00,28.055,28.03,28.087,28.0228,166903
2019-02-07 19:40:00,28.03,28.055,28.0699,28.02,180877
2019-02-07 19:45:00,28.06,28.055,28.1,28.045,149879
2019-02-07 19:50:00,28.055,28.08,28.0847,28.0234,138149
2019-02-07 19:55:00,28.075,28.038,28.1,28.01,274337
2019-02-07 20:00:00,28.0365,28.0772,28.11,28.035,162549
2019-02-07 20:05:00,28.08,28.09,28.115,28.06,276243
2019-02-07 20:10:00,28.09,28.115,28.12,28.07,132599
2019-02-07 20:15:00,28.12,28.11,28.1375,28.08,177732
2019-02-07 20:20:00,28.107,28.13,28.135,28.08,152844
2019-02-07 20:25:00,28.14,28.145,28.1566,28.115,170074
2019-02-07 20:30:00,28.14,28.08,28.15,28.07,287132
2019-02-07 20:35:00,28.085,28.095,28.11,28.055,282791
2019-02-07 20:40:00,28.095,28.165,28.2,28.0932,349456
2019-02-07 20:45:00,28.1656,28.155,28.19,28.145,364125
2019-02-07 20:50:00,28.155,28.225,28.225,28.155,392108
2019-02-07 20:55:00,28.22,28.23,28.24,28.2,717248
2019-02-08 14:30:00,28.14,28.21,28.32,28.12,548710
2019-02-08 14:35:00,28.21,28.17,28.28,28.17,346660
2019-02-08 14:40:00,28.1734,28.175,28.21,28.14,292417
2019-02-08 14:45:00,28.18,28.25,28.25,28.08,284842
2019-02-08 14:50:00,28.245,28.22,28.29,28.22,260104
2019-02-08 14:55:00,28.2231,28.17,28.25,28.1667,289008
2019-02-08 15:00:00,28.17,28.2528,28.26,28.14,349618
2019-02-08 15:05:00,28.25,28.2544,28.29,28.2328,266243
2019-02-08 15:10:00,28.255,28.205,28.28,28.2,222791
2019-02-08 15:15:00,28.2055,28.17,28.24,28.15,222826
2019-02-08 15:20:00,28.175,28.205,28.22,28.165,127700
2019-02-08 15:25:00,28.21,28.225,28.26,28.2,199924
2019-02-08 15:30:00,28.22,28.250999999999998,28.27,28.2,327199
2019-02-08 15:35:00,28.255,28.215,28.26,28.18,401825
2019-02-08 15:40:00,28.22,28.18,28.285,28.18,322853
2019-02-08 15:45:00,28.18,28.04,28.18,28.04,485118
2019-02-08 15:50:00,28.03,27.94,28.08,27.94,587350
2019-02-08 15:55:00,27.94,27.91,28.01,27.91,279630
2019-02-08 16:00:00,27.91,27.88,27.92,27.86,454523
2019-02-08 16:05:00,27.88,27.9775,27.98,27.87,229536
2019-02-08 16:10:00,27.98,27.9717,27.98,27.91,323873
2019-02-08 16:15:00,27.97,27.965,28.0,27.96,244934
2019-02-08 16:20:00,27.96,28.0299,28.04,27.94,166947
2019-02-08 16:25:00,28.03,27.96,28.045,27.96,205471
2019-02-08 16:30:00,27.96,27.965,28.01,27.95,180877
2019-02-08 16:35:00,27.96,27.985,28.01,27.96,96484
2019-02-08 16:40:00,27.98,28.02,28.02,27.9501,206315
2019-02-08 16:45:00,28.02,28.049,28.05,27.97,192923
2019-02-08 16:50:00,28.04,28.12,28.12,28.04,140663
2019-02-08 16:55:00,28.13,28.135,28.14,28.09,191626
2019-02-08 17:00:00,28.1346,28.105,28.16,28.09,203817
2019-02-08 17:05:00,28.105,28.09,28.145,28.09,159959
2019-02-08 17:10:00,28.09,28.105,28.13,28.07,183515
2019-02-08 17:15:00,28.105,28.115,28.14,28.095,196123
2019-02-08 17:20:00,28.12,28.115,28.1388,28.09,123833
2019-02-08 17:25:00,28.12,28.105,28.1267,28.0906,222888
2019-02-08 17:30:00,28.105,28.1359,28.145,28.1,119982
2019-02-08 17:35:00,28.1335,28.1213,28.15,28.1134,65475
2019-02-08 17:40:00,28.1299,28.13,28.15,28.12,159716
2019-02-08 17:45:00,28.14,28.155,28.16,28.1399,57585
2019-02-08 17:50:00,28.155,28.16,28.17,28.15,145588
2019-02-08 17:55:00,28.1567,28.175,28.18,28.155,197677
2019-02-08 18:00:00,28.175,28.2001,28.21,28.175,239030
2019-02-08 18:05:00,28.2006,28.183000000000003,28.21,28.183000000000003,144721
2019-02-08 18:10:00,28.19,28.195,28.21,28.19,202406
2019-02-08 18:15:00,28.195,28.19,28.205,28.15,325657
2019-02-08 18:20:00,28.19,28.1844,28.22,28.18,199424
2019-02-08 18:25:00,28.1832,28.1989,28.21,28.18,140416
2019-02-08 18:30:00,28.195,28.22,28.22,28.195,151497
2019-02-08 18:35:00,28.22,28.14,28.22,28.13,196138
2019-02-08 18:40:00,28.1443,28.175,28.18,28.14,109198
2019-02-08 18:45:00,28.18,28.18,28.18,28.17,64887
2019-02-08 18:50:00,28.18,28.1525,28.19,28.15,120816
2019-02-08 18:55:00,28.155,28.18,28.18,28.15,102303
2019-02-08 19:00:00,28.175,28.145,28.185,28.14,139157
2019-02-08 19:05:00,28.145,28.175,28.18,28.14,122094
2019-02-08 19:10:00,28.18,28.2,28.2,28.17,108913
2019-02-08 19:15:00,28.2,28.215,28.22,28.19,117515
2019-02-08 19:20:00,28.22,28.195,28.22,28.19,119633
2019-02-08 19:25:00,28.195,28.205,28.21,28.19,87612
2019-02-08 19:30:00,28.205,28.171,28.205,28.17,156502
2019-02-08 19:35:00,28.175,28.18,28.19,28.15,122597
2019-02-08 19:40:00,28.19,28.21,28.21,28.19,85898
2019-02-08 19:45:00,28.21,28.225,28.24,28.2,139180
2019-02-08 19:50:00,28.225,28.205,28.23,28.2,114379
2019-02-08 19:55:00,28.205,28.205,28.21,28.1801,224937
2019-02-08 20:00:00,28.205,28.17,28.205,28.17,153051
2019-02-08 20:05:00,28.17,28.185,28.19,28.17,61703
2019-02-08 20:10:00,28.19,28.22,28.22,28.17,294252
2019-02-08 20:15:00,28.22,28.22,28.22,28.21,113973
2019-02-08 20:20:00,28.22,28.2399,28.26,28.21,234097
2019-02-08 20:25:00,28.2399,28.235,28.2499,28.225,163028
2019-02-08 20:30:00,28.24,28.22,28.24,28.2,180335
2019-02-08 20:35:00,28.22,28.215,28.225,28.2039,220251
2019-02-08 20:40:00,28.215,28.175,28.22,28.16,266792
2019-02-08 20:45:00,28.17,28.17,28.2,28.160999999999998,266508
2019-02-08 20:50:00,28.17,28.215,28.22,28.165,267839
2019-02-08 20:55:00,28.22,28.2846,28.29,28.21,702121
2019-02-11 14:30:00,28.34,28.36,28.41,28.32,253870
2019-02-11 14:35:00,28.35,28.38,28.42,28.325,261950
2019-02-11 14:40:00,28.385,28.41,28.44,28.35,308116
2019-02-11 14:45:00,28.41,28.37,28.42,28.3435,226316
2019-02-11 14:50:00,28.3601,28.3939,28.4,28.3375,207762
2019-02-11 14:55:00,28.3925,28.3514,28.4,28.34,162468
2019-02-11 15:00:00,28.35,28.37,28.39,28.34,324500
2019-02-11 15:05:00,28.37,28.3401,28.3825,28.33,173656
2019-02-11 15:10:00,28.34,28.295,28.35,28.29,257259
2019-02-11 15:15:00,28.29,28.37,28.379,28.29,186069
2019-02-11 15:20:00,28.37,28.335,28.385,28.32,196579
2019-02-11 15:25:00,28.335,28.37,28.38,28.33,87538
2019-02-11 15:30:00,28.38,28.4,28.41,28.35,142497
2019-02-11 15:35:00,28.4,28.34,28.4086,28.3343,144010
2019-02-11 15:40:00,28.34,28.365,28.39,28.34,113811
2019-02-11 15:45:00,28.37,28.34,28.405,28.335,129184
2019-02-11 15:50:00,28.34,28.35,28.3754,28.33,223899
2019-02-11 15:55:00,28.36,28.365,28.38,28.34,57802
2019-02-11 16:00:00,28.37,28.38,28.39,28.36,54279
2019-02-11 16:05:00,28.39,28.3,28.395,28.3,152268
2019-02-11 16:10:00,28.305,28.31,28.35,28.3,146897
2019-02-11 16:15:00,28.31,28.34,28.3654,28.31,155675
2019-02-11 16:20:00,28.34,28.34,28.354,28.32,99587
2019-02-11 16:25:00,28.345,28.3,28.35,28.3,70410
2019-02-11 16:30:00,28.305,28.27,28.3199,28.27,263231
2019-02-11 16:35:00,28.28,28.255,28.28,28.24,121197
2019-02-11 16:40:00,28.25,28.2733,28.28,28.24,97001
2019-02-11 16:45:00,28.27,28.26,28.28,28.26,68886
2019-02-11 16:50:00,28.265,28.2454,28.27,28.215,180628
2019-02-11 16:55:00,28.245,28.265,28.265,28.23,113674
2019-02-11 17:00:00,28.27,28.235,28.28,28.23,193725
2019-02-11 17:05:00,28.2301,28.25,28.275,28.23,125406
2019-02-11 17:10:00,28.255,28.28,28.28,28.255,102497
2019-02-11 17:15:00,28.2701,28.2655,28.29,28.26,59351
2019-02-11 17:20:00,28.26,28.2468,28.26,28.23,103144
2019-02-11 17:25:00,28.24,28.285,28.3,28.24,56870
2019-02-11 17:30:00,28.285,28.325,28.35,28.285,157212
2019-02-11 17:35:00,28.33,28.33,28.34,28.31,81043
2019-02-11 17:40:00,28.32,28.315,28.35,28.315,99865
2019-02-11 17:45:00,28.32,28.349,28.35,28.315,110630
2019-02-11 17:50:00,28.35,28.3442,28.36,28.32,157418
2019-02-11 17:55:00,28.3466,28.365,28.37,28.3466,155290
2019-02-11 18:00:00,28.365,28.4,28.4,28.345,353628
2019-02-11 18:05:00,28.4,28.405,28.41,28.39,108595
2019-02-11 18:10:00,28.405,28.38,28.41,28.375,114587
2019-02-11 18:15:00,28.38,28.38,28.39,28.365,61174
2019-02-11 18:20:00,28.38,28.38,28.39,28.37,61650
2019-02-11 18:25:00,28.38,28.36,28.39,28.36,84088
2019-02-11 18:30:00,28.365,28.35,28.37,28.35,114087
2019-02-11 18:35:00,28.358,28.375,28.38,28.34,210306
2019-02-11 18:40:00,28.375,28.33,28.38,28.33,131774
2019-02-11 18:45:00,28.335,28.335,28.34,28.32,84724
2019-02-11 18:50:00,28.34,28.345,28.35,28.33,61680
2019-02-11 18:55:00,28.345,28.355,28.3663,28.34,80303
2019-02-11 19:00:00,28.36,28.375,28.3796,28.34,83543
2019-02-11 19:05:00,28.38,28.3253,28.38,28.32,125936
2019-02-11 19:10:00,28.325,28.335,28.34,28.31,157060
2019-02-11 19:15:00,28.34,28.345,28.35,28.34,73673
2019-02-11 19:20:00,28.345,28.345,28.35,28.3127,97659
2019-02-11 19:25:00,28.34,28.335,28.35,28.33,74581
2019-02-11 19:30:00,28.335,28.3101,28.34,28.3,66453
2019-02-11 19:35:00,28.315,28.295,28.315,28.28,226457
2019-02-11 19:40:00,28.295,28.32,28.33,28.29,236940
2019-02-11 19:45:00,28.325,28.285,28.3299,28.28,127425
2019-02-11 19:50:00,28.285,28.285,28.31,28.28,141084
2019-02-11 19:55:00,28.285,28.3,28.3,28.27,247324
2019-02-11 20:00:00,28.295,28.295,28.31,28.285,182412
2019-02-11 20:05:00,28.3,28.295,28.305,28.29,110647
2019-02-11 20:10:00,28.295,28.305,28.31,28.295,194781
2019-02-11 20:15:00,28.3046,28.3185,28.32,28.29,185064
2019-02-11 20:20:00,28.32,28.34,28.345,28.31,155319
2019-02-11 20:25:00,28.34,28.37,28.37,28.33,124746
2019-02-11 20:30:00,28.365,28.335,28.37,28.32,369658
2019-02-11 20:35:00,28.335,28.39,28.4,28.33,221611
2019-02-11 20:40:00,28.395,28.39,28.405,28.38,411177
2019-02-11 20:45:00,28.385,28.42,28.435,28.375,422875
2019-02-11 20:50:00,28.42,28.4548,28.46,28.4045,728294
2019-02-11 20:55:00,28.455,28.4,28.455,28.39,612701
2019-02-12 14:30:00,28.62,28.69,28.75,28.61,737220
2019-02-12 14:35:00,28.69,28.73,28.735,28.64,404123
2019-02-12 14:40:00,28.72,28.79,28.815,28.72,699735
2019-02-12 14:45:00,28.79,28.83,28.85,28.78,485911
2019-02-12 14:50:00,28.835,28.845,28.86,28.82,578380
2019-02-12 14:55:00,28.845,28.79,28.85,28.78,336681
2019-02-12 15:00:00,28.79,28.79,28.82,28.715,452203
2019-02-12 15:05:00,28.79,28.7,28.8,28.69,253515
2019-02-12 15:10:00,28.7,28.65,28.72,28.65,368769
2019-02-12 15:15:00,28.64,28.6,28.6499,28.58,483414
2019-02-12 15:20:00,28.61,28.6366,28.64,28.6,240679
2019-02-12 15:25:00,28.635,28.6301,28.69,28.62,270737
2019-02-12 15:30:00,28.6335,28.7,28.705,28.605,207774
2019-02-12 15:35:00,28.6923,28.67,28.7,28.66,185010
2019-02-12 15:40:00,28.67,28.6001,28.67,28.6,151728
2019-02-12 15:45:00,28.6,28.615,28.63,28.59,321283
2019-02-12 15:50:00,28.61,28.67,28.675,28.61,255612
2019-02-12 15:55:00,28.675,28.705,28.72,28.66,258095
2019-02-12 16:00:00,28.705,28.72,28.73,28.68,265396
2019-02-12 16:05:00,28.715,28.72,28.75,28.71,210899
2019-02-12 16:10:00,28.725,28.74,28.74,28.7,155587
2019-02-12 16:15:00,28.75,28.72,28.76,28.7118,132533
2019-02-12 16:20:00,28.72,28.76,28.77,28.71,252481
2019-02-12 16:25:00,28.76,28.75,28.78,28.73,141370
2019-02-12 16:30:00,28.75,28.73,28.76,28.73,139154
2019-02-12 16:35:00,28.735,28.7301,28.75,28.72,196589
2019-02-12 16:40:00,28.735,28.7301,28.74,28.71,106646
2019-02-12 16:45:00,28.735,28.7299,28.7351,28.69,117266
2019-02-12 16:50:00,28.73,28.7297,28.74,28.71,146352
2019-02-12 16:55:00,28.73,28.7181,28.745,28.71,153814
2019-02-12 17:00:00,28.71,28.72,28.74,28.7,189253
2019-02-12 17:05:00,28.72,28.69,28.73,28.68,120906
2019-02-12 17:10:00,28.69,28.675,28.71,28.67,131601
2019-02-12 17:15:00,28.67,28.6532,28.7,28.65,117771
2019-02-12 17:20:00,28.66,28.7,28.71,28.655,93813
2019-02-12 17:25:00,28.7,28.69,28.71,28.685,97831
2019-02-12 17:30:00,28.7,28.6858,28.7,28.67,109712
2019-02-12 17:35:00,28.69,28.675,28.7,28.665,129575
2019-02-12 17:40:00,28.675,28.67,28.68,28.65,89359
2019-02-12 17:45:00,28.6624,28.625,28.665,28.62,103736
2019-02-12 17:50:00,28.63,28.6276,28.6499,28.61,196390
2019-02-12 17:55:00,28.63,28.62,28.65,28.62,69934
2019-02-12 18:00:00,28.625,28.6348,28.64,28.61,156993
2019-02-12 18:05:00,28.635,28.625,28.64,28.62,102901
2019-02-12 18:10:00,28.625,28.65,28.65,28.605,113299
2019-02-12 18:15:00,28.645,28.655,28.66,28.63,93019
2019-02-12 18:20:00,28.655,28.64,28.655,28.63,83770
2019-02-12 18:25:00,28.6499,28.675,28.68,28.64,172792
2019-02-12 18:30:00,28.68,28.6862,28.69,28.67,99871
2019-02-12 18:35:00,28.685,28.6801,28.69,28.67,170356
2019-02-12 18:40:00,28.6831,28.7063,28.7199,28.675,240145
2019-02-12 18:45:00,28.71,28.675,28.7185,28.67,216526
2019-02-12 18:50:00,28.67,28.67,28.68,28.67,63893
2019-02-12 18:55:00,28.675,28.69,28.69,28.6628,124299
2019-02-12 19:00:00,28.68,28.675,28.6874,28.67,152838
2019-02-12 19:05:00,28.67,28.675,28.68,28.67,80046
2019-02-12 19:10:00,28.6716,28.675,28.68,28.67,47172
2019-02-12 19:15:00,28.675,28.685,28.69,28.66,231787
2019-02-12 19:20:00,28.685,28.74,28.74,28.68,225011
2019-02-12 19:25:00,28.74,28.761,28.78,28.73,359064
2019-02-12 19:30:00,28.76,28.715,28.76,28.71,261593
2019-02-12 19:35:00,28.71,28.725,28.73,28.7,200865
2019-02-12 19:40:00,28.725,28.725,28.74,28.7012,183016
2019-02-12 19:45:00,28.72,28.75,28.75,28.72,121950
2019-02-12 19:50:00,28.745,28.74,28.75,28.72,93684
2019-02-12 19:55:00,28.74,28.725,28.75,28.71,174854
2019-02-12 20:00:00,28.725,28.715,28.73,28.71,121908
2019-02-12 20:05:00,28.72,28.725,28.73,28.71,132035
2019-02-12 20:10:00,28.725,28.730999999999998,28.74,28.72,65424
2019-02-12 20:15:00,28.7316,28.73,28.74,28.72,174394
2019-02-12 20:20:00,28.725,28.74,28.74,28.72,143853
2019-02-12 20:25:00,28.7356,28.74,28.76,28.73,215788
2019-02-12 20:30:00,28.745,28.735,28.745,28.71,194424
2019-02-12 20:35:00,28.73,28.73,28.7388,28.71,161566
2019-02-12 20:40:00,28.72,28.685,28.7374,28.67,345729
2019-02-12 20:45:00,28.68,28.68,28.69,28.64,540967
2019-02-12 20:50:00,28.68,28.68,28.69,28.66,274326
2019-02-12 20:55:00,28.68,28.68,28.7,28.64,556381
2019-02-13 14:30:00,28.87,28.88,28.93,28.835,382774
2019-02-13 14:35:00,28.885,28.899,28.91,28.8066,321338
2019-02-13 14:40:00,28.895,28.895,28.93,28.86,497364
2019-02-13 14:45:00,28.895,28.855,28.915,28.85,210138
2019-02-13 14:50:00,28.855,28.86,28.87,28.81,197530
2019-02-13 14:55:00,28.87,28.845,28.92,28.83,230805
2019-02-13 15:00:00,28.85,28.82,28.855,28.795,272219
2019-02-13 15:05:00,28.82,28.79,28.85,28.78,140084
2019-02-13 15:10:00,28.785,28.8566,28.865,28.77,269284
2019-02-13 15:15:00,28.86,28.8764,28.88,28.83,134856
2019-02-13 15:20:00,28.875,28.88,28.89,28.84,186718
2019-02-13 15:25:00,28.88,28.87,28.9,28.85,142745
2019-02-13 15:30:00,28.865,28.895,28.91,28.86,217726
2019-02-13 15:35:00,28.9,28.935,28.95,28.89,230890
2019-02-13 15:40:00,28.94,28.945,28.95,28.93,117504
2019-02-13 15:45:00,28.95,28.975,28.98,28.945,714322
2019-02-13 15:50:00,28.98,28.93,28.99,28.91,285633
2019-02-13 15:55:00,28.924,28.92,28.93,28.8933,138101
2019-02-13 16:00:00,28.93,28.9697,28.97,28.93,125077
2019-02-13 16:05:00,28.965,28.935,28.97,28.93,92723
2019-02-13 16:10:00,28.94,28.905,28.95,28.9043,95752
2019-02-13 16:15:00,28.905,28.85,28.91,28.85,154043
2019-02-13 16:20:00,28.85,28.83,28.86,28.83,183103
2019-02-13 16:25:00,28.83,28.785,28.83,28.78,148587
2019-02-13 16:30:00,28.78,28.8084,28.81,28.76,240550
2019-02-13 16:35:00,28.8058,28.8,28.83,28.79,149227
2019-02-13 16:40:00,28.795,28.79,28.82,28.78,204184
2019-02-13 16:45:00,28.7952,28.82,28.8399,28.79,178006
2019-02-13 16:50:00,28.82,28.815,28.835,28.811,68873
2019-02-13 16:55:00,28.815,28.815,28.825,28.8019,63801
2019-02-13 17:00:00,28.815,28.815,28.825,28.79,212276
2019-02-13 17:05:00,28.81,28.77,28.82,28.76,166533
2019-02-13 17:10:00,28.7733,28.7425,28.78,28.73,174925
2019-02-13 17:15:00,28.745,28.745,28.77,28.73,220592
2019-02-13 17:20:00,28.75,28.76,28.76,28.7401,79748
2019-02-13 17:25:00,28.755,28.785,28.785,28.7501,86970
2019-02-13 17:30:00,28.785,28.785,28.785,28.7642,123951
2019-02-13 17:35:00,28.785,28.77,28.79,28.7677,65956
2019-02-13 17:40:00,28.775,28.795,28.8,28.775,49361
2019-02-13 17:45:00,28.795,28.84,28.85,28.78,201439
2019-02-13 17:50:00,28.845,28.825,28.85,28.8,118061
2019-02-13 17:55:00,28.825,28.83,28.83,28.81,57441
2019-02-13 18:00:00,28.8277,28.8046,28.83,28.8,81504
2019-02-13 18:05:00,28.81,28.8283,28.83,28.79,151999
2019-02-13 18:10:00,28.8298,28.815,28.83,28.81,102727
2019-02-13 18:15:00,28.81,28.8289,28.83,28.81,126019
2019-02-13 18:20:00,28.825,28.82,28.83,28.82,48741
2019-02-13 18:25:00,28.825,28.825,28.84,28.81,115344
2019-02-13 18:30:00,28.83,28.815,28.83,28.81,47438
2019-02-13 18:35:00,28.815,28.79,28.82,28.79,112623
2019-02-13 18:40:00,28.7933,28.7766,28.8,28.77,134937
2019-02-13 18:45:00,28.78,28.7799,28.78,28.77,88746
2019-02-13 18:50:00,28.775,28.79,28.81,28.77,135542
2019-02-13 18:55:00,28.79,28.805,28.81,28.785,50601
2019-02-13 19:00:00,28.805,28.805,28.81,28.8,59027
2019-02-13 19:05:00,28.8059,28.8,28.81,28.79,44919
2019-02-13 19:10:00,28.8,28.78,28.8,28.78,99060
2019-02-13 19:15:00,28.79,28.785,28.795,28.77,141144
2019-02-13 19:20:00,28.79,28.7799,28.79,28.77,38223
2019-02-13 19:25:00,28.77,28.78,28.79,28.77,53829
2019-02-13 19:30:00,28.79,28.785,28.79,28.78,47541
2019-02-13 19:35:00,28.785,28.79,28.79,28.78,58670
2019-02-13 19:40:00,28.79,28.805,28.81,28.78,75323
2019-02-13 19:45:00,28.805,28.815,28.82,28.8,116418
2019-02-13 19:50:00,28.815,28.81,28.83,28.81,132009
2019-02-13 19:55:00,28.81,28.815,28.82,28.795,59417
2019-02-13 20:00:00,28.82,28.815,28.82,28.81,59590
2019-02-13 20:05:00,28.81,28.8,28.82,28.79,132774
2019-02-13 20:10:00,28.8,28.805,28.81,28.79,221666
2019-02-13 20:15:00,28.805,28.805,28.81,28.795,150614
2019-02-13 20:20:00,28.805,28.7936,28.81,28.79,121102
2019-02-13 20:25:00,28.795,28.84,28.84,28.79,126906
2019-02-13 20:30:00,28.84,28.845,28.8599,28.8301,159207
2019-02-13 20:35:00,28.845,28.83,28.85,28.82,171879
2019-02-13 20:40:00,28.835,28.82,28.84,28.82,165245
2019-02-13 20:45:00,28.82,28.774,28.82,28.755,192839
