timestamp,open,close,high,low,vol
2019-02-06 17:10:00,47.5131,47.645,47.6585,47.5101,30948
2019-02-06 17:15:00,47.64,47.6485,47.68,47.62,38584
2019-02-06 17:20:00,47.65,47.61,47.6575,47.61,15153
2019-02-06 17:25:00,47.6101,47.5801,47.63,47.57,16632
2019-02-06 17:30:00,47.6,47.5601,47.6057,47.5601,20792
2019-02-06 17:35:00,47.5601,47.555,47.575,47.54,21511
2019-02-06 17:40:00,47.5501,47.56,47.58,47.54,13589
2019-02-06 17:45:00,47.57,47.5876,47.6,47.56,14656
2019-02-06 17:50:00,47.5901,47.5801,47.6,47.5701,8601
2019-02-06 17:55:00,47.58,47.64,47.665,47.5799,24499
2019-02-06 18:00:00,47.64,47.64,47.655,47.62,13693
2019-02-06 18:05:00,47.6352,47.61,47.6352,47.6,11001
2019-02-06 18:10:00,47.61,47.6,47.6199,47.59,8368
2019-02-06 18:15:00,47.595,47.6,47.6252,47.59,9641
2019-02-06 18:20:00,47.6,47.5668,47.61,47.5601,9391
2019-02-06 18:25:00,47.56,47.59,47.59,47.56,9970
2019-02-06 18:30:00,47.59,47.58,47.59,47.57,9337
2019-02-06 18:35:00,47.5853,47.6499,47.66,47.5853,17489
2019-02-06 18:40:00,47.645,47.62,47.645,47.5975,24019
2019-02-06 18:45:00,47.63,47.6181,47.63,47.595,12745
2019-02-06 18:50:00,47.6199,47.605,47.64,47.605,12893
2019-02-06 18:55:00,47.61,47.597,47.62,47.59,20702
2019-02-06 19:00:00,47.595,47.5532,47.61,47.5501,14763
2019-02-06 19:05:00,47.55,47.54,47.56,47.525,23051
2019-02-06 19:10:00,47.5454,47.55,47.57,47.54,21631
2019-02-06 19:15:00,47.5435,47.5191,47.5435,47.51,12721
2019-02-06 19:20:00,47.5143,47.53,47.5352,47.51,9707
2019-02-06 19:25:00,47.5201,47.535,47.56,47.5201,12724
2019-02-06 19:30:00,47.5356,47.538999999999994,47.538999999999994,47.49,131029
2019-02-06 19:35:00,47.53,47.5099,47.54,47.5,56510
2019-02-06 19:40:00,47.505,47.5288,47.54,47.5,18242
2019-02-06 19:45:00,47.52,47.5101,47.53,47.51,11441
2019-02-06 19:50:00,47.5166,47.515,47.5361,47.51,22652
2019-02-06 19:55:00,47.515,47.53,47.53,47.5141,12313
2019-02-06 20:00:00,47.52,47.5101,47.55,47.505,23680
2019-02-06 20:05:00,47.5186,47.53,47.53,47.49,28391
2019-02-06 20:10:00,47.54,47.5325,47.5501,47.515,14658
2019-02-06 20:15:00,47.54,47.64,47.6699,47.52,112804
2019-02-06 20:20:00,47.6499,47.64,47.66,47.6301,35166
2019-02-06 20:25:00,47.65,47.6401,47.66,47.64,19356
2019-02-06 20:30:00,47.6401,47.6501,47.66,47.635,33868
2019-02-06 20:35:00,47.655,47.6756,47.68,47.6401,23467
2019-02-06 20:40:00,47.68,47.7,47.745,47.66,45882
2019-02-06 20:45:00,47.71,47.77,47.77,47.69,29444
2019-02-06 20:50:00,47.76,47.75,47.78,47.74,33976
2019-02-06 20:55:00,47.75,47.69,47.75,47.66,98509
2019-02-06 14:55:00,47.71,47.73,47.76,47.679,11868
2019-02-06 19:30:00,47.5356,47.539,47.539,47.49,131029
2019-02-07 14:30:00,47.12,47.245,47.51,47.06,224588
2019-02-07 14:35:00,47.27,47.13,47.3374,47.13,41044
2019-02-07 14:40:00,47.1205,47.13,47.23,47.11,49941
2019-02-07 14:45:00,47.115,47.15,47.2,47.0533,87417
2019-02-07 14:50:00,47.155,47.24,47.2799,47.13,81595
2019-02-07 14:55:00,47.23,47.355,47.37,47.22,70674
2019-02-07 15:00:00,47.35,47.355,47.36,47.28,63539
2019-02-07 15:05:00,47.36,47.51,47.51,47.305,108163
2019-02-07 15:10:00,47.515,47.485,47.58,47.4752,144744
2019-02-07 15:15:00,47.48,47.64,47.64,47.48,96215
2019-02-07 15:20:00,47.64,47.59,47.6926,47.59,55114
2019-02-07 15:25:00,47.59,47.58,47.5968,47.52,59156
2019-02-07 15:30:00,47.57,47.605,47.619,47.535,29907
2019-02-07 15:35:00,47.62,47.59,47.625,47.55,31691
2019-02-07 15:40:00,47.6,47.5453,47.6,47.5453,48883
2019-02-07 15:45:00,47.545,47.48,47.5867,47.475,59916
2019-02-07 15:50:00,47.48,47.515,47.515,47.44,159150
2019-02-07 15:55:00,47.5,47.49,47.5,47.445,114710
2019-02-07 16:00:00,47.49,47.42,47.5,47.41,506433
2019-02-07 16:05:00,47.427,47.4866,47.4866,47.4,201160
2019-02-07 16:10:00,47.48,47.45,47.49,47.45,27233
2019-02-07 16:15:00,47.4556,47.4298,47.49,47.419,109327
2019-02-07 16:20:00,47.43,47.325,47.46,47.32,65119
2019-02-07 16:25:00,47.335,47.3177,47.346000000000004,47.28,45230
2019-02-07 16:30:00,47.31,47.1401,47.31,47.105,64761
2019-02-07 16:35:00,47.14,47.28,47.28,47.14,79950
2019-02-07 16:40:00,47.28,47.27,47.34,47.23,40488
2019-02-07 16:45:00,47.27,47.28,47.3,47.2532,18161
2019-02-07 16:50:00,47.2819,47.26,47.325,47.22,270103
2019-02-07 16:55:00,47.26,47.135,47.275,47.13,24752
2019-02-07 17:00:00,47.13,47.15,47.17,47.115,28032
2019-02-07 17:05:00,47.14,47.1155,47.1499,47.08,34007
2019-02-07 17:10:00,47.115,47.11,47.15,47.105,22545
2019-02-07 17:15:00,47.1157,47.1099,47.14,47.095,33024
2019-02-07 17:20:00,47.105,47.07,47.1328,47.07,32226
2019-02-07 17:25:00,47.07,46.92,47.07,46.92,63476
2019-02-07 17:30:00,46.92,46.94,46.97,46.91,36252
2019-02-07 17:35:00,46.95,46.93,46.955,46.9,30442
2019-02-07 17:40:00,46.93,46.86,46.94,46.86,23389
2019-02-07 17:45:00,46.86,46.855,46.8769,46.825,30333
2019-02-07 17:50:00,46.8552,46.85,46.86,46.82,26740
2019-02-07 17:55:00,46.84,46.85,46.9,46.82,23024
2019-02-07 18:00:00,46.85,46.97,46.97,46.83,25509
2019-02-07 18:05:00,46.965,47.02,47.04,46.965,16886
2019-02-07 18:10:00,47.02,47.0,47.0252,46.97,31133
2019-02-07 18:15:00,46.985,46.98,47.01,46.96,15359
2019-02-07 18:20:00,46.98,47.0152,47.035,46.955,28841
2019-02-07 18:25:00,47.015,47.09,47.0958,47.015,30109
2019-02-07 18:30:00,47.085,47.125,47.13,47.07,23844
2019-02-07 18:35:00,47.1216,47.1236,47.15,47.115,20602
2019-02-07 18:40:00,47.128,47.08,47.13,47.07,25066
2019-02-07 18:45:00,47.0853,47.05,47.1,47.02,37263
2019-02-07 18:50:00,47.045,47.07,47.09,47.01,38349
2019-02-07 18:55:00,47.08,47.06,47.14,47.06,32818
2019-02-07 19:00:00,47.05,47.06,47.07,47.0101,18706
2019-02-07 19:05:00,47.07,47.05,47.07,47.035,21380
2019-02-07 19:10:00,47.055,47.0,47.055,46.975,28890
2019-02-07 19:15:00,47.0,46.9601,47.01,46.93,70564
2019-02-07 19:20:00,46.965,46.97,46.99,46.96,30713
2019-02-07 19:25:00,46.965,47.05,47.05,46.955,37610
2019-02-07 19:30:00,47.051,47.005,47.08,46.9933,42089
2019-02-07 19:35:00,47.005,47.035,47.045,46.995,48146
2019-02-07 19:40:00,47.03,47.0101,47.04,46.98,39602
2019-02-07 19:45:00,47.0152,46.965,47.03,46.955,41826
2019-02-07 19:50:00,46.965,46.99,46.995,46.925,49562
2019-02-07 19:55:00,46.99,46.965,47.0,46.94,32393
2019-02-07 20:00:00,46.9615,47.01,47.02,46.9615,32927
2019-02-07 20:05:00,47.01,47.0453,47.055,46.98,49081
2019-02-07 20:10:00,47.045,47.035,47.05,47.0231,27114
2019-02-07 20:15:00,47.04,47.0,47.049,46.98,29059
2019-02-07 20:20:00,47.01,47.01,47.03,46.99,26074
2019-02-07 20:25:00,47.01,46.99,47.0299,46.99,30735
2019-02-07 20:30:00,46.99,46.93,47.0093,46.9,46667
2019-02-07 20:35:00,46.93,47.01,47.01,46.91,46364
2019-02-07 20:40:00,47.01,47.045,47.1,47.005,49261
2019-02-07 20:45:00,47.04,47.085,47.105,47.04,74608
2019-02-07 20:50:00,47.085,47.14,47.14,47.08,72234
2019-02-07 20:55:00,47.14,47.24,47.25,47.135,212832
2019-02-08 14:30:00,47.17,47.03,47.25,46.93,122469
2019-02-08 14:35:00,47.01,47.03,47.0738,47.0,29504
2019-02-08 14:40:00,47.03,46.94,47.03,46.9,37442
2019-02-08 14:45:00,46.94,46.88,46.95,46.88,16775
2019-02-08 14:50:00,46.885,46.855,46.89,46.8233,13809
2019-02-08 14:55:00,46.86,46.9,46.945,46.85,29517
2019-02-08 15:00:00,46.9,46.82,46.9,46.8147,17621
2019-02-08 15:05:00,46.815,46.805,46.8482,46.79,22188
2019-02-08 15:10:00,46.8099,46.805,46.885,46.79,36398
2019-02-08 15:15:00,46.82899999999999,46.78,46.84,46.77,20987
2019-02-08 15:20:00,46.77,46.81,46.81,46.72,31270
2019-02-08 15:25:00,46.81,46.85,46.895,46.77,40026
2019-02-08 15:30:00,46.83,46.79,46.895,46.7835,10609
2019-02-08 15:35:00,46.8,46.81,46.825,46.77,9788
2019-02-08 15:40:00,46.82,46.8,46.875,46.8,11287
2019-02-08 15:45:00,46.81,46.775,46.815,46.77,12563
2019-02-08 15:50:00,46.775,46.715,46.7976,46.71,87351
2019-02-08 15:55:00,46.72,46.71,46.755,46.7,24473
2019-02-08 16:00:00,46.71,46.67,46.72,46.655,25076
2019-02-08 16:05:00,46.68,46.657,46.6899,46.65,19698
2019-02-08 16:10:00,46.655,46.7201,46.735,46.64,15893
2019-02-08 16:15:00,46.7261,46.72,46.76,46.71,28340
2019-02-08 16:20:00,46.7133,46.7352,46.76,46.7,62069
2019-02-08 16:25:00,46.74,46.805,46.815,46.74,37705
2019-02-08 16:30:00,46.805,46.79,46.85,46.78,33239
2019-02-08 16:35:00,46.78,46.81,46.82,46.78,24479
2019-02-08 16:40:00,46.81,46.79,46.83,46.77,13272
2019-02-08 16:45:00,46.805,46.75,46.83,46.7316,28252
2019-02-08 16:50:00,46.745,46.74,46.75100000000001,46.72,28333
2019-02-08 16:55:00,46.74,46.75,46.765,46.735,24986
2019-02-08 17:00:00,46.75,46.72,46.76,46.69,67887
2019-02-08 17:05:00,46.73,46.7025,46.745,46.7,22550
2019-02-08 17:10:00,46.705,46.69,46.72,46.68,15636
2019-02-08 17:15:00,46.6825,46.68,46.7,46.65,27033
2019-02-08 17:20:00,46.6803,46.75,46.7699,46.675,23273
2019-02-08 17:25:00,46.75,46.82,46.85,46.75,20251
2019-02-08 17:30:00,46.83,46.9951,47.0,46.83,151441
2019-02-08 17:35:00,46.995,47.0242,47.045,46.9823,17093
2019-02-08 17:40:00,47.02,46.96,47.02,46.93,20505
2019-02-08 17:45:00,46.97,47.04,47.04,46.97,16567
2019-02-08 17:50:00,47.05,47.03,47.08,47.02,11260
2019-02-08 17:55:00,47.025,47.0,47.0485,47.0,10510
2019-02-08 18:00:00,47.0,47.01,47.03,46.97,21517
2019-02-08 18:05:00,47.008,46.99800000000001,47.015,46.9673,15261
2019-02-08 18:10:00,46.995,46.9623,47.01,46.95,19543
2019-02-08 18:15:00,46.9771,46.945,46.98,46.9322,20605
2019-02-08 18:20:00,46.94,46.97,46.98,46.93,23003
2019-02-08 18:25:00,46.9752,47.01,47.025,46.9752,17225
2019-02-08 18:30:00,47.005,47.0066,47.04,46.99,19243
2019-02-08 18:35:00,47.01,47.02,47.02,46.98,11672
2019-02-08 18:40:00,47.04,47.065,47.08,47.035,9879
2019-02-08 18:45:00,47.07,47.09,47.09,47.07,10449
2019-02-08 18:50:00,47.09,47.09,47.11,47.08,9993
2019-02-08 18:55:00,47.09,47.12,47.12,47.08,22709
2019-02-08 19:00:00,47.125,47.125,47.145,47.1,20648
2019-02-08 19:05:00,47.13,47.17,47.175,47.12,28956
2019-02-08 19:10:00,47.17,47.1681,47.18,47.15,24648
2019-02-08 19:15:00,47.165,47.18,47.1899,47.14,48637
2019-02-08 19:20:00,47.1801,47.1688,47.185,47.16,18037
2019-02-08 19:25:00,47.16,47.16,47.18,47.13,30053
2019-02-08 19:30:00,47.15,47.1833,47.2,47.15,19044
2019-02-08 19:35:00,47.1844,47.15,47.21,47.1497,17319
2019-02-08 19:40:00,47.145,47.2246,47.23,47.145,15937
2019-02-08 19:45:00,47.23,47.24,47.2732,47.23,14479
2019-02-08 19:50:00,47.23,47.23,47.27,47.22,50698
2019-02-08 19:55:00,47.23,47.24,47.255,47.2227,9613
2019-02-08 20:00:00,47.23,47.215,47.24,47.21,17676
2019-02-08 20:05:00,47.22,47.21,47.24,47.19,14064
2019-02-08 20:10:00,47.2099,47.2799,47.2799,47.208999999999996,23555
2019-02-08 20:15:00,47.28,47.25,47.29,47.24,20408
2019-02-08 20:20:00,47.25,47.26,47.26,47.21,28393
2019-02-08 20:25:00,47.2633,47.2699,47.275,47.2364,14936
2019-02-08 20:30:00,47.2699,47.3,47.3057,47.26,44194
2019-02-08 20:35:00,47.3,47.25,47.305,47.22,42370
2019-02-08 20:40:00,47.25,47.23,47.25,47.21,19737
2019-02-08 20:45:00,47.24,47.3,47.31,47.24,30477
2019-02-08 20:50:00,47.305,47.3052,47.31,47.29,31560
2019-02-08 20:55:00,47.3,47.47,47.48,47.3,203680
2019-02-11 14:30:00,47.48,47.46,47.535,47.38,115179
2019-02-11 14:35:00,47.49,47.66,47.75,47.4725,35081
2019-02-11 14:40:00,47.665,47.57,47.71,47.54,61198
2019-02-11 14:45:00,47.57,47.6,47.64,47.51,20717
2019-02-11 14:50:00,47.62,47.58,47.67,47.57,69589
2019-02-11 14:55:00,47.585,47.41,47.59,47.4,58835
2019-02-11 15:00:00,47.41,47.4,47.51,47.37,47725
2019-02-11 15:05:00,47.39,47.41,47.52,47.29,61542
2019-02-11 15:10:00,47.4,47.43,47.48,47.39,27747
2019-02-11 15:15:00,47.42,47.375,47.45,47.35,81872
2019-02-11 15:20:00,47.375,47.28,47.375,47.27,20751
2019-02-11 15:25:00,47.28,47.255,47.32,47.2544,15684
2019-02-11 15:30:00,47.255,47.24,47.26,47.22,16370
2019-02-11 15:35:00,47.2359,47.2301,47.27,47.22,13895
2019-02-11 15:40:00,47.23,47.32899999999999,47.3601,47.23,36691
2019-02-11 15:45:00,47.32,47.275,47.33,47.27,29189
2019-02-11 15:50:00,47.27,47.225,47.2968,47.22,10906
2019-02-11 15:55:00,47.23,47.16,47.24,47.16,28004
2019-02-11 16:00:00,47.16,47.1099,47.18,47.1006,31184
2019-02-11 16:05:00,47.105,47.01,47.1151,47.01,33645
2019-02-11 16:10:00,47.01,47.0,47.02,46.99,25684
2019-02-11 16:15:00,47.0,47.0475,47.05,46.985,27020
2019-02-11 16:20:00,47.05,47.015,47.1,47.01,26285
2019-02-11 16:25:00,47.02,47.0134,47.0399,47.0,17826
2019-02-11 16:30:00,47.015,46.925,47.02,46.91,22234
2019-02-11 16:35:00,46.925,46.9,46.935,46.885,21563
2019-02-11 16:40:00,46.89,46.975,46.98,46.885,21462
2019-02-11 16:45:00,46.975,46.983000000000004,47.0,46.96,14275
2019-02-11 16:50:00,46.9857,47.025,47.025,46.97,37661
2019-02-11 16:55:00,47.0299,46.95,47.0299,46.95,21329
2019-02-11 17:00:00,46.95,47.04,47.06,46.95,50407
2019-02-11 17:05:00,47.0353,47.03,47.06,47.02,29106
2019-02-11 17:10:00,47.02,46.995,47.02,46.985,19730
2019-02-11 17:15:00,47.0,47.0,47.01,46.99,11275
2019-02-11 17:20:00,47.0,47.01,47.04,47.0,9551
2019-02-11 17:25:00,47.015,47.03,47.05,47.015,7097
2019-02-11 17:30:00,47.03,47.12,47.1333,47.03,16678
2019-02-11 17:35:00,47.13,47.13,47.1451,47.12,8674
2019-02-11 17:40:00,47.12,47.18,47.185,47.115,10868
2019-02-11 17:45:00,47.17,47.1358,47.18,47.1327,10683
2019-02-11 17:50:00,47.14,47.22,47.23,47.14,12497
2019-02-11 17:55:00,47.22,47.2,47.222,47.18,18849
2019-02-11 18:00:00,47.21,47.22,47.2493,47.2,20155
2019-02-11 18:05:00,47.22,47.2203,47.26,47.21,21506
2019-02-11 18:10:00,47.21,47.175,47.21,47.1699,26175
2019-02-11 18:15:00,47.17,47.15,47.17,47.1353,15443
2019-02-11 18:20:00,47.16,47.1399,47.18,47.1399,17754
2019-02-11 18:25:00,47.14,47.13,47.15,47.13,5491
2019-02-11 18:30:00,47.135,47.14,47.1663,47.135,10185
2019-02-11 18:35:00,47.14,47.15,47.15,47.12,10289
2019-02-11 18:40:00,47.155,47.1134,47.16,47.11,9827
2019-02-11 18:45:00,47.11,47.125,47.1369,47.09,11702
2019-02-11 18:50:00,47.12600000000001,47.1333,47.15,47.12,11327
2019-02-11 18:55:00,47.14,47.16,47.16,47.12,21151
2019-02-11 19:00:00,47.15,47.14,47.17,47.12,12972
2019-02-11 19:05:00,47.14,47.16,47.16,47.11,12605
2019-02-11 19:10:00,47.15600000000001,47.18,47.185,47.15600000000001,11243
2019-02-11 19:15:00,47.18,47.215,47.22,47.17,25566
2019-02-11 19:20:00,47.2187,47.26,47.2875,47.215,24391
2019-02-11 19:25:00,47.26,47.2,47.27,47.2,19960
2019-02-11 19:30:00,47.2,47.215,47.215,47.1928,29446
2019-02-11 19:35:00,47.215,47.19,47.22,47.19,108890
2019-02-11 19:40:00,47.185,47.23,47.2476,47.18,23994
2019-02-11 19:45:00,47.235,47.16,47.24,47.16,14261
2019-02-11 19:50:00,47.1699,47.19,47.2,47.16,27200
2019-02-11 19:55:00,47.2,47.1999,47.2,47.19,14322
2019-02-11 20:00:00,47.2,47.192,47.23,47.1852,44208
2019-02-11 20:05:00,47.1967,47.23,47.235,47.1901,16802
2019-02-11 20:10:00,47.23,47.2647,47.2647,47.23,9950
2019-02-11 20:15:00,47.2699,47.14,47.27,47.08,106630
2019-02-11 20:20:00,47.14,47.1853,47.2,47.13,22090
2019-02-11 20:25:00,47.19,47.2081,47.22,47.18,17760
2019-02-11 20:30:00,47.21,47.17,47.21,47.15,30487
2019-02-11 20:35:00,47.1724,47.19,47.2,47.15,18227
2019-02-11 20:40:00,47.185,47.155,47.1943,47.15,31466
2019-02-11 20:45:00,47.15,47.23,47.25,47.1429,57531
2019-02-11 20:50:00,47.24,47.345,47.36,47.235,40700
2019-02-11 20:55:00,47.34,47.33,47.375,47.32,89693
2019-02-12 14:30:00,47.5561,47.73,47.74,47.5,191638
2019-02-12 14:35:00,47.74,47.92,47.9553,47.71,50178
2019-02-12 14:40:00,47.91,48.03,48.04,47.8799,44985
2019-02-12 14:45:00,48.04,48.09,48.09,47.98,37563
2019-02-12 14:50:00,48.09,48.1034,48.14,48.0,35987
2019-02-12 14:55:00,48.105,48.12,48.155,48.07,40612
2019-02-12 15:00:00,48.12,48.02,48.13,48.015,54562
2019-02-12 15:05:00,48.015,48.08,48.08,47.94,52881
2019-02-12 15:10:00,48.08,48.08,48.09,47.99,68455
2019-02-12 15:15:00,48.08,48.08,48.1,48.06,17410
2019-02-12 15:20:00,48.09,48.12,48.12,48.055,43517
2019-02-12 15:25:00,48.14,48.09,48.22,48.0853,33556
2019-02-12 15:30:00,48.1,48.02,48.1,48.0157,28493
2019-02-12 15:35:00,48.0162,48.01,48.03,47.9701,16934
2019-02-12 15:40:00,48.01,47.9652,48.015,47.95,14285
2019-02-12 15:45:00,47.96,47.952,48.0099,47.925,62673
2019-02-12 15:50:00,47.96,47.96,48.01,47.94,20950
2019-02-12 15:55:00,47.96,47.985,48.01,47.95,23096
2019-02-12 16:00:00,47.99,48.02,48.13,47.99,66617
2019-02-12 16:05:00,48.03,48.025,48.05,48.0,20530
2019-02-12 16:10:00,48.03,48.095,48.105,47.99,37008
2019-02-12 16:15:00,48.095,48.1252,48.16,48.09,42074
2019-02-12 16:20:00,48.121,48.125,48.1867,48.115,59492
2019-02-12 16:25:00,48.125,48.19,48.1999,48.125,23337
2019-02-12 16:30:00,48.187,48.19,48.215,48.17,22411
2019-02-12 16:35:00,48.195,48.1923,48.22,48.15,21390
2019-02-12 16:40:00,48.2,48.2384,48.245,48.1928,13541
2019-02-12 16:45:00,48.24,48.2552,48.2601,48.2,21485
2019-02-12 16:50:00,48.26,48.2264,48.285,48.21,34391
2019-02-12 16:55:00,48.225,48.31,48.33,48.215,20567
2019-02-12 17:00:00,48.315,48.3299,48.35,48.31,31451
2019-02-12 17:05:00,48.32,48.315,48.33,48.28,19177
2019-02-12 17:10:00,48.317,48.28,48.317,48.28,15991
2019-02-12 17:15:00,48.28,48.2528,48.2853,48.2528,22308
2019-02-12 17:20:00,48.26,48.245,48.28,48.24,15660
2019-02-12 17:25:00,48.2401,48.285,48.29,48.2357,20668
2019-02-12 17:30:00,48.29,48.2999,48.3069,48.29,8479
2019-02-12 17:35:00,48.3,48.29,48.31,48.28,11399
2019-02-12 17:40:00,48.29,48.28100000000001,48.31,48.28100000000001,11182
2019-02-12 17:45:00,48.29,48.288000000000004,48.31,48.27,11789
2019-02-12 17:50:00,48.28,48.28,48.31,48.27,9703
2019-02-12 17:55:00,48.292,48.305,48.31,48.28,7754
2019-02-12 18:00:00,48.3,48.35,48.3706,48.3,34508
2019-02-12 18:05:00,48.36,48.37,48.37,48.333,8100
2019-02-12 18:10:00,48.3753,48.38,48.3858,48.36,7382
2019-02-12 18:15:00,48.385,48.36,48.4171,48.36,13337
2019-02-12 18:20:00,48.35,48.38,48.3876,48.349,6018
2019-02-12 18:25:00,48.37,48.41,48.4142,48.3501,13827
2019-02-12 18:30:00,48.4,48.41,48.415,48.365,16203
2019-02-12 18:35:00,48.41,48.4348,48.44,48.4,9992
2019-02-12 18:40:00,48.446999999999996,48.413999999999994,48.47,48.405,35458
2019-02-12 18:45:00,48.415,48.4275,48.43,48.3752,23010
2019-02-12 18:50:00,48.43,48.4252,48.44,48.4,17140
2019-02-12 18:55:00,48.428999999999995,48.38,48.43,48.38,14461
2019-02-12 19:00:00,48.38,48.3798,48.39,48.3665,16485
2019-02-12 19:05:00,48.3796,48.33,48.3796,48.33,12219
2019-02-12 19:10:00,48.34,48.315,48.36,48.31,10178
2019-02-12 19:15:00,48.33,48.305,48.33,48.2999,11061
2019-02-12 19:20:00,48.31,48.3401,48.3401,48.3032,13952
2019-02-12 19:25:00,48.3484,48.29,48.36,48.29,22907
2019-02-12 19:30:00,48.2936,48.305,48.33,48.28,23438
2019-02-12 19:35:00,48.3,48.305,48.33,48.3,26358
2019-02-12 19:40:00,48.3058,48.3,48.3058,48.2678,24001
2019-02-12 19:45:00,48.305,48.305,48.31,48.2816,14737
2019-02-12 19:50:00,48.3001,48.2956,48.305,48.28,18643
2019-02-12 19:55:00,48.2924,48.32,48.32,48.29,13007
2019-02-12 20:00:00,48.3199,48.315,48.33,48.3,26120
2019-02-12 20:05:00,48.31,48.31,48.32,48.305,12034
2019-02-12 20:10:00,48.315,48.28,48.3158,48.28,21998
2019-02-12 20:15:00,48.2875,48.24,48.29,48.235,22712
2019-02-12 20:20:00,48.245,48.25,48.27,48.23,48070
2019-02-12 20:25:00,48.24,48.25,48.265,48.22,23182
2019-02-12 20:30:00,48.26,48.21,48.26,48.185,28193
2019-02-12 20:35:00,48.22,48.17,48.22,48.16,29852
2019-02-12 20:40:00,48.17,48.175,48.21,48.17,45274
2019-02-12 20:45:00,48.18,48.12,48.18,48.12,38746
2019-02-12 20:50:00,48.12,48.1689,48.17,48.1,36222
2019-02-12 20:55:00,48.16,48.11,48.1852,48.08,193797
2019-02-13 14:30:00,48.31,48.21,48.42,48.14,102841
2019-02-13 14:35:00,48.25,48.3,48.33,48.23,28499
2019-02-13 14:40:00,48.31,48.315,48.37,48.25,38390
2019-02-13 14:45:00,48.315,48.31,48.35,48.28,40608
2019-02-13 14:50:00,48.305,48.215,48.305,48.215,13759
2019-02-13 14:55:00,48.22,48.21,48.299,48.19600000000001,26263
2019-02-13 15:00:00,48.21,48.2,48.22,48.1652,20659
2019-02-13 15:05:00,48.2058,48.1475,48.22,48.11,21868
2019-02-13 15:10:00,48.14,48.2532,48.2899,48.1352,29133
2019-02-13 15:15:00,48.25,48.0917,48.26,48.075,88808
2019-02-13 15:20:00,48.0925,48.07,48.1201,48.06,142985
2019-02-13 15:25:00,48.06,48.055,48.1093,48.03,56050
2019-02-13 15:30:00,48.05,47.95,48.05,47.9298,48274
2019-02-13 15:35:00,47.9499,47.95,48.0,47.94,53234
2019-02-13 15:40:00,47.94,47.9199,47.95,47.9,29818
2019-02-13 15:45:00,47.92,47.885,47.9505,47.86,44461
2019-02-13 15:50:00,47.8801,47.96,47.96,47.875,54222
2019-02-13 15:55:00,47.95,47.935,47.955,47.91,47377
2019-02-13 16:00:00,47.94,47.93,47.95,47.9,33906
2019-02-13 16:05:00,47.935,47.8852,47.96,47.88,29103
2019-02-13 16:10:00,47.885,47.935,47.945,47.885,36921
2019-02-13 16:15:00,47.935,47.9334,47.95,47.9,36753
2019-02-13 16:20:00,47.93,47.9728,47.99,47.927,32207
2019-02-13 16:25:00,47.98,47.9233,48.0,47.9233,33664
2019-02-13 16:30:00,47.9252,47.87,47.94,47.86,35753
2019-02-13 16:35:00,47.87,47.81,47.895,47.805,34275
2019-02-13 16:40:00,47.8034,47.805,47.84,47.765,46920
2019-02-13 16:45:00,47.805,47.8,47.81,47.7605,24332
2019-02-13 16:50:00,47.8031,47.815,47.815,47.78,26927
2019-02-13 16:55:00,47.81,47.81,47.82,47.79,21637
2019-02-13 17:00:00,47.81,47.795,47.855,47.79,11207
2019-02-13 17:05:00,47.7962,47.78,47.7962,47.76,14559
2019-02-13 17:10:00,47.77,47.775,47.78,47.73,9944
2019-02-13 17:15:00,47.78,47.7968,47.805,47.78,10154
2019-02-13 17:20:00,47.7901,47.805,47.82,47.79,10547
2019-02-13 17:25:00,47.81,47.82,47.835,47.791,11888
2019-02-13 17:30:00,47.8,47.87,47.8768,47.77,14138
2019-02-13 17:35:00,47.86,47.815,47.87,47.815,13633
2019-02-13 17:40:00,47.815,47.85,47.86,47.81,17279
2019-02-13 17:45:00,47.85,47.845,47.875,47.825,36925
2019-02-13 17:50:00,47.8484,47.85,47.895,47.8385,17609
2019-02-13 17:55:00,47.86,47.9238,47.94,47.82,63315
2019-02-13 18:00:00,47.92,47.9185,47.92,47.895,11047
2019-02-13 18:05:00,47.914,47.88,47.93,47.88,20011
2019-02-13 18:10:00,47.878,47.895,47.905,47.87,72831
2019-02-13 18:15:00,47.89,47.895,47.9,47.8733,7761
2019-02-13 18:20:00,47.8945,47.945,47.965,47.89,239446
2019-02-13 18:25:00,47.9468,47.915,47.9468,47.9,29632
2019-02-13 18:30:00,47.915,47.85,47.92,47.8299,67107
2019-02-13 18:35:00,47.8453,47.87,47.87,47.82,9914
2019-02-13 18:40:00,47.8752,47.84,47.8752,47.83,22893
2019-02-13 18:45:00,47.8433,47.83,47.8669,47.83,29418
2019-02-13 18:50:00,47.815,47.76,47.82,47.76,21345
2019-02-13 18:55:00,47.7699,47.735,47.79,47.73,31860
2019-02-13 19:00:00,47.76,47.79,47.815,47.76,22279
2019-02-13 19:05:00,47.785,47.75,47.785,47.74,32805
2019-02-13 19:10:00,47.745,47.7401,47.76,47.7385,18092
2019-02-13 19:15:00,47.745,47.72,47.75,47.71,20962
2019-02-13 19:20:00,47.7177,47.73,47.73,47.7,27382
2019-02-13 19:25:00,47.73,47.74,47.74,47.72,8585
2019-02-13 19:30:00,47.74,47.69,47.75,47.68,20009
2019-02-13 19:35:00,47.69,47.745,47.755,47.6852,23433
2019-02-13 19:40:00,47.75,47.7577,47.77,47.7454,19729
2019-02-13 19:45:00,47.7559,47.74,47.78,47.74,15944
2019-02-13 19:50:00,47.7329,47.7099,47.75,47.698,26870
