timestamp,open,close,high,low,vol
2019-06-04 15:30:00,27.9416,27.98,28.01,27.89,39937
2019-06-04 15:35:00,27.9815,27.87,27.9816,27.82,18058
2019-06-04 15:40:00,27.87,27.8801,27.9188,27.86,17854
2019-06-04 15:45:00,27.87,27.93,27.9987,27.87,20791
2019-06-04 15:50:00,27.95,28.0,28.01,27.945,24178
2019-06-04 15:55:00,28.005,28.0,28.05,28.0,7736
2019-06-04 16:00:00,28.01,27.99,28.04,27.99,14604
2019-06-04 16:05:00,27.995,28.075,28.08,27.99,9862
2019-06-04 16:10:00,28.06,28.04,28.06,28.025,7204
2019-06-04 16:15:00,28.04,28.05,28.05,28.025,8043
2019-06-04 16:20:00,28.05,28.005,28.05,28.005,7187
2019-06-04 16:25:00,28.02,28.05,28.07,28.02,5102
2019-06-04 16:30:00,28.06,27.965,28.09,27.95,9756
2019-06-04 16:35:00,27.97,28.0,28.0,27.96,3645
2019-06-04 16:40:00,28.0,28.025,28.0316,27.98,9214
2019-06-04 16:45:00,28.03,27.98,28.035,27.96,11330
2019-06-04 16:50:00,27.985,28.0461,28.0461,27.925,26617
2019-06-04 16:55:00,28.035,28.03,28.08,28.03,7204
2019-06-04 17:00:00,28.015,28.115,28.12,28.015,25797
2019-06-04 17:05:00,28.12,28.15,28.19,28.12,11188
2019-06-04 17:10:00,28.16,28.2553,28.2553,28.16,19006
2019-06-04 17:15:00,28.26,28.3699,28.37,28.22,29550
2019-06-04 17:20:00,28.36,28.305,28.36,28.285,13158
2019-06-04 17:25:00,28.3002,28.33,28.34,28.275,19531
2019-06-04 17:30:00,28.3252,28.3,28.34,28.3,6264
2019-06-04 17:35:00,28.31,28.3,28.335,28.255,173777
2019-06-04 17:40:00,28.29,28.33,28.34,28.28,10644
2019-06-04 17:45:00,28.335,28.365,28.39,28.32,16311
2019-06-04 17:50:00,28.36,28.305,28.38,28.3,15830
2019-06-04 17:55:00,28.34,28.37,28.39,28.33,2895
2019-06-04 18:00:00,28.36,28.47,28.47,28.33,22297
2019-06-04 18:05:00,28.47,28.46,28.49,28.44,7819
2019-06-04 18:10:00,28.47,28.47,28.47,28.4431,15430
2019-06-04 18:15:00,28.47,28.4449,28.5,28.44,32460
2019-06-04 18:20:00,28.4431,28.475,28.49,28.39,4009
2019-06-04 18:25:00,28.47,28.43,28.47,28.43,5307
2019-06-04 18:30:00,28.445,28.51,28.51,28.4,30350
2019-06-04 18:35:00,28.51,28.46,28.52,28.42,29408
2019-06-04 18:40:00,28.47,28.45,28.47,28.39,11857
2019-06-04 18:45:00,28.44,28.5,28.51,28.41,29705
2019-06-04 18:50:00,28.49,28.42,28.49,28.39,12383
2019-06-04 18:55:00,28.43,28.41,28.44,28.4,12645
2019-06-04 19:00:00,28.41,28.525,28.53,28.405,48396
2019-06-04 19:05:00,28.53,28.505,28.55,28.5,24597
2019-06-04 19:10:00,28.5,28.65,28.65,28.5,21905
2019-06-04 19:15:00,28.6593,28.68,28.72,28.65,24145
2019-06-04 19:20:00,28.68,28.6,28.7,28.56,18145
2019-06-04 19:25:00,28.6,28.58,28.61,28.57,12682
2019-06-04 19:30:00,28.595,28.62,28.62,28.575,12696
2019-06-04 19:35:00,28.63,28.64,28.64,28.575,32879
2019-06-04 19:40:00,28.65,28.62,28.65,28.6,23742
2019-06-04 19:45:00,28.62,28.665,28.69,28.59,29794
2019-06-04 19:50:00,28.665,28.67,28.76,28.65,69660
2019-06-04 19:55:00,28.67,28.72,28.755,28.66,71129
2019-06-05 13:30:00,28.98,28.9,29.47,28.9,20596
2019-06-05 13:35:00,28.8908,29.02,29.17,28.85,17954
2019-06-05 13:40:00,29.01,28.83,29.02,28.55,27245
2019-06-05 13:45:00,28.82,28.63,29.01,28.6,23977
2019-06-05 13:50:00,28.6458,28.5,28.6458,28.41,15125
2019-06-05 13:55:00,28.47,28.7,28.72,28.44,9483
2019-06-05 14:00:00,28.7177,28.76,28.79,28.63,27850
2019-06-05 14:05:00,28.75,28.75,28.79,28.65,17529
2019-06-05 14:10:00,28.73,28.45,28.74,28.45,7827
2019-06-05 14:15:00,28.46,28.45,28.46,28.34,19053
2019-06-05 14:20:00,28.45,28.545,28.545,28.395,13749
2019-06-05 14:25:00,28.55,28.34,28.56,28.3,9831
2019-06-05 14:30:00,28.32,28.2,28.32,28.11,14694
2019-06-05 14:35:00,28.23,28.265,28.265,28.12,10079
2019-06-05 14:40:00,28.27,28.36,28.37,28.26,56721
2019-06-05 14:45:00,28.36,28.195,28.36,28.19,7097
2019-06-05 14:50:00,28.21,28.195,28.23,28.15,11791
2019-06-05 14:55:00,28.21,28.305,28.31,28.195,10990
2019-06-05 15:00:00,28.305,28.445,28.51,28.29,11912
2019-06-05 15:05:00,28.49,28.32,28.51,28.3,11110
2019-06-05 15:10:00,28.31,28.43,28.48,28.3,12477
2019-06-05 15:15:00,28.43,28.44,28.5101,28.43,6625
2019-06-05 15:20:00,28.46,28.51,28.53,28.44,16405
2019-06-05 15:25:00,28.54,28.53,28.57,28.48,9066
2019-06-05 15:30:00,28.57,28.605,28.61,28.5,4300
2019-06-05 15:35:00,28.5994,28.54,28.5994,28.54,1370
2019-06-05 15:40:00,28.5532,28.59,28.66,28.49,3900
2019-06-05 15:45:00,28.59,28.61,28.61,28.585,1748
2019-06-05 15:50:00,28.6,28.65,28.68,28.59,1400
2019-06-05 15:55:00,28.66,28.715,28.73,28.65,3981
2019-06-05 16:00:00,28.735,28.685,28.735,28.67,3900
2019-06-05 16:05:00,28.7,28.725,28.725,28.68,2700
2019-06-05 16:10:00,28.7298,28.7004,28.76,28.7004,1273
2019-06-05 16:15:00,28.71,28.7,28.72,28.68,1800
2019-06-05 16:20:00,28.69,28.65,28.7,28.65,1324
2019-06-05 16:25:00,28.67,28.77,28.77,28.67,3626
2019-06-05 16:30:00,28.765,28.755,28.78,28.75,4400
2019-06-05 16:35:00,28.7646,28.875,28.88,28.76,13360
2019-06-05 16:40:00,28.9,28.89,28.92,28.865,8713
2019-06-05 16:45:00,28.88,28.82,28.88,28.8,13243
2019-06-05 16:50:00,28.82,28.98,29.0734,28.82,19901
2019-06-05 16:55:00,28.955,29.025,29.03,28.955,17745
2019-06-05 17:00:00,29.03,28.95,29.03,28.88,7682
2019-06-05 17:05:00,28.95,29.03,29.03,28.895,10924
2019-06-05 17:10:00,29.03,29.03,29.049,29.0,6192
2019-06-05 17:15:00,29.05,29.01,29.0798,29.01,5971
2019-06-05 17:20:00,29.02,29.03,29.03,28.98,4400
2019-06-05 17:25:00,29.05,29.05,29.05,29.015,8200
2019-06-05 17:30:00,29.06,29.13,29.13,29.05,16004
2019-06-05 17:35:00,29.13,29.12,29.15,29.1,8034
2019-06-05 17:40:00,29.12,29.23,29.23,29.06,10196
2019-06-05 17:45:00,29.23,29.17,29.23,29.15,7337
2019-06-05 17:50:00,29.18,29.11,29.18,29.11,8426
2019-06-05 17:55:00,29.1202,29.15,29.18,29.12,5759
2019-06-05 18:00:00,29.15,29.1,29.15,29.1,2564
2019-06-05 18:05:00,29.08,29.07,29.1,29.07,8924
2019-06-05 18:10:00,29.09,29.09,29.11,29.05,8930
2019-06-05 18:15:00,29.09,29.1,29.1153,29.07,2734
2019-06-05 18:20:00,29.1,29.105,29.105,29.085,25413
2019-06-05 18:25:00,29.1,29.1,29.105,29.08,5671
2019-06-05 18:30:00,29.1,29.1,29.12,29.085,5053
2019-06-05 18:35:00,29.1,29.09,29.11,29.09,6643
2019-06-05 18:40:00,29.11,29.11,29.115,29.11,3000
2019-06-05 18:45:00,29.11,29.07,29.13,29.07,3700
2019-06-05 18:50:00,29.07,29.08,29.09,29.07,14287
2019-06-05 18:55:00,29.08,29.115,29.115,29.07,10754
2019-06-05 19:00:00,29.115,29.13,29.13,29.08,10516
2019-06-05 19:05:00,29.13,29.09,29.1589,29.07,8384
2019-06-05 19:10:00,29.09,29.1,29.11,29.09,10384
2019-06-05 19:15:00,29.09,29.1,29.1,29.07,19720
2019-06-05 19:20:00,29.095,29.1,29.1,29.09,3982
2019-06-05 19:25:00,29.095,29.08,29.12,29.065,15472
2019-06-05 19:30:00,29.08,29.06,29.08,29.01,32959
2019-06-05 19:35:00,29.0699,29.055,29.075,29.04,14936
2019-06-05 19:40:00,29.05,29.1,29.1,29.04,7965
2019-06-05 19:45:00,29.095,29.1,29.11,29.07,21232
2019-06-05 19:50:00,29.09,29.185,29.239,29.09,46343
2019-06-05 19:55:00,29.19,29.23,29.25,29.15,27594
2019-06-06 13:30:00,29.25,29.24,29.37,29.11,10113
2019-06-06 13:35:00,29.1846,29.58,29.672,29.1846,59590
2019-06-06 13:40:00,29.5662,29.5043,29.5662,29.48,39245
2019-06-06 13:45:00,29.48,29.5,29.55,29.4784,21247
2019-06-06 13:50:00,29.52,29.3925,29.64,29.35,37838
2019-06-06 13:55:00,29.412,29.43,29.4749,29.38,14704
2019-06-06 14:00:00,29.42,29.45,29.4582,29.31,33170
2019-06-06 14:05:00,29.515,29.45,29.54,29.45,19231
2019-06-06 14:10:00,29.44,29.375,29.47,29.37,17565
2019-06-06 14:15:00,29.36,29.29,29.36,29.23,8415
2019-06-06 14:20:00,29.32,29.3621,29.38,29.32,18456
2019-06-06 14:25:00,29.35,29.27,29.35,29.27,13065
2019-06-06 14:30:00,29.265,29.47,29.47,29.21,5061
2019-06-06 14:35:00,29.45,29.43,29.48,29.41,2500
2019-06-06 14:40:00,29.4,29.4065,29.45,29.35,6400
2019-06-06 14:45:00,29.35,29.35,29.4134,29.33,16163
2019-06-06 14:50:00,29.37,29.34,29.42,29.315,8111
2019-06-06 14:55:00,29.33,29.21,29.33,29.21,8971
2019-06-06 15:00:00,29.2,29.22,29.23,29.16,4700
2019-06-06 15:05:00,29.2,29.2899,29.2899,29.2,6615
2019-06-06 15:10:00,29.28,29.24,29.28,29.22,3046
2019-06-06 15:15:00,29.23,29.22,29.2597,29.19,4906
2019-06-06 15:20:00,29.215,29.16,29.215,29.13,5623
2019-06-06 15:25:00,29.165,29.19,29.2263,29.165,6045
2019-06-06 15:30:00,29.19,29.195,29.21,29.165,4935
2019-06-06 15:35:00,29.19,29.17,29.215,29.16,55325
2019-06-06 15:40:00,29.16,29.25,29.31,29.16,34591
2019-06-06 15:45:00,29.245,29.185,29.27,29.185,26352
2019-06-06 15:50:00,29.19,29.2,29.23,29.19,5966
2019-06-06 15:55:00,29.19,29.14,29.21,29.13,5885
2019-06-06 16:00:00,29.14,29.12,29.17,29.12,2667
2019-06-06 16:05:00,29.13,29.0131,29.13,29.0,8231
2019-06-06 16:10:00,29.03,29.08,29.1,29.03,5502
2019-06-06 16:15:00,29.08,29.17,29.18,29.08,3977
2019-06-06 16:20:00,29.16,29.14,29.175,29.14,2635
2019-06-06 16:25:00,29.14,29.15,29.16,29.11,1700
2019-06-06 16:30:00,29.1218,29.1343,29.165,29.1218,2720
2019-06-06 16:35:00,29.13,29.17,29.17,29.125,1500
2019-06-06 16:40:00,29.17,29.1671,29.18,29.1597,2950
2019-06-06 16:45:00,29.16,29.3,29.3,29.16,6045
2019-06-06 16:50:00,29.31,29.44,29.47,29.3,46169
2019-06-06 16:55:00,29.41,29.34,29.41,29.34,4630
2019-06-06 17:00:00,29.35,29.43,29.43,29.3,8137
2019-06-06 17:05:00,29.45,29.48,29.48,29.39,6757
2019-06-06 17:10:00,29.46,29.53,29.59,29.43,10711
2019-06-06 17:15:00,29.51,29.53,29.565,29.4555,5050
2019-06-06 17:20:00,29.51,29.46,29.53,29.46,5461
2019-06-06 17:25:00,29.46,29.44,29.54,29.44,5500
2019-06-06 17:30:00,29.47,29.45,29.4916,29.45,3909
2019-06-06 17:35:00,29.45,29.4103,29.45,29.35,15153
2019-06-06 17:40:00,29.39,29.45,29.45,29.39,4372
2019-06-06 17:45:00,29.44,29.4963,29.53,29.44,8450
2019-06-06 17:50:00,29.48,29.49,29.49,29.46,4200
2019-06-06 17:55:00,29.495,29.53,29.54,29.49,3700
2019-06-06 18:00:00,29.55,29.54,29.55,29.515,5450
2019-06-06 18:05:00,29.55,29.6,29.64,29.54,9502
2019-06-06 18:10:00,29.6,29.62,29.64,29.6,8606
2019-06-06 18:15:00,29.62,29.63,29.67,29.62,6800
2019-06-06 18:20:00,29.64,29.65,29.68,29.63,8450
2019-06-06 18:25:00,29.65,29.62,29.67,29.62,24524
2019-06-06 18:30:00,29.61,29.72,29.735,29.61,31000
2019-06-06 18:35:00,29.71,29.73,29.75,29.69,12976
2019-06-06 18:40:00,29.72,29.735,29.75,29.65,24717
2019-06-06 18:45:00,29.74,29.77,29.77,29.72,18540
2019-06-06 18:50:00,29.77,29.765,29.79,29.75,8400
2019-06-06 18:55:00,29.75,29.725,29.75,29.72,7585
2019-06-06 19:00:00,29.72,29.83,29.84,29.663,21903
2019-06-06 19:05:00,29.83,29.83,29.86,29.8,27178
2019-06-06 19:10:00,29.83,29.84,29.8462,29.82,7219
2019-06-06 19:15:00,29.83,29.81,29.84,29.81,6091
2019-06-06 19:20:00,29.82,29.835,29.84,29.805,3482
2019-06-06 19:25:00,29.84,29.865,29.885,29.84,11766
2019-06-06 19:30:00,29.86,29.875,29.875,29.81,10330
2019-06-06 19:35:00,29.88,29.7684,29.88,29.76,19627
2019-06-06 19:40:00,29.76,29.81,29.81,29.645,21798
2019-06-06 19:45:00,29.81,29.73,29.81,29.7,19950
2019-06-06 19:50:00,29.73,29.63,29.73,29.625,34592
2019-06-06 19:55:00,29.635,29.82,29.86,29.62,82082
2019-06-07 13:30:00,29.99,30.04,30.09,29.87,18000
2019-06-07 13:35:00,30.055,30.11,30.34,30.04,23159
2019-06-07 13:40:00,30.12,30.15,30.28,29.95,34832
2019-06-07 13:45:00,30.2,30.28,30.39,30.0401,31983
2019-06-07 13:50:00,30.28,30.18,30.28,30.145,14500
2019-06-07 13:55:00,30.19,30.34,30.37,30.19,8377
2019-06-07 14:00:00,30.34,30.31,30.39,30.22,17684
2019-06-07 14:05:00,30.35,30.35,30.41,30.31,27308
2019-06-07 14:10:00,30.34,30.4,30.5,30.32,18772
2019-06-07 14:15:00,30.42,30.46,30.52,30.3701,5533
2019-06-07 14:20:00,30.53,30.64,30.67,30.5,30258
2019-06-07 14:25:00,30.68,30.65,30.77,30.585,18928
2019-06-07 14:30:00,30.65,30.765,30.765,30.645,27498
2019-06-07 14:35:00,30.765,30.82,30.86,30.75,18953
2019-06-07 14:40:00,30.81,30.83,30.86,30.8,8586
2019-06-07 14:45:00,30.83,30.8388,30.985,30.8,33739
2019-06-07 14:50:00,30.82,30.61,30.84,30.6,12182
2019-06-07 14:55:00,30.585,30.61,30.6199,30.47,14595
2019-06-07 15:00:00,30.6083,30.49,30.67,30.49,13951
2019-06-07 15:05:00,30.48,30.44,30.52,30.44,5569
2019-06-07 15:10:00,30.46,30.4,30.51,30.37,11928
2019-06-07 15:15:00,30.4,30.47,30.5,30.37,57757
2019-06-07 15:20:00,30.46,30.6599,30.6599,30.46,16021
2019-06-07 15:25:00,30.69,30.61,30.69,30.55,8917
2019-06-07 15:30:00,30.61,30.63,30.635,30.585,6908
2019-06-07 15:35:00,30.63,30.65,30.65,30.62,6643
2019-06-07 15:40:00,30.65,30.73,30.73,30.6,8738
2019-06-07 15:45:00,30.7454,30.72,30.77,30.64,31619
2019-06-07 15:50:00,30.74,30.81,30.81,30.73,4700
2019-06-07 15:55:00,30.795,30.82,30.82,30.79,14752
2019-06-07 16:00:00,30.81,30.84,30.87,30.79,12562
2019-06-07 16:05:00,30.84,30.85,30.85,30.83,2374
2019-06-07 16:10:00,30.86,30.8,30.86,30.71,43199
2019-06-07 16:15:00,30.79,30.66,30.79,30.65,10396
2019-06-07 16:20:00,30.6769,30.68,30.7,30.67,9125
2019-06-07 16:25:00,30.67,30.57,30.68,30.55,7609
2019-06-07 16:30:00,30.5517,30.56,30.58,30.54,6845
2019-06-07 16:35:00,30.57,30.39,30.57,30.39,4614
2019-06-07 16:40:00,30.39,30.405,30.41,30.36,10365
2019-06-07 16:45:00,30.39,30.51,30.51,30.31,3610
2019-06-07 16:50:00,30.51,30.55,30.55,30.485,2294
2019-06-07 16:55:00,30.56,30.59,30.59,30.55,4300
2019-06-07 17:00:00,30.6,30.6,30.6,30.55,3600
2019-06-07 17:05:00,30.62,30.61,30.65,30.6,6566
2019-06-07 17:10:00,30.63,30.64,30.64,30.61,1800
2019-06-07 17:15:00,30.665,30.67,30.68,30.628,6508
2019-06-07 17:20:00,30.68,30.51,30.71,30.51,6436
2019-06-07 17:25:00,30.53,30.5225,30.555,30.5225,2742
2019-06-07 17:30:00,30.51,30.57,30.57,30.51,3550
2019-06-07 17:35:00,30.6,30.66,30.75,30.59,22988
2019-06-07 17:40:00,30.67,30.72,30.73,30.65,5993
2019-06-07 17:45:00,30.71,30.71,30.73,30.67,5907
2019-06-07 17:50:00,30.71,30.74,30.76,30.71,7585
2019-06-07 17:55:00,30.73,30.685,30.74,30.64,3100
2019-06-07 18:00:00,30.68,30.64,30.68,30.64,5603
2019-06-07 18:05:00,30.66,30.66,30.68,30.63,4341
2019-06-07 18:10:00,30.68,30.66,30.68,30.66,4110
2019-06-07 18:15:00,30.67,30.62,30.67,30.6,2650
2019-06-07 18:20:00,30.61,30.65,30.67,30.6,3000
2019-06-07 18:25:00,30.655,30.64,30.67,30.63,5686
2019-06-07 18:30:00,30.64,30.63,30.68,30.63,4690
2019-06-07 18:35:00,30.62,30.6,30.62,30.59,2313
2019-06-07 18:40:00,30.605,30.62,30.655,30.605,4303
2019-06-07 18:45:00,30.61,30.59,30.61,30.58,4066
2019-06-07 18:50:00,30.58,30.59,30.61,30.58,6033
2019-06-07 18:55:00,30.58,30.61,30.615,30.58,3001
2019-06-07 19:00:00,30.6,30.635,30.665,30.6,5814
2019-06-07 19:05:00,30.63,30.635,30.645,30.6,46921
2019-06-07 19:10:00,30.63,30.62,30.64,30.61,17283
2019-06-07 19:15:00,30.62,30.66,30.66,30.61,11919
2019-06-07 19:20:00,30.665,30.76,30.81,30.665,9858
2019-06-07 19:25:00,30.77,30.81,30.84,30.77,14845
2019-06-07 19:30:00,30.81,30.82,30.82,30.79,12299
2019-06-07 19:35:00,30.835,30.85,30.87,30.825,12571
2019-06-07 19:40:00,30.85,30.86,30.88,30.84,13114
2019-06-07 19:45:00,30.86,30.86,30.87,30.8,27893
2019-06-07 19:50:00,30.86,30.83,30.865,30.8,47773
2019-06-07 19:55:00,30.83,30.85,30.86,30.82,69507
2019-06-10 13:30:00,31.1,30.8101,31.1,30.8101,22999
2019-06-10 13:35:00,30.81,30.9,30.93,30.71,15926
2019-06-10 13:40:00,30.8946,30.95,31.03,30.82,24788
2019-06-10 13:45:00,30.955,30.78,30.97,30.61,18495
2019-06-10 13:50:00,30.79,30.6365,30.79,30.56,17753
2019-06-10 13:55:00,30.64,30.71,30.8,30.64,3900
2019-06-10 14:00:00,30.705,30.695,30.765,30.68,12400
2019-06-10 14:05:00,30.69,30.82,30.83,30.69,11462
2019-06-10 14:10:00,30.82,30.81,30.85,30.81,3507
2019-06-10 14:15:00,30.815,30.64,30.82,30.63,95105
2019-06-10 14:20:00,30.64,30.68,30.68,30.63,9278
2019-06-10 14:25:00,30.68,30.68,30.68,30.64,5660
2019-06-10 14:30:00,30.69,30.73,30.73,30.68,2114
2019-06-10 14:35:00,30.72,30.81,30.83,30.72,10357
2019-06-10 14:40:00,30.8,30.88,30.94,30.8,10150
2019-06-10 14:45:00,30.8952,30.9,30.91,30.8631,4858
2019-06-10 14:50:00,30.9,30.9,30.91,30.7968,6719
2019-06-10 14:55:00,30.89,30.82,30.89,30.82,6487
2019-06-10 15:00:00,30.82,30.84,30.905,30.82,6170
2019-06-10 15:05:00,30.88,30.85,30.91,30.85,4800
2019-06-10 15:10:00,30.845,30.84,30.85,30.82,2736
2019-06-10 15:15:00,30.82,30.82,30.82,30.77,3932
2019-06-10 15:20:00,30.81,30.91,30.935,30.78,5807
2019-06-10 15:25:00,30.9,30.92,30.93,30.865,1100
2019-06-10 15:30:00,30.875,30.85,30.89,30.82,9329
2019-06-10 15:35:00,30.8318,30.79,30.84,30.7882,5222
2019-06-10 15:40:00,30.79,30.81,30.81,30.775,1800
2019-06-10 15:45:00,30.81,31.0,31.05,30.805,28365
2019-06-10 15:50:00,31.0,30.85,31.01,30.81,18997
2019-06-10 15:55:00,30.86,30.88,30.91,30.86,9362
2019-06-10 16:00:00,30.88,30.88,30.89,30.88,600
2019-06-10 16:05:00,30.88,30.89,30.89,30.88,3109
2019-06-10 16:10:00,30.88,30.89,30.93,30.86,7499
2019-06-10 16:15:00,30.89,30.88,30.89,30.88,2400
2019-06-10 16:20:00,30.88,30.82,30.89,30.82,4782
2019-06-10 16:25:00,30.8,30.72,30.8,30.71,12196
2019-06-10 16:30:00,30.7034,30.78,30.8,30.7,5627
2019-06-10 16:35:00,30.79,30.74,30.79,30.73,5784
2019-06-10 16:40:00,30.75,30.76,30.8,30.75,2892
2019-06-10 16:45:00,30.76,30.79,30.79,30.75,2238
2019-06-10 16:50:00,30.77,30.78,30.8,30.75,1300
2019-06-10 16:55:00,30.78,30.75,30.79,30.74,4133
2019-06-10 17:00:00,30.77,30.79,30.82,30.77,3974
2019-06-10 17:05:00,30.8,30.77,30.8,30.765,1000
2019-06-10 17:10:00,30.76,30.79,30.8,30.76,3603
2019-06-10 17:15:00,30.79,30.78,30.81,30.78,5342
2019-06-10 17:20:00,30.7675,30.76,30.77,30.76,1550
2019-06-10 17:25:00,30.75,30.78,30.78,30.7299,2600
2019-06-10 17:30:00,30.76,30.74,30.76,30.73,1429
2019-06-10 17:35:00,30.74,30.72,30.74,30.7131,1009
2019-06-10 17:40:00,30.73,30.71,30.7425,30.71,2998
2019-06-10 17:45:00,30.71,30.72,30.72,30.68,3500
2019-06-10 17:50:00,30.72,30.74,30.75,30.71,5297
2019-06-10 17:55:00,30.745,30.73,30.75,30.72,3241
2019-06-10 18:00:00,30.72,30.7,30.73,30.68,4400
2019-06-10 18:05:00,30.72,30.7,30.75,30.7,2614
2019-06-10 18:10:00,30.7,30.655,30.7,30.64,6500
2019-06-10 18:15:00,30.65,30.7025,30.71,30.62,13719
2019-06-10 18:20:00,30.71,30.74,30.76,30.71,6416
2019-06-10 18:25:00,30.73,30.74,30.755,30.72,1400
2019-06-10 18:30:00,30.72,30.74,30.76,30.71,3500
2019-06-10 18:35:00,30.75,30.79,30.79,30.73,2521
2019-06-10 18:40:00,30.78,30.76,30.78,30.7544,1000
2019-06-10 18:45:00,30.77,30.785,30.7999,30.77,3800
2019-06-10 18:50:00,30.78,30.755,30.79,30.755,1917
2019-06-10 18:55:00,30.75,30.77,30.79,30.75,3300
2019-06-10 19:00:00,30.78,30.79,30.79,30.77,900
2019-06-10 19:05:00,30.78,30.8,30.8,30.7699,1700
2019-06-10 19:10:00,30.805,30.76,30.805,30.76,1950
2019-06-10 19:15:00,30.77,30.78,30.79,30.76,4934
2019-06-10 19:20:00,30.79,30.75,30.81,30.73,5451
2019-06-10 19:25:00,30.745,30.69,30.745,30.69,4017
2019-06-10 19:30:00,30.695,30.71,30.73,30.665,6136
2019-06-10 19:35:00,30.71,30.725,30.725,30.68,18370
2019-06-10 19:40:00,30.72,30.705,30.74,30.7,11749
2019-06-10 19:45:00,30.71,30.72,30.73,30.68,10537
2019-06-10 19:50:00,30.7,30.72,30.74,30.69,22510
2019-06-10 19:55:00,30.73,30.78,30.79,30.69,20550
2019-06-11 13:30:00,31.0,31.04,31.1,30.8,10541
2019-06-11 13:35:00,31.05,30.9,31.1,30.8311,18409
2019-06-11 13:40:00,30.95,30.91,30.97,30.8957,14762
2019-06-11 13:45:00,30.88,30.91,31.0,30.825,19658
2019-06-11 13:50:00,30.87,30.9262,30.93,30.85,6000
2019-06-11 13:55:00,30.95,30.89,30.95,30.83,27938
2019-06-11 14:00:00,30.9,30.98,31.02,30.885,27910
2019-06-11 14:05:00,30.965,30.885,30.98,30.855,10836
2019-06-11 14:10:00,30.89,30.795,30.9,30.79,5443
2019-06-11 14:15:00,30.79,30.765,30.84,30.69,103270
2019-06-11 14:20:00,30.775,30.745,30.81,30.74,14626
2019-06-11 14:25:00,30.755,30.77,30.77,30.74,12188
2019-06-11 14:30:00,30.77,30.655,30.77,30.655,13652
2019-06-11 14:35:00,30.65,30.62,30.665,30.53,35893
2019-06-11 14:40:00,30.61,30.59,30.6125,30.545,25197
2019-06-11 14:45:00,30.58,30.57,30.63,30.555,11130
2019-06-11 14:50:00,30.56,30.535,30.57,30.47,20185
2019-06-11 14:55:00,30.56,30.62,30.63,30.545,4598
2019-06-11 15:00:00,30.62,30.575,30.625,30.525,17224
2019-06-11 15:05:00,30.575,30.63,30.68,30.57,5871
2019-06-11 15:10:00,30.64,30.61,30.64,30.61,1026
2019-06-11 15:15:00,30.61,30.6,30.61,30.57,2459
2019-06-11 15:20:00,30.59,30.52,30.615,30.48,6182
2019-06-11 15:25:00,30.52,30.34,30.52,30.23,15441
2019-06-11 15:30:00,30.325,30.305,30.345,30.3,17476
2019-06-11 15:35:00,30.31,30.31,30.375,30.31,5813
2019-06-11 15:40:00,30.31,30.26,30.31,30.26,2151
2019-06-11 15:45:00,30.26,30.305,30.335,30.26,14323
2019-06-11 15:50:00,30.31,30.365,30.4,30.31,6644
2019-06-11 15:55:00,30.38,30.32,30.42,30.32,5656
2019-06-11 16:00:00,30.32,29.96,30.32,29.96,12956
2019-06-11 16:05:00,29.97,29.78,29.97,29.78,5425
2019-06-11 16:10:00,29.8144,29.67,29.8144,29.44,26893
2019-06-11 16:15:00,29.75,29.84,29.84,29.67,6801
2019-06-11 16:20:00,29.86,29.91,29.96,29.83,15517
2019-06-11 16:25:00,29.91,29.88,29.94,29.77,23048
2019-06-11 16:30:00,29.86,30.03,30.03,29.86,21197
2019-06-11 16:35:00,30.02,30.05,30.14,29.98,31011
2019-06-11 16:40:00,30.05,29.96,30.05,29.96,4120
2019-06-11 16:45:00,29.99,29.9596,30.01,29.93,7187
2019-06-11 16:50:00,29.965,30.015,30.07,29.95,4500
2019-06-11 16:55:00,30.01,29.94,30.025,29.94,19800
2019-06-11 17:00:00,29.95,30.0005,30.0005,29.9419,5150
2019-06-11 17:05:00,30.0095,30.09,30.09,30.0095,8985
2019-06-11 17:10:00,30.06,29.93,30.06,29.9,116399
2019-06-11 17:15:00,29.93,29.93,29.965,29.93,6505
2019-06-11 17:20:00,29.93,29.93,29.96,29.886,6875
2019-06-11 17:25:00,29.95,29.93,29.95,29.89,7222
2019-06-11 17:30:00,29.93,29.9,29.93,29.9,3900
2019-06-11 17:35:00,29.895,29.93,29.9575,29.895,27397
2019-06-11 17:40:00,29.93,29.905,29.955,29.905,5500
2019-06-11 17:45:00,29.905,29.96,29.96,29.905,4600
2019-06-11 17:50:00,29.96,29.99,30.0,29.96,9707
2019-06-11 17:55:00,30.0,30.05,30.07,30.0,52059
2019-06-11 18:00:00,30.045,30.085,30.11,30.045,10825
2019-06-11 18:05:00,30.085,30.04,30.085,29.99,11563
2019-06-11 18:10:00,30.06,30.06,30.09,30.03,7290
2019-06-11 18:15:00,30.07,30.06,30.08,30.05,2924
2019-06-11 18:20:00,30.05,30.04,30.05,30.03,6853
2019-06-11 18:25:00,30.04,30.09,30.1,30.04,4100
2019-06-11 18:30:00,30.1,30.0,30.1,29.99,19858
2019-06-11 18:35:00,30.0,30.0131,30.02,29.96,5445
2019-06-11 18:40:00,30.01,30.06,30.07,30.01,4622
2019-06-11 18:45:00,30.055,30.015,30.055,30.0,3873
2019-06-11 18:50:00,30.015,30.035,30.045,30.015,3819
2019-06-11 18:55:00,30.035,30.04,30.08,30.025,7604
2019-06-11 19:00:00,30.06,30.08,30.1,30.05,8364
