timestamp,open,close,high,low,vol
2019-04-03 14:00:00,63.77,63.9588,64.18,63.74,5589
2019-04-03 14:05:00,63.96,64.1687,64.1742,63.9,7036
2019-04-03 14:10:00,64.17,64.13,64.2117,64.1,3057
2019-04-03 14:15:00,64.02,64.152,64.152,64.02,2050
2019-04-03 14:20:00,64.16199999999999,64.2,64.21,64.111,5129
2019-04-03 14:25:00,64.2331,64.14,64.2699,64.04,1929
2019-04-03 14:30:00,64.18,64.26,64.26,64.1035,4865
2019-04-03 14:35:00,64.22,64.22399999999999,64.26,64.15,1575
2019-04-03 14:40:00,64.16,64.07,64.16,64.07,974
2019-04-03 14:45:00,64.26,64.0422,64.26,64.0252,1350
2019-04-03 14:50:00,64.02,64.0701,64.2,64.01,2124
2019-04-03 14:55:00,64.23,64.14,64.23,64.11,2100
2019-04-03 15:00:00,64.13,64.195,64.2,64.09,2500
2019-04-03 15:05:00,64.21,64.0662,64.22,64.05,3535
2019-04-03 15:10:00,64.0839,64.04,64.15,64.02,1940
2019-04-03 15:15:00,64.068,63.801,64.07,63.801,5130
2019-04-03 15:20:00,63.8372,63.94,64.015,63.8372,7400
2019-04-03 15:25:00,63.9581,64.0477,64.16,63.9,2850
2019-04-03 15:30:00,64.09,64.14,64.15,64.09,2110
2019-04-03 15:35:00,64.1,64.0902,64.125,64.03,2200
2019-04-03 15:40:00,64.0939,64.0676,64.135,64.03,1488
2019-04-03 15:45:00,64.0936,64.04,64.0936,64.03,1083
2019-04-03 15:50:00,64.03,63.95,64.1,63.95,10409
2019-04-03 15:55:00,63.99,64.0375,64.0465,63.99,650
2019-04-03 16:00:00,64.06,64.02,64.1,64.02,5074
2019-04-03 16:05:00,64.0541,64.0547,64.0999,64.0,3600
2019-04-03 16:10:00,64.09,64.0407,64.09899999999999,64.02,1300
2019-04-03 16:15:00,64.0475,63.95,64.05,63.95,1770
2019-04-03 16:20:00,64.01,64.0231,64.1,64.01,3868
2019-04-03 16:25:00,64.0482,63.99,64.0482,63.99,1587
2019-04-03 16:30:00,63.9428,63.87,63.96,63.87,2811
2019-04-03 16:35:00,63.9381,63.98,63.98,63.88,3297
2019-04-03 16:40:00,63.9522,63.93,63.9522,63.92,790
2019-04-03 16:45:00,63.9462,64.01,64.02,63.9,1177
2019-04-03 16:50:00,63.98,64.0037,64.013,63.98,870
2019-04-03 16:55:00,64.04,63.99,64.04,63.99,1200
2019-04-03 17:00:00,63.97,64.01,64.01,63.97,1600
2019-04-03 17:05:00,64.03,64.0352,64.1,64.03,2179
2019-04-03 17:10:00,64.0604,64.0232,64.0604,64.0232,590
2019-04-03 17:15:00,64.02,63.96,64.0412,63.96,539
2019-04-03 17:20:00,63.93,63.965,63.9672,63.93,400
2019-04-03 17:25:00,63.9912,63.95,64.0129,63.92,900
2019-04-03 17:30:00,63.9651,63.87,63.9651,63.87,1800
2019-04-03 17:35:00,63.9,63.9627,64.025,63.9,2450
2019-04-03 17:40:00,64.028,63.99,64.04,63.99,490
2019-04-03 17:45:00,64.05,63.96,64.06,63.91,871
2019-04-03 17:50:00,63.92,63.7672,63.9719,63.66,7162
2019-04-03 17:55:00,63.78,63.63,63.7907,63.63,6625
2019-04-03 18:00:00,63.61,63.56,63.6399,63.55,2257
2019-04-03 18:05:00,63.55,63.6,63.65,63.51,9207
2019-04-03 18:10:00,63.52,63.61,63.611999999999995,63.52,3528
2019-04-03 18:15:00,63.59,63.53,63.6125,63.53,1110
2019-04-03 18:20:00,63.6,63.62,63.65,63.5711,3134
2019-04-03 18:25:00,63.5613,63.55,63.615,63.55,1850
2019-04-03 18:30:00,63.58,63.53,63.58,63.51,1537
2019-04-03 18:35:00,63.5397,63.5238,63.57,63.5,3894
2019-04-03 18:40:00,63.5,63.38,63.5,63.38,5493
2019-04-03 18:45:00,63.43,63.4911,63.4999,63.4076,3894
2019-04-03 18:50:00,63.48,63.52,63.6,63.48,3428
2019-04-03 18:55:00,63.51,63.49,63.59,63.47,1472
2019-04-03 19:00:00,63.45,63.5331,63.56,63.45,4580
2019-04-03 19:05:00,63.57,63.5771,63.6019,63.5692,1213
2019-04-03 19:10:00,63.55,63.3518,63.55,63.3,2987
2019-04-03 19:15:00,63.35,63.27,63.4065,63.2001,2141
2019-04-03 19:20:00,63.27,63.2931,63.2931,63.18,5616
2019-04-03 19:25:00,63.2597,63.315,63.315,63.2597,550
2019-04-03 19:30:00,63.2881,63.28,63.31,63.2548,4132
2019-04-03 19:35:00,63.26,63.28,63.31,63.26,2345
2019-04-03 19:40:00,63.28,63.3199,63.32,63.25,2394
2019-04-03 19:45:00,63.31,63.32,63.32,63.26,7217
2019-04-03 19:50:00,63.31,63.27,63.32,63.26,4285
2019-04-03 19:55:00,63.3,63.38,63.38,63.26,19417
2019-04-04 13:30:00,63.18,63.565,63.6178,63.1,21388
2019-04-04 13:35:00,63.51,63.1301,63.51,63.03,16307
2019-04-04 13:40:00,63.1816,63.31,63.403999999999996,63.174,8882
2019-04-04 13:45:00,63.25,63.14,63.48,62.92,12950
2019-04-04 13:50:00,63.08,63.02,63.17,62.95,14713
2019-04-04 13:55:00,63.07,63.01,63.1,62.88,8969
2019-04-04 14:00:00,62.9639,62.78,62.9639,62.3238,25179
2019-04-04 14:05:00,62.6531,62.5336,62.6793,62.5,6265
2019-04-04 14:10:00,62.5348,62.57,62.65,62.5348,5478
2019-04-04 14:15:00,62.62,62.4707,62.62,62.45,6462
2019-04-04 14:20:00,62.54,62.35,62.54,62.3,14506
2019-04-04 14:25:00,62.3594,62.44,62.49,62.3132,8088
2019-04-04 14:30:00,62.4674,62.3942,62.5,62.37,9698
2019-04-04 14:35:00,62.41,62.2959,62.425,62.25,8584
2019-04-04 14:40:00,62.3,62.2437,62.3244,62.16,7354
2019-04-04 14:45:00,62.2139,62.215,62.26,62.18,12831
2019-04-04 14:50:00,62.17,62.08,62.19,62.02,13785
2019-04-04 14:55:00,62.09,62.0564,62.1015,61.97,17180
2019-04-04 15:00:00,62.0,62.06,62.09,61.99,8992
2019-04-04 15:05:00,61.992,61.9,62.0,61.82,16088
2019-04-04 15:10:00,61.9,61.71,61.9,61.71,16566
2019-04-04 15:15:00,61.71,61.6492,61.71,61.6,11502
2019-04-04 15:20:00,61.64,61.63,61.68,61.59,16432
2019-04-04 15:25:00,61.68,61.9593,62.1398,61.6073,27631
2019-04-04 15:30:00,61.87,61.7,61.8701,61.7,4200
2019-04-04 15:35:00,61.7645,61.78,61.81,61.71,5315
2019-04-04 15:40:00,61.7833,61.61,61.7833,61.61,6463
2019-04-04 15:45:00,61.61,61.6,61.6801,61.6,4396
2019-04-04 15:50:00,61.63,61.57,61.6339,61.56,3300
2019-04-04 15:55:00,61.59,61.6937,61.72,61.59,2890
2019-04-04 16:00:00,61.695,61.57,61.7,61.56,7360
2019-04-04 16:05:00,61.57,61.63,61.6614,61.57,4186
2019-04-04 16:10:00,61.635,61.64,61.67,61.61,6822
2019-04-04 16:15:00,61.64,61.4055,61.64,61.33,21287
2019-04-04 16:20:00,61.42,61.47,61.51,61.41,4005
2019-04-04 16:25:00,61.44,61.53,61.6,61.4181,4000
2019-04-04 16:30:00,61.46,61.38,61.5499,61.38,2599
2019-04-04 16:35:00,61.38,61.34,61.4,61.335,7270
2019-04-04 16:40:00,61.355,61.25,61.38,61.23,8460
2019-04-04 16:45:00,61.25,61.14,61.28,61.05,16295
2019-04-04 16:50:00,61.07,61.0743,61.16,61.07,10254
2019-04-04 16:55:00,61.0669,61.19,61.2299,61.06,9453
2019-04-04 17:00:00,61.193000000000005,61.08,61.193000000000005,61.0662,6840
2019-04-04 17:05:00,61.08,61.05,61.13,61.05,8974
2019-04-04 17:10:00,61.03,61.0,61.04,60.95,21329
2019-04-04 17:15:00,61.0,60.9,61.01,60.8132,15821
2019-04-04 17:20:00,60.88,60.945,60.98,60.86,12037
2019-04-04 17:25:00,60.945,61.0,61.01,60.91,6210
2019-04-04 17:30:00,60.9868,60.96,60.99,60.9,3547
2019-04-04 17:35:00,60.97,60.97,60.99,60.93,3677
2019-04-04 17:40:00,60.96,61.03,61.06,60.95,13278
2019-04-04 17:45:00,61.02,60.93,61.03,60.93,5315
2019-04-04 17:50:00,60.93,61.1502,61.1502,60.93,9308
2019-04-04 17:55:00,61.14,61.195,61.22,61.14,2641
2019-04-04 18:00:00,61.22,61.105,61.2208,61.07,4614
2019-04-04 18:05:00,61.09,61.06,61.18,61.0385,3729
2019-04-04 18:10:00,61.05,61.2198,61.22,61.01,3500
2019-04-04 18:15:00,61.21,61.17,61.2116,61.1179,5616
2019-04-04 18:20:00,61.17,61.23,61.23,61.1234,1813
2019-04-04 18:25:00,61.25,61.2048,61.31,61.17,3247
2019-04-04 18:30:00,61.24,61.3,61.36,61.205,6800
2019-04-04 18:35:00,61.3,61.35,61.489,61.3,4849
2019-04-04 18:40:00,61.4,61.39,61.49,61.35,5989
2019-04-04 18:45:00,61.39,61.38,61.43,61.34,2144
2019-04-04 18:50:00,61.36,61.33,61.48,61.32,3400
2019-04-04 18:55:00,61.3336,61.23,61.3336,61.23,4955
2019-04-04 19:00:00,61.2468,61.19,61.2468,61.15,7034
2019-04-04 19:05:00,61.19,61.1597,61.2099,61.1,8843
2019-04-04 19:10:00,61.07,61.11,61.15,61.07,6610
2019-04-04 19:15:00,61.0874,61.0646,61.1,61.05,4811
2019-04-04 19:20:00,61.05,61.01,61.0772,61.0,18867
2019-04-04 19:25:00,61.0,60.95,61.0516,60.95,8122
2019-04-04 19:30:00,60.98,60.97,61.03,60.92,10120
2019-04-04 19:35:00,61.0,60.98,61.09,60.98,9007
2019-04-04 19:40:00,60.97,60.92,60.98,60.91,10580
2019-04-04 19:45:00,60.93,60.93,60.97,60.9,15920
2019-04-04 19:50:00,60.9426,61.05,61.05,60.93,13090
2019-04-04 19:55:00,61.07,61.04,61.1,61.0,18673
2019-04-05 13:30:00,61.04,61.1392,61.25,61.04,52953
2019-04-05 13:35:00,61.146,61.22,61.56,61.146,9373
2019-04-05 13:40:00,61.338,61.15,61.5,61.15,7314
2019-04-05 13:45:00,61.229,61.2,61.25,61.05,7747
2019-04-05 13:50:00,61.19,61.12,61.25,61.09,12850
2019-04-05 13:55:00,61.12,60.41,61.169,60.41,37608
2019-04-05 14:00:00,60.4428,60.6003,60.72,60.41,21640
2019-04-05 14:05:00,60.6,60.65,60.72,60.52,29328
2019-04-05 14:10:00,60.75,60.82,60.92,60.68,26090
2019-04-05 14:15:00,60.84,60.75,61.06,60.7273,32256
2019-04-05 14:20:00,60.88,60.75,60.88,60.53,17092
2019-04-05 14:25:00,60.6516,60.57,60.7015,60.57,4734
2019-04-05 14:30:00,60.57,60.355,60.66,60.326,15827
2019-04-05 14:35:00,60.36,60.3497,60.46,60.22,19199
2019-04-05 14:40:00,60.28,59.83,60.28,59.75,63249
2019-04-05 14:45:00,59.83,59.5,59.85,59.38,57041
2019-04-05 14:50:00,59.51,59.85,59.85,59.48,30359
2019-04-05 14:55:00,59.85,59.865,59.99,59.8215,18507
2019-04-05 15:00:00,59.9,59.89,59.95,59.83,12223
2019-04-05 15:05:00,59.89,60.035,60.06,59.89,25405
2019-04-05 15:10:00,60.05,59.9362,60.2,59.9,12027
2019-04-05 15:15:00,59.92,59.83,59.9213,59.82,7588
2019-04-05 15:20:00,59.831,59.6155,59.8808,59.6155,29383
2019-04-05 15:25:00,59.61,59.6276,59.69,59.5,19051
2019-04-05 15:30:00,59.6,59.82,59.85,59.52,8176
2019-04-05 15:35:00,59.84,59.8072,59.84,59.68,9458
2019-04-05 15:40:00,59.82,59.6748,59.84,59.57,6981
2019-04-05 15:45:00,59.6565,59.58,59.6827,59.5102,8866
2019-04-05 15:50:00,59.6052,59.3747,59.6052,59.25,32058
2019-04-05 15:55:00,59.34,59.59,59.6,59.3,13011
2019-04-05 16:00:00,59.59,59.3728,59.59,59.3408,15316
2019-04-05 16:05:00,59.42,59.38,59.42,59.3,9482
2019-04-05 16:10:00,59.3822,59.3327,59.465,59.3327,4974
2019-04-05 16:15:00,59.36,59.38,59.41,59.3401,5425
2019-04-05 16:20:00,59.3973,59.59,59.62,59.3863,18915
2019-04-05 16:25:00,59.6,59.641000000000005,59.699,59.5,9370
2019-04-05 16:30:00,59.638999999999996,59.68,59.75,59.6101,6270
2019-04-05 16:35:00,59.69,59.64,59.69,59.6153,2387
2019-04-05 16:40:00,59.7,59.62,59.73,59.62,3970
2019-04-05 16:45:00,59.72,59.6766,59.73,59.6,6824
2019-04-05 16:50:00,59.6347,59.5365,59.66,59.5,6275
2019-04-05 16:55:00,59.512,59.4788,59.54,59.39,14670
2019-04-05 17:00:00,59.5,59.59,59.64,59.4916,4850
2019-04-05 17:05:00,59.59,59.4582,59.59,59.45,8083
2019-04-05 17:10:00,59.51,59.3801,59.51,59.3682,5350
2019-04-05 17:15:00,59.4291,59.41,59.44,59.38,2206
2019-04-05 17:20:00,59.42,59.5,59.51,59.39,2788
2019-04-05 17:25:00,59.5085,59.5,59.52,59.4217,2653
2019-04-05 17:30:00,59.45,59.35,59.47,59.35,3788
2019-04-05 17:35:00,59.38,59.3627,59.48,59.35,9368
2019-04-05 17:40:00,59.36,59.3534,59.4,59.33,10358
2019-04-05 17:45:00,59.3479,59.32,59.35,59.3,7363
2019-04-05 17:50:00,59.35,59.305,59.35,59.27,13023
2019-04-05 17:55:00,59.31,59.39,59.44,59.31,3919
2019-04-05 18:00:00,59.358999999999995,59.36,59.38,59.34,4840
2019-04-05 18:05:00,59.37,59.34,59.43,59.34,7228
2019-04-05 18:10:00,59.37,59.2625,59.41,59.23,12074
2019-04-05 18:15:00,59.2501,59.3231,59.34,59.25,6810
2019-04-05 18:20:00,59.3343,59.36,59.37,59.32,4013
2019-04-05 18:25:00,59.347,59.43,59.43,59.28,2604
2019-04-05 18:30:00,59.4367,59.441,59.441,59.38,3240
2019-04-05 18:35:00,59.41,59.44,59.4884,59.41,5461
2019-04-05 18:40:00,59.45,59.54,59.58,59.45,13142
2019-04-05 18:45:00,59.4936,59.4653,59.54,59.4168,7112
2019-04-05 18:50:00,59.43,59.42,59.52,59.42,4478
2019-04-05 18:55:00,59.47,59.44,59.5,59.44,4314
2019-04-05 19:00:00,59.46,59.51,59.52,59.43,5225
2019-04-05 19:05:00,59.4672,59.475,59.48,59.4377,3485
2019-04-05 19:10:00,59.47,59.4633,59.4974,59.45,3696
2019-04-05 19:15:00,59.4461,59.47,59.49,59.43,7940
2019-04-05 19:20:00,59.4834,59.37,59.4849,59.37,8632
2019-04-05 19:25:00,59.37,59.4289,59.47,59.33,11922
2019-04-05 19:30:00,59.46,59.37,59.47,59.37,11410
2019-04-05 19:35:00,59.3907,59.4271,59.45,59.37,4785
2019-04-05 19:40:00,59.42,59.25,59.42,59.24,22636
2019-04-05 19:45:00,59.2445,59.2501,59.2799,59.23,12624
2019-04-05 19:50:00,59.27,59.48,59.48,59.25,36488
2019-04-05 19:55:00,59.47,59.62,59.64,59.47,55015
2019-04-08 13:30:00,58.5,58.35,59.1056,58.32,90291
2019-04-08 13:35:00,58.485,58.5871,58.85,58.36,17486
2019-04-08 13:40:00,58.515,58.708,58.74,58.475,18604
2019-04-08 13:45:00,58.5601,58.23,58.77,58.11,25453
2019-04-08 13:50:00,58.3,58.0237,58.5,57.92,33971
2019-04-08 13:55:00,58.0217,57.4299,58.0217,57.11,58081
2019-04-08 14:00:00,57.395,57.38,57.48,57.2,48235
2019-04-08 14:05:00,57.36,57.7,57.7264,57.3238,40835
2019-04-08 14:10:00,57.635,57.51,57.6632,57.51,12033
2019-04-08 14:15:00,57.5,57.38,57.52,57.26,14576
2019-04-08 14:20:00,57.405,57.29,57.4587,57.28,16701
2019-04-08 14:25:00,57.28,57.04,57.28,56.93,46003
2019-04-08 14:30:00,57.0001,57.2,57.25,56.99,20049
2019-04-08 14:35:00,57.25,57.04,57.2699,56.99,16473
2019-04-08 14:40:00,57.09,56.95,57.09,56.95,25416
2019-04-08 14:45:00,56.95,57.05,57.08,56.88,17215
2019-04-08 14:50:00,57.0242,56.8704,57.05,56.8704,11835
2019-04-08 14:55:00,56.87,57.1,57.12,56.83,13202
2019-04-08 15:00:00,57.1,57.21,57.25,57.0851,21398
2019-04-08 15:05:00,57.21,56.95,57.24,56.95,19083
2019-04-08 15:10:00,56.92,56.73,56.99,56.61600000000001,36518
2019-04-08 15:15:00,56.707,56.3,56.79,56.2745,42764
2019-04-08 15:20:00,56.325,56.595,56.69,56.3,30685
2019-04-08 15:25:00,56.59,56.62,56.74,56.59,10878
2019-04-08 15:30:00,56.6041,56.32,56.6548,56.32,18788
2019-04-08 15:35:00,56.32,56.24,56.35,56.23,16362
2019-04-08 15:40:00,56.235,56.2636,56.34,56.22,16666
2019-04-08 15:45:00,56.26,56.33,56.39,56.26,12324
2019-04-08 15:50:00,56.32,56.32,56.35,56.25,11497
2019-04-08 15:55:00,56.3199,56.47,56.49,56.26,22940
2019-04-08 16:00:00,56.46,56.3894,56.53,56.35,10004
2019-04-08 16:05:00,56.38,56.52,56.555,56.36,7944
2019-04-08 16:10:00,56.45,56.29,56.46,56.29,8607
2019-04-08 16:15:00,56.29,56.25,56.29,56.24,19449
2019-04-08 16:20:00,56.265,56.3606,56.39,56.2601,6561
2019-04-08 16:25:00,56.4141,56.4899,56.5,56.3414,9328
2019-04-08 16:30:00,56.47,56.8805,56.92,56.42,23233
2019-04-08 16:35:00,56.91,56.965,56.9652,56.84,12670
2019-04-08 16:40:00,56.9247,57.19,57.2,56.8293,21481
2019-04-08 16:45:00,57.118,57.147,57.2,57.118,7408
2019-04-08 16:50:00,57.17,57.2852,57.39,57.165,16039
2019-04-08 16:55:00,57.29,57.2,57.29,57.2,7887
2019-04-08 17:00:00,57.15,57.04,57.2,56.9897,7480
2019-04-08 17:05:00,57.05,57.021,57.1099,57.02,4485
2019-04-08 17:10:00,57.025,56.94,57.025,56.8824,2131
2019-04-08 17:15:00,56.9164,56.89,56.94,56.86,4588
2019-04-08 17:20:00,56.8898,56.88,56.8898,56.73,12832
2019-04-08 17:25:00,56.9295,57.0854,57.0854,56.88,7572
2019-04-08 17:30:00,57.07,57.0045,57.09,56.97,4600
2019-04-08 17:35:00,57.0092,56.945,57.06,56.94,3935
2019-04-08 17:40:00,56.9475,57.0098,57.02,56.9101,1990
2019-04-08 17:45:00,56.9506,56.91,56.963,56.85,3708
2019-04-08 17:50:00,56.9,56.96,56.99,56.8701,4501
2019-04-08 17:55:00,56.95,57.0685,57.0685,56.93,4050
2019-04-08 18:00:00,57.0393,57.2,57.2,57.01,9005
2019-04-08 18:05:00,57.18,57.2,57.2,57.12,4075
2019-04-08 18:10:00,57.18,57.145,57.2008,57.02,8999
2019-04-08 18:15:00,57.1454,57.17,57.2,57.04,5860
2019-04-08 18:20:00,57.2499,57.17,57.25,57.17,4146
2019-04-08 18:25:00,57.17,57.16,57.24,57.08,3300
2019-04-08 18:30:00,57.15,57.2361,57.27,57.15,4110
2019-04-08 18:35:00,57.2376,57.2,57.27,57.18,4021
2019-04-08 18:40:00,57.2,57.14,57.27,57.14,3568
2019-04-08 18:45:00,57.12,56.8005,57.138000000000005,56.7,10850
2019-04-08 18:50:00,56.84,56.8699,56.8875,56.8,4747
2019-04-08 18:55:00,56.8493,56.9436,57.0,56.8493,6160
2019-04-08 19:00:00,56.91,56.8453,56.94,56.78,7072
2019-04-08 19:05:00,56.81,56.85,56.99,56.81,3418
2019-04-08 19:10:00,56.88,56.82,56.9131,56.82,4340
2019-04-08 19:15:00,56.8461,56.89,56.898,56.8329,5098
2019-04-08 19:20:00,56.9028,56.84,56.99,56.8388,6478
2019-04-08 19:25:00,56.86,56.9,56.91,56.83,7715
2019-04-08 19:30:00,56.88,56.7888,56.88,56.76,5950
2019-04-08 19:35:00,56.7727,56.83,56.85,56.7727,9876
2019-04-08 19:40:00,56.84,56.6832,56.84,56.65,31349
2019-04-08 19:45:00,56.6848,56.645,56.69,56.645,11251
2019-04-08 19:50:00,56.66,56.64,56.69,56.56,15027
2019-04-08 19:55:00,56.64,56.68,56.77,56.62,44620
2019-04-09 13:30:00,56.0,56.99,57.18,55.27,82186
2019-04-09 13:35:00,57.0735,56.95399999999999,57.0735,56.625,13378
2019-04-09 13:40:00,57.0016,57.0,57.0016,56.6612,14980
2019-04-09 13:45:00,56.96,56.75,56.97,56.75,6450
2019-04-09 13:50:00,56.715,56.2249,56.715,56.1,6861
2019-04-09 13:55:00,56.22,55.9725,56.2674,55.85,9345
2019-04-09 14:00:00,55.9498,55.97,56.09,55.8277,11465
2019-04-09 14:05:00,55.97,55.9,56.05,55.894,6257
2019-04-09 14:10:00,55.87,55.9,56.06,55.71,33517
2019-04-09 14:15:00,55.945,55.87,56.0,55.87,8069
2019-04-09 14:20:00,55.9066,55.8801,56.0,55.88,9220
2019-04-09 14:25:00,55.9172,55.78,55.99,55.78,8343
2019-04-09 14:30:00,55.78,55.744,55.8051,55.5,20275
2019-04-09 14:35:00,55.76,55.5072,55.84,55.49,9693
2019-04-09 14:40:00,55.51,55.2788,55.51,55.199,17544
2019-04-09 14:45:00,55.28,55.27,55.5618,55.25,6768
2019-04-09 14:50:00,55.29,55.3,55.37,55.21,6342
2019-04-09 14:55:00,55.35,55.65,55.7499,55.2907,9605
2019-04-09 15:00:00,55.5461,55.67,55.67,55.41,8093
2019-04-09 15:05:00,55.5601,55.5057,55.6681,55.5057,3937
2019-04-09 15:10:00,55.5184,55.51,55.52,55.33,6803
2019-04-09 15:15:00,55.5,55.6,55.675,55.5,6501
2019-04-09 15:20:00,55.6,55.5,55.7,55.48,3307
2019-04-09 15:25:00,55.51,55.61,55.68,55.51,6906
2019-04-09 15:30:00,55.66,55.6694,55.6926,55.61,4462
2019-04-09 15:35:00,55.67,55.75,55.75,55.63,5903
2019-04-09 15:40:00,55.83,56.035,56.045,55.83,12740
2019-04-09 15:45:00,56.04,56.53,56.6326,56.02,14250
2019-04-09 15:50:00,56.64,56.73,56.73,56.44,14252
2019-04-09 15:55:00,56.69,56.95,56.97,56.55,32604
2019-04-09 16:00:00,56.95,57.27,57.27,56.36,59985
2019-04-09 16:05:00,57.24,57.11,57.25,56.9,25451
2019-04-09 16:10:00,57.0875,56.85,57.1,56.6555,12536
2019-04-09 16:15:00,56.8,56.7325,56.98,56.64,11631
2019-04-09 16:20:00,56.75,56.955,56.996,56.7244,3996
2019-04-09 16:25:00,57.0,57.0,57.05,56.92,9325
2019-04-09 16:30:00,57.0261,57.02,57.05,56.9535,5847
2019-04-09 16:35:00,57.0,57.11,57.15,56.99,17856
2019-04-09 16:40:00,57.12,57.6157,57.73,57.12,36476
2019-04-09 16:45:00,57.6598,57.4412,57.79,57.4412,19993
2019-04-09 16:50:00,57.5,57.4747,57.56,57.39,9106
2019-04-09 16:55:00,57.46,57.56,57.61,57.46,7017
2019-04-09 17:00:00,57.5208,57.6,57.62,57.5208,7569
2019-04-09 17:05:00,57.56,57.4001,57.59,57.2901,5589
2019-04-09 17:10:00,57.44,57.3724,57.5,57.3724,5700
2019-04-09 17:15:00,57.39,57.385,57.44,57.31,9083
2019-04-09 17:20:00,57.37,57.56,57.5883,57.37,10928
2019-04-09 17:25:00,57.6,57.47,57.6,57.36,7307
2019-04-09 17:30:00,57.48,57.4163,57.49,57.36,3067
2019-04-09 17:35:00,57.38,57.42,57.52,57.36,2232
2019-04-09 17:40:00,57.48,57.585,57.585,57.43,6016
2019-04-09 17:45:00,57.57,57.611000000000004,57.67,57.48,5999
2019-04-09 17:50:00,57.6,57.52,57.62,57.4688,5525
2019-04-09 17:55:00,57.46,57.55,57.55,57.4549,2598
2019-04-09 18:00:00,57.44,57.4,57.53,57.4,4952
2019-04-09 18:05:00,57.42,57.24,57.545,57.09,15898
2019-04-09 18:10:00,57.2326,57.02,57.2831,56.97,8885
2019-04-09 18:15:00,57.0708,57.1,57.18,56.96,6850
2019-04-09 18:20:00,57.15,57.06,57.15,56.95,1400
2019-04-09 18:25:00,56.97,56.95,57.08,56.89,3401
2019-04-09 18:30:00,56.9691,56.95,57.05,56.95,3450
2019-04-09 18:35:00,56.9531,56.95,57.0,56.88,4456
2019-04-09 18:40:00,56.9117,56.785,56.9117,56.72,2450
2019-04-09 18:45:00,56.775,56.8,56.85,56.74,3584
2019-04-09 18:50:00,56.78,56.7,56.84,56.62,1765
2019-04-09 18:55:00,56.6597,56.6,56.74,56.6,3100
2019-04-09 19:00:00,56.68,56.6,56.68,56.5,6236
2019-04-09 19:05:00,56.575,56.3776,56.575,56.27,9068
2019-04-09 19:10:00,56.34,56.4,56.4986,56.33,3275
2019-04-09 19:15:00,56.48,56.4933,56.58,56.46,3650
2019-04-09 19:20:00,56.51,56.412,56.51,56.37,3062
2019-04-09 19:25:00,56.45,56.36,56.45,56.3128,2930
2019-04-09 19:30:00,56.346000000000004,56.37,56.39,56.3,4823
2019-04-09 19:35:00,56.35,56.4073,56.43,56.3,6460
2019-04-09 19:40:00,56.44,56.428999999999995,56.46,56.3124,6477
2019-04-09 19:45:00,56.41,56.22,56.42,56.21,7669
2019-04-09 19:50:00,56.22,56.25,56.27,56.2,10442
2019-04-09 19:55:00,56.27,56.36,56.42,56.21,22749
2019-04-10 13:30:00,56.39,57.41,57.41,56.39,27301
2019-04-10 13:35:00,57.43,57.0891,57.5,56.8905,10140
2019-04-10 13:40:00,57.12,57.07,57.17,56.87,13664
2019-04-10 13:45:00,57.01,56.7,57.05,56.7,6718
2019-04-10 13:50:00,56.74,56.84,57.1,56.54,20097
2019-04-10 13:55:00,56.8,56.7,57.08,56.6487,10931
2019-04-10 14:00:00,56.7,56.8,56.87,56.6802,4765
2019-04-10 14:05:00,56.8358,56.6,56.8499,56.6,8656
2019-04-10 14:10:00,56.6573,56.657,56.7,56.56,4623
2019-04-10 14:15:00,56.655,56.77,56.95,56.6135,3189
2019-04-10 14:20:00,56.78,56.7426,56.8819,56.62,4137
2019-04-10 14:25:00,56.67,56.82,56.86,56.67,6140
2019-04-10 14:30:00,56.81,56.7,56.8549,56.7,9900
2019-04-10 14:35:00,56.93,56.943000000000005,57.08,56.85,4584
2019-04-10 14:40:00,56.98,57.09,57.14,56.96,5761
2019-04-10 14:45:00,57.07,57.05,57.14,57.0091,4180
2019-04-10 14:50:00,57.05,57.33,57.35,57.04,8777
2019-04-10 14:55:00,57.29,57.225,57.38,57.2,7206
2019-04-10 15:00:00,57.155,57.2186,57.27,57.14,3700
2019-04-10 15:05:00,57.193000000000005,57.3196,57.36,57.1565,6179
2019-04-10 15:10:00,57.37,57.2,57.37,57.2,4336
2019-04-10 15:15:00,57.144,56.93,57.144,56.93,3195
2019-04-10 15:20:00,57.02,56.84,57.02,56.8392,3340
2019-04-10 15:25:00,56.8572,56.87,56.95,56.84,3548
2019-04-10 15:30:00,56.85,56.71,56.85,56.71,6345
2019-04-10 15:35:00,56.7477,56.7202,56.86,56.7001,1750
2019-04-10 15:40:00,56.74,56.65,56.74,56.58,3631
2019-04-10 15:45:00,56.6465,56.5936,56.65,56.56,2100
2019-04-10 15:50:00,56.5625,56.51,56.6594,56.5,8513
2019-04-10 15:55:00,56.47,56.6,56.6,56.43,6459
2019-04-10 16:00:00,56.65,56.5,56.69,56.5,3690
2019-04-10 16:05:00,56.5413,56.5929,56.5929,56.485,1180
2019-04-10 16:10:00,56.6624,56.7336,56.7336,56.6624,916
2019-04-10 16:15:00,56.6478,56.73,56.7372,56.64,725
2019-04-10 16:20:00,56.8,56.9,56.9,56.72,3285
2019-04-10 16:25:00,56.9,56.88,56.96,56.88,5590
2019-04-10 16:30:00,56.88,57.09,57.09,56.88,5143
2019-04-10 16:35:00,57.0629,57.015,57.09,56.9622,2561
2019-04-10 16:40:00,56.995,57.11,57.11,56.995,2322
