timestamp,open,close,high,low,vol
2019-05-29 19:10:00,48.52,48.53,48.55,48.51,95449
2019-05-29 19:15:00,48.53,48.495,48.53,48.49,100568
2019-05-29 19:20:00,48.495,48.4799,48.5199,48.47,65510
2019-05-29 19:25:00,48.47,48.53,48.54,48.46,202079
2019-05-29 19:30:00,48.525,48.63,48.63,48.51,84048
2019-05-29 19:35:00,48.635,48.65,48.68,48.63,142573
2019-05-29 19:40:00,48.645,48.66,48.69,48.64,76124
2019-05-29 19:45:00,48.66,48.65,48.6799,48.6418,217121
2019-05-29 19:50:00,48.65,48.61,48.66,48.56,177381
2019-05-29 19:55:00,48.61,48.61,48.68,48.61,267341
2019-05-30 13:30:00,48.72,48.82,48.82,48.67,31193
2019-05-30 13:35:00,48.81,48.895,48.94,48.81,29044
2019-05-30 13:40:00,48.91,48.87,48.93,48.86,37618
2019-05-30 13:45:00,48.87,48.85,48.89,48.83,38483
2019-05-30 13:50:00,48.84,48.79,48.87,48.79,20961
2019-05-30 13:55:00,48.77,48.71,48.8,48.71,16001
2019-05-30 14:00:00,48.72,48.7115,48.77,48.71,14762
2019-05-30 14:05:00,48.72,48.72,48.74,48.7,36291
2019-05-30 14:10:00,48.72,48.76,48.77,48.72,20007
2019-05-30 14:15:00,48.765,48.8472,48.85,48.7518,19243
2019-05-30 14:20:00,48.84,48.79,48.86,48.78,12052
2019-05-30 14:25:00,48.7953,48.76,48.805,48.75,23560
2019-05-30 14:30:00,48.77,48.835,48.86,48.77,55407
2019-05-30 14:35:00,48.83,48.875,48.905,48.83,60710
2019-05-30 14:40:00,48.87,48.875,48.92,48.87,52568
2019-05-30 14:45:00,48.875,48.82,48.8881,48.81,26843
2019-05-30 14:50:00,48.83,48.815,48.85,48.795,85508
2019-05-30 14:55:00,48.815,48.94,48.96,48.815,100893
2019-05-30 15:00:00,48.955,48.92,48.955,48.86,52627
2019-05-30 15:05:00,48.92,48.99,49.01,48.915,65519
2019-05-30 15:10:00,48.99,48.9753,49.005,48.975,21669
2019-05-30 15:15:00,48.98,48.9849,48.9968,48.945,66248
2019-05-30 15:20:00,48.985,48.9712,49.0,48.9649,28360
2019-05-30 15:25:00,48.975,49.05,49.055,48.97,65581
2019-05-30 15:30:00,49.055,48.96,49.06,48.93,44429
2019-05-30 15:35:00,48.95,48.96,48.975,48.9445,17322
2019-05-30 15:40:00,48.96,48.94,48.97,48.92,43591
2019-05-30 15:45:00,48.94,48.99,48.99,48.93,18343
2019-05-30 15:50:00,49.0,48.9772,49.02,48.97,16103
2019-05-30 15:55:00,48.97,48.9421,48.99,48.9421,26695
2019-05-30 16:00:00,48.945,48.965,48.975,48.93,31004
2019-05-30 16:05:00,48.965,48.96,48.975,48.9431,21597
2019-05-30 16:10:00,48.96,48.955,48.975,48.95,23383
2019-05-30 16:15:00,48.955,48.95,48.97,48.94,46424
2019-05-30 16:20:00,48.945,48.9689,48.975,48.935,38582
2019-05-30 16:25:00,48.97,48.955,48.975,48.94,23940
2019-05-30 16:30:00,48.95,48.9717,48.9717,48.945,24185
2019-05-30 16:35:00,48.975,48.9752,48.98,48.96,35598
2019-05-30 16:40:00,48.9741,48.995,49.011,48.97,15708
2019-05-30 16:45:00,48.995,49.0178,49.0178,48.97,7853
2019-05-30 16:50:00,49.015,49.0068,49.0284,49.0,8165
2019-05-30 16:55:00,49.0069,48.99,49.01,48.98,9665
2019-05-30 17:00:00,48.995,49.0,49.02,48.995,8667
2019-05-30 17:05:00,48.99,49.0,49.0,48.97,9626
2019-05-30 17:10:00,49.0,49.03,49.03,48.9973,29149
2019-05-30 17:15:00,49.03,49.0047,49.03,48.99,11696
2019-05-30 17:20:00,49.01,48.97,49.015,48.97,8514
2019-05-30 17:25:00,48.9768,48.9501,48.985,48.945,12172
2019-05-30 17:30:00,48.9558,48.955,48.965,48.94,25710
2019-05-30 17:35:00,48.955,48.98,48.99,48.945,36272
2019-05-30 17:40:00,48.97,48.949,48.97,48.9401,19634
2019-05-30 17:45:00,48.95,48.985,48.99,48.95,11906
2019-05-30 17:50:00,48.98,48.985,49.01,48.98,29586
2019-05-30 17:55:00,48.985,49.01,49.01,48.98,40570
2019-05-30 18:00:00,49.0072,49.0022,49.025,49.0,34864
2019-05-30 18:05:00,49.005,49.01,49.02,49.0,10205
2019-05-30 18:10:00,49.01,49.01,49.04,49.0,25173
2019-05-30 18:15:00,48.99,49.01,49.02,48.99,36262
2019-05-30 18:20:00,49.01,49.015,49.03,49.0,17718
2019-05-30 18:25:00,49.01,49.004,49.03,49.0,21417
2019-05-30 18:30:00,49.005,49.005,49.015,48.995,10972
2019-05-30 18:35:00,49.0,48.995,49.01,48.985,37811
2019-05-30 18:40:00,48.995,49.015,49.0344,48.995,24612
2019-05-30 18:45:00,49.01,49.06,49.07,49.01,40734
2019-05-30 18:50:00,49.0525,49.09,49.1021,49.05,36433
2019-05-30 18:55:00,49.09,49.1,49.1,49.075,41980
2019-05-30 19:00:00,49.09,49.075,49.0974,49.055,27184
2019-05-30 19:05:00,49.07,49.065,49.08,49.04,34029
2019-05-30 19:10:00,49.065,49.1,49.1,49.0535,25192
2019-05-30 19:15:00,49.0967,49.06,49.125,49.06,79484
2019-05-30 19:20:00,49.065,49.055,49.0674,49.035,36934
2019-05-30 19:25:00,49.055,49.085,49.1065,49.045,34655
2019-05-30 19:30:00,49.085,49.07,49.085,49.05,26891
2019-05-30 19:35:00,49.08,49.165,49.185,49.08,60555
2019-05-30 19:40:00,49.16,49.185,49.195,49.155,61776
2019-05-30 19:45:00,49.185,49.2401,49.25,49.16,109111
2019-05-30 19:50:00,49.245,49.285,49.295,49.23,139129
2019-05-30 19:55:00,49.3,49.255,49.31,49.23,206919
2019-05-31 13:30:00,49.01,49.0,49.19,48.98,63228
2019-05-31 13:35:00,49.0,48.885,49.05,48.88,39289
2019-05-31 13:40:00,48.88,48.83,48.8901,48.82,44431
2019-05-31 13:45:00,48.82,48.805,48.86,48.785,24695
2019-05-31 13:50:00,48.805,48.915,48.92,48.78,37738
2019-05-31 13:55:00,48.9199,48.915,48.93,48.88,26951
2019-05-31 14:00:00,48.91,48.975,49.05,48.91,28697
2019-05-31 14:05:00,48.9739,49.035,49.035,48.93,43956
2019-05-31 14:10:00,49.05,49.06,49.0669,49.01,26226
2019-05-31 14:15:00,49.0569,49.1129,49.155,49.055,63060
2019-05-31 14:20:00,49.11,49.075,49.13,49.07,56568
2019-05-31 14:25:00,49.0766,49.0214,49.095,49.019,20613
2019-05-31 14:30:00,49.0265,49.015,49.045,49.0074,23146
2019-05-31 14:35:00,49.015,49.027,49.04,48.985,422682
2019-05-31 14:40:00,49.025,49.01,49.045,49.0,124357
2019-05-31 14:45:00,49.01,49.07,49.08,49.0,85666
2019-05-31 14:50:00,49.07,49.0858,49.13,49.07,90962
2019-05-31 14:55:00,49.085,49.0853,49.09,49.04,61781
2019-05-31 15:00:00,49.08,49.1519,49.18,49.08,79615
2019-05-31 15:05:00,49.15,49.19,49.2,49.14,43299
2019-05-31 15:10:00,49.19,49.17,49.2,49.165,16232
2019-05-31 15:15:00,49.17,49.24,49.24,49.165,34218
2019-05-31 15:20:00,49.245,49.225,49.3,49.22,54801
2019-05-31 15:25:00,49.225,49.225,49.24,49.19,28084
2019-05-31 15:30:00,49.23,49.21,49.255,49.21,78526
2019-05-31 15:35:00,49.215,49.25,49.26,49.2,53608
2019-05-31 15:40:00,49.245,49.23,49.295,49.23,29799
2019-05-31 15:45:00,49.23,49.255,49.26,49.22,36212
2019-05-31 15:50:00,49.255,49.2,49.26,49.2,16290
2019-05-31 15:55:00,49.2,49.245,49.26,49.195,55592
2019-05-31 16:00:00,49.245,49.235,49.26,49.225,34914
2019-05-31 16:05:00,49.24,49.225,49.25,49.22,28623
2019-05-31 16:10:00,49.225,49.205,49.23,49.19,20438
2019-05-31 16:15:00,49.205,49.19,49.215,49.18,13994
2019-05-31 16:20:00,49.19,49.15,49.1943,49.14,30927
2019-05-31 16:25:00,49.16,49.145,49.18,49.145,23506
2019-05-31 16:30:00,49.144,49.115,49.146,49.095,26380
2019-05-31 16:35:00,49.1134,49.0912,49.155,49.0912,22552
2019-05-31 16:40:00,49.0906,49.105,49.1168,49.09,28024
2019-05-31 16:45:00,49.1,49.1267,49.135,49.08,57382
2019-05-31 16:50:00,49.125,49.105,49.13,49.105,9797
2019-05-31 16:55:00,49.1,49.075,49.105,49.07,17233
2019-05-31 17:00:00,49.075,49.085,49.09,49.065,24584
2019-05-31 17:05:00,49.085,49.0968,49.1,49.075,10211
2019-05-31 17:10:00,49.0982,49.105,49.125,49.0901,20212
2019-05-31 17:15:00,49.105,49.1,49.115,49.1,15679
2019-05-31 17:20:00,49.105,49.115,49.15,49.105,38267
2019-05-31 17:25:00,49.12,49.105,49.125,49.1,12725
2019-05-31 17:30:00,49.1169,49.12,49.12,49.1,23488
2019-05-31 17:35:00,49.115,49.135,49.15,49.115,19742
2019-05-31 17:40:00,49.1381,49.1312,49.1468,49.13,20993
2019-05-31 17:45:00,49.135,49.14,49.1574,49.13,15177
2019-05-31 17:50:00,49.14,49.13,49.14,49.1,29224
2019-05-31 17:55:00,49.135,49.1272,49.1477,49.105,21807
2019-05-31 18:00:00,49.125,49.095,49.135,49.09,37045
2019-05-31 18:05:00,49.1,49.11,49.12,49.095,16647
2019-05-31 18:10:00,49.11,49.09,49.13,49.08,46473
2019-05-31 18:15:00,49.085,49.067,49.1,49.0641,26350
2019-05-31 18:20:00,49.065,49.07,49.08,49.055,41910
2019-05-31 18:25:00,49.065,49.06,49.065,49.045,25925
2019-05-31 18:30:00,49.065,49.045,49.08,49.04,19045
2019-05-31 18:35:00,49.05,49.105,49.105,49.05,36069
2019-05-31 18:40:00,49.1,49.16,49.16,49.085,36807
2019-05-31 18:45:00,49.16,49.1769,49.2199,49.16,31421
2019-05-31 18:50:00,49.18,49.215,49.22,49.17,31681
2019-05-31 18:55:00,49.2118,49.18,49.225,49.175,25593
2019-05-31 19:00:00,49.175,49.175,49.195,49.16,35682
2019-05-31 19:05:00,49.18,49.2,49.21,49.1737,36407
2019-05-31 19:10:00,49.2,49.2236,49.25,49.195,54624
2019-05-31 19:15:00,49.23,49.245,49.245,49.22,54974
2019-05-31 19:20:00,49.245,49.2,49.2492,49.17,84457
2019-05-31 19:25:00,49.2,49.195,49.2,49.16,56924
2019-05-31 19:30:00,49.195,49.13,49.215,49.13,63758
2019-05-31 19:35:00,49.13,49.075,49.13,49.07,63393
2019-05-31 19:40:00,49.07,49.085,49.1,49.07,43846
2019-05-31 19:45:00,49.09,49.145,49.15,49.085,79229
2019-05-31 19:50:00,49.14,49.165,49.19,49.13,130592
2019-05-31 19:55:00,49.16,49.135,49.165,49.11,304457
2019-06-03 13:30:00,49.15,49.16,49.25,49.14,73035
2019-06-03 13:35:00,49.17,49.21,49.255,49.16,41781
2019-06-03 13:40:00,49.23,49.25,49.295,49.23,16672
2019-06-03 13:45:00,49.245,49.14,49.25,49.12,37190
2019-06-03 13:50:00,49.1351,49.07,49.155,49.07,22445
2019-06-03 13:55:00,49.08,49.07,49.085,49.03,11931
2019-06-03 14:00:00,49.06,49.13,49.13,49.02,31464
2019-06-03 14:05:00,49.14,49.19,49.22,49.13,31879
2019-06-03 14:10:00,49.19,49.125,49.205,49.115,34028
2019-06-03 14:15:00,49.125,49.17,49.175,49.105,24703
2019-06-03 14:20:00,49.165,49.27,49.27,49.14,32679
2019-06-03 14:25:00,49.2693,49.2734,49.3,49.26,27367
2019-06-03 14:30:00,49.275,49.2716,49.3,49.25,21960
2019-06-03 14:35:00,49.275,49.28,49.295,49.25,51878
2019-06-03 14:40:00,49.28,49.265,49.29,49.24,20907
2019-06-03 14:45:00,49.26,49.235,49.275,49.22,30242
2019-06-03 14:50:00,49.23,49.215,49.25,49.2125,17847
2019-06-03 14:55:00,49.215,49.26,49.26,49.205,23452
2019-06-03 15:00:00,49.25,49.275,49.2877,49.24,21926
2019-06-03 15:05:00,49.272,49.26,49.28,49.25,33040
2019-06-03 15:10:00,49.26,49.27,49.27,49.231,16472
2019-06-03 15:15:00,49.265,49.3,49.32,49.265,31847
2019-06-03 15:20:00,49.3,49.31,49.325,49.28,39341
2019-06-03 15:25:00,49.3,49.295,49.305,49.27,15005
2019-06-03 15:30:00,49.295,49.29,49.305,49.28,10367
2019-06-03 15:35:00,49.2901,49.27,49.2903,49.24,11165
2019-06-03 15:40:00,49.2779,49.295,49.295,49.2301,17650
2019-06-03 15:45:00,49.29,49.29,49.325,49.285,23448
2019-06-03 15:50:00,49.295,49.2979,49.31,49.27,37718
2019-06-03 15:55:00,49.29,49.29,49.305,49.27,14783
2019-06-03 16:00:00,49.285,49.265,49.33,49.265,18723
2019-06-03 16:05:00,49.27,49.32,49.32,49.26,31998
2019-06-03 16:10:00,49.325,49.285,49.3448,49.275,40304
2019-06-03 16:15:00,49.285,49.31,49.32,49.27,38660
2019-06-03 16:20:00,49.3,49.29,49.32,49.28,14792
2019-06-03 16:25:00,49.28,49.3,49.3,49.275,15426
2019-06-03 16:30:00,49.305,49.31,49.32,49.28,25242
2019-06-03 16:35:00,49.31,49.36,49.365,49.3,15483
2019-06-03 16:40:00,49.36,49.31,49.365,49.29,32866
2019-06-03 16:45:00,49.305,49.3201,49.3441,49.2933,58422
2019-06-03 16:50:00,49.3239,49.305,49.3239,49.2837,16878
2019-06-03 16:55:00,49.31,49.29,49.32,49.285,13460
2019-06-03 17:00:00,49.285,49.3277,49.3277,49.27,25225
2019-06-03 17:05:00,49.33,49.3459,49.35,49.305,21418
2019-06-03 17:10:00,49.355,49.39,49.3956,49.345,15994
2019-06-03 17:15:00,49.3988,49.3748,49.405,49.3601,32446
2019-06-03 17:20:00,49.375,49.465,49.465,49.37,97572
2019-06-03 17:25:00,49.46,49.605,49.6481,49.46,276952
2019-06-03 17:30:00,49.6,49.55,49.615,49.51,94752
2019-06-03 17:35:00,49.55,49.51,49.56,49.48,38065
2019-06-03 17:40:00,49.5023,49.565,49.61,49.5021,30003
2019-06-03 17:45:00,49.56,49.54,49.61,49.53,28985
2019-06-03 17:50:00,49.545,49.5248,49.575,49.515,17688
2019-06-03 17:55:00,49.53,49.645,49.65,49.52,38066
2019-06-03 18:00:00,49.645,49.685,49.7,49.62,53255
2019-06-03 18:05:00,49.685,49.7368,49.74,49.6533,32007
2019-06-03 18:10:00,49.735,49.71,49.735,49.685,21112
2019-06-03 18:15:00,49.71,49.7,49.72,49.675,39784
2019-06-03 18:20:00,49.7068,49.7,49.75,49.69,61569
2019-06-03 18:25:00,49.705,49.7,49.715,49.68,24160
2019-06-03 18:30:00,49.71,49.66,49.755,49.655,18433
2019-06-03 18:35:00,49.66,49.645,49.665,49.6,32993
2019-06-03 18:40:00,49.645,49.665,49.675,49.62,38503
2019-06-03 18:45:00,49.665,49.66,49.69,49.65,18581
2019-06-03 18:50:00,49.655,49.62,49.665,49.61,31853
2019-06-03 18:55:00,49.62,49.675,49.68,49.62,28291
2019-06-03 19:00:00,49.68,49.66,49.7,49.645,36800
2019-06-03 19:05:00,49.655,49.695,49.715,49.65,47453
2019-06-03 19:10:00,49.695,49.725,49.735,49.66,42499
2019-06-03 19:15:00,49.7202,49.76,49.76,49.71,36297
2019-06-03 19:20:00,49.76,49.8125,49.845,49.755,72651
2019-06-03 19:25:00,49.81,49.75,49.815,49.72,58967
2019-06-03 19:30:00,49.755,49.74,49.77,49.72,61859
2019-06-03 19:35:00,49.735,49.73,49.78,49.71,74672
2019-06-03 19:40:00,49.735,49.78,49.795,49.735,66116
2019-06-03 19:45:00,49.78,49.765,49.81,49.741,100783
2019-06-03 19:50:00,49.77,49.855,49.87,49.76,186336
2019-06-03 19:55:00,49.86,49.94,49.98,49.86,435585
2019-06-04 13:30:00,50.0,50.18,50.19,49.93,109093
2019-06-04 13:35:00,50.17,50.22,50.25,50.0,82184
2019-06-04 13:40:00,50.21,50.18,50.22,50.06,61908
2019-06-04 13:45:00,50.175,50.24,50.25,50.17,61559
2019-06-04 13:50:00,50.25,50.17,50.28,50.16,88285
2019-06-04 13:55:00,50.16,50.19,50.2516,50.115,60754
2019-06-04 14:00:00,50.17,50.015,50.17,50.01,75568
2019-06-04 14:05:00,50.0,49.88,50.025,49.88,87749
2019-06-04 14:10:00,49.88,49.88,49.9099,49.83,164668
2019-06-04 14:15:00,49.89,49.955,49.985,49.89,57369
2019-06-04 14:20:00,49.955,49.955,49.98,49.94,56276
2019-06-04 14:25:00,49.955,49.93,50.0,49.93,54201
2019-06-04 14:30:00,49.935,49.8564,49.94,49.841,39102
2019-06-04 14:35:00,49.855,49.8175,49.855,49.79,119527
2019-06-04 14:40:00,49.82,49.83,49.865,49.81,61516
2019-06-04 14:45:00,49.82,49.855,49.86,49.8,39179
2019-06-04 14:50:00,49.855,49.845,49.92,49.84,57225
2019-06-04 14:55:00,49.85,49.75,49.855,49.745,81541
2019-06-04 15:00:00,49.75,49.7515,49.76,49.6899,51923
2019-06-04 15:05:00,49.755,49.6757,49.77,49.67,39845
2019-06-04 15:10:00,49.68,49.675,49.695,49.65,25097
2019-06-04 15:15:00,49.68,49.7099,49.74,49.675,32547
2019-06-04 15:20:00,49.705,49.73,49.76,49.705,32837
2019-06-04 15:25:00,49.735,49.64,49.75,49.64,106568
2019-06-04 15:30:00,49.64,49.65,49.677,49.615,62345
2019-06-04 15:35:00,49.655,49.675,49.6772,49.6348,21689
2019-06-04 15:40:00,49.67,49.715,49.7352,49.665,25652
2019-06-04 15:45:00,49.715,49.68,49.7177,49.68,21750
2019-06-04 15:50:00,49.685,49.715,49.735,49.68,59284
2019-06-04 15:55:00,49.715,49.74,49.745,49.695,58020
2019-06-04 16:00:00,49.75,49.725,49.75,49.705,24286
2019-06-04 16:05:00,49.725,49.745,49.76,49.725,21563
2019-06-04 16:10:00,49.745,49.785,49.8,49.73,73939
2019-06-04 16:15:00,49.7866,49.79,49.81,49.78,24002
2019-06-04 16:20:00,49.78,49.76,49.79,49.76,20036
2019-06-04 16:25:00,49.76,49.775,49.78,49.74,22868
2019-06-04 16:30:00,49.78,49.735,49.7868,49.73,30032
2019-06-04 16:35:00,49.74,49.8,49.805,49.73,72180
2019-06-04 16:40:00,49.8,49.84,49.84,49.795,19600
2019-06-04 16:45:00,49.8302,49.86,49.86,49.83,23586
2019-06-04 16:50:00,49.865,49.91,49.93,49.855,33833
2019-06-04 16:55:00,49.91,49.91,49.93,49.88,48608
2019-06-04 17:00:00,49.905,49.93,49.93,49.89,33850
2019-06-04 17:05:00,49.9347,49.935,49.95,49.93,27524
2019-06-04 17:10:00,49.94,49.9276,49.94,49.92,37939
2019-06-04 17:15:00,49.925,49.91,49.9264,49.9,26062
2019-06-04 17:20:00,49.9,49.88,49.9,49.86,32587
2019-06-04 17:25:00,49.885,49.915,49.92,49.88,16709
2019-06-04 17:30:00,49.915,49.98,49.98,49.9101,33315
2019-06-04 17:35:00,49.98,49.9799,49.99,49.96,22531
2019-06-04 17:40:00,49.975,49.995,50.0,49.975,28391
2019-06-04 17:45:00,49.995,49.985,50.0,49.97,30294
2019-06-04 17:50:00,49.985,49.995,50.0,49.9819,29986
2019-06-04 17:55:00,49.995,50.02,50.035,49.995,47270
2019-06-04 18:00:00,50.03,50.01,50.035,49.9917,49179
2019-06-04 18:05:00,50.0065,50.015,50.025,49.995,22197
2019-06-04 18:10:00,50.015,49.9633,50.03,49.96,32205
2019-06-04 18:15:00,49.965,49.925,49.975,49.925,23226
2019-06-04 18:20:00,49.925,49.925,49.935,49.905,23878
2019-06-04 18:25:00,49.92,49.905,49.9289,49.885,25028
2019-06-04 18:30:00,49.9,49.875,49.9052,49.855,23224
2019-06-04 18:35:00,49.875,49.855,49.889,49.845,25267
2019-06-04 18:40:00,49.855,49.845,49.8575,49.83,16406
2019-06-04 18:45:00,49.84,49.825,49.86,49.82,26785
2019-06-04 18:50:00,49.825,49.85,49.865,49.8001,27350
2019-06-04 18:55:00,49.85,49.825,49.86,49.825,29871
2019-06-04 19:00:00,49.825,49.88,49.88,49.825,39966
2019-06-04 19:05:00,49.87,49.895,49.905,49.87,41830
2019-06-04 19:10:00,49.89,49.895,49.915,49.88,36731
2019-06-04 19:15:00,49.9,49.89,49.9199,49.88,38965
2019-06-04 19:20:00,49.885,49.855,49.89,49.85,56966
2019-06-04 19:25:00,49.86,49.895,49.9,49.8549,34395
2019-06-04 19:30:00,49.89,49.875,49.89,49.845,35938
2019-06-04 19:35:00,49.875,49.875,49.89,49.86,48420
2019-06-04 19:40:00,49.875,49.845,49.875,49.83,70622
2019-06-04 19:45:00,49.84,49.8499,49.87,49.84,58211
2019-06-04 19:50:00,49.85,49.915,49.92,49.84,90602
2019-06-04 19:55:00,49.91,50.0,50.0,49.9,165646
2019-06-05 13:30:00,50.0,49.72,50.06,49.685,110207
2019-06-05 13:35:00,49.725,50.0,50.055,49.72,69710
2019-06-05 13:40:00,50.005,50.15,50.15,50.0,85959
2019-06-05 13:45:00,50.15,50.27,50.28,50.145,51832
2019-06-05 13:50:00,50.27,50.2854,50.31,50.23,62427
2019-06-05 13:55:00,50.28,50.3,50.34,50.2,28677
2019-06-05 14:00:00,50.3,50.28,50.35,50.27,56013
2019-06-05 14:05:00,50.275,50.36,50.36,50.26,95613
2019-06-05 14:10:00,50.36,50.415,50.43,50.36,40928
2019-06-05 14:15:00,50.41,50.47,50.47,50.38,38578
2019-06-05 14:20:00,50.46,50.4884,50.49,50.44,41710
2019-06-05 14:25:00,50.482,50.5,50.51,50.48,87468
2019-06-05 14:30:00,50.5,50.5611,50.665,50.5,185189
2019-06-05 14:35:00,50.565,50.605,50.6159,50.495,119123
2019-06-05 14:40:00,50.61,50.675,50.675,50.54,248011
2019-06-05 14:45:00,50.68,50.705,50.75,50.65,149138
2019-06-05 14:50:00,50.705,50.7,50.75,50.67,144574
2019-06-05 14:55:00,50.69,50.7153,50.74,50.68,104500
2019-06-05 15:00:00,50.72,50.69,50.72,50.66,75170
2019-06-05 15:05:00,50.695,50.7,50.71,50.64,127943
2019-06-05 15:10:00,50.69,50.635,50.69,50.595,71370
2019-06-05 15:15:00,50.635,50.6861,50.6871,50.605,74679
2019-06-05 15:20:00,50.68,50.68,50.705,50.665,37313
2019-06-05 15:25:00,50.68,50.72,50.729,50.66,60937
2019-06-05 15:30:00,50.725,50.755,50.7899,50.72,86261
2019-06-05 15:35:00,50.751,50.745,50.755,50.73,48070
2019-06-05 15:40:00,50.74,50.7951,50.8,50.73,60668
2019-06-05 15:45:00,50.795,50.83,50.86,50.785,168198
2019-06-05 15:50:00,50.84,50.86,50.89,50.84,33761
2019-06-05 15:55:00,50.86,50.93,50.94,50.86,53133
2019-06-05 16:00:00,50.94,50.9668,50.9777,50.89,141219
2019-06-05 16:05:00,50.97,50.9668,50.9967,50.94,57495
2019-06-05 16:10:00,50.97,50.945,50.975,50.93,85610
2019-06-05 16:15:00,50.945,50.9454,50.98,50.93,116791
2019-06-05 16:20:00,50.95,50.975,50.98,50.915,110356
2019-06-05 16:25:00,50.975,50.98,50.99,50.9601,72602
2019-06-05 16:30:00,50.97,50.96,50.99,50.93,83497
2019-06-05 16:35:00,50.97,50.9837,50.99,50.97,30894
2019-06-05 16:40:00,50.986,50.985,51.0,50.98,38097
2019-06-05 16:45:00,50.99,51.0656,51.07,50.985,117215
2019-06-05 16:50:00,51.07,51.01,51.08,51.01,126245
2019-06-05 16:55:00,51.02,51.015,51.035,51.01,47312
2019-06-05 17:00:00,51.015,51.0651,51.07,51.015,51669
2019-06-05 17:05:00,51.065,51.0958,51.11,51.06,56924
2019-06-05 17:10:00,51.095,51.095,51.12,51.09,48405
2019-06-05 17:15:00,51.095,51.1,51.14,51.09,56370
2019-06-05 17:20:00,51.11,51.095,51.12,51.08,34637
2019-06-05 17:25:00,51.09,51.095,51.115,51.0772,31756
2019-06-05 17:30:00,51.1,51.125,51.13,51.1,37437
2019-06-05 17:35:00,51.12,51.085,51.125,51.08,104831
2019-06-05 17:40:00,51.08,51.0728,51.09,51.0502,57194
2019-06-05 17:45:00,51.07,51.095,51.1,51.07,27653
2019-06-05 17:50:00,51.09,51.045,51.095,51.04,48459
2019-06-05 17:55:00,51.04,51.075,51.075,51.03,38460
2019-06-05 18:00:00,51.0699,51.075,51.085,51.05,40655
2019-06-05 18:05:00,51.075,51.0853,51.0853,51.06,42362
2019-06-05 18:10:00,51.09,51.1043,51.11,51.08,32212
2019-06-05 18:15:00,51.1098,51.08,51.11,51.06,25348
2019-06-05 18:20:00,51.08,51.08,51.095,51.06,19467
2019-06-05 18:25:00,51.08,51.06,51.085,51.02,72766
2019-06-05 18:30:00,51.06,51.075,51.08,51.0525,28175
2019-06-05 18:35:00,51.08,51.035,51.085,51.025,77636
2019-06-05 18:40:00,51.035,51.0,51.04,50.99,37755
2019-06-05 18:45:00,50.995,50.9895,51.005,50.98,25145
2019-06-05 18:50:00,50.98,50.9682,50.98,50.95,43497
2019-06-05 18:55:00,50.965,50.935,50.965,50.93,28099
2019-06-05 19:00:00,50.93,50.9362,50.945,50.92,37182
2019-06-05 19:05:00,50.935,50.91,50.9457,50.91,52842
2019-06-05 19:10:00,50.915,50.92,50.94,50.89,69778
2019-06-05 19:15:00,50.925,50.915,50.925,50.9,34743
2019-06-05 19:20:00,50.92,50.87,50.92,50.82,100975
2019-06-05 19:25:00,50.88,50.885,50.9,50.845,34260
2019-06-05 19:30:00,50.885,50.79,50.885,50.785,50662
2019-06-05 19:35:00,50.8,50.765,50.805,50.74,48618
2019-06-05 19:40:00,50.76,50.8,50.81,50.7515,76998
2019-06-05 19:45:00,50.79,50.785,50.8,50.755,106315
2019-06-05 19:50:00,50.79,50.83,50.865,50.785,128753
2019-06-05 19:55:00,50.83,50.8,50.835,50.76,239725
2019-06-06 13:30:00,50.93,50.65,50.97,50.63,86596
2019-06-06 13:35:00,50.65,50.71,50.71,50.59,294782
2019-06-06 13:40:00,50.71,50.905,50.91,50.7,174032
2019-06-06 13:45:00,50.9,50.96,50.98,50.8972,80083
2019-06-06 13:50:00,50.96,51.0361,51.065,50.92,75336
2019-06-06 13:55:00,51.03,51.07,51.07,50.99,29476
2019-06-06 14:00:00,51.07,51.06,51.135,51.05,98203
2019-06-06 14:05:00,51.055,51.04,51.0999,51.03,310384
2019-06-06 14:10:00,51.04,51.07,51.1,51.0001,40985
2019-06-06 14:15:00,51.065,51.085,51.09,51.04,26921
2019-06-06 14:20:00,51.0893,51.1,51.1499,51.08,73872
2019-06-06 14:25:00,51.1,51.0801,51.11,51.06,57902
2019-06-06 14:30:00,51.09,51.14,51.15,51.085,31268
2019-06-06 14:35:00,51.14,51.075,51.14,51.06,32772
2019-06-06 14:40:00,51.075,51.155,51.1799,51.07,51635
2019-06-06 14:45:00,51.15,51.16,51.19,51.1441,26563
2019-06-06 14:50:00,51.17,51.2269,51.2369,51.165,30735
2019-06-06 14:55:00,51.22,51.245,51.245,51.2,19921
2019-06-06 15:00:00,51.245,51.24,51.2999,51.235,36956
2019-06-06 15:05:00,51.245,51.265,51.295,51.24,38743
2019-06-06 15:10:00,51.27,51.23,51.28,51.205,27719
2019-06-06 15:15:00,51.22,51.235,51.25,51.2015,66517
2019-06-06 15:20:00,51.23,51.26,51.265,51.23,29207
2019-06-06 15:25:00,51.2517,51.2582,51.29,51.25,46661
2019-06-06 15:30:00,51.255,51.28,51.28,51.22,26902
2019-06-06 15:35:00,51.2705,51.27,51.28,51.2332,48967
2019-06-06 15:40:00,51.275,51.21,51.285,51.19,28958
2019-06-06 15:45:00,51.21,51.15,51.2368,51.14,73191
2019-06-06 15:50:00,51.155,51.21,51.21,51.1331,41524
2019-06-06 15:55:00,51.21,51.205,51.21,51.18,33664
