timestamp,open,close,high,low,vol
2019-04-11 18:30:00,0.549,0.549,0.5491,0.549,16960
2019-04-11 18:35:00,0.5491,0.5481,0.5491,0.548,24701
2019-04-11 18:40:00,0.5482,0.5482,0.5482,0.5481,3927
2019-04-11 18:45:00,0.5482,0.5482,0.5482,0.5481,20725
2019-04-11 18:50:00,0.5482,0.5482,0.5482,0.5481,29432
2019-04-11 18:55:00,0.5482,0.5485,0.5485,0.5482,11546
2019-04-11 19:00:00,0.5484,0.5485,0.5485,0.5484,35218
2019-04-11 19:05:00,0.5485,0.55,0.55,0.5485,79930
2019-04-11 19:10:00,0.55,0.55,0.55,0.5499,19427
2019-04-11 19:15:00,0.55,0.55,0.55,0.5499,21907
2019-04-11 19:20:00,0.5499,0.55,0.55,0.5499,6900
2019-04-11 19:25:00,0.55,0.55,0.55,0.5499,29829
2019-04-11 19:30:00,0.55,0.5501,0.5502,0.5499,156656
2019-04-11 19:35:00,0.5501,0.5536,0.5544,0.5501,78086
2019-04-11 19:40:00,0.5531,0.5514,0.5533,0.5513,143508
2019-04-11 19:45:00,0.5515,0.5575,0.5575,0.5514,105944
2019-04-11 19:50:00,0.5575,0.5608,0.5617,0.5575,121638
2019-04-11 19:55:00,0.5613,0.5591,0.5613,0.5591,153078
2019-04-12 13:30:00,0.571,0.5815,0.5815,0.57,139206
2019-04-12 13:35:00,0.5822,0.5856,0.59,0.5808,260245
2019-04-12 13:40:00,0.5851,0.5704,0.5851,0.5704,177165
2019-04-12 13:45:00,0.5701,0.5601,0.5701,0.56,223794
2019-04-12 13:50:00,0.56,0.5675,0.5698,0.56,115181
2019-04-12 13:55:00,0.5675,0.5698,0.5698,0.5619,76550
2019-04-12 14:00:00,0.5685,0.5646,0.5698,0.5645,100069
2019-04-12 14:05:00,0.5645,0.5637,0.5645,0.56,96839
2019-04-12 14:10:00,0.5629,0.5601,0.5635,0.56,39685
2019-04-12 14:15:00,0.5601,0.5614,0.5618,0.5601,75120
2019-04-12 14:20:00,0.5611,0.5615,0.5616,0.5611,8000
2019-04-12 14:25:00,0.5615,0.5615,0.5615,0.5614,154706
2019-04-12 14:30:00,0.5615,0.5615,0.5615,0.5614,30169
2019-04-12 14:35:00,0.5615,0.5672,0.5679,0.5614,112617
2019-04-12 14:40:00,0.5672,0.567,0.5672,0.5669,72672
2019-04-12 14:45:00,0.567,0.5641,0.567,0.562,69674
2019-04-12 14:50:00,0.5641,0.564,0.5641,0.564,12000
2019-04-12 14:55:00,0.5641,0.5641,0.5641,0.564,17280
2019-04-12 15:00:00,0.564,0.5611,0.564,0.561,45650
2019-04-12 15:05:00,0.561,0.561,0.5611,0.561,17138
2019-04-12 15:10:00,0.5611,0.5611,0.5611,0.561,14540
2019-04-12 15:15:00,0.5611,0.5603,0.5611,0.5602,51662
2019-04-12 15:20:00,0.5601,0.5601,0.5603,0.56,39050
2019-04-12 15:25:00,0.56,0.5601,0.5601,0.56,22850
2019-04-12 15:30:00,0.5601,0.5601,0.5601,0.5601,3300
2019-04-12 15:35:00,0.56,0.5601,0.5601,0.56,7044
2019-04-12 15:40:00,0.56,0.5601,0.5601,0.56,14800
2019-04-12 15:45:00,0.5601,0.5601,0.5601,0.5601,12975
2019-04-12 15:50:00,0.5601,0.5601,0.5601,0.56,27072
2019-04-12 15:55:00,0.5601,0.5601,0.5601,0.56,25700
2019-04-12 16:00:00,0.5601,0.5601,0.5601,0.56,30374
2019-04-12 16:05:00,0.5601,0.5601,0.5601,0.5601,15050
2019-04-12 16:10:00,0.5601,0.5601,0.5601,0.5601,21900
2019-04-12 16:15:00,0.5601,0.5601,0.5601,0.56,48428
2019-04-12 16:20:00,0.5601,0.5601,0.5601,0.56,40148
2019-04-12 16:25:00,0.56,0.557,0.5601,0.557,87805
2019-04-12 16:30:00,0.555,0.5551,0.5551,0.555,12994
2019-04-12 16:35:00,0.5551,0.555,0.5551,0.555,35800
2019-04-12 16:40:00,0.555,0.5549,0.555,0.5549,7800
2019-04-12 16:45:00,0.555,0.5546,0.555,0.5546,7530
2019-04-12 16:50:00,0.5546,0.5508,0.5546,0.5508,7050
2019-04-12 16:55:00,0.5506,0.5507,0.5507,0.5506,25540
2019-04-12 17:00:00,0.5507,0.5552,0.5552,0.5506,102515
2019-04-12 17:05:00,0.5555,0.5554,0.5579,0.5553,173838
2019-04-12 17:10:00,0.5554,0.5556,0.5559,0.5554,17825
2019-04-12 17:15:00,0.5556,0.5556,0.5556,0.5556,31501
2019-04-12 17:20:00,0.5555,0.5555,0.5555,0.5554,29716
2019-04-12 17:25:00,0.5555,0.5554,0.5555,0.5553,7499
2019-04-12 17:30:00,0.5554,0.5555,0.5558,0.5553,34806
2019-04-12 17:35:00,0.5556,0.5555,0.5556,0.5554,17539
2019-04-12 17:40:00,0.5554,0.5556,0.5556,0.5554,92997
2019-04-12 17:45:00,0.5556,0.5502,0.5557,0.55,28219
2019-04-12 17:50:00,0.5503,0.5524,0.5524,0.5503,29747
2019-04-12 17:55:00,0.5524,0.5529,0.553,0.5524,10277
2019-04-12 18:00:00,0.5515,0.5533,0.5533,0.5515,13693
2019-04-12 18:05:00,0.5533,0.5541,0.5542,0.5533,28450
2019-04-12 18:10:00,0.5538,0.553,0.554,0.5529,28186
2019-04-12 18:15:00,0.553,0.5531,0.5531,0.553,41508
2019-04-12 18:20:00,0.5531,0.5531,0.5531,0.5531,7800
2019-04-12 18:25:00,0.5531,0.5531,0.5531,0.553,9240
2019-04-12 18:30:00,0.5531,0.5531,0.5531,0.553,32000
2019-04-12 18:35:00,0.5531,0.5531,0.5531,0.553,33900
2019-04-12 18:40:00,0.553,0.5566,0.5575,0.553,142211
2019-04-12 18:45:00,0.5567,0.5592,0.56,0.5567,72363
2019-04-12 18:50:00,0.5593,0.569,0.569,0.5593,74778
2019-04-12 18:55:00,0.5691,0.5774,0.5774,0.5684,106922
2019-04-12 19:00:00,0.5772,0.5772,0.5772,0.5771,22564
2019-04-12 19:05:00,0.5772,0.5772,0.5772,0.5771,23547
2019-04-12 19:10:00,0.5772,0.577,0.5772,0.577,13350
2019-04-12 19:15:00,0.577,0.5712,0.577,0.571,44463
2019-04-12 19:20:00,0.5712,0.5712,0.5712,0.5711,13803
2019-04-12 19:25:00,0.5712,0.5712,0.5712,0.5711,15650
2019-04-12 19:30:00,0.5712,0.5712,0.5712,0.5711,35086
2019-04-12 19:35:00,0.5712,0.5701,0.5712,0.57,43115
2019-04-12 19:40:00,0.5701,0.57,0.5701,0.57,27319
2019-04-12 19:45:00,0.5701,0.5709,0.5709,0.57,197428
2019-04-12 19:50:00,0.5711,0.5758,0.5778,0.5711,82456
2019-04-12 19:55:00,0.5757,0.5758,0.5758,0.5757,82541
2019-04-12 13:30:00,0.571,0.5815,0.5815,0.57,139206
2019-04-12 13:35:00,0.5822,0.5856,0.59,0.5808,260245
2019-04-12 13:40:00,0.5851,0.5704,0.5851,0.5704,177165
2019-04-12 13:45:00,0.5701,0.5601,0.5701,0.56,223794
2019-04-12 13:50:00,0.56,0.5675,0.5698,0.56,115181
2019-04-12 13:55:00,0.5675,0.5698,0.5698,0.5619,76550
2019-04-12 14:00:00,0.5685,0.5646,0.5698,0.5645,100069
2019-04-12 14:05:00,0.5645,0.5637,0.5645,0.56,96839
2019-04-12 14:10:00,0.5629,0.5601,0.5635,0.56,39685
2019-04-12 14:15:00,0.5601,0.5614,0.5618,0.5601,75120
2019-04-12 14:20:00,0.5611,0.5615,0.5616,0.5611,8000
2019-04-12 14:25:00,0.5615,0.5615,0.5615,0.5614,154706
2019-04-12 14:30:00,0.5615,0.5615,0.5615,0.5614,30169
2019-04-12 14:35:00,0.5615,0.5672,0.5679,0.5614,112617
2019-04-12 14:40:00,0.5672,0.567,0.5672,0.5669,72672
2019-04-12 14:45:00,0.567,0.5641,0.567,0.562,69674
2019-04-12 14:50:00,0.5641,0.564,0.5641,0.564,12000
2019-04-12 14:55:00,0.5641,0.5641,0.5641,0.564,17280
2019-04-12 15:00:00,0.564,0.5611,0.564,0.561,45650
2019-04-12 15:05:00,0.561,0.561,0.5611,0.561,17138
2019-04-12 15:10:00,0.5611,0.5611,0.5611,0.561,14540
2019-04-12 15:15:00,0.5611,0.5603,0.5611,0.5602,51662
2019-04-12 15:20:00,0.5601,0.5601,0.5603,0.56,39050
2019-04-12 15:25:00,0.56,0.5601,0.5601,0.56,22850
2019-04-12 15:30:00,0.5601,0.5601,0.5601,0.5601,3300
2019-04-12 15:35:00,0.56,0.5601,0.5601,0.56,7044
2019-04-12 15:40:00,0.56,0.5601,0.5601,0.56,14800
2019-04-12 15:45:00,0.5601,0.5601,0.5601,0.5601,12975
2019-04-12 15:50:00,0.5601,0.5601,0.5601,0.56,27072
2019-04-12 15:55:00,0.5601,0.5601,0.5601,0.56,25700
2019-04-12 16:00:00,0.5601,0.5601,0.5601,0.56,30374
2019-04-12 16:05:00,0.5601,0.5601,0.5601,0.5601,15050
2019-04-12 16:10:00,0.5601,0.5601,0.5601,0.5601,21900
2019-04-12 16:15:00,0.5601,0.5601,0.5601,0.56,48428
2019-04-12 16:20:00,0.5601,0.5601,0.5601,0.56,40148
2019-04-12 16:25:00,0.56,0.557,0.5601,0.557,87805
2019-04-12 16:30:00,0.555,0.5551,0.5551,0.555,12994
2019-04-12 16:35:00,0.5551,0.555,0.5551,0.555,35800
2019-04-12 16:40:00,0.555,0.5549,0.555,0.5549,7800
2019-04-12 16:45:00,0.555,0.5546,0.555,0.5546,7530
2019-04-12 16:50:00,0.5546,0.5508,0.5546,0.5508,7050
2019-04-12 16:55:00,0.5506,0.5507,0.5507,0.5506,25540
2019-04-12 17:00:00,0.5507,0.5552,0.5552,0.5506,102515
2019-04-12 17:05:00,0.5555,0.5554,0.5579,0.5553,173838
2019-04-12 17:10:00,0.5554,0.5556,0.5559,0.5554,17825
2019-04-12 17:15:00,0.5556,0.5556,0.5556,0.5556,31501
2019-04-12 17:20:00,0.5555,0.5555,0.5555,0.5554,29716
2019-04-12 17:25:00,0.5555,0.5554,0.5555,0.5553,7499
2019-04-12 17:30:00,0.5554,0.5555,0.5558,0.5553,34806
2019-04-12 17:35:00,0.5556,0.5555,0.5556,0.5554,17539
2019-04-12 17:40:00,0.5554,0.5556,0.5556,0.5554,92997
2019-04-12 17:45:00,0.5556,0.5502,0.5557,0.55,28219
2019-04-12 17:50:00,0.5503,0.5524,0.5524,0.5503,29747
2019-04-12 17:55:00,0.5524,0.5529,0.553,0.5524,10277
2019-04-12 18:00:00,0.5515,0.5533,0.5533,0.5515,13693
2019-04-12 18:05:00,0.5533,0.5541,0.5542,0.5533,28450
2019-04-12 18:10:00,0.5538,0.553,0.554,0.5529,28186
2019-04-12 18:15:00,0.553,0.5531,0.5531,0.553,41508
2019-04-12 18:20:00,0.5531,0.5531,0.5531,0.5531,7800
2019-04-12 18:25:00,0.5531,0.5531,0.5531,0.553,9240
2019-04-12 18:30:00,0.5531,0.5531,0.5531,0.553,32000
2019-04-12 18:35:00,0.5531,0.5531,0.5531,0.553,33900
2019-04-12 18:40:00,0.553,0.5566,0.5575,0.553,142211
2019-04-12 18:45:00,0.5567,0.5592,0.56,0.5567,72363
2019-04-12 18:50:00,0.5593,0.569,0.569,0.5593,74778
2019-04-12 18:55:00,0.5691,0.5774,0.5774,0.5684,106922
2019-04-12 19:00:00,0.5772,0.5772,0.5772,0.5771,22564
2019-04-12 19:05:00,0.5772,0.5772,0.5772,0.5771,23547
2019-04-12 19:10:00,0.5772,0.577,0.5772,0.577,13350
2019-04-12 19:15:00,0.577,0.5712,0.577,0.571,44463
2019-04-12 19:20:00,0.5712,0.5712,0.5712,0.5711,13803
2019-04-12 19:25:00,0.5712,0.5712,0.5712,0.5711,15650
2019-04-12 19:30:00,0.5712,0.5712,0.5712,0.5711,35086
2019-04-12 19:35:00,0.5712,0.5701,0.5712,0.57,43115
2019-04-12 19:40:00,0.5701,0.57,0.5701,0.57,27319
2019-04-12 19:45:00,0.5701,0.5709,0.5709,0.57,197428
2019-04-12 19:50:00,0.5711,0.5758,0.5778,0.5711,82456
2019-04-12 19:55:00,0.5757,0.5758,0.5758,0.5757,82541
2019-04-12 13:30:00,0.571,0.5815,0.5815,0.57,139206
2019-04-12 13:35:00,0.5822,0.5856,0.59,0.5808,260245
2019-04-12 13:40:00,0.5851,0.5704,0.5851,0.5704,177165
2019-04-12 13:45:00,0.5701,0.5601,0.5701,0.56,223794
2019-04-12 13:50:00,0.56,0.5675,0.5698,0.56,115181
2019-04-12 13:55:00,0.5675,0.5698,0.5698,0.5619,76550
2019-04-12 14:00:00,0.5685,0.5646,0.5698,0.5645,100069
2019-04-12 14:05:00,0.5645,0.5637,0.5645,0.56,96839
2019-04-12 14:10:00,0.5629,0.5601,0.5635,0.56,39685
2019-04-12 14:15:00,0.5601,0.5614,0.5618,0.5601,75120
2019-04-12 14:20:00,0.5611,0.5615,0.5616,0.5611,8000
2019-04-12 14:25:00,0.5615,0.5615,0.5615,0.5614,154706
2019-04-12 14:30:00,0.5615,0.5615,0.5615,0.5614,30169
2019-04-12 14:35:00,0.5615,0.5672,0.5679,0.5614,112617
2019-04-12 14:40:00,0.5672,0.567,0.5672,0.5669,72672
2019-04-12 14:45:00,0.567,0.5641,0.567,0.562,69674
2019-04-12 14:50:00,0.5641,0.564,0.5641,0.564,12000
2019-04-12 14:55:00,0.5641,0.5641,0.5641,0.564,17280
2019-04-12 15:00:00,0.564,0.5611,0.564,0.561,45650
2019-04-12 15:05:00,0.561,0.561,0.5611,0.561,17138
2019-04-12 15:10:00,0.5611,0.5611,0.5611,0.561,14540
2019-04-12 15:15:00,0.5611,0.5603,0.5611,0.5602,51662
2019-04-12 15:20:00,0.5601,0.5601,0.5603,0.56,39050
2019-04-12 15:25:00,0.56,0.5601,0.5601,0.56,22850
2019-04-12 15:30:00,0.5601,0.5601,0.5601,0.5601,3300
2019-04-12 15:35:00,0.56,0.5601,0.5601,0.56,7044
2019-04-12 15:40:00,0.56,0.5601,0.5601,0.56,14800
2019-04-12 15:45:00,0.5601,0.5601,0.5601,0.5601,12975
2019-04-12 15:50:00,0.5601,0.5601,0.5601,0.56,27072
2019-04-12 15:55:00,0.5601,0.5601,0.5601,0.56,25700
2019-04-12 16:00:00,0.5601,0.5601,0.5601,0.56,30374
2019-04-12 16:05:00,0.5601,0.5601,0.5601,0.5601,15050
2019-04-12 16:10:00,0.5601,0.5601,0.5601,0.5601,21900
2019-04-12 16:15:00,0.5601,0.5601,0.5601,0.56,48428
2019-04-12 16:20:00,0.5601,0.5601,0.5601,0.56,40148
2019-04-12 16:25:00,0.56,0.557,0.5601,0.557,87805
2019-04-12 16:30:00,0.555,0.5551,0.5551,0.555,12994
2019-04-12 16:35:00,0.5551,0.555,0.5551,0.555,35800
2019-04-12 16:40:00,0.555,0.5549,0.555,0.5549,7800
2019-04-12 16:45:00,0.555,0.5546,0.555,0.5546,7530
2019-04-12 16:50:00,0.5546,0.5508,0.5546,0.5508,7050
2019-04-12 16:55:00,0.5506,0.5507,0.5507,0.5506,25540
2019-04-12 17:00:00,0.5507,0.5552,0.5552,0.5506,102515
2019-04-12 17:05:00,0.5555,0.5554,0.5579,0.5553,173838
2019-04-12 17:10:00,0.5554,0.5556,0.5559,0.5554,17825
2019-04-12 17:15:00,0.5556,0.5556,0.5556,0.5556,31501
2019-04-12 17:20:00,0.5555,0.5555,0.5555,0.5554,29716
2019-04-12 17:25:00,0.5555,0.5554,0.5555,0.5553,7499
2019-04-12 17:30:00,0.5554,0.5555,0.5558,0.5553,34806
2019-04-12 17:35:00,0.5556,0.5555,0.5556,0.5554,17539
2019-04-12 17:40:00,0.5554,0.5556,0.5556,0.5554,92997
2019-04-12 17:45:00,0.5556,0.5502,0.5557,0.55,28219
2019-04-12 17:50:00,0.5503,0.5524,0.5524,0.5503,29747
2019-04-12 17:55:00,0.5524,0.5529,0.553,0.5524,10277
2019-04-12 18:00:00,0.5515,0.5533,0.5533,0.5515,13693
2019-04-12 18:05:00,0.5533,0.5541,0.5542,0.5533,28450
2019-04-12 18:10:00,0.5538,0.553,0.554,0.5529,28186
2019-04-12 18:15:00,0.553,0.5531,0.5531,0.553,41508
2019-04-12 18:20:00,0.5531,0.5531,0.5531,0.5531,7800
2019-04-12 18:25:00,0.5531,0.5531,0.5531,0.553,9240
2019-04-12 18:30:00,0.5531,0.5531,0.5531,0.553,32000
2019-04-12 18:35:00,0.5531,0.5531,0.5531,0.553,33900
2019-04-12 18:40:00,0.553,0.5566,0.5575,0.553,142211
2019-04-12 18:45:00,0.5567,0.5592,0.56,0.5567,72363
2019-04-12 18:50:00,0.5593,0.569,0.569,0.5593,74778
2019-04-12 18:55:00,0.5691,0.5774,0.5774,0.5684,106922
2019-04-12 19:00:00,0.5772,0.5772,0.5772,0.5771,22564
2019-04-12 19:05:00,0.5772,0.5772,0.5772,0.5771,23547
2019-04-12 19:10:00,0.5772,0.577,0.5772,0.577,13350
2019-04-12 19:15:00,0.577,0.5712,0.577,0.571,44463
2019-04-12 19:20:00,0.5712,0.5712,0.5712,0.5711,13803
2019-04-12 19:25:00,0.5712,0.5712,0.5712,0.5711,15650
2019-04-12 19:30:00,0.5712,0.5712,0.5712,0.5711,35086
2019-04-12 19:35:00,0.5712,0.5701,0.5712,0.57,43115
2019-04-12 19:40:00,0.5701,0.57,0.5701,0.57,27319
2019-04-12 19:45:00,0.5701,0.5709,0.5709,0.57,197428
2019-04-12 19:50:00,0.5711,0.5758,0.5778,0.5711,82456
2019-04-12 19:55:00,0.5757,0.5758,0.5758,0.5757,82541
2019-04-15 13:30:00,0.5779,0.5723,0.5779,0.57,29679
2019-04-15 13:35:00,0.572,0.5729,0.5729,0.5708,55508
2019-04-15 13:40:00,0.5723,0.5774,0.5775,0.5723,60459
2019-04-15 13:45:00,0.5774,0.581,0.5825,0.5774,138805
2019-04-15 13:50:00,0.581,0.5878,0.5887,0.5804,135594
2019-04-15 13:55:00,0.588,0.59,0.5908,0.5866,129904
2019-04-15 14:00:00,0.59,0.5901,0.5901,0.5897,183441
2019-04-15 14:05:00,0.59,0.59,0.5901,0.59,99150
2019-04-15 14:10:00,0.59,0.5873,0.5901,0.5873,109759
2019-04-15 14:15:00,0.5873,0.582,0.5874,0.582,68365
2019-04-15 14:20:00,0.5821,0.58,0.5821,0.58,93314
2019-04-15 14:25:00,0.58,0.5781,0.5801,0.578,132375
2019-04-15 14:30:00,0.5781,0.5766,0.5814,0.5766,133499
2019-04-15 14:35:00,0.5766,0.5736,0.5766,0.5604,84645
2019-04-15 14:40:00,0.5737,0.5736,0.5737,0.5736,20982
2019-04-15 14:45:00,0.5736,0.5646,0.5736,0.5645,18499
2019-04-15 14:50:00,0.5645,0.5671,0.569,0.5645,55041
2019-04-15 14:55:00,0.567,0.5646,0.5699,0.5644,100045
2019-04-15 15:00:00,0.5646,0.5602,0.5646,0.5602,27631
2019-04-15 15:05:00,0.5603,0.5607,0.5618,0.558,69562
2019-04-15 15:10:00,0.5607,0.5601,0.5629,0.5585,57922
2019-04-15 15:15:00,0.5601,0.56,0.5602,0.558,278131
2019-04-15 15:20:00,0.56,0.5603,0.5626,0.56,9937
2019-04-15 15:25:00,0.5603,0.5666,0.5667,0.56,26062
2019-04-15 15:30:00,0.5674,0.5665,0.5674,0.5663,17454
2019-04-15 15:35:00,0.5665,0.57,0.57,0.5665,46350
2019-04-15 15:40:00,0.57,0.5683,0.57,0.5674,30287
2019-04-15 15:45:00,0.5683,0.5711,0.573,0.5683,44995
2019-04-15 15:50:00,0.5712,0.568,0.5717,0.568,142459
2019-04-15 15:55:00,0.568,0.5652,0.5692,0.5652,39651
2019-04-15 16:00:00,0.5652,0.566,0.566,0.5639,18900
2019-04-15 16:05:00,0.5661,0.568,0.5681,0.5661,27850
2019-04-15 16:10:00,0.5681,0.567,0.5681,0.567,16154
2019-04-15 16:15:00,0.567,0.5671,0.5671,0.567,21900
2019-04-15 16:20:00,0.5671,0.5674,0.5674,0.5671,18500
2019-04-15 16:25:00,0.5673,0.5639,0.5674,0.5639,23415
2019-04-15 16:30:00,0.5639,0.5618,0.5639,0.5618,16714
2019-04-15 16:35:00,0.5618,0.5615,0.5678,0.56,28627
2019-04-15 16:40:00,0.5625,0.5624,0.5625,0.5623,2625
2019-04-15 16:45:00,0.5624,0.5604,0.565,0.5604,25166
2019-04-15 16:50:00,0.5606,0.5611,0.5617,0.5606,4300
2019-04-15 16:55:00,0.5611,0.5628,0.5628,0.56,17178
2019-04-15 17:00:00,0.5669,0.5668,0.57,0.5668,27864
2019-04-15 17:05:00,0.5671,0.5697,0.5697,0.5671,38294
2019-04-15 17:10:00,0.5697,0.5686,0.5697,0.5686,29149
2019-04-15 17:15:00,0.5674,0.566,0.5691,0.566,11391
2019-04-15 17:20:00,0.566,0.5669,0.5674,0.566,53872
2019-04-15 17:25:00,0.5666,0.571,0.5714,0.566,15877
2019-04-15 17:30:00,0.5707,0.567,0.5707,0.567,4100
2019-04-15 17:35:00,0.567,0.5665,0.57,0.5615,24835
2019-04-15 17:40:00,0.5665,0.5683,0.5683,0.5665,20000
2019-04-15 17:45:00,0.5695,0.5685,0.5695,0.5684,15551
2019-04-15 17:50:00,0.5684,0.568,0.5685,0.568,19386
2019-04-15 17:55:00,0.568,0.5642,0.568,0.561,25611
2019-04-15 18:00:00,0.5634,0.5686,0.5688,0.563,11201
2019-04-15 18:05:00,0.5685,0.5642,0.5685,0.5642,10447
2019-04-15 18:10:00,0.5627,0.5625,0.5646,0.5625,18042
2019-04-15 18:15:00,0.5622,0.564,0.5678,0.561,33806
2019-04-15 18:20:00,0.564,0.5629,0.564,0.5627,102900
2019-04-15 18:25:00,0.5629,0.5609,0.563,0.56,28974
2019-04-15 18:30:00,0.5609,0.5591,0.5609,0.5591,30613
2019-04-15 18:35:00,0.5591,0.5647,0.5657,0.5591,18952
2019-04-15 18:40:00,0.5647,0.5645,0.5648,0.5618,16539
2019-04-15 18:45:00,0.5595,0.563,0.5645,0.5595,45213
2019-04-15 18:50:00,0.5604,0.5632,0.5632,0.5601,17604
2019-04-15 18:55:00,0.5632,0.564,0.5647,0.5629,13343
2019-04-15 19:00:00,0.5648,0.5624,0.5655,0.562,16283
2019-04-15 19:05:00,0.5626,0.5652,0.5652,0.5622,20663
2019-04-15 19:10:00,0.565,0.565,0.5652,0.5632,92917
2019-04-15 19:15:00,0.565,0.5651,0.5651,0.5638,30957
2019-04-15 19:20:00,0.5651,0.57,0.5704,0.5651,34351
2019-04-15 19:25:00,0.57,0.5681,0.5701,0.5681,55675
2019-04-15 19:30:00,0.5681,0.5652,0.5688,0.5652,92046
2019-04-15 19:35:00,0.5653,0.5685,0.5718,0.5652,65125
2019-04-15 19:40:00,0.5685,0.5674,0.571,0.5674,54731
2019-04-15 19:45:00,0.5675,0.57,0.5722,0.5673,81497
2019-04-15 19:50:00,0.5701,0.5667,0.5701,0.563,112760
2019-04-15 19:55:00,0.5667,0.5619,0.5667,0.5611,264934
2019-04-16 13:30:00,0.571,0.5609,0.571,0.5596,32043
2019-04-16 13:35:00,0.5656,0.5661,0.5689,0.5651,17800
2019-04-16 13:40:00,0.5686,0.5652,0.5688,0.5639,30465
2019-04-16 13:45:00,0.5652,0.5652,0.567,0.565,24775
2019-04-16 13:50:00,0.5658,0.5653,0.5662,0.565,12000
2019-04-16 13:55:00,0.5652,0.565,0.5652,0.565,45233
2019-04-16 14:00:00,0.5651,0.5653,0.5684,0.565,75649
2019-04-16 14:05:00,0.5656,0.5625,0.5656,0.5592,46923
2019-04-16 14:10:00,0.5627,0.566,0.566,0.5625,62976
2019-04-16 14:15:00,0.5659,0.5654,0.5674,0.5647,32339
2019-04-16 14:20:00,0.5653,0.5655,0.5656,0.5653,19036
2019-04-16 14:25:00,0.5656,0.5667,0.5668,0.562,42888
2019-04-16 14:30:00,0.5668,0.5642,0.5669,0.5642,25734
2019-04-16 14:35:00,0.5643,0.5658,0.5659,0.5642,19337
2019-04-16 14:40:00,0.5658,0.565,0.5658,0.5643,22936
2019-04-16 14:45:00,0.5656,0.5654,0.566,0.5651,12882
2019-04-16 14:50:00,0.5654,0.5655,0.5655,0.5654,11400
2019-04-16 14:55:00,0.5655,0.5657,0.5658,0.5655,40760
2019-04-16 15:00:00,0.5657,0.5647,0.5658,0.5643,78199
2019-04-16 15:05:00,0.5647,0.5698,0.5698,0.5647,61350
2019-04-16 15:10:00,0.5699,0.571,0.571,0.5698,19550
2019-04-16 15:15:00,0.571,0.5728,0.573,0.5709,51775
2019-04-16 15:20:00,0.5728,0.5705,0.573,0.5705,52647
2019-04-16 15:25:00,0.5706,0.5716,0.5716,0.5706,48428
2019-04-16 15:30:00,0.5719,0.5763,0.5783,0.5719,65220
2019-04-16 15:35:00,0.5763,0.5828,0.5869,0.5761,85442
2019-04-16 15:40:00,0.5829,0.583,0.5833,0.5825,37710
2019-04-16 15:45:00,0.583,0.5879,0.59,0.5829,133572
2019-04-16 15:50:00,0.5885,0.5871,0.5924,0.5827,51257
2019-04-16 15:55:00,0.5876,0.593,0.595,0.5876,72862
2019-04-16 16:00:00,0.593,0.595,0.6,0.593,164544
2019-04-16 16:05:00,0.5974,0.5951,0.5975,0.595,19676
2019-04-16 16:10:00,0.5951,0.5984,0.6022,0.5951,177643
2019-04-16 16:15:00,0.5979,0.6019,0.6022,0.5979,331385
2019-04-16 16:20:00,0.6018,0.6004,0.6019,0.6,72129
2019-04-16 16:25:00,0.6004,0.6025,0.6026,0.6004,95709
2019-04-16 16:30:00,0.6026,0.61,0.61,0.6026,148202
2019-04-16 16:35:00,0.61,0.6065,0.61,0.6061,309998
2019-04-16 16:40:00,0.6066,0.6066,0.6067,0.6065,25215
2019-04-16 16:45:00,0.6066,0.609,0.609,0.6065,110296
2019-04-16 16:50:00,0.6085,0.6118,0.6131,0.6085,294491
2019-04-16 16:55:00,0.612,0.6124,0.613,0.6104,80656
2019-04-16 17:00:00,0.613,0.61,0.615,0.61,53146
2019-04-16 17:05:00,0.6098,0.6031,0.6098,0.6019,72399
2019-04-16 17:10:00,0.6028,0.603,0.604,0.6025,125898
2019-04-16 17:15:00,0.6025,0.6047,0.6057,0.6001,146343
2019-04-16 17:20:00,0.6043,0.6046,0.6054,0.6,38430
2019-04-16 17:25:00,0.6026,0.6049,0.6049,0.6025,20327
2019-04-16 17:30:00,0.6049,0.6043,0.6049,0.6011,25646
2019-04-16 17:35:00,0.6049,0.6075,0.6089,0.6049,32215
2019-04-16 17:40:00,0.6075,0.6078,0.6079,0.6075,14554
2019-04-16 17:45:00,0.6078,0.6072,0.6079,0.6072,32666
2019-04-16 17:50:00,0.6071,0.606,0.6071,0.6059,20750
2019-04-16 17:55:00,0.606,0.6061,0.6061,0.6059,52831
2019-04-16 18:00:00,0.6061,0.6089,0.6089,0.6061,38089
2019-04-16 18:05:00,0.6089,0.61,0.61,0.6088,43405
2019-04-16 18:10:00,0.61,0.61,0.61,0.6099,12600
2019-04-16 18:15:00,0.61,0.6084,0.61,0.6078,27990
2019-04-16 18:20:00,0.6083,0.6082,0.6084,0.6081,54273
2019-04-16 18:25:00,0.6081,0.6149,0.6162,0.6081,76139
2019-04-16 18:30:00,0.6148,0.6175,0.6175,0.6138,77251
2019-04-16 18:35:00,0.617,0.6256,0.6275,0.617,56367
2019-04-16 18:40:00,0.6252,0.6224,0.6278,0.6204,74415
2019-04-16 18:45:00,0.6223,0.6223,0.6223,0.6212,17694
2019-04-16 18:50:00,0.6223,0.6238,0.625,0.6223,64686
2019-04-16 18:55:00,0.6229,0.6218,0.6241,0.6212,46201
2019-04-16 19:00:00,0.6216,0.6191,0.6216,0.6191,38628
2019-04-16 19:05:00,0.6184,0.6181,0.6184,0.6139,190864
