timestamp,open,close,high,low,vol
2019-02-06 17:40:00,16.09,16.0926,16.0926,16.07,4320
2019-02-06 17:45:00,16.09,16.04,16.09,16.04,7459
2019-02-06 17:50:00,16.0542,16.05,16.055,16.04,6199
2019-02-06 17:55:00,16.05,16.04,16.07,16.04,8138
2019-02-06 18:00:00,16.05,16.06,16.0601,16.05,7700
2019-02-06 18:05:00,16.06,16.045,16.065,16.04,10232
2019-02-06 18:10:00,16.05,16.08,16.08,16.03,7715
2019-02-06 18:15:00,16.09,16.1199,16.13,16.09,7946
2019-02-06 18:20:00,16.125,16.13,16.15,16.11,4341
2019-02-06 18:25:00,16.13,16.13,16.15,16.1,5387
2019-02-06 18:30:00,16.14,16.14,16.16,16.1131,4347
2019-02-06 18:35:00,16.14,16.14,16.15,16.12,5643
2019-02-06 18:40:00,16.14,16.09,16.14,16.09,14138
2019-02-06 18:45:00,16.0999,16.0897,16.1099,16.0897,6400
2019-02-06 18:50:00,16.08,16.05,16.0899,16.05,6438
2019-02-06 18:55:00,16.0599,16.05,16.08,16.05,7859
2019-02-06 19:00:00,16.06,16.1,16.11,16.04,12436
2019-02-06 19:05:00,16.09,16.09,16.0951,16.08,4100
2019-02-06 19:10:00,16.09,16.06,16.09,16.06,4400
2019-02-06 19:15:00,16.06,16.09,16.09,16.05,5450
2019-02-06 19:20:00,16.08,16.09,16.09,16.07,16460
2019-02-06 19:25:00,16.09,16.1,16.1,16.08,8331
2019-02-06 19:30:00,16.09,16.09,16.11,16.08,7130
2019-02-06 19:35:00,16.09,16.09,16.1001,16.09,6900
2019-02-06 19:40:00,16.1,16.07,16.11,16.065,18838
2019-02-06 19:45:00,16.075,16.06,16.075,16.05,22006
2019-02-06 19:50:00,16.06,16.07,16.07,16.05,3200
2019-02-06 19:55:00,16.070999999999998,16.135,16.135,16.06,77539
2019-02-06 20:00:00,16.13,16.18,16.22,16.13,23911
2019-02-06 20:05:00,16.18,16.244,16.244,16.18,13743
2019-02-06 20:10:00,16.25,16.26,16.29,16.25,27458
2019-02-06 20:15:00,16.2684,16.195,16.27,16.19,17327
2019-02-06 20:20:00,16.19,16.19,16.2,16.18,16342
2019-02-06 20:25:00,16.19,16.185,16.2,16.175,11652
2019-02-06 20:30:00,16.2,16.195,16.2,16.18,7700
2019-02-06 20:35:00,16.2,16.235,16.24,16.19,19382
2019-02-06 20:40:00,16.24,16.2149,16.25,16.2,27588
2019-02-06 20:45:00,16.21,16.21,16.22,16.21,18324
2019-02-06 20:50:00,16.22,16.2801,16.29,16.21,83162
2019-02-06 20:55:00,16.28,16.2,16.285,16.18,156285
2019-02-07 14:30:00,16.11,15.99,16.11,15.65,93851
2019-02-07 14:35:00,16.055,16.01,16.08,15.95,14628
2019-02-07 14:40:00,16.0,16.02,16.1,15.92,45865
2019-02-07 14:45:00,16.01,15.94,16.02,15.87,49848
2019-02-07 14:50:00,15.95,15.8,15.95,15.8,59544
2019-02-07 14:55:00,15.82,15.86,15.93,15.82,11566
2019-02-07 15:00:00,15.857999999999999,15.87,15.87,15.7699,19835
2019-02-07 15:05:00,15.87,15.915,15.96,15.87,27727
2019-02-07 15:10:00,15.92,16.06,16.16,15.92,44023
2019-02-07 15:15:00,16.05,16.04,16.1,16.01,66764
2019-02-07 15:20:00,16.05,16.16,16.19,16.04,63219
2019-02-07 15:25:00,16.16,16.12,16.17,16.12,13287
2019-02-07 15:30:00,16.115,16.075,16.16,16.07,24029
2019-02-07 15:35:00,16.0701,16.095,16.11,16.035,16553
2019-02-07 15:40:00,16.09,16.25,16.26,16.08,67688
2019-02-07 15:45:00,16.23,16.085,16.23,16.045,24125
2019-02-07 15:50:00,16.09,16.04,16.13,15.97,51705
2019-02-07 15:55:00,16.03,15.98,16.035,15.94,52685
2019-02-07 16:00:00,15.98,15.98,16.03,15.94,87184
2019-02-07 16:05:00,15.955,15.91,15.97,15.91,27296
2019-02-07 16:10:00,15.91,15.88,15.91,15.84,25072
2019-02-07 16:15:00,15.87,15.905,15.905,15.85,20706
2019-02-07 16:20:00,15.905,16.02,16.04,15.89,55062
2019-02-07 16:25:00,16.02,15.98,16.07,15.97,22581
2019-02-07 16:30:00,15.978,15.91,15.99,15.88,33702
2019-02-07 16:35:00,15.91,15.995,16.005,15.9,27576
2019-02-07 16:40:00,15.99,15.9826,16.03,15.98,9278
2019-02-07 16:45:00,15.99,15.9,16.015,15.9,14859
2019-02-07 16:50:00,15.905,15.9,15.95,15.89,12088
2019-02-07 16:55:00,15.8899,15.86,15.9,15.8564,19036
2019-02-07 17:00:00,15.86,15.8,15.87,15.78,51419
2019-02-07 17:05:00,15.7999,15.85,15.86,15.7999,11684
2019-02-07 17:10:00,15.84,15.8,15.87,15.8,29105
2019-02-07 17:15:00,15.8,15.85,15.85,15.79,11038
2019-02-07 17:20:00,15.85,15.87,15.885,15.835,10112
2019-02-07 17:25:00,15.85,15.8529,15.89,15.839,9625
2019-02-07 17:30:00,15.85,15.89,15.9,15.84,7805
2019-02-07 17:35:00,15.89,15.86,15.9,15.85,5799
2019-02-07 17:40:00,15.8601,15.83,15.8601,15.82,12354
2019-02-07 17:45:00,15.83,15.84,15.87,15.82,6156
2019-02-07 17:50:00,15.84,15.79,15.8469,15.78,27247
2019-02-07 17:55:00,15.82,15.88,15.88,15.81,34528
2019-02-07 18:00:00,15.87,15.89,15.8943,15.87,8193
2019-02-07 18:05:00,15.89,15.865,15.91,15.865,5200
2019-02-07 18:10:00,15.86,15.87,15.875,15.85,6910
2019-02-07 18:15:00,15.88,15.865,15.9,15.865,13392
2019-02-07 18:20:00,15.87,15.88,15.8966,15.87,9350
2019-02-07 18:25:00,15.875,15.9,15.93,15.875,11431
2019-02-07 18:30:00,15.9,15.97,15.99,15.9,18952
2019-02-07 18:35:00,15.975,16.04,16.055,15.95,50677
2019-02-07 18:40:00,16.035,16.04,16.09,16.035,38823
2019-02-07 18:45:00,16.03,15.995,16.06,15.98,13728
2019-02-07 18:50:00,16.0,16.0,16.005,15.97,31536
2019-02-07 18:55:00,16.0,16.015,16.05,16.0,10213
2019-02-07 19:00:00,16.01,16.01,16.03,15.99,10610
2019-02-07 19:05:00,16.015,16.04,16.04,16.0,21273
2019-02-07 19:10:00,16.04,16.0599,16.08,16.04,31526
2019-02-07 19:15:00,16.05,16.03,16.0578,16.025,14600
2019-02-07 19:20:00,16.03,16.01,16.03,16.0,11791
2019-02-07 19:25:00,16.005,16.04,16.04,16.0,12439
2019-02-07 19:30:00,16.0373,16.035,16.05,16.03,35086
2019-02-07 19:35:00,16.04,16.065,16.09,16.04,30769
2019-02-07 19:40:00,16.065,16.13,16.14,16.05,51589
2019-02-07 19:45:00,16.14,16.0915,16.2,16.09,34919
2019-02-07 19:50:00,16.09,16.1,16.1,16.07,15650
2019-02-07 19:55:00,16.105,16.06,16.105,16.06,6788
2019-02-07 20:00:00,16.06,16.03,16.07,16.01,24915
2019-02-07 20:05:00,16.03,16.03,16.04,16.02,22281
2019-02-07 20:10:00,16.025,16.03,16.04,16.01,12652
2019-02-07 20:15:00,16.02,16.03,16.05,16.0,25385
2019-02-07 20:20:00,16.02,16.045,16.05,16.02,11523
2019-02-07 20:25:00,16.05,16.02,16.059,16.02,13556
2019-02-07 20:30:00,16.03,16.075,16.08,16.025,36455
2019-02-07 20:35:00,16.07,16.13,16.15,16.07,31450
2019-02-07 20:40:00,16.13,16.16,16.2,16.13,53310
2019-02-07 20:45:00,16.16,16.19,16.2,16.15,35729
2019-02-07 20:50:00,16.19,16.165,16.2,16.12,67807
2019-02-07 20:55:00,16.16,16.15,16.19,16.13,105117
2019-02-08 14:30:00,16.03,16.4183,16.46,16.03,110058
2019-02-08 14:35:00,16.38,16.69,16.7199,16.33,120994
2019-02-08 14:40:00,16.6992,16.67,16.74,16.405,86639
2019-02-08 14:45:00,16.6871,16.58,16.73,16.57,55269
2019-02-08 14:50:00,16.57,16.48,16.57,16.41,43082
2019-02-08 14:55:00,16.4791,16.73,16.73,16.47,70714
2019-02-08 15:00:00,16.72,16.8857,16.9,16.68,145778
2019-02-08 15:05:00,16.89,16.88,17.08,16.82,171251
2019-02-08 15:10:00,16.8801,16.86,16.9999,16.84,69996
2019-02-08 15:15:00,16.874000000000002,16.86,16.9201,16.81,36007
2019-02-08 15:20:00,16.85,16.74,16.8594,16.72,30029
2019-02-08 15:25:00,16.73,16.78,16.85,16.67,31014
2019-02-08 15:30:00,16.78,16.8599,16.9,16.77,41295
2019-02-08 15:35:00,16.85,16.89,16.91,16.81,41735
2019-02-08 15:40:00,16.8901,16.92,16.96,16.88,38335
2019-02-08 15:45:00,16.94,16.8,16.95,16.8,27234
2019-02-08 15:50:00,16.81,16.69,16.823,16.69,37840
2019-02-08 15:55:00,16.713,16.67,16.76,16.65,39701
2019-02-08 16:00:00,16.6605,16.65,16.6662,16.58,15835
2019-02-08 16:05:00,16.65,16.63,16.6701,16.6,18552
2019-02-08 16:10:00,16.63,16.7057,16.7057,16.63,57382
2019-02-08 16:15:00,16.68,16.6,16.69,16.58,20063
2019-02-08 16:20:00,16.6,16.61,16.62,16.58,10177
2019-02-08 16:25:00,16.61,16.545,16.61,16.5401,26055
2019-02-08 16:30:00,16.545,16.71,16.75,16.545,90048
2019-02-08 16:35:00,16.71,16.78,16.7999,16.7,29060
2019-02-08 16:40:00,16.79,16.77,16.89,16.77,75366
2019-02-08 16:45:00,16.79,16.71,16.79,16.68,21780
2019-02-08 16:50:00,16.72,16.85,16.85,16.71,21006
2019-02-08 16:55:00,16.86,16.92,16.97,16.84,52685
2019-02-08 17:00:00,16.9126,16.81,16.94,16.81,24583
2019-02-08 17:05:00,16.82,16.75,16.8367,16.73,20339
2019-02-08 17:10:00,16.7598,16.75,16.79,16.73,24947
2019-02-08 17:15:00,16.77,16.816,16.82,16.755,4650
2019-02-08 17:20:00,16.81,16.83,16.85,16.79,22587
2019-02-08 17:25:00,16.82,16.86,16.86,16.79,16401
2019-02-08 17:30:00,16.86,16.8884,16.9,16.86,8400
2019-02-08 17:35:00,16.89,16.89,16.905,16.84,12777
2019-02-08 17:40:00,16.885,16.9,16.9309,16.885,9011
2019-02-08 17:45:00,16.9,16.87,16.9101,16.85,12972
2019-02-08 17:50:00,16.87,16.8999,16.92,16.85,13423
2019-02-08 17:55:00,16.9,16.91,16.93,16.89,12850
2019-02-08 18:00:00,16.915,16.96,16.9685,16.915,21616
2019-02-08 18:05:00,16.96,16.93,16.96,16.92,21241
2019-02-08 18:10:00,16.95,16.94,16.98,16.94,33479
2019-02-08 18:15:00,16.93,16.88,16.9301,16.87,17864
2019-02-08 18:20:00,16.8899,16.9,16.95,16.88,15793
2019-02-08 18:25:00,16.9,16.93,16.9439,16.8801,8471
2019-02-08 18:30:00,16.92,16.89,16.926,16.89,14131
2019-02-08 18:35:00,16.88,16.87,16.9,16.87,10479
2019-02-08 18:40:00,16.8726,16.92,16.93,16.8726,10418
2019-02-08 18:45:00,16.91,16.915,16.9299,16.89,9096
2019-02-08 18:50:00,16.91,16.88,16.91,16.88,11275
2019-02-08 18:55:00,16.88,16.9001,16.92,16.88,10826
2019-02-08 19:00:00,16.91,16.87,16.9199,16.86,14858
2019-02-08 19:05:00,16.86,16.8867,16.8867,16.83,9500
2019-02-08 19:10:00,16.8971,16.98,17.0,16.89,46245
2019-02-08 19:15:00,16.97,16.89,16.97,16.89,13777
2019-02-08 19:20:00,16.895,16.91,16.92,16.89,5821
2019-02-08 19:25:00,16.9,16.9261,16.93,16.89,9160
2019-02-08 19:30:00,16.9273,16.96,16.9601,16.92,9099
2019-02-08 19:35:00,16.95,16.91,16.96,16.8975,18167
2019-02-08 19:40:00,16.92,16.91,16.94,16.89,8150
2019-02-08 19:45:00,16.9199,16.87,16.9215,16.87,7684
2019-02-08 19:50:00,16.88,16.87,16.89,16.85,12719
2019-02-08 19:55:00,16.87,16.84,16.88,16.83,17077
2019-02-08 20:00:00,16.83,16.8,16.85,16.8,11802
2019-02-08 20:05:00,16.81,16.85,16.855,16.81,7327
2019-02-08 20:10:00,16.84,16.86,16.88,16.84,15171
2019-02-08 20:15:00,16.86,16.83,16.86,16.83,16076
2019-02-08 20:20:00,16.83,16.835,16.85,16.78,16833
2019-02-08 20:25:00,16.83,16.82,16.83,16.8,11866
2019-02-08 20:30:00,16.8201,16.84,16.85,16.8099,13860
2019-02-08 20:35:00,16.84,16.85,16.86,16.81,24839
2019-02-08 20:40:00,16.85,16.83,16.8599,16.81,25215
2019-02-08 20:45:00,16.84,16.8299,16.85,16.82,22383
2019-02-08 20:50:00,16.825,16.81,16.85,16.8,28397
2019-02-08 20:55:00,16.81,16.81,16.83,16.78,137388
2019-02-11 14:30:00,16.98,16.99,17.05,16.89,138429
2019-02-11 14:35:00,16.98,16.8527,17.11,16.72,106645
2019-02-11 14:40:00,16.82,16.625,16.8799,16.625,63663
2019-02-11 14:45:00,16.63,16.6699,16.68,16.59,68142
2019-02-11 14:50:00,16.66,16.62,16.71,16.61,16100
2019-02-11 14:55:00,16.61,16.6133,16.66,16.6,30747
2019-02-11 15:00:00,16.62,16.54,16.63,16.52,39467
2019-02-11 15:05:00,16.55,16.62,16.66,16.525,52608
2019-02-11 15:10:00,16.62,16.57,16.64,16.55,22295
2019-02-11 15:15:00,16.57,16.61,16.68,16.57,28714
2019-02-11 15:20:00,16.61,16.57,16.61,16.5,44768
2019-02-11 15:25:00,16.5722,16.515,16.5722,16.51,13010
2019-02-11 15:30:00,16.51,16.5799,16.5799,16.5099,12990
2019-02-11 15:35:00,16.57,16.52,16.6,16.52,15017
2019-02-11 15:40:00,16.52,16.5,16.52,16.48,57699
2019-02-11 15:45:00,16.5,16.505,16.5591,16.48,20221
2019-02-11 15:50:00,16.500999999999998,16.36,16.5042,16.3532,64517
2019-02-11 15:55:00,16.3601,16.38,16.3901,16.315,36891
2019-02-11 16:00:00,16.38,16.39,16.4463,16.36,27420
2019-02-11 16:05:00,16.4,16.37,16.42,16.35,27458
2019-02-11 16:10:00,16.36,16.37,16.3767,16.3299,20315
2019-02-11 16:15:00,16.375,16.48,16.48,16.34,25124
2019-02-11 16:20:00,16.48,16.445,16.49,16.43,31049
2019-02-11 16:25:00,16.43,16.3747,16.44,16.37,31477
2019-02-11 16:30:00,16.38,16.41,16.42,16.34,26904
2019-02-11 16:35:00,16.4,16.45,16.45,16.36,18088
2019-02-11 16:40:00,16.44,16.545,16.55,16.43,41140
2019-02-11 16:45:00,16.52,16.58,16.61,16.52,24272
2019-02-11 16:50:00,16.57,16.6,16.62,16.53,23706
2019-02-11 16:55:00,16.6,16.63,16.655,16.58,10500
2019-02-11 17:00:00,16.63,16.6847,16.74,16.6201,25710
2019-02-11 17:05:00,16.68,16.66,16.68,16.64,9715
2019-02-11 17:10:00,16.65,16.6,16.65,16.58,8777
2019-02-11 17:15:00,16.61,16.6,16.6299,16.6,3085
2019-02-11 17:20:00,16.6,16.57,16.62,16.57,18612
2019-02-11 17:25:00,16.57,16.62,16.63,16.56,13657
2019-02-11 17:30:00,16.62,16.71,16.72,16.61,31289
2019-02-11 17:35:00,16.71,16.6797,16.7121,16.6797,9150
2019-02-11 17:40:00,16.68,16.68,16.69,16.63,19851
2019-02-11 17:45:00,16.67,16.68,16.7254,16.6601,32446
2019-02-11 17:50:00,16.68,16.67,16.7,16.63,12388
2019-02-11 17:55:00,16.67,16.7,16.72,16.66,13941
2019-02-11 18:00:00,16.68,16.65,16.68,16.63,5597
2019-02-11 18:05:00,16.64,16.64,16.65,16.635,5000
2019-02-11 18:10:00,16.64,16.61,16.64,16.58,11102
2019-02-11 18:15:00,16.61,16.58,16.61,16.55,13216
2019-02-11 18:20:00,16.58,16.54,16.6,16.53,8263
2019-02-11 18:25:00,16.54,16.52,16.56,16.52,5959
2019-02-11 18:30:00,16.52,16.54,16.5499,16.52,4818
2019-02-11 18:35:00,16.545,16.55,16.57,16.53,10330
2019-02-11 18:40:00,16.55,16.5,16.55,16.5,8148
2019-02-11 18:45:00,16.5099,16.5299,16.53,16.49,11511
2019-02-11 18:50:00,16.52,16.56,16.56,16.5099,10263
2019-02-11 18:55:00,16.55,16.64,16.66,16.55,30258
2019-02-11 19:00:00,16.63,16.65,16.65,16.59,23851
2019-02-11 19:05:00,16.65,16.67,16.73,16.64,37580
2019-02-11 19:10:00,16.665,16.68,16.68,16.66,5340
2019-02-11 19:15:00,16.68,16.66,16.685,16.65,12044
2019-02-11 19:20:00,16.67,16.64,16.68,16.61,9337
2019-02-11 19:25:00,16.64,16.63,16.65,16.63,4416
2019-02-11 19:30:00,16.64,16.64,16.65,16.62,4230
2019-02-11 19:35:00,16.64,16.63,16.65,16.61,6780
2019-02-11 19:40:00,16.6323,16.65,16.67,16.63,15337
2019-02-11 19:45:00,16.65,16.58,16.65,16.58,11100
2019-02-11 19:50:00,16.58,16.58,16.6,16.57,14373
2019-02-11 19:55:00,16.58,16.6196,16.6399,16.57,16561
2019-02-11 20:00:00,16.62,16.6537,16.7,16.62,11474
2019-02-11 20:05:00,16.65,16.64,16.651,16.62,7235
2019-02-11 20:10:00,16.64,16.65,16.6569,16.6301,9750
2019-02-11 20:15:00,16.65,16.61,16.69,16.58,59367
2019-02-11 20:20:00,16.6,16.63,16.65,16.6,6796
2019-02-11 20:25:00,16.63,16.67,16.67,16.63,13054
2019-02-11 20:30:00,16.67,16.74,16.74,16.67,92698
2019-02-11 20:35:00,16.735,16.8079,16.81,16.73,15854
2019-02-11 20:40:00,16.805,16.81,16.8427,16.77,68416
2019-02-11 20:45:00,16.81,16.8299,16.87,16.81,67850
2019-02-11 20:50:00,16.83,16.86,16.86,16.81,52158
2019-02-11 20:55:00,16.85,16.89,16.9,16.83,217161
2019-02-12 14:30:00,16.93,16.8999,17.0,16.82,51808
2019-02-12 14:35:00,16.9268,16.8902,16.9268,16.83,27512
2019-02-12 14:40:00,16.91,16.884,17.0198,16.884,25776
2019-02-12 14:45:00,16.89,17.02,17.09,16.89,51625
2019-02-12 14:50:00,17.02,16.99,17.04,16.98,27330
2019-02-12 14:55:00,16.99,17.015,17.07,16.98,43279
2019-02-12 15:00:00,17.02,17.03,17.070999999999998,16.97,62903
2019-02-12 15:05:00,17.04,17.26,17.26,17.04,150343
2019-02-12 15:10:00,17.27,17.2,17.2869,17.15,83565
2019-02-12 15:15:00,17.18,17.32,17.37,17.18,80431
2019-02-12 15:20:00,17.3112,17.32,17.32,17.23,58508
2019-02-12 15:25:00,17.325,17.37,17.38,17.31,71652
2019-02-12 15:30:00,17.38,17.465,17.485,17.38,142034
2019-02-12 15:35:00,17.4624,17.47,17.525,17.39,89588
2019-02-12 15:40:00,17.46,17.4,17.49,17.39,38585
2019-02-12 15:45:00,17.3961,17.383,17.46,17.38,33139
2019-02-12 15:50:00,17.38,17.31,17.41,17.3008,80671
2019-02-12 15:55:00,17.31,17.385,17.41,17.3,27764
2019-02-12 16:00:00,17.4,17.36,17.4175,17.355,106965
2019-02-12 16:05:00,17.37,17.37,17.4,17.36,26333
2019-02-12 16:10:00,17.375,17.375,17.4,17.375,20861
2019-02-12 16:15:00,17.38,17.4,17.41,17.36,73661
2019-02-12 16:20:00,17.41,17.47,17.51,17.41,65835
2019-02-12 16:25:00,17.47,17.56,17.57,17.47,73867
2019-02-12 16:30:00,17.57,17.6,17.63,17.5501,53935
2019-02-12 16:35:00,17.59,17.6415,17.69,17.59,100308
2019-02-12 16:40:00,17.64,17.5601,17.64,17.55,78147
2019-02-12 16:45:00,17.56,17.62,17.63,17.54,51642
2019-02-12 16:50:00,17.625,17.59,17.63,17.58,51166
2019-02-12 16:55:00,17.605,17.65,17.65,17.6,58383
2019-02-12 17:00:00,17.65,17.72,17.72,17.62,38197
2019-02-12 17:05:00,17.72,17.73,17.77,17.7,65612
2019-02-12 17:10:00,17.72,17.68,17.7235,17.6659,19879
2019-02-12 17:15:00,17.67,17.6901,17.73,17.66,25490
2019-02-12 17:20:00,17.695,17.68,17.71,17.64,24742
2019-02-12 17:25:00,17.69,17.65,17.69,17.64,18023
2019-02-12 17:30:00,17.65,17.64,17.65,17.63,18365
2019-02-12 17:35:00,17.645,17.62,17.685,17.59,33818
2019-02-12 17:40:00,17.6237,17.59,17.625,17.59,16642
2019-02-12 17:45:00,17.58,17.49,17.585,17.47,56309
2019-02-12 17:50:00,17.4966,17.51,17.53,17.49,13007
2019-02-12 17:55:00,17.52,17.51,17.53,17.51,12829
2019-02-12 18:00:00,17.52,17.535,17.56,17.52,18700
2019-02-12 18:05:00,17.53,17.645,17.65,17.51,48323
2019-02-12 18:10:00,17.64,17.61,17.67,17.6,23277
2019-02-12 18:15:00,17.6199,17.63,17.63,17.601,16912
2019-02-12 18:20:00,17.63,17.66,17.68,17.63,21145
2019-02-12 18:25:00,17.66,17.62,17.67,17.62,17996
2019-02-12 18:30:00,17.63,17.65,17.665,17.6186,26534
2019-02-12 18:35:00,17.65,17.67,17.68,17.65,11266
2019-02-12 18:40:00,17.67,17.73,17.73,17.67,26429
2019-02-12 18:45:00,17.73,17.72,17.74,17.695,12654
2019-02-12 18:50:00,17.73,17.71,17.74,17.71,18013
2019-02-12 18:55:00,17.71,17.69,17.73,17.67,19898
2019-02-12 19:00:00,17.69,17.62,17.69,17.62,33797
2019-02-12 19:05:00,17.62,17.65,17.6501,17.62,21502
2019-02-12 19:10:00,17.64,17.65,17.69,17.64,36186
2019-02-12 19:15:00,17.65,17.65,17.66,17.61,21709
2019-02-12 19:20:00,17.65,17.6949,17.71,17.65,37186
2019-02-12 19:25:00,17.69,17.69,17.69,17.67,13013
2019-02-12 19:30:00,17.69,17.6809,17.695,17.6792,17332
2019-02-12 19:35:00,17.67,17.675,17.71,17.67,13699
2019-02-12 19:40:00,17.675,17.67,17.6801,17.64,24314
2019-02-12 19:45:00,17.67,17.665,17.680999999999994,17.66,15903
2019-02-12 19:50:00,17.6699,17.68,17.69,17.66,19327
2019-02-12 19:55:00,17.68,17.67,17.6967,17.67,11680
2019-02-12 20:00:00,17.6601,17.685,17.695,17.65,17566
2019-02-12 20:05:00,17.69,17.715,17.72,17.68,10435
2019-02-12 20:10:00,17.71,17.77,17.79,17.7001,82148
2019-02-12 20:15:00,17.78,17.735,17.79,17.73,20601
2019-02-12 20:20:00,17.73,17.685,17.735,17.68,45911
2019-02-12 20:25:00,17.684,17.695,17.71,17.68,12986
2019-02-12 20:30:00,17.691,17.695,17.7,17.6801,24774
2019-02-12 20:35:00,17.695,17.7201,17.73,17.6901,33643
2019-02-12 20:40:00,17.725,17.685,17.73,17.68,28707
2019-02-12 20:45:00,17.68,17.655,17.68,17.65,32868
2019-02-12 20:50:00,17.6652,17.67,17.68,17.6434,37086
2019-02-12 20:55:00,17.67,17.65,17.68,17.645,100727
2019-02-13 14:30:00,17.71,17.91,17.96,17.71,123195
2019-02-13 14:35:00,17.9099,17.86,18.05,17.77,90937
2019-02-13 14:40:00,17.86,17.81,17.93,17.65,92866
2019-02-13 14:45:00,17.82,17.84,17.95,17.8,84158
2019-02-13 14:50:00,17.845,17.75,17.8536,17.705,44952
2019-02-13 14:55:00,17.74,17.69,17.77,17.62,58716
2019-02-13 15:00:00,17.7,17.42,17.74,17.2,167823
2019-02-13 15:05:00,17.4,17.33,17.4249,17.25,111846
2019-02-13 15:10:00,17.34,17.31,17.4,17.26,47692
2019-02-13 15:15:00,17.31,17.4399,17.45,17.2,41484
2019-02-13 15:20:00,17.42,17.42,17.45,17.35,34281
2019-02-13 15:25:00,17.41,17.34,17.42,17.3199,23009
2019-02-13 15:30:00,17.335,17.25,17.365,17.22,48319
2019-02-13 15:35:00,17.2626,17.32,17.3643,17.25,28037
2019-02-13 15:40:00,17.325,17.27,17.325,17.2474,27234
2019-02-13 15:45:00,17.27,17.22,17.27,17.14,62324
2019-02-13 15:50:00,17.2299,17.22,17.2299,17.2,28899
2019-02-13 15:55:00,17.21,17.16,17.21,17.13,73474
2019-02-13 16:00:00,17.17,17.14,17.17,17.1,27360
2019-02-13 16:05:00,17.14,17.11,17.17,17.1,21911
2019-02-13 16:10:00,17.1099,17.07,17.13,17.05,27492
2019-02-13 16:15:00,17.05,17.14,17.14,17.05,28370
2019-02-13 16:20:00,17.14,17.09,17.14,17.09,26336
2019-02-13 16:25:00,17.09,17.09,17.1124,17.08,23043
2019-02-13 16:30:00,17.09,17.0237,17.1,17.02,45341
2019-02-13 16:35:00,17.0299,17.025,17.04,17.02,16456
2019-02-13 16:40:00,17.025,17.015,17.045,17.01,28131
2019-02-13 16:45:00,17.015,17.05,17.06,16.99,68931
2019-02-13 16:50:00,17.06,17.09,17.15,17.06,32870
2019-02-13 16:55:00,17.095,17.11,17.13,17.09,21742
2019-02-13 17:00:00,17.1,17.16,17.19,17.095,21910
2019-02-13 17:05:00,17.18,17.13,17.1837,17.13,14788
2019-02-13 17:10:00,17.13,17.13,17.14,17.1025,8295
2019-02-13 17:15:00,17.14,17.15,17.17,17.12,7963
2019-02-13 17:20:00,17.15,17.11,17.15,17.1,6981
2019-02-13 17:25:00,17.115,17.12,17.14,17.1131,5362
2019-02-13 17:30:00,17.12,17.07,17.13,17.06,11046
2019-02-13 17:35:00,17.089000000000002,17.08,17.09,17.07,6676
2019-02-13 17:40:00,17.08,17.1074,17.1074,17.08,4990
2019-02-13 17:45:00,17.105,17.115,17.15,17.105,15040
2019-02-13 17:50:00,17.115,17.0766,17.115,17.0736,9349
2019-02-13 17:55:00,17.08,17.1,17.105,17.06,21452
2019-02-13 18:00:00,17.11,17.07,17.13,17.07,35210
2019-02-13 18:05:00,17.07,17.06,17.1067,17.055,14959
2019-02-13 18:10:00,17.065,17.0798,17.13,17.065,36349
2019-02-13 18:15:00,17.07,17.08,17.08,17.065,8003
2019-02-13 18:20:00,17.0766,17.085,17.0863,17.06,15787
2019-02-13 18:25:00,17.08,17.09,17.1,17.08,7662
2019-02-13 18:30:00,17.085,17.08,17.1,17.075,4508
2019-02-13 18:35:00,17.08,17.08,17.09,17.055,14770
2019-02-13 18:40:00,17.07,17.06,17.0726,17.055,16108
2019-02-13 18:45:00,17.06,17.11,17.11,17.04,13167
2019-02-13 18:50:00,17.12,17.15,17.1563,17.12,10612
2019-02-13 18:55:00,17.15,17.14,17.17,17.14,25250
2019-02-13 19:00:00,17.15,17.175,17.19,17.15,22169
2019-02-13 19:05:00,17.17,17.16,17.175,17.16,8875
2019-02-13 19:10:00,17.16,17.2018,17.23,17.155,17172
2019-02-13 19:15:00,17.21,17.23,17.25,17.2,13571
2019-02-13 19:20:00,17.23,17.2,17.2398,17.2,9656
2019-02-13 19:25:00,17.2,17.2,17.21,17.2,25699
2019-02-13 19:30:00,17.2,17.19,17.2,17.19,2300
2019-02-13 19:35:00,17.19,17.18,17.19,17.17,25032
2019-02-13 19:40:00,17.19,17.3,17.3,17.19,15664
2019-02-13 19:45:00,17.31,17.26,17.32,17.26,16819
2019-02-13 19:50:00,17.26,17.2299,17.26,17.22,17293
2019-02-13 19:55:00,17.225,17.24,17.26,17.22,7768
2019-02-13 20:00:00,17.24,17.25,17.2699,17.23,14972
2019-02-13 20:05:00,17.24,17.2,17.2423,17.19,13033
2019-02-13 20:10:00,17.21,17.22,17.24,17.21,8191
2019-02-13 20:15:00,17.22,17.225,17.23,17.2,8925
2019-02-13 20:20:00,17.23,17.18,17.23,17.18,15067
2019-02-13 20:25:00,17.18,17.13,17.18,17.13,16320
2019-02-13 20:30:00,17.139,17.12,17.16,17.1,18714
2019-02-13 20:35:00,17.13,17.15,17.16,17.13,16378
2019-02-13 20:40:00,17.15,17.11,17.155,17.1,12292
2019-02-13 20:45:00,17.1,17.07,17.105,17.05,28651
2019-02-13 20:50:00,17.065,17.07,17.09,17.04,30420
2019-02-13 20:55:00,17.08,17.1,17.11,17.06,129077
