timestamp,open,close,high,low,vol
2019-02-06 18:05:00,23.75,23.7325,23.75,23.73,1650
2019-02-06 18:10:00,23.7236,23.72,23.74,23.71,3715
2019-02-06 18:15:00,23.74,23.76,23.776,23.74,1100
2019-02-06 18:20:00,23.75,23.75,23.76,23.735,2000
2019-02-06 18:25:00,23.75,23.715,23.75,23.715,1689
2019-02-06 18:30:00,23.72,23.75,23.75,23.71,3060
2019-02-06 18:35:00,23.73,23.75,23.75,23.73,1701
2019-02-06 18:40:00,23.747,23.735,23.75,23.735,1900
2019-02-06 18:45:00,23.735,23.72,23.75,23.72,1770
2019-02-06 18:50:00,23.75,23.73,23.75,23.715,3664
2019-02-06 18:55:00,23.715,23.72,23.73,23.7,4111
2019-02-06 19:00:00,23.72,23.74,23.74,23.7,6525
2019-02-06 19:05:00,23.74,23.72,23.74,23.71,3554
2019-02-06 19:10:00,23.736,23.715,23.736,23.7,7472
2019-02-06 19:15:00,23.72,23.72,23.725,23.71,4674
2019-02-06 19:20:00,23.71,23.75,23.76,23.71,3304
2019-02-06 19:25:00,23.75,23.77,23.77,23.73,3020
2019-02-06 19:30:00,23.75,23.73,23.75,23.71,5746
2019-02-06 19:35:00,23.74,23.73,23.74,23.72,3165
2019-02-06 19:40:00,23.73,23.74,23.75,23.73,3923
2019-02-06 19:45:00,23.75,23.76,23.76,23.73,5619
2019-02-06 19:50:00,23.76,23.74,23.76,23.71,4161
2019-02-06 19:55:00,23.73,23.75,23.77,23.73,6588
2019-02-06 20:00:00,23.745,23.73,23.756999999999998,23.73,3190
2019-02-06 20:00:00,23.745,23.73,23.757,23.73,3190
2019-02-06 20:05:00,23.74,23.76,23.77,23.73,6251
2019-02-06 20:10:00,23.76,23.79,23.79,23.74,9128
2019-02-06 20:15:00,23.77,23.7736,23.79,23.74,3304
2019-02-06 20:20:00,23.7679,23.7733,23.78,23.76,1959
2019-02-06 20:25:00,23.77,23.78,23.78,23.77,3100
2019-02-06 20:30:00,23.775,23.78,23.78,23.77,6059
2019-02-06 20:35:00,23.78,23.79,23.79,23.77,15468
2019-02-06 20:40:00,23.8,23.85,23.86,23.8,8245
2019-02-06 20:45:00,23.81,23.82,23.82,23.78,8410
2019-02-06 20:50:00,23.82,23.86,23.87,23.81,16717
2019-02-06 20:55:00,23.85,23.9,23.92,23.85,32042
2019-02-07 14:30:00,23.63,23.88,23.89,23.63,1022
2019-02-07 14:35:00,23.67,23.725,23.725,23.67,1680
2019-02-07 14:40:00,23.63,23.76,23.8,23.63,5556
2019-02-07 14:45:00,23.76,23.69,23.79,23.62,2365
2019-02-07 14:50:00,23.69,23.72,23.78,23.6701,2320
2019-02-07 14:55:00,23.7,23.715,23.74,23.7,583
2019-02-07 15:00:00,23.7,23.71,23.73,23.7,3286
2019-02-07 15:05:00,23.73,23.85,23.85,23.73,3000
2019-02-07 15:10:00,23.89,23.96,23.98,23.89,5619
2019-02-07 15:15:00,23.92,23.92,23.92,23.89,2774
2019-02-07 15:20:00,23.93,23.89,23.93,23.89,6493
2019-02-07 15:25:00,23.9,23.8,23.91,23.7829,20441
2019-02-07 15:30:00,23.84,23.945,23.99,23.83,7477
2019-02-07 15:35:00,23.93,23.895,23.97,23.89,3300
2019-02-07 15:40:00,23.8534,23.79,23.855,23.75,2250
2019-02-07 15:45:00,23.8,23.82,23.86,23.7901,3382
2019-02-07 15:50:00,23.82,23.755,23.84,23.7338,3990
2019-02-07 15:55:00,23.755,23.715,23.755,23.715,16039
2019-02-07 16:00:00,23.7225,23.743000000000002,23.775,23.7,21972
2019-02-07 16:05:00,23.75,23.7,23.79,23.7,4343
2019-02-07 16:10:00,23.7,23.74,23.77,23.7,6303
2019-02-07 16:15:00,23.7569,23.71,23.7569,23.7,3391
2019-02-07 16:20:00,23.73,23.67,23.73,23.67,5317
2019-02-07 16:25:00,23.66,23.69,23.73,23.63,5090
2019-02-07 16:30:00,23.7,23.72,23.72,23.6001,7481
2019-02-07 16:35:00,23.76,23.83,23.83,23.7,3144
2019-02-07 16:40:00,23.83,23.785,23.83,23.77,2657
2019-02-07 16:45:00,23.77,23.76,23.78,23.75,3965
2019-02-07 16:50:00,23.76,23.81,23.81,23.74,7354
2019-02-07 16:55:00,23.81,23.79,23.81,23.77,5267
2019-02-07 17:00:00,23.78,23.79,23.79,23.75,6568
2019-02-07 17:05:00,23.81,23.89,23.91,23.8,2520
2019-02-07 17:10:00,23.88,23.8807,23.91,23.87,5417
2019-02-07 17:15:00,23.88,23.9,23.9,23.88,3645
2019-02-07 17:20:00,23.8774,23.9125,23.93,23.8774,7201
2019-02-07 17:25:00,23.92,23.89,23.92,23.8897,7060
2019-02-07 17:30:00,23.92,23.93,23.93,23.89,3359
2019-02-07 17:35:00,23.93,23.94,23.98,23.93,5687
2019-02-07 17:40:00,23.97,23.94,24.0,23.9352,4584
2019-02-07 17:45:00,23.95,23.925,23.95,23.92,1478
2019-02-07 17:50:00,23.92,23.91,23.93,23.89,8951
2019-02-07 17:55:00,23.91,23.92,23.94,23.9,58676
2019-02-07 18:00:00,23.92,23.99,24.0,23.92,4200
2019-02-07 18:05:00,23.99,23.99,24.01,23.96,13514
2019-02-07 18:10:00,23.99,24.025,24.04,23.97,4536
2019-02-07 18:15:00,24.04,24.0,24.05,23.9881,6595
2019-02-07 18:20:00,24.01,24.03,24.04,24.01,2526
2019-02-07 18:25:00,24.02,24.0,24.02,23.975,3094
2019-02-07 18:30:00,24.01,24.11,24.11,24.01,2934
2019-02-07 18:35:00,24.08,24.08,24.1,24.08,800
2019-02-07 18:40:00,24.08,23.98,24.08,23.98,3100
2019-02-07 18:45:00,23.98,24.0049,24.02,23.98,4598
2019-02-07 18:50:00,24.0022,24.0,24.0022,23.97,5426
2019-02-07 18:55:00,24.0,24.04,24.04,23.99,4041
2019-02-07 19:00:00,24.03,24.09,24.09,24.03,2761
2019-02-07 19:05:00,24.08,24.07,24.08,24.07,900
2019-02-07 19:10:00,24.07,24.04,24.07,24.04,2585
2019-02-07 19:15:00,24.04,24.06,24.06,24.04,6745
2019-02-07 19:20:00,24.06,24.05,24.06,24.04,3982
2019-02-07 19:25:00,24.055,24.0701,24.08,24.05,3097
2019-02-07 19:30:00,24.1,24.08,24.1,24.08,2700
2019-02-07 19:35:00,24.0845,24.09,24.1,24.08,4621
2019-02-07 19:40:00,24.09,24.08,24.1,24.08,5513
2019-02-07 19:45:00,24.08,24.07,24.1,24.0699,6378
2019-02-07 19:50:00,24.07,24.09,24.09,24.07,3827
2019-02-07 19:55:00,24.1,24.14,24.15,24.1,14596
2019-02-07 20:00:00,24.15,24.13,24.19,24.13,7970
2019-02-07 20:05:00,24.1343,24.12,24.25,24.1,16410
2019-02-07 20:10:00,24.11,24.11,24.12,24.1,4023
2019-02-07 20:15:00,24.1,24.13,24.14,24.1,7005
2019-02-07 20:20:00,24.13,24.17,24.2,24.13,6230
2019-02-07 20:25:00,24.18,24.17,24.2,24.17,7600
2019-02-07 20:30:00,24.19,24.18,24.23,24.11,12606
2019-02-07 20:35:00,24.165,24.165,24.17,24.15,2572
2019-02-07 20:40:00,24.17,24.18,24.19,24.16,9551
2019-02-07 20:45:00,24.19,24.17,24.1976,24.17,7402
2019-02-07 20:50:00,24.18,24.195,24.2,24.18,7223
2019-02-07 20:55:00,24.19,24.2,24.2,24.18,13940
2019-02-08 14:30:00,24.0101,24.19,24.24,24.0101,1328
2019-02-08 14:35:00,24.1045,24.3454,24.385,24.1045,1293
2019-02-08 14:40:00,24.4,24.34,24.4,24.19,2385
2019-02-08 14:45:00,24.37,24.38,24.38,24.17,1775
2019-02-08 14:50:00,24.2784,24.1675,24.31,24.16,4100
2019-02-08 14:55:00,24.22,24.19,24.22,24.13,3472
2019-02-08 15:00:00,24.175,24.05,24.175,24.05,2727
2019-02-08 15:05:00,24.05,24.14,24.14,24.035,7400
2019-02-08 15:10:00,24.21,24.1,24.21,24.1,7022
2019-02-08 15:15:00,24.1,24.03,24.2,24.03,4800
2019-02-08 15:20:00,24.09,24.0528,24.11,24.05,3416
2019-02-08 15:25:00,24.0669,24.15,24.15,24.0669,1300
2019-02-08 15:30:00,24.19,24.16,24.29,24.16,2500
2019-02-08 15:35:00,24.16,24.13,24.16,24.0801,2600
2019-02-08 15:40:00,24.12,24.12,24.16,24.11,3300
2019-02-08 15:45:00,24.1,24.13,24.13,24.07,2350
2019-02-08 15:50:00,24.11,24.05,24.15,24.05,3264
2019-02-08 15:55:00,24.05,24.01,24.0749,24.01,1400
2019-02-08 16:00:00,24.055,24.1,24.11,24.02,1700
2019-02-08 16:05:00,24.11,24.1075,24.13,24.1,750
2019-02-08 16:10:00,24.13,24.14,24.17,24.13,3949
2019-02-08 16:15:00,24.17,24.22,24.26,24.17,3200
2019-02-08 16:20:00,24.2,24.16,24.2,24.11,5224
2019-02-08 16:25:00,24.13,24.105,24.145,24.105,4233
2019-02-08 16:30:00,24.1,24.08,24.1,24.04,2542
2019-02-08 16:35:00,24.04,24.16,24.16,24.04,2384
2019-02-08 16:40:00,24.16,24.14,24.17,24.14,1500
2019-02-08 16:45:00,24.16,24.11,24.17,24.1,3300
2019-02-08 16:50:00,24.12,24.15,24.1537,24.12,1506
2019-02-08 16:55:00,24.17,24.19,24.19,24.17,1800
2019-02-08 17:00:00,24.17,24.225,24.24,24.17,700
2019-02-08 17:05:00,24.2001,24.18,24.2204,24.18,983
2019-02-08 17:10:00,24.141,24.11,24.145,24.1,7211
2019-02-08 17:15:00,24.12,24.1256,24.16,24.1054,2386
2019-02-08 17:20:00,24.15,24.15,24.18,24.15,1600
2019-02-08 17:25:00,24.16,24.2,24.2,24.16,1421
2019-02-08 17:30:00,24.19,24.17,24.19,24.17,1200
2019-02-08 17:35:00,24.17,24.18,24.201999999999998,24.17,1635
2019-02-08 17:40:00,24.21,24.23,24.23,24.21,1700
2019-02-08 17:45:00,24.23,24.23,24.23,24.21,1316
2019-02-08 17:50:00,24.24,24.215,24.24,24.2,800
2019-02-08 17:55:00,24.2,24.18,24.23,24.18,2398
2019-02-08 18:00:00,24.18,24.16,24.19,24.16,1461
2019-02-08 18:05:00,24.19,24.19,24.19,24.16,3166
2019-02-08 18:10:00,24.2,24.23,24.24,24.2,3072
2019-02-08 18:15:00,24.2301,24.22,24.2301,24.19,2766
2019-02-08 18:20:00,24.22,24.22,24.24,24.2,3857
2019-02-08 18:25:00,24.22,24.21,24.24,24.21,3671
2019-02-08 18:30:00,24.22,24.2,24.25,24.2,3119
2019-02-08 18:35:00,24.205,24.1924,24.23,24.1522,3205
2019-02-08 18:40:00,24.2,24.22,24.22,24.19,700
2019-02-08 18:45:00,24.25,24.23,24.25,24.22,1567
2019-02-08 18:50:00,24.24,24.24,24.25,24.2289,2661
2019-02-08 18:55:00,24.24,24.25,24.25,24.215,4200
2019-02-08 19:00:00,24.24,24.24,24.2435,24.23,2723
2019-02-08 19:05:00,24.25,24.27,24.27,24.2301,4080
2019-02-08 19:10:00,24.24,24.26,24.27,24.2387,25517
2019-02-08 19:15:00,24.25,24.25,24.26,24.24,24088
2019-02-08 19:20:00,24.25,24.27,24.27,24.24,4500
2019-02-08 19:25:00,24.26,24.25,24.28,24.25,3400
2019-02-08 19:30:00,24.27,24.28,24.29,24.26,1992
2019-02-08 19:35:00,24.29,24.29,24.29,24.25,4202
2019-02-08 19:40:00,24.29,24.28,24.31,24.27,3300
2019-02-08 19:45:00,24.28,24.255,24.28,24.255,11832
2019-02-08 19:50:00,24.255,24.26,24.27,24.2,16012
2019-02-08 19:55:00,24.26,24.265,24.2879,24.24,3514
2019-02-08 20:00:00,24.265,24.25,24.27,24.249000000000002,4825
2019-02-08 20:05:00,24.245,24.255,24.27,24.245,3700
2019-02-08 20:10:00,24.25,24.25,24.255,24.24,4115
2019-02-08 20:15:00,24.25,24.265,24.27,24.24,11965
2019-02-08 20:20:00,24.275,24.275,24.28,24.27,3550
2019-02-08 20:25:00,24.27,24.29,24.29,24.26,4000
2019-02-08 20:30:00,24.29,24.27,24.3,24.26,5100
2019-02-08 20:35:00,24.27,24.27,24.275,24.26,3294
2019-02-08 20:40:00,24.27,24.23,24.27,24.22,5212
2019-02-08 20:45:00,24.23,24.245,24.25,24.23,51922
2019-02-08 20:50:00,24.24,24.255,24.26,24.24,15820
2019-02-08 20:55:00,24.255,24.27,24.28,24.25,20301
2019-02-11 14:30:00,24.46,24.26,24.46,24.0,1400
2019-02-11 14:35:00,24.32,24.311,24.37,24.22,1770
2019-02-11 14:40:00,24.34,24.3713,24.3713,24.34,419
2019-02-11 14:45:00,24.39,24.335,24.39,24.335,300
2019-02-11 14:50:00,24.32,24.34,24.39,24.25,2550
2019-02-11 14:55:00,24.31,24.33,24.38,24.296,2309
2019-02-11 15:00:00,24.33,24.32,24.38,24.32,2666
2019-02-11 15:05:00,24.355,24.42,24.45,24.32,9518
2019-02-11 15:10:00,24.42,24.41,24.4475,24.39,5622
2019-02-11 15:15:00,24.39,24.42,24.42,24.39,2600
2019-02-11 15:20:00,24.4285,24.35,24.46,24.32,6721
2019-02-11 15:25:00,24.32,24.4,24.4,24.29,7146
2019-02-11 15:30:00,24.36,24.38,24.4,24.36,600
2019-02-11 15:35:00,24.4,24.31,24.405,24.31,2085
2019-02-11 15:40:00,24.32,24.35,24.4,24.32,3607
2019-02-11 15:45:00,24.39,24.4,24.44,24.39,2450
2019-02-11 15:50:00,24.41,24.47,24.47,24.39,4639
2019-02-11 15:55:00,24.47,24.47,24.48,24.46,6046
2019-02-11 16:00:00,24.47,24.48,24.49,24.47,2245
2019-02-11 16:05:00,24.48,24.44,24.49,24.43,3426
2019-02-11 16:10:00,24.44,24.4512,24.48,24.44,2300
2019-02-11 16:15:00,24.44,24.475,24.5,24.44,30449
2019-02-11 16:20:00,24.48,24.48,24.49,24.47,3071
2019-02-11 16:25:00,24.4899,24.47,24.49,24.47,3110
2019-02-11 16:30:00,24.48,24.46,24.49,24.44,3675
2019-02-11 16:35:00,24.47,24.45,24.49,24.44,1700
2019-02-11 16:40:00,24.46,24.47,24.49,24.45,2068
2019-02-11 16:45:00,24.47,24.47,24.47,24.4561,1866
2019-02-11 16:50:00,24.47,24.45,24.47,24.44,3381
2019-02-11 16:55:00,24.45,24.45,24.45,24.45,200
2019-02-11 17:00:00,24.46,24.55,24.55,24.46,4186
2019-02-11 17:05:00,24.58,24.58,24.58,24.54,5755
2019-02-11 17:10:00,24.58,24.56,24.58,24.54,3550
2019-02-11 17:15:00,24.57,24.54,24.58,24.54,3800
2019-02-11 17:20:00,24.54,24.55,24.56,24.54,1166
2019-02-11 17:25:00,24.55,24.57,24.58,24.55,5958
2019-02-11 17:30:00,24.58,24.5648,24.58,24.56,5788
2019-02-11 17:35:00,24.57,24.57,24.59,24.56,6269
2019-02-11 17:40:00,24.55,24.575,24.58,24.55,6360
2019-02-11 17:45:00,24.57,24.59,24.59,24.56,5423
2019-02-11 17:50:00,24.59,24.63,24.63,24.58,2706
2019-02-11 17:55:00,24.64,24.62,24.65,24.62,7606
2019-02-11 18:00:00,24.63,24.64,24.65,24.63,1100
2019-02-11 18:05:00,24.645,24.68,24.68,24.6302,3533
2019-02-11 18:10:00,24.69,24.73,24.76,24.68,5666
2019-02-11 18:15:00,24.73,24.6801,24.74,24.68,2700
2019-02-11 18:20:00,24.6801,24.68,24.69,24.68,3800
2019-02-11 18:25:00,24.685,24.685,24.7,24.68,2698
2019-02-11 18:30:00,24.685,24.68,24.685,24.68,1295
2019-02-11 18:35:00,24.68,24.7,24.7,24.68,3266
2019-02-11 18:40:00,24.7,24.68,24.7,24.68,2064
2019-02-11 18:45:00,24.68,24.68,24.6833,24.68,1300
2019-02-11 18:50:00,24.69,24.69,24.7,24.69,2118
2019-02-11 18:55:00,24.695,24.7,24.7,24.68,8930
2019-02-11 19:00:00,24.6927,24.695,24.695,24.68,1374
2019-02-11 19:05:00,24.7,24.7,24.7,24.69,700
2019-02-11 19:10:00,24.69,24.74,24.75,24.69,3815
2019-02-11 19:15:00,24.76,24.72,24.76,24.72,3509
2019-02-11 19:20:00,24.715,24.71,24.725,24.71,1541
2019-02-11 19:25:00,24.7,24.68,24.71,24.66,11086
2019-02-11 19:30:00,24.68,24.66,24.68,24.66,2976
2019-02-11 19:35:00,24.66,24.655,24.66,24.64,2860
2019-02-11 19:40:00,24.66,24.68,24.69,24.66,3182
2019-02-11 19:45:00,24.68,24.6799,24.7,24.675,2594
2019-02-11 19:50:00,24.675,24.645,24.679000000000002,24.645,2722
2019-02-11 19:55:00,24.65,24.65,24.6571,24.64,1996
2019-02-11 20:00:00,24.6525,24.69,24.695,24.65,2302
2019-02-11 20:05:00,24.69,24.7,24.71,24.69,5331
2019-02-11 20:10:00,24.7,24.68,24.71,24.68,4008
2019-02-11 20:15:00,24.685,24.645,24.685,24.6301,4652
2019-02-11 20:20:00,24.645,24.645,24.655,24.64,4345
2019-02-11 20:25:00,24.645,24.67,24.67,24.645,7254
2019-02-11 20:30:00,24.67,24.655,24.69,24.65,5475
2019-02-11 20:35:00,24.65,24.69,24.69,24.65,7784
2019-02-11 20:40:00,24.685,24.675,24.685,24.655,19521
2019-02-11 20:45:00,24.675,24.675,24.68,24.66,11352
2019-02-11 20:50:00,24.675,24.685,24.7,24.67,16883
2019-02-11 20:55:00,24.685,24.71,24.71,24.67,38161
2019-02-12 14:30:00,24.75,24.87,24.87,24.75,1723
2019-02-12 14:35:00,24.83,24.83,24.83,24.83,100
2019-02-12 14:40:00,24.93,24.84,24.95,24.84,8900
2019-02-12 14:45:00,24.875,24.855,24.8907,24.83,2802
2019-02-12 14:50:00,24.83,24.83,24.86,24.8,2646
2019-02-12 14:55:00,24.83,24.84,24.86,24.81,3000
2019-02-12 15:00:00,24.83,24.88,24.88,24.83,1166
2019-02-12 15:05:00,24.85,24.84,24.86,24.82,1667
2019-02-12 15:10:00,24.805,24.76,24.87,24.76,1977
2019-02-12 15:15:00,24.79,24.84,24.84,24.7501,4100
2019-02-12 15:20:00,24.84,24.84,24.84,24.84,0
2019-02-12 15:25:00,24.86,24.84,24.86,24.83,39567
2019-02-12 15:30:00,24.84,24.85,24.86,24.83,11347
2019-02-12 15:35:00,24.85,24.83,24.871,24.82,4607
2019-02-12 15:40:00,24.84,24.84,24.87,24.84,3500
2019-02-12 15:45:00,24.835,24.84,24.855,24.8275,3253
2019-02-12 15:50:00,24.87,24.87,24.88,24.87,700
2019-02-12 15:55:00,24.88,24.89,24.91,24.88,1500
2019-02-12 16:00:00,24.89,24.9008,24.91,24.88,1050
2019-02-12 16:05:00,24.88,24.8799,24.88,24.87,569
2019-02-12 16:10:00,24.88,24.86,24.88,24.8224,2558
2019-02-12 16:15:00,24.87,24.81,24.87,24.8,2800
2019-02-12 16:20:00,24.83,24.86,24.9,24.82,2302
2019-02-12 16:25:00,24.8394,24.88,24.9,24.8394,3083
2019-02-12 16:30:00,24.8629,24.83,24.8629,24.82,1566
2019-02-12 16:35:00,24.84,24.84,24.88,24.83,4441
2019-02-12 16:40:00,24.84,24.8,24.84,24.8,1500
2019-02-12 16:45:00,24.81,24.8,24.8218,24.8,8574
2019-02-12 16:50:00,24.81,24.85,24.85,24.8,2318
2019-02-12 16:55:00,24.85,24.85,24.85,24.79,1938
2019-02-12 17:00:00,24.85,24.86,24.86,24.84,800
2019-02-12 17:05:00,24.85,24.82,24.85,24.8,2000
2019-02-12 17:10:00,24.82,24.85,24.85,24.82,3596
2019-02-12 17:15:00,24.85,24.85,24.87,24.845,600
2019-02-12 17:20:00,24.815,24.86,24.86,24.8097,679
2019-02-12 17:25:00,24.85,24.83,24.85,24.83,1832
2019-02-12 17:30:00,24.84,24.87,24.88,24.84,1600
2019-02-12 17:35:00,24.87,24.8599,24.87,24.85,697
2019-02-12 17:40:00,24.85,24.86,24.87,24.85,300
2019-02-12 17:45:00,24.87,24.8,24.89,24.8,2664
2019-02-12 17:50:00,24.84,24.82,24.84,24.82,1120
2019-02-12 17:55:00,24.83,24.84,24.84,24.815,2200
2019-02-12 18:00:00,24.86,24.83,24.86,24.82,2686
2019-02-12 18:05:00,24.8275,24.83,24.83,24.8145,500
2019-02-12 18:10:00,24.83,24.8535,24.86,24.8103,2405
2019-02-12 18:15:00,24.8535,24.86,24.86,24.84,1767
2019-02-12 18:20:00,24.86,24.88,24.89,24.86,1033
2019-02-12 18:25:00,24.89,24.87,24.89,24.86,600
2019-02-12 18:30:00,24.87,24.87,24.8731,24.86,3316
2019-02-12 18:35:00,24.88,24.845,24.88,24.84,8430
2019-02-12 18:40:00,24.8463,24.86,24.86,24.8461,3373
2019-02-12 18:45:00,24.865,24.88,24.88,24.86,3778
2019-02-12 18:50:00,24.86,24.865,24.865,24.845,1528
2019-02-12 18:55:00,24.865,24.865,24.8699,24.86,1246
2019-02-12 19:00:00,24.87,24.91,24.92,24.86,3806
2019-02-12 19:05:00,24.91,24.9879,24.99,24.9,3459
2019-02-12 19:10:00,24.99,24.96,24.99,24.95,11338
2019-02-12 19:15:00,24.96,24.91,24.96,24.91,6800
2019-02-12 19:20:00,24.9,24.96,24.96,24.89,27916
2019-02-12 19:25:00,24.95,24.95,24.96,24.9309,3517
2019-02-12 19:30:00,24.95,24.94,24.96,24.94,4378
2019-02-12 19:35:00,24.93,24.93,24.93,24.9,927
2019-02-12 19:40:00,24.92,24.93,24.95,24.91,2208
2019-02-12 19:45:00,24.95,24.9364,24.95,24.9301,2642
2019-02-12 19:50:00,24.94,24.94,24.95,24.92,2002
2019-02-12 19:55:00,24.94,24.915,24.95,24.915,3757
2019-02-12 20:00:00,24.92,24.93,24.945,24.92,3242
2019-02-12 20:05:00,24.93,24.95,24.95,24.92,5797
2019-02-12 20:10:00,24.95,24.97,24.97,24.95,1463
2019-02-12 20:15:00,24.9753,24.985,24.99,24.9753,1901
2019-02-12 20:20:00,24.985,25.0,25.0325,24.98,13378
2019-02-12 20:25:00,25.0,24.99,25.01,24.976,1998
2019-02-12 20:30:00,24.99,24.99,25.0,24.96,5175
2019-02-12 20:35:00,24.98,24.96,24.99,24.96,2134
2019-02-12 20:40:00,24.965,24.92,24.97,24.9,5001
2019-02-12 20:45:00,24.91,24.91,24.94,24.85,3443
2019-02-12 20:50:00,24.91,24.91,24.92,24.9,6235
2019-02-12 20:55:00,24.91,24.92,24.93,24.8701,11440
2019-02-13 14:30:00,25.0251,25.1091,25.1091,25.0251,419
2019-02-13 14:35:00,25.05,25.1517,25.1542,25.05,1721
2019-02-13 14:40:00,25.18,25.19,25.19,25.11,1798
2019-02-13 14:45:00,25.19,25.077,25.2199,25.077,7175
2019-02-13 14:50:00,25.09,25.1,25.1,25.03,7396
2019-02-13 14:55:00,25.1,25.05,25.13,25.03,3575
2019-02-13 15:00:00,25.08,25.0101,25.08,25.01,1857
2019-02-13 15:05:00,25.03,24.98,25.05,24.975,2700
2019-02-13 15:10:00,25.0,24.91,25.01,24.91,2175
2019-02-13 15:15:00,24.86,24.9575,24.9575,24.85,1600
2019-02-13 15:20:00,24.98,24.97,25.0,24.96,2347
2019-02-13 15:25:00,24.96,24.98,24.9803,24.96,929
2019-02-13 15:30:00,24.97,24.92,25.0,24.912,3852
2019-02-13 15:35:00,24.93,24.93,24.98,24.92,3399
2019-02-13 15:40:00,24.945,24.965,24.975,24.94,4750
2019-02-13 15:45:00,24.96,24.99,24.99,24.96,1390
2019-02-13 15:50:00,25.0,24.97,25.0,24.97,2015
2019-02-13 15:55:00,24.9499,24.975,24.9767,24.94,2731
2019-02-13 16:00:00,24.9999,24.9984,25.0,24.99,3867
2019-02-13 16:05:00,25.0,24.99,25.0,24.95,4400
2019-02-13 16:10:00,24.99,25.005,25.005,24.9844,7312
2019-02-13 16:15:00,25.005,24.99,25.005,24.99,50733
2019-02-13 16:20:00,25.0,24.99,25.07,24.96,47207
2019-02-13 16:25:00,25.0,24.94,25.0,24.94,32687
2019-02-13 16:30:00,24.93,24.93,24.93,24.9,3589
2019-02-13 16:35:00,24.95,24.96,24.96,24.93,3164
2019-02-13 16:40:00,24.97,24.945,25.0,24.945,4616
2019-02-13 16:45:00,24.96,24.98,25.02,24.96,3900
2019-02-13 16:50:00,24.99,24.99,25.0,24.99,2271
2019-02-13 16:55:00,25.0,25.0,25.005,24.985,2668
2019-02-13 17:00:00,25.0,25.0033,25.0033,25.0,1145
2019-02-13 17:05:00,25.01,24.99,25.01,24.98,1200
2019-02-13 17:10:00,24.99,25.005,25.01,24.99,2050
2019-02-13 17:15:00,25.0,24.995,25.0045,24.99,3320
2019-02-13 17:20:00,24.995,24.995,25.0,24.992,2047
2019-02-13 17:25:00,25.0,25.05,25.05,24.995,3800
2019-02-13 17:30:00,25.045,25.01,25.05,25.01,3493
2019-02-13 17:35:00,25.01,25.015,25.015,25.0,2903
2019-02-13 17:40:00,25.0126,25.049,25.049,25.005,2804
2019-02-13 17:45:00,25.05,25.0375,25.05,25.0301,20482
2019-02-13 17:50:00,25.035,25.005,25.04,24.99,5900
2019-02-13 17:55:00,25.01,25.02,25.02,25.0,2144
2019-02-13 18:00:00,25.02,25.035,25.04,25.02,800
2019-02-13 18:05:00,25.035,25.03,25.035,25.03,1059
2019-02-13 18:10:00,25.03,25.05,25.05,25.0274,2626
2019-02-13 18:15:00,25.045,25.05,25.05,25.045,1400
2019-02-13 18:20:00,25.0423,25.03,25.05,25.03,2889
2019-02-13 18:25:00,25.03,25.045,25.05,25.03,4500
2019-02-13 18:30:00,25.045,25.045,25.05,25.04,3475
2019-02-13 18:35:00,25.045,25.055,25.07,25.045,34740
2019-02-13 18:40:00,25.055,25.055,25.06,25.04,14295
2019-02-13 18:45:00,25.06,25.065,25.07,25.06,20366
2019-02-13 18:50:00,25.06,25.06,25.07,25.06,4120
2019-02-13 18:55:00,25.06,25.05,25.07,25.05,5399
2019-02-13 19:00:00,25.05,25.11,25.125,25.05,17392
2019-02-13 19:05:00,25.1,25.095,25.1137,25.09,10244
2019-02-13 19:10:00,25.095,25.055,25.095,25.05,3200
2019-02-13 19:15:00,25.055,25.04,25.055,25.03,6892
2019-02-13 19:20:00,25.05,25.0499,25.055,25.04,9327
2019-02-13 19:25:00,25.05,25.045,25.055,25.0401,7973
2019-02-13 19:30:00,25.05,25.05,25.05,25.045,5480
2019-02-13 19:35:00,25.05,25.045,25.05,25.03,9714
2019-02-13 19:40:00,25.05,25.085,25.085,25.05,18445
2019-02-13 19:45:00,25.08,25.115,25.1166,25.08,7811
2019-02-13 19:50:00,25.1149,25.09,25.115,25.05,12362
2019-02-13 19:55:00,25.09,25.11,25.11,25.085,3300
2019-02-13 20:00:00,25.11,25.0842,25.11,25.0832,3954
2019-02-13 20:05:00,25.085,25.085,25.085,25.07,8107
2019-02-13 20:10:00,25.085,25.1,25.105,25.0801,10791
2019-02-13 20:15:00,25.1,25.1,25.1,25.09,1647
2019-02-13 20:20:00,25.091,25.12,25.12,25.091,10760
2019-02-13 20:25:00,25.12,25.11,25.125,25.11,16665
2019-02-13 20:30:00,25.1,25.18,25.18,25.08,3819
2019-02-13 20:35:00,25.19,25.215,25.225,25.19,4037
2019-02-13 20:40:00,25.215,25.19,25.22,25.19,4303
2019-02-13 20:45:00,25.19,25.13,25.19,25.13,7400
2019-02-13 20:50:00,25.13,25.135,25.14,25.12,15935
2019-02-13 20:55:00,25.15,25.18,25.18,25.15,15276
2019-02-14 14:30:00,24.96,25.05,25.0824,24.96,1610
2019-02-14 14:35:00,25.065,25.0775,25.18,24.94,3988
2019-02-14 14:40:00,25.0775,24.93,25.095,24.9,5502
2019-02-14 14:45:00,24.955,25.03,25.05,24.93,5116
2019-02-14 14:50:00,25.035,25.03,25.0599,25.0,53935
2019-02-14 14:55:00,25.04,25.03,25.06,24.97,66665
