timestamp,open,close,high,low,vol
2019-06-10 15:20:00,41.79,41.82,41.84,41.775,2405
2019-06-10 15:25:00,41.79,41.61,41.79,41.61,3036
2019-06-10 15:30:00,41.62,41.57,41.65,41.57,1300
2019-06-10 15:35:00,41.6,41.53,41.6,41.53,1100
2019-06-10 15:40:00,41.57,41.6848,41.6848,41.57,3299
2019-06-10 15:45:00,41.65,41.699,41.7,41.64,1880
2019-06-10 15:50:00,41.71,41.71,41.74,41.68,600
2019-06-10 15:55:00,41.75,41.75,41.77,41.72,3953
2019-06-10 16:00:00,41.7305,41.83,41.83,41.73,3616
2019-06-10 16:05:00,41.815,41.8,41.85,41.8,2800
2019-06-10 16:10:00,41.85,41.85,41.86,41.82,1098
2019-06-10 16:15:00,41.85,41.8,41.85,41.8,1700
2019-06-10 16:20:00,41.78,41.63,41.78,41.6,2986
2019-06-10 16:25:00,41.625,41.65,41.69,41.59,2769
2019-06-10 16:30:00,41.68,41.6379,41.68,41.59,2340
2019-06-10 16:35:00,41.69,41.71,41.71,41.69,300
2019-06-10 16:40:00,41.78,41.74,41.78,41.73,1892
2019-06-10 16:45:00,41.725,41.67,41.725,41.66,2260
2019-06-10 16:50:00,41.65,41.745,41.77,41.65,4528
2019-06-10 16:55:00,41.73,41.65,41.76,41.64,2989
2019-06-10 17:00:00,41.65,41.66,41.68,41.65,1611
2019-06-10 17:05:00,41.67,41.74,41.74,41.64,5199
2019-06-10 17:10:00,41.71,41.7,41.74,41.67,3300
2019-06-10 17:15:00,41.7096,41.71,41.71,41.69,500
2019-06-10 17:20:00,41.715,41.69,41.72,41.675,900
2019-06-10 17:25:00,41.675,41.73,41.74,41.645,4219
2019-06-10 17:30:00,41.77,41.79,41.81,41.77,2356
2019-06-10 17:35:00,41.78,41.745,41.78,41.745,897
2019-06-10 17:40:00,41.76,41.74,41.79,41.73,1223
2019-06-10 17:45:00,41.645,41.65,41.67,41.62,1455
2019-06-10 17:50:00,41.64,41.55,41.64,41.55,1340
2019-06-10 17:55:00,41.58,41.58,41.61,41.55,1750
2019-06-10 18:00:00,41.54,41.425,41.55,41.425,3331
2019-06-10 18:05:00,41.45,41.42,41.45,41.41,1175
2019-06-10 18:10:00,41.44,41.38,41.46,41.375,2525
2019-06-10 18:15:00,41.36,41.28,41.36,41.279,3027
2019-06-10 18:20:00,41.32,41.42,41.43,41.32,2654
2019-06-10 18:25:00,41.38,41.395,41.395,41.37,1628
2019-06-10 18:30:00,41.43,41.41,41.45,41.41,400
2019-06-10 18:35:00,41.37,41.42,41.42,41.37,2848
2019-06-10 18:40:00,41.405,41.39,41.415,41.39,1410
2019-06-10 18:45:00,41.41,41.44,41.44,41.41,700
2019-06-10 18:50:00,41.4,41.42,41.42,41.4,1208
2019-06-10 18:55:00,41.44,41.49,41.5,41.44,2028
2019-06-10 19:00:00,41.46,41.53,41.56,41.46,4538
2019-06-10 19:05:00,41.535,41.4925,41.55,41.4644,4106
2019-06-10 19:10:00,41.47,41.4318,41.475,41.4318,6396
2019-06-10 19:15:00,41.4,41.44,41.48,41.4,4109
2019-06-10 19:20:00,41.44,41.4,41.44,41.38,3200
2019-06-10 19:25:00,41.41,41.32,41.41,41.28,4200
2019-06-10 19:30:00,41.2948,41.35,41.395,41.2948,3509
2019-06-10 19:35:00,41.3301,41.32,41.39,41.32,6384
2019-06-10 19:40:00,41.31,41.31,41.3201,41.26,4804
2019-06-10 19:45:00,41.31,41.26,41.32,41.24,6054
2019-06-10 19:50:00,41.27,41.28,41.3,41.25,8478
2019-06-10 19:55:00,41.27,41.28,41.3,41.23,19777
2019-06-11 13:30:00,42.1,42.43,42.71,42.1,27433
2019-06-11 13:35:00,42.54,42.98,42.98,42.1,7952
2019-06-11 13:40:00,42.95,43.17,43.28,42.87,11245
2019-06-11 13:45:00,43.17,42.93,43.25,42.9,5260
2019-06-11 13:50:00,42.92,42.94,43.02,42.74,3853
2019-06-11 13:55:00,42.96,42.8,43.02,42.8,5290
2019-06-11 14:00:00,42.808,42.9185,42.93,42.76,5390
2019-06-11 14:05:00,42.87,42.72,42.92,42.65,11426
2019-06-11 14:10:00,42.7,42.73,42.75,42.64,2120
2019-06-11 14:15:00,42.75,42.81,42.81,42.72,2451
2019-06-11 14:20:00,42.77,42.8813,42.89,42.77,6818
2019-06-11 14:25:00,42.94,42.98,42.99,42.89,2513
2019-06-11 14:30:00,43.0,43.03,43.04,42.92,8102
2019-06-11 14:35:00,43.03,43.1,43.1,42.94,4520
2019-06-11 14:40:00,43.11,42.85,43.12,42.8291,6557
2019-06-11 14:45:00,42.87,42.9,42.93,42.77,9559
2019-06-11 14:50:00,42.89,42.92,42.94,42.86,1300
2019-06-11 14:55:00,42.93,42.9507,43.005,42.9,1678
2019-06-11 15:00:00,42.9,42.97,42.97,42.81,4776
2019-06-11 15:05:00,42.99,42.96,43.01,42.95,1849
2019-06-11 15:10:00,42.97,42.91,42.99,42.91,3276
2019-06-11 15:15:00,42.925,42.94,43.05,42.92,4623
2019-06-11 15:20:00,42.97,42.92,43.01,42.89,4218
2019-06-11 15:25:00,42.91,42.74,42.92,42.72,2422
2019-06-11 15:30:00,42.77,42.69,42.78,42.69,1331
2019-06-11 15:35:00,42.7063,42.53,42.7063,42.53,22600
2019-06-11 15:40:00,42.52,42.4432,42.61,42.44,4357
2019-06-11 15:45:00,42.415,42.36,42.415,42.36,400
2019-06-11 15:50:00,42.39,42.34,42.41,42.33,3121
2019-06-11 15:55:00,42.32,42.3265,42.34,42.28,1600
2019-06-11 16:00:00,42.29,42.211,42.29,42.2,2808
2019-06-11 16:05:00,42.23,42.23,42.25,42.18,4000
2019-06-11 16:10:00,42.24,42.39,42.39,42.24,2112
2019-06-11 16:15:00,42.37,42.39,42.42,42.35,1100
2019-06-11 16:20:00,42.375,42.475,42.5,42.36,6350
2019-06-11 16:25:00,42.51,42.5,42.51,42.47,1925
2019-06-11 16:30:00,42.5,42.37,42.5,42.36,4609
2019-06-11 16:35:00,42.36,42.38,42.4352,42.33,3211
2019-06-11 16:40:00,42.44,42.46,42.47,42.39,2013
2019-06-11 16:45:00,42.5,42.4,42.5169,42.4,3504
2019-06-11 16:50:00,42.41,42.4,42.475,42.4,1600
2019-06-11 16:55:00,42.38,42.35,42.38,42.35,1200
2019-06-11 17:00:00,42.33,42.395,42.48,42.33,3693
2019-06-11 17:05:00,42.41,42.42,42.43,42.41,800
2019-06-11 17:10:00,42.42,42.43,42.45,42.405,2100
2019-06-11 17:15:00,42.43,42.37,42.43,42.37,2550
2019-06-11 17:20:00,42.36,42.46,42.47,42.31,3220
2019-06-11 17:25:00,42.45,42.39,42.45,42.39,1300
2019-06-11 17:30:00,42.42,42.39,42.43,42.35,2200
2019-06-11 17:35:00,42.4,42.37,42.43,42.36,1900
2019-06-11 17:40:00,42.365,42.465,42.465,42.3575,1400
2019-06-11 17:45:00,42.45,42.4,42.45,42.38,2333
2019-06-11 17:50:00,42.4,42.4593,42.4593,42.4,800
2019-06-11 17:55:00,42.5,42.52,42.52,42.49,3299
2019-06-11 18:00:00,42.53,42.56,42.5953,42.53,2900
2019-06-11 18:05:00,42.52,42.5275,42.53,42.5,1000
2019-06-11 18:10:00,42.53,42.49,42.53,42.47,2000
2019-06-11 18:15:00,42.47,42.34,42.47,42.34,1300
2019-06-11 18:20:00,42.37,42.55,42.56,42.35,3607
2019-06-11 18:25:00,42.52,42.51,42.52,42.46,1311
2019-06-11 18:30:00,42.55,42.44,42.55,42.44,2100
2019-06-11 18:35:00,42.42,42.39,42.43,42.37,2400
2019-06-11 18:40:00,42.38,42.45,42.45,42.36,1300
2019-06-11 18:45:00,42.47,42.47,42.48,42.44,2600
2019-06-11 18:50:00,42.4807,42.49,42.503,42.46,2123
2019-06-11 18:55:00,42.47,42.49,42.51,42.47,1500
2019-06-11 19:00:00,42.47,42.45,42.49,42.43,2400
2019-06-11 19:05:00,42.44,42.4636,42.495,42.43,4848
2019-06-11 19:10:00,42.47,42.47,42.49,42.45,2812
2019-06-11 19:15:00,42.49,42.4799,42.51,42.45,3435
2019-06-11 19:20:00,42.46,42.4775,42.49,42.43,3500
2019-06-11 19:25:00,42.48,42.44,42.49,42.43,5320
2019-06-11 19:30:00,42.455,42.43,42.46,42.41,2792
2019-06-11 19:35:00,42.43,42.335,42.43,42.32,5341
2019-06-11 19:40:00,42.33,42.33,42.4,42.315,8211
2019-06-11 19:45:00,42.345,42.34,42.37,42.33,5627
2019-06-11 19:50:00,42.32,42.31,42.34,42.29,6420
2019-06-11 19:55:00,42.31,42.33,42.36,42.27,17842
2019-06-12 13:30:00,41.66,41.53,41.88,41.37,21133
2019-06-12 13:35:00,41.5,41.83,41.99,41.5,10124
2019-06-12 13:40:00,41.8,42.3,42.3,41.8,9615
2019-06-12 13:45:00,42.29,41.98,42.3,41.98,6436
2019-06-12 13:50:00,41.9975,41.93,42.14,41.89,4803
2019-06-12 13:55:00,41.955,41.9,42.0,41.9,2191
2019-06-12 14:00:00,41.885,41.75,41.9,41.75,4430
2019-06-12 14:05:00,41.71,41.55,41.71,41.55,5310
2019-06-12 14:10:00,41.59,41.56,41.62,41.51,4400
2019-06-12 14:15:00,41.55,41.51,41.55,41.51,2805
2019-06-12 14:20:00,41.55,41.59,41.65,41.54,4342
2019-06-12 14:25:00,41.6,41.54,41.6,41.51,6000
2019-06-12 14:30:00,41.56,41.29,41.57,41.25,7945
2019-06-12 14:35:00,41.3,41.25,41.32,41.18,9942
2019-06-12 14:40:00,41.28,41.29,41.3367,41.27,4200
2019-06-12 14:45:00,41.275,41.31,41.34,41.275,4310
2019-06-12 14:50:00,41.31,41.28,41.32,41.2575,5003
2019-06-12 14:55:00,41.27,41.01,41.27,41.01,5843
2019-06-12 15:00:00,41.01,41.03,41.0993,40.97,4475
2019-06-12 15:05:00,41.04,41.0276,41.0437,40.945,5300
2019-06-12 15:10:00,41.03,41.07,41.09,41.0,2577
2019-06-12 15:15:00,41.08,41.08,41.12,41.08,1600
2019-06-12 15:20:00,41.1116,41.22,41.22,41.1,4636
2019-06-12 15:25:00,41.22,41.23,41.24,41.19,5532
2019-06-12 15:30:00,41.215,41.23,41.27,41.2,2514
2019-06-12 15:35:00,41.2,41.13,41.2,41.13,2400
2019-06-12 15:40:00,41.13,41.1,41.15,41.07,2434
2019-06-12 15:45:00,41.08,41.12,41.12,41.055,2415
2019-06-12 15:50:00,41.1,41.12,41.14,41.08,2700
2019-06-12 15:55:00,41.13,41.12,41.15,41.12,1200
2019-06-12 16:00:00,41.11,41.19,41.26,41.11,4924
2019-06-12 16:05:00,41.15,41.19,41.19,41.14,800
2019-06-12 16:10:00,41.17,41.18,41.18,41.145,1988
2019-06-12 16:15:00,41.15,41.18,41.19,41.13,2800
2019-06-12 16:20:00,41.16,41.23,41.23,41.15,1308
2019-06-12 16:25:00,41.26,41.19,41.28,41.19,1242
2019-06-12 16:30:00,41.17,41.24,41.26,41.17,2737
2019-06-12 16:35:00,41.21,41.24,41.25,41.21,2314
2019-06-12 16:40:00,41.21,41.22,41.22,41.18,1600
2019-06-12 16:45:00,41.235,41.32,41.32,41.235,1909
2019-06-12 16:50:00,41.34,41.33,41.35,41.32,1016
2019-06-12 16:55:00,41.33,41.22,41.33,41.22,4489
2019-06-12 17:00:00,41.21,41.18,41.21,41.15,2756
2019-06-12 17:05:00,41.19,41.2,41.24,41.19,900
2019-06-12 17:10:00,41.19,41.21,41.21,41.18,1954
2019-06-12 17:15:00,41.1917,41.19,41.21,41.18,1547
2019-06-12 17:20:00,41.185,41.185,41.185,41.185,200
2019-06-12 17:25:00,41.17,41.23,41.23,41.16,3013
2019-06-12 17:30:00,41.23,41.19,41.25,41.16,1687
2019-06-12 17:35:00,41.17,41.18,41.2,41.16,3322
2019-06-12 17:40:00,41.2,41.17,41.2,41.17,1500
2019-06-12 17:45:00,41.15,41.12,41.18,41.12,2662
2019-06-12 17:50:00,41.13,41.03,41.13,41.03,2182
2019-06-12 17:55:00,41.02,41.01,41.02,41.0,1050
2019-06-12 18:00:00,41.02,40.92,41.02,40.92,1976
2019-06-12 18:05:00,40.9,40.8126,40.9,40.8126,992
2019-06-12 18:10:00,40.83,40.84,40.85,40.83,833
2019-06-12 18:15:00,40.81,40.86,40.86,40.81,2832
2019-06-12 18:20:00,40.85,40.94,40.94,40.83,3020
2019-06-12 18:25:00,40.95,40.96,40.97,40.94,3198
2019-06-12 18:30:00,40.94,40.96,40.96,40.92,1600
2019-06-12 18:35:00,40.99,41.0,41.03,40.99,1353
2019-06-12 18:40:00,40.99,40.97,41.01,40.97,2697
2019-06-12 18:45:00,40.97,41.02,41.02,40.97,1300
2019-06-12 18:50:00,41.01,41.04,41.08,41.0,4723
2019-06-12 18:55:00,41.02,41.05,41.05,41.02,1026
2019-06-12 19:00:00,41.03,40.99,41.04,40.99,2100
2019-06-12 19:05:00,41.0,40.99,41.015,40.99,1000
2019-06-12 19:10:00,41.0,41.03,41.07,41.0,4527
2019-06-12 19:15:00,41.01,41.0,41.01,40.98,1427
2019-06-12 19:20:00,41.0,40.98,41.01,40.98,3800
2019-06-12 19:25:00,40.9703,41.0,41.02,40.9703,3700
2019-06-12 19:30:00,41.01,41.18,41.18,41.01,4619
2019-06-12 19:35:00,41.17,41.19,41.22,41.135,6238
2019-06-12 19:40:00,41.19,41.22,41.2362,41.19,6010
2019-06-12 19:45:00,41.23,41.23,41.23,41.14,12316
2019-06-12 19:50:00,41.25,41.29,41.29,41.2,12806
2019-06-12 19:55:00,41.29,41.33,41.37,41.29,22139
2019-06-13 13:30:00,41.79,41.57,42.02,41.57,8849
2019-06-13 13:35:00,41.412,41.46,41.52,41.33,4290
2019-06-13 13:40:00,41.57,41.81,42.07,41.57,7591
2019-06-13 13:45:00,41.82,41.86,41.89,41.745,5785
2019-06-13 13:50:00,41.88,41.66,41.88,41.66,3315
2019-06-13 13:55:00,41.67,41.61,41.71,41.61,4824
2019-06-13 14:00:00,41.66,41.56,41.67,41.56,2869
2019-06-13 14:05:00,41.52,41.46,41.52,41.38,2126
2019-06-13 14:10:00,41.55,41.6,41.63,41.55,1700
2019-06-13 14:15:00,41.56,41.53,41.58,41.5161,1501
2019-06-13 14:20:00,41.445,41.56,41.58,41.445,3626
2019-06-13 14:25:00,41.54,41.62,41.62,41.49,2591
2019-06-13 14:30:00,41.62,41.55,41.68,41.55,2908
2019-06-13 14:35:00,41.61,41.51,41.65,41.51,2994
2019-06-13 14:40:00,41.52,41.4701,41.52,41.44,4192
2019-06-13 14:45:00,41.51,41.52,41.57,41.51,1818
2019-06-13 14:50:00,41.54,41.49,41.54,41.43,2526
2019-06-13 14:55:00,41.47,41.44,41.47,41.42,600
2019-06-13 15:00:00,41.485,41.755,41.755,41.485,5030
2019-06-13 15:05:00,41.71,41.55,41.71,41.53,2700
2019-06-13 15:10:00,41.58,41.73,41.73,41.58,860
2019-06-13 15:15:00,41.7,41.7,41.71,41.64,1087
2019-06-13 15:20:00,41.69,41.6,41.69,41.57,900
2019-06-13 15:25:00,41.64,41.56,41.68,41.56,1453
2019-06-13 15:30:00,41.53,41.56,41.56,41.49,2307
2019-06-13 15:35:00,41.52,41.52,41.52,41.5,853
2019-06-13 15:40:00,41.57,41.67,41.67,41.57,1552
2019-06-13 15:45:00,41.6,41.67,41.69,41.59,1400
2019-06-13 15:50:00,41.59,41.57,41.6,41.53,1100
2019-06-13 15:55:00,41.6,41.53,41.6,41.52,2361
2019-06-13 16:00:00,41.52,41.58,41.5948,41.52,1993
2019-06-13 16:05:00,41.65,41.68,41.68,41.65,1505
2019-06-13 16:10:00,41.66,41.66,41.69,41.64,1778
2019-06-13 16:15:00,41.66,41.69,41.705,41.66,1900
2019-06-13 16:20:00,41.7,41.67,41.73,41.63,1908
2019-06-13 16:25:00,41.73,41.7,41.73,41.7,1492
2019-06-13 16:30:00,41.67,41.6,41.68,41.6,1921
2019-06-13 16:35:00,41.59,41.6,41.65,41.59,2200
2019-06-13 16:40:00,41.58,41.68,41.7,41.57,1098
2019-06-13 16:45:00,41.73,41.63,41.73,41.63,1434
2019-06-13 16:50:00,41.58,41.63,41.65,41.58,900
2019-06-13 16:55:00,41.6,41.62,41.62,41.54,2800
2019-06-13 17:00:00,41.625,41.54,41.625,41.53,1300
2019-06-13 17:05:00,41.47,41.43,41.47,41.43,844
2019-06-13 17:10:00,41.45,41.3885,41.45,41.3885,1331
2019-06-13 17:15:00,41.38,41.38,41.47,41.38,2435
2019-06-13 17:20:00,41.41,41.36,41.41,41.36,1232
2019-06-13 17:25:00,41.34,41.39,41.42,41.3015,2802
2019-06-13 17:30:00,41.35,41.33,41.36,41.33,950
2019-06-13 17:35:00,41.315,41.265,41.315,41.25,1230
2019-06-13 17:40:00,41.2646,41.24,41.2646,41.23,900
2019-06-13 17:45:00,41.25,41.22,41.25,41.2,1600
2019-06-13 17:50:00,41.22,41.3,41.3,41.2,1236
2019-06-13 17:55:00,41.41,41.38,41.41,41.38,1100
2019-06-13 18:00:00,41.35,41.27,41.36,41.27,2400
2019-06-13 18:05:00,41.21,41.23,41.23,41.21,300
2019-06-13 18:10:00,41.24,41.22,41.25,41.21,600
2019-06-13 18:15:00,41.2,41.12,41.2,41.12,1067
2019-06-13 18:20:00,41.13,41.13,41.16,41.09,2395
2019-06-13 18:25:00,41.12,41.12,41.14,41.12,1241
2019-06-13 18:30:00,41.1,41.08,41.12,41.08,1189
2019-06-13 18:35:00,41.09,41.04,41.09,41.04,700
2019-06-13 18:40:00,41.0,41.11,41.11,41.0,1768
2019-06-13 18:45:00,41.14,41.18,41.18,41.1,1376
2019-06-13 18:50:00,41.2016,41.18,41.2016,41.18,697
2019-06-13 18:55:00,41.14,41.18,41.1931,41.135,1859
2019-06-13 19:00:00,41.18,41.18,41.22,41.18,1100
2019-06-13 19:05:00,41.1621,41.15,41.1621,41.13,1900
2019-06-13 19:10:00,41.17,41.17,41.2146,41.17,1000
2019-06-13 19:15:00,41.18,41.19,41.2,41.17,1145
2019-06-13 19:20:00,41.23,41.23,41.26,41.2153,720
2019-06-13 19:25:00,41.21,41.28,41.28,41.2,4174
2019-06-13 19:30:00,41.27,41.39,41.4,41.27,8032
2019-06-13 19:35:00,41.42,41.39,41.42,41.38,3115
2019-06-13 19:40:00,41.4123,41.3652,41.43,41.33,2250
2019-06-13 19:45:00,41.38,41.33,41.38,41.295,3027
2019-06-13 19:50:00,41.32,41.37,41.37,41.29,6103
2019-06-13 19:55:00,41.36,41.4,41.455,41.34,17510
2019-06-14 13:30:00,41.01,41.005,41.24,40.92,10167
2019-06-14 13:35:00,40.93,40.81,41.1,40.63,7667
2019-06-14 13:40:00,40.82,40.6,40.83,40.54,2663
2019-06-14 13:45:00,40.73,40.71,40.73,40.6,3200
2019-06-14 13:50:00,40.68,40.35,40.8574,40.35,6764
2019-06-14 13:55:00,40.6267,40.5,40.6267,40.49,2900
2019-06-14 14:00:00,40.54,40.43,40.54,40.38,2113
2019-06-14 14:05:00,40.43,40.51,40.51,40.31,4923
2019-06-14 14:10:00,40.555,40.56,40.57,40.51,2148
2019-06-14 14:15:00,40.5,40.57,40.61,40.5,5159
2019-06-14 14:20:00,40.6,40.64,40.69,40.6,1550
2019-06-14 14:25:00,40.6733,40.67,40.75,40.63,3850
2019-06-14 14:30:00,40.69,40.565,40.69,40.565,2446
2019-06-14 14:35:00,40.58,40.49,40.625,40.49,2752
2019-06-14 14:40:00,40.515,40.46,40.55,40.435,4186
2019-06-14 14:45:00,40.4408,40.57,40.57,40.425,1550
2019-06-14 14:50:00,40.52,40.52,40.54,40.48,2442
2019-06-14 14:55:00,40.53,40.43,40.53,40.38,2450
2019-06-14 15:00:00,40.43,40.3213,40.43,40.3,3372
2019-06-14 15:05:00,40.32,40.31,40.32,40.25,1350
2019-06-14 15:10:00,40.29,40.27,40.305,40.24,3403
2019-06-14 15:15:00,40.24,40.25,40.3,40.22,1500
2019-06-14 15:20:00,40.28,40.23,40.31,40.21,3900
2019-06-14 15:25:00,40.22,40.25,40.255,40.2,8234
2019-06-14 15:30:00,40.2312,40.28,40.29,40.2,4529
2019-06-14 15:35:00,40.26,40.24,40.26,40.2,4683
2019-06-14 15:40:00,40.25,40.22,40.28,40.2,7430
2019-06-14 15:45:00,40.235,40.23,40.25,40.2,3564
2019-06-14 15:50:00,40.26,40.27,40.29,40.25,940
2019-06-14 15:55:00,40.29,40.3,40.31,40.28,1020
2019-06-14 16:00:00,40.32,40.38,40.4,40.32,3332
2019-06-14 16:05:00,40.38,40.35,40.38,40.31,1515
2019-06-14 16:10:00,40.37,40.36,40.385,40.33,3400
2019-06-14 16:15:00,40.35,40.365,40.365,40.325,1830
2019-06-14 16:20:00,40.34,40.33,40.355,40.29,2886
2019-06-14 16:25:00,40.37,40.37,40.37,40.34,700
2019-06-14 16:30:00,40.36,40.36,40.4,40.34,3100
2019-06-14 16:35:00,40.3503,40.37,40.37,40.3503,425
2019-06-14 16:40:00,40.365,40.28,40.365,40.28,3917
2019-06-14 16:45:00,40.28,40.28,40.3,40.27,700
2019-06-14 16:50:00,40.305,40.295,40.305,40.2825,400
2019-06-14 16:55:00,40.31,40.25,40.31,40.25,3500
2019-06-14 17:00:00,40.27,40.24,40.28,40.23,955
2019-06-14 17:05:00,40.22,40.28,40.28,40.22,1908
2019-06-14 17:10:00,40.25,40.235,40.27,40.23,1600
2019-06-14 17:15:00,40.25,40.22,40.25,40.22,300
2019-06-14 17:20:00,40.24,40.28,40.28,40.225,1300
2019-06-14 17:25:00,40.29,40.26,40.29,40.25,1300
2019-06-14 17:30:00,40.265,40.29,40.29,40.26,700
2019-06-14 17:35:00,40.28,40.29,40.29,40.24,3481
2019-06-14 17:40:00,40.28,40.31,40.31,40.28,700
2019-06-14 17:45:00,40.3,40.28,40.3,40.275,1179
2019-06-14 17:50:00,40.28,40.31,40.31,40.28,200
2019-06-14 17:55:00,40.34,40.34,40.34,40.34,100
2019-06-14 18:00:00,40.3237,40.3293,40.34,40.32,1100
2019-06-14 18:05:00,40.335,40.43,40.455,40.335,1700
2019-06-14 18:10:00,40.44,40.42,40.46,40.41,1389
2019-06-14 18:15:00,40.445,40.43,40.47,40.4,4159
2019-06-14 18:20:00,40.4,40.42,40.42,40.35,3246
2019-06-14 18:25:00,40.42,40.46,40.46,40.42,800
2019-06-14 18:30:00,40.48,40.41,40.48,40.38,6100
2019-06-14 18:35:00,40.43,40.47,40.47,40.42,1200
2019-06-14 18:40:00,40.46,40.47,40.49,40.44,1700
2019-06-14 18:45:00,40.47,40.455,40.5,40.43,3320
2019-06-14 18:50:00,40.45,40.42,40.46,40.41,2685
2019-06-14 18:55:00,40.42,40.4303,40.44,40.4,1256
2019-06-14 19:00:00,40.45,40.495,40.495,40.43,900
2019-06-14 19:05:00,40.48,40.52,40.52,40.48,1300
2019-06-14 19:10:00,40.51,40.56,40.56,40.5,1900
2019-06-14 19:15:00,40.54,40.54,40.58,40.54,1200
2019-06-14 19:20:00,40.58,40.55,40.58,40.54,1900
2019-06-14 19:25:00,40.57,40.52,40.57,40.52,500
2019-06-14 19:30:00,40.52,40.615,40.62,40.52,2770
2019-06-14 19:35:00,40.62,40.58,40.63,40.58,3041
2019-06-14 19:40:00,40.58,40.52,40.58,40.52,4879
2019-06-14 19:45:00,40.49,40.48,40.5399,40.45,9376
2019-06-14 19:50:00,40.47,40.44,40.47,40.41,7129
2019-06-14 19:55:00,40.4399,40.25,40.4399,40.24,60943
2019-06-17 13:30:00,40.73,40.73,40.73,40.73,7193
2019-06-17 13:35:00,40.49,40.46,40.49,40.35,1737
2019-06-17 13:40:00,40.47,40.47,40.47,40.47,200
2019-06-17 13:45:00,40.47,40.4164,40.47,40.35,2048
2019-06-17 13:50:00,40.41,40.4,40.43,40.37,4327
2019-06-17 13:55:00,40.42,40.6,40.6396,40.42,7602
2019-06-17 14:00:00,40.61,40.75,40.83,40.58,2075
2019-06-17 14:05:00,40.82,40.915,40.97,40.805,4300
2019-06-17 14:10:00,40.915,40.93,40.95,40.82,2784
2019-06-17 14:15:00,40.92,40.75,40.92,40.69,1100
2019-06-17 14:20:00,40.82,40.76,40.82,40.7,1853
2019-06-17 14:25:00,40.75,40.59,40.75,40.59,2721
2019-06-17 14:30:00,40.61,40.78,40.79,40.61,1800
2019-06-17 14:35:00,40.76,40.62,40.81,40.62,1992
2019-06-17 14:40:00,40.67,40.63,40.69,40.62,708
2019-06-17 14:45:00,40.66,40.68,40.69,40.6409,900
2019-06-17 14:50:00,40.695,40.66,40.695,40.62,500
2019-06-17 14:55:00,40.71,40.66,40.71,40.66,400
2019-06-17 15:00:00,40.63,40.61,40.67,40.61,1423
2019-06-17 15:05:00,40.595,40.52,40.595,40.48,900
2019-06-17 15:10:00,40.52,40.47,40.52,40.41,2899
2019-06-17 15:15:00,40.485,40.62,40.625,40.46,1650
2019-06-17 15:20:00,40.63,40.55,40.65,40.55,1000
2019-06-17 15:25:00,40.52,40.62,40.64,40.52,1490
2019-06-17 15:30:00,40.63,40.715,40.715,40.57,4831
2019-06-17 15:35:00,40.69,40.72,40.72,40.67,1435
2019-06-17 15:40:00,40.7,40.7,40.7,40.7,1000
2019-06-17 15:45:00,40.72,40.85,40.85,40.72,900
2019-06-17 15:50:00,40.89,40.81,40.9,40.81,1000
2019-06-17 15:55:00,40.77,40.85,40.86,40.73,1000
2019-06-17 16:00:00,40.85,40.85,40.85,40.85,0
2019-06-17 16:05:00,40.82,40.78,40.84,40.765,800
2019-06-17 16:10:00,40.78,40.7969,40.81,40.78,1025
2019-06-17 16:15:00,40.81,40.74,40.81,40.74,500
2019-06-17 16:20:00,40.74,40.71,40.7425,40.69,900
2019-06-17 16:25:00,40.71,40.71,40.71,40.71,0
2019-06-17 16:30:00,40.76,40.81,40.84,40.76,1900
2019-06-17 16:35:00,40.81,40.91,40.91,40.81,400
2019-06-17 16:40:00,40.88,40.82,40.88,40.82,1087
2019-06-17 16:45:00,40.8038,40.7927,40.81,40.79,422
2019-06-17 16:50:00,40.75,40.71,40.75,40.7,400
2019-06-17 16:55:00,40.7,40.72,40.72,40.69,1250
2019-06-17 17:00:00,40.72,40.78,40.78,40.72,1050
2019-06-17 17:05:00,40.79,40.72,40.79,40.72,2050
2019-06-17 17:10:00,40.7,40.74,40.74,40.6975,800
2019-06-17 17:15:00,40.81,40.82,40.84,40.8,700
2019-06-17 17:20:00,40.84,40.8,40.84,40.8,200
2019-06-17 17:25:00,40.81,40.81,40.81,40.81,100
2019-06-17 17:30:00,40.81,40.8,40.81,40.78,400
2019-06-17 17:35:00,40.7956,40.7956,40.7956,40.7956,200
2019-06-17 17:40:00,40.76,40.7,40.76,40.7,800
2019-06-17 17:45:00,40.72,40.73,40.7441,40.72,1100
2019-06-17 17:50:00,40.7,40.73,40.73,40.7,383
2019-06-17 17:55:00,40.695,40.71,40.71,40.695,200
2019-06-17 18:00:00,40.72,40.74,40.74,40.72,400
2019-06-17 18:05:00,40.74,40.74,40.76,40.74,800
2019-06-17 18:10:00,40.7272,40.73,40.73,40.71,650
2019-06-17 18:15:00,40.71,40.68,40.735,40.68,1500
2019-06-17 18:20:00,40.68,40.68,40.68,40.68,100
2019-06-17 18:25:00,40.65,40.64,40.65,40.57,800
2019-06-17 18:30:00,40.64,40.64,40.64,40.64,0
2019-06-17 18:35:00,40.66,40.66,40.66,40.63,500
2019-06-17 18:40:00,40.66,40.66,40.66,40.66,100
2019-06-17 18:45:00,40.68,40.62,40.68,40.62,1750
2019-06-17 18:50:00,40.615,40.595,40.62,40.59,1150
2019-06-17 18:55:00,40.6,40.6,40.61,40.59,1200
2019-06-17 19:00:00,40.6133,40.64,40.64,40.6133,1503
2019-06-17 19:05:00,40.645,40.63,40.645,40.63,400
