timestamp,open,close,high,low,vol
2019-02-06 20:35:00,2.87,2.87,2.87,2.87,100
2019-02-06 20:40:00,2.87,2.87,2.87,2.87,0
2019-02-06 20:45:00,2.87,2.87,2.87,2.87,100
2019-02-06 20:50:00,2.86,2.85,2.86,2.85,1100
2019-02-06 20:55:00,2.84,2.84,2.84,2.84,900
2019-02-07 14:30:00,2.88,2.88,2.88,2.86,14297
2019-02-07 14:35:00,2.88,2.88,2.88,2.8675,1067
2019-02-07 14:40:00,2.88,2.89,2.89,2.88,1480
2019-02-07 14:45:00,2.89,2.89,2.89,2.89,0
2019-02-07 14:50:00,2.89,2.89,2.89,2.89,0
2019-02-07 14:55:00,2.87,2.87,2.9,2.87,6800
2019-02-07 15:00:00,2.87,2.87,2.87,2.87,3082
2019-02-07 15:05:00,2.87,2.87,2.87,2.87,0
2019-02-07 15:10:00,2.87,2.87,2.87,2.87,0
2019-02-07 15:15:00,2.8917,2.8917,2.8917,2.8917,165
2019-02-07 15:20:00,2.91,2.91,2.91,2.91,100
2019-02-07 15:25:00,2.91,2.92,2.92,2.91,3800
2019-02-07 15:30:00,2.92,2.92,2.92,2.92,100
2019-02-07 15:35:00,2.92,2.92,2.92,2.92,900
2019-02-07 15:40:00,2.9,2.9032,2.9032,2.9,300
2019-02-07 15:45:00,2.9,2.9,2.9,2.9,600
2019-02-07 15:50:00,2.92,2.86,2.92,2.86,13598
2019-02-07 15:55:00,2.86,2.86,2.86,2.86,0
2019-02-07 16:00:00,2.86,2.88,2.88,2.86,1000
2019-02-07 16:05:00,2.88,2.88,2.88,2.88,3100
2019-02-07 16:10:00,2.858,2.85,2.858,2.85,600
2019-02-07 16:15:00,2.85,2.85,2.85,2.83,1600
2019-02-07 16:20:00,2.85,2.85,2.85,2.85,0
2019-02-07 16:25:00,2.84,2.84,2.84,2.83,1400
2019-02-07 16:30:00,2.84,2.83,2.84,2.77,7748
2019-02-07 16:35:00,2.8,2.79,2.8032,2.79,1024
2019-02-07 16:40:00,2.81,2.8,2.81,2.8,400
2019-02-07 16:45:00,2.81,2.81,2.81,2.81,500
2019-02-07 16:50:00,2.82,2.82,2.82,2.82,3000
2019-02-07 16:55:00,2.8,2.8,2.8,2.79,1100
2019-02-07 17:00:00,2.8,2.8,2.8,2.8,200
2019-02-07 17:05:00,2.78,2.74,2.78,2.72,5300
2019-02-07 17:10:00,2.74,2.74,2.74,2.74,0
2019-02-07 17:15:00,2.74,2.74,2.74,2.74,0
2019-02-07 17:20:00,2.74,2.74,2.74,2.74,0
2019-02-07 17:25:00,2.74,2.74,2.74,2.74,0
2019-02-07 17:30:00,2.74,2.74,2.74,2.74,0
2019-02-07 17:35:00,2.74,2.74,2.74,2.74,1000
2019-02-07 17:40:00,2.733,2.71,2.733,2.705,3700
2019-02-07 17:45:00,2.71,2.71,2.71,2.71,0
2019-02-07 17:50:00,2.73,2.73,2.73,2.73,980
2019-02-07 17:55:00,2.73,2.73,2.73,2.73,0
2019-02-07 18:00:00,2.73,2.73,2.73,2.73,0
2019-02-07 18:05:00,2.74,2.75,2.75,2.74,6700
2019-02-07 18:10:00,2.75,2.75,2.75,2.75,600
2019-02-07 18:15:00,2.75,2.75,2.75,2.75,0
2019-02-07 18:20:00,2.75,2.75,2.75,2.75,0
2019-02-07 18:25:00,2.74,2.74,2.74,2.74,200
2019-02-07 18:30:00,2.74,2.74,2.74,2.74,0
2019-02-07 18:35:00,2.74,2.74,2.74,2.74,0
2019-02-07 18:40:00,2.74,2.74,2.74,2.74,0
2019-02-07 18:45:00,2.74,2.74,2.74,2.74,250
2019-02-07 18:50:00,2.75,2.75,2.75,2.75,100
2019-02-07 18:55:00,2.75,2.75,2.75,2.75,0
2019-02-07 19:00:00,2.75,2.75,2.75,2.75,100
2019-02-07 19:05:00,2.75,2.75,2.75,2.75,0
2019-02-07 19:10:00,2.75,2.75,2.75,2.75,100
2019-02-07 19:15:00,2.7298,2.72,2.73,2.72,3800
2019-02-07 19:20:00,2.75,2.75,2.75,2.75,100
2019-02-07 19:25:00,2.75,2.75,2.75,2.75,0
2019-02-07 19:30:00,2.75,2.75,2.75,2.75,0
2019-02-07 19:35:00,2.74,2.74,2.74,2.74,100
2019-02-07 19:40:00,2.73,2.73,2.73,2.73,1200
2019-02-07 19:45:00,2.73,2.73,2.73,2.73,0
2019-02-07 19:50:00,2.72,2.74,2.74,2.71,1300
2019-02-07 19:55:00,2.73,2.73,2.73,2.73,1250
2019-02-07 20:00:00,2.73,2.73,2.73,2.73,4000
2019-02-07 20:05:00,2.73,2.73,2.73,2.73,300
2019-02-07 20:10:00,2.73,2.73,2.73,2.73,0
2019-02-07 20:15:00,2.73,2.73,2.73,2.73,400
2019-02-07 20:20:00,2.72,2.73,2.73,2.72,500
2019-02-07 20:25:00,2.73,2.73,2.73,2.73,0
2019-02-07 20:30:00,2.71,2.72,2.72,2.71,601
2019-02-07 20:35:00,2.71,2.72,2.72,2.71,900
2019-02-07 20:40:00,2.72,2.72,2.72,2.72,1700
2019-02-07 20:45:00,2.71,2.72,2.72,2.71,900
2019-02-07 20:50:00,2.71,2.71,2.71,2.71,100
2019-02-07 20:55:00,2.71,2.71,2.73,2.71,3733
2019-02-08 14:30:00,2.68,2.64,2.69,2.64,8972
2019-02-08 14:35:00,2.64,2.64,2.64,2.64,600
2019-02-08 14:40:00,2.6817,2.71,2.71,2.68,3800
2019-02-08 14:45:00,2.71,2.71,2.71,2.71,0
2019-02-08 14:50:00,2.7,2.72,2.72,2.7,2000
2019-02-08 14:55:00,2.72,2.74,2.74,2.72,7100
2019-02-08 15:00:00,2.74,2.74,2.74,2.74,0
2019-02-08 15:05:00,2.7232,2.7232,2.7232,2.7232,165
2019-02-08 15:10:00,2.7232,2.7232,2.7232,2.7232,0
2019-02-08 15:15:00,2.7232,2.7232,2.7232,2.7232,0
2019-02-08 15:20:00,2.7345,2.7345,2.7345,2.7345,2000
2019-02-08 15:25:00,2.7373,2.7373,2.7373,2.7373,100
2019-02-08 15:30:00,2.74,2.75,2.75,2.74,2400
2019-02-08 15:35:00,2.75,2.75,2.75,2.75,0
2019-02-08 15:40:00,2.75,2.75,2.75,2.75,0
2019-02-08 15:45:00,2.74,2.74,2.75,2.74,1600
2019-02-08 15:50:00,2.74,2.74,2.74,2.74,0
2019-02-08 15:55:00,2.74,2.75,2.75,2.74,500
2019-02-08 16:00:00,2.75,2.77,2.77,2.75,200
2019-02-08 16:05:00,2.77,2.77,2.77,2.77,2400
2019-02-08 16:10:00,2.77,2.77,2.77,2.77,0
2019-02-08 16:15:00,2.78,2.78,2.78,2.78,100
2019-02-08 16:20:00,2.77,2.77,2.77,2.77,500
2019-02-08 16:25:00,2.77,2.77,2.77,2.77,1500
2019-02-08 16:30:00,2.77,2.77,2.77,2.77,0
2019-02-08 16:35:00,2.78,2.75,2.78,2.73,1700
2019-02-08 16:40:00,2.75,2.73,2.75,2.725,4000
2019-02-08 16:45:00,2.74,2.74,2.74,2.74,100
2019-02-08 16:50:00,2.7398,2.7398,2.7398,2.7398,700
2019-02-08 16:55:00,2.7398,2.7398,2.7398,2.7398,0
2019-02-08 17:00:00,2.7232,2.7232,2.7232,2.7232,739
2019-02-08 17:05:00,2.72,2.72,2.72,2.72,700
2019-02-08 17:10:00,2.715,2.72,2.73,2.715,4900
2019-02-08 17:15:00,2.73,2.73,2.73,2.73,2100
2019-02-08 17:20:00,2.73,2.73,2.73,2.73,0
2019-02-08 17:25:00,2.73,2.72,2.73,2.72,700
2019-02-08 17:30:00,2.72,2.72,2.72,2.72,200
2019-02-08 17:35:00,2.72,2.72,2.72,2.72,0
2019-02-08 17:40:00,2.72,2.72,2.72,2.72,0
2019-02-08 17:45:00,2.72,2.72,2.72,2.72,0
2019-02-08 17:50:00,2.72,2.72,2.72,2.72,0
2019-02-08 17:55:00,2.72,2.72,2.72,2.72,0
2019-02-08 18:00:00,2.72,2.72,2.72,2.72,100
2019-02-08 18:05:00,2.72,2.72,2.72,2.72,0
2019-02-08 18:10:00,2.72,2.72,2.72,2.72,0
2019-02-08 18:15:00,2.72,2.72,2.72,2.72,0
2019-02-08 18:20:00,2.72,2.72,2.72,2.72,0
2019-02-08 18:25:00,2.73,2.73,2.73,2.73,300
2019-02-08 18:30:00,2.72,2.72,2.72,2.72,100
2019-02-08 18:35:00,2.74,2.74,2.74,2.74,200
2019-02-08 18:40:00,2.74,2.74,2.74,2.74,0
2019-02-08 18:45:00,2.74,2.74,2.74,2.74,0
2019-02-08 18:50:00,2.75,2.75,2.75,2.74,400
2019-02-08 18:55:00,2.76,2.76,2.76,2.76,1900
2019-02-08 19:00:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:05:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:10:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:15:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:20:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:25:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:30:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:35:00,2.76,2.76,2.76,2.76,0
2019-02-08 19:40:00,2.75,2.7485,2.75,2.7485,800
2019-02-08 19:45:00,2.7485,2.7485,2.7485,2.7485,0
2019-02-08 19:50:00,2.74,2.75,2.75,2.74,3200
2019-02-08 19:55:00,2.75,2.75,2.75,2.74,3739
2019-02-08 20:00:00,2.75,2.75,2.75,2.75,0
2019-02-08 20:05:00,2.75,2.75,2.75,2.75,0
2019-02-08 20:10:00,2.75,2.75,2.75,2.75,0
2019-02-08 20:15:00,2.75,2.75,2.75,2.75,0
2019-02-08 20:20:00,2.755,2.74,2.755,2.74,7090
2019-02-08 20:25:00,2.755,2.76,2.76,2.755,2900
2019-02-08 20:30:00,2.76,2.76,2.76,2.76,0
2019-02-08 20:35:00,2.75,2.75,2.76,2.75,4500
2019-02-08 20:40:00,2.75,2.745,2.75,2.745,2900
2019-02-08 20:45:00,2.745,2.745,2.745,2.745,0
2019-02-08 20:50:00,2.745,2.74,2.75,2.7,8693
2019-02-08 20:55:00,2.74,2.72,2.75,2.72,5856
2019-02-11 14:30:00,2.8,2.8,2.8,2.8,2670
2019-02-11 14:35:00,2.8,2.8,2.8,2.8,0
2019-02-11 14:40:00,2.8,2.79,2.84,2.77,13000
2019-02-11 14:45:00,2.79,2.79,2.79,2.79,0
2019-02-11 14:50:00,2.81,2.85,2.85,2.81,5100
2019-02-11 14:55:00,2.85,2.85,2.85,2.85,0
2019-02-11 15:00:00,2.85,2.85,2.85,2.85,0
2019-02-11 15:05:00,2.85,2.85,2.85,2.842,1720
2019-02-11 15:10:00,2.85,2.85,2.85,2.85,3900
2019-02-11 15:15:00,2.85,2.85,2.85,2.85,0
2019-02-11 15:20:00,2.86,2.88,2.88,2.86,4100
2019-02-11 15:25:00,2.88,2.8773,2.88,2.8773,300
2019-02-11 15:30:00,2.86,2.86,2.86,2.86,3400
2019-02-11 15:35:00,2.88,2.9,2.9,2.88,2800
2019-02-11 15:40:00,2.89,2.89,2.89,2.85,11330
2019-02-11 15:45:00,2.89,2.89,2.89,2.89,0
2019-02-11 15:50:00,2.8836,2.8836,2.8836,2.8836,100
2019-02-11 15:55:00,2.89,2.89,2.89,2.89,100
2019-02-11 16:00:00,2.89,2.89,2.89,2.89,0
2019-02-11 16:05:00,2.88,2.87,2.88,2.87,2800
2019-02-11 16:10:00,2.87,2.87,2.87,2.87,0
2019-02-11 16:15:00,2.89,2.89,2.89,2.89,200
2019-02-11 16:20:00,2.89,2.89,2.89,2.89,0
2019-02-11 16:25:00,2.89,2.89,2.89,2.86,3100
2019-02-11 16:30:00,2.89,2.89,2.89,2.89,100
2019-02-11 16:35:00,2.89,2.89,2.89,2.89,100
2019-02-11 16:40:00,2.89,2.89,2.89,2.89,200
2019-02-11 16:45:00,2.88,2.88,2.88,2.88,100
2019-02-11 16:50:00,2.86,2.86,2.86,2.86,400
2019-02-11 16:55:00,2.88,2.88,2.88,2.88,300
2019-02-11 17:00:00,2.88,2.88,2.88,2.88,0
2019-02-11 17:05:00,2.89,2.89,2.89,2.89,100
2019-02-11 17:10:00,2.8749,2.8749,2.8749,2.8749,1000
2019-02-11 17:15:00,2.88,2.89,2.89,2.88,4080
2019-02-11 17:20:00,2.8795,2.88,2.88,2.8795,1700
2019-02-11 17:25:00,2.88,2.88,2.88,2.88,0
2019-02-11 17:30:00,2.88,2.88,2.88,2.86,2100
2019-02-11 17:35:00,2.88,2.88,2.88,2.88,300
2019-02-11 17:40:00,2.88,2.88,2.88,2.88,1100
2019-02-11 17:45:00,2.88,2.88,2.88,2.88,500
2019-02-11 17:50:00,2.88,2.9,2.9,2.88,9979
2019-02-11 17:55:00,2.89,2.89,2.89,2.89,600
2019-02-11 18:00:00,2.89,2.89,2.89,2.89,450
2019-02-11 18:05:00,2.9,2.89,2.9,2.89,850
2019-02-11 18:10:00,2.89,2.89,2.89,2.89,0
2019-02-11 18:15:00,2.89,2.89,2.89,2.89,0
2019-02-11 18:20:00,2.89,2.89,2.89,2.89,0
2019-02-11 18:25:00,2.89,2.89,2.89,2.89,1600
2019-02-11 18:30:00,2.89,2.89,2.89,2.89,0
2019-02-11 18:35:00,2.89,2.89,2.89,2.89,757
2019-02-11 18:40:00,2.89,2.89,2.89,2.89,0
2019-02-11 18:45:00,2.9,2.89,2.9,2.89,600
2019-02-11 18:50:00,2.89,2.89,2.89,2.89,2000
2019-02-11 18:55:00,2.89,2.89,2.89,2.89,1880
2019-02-11 19:00:00,2.89,2.89,2.89,2.89,300
2019-02-11 19:05:00,2.89,2.89,2.89,2.89,100
2019-02-11 19:10:00,2.89,2.89,2.89,2.89,1120
2019-02-11 19:15:00,2.89,2.89,2.89,2.89,100
2019-02-11 19:20:00,2.89,2.89,2.89,2.89,2800
2019-02-11 19:25:00,2.89,2.89,2.89,2.89,200
2019-02-11 19:30:00,2.89,2.89,2.89,2.89,400
2019-02-11 19:35:00,2.89,2.89,2.89,2.88,800
2019-02-11 19:40:00,2.89,2.89,2.89,2.89,300
2019-02-11 19:45:00,2.89,2.89,2.89,2.89,600
2019-02-11 19:50:00,2.88,2.89,2.89,2.88,4290
2019-02-11 19:55:00,2.8802,2.9,2.9,2.8802,900
2019-02-11 20:00:00,2.89,2.89,2.89,2.89,2500
2019-02-11 20:05:00,2.89,2.89,2.89,2.89,0
2019-02-11 20:10:00,2.89,2.89,2.89,2.89,500
2019-02-11 20:15:00,2.89,2.89,2.89,2.8899,537
2019-02-11 20:20:00,2.89,2.89,2.89,2.89,800
2019-02-11 20:25:00,2.89,2.89,2.9,2.89,1500
2019-02-11 20:30:00,2.89,2.88,2.89,2.87,4097
2019-02-11 20:35:00,2.88,2.9,2.9,2.88,2400
2019-02-11 20:40:00,2.9,2.89,2.9,2.87,3150
2019-02-11 20:45:00,2.89,2.89,2.89,2.89,100
2019-02-11 20:50:00,2.89,2.89,2.89,2.89,300
2019-02-11 20:55:00,2.88,2.89,2.9,2.87,3072
2019-02-12 14:30:00,2.9,2.89,2.9,2.89,2126
2019-02-12 14:35:00,2.9,2.94,2.94,2.9,2409
2019-02-12 14:40:00,2.9373,2.96,2.96,2.9373,6141
2019-02-12 14:45:00,2.971,2.971,2.971,2.971,383
2019-02-12 14:50:00,2.9474,2.95,2.95,2.9474,1726
2019-02-12 14:55:00,2.96,2.96,2.96,2.96,3400
2019-02-12 15:00:00,2.98,2.98,2.98,2.98,6108
2019-02-12 15:05:00,2.97,2.98,2.98,2.95,8000
2019-02-12 15:10:00,2.97,2.97,2.97,2.97,500
2019-02-12 15:15:00,2.97,2.97,2.97,2.95,1500
2019-02-12 15:20:00,2.97,2.97,2.97,2.97,0
2019-02-12 15:25:00,2.94,2.95,2.95,2.85,6160
2019-02-12 15:30:00,2.94,2.9254,2.94,2.92,2340
2019-02-12 15:35:00,2.92,2.91,2.92,2.9,1430
2019-02-12 15:40:00,2.92,2.91,2.92,2.91,200
2019-02-12 15:45:00,2.91,2.91,2.91,2.9,3609
2019-02-12 15:50:00,2.9,2.9,2.9,2.9,5800
2019-02-12 15:55:00,2.9,2.9,2.9,2.9,0
2019-02-12 16:00:00,2.9,2.91,2.91,2.9,1600
2019-02-12 16:05:00,2.91,2.91,2.91,2.91,0
2019-02-12 16:10:00,2.91,2.91,2.91,2.91,100
2019-02-12 16:15:00,2.91,2.91,2.91,2.91,200
2019-02-12 16:20:00,2.91,2.91,2.91,2.91,100
2019-02-12 16:25:00,2.91,2.9,2.91,2.9,2400
2019-02-12 16:30:00,2.8945,2.8945,2.8945,2.8945,300
2019-02-12 16:35:00,2.89,2.89,2.89,2.86,1699
2019-02-12 16:40:00,2.89,2.89,2.89,2.89,0
2019-02-12 16:45:00,2.9,2.9,2.9,2.9,100
2019-02-12 16:50:00,2.9,2.9,2.9,2.9,0
2019-02-12 16:55:00,2.9,2.9,2.9,2.9,0
2019-02-12 17:00:00,2.9,2.9,2.9,2.9,0
2019-02-12 17:05:00,2.9,2.89,2.9,2.89,700
2019-02-12 17:10:00,2.89,2.89,2.89,2.89,0
2019-02-12 17:15:00,2.89,2.89,2.89,2.89,0
2019-02-12 17:20:00,2.91,2.91,2.91,2.91,100
2019-02-12 17:25:00,2.91,2.91,2.91,2.91,0
2019-02-12 17:30:00,2.91,2.91,2.91,2.91,100
2019-02-12 17:35:00,2.91,2.91,2.91,2.91,0
2019-02-12 17:40:00,2.9,2.9,2.9,2.9,500
2019-02-12 17:45:00,2.9,2.89,2.9,2.88,800
2019-02-12 17:50:00,2.89,2.9,2.9,2.89,4000
2019-02-12 17:55:00,2.9,2.9,2.9,2.9,0
2019-02-12 18:00:00,2.9,2.9,2.9,2.9,0
2019-02-12 18:05:00,2.9,2.89,2.9,2.89,200
2019-02-12 18:10:00,2.89,2.89,2.89,2.89,0
2019-02-12 18:15:00,2.91,2.91,2.91,2.91,100
2019-02-12 18:20:00,2.91,2.91,2.91,2.91,0
2019-02-12 18:25:00,2.9052,2.9052,2.9052,2.9052,300
2019-02-12 18:30:00,2.8943,2.8943,2.8943,2.8943,1000
2019-02-12 18:35:00,2.88,2.91,2.91,2.88,2900
2019-02-12 18:40:00,2.91,2.91,2.91,2.91,0
2019-02-12 18:45:00,2.9,2.9,2.9,2.9,200
2019-02-12 18:50:00,2.89,2.89,2.89,2.89,100
2019-02-12 18:55:00,2.89,2.89,2.89,2.89,0
2019-02-12 19:00:00,2.9,2.9,2.9,2.9,100
2019-02-12 19:05:00,2.89,2.9,2.9,2.89,3128
2019-02-12 19:10:00,2.9,2.9,2.9,2.9,0
2019-02-12 19:15:00,2.9,2.9,2.9,2.9,100
2019-02-12 19:20:00,2.89,2.89,2.89,2.89,3800
2019-02-12 19:25:00,2.9,2.9,2.9,2.9,200
2019-02-12 19:30:00,2.88,2.89,2.89,2.88,200
2019-02-12 19:35:00,2.9,2.9,2.9,2.9,100
2019-02-12 19:40:00,2.9,2.9,2.9,2.9,0
2019-02-12 19:45:00,2.9,2.9,2.9,2.9,0
2019-02-12 19:50:00,2.8968,2.8968,2.8968,2.8968,202
2019-02-12 19:55:00,2.88,2.89,2.89,2.88,500
2019-02-12 20:00:00,2.88,2.88,2.88,2.88,100
2019-02-12 20:05:00,2.89,2.89,2.89,2.89,100
2019-02-12 20:10:00,2.89,2.89,2.89,2.89,0
2019-02-12 20:15:00,2.89,2.8868,2.89,2.8868,800
2019-02-12 20:20:00,2.89,2.89,2.89,2.89,200
2019-02-12 20:25:00,2.89,2.89,2.89,2.89,0
2019-02-12 20:30:00,2.89,2.89,2.89,2.89,0
2019-02-12 20:35:00,2.89,2.89,2.89,2.89,0
2019-02-12 20:40:00,2.89,2.89,2.89,2.89,100
2019-02-12 20:45:00,2.87,2.85,2.88,2.85,8000
2019-02-12 20:50:00,2.85,2.85,2.87,2.85,1800
2019-02-12 20:55:00,2.86,2.84,2.87,2.84,3583
2019-02-13 14:30:00,2.89,2.88,2.89,2.8736,1397
2019-02-13 14:35:00,2.89,2.85,2.89,2.85,1300
2019-02-13 14:40:00,2.8545,2.89,2.89,2.8545,3593
2019-02-13 14:45:00,2.89,2.89,2.89,2.89,304
2019-02-13 14:50:00,2.89,2.89,2.89,2.8891,2700
2019-02-13 14:55:00,2.89,2.89,2.89,2.89,0
2019-02-13 15:00:00,2.9,2.9,2.9,2.9,200
2019-02-13 15:05:00,2.89,2.8844,2.8934,2.8844,1100
2019-02-13 15:10:00,2.88,2.88,2.88,2.88,3800
2019-02-13 15:15:00,2.875,2.89,2.89,2.87,900
2019-02-13 15:20:00,2.89,2.9045,2.9045,2.89,2810
2019-02-13 15:25:00,2.88,2.9,2.9,2.88,400
2019-02-13 15:30:00,2.9,2.9,2.9,2.9,200
2019-02-13 15:35:00,2.89,2.9,2.9,2.89,300
2019-02-13 15:40:00,2.9,2.9,2.9,2.9,0
2019-02-13 15:45:00,2.9,2.9,2.9,2.9,100
2019-02-13 15:50:00,2.9,2.89,2.9,2.89,4100
2019-02-13 15:55:00,2.89,2.9,2.9,2.87,1000
2019-02-13 16:00:00,2.89,2.87,2.89,2.87,6190
2019-02-13 16:05:00,2.9,2.9,2.9,2.9,100
2019-02-13 16:10:00,2.9,2.9,2.9,2.9,0
2019-02-13 16:15:00,2.89,2.8868,2.89,2.8868,400
2019-02-13 16:20:00,2.885,2.885,2.885,2.885,100
2019-02-13 16:25:00,2.88,2.88,2.88,2.88,100
2019-02-13 16:30:00,2.8873,2.8873,2.8873,2.8873,200
2019-02-13 16:35:00,2.88,2.88,2.88,2.88,100
2019-02-13 16:40:00,2.88,2.8805,2.8805,2.88,2158
2019-02-13 16:45:00,2.88,2.89,2.89,2.88,200
2019-02-13 16:50:00,2.88,2.88,2.88,2.88,100
2019-02-13 16:55:00,2.88,2.88,2.88,2.88,0
2019-02-13 17:00:00,2.87,2.89,2.89,2.87,200
2019-02-13 17:05:00,2.89,2.88,2.89,2.88,2000
2019-02-13 17:10:00,2.89,2.89,2.89,2.89,100
2019-02-13 17:15:00,2.89,2.89,2.89,2.87,2400
2019-02-13 17:20:00,2.89,2.89,2.89,2.89,0
2019-02-13 17:25:00,2.89,2.89,2.89,2.89,0
2019-02-13 17:30:00,2.9,2.87,2.9,2.87,200
2019-02-13 17:35:00,2.87,2.87,2.87,2.87,500
2019-02-13 17:40:00,2.87,2.88,2.8812,2.87,1300
2019-02-13 17:45:00,2.89,2.89,2.89,2.89,6012
2019-02-13 17:50:00,2.89,2.89,2.89,2.89,0
2019-02-13 17:55:00,2.89,2.89,2.89,2.89,0
2019-02-13 18:00:00,2.88,2.91,2.91,2.88,1376
2019-02-13 18:05:00,2.91,2.92,2.92,2.91,1600
2019-02-13 18:10:00,2.9,2.92,2.92,2.9,500
2019-02-13 18:15:00,2.9,2.9,2.9,2.9,100
2019-02-13 18:20:00,2.9,2.9,2.9,2.9,0
2019-02-13 18:25:00,2.9,2.9061,2.9061,2.9,1100
2019-02-13 18:30:00,2.91,2.93,2.93,2.91,12148
2019-02-13 18:35:00,2.93,2.92,2.93,2.92,7810
2019-02-13 18:40:00,2.9,2.91,2.91,2.9,7348
2019-02-13 18:45:00,2.91,2.91,2.91,2.91,200
2019-02-13 18:50:00,2.9,2.9,2.9,2.9,100
2019-02-13 18:55:00,2.9,2.9,2.9,2.9,0
2019-02-13 19:00:00,2.9,2.9,2.9,2.9,0
2019-02-13 19:05:00,2.9,2.9,2.9,2.9,0
2019-02-13 19:10:00,2.92,2.92,2.92,2.92,100
2019-02-13 19:15:00,2.92,2.92,2.92,2.92,0
2019-02-13 19:20:00,2.89,2.89,2.89,2.89,100
2019-02-13 19:25:00,2.89,2.89,2.89,2.89,0
2019-02-13 19:30:00,2.91,2.91,2.91,2.91,100
2019-02-13 19:35:00,2.905,2.905,2.905,2.905,100
2019-02-13 19:40:00,2.91,2.91,2.91,2.91,300
2019-02-13 19:45:00,2.91,2.91,2.91,2.91,0
2019-02-13 19:50:00,2.89,2.89,2.89,2.89,100
2019-02-13 19:55:00,2.91,2.91,2.91,2.91,300
2019-02-13 20:00:00,2.89,2.89,2.89,2.89,100
2019-02-13 20:05:00,2.89,2.89,2.89,2.89,0
2019-02-13 20:10:00,2.92,2.89,2.92,2.89,300
2019-02-13 20:15:00,2.91,2.91,2.91,2.9,3561
2019-02-13 20:20:00,2.91,2.9,2.91,2.9,800
2019-02-13 20:25:00,2.92,2.92,2.92,2.92,100
2019-02-13 20:30:00,2.9,2.9,2.9,2.9,800
2019-02-13 20:35:00,2.91,2.9,2.91,2.9,200
2019-02-13 20:40:00,2.9,2.91,2.91,2.9,3000
2019-02-13 20:45:00,2.91,2.91,2.91,2.91,1600
2019-02-13 20:50:00,2.92,2.9,2.92,2.9,800
2019-02-13 20:55:00,2.91,2.9,2.91,2.9,512
2019-02-14 14:30:00,2.9,2.9,2.9,2.9,2401
2019-02-14 14:35:00,2.87,2.87,2.87,2.86,4348
2019-02-14 14:40:00,2.86,2.9,2.9,2.86,900
2019-02-14 14:45:00,2.9,2.9,2.9,2.9,0
2019-02-14 14:50:00,2.8873,2.8836,2.8873,2.8836,1000
2019-02-14 14:55:00,2.8836,2.8836,2.8836,2.8836,0
2019-02-14 15:00:00,2.87,2.87,2.87,2.84,1500
2019-02-14 15:05:00,2.87,2.87,2.87,2.87,0
2019-02-14 15:10:00,2.87,2.87,2.87,2.87,0
2019-02-14 15:15:00,2.8542,2.8542,2.8542,2.8542,100
2019-02-14 15:20:00,2.87,2.87,2.87,2.87,1790
2019-02-14 15:25:00,2.87,2.87,2.87,2.87,0
2019-02-14 15:30:00,2.87,2.87,2.87,2.87,0
2019-02-14 15:35:00,2.88,2.88,2.88,2.88,300
2019-02-14 15:40:00,2.88,2.8738,2.88,2.8738,1000
2019-02-14 15:45:00,2.88,2.9,2.9,2.88,600
2019-02-14 15:50:00,2.9,2.9,2.9,2.9,0
2019-02-14 15:55:00,2.884,2.884,2.884,2.884,200
2019-02-14 16:00:00,2.884,2.884,2.884,2.884,0
2019-02-14 16:05:00,2.9,2.9,2.9,2.9,100
2019-02-14 16:10:00,2.9,2.9,2.9,2.9,100
2019-02-14 16:15:00,2.87,2.9,2.9,2.87,200
2019-02-14 16:20:00,2.9,2.9,2.9,2.9,0
2019-02-14 16:25:00,2.89,2.9,2.9,2.89,4100
2019-02-14 16:30:00,2.9,2.9,2.9,2.9,11751
2019-02-14 16:35:00,2.91,2.91,2.91,2.91,100
2019-02-14 16:40:00,2.88,2.88,2.88,2.88,100
2019-02-14 16:45:00,2.888,2.888,2.888,2.888,1000
2019-02-14 16:50:00,2.888,2.888,2.888,2.888,0
2019-02-14 16:55:00,2.888,2.888,2.888,2.888,0
2019-02-14 17:00:00,2.888,2.888,2.888,2.888,0
2019-02-14 17:05:00,2.888,2.888,2.888,2.888,0
2019-02-14 17:10:00,2.888,2.888,2.888,2.888,0
2019-02-14 17:15:00,2.91,2.91,2.92,2.9,9410
2019-02-14 17:20:00,2.92,2.92,2.92,2.92,100
2019-02-14 17:25:00,2.92,2.92,2.92,2.92,900
2019-02-14 17:30:00,2.92,2.92,2.92,2.92,0
2019-02-14 17:35:00,2.92,2.92,2.92,2.92,1500
2019-02-14 17:40:00,2.92,2.92,2.92,2.92,0
2019-02-14 17:45:00,2.92,2.93,2.93,2.92,4200
2019-02-14 17:50:00,2.93,2.9,2.93,2.9,200
2019-02-14 17:55:00,2.9,2.9,2.9,2.9,0
2019-02-14 18:00:00,2.93,2.93,2.93,2.93,100
2019-02-14 18:05:00,2.92,2.92,2.92,2.92,4100
2019-02-14 18:10:00,2.92,2.92,2.92,2.92,0
2019-02-14 18:15:00,2.94,2.94,2.94,2.94,400
2019-02-14 18:20:00,2.94,2.94,2.94,2.94,400
