timestamp,open,close,high,low,vol
2019-10-23 17:55:00,19.11,19.085,19.12,19.085,500
2019-10-23 18:00:00,19.08,19.0801,19.0801,19.08,451
2019-10-23 18:05:00,19.09,19.1058,19.11,19.085,1359
2019-10-23 18:10:00,19.1,19.08,19.1,19.075,1411
2019-10-23 18:15:00,19.075,19.09,19.09,19.075,2297
2019-10-23 18:20:00,19.1,19.1035,19.1035,19.095,1497
2019-10-23 18:25:00,19.1,19.1,19.1,19.1,1000
2019-10-23 18:30:00,19.0959,19.09,19.1,19.08,2554
2019-10-23 18:35:00,19.09,19.08,19.1,19.065,2952
2019-10-23 18:40:00,19.085,19.084,19.085,19.084,1000
2019-10-23 18:45:00,19.08,19.085,19.095,19.08,604
2019-10-23 18:50:00,19.09,19.07,19.09,19.07,1710
2019-10-23 18:55:00,19.07,19.075,19.08,19.07,1049
2019-10-23 19:00:00,19.08,19.085,19.085,19.07,2800
2019-10-23 19:05:00,19.09,19.1,19.1,19.09,1832
2019-10-23 19:10:00,19.11,19.115,19.12,19.1051,3001
2019-10-23 19:15:00,19.11,19.09,19.11,19.0779,1573
2019-10-23 19:20:00,19.09,19.0977,19.0977,19.085,1850
2019-10-23 19:25:00,19.095,19.0636,19.095,19.0636,1441
2019-10-23 19:30:00,19.0615,19.03,19.0615,19.03,5034
2019-10-23 19:35:00,19.02,19.04,19.04,19.01,9794
2019-10-23 19:40:00,19.04,19.05,19.05,19.025,3301
2019-10-23 19:45:00,19.05,19.055,19.06,19.05,6101
2019-10-23 19:50:00,19.06,19.01,19.06,19.01,11785
2019-10-23 19:55:00,19.01,19.01,19.045,19.01,22586
2019-10-24 13:30:00,19.07,18.98,19.07,18.93,15056
2019-10-24 13:35:00,18.9846,18.9,19.07,18.8997,4796
2019-10-24 13:40:00,18.8723,18.89,18.9,18.85,4055
2019-10-24 13:45:00,18.88,18.89,18.95,18.86,99900
2019-10-24 13:50:00,18.88,18.77,18.88,18.76,3059
2019-10-24 13:55:00,18.81,18.75,18.81,18.74,2050
2019-10-24 14:00:00,18.725,18.635,18.73,18.615,12678
2019-10-24 14:05:00,18.62,18.665,18.665,18.615,5647
2019-10-24 14:10:00,18.655,18.68,18.685,18.64,4577
2019-10-24 14:15:00,18.685,18.71,18.73,18.685,5561
2019-10-24 14:20:00,18.705,18.7034,18.715,18.7,2240
2019-10-24 14:25:00,18.7033,18.64,18.7033,18.61,7598
2019-10-24 14:30:00,18.63,18.675,18.675,18.63,3382
2019-10-24 14:35:00,18.68,18.68,18.71,18.68,1000
2019-10-24 14:40:00,18.67,18.689,18.695,18.64,16390
2019-10-24 14:45:00,18.69,18.68,18.7,18.68,3750
2019-10-24 14:50:00,18.685,18.735,18.735,18.68,4072
2019-10-24 14:55:00,18.7535,18.765,18.77,18.74,5012
2019-10-24 15:00:00,18.76,18.75,18.76,18.72,2487
2019-10-24 15:05:00,18.75,18.7584,18.76,18.745,3418
2019-10-24 15:10:00,18.755,18.725,18.76,18.72,5745
2019-10-24 15:15:00,18.72,18.755,18.76,18.72,1600
2019-10-24 15:20:00,18.76,18.79,18.79,18.75,3102
2019-10-24 15:25:00,18.79,18.81,18.81,18.78,3800
2019-10-24 15:30:00,18.805,18.8076,18.825,18.7963,19575
2019-10-24 15:35:00,18.808,18.855,18.855,18.808,3184
2019-10-24 15:40:00,18.85,18.83,18.86,18.825,5048
2019-10-24 15:45:00,18.835,18.87,18.88,18.83,8329
2019-10-24 15:50:00,18.87,18.9,18.905,18.87,11861
2019-10-24 15:55:00,18.91,18.885,18.915,18.88,6489
2019-10-24 16:00:00,18.88,18.88,18.88,18.86,4450
2019-10-24 16:05:00,18.87,18.865,18.88,18.85,19759
2019-10-24 16:10:00,18.87,18.88,18.9,18.86,18740
2019-10-24 16:15:00,18.875,18.8505,18.88,18.845,29161
2019-10-24 16:20:00,18.855,18.845,18.86,18.825,62809
2019-10-24 16:25:00,18.85,18.89,18.91,18.84,69923
2019-10-24 16:30:00,18.86,18.855,18.87,18.85,60181
2019-10-24 16:35:00,18.86,18.89,18.89,18.855,23884
2019-10-24 16:40:00,18.885,18.875,18.885,18.87,5880
2019-10-24 16:45:00,18.88,18.91,18.91,18.88,9379
2019-10-24 16:50:00,18.9,18.89,18.91,18.88,8877
2019-10-24 16:55:00,18.9,18.865,18.9,18.86,10694
2019-10-24 17:00:00,18.868,18.87,18.875,18.86,1864
2019-10-24 17:05:00,18.87,18.88,18.88,18.865,2800
2019-10-24 17:10:00,18.88,18.8875,18.89,18.87,6159
2019-10-24 17:15:00,18.89,18.91,18.91,18.88,1000
2019-10-24 17:20:00,18.91,18.94,18.94,18.91,2520
2019-10-24 17:25:00,18.93,18.925,18.93,18.91,5894
2019-10-24 17:30:00,18.9225,18.91,18.9249,18.905,1694
2019-10-24 17:35:00,18.91,18.91,18.92,18.91,869
2019-10-24 17:40:00,18.9,18.91,18.91,18.9,1702
2019-10-24 17:45:00,18.925,18.9357,18.9357,18.92,768
2019-10-24 17:50:00,18.935,18.93,18.935,18.927,1400
2019-10-24 17:55:00,18.93,18.95,18.95,18.93,2400
2019-10-24 18:00:00,18.95,18.97,18.97,18.9441,3145
2019-10-24 18:05:00,18.96,18.96,18.96,18.955,1215
2019-10-24 18:10:00,18.96,18.94,18.965,18.94,2564
2019-10-24 18:15:00,18.95,18.9546,18.96,18.95,1163
2019-10-24 18:20:00,18.95,18.97,18.97,18.95,800
2019-10-24 18:25:00,18.97,18.95,18.98,18.9344,2380
2019-10-24 18:30:00,18.9507,18.97,18.97,18.9507,1746
2019-10-24 18:35:00,18.9756,18.975,18.98,18.975,627
2019-10-24 18:40:00,18.98,18.955,18.98,18.955,1059
2019-10-24 18:45:00,18.96,18.97,18.9749,18.96,1100
2019-10-24 18:50:00,18.9782,18.985,18.985,18.977,2244
2019-10-24 18:55:00,18.99,18.98,18.99,18.98,1650
2019-10-24 19:00:00,18.988,18.98,19.0,18.98,1365
2019-10-24 19:05:00,18.98,18.975,18.98,18.975,500
2019-10-24 19:10:00,18.98,19.0,19.0,18.975,2226
2019-10-24 19:15:00,19.0,19.005,19.01,19.0,1485
2019-10-24 19:20:00,19.0022,19.0,19.007,19.0,2100
2019-10-24 19:25:00,19.0,19.0,19.005,18.99,5103
2019-10-24 19:30:00,19.0,19.005,19.02,19.0,8864
2019-10-24 19:35:00,19.0,19.0,19.01,18.995,5610
2019-10-24 19:40:00,19.005,19.0,19.01,19.0,4126
2019-10-24 19:45:00,19.01,19.025,19.03,19.005,4959
2019-10-24 19:50:00,19.02,19.01,19.03,19.0,13485
2019-10-24 19:55:00,19.015,19.01,19.05,19.0,21422
2019-10-25 13:30:00,18.87,18.88,18.98,18.75,14990
2019-10-25 13:35:00,18.89,18.97,18.97,18.88,7900
2019-10-25 13:40:00,19.005,19.0417,19.07,18.995,2644
2019-10-25 13:45:00,19.055,19.03,19.055,18.981,4310
2019-10-25 13:50:00,19.07,19.08,19.08,19.04,2432
2019-10-25 13:55:00,19.05,19.02,19.05,19.0,1500
2019-10-25 14:00:00,19.0,19.0,19.0,18.97,5823
2019-10-25 14:05:00,19.01,19.015,19.045,19.01,2726
2019-10-25 14:10:00,19.015,19.09,19.09,19.01,2281
2019-10-25 14:15:00,19.1,19.1,19.12,19.0848,6338
2019-10-25 14:20:00,19.09,19.115,19.115,19.09,1202
2019-10-25 14:25:00,19.11,19.13,19.13,19.09,6744
2019-10-25 14:30:00,19.14,19.106,19.14,19.106,2247
2019-10-25 14:35:00,19.11,19.12,19.12,19.09,1968
2019-10-25 14:40:00,19.105,19.0867,19.105,19.085,1800
2019-10-25 14:45:00,19.08,19.13,19.13,19.08,3946
2019-10-25 14:50:00,19.13,19.18,19.18,19.13,5111
2019-10-25 14:55:00,19.171,19.19,19.19,19.162,2694
2019-10-25 15:00:00,19.19,19.171,19.21,19.1683,4947
2019-10-25 15:05:00,19.17,19.22,19.2332,19.17,4720
2019-10-25 15:10:00,19.23,19.27,19.28,19.23,7142
2019-10-25 15:15:00,19.26,19.28,19.29,19.25,4999
2019-10-25 15:20:00,19.285,19.3032,19.3032,19.27,6311
2019-10-25 15:25:00,19.3036,19.315,19.3325,19.28,6015
2019-10-25 15:30:00,19.315,19.3,19.325,19.3,2200
2019-10-25 15:35:00,19.32,19.3,19.32,19.3,2547
2019-10-25 15:40:00,19.315,19.29,19.325,19.28,2912
2019-10-25 15:45:00,19.3,19.28,19.3057,19.28,1701
2019-10-25 15:50:00,19.29,19.3257,19.33,19.29,2152
2019-10-25 15:55:00,19.33,19.33,19.35,19.32,3700
2019-10-25 16:00:00,19.34,19.33,19.36,19.3245,2906
2019-10-25 16:05:00,19.33,19.34,19.34,19.32,3670
2019-10-25 16:10:00,19.3357,19.3,19.3357,19.3,1056
2019-10-25 16:15:00,19.3,19.3,19.3,19.28,2242
2019-10-25 16:20:00,19.305,19.35,19.35,19.305,17000
2019-10-25 16:25:00,19.36,19.309,19.36,19.2935,10936
2019-10-25 16:30:00,19.31,19.32,19.32,19.309,2099
2019-10-25 16:35:00,19.305,19.33,19.33,19.305,500
2019-10-25 16:40:00,19.33,19.3,19.33,19.3,2115
2019-10-25 16:45:00,19.3,19.3,19.3,19.295,1525
2019-10-25 16:50:00,19.29,19.3,19.3,19.29,387
2019-10-25 16:55:00,19.3035,19.26,19.3035,19.255,1336
2019-10-25 17:00:00,19.26,19.26,19.27,19.26,5222
2019-10-25 17:05:00,19.2428,19.215,19.2428,19.21,2250
2019-10-25 17:10:00,19.215,19.225,19.23,19.215,2400
2019-10-25 17:15:00,19.22,19.22,19.22,19.21,2100
2019-10-25 17:20:00,19.225,19.23,19.24,19.225,2857
2019-10-25 17:25:00,19.24,19.27,19.27,19.24,1957
2019-10-25 17:30:00,19.265,19.27,19.28,19.265,5039
2019-10-25 17:35:00,19.27,19.24,19.27,19.24,1426
2019-10-25 17:40:00,19.245,19.265,19.27,19.245,2614
2019-10-25 17:45:00,19.25,19.245,19.25,19.24,2550
2019-10-25 17:50:00,19.25,19.245,19.255,19.245,2626
2019-10-25 17:55:00,19.225,19.2135,19.225,19.21,1816
2019-10-25 18:00:00,19.205,19.225,19.235,19.205,1000
2019-10-25 18:05:00,19.21,19.2,19.215,19.2,450
2019-10-25 18:10:00,19.19,19.18,19.21,19.18,7384
2019-10-25 18:15:00,19.1825,19.16,19.1825,19.16,3102
2019-10-25 18:20:00,19.1604,19.16,19.1625,19.155,2614
2019-10-25 18:25:00,19.155,19.16,19.1683,19.145,10903
2019-10-25 18:30:00,19.16,19.155,19.1645,19.155,520
2019-10-25 18:35:00,19.1466,19.14,19.1466,19.1335,2771
2019-10-25 18:40:00,19.135,19.13,19.16,19.13,2205
2019-10-25 18:45:00,19.125,19.14,19.145,19.125,2032
2019-10-25 18:50:00,19.1227,19.155,19.155,19.1227,1311
2019-10-25 18:55:00,19.155,19.155,19.16,19.155,1083
2019-10-25 19:00:00,19.15,19.155,19.17,19.14,3169
2019-10-25 19:05:00,19.16,19.13,19.16,19.13,700
2019-10-25 19:10:00,19.135,19.135,19.15,19.135,4091
2019-10-25 19:15:00,19.13,19.1,19.135,19.1,11961
2019-10-25 19:20:00,19.1031,19.1,19.11,19.1,4219
2019-10-25 19:25:00,19.105,19.1,19.11,19.1,9054
2019-10-25 19:30:00,19.1,19.105,19.11,19.09,18738
2019-10-25 19:35:00,19.105,19.095,19.1067,19.09,4000
2019-10-25 19:40:00,19.09,19.08,19.09,19.05,21221
2019-10-25 19:45:00,19.085,19.065,19.085,19.065,3452
2019-10-25 19:50:00,19.065,19.04,19.065,19.04,8234
2019-10-25 19:55:00,19.05,19.06,19.08,19.05,6922
2019-10-22 13:30:00,18.2,18.405,18.465,18.2,44064
2019-10-22 13:35:00,18.4,18.58,18.7294,18.35,44769
2019-10-22 13:40:00,18.54,18.34,18.56,18.32,12711
2019-10-22 13:45:00,18.37,18.305,18.37,18.2699,110145
2019-10-22 13:50:00,18.34,18.33,18.355,18.3,14048
2019-10-22 13:55:00,18.31,18.47,18.47,18.31,27559
2019-10-22 14:00:00,18.495,18.52,18.56,18.47,13508
2019-10-22 14:05:00,18.55,18.62,18.65,18.53,17784
2019-10-22 14:10:00,18.605,18.56,18.65,18.55,44828
2019-10-22 14:15:00,18.57,18.62,18.62,18.55,27828
2019-10-22 14:20:00,18.6164,18.69,18.69,18.6,12539
2019-10-22 14:25:00,18.68,18.67,18.685,18.66,8961
2019-10-22 14:30:00,18.67,18.645,18.695,18.64,9107
2019-10-22 14:35:00,18.65,18.645,18.675,18.6306,12662
2019-10-22 14:40:00,18.6433,18.645,18.65,18.625,4689
2019-10-22 14:45:00,18.645,18.67,18.67,18.63,14527
2019-10-22 14:50:00,18.675,18.815,18.8294,18.675,19541
2019-10-22 14:55:00,18.82,18.885,18.895,18.815,21821
2019-10-22 15:00:00,18.875,18.895,18.9,18.85,18333
2019-10-22 15:05:00,18.91,18.94,18.94,18.905,5791
2019-10-22 15:10:00,18.94,18.9,18.96,18.885,11208
2019-10-22 15:15:00,18.905,18.885,18.905,18.8371,10489
2019-10-22 15:20:00,18.88,18.935,18.9386,18.875,53266
2019-10-22 15:25:00,18.94,18.945,18.959,18.915,9527
2019-10-22 15:30:00,18.94,18.955,18.96,18.93,8454
2019-10-22 15:35:00,18.95,18.95,18.96,18.94,12487
2019-10-22 15:40:00,18.955,19.04,19.04,18.95,16984
2019-10-22 15:45:00,19.06,19.07,19.09,19.06,9549
2019-10-22 15:50:00,19.085,19.105,19.105,19.02,6486
2019-10-22 15:55:00,19.11,19.105,19.115,19.08,2833
2019-10-22 16:00:00,19.105,19.09,19.145,19.09,7707
2019-10-22 16:05:00,19.09,19.135,19.14,19.08,7885
2019-10-22 16:10:00,19.14,19.18,19.18,19.125,15619
2019-10-22 16:15:00,19.175,19.195,19.22,19.175,15178
2019-10-22 16:20:00,19.195,19.105,19.195,19.085,17546
2019-10-22 16:25:00,19.1,19.1,19.145,19.1,13059
2019-10-22 16:30:00,19.105,19.06,19.105,19.035,22861
2019-10-22 16:35:00,19.05,19.085,19.085,19.05,10588
2019-10-22 16:40:00,19.1,19.14,19.155,19.095,16072
2019-10-22 16:45:00,19.14,19.15,19.17,19.1328,5227
2019-10-22 16:50:00,19.155,19.16,19.1669,19.1499,7950
2019-10-22 16:55:00,19.15,19.1712,19.1712,19.1442,10874
2019-10-22 17:00:00,19.17,19.23,19.23,19.17,10466
2019-10-22 17:05:00,19.225,19.2598,19.26,19.215,11801
2019-10-22 17:10:00,19.26,19.245,19.26,19.22,7185
2019-10-22 17:15:00,19.245,19.2135,19.245,19.2,5367
2019-10-22 17:20:00,19.2149,19.24,19.25,19.2149,9305
2019-10-22 17:25:00,19.24,19.195,19.24,19.1926,5934
2019-10-22 17:30:00,19.2,19.25,19.25,19.195,6206
2019-10-22 17:35:00,19.235,19.255,19.27,19.225,4128
2019-10-22 17:40:00,19.26,19.2658,19.28,19.24,7913
2019-10-22 17:45:00,19.265,19.265,19.27,19.265,2201
2019-10-22 17:50:00,19.27,19.23,19.28,19.225,11964
2019-10-22 17:55:00,19.235,19.25,19.25,19.225,4514
2019-10-22 18:00:00,19.245,19.24,19.26,19.24,17291
2019-10-22 18:05:00,19.24,19.265,19.28,19.23,4868
2019-10-22 18:10:00,19.2669,19.305,19.305,19.265,5322
2019-10-22 18:15:00,19.315,19.27,19.325,19.27,14022
2019-10-22 18:20:00,19.265,19.25,19.28,19.25,3872
2019-10-22 18:25:00,19.27,19.29,19.3,19.27,4686
2019-10-22 18:30:00,19.3,19.255,19.3,19.24,11554
2019-10-22 18:35:00,19.26,19.23,19.26,19.2,12067
2019-10-22 18:40:00,19.23,19.22,19.24,19.2059,16802
2019-10-22 18:45:00,19.245,19.285,19.285,19.24,3413
2019-10-22 18:50:00,19.285,19.26,19.29,19.26,3074
2019-10-22 18:55:00,19.275,19.277,19.32,19.2674,6392
2019-10-22 19:00:00,19.285,19.25,19.285,19.23,6411
2019-10-22 19:05:00,19.255,19.31,19.31,19.25,9274
2019-10-22 19:10:00,19.29,19.32,19.32,19.2827,6338
2019-10-22 19:15:00,19.34,19.362,19.37,19.335,13862
2019-10-22 19:20:00,19.36,19.385,19.39,19.3519,21730
2019-10-22 19:25:00,19.385,19.4,19.41,19.365,11574
2019-10-22 19:30:00,19.41,19.465,19.47,19.4,31224
2019-10-22 19:35:00,19.47,19.415,19.48,19.415,25742
2019-10-22 19:40:00,19.415,19.46,19.47,19.415,17308
2019-10-22 19:45:00,19.455,19.465,19.465,19.43,27604
2019-10-22 19:50:00,19.46,19.445,19.48,19.44,48733
2019-10-22 19:55:00,19.445,19.42,19.45,19.4001,47807
2019-10-23 13:30:00,19.25,18.86,19.27,18.75,44395
2019-10-23 13:35:00,18.83,18.98,19.02,18.74,20724
2019-10-23 13:40:00,18.96,19.03,19.06,18.93,4900
2019-10-23 13:45:00,19.06,19.04,19.09,19.025,5025
2019-10-23 13:50:00,19.02,19.1,19.1,19.0,2500
2019-10-23 13:55:00,19.098,19.1,19.11,19.075,8370
2019-10-23 14:00:00,19.045,19.01,19.045,18.99,5118
2019-10-23 14:05:00,19.02,18.965,19.0278,18.965,11355
2019-10-23 14:10:00,18.97,19.075,19.08,18.97,7686
2019-10-23 14:15:00,19.06,19.1,19.1,19.06,2106
2019-10-23 14:20:00,19.1,19.0,19.1,19.0,4779
2019-10-23 14:25:00,18.995,18.98,18.995,18.97,5784
2019-10-23 14:30:00,19.0,18.95,19.017,18.95,15463
2019-10-23 14:35:00,18.95,18.93,18.98,18.93,8624
2019-10-23 14:40:00,18.94,18.9026,18.94,18.9026,3788
2019-10-23 14:45:00,18.9,18.87,18.9,18.87,5915
2019-10-23 14:50:00,18.855,18.94,18.94,18.855,8717
2019-10-23 14:55:00,18.94,18.96,18.97,18.94,6893
2019-10-23 15:00:00,18.96,18.96,19.0,18.95,9951
2019-10-23 15:05:00,18.968,18.98,19.0,18.96,5396
2019-10-23 15:10:00,18.96,18.98,18.98,18.95,3360
2019-10-23 15:15:00,18.98,18.975,18.98,18.95,2141
2019-10-23 15:20:00,18.965,18.9882,19.0025,18.965,2272
2019-10-23 15:25:00,18.98,18.98,18.98,18.9649,1129
2019-10-23 15:30:00,18.99,19.04,19.04,18.985,2006
2019-10-23 15:35:00,19.0477,19.01,19.0477,19.01,1050
2019-10-23 15:40:00,19.0,19.0238,19.04,19.0,2135
2019-10-23 15:45:00,19.025,19.02,19.04,19.02,1675
2019-10-23 15:50:00,19.025,19.03,19.03,19.0,14021
2019-10-23 15:55:00,19.03,19.02,19.04,19.02,1373
2019-10-23 16:00:00,19.015,19.0,19.015,18.975,7738
2019-10-23 16:05:00,18.995,19.0,19.0028,18.995,2900
2019-10-23 16:10:00,19.025,19.05,19.06,19.025,4500
2019-10-23 16:15:00,19.055,19.045,19.055,19.04,3145
2019-10-23 16:20:00,19.05,19.05,19.05,19.05,100
2019-10-23 16:25:00,19.0455,19.06,19.0625,19.0455,1811
2019-10-23 16:30:00,19.08,19.07,19.08,19.065,1666
2019-10-23 16:35:00,19.075,19.1,19.1,19.07,3999
2019-10-23 16:40:00,19.105,19.1112,19.12,19.105,4273
2019-10-23 16:45:00,19.115,19.1142,19.123,19.0939,3535
2019-10-23 16:50:00,19.1251,19.11,19.13,19.11,3320
2019-10-23 16:55:00,19.105,19.08,19.105,19.08,1596
2019-10-23 17:00:00,19.08,19.08,19.08,19.08,600
2019-10-23 17:05:00,19.08,19.115,19.115,19.08,1382
2019-10-23 17:10:00,19.1,19.0745,19.1,19.0745,700
2019-10-23 17:15:00,19.07,19.07,19.07,19.07,100
2019-10-23 17:20:00,19.06,19.1,19.1,19.055,1150
2019-10-23 17:25:00,19.1,19.1,19.1,19.1,574
2019-10-23 17:30:00,19.1009,19.1,19.11,19.1,840
2019-10-23 17:35:00,19.1,19.12,19.12,19.1,1300
2019-10-23 17:40:00,19.11,19.11,19.11,19.11,500
2019-10-23 17:45:00,19.12,19.125,19.125,19.12,800
2019-10-23 17:50:00,19.11,19.11,19.1101,19.11,300
2019-10-23 17:55:00,19.11,19.085,19.12,19.085,500
2019-10-23 18:00:00,19.08,19.0801,19.0801,19.08,451
2019-10-23 18:05:00,19.09,19.1058,19.11,19.085,1359
2019-10-23 18:10:00,19.1,19.08,19.1,19.075,1411
2019-10-23 18:15:00,19.075,19.09,19.09,19.075,2297
2019-10-23 18:20:00,19.1,19.1035,19.1035,19.095,1497
2019-10-23 18:25:00,19.1,19.1,19.1,19.1,1000
2019-10-23 18:30:00,19.0959,19.09,19.1,19.08,2554
2019-10-23 18:35:00,19.09,19.08,19.1,19.065,2952
2019-10-23 18:40:00,19.085,19.084,19.085,19.084,1000
2019-10-23 18:45:00,19.08,19.085,19.095,19.08,604
2019-10-23 18:50:00,19.09,19.07,19.09,19.07,1710
2019-10-23 18:55:00,19.07,19.075,19.08,19.07,1049
2019-10-23 19:00:00,19.08,19.085,19.085,19.07,2800
2019-10-23 19:05:00,19.09,19.1,19.1,19.09,1832
2019-10-23 19:10:00,19.11,19.115,19.12,19.1051,3001
2019-10-23 19:15:00,19.11,19.09,19.11,19.0779,1573
2019-10-23 19:20:00,19.09,19.0977,19.0977,19.085,1850
2019-10-23 19:25:00,19.095,19.0636,19.095,19.0636,1441
2019-10-23 19:30:00,19.0615,19.03,19.0615,19.03,5034
2019-10-23 19:35:00,19.02,19.04,19.04,19.01,9794
2019-10-23 19:40:00,19.04,19.05,19.05,19.025,3301
2019-10-23 19:45:00,19.05,19.055,19.06,19.05,6101
2019-10-23 19:50:00,19.06,19.01,19.06,19.01,11785
2019-10-23 19:55:00,19.01,19.01,19.045,19.01,22586
2019-10-24 13:30:00,19.07,18.98,19.07,18.93,15056
2019-10-24 13:35:00,18.9846,18.9,19.07,18.8997,4796
2019-10-24 13:40:00,18.8723,18.89,18.9,18.85,4055
2019-10-24 13:45:00,18.88,18.89,18.95,18.86,99900
2019-10-24 13:50:00,18.88,18.77,18.88,18.76,3059
2019-10-24 13:55:00,18.81,18.75,18.81,18.74,2050
2019-10-24 14:00:00,18.725,18.635,18.73,18.615,12678
2019-10-24 14:05:00,18.62,18.665,18.665,18.615,5647
2019-10-24 14:10:00,18.655,18.68,18.685,18.64,4577
2019-10-24 14:15:00,18.685,18.71,18.73,18.685,5561
2019-10-24 14:20:00,18.705,18.7034,18.715,18.7,2240
2019-10-24 14:25:00,18.7033,18.64,18.7033,18.61,7598
2019-10-24 14:30:00,18.63,18.675,18.675,18.63,3382
2019-10-24 14:35:00,18.68,18.68,18.71,18.68,1000
2019-10-24 14:40:00,18.67,18.689,18.695,18.64,16390
2019-10-24 14:45:00,18.69,18.68,18.7,18.68,3750
2019-10-24 14:50:00,18.685,18.735,18.735,18.68,4072
2019-10-24 14:55:00,18.7535,18.765,18.77,18.74,5012
2019-10-24 15:00:00,18.76,18.75,18.76,18.72,2487
2019-10-24 15:05:00,18.75,18.7584,18.76,18.745,3418
2019-10-24 15:10:00,18.755,18.725,18.76,18.72,5745
2019-10-24 15:15:00,18.72,18.755,18.76,18.72,1600
2019-10-24 15:20:00,18.76,18.79,18.79,18.75,3102
2019-10-24 15:25:00,18.79,18.81,18.81,18.78,3800
2019-10-24 15:30:00,18.805,18.8076,18.825,18.7963,19575
2019-10-24 15:35:00,18.808,18.855,18.855,18.808,3184
2019-10-24 15:40:00,18.85,18.83,18.86,18.825,5048
2019-10-24 15:45:00,18.835,18.87,18.88,18.83,8329
2019-10-24 15:50:00,18.87,18.9,18.905,18.87,11861
2019-10-24 15:55:00,18.91,18.885,18.915,18.88,6489
2019-10-24 16:00:00,18.88,18.88,18.88,18.86,4450
2019-10-24 16:05:00,18.87,18.865,18.88,18.85,19759
2019-10-24 16:10:00,18.87,18.88,18.9,18.86,18740
2019-10-24 16:15:00,18.875,18.8505,18.88,18.845,29161
2019-10-24 16:20:00,18.855,18.845,18.86,18.825,62809
2019-10-24 16:25:00,18.85,18.89,18.91,18.84,69923
2019-10-24 16:30:00,18.86,18.855,18.87,18.85,60181
2019-10-24 16:35:00,18.86,18.89,18.89,18.855,23884
2019-10-24 16:40:00,18.885,18.875,18.885,18.87,5880
2019-10-24 16:45:00,18.88,18.91,18.91,18.88,9379
2019-10-24 16:50:00,18.9,18.89,18.91,18.88,8877
2019-10-24 16:55:00,18.9,18.865,18.9,18.86,10694
2019-10-24 17:00:00,18.868,18.87,18.875,18.86,1864
2019-10-24 17:05:00,18.87,18.88,18.88,18.865,2800
2019-10-24 17:10:00,18.88,18.8875,18.89,18.87,6159
2019-10-24 17:15:00,18.89,18.91,18.91,18.88,1000
2019-10-24 17:20:00,18.91,18.94,18.94,18.91,2520
2019-10-24 17:25:00,18.93,18.925,18.93,18.91,5894
2019-10-24 17:30:00,18.9225,18.91,18.9249,18.905,1694
2019-10-24 17:35:00,18.91,18.91,18.92,18.91,869
2019-10-24 17:40:00,18.9,18.91,18.91,18.9,1702
2019-10-24 17:45:00,18.925,18.9357,18.9357,18.92,768
2019-10-24 17:50:00,18.935,18.93,18.935,18.927,1400
2019-10-24 17:55:00,18.93,18.95,18.95,18.93,2400
2019-10-24 18:00:00,18.95,18.97,18.97,18.9441,3145
2019-10-24 18:05:00,18.96,18.96,18.96,18.955,1215
2019-10-24 18:10:00,18.96,18.94,18.965,18.94,2564
2019-10-24 18:15:00,18.95,18.9546,18.96,18.95,1163
2019-10-24 18:20:00,18.95,18.97,18.97,18.95,800
2019-10-24 18:25:00,18.97,18.95,18.98,18.9344,2380
2019-10-24 18:30:00,18.9507,18.97,18.97,18.9507,1746
2019-10-24 18:35:00,18.9756,18.975,18.98,18.975,627
2019-10-24 18:40:00,18.98,18.955,18.98,18.955,1059
2019-10-24 18:45:00,18.96,18.97,18.9749,18.96,1100
2019-10-24 18:50:00,18.9782,18.985,18.985,18.977,2244
2019-10-24 18:55:00,18.99,18.98,18.99,18.98,1650
2019-10-24 19:00:00,18.988,18.98,19.0,18.98,1365
2019-10-24 19:05:00,18.98,18.975,18.98,18.975,500
2019-10-24 19:10:00,18.98,19.0,19.0,18.975,2226
2019-10-24 19:15:00,19.0,19.005,19.01,19.0,1485
2019-10-24 19:20:00,19.0022,19.0,19.007,19.0,2100
2019-10-24 19:25:00,19.0,19.0,19.005,18.99,5103
2019-10-24 19:30:00,19.0,19.005,19.02,19.0,8864
2019-10-24 19:35:00,19.0,19.0,19.01,18.995,5610
2019-10-24 19:40:00,19.005,19.0,19.01,19.0,4126
2019-10-24 19:45:00,19.01,19.025,19.03,19.005,4959
2019-10-24 19:50:00,19.02,19.01,19.03,19.0,13485
2019-10-24 19:55:00,19.015,19.01,19.05,19.0,21422
2019-10-25 13:30:00,18.87,18.88,18.98,18.75,14990
2019-10-25 13:35:00,18.89,18.97,18.97,18.88,7900
2019-10-25 13:40:00,19.005,19.0417,19.07,18.995,2644
2019-10-25 13:45:00,19.055,19.03,19.055,18.981,4310
2019-10-25 13:50:00,19.07,19.08,19.08,19.04,2432
2019-10-25 13:55:00,19.05,19.02,19.05,19.0,1500
2019-10-25 14:00:00,19.0,19.0,19.0,18.97,5823
2019-10-25 14:05:00,19.01,19.015,19.045,19.01,2726
2019-10-25 14:10:00,19.015,19.09,19.09,19.01,2281
2019-10-25 14:15:00,19.1,19.1,19.12,19.0848,6338
2019-10-25 14:20:00,19.09,19.115,19.115,19.09,1202
2019-10-25 14:25:00,19.11,19.13,19.13,19.09,6744
2019-10-25 14:30:00,19.14,19.106,19.14,19.106,2247
2019-10-25 14:35:00,19.11,19.12,19.12,19.09,1968
2019-10-25 14:40:00,19.105,19.0867,19.105,19.085,1800
2019-10-25 14:45:00,19.08,19.13,19.13,19.08,3946
2019-10-25 14:50:00,19.13,19.18,19.18,19.13,5111
