timestamp,open,close,high,low,vol
2019-05-29 17:20:00,35.91,35.93,35.935,35.865,14740
2019-05-29 17:25:00,35.935,36.05,36.055,35.925,20946
2019-05-29 17:30:00,36.05,36.04,36.055,36.015,13918
2019-05-29 17:35:00,36.035,36.085,36.1,36.01,21223
2019-05-29 17:40:00,36.075,36.08,36.11,36.06,15009
2019-05-29 17:45:00,36.075,36.14,36.14,36.0425,11964
2019-05-29 17:50:00,36.135,36.065,36.16,36.05,10027
2019-05-29 17:55:00,36.07,36.02,36.075,36.02,17435
2019-05-29 18:00:00,36.02,36.075,36.12,36.02,10075
2019-05-29 18:05:00,36.08,36.1,36.16,36.075,20781
2019-05-29 18:10:00,36.105,36.115,36.14,36.1,10220
2019-05-29 18:15:00,36.115,36.105,36.125,36.09,7235
2019-05-29 18:20:00,36.105,36.09,36.105,36.015,17059
2019-05-29 18:25:00,36.08,36.135,36.14,36.075,7398
2019-05-29 18:30:00,36.13,36.06,36.13,36.03,7882
2019-05-29 18:35:00,36.06,35.995,36.06,35.995,7311
2019-05-29 18:40:00,35.99,35.935,35.99,35.935,9106
2019-05-29 18:45:00,35.935,35.955,35.96,35.925,4933
2019-05-29 18:50:00,35.95,36.0049,36.0049,35.915,10990
2019-05-29 18:55:00,36.0,36.005,36.015,35.99,6050
2019-05-29 19:00:00,36.0,35.905,36.005,35.885,19298
2019-05-29 19:05:00,35.91,35.88,35.915,35.88,31786
2019-05-29 19:10:00,35.885,35.98,35.99,35.87,40263
2019-05-29 19:15:00,35.97,35.86,35.975,35.86,13625
2019-05-29 19:20:00,35.86,35.92,35.955,35.86,13528
2019-05-29 19:25:00,35.915,35.93,35.93,35.86,22738
2019-05-29 19:30:00,35.925,35.965,35.9699,35.9,19815
2019-05-29 19:35:00,35.97,36.01,36.035,35.97,18099
2019-05-29 19:40:00,36.01,35.93,36.025,35.88,50541
2019-05-29 19:45:00,35.925,35.9199,35.93,35.87,34756
2019-05-29 19:50:00,35.91,35.8799,35.91,35.84,31446
2019-05-29 19:55:00,35.875,35.8,35.88,35.79,174035
2019-05-30 13:30:00,35.86,35.84,36.04,35.81,20457
2019-05-30 13:35:00,35.835,35.95,35.96,35.835,55351
2019-05-30 13:40:00,35.94,36.01,36.08,35.94,25171
2019-05-30 13:45:00,36.0,36.02,36.0353,35.94,9260
2019-05-30 13:50:00,35.99,36.05,36.11,35.95,9445
2019-05-30 13:55:00,36.05,36.09,36.125,36.0,11840
2019-05-30 14:00:00,36.095,36.12,36.13,36.04,56714
2019-05-30 14:05:00,36.12,35.98,36.14,35.94,241280
2019-05-30 14:10:00,35.97,36.02,36.05,35.93,219538
2019-05-30 14:15:00,36.03,36.06,36.06,35.97,18093
2019-05-30 14:20:00,36.065,36.07,36.1,36.0047,132794
2019-05-30 14:25:00,36.07,36.04,36.08,36.03,5609
2019-05-30 14:30:00,36.05,36.13,36.15,36.04,18671
2019-05-30 14:35:00,36.125,36.075,36.125,36.05,11731
2019-05-30 14:40:00,36.07,36.005,36.07,36.0,4300
2019-05-30 14:45:00,36.01,35.9,36.01,35.89,17865
2019-05-30 14:50:00,35.91,35.83,35.9164,35.795,7551
2019-05-30 14:55:00,35.83,35.82,35.875,35.82,4333
2019-05-30 15:00:00,35.81,35.73,35.81,35.725,8891
2019-05-30 15:05:00,35.73,35.65,35.735,35.64,28228
2019-05-30 15:10:00,35.65,35.77,35.77,35.65,15898
2019-05-30 15:15:00,35.75,35.66,35.755,35.66,24281
2019-05-30 15:20:00,35.67,35.69,35.71,35.67,5646
2019-05-30 15:25:00,35.695,35.685,35.7,35.66,12843
2019-05-30 15:30:00,35.69,35.68,35.715,35.64,6981
2019-05-30 15:35:00,35.68,35.66,35.705,35.65,9817
2019-05-30 15:40:00,35.65,35.66,35.71,35.64,11268
2019-05-30 15:45:00,35.67,35.67,35.7,35.665,7614
2019-05-30 15:50:00,35.68,35.625,35.68,35.62,8792
2019-05-30 15:55:00,35.625,35.65,35.67,35.61,10976
2019-05-30 16:00:00,35.65,35.66,35.66,35.59,14921
2019-05-30 16:05:00,35.655,35.675,35.69,35.64,4038
2019-05-30 16:10:00,35.675,35.665,35.675,35.65,9346
2019-05-30 16:15:00,35.67,35.65,35.68,35.645,5030
2019-05-30 16:20:00,35.645,35.675,35.68,35.63,6856
2019-05-30 16:25:00,35.66,35.625,35.66,35.62,33253
2019-05-30 16:30:00,35.625,35.535,35.635,35.44,25877
2019-05-30 16:35:00,35.54,35.585,35.615,35.535,8283
2019-05-30 16:40:00,35.595,35.6189,35.62,35.57,20377
2019-05-30 16:45:00,35.6101,35.635,35.65,35.6,17974
2019-05-30 16:50:00,35.635,35.62,35.64,35.6,7213
2019-05-30 16:55:00,35.625,35.63,35.66,35.6,17710
2019-05-30 17:00:00,35.635,35.61,35.65,35.605,8182
2019-05-30 17:05:00,35.62,35.62,35.62,35.6,9569
2019-05-30 17:10:00,35.625,35.605,35.655,35.6,12964
2019-05-30 17:15:00,35.605,35.5533,35.61,35.55,5089
2019-05-30 17:20:00,35.555,35.51,35.59,35.505,22588
2019-05-30 17:25:00,35.49,35.445,35.5,35.425,8334
2019-05-30 17:30:00,35.445,35.39,35.45,35.37,35532
2019-05-30 17:35:00,35.4,35.36,35.405,35.35,15435
2019-05-30 17:40:00,35.36,35.34,35.36,35.34,31629
2019-05-30 17:45:00,35.35,35.24,35.35,35.24,19210
2019-05-30 17:50:00,35.245,35.25,35.26,35.19,73022
2019-05-30 17:55:00,35.245,35.28,35.345,35.245,10691
2019-05-30 18:00:00,35.295,35.3,35.32,35.2775,57502
2019-05-30 18:05:00,35.3,35.275,35.3,35.2525,19894
2019-05-30 18:10:00,35.28,35.26,35.3,35.255,20201
2019-05-30 18:15:00,35.26,35.2,35.28,35.15,23091
2019-05-30 18:20:00,35.21,35.27,35.275,35.2,39522
2019-05-30 18:25:00,35.265,35.26,35.3,35.26,16014
2019-05-30 18:30:00,35.265,35.285,35.315,35.265,25922
2019-05-30 18:35:00,35.28,35.26,35.29,35.25,23713
2019-05-30 18:40:00,35.255,35.255,35.28,35.24,11917
2019-05-30 18:45:00,35.25,35.33,35.33,35.225,20502
2019-05-30 18:50:00,35.325,35.36,35.37,35.3232,12545
2019-05-30 18:55:00,35.365,35.385,35.39,35.36,8263
2019-05-30 19:00:00,35.38,35.295,35.385,35.295,12492
2019-05-30 19:05:00,35.3,35.225,35.305,35.19,16894
2019-05-30 19:10:00,35.23,35.285,35.29,35.225,24670
2019-05-30 19:15:00,35.28,35.24,35.295,35.24,29038
2019-05-30 19:20:00,35.235,35.225,35.24,35.21,19147
2019-05-30 19:25:00,35.225,35.27,35.28,35.2049,66332
2019-05-30 19:30:00,35.265,35.285,35.29,35.25,29866
2019-05-30 19:35:00,35.29,35.27,35.3,35.26,50704
2019-05-30 19:40:00,35.26,35.2,35.29,35.2,84367
2019-05-30 19:45:00,35.205,35.19,35.23,35.18,99058
2019-05-30 19:50:00,35.19,35.15,35.1999,35.15,123614
2019-05-30 19:55:00,35.155,35.21,35.22,35.155,149296
2019-05-31 13:30:00,34.97,34.93,35.23,34.89,51882
2019-05-31 13:35:00,34.91,35.0,35.04,34.9,15226
2019-05-31 13:40:00,34.97,35.03,35.06,34.97,110077
2019-05-31 13:45:00,35.03,35.02,35.21,34.99,30403
2019-05-31 13:50:00,35.05,35.13,35.15,35.015,20592
2019-05-31 13:55:00,35.125,35.01,35.125,35.0,66359
2019-05-31 14:00:00,35.005,34.97,35.04,34.93,90271
2019-05-31 14:05:00,34.96,34.825,35.0,34.78,87791
2019-05-31 14:10:00,34.84,34.845,34.88,34.825,92958
2019-05-31 14:15:00,34.845,34.77,34.875,34.76,56373
2019-05-31 14:20:00,34.76,34.85,34.85,34.7,186703
2019-05-31 14:25:00,34.8433,34.8,34.845,34.8,19446
2019-05-31 14:30:00,34.805,34.745,34.84,34.74,32574
2019-05-31 14:35:00,34.75,35.0,35.0,34.72,70023
2019-05-31 14:40:00,35.005,34.86,35.03,34.85,50995
2019-05-31 14:45:00,34.855,34.94,34.94,34.845,123519
2019-05-31 14:50:00,34.95,34.93,35.03,34.915,44149
2019-05-31 14:55:00,34.96,34.91,34.98,34.87,12448
2019-05-31 15:00:00,34.91,34.9,34.94,34.8966,13592
2019-05-31 15:05:00,34.9,34.93,34.94,34.9,8630
2019-05-31 15:10:00,34.92,34.945,34.95,34.91,27164
2019-05-31 15:15:00,34.945,35.05,35.05,34.945,81509
2019-05-31 15:20:00,35.065,35.165,35.23,35.04,32351
2019-05-31 15:25:00,35.16,35.07,35.16,35.05,34578
2019-05-31 15:30:00,35.07,35.03,35.07,35.02,14129
2019-05-31 15:35:00,35.04,35.05,35.055,34.97,20285
2019-05-31 15:40:00,35.055,35.065,35.07,35.045,5674
2019-05-31 15:45:00,35.065,35.085,35.085,35.065,3501
2019-05-31 15:50:00,35.085,35.01,35.095,34.995,29442
2019-05-31 15:55:00,35.0,34.995,35.01,34.98,19440
2019-05-31 16:00:00,35.0,35.02,35.02,34.95,11085
2019-05-31 16:05:00,35.03,35.04,35.045,35.02,8914
2019-05-31 16:10:00,35.04,35.0117,35.04,34.985,7781
2019-05-31 16:15:00,35.01,34.995,35.03,34.975,21929
2019-05-31 16:20:00,34.995,34.985,35.0,34.98,17068
2019-05-31 16:25:00,34.985,34.975,34.985,34.965,16395
2019-05-31 16:30:00,34.975,35.02,35.02,34.975,9835
2019-05-31 16:35:00,35.02,35.01,35.08,35.01,9050
2019-05-31 16:40:00,35.02,35.03,35.045,35.02,4870
2019-05-31 16:45:00,35.03,35.075,35.105,35.025,26303
2019-05-31 16:50:00,35.08,35.09,35.1,35.06,9604
2019-05-31 16:55:00,35.1,35.06,35.1,35.02,7360
2019-05-31 17:00:00,35.07,34.995,35.07,34.99,12441
2019-05-31 17:05:00,35.0,35.05,35.09,35.0,8237
2019-05-31 17:10:00,35.04,35.05,35.06,35.02,7464
2019-05-31 17:15:00,35.05,35.01,35.05,35.0,8034
2019-05-31 17:20:00,35.01,35.01,35.035,35.0066,5753
2019-05-31 17:25:00,35.01,35.04,35.04,35.0,9748
2019-05-31 17:30:00,35.04,35.035,35.06,35.03,53220
2019-05-31 17:35:00,35.035,35.055,35.09,35.03,39592
2019-05-31 17:40:00,35.06,35.04,35.06,35.04,10375
2019-05-31 17:45:00,35.05,35.02,35.05,35.02,7884
2019-05-31 17:50:00,35.025,35.02,35.03,34.97,16608
2019-05-31 17:55:00,35.02,35.03,35.03,35.01,7372
2019-05-31 18:00:00,35.03,35.0,35.03,34.955,18134
2019-05-31 18:05:00,35.0,35.01,35.025,35.0,12651
2019-05-31 18:10:00,35.01,35.035,35.05,35.0,11889
2019-05-31 18:15:00,35.03,35.05,35.05,34.99,14911
2019-05-31 18:20:00,35.05,35.03,35.05,35.0234,105348
2019-05-31 18:25:00,35.03,35.0,35.04,35.0,56730
2019-05-31 18:30:00,35.01,34.995,35.015,34.99,20283
2019-05-31 18:35:00,35.0,35.01,35.015,35.0,14857
2019-05-31 18:40:00,35.0,35.035,35.05,34.995,20461
2019-05-31 18:45:00,35.035,35.0,35.05,35.0,17178
2019-05-31 18:50:00,35.005,35.0316,35.04,34.98,33436
2019-05-31 18:55:00,35.04,35.055,35.06,35.025,20677
2019-05-31 19:00:00,35.055,35.06,35.06,35.01,27159
2019-05-31 19:05:00,35.055,35.055,35.06,35.05,5817
2019-05-31 19:10:00,35.06,35.065,35.07,35.03,20039
2019-05-31 19:15:00,35.06,35.055,35.07,35.03,21556
2019-05-31 19:20:00,35.06,35.065,35.07,35.05,29106
2019-05-31 19:25:00,35.07,35.095,35.1,35.06,53618
2019-05-31 19:30:00,35.095,35.045,35.095,35.035,37713
2019-05-31 19:35:00,35.045,35.11,35.11,35.03,38883
2019-05-31 19:40:00,35.11,35.13,35.13,35.085,39237
2019-05-31 19:45:00,35.12,35.2,35.2,35.12,35877
2019-05-31 19:50:00,35.2,35.2,35.2,35.16,67313
2019-05-31 19:55:00,35.2,35.23,35.27,35.195,212316
2019-06-03 13:30:00,35.06,35.17,35.2,35.04,38159
2019-06-03 13:35:00,35.19,35.15,35.21,35.14,22464
2019-06-03 13:40:00,35.15,35.29,35.29,35.14,22454
2019-06-03 13:45:00,35.28,35.26,35.29,35.23,10195
2019-06-03 13:50:00,35.26,35.23,35.29,35.23,6244
2019-06-03 13:55:00,35.23,35.21,35.24,35.19,5174
2019-06-03 14:00:00,35.2,35.13,35.22,35.08,10763
2019-06-03 14:05:00,35.13,35.11,35.16,35.11,5600
2019-06-03 14:10:00,35.1,35.03,35.1,35.02,4841
2019-06-03 14:15:00,35.025,34.99,35.03,34.96,16235
2019-06-03 14:20:00,34.99,34.97,35.0,34.96,8462
2019-06-03 14:25:00,34.98,35.01,35.02,34.98,6066
2019-06-03 14:30:00,35.02,35.045,35.12,35.02,20117
2019-06-03 14:35:00,35.02,35.01,35.03,34.98,31619
2019-06-03 14:40:00,35.01,34.95,35.01,34.95,51346
2019-06-03 14:45:00,34.95,34.91,34.98,34.88,24632
2019-06-03 14:50:00,34.91,34.84,34.91,34.835,19658
2019-06-03 14:55:00,34.84,34.855,34.87,34.83,10024
2019-06-03 15:00:00,34.845,34.74,34.87,34.73,17293
2019-06-03 15:05:00,34.74,34.75,34.78,34.73,64663
2019-06-03 15:10:00,34.75,34.7,34.75,34.68,17323
2019-06-03 15:15:00,34.705,34.67,34.725,34.655,42695
2019-06-03 15:20:00,34.67,34.75,34.76,34.66,29113
2019-06-03 15:25:00,34.75,34.765,34.785,34.75,12332
2019-06-03 15:30:00,34.77,34.665,34.85,34.665,131971
2019-06-03 15:35:00,34.65,34.63,34.715,34.6,74138
2019-06-03 15:40:00,34.62,34.49,34.65,34.49,20901
2019-06-03 15:45:00,34.48,34.42,34.54,34.415,172541
2019-06-03 15:50:00,34.42,34.38,34.455,34.365,163359
2019-06-03 15:55:00,34.385,34.3,34.395,34.295,41140
2019-06-03 16:00:00,34.3,34.265,34.32,34.26,32359
2019-06-03 16:05:00,34.27,34.255,34.31,34.245,41624
2019-06-03 16:10:00,34.26,34.15,34.26,34.11,34332
2019-06-03 16:15:00,34.145,33.98,34.145,33.98,63034
2019-06-03 16:20:00,33.98,33.84,34.0,33.83,136721
2019-06-03 16:25:00,33.83,33.86,33.86,33.785,48863
2019-06-03 16:30:00,33.855,33.89,33.95,33.84,90694
2019-06-03 16:35:00,33.8825,34.0,34.035,33.87,59630
2019-06-03 16:40:00,34.01,34.012,34.075,33.9,35208
2019-06-03 16:45:00,34.01,34.13,34.18,33.995,32715
2019-06-03 16:50:00,34.12,34.125,34.13,34.01,67440
2019-06-03 16:55:00,34.13,34.21,34.25,34.13,41218
2019-06-03 17:00:00,34.215,34.02,34.24,33.985,93616
2019-06-03 17:05:00,34.03,34.125,34.17,34.03,27165
2019-06-03 17:10:00,34.14,34.13,34.175,34.11,19824
2019-06-03 17:15:00,34.13,34.05,34.16,34.04,108554
2019-06-03 17:20:00,34.06,34.03,34.06,34.0,5949
2019-06-03 17:25:00,34.065,34.07,34.18,34.02,43627
2019-06-03 17:30:00,34.08,34.0,34.1,33.95,11603
2019-06-03 17:35:00,34.0,34.035,34.05,34.0,9344
2019-06-03 17:40:00,34.03,34.07,34.12,34.0,10415
2019-06-03 17:45:00,34.05,34.005,34.05,33.96,98293
2019-06-03 17:50:00,34.01,33.995,34.04,33.97,47483
2019-06-03 17:55:00,34.0,34.01,34.03,33.96,34575
2019-06-03 18:00:00,34.005,34.045,34.07,33.99,36243
2019-06-03 18:05:00,34.05,34.16,34.16,34.05,62357
2019-06-03 18:10:00,34.17,34.11,34.18,34.085,19498
2019-06-03 18:15:00,34.12,34.16,34.18,34.11,21094
2019-06-03 18:20:00,34.15,34.18,34.23,34.145,15923
2019-06-03 18:25:00,34.185,34.055,34.19,34.05,10887
2019-06-03 18:30:00,34.07,33.99,34.12,33.99,17451
2019-06-03 18:35:00,34.0,34.005,34.025,33.985,21944
2019-06-03 18:40:00,34.01,34.005,34.025,33.99,20736
2019-06-03 18:45:00,34.01,34.0,34.02,33.98,37538
2019-06-03 18:50:00,33.995,33.995,34.015,33.97,30246
2019-06-03 18:55:00,33.995,34.02,34.02,33.96,32675
2019-06-03 19:00:00,34.02,34.005,34.06,33.99,51584
2019-06-03 19:05:00,34.005,34.005,34.07,34.0,34824
2019-06-03 19:10:00,34.01,34.08,34.08,33.975,279777
2019-06-03 19:15:00,34.075,34.11,34.11,34.075,16964
2019-06-03 19:20:00,34.105,34.12,34.18,34.105,31096
2019-06-03 19:25:00,34.11,34.1,34.115,34.03,40515
2019-06-03 19:30:00,34.1,34.12,34.145,34.08,77571
2019-06-03 19:35:00,34.125,34.09,34.125,34.055,59203
2019-06-03 19:40:00,34.08,34.14,34.16,34.05,65742
2019-06-03 19:45:00,34.14,34.11,34.17,34.1,49103
2019-06-03 19:50:00,34.12,34.1625,34.2,34.11,101330
2019-06-03 19:55:00,34.17,34.22,34.24,34.16,269705
2019-06-04 13:30:00,34.52,34.75,34.83,34.52,89584
2019-06-04 13:35:00,34.72,34.59,34.75,34.425,41882
2019-06-04 13:40:00,34.61,34.6,34.66,34.55,12352
2019-06-04 13:45:00,34.62,34.57,34.81,34.56,24834
2019-06-04 13:50:00,34.58,34.55,34.58,34.41,22828
2019-06-04 13:55:00,34.57,34.75,34.81,34.55,37971
2019-06-04 14:00:00,34.77,34.79,34.84,34.74,48573
2019-06-04 14:05:00,34.79,34.78,34.81,34.72,20823
2019-06-04 14:10:00,34.8,34.8,34.86,34.785,94070
2019-06-04 14:15:00,34.81,34.85,34.96,34.8,70002
2019-06-04 14:20:00,34.83,34.74,34.85,34.7,24667
2019-06-04 14:25:00,34.74,34.92,35.0,34.73,35768
2019-06-04 14:30:00,34.925,35.0,35.035,34.925,24480
2019-06-04 14:35:00,35.02,34.975,35.02,34.97,10892
2019-06-04 14:40:00,34.975,34.975,35.0,34.9,44392
2019-06-04 14:45:00,34.98,35.05,35.075,34.96,39395
2019-06-04 14:50:00,35.06,35.125,35.18,35.06,67352
2019-06-04 14:55:00,35.13,35.2,35.2,35.105,33389
2019-06-04 15:00:00,35.2,35.175,35.25,35.175,108545
2019-06-04 15:05:00,35.18,34.99,35.18,34.99,308042
2019-06-04 15:10:00,35.0,34.97,35.07,34.95,735881
2019-06-04 15:15:00,34.97,35.025,35.035,34.95,260697
2019-06-04 15:20:00,35.035,35.01,35.145,35.005,129340
2019-06-04 15:25:00,35.01,35.07,35.07,34.975,19961
2019-06-04 15:30:00,35.065,35.08,35.09,35.015,113317
2019-06-04 15:35:00,35.075,35.02,35.079,34.98,11942
2019-06-04 15:40:00,35.025,35.0,35.04,35.0,10612
2019-06-04 15:45:00,35.0,35.025,35.025,34.98,12424
2019-06-04 15:50:00,35.03,34.88,35.04,34.88,13481
2019-06-04 15:55:00,34.875,34.805,34.875,34.785,44443
2019-06-04 16:00:00,34.805,34.64,34.85,34.64,51494
2019-06-04 16:05:00,34.64,34.615,34.715,34.53,88378
2019-06-04 16:10:00,34.61,34.55,34.65,34.53,33372
2019-06-04 16:15:00,34.535,34.505,34.58,34.445,138107
2019-06-04 16:20:00,34.505,34.48,34.52,34.4,105656
2019-06-04 16:25:00,34.48,34.455,34.495,34.445,47735
2019-06-04 16:30:00,34.45,34.44,34.46,34.425,104076
2019-06-04 16:35:00,34.44,34.435,34.46,34.405,49603
2019-06-04 16:40:00,34.435,34.515,34.55,34.38,17105
2019-06-04 16:45:00,34.52,34.49,34.56,34.465,15263
2019-06-04 16:50:00,34.49,34.465,34.555,34.465,36316
2019-06-04 16:55:00,34.46,34.48,34.48,34.41,110262
2019-06-04 17:00:00,34.48,34.55,34.575,34.48,163019
2019-06-04 17:05:00,34.55,34.535,34.555,34.5,38565
2019-06-04 17:10:00,34.53,34.53,34.53,34.46,64811
2019-06-04 17:15:00,34.53,34.535,34.555,34.51,19337
2019-06-04 17:20:00,34.53,34.52,34.56,34.52,13682
2019-06-04 17:25:00,34.53,34.445,34.55,34.43,18230
2019-06-04 17:30:00,34.445,34.51,34.525,34.43,19889
2019-06-04 17:35:00,34.505,34.43,34.515,34.415,18187
2019-06-04 17:40:00,34.44,34.44,34.445,34.39,8354
2019-06-04 17:45:00,34.43,34.395,34.435,34.395,10250
2019-06-04 17:50:00,34.4,34.4,34.41,34.37,7754
2019-06-04 17:55:00,34.405,34.415,34.43,34.375,12604
2019-06-04 18:00:00,34.415,34.37,34.415,34.355,10249
2019-06-04 18:05:00,34.375,34.29,34.375,34.275,20920
2019-06-04 18:10:00,34.29,34.26,34.315,34.22,12762
2019-06-04 18:15:00,34.26,34.24,34.3,34.235,20387
2019-06-04 18:20:00,34.245,34.26,34.27,34.23,18878
2019-06-04 18:25:00,34.265,34.245,34.275,34.22,16652
2019-06-04 18:30:00,34.245,34.17,34.26,34.15,13800
2019-06-04 18:35:00,34.18,34.215,34.22,34.15,147468
2019-06-04 18:40:00,34.215,34.37,34.38,34.215,19867
2019-06-04 18:45:00,34.375,34.415,34.425,34.325,26729
2019-06-04 18:50:00,34.415,34.435,34.445,34.385,23812
2019-06-04 18:55:00,34.435,34.425,34.45,34.415,14872
2019-06-04 19:00:00,34.425,34.42,34.465,34.405,18624
2019-06-04 19:05:00,34.42,34.48,34.48,34.41,17850
2019-06-04 19:10:00,34.485,34.435,34.505,34.435,21741
2019-06-04 19:15:00,34.44,34.48,34.48,34.44,11013
2019-06-04 19:20:00,34.475,34.485,34.505,34.455,17560
2019-06-04 19:25:00,34.5,34.475,34.51,34.46,29918
2019-06-04 19:30:00,34.475,34.41,34.475,34.405,22778
2019-06-04 19:35:00,34.41,34.4399,34.44,34.37,35461
2019-06-04 19:40:00,34.44,34.475,34.505,34.435,64342
2019-06-04 19:45:00,34.47,34.47,34.505,34.425,61845
2019-06-04 19:50:00,34.475,34.5,34.505,34.47,65136
2019-06-04 19:55:00,34.495,34.47,34.54,34.425,315548
2019-06-05 13:30:00,34.62,34.77,34.98,34.62,62996
2019-06-05 13:35:00,34.77,34.725,34.77,34.66,140099
2019-06-05 13:40:00,34.72,34.52,34.735,34.46,106739
2019-06-05 13:45:00,34.52,34.5,34.57,34.38,39555
2019-06-05 13:50:00,34.52,34.465,34.615,34.45,32415
2019-06-05 13:55:00,34.48,34.57,34.57,34.38,33459
2019-06-05 14:00:00,34.595,34.505,34.65,34.49,28938
2019-06-05 14:05:00,34.51,34.48,34.53,34.435,32937
2019-06-05 14:10:00,34.47,34.5,34.55,34.45,23789
2019-06-05 14:15:00,34.495,34.51,34.53,34.43,16037
2019-06-05 14:20:00,34.51,34.48,34.515,34.43,7710
2019-06-05 14:25:00,34.48,34.43,34.48,34.36,13652
2019-06-05 14:30:00,34.42,34.37,34.42,34.28,29934
2019-06-05 14:35:00,34.395,34.47,34.47,34.355,9251
2019-06-05 14:40:00,34.47,34.49,34.49,34.45,4947
2019-06-05 14:45:00,34.49,34.43,34.49,34.425,16296
2019-06-05 14:50:00,34.435,34.445,34.455,34.39,20066
2019-06-05 14:55:00,34.45,34.5,34.505,34.425,6256
2019-06-05 15:00:00,34.5,34.47,34.5,34.45,4805
2019-06-05 15:05:00,34.46,34.44,34.51,34.41,11001
2019-06-05 15:10:00,34.45,34.47,34.51,34.42,34717
2019-06-05 15:15:00,34.475,34.43,34.48,34.35,8322
2019-06-05 15:20:00,34.43,34.45,34.485,34.43,15092
2019-06-05 15:25:00,34.45,34.45,34.49,34.385,18537
2019-06-05 15:30:00,34.45,34.39,34.45,34.36,8870
2019-06-05 15:35:00,34.39,34.43,34.475,34.38,70632
2019-06-05 15:40:00,34.41,34.37,34.41,34.345,8200
2019-06-05 15:45:00,34.37,34.41,34.42,34.365,6532
2019-06-05 15:50:00,34.43,34.38,34.47,34.38,19191
2019-06-05 15:55:00,34.39,34.45,34.455,34.385,4786
2019-06-05 16:00:00,34.455,34.465,34.485,34.42,6218
2019-06-05 16:05:00,34.465,34.415,34.48,34.415,27242
2019-06-05 16:10:00,34.39,34.41,34.41,34.35,2500
2019-06-05 16:15:00,34.425,34.405,34.465,34.4,5306
2019-06-05 16:20:00,34.41,34.415,34.425,34.37,8494
2019-06-05 16:25:00,34.41,34.4,34.445,34.375,13447
2019-06-05 16:30:00,34.39,34.41,34.415,34.35,14586
2019-06-05 16:35:00,34.41,34.395,34.41,34.37,7665
2019-06-05 16:40:00,34.39,34.43,34.44,34.38,6835
2019-06-05 16:45:00,34.43,34.43,34.445,34.41,10637
2019-06-05 16:50:00,34.425,34.38,34.44,34.375,13500
2019-06-05 16:55:00,34.39,34.38,34.41,34.36,11900
2019-06-05 17:00:00,34.38,34.385,34.415,34.38,95943
2019-06-05 17:05:00,34.39,34.38,34.42,34.37,27080
2019-06-05 17:10:00,34.39,34.4,34.41,34.37,10753
2019-06-05 17:15:00,34.39,34.4,34.41,34.38,4085
2019-06-05 17:20:00,34.4,34.39,34.415,34.38,46898
2019-06-05 17:25:00,34.38,34.39,34.39,34.345,12803
2019-06-05 17:30:00,34.39,34.4,34.41,34.38,11314
2019-06-05 17:35:00,34.39,34.365,34.415,34.365,7468
2019-06-05 17:40:00,34.36,34.39,34.395,34.355,6501
2019-06-05 17:45:00,34.4,34.39,34.4,34.39,5632
2019-06-05 17:50:00,34.395,34.39,34.405,34.385,9900
2019-06-05 17:55:00,34.39,34.4,34.41,34.37,11832
2019-06-05 18:00:00,34.4,34.38,34.405,34.38,14872
2019-06-05 18:05:00,34.385,34.39,34.4073,34.36,513394
2019-06-05 18:10:00,34.395,34.39,34.405,34.38,291124
2019-06-05 18:15:00,34.39,34.34,34.41,34.33,115807
2019-06-05 18:20:00,34.33,34.37,34.37,34.3,16676
2019-06-05 18:25:00,34.38,34.38,34.38,34.36,6048
2019-06-05 18:30:00,34.38,34.395,34.4,34.38,113404
2019-06-05 18:35:00,34.395,34.385,34.412,34.385,444028
2019-06-05 18:40:00,34.39,34.445,34.48,34.39,99479
2019-06-05 18:45:00,34.445,34.375,34.455,34.37,210548
2019-06-05 18:50:00,34.38,34.438,34.44,34.365,7215
2019-06-05 18:55:00,34.44,34.49,34.49,34.42,38857
2019-06-05 19:00:00,34.475,34.415,34.495,34.415,26688
2019-06-05 19:05:00,34.42,34.44,34.46,34.415,257261
2019-06-05 19:10:00,34.44,34.45,34.465,34.435,39854
2019-06-05 19:15:00,34.46,34.445,34.46,34.435,113583
2019-06-05 19:20:00,34.45,34.425,34.45,34.42,242373
2019-06-05 19:25:00,34.425,34.41,34.43,34.41,8477
2019-06-05 19:30:00,34.415,34.39,34.415,34.36,26012
2019-06-05 19:35:00,34.39,34.3999,34.405,34.35,19930
2019-06-05 19:40:00,34.39,34.395,34.405,34.385,23466
2019-06-05 19:45:00,34.395,34.365,34.405,34.36,34830
2019-06-05 19:50:00,34.37,34.395,34.405,34.37,41783
2019-06-05 19:55:00,34.4,34.36,34.42,34.325,284519
2019-06-06 13:30:00,34.66,34.575,34.66,34.4741,109075
2019-06-06 13:35:00,34.6,34.49,34.6,34.46,47881
2019-06-06 13:40:00,34.485,34.4,34.54,34.4,24203
2019-06-06 13:45:00,34.41,34.37,34.48,34.37,16995
2019-06-06 13:50:00,34.385,34.3,34.385,34.265,12047
2019-06-06 13:55:00,34.3,34.395,34.43,34.23,63978
2019-06-06 14:00:00,34.39,34.36,34.39,34.29,16821
2019-06-06 14:05:00,34.36,34.31,34.37,34.305,11828
2019-06-06 14:10:00,34.31,34.355,34.375,34.31,70419
2019-06-06 14:15:00,34.35,34.37,34.41,34.34,78942
2019-06-06 14:20:00,34.38,34.32,34.38,34.24,34009
2019-06-06 14:25:00,34.33,34.38,34.42,34.32,67134
2019-06-06 14:30:00,34.4,34.325,34.4,34.275,42268
2019-06-06 14:35:00,34.33,34.35,34.375,34.32,35099
