timestamp,open,close,high,low,vol
2019-05-15 14:25:00,15.345,15.42,15.46,15.335,75199
2019-05-15 14:30:00,15.43,15.47,15.49,15.42,63928
2019-05-15 14:35:00,15.4701,15.435,15.495,15.42,62580
2019-05-15 14:40:00,15.435,15.445,15.47,15.43,23535
2019-05-15 14:45:00,15.445,15.465,15.47,15.42,21478
2019-05-15 14:50:00,15.465,15.56,15.56,15.465,40377
2019-05-15 14:55:00,15.56,15.495,15.56,15.47,42163
2019-05-15 15:00:00,15.49,15.415,15.495,15.39,38191
2019-05-15 15:05:00,15.415,15.47,15.47,15.41,17775
2019-05-15 15:10:00,15.465,15.47,15.485,15.465,18381
2019-05-15 15:15:00,15.48,15.52,15.52,15.46,24683
2019-05-15 15:20:00,15.52,15.51,15.53,15.5,18075
2019-05-15 15:25:00,15.52,15.535,15.54,15.505,26198
2019-05-15 15:30:00,15.53,15.55,15.5525,15.51,27898
2019-05-15 15:35:00,15.55,15.48,15.55,15.48,20403
2019-05-15 15:40:00,15.49,15.465,15.5,15.465,13708
2019-05-15 15:45:00,15.465,15.405,15.47,15.405,24188
2019-05-15 15:50:00,15.405,15.44,15.48,15.39,36342
2019-05-15 15:55:00,15.44,15.43,15.445,15.405,10001
2019-05-15 16:00:00,15.43,15.47,15.47,15.43,14513
2019-05-15 16:05:00,15.47,15.45,15.48,15.4327,14930
2019-05-15 16:10:00,15.44,15.42,15.445,15.42,16259
2019-05-15 16:15:00,15.42,15.42,15.425,15.405,20231
2019-05-15 16:20:00,15.415,15.41,15.42,15.405,10379
2019-05-15 16:25:00,15.415,15.405,15.42,15.4,11043
2019-05-15 16:30:00,15.41,15.41,15.42,15.4001,13326
2019-05-15 16:35:00,15.41,15.41,15.42,15.39,24861
2019-05-15 16:40:00,15.4062,15.4216,15.425,15.405,10543
2019-05-15 16:45:00,15.425,15.41,15.43,15.38,22266
2019-05-15 16:50:00,15.41,15.385,15.41,15.38,14975
2019-05-15 16:55:00,15.385,15.285,15.39,15.27,68876
2019-05-15 17:00:00,15.29,15.34,15.3601,15.29,43105
2019-05-15 17:05:00,15.335,15.3133,15.36,15.3133,35119
2019-05-15 17:10:00,15.315,15.345,15.375,15.31,30134
2019-05-15 17:15:00,15.35,15.41,15.41,15.35,19116
2019-05-15 17:20:00,15.41,15.4,15.41,15.38,24659
2019-05-15 17:25:00,15.41,15.435,15.45,15.41,13162
2019-05-15 17:30:00,15.44,15.4985,15.51,15.44,50303
2019-05-15 17:35:00,15.5,15.52,15.54,15.49,22983
2019-05-15 17:40:00,15.52,15.5154,15.53,15.51,19524
2019-05-15 17:45:00,15.515,15.53,15.54,15.515,15603
2019-05-15 17:50:00,15.5301,15.525,15.54,15.525,32905
2019-05-15 17:55:00,15.53,15.54,15.59,15.53,30420
2019-05-15 18:00:00,15.535,15.54,15.56,15.53,28470
2019-05-15 18:05:00,15.54,15.54,15.555,15.53,11761
2019-05-15 18:10:00,15.545,15.54,15.55,15.5234,15306
2019-05-15 18:15:00,15.54,15.52,15.54,15.505,25373
2019-05-15 18:20:00,15.5201,15.54,15.5468,15.505,18503
2019-05-15 18:25:00,15.5448,15.52,15.545,15.51,22892
2019-05-15 18:30:00,15.525,15.5351,15.555,15.51,33248
2019-05-15 18:35:00,15.54,15.54,15.555,15.52,18893
2019-05-15 18:40:00,15.535,15.5101,15.545,15.51,8926
2019-05-15 18:45:00,15.515,15.5,15.525,15.5,17175
2019-05-15 18:50:00,15.51,15.495,15.52,15.485,21356
2019-05-15 18:55:00,15.49,15.525,15.525,15.49,9881
2019-05-15 19:00:00,15.53,15.5227,15.56,15.515,14260
2019-05-15 19:05:00,15.53,15.54,15.545,15.53,11125
2019-05-15 19:10:00,15.545,15.54,15.56,15.54,10541
2019-05-15 19:15:00,15.55,15.56,15.56,15.52,20417
2019-05-15 19:20:00,15.56,15.57,15.57,15.545,19970
2019-05-15 19:25:00,15.565,15.555,15.58,15.55,17532
2019-05-15 19:30:00,15.5563,15.575,15.585,15.54,31670
2019-05-15 19:35:00,15.57,15.555,15.575,15.54,24769
2019-05-15 19:40:00,15.555,15.56,15.56,15.54,20396
2019-05-15 19:45:00,15.56,15.55,15.565,15.545,23086
2019-05-15 19:50:00,15.55,15.54,15.56,15.53,62887
2019-05-15 19:55:00,15.53,15.53,15.54,15.49,119367
2019-05-16 13:30:00,15.62,15.69,15.69,15.56,51834
2019-05-16 13:35:00,15.68,15.64,15.68,15.58,47606
2019-05-16 13:40:00,15.63,15.63,15.66,15.6001,21892
2019-05-16 13:45:00,15.63,15.61,15.65,15.54,33870
2019-05-16 13:50:00,15.62,15.54,15.6725,15.515,76234
2019-05-16 13:55:00,15.5334,15.605,15.63,15.5005,41529
2019-05-16 14:00:00,15.61,15.605,15.7,15.605,44948
2019-05-16 14:05:00,15.61,15.59,15.64,15.58,47356
2019-05-16 14:10:00,15.58,15.62,15.62,15.54,21715
2019-05-16 14:15:00,15.63,15.6385,15.65,15.595,19227
2019-05-16 14:20:00,15.635,15.695,15.6999,15.635,24876
2019-05-16 14:25:00,15.69,15.61,15.69,15.565,24800
2019-05-16 14:30:00,15.62,15.66,15.7,15.62,21061
2019-05-16 14:35:00,15.655,15.695,15.7,15.65,14002
2019-05-16 14:40:00,15.7,15.705,15.75,15.695,31198
2019-05-16 14:45:00,15.7,15.705,15.735,15.69,15487
2019-05-16 14:50:00,15.7001,15.74,15.755,15.7,43280
2019-05-16 14:55:00,15.75,15.745,15.765,15.72,18509
2019-05-16 15:00:00,15.745,15.78,15.78,15.74,36594
2019-05-16 15:05:00,15.78,15.8,15.81,15.77,30695
2019-05-16 15:10:00,15.81,15.8,15.85,15.8,17286
2019-05-16 15:15:00,15.795,15.8,15.84,15.7675,67208
2019-05-16 15:20:00,15.8,15.78,15.82,15.78,10365
2019-05-16 15:25:00,15.79,15.75,15.8099,15.75,10313
2019-05-16 15:30:00,15.77,15.75,15.785,15.75,15062
2019-05-16 15:35:00,15.76,15.785,15.81,15.76,10611
2019-05-16 15:40:00,15.785,15.8375,15.84,15.785,21927
2019-05-16 15:45:00,15.84,15.85,15.86,15.83,19737
2019-05-16 15:50:00,15.86,15.885,15.91,15.86,15516
2019-05-16 15:55:00,15.875,15.8988,15.8988,15.8402,15630
2019-05-16 16:00:00,15.89,15.9,15.935,15.87,20323
2019-05-16 16:05:00,15.91,15.945,15.955,15.9073,10828
2019-05-16 16:10:00,15.95,15.93,15.955,15.91,14560
2019-05-16 16:15:00,15.94,15.95,15.965,15.9301,17646
2019-05-16 16:20:00,15.945,15.875,15.945,15.875,17629
2019-05-16 16:25:00,15.88,15.905,15.9266,15.88,14719
2019-05-16 16:30:00,15.91,15.9203,15.955,15.91,15323
2019-05-16 16:35:00,15.92,15.8925,15.92,15.87,12637
2019-05-16 16:40:00,15.89,15.83,15.91,15.83,15004
2019-05-16 16:45:00,15.825,15.81,15.85,15.7884,21549
2019-05-16 16:50:00,15.81,15.8216,15.83,15.81,14585
2019-05-16 16:55:00,15.82,15.79,15.82,15.79,11191
2019-05-16 17:00:00,15.79,15.77,15.82,15.77,12649
2019-05-16 17:05:00,15.76,15.73,15.77,15.73,25936
2019-05-16 17:10:00,15.73,15.76,15.77,15.73,11456
2019-05-16 17:15:00,15.76,15.7585,15.77,15.75,15004
2019-05-16 17:20:00,15.76,15.82,15.835,15.76,22028
2019-05-16 17:25:00,15.8138,15.83,15.8485,15.806,9334
2019-05-16 17:30:00,15.84,15.8185,15.845,15.81,5374
2019-05-16 17:35:00,15.82,15.83,15.845,15.81,12363
2019-05-16 17:40:00,15.835,15.81,15.835,15.8,5109
2019-05-16 17:45:00,15.805,15.81,15.81,15.795,46679
2019-05-16 17:50:00,15.8,15.815,15.82,15.8,12786
2019-05-16 17:55:00,15.8085,15.88,15.88,15.8,25298
2019-05-16 18:00:00,15.875,15.8825,15.89,15.86,13649
2019-05-16 18:05:00,15.875,15.8469,15.92,15.8469,24851
2019-05-16 18:10:00,15.83,15.82,15.84,15.8046,12091
2019-05-16 18:15:00,15.8199,15.8,15.82,15.795,21100
2019-05-16 18:20:00,15.8,15.8,15.81,15.795,12761
2019-05-16 18:25:00,15.805,15.81,15.82,15.8,8704
2019-05-16 18:30:00,15.81,15.83,15.8515,15.81,8137
2019-05-16 18:35:00,15.83,15.8,15.83,15.8,17997
2019-05-16 18:40:00,15.8038,15.83,15.845,15.8,8878
2019-05-16 18:45:00,15.835,15.825,15.835,15.8,4887
2019-05-16 18:50:00,15.825,15.795,15.8366,15.795,6541
2019-05-16 18:55:00,15.79,15.8,15.8058,15.76,7926
2019-05-16 19:00:00,15.79,15.78,15.8,15.78,3940
2019-05-16 19:05:00,15.79,15.765,15.8,15.76,5841
2019-05-16 19:10:00,15.765,15.76,15.7787,15.755,16100
2019-05-16 19:15:00,15.765,15.73,15.765,15.73,34047
2019-05-16 19:20:00,15.74,15.73,15.74,15.73,11351
2019-05-16 19:25:00,15.73,15.81,15.81,15.73,29812
2019-05-16 19:30:00,15.81,15.815,15.82,15.8,14182
2019-05-16 19:35:00,15.815,15.78,15.82,15.78,27560
2019-05-16 19:40:00,15.78,15.79,15.7929,15.75,37164
2019-05-16 19:45:00,15.795,15.8,15.815,15.795,22705
2019-05-16 19:50:00,15.8,15.82,15.835,15.78,58815
2019-05-16 19:55:00,15.82,15.81,15.84,15.78,116953
2019-05-17 13:30:00,15.53,15.52,15.7,15.51,99352
2019-05-17 13:35:00,15.5316,15.395,15.535,15.365,48867
2019-05-17 13:40:00,15.39,15.42,15.48,15.271,83148
2019-05-17 13:45:00,15.43,15.41,15.445,15.37,16363
2019-05-17 13:50:00,15.4045,15.4,15.4045,15.335,33417
2019-05-17 13:55:00,15.4,15.375,15.435,15.375,11529
2019-05-17 14:00:00,15.38,15.38,15.4,15.36,17616
2019-05-17 14:05:00,15.37,15.3581,15.4,15.34,24014
2019-05-17 14:10:00,15.35,15.28,15.38,15.275,49589
2019-05-17 14:15:00,15.275,15.36,15.37,15.25,21359
2019-05-17 14:20:00,15.37,15.38,15.39,15.37,5954
2019-05-17 14:25:00,15.37,15.435,15.435,15.35,11510
2019-05-17 14:30:00,15.44,15.41,15.45,15.4042,19158
2019-05-17 14:35:00,15.405,15.37,15.42,15.37,33162
2019-05-17 14:40:00,15.37,15.36,15.39,15.315,51368
2019-05-17 14:45:00,15.37,15.36,15.39,15.33,103662
2019-05-17 14:50:00,15.36,15.415,15.42,15.36,45564
2019-05-17 14:55:00,15.415,15.395,15.435,15.3873,58814
2019-05-17 15:00:00,15.4,15.415,15.42,15.4,12282
2019-05-17 15:05:00,15.41,15.41,15.415,15.385,17405
2019-05-17 15:10:00,15.4,15.365,15.405,15.365,26235
2019-05-17 15:15:00,15.3699,15.365,15.37,15.35,53853
2019-05-17 15:20:00,15.3667,15.415,15.415,15.36,43766
2019-05-17 15:25:00,15.415,15.41,15.435,15.4,55135
2019-05-17 15:30:00,15.42,15.48,15.49,15.42,94507
2019-05-17 15:35:00,15.48,15.46,15.49,15.46,13307
2019-05-17 15:40:00,15.47,15.44,15.47,15.435,23018
2019-05-17 15:45:00,15.445,15.45,15.47,15.44,16730
2019-05-17 15:50:00,15.455,15.495,15.495,15.44,30393
2019-05-17 15:55:00,15.49,15.485,15.495,15.48,8030
2019-05-17 16:00:00,15.48,15.47,15.49,15.46,14395
2019-05-17 16:05:00,15.47,15.415,15.47,15.405,26385
2019-05-17 16:10:00,15.41,15.36,15.43,15.36,51267
2019-05-17 16:15:00,15.36,15.42,15.42,15.33,76175
2019-05-17 16:20:00,15.42,15.45,15.47,15.42,41216
2019-05-17 16:25:00,15.46,15.45,15.47,15.4481,23920
2019-05-17 16:30:00,15.45,15.46,15.475,15.4499,26915
2019-05-17 16:35:00,15.47,15.41,15.47,15.41,14863
2019-05-17 16:40:00,15.41,15.43,15.435,15.4,8686
2019-05-17 16:45:00,15.435,15.46,15.47,15.435,16109
2019-05-17 16:50:00,15.465,15.39,15.47,15.385,68915
2019-05-17 16:55:00,15.39,15.43,15.43,15.39,4722
2019-05-17 17:00:00,15.42,15.45,15.45,15.42,4000
2019-05-17 17:05:00,15.445,15.44,15.445,15.43,7700
2019-05-17 17:10:00,15.44,15.5,15.5016,15.44,30494
2019-05-17 17:15:00,15.5,15.5016,15.52,15.5,7342
2019-05-17 17:20:00,15.5041,15.49,15.52,15.49,4905
2019-05-17 17:25:00,15.485,15.48,15.49,15.47,7655
2019-05-17 17:30:00,15.47,15.49,15.49,15.47,4117
2019-05-17 17:35:00,15.5,15.48,15.505,15.48,6233
2019-05-17 17:40:00,15.48,15.5,15.5,15.455,6574
2019-05-17 17:45:00,15.5,15.53,15.53,15.48,44544
2019-05-17 17:50:00,15.525,15.55,15.56,15.5,34659
2019-05-17 17:55:00,15.545,15.56,15.57,15.545,14038
2019-05-17 18:00:00,15.56,15.57,15.595,15.56,14785
2019-05-17 18:05:00,15.56,15.535,15.56,15.5301,9879
2019-05-17 18:10:00,15.53,15.495,15.535,15.48,13274
2019-05-17 18:15:00,15.5,15.54,15.555,15.5,25529
2019-05-17 18:20:00,15.54,15.5225,15.545,15.5,12607
2019-05-17 18:25:00,15.53,15.525,15.53,15.505,12323
2019-05-17 18:30:00,15.53,15.55,15.56,15.53,14171
2019-05-17 18:35:00,15.56,15.57,15.575,15.55,14108
2019-05-17 18:40:00,15.57,15.55,15.57,15.53,6061
2019-05-17 18:45:00,15.55,15.535,15.55,15.53,5284
2019-05-17 18:50:00,15.54,15.53,15.55,15.53,7563
2019-05-17 18:55:00,15.52,15.525,15.54,15.52,10781
2019-05-17 19:00:00,15.53,15.48,15.53,15.48,17653
2019-05-17 19:05:00,15.475,15.45,15.485,15.45,26703
2019-05-17 19:10:00,15.46,15.46,15.46,15.42,30988
2019-05-17 19:15:00,15.45,15.435,15.45,15.415,11088
2019-05-17 19:20:00,15.435,15.425,15.44,15.4236,7059
2019-05-17 19:25:00,15.42,15.4534,15.46,15.42,7115
2019-05-17 19:30:00,15.45,15.455,15.455,15.41,36353
2019-05-17 19:35:00,15.46,15.42,15.47,15.42,27344
2019-05-17 19:40:00,15.425,15.395,15.425,15.37,53404
2019-05-17 19:45:00,15.395,15.395,15.4,15.38,19272
2019-05-17 19:50:00,15.39,15.3701,15.405,15.37,34774
2019-05-17 19:55:00,15.375,15.35,15.39,15.345,113539
2019-05-21 13:30:00,14.87,14.8564,14.87,14.79,96153
2019-05-21 13:35:00,14.86,14.8394,14.91,14.8394,39539
2019-05-21 13:40:00,14.83,14.75,14.83,14.705,78497
2019-05-21 13:45:00,14.75,14.865,14.87,14.7384,39947
2019-05-21 13:50:00,14.86,14.87,14.875,14.8,45338
2019-05-21 13:55:00,14.862,14.9,14.9,14.845,25466
2019-05-21 14:00:00,14.895,14.86,14.94,14.86,53652
2019-05-21 14:05:00,14.85,14.83,14.88,14.83,29818
2019-05-21 14:10:00,14.83,14.82,14.8485,14.79,48289
2019-05-21 14:15:00,14.82,14.94,14.94,14.82,33091
2019-05-21 14:20:00,14.94,15.02,15.0266,14.93,53618
2019-05-21 14:25:00,15.015,14.98,15.035,14.97,36585
2019-05-21 14:30:00,14.97,14.95,14.97,14.88,65822
2019-05-21 14:35:00,14.95,14.95,14.98,14.935,30462
2019-05-21 14:40:00,14.945,14.85,14.95,14.805,50333
2019-05-21 14:45:00,14.85,14.855,14.93,14.85,56688
2019-05-21 14:50:00,14.86,14.89,14.9,14.82,57810
2019-05-21 14:55:00,14.89,14.92,14.945,14.88,38903
2019-05-21 15:00:00,14.92,14.87,14.945,14.865,27664
2019-05-21 15:05:00,14.88,14.8,14.89,14.79,104619
2019-05-21 15:10:00,14.81,14.8777,14.91,14.78,158872
2019-05-21 15:15:00,14.88,14.885,14.885,14.85,40874
2019-05-21 15:20:00,14.89,14.94,14.94,14.89,25797
2019-05-21 15:25:00,14.94,14.94,14.99,14.925,66656
2019-05-21 15:30:00,14.9399,14.905,14.9399,14.86,29789
2019-05-21 15:35:00,14.905,14.87,14.905,14.86,47403
2019-05-21 15:40:00,14.875,14.83,14.88,14.7835,63741
2019-05-21 15:45:00,14.82,14.78,14.83,14.76,54388
2019-05-21 15:50:00,14.775,14.75,14.775,14.725,27512
2019-05-21 15:55:00,14.745,14.7901,14.81,14.74,20052
2019-05-21 16:00:00,14.8,14.79,14.81,14.75,30392
2019-05-21 16:05:00,14.79,14.73,14.79,14.72,48510
2019-05-21 16:10:00,14.74,14.73,14.74,14.67,126382
2019-05-21 16:15:00,14.74,14.705,14.74,14.7,42320
2019-05-21 16:20:00,14.71,14.715,14.715,14.66,67839
2019-05-21 16:25:00,14.715,14.715,14.725,14.705,64026
2019-05-21 16:30:00,14.72,14.69,14.72,14.68,91348
2019-05-21 16:35:00,14.685,14.685,14.71,14.648,135459
2019-05-21 16:40:00,14.68,14.74,14.74,14.6565,22796
2019-05-21 16:45:00,14.74,14.755,14.78,14.74,38858
2019-05-21 16:50:00,14.755,14.82,14.83,14.745,41895
2019-05-21 16:55:00,14.825,14.93,14.935,14.82,52369
2019-05-21 17:00:00,14.9283,14.89,14.9283,14.87,24563
2019-05-21 17:05:00,14.89,14.91,14.92,14.85,17494
2019-05-21 17:10:00,14.91,14.885,14.91,14.88,4465
2019-05-21 17:15:00,14.88,14.89,14.8962,14.84,8800
2019-05-21 17:20:00,14.89,14.86,14.89,14.86,7574
2019-05-21 17:25:00,14.86,14.845,14.86,14.84,21273
2019-05-21 17:30:00,14.84,14.84,14.855,14.825,10955
2019-05-21 17:35:00,14.835,14.84,14.849,14.81,10006
2019-05-21 17:40:00,14.829,14.879,14.88,14.825,19091
2019-05-21 17:45:00,14.875,14.885,14.9,14.86,21665
2019-05-21 17:50:00,14.885,14.86,14.8875,14.86,9197
2019-05-21 17:55:00,14.86,14.875,14.88,14.845,11083
2019-05-21 18:00:00,14.8765,14.875,14.89,14.87,14361
2019-05-21 18:05:00,14.87,14.87,14.885,14.86,11906
2019-05-21 18:10:00,14.86,14.865,14.885,14.84,22007
2019-05-21 18:15:00,14.87,14.88,14.89,14.87,7400
2019-05-21 18:20:00,14.88,14.88,14.9,14.88,63211
2019-05-21 18:25:00,14.88,14.895,14.9,14.88,8600
2019-05-21 18:30:00,14.89,14.85,14.91,14.85,22038
2019-05-21 18:35:00,14.85,14.86,14.86,14.83,5932
2019-05-21 18:40:00,14.86,14.86,14.87,14.85,5708
2019-05-21 18:45:00,14.86,14.85,14.87,14.83,17382
2019-05-21 18:50:00,14.845,14.8,14.85,14.79,21133
2019-05-21 18:55:00,14.795,14.8,14.8,14.76,36775
2019-05-21 19:00:00,14.79,14.78,14.8,14.77,48650
2019-05-21 19:05:00,14.785,14.78,14.79,14.76,17019
2019-05-21 19:10:00,14.79,14.73,14.79,14.73,17589
2019-05-21 19:15:00,14.7352,14.8,14.8,14.73,22740
2019-05-21 19:20:00,14.8,14.785,14.8,14.77,22641
2019-05-21 19:25:00,14.7801,14.8001,14.81,14.78,7209
2019-05-21 19:30:00,14.8,14.78,14.82,14.78,18280
2019-05-21 19:35:00,14.78,14.78,14.79,14.77,16182
2019-05-21 19:40:00,14.77,14.77,14.78,14.755,17893
2019-05-21 19:45:00,14.765,14.76,14.77,14.74,29051
2019-05-21 19:50:00,14.755,14.76,14.78,14.73,31010
2019-05-21 19:55:00,14.76,14.78,14.78,14.74,61147
2019-05-22 13:30:00,14.73,14.75,14.82,14.72,85464
2019-05-22 13:35:00,14.74,14.81,14.83,14.72,36994
2019-05-22 13:40:00,14.82,14.9,14.91,14.82,10293
2019-05-22 13:45:00,14.9273,14.88,14.93,14.87,77393
2019-05-22 13:50:00,14.88,14.9183,14.93,14.88,20172
2019-05-22 13:55:00,14.93,14.88,14.93,14.87,4300
2019-05-22 14:00:00,14.87,14.79,14.87,14.7738,9719
2019-05-22 14:05:00,14.79,14.75,14.79,14.745,18720
2019-05-22 14:10:00,14.75,14.7625,14.78,14.72,20636
2019-05-22 14:15:00,14.76,14.92,14.92,14.76,29653
2019-05-22 14:20:00,14.91,14.95,14.955,14.91,11912
2019-05-22 14:25:00,14.955,14.97,14.995,14.955,18525
2019-05-22 14:30:00,14.96,14.85,14.965,14.84,18830
2019-05-22 14:35:00,14.84,14.83,14.86,14.79,24799
2019-05-22 14:40:00,14.835,14.8462,14.8462,14.82,9702
2019-05-22 14:45:00,14.86,14.87,14.87,14.85,3762
2019-05-22 14:50:00,14.87,14.8522,14.89,14.8522,6570
2019-05-22 14:55:00,14.85,14.825,14.86,14.815,27799
2019-05-22 15:00:00,14.82,14.82,14.82,14.78,26833
2019-05-22 15:05:00,14.82,14.77,14.82,14.76,13692
2019-05-22 15:10:00,14.77,14.71,14.77,14.71,35706
2019-05-22 15:15:00,14.71,14.79,14.79,14.68,43641
2019-05-22 15:20:00,14.81,14.83,14.86,14.8,18749
2019-05-22 15:25:00,14.83,14.8,14.85,14.765,40842
2019-05-22 15:30:00,14.795,14.75,14.8,14.74,19535
2019-05-22 15:35:00,14.74,14.735,14.74,14.68,6830
2019-05-22 15:40:00,14.74,14.76,14.78,14.74,3564
2019-05-22 15:45:00,14.76,14.77,14.77,14.73,6372
2019-05-22 15:50:00,14.78,14.78,14.79,14.755,8040
2019-05-22 15:55:00,14.79,14.77,14.81,14.77,10765
2019-05-22 16:00:00,14.77,14.72,14.77,14.72,7606
2019-05-22 16:05:00,14.73,14.73,14.74,14.69,5975
2019-05-22 16:10:00,14.73,14.7435,14.76,14.73,4750
2019-05-22 16:15:00,14.745,14.75,14.76,14.73,3656
2019-05-22 16:20:00,14.75,14.73,14.76,14.73,3650
2019-05-22 16:25:00,14.71,14.65,14.72,14.64,9232
2019-05-22 16:30:00,14.64,14.5584,14.64,14.5584,25283
2019-05-22 16:35:00,14.56,14.58,14.59,14.55,9188
2019-05-22 16:40:00,14.585,14.53,14.6,14.53,15268
2019-05-22 16:45:00,14.52,14.54,14.55,14.52,11181
2019-05-22 16:50:00,14.54,14.55,14.57,14.53,9198
2019-05-22 16:55:00,14.56,14.57,14.57,14.56,1720
2019-05-22 17:00:00,14.57,14.54,14.57,14.53,7597
2019-05-22 17:05:00,14.55,14.5199,14.55,14.505,11502
2019-05-22 17:10:00,14.51,14.53,14.53,14.5,7513
2019-05-22 17:15:00,14.53,14.605,14.605,14.53,16344
2019-05-22 17:20:00,14.6,14.57,14.61,14.55,16150
2019-05-22 17:25:00,14.57,14.56,14.575,14.5562,9462
2019-05-22 17:30:00,14.56,14.55,14.565,14.54,6542
2019-05-22 17:35:00,14.5551,14.58,14.58,14.55,11950
2019-05-22 17:40:00,14.57,14.6,14.61,14.565,6500
2019-05-22 17:45:00,14.59,14.57,14.5985,14.565,10900
2019-05-22 17:50:00,14.565,14.59,14.6,14.55,8010
2019-05-22 17:55:00,14.59,14.59,14.59,14.58,700
2019-05-22 18:00:00,14.58,14.55,14.58,14.53,7400
2019-05-22 18:05:00,14.55,14.57,14.57,14.55,3000
2019-05-22 18:10:00,14.58,14.52,14.58,14.515,4289
2019-05-22 18:15:00,14.515,14.505,14.52,14.5,8602
2019-05-22 18:20:00,14.5,14.5,14.505,14.45,26995
2019-05-22 18:25:00,14.51,14.53,14.55,14.51,16034
2019-05-22 18:30:00,14.54,14.55,14.55,14.52,12701
2019-05-22 18:35:00,14.55,14.58,14.58,14.54,5449
2019-05-22 18:40:00,14.59,14.58,14.59,14.56,5127
2019-05-22 18:45:00,14.59,14.57,14.6,14.57,12000
2019-05-22 18:50:00,14.57,14.575,14.58,14.565,5330
2019-05-22 18:55:00,14.58,14.57,14.585,14.55,4837
2019-05-22 19:00:00,14.57,14.56,14.57,14.55,11632
2019-05-22 19:05:00,14.565,14.595,14.6,14.565,8637
2019-05-22 19:10:00,14.5985,14.635,14.635,14.595,7753
2019-05-22 19:15:00,14.64,14.625,14.64,14.61,7500
2019-05-22 19:20:00,14.63,14.64,14.65,14.63,5679
2019-05-22 19:25:00,14.65,14.64,14.67,14.64,11524
2019-05-22 19:30:00,14.64,14.64,14.65,14.6,18640
2019-05-22 19:35:00,14.65,14.65,14.6515,14.635,16775
2019-05-22 19:40:00,14.65,14.69,14.69,14.64,30128
2019-05-22 19:45:00,14.68,14.65,14.68,14.645,28318
2019-05-22 19:50:00,14.66,14.665,14.68,14.66,14462
2019-05-22 19:55:00,14.66,14.68,14.71,14.6436,110547
2019-05-23 13:30:00,14.2,14.21,14.22,14.01,133794
2019-05-23 13:35:00,14.2112,14.1,14.22,14.08,58412
2019-05-23 13:40:00,14.08,13.97,14.0819,13.9407,128722
2019-05-23 13:45:00,13.96,14.05,14.1104,13.955,86460
2019-05-23 13:50:00,14.04,13.8852,14.045,13.87,130789
2019-05-23 13:55:00,13.8927,13.97,14.02,13.83,143077
2019-05-23 14:00:00,13.965,14.08,14.13,13.95,150149
2019-05-23 14:05:00,14.09,14.17,14.32,14.09,146805
2019-05-23 14:10:00,14.18,14.25,14.26,14.13,136415
2019-05-23 14:15:00,14.25,14.25,14.3,14.24,100965
2019-05-23 14:20:00,14.255,14.28,14.35,14.23,120072
2019-05-23 14:25:00,14.28,14.17,14.28,14.17,41388
2019-05-23 14:30:00,14.17,14.1365,14.17,14.03,65027
2019-05-23 14:35:00,14.137,14.14,14.15,14.07,37952
2019-05-23 14:40:00,14.14,14.12,14.15,14.07,66975
2019-05-23 14:45:00,14.12,14.15,14.17,14.12,26696
2019-05-23 14:50:00,14.15,14.27,14.27,14.15,15406
2019-05-23 14:55:00,14.28,14.185,14.28,14.175,16250
2019-05-23 15:00:00,14.18,14.16,14.2,14.155,37979
2019-05-23 15:05:00,14.165,14.18,14.2,14.11,90041
2019-05-23 15:10:00,14.16,14.13,14.18,14.11,28072
2019-05-23 15:15:00,14.13,14.22,14.24,14.125,16000
2019-05-23 15:20:00,14.22,14.25,14.25,14.21,16192
2019-05-23 15:25:00,14.25,14.3,14.335,14.25,23416
2019-05-23 15:30:00,14.3,14.32,14.3301,14.27,32089
2019-05-23 15:35:00,14.32,14.33,14.33,14.29,38437
2019-05-23 15:40:00,14.33,14.34,14.36,14.29,25127
2019-05-23 15:45:00,14.335,14.365,14.4,14.33,48192
2019-05-23 15:50:00,14.3751,14.38,14.405,14.37,16987
2019-05-23 15:55:00,14.38,14.41,14.41,14.3532,29491
2019-05-23 16:00:00,14.41,14.44,14.44,14.37,14713
2019-05-23 16:05:00,14.435,14.375,14.435,14.365,19417
2019-05-23 16:10:00,14.38,14.335,14.385,14.32,17560
2019-05-23 16:15:00,14.335,14.35,14.35,14.32,17394
2019-05-23 16:20:00,14.35,14.3101,14.355,14.29,14986
2019-05-23 16:25:00,14.315,14.36,14.36,14.3,5606
2019-05-23 16:30:00,14.36,14.34,14.375,14.33,16111
2019-05-23 16:35:00,14.33,14.3738,14.375,14.33,7150
2019-05-23 16:40:00,14.37,14.37,14.39,14.36,11821
2019-05-23 16:45:00,14.36,14.365,14.37,14.35,4843
2019-05-23 16:50:00,14.36,14.35,14.36,14.34,9944
2019-05-23 16:55:00,14.35,14.36,14.36,14.34,3200
2019-05-23 17:00:00,14.36,14.39,14.4,14.355,18419
2019-05-23 17:05:00,14.39,14.4,14.41,14.375,18567
2019-05-23 17:10:00,14.405,14.37,14.41,14.37,22041
2019-05-23 17:15:00,14.365,14.4,14.4,14.36,5760
2019-05-23 17:20:00,14.4,14.425,14.425,14.38,11900
2019-05-23 17:25:00,14.43,14.46,14.47,14.425,11800
2019-05-23 17:30:00,14.46,14.42,14.46,14.42,3462
2019-05-23 17:35:00,14.42,14.385,14.42,14.37,10478
2019-05-23 17:40:00,14.38,14.37,14.38,14.37,1850
2019-05-23 17:45:00,14.37,14.4,14.4053,14.37,4828
2019-05-23 17:50:00,14.39,14.3901,14.4,14.37,5050
2019-05-23 17:55:00,14.4,14.375,14.405,14.3666,7760
