timestamp,open,close,high,low,vol
2019-06-06 13:45:00,42.545,42.65,42.65,42.53,4343
2019-06-06 13:50:00,42.66,42.625,42.72,42.605,2500
2019-06-06 13:55:00,42.65,42.41,42.65,42.41,5160
2019-06-06 14:00:00,42.41,42.45,42.54,42.41,8400
2019-06-06 14:05:00,42.4695,42.45,42.52,42.42,7944
2019-06-06 14:10:00,42.48,42.5,42.52,42.44,2700
2019-06-06 14:15:00,42.43,42.37,42.43,42.315,6000
2019-06-06 14:20:00,42.36,42.325,42.385,42.285,5027
2019-06-06 14:25:00,42.3,42.21,42.33,42.21,3000
2019-06-06 14:30:00,42.21,42.15,42.22,42.0,35712
2019-06-06 14:35:00,42.145,42.21,42.28,42.13,9545
2019-06-06 14:40:00,42.31,42.47,42.485,42.28,3200
2019-06-06 14:45:00,42.48,42.52,42.54,42.44,4529
2019-06-06 14:50:00,42.57,42.59,42.64,42.54,3867
2019-06-06 14:55:00,42.55,42.5,42.61,42.49,11926
2019-06-06 15:00:00,42.51,42.56,42.62,42.51,5076
2019-06-06 15:05:00,42.56,42.6952,42.73,42.55,4926
2019-06-06 15:10:00,42.69,42.66,42.69,42.63,3550
2019-06-06 15:15:00,42.68,42.73,42.74,42.68,3811
2019-06-06 15:20:00,42.79,42.72,42.79,42.65,4500
2019-06-06 15:25:00,42.7,42.73,42.73,42.66,3500
2019-06-06 15:30:00,42.71,42.69,42.71,42.625,5697
2019-06-06 15:35:00,42.69,42.625,42.76,42.625,4500
2019-06-06 15:40:00,42.61,42.73,42.77,42.61,5487
2019-06-06 15:45:00,42.73,42.61,42.73,42.585,3733
2019-06-06 15:50:00,42.63,42.74,42.74,42.63,2111
2019-06-06 15:55:00,42.69,42.67,42.72,42.65,2906
2019-06-06 16:00:00,42.68,42.72,42.72,42.67,2100
2019-06-06 16:05:00,42.71,42.74,42.7516,42.7,3000
2019-06-06 16:10:00,42.73,42.795,42.8,42.71,5400
2019-06-06 16:15:00,42.8,42.8086,42.82,42.785,4300
2019-06-06 16:20:00,42.8,42.71,42.8,42.71,3100
2019-06-06 16:25:00,42.73,42.71,42.75,42.69,4200
2019-06-06 16:30:00,42.71,42.73,42.73,42.66,4879
2019-06-06 16:35:00,42.71,42.65,42.71,42.63,4773
2019-06-06 16:40:00,42.65,42.62,42.65,42.615,1398
2019-06-06 16:45:00,42.63,42.7,42.7,42.62,2332
2019-06-06 16:50:00,42.69,42.67,42.69,42.66,2622
2019-06-06 16:55:00,42.67,42.69,42.702,42.66,2148
2019-06-06 17:00:00,42.71,42.69,42.74,42.68,2600
2019-06-06 17:05:00,42.68,42.69,42.7,42.66,4590
2019-06-06 17:10:00,42.69,42.7,42.71,42.67,3600
2019-06-06 17:15:00,42.69,42.69,42.71,42.68,2038
2019-06-06 17:20:00,42.69,42.67,42.69,42.65,2690
2019-06-06 17:25:00,42.67,42.68,42.7,42.6667,3474
2019-06-06 17:30:00,42.69,42.7,42.705,42.68,2900
2019-06-06 17:35:00,42.7,42.68,42.71,42.68,3900
2019-06-06 17:40:00,42.68,42.6501,42.68,42.6501,2100
2019-06-06 17:45:00,42.68,42.685,42.69,42.66,3000
2019-06-06 17:50:00,42.68,42.7,42.71,42.68,2400
2019-06-06 17:55:00,42.7,42.71,42.71,42.695,1338
2019-06-06 18:00:00,42.7,42.7431,42.7431,42.67,8306
2019-06-06 18:05:00,42.74,42.73,42.77,42.73,3965
2019-06-06 18:10:00,42.75,42.82,42.82,42.75,3630
2019-06-06 18:15:00,42.83,42.88,42.88,42.81,2766
2019-06-06 18:20:00,42.875,42.89,42.89,42.87,2500
2019-06-06 18:25:00,42.91,42.91,42.91,42.8357,7410
2019-06-06 18:30:00,42.91,43.1,43.12,42.905,8565
2019-06-06 18:35:00,43.11,43.1,43.125,43.05,5246
2019-06-06 18:40:00,43.09,43.175,43.18,43.06,8354
2019-06-06 18:45:00,43.2,43.2,43.21,43.17,10987
2019-06-06 18:50:00,43.21,43.18,43.22,43.17,10142
2019-06-06 18:55:00,43.18,43.16,43.19,43.085,11517
2019-06-06 19:00:00,43.185,43.23,43.23,43.185,6278
2019-06-06 19:05:00,43.23,43.23,43.275,43.22,6362
2019-06-06 19:10:00,43.235,43.32,43.32,43.235,13153
2019-06-06 19:15:00,43.325,43.41,43.41,43.325,13147
2019-06-06 19:20:00,43.395,43.4,43.42,43.38,9882
2019-06-06 19:25:00,43.4,43.44,43.45,43.4,11607
2019-06-06 19:30:00,43.435,43.56,43.5675,43.425,24740
2019-06-06 19:35:00,43.57,43.555,43.58,43.515,28005
2019-06-06 19:40:00,43.555,43.515,43.56,43.5,38774
2019-06-06 19:45:00,43.515,43.495,43.52,43.435,40961
2019-06-06 19:50:00,43.49,43.32,43.505,43.31,42538
2019-06-06 19:55:00,43.33,43.36,43.36,43.23,72326
2019-06-07 13:30:00,43.375,43.09,43.41,43.09,4516
2019-06-07 13:35:00,43.02,42.97,43.2,42.915,9264
2019-06-07 13:40:00,42.995,43.02,43.03,42.81,8860
2019-06-07 13:45:00,42.97,42.62,42.97,42.61,11025
2019-06-07 13:50:00,42.6,42.55,42.6992,42.53,22125
2019-06-07 13:55:00,42.57,42.49,42.6,42.48,7985
2019-06-07 14:00:00,42.48,42.31,42.5,42.29,31837
2019-06-07 14:05:00,42.31,42.25,42.37,42.24,13225
2019-06-07 14:10:00,42.23,41.97,42.4,41.96,38077
2019-06-07 14:15:00,41.995,41.83,42.07,41.75,30691
2019-06-07 14:20:00,41.83,41.86,41.86,41.67,16787
2019-06-07 14:25:00,41.835,41.65,41.835,41.56,21746
2019-06-07 14:30:00,41.66,41.745,41.83,41.66,36483
2019-06-07 14:35:00,41.745,41.57,41.745,41.57,21813
2019-06-07 14:40:00,41.58,41.52,41.67,41.52,16945
2019-06-07 14:45:00,41.51,41.6,41.66,41.475,11479
2019-06-07 14:50:00,41.61,41.96,41.97,41.6,23255
2019-06-07 14:55:00,41.96,42.15,42.165,41.95,34941
2019-06-07 15:00:00,42.15,42.05,42.15,42.05,11974
2019-06-07 15:05:00,42.045,42.19,42.2,42.04,9920
2019-06-07 15:10:00,42.18,42.025,42.24,42.01,12370
2019-06-07 15:15:00,42.0211,41.93,42.025,41.93,14616
2019-06-07 15:20:00,41.91,41.86,41.9761,41.86,3621
2019-06-07 15:25:00,41.87,41.845,41.9,41.76,5549
2019-06-07 15:30:00,41.86,41.94,41.95,41.83,6412
2019-06-07 15:35:00,41.945,41.96,41.96,41.87,6480
2019-06-07 15:40:00,41.96,41.92,42.01,41.92,9825
2019-06-07 15:45:00,41.93,42.0,42.0,41.91,15572
2019-06-07 15:50:00,42.02,41.86,42.05,41.86,7452
2019-06-07 15:55:00,41.88,41.88,41.93,41.8,5092
2019-06-07 16:00:00,41.87,41.78,41.88,41.78,5037
2019-06-07 16:05:00,41.78,41.76,41.81,41.72,6100
2019-06-07 16:10:00,41.76,41.85,41.88,41.76,5000
2019-06-07 16:15:00,41.88,41.905,41.975,41.86,11261
2019-06-07 16:20:00,41.915,41.97,41.98,41.885,4690
2019-06-07 16:25:00,41.99,42.025,42.04,41.97,8547
2019-06-07 16:30:00,42.025,42.06,42.09,42.025,12932
2019-06-07 16:35:00,42.07,42.065,42.19,42.06,16629
2019-06-07 16:40:00,42.05,42.135,42.185,42.05,4616
2019-06-07 16:45:00,42.13,42.075,42.145,42.06,5212
2019-06-07 16:50:00,42.1,42.04,42.1,42.02,4085
2019-06-07 16:55:00,42.01,42.145,42.15,42.01,5239
2019-06-07 17:00:00,42.15,42.11,42.16,42.11,2600
2019-06-07 17:05:00,42.11,42.155,42.155,42.09,16074
2019-06-07 17:10:00,42.16,42.3,42.3,42.16,7853
2019-06-07 17:15:00,42.3098,42.3,42.35,42.265,3722
2019-06-07 17:20:00,42.3,42.33,42.4,42.3,14750
2019-06-07 17:25:00,42.36,42.33,42.36,42.31,4526
2019-06-07 17:30:00,42.35,42.345,42.405,42.34,8164
2019-06-07 17:35:00,42.36,42.36,42.42,42.3453,6857
2019-06-07 17:40:00,42.365,42.32,42.365,42.3,2921
2019-06-07 17:45:00,42.325,42.29,42.33,42.285,5924
2019-06-07 17:50:00,42.3,42.315,42.33,42.29,2905
2019-06-07 17:55:00,42.29,42.32,42.32,42.28,6309
2019-06-07 18:00:00,42.32,42.3,42.325,42.28,2900
2019-06-07 18:05:00,42.29,42.175,42.29,42.15,5894
2019-06-07 18:10:00,42.19,42.29,42.3,42.19,164614
2019-06-07 18:15:00,42.31,42.29,42.34,42.29,14200
2019-06-07 18:20:00,42.31,42.43,42.43,42.3,5247
2019-06-07 18:25:00,42.44,42.47,42.47,42.39,15752
2019-06-07 18:30:00,42.475,42.52,42.565,42.44,13801
2019-06-07 18:35:00,42.52,42.465,42.52,42.445,3700
2019-06-07 18:40:00,42.4799,42.48,42.53,42.4799,4078
2019-06-07 18:45:00,42.465,42.37,42.48,42.37,6359
2019-06-07 18:50:00,42.37,42.38,42.41,42.35,3412
2019-06-07 18:55:00,42.3816,42.35,42.3816,42.34,5453
2019-06-07 19:00:00,42.355,42.44,42.4505,42.355,10870
2019-06-07 19:05:00,42.43,42.325,42.43,42.325,7480
2019-06-07 19:10:00,42.315,42.385,42.41,42.315,5913
2019-06-07 19:15:00,42.38,42.37,42.38,42.36,4668
2019-06-07 19:20:00,42.375,42.35,42.415,42.34,17686
2019-06-07 19:25:00,42.35,42.325,42.36,42.325,17056
2019-06-07 19:30:00,42.32,42.25,42.33,42.22,20542
2019-06-07 19:35:00,42.25,42.225,42.25,42.19,10629
2019-06-07 19:40:00,42.23,42.185,42.255,42.185,14844
2019-06-07 19:45:00,42.19,42.16,42.22,42.15,26275
2019-06-07 19:50:00,42.15,42.055,42.17,42.04,22902
2019-06-07 19:55:00,42.065,42.03,42.11,42.03,59318
2019-06-10 13:30:00,42.11,42.4,42.44,42.07,9083
2019-06-10 13:35:00,42.45,42.44,42.57,42.22,7693
2019-06-10 13:40:00,42.48,42.2,42.49,42.2,36667
2019-06-10 13:45:00,42.2,42.04,42.23,42.04,19348
2019-06-10 13:50:00,42.045,42.11,42.2,42.045,9962
2019-06-10 13:55:00,42.05,42.31,42.32,42.05,9406
2019-06-10 14:00:00,42.335,42.36,42.39,42.3,13551
2019-06-10 14:05:00,42.36,42.29,42.365,42.27,5210
2019-06-10 14:10:00,42.32,42.25,42.32,42.21,4308
2019-06-10 14:15:00,42.26,42.11,42.265,42.11,5300
2019-06-10 14:20:00,42.09,41.99,42.11,41.99,10345
2019-06-10 14:25:00,41.995,41.99,42.03,41.96,9321
2019-06-10 14:30:00,41.98,41.95,41.99,41.935,13118
2019-06-10 14:35:00,41.94,41.83,41.96,41.83,7723
2019-06-10 14:40:00,41.83,41.87,41.88,41.815,18911
2019-06-10 14:45:00,41.87,41.74,41.88,41.73,12040
2019-06-10 14:50:00,41.74,41.77,41.79,41.7,15997
2019-06-10 14:55:00,41.77,41.74,41.78,41.71,14685
2019-06-10 15:00:00,41.75,41.665,41.805,41.66,19792
2019-06-10 15:05:00,41.655,41.75,41.75,41.64,20081
2019-06-10 15:10:00,41.745,41.7,41.8,41.68,12932
2019-06-10 15:15:00,41.66,41.79,41.79,41.66,8829
2019-06-10 15:20:00,41.8098,41.8,41.89,41.75,9545
2019-06-10 15:25:00,41.8,41.73,41.815,41.71,6400
2019-06-10 15:30:00,41.73,41.85,41.9,41.73,13307
2019-06-10 15:35:00,41.86,41.92,41.92,41.855,9525
2019-06-10 15:40:00,41.91,41.98,41.99,41.9,20616
2019-06-10 15:45:00,41.99,42.08,42.09,41.97,5715
2019-06-10 15:50:00,42.09,42.08,42.13,42.06,10791
2019-06-10 15:55:00,42.09,42.11,42.11,42.065,7086
2019-06-10 16:00:00,42.115,42.05,42.12,42.05,9323
2019-06-10 16:05:00,42.03,41.98,42.03,41.98,8970
2019-06-10 16:10:00,41.98,41.995,42.005,41.97,6662
2019-06-10 16:15:00,41.995,42.0,42.06,41.995,7917
2019-06-10 16:20:00,41.99,41.97,41.995,41.95,5400
2019-06-10 16:25:00,41.965,41.97,41.97,41.945,3675
2019-06-10 16:30:00,41.96,42.0,42.02,41.96,7615
2019-06-10 16:35:00,41.995,42.01,42.01,41.94,4101
2019-06-10 16:40:00,42.02,42.02,42.02,41.97,9427
2019-06-10 16:45:00,42.01,42.0,42.02,41.97,7072
2019-06-10 16:50:00,41.99,41.99,41.99,41.97,6690
2019-06-10 16:55:00,41.98,41.89,41.98,41.89,7208
2019-06-10 17:00:00,41.9,41.99,42.0,41.9,8287
2019-06-10 17:05:00,41.97,41.94,41.99,41.93,5200
2019-06-10 17:10:00,41.94,41.965,41.98,41.94,5565
2019-06-10 17:15:00,41.97,42.04,42.05,41.97,5922
2019-06-10 17:20:00,42.07,42.03,42.08,42.03,4882
2019-06-10 17:25:00,42.03,42.005,42.035,41.975,9650
2019-06-10 17:30:00,42.01,42.08,42.08,42.01,9193
2019-06-10 17:35:00,42.08,42.065,42.115,42.06,8575
2019-06-10 17:40:00,42.08,41.97,42.1,41.87,46390
2019-06-10 17:45:00,41.94,41.93,41.94,41.89,9899
2019-06-10 17:50:00,41.92,41.88,41.92,41.87,7290
2019-06-10 17:55:00,41.86,41.935,41.96,41.86,8200
2019-06-10 18:00:00,41.95,41.88,41.95,41.86,5773
2019-06-10 18:05:00,41.88,41.89,41.91,41.87,5915
2019-06-10 18:10:00,41.88,41.85,41.88,41.8,10418
2019-06-10 18:15:00,41.835,41.79,41.835,41.75,10718
2019-06-10 18:20:00,41.81,41.89,41.89,41.81,7600
2019-06-10 18:25:00,41.909,41.87,41.909,41.85,7384
2019-06-10 18:30:00,41.88,41.935,41.96,41.88,4864
2019-06-10 18:35:00,41.94,41.99,41.99,41.92,4672
2019-06-10 18:40:00,41.97,41.96,41.98,41.93,5291
2019-06-10 18:45:00,41.95,41.99,42.0,41.95,6734
2019-06-10 18:50:00,41.99,42.01,42.015,41.97,6504
2019-06-10 18:55:00,42.0,42.02,42.02,41.98,6800
2019-06-10 19:00:00,41.99,42.0,42.0,41.9678,7105
2019-06-10 19:05:00,42.0,42.02,42.02,41.975,16907
2019-06-10 19:10:00,42.03,42.05,42.07,42.02,6337
2019-06-10 19:15:00,42.05,42.04,42.07,42.03,5840
2019-06-10 19:20:00,42.04,42.05,42.07,42.035,8565
2019-06-10 19:25:00,42.05,42.03,42.065,42.02,6025
2019-06-10 19:30:00,42.03,42.055,42.11,42.0,11007
2019-06-10 19:35:00,42.06,42.06,42.1,42.04,11617
2019-06-10 19:40:00,42.07,42.08,42.08,42.05,6873
2019-06-10 19:45:00,42.07,41.97,42.075,41.97,22206
2019-06-10 19:50:00,41.96,41.955,41.99,41.89,32171
2019-06-10 19:55:00,41.95,41.92,41.98,41.87,73742
2019-06-11 13:30:00,42.59,42.525,42.61,42.3598,23154
2019-06-11 13:35:00,42.5,42.33,42.53,42.33,17687
2019-06-11 13:40:00,42.32,42.5,42.58,42.31,19410
2019-06-11 13:45:00,42.52,42.5,42.53,42.395,22930
2019-06-11 13:50:00,42.51,42.49,42.54,42.45,48064
2019-06-11 13:55:00,42.52,42.42,42.53,42.42,22421
2019-06-11 14:00:00,42.44,42.47,42.51,42.42,8240
2019-06-11 14:05:00,42.48,42.4,42.5,42.36,5762
2019-06-11 14:10:00,42.36,42.435,42.435,42.3,4666
2019-06-11 14:15:00,42.42,42.33,42.42,42.29,8000
2019-06-11 14:20:00,42.35,42.22,42.36,42.22,23340
2019-06-11 14:25:00,42.2,42.24,42.26,42.19,7525
2019-06-11 14:30:00,42.24,42.18,42.24,42.13,4442
2019-06-11 14:35:00,42.16,42.11,42.16,42.06,3752
2019-06-11 14:40:00,42.1,42.02,42.1,42.0,15676
2019-06-11 14:45:00,42.02,42.095,42.1,42.01,15506
2019-06-11 14:50:00,42.1,42.16,42.16,42.08,10401
2019-06-11 14:55:00,42.17,42.115,42.19,42.115,8100
2019-06-11 15:00:00,42.1,42.14,42.17,42.05,11600
2019-06-11 15:05:00,42.1249,42.14,42.14,42.085,6294
2019-06-11 15:10:00,42.16,42.08,42.2,42.06,13773
2019-06-11 15:15:00,42.09,42.1,42.14,42.085,6487
2019-06-11 15:20:00,42.105,42.2,42.2,42.095,5805
2019-06-11 15:25:00,42.18,42.13,42.18,42.11,5100
2019-06-11 15:30:00,42.12,42.04,42.13,42.04,6450
2019-06-11 15:35:00,42.05,42.015,42.08,41.995,6782
2019-06-11 15:40:00,42.01,42.04,42.05,42.01,5232
2019-06-11 15:45:00,42.01,41.95,42.03,41.93,5700
2019-06-11 15:50:00,41.95,41.93,41.98,41.92,2600
2019-06-11 15:55:00,41.94,41.88,41.97,41.88,2731
2019-06-11 16:00:00,41.89,41.96,41.98,41.89,7569
2019-06-11 16:05:00,41.9575,41.94,41.97,41.9,4465
2019-06-11 16:10:00,41.92,41.98,42.0,41.915,2856
2019-06-11 16:15:00,41.96,42.06,42.06,41.955,9079
2019-06-11 16:20:00,42.06,42.03,42.06,42.01,5589
2019-06-11 16:25:00,42.03,42.075,42.09,42.02,21300
2019-06-11 16:30:00,42.08,42.185,42.27,42.08,19133
2019-06-11 16:35:00,42.18,42.15,42.18,42.12,5957
2019-06-11 16:40:00,42.15,42.02,42.15,42.02,8304
2019-06-11 16:45:00,42.025,42.02,42.06,42.01,5900
2019-06-11 16:50:00,42.03,42.06,42.08,42.03,19399
2019-06-11 16:55:00,42.08,42.09,42.185,42.08,10300
2019-06-11 17:00:00,42.08,42.11,42.12,42.05,17747
2019-06-11 17:05:00,42.12,42.09,42.125,42.06,32163
2019-06-11 17:10:00,42.1,42.18,42.21,42.08,109390
2019-06-11 17:15:00,42.205,42.175,42.28,42.17,11752
2019-06-11 17:20:00,42.17,42.14,42.19,42.135,4251
2019-06-11 17:25:00,42.165,42.13,42.165,42.08,4254
2019-06-11 17:30:00,42.12,42.12,42.14,42.08,4406
2019-06-11 17:35:00,42.13,42.1,42.15,42.08,8384
2019-06-11 17:40:00,42.12,42.17,42.18,42.1,4410
2019-06-11 17:45:00,42.14,42.11,42.14,42.09,4751
2019-06-11 17:50:00,42.12,42.14,42.14,42.11,3325
2019-06-11 17:55:00,42.1449,42.14,42.18,42.14,3900
2019-06-11 18:00:00,42.17,42.13,42.18,42.125,4591
2019-06-11 18:05:00,42.13,42.13,42.16,42.13,2600
2019-06-11 18:10:00,42.125,42.12,42.125,42.08,3746
2019-06-11 18:15:00,42.12,42.11,42.125,42.08,4208
2019-06-11 18:20:00,42.11,42.07,42.14,42.06,8400
2019-06-11 18:25:00,42.065,42.04,42.065,42.02,4538
2019-06-11 18:30:00,42.03,41.98,42.035,41.97,5600
2019-06-11 18:35:00,41.96,41.97,42.0,41.95,5317
2019-06-11 18:40:00,41.96,41.97,41.99,41.94,3557
2019-06-11 18:45:00,41.98,42.01,42.01,41.95,5333
2019-06-11 18:50:00,42.01,42.1675,42.175,41.995,152885
2019-06-11 18:55:00,42.165,42.215,42.23,42.045,85245
2019-06-11 19:00:00,42.22,42.165,42.26,42.1,47646
2019-06-11 19:05:00,42.175,42.12,42.21,42.09,9149
2019-06-11 19:10:00,42.1,42.12,42.12,42.075,7324
2019-06-11 19:15:00,42.14,42.145,42.175,42.105,14154
2019-06-11 19:20:00,42.145,42.2,42.23,42.145,14764
2019-06-11 19:25:00,42.21,42.165,42.21,42.13,21965
2019-06-11 19:30:00,42.16,42.15,42.19,42.14,15789
2019-06-11 19:35:00,42.145,42.07,42.145,42.045,11931
2019-06-11 19:40:00,42.08,42.025,42.085,42.01,12931
2019-06-11 19:45:00,42.015,42.07,42.07,41.96,16323
2019-06-11 19:50:00,42.06,41.955,42.065,41.925,27105
2019-06-11 19:55:00,41.95,42.08,42.12,41.925,61837
2019-06-12 13:30:00,42.085,42.4,42.44,42.085,6900
2019-06-12 13:35:00,42.28,42.29,42.45,42.24,4521
2019-06-12 13:40:00,42.31,42.475,42.57,42.31,9194
2019-06-12 13:45:00,42.45,42.48,42.56,42.43,9215
2019-06-12 13:50:00,42.49,42.67,42.6752,42.45,35149
2019-06-12 13:55:00,42.695,42.92,42.93,42.66,15388
2019-06-12 14:00:00,42.92,42.91,42.94,42.825,12081
2019-06-12 14:05:00,42.925,42.9716,43.01,42.91,8648
2019-06-12 14:10:00,42.97,42.99,43.07,42.875,6493
2019-06-12 14:15:00,42.99,43.13,43.13,42.99,7357
2019-06-12 14:20:00,43.11,43.18,43.185,43.0971,6900
2019-06-12 14:25:00,43.16,43.07,43.18,43.015,10349
2019-06-12 14:30:00,43.15,43.08,43.155,43.01,7435
2019-06-12 14:35:00,43.12,43.25,43.26,43.12,5402
2019-06-12 14:40:00,43.2454,43.24,43.3,43.24,7197
2019-06-12 14:45:00,43.27,43.31,43.3436,43.23,6321
2019-06-12 14:50:00,43.32,43.37,43.422,43.3,7123
2019-06-12 14:55:00,43.3722,43.2899,43.3722,43.24,6812
2019-06-12 15:00:00,43.25,43.3,43.3,43.23,6854
2019-06-12 15:05:00,43.325,43.29,43.33,43.29,4373
2019-06-12 15:10:00,43.26,43.28,43.29,43.23,7675
2019-06-12 15:15:00,43.28,43.38,43.38,43.26,9828
2019-06-12 15:20:00,43.37,43.37,43.38,43.27,3924
2019-06-12 15:25:00,43.36,43.37,43.43,43.33,9531
2019-06-12 15:30:00,43.38,43.34,43.395,43.31,7999
2019-06-12 15:35:00,43.34,43.245,43.34,43.23,21796
2019-06-12 15:40:00,43.245,43.235,43.305,43.225,10150
2019-06-12 15:45:00,43.23,43.23,43.255,43.18,27466
2019-06-12 15:50:00,43.22,43.1,43.24,43.1,8912
2019-06-12 15:55:00,43.12,43.1,43.18,43.1,10137
2019-06-12 16:00:00,43.1,43.1,43.13,43.06,12912
2019-06-12 16:05:00,43.1,43.1375,43.14,43.06,6914
2019-06-12 16:10:00,43.13,43.09,43.15,43.09,6106
2019-06-12 16:15:00,43.085,43.17,43.18,43.08,3400
2019-06-12 16:20:00,43.17,43.205,43.23,43.17,8941
2019-06-12 16:25:00,43.22,43.165,43.22,43.165,6275
2019-06-12 16:30:00,43.175,43.16,43.18,43.12,6924
2019-06-12 16:35:00,43.17,43.175,43.21,43.17,4323
2019-06-12 16:40:00,43.18,43.17,43.2,43.17,3154
2019-06-12 16:45:00,43.18,43.23,43.25,43.18,6349
2019-06-12 16:50:00,43.24,43.22,43.265,43.2,4900
2019-06-12 16:55:00,43.22,43.18,43.24,43.175,8275
2019-06-12 17:00:00,43.17,43.185,43.205,43.155,2700
2019-06-12 17:05:00,43.19,43.21,43.24,43.19,2904
2019-06-12 17:10:00,43.19,43.195,43.2,43.19,1300
2019-06-12 17:15:00,43.195,43.155,43.21,43.15,4100
2019-06-12 17:20:00,43.15,43.21,43.22,43.15,3700
2019-06-12 17:25:00,43.21,43.16,43.23,43.15,6849
2019-06-12 17:30:00,43.16,43.06,43.16,43.05,7931
2019-06-12 17:35:00,43.06,43.06,43.08,43.04,2865
2019-06-12 17:40:00,43.0639,43.01,43.07,42.985,5472
2019-06-12 17:45:00,43.01,42.99,43.02,42.99,4011
2019-06-12 17:50:00,43.01,43.02,43.04,43.01,3010
2019-06-12 17:55:00,43.02,43.04,43.04,43.0,1106
2019-06-12 18:00:00,43.04,42.99,43.04,42.9832,5800
2019-06-12 18:05:00,42.99,42.95,42.99,42.9432,8908
2019-06-12 18:10:00,42.955,42.94,42.955,42.925,3691
2019-06-12 18:15:00,42.94,42.93,42.96,42.92,3795
2019-06-12 18:20:00,42.92,43.005,43.01,42.915,16578
2019-06-12 18:25:00,43.01,43.01,43.035,43.0,4848
2019-06-12 18:30:00,43.0,43.07,43.07,42.99,35801
2019-06-12 18:35:00,43.07,43.19,43.2,43.07,19479
2019-06-12 18:40:00,43.18,43.2,43.215,43.17,4933
2019-06-12 18:45:00,43.19,43.21,43.21,43.15,6919
2019-06-12 18:50:00,43.195,43.16,43.2,43.16,3989
2019-06-12 18:55:00,43.15,43.165,43.18,43.11,6533
2019-06-12 19:00:00,43.145,43.115,43.16,43.115,6930
2019-06-12 19:05:00,43.115,43.1,43.115,43.07,8437
2019-06-12 19:10:00,43.105,43.12,43.12,43.085,4910
2019-06-12 19:15:00,43.115,43.08,43.115,43.065,4801
2019-06-12 19:20:00,43.09,43.12,43.15,43.09,7712
2019-06-12 19:25:00,43.13,43.14,43.25,43.125,27474
2019-06-12 19:30:00,43.15,43.21,43.24,43.15,15034
2019-06-12 19:35:00,43.21,43.115,43.21,43.105,39071
2019-06-12 19:40:00,43.115,43.0,43.13,42.99,17547
2019-06-12 19:45:00,42.995,43.035,43.035,42.96,15871
2019-06-12 19:50:00,43.03,42.97,43.11,42.96,55813
2019-06-12 19:55:00,42.99,43.13,43.13,42.98,82380
2019-06-13 13:30:00,43.8,44.25,44.46,43.76,24058
2019-06-13 13:35:00,44.31,44.57,44.78,44.31,68916
2019-06-13 13:40:00,44.52,44.82,44.82,44.52,43735
2019-06-13 13:45:00,44.77,44.47,44.77,44.47,12291
2019-06-13 13:50:00,44.45,44.52,44.59,44.4,15027
2019-06-13 13:55:00,44.53,44.61,44.61,44.47,9018
2019-06-13 14:00:00,44.65,44.49,44.66,44.49,14218
2019-06-13 14:05:00,44.5,44.55,44.61,44.45,13841
2019-06-13 14:10:00,44.57,44.64,44.66,44.555,10145
2019-06-13 14:15:00,44.615,44.665,44.68,44.545,9826
2019-06-13 14:20:00,44.71,44.785,44.835,44.67,15611
2019-06-13 14:25:00,44.785,44.79,44.82,44.7175,11293
2019-06-13 14:30:00,44.795,44.73,44.795,44.68,23935
2019-06-13 14:35:00,44.73,44.8,44.81,44.72,11717
2019-06-13 14:40:00,44.81,45.005,45.005,44.77,116192
2019-06-13 14:45:00,45.0,44.92,45.0706,44.89,30174
2019-06-13 14:50:00,44.92,44.78,44.93,44.78,7001
2019-06-13 14:55:00,44.755,44.76,44.82,44.72,13092
2019-06-13 15:00:00,44.77,44.925,44.97,44.765,11817
2019-06-13 15:05:00,44.935,44.805,44.95,44.8,9523
2019-06-13 15:10:00,44.82,44.86,44.9,44.77,7939
2019-06-13 15:15:00,44.855,44.855,44.88,44.81,5654
2019-06-13 15:20:00,44.87,44.84,44.9,44.78,8005
2019-06-13 15:25:00,44.85,44.835,44.8535,44.785,5742
2019-06-13 15:30:00,44.83,44.83,44.86,44.805,4430
2019-06-13 15:35:00,44.82,44.74,44.82,44.69,6696
2019-06-13 15:40:00,44.73,44.745,44.77,44.73,4183
2019-06-13 15:45:00,44.77,44.84,44.87,44.77,3001
2019-06-13 15:50:00,44.85,44.82,44.87,44.8,5036
2019-06-13 15:55:00,44.815,44.845,44.85,44.81,4800
2019-06-13 16:00:00,44.83,44.9057,44.9057,44.81,11934
2019-06-13 16:05:00,44.905,44.9,44.94,44.85,6154
2019-06-13 16:10:00,44.9,44.88,44.945,44.87,4623
2019-06-13 16:15:00,44.865,44.91,44.91,44.865,4894
2019-06-13 16:20:00,44.91,44.87,44.92,44.825,16121
2019-06-13 16:25:00,44.88,44.8,44.9,44.8,3938
2019-06-13 16:30:00,44.815,44.795,44.815,44.78,7428
2019-06-13 16:35:00,44.785,44.835,44.84,44.785,4900
2019-06-13 16:40:00,44.83,44.95,44.95,44.81,4200
2019-06-13 16:45:00,44.95,44.9,44.96,44.89,2900
2019-06-13 16:50:00,44.905,44.925,44.95,44.9,5300
2019-06-13 16:55:00,44.92,44.975,44.99,44.91,9329
2019-06-13 17:00:00,44.985,44.93,45.01,44.93,31668
2019-06-13 17:05:00,44.94,44.955,44.955,44.9,6028
2019-06-13 17:10:00,44.97,44.89,44.98,44.89,7511
2019-06-13 17:15:00,44.88,44.92,44.93,44.86,9763
2019-06-13 17:20:00,44.9,44.9,44.94,44.88,6516
2019-06-13 17:25:00,44.91,44.855,44.91,44.855,4860
