timestamp,open,close,high,low,vol
2019-02-06 18:10:00,77.49,77.47,77.5,77.46,11880
2019-02-06 18:15:00,77.46,77.48,77.5,77.44,20495
2019-02-06 18:20:00,77.4807,77.4573,77.495,77.45,13883
2019-02-06 18:25:00,77.46,77.44,77.465,77.42,11025
2019-02-06 18:30:00,77.44,77.465,77.465,77.39,19965
2019-02-06 18:35:00,77.47,77.48,77.495,77.465,21536
2019-02-06 18:40:00,77.47,77.43,77.48,77.42,19647
2019-02-06 18:45:00,77.425,77.4475,77.46,77.42,25233
2019-02-06 18:50:00,77.46,77.44,77.47,77.4275,13778
2019-02-06 18:55:00,77.44,77.4268,77.46,77.42,22434
2019-02-06 19:00:00,77.4211,77.4,77.4372,77.36,19644
2019-02-06 19:05:00,77.405,77.35,77.405,77.34,12621
2019-02-06 19:10:00,77.355,77.3611,77.4,77.34,22615
2019-02-06 19:15:00,77.3669,77.3499,77.37,77.31,17421
2019-02-06 19:20:00,77.3439,77.35,77.39,77.3439,16422
2019-02-06 19:25:00,77.34,77.37,77.39,77.32,19389
2019-02-06 19:30:00,77.37,77.36,77.37,77.321,20968
2019-02-06 19:35:00,77.3574,77.35,77.39,77.33,29430
2019-02-06 19:40:00,77.3568,77.4414,77.47,77.3568,15023
2019-02-06 19:45:00,77.43,77.45,77.48,77.42,21327
2019-02-06 19:50:00,77.445,77.42,77.45,77.4,22846
2019-02-06 19:55:00,77.42,77.4478,77.46,77.4,30216
2019-02-06 20:00:00,77.4453,77.4,77.4653,77.39,31562
2019-02-06 20:05:00,77.4001,77.4013,77.4333,77.4001,24144
2019-02-06 20:10:00,77.405,77.425,77.43,77.3801,20515
2019-02-06 20:15:00,77.425,77.4036,77.4299,77.37,30268
2019-02-06 20:20:00,77.406,77.3901,77.425,77.3801,39291
2019-02-06 20:25:00,77.39,77.39,77.41,77.39,16094
2019-02-06 20:30:00,77.39,77.365,77.4,77.36,24556
2019-02-06 20:35:00,77.365,77.425,77.43,77.34,52489
2019-02-06 20:40:00,77.425,77.43,77.465,77.41,61118
2019-02-06 20:45:00,77.43,77.405,77.43,77.37,53072
2019-02-06 20:50:00,77.405,77.395,77.445,77.39,74673
2019-02-06 20:55:00,77.395,77.415,77.415,77.32,138983
2019-02-07 14:30:00,77.0,77.06,77.09,76.78,54275
2019-02-07 14:35:00,77.06,76.97,77.12,76.89,34163
2019-02-07 14:40:00,76.94,76.91,77.04,76.83,28215
2019-02-07 14:45:00,76.9,76.81,76.93,76.81,27463
2019-02-07 14:50:00,76.82,76.86,76.96,76.82,13701
2019-02-07 14:55:00,76.86,76.78,76.89,76.76,28851
2019-02-07 15:00:00,76.79,76.66,76.79,76.609,28558
2019-02-07 15:05:00,76.65,76.76,76.85,76.65,14848
2019-02-07 15:10:00,76.76,76.9399,76.95,76.76,29123
2019-02-07 15:15:00,76.96,76.93,76.98,76.915,46321
2019-02-07 15:20:00,76.93,77.029,77.05,76.9038,65733
2019-02-07 15:25:00,77.01,77.01,77.08,77.0,18099
2019-02-07 15:30:00,76.99,76.98,77.06,76.97,24852
2019-02-07 15:35:00,76.9799,76.9995,76.9995,76.93,13349
2019-02-07 15:40:00,76.99,76.8933,77.02,76.89,21555
2019-02-07 15:45:00,76.895,76.73,76.91,76.73,11498
2019-02-07 15:50:00,76.73,76.69,76.75,76.55,37909
2019-02-07 15:55:00,76.68,76.74,76.755,76.65,33959
2019-02-07 16:00:00,76.74,76.6429,76.77,76.62,40718
2019-02-07 16:05:00,76.65,76.63,76.665,76.59,21171
2019-02-07 16:10:00,76.63,76.64,76.6816,76.6,20913
2019-02-07 16:15:00,76.64,76.61,76.72,76.6,46974
2019-02-07 16:20:00,76.61,76.61,76.66,76.6,22519
2019-02-07 16:25:00,76.62,76.635,76.65,76.57,28151
2019-02-07 16:30:00,76.63,76.58,76.64,76.51,38974
2019-02-07 16:35:00,76.59,76.68,76.71,76.54,42868
2019-02-07 16:40:00,76.68,76.6488,76.69,76.62,15391
2019-02-07 16:45:00,76.65,76.5336,76.675,76.5333,18172
2019-02-07 16:50:00,76.54,76.54,76.65,76.52,26393
2019-02-07 16:55:00,76.53,76.49,76.6,76.48,23995
2019-02-07 17:00:00,76.48,76.44,76.52,76.39,55210
2019-02-07 17:05:00,76.42,76.43,76.4501,76.37,29292
2019-02-07 17:10:00,76.41,76.4,76.455,76.38,43138
2019-02-07 17:15:00,76.41,76.465,76.495,76.39,21905
2019-02-07 17:20:00,76.46,76.52,76.555,76.46,29913
2019-02-07 17:25:00,76.52,76.51,76.5469,76.5,24660
2019-02-07 17:30:00,76.5169,76.53,76.55,76.48,22551
2019-02-07 17:35:00,76.53,76.38,76.53,76.37,21417
2019-02-07 17:40:00,76.39,76.23,76.4001,76.23,21560
2019-02-07 17:45:00,76.23,76.23,76.25,76.18,19665
2019-02-07 17:50:00,76.23,76.15,76.24,76.13,29836
2019-02-07 17:55:00,76.1425,76.14,76.19,76.11,17830
2019-02-07 18:00:00,76.14,76.27,76.29,76.14,14939
2019-02-07 18:05:00,76.27,76.3,76.35,76.27,42632
2019-02-07 18:10:00,76.3,76.25,76.3,76.23,11368
2019-02-07 18:15:00,76.25,76.145,76.26,76.145,15169
2019-02-07 18:20:00,76.155,76.23,76.23,76.13,30490
2019-02-07 18:25:00,76.23,76.1948,76.275,76.19,14994
2019-02-07 18:30:00,76.2,76.28,76.32,76.1946,23337
2019-02-07 18:35:00,76.28,76.27199999999998,76.3,76.27199999999998,12527
2019-02-07 18:40:00,76.275,76.24,76.2854,76.24,17129
2019-02-07 18:45:00,76.25,76.23,76.2731,76.195,21091
2019-02-07 18:50:00,76.2468,76.32,76.34,76.22,22524
2019-02-07 18:55:00,76.325,76.36,76.4,76.325,23870
2019-02-07 19:00:00,76.34,76.32,76.365,76.29,25160
2019-02-07 19:05:00,76.3199,76.27,76.325,76.2559,21632
2019-02-07 19:10:00,76.27,76.25,76.2899,76.24,26916
2019-02-07 19:15:00,76.25,76.24,76.26,76.18,46683
2019-02-07 19:20:00,76.24,76.28,76.31,76.235,20710
2019-02-07 19:25:00,76.28,76.37,76.37,76.265,31567
2019-02-07 19:30:00,76.37,76.3813,76.415,76.37,21268
2019-02-07 19:35:00,76.3899,76.35,76.405,76.325,28462
2019-02-07 19:40:00,76.35,76.33,76.36,76.3247,26182
2019-02-07 19:45:00,76.33,76.35,76.395,76.32,31823
2019-02-07 19:50:00,76.34,76.3199,76.355,76.25,31309
2019-02-07 19:55:00,76.31,76.285,76.3399,76.28,34390
2019-02-07 20:00:00,76.2816,76.33,76.41,76.2816,32677
2019-02-07 20:05:00,76.33,76.395,76.405,76.315,35015
2019-02-07 20:10:00,76.39,76.445,76.455,76.37,29490
2019-02-07 20:15:00,76.44,76.43,76.475,76.41,32121
2019-02-07 20:20:00,76.435,76.445,76.46,76.42,27999
2019-02-07 20:25:00,76.445,76.495,76.5,76.42,43453
2019-02-07 20:30:00,76.49,76.4831,76.555,76.42,68029
2019-02-07 20:35:00,76.49,76.6,76.61,76.485,38588
2019-02-07 20:40:00,76.6,76.685,76.74,76.59,63301
2019-02-07 20:45:00,76.67,76.76,76.76,76.65,67893
2019-02-07 20:50:00,76.75,76.75,76.8,76.685,83324
2019-02-07 20:55:00,76.74,76.83,76.84,76.715,155231
2019-02-08 14:30:00,76.75,76.9811,76.99,76.57,41100
2019-02-08 14:35:00,76.96,77.08,77.1462,76.96,34294
2019-02-08 14:40:00,77.09,77.24,77.27,77.07,32088
2019-02-08 14:45:00,77.245,77.235,77.265,77.113,33061
2019-02-08 14:50:00,77.25,77.03,77.25,77.02,33729
2019-02-08 14:55:00,77.0257,77.16,77.165,77.0257,33974
2019-02-08 15:00:00,77.15,77.16,77.23,77.09,30469
2019-02-08 15:05:00,77.16,77.25,77.2899,77.16,47382
2019-02-08 15:10:00,77.235,77.34,77.37,77.225,27036
2019-02-08 15:15:00,77.34,77.46,77.47,77.315,33098
2019-02-08 15:20:00,77.45,77.47,77.54,77.4299,88163
2019-02-08 15:25:00,77.47,77.3,77.47,77.3,27423
2019-02-08 15:30:00,77.3,77.35,77.362,77.22,30789
2019-02-08 15:35:00,77.34,77.39,77.425,77.33,50898
2019-02-08 15:40:00,77.38,77.42,77.485,77.37,33239
2019-02-08 15:45:00,77.42,77.37,77.43,77.36,32639
2019-02-08 15:50:00,77.36,77.29,77.39,77.28,29308
2019-02-08 15:55:00,77.29,77.38,77.41,77.28,20453
2019-02-08 16:00:00,77.365,77.2566,77.38,77.21,32669
2019-02-08 16:05:00,77.25,77.265,77.29,77.23,32565
2019-02-08 16:10:00,77.27,77.255,77.275,77.22,34434
2019-02-08 16:15:00,77.255,77.1635,77.31,77.16,25404
2019-02-08 16:20:00,77.17,77.16,77.21,77.11,17585
2019-02-08 16:25:00,77.16,77.17,77.185,77.12,25040
2019-02-08 16:30:00,77.18,77.15,77.2,77.1,43828
2019-02-08 16:35:00,77.14,77.21,77.25,77.135,38578
2019-02-08 16:40:00,77.21,77.25,77.26,77.14,31539
2019-02-08 16:45:00,77.265,77.205,77.265,77.09,39714
2019-02-08 16:50:00,77.2051,77.24,77.24,77.16,30030
2019-02-08 16:55:00,77.24,77.12,77.2801,77.115,27788
2019-02-08 17:00:00,77.125,76.96,77.14,76.915,31707
2019-02-08 17:05:00,76.97,76.94,77.0,76.94,16104
2019-02-08 17:10:00,76.935,77.03,77.04,76.935,16980
2019-02-08 17:15:00,77.03,77.12,77.15,77.03,17149
2019-02-08 17:20:00,77.13,77.18,77.23,77.13,21244
2019-02-08 17:25:00,77.18,77.19,77.235,77.18,21493
2019-02-08 17:30:00,77.195,77.11,77.2106,77.09,25220
2019-02-08 17:35:00,77.13,77.165,77.17,77.11,19105
2019-02-08 17:40:00,77.155,77.15,77.2,77.15,14191
2019-02-08 17:45:00,77.16,77.16,77.19,77.14699999999998,20953
2019-02-08 17:50:00,77.17,77.155,77.19,77.1301,12749
2019-02-08 17:55:00,77.1533,77.15,77.1533,77.1024,17751
2019-02-08 18:00:00,77.16,77.16,77.18,77.1,18437
2019-02-08 18:05:00,77.17,77.23,77.23,77.14,19472
2019-02-08 18:10:00,77.24,77.225,77.26,77.21,11661
2019-02-08 18:15:00,77.22,77.125,77.225,77.1,17738
2019-02-08 18:20:00,77.12,77.12,77.18,77.1,19619
2019-02-08 18:25:00,77.11,77.175,77.1902,77.11,23548
2019-02-08 18:30:00,77.175,77.15,77.19,77.125,15949
2019-02-08 18:35:00,77.14,77.16,77.16,77.11,19228
2019-02-08 18:40:00,77.17,77.18,77.23,77.155,17542
2019-02-08 18:45:00,77.185,77.15,77.205,77.14,22973
2019-02-08 18:50:00,77.15,77.16,77.19,77.14,20758
2019-02-08 18:55:00,77.15,77.21,77.2169,77.14,25229
2019-02-08 19:00:00,77.23,77.19,77.26,77.1875,22108
2019-02-08 19:05:00,77.2,77.24,77.24,77.181,20454
2019-02-08 19:10:00,77.24,77.27,77.285,77.21,16129
2019-02-08 19:15:00,77.28,77.185,77.28,77.17,28577
2019-02-08 19:20:00,77.185,77.29,77.3,77.18,45487
2019-02-08 19:25:00,77.2831,77.34,77.34,77.28,18804
2019-02-08 19:30:00,77.335,77.345,77.35,77.28,171934
2019-02-08 19:35:00,77.34,77.4,77.47,77.33,49324
2019-02-08 19:40:00,77.4,77.315,77.41,77.305,44600
2019-02-08 19:45:00,77.31,77.29,77.37,77.285,35802
2019-02-08 19:50:00,77.3,77.3,77.31,77.26,30613
2019-02-08 19:55:00,77.31,77.34,77.35,77.3,58730
2019-02-08 20:00:00,77.33,77.3,77.35,77.285,34049
2019-02-08 20:05:00,77.31,77.31,77.335,77.3,20751
2019-02-08 20:10:00,77.3132,77.3274,77.335,77.295,28622
2019-02-08 20:15:00,77.325,77.36,77.365,77.3,64195
2019-02-08 20:20:00,77.37,77.37,77.395,77.355,44730
2019-02-08 20:25:00,77.3664,77.37,77.395,77.35,74814
2019-02-08 20:30:00,77.38,77.38,77.395,77.3301,45663
2019-02-08 20:35:00,77.38,77.38,77.38,77.32,28264
2019-02-08 20:40:00,77.3847,77.37,77.395,77.35,65886
2019-02-08 20:45:00,77.37,77.24,77.395,77.24,98105
2019-02-08 20:50:00,77.24,77.285,77.33,77.24,77471
2019-02-08 20:55:00,77.28,77.535,77.54,77.27,184320
2019-02-11 14:30:00,77.78,77.82,77.84,77.61,46530
2019-02-11 14:35:00,77.8,77.545,77.8225,77.54,48764
2019-02-11 14:40:00,77.555,77.475,77.57,77.44,25540
2019-02-11 14:45:00,77.495,77.34,77.5,77.26,20959
2019-02-11 14:50:00,77.32,77.44,77.44,77.32,20070
2019-02-11 14:55:00,77.44,77.345,77.44,77.34,32116
2019-02-11 15:00:00,77.36,77.29,77.4,77.17,119340
2019-02-11 15:05:00,77.2966,77.465,77.47,77.235,60800
2019-02-11 15:10:00,77.465,77.25,77.48,77.24,32344
2019-02-11 15:15:00,77.25,77.205,77.3466,77.2,48713
2019-02-11 15:20:00,77.205,76.94,77.22,76.92,32854
2019-02-11 15:25:00,76.92,76.835,76.95,76.83,49196
2019-02-11 15:30:00,76.835,76.765,76.84,76.73,48738
2019-02-11 15:35:00,76.77,76.65,76.77,76.65,34084
2019-02-11 15:40:00,76.66,76.635,76.735,76.63,38032
2019-02-11 15:45:00,76.635,76.615,76.66,76.575,37739
2019-02-11 15:50:00,76.62,76.52,76.69,76.52,29713
2019-02-11 15:55:00,76.52,76.43,76.52,76.42,29624
2019-02-11 16:00:00,76.43,76.37,76.64,76.32,114296
2019-02-11 16:05:00,76.37,76.23,76.4,76.23,40492
2019-02-11 16:10:00,76.22,76.3667,76.3909,76.21,28556
2019-02-11 16:15:00,76.37,76.49,76.5,76.37,17769
2019-02-11 16:20:00,76.49,76.52,76.54,76.46,25156
2019-02-11 16:25:00,76.53,76.48,76.536,76.44,20760
2019-02-11 16:30:00,76.48,76.5,76.52,76.425,31668
2019-02-11 16:35:00,76.49,76.65,76.65,76.49,31904
2019-02-11 16:40:00,76.6469,76.62,76.67,76.61,22098
2019-02-11 16:45:00,76.62,76.695,76.695,76.605,24779
2019-02-11 16:50:00,76.7,76.6499,76.7,76.61,27734
2019-02-11 16:55:00,76.645,76.63,76.66,76.57,12752
2019-02-11 17:00:00,76.635,76.6747,76.7,76.62,21856
2019-02-11 17:05:00,76.6715,76.7856,76.79,76.66,38412
2019-02-11 17:10:00,76.785,76.76,76.84,76.75,51216
2019-02-11 17:15:00,76.75,76.735,76.7506,76.705,17019
2019-02-11 17:20:00,76.7311,76.7683,76.77,76.725,21716
2019-02-11 17:25:00,76.77,76.88,76.9267,76.7675,104869
2019-02-11 17:30:00,76.8899,76.96,76.9777,76.84,49775
2019-02-11 17:35:00,76.96,76.84,76.98,76.83,73786
2019-02-11 17:40:00,76.84,76.87,76.89,76.79,171715
2019-02-11 17:45:00,76.87,76.78,76.89,76.78,53329
2019-02-11 17:50:00,76.79,76.84,76.845,76.78,16868
2019-02-11 17:55:00,76.83,76.84,76.84,76.8,17173
2019-02-11 18:00:00,76.83,76.8,76.85,76.8,16774
2019-02-11 18:05:00,76.8,76.84,76.84,76.77,24281
2019-02-11 18:10:00,76.84,76.88,76.88,76.83,16666
2019-02-11 18:15:00,76.88,76.865,76.8999,76.86,14807
2019-02-11 18:20:00,76.87,76.8,76.88,76.8,27309
2019-02-11 18:25:00,76.79,76.755,76.8049,76.7533,19033
2019-02-11 18:30:00,76.75,76.735,76.795,76.735,33022
2019-02-11 18:35:00,76.7341,76.73,76.745,76.72,20619
2019-02-11 18:40:00,76.73,76.625,76.73,76.6,29009
2019-02-11 18:45:00,76.62,76.61,76.6699,76.595,32027
2019-02-11 18:50:00,76.615,76.6099,76.62,76.58,17870
2019-02-11 18:55:00,76.61,76.61,76.6175,76.58,27008
2019-02-11 19:00:00,76.6,76.565,76.6,76.555,27314
2019-02-11 19:05:00,76.565,76.53,76.565,76.51,34844
2019-02-11 19:10:00,76.535,76.465,76.55,76.46,49775
2019-02-11 19:15:00,76.46,76.465,76.52,76.44,63715
2019-02-11 19:20:00,76.46,76.34,76.48,76.3358,54095
2019-02-11 19:25:00,76.35,76.345,76.365,76.3301,37094
2019-02-11 19:30:00,76.34,76.365,76.39,76.335,40933
2019-02-11 19:35:00,76.36,76.35,76.39,76.34,45808
2019-02-11 19:40:00,76.35,76.565,76.57,76.35,36728
2019-02-11 19:45:00,76.57,76.57,76.62,76.545,27742
2019-02-11 19:50:00,76.58,76.63,76.64,76.58,22074
2019-02-11 19:55:00,76.63,76.62,76.64,76.6,24038
2019-02-11 20:00:00,76.62,76.71,76.73,76.62,28301
2019-02-11 20:05:00,76.71,76.75,76.75,76.68,34541
2019-02-11 20:10:00,76.75,76.81,76.825,76.725,20404
2019-02-11 20:15:00,76.81,76.7999,76.86,76.79,32013
2019-02-11 20:20:00,76.805,76.86,76.86,76.8,32818
2019-02-11 20:25:00,76.85,76.87,76.87,76.84,18928
2019-02-11 20:30:00,76.88,76.72,76.9,76.695,34421
2019-02-11 20:35:00,76.71,76.755,76.79,76.67,26992
2019-02-11 20:40:00,76.76,76.73,76.77,76.72,59229
2019-02-11 20:45:00,76.72,76.78,76.81,76.71,59872
2019-02-11 20:50:00,76.775,76.82,76.84,76.68,125570
2019-02-11 20:55:00,76.81,76.72,77.11,76.62,319190
2019-02-12 14:30:00,77.29,77.69,77.75,77.12,69444
2019-02-12 14:35:00,77.68,77.8486,77.92,77.68,102769
2019-02-12 14:40:00,77.84,77.92,77.93,77.76,60077
2019-02-12 14:45:00,77.925,78.05,78.07,77.87,76931
2019-02-12 14:50:00,78.05,78.26,78.265,77.98,173733
2019-02-12 14:55:00,78.26,78.3615,78.405,78.26,155725
2019-02-12 15:00:00,78.37,78.31,78.415,78.21,81036
2019-02-12 15:05:00,78.315,78.225,78.34,78.12,123663
2019-02-12 15:10:00,78.23,78.195,78.2364,78.08,82778
2019-02-12 15:15:00,78.195,78.264,78.4,78.19,64697
2019-02-12 15:20:00,78.27,78.15899999999998,78.29,78.14,65605
2019-02-12 15:25:00,78.1633,78.38,78.41,78.1633,87093
2019-02-12 15:30:00,78.375,78.375,78.4398,78.31,72474
2019-02-12 15:35:00,78.37,78.43,78.43,78.27,46861
2019-02-12 15:40:00,78.43,78.5,78.58,78.43,97666
2019-02-12 15:45:00,78.5,78.545,78.665,78.485,78483
2019-02-12 15:50:00,78.545,78.73,78.76,78.53,52737
2019-02-12 15:55:00,78.71,78.74,78.76,78.67,50368
2019-02-12 16:00:00,78.74,78.707,78.8,78.685,77264
2019-02-12 16:05:00,78.71,78.7,78.73,78.64,111606
2019-02-12 16:10:00,78.695,78.77,78.78,78.67,65329
2019-02-12 16:15:00,78.78,78.9,78.91,78.77,78067
2019-02-12 16:20:00,78.8931,78.77,78.905,78.77,42268
2019-02-12 16:25:00,78.775,78.84,78.89,78.77,69781
2019-02-12 16:30:00,78.845,78.64,78.845,78.6,61383
2019-02-12 16:35:00,78.64,78.68,78.69,78.58,33183
2019-02-12 16:40:00,78.68,78.685,78.76,78.66,51444
2019-02-12 16:45:00,78.6857,78.68,78.71,78.595,55470
2019-02-12 16:50:00,78.68,78.7869,78.7869,78.67,39013
2019-02-12 16:55:00,78.79,78.86,78.87,78.79,32063
2019-02-12 17:00:00,78.865,78.89,78.92,78.84,80268
2019-02-12 17:05:00,78.89,78.88,78.91,78.835,53175
2019-02-12 17:10:00,78.87,78.71,78.89,78.7,53883
2019-02-12 17:15:00,78.71,78.745,78.77,78.71,31726
2019-02-12 17:20:00,78.75,78.66,78.76,78.65,34913
2019-02-12 17:25:00,78.6627,78.635,78.69,78.62,33768
2019-02-12 17:30:00,78.63,78.63,78.6663,78.59,41596
2019-02-12 17:35:00,78.62,78.64,78.64,78.56,28398
2019-02-12 17:40:00,78.645,78.565,78.645,78.56,26017
2019-02-12 17:45:00,78.565,78.505,78.63,78.5,60067
2019-02-12 17:50:00,78.5,78.4844,78.53,78.465,34657
2019-02-12 17:55:00,78.48,78.6074,78.61,78.48,34012
2019-02-12 18:00:00,78.61,78.66,78.68,78.6,22825
2019-02-12 18:05:00,78.661,78.6632,78.685,78.65899999999998,20323
2019-02-12 18:10:00,78.6648,78.685,78.69,78.66,15041
2019-02-12 18:15:00,78.685,78.69,78.695,78.65,14092
2019-02-12 18:20:00,78.68,78.6752,78.69,78.65,16865
2019-02-12 18:25:00,78.6733,78.705,78.72,78.66,54772
2019-02-12 18:30:00,78.7,78.69,78.72,78.57,53558
2019-02-12 18:35:00,78.68,78.6137,78.7,78.61,31149
2019-02-12 18:40:00,78.6168,78.605,78.62,78.56,34118
2019-02-12 18:45:00,78.605,78.5353,78.605,78.5,40138
2019-02-12 18:50:00,78.535,78.67,78.67,78.535,29117
2019-02-12 18:55:00,78.665,78.64,78.71,78.64,41497
2019-02-12 19:00:00,78.65,78.5999,78.65,78.57,50213
2019-02-12 19:05:00,78.595,78.635,78.65,78.59,43586
2019-02-12 19:10:00,78.635,78.52,78.635,78.515,34294
2019-02-12 19:15:00,78.52,78.57,78.58,78.52,32439
2019-02-12 19:20:00,78.575,78.66,78.66,78.5541,38659
2019-02-12 19:25:00,78.66,78.67,78.69,78.645,47459
2019-02-12 19:30:00,78.67,78.615,78.68,78.61,27736
2019-02-12 19:35:00,78.615,78.66,78.67,78.6128,28149
2019-02-12 19:40:00,78.66,78.645,78.68,78.59,42717
2019-02-12 19:45:00,78.655,78.67,78.69,78.63,46203
2019-02-12 19:50:00,78.6732,78.66,78.69,78.66,28583
2019-02-12 19:55:00,78.665,78.585,78.67,78.58,40306
2019-02-12 20:00:00,78.59,78.585,78.6069,78.5552,39310
2019-02-12 20:05:00,78.59,78.66,78.66,78.56,29546
2019-02-12 20:10:00,78.66,78.67,78.69,78.61,54515
2019-02-12 20:15:00,78.6727,78.615,78.685,78.61,68909
2019-02-12 20:20:00,78.61,78.605,78.62,78.58,67631
2019-02-12 20:25:00,78.605,78.6,78.64,78.59,56066
2019-02-12 20:30:00,78.6,78.59,78.61,78.58,70753
2019-02-12 20:35:00,78.6,78.555,78.63,78.5,197669
2019-02-12 20:40:00,78.55,78.46,78.59,78.45,101432
2019-02-12 20:45:00,78.46,78.5263,78.5263,78.46,99891
2019-02-12 20:50:00,78.5258,78.585,78.6,78.51,156969
2019-02-12 20:55:00,78.585,78.5,78.64,78.47,216075
2019-02-13 14:30:00,78.55,78.64,78.6639,78.46,54290
2019-02-13 14:35:00,78.66,78.5617,78.83,78.5,46548
2019-02-13 14:40:00,78.55,78.57,78.62,78.45,44795
2019-02-13 14:45:00,78.57,78.79,78.84,78.57,26894
2019-02-13 14:50:00,78.78,78.8,78.83,78.751,30866
2019-02-13 14:55:00,78.795,78.7547,78.8,78.69,46942
2019-02-13 15:00:00,78.76,78.84,78.84,78.72,50290
2019-02-13 15:05:00,78.84,78.90899999999998,78.92,78.82,37053
2019-02-13 15:10:00,78.9,78.905,78.932,78.85,35167
2019-02-13 15:15:00,78.9009,78.9499,78.96,78.8953,32391
2019-02-13 15:20:00,78.96,79.035,79.06,78.95,49615
2019-02-13 15:25:00,79.0399,79.115,79.14,79.0,33865
2019-02-13 15:30:00,79.111,79.025,79.1699,79.01,90630
2019-02-13 15:35:00,79.03,78.93,79.055,78.91,754152
2019-02-13 15:40:00,78.9332,78.97,79.0,78.9,16020
2019-02-13 15:45:00,78.98,78.99,79.0025,78.93,19206
2019-02-13 15:50:00,79.0,79.1353,79.1361,78.95,82773
2019-02-13 15:55:00,79.13,79.0431,79.13,79.04,28654
2019-02-13 16:00:00,79.05,78.99,79.05,78.96,29938
2019-02-13 16:05:00,78.995,78.98,79.0,78.96,24753
2019-02-13 16:10:00,78.97,78.8942,78.97,78.8601,58990
2019-02-13 16:15:00,78.9,78.829,78.9,78.81,147192
2019-02-13 16:20:00,78.82,78.7658,78.82,78.73,32686
2019-02-13 16:25:00,78.77,78.8,78.8366,78.77,40521
2019-02-13 16:30:00,78.805,78.675,78.8099,78.665,53493
2019-02-13 16:35:00,78.6626,78.725,78.735,78.6146,30964
2019-02-13 16:40:00,78.73,78.725,78.79,78.725,27180
2019-02-13 16:45:00,78.725,78.73,78.77,78.72,39296
2019-02-13 16:50:00,78.735,78.755,78.785,78.735,20155
2019-02-13 16:55:00,78.75,78.845,78.845,78.72,29064
2019-02-13 17:00:00,78.84,78.835,78.88,78.8,21799
2019-02-13 17:05:00,78.835,78.77,78.855,78.77,24574
2019-02-13 17:10:00,78.7674,78.805,78.815,78.75,27941
2019-02-13 17:15:00,78.81,78.8273,78.87899999999998,78.81,17689
2019-02-13 17:20:00,78.82,78.735,78.82,78.73,24397
2019-02-13 17:25:00,78.725,78.75,78.775,78.72,31710
2019-02-13 17:30:00,78.75,78.78,78.78,78.73,16744
2019-02-13 17:35:00,78.78,78.795,78.825,78.76,22671
2019-02-13 17:40:00,78.795,78.7831,78.8426,78.78,18331
2019-02-13 17:45:00,78.79,78.76,78.85,78.76,25432
2019-02-13 17:50:00,78.755,78.8,78.835,78.755,32259
2019-02-13 17:55:00,78.8,78.84,78.85,78.8,24245
2019-02-13 18:00:00,78.83,78.85,78.88,78.81,13284
2019-02-13 18:05:00,78.86,78.895,78.92,78.855,28031
2019-02-13 18:10:00,78.89,78.9139,78.94,78.88,8131
2019-02-13 18:15:00,78.91,78.89,78.91,78.88,8330
2019-02-13 18:20:00,78.89,78.8768,78.89,78.8501,22940
2019-02-13 18:25:00,78.8755,78.87,78.92,78.87,28944
2019-02-13 18:30:00,78.867,78.885,78.89,78.84,24778
2019-02-13 18:35:00,78.89,78.84,78.89,78.83,20070
2019-02-13 18:40:00,78.84,78.94,78.94,78.82,22995
2019-02-13 18:45:00,78.935,78.91,78.935,78.885,14439
2019-02-13 18:50:00,78.92,78.8934,78.9228,78.88,20385
2019-02-13 18:55:00,78.895,78.89,78.9,78.89,32456
2019-02-13 19:00:00,78.895,78.91,78.93,78.89,17470
2019-02-13 19:05:00,78.9031,78.9071,78.91,78.89,16464
2019-02-13 19:10:00,78.91,78.9447,78.95,78.89,46448
2019-02-13 19:15:00,78.95,78.905,78.95,78.9,19201
2019-02-13 19:20:00,78.9,78.881,78.91,78.88,26309
2019-02-13 19:25:00,78.89,78.94,78.94,78.8862,35921
2019-02-13 19:30:00,78.94,78.904,78.96,78.9,29131
2019-02-13 19:35:00,78.9,78.9,78.93,78.89,18729
2019-02-13 19:40:00,78.9,78.9648,78.97,78.89,19262
2019-02-13 19:45:00,78.9628,79.01,79.04,78.94,35407
2019-02-13 19:50:00,79.02,78.9801,79.02,78.9801,11988
2019-02-13 19:55:00,78.98,78.98,79.01,78.98,21730
2019-02-13 20:00:00,78.98,79.0,79.02,78.94,175633
2019-02-13 20:05:00,78.9968,78.93,79.0,78.92,34801
2019-02-13 20:10:00,78.925,78.9667,78.97,78.9,22398
2019-02-13 20:15:00,78.96,78.99,79.005,78.96,69506
2019-02-13 20:20:00,78.99,78.93,78.995,78.93,19845
2019-02-13 20:25:00,78.93,78.9775,78.99,78.925,25624
2019-02-13 20:30:00,78.98,79.05,79.0599,78.96,34536
2019-02-13 20:35:00,79.05,79.0444,79.07,79.01,39649
2019-02-13 20:40:00,79.05,79.04,79.11,79.03,49025
2019-02-13 20:45:00,79.03,78.95,79.03,78.9,64143
2019-02-13 20:50:00,78.95,78.94,78.95,78.89,59119
2019-02-13 20:55:00,78.945,79.01,79.045,78.945,196084
2019-02-14 14:30:00,79.12,79.03,79.13,78.85,58733
2019-02-14 14:35:00,79.02,79.1,79.15,78.99,51476
2019-02-14 14:40:00,79.08,78.921,79.11,78.82,26556
2019-02-14 14:45:00,78.925,78.9,79.03,78.85,106992
2019-02-14 14:50:00,78.91,78.88,79.01,78.87,32227
2019-02-14 14:55:00,78.86,78.905,78.97,78.83,89249
