timestamp,open,close,high,low,vol
2019-04-04 19:05:00,84.4,84.345,84.41,84.28,11499
2019-04-04 19:10:00,84.35,84.385,84.43,84.33,10100
2019-04-04 19:15:00,84.4,84.455,84.455,84.38,5188
2019-04-04 19:20:00,84.45,84.41,84.45,84.38,5540
2019-04-04 19:25:00,84.415,84.39,84.44,84.35,9974
2019-04-04 19:30:00,84.39,84.39,84.48,84.39,5639
2019-04-04 19:35:00,84.395,84.47,84.49,84.39,7471
2019-04-04 19:40:00,84.47,84.38,84.47,84.36,13340
2019-04-04 19:45:00,84.38,84.43,84.44,84.37,11167
2019-04-04 19:50:00,84.45,84.54,84.55,84.41,15180
2019-04-04 19:55:00,84.54,84.65,84.75,84.42,90141
2019-04-05 13:30:00,84.95,85.5,85.75,84.52,25051
2019-04-05 13:35:00,85.5012,85.1,85.5012,84.96,15733
2019-04-05 13:40:00,85.0675,84.94,85.0925,84.85,8136
2019-04-05 13:45:00,84.94,84.76,84.94,84.61,13718
2019-04-05 13:50:00,84.74,84.965,85.09,84.74,8698
2019-04-05 13:55:00,84.9518,85.005,85.085,84.9,7005
2019-04-05 14:00:00,85.02,84.805,85.02,84.7,8182
2019-04-05 14:05:00,84.81,84.89,84.89,84.7,5611
2019-04-05 14:10:00,84.86,84.77,84.93,84.75,11654
2019-04-05 14:15:00,84.77,84.875,84.875,84.75,10813
2019-04-05 14:20:00,84.875,84.86,84.99,84.86,9694
2019-04-05 14:25:00,84.84,84.875,84.875,84.73,5785
2019-04-05 14:30:00,84.88,84.9,84.93,84.85,7692
2019-04-05 14:35:00,84.88,84.92,84.92,84.8362,5008
2019-04-05 14:40:00,84.96,84.99,85.0,84.92,6000
2019-04-05 14:45:00,84.99,84.89,85.03,84.89,5983
2019-04-05 14:50:00,84.89,84.94,85.02,84.86,11595
2019-04-05 14:55:00,84.945,84.9,85.01,84.88,10800
2019-04-05 15:00:00,84.92,85.0,85.02,84.89,11173
2019-04-05 15:05:00,85.05,85.22,85.24,85.04,4905
2019-04-05 15:10:00,85.22,85.39,85.44,85.22,11270
2019-04-05 15:15:00,85.41,85.41,85.45,85.34,8040
2019-04-05 15:20:00,85.4,85.3,85.46,85.3,7389
2019-04-05 15:25:00,85.3,85.37,85.39,85.19,6405
2019-04-05 15:30:00,85.39,85.35,85.47,85.28,6491
2019-04-05 15:35:00,85.35,85.4,85.44,85.34,6950
2019-04-05 15:40:00,85.38,85.5407,85.5407,85.35700000000001,11793
2019-04-05 15:45:00,85.54,85.56,85.57,85.45,13240
2019-04-05 15:50:00,85.57,85.57,85.6,85.46,9701
2019-04-05 15:55:00,85.56,85.66,85.68,85.56,13120
2019-04-05 16:00:00,85.64,85.61,85.675,85.61,4901
2019-04-05 16:05:00,85.6,85.63,85.67,85.6,3829
2019-04-05 16:10:00,85.59,85.6,85.64,85.56,3777
2019-04-05 16:15:00,85.61,85.61,85.69,85.61,3964
2019-04-05 16:20:00,85.62,85.59,85.63,85.58,4000
2019-04-05 16:25:00,85.58,85.51,85.58,85.48,3635
2019-04-05 16:30:00,85.52,85.57,85.58,85.5,6559
2019-04-05 16:35:00,85.58,85.46,85.59,85.44,5872
2019-04-05 16:40:00,85.45,85.34,85.46,85.34,4900
2019-04-05 16:45:00,85.34,85.33,85.39,85.33,8428
2019-04-05 16:50:00,85.33,85.365,85.365,85.29,9080
2019-04-05 16:55:00,85.365,85.45,85.47,85.35,4554
2019-04-05 17:00:00,85.48,85.34,85.5,85.34,4951
2019-04-05 17:05:00,85.35,85.33,85.35,85.3,5442
2019-04-05 17:10:00,85.31,85.3075,85.35,85.3,6459
2019-04-05 17:15:00,85.32,85.35,85.36,85.32,28154
2019-04-05 17:20:00,85.35,85.335,85.36,85.33,5487
2019-04-05 17:25:00,85.34,85.325,85.34,85.2714,6823
2019-04-05 17:30:00,85.32,85.18,85.32,85.175,7762
2019-04-05 17:35:00,85.175,85.27,85.32,85.15,17283
2019-04-05 17:40:00,85.26,85.255,85.31,85.24,5200
2019-04-05 17:45:00,85.24,85.22,85.24,85.18,6300
2019-04-05 17:50:00,85.205,85.195,85.215,85.17,4382
2019-04-05 17:55:00,85.195,85.23,85.26,85.17,9722
2019-04-05 18:00:00,85.24,85.16,85.245,85.13,4896
2019-04-05 18:05:00,85.15,85.205,85.23,85.15,4551
2019-04-05 18:10:00,85.21,85.18,85.21,85.15,7200
2019-04-05 18:15:00,85.18,85.09,85.185,85.09,5493
2019-04-05 18:20:00,85.09,85.04,85.1,85.04,5300
2019-04-05 18:25:00,85.03,84.955,85.03,84.91,11241
2019-04-05 18:30:00,84.955,84.93,84.955,84.8781,8582
2019-04-05 18:35:00,84.93,84.95,84.98,84.92,12000
2019-04-05 18:40:00,84.95,84.83,84.95,84.8,6750
2019-04-05 18:45:00,84.815,84.88,84.88,84.79,9189
2019-04-05 18:50:00,84.88,84.91,84.92,84.86,6832
2019-04-05 18:55:00,84.915,84.84,84.935,84.84,11256
2019-04-05 19:00:00,84.84,84.86,84.915,84.84,7795
2019-04-05 19:05:00,84.85,84.86,84.92,84.85,14232
2019-04-05 19:10:00,84.88,84.905,84.925,84.83,7784
2019-04-05 19:15:00,84.91,84.92,84.94,84.88,8988
2019-04-05 19:20:00,84.93,84.92,84.94,84.9,10654
2019-04-05 19:25:00,84.91,84.91,84.96,84.8689,17136
2019-04-05 19:30:00,84.915,84.97,84.97,84.87,13897
2019-04-05 19:35:00,84.97,84.94,84.99,84.885,15271
2019-04-05 19:40:00,84.96,84.89,85.0,84.89,14336
2019-04-05 19:45:00,84.86,84.78,84.87,84.76,24862
2019-04-05 19:50:00,84.8,84.87,84.88,84.6745,51576
2019-04-05 19:55:00,84.87,84.93,84.94,84.83,46164
2019-04-08 13:30:00,84.6,84.61,84.77,84.3052,23840
2019-04-08 13:35:00,84.55,84.77,84.77,84.37,18280
2019-04-08 13:40:00,84.76,84.83,85.04,84.67,12076
2019-04-08 13:45:00,84.87,85.02,85.11,84.83,12365
2019-04-08 13:50:00,85.01,84.7,85.02,84.67,8374
2019-04-08 13:55:00,84.7,84.92,84.96,84.59,12464
2019-04-08 14:00:00,84.96,84.8,84.98,84.76,8569
2019-04-08 14:05:00,84.79,84.33,84.79,84.33,6945
2019-04-08 14:10:00,84.37,84.5475,84.58,84.37,13311
2019-04-08 14:15:00,84.56,84.54,84.57,84.51,6100
2019-04-08 14:20:00,84.53,84.51,84.56,84.51,6490
2019-04-08 14:25:00,84.52,84.485,84.55,84.41,28302
2019-04-08 14:30:00,84.49,84.52,84.525,84.41,10429
2019-04-08 14:35:00,84.51,84.54,84.59,84.5,8200
2019-04-08 14:40:00,84.53,84.52,84.56,84.46,48059
2019-04-08 14:45:00,84.5,84.4898,84.5193,84.39,23346
2019-04-08 14:50:00,84.49,84.38,84.5095,84.38,13230
2019-04-08 14:55:00,84.38,84.22,84.38,84.215,7574
2019-04-08 15:00:00,84.225,84.16,84.24,84.13,13413
2019-04-08 15:05:00,84.16,84.11,84.16,84.045,16688
2019-04-08 15:10:00,84.1,84.02,84.12,84.0,37555
2019-04-08 15:15:00,84.02,84.01,84.11,83.92,30794
2019-04-08 15:20:00,83.98,83.92,83.98,83.86,7472
2019-04-08 15:25:00,83.92,83.8,83.94,83.8,7201
2019-04-08 15:30:00,83.81,84.05,84.06,83.81,8233
2019-04-08 15:35:00,84.05,83.98,84.1,83.98,4685
2019-04-08 15:40:00,83.96,84.01,84.01,83.92,4201
2019-04-08 15:45:00,83.98,84.03,84.04,83.95,5149
2019-04-08 15:50:00,84.04,84.1401,84.1401,84.04,5993
2019-04-08 15:55:00,84.13,84.09,84.14,84.09,5998
2019-04-08 16:00:00,84.1,84.0,84.125,83.99,5000
2019-04-08 16:05:00,84.02,83.88,84.04,83.88,4739
2019-04-08 16:10:00,83.88,84.0,84.0,83.88,5392
2019-04-08 16:15:00,83.995,84.015,84.06,83.99,2403
2019-04-08 16:20:00,84.01,84.11,84.12,84.01,3100
2019-04-08 16:25:00,84.12,84.23,84.23,84.12,3242
2019-04-08 16:30:00,84.23,84.22,84.28,84.19,5950
2019-04-08 16:35:00,84.22,84.27,84.27,84.21,5595
2019-04-08 16:40:00,84.27,84.2,84.28,84.165,5599
2019-04-08 16:45:00,84.205,84.19,84.215,84.17,2463
2019-04-08 16:50:00,84.22,84.27,84.295,84.22,2955
2019-04-08 16:55:00,84.24,84.16,84.26,84.13,4400
2019-04-08 17:00:00,84.14,84.18,84.19,84.13,3700
2019-04-08 17:05:00,84.16,84.18,84.18,84.14,3000
2019-04-08 17:10:00,84.17,84.18,84.22,84.17,2342
2019-04-08 17:15:00,84.18,84.24,84.25,84.18,2700
2019-04-08 17:20:00,84.25,84.26,84.28,84.23,2450
2019-04-08 17:25:00,84.25,84.21,84.2548,84.21,2404
2019-04-08 17:30:00,84.21,84.18,84.23,84.15,5698
2019-04-08 17:35:00,84.2,84.19,84.22,84.19,2001
2019-04-08 17:40:00,84.16,84.1218,84.19,84.1218,4056
2019-04-08 17:45:00,84.14,84.24,84.2675,84.14,3738
2019-04-08 17:50:00,84.23,84.31,84.315,84.22,5500
2019-04-08 17:55:00,84.3,84.245,84.3,84.22,3608
2019-04-08 18:00:00,84.24,84.3,84.365,84.22,8196
2019-04-08 18:05:00,84.32,84.45,84.45,84.32,2852
2019-04-08 18:10:00,84.46,84.49,84.5,84.44,4295
2019-04-08 18:15:00,84.5,84.5,84.57,84.4744,7727
2019-04-08 18:20:00,84.5,84.59,84.6,84.5,2669
2019-04-08 18:25:00,84.57,84.48,84.59,84.46,9663
2019-04-08 18:30:00,84.49,84.55,84.55,84.48,3081
2019-04-08 18:35:00,84.545,84.545,84.55,84.51,5199
2019-04-08 18:40:00,84.54,84.52,84.545,84.4901,4172
2019-04-08 18:45:00,84.52,84.5,84.52,84.5,3900
2019-04-08 18:50:00,84.495,84.5,84.53,84.49,6502
2019-04-08 18:55:00,84.49,84.46,84.5,84.44,14385
2019-04-08 19:00:00,84.45,84.445,84.47,84.41,7335
2019-04-08 19:05:00,84.44,84.43,84.46,84.41,7876
2019-04-08 19:10:00,84.43,84.4,84.43,84.37,8943
2019-04-08 19:15:00,84.395,84.355,84.41,84.35,10004
2019-04-08 19:20:00,84.355,84.44,84.455,84.35,9522
2019-04-08 19:25:00,84.46,84.525,84.55,84.44,9300
2019-04-08 19:30:00,84.51,84.6,84.605,84.5,13284
2019-04-08 19:35:00,84.6,84.63,84.65,84.59,17434
2019-04-08 19:40:00,84.64,84.63,84.77,84.62,12154
2019-04-08 19:45:00,84.625,84.655,84.68,84.62,11935
2019-04-08 19:50:00,84.66,84.755,84.76,84.66,20055
2019-04-08 19:55:00,84.76,84.59,84.76,84.51,69879
2019-04-09 13:30:00,84.09,84.44,84.57,83.97,21742
2019-04-09 13:35:00,84.44,84.16,84.4489,83.97,34550
2019-04-09 13:40:00,84.19,84.3,84.385,84.19,11200
2019-04-09 13:45:00,84.31,84.325,84.515,84.25,14382
2019-04-09 13:50:00,84.315,84.54,84.56,84.315,17835
2019-04-09 13:55:00,84.545,84.47,84.64,84.3874,33536
2019-04-09 14:00:00,84.41,83.845,84.42,83.7622,31689
2019-04-09 14:05:00,83.86,84.04,84.14,83.7625,36995
2019-04-09 14:10:00,84.01,83.93,84.06,83.87,9141
2019-04-09 14:15:00,83.92,83.92,84.005,83.86,27545
2019-04-09 14:20:00,83.9,83.86,83.94,83.815,9202
2019-04-09 14:25:00,83.9206,83.92,84.02,83.9,5145
2019-04-09 14:30:00,83.9,84.03,84.0504,83.875,52900
2019-04-09 14:35:00,84.02,83.7657,84.02,83.7657,5000
2019-04-09 14:40:00,83.77,83.63,83.79,83.58,5220
2019-04-09 14:45:00,83.625,83.5,83.6557,83.47,7955
2019-04-09 14:50:00,83.49,83.54,83.585,83.455,8995
2019-04-09 14:55:00,83.52,83.56,83.6,83.48,9195
2019-04-09 15:00:00,83.58,83.73,83.76,83.58,10075
2019-04-09 15:05:00,83.7,83.69,83.77,83.64,4887
2019-04-09 15:10:00,83.68,83.61,83.71,83.59,6854
2019-04-09 15:15:00,83.62,83.66,83.735,83.61,5321
2019-04-09 15:20:00,83.65,83.56,83.66,83.55,6455
2019-04-09 15:25:00,83.54,83.6,83.6,83.53,4838
2019-04-09 15:30:00,83.58,83.58,83.71,83.58,8900
2019-04-09 15:35:00,83.58,83.59,83.65,83.58,6975
2019-04-09 15:40:00,83.58,83.65,83.68,83.56,12550
2019-04-09 15:45:00,83.65,83.61,83.66,83.54,9332
2019-04-09 15:50:00,83.57,83.62,83.63,83.52,5841
2019-04-09 15:55:00,83.62,83.65,83.675,83.62,4129
2019-04-09 16:00:00,83.66,83.63,83.69,83.63,5490
2019-04-09 16:05:00,83.62,83.73,83.75,83.62,3429
2019-04-09 16:10:00,83.71,83.87,83.89,83.71,9651
2019-04-09 16:15:00,83.89,83.99,84.0,83.89,7000
2019-04-09 16:20:00,83.99,83.97,84.03,83.96,7844
2019-04-09 16:25:00,83.96,83.95,83.99,83.9401,6581
2019-04-09 16:30:00,83.955,84.0,84.015,83.94,17200
2019-04-09 16:35:00,84.0,84.01,84.04,83.97,7131
2019-04-09 16:40:00,83.99,84.0,84.04,83.97,6198
2019-04-09 16:45:00,83.98,83.99,84.005,83.95,9918
2019-04-09 16:50:00,83.98,83.98,84.02,83.96,9048
2019-04-09 16:55:00,83.98,83.96,83.99,83.95,4338
2019-04-09 17:00:00,83.95,84.00200000000001,84.01,83.95,5699
2019-04-09 17:05:00,83.99,83.95,84.0,83.94,6245
2019-04-09 17:10:00,83.98,83.97,84.01,83.96,3942
2019-04-09 17:15:00,84.0,83.98,84.03,83.95,4100
2019-04-09 17:20:00,83.96,84.0,84.0,83.92,16812
2019-04-09 17:25:00,83.99,83.99,84.0,83.97,3200
2019-04-09 17:30:00,83.99,84.01,84.01,83.97,4000
2019-04-09 17:35:00,84.01,84.06,84.105,84.0,35119
2019-04-09 17:40:00,84.07,84.07,84.1,84.06,2650
2019-04-09 17:45:00,84.09,84.1,84.1,84.05,3531
2019-04-09 17:50:00,84.1,84.1,84.11,84.07,2917
2019-04-09 17:55:00,84.09,84.17,84.18,84.07,3507
2019-04-09 18:00:00,84.16,84.16,84.17,84.14,4142
2019-04-09 18:05:00,84.15,84.2,84.22,84.14,8543
2019-04-09 18:10:00,84.2,84.22,84.22,84.18,5250
2019-04-09 18:15:00,84.23,84.32,84.36,84.23,6943
2019-04-09 18:20:00,84.33,84.24,84.355,84.24,7485
2019-04-09 18:25:00,84.25,84.19,84.265,84.185,4995
2019-04-09 18:30:00,84.195,84.2,84.24,84.18,4033
2019-04-09 18:35:00,84.17,84.23,84.24,84.16,3972
2019-04-09 18:40:00,84.26,84.18,84.26,84.15,4946
2019-04-09 18:45:00,84.2,84.3,84.3,84.2,33512
2019-04-09 18:50:00,84.31,84.18,84.31,84.15,12944
2019-04-09 18:55:00,84.18,84.22,84.22,84.169,10579
2019-04-09 19:00:00,84.2,84.2,84.27,84.1825,10351
2019-04-09 19:05:00,84.21,84.25,84.27,84.21,4520
2019-04-09 19:10:00,84.24,84.21,84.24,84.21,7339
2019-04-09 19:15:00,84.21,84.23,84.26,84.205,12219
2019-04-09 19:20:00,84.23,84.28,84.28,84.22,9048
2019-04-09 19:25:00,84.28,84.19,84.28,84.16,29619
2019-04-09 19:30:00,84.185,84.27,84.29,84.18,7742
2019-04-09 19:35:00,84.2768,84.27,84.32,84.26,16515
2019-04-09 19:40:00,84.27,84.225,84.295,84.22,15135
2019-04-09 19:45:00,84.23,84.15,84.235,84.15,26155
2019-04-09 19:50:00,84.16,84.19,84.25,84.16,35238
2019-04-09 19:55:00,84.19,84.28,84.29,84.15,55233
2019-04-10 13:30:00,85.35,84.73,85.54,84.73,59376
2019-04-10 13:35:00,84.9,85.25,85.275,84.87,25224
2019-04-10 13:40:00,85.26,85.1,85.29,84.9,12666
2019-04-10 13:45:00,85.1,84.65,85.1,84.6,16688
2019-04-10 13:50:00,84.65,84.72,84.72,84.45,12222
2019-04-10 13:55:00,84.7599,84.78,84.785,84.6971,4065
2019-04-10 14:00:00,84.78,84.98,85.13,84.78,10552
2019-04-10 14:05:00,84.93,84.7,84.98,84.7,10181
2019-04-10 14:10:00,84.695,84.24,84.72,84.19,15339
2019-04-10 14:15:00,84.26,84.22,84.32,84.15,10206
2019-04-10 14:20:00,84.24,84.32,84.4,84.2,9691
2019-04-10 14:25:00,84.29,84.03,84.3,83.88,24852
2019-04-10 14:30:00,84.08,84.02,84.21,83.97,26904
2019-04-10 14:35:00,84.02,83.91,84.08,83.91,49949
2019-04-10 14:40:00,83.9,83.77,83.98,83.76,65488
2019-04-10 14:45:00,83.8,83.77,83.93,83.72,12488
2019-04-10 14:50:00,83.79,83.775,83.84,83.7,8543
2019-04-10 14:55:00,83.78,83.9399,83.97,83.61,29659
2019-04-10 15:00:00,83.92,84.09,84.13,83.86,15200
2019-04-10 15:05:00,84.085,84.2,84.25,84.07,9058
2019-04-10 15:10:00,84.21,84.075,84.21,84.06,5515
2019-04-10 15:15:00,84.1,84.16,84.19,84.095,5089
2019-04-10 15:20:00,84.13,84.2,84.22,84.09,6347
2019-04-10 15:25:00,84.2,84.18,84.28,84.11,6281
2019-04-10 15:30:00,84.22,84.31,84.31,84.17,6042
2019-04-10 15:35:00,84.34,84.46,84.48,84.33,9038
2019-04-10 15:40:00,84.48,84.49,84.49,84.42,5325
2019-04-10 15:45:00,84.47,84.45,84.47,84.35,8251
2019-04-10 15:50:00,84.44,84.47,84.5173,84.43,5435
2019-04-10 15:55:00,84.45,84.42,84.45,84.32,9010
2019-04-10 16:00:00,84.46,84.42,84.49,84.39,3591
2019-04-10 16:05:00,84.47,84.59,84.59,84.4,7882
2019-04-10 16:10:00,84.58,84.53,84.64,84.49,4812
2019-04-10 16:15:00,84.55,84.6012,84.64,84.52,7119
2019-04-10 16:20:00,84.63,84.68,84.7,84.61,7362
2019-04-10 16:25:00,84.67,84.74,84.75,84.67,7510
2019-04-10 16:30:00,84.75,84.775,84.795,84.74,4490
2019-04-10 16:35:00,84.77,84.66,84.81,84.66,6514
2019-04-10 16:40:00,84.66,84.6,84.67,84.55,10856
2019-04-10 16:45:00,84.57,84.52,84.57,84.45,7441
2019-04-10 16:50:00,84.48,84.395,84.48,84.39,5269
2019-04-10 16:55:00,84.39,84.34,84.45,84.32,7411
2019-04-10 17:00:00,84.32,84.31,84.37,84.31,2600
2019-04-10 17:05:00,84.31,84.25,84.33,84.25,7649
2019-04-10 17:10:00,84.24,84.25,84.26,84.18,10184
2019-04-10 17:15:00,84.27,84.3,84.32,84.24,3055
2019-04-10 17:20:00,84.3,84.21,84.31,84.21,3070
2019-04-10 17:25:00,84.22,84.32,84.32,84.22,4368
2019-04-10 17:30:00,84.32,84.37,84.39,84.29,7029
2019-04-10 17:35:00,84.35,84.51,84.56,84.35,36550
2019-04-10 17:40:00,84.51,84.455,84.52,84.35,8750
2019-04-10 17:45:00,84.455,84.48,84.515,84.4301,23159
2019-04-10 17:50:00,84.48,84.33,84.48,84.33,6770
2019-04-10 17:55:00,84.32,84.5,84.5,84.305,9505
2019-04-10 18:00:00,84.48,84.5238,84.56,84.46,5329
2019-04-10 18:05:00,84.51,84.36,84.54,84.0,25856
2019-04-10 18:10:00,84.35,84.39,84.39,84.23,6137
2019-04-10 18:15:00,84.38,84.32,84.43,84.32,6009
2019-04-10 18:20:00,84.33,84.35,84.41,84.3,6292
2019-04-10 18:25:00,84.37,84.41,84.41,84.32,3711
2019-04-10 18:30:00,84.4,84.445,84.4879,84.4,6863
2019-04-10 18:35:00,84.46,84.51,84.51,84.45,6488
2019-04-10 18:40:00,84.51,84.6,84.625,84.51,9210
2019-04-10 18:45:00,84.61,84.56,84.62,84.51,7121
2019-04-10 18:50:00,84.57,84.63,84.63,84.57,5170
2019-04-10 18:55:00,84.62,84.6,84.64,84.57,6127
2019-04-10 19:00:00,84.6,84.8,84.8005,84.6,11187
2019-04-10 19:05:00,84.81,84.9,84.9,84.75,8269
2019-04-10 19:10:00,84.89,84.83,84.93,84.83,5945
2019-04-10 19:15:00,84.85,84.74,84.86,84.73,9571
2019-04-10 19:20:00,84.76,84.77,84.81,84.74,9901
2019-04-10 19:25:00,84.78,84.89,84.915,84.73,29816
2019-04-10 19:30:00,84.88,84.93,84.965,84.79,15818
2019-04-10 19:35:00,84.93,84.91,84.93,84.76,25130
2019-04-10 19:40:00,84.9,84.86,84.9,84.67,24168
2019-04-10 19:45:00,84.88,84.91,84.91,84.85,11106
2019-04-10 19:50:00,84.9,84.955,84.955,84.86,20446
2019-04-10 19:55:00,84.95,84.53,84.95,84.47,202465
2019-04-11 13:30:00,84.56,85.415,85.53,84.56,28374
2019-04-11 13:35:00,85.43,86.27,86.32,84.56,44914
2019-04-11 13:40:00,86.24,85.75,86.33,85.63,44736
2019-04-11 13:45:00,85.7,85.5435,85.92,85.5435,12710
2019-04-11 13:50:00,85.53,85.695,85.78,85.44,27240
2019-04-11 13:55:00,85.65,85.9,85.9,85.63,14871
2019-04-11 14:00:00,85.88,85.94,85.97,85.81,15128
2019-04-11 14:05:00,85.94,86.13,86.13,85.92,26637
2019-04-11 14:10:00,86.15,86.3,86.31,86.08,17938
2019-04-11 14:15:00,86.29,86.355,86.36,86.21,29628
2019-04-11 14:20:00,86.34,86.37,86.42,86.265,22556
2019-04-11 14:25:00,86.37,86.3,86.4,86.19,8900
2019-04-11 14:30:00,86.27,86.2975,86.33,86.22,7882
2019-04-11 14:35:00,86.32,86.27,86.39,86.26,11890
2019-04-11 14:40:00,86.29,86.31,86.41,86.27,10186
2019-04-11 14:45:00,86.27,86.15,86.31,86.15,15322
2019-04-11 14:50:00,86.13,86.01,86.2,86.01,12047
2019-04-11 14:55:00,86.01,85.93,86.07,85.87,58110
2019-04-11 15:00:00,85.93,85.96,85.975,85.83,8625
2019-04-11 15:05:00,85.97,86.03,86.11,85.97,11251
2019-04-11 15:10:00,86.02,86.055,86.11,86.0,12425
2019-04-11 15:15:00,86.08,86.16,86.16,86.04,13797
2019-04-11 15:20:00,86.13,86.08,86.19,86.08,6042
2019-04-11 15:25:00,86.11,86.23,86.26,86.11,5100
2019-04-11 15:30:00,86.24,86.13,86.265,86.13,10100
2019-04-11 15:35:00,86.11,86.05,86.11,86.01,5500
2019-04-11 15:40:00,86.03,85.96,86.03,85.84,14108
2019-04-11 15:45:00,85.96,86.05,86.09,85.9,6290
2019-04-11 15:50:00,86.06,86.18,86.18,86.06,6340
2019-04-11 15:55:00,86.24,86.22,86.29,86.21,8900
2019-04-11 16:00:00,86.23,86.24,86.31,86.22,7385
2019-04-11 16:05:00,86.26,86.15,86.29,86.15,6825
2019-04-11 16:10:00,86.17,86.2,86.26,86.16,10009
2019-04-11 16:15:00,86.19,86.185,86.22,86.17,5100
2019-04-11 16:20:00,86.18,86.195,86.22,86.14,6225
2019-04-11 16:25:00,86.17,86.12,86.171,86.12,5400
2019-04-11 16:30:00,86.08,86.04,86.08,86.01,5866
2019-04-11 16:35:00,86.03,86.09,86.096,86.02,4601
2019-04-11 16:40:00,86.11,85.98,86.12,85.98,5900
2019-04-11 16:45:00,85.99,85.97,86.02,85.9303,5500
2019-04-11 16:50:00,85.98,86.07,86.07,85.96,5462
2019-04-11 16:55:00,86.09,86.06,86.17,86.06,7000
2019-04-11 17:00:00,86.05,86.0,86.09,86.0,5349
2019-04-11 17:05:00,86.0,86.06,86.08,86.0,4428
2019-04-11 17:10:00,86.04,85.99,86.06,85.99,4000
2019-04-11 17:15:00,86.01,86.05,86.07,86.0,4483
2019-04-11 17:20:00,86.06,85.99,86.07,85.99,4710
2019-04-11 17:25:00,85.98,86.02,86.05,85.97,7000
2019-04-11 17:30:00,86.02,85.98,86.02,85.95,7363
2019-04-11 17:35:00,85.98,86.051,86.09,85.98,3632
2019-04-11 17:40:00,86.06,86.01,86.06,85.95,5029
2019-04-11 17:45:00,86.005,85.97,86.025,85.97,7146
2019-04-11 17:50:00,85.98,86.0,86.09,85.98,7298
2019-04-11 17:55:00,85.9553,85.95,86.02,85.95,3608
2019-04-11 18:00:00,85.97,85.96,86.035,85.95,6741
2019-04-11 18:05:00,85.95,85.8,85.97,85.79,7405
2019-04-11 18:10:00,85.8,85.76,85.82,85.74,8096
2019-04-11 18:15:00,85.7,85.69,85.72,85.6,5500
2019-04-11 18:20:00,85.66,85.61,85.68,85.6,5650
2019-04-11 18:25:00,85.6,85.64,85.66,85.6,4037
2019-04-11 18:30:00,85.635,85.65,85.69,85.61,8000
2019-04-11 18:35:00,85.64,85.68,85.71,85.64,5000
2019-04-11 18:40:00,85.67,85.74,85.76,85.67,4376
2019-04-11 18:45:00,85.74,85.6,85.75,85.6,7320
2019-04-11 18:50:00,85.59,85.49,85.59,85.48,7997
2019-04-11 18:55:00,85.48,85.61,85.63,85.45,7822
2019-04-11 19:00:00,85.6,85.73,85.75,85.57,10483
2019-04-11 19:05:00,85.72,85.69,85.76,85.68,6800
2019-04-11 19:10:00,85.685,85.69,85.735,85.65,11048
2019-04-11 19:15:00,85.7,85.75,85.82,85.69,10300
2019-04-11 19:20:00,85.71,85.67,85.72,85.63,10008
2019-04-11 19:25:00,85.66,85.67,85.74,85.64,11111
2019-04-11 19:30:00,85.68,85.67,85.77,85.65,13635
2019-04-11 19:35:00,85.67,85.695,85.73,85.64,14681
2019-04-11 19:40:00,85.7,85.77,85.79,85.6923,17287
2019-04-11 19:45:00,85.785,85.78,85.81,85.73,23567
2019-04-11 19:50:00,85.78,85.88,85.89,85.78,33437
2019-04-11 19:55:00,85.87,85.76,85.87,85.6399,81828
2019-04-12 13:30:00,86.19,86.26,86.5,85.75,47994
2019-04-12 13:35:00,86.27,86.085,86.41,85.98,12336
2019-04-12 13:40:00,86.12,85.752,86.23,85.7,9428
2019-04-12 13:45:00,85.81,85.785,86.13,85.779,11778
2019-04-12 13:50:00,85.82,85.53,85.9,85.53,20582
2019-04-12 13:55:00,85.495,85.55,85.625,85.45,20865
2019-04-12 14:00:00,85.59,85.495,85.67,85.49,11487
2019-04-12 14:05:00,85.51,85.545,85.6,85.43,21021
2019-04-12 14:10:00,85.63,85.58,85.68,85.55,4533
2019-04-12 14:15:00,85.6,85.65,85.765,85.56,11515
2019-04-12 14:20:00,85.62,85.6,85.68,85.505,8689
2019-04-12 14:25:00,85.62,85.61,85.66,85.52,13197
2019-04-12 14:30:00,85.61,85.51,85.64,85.51,38416
2019-04-12 14:35:00,85.52,85.47,85.58,85.445,17657
2019-04-12 14:40:00,85.45,85.525,85.525,85.4,29687
2019-04-12 14:45:00,85.52,85.35,85.63,85.34,46616
2019-04-12 14:50:00,85.35,85.4,85.425,85.3,25115
2019-04-12 14:55:00,85.4,85.35,85.43,85.35,5370
2019-04-12 15:00:00,85.36,85.36,85.46,85.35,6603
2019-04-12 15:05:00,85.345,85.33,85.47,85.33,13542
2019-04-12 15:10:00,85.33,85.375,85.46,85.33,5979
2019-04-12 15:15:00,85.36,85.5,85.5,85.35,8401
2019-04-12 15:20:00,85.5,85.5,85.55,85.45,8088
2019-04-12 15:25:00,85.5,85.66,85.67,85.49,7667
2019-04-12 15:30:00,85.66,85.64,85.67,85.62,7536
2019-04-12 15:35:00,85.61,85.6,85.65,85.58,4679
2019-04-12 15:40:00,85.61,85.52,85.61,85.52,4268
2019-04-12 15:45:00,85.5,85.46,85.5,85.45,3350
2019-04-12 15:50:00,85.48,85.63,85.65,85.45,8147
2019-04-12 15:55:00,85.63,85.75,85.75,85.63,5468
2019-04-12 16:00:00,85.74,85.77,85.86,85.73,6955
2019-04-12 16:05:00,85.78,85.87,85.89,85.73,4800
2019-04-12 16:10:00,85.875,85.9,85.9,85.83,3850
2019-04-12 16:15:00,85.92,85.99,86.0,85.92,3484
