timestamp,open,close,high,low,vol
2020-02-12 16:05:00,0.5236,0.521,0.5245,0.5201,93650
2020-02-12 16:10:00,0.5211,0.5152,0.5215,0.5149,120976
2020-02-12 16:15:00,0.5149,0.5142,0.515,0.5126,232715
2020-02-12 16:20:00,0.5137,0.5156,0.5184,0.5137,80585
2020-02-12 16:25:00,0.5154,0.5114,0.5155,0.5112,98850
2020-02-12 16:30:00,0.5112,0.51,0.5116,0.509,328297
2020-02-12 16:35:00,0.5091,0.5086,0.511,0.508,180964
2020-02-12 16:40:00,0.5083,0.5074,0.5086,0.507,269346
2020-02-12 16:45:00,0.5074,0.5051,0.5074,0.505,284100
2020-02-12 16:50:00,0.5051,0.5121,0.5137,0.5,5180515
2020-02-12 16:55:00,0.5125,0.5146,0.515,0.5112,181061
2020-02-12 17:00:00,0.5145,0.5136,0.5146,0.5126,140119
2020-02-12 17:05:00,0.513,0.5104,0.5139,0.5095,207883
2020-02-12 17:10:00,0.5103,0.5096,0.511,0.5084,174734
2020-02-12 17:15:00,0.5095,0.5079,0.5096,0.5077,344660
2020-02-12 17:20:00,0.5077,0.5069,0.5077,0.5068,270540
2020-02-12 17:25:00,0.5069,0.5069,0.507,0.5068,224327
2020-02-12 17:30:00,0.5069,0.5085,0.509,0.5068,233665
2020-02-12 17:35:00,0.5085,0.5118,0.5118,0.5084,167638
2020-02-12 17:40:00,0.5117,0.513,0.5132,0.5,300773
2020-02-12 17:45:00,0.513,0.5108,0.5131,0.5106,115132
2020-02-12 17:50:00,0.5106,0.5101,0.5106,0.51,226177
2020-02-12 17:55:00,0.51,0.5101,0.5102,0.51,159995
2020-02-12 18:00:00,0.51,0.5098,0.5101,0.5096,115782
2020-02-12 18:05:00,0.5097,0.5086,0.5099,0.5084,97030
2020-02-12 18:10:00,0.5086,0.5081,0.5087,0.5081,192671
2020-02-12 18:15:00,0.5082,0.508,0.5082,0.508,130645
2020-02-12 18:20:00,0.5081,0.5069,0.5081,0.5068,214640
2020-02-12 18:25:00,0.5069,0.5069,0.5069,0.5068,221027
2020-02-12 18:30:00,0.5068,0.5081,0.5082,0.5068,299969
2020-02-12 18:35:00,0.5081,0.5081,0.5081,0.508,269678
2020-02-12 18:40:00,0.5081,0.508,0.5081,0.508,84283
2020-02-12 18:45:00,0.5081,0.508,0.5081,0.5068,192659
2020-02-12 18:50:00,0.5079,0.5079,0.508,0.5077,160158
2020-02-12 18:55:00,0.5079,0.5077,0.5079,0.5073,123468
2020-02-12 19:00:00,0.5077,0.5106,0.5106,0.5077,115502
2020-02-12 19:05:00,0.5103,0.5103,0.5106,0.5102,84912
2020-02-12 19:10:00,0.5105,0.5089,0.5124,0.5081,239672
2020-02-12 19:15:00,0.5089,0.5087,0.5092,0.5082,88930
2020-02-12 19:20:00,0.5085,0.5076,0.5085,0.5073,51437
2020-02-12 19:25:00,0.5076,0.506,0.5076,0.505,603449
2020-02-12 19:30:00,0.5059,0.5051,0.5061,0.505,459994
2020-02-12 19:35:00,0.5051,0.506,0.507,0.5051,321202
2020-02-12 19:40:00,0.506,0.5057,0.506,0.5052,192667
2020-02-12 19:45:00,0.5056,0.5053,0.5057,0.5051,165463
2020-02-12 19:50:00,0.5053,0.5044,0.5053,0.504,312694
2020-02-12 19:55:00,0.5043,0.504,0.5047,0.5039,172290
2020-02-12 20:00:00,0.5041,0.5033,0.5041,0.503,362406
2020-02-12 20:05:00,0.5032,0.5031,0.5033,0.503,233157
2020-02-12 20:10:00,0.503,0.5031,0.5031,0.503,221499
2020-02-12 20:15:00,0.503,0.5021,0.5031,0.502,317442
2020-02-12 20:20:00,0.502,0.5032,0.5047,0.502,279620
2020-02-12 20:25:00,0.5031,0.5032,0.5032,0.503,129280
2020-02-12 20:30:00,0.5031,0.5023,0.5032,0.502,183320
2020-02-12 20:35:00,0.5023,0.5046,0.5048,0.5022,202027
2020-02-12 20:40:00,0.5046,0.5031,0.5058,0.5027,218697
2020-02-12 20:45:00,0.5031,0.5043,0.5048,0.503,396006
2020-02-12 20:50:00,0.5041,0.5038,0.5052,0.503,343128
2020-02-12 20:55:00,0.5038,0.5047,0.5064,0.5033,474640
2020-02-13 14:30:00,0.5062,0.5095,0.51,0.506,381570
2020-02-13 14:35:00,0.509,0.518,0.5195,0.5086,774019
2020-02-13 14:40:00,0.5194,0.5173,0.5197,0.5157,329148
2020-02-13 14:45:00,0.5174,0.5103,0.5215,0.5103,574156
2020-02-13 14:50:00,0.5105,0.5114,0.514,0.5104,350900
2020-02-13 14:55:00,0.5114,0.5127,0.5137,0.5112,190225
2020-02-13 15:00:00,0.5126,0.5115,0.5169,0.5111,193188
2020-02-13 15:05:00,0.511,0.513,0.5136,0.51,263783
2020-02-13 15:10:00,0.513,0.5149,0.515,0.505,5157720
2020-02-13 15:15:00,0.5143,0.5148,0.5148,0.5128,90684
2020-02-13 15:20:00,0.514,0.5141,0.5144,0.5132,107513
2020-02-13 15:25:00,0.5142,0.5137,0.5152,0.5137,163268
2020-02-13 15:30:00,0.5137,0.5115,0.5138,0.5101,131984
2020-02-13 15:35:00,0.5115,0.51,0.5125,0.51,275761
2020-02-13 15:40:00,0.5101,0.5064,0.5101,0.506,339348
2020-02-13 15:45:00,0.5064,0.5064,0.5064,0.506,395525
2020-02-13 15:50:00,0.5064,0.5022,0.5065,0.5021,344936
2020-02-13 15:55:00,0.5022,0.5069,0.5081,0.5022,196087
2020-02-13 16:00:00,0.5069,0.5071,0.51,0.5066,116161
2020-02-13 16:05:00,0.5071,0.507,0.5081,0.5069,41741
2020-02-13 16:10:00,0.507,0.5051,0.5071,0.505,150955
2020-02-13 16:15:00,0.5051,0.5041,0.5051,0.504,110537
2020-02-13 16:20:00,0.5041,0.5032,0.5041,0.503,291471
2020-02-13 16:25:00,0.5032,0.5027,0.5041,0.5023,382672
2020-02-13 16:30:00,0.5026,0.502,0.5026,0.502,690803
2020-02-13 16:35:00,0.502,0.5021,0.5021,0.502,188121
2020-02-13 16:40:00,0.5022,0.503,0.507,0.5021,501601
2020-02-13 16:45:00,0.5025,0.502,0.503,0.502,346684
2020-02-13 16:50:00,0.5021,0.5021,0.5021,0.502,264977
2020-02-13 16:55:00,0.502,0.5043,0.5043,0.502,205969
2020-02-13 17:00:00,0.5042,0.5074,0.5074,0.5042,362411
2020-02-13 17:05:00,0.5074,0.5086,0.5087,0.5073,161416
2020-02-13 17:10:00,0.5087,0.5075,0.5095,0.5075,382731
2020-02-13 17:15:00,0.5075,0.5042,0.5076,0.5042,119247
2020-02-13 17:20:00,0.5041,0.5033,0.5041,0.503,398164
2020-02-13 17:25:00,0.5034,0.5036,0.5041,0.5034,111130
2020-02-13 17:30:00,0.5037,0.5035,0.5037,0.5034,118455
2020-02-13 17:35:00,0.5034,0.5036,0.5036,0.5033,272635
2020-02-13 17:40:00,0.5036,0.5022,0.5036,0.5021,264111
2020-02-13 17:45:00,0.5022,0.5021,0.5022,0.5021,323390
2020-02-13 17:50:00,0.5021,0.5023,0.5023,0.5021,322358
2020-02-13 17:55:00,0.5023,0.5022,0.5023,0.5022,106170
2020-02-13 18:00:00,0.5022,0.495,0.5022,0.4925,2400869
2020-02-13 18:05:00,0.4953,0.4961,0.4999,0.4941,524082
2020-02-13 18:10:00,0.4963,0.4975,0.4979,0.4953,243353
2020-02-13 18:15:00,0.4973,0.4966,0.4975,0.4955,309870
2020-02-13 18:20:00,0.4967,0.4952,0.4967,0.4951,247157
2020-02-13 18:25:00,0.4955,0.4962,0.497,0.4951,464431
2020-02-13 18:30:00,0.4955,0.4951,0.4964,0.4951,283347
2020-02-13 18:35:00,0.4956,0.4928,0.4956,0.4923,606431
2020-02-13 18:40:00,0.4928,0.4961,0.4965,0.4927,340986
2020-02-13 18:45:00,0.4955,0.4964,0.5001,0.4951,383668
2020-02-13 18:50:00,0.4958,0.4969,0.498,0.4958,218401
2020-02-13 18:55:00,0.4969,0.4989,0.5017,0.4969,292577
2020-02-13 19:00:00,0.4988,0.4979,0.4989,0.4979,86127
2020-02-13 19:05:00,0.4977,0.4977,0.4983,0.4961,263437
2020-02-13 19:10:00,0.4976,0.498,0.498,0.4967,352745
2020-02-13 19:15:00,0.498,0.4972,0.498,0.4968,187591
2020-02-13 19:20:00,0.4971,0.4981,0.4981,0.4968,71200
2020-02-13 19:25:00,0.498,0.4969,0.498,0.4965,70263
2020-02-13 19:30:00,0.4969,0.4978,0.4978,0.4967,166108
2020-02-13 19:35:00,0.4977,0.4974,0.4978,0.4972,236839
2020-02-13 19:40:00,0.4974,0.497,0.4974,0.4965,121100
2020-02-13 19:45:00,0.4968,0.4953,0.497,0.495,323235
2020-02-13 19:50:00,0.495,0.4938,0.4953,0.4931,419903
2020-02-13 19:55:00,0.4938,0.4949,0.495,0.4937,207120
2020-02-13 20:00:00,0.4949,0.4938,0.495,0.4922,303872
2020-02-13 20:05:00,0.4938,0.4935,0.4939,0.4932,314079
2020-02-13 20:10:00,0.4935,0.491,0.4936,0.4909,346395
2020-02-13 20:15:00,0.491,0.4902,0.491,0.49,888786
2020-02-13 20:20:00,0.4906,0.4832,0.4908,0.4825,1126694
2020-02-13 20:25:00,0.4825,0.483,0.4838,0.4796,1129346
2020-02-13 20:30:00,0.4833,0.4878,0.4878,0.4833,445709
2020-02-13 20:35:00,0.4883,0.4859,0.49,0.485,358538
2020-02-13 20:40:00,0.4858,0.4847,0.488,0.482,492453
2020-02-13 20:45:00,0.4847,0.4845,0.4863,0.4833,409944
2020-02-13 20:50:00,0.4848,0.484,0.4867,0.4835,683595
2020-02-13 20:55:00,0.4839,0.485,0.489,0.4839,928879
2020-02-14 14:30:00,0.493,0.491,0.493,0.49,570838
2020-02-14 14:35:00,0.4901,0.4866,0.4919,0.4856,414120
2020-02-14 14:40:00,0.4862,0.4867,0.487,0.4828,321549
2020-02-14 14:45:00,0.4867,0.4862,0.4868,0.4852,143060
2020-02-14 14:50:00,0.4863,0.4823,0.487,0.4823,254836
2020-02-14 14:55:00,0.4827,0.4838,0.4847,0.4822,304283
2020-02-14 15:00:00,0.4838,0.48,0.4841,0.48,399955
2020-02-14 15:05:00,0.48,0.4791,0.4801,0.4761,505223
2020-02-14 15:10:00,0.4791,0.4775,0.48,0.4775,221279
2020-02-14 15:15:00,0.4776,0.4703,0.4776,0.47,860358
2020-02-14 15:20:00,0.4708,0.4726,0.473,0.4706,343561
2020-02-14 15:25:00,0.4722,0.473,0.4745,0.4715,306288
2020-02-14 15:30:00,0.473,0.4715,0.4735,0.4714,282761
2020-02-14 15:35:00,0.4715,0.4704,0.4715,0.47,531329
2020-02-14 15:40:00,0.4704,0.4732,0.4746,0.4704,540997
2020-02-14 15:45:00,0.4732,0.4701,0.4732,0.47,590006
2020-02-14 15:50:00,0.4701,0.4671,0.4701,0.4651,1020554
2020-02-14 15:55:00,0.4665,0.4622,0.4665,0.462,736468
2020-02-14 16:00:00,0.4622,0.4571,0.4622,0.4563,1402125
2020-02-14 16:05:00,0.4578,0.45,0.4578,0.45,2756269
2020-02-14 16:10:00,0.4501,0.4536,0.455,0.4501,682880
2020-02-14 16:15:00,0.4536,0.4591,0.4592,0.4535,611598
2020-02-14 16:20:00,0.4591,0.4559,0.4604,0.4522,527275
2020-02-14 16:25:00,0.4559,0.4535,0.4582,0.4531,404454
2020-02-14 16:30:00,0.4538,0.453,0.4538,0.4511,465881
2020-02-14 16:35:00,0.453,0.4513,0.456,0.4512,589774
2020-02-14 16:40:00,0.4513,0.4509,0.4519,0.4505,1058867
2020-02-14 16:45:00,0.4507,0.4502,0.4509,0.45,1319945
2020-02-14 16:50:00,0.4503,0.4527,0.4538,0.4502,584231
2020-02-14 16:55:00,0.4527,0.4545,0.4546,0.4514,379556
2020-02-14 17:00:00,0.4546,0.4595,0.4598,0.4546,499379
2020-02-14 17:05:00,0.4597,0.4538,0.4597,0.4529,461095
2020-02-14 17:10:00,0.4537,0.4514,0.4537,0.4513,293525
2020-02-14 17:15:00,0.4514,0.4526,0.4526,0.451,717556
2020-02-14 17:20:00,0.4526,0.4516,0.4549,0.4512,456757
2020-02-14 17:25:00,0.4519,0.4537,0.4537,0.4515,452916
2020-02-14 17:30:00,0.4536,0.4552,0.4552,0.4518,440322
2020-02-14 17:35:00,0.455,0.4542,0.4562,0.4533,325405
2020-02-14 17:40:00,0.4543,0.4565,0.4588,0.4523,400654
2020-02-14 17:45:00,0.4565,0.4528,0.4566,0.4527,239392
2020-02-14 17:50:00,0.4528,0.4518,0.4529,0.4517,574083
2020-02-14 17:55:00,0.4518,0.4522,0.4536,0.4515,518092
2020-02-14 18:00:00,0.4525,0.4524,0.4525,0.4511,337646
2020-02-14 18:05:00,0.4524,0.4511,0.4524,0.451,380978
2020-02-14 18:10:00,0.451,0.4514,0.4522,0.4505,368380
2020-02-14 18:15:00,0.4514,0.4517,0.4534,0.4513,144636
2020-02-14 18:20:00,0.4516,0.4507,0.4516,0.4506,327839
2020-02-14 18:25:00,0.4507,0.4506,0.4507,0.4505,376484
2020-02-14 18:30:00,0.4506,0.4533,0.4542,0.4505,452980
2020-02-14 18:35:00,0.4534,0.4554,0.4564,0.4525,301385
2020-02-14 18:40:00,0.4553,0.4553,0.4555,0.455,267100
2020-02-14 18:45:00,0.4553,0.4563,0.4569,0.4551,342029
2020-02-14 18:50:00,0.4566,0.4564,0.4566,0.4561,327243
2020-02-14 18:55:00,0.4564,0.4551,0.4564,0.455,431393
2020-02-14 19:00:00,0.4551,0.456,0.456,0.455,401120
2020-02-14 19:05:00,0.456,0.4568,0.4568,0.456,258762
2020-02-14 19:10:00,0.4568,0.4539,0.4568,0.4536,545519
2020-02-14 19:15:00,0.454,0.4533,0.454,0.4525,516643
2020-02-14 19:20:00,0.4533,0.4517,0.4533,0.4516,232566
2020-02-14 19:25:00,0.4517,0.4518,0.4571,0.4516,180979
2020-02-14 19:30:00,0.4518,0.4539,0.4571,0.4517,320166
2020-02-14 19:35:00,0.4539,0.4554,0.456,0.4538,181929
2020-02-14 19:40:00,0.4554,0.4538,0.4554,0.4537,164886
2020-02-14 19:45:00,0.4538,0.4554,0.4571,0.4537,399436
2020-02-14 19:50:00,0.4552,0.4538,0.4553,0.453,323615
2020-02-14 19:55:00,0.4538,0.4525,0.4538,0.452,226153
2020-02-14 20:00:00,0.4525,0.455,0.455,0.4524,363040
2020-02-14 20:05:00,0.4549,0.455,0.4551,0.4549,380342
2020-02-14 20:10:00,0.455,0.4546,0.4567,0.4545,316909
2020-02-14 20:15:00,0.4546,0.4531,0.4546,0.4529,214603
2020-02-14 20:20:00,0.4531,0.4516,0.4533,0.4507,625691
2020-02-14 20:25:00,0.4516,0.4521,0.4521,0.45,253346
2020-02-14 20:30:00,0.4521,0.453,0.454,0.4521,341210
2020-02-14 20:35:00,0.4526,0.4513,0.4533,0.45,1211565
2020-02-14 20:40:00,0.4513,0.4547,0.4549,0.4512,504225
2020-02-14 20:45:00,0.4548,0.455,0.4561,0.4547,560300
2020-02-14 20:50:00,0.455,0.4503,0.4552,0.45,839885
2020-02-14 20:55:00,0.4502,0.4505,0.4527,0.45,1536017
2020-02-13 14:30:00,0.5062,0.5095,0.51,0.506,381570
2020-02-13 14:35:00,0.509,0.518,0.5195,0.5086,774019
2020-02-13 14:40:00,0.5194,0.5173,0.5197,0.5157,329148
2020-02-13 14:45:00,0.5174,0.5103,0.5215,0.5103,574156
2020-02-13 14:50:00,0.5105,0.5114,0.514,0.5104,350900
2020-02-13 14:55:00,0.5114,0.5127,0.5137,0.5112,190225
2020-02-13 15:00:00,0.5126,0.5115,0.5169,0.5111,193188
2020-02-13 15:05:00,0.511,0.513,0.5136,0.51,263783
2020-02-13 15:10:00,0.513,0.5149,0.515,0.505,5157720
2020-02-13 15:15:00,0.5143,0.5148,0.5148,0.5128,90684
2020-02-13 15:20:00,0.514,0.5141,0.5144,0.5132,107513
2020-02-13 15:25:00,0.5142,0.5137,0.5152,0.5137,163268
2020-02-13 15:30:00,0.5137,0.5115,0.5138,0.5101,131984
2020-02-13 15:35:00,0.5115,0.51,0.5125,0.51,275761
2020-02-13 15:40:00,0.5101,0.5064,0.5101,0.506,339348
2020-02-13 15:45:00,0.5064,0.5064,0.5064,0.506,395525
2020-02-13 15:50:00,0.5064,0.5022,0.5065,0.5021,344936
2020-02-13 15:55:00,0.5022,0.5069,0.5081,0.5022,196087
2020-02-13 16:00:00,0.5069,0.5071,0.51,0.5066,116161
2020-02-13 16:05:00,0.5071,0.507,0.5081,0.5069,41741
2020-02-13 16:10:00,0.507,0.5051,0.5071,0.505,150955
2020-02-13 16:15:00,0.5051,0.5041,0.5051,0.504,110537
2020-02-13 16:20:00,0.5041,0.5032,0.5041,0.503,291471
2020-02-13 16:25:00,0.5032,0.5027,0.5041,0.5023,382672
2020-02-13 16:30:00,0.5026,0.502,0.5026,0.502,690803
2020-02-13 16:35:00,0.502,0.5021,0.5021,0.502,188121
2020-02-13 16:40:00,0.5022,0.503,0.507,0.5021,501601
2020-02-13 16:45:00,0.5025,0.502,0.503,0.502,346684
2020-02-13 16:50:00,0.5021,0.5021,0.5021,0.502,264977
2020-02-13 16:55:00,0.502,0.5043,0.5043,0.502,205969
2020-02-13 17:00:00,0.5042,0.5074,0.5074,0.5042,362411
2020-02-13 17:05:00,0.5074,0.5086,0.5087,0.5073,161416
2020-02-13 17:10:00,0.5087,0.5075,0.5095,0.5075,382731
2020-02-13 17:15:00,0.5075,0.5042,0.5076,0.5042,119247
2020-02-13 17:20:00,0.5041,0.5033,0.5041,0.503,398164
2020-02-13 17:25:00,0.5034,0.5036,0.5041,0.5034,111130
2020-02-13 17:30:00,0.5037,0.5035,0.5037,0.5034,118455
2020-02-13 17:35:00,0.5034,0.5036,0.5036,0.5033,272635
2020-02-13 17:40:00,0.5036,0.5022,0.5036,0.5021,264111
2020-02-13 17:45:00,0.5022,0.5021,0.5022,0.5021,323390
2020-02-13 17:50:00,0.5021,0.5023,0.5023,0.5021,322358
2020-02-13 17:55:00,0.5023,0.5022,0.5023,0.5022,106170
2020-02-13 18:00:00,0.5022,0.495,0.5022,0.4925,2400869
2020-02-13 18:05:00,0.4953,0.4961,0.4999,0.4941,524082
2020-02-13 18:10:00,0.4963,0.4975,0.4979,0.4953,243353
2020-02-13 18:15:00,0.4973,0.4966,0.4975,0.4955,309870
2020-02-13 18:20:00,0.4967,0.4952,0.4967,0.4951,247157
2020-02-13 18:25:00,0.4955,0.4962,0.497,0.4951,464431
2020-02-13 18:30:00,0.4955,0.4951,0.4964,0.4951,283347
2020-02-13 18:35:00,0.4956,0.4928,0.4956,0.4923,606431
2020-02-13 18:40:00,0.4928,0.4961,0.4965,0.4927,340986
2020-02-13 18:45:00,0.4955,0.4964,0.5001,0.4951,383668
2020-02-13 18:50:00,0.4958,0.4969,0.498,0.4958,218401
2020-02-13 18:55:00,0.4969,0.4989,0.5017,0.4969,292577
2020-02-13 19:00:00,0.4988,0.4979,0.4989,0.4979,86127
2020-02-13 19:05:00,0.4977,0.4977,0.4983,0.4961,263437
2020-02-13 19:10:00,0.4976,0.498,0.498,0.4967,352745
2020-02-13 19:15:00,0.498,0.4972,0.498,0.4968,187591
2020-02-13 19:20:00,0.4971,0.4981,0.4981,0.4968,71200
2020-02-13 19:25:00,0.498,0.4969,0.498,0.4965,70263
2020-02-13 19:30:00,0.4969,0.4978,0.4978,0.4967,166108
2020-02-13 19:35:00,0.4977,0.4974,0.4978,0.4972,236839
2020-02-13 19:40:00,0.4974,0.497,0.4974,0.4965,121100
2020-02-13 19:45:00,0.4968,0.4953,0.497,0.495,323235
2020-02-13 19:50:00,0.495,0.4938,0.4953,0.4931,419903
2020-02-13 19:55:00,0.4938,0.4949,0.495,0.4937,207120
2020-02-13 20:00:00,0.4949,0.4938,0.495,0.4922,303872
2020-02-13 20:05:00,0.4938,0.4935,0.4939,0.4932,314079
2020-02-13 20:10:00,0.4935,0.491,0.4936,0.4909,346395
2020-02-13 20:15:00,0.491,0.4902,0.491,0.49,888786
2020-02-13 20:20:00,0.4906,0.4832,0.4908,0.4825,1126694
2020-02-13 20:25:00,0.4825,0.483,0.4838,0.4796,1129346
2020-02-13 20:30:00,0.4833,0.4878,0.4878,0.4833,445709
2020-02-13 20:35:00,0.4883,0.4859,0.49,0.485,358538
2020-02-13 20:40:00,0.4858,0.4847,0.488,0.482,492453
2020-02-13 20:45:00,0.4847,0.4845,0.4863,0.4833,409944
2020-02-13 20:50:00,0.4848,0.484,0.4867,0.4835,683595
2020-02-13 20:55:00,0.4839,0.485,0.489,0.4839,928879
2020-02-14 14:30:00,0.493,0.491,0.493,0.49,570838
2020-02-14 14:35:00,0.4901,0.4866,0.4919,0.4856,414120
2020-02-14 14:40:00,0.4862,0.4867,0.487,0.4828,321549
2020-02-14 14:45:00,0.4867,0.4862,0.4868,0.4852,143060
2020-02-14 14:50:00,0.4863,0.4823,0.487,0.4823,254836
2020-02-14 14:55:00,0.4827,0.4838,0.4847,0.4822,304283
2020-02-14 15:00:00,0.4838,0.48,0.4841,0.48,399955
2020-02-14 15:05:00,0.48,0.4791,0.4801,0.4761,505223
2020-02-14 15:10:00,0.4791,0.4775,0.48,0.4775,221279
2020-02-14 15:15:00,0.4776,0.4703,0.4776,0.47,860358
2020-02-14 15:20:00,0.4708,0.4726,0.473,0.4706,343561
2020-02-14 15:25:00,0.4722,0.473,0.4745,0.4715,306288
2020-02-14 15:30:00,0.473,0.4715,0.4735,0.4714,282761
2020-02-14 15:35:00,0.4715,0.4704,0.4715,0.47,531329
2020-02-14 15:40:00,0.4704,0.4732,0.4746,0.4704,540997
2020-02-14 15:45:00,0.4732,0.4701,0.4732,0.47,590006
2020-02-14 15:50:00,0.4701,0.4671,0.4701,0.4651,1020554
2020-02-14 15:55:00,0.4665,0.4622,0.4665,0.462,736468
2020-02-14 16:00:00,0.4622,0.4571,0.4622,0.4563,1402125
2020-02-14 16:05:00,0.4578,0.45,0.4578,0.45,2756269
2020-02-14 16:10:00,0.4501,0.4536,0.455,0.4501,682880
2020-02-14 16:15:00,0.4536,0.4591,0.4592,0.4535,611598
2020-02-14 16:20:00,0.4591,0.4559,0.4604,0.4522,527275
2020-02-14 16:25:00,0.4559,0.4535,0.4582,0.4531,404454
2020-02-14 16:30:00,0.4538,0.453,0.4538,0.4511,465881
2020-02-14 16:35:00,0.453,0.4513,0.456,0.4512,589774
2020-02-14 16:40:00,0.4513,0.4509,0.4519,0.4505,1058867
2020-02-14 16:45:00,0.4507,0.4502,0.4509,0.45,1319945
2020-02-14 16:50:00,0.4503,0.4527,0.4538,0.4502,584231
2020-02-14 16:55:00,0.4527,0.4545,0.4546,0.4514,379556
2020-02-14 17:00:00,0.4546,0.4595,0.4598,0.4546,499379
2020-02-14 17:05:00,0.4597,0.4538,0.4597,0.4529,461095
2020-02-14 17:10:00,0.4537,0.4514,0.4537,0.4513,293525
2020-02-14 17:15:00,0.4514,0.4526,0.4526,0.451,717556
2020-02-14 17:20:00,0.4526,0.4516,0.4549,0.4512,456757
2020-02-14 17:25:00,0.4519,0.4537,0.4537,0.4515,452916
2020-02-14 17:30:00,0.4536,0.4552,0.4552,0.4518,440322
2020-02-14 17:35:00,0.455,0.4542,0.4562,0.4533,325405
2020-02-14 17:40:00,0.4543,0.4565,0.4588,0.4523,400654
2020-02-14 17:45:00,0.4565,0.4528,0.4566,0.4527,239392
2020-02-14 17:50:00,0.4528,0.4518,0.4529,0.4517,574083
2020-02-14 17:55:00,0.4518,0.4522,0.4536,0.4515,518092
2020-02-14 18:00:00,0.4525,0.4524,0.4525,0.4511,337646
2020-02-14 18:05:00,0.4524,0.4511,0.4524,0.451,380978
2020-02-14 18:10:00,0.451,0.4514,0.4522,0.4505,368380
2020-02-14 18:15:00,0.4514,0.4517,0.4534,0.4513,144636
2020-02-14 18:20:00,0.4516,0.4507,0.4516,0.4506,327839
2020-02-14 18:25:00,0.4507,0.4506,0.4507,0.4505,376484
2020-02-14 18:30:00,0.4506,0.4533,0.4542,0.4505,452980
2020-02-14 18:35:00,0.4534,0.4554,0.4564,0.4525,301385
2020-02-14 18:40:00,0.4553,0.4553,0.4555,0.455,267100
2020-02-14 18:45:00,0.4553,0.4563,0.4569,0.4551,342029
2020-02-14 18:50:00,0.4566,0.4564,0.4566,0.4561,327243
2020-02-14 18:55:00,0.4564,0.4551,0.4564,0.455,431393
2020-02-14 19:00:00,0.4551,0.456,0.456,0.455,401120
2020-02-14 19:05:00,0.456,0.4568,0.4568,0.456,258762
2020-02-14 19:10:00,0.4568,0.4539,0.4568,0.4536,545519
2020-02-14 19:15:00,0.454,0.4533,0.454,0.4525,516643
2020-02-14 19:20:00,0.4533,0.4517,0.4533,0.4516,232566
2020-02-14 19:25:00,0.4517,0.4518,0.4571,0.4516,180979
2020-02-14 19:30:00,0.4518,0.4539,0.4571,0.4517,320166
2020-02-14 19:35:00,0.4539,0.4554,0.456,0.4538,181929
2020-02-14 19:40:00,0.4554,0.4538,0.4554,0.4537,164886
2020-02-14 19:45:00,0.4538,0.4554,0.4571,0.4537,399436
2020-02-14 19:50:00,0.4552,0.4538,0.4553,0.453,323615
2020-02-14 19:55:00,0.4538,0.4525,0.4538,0.452,226153
2020-02-14 20:00:00,0.4525,0.455,0.455,0.4524,363040
2020-02-14 20:05:00,0.4549,0.455,0.4551,0.4549,380342
2020-02-14 20:10:00,0.455,0.4546,0.4567,0.4545,316909
2020-02-14 20:15:00,0.4546,0.4531,0.4546,0.4529,214603
2020-02-14 20:20:00,0.4531,0.4516,0.4533,0.4507,625691
2020-02-14 20:25:00,0.4516,0.4521,0.4521,0.45,253346
2020-02-14 20:30:00,0.4521,0.453,0.454,0.4521,341210
2020-02-14 20:35:00,0.4526,0.4513,0.4533,0.45,1211565
2020-02-14 20:40:00,0.4513,0.4547,0.4549,0.4512,504225
2020-02-14 20:45:00,0.4548,0.455,0.4561,0.4547,560300
2020-02-14 20:50:00,0.455,0.4503,0.4552,0.45,839885
2020-02-14 20:55:00,0.4502,0.4505,0.4527,0.45,1536017
2020-02-18 14:30:00,0.4655,0.458,0.472,0.456,994081
2020-02-18 14:35:00,0.4599,0.4603,0.4669,0.4578,544041
2020-02-18 14:40:00,0.4604,0.4595,0.4624,0.456,321157
2020-02-18 14:45:00,0.4595,0.4556,0.4595,0.4553,363953
2020-02-18 14:50:00,0.4556,0.4533,0.4563,0.4521,479541
2020-02-18 14:55:00,0.4539,0.4523,0.4539,0.452,208210
2020-02-18 15:00:00,0.4529,0.4512,0.4535,0.4508,380795
2020-02-18 15:05:00,0.4514,0.4472,0.4514,0.445,894063
2020-02-18 15:10:00,0.4472,0.4484,0.45,0.4471,726385
2020-02-18 15:15:00,0.4484,0.4481,0.4484,0.448,242375
2020-02-18 15:20:00,0.4481,0.4451,0.4481,0.445,479788
2020-02-18 15:25:00,0.4451,0.4417,0.4457,0.4404,745424
2020-02-18 15:30:00,0.4417,0.4459,0.4483,0.4416,303003
2020-02-18 15:35:00,0.4459,0.4457,0.4467,0.4451,154408
2020-02-18 15:40:00,0.4457,0.444,0.4466,0.444,167195
2020-02-18 15:45:00,0.4441,0.4364,0.4451,0.4363,437175
2020-02-18 15:50:00,0.436,0.434,0.4369,0.4332,578538
2020-02-18 15:55:00,0.434,0.4334,0.4362,0.4332,823561
2020-02-18 16:00:00,0.4334,0.4348,0.436,0.4313,373241
2020-02-18 16:05:00,0.435,0.4363,0.4383,0.4346,962696
2020-02-18 16:10:00,0.4353,0.4353,0.4383,0.4315,285534
2020-02-18 16:15:00,0.435,0.4344,0.4352,0.433,192395
2020-02-18 16:20:00,0.4344,0.4333,0.4344,0.4318,399187
2020-02-18 16:25:00,0.4333,0.4347,0.4347,0.4333,140746
2020-02-18 16:30:00,0.4348,0.434,0.4366,0.4335,140016
