timestamp,open,close,high,low,vol
2019-04-09 17:55:00,17.7569,17.7467,17.77,17.7467,3880
2019-04-09 18:00:00,17.75,17.74,17.75,17.72,14081
2019-04-09 18:05:00,17.74,17.7553,17.7553,17.73,5258
2019-04-09 18:10:00,17.75,17.7258,17.75,17.7141,5103
2019-04-09 18:15:00,17.746,17.72,17.76,17.72,20700
2019-04-09 18:20:00,17.74,17.74,17.75,17.72,4127
2019-04-09 18:25:00,17.73,17.74,17.74,17.71,8078
2019-04-09 18:30:00,17.73,17.735,17.735,17.71,5557
2019-04-09 18:35:00,17.7332,17.77,17.77,17.725,4804
2019-04-09 18:40:00,17.76,17.72,17.768,17.71,14780
2019-04-09 18:45:00,17.73,17.72,17.73,17.7,10300
2019-04-09 18:50:00,17.73,17.72,17.74,17.7163,3745
2019-04-09 18:55:00,17.72,17.72,17.72,17.71,7800
2019-04-09 19:00:00,17.71,17.73,17.737000000000002,17.7,5540
2019-04-09 19:05:00,17.73,17.7,17.73,17.7,5992
2019-04-09 19:10:00,17.7,17.73,17.73,17.7,6777
2019-04-09 19:15:00,17.73,17.72,17.7369,17.72,8239
2019-04-09 19:20:00,17.72,17.7,17.73,17.7,6384
2019-04-09 19:25:00,17.7,17.69,17.705,17.66,16160
2019-04-09 19:30:00,17.68,17.6856,17.6856,17.67,11824
2019-04-09 19:35:00,17.6815,17.6951,17.7,17.67,13503
2019-04-09 19:40:00,17.7,17.68,17.7,17.675,11696
2019-04-09 19:45:00,17.68,17.69,17.7,17.67,10201
2019-04-09 19:50:00,17.69,17.695,17.7,17.67,28555
2019-04-09 19:55:00,17.695,17.7,17.7,17.67,51586
2019-04-10 13:30:00,17.48,17.67,17.74,17.47,125809
2019-04-10 13:35:00,17.67,17.74,17.86,17.6694,65527
2019-04-10 13:40:00,17.727,17.75,17.78,17.6746,33824
2019-04-10 13:45:00,17.73,17.6554,17.74,17.6,37819
2019-04-10 13:50:00,17.6516,17.54,17.66,17.53,37881
2019-04-10 13:55:00,17.5474,17.58,17.5959,17.47,53245
2019-04-10 14:00:00,17.5597,17.6006,17.6006,17.55,31973
2019-04-10 14:05:00,17.6,17.64,17.66,17.6,10448
2019-04-10 14:10:00,17.62,17.63,17.65,17.58,13613
2019-04-10 14:15:00,17.6453,17.7167,17.72,17.64,16983
2019-04-10 14:20:00,17.74,17.73,17.75,17.67,11667
2019-04-10 14:25:00,17.7368,17.744,17.75,17.6992,10470
2019-04-10 14:30:00,17.75,17.8073,17.81,17.7346,18953
2019-04-10 14:35:00,17.82,17.78,17.83,17.77,16533
2019-04-10 14:40:00,17.7916,17.83,17.84,17.7675,15925
2019-04-10 14:45:00,17.82,17.8,17.8343,17.78,11369
2019-04-10 14:50:00,17.8,17.83,17.87,17.8,29904
2019-04-10 14:55:00,17.84,17.8316,17.89,17.8289,12981
2019-04-10 15:00:00,17.85,17.87,17.88,17.84,16022
2019-04-10 15:05:00,17.86,17.9549,17.96,17.8559,31033
2019-04-10 15:10:00,17.921,17.91,17.95,17.9001,20497
2019-04-10 15:15:00,17.92,17.91,17.93,17.8827,16633
2019-04-10 15:20:00,17.87,17.85,17.89,17.83,25273
2019-04-10 15:25:00,17.86,17.8701,17.8756,17.8449,9765
2019-04-10 15:30:00,17.89,17.78,17.89,17.77,25526
2019-04-10 15:35:00,17.78,17.79,17.8004,17.7686,5993
2019-04-10 15:40:00,17.8,17.7872,17.8015,17.7688,2989
2019-04-10 15:45:00,17.7942,17.78,17.8,17.7701,20442
2019-04-10 15:50:00,17.7856,17.84,17.85,17.7856,4116
2019-04-10 15:55:00,17.81,17.79,17.83,17.79,16324
2019-04-10 16:00:00,17.81,17.8212,17.87,17.81,19660
2019-04-10 16:05:00,17.82,17.88,17.88,17.82,5300
2019-04-10 16:10:00,17.8771,17.89,17.91,17.8771,2200
2019-04-10 16:15:00,17.89,17.88,17.91,17.87,10500
2019-04-10 16:20:00,17.89,17.93,17.94,17.89,7790
2019-04-10 16:25:00,17.94,17.905,17.9461,17.9,12490
2019-04-10 16:30:00,17.91,17.986,17.99,17.91,19702
2019-04-10 16:35:00,17.99,17.97,18.0,17.9444,22768
2019-04-10 16:40:00,17.98,18.08,18.0863,17.98,66193
2019-04-10 16:45:00,18.0696,18.04,18.07,18.03,22150
2019-04-10 16:50:00,18.0404,18.08,18.1,18.04,24109
2019-04-10 16:55:00,18.0677,18.0986,18.1,18.05,24775
2019-04-10 17:00:00,18.0901,18.115,18.12,18.0596,14018
2019-04-10 17:05:00,18.115,18.11,18.1385,18.09,22708
2019-04-10 17:10:00,18.12,18.0736,18.13,18.0668,12600
2019-04-10 17:15:00,18.08,18.03,18.1,18.03,30721
2019-04-10 17:20:00,18.025,18.0332,18.04,18.0,16259
2019-04-10 17:25:00,18.0114,18.0272,18.0272,17.985,7485
2019-04-10 17:30:00,18.0256,18.015,18.06,18.015,24589
2019-04-10 17:35:00,18.01,17.9934,18.02,17.99,11040
2019-04-10 17:40:00,17.99,18.0,18.0099,17.985,6549
2019-04-10 17:45:00,18.01,18.05,18.05,18.01,9107
2019-04-10 17:50:00,18.0587,18.02,18.06,18.02,5977
2019-04-10 17:55:00,18.02,18.0559,18.0559,18.02,7940
2019-04-10 18:00:00,18.0468,18.04,18.06,18.04,6625
2019-04-10 18:05:00,18.03,17.97,18.03,17.9649,11247
2019-04-10 18:10:00,17.9613,17.9115,17.9872,17.91,11078
2019-04-10 18:15:00,17.92,17.9761,17.98,17.92,10061
2019-04-10 18:20:00,17.9768,17.95,17.98,17.95,4602
2019-04-10 18:25:00,17.96,17.94,17.98,17.92,7547
2019-04-10 18:30:00,17.94,17.92,17.94,17.9,7486
2019-04-10 18:35:00,17.925,17.96,17.96,17.925,6811
2019-04-10 18:40:00,17.9553,17.9501,17.9785,17.94,4657
2019-04-10 18:45:00,17.95,17.91,17.95,17.91,3967
2019-04-10 18:50:00,17.91,17.909000000000002,17.95,17.9057,6572
2019-04-10 18:55:00,17.9052,17.91,17.97,17.9052,13226
2019-04-10 19:00:00,17.92,17.95,17.96,17.92,9977
2019-04-10 19:05:00,17.94,17.985,17.99,17.935,12765
2019-04-10 19:10:00,17.98,17.99,17.997,17.98,6022
2019-04-10 19:15:00,18.0,18.01,18.0183,17.9935,10477
2019-04-10 19:20:00,18.01,18.023,18.03,17.99,10728
2019-04-10 19:25:00,18.0299,18.0666,18.09,18.02,18020
2019-04-10 19:30:00,18.06,18.05,18.07,18.0387,14089
2019-04-10 19:35:00,18.05,18.06,18.07,18.0452,12098
2019-04-10 19:40:00,18.06,18.07,18.085,18.04,20507
2019-04-10 19:45:00,18.07,18.0572,18.08,18.04,21148
2019-04-10 19:50:00,18.0523,18.03,18.07,18.02,28266
2019-04-10 19:55:00,18.03,18.01,18.06,18.01,63708
2019-04-11 13:30:00,17.97,18.02,18.039,17.91,90829
2019-04-11 13:35:00,18.0399,17.833,18.04,17.8,46199
2019-04-11 13:40:00,17.82,17.8115,17.8799,17.77,45813
2019-04-11 13:45:00,17.8238,17.65,17.8238,17.65,58337
2019-04-11 13:50:00,17.64,17.6023,17.64,17.55,82997
2019-04-11 13:55:00,17.6099,17.69,17.72,17.6099,50570
2019-04-11 14:00:00,17.69,17.61,17.7562,17.61,40045
2019-04-11 14:05:00,17.62,17.52,17.62,17.49,82246
2019-04-11 14:10:00,17.5234,17.5804,17.5899,17.52,35027
2019-04-11 14:15:00,17.58,17.56,17.63,17.54,36224
2019-04-11 14:20:00,17.56,17.6657,17.67,17.5599,32469
2019-04-11 14:25:00,17.67,17.63,17.705,17.6182,35093
2019-04-11 14:30:00,17.6335,17.57,17.6335,17.57,28985
2019-04-11 14:35:00,17.57,17.535,17.6099,17.5265,28766
2019-04-11 14:40:00,17.5383,17.62,17.63,17.5,63624
2019-04-11 14:45:00,17.62,17.6,17.67,17.5802,60416
2019-04-11 14:50:00,17.6096,17.6,17.6096,17.57,14245
2019-04-11 14:55:00,17.61,17.605,17.61,17.58,8157
2019-04-11 15:00:00,17.6087,17.5,17.61,17.47,37540
2019-04-11 15:05:00,17.5,17.49,17.52,17.46,28639
2019-04-11 15:10:00,17.5,17.5,17.5,17.48,21419
2019-04-11 15:15:00,17.4961,17.45,17.5,17.41,47895
2019-04-11 15:20:00,17.46,17.46,17.4817,17.43,14868
2019-04-11 15:25:00,17.4559,17.38,17.46,17.37,37418
2019-04-11 15:30:00,17.37,17.2901,17.38,17.27,87001
2019-04-11 15:35:00,17.3,17.2884,17.317,17.25,52886
2019-04-11 15:40:00,17.28,17.29,17.31,17.27,39009
2019-04-11 15:45:00,17.28,17.34,17.36,17.28,24229
2019-04-11 15:50:00,17.34,17.34,17.36,17.32,21656
2019-04-11 15:55:00,17.33,17.34,17.35,17.3,26990
2019-04-11 16:00:00,17.34,17.29,17.35,17.26,27574
2019-04-11 16:05:00,17.2828,17.29,17.2934,17.27,16700
2019-04-11 16:10:00,17.3,17.29,17.31,17.26,55227
2019-04-11 16:15:00,17.3,17.3,17.32,17.22,82007
2019-04-11 16:20:00,17.2901,17.22,17.3,17.21,34832
2019-04-11 16:25:00,17.22,17.1411,17.22,17.11,106427
2019-04-11 16:30:00,17.14,17.1421,17.1759,17.1102,27432
2019-04-11 16:35:00,17.1433,17.2,17.2,17.1283,45252
2019-04-11 16:40:00,17.1994,17.1926,17.2085,17.15,34927
2019-04-11 16:45:00,17.19,17.1399,17.19,17.12,25356
2019-04-11 16:50:00,17.15,17.13,17.16,17.12,21753
2019-04-11 16:55:00,17.13,17.05,17.1366,17.0358,104142
2019-04-11 17:00:00,17.06,16.9544,17.06,16.94,166732
2019-04-11 17:05:00,16.96,16.87,16.976,16.82,155083
2019-04-11 17:10:00,16.8624,16.86,16.9,16.84,78846
2019-04-11 17:15:00,16.8605,16.92,16.98,16.8595,39817
2019-04-11 17:20:00,16.9322,16.7953,16.94,16.77,73646
2019-04-11 17:25:00,16.79,16.8185,16.85,16.78,32718
2019-04-11 17:30:00,16.8145,16.85,16.85,16.72,103252
2019-04-11 17:35:00,16.8547,16.858,16.88,16.835,53427
2019-04-11 17:40:00,16.86,16.81,16.87,16.81,42627
2019-04-11 17:45:00,16.81,16.7664,16.81,16.75,57620
2019-04-11 17:50:00,16.77,16.79,16.7999,16.75,33738
2019-04-11 17:55:00,16.79,16.84,16.84,16.79,36733
2019-04-11 18:00:00,16.83,16.76,16.83,16.75,29367
2019-04-11 18:05:00,16.76,16.7,16.78,16.63,106485
2019-04-11 18:10:00,16.7,16.66,16.74,16.66,39559
2019-04-11 18:15:00,16.6527,16.6941,16.71,16.61,56778
2019-04-11 18:20:00,16.69,16.663,16.69,16.6477,40728
2019-04-11 18:25:00,16.66,16.66,16.68,16.61,51195
2019-04-11 18:30:00,16.65,16.7141,16.7331,16.64,37095
2019-04-11 18:35:00,16.7,16.6801,16.73,16.68,43929
2019-04-11 18:40:00,16.685,16.6299,16.685,16.62,22440
2019-04-11 18:45:00,16.6242,16.6393,16.6784,16.602,21745
2019-04-11 18:50:00,16.62,16.68,16.6871,16.61,28142
2019-04-11 18:55:00,16.675,16.65,16.71,16.65,23453
2019-04-11 19:00:00,16.6601,16.7273,16.74,16.65,39699
2019-04-11 19:05:00,16.735,16.9067,16.91,16.735,108286
2019-04-11 19:10:00,16.9034,16.99,17.035,16.89,128249
2019-04-11 19:15:00,16.98,16.9833,17.0171,16.94,37078
2019-04-11 19:20:00,16.98,16.905,16.99,16.89,65607
2019-04-11 19:25:00,16.91,16.905,16.92,16.885,41517
2019-04-11 19:30:00,16.91,16.83,16.9192,16.83,55639
2019-04-11 19:35:00,16.83,16.835,16.8499,16.8,54056
2019-04-11 19:40:00,16.85,16.882,16.89,16.84,30000
2019-04-11 19:45:00,16.885,16.85,16.9,16.81,76126
2019-04-11 19:50:00,16.85,16.88,16.89,16.82,74022
2019-04-11 19:55:00,16.89,16.81,16.9,16.8,268757
2019-04-12 13:30:00,16.86,17.0,17.12,16.83,272116
2019-04-12 13:35:00,17.05,17.2107,17.24,17.01,126421
2019-04-12 13:40:00,17.2,17.197,17.2899,17.15,87205
2019-04-12 13:45:00,17.2125,17.3146,17.33,17.1701,71050
2019-04-12 13:50:00,17.3266,17.45,17.45,17.32,93526
2019-04-12 13:55:00,17.445,17.31,17.45,17.29,111122
2019-04-12 14:00:00,17.29,17.41,17.42,17.28,64358
2019-04-12 14:05:00,17.41,17.35,17.4415,17.3038,75862
2019-04-12 14:10:00,17.36,17.3189,17.39,17.3,36616
2019-04-12 14:15:00,17.33,17.27,17.33,17.25,46346
2019-04-12 14:20:00,17.25,17.19,17.3,17.12,63738
2019-04-12 14:25:00,17.19,17.28,17.3071,17.19,41008
2019-04-12 14:30:00,17.28,17.29,17.3023,17.26,25734
2019-04-12 14:35:00,17.29,17.24,17.3168,17.22,15168
2019-04-12 14:40:00,17.2501,17.2682,17.3285,17.23,19919
2019-04-12 14:45:00,17.27,17.38,17.39,17.27,26160
2019-04-12 14:50:00,17.3701,17.4768,17.49,17.36,87911
2019-04-12 14:55:00,17.4621,17.49,17.49,17.45,54744
2019-04-12 15:00:00,17.48,17.544,17.55,17.479,71913
2019-04-12 15:05:00,17.55,17.585,17.65,17.55,66193
2019-04-12 15:10:00,17.57,17.5147,17.58,17.4501,37986
2019-04-12 15:15:00,17.52,17.49,17.52,17.41,47370
2019-04-12 15:20:00,17.485,17.4656,17.51,17.46,23855
2019-04-12 15:25:00,17.47,17.48,17.49,17.4309,19286
2019-04-12 15:30:00,17.49,17.5445,17.5445,17.49,26637
2019-04-12 15:35:00,17.55,17.4461,17.5561,17.44,42702
2019-04-12 15:40:00,17.45,17.4501,17.5,17.4499,15364
2019-04-12 15:45:00,17.4542,17.33,17.4552,17.32,47803
2019-04-12 15:50:00,17.34,17.375,17.4,17.338,18229
2019-04-12 15:55:00,17.36,17.36,17.37,17.34,9410
2019-04-12 16:00:00,17.34,17.29,17.3598,17.29,25734
2019-04-12 16:05:00,17.3068,17.29,17.31,17.26,12835
2019-04-12 16:10:00,17.28,17.2468,17.28,17.22,10980
2019-04-12 16:15:00,17.26,17.2258,17.28,17.22,11645
2019-04-12 16:20:00,17.23,17.19,17.24,17.18,25065
2019-04-12 16:25:00,17.2112,17.23,17.23,17.19,9322
2019-04-12 16:30:00,17.24,17.29,17.29,17.2351,9918
2019-04-12 16:35:00,17.29,17.1849,17.29,17.1849,16719
2019-04-12 16:40:00,17.19,17.13,17.19,17.13,10274
2019-04-12 16:45:00,17.12,17.0588,17.14,17.04,47548
2019-04-12 16:50:00,17.06,17.03,17.1,17.02,21885
2019-04-12 16:55:00,17.03,17.1271,17.1271,17.03,15121
2019-04-12 17:00:00,17.1299,17.1357,17.14,17.11,9950
2019-04-12 17:05:00,17.14,17.085,17.14,17.0842,15332
2019-04-12 17:10:00,17.0701,17.02,17.0714,17.0,24865
2019-04-12 17:15:00,17.02,17.08,17.09,17.0,21547
2019-04-12 17:20:00,17.085,17.0912,17.12,17.05,23820
2019-04-12 17:25:00,17.08,17.06,17.105,17.06,13390
2019-04-12 17:30:00,17.08,17.1003,17.1003,17.07,8515
2019-04-12 17:35:00,17.11,17.07,17.11,17.05,14339
2019-04-12 17:40:00,17.0637,17.0268,17.09,17.01,15633
2019-04-12 17:45:00,17.0285,17.07,17.0879,17.0285,10193
2019-04-12 17:50:00,17.07,17.09,17.09,17.05,17693
2019-04-12 17:55:00,17.09,17.03,17.09,17.03,12704
2019-04-12 18:00:00,17.045,17.1201,17.13,17.045,6028
2019-04-12 18:05:00,17.14,17.2,17.2,17.14,23565
2019-04-12 18:10:00,17.19,17.19,17.21,17.15,13009
2019-04-12 18:15:00,17.2,17.18,17.21,17.18,13114
2019-04-12 18:20:00,17.19,17.23,17.23,17.19,12424
2019-04-12 18:25:00,17.2279,17.2579,17.26,17.2234,10346
2019-04-12 18:30:00,17.26,17.1931,17.26,17.19,10778
2019-04-12 18:35:00,17.19,17.11,17.19,17.1,12010
2019-04-12 18:40:00,17.1,17.08,17.12,17.06,26638
2019-04-12 18:45:00,17.09,17.11,17.13,17.09,5174
2019-04-12 18:50:00,17.1066,17.1178,17.13,17.1,10144
2019-04-12 18:55:00,17.12,17.1734,17.18,17.12,8126
2019-04-12 19:00:00,17.175,17.19,17.2,17.17,9869
2019-04-12 19:05:00,17.19,17.1369,17.21,17.12,28037
2019-04-12 19:10:00,17.14,17.1,17.15,17.0843,10290
2019-04-12 19:15:00,17.1,17.07,17.1,17.07,8338
2019-04-12 19:20:00,17.07,17.0689,17.0749,17.03,19947
2019-04-12 19:25:00,17.07,17.06,17.07,17.0351,14566
2019-04-12 19:30:00,17.06,17.05,17.06,17.01,25265
2019-04-12 19:35:00,17.045,17.04,17.0456,17.02,21069
2019-04-12 19:40:00,17.04,17.025,17.065,17.02,25165
2019-04-12 19:45:00,17.03,17.0201,17.04,17.0,45812
2019-04-12 19:50:00,17.02,17.05,17.05,16.96,90411
2019-04-12 19:55:00,17.05,17.03,17.08,17.02,120844
2019-04-12 13:30:00,16.86,17.0,17.12,16.83,272116
2019-04-12 13:35:00,17.05,17.2107,17.24,17.01,126421
2019-04-12 13:40:00,17.2,17.197,17.2899,17.15,87205
2019-04-12 13:45:00,17.2125,17.3146,17.33,17.1701,71050
2019-04-12 13:50:00,17.3266,17.45,17.45,17.32,93526
2019-04-12 13:55:00,17.445,17.31,17.45,17.29,111122
2019-04-12 14:00:00,17.29,17.41,17.42,17.28,64358
2019-04-12 14:05:00,17.41,17.35,17.4415,17.3038,75862
2019-04-12 14:10:00,17.36,17.3189,17.39,17.3,36616
2019-04-12 14:15:00,17.33,17.27,17.33,17.25,46346
2019-04-12 14:20:00,17.25,17.19,17.3,17.12,63738
2019-04-12 14:25:00,17.19,17.28,17.3071,17.19,41008
2019-04-12 14:30:00,17.28,17.29,17.3023,17.26,25734
2019-04-12 14:35:00,17.29,17.24,17.3168,17.22,15168
2019-04-12 14:40:00,17.2501,17.2682,17.3285,17.23,19919
2019-04-12 14:45:00,17.27,17.38,17.39,17.27,26160
2019-04-12 14:50:00,17.3701,17.4768,17.49,17.36,87911
2019-04-12 14:55:00,17.4621,17.49,17.49,17.45,54744
2019-04-12 15:00:00,17.48,17.544,17.55,17.479,71913
2019-04-12 15:05:00,17.55,17.585,17.65,17.55,66193
2019-04-12 15:10:00,17.57,17.5147,17.58,17.4501,37986
2019-04-12 15:15:00,17.52,17.49,17.52,17.41,47370
2019-04-12 15:20:00,17.485,17.4656,17.51,17.46,23855
2019-04-12 15:25:00,17.47,17.48,17.49,17.4309,19286
2019-04-12 15:30:00,17.49,17.5445,17.5445,17.49,26637
2019-04-12 15:35:00,17.55,17.4461,17.5561,17.44,42702
2019-04-12 15:40:00,17.45,17.4501,17.5,17.4499,15364
2019-04-12 15:45:00,17.4542,17.33,17.4552,17.32,47803
2019-04-12 15:50:00,17.34,17.375,17.4,17.338,18229
2019-04-12 15:55:00,17.36,17.36,17.37,17.34,9410
2019-04-12 16:00:00,17.34,17.29,17.3598,17.29,25734
2019-04-12 16:05:00,17.3068,17.29,17.31,17.26,12835
2019-04-12 16:10:00,17.28,17.2468,17.28,17.22,10980
2019-04-12 16:15:00,17.26,17.2258,17.28,17.22,11645
2019-04-12 16:20:00,17.23,17.19,17.24,17.18,25065
2019-04-12 16:25:00,17.2112,17.23,17.23,17.19,9322
2019-04-12 16:30:00,17.24,17.29,17.29,17.2351,9918
2019-04-12 16:35:00,17.29,17.1849,17.29,17.1849,16719
2019-04-12 16:40:00,17.19,17.13,17.19,17.13,10274
2019-04-12 16:45:00,17.12,17.0588,17.14,17.04,47548
2019-04-12 16:50:00,17.06,17.03,17.1,17.02,21885
2019-04-12 16:55:00,17.03,17.1271,17.1271,17.03,15121
2019-04-12 17:00:00,17.1299,17.1357,17.14,17.11,9950
2019-04-12 17:05:00,17.14,17.085,17.14,17.0842,15332
2019-04-12 17:10:00,17.0701,17.02,17.0714,17.0,24865
2019-04-12 17:15:00,17.02,17.08,17.09,17.0,21547
2019-04-12 17:20:00,17.085,17.0912,17.12,17.05,23820
2019-04-12 17:25:00,17.08,17.06,17.105,17.06,13390
2019-04-12 17:30:00,17.08,17.1003,17.1003,17.07,8515
2019-04-12 17:35:00,17.11,17.07,17.11,17.05,14339
2019-04-12 17:40:00,17.0637,17.0268,17.09,17.01,15633
2019-04-12 17:45:00,17.0285,17.07,17.0879,17.0285,10193
2019-04-12 17:50:00,17.07,17.09,17.09,17.05,17693
2019-04-12 17:55:00,17.09,17.03,17.09,17.03,12704
2019-04-12 18:00:00,17.045,17.1201,17.13,17.045,6028
2019-04-12 18:05:00,17.14,17.2,17.2,17.14,23565
2019-04-12 18:10:00,17.19,17.19,17.21,17.15,13009
2019-04-12 18:15:00,17.2,17.18,17.21,17.18,13114
2019-04-12 18:20:00,17.19,17.23,17.23,17.19,12424
2019-04-12 18:25:00,17.2279,17.2579,17.26,17.2234,10346
2019-04-12 18:30:00,17.26,17.1931,17.26,17.19,10778
2019-04-12 18:35:00,17.19,17.11,17.19,17.1,12010
2019-04-12 18:40:00,17.1,17.08,17.12,17.06,26638
2019-04-12 18:45:00,17.09,17.11,17.13,17.09,5174
2019-04-12 18:50:00,17.1066,17.1178,17.13,17.1,10144
2019-04-12 18:55:00,17.12,17.1734,17.18,17.12,8126
2019-04-12 19:00:00,17.175,17.19,17.2,17.17,9869
2019-04-12 19:05:00,17.19,17.1369,17.21,17.12,28037
2019-04-12 19:10:00,17.14,17.1,17.15,17.0843,10290
2019-04-12 19:15:00,17.1,17.07,17.1,17.07,8338
2019-04-12 19:20:00,17.07,17.0689,17.0749,17.03,19947
2019-04-12 19:25:00,17.07,17.06,17.07,17.0351,14566
2019-04-12 19:30:00,17.06,17.05,17.06,17.01,25265
2019-04-12 19:35:00,17.045,17.04,17.0456,17.02,21069
2019-04-12 19:40:00,17.04,17.025,17.065,17.02,25165
2019-04-12 19:45:00,17.03,17.0201,17.04,17.0,45812
2019-04-12 19:50:00,17.02,17.05,17.05,16.96,90411
2019-04-12 19:55:00,17.05,17.03,17.08,17.02,120844
2019-04-12 13:30:00,16.86,17.0,17.12,16.83,272116
2019-04-12 13:35:00,17.05,17.2107,17.24,17.01,126421
2019-04-12 13:40:00,17.2,17.197,17.2899,17.15,87205
2019-04-12 13:45:00,17.2125,17.3146,17.33,17.1701,71050
2019-04-12 13:50:00,17.3266,17.45,17.45,17.32,93526
2019-04-12 13:55:00,17.445,17.31,17.45,17.29,111122
2019-04-12 14:00:00,17.29,17.41,17.42,17.28,64358
2019-04-12 14:05:00,17.41,17.35,17.4415,17.3038,75862
2019-04-12 14:10:00,17.36,17.3189,17.39,17.3,36616
2019-04-12 14:15:00,17.33,17.27,17.33,17.25,46346
2019-04-12 14:20:00,17.25,17.19,17.3,17.12,63738
2019-04-12 14:25:00,17.19,17.28,17.3071,17.19,41008
2019-04-12 14:30:00,17.28,17.29,17.3023,17.26,25734
2019-04-12 14:35:00,17.29,17.24,17.3168,17.22,15168
2019-04-12 14:40:00,17.2501,17.2682,17.3285,17.23,19919
2019-04-12 14:45:00,17.27,17.38,17.39,17.27,26160
2019-04-12 14:50:00,17.3701,17.4768,17.49,17.36,87911
2019-04-12 14:55:00,17.4621,17.49,17.49,17.45,54744
2019-04-12 15:00:00,17.48,17.544,17.55,17.479,71913
2019-04-12 15:05:00,17.55,17.585,17.65,17.55,66193
2019-04-12 15:10:00,17.57,17.5147,17.58,17.4501,37986
2019-04-12 15:15:00,17.52,17.49,17.52,17.41,47370
2019-04-12 15:20:00,17.485,17.4656,17.51,17.46,23855
2019-04-12 15:25:00,17.47,17.48,17.49,17.4309,19286
2019-04-12 15:30:00,17.49,17.5445,17.5445,17.49,26637
2019-04-12 15:35:00,17.55,17.4461,17.5561,17.44,42702
2019-04-12 15:40:00,17.45,17.4501,17.5,17.4499,15364
2019-04-12 15:45:00,17.4542,17.33,17.4552,17.32,47803
2019-04-12 15:50:00,17.34,17.375,17.4,17.338,18229
2019-04-12 15:55:00,17.36,17.36,17.37,17.34,9410
2019-04-12 16:00:00,17.34,17.29,17.3598,17.29,25734
2019-04-12 16:05:00,17.3068,17.29,17.31,17.26,12835
2019-04-12 16:10:00,17.28,17.2468,17.28,17.22,10980
2019-04-12 16:15:00,17.26,17.2258,17.28,17.22,11645
2019-04-12 16:20:00,17.23,17.19,17.24,17.18,25065
2019-04-12 16:25:00,17.2112,17.23,17.23,17.19,9322
2019-04-12 16:30:00,17.24,17.29,17.29,17.2351,9918
2019-04-12 16:35:00,17.29,17.1849,17.29,17.1849,16719
2019-04-12 16:40:00,17.19,17.13,17.19,17.13,10274
2019-04-12 16:45:00,17.12,17.0588,17.14,17.04,47548
2019-04-12 16:50:00,17.06,17.03,17.1,17.02,21885
2019-04-12 16:55:00,17.03,17.1271,17.1271,17.03,15121
2019-04-12 17:00:00,17.1299,17.1357,17.14,17.11,9950
2019-04-12 17:05:00,17.14,17.085,17.14,17.0842,15332
2019-04-12 17:10:00,17.0701,17.02,17.0714,17.0,24865
2019-04-12 17:15:00,17.02,17.08,17.09,17.0,21547
2019-04-12 17:20:00,17.085,17.0912,17.12,17.05,23820
2019-04-12 17:25:00,17.08,17.06,17.105,17.06,13390
2019-04-12 17:30:00,17.08,17.1003,17.1003,17.07,8515
2019-04-12 17:35:00,17.11,17.07,17.11,17.05,14339
2019-04-12 17:40:00,17.0637,17.0268,17.09,17.01,15633
2019-04-12 17:45:00,17.0285,17.07,17.0879,17.0285,10193
2019-04-12 17:50:00,17.07,17.09,17.09,17.05,17693
2019-04-12 17:55:00,17.09,17.03,17.09,17.03,12704
2019-04-12 18:00:00,17.045,17.1201,17.13,17.045,6028
2019-04-12 18:05:00,17.14,17.2,17.2,17.14,23565
2019-04-12 18:10:00,17.19,17.19,17.21,17.15,13009
2019-04-12 18:15:00,17.2,17.18,17.21,17.18,13114
2019-04-12 18:20:00,17.19,17.23,17.23,17.19,12424
2019-04-12 18:25:00,17.2279,17.2579,17.26,17.2234,10346
2019-04-12 18:30:00,17.26,17.1931,17.26,17.19,10778
2019-04-12 18:35:00,17.19,17.11,17.19,17.1,12010
2019-04-12 18:40:00,17.1,17.08,17.12,17.06,26638
2019-04-12 18:45:00,17.09,17.11,17.13,17.09,5174
2019-04-12 18:50:00,17.1066,17.1178,17.13,17.1,10144
2019-04-12 18:55:00,17.12,17.1734,17.18,17.12,8126
2019-04-12 19:00:00,17.175,17.19,17.2,17.17,9869
2019-04-12 19:05:00,17.19,17.1369,17.21,17.12,28037
2019-04-12 19:10:00,17.14,17.1,17.15,17.0843,10290
2019-04-12 19:15:00,17.1,17.07,17.1,17.07,8338
2019-04-12 19:20:00,17.07,17.0689,17.0749,17.03,19947
2019-04-12 19:25:00,17.07,17.06,17.07,17.0351,14566
2019-04-12 19:30:00,17.06,17.05,17.06,17.01,25265
2019-04-12 19:35:00,17.045,17.04,17.0456,17.02,21069
2019-04-12 19:40:00,17.04,17.025,17.065,17.02,25165
2019-04-12 19:45:00,17.03,17.0201,17.04,17.0,45812
2019-04-12 19:50:00,17.02,17.05,17.05,16.96,90411
2019-04-12 19:55:00,17.05,17.03,17.08,17.02,120844
2019-04-15 13:30:00,16.73,16.81,16.88,16.61,177511
2019-04-15 13:35:00,16.81,16.9566,17.0,16.7842,42152
2019-04-15 13:40:00,16.9701,17.0173,17.12,16.8569,78906
2019-04-15 13:45:00,17.02,16.91,17.03,16.77,85909
2019-04-15 13:50:00,16.86,16.78,16.88,16.75,34203
2019-04-15 13:55:00,16.78,16.6699,16.82,16.63,58273
2019-04-15 14:00:00,16.68,16.77,16.81,16.6692,55930
2019-04-15 14:05:00,16.7785,16.7249,16.8,16.72,26986
2019-04-15 14:10:00,16.72,16.5449,16.73,16.52,86463
