timestamp,open,close,high,low,vol
2019-03-15 17:40:00,15.345,15.37,15.37,15.34,13276
2019-03-15 17:45:00,15.365,15.3834,15.3877,15.3648,18083
2019-03-15 17:50:00,15.385,15.385,15.39,15.38,6200
2019-03-15 17:55:00,15.385,15.375,15.395,15.37,13982
2019-03-15 18:00:00,15.375,15.36,15.38,15.36,23188
2019-03-15 18:05:00,15.36,15.33,15.36,15.33,18980
2019-03-15 18:10:00,15.33,15.32,15.335,15.32,13163
2019-03-15 18:15:00,15.325,15.375,15.375,15.325,18000
2019-03-15 18:20:00,15.375,15.385,15.3868,15.37,13069
2019-03-15 18:25:00,15.385,15.395,15.4,15.380999999999998,11432
2019-03-15 18:30:00,15.4,15.395,15.4,15.39,8482
2019-03-15 18:35:00,15.4,15.39,15.4,15.38,18937
2019-03-15 18:40:00,15.39,15.395,15.4,15.38,14121
2019-03-15 18:45:00,15.395,15.41,15.41,15.39,30026
2019-03-15 18:50:00,15.41,15.395,15.41,15.3807,19843
2019-03-15 18:55:00,15.395,15.36,15.395,15.36,29454
2019-03-15 19:00:00,15.36,15.365,15.37,15.355,24603
2019-03-15 19:05:00,15.365,15.36,15.37,15.36,18159
2019-03-15 19:10:00,15.365,15.355,15.365,15.35,17318
2019-03-15 19:15:00,15.355,15.365,15.37,15.35,15068
2019-03-15 19:20:00,15.365,15.375,15.38,15.36,23163
2019-03-15 19:25:00,15.375,15.355,15.39,15.35,29368
2019-03-15 19:30:00,15.355,15.345,15.37,15.34,38866
2019-03-15 19:35:00,15.34,15.305,15.35,15.295,39830
2019-03-15 19:40:00,15.305,15.315,15.33,15.305,54189
2019-03-15 19:45:00,15.32,15.315,15.32,15.31,37340
2019-03-15 19:50:00,15.31,15.295,15.32,15.29,63569
2019-03-15 19:55:00,15.295,15.34,15.35,15.295,166006
2019-03-18 13:30:00,15.31,15.28,15.34,15.24,74617
2019-03-18 13:35:00,15.2756,15.295,15.3,15.27,12797
2019-03-18 13:40:00,15.3,15.3299,15.34,15.3,25050
2019-03-18 13:45:00,15.32,15.3,15.34,15.3,20385
2019-03-18 13:50:00,15.295,15.305,15.31,15.29,6796
2019-03-18 13:55:00,15.31,15.32,15.32,15.29,20308
2019-03-18 14:00:00,15.32,15.34,15.34,15.32,12490
2019-03-18 14:05:00,15.3323,15.3411,15.35,15.33,6091
2019-03-18 14:10:00,15.3426,15.29,15.35,15.29,9876
2019-03-18 14:15:00,15.295,15.31,15.32,15.28,6283
2019-03-18 14:20:00,15.31,15.31,15.32,15.305,8351
2019-03-18 14:25:00,15.305,15.3099,15.325,15.3,20281
2019-03-18 14:30:00,15.3,15.285,15.3,15.28,15072
2019-03-18 14:35:00,15.29,15.265,15.29,15.25,22064
2019-03-18 14:40:00,15.265,15.285,15.295,15.265,8080
2019-03-18 14:45:00,15.29,15.3,15.3,15.28,6336
2019-03-18 14:50:00,15.31,15.32,15.33,15.3001,13306
2019-03-18 14:55:00,15.315,15.32,15.32,15.3,7001
2019-03-18 15:00:00,15.33,15.33,15.335,15.32,19065
2019-03-18 15:05:00,15.33,15.315,15.33,15.31,6965
2019-03-18 15:10:00,15.32,15.3032,15.32,15.3,11088
2019-03-18 15:15:00,15.305,15.25,15.31,15.25,16728
2019-03-18 15:20:00,15.25,15.195,15.25,15.1928,23056
2019-03-18 15:25:00,15.19,15.185,15.19,15.16,22481
2019-03-18 15:30:00,15.18,15.15,15.185,15.14,24069
2019-03-18 15:35:00,15.15,15.14,15.16,15.14,12577
2019-03-18 15:40:00,15.145,15.16,15.17,15.14,19167
2019-03-18 15:45:00,15.16,15.165,15.17,15.15,4342
2019-03-18 15:50:00,15.17,15.15,15.17,15.13,24911
2019-03-18 15:55:00,15.1499,15.14,15.15,15.13,18758
2019-03-18 16:00:00,15.135,15.14,15.15,15.13,10023
2019-03-18 16:05:00,15.14,15.105,15.14,15.09,39500
2019-03-18 16:10:00,15.105,15.095,15.12,15.09,10310
2019-03-18 16:15:00,15.1,15.06,15.11,15.06,11702
2019-03-18 16:20:00,15.06,15.0856,15.1,15.06,24598
2019-03-18 16:25:00,15.08,15.065,15.085,15.06,18295
2019-03-18 16:30:00,15.07,15.0769,15.08,15.065,7282
2019-03-18 16:35:00,15.07,15.12,15.12,15.07,26621
2019-03-18 16:40:00,15.11,15.13,15.14,15.11,59661
2019-03-18 16:45:00,15.1301,15.13,15.15,15.13,16254
2019-03-18 16:50:00,15.13,15.14,15.14,15.11,11600
2019-03-18 16:55:00,15.14,15.13,15.14,15.125,10729
2019-03-18 17:00:00,15.135,15.13,15.135,15.12,13151
2019-03-18 17:05:00,15.13,15.15,15.15,15.13,5516
2019-03-18 17:10:00,15.15,15.175,15.18,15.15,8322
2019-03-18 17:15:00,15.17,15.15,15.175,15.145,5671
2019-03-18 17:20:00,15.15,15.17,15.17,15.15,3758
2019-03-18 17:25:00,15.17,15.17,15.17,15.1663,1000
2019-03-18 17:30:00,15.16,15.145,15.1662,15.14,10455
2019-03-18 17:35:00,15.15,15.16,15.16,15.15,5295
2019-03-18 17:40:00,15.16,15.16,15.165,15.15,6958
2019-03-18 17:45:00,15.1671,15.16,15.17,15.15,8892
2019-03-18 17:50:00,15.154000000000002,15.15,15.16,15.1423,9702
2019-03-18 17:55:00,15.145,15.15,15.15,15.145,1484
2019-03-18 18:00:00,15.15,15.16,15.16,15.15,5477
2019-03-18 18:05:00,15.155,15.14,15.16,15.14,16411
2019-03-18 18:10:00,15.13,15.125,15.135,15.125,4560
2019-03-18 18:15:00,15.12,15.125,15.13,15.12,2300
2019-03-18 18:20:00,15.1244,15.13,15.13,15.12,3858
2019-03-18 18:25:00,15.13,15.13,15.13,15.12,11028
2019-03-18 18:30:00,15.135,15.14,15.14,15.13,5352
2019-03-18 18:35:00,15.14,15.15,15.15,15.14,5900
2019-03-18 18:40:00,15.15,15.14,15.165,15.14,12217
2019-03-18 18:45:00,15.14,15.15,15.16,15.14,8082
2019-03-18 18:50:00,15.15,15.16,15.16,15.1466,4329
2019-03-18 18:55:00,15.16,15.16,15.17,15.15,10660
2019-03-18 19:00:00,15.16,15.15,15.17,15.15,6352
2019-03-18 19:05:00,15.15,15.155,15.16,15.15,2292
2019-03-18 19:10:00,15.16,15.15,15.16,15.14,4100
2019-03-18 19:15:00,15.15,15.17,15.17,15.14,9021
2019-03-18 19:20:00,15.17,15.155,15.17,15.15,7987
2019-03-18 19:25:00,15.155,15.1216,15.16,15.1216,13824
2019-03-18 19:30:00,15.13,15.14,15.15,15.125,28899
2019-03-18 19:35:00,15.15,15.145,15.15,15.14,18723
2019-03-18 19:40:00,15.145,15.155,15.16,15.135,22787
2019-03-18 19:45:00,15.155,15.17,15.18,15.155,23236
2019-03-18 19:50:00,15.175,15.175,15.18,15.17,20206
2019-03-18 19:55:00,15.17,15.18,15.18,15.16,71946
2019-03-19 13:30:00,15.25,15.34,15.355,15.21,50965
2019-03-19 13:35:00,15.365,15.36,15.37,15.25,21503
2019-03-19 13:40:00,15.35,15.315,15.36,15.3,18934
2019-03-19 13:45:00,15.32,15.302999999999999,15.33,15.28,13222
2019-03-19 13:50:00,15.305,15.295,15.31,15.29,4717
2019-03-19 13:55:00,15.295,15.28,15.3,15.27,10200
2019-03-19 14:00:00,15.28,15.325,15.34,15.28,46853
2019-03-19 14:05:00,15.33,15.34,15.355,15.3146,49812
2019-03-19 14:10:00,15.345,15.35,15.36,15.315,35169
2019-03-19 14:15:00,15.35,15.36,15.36,15.34,18258
2019-03-19 14:20:00,15.36,15.355,15.37,15.34,18453
2019-03-19 14:25:00,15.355,15.32,15.36,15.3,36108
2019-03-19 14:30:00,15.325,15.35,15.355,15.315,15574
2019-03-19 14:35:00,15.355,15.37,15.39,15.355,31724
2019-03-19 14:40:00,15.36,15.325,15.36,15.3,18786
2019-03-19 14:45:00,15.32,15.315,15.33,15.3144,11813
2019-03-19 14:50:00,15.32,15.2901,15.33,15.29,21442
2019-03-19 14:55:00,15.3,15.2721,15.315,15.27,9519
2019-03-19 15:00:00,15.27,15.285,15.29,15.26,8599
2019-03-19 15:05:00,15.285,15.27,15.295,15.27,15138
2019-03-19 15:10:00,15.265,15.29,15.29,15.265,7547
2019-03-19 15:15:00,15.29,15.26,15.29,15.25,19144
2019-03-19 15:20:00,15.265,15.265,15.275,15.26,6173
2019-03-19 15:25:00,15.27,15.2875,15.3,15.27,15016
2019-03-19 15:30:00,15.285,15.2928,15.305,15.275,12972
2019-03-19 15:35:00,15.295,15.315,15.32,15.295,14578
2019-03-19 15:40:00,15.31,15.305,15.33,15.305,8204
2019-03-19 15:45:00,15.295,15.33,15.33,15.295,4000
2019-03-19 15:50:00,15.33,15.3136,15.34,15.3136,5296
2019-03-19 15:55:00,15.32,15.325,15.33,15.315,4824
2019-03-19 16:00:00,15.33,15.325,15.355,15.32,9924
2019-03-19 16:05:00,15.325,15.33,15.36,15.32,43714
2019-03-19 16:10:00,15.335,15.33,15.355,15.33,23725
2019-03-19 16:15:00,15.3335,15.33,15.345,15.325,16964
2019-03-19 16:20:00,15.335,15.32,15.3385,15.315,10915
2019-03-19 16:25:00,15.32,15.32,15.32,15.305,12401
2019-03-19 16:30:00,15.32,15.315,15.325,15.305,12498
2019-03-19 16:35:00,15.315,15.31,15.325,15.305,6510
2019-03-19 16:40:00,15.31,15.3,15.32,15.3,15035
2019-03-19 16:45:00,15.31,15.225,15.31,15.22,35136
2019-03-19 16:50:00,15.225,15.215,15.24,15.215,17627
2019-03-19 16:55:00,15.22,15.25,15.26,15.22,22013
2019-03-19 17:00:00,15.255,15.275,15.275,15.255,3590
2019-03-19 17:05:00,15.275,15.235,15.3,15.235,44601
2019-03-19 17:10:00,15.235,15.255,15.2556,15.23,9112
2019-03-19 17:15:00,15.2591,15.25,15.2591,15.245,4210
2019-03-19 17:20:00,15.26,15.25,15.265,15.25,12076
2019-03-19 17:25:00,15.255,15.26,15.26,15.25,3472
2019-03-19 17:30:00,15.255,15.255,15.265,15.25,8281
2019-03-19 17:35:00,15.26,15.26,15.26,15.25,5905
2019-03-19 17:40:00,15.26,15.27,15.27,15.2501,3356
2019-03-19 17:45:00,15.27,15.28,15.28,15.255,19764
2019-03-19 17:50:00,15.275,15.27,15.29,15.26,8000
2019-03-19 17:55:00,15.27,15.27,15.275,15.26,7464
2019-03-19 18:00:00,15.26,15.285,15.29,15.26,11649
2019-03-19 18:05:00,15.285,15.28,15.3,15.2744,9567
2019-03-19 18:10:00,15.28,15.275,15.285,15.265,9550
2019-03-19 18:15:00,15.28,15.2625,15.28,15.26,13212
2019-03-19 18:20:00,15.265,15.29,15.29,15.265,11780
2019-03-19 18:25:00,15.285,15.295,15.31,15.285,5087
2019-03-19 18:30:00,15.295,15.3,15.3056,15.295,3950
2019-03-19 18:35:00,15.3,15.3034,15.305,15.2999,2110
2019-03-19 18:40:00,15.3035,15.305,15.3085,15.3035,2450
2019-03-19 18:45:00,15.3,15.285,15.31,15.28,5135
2019-03-19 18:50:00,15.285,15.285,15.29,15.275,6172
2019-03-19 18:55:00,15.29,15.26,15.29,15.26,5572
2019-03-19 19:00:00,15.27,15.28,15.32,15.27,31800
2019-03-19 19:05:00,15.29,15.28,15.3,15.275,6520
2019-03-19 19:10:00,15.285,15.265,15.29,15.26,7714
2019-03-19 19:15:00,15.27,15.265,15.28,15.265,6385
2019-03-19 19:20:00,15.26,15.25,15.265,15.25,7437
2019-03-19 19:25:00,15.255,15.25,15.265,15.23,23754
2019-03-19 19:30:00,15.2538,15.265,15.28,15.245,16202
2019-03-19 19:35:00,15.2699,15.245,15.2699,15.24,22571
2019-03-19 19:40:00,15.245,15.24,15.25,15.23,18997
2019-03-19 19:45:00,15.24,15.27,15.27,15.24,15731
2019-03-19 19:50:00,15.27,15.25,15.27,15.2426,36862
2019-03-19 19:55:00,15.255,15.26,15.27,15.2425,40292
2019-03-20 13:30:00,15.27,15.3,15.3001,15.255,45891
2019-03-20 13:35:00,15.3,15.26,15.32,15.26,11973
2019-03-20 13:40:00,15.26,15.23,15.2616,15.21,17062
2019-03-20 13:45:00,15.23,15.1815,15.23,15.1801,14984
2019-03-20 13:50:00,15.1904,15.16,15.1904,15.16,17110
2019-03-20 13:55:00,15.15,15.135,15.155,15.135,33646
2019-03-20 14:00:00,15.13,15.14,15.145,15.13,23705
2019-03-20 14:05:00,15.13,15.15,15.15,15.13,6545
2019-03-20 14:10:00,15.145,15.12,15.145,15.11,9500
2019-03-20 14:15:00,15.11,15.12,15.12,15.0878,13409
2019-03-20 14:20:00,15.11,15.1,15.12,15.08,5795
2019-03-20 14:25:00,15.1,15.094000000000001,15.11,15.07,13465
2019-03-20 14:30:00,15.1,15.07,15.1035,15.07,8598
2019-03-20 14:35:00,15.07,15.05,15.07,15.04,25190
2019-03-20 14:40:00,15.055,15.08,15.1,15.05,26969
2019-03-20 14:45:00,15.0725,15.1,15.1,15.065,10607
2019-03-20 14:50:00,15.095,15.09,15.105,15.09,3233
2019-03-20 14:55:00,15.095,15.11,15.11,15.095,6316
2019-03-20 15:00:00,15.11,15.11,15.12,15.1,9883
2019-03-20 15:05:00,15.105,15.11,15.11,15.1,6568
2019-03-20 15:10:00,15.11,15.095,15.11,15.08,21579
2019-03-20 15:15:00,15.09,15.095,15.1,15.0828,27599
2019-03-20 15:20:00,15.095,15.07,15.095,15.07,8734
2019-03-20 15:25:00,15.06,15.055,15.06,15.05,14558
2019-03-20 15:30:00,15.055,15.03,15.065,15.02,14637
2019-03-20 15:35:00,15.025,15.0474,15.0497,15.025,10749
2019-03-20 15:40:00,15.04,15.035,15.04,15.03,5059
2019-03-20 15:45:00,15.0357,15.025,15.05,15.025,7878
2019-03-20 15:50:00,15.02,15.015,15.033,15.01,12751
2019-03-20 15:55:00,15.01,15.01,15.02,15.0,10857
2019-03-20 16:00:00,15.015,15.03,15.04,15.015,10003
2019-03-20 16:05:00,15.04,15.04,15.04,15.035,2510
2019-03-20 16:10:00,15.04,15.03,15.05,15.03,24074
2019-03-20 16:15:00,15.03,15.04,15.045,15.025,30719
2019-03-20 16:20:00,15.035,15.015,15.04,15.01,19920
2019-03-20 16:25:00,15.02,15.025,15.03,15.02,5520
2019-03-20 16:30:00,15.025,14.965,15.03,14.96,42662
2019-03-20 16:35:00,14.96,14.985,14.985,14.94,24895
2019-03-20 16:40:00,14.98,15.01,15.015,14.98,19900
2019-03-20 16:45:00,15.005,15.01,15.035,15.0,25101
2019-03-20 16:50:00,15.01,15.015,15.015,15.0,8973
2019-03-20 16:55:00,15.015,15.03,15.03,15.01,7613
2019-03-20 17:00:00,15.025,15.02,15.0276,15.01,10461
2019-03-20 17:05:00,15.02,15.025,15.03,15.015,3344
2019-03-20 17:10:00,15.0206,15.04,15.04,15.02,9507
2019-03-20 17:15:00,15.035,15.02,15.035,15.02,3741
2019-03-20 17:20:00,15.015,15.015,15.02,15.01,2561
2019-03-20 17:25:00,15.02,15.0154,15.02,15.01,6329
2019-03-20 17:30:00,15.015,15.025,15.025,15.01,5793
2019-03-20 17:35:00,15.025,15.02,15.03,15.02,700
2019-03-20 17:40:00,15.025,15.025,15.03,15.02,1600
2019-03-20 17:45:00,15.0249,15.025,15.0303,15.02,10420
2019-03-20 17:50:00,15.025,15.03,15.03,15.02,6660
2019-03-20 17:55:00,15.04,15.04,15.045,15.03,3156
2019-03-20 18:00:00,15.04,15.12,15.13,15.04,28440
2019-03-20 18:05:00,15.125,15.1,15.14,15.1,15390
2019-03-20 18:10:00,15.11,15.11,15.135,15.1,5316
2019-03-20 18:15:00,15.11,15.08,15.11,15.08,8362
2019-03-20 18:20:00,15.08,15.09,15.11,15.08,14562
2019-03-20 18:25:00,15.1,15.145,15.145,15.1,6590
2019-03-20 18:30:00,15.1444,15.165,15.17,15.125,10912
2019-03-20 18:35:00,15.15,15.1701,15.18,15.15,11000
2019-03-20 18:40:00,15.175,15.17,15.19,15.1653,5660
2019-03-20 18:45:00,15.17,15.1866,15.19,15.17,4550
2019-03-20 18:50:00,15.185,15.16,15.1999,15.16,5969
2019-03-20 18:55:00,15.15,15.135,15.16,15.125,14154
2019-03-20 19:00:00,15.14,15.125,15.17,15.12,29828
2019-03-20 19:05:00,15.12,15.13,15.135,15.11,6487
2019-03-20 19:10:00,15.135,15.125,15.135,15.12,7935
2019-03-20 19:15:00,15.13,15.135,15.15,15.13,11031
2019-03-20 19:20:00,15.14,15.115,15.14,15.115,5820
2019-03-20 19:25:00,15.1101,15.1,15.125,15.09,21113
2019-03-20 19:30:00,15.1,15.06,15.1,15.045,32384
2019-03-20 19:35:00,15.06,15.075,15.08,15.06,28836
2019-03-20 19:40:00,15.07,15.075,15.08,15.064,8377
2019-03-20 19:45:00,15.08,15.085,15.1,15.0799,17896
2019-03-20 19:50:00,15.0899,15.065,15.0899,15.06,21623
2019-03-20 19:55:00,15.06,15.06,15.08,15.04,77956
2019-03-21 13:30:00,15.12,15.18,15.2199,15.12,49489
2019-03-21 13:35:00,15.1862,15.2769,15.28,15.1862,27924
2019-03-21 13:40:00,15.27,15.28,15.28,15.25,34225
2019-03-21 13:45:00,15.28,15.29,15.31,15.26,122057
2019-03-21 13:50:00,15.28,15.28,15.31,15.27,63570
2019-03-21 13:55:00,15.27,15.245,15.28,15.24,17263
2019-03-21 14:00:00,15.25,15.29,15.3,15.24,39996
2019-03-21 14:05:00,15.2975,15.31,15.32,15.2915,61524
2019-03-21 14:10:00,15.32,15.33,15.35,15.32,25326
2019-03-21 14:15:00,15.32,15.325,15.35,15.315,15719
2019-03-21 14:20:00,15.32,15.3665,15.3665,15.31,23407
2019-03-21 14:25:00,15.36,15.3967,15.3985,15.36,29365
2019-03-21 14:30:00,15.3902,15.42,15.42,15.385,42660
2019-03-21 14:35:00,15.43,15.45,15.45,15.4285,21184
2019-03-21 14:40:00,15.45,15.455,15.46,15.43,13947
2019-03-21 14:45:00,15.45,15.42,15.46,15.41,15044
2019-03-21 14:50:00,15.425,15.45,15.45,15.4241,6400
2019-03-21 14:55:00,15.445,15.435,15.45,15.42,21461
2019-03-21 15:00:00,15.435,15.505,15.51,15.435,69286
2019-03-21 15:05:00,15.5,15.44,15.51,15.42,65636
2019-03-21 15:10:00,15.44,15.43,15.455,15.42,32833
2019-03-21 15:15:00,15.43,15.44,15.44,15.43,7151
2019-03-21 15:20:00,15.44,15.4665,15.4665,15.44,20130
2019-03-21 15:25:00,15.47,15.455,15.47,15.45,8287
2019-03-21 15:30:00,15.45,15.47,15.48,15.45,10838
2019-03-21 15:35:00,15.465,15.481,15.49,15.465,9197
2019-03-21 15:40:00,15.4801,15.49,15.51,15.4801,20124
2019-03-21 15:45:00,15.49,15.5,15.5099,15.49,11044
2019-03-21 15:50:00,15.5,15.48,15.51,15.48,4442
2019-03-21 15:55:00,15.4739,15.4853,15.4853,15.46,17576
2019-03-21 16:00:00,15.49,15.44,15.49,15.44,17045
2019-03-21 16:05:00,15.46,15.475,15.475,15.46,15326
2019-03-21 16:10:00,15.48,15.49,15.49,15.47,8740
2019-03-21 16:15:00,15.4801,15.49,15.495,15.4801,6354
2019-03-21 16:20:00,15.49,15.5,15.5,15.48,10677
2019-03-21 16:25:00,15.495,15.46,15.51,15.46,49253
2019-03-21 16:30:00,15.465,15.46,15.47,15.44,13093
2019-03-21 16:35:00,15.46,15.445,15.46,15.44,6900
2019-03-21 16:40:00,15.445,15.485,15.49,15.445,34000
2019-03-21 16:45:00,15.49,15.5016,15.51,15.49,19349
2019-03-21 16:50:00,15.5038,15.49,15.51,15.48,12506
2019-03-21 16:55:00,15.49,15.49,15.49,15.465,8973
2019-03-21 17:00:00,15.485,15.505,15.505,15.47,7904
2019-03-21 17:05:00,15.505,15.505,15.51,15.5,1995
2019-03-21 17:10:00,15.505,15.51,15.51,15.5,6958
2019-03-21 17:15:00,15.505,15.495,15.51,15.49,3118
2019-03-21 17:20:00,15.49,15.525,15.53,15.49,16638
2019-03-21 17:25:00,15.525,15.53,15.54,15.525,17271
2019-03-21 17:30:00,15.535,15.535,15.54,15.5301,7800
2019-03-21 17:35:00,15.535,15.525,15.54,15.52,13073
2019-03-21 17:40:00,15.525,15.54,15.545,15.525,8421
2019-03-21 17:45:00,15.54,15.55,15.55,15.54,18296
2019-03-21 17:50:00,15.55,15.54,15.5682,15.54,25738
2019-03-21 17:55:00,15.54,15.51,15.54,15.5065,11885
2019-03-21 18:00:00,15.515,15.52,15.52,15.51,4100
2019-03-21 18:05:00,15.52,15.53,15.53,15.511,10133
2019-03-21 18:10:00,15.53,15.51,15.54,15.505,13194
2019-03-21 18:15:00,15.515,15.5338,15.535,15.5101,4280
2019-03-21 18:20:00,15.54,15.55,15.56,15.54,18574
2019-03-21 18:25:00,15.555,15.57,15.57,15.54,16122
2019-03-21 18:30:00,15.5654,15.595,15.62,15.564,43457
2019-03-21 18:35:00,15.595,15.63,15.63,15.595,10172
2019-03-21 18:40:00,15.63,15.64,15.65,15.625,19508
2019-03-21 18:45:00,15.635,15.6499,15.66,15.63,14043
2019-03-21 18:50:00,15.645,15.645,15.65,15.63,13885
2019-03-21 18:55:00,15.645,15.616,15.65,15.61,11154
2019-03-21 19:00:00,15.615,15.61,15.615,15.5954,17555
2019-03-21 19:05:00,15.615,15.6,15.645,15.6,11625
2019-03-21 19:10:00,15.6,15.5615,15.61,15.56,35738
2019-03-21 19:15:00,15.56,15.5732,15.58,15.55,19914
2019-03-21 19:20:00,15.575,15.595,15.595,15.575,16957
2019-03-21 19:25:00,15.595,15.575,15.6,15.575,10493
2019-03-21 19:30:00,15.58,15.57,15.595,15.565,14057
2019-03-21 19:35:00,15.5688,15.57,15.58,15.56,15374
2019-03-21 19:40:00,15.57,15.59,15.595,15.56,15659
2019-03-21 19:45:00,15.58,15.57,15.585,15.56,14831
2019-03-21 19:50:00,15.57,15.55,15.57,15.55,93164
2019-03-21 19:55:00,15.54,15.53,15.54,15.51,84428
2019-03-25 13:30:00,14.87,14.88,14.9,14.82,64743
2019-03-25 13:35:00,14.88,14.99,14.99,14.88,59514
2019-03-25 13:40:00,14.99,14.85,14.99,14.85,31742
2019-03-25 13:45:00,14.86,14.79,14.86,14.775,89480
2019-03-25 13:50:00,14.79,14.81,14.82,14.79,12805
2019-03-25 13:55:00,14.8,14.7899,14.82,14.7899,10925
2019-03-25 14:00:00,14.79,14.68,14.8,14.68,27128
2019-03-25 14:05:00,14.6801,14.71,14.73,14.6801,20831
2019-03-25 14:10:00,14.7,14.6788,14.7,14.655,69023
2019-03-25 14:15:00,14.68,14.705,14.7067,14.68,5901
2019-03-25 14:20:00,14.7,14.69,14.705,14.6801,21765
2019-03-25 14:25:00,14.695,14.74,14.74,14.695,29317
2019-03-25 14:30:00,14.735,14.755,14.775,14.73,47695
2019-03-25 14:35:00,14.75,14.715,14.75,14.705,28209
2019-03-25 14:40:00,14.7147,14.745,14.75,14.71,6198
2019-03-25 14:45:00,14.75,14.77,14.77,14.75,8678
2019-03-25 14:50:00,14.775,14.805,14.83,14.775,38285
2019-03-25 14:55:00,14.8,14.8,14.827,14.8,5571
2019-03-25 15:00:00,14.8,14.7801,14.81,14.78,11687
2019-03-25 15:05:00,14.79,14.815,14.815,14.79,16620
2019-03-25 15:10:00,14.82,14.82,14.835,14.8,13885
2019-03-25 15:15:00,14.82,14.82,14.835,14.82,9531
2019-03-25 15:20:00,14.83,14.87,14.875,14.83,16932
2019-03-25 15:25:00,14.86,14.895,14.895,14.86,16449
2019-03-25 15:30:00,14.885,14.84,14.885,14.837,17371
2019-03-25 15:35:00,14.845,14.845,14.845,14.82,2790
2019-03-25 15:40:00,14.85,14.84,14.855,14.835,49194
2019-03-25 15:45:00,14.84,14.82,14.84,14.82,8370
2019-03-25 15:50:00,14.815,14.83,14.835,14.815,20220
2019-03-25 15:55:00,14.825,14.8,14.835,14.8,9078
2019-03-25 16:00:00,14.805,14.81,14.81,14.79,7362
2019-03-25 16:05:00,14.815,14.82,14.82,14.815,1070
2019-03-25 16:10:00,14.81,14.805,14.83,14.8,9417
2019-03-25 16:15:00,14.8,14.815,14.815,14.8,9274
2019-03-25 16:20:00,14.815,14.825,14.8257,14.81,2905
2019-03-25 16:25:00,14.82,14.8144,14.84,14.8144,11375
2019-03-25 16:30:00,14.81,14.7758,14.81,14.7671,9030
2019-03-25 16:35:00,14.775,14.74,14.775,14.74,17682
2019-03-25 16:40:00,14.74,14.73,14.7452,14.73,7595
2019-03-25 16:45:00,14.73,14.755,14.755,14.73,16657
2019-03-25 16:50:00,14.76,14.78,14.78,14.76,4058
2019-03-25 16:55:00,14.78,14.802,14.805,14.775,13251
2019-03-25 17:00:00,14.805,14.765,14.805,14.765,49629
2019-03-25 17:05:00,14.76,14.77,14.78,14.755,49329
2019-03-25 17:10:00,14.7702,14.795,14.805,14.77,40941
2019-03-25 17:15:00,14.79,14.785,14.79,14.7736,6286
2019-03-25 17:20:00,14.785,14.77,14.8,14.755,16224
2019-03-25 17:25:00,14.77,14.765,14.79,14.7631,17038
2019-03-25 17:30:00,14.76,14.765,14.77,14.755,22629
2019-03-25 17:35:00,14.765,14.78,14.78,14.765,3635
2019-03-25 17:40:00,14.78,14.755,14.78,14.7531,21787
2019-03-25 17:45:00,14.75,14.735,14.7552,14.725,35313
2019-03-25 17:50:00,14.74,14.71,14.74,14.71,110449
2019-03-25 17:55:00,14.71,14.715,14.72,14.69,37408
2019-03-25 18:00:00,14.72,14.725,14.745,14.72,40611
2019-03-25 18:05:00,14.725,14.7,14.725,14.7,108055
2019-03-25 18:10:00,14.705,14.695,14.705,14.683,11220
2019-03-25 18:15:00,14.695,14.675,14.7,14.67,22166
2019-03-25 18:20:00,14.675,14.685,14.7,14.66,33981
2019-03-25 18:25:00,14.68,14.725,14.725,14.68,113162
2019-03-25 18:30:00,14.725,14.74,14.755,14.725,23953
2019-03-25 18:35:00,14.745,14.74,14.745,14.73,1380
2019-03-25 18:40:00,14.73,14.77,14.775,14.73,10674
2019-03-25 18:45:00,14.775,14.7722,14.78,14.7631,7415
2019-03-25 18:50:00,14.78,14.77,14.78,14.755,6733
2019-03-25 18:55:00,14.765,14.7763,14.78,14.765,3024
2019-03-25 19:00:00,14.775,14.7699,14.79,14.7699,35271
2019-03-25 19:05:00,14.77,14.785,14.795,14.77,19820
2019-03-25 19:10:00,14.79,14.82,14.82,14.79,11930
2019-03-25 19:15:00,14.82,14.805,14.825,14.8,6367
2019-03-25 19:20:00,14.805,14.8271,14.83,14.8,10635
2019-03-25 19:25:00,14.82,14.83,14.8365,14.815,5268
2019-03-25 19:30:00,14.835,14.84,14.845,14.825,11229
2019-03-25 19:35:00,14.84,14.845,14.8458,14.83,14963
2019-03-25 19:40:00,14.85,14.8601,14.87,14.845,13151
2019-03-25 19:45:00,14.865,14.849,14.89,14.849,136890
2019-03-25 19:50:00,14.84,14.825,14.85,14.82,78214
2019-03-25 19:55:00,14.83,14.85,14.86,14.82,130241
2019-03-26 13:30:00,14.96,15.045,15.0959,14.93,101475
2019-03-26 13:35:00,15.045,15.0813,15.1,15.04,34357
2019-03-26 13:40:00,15.08,15.04,15.08,15.02,32401
2019-03-26 13:45:00,15.03,15.0,15.04,14.97,43042
2019-03-26 13:50:00,15.0,15.0,15.03,14.985,13155
2019-03-26 13:55:00,14.99,15.04,15.04,14.989,49706
2019-03-26 14:00:00,15.03,15.04,15.06,15.005,20350
2019-03-26 14:05:00,15.045,15.0009,15.06,15.0,28286
2019-03-26 14:10:00,15.0,15.02,15.0255,14.985,33131
2019-03-26 14:15:00,15.02,15.015,15.02,15.0,7620
2019-03-26 14:20:00,15.01,14.984000000000002,15.01,14.98,9238
2019-03-26 14:25:00,14.985,14.98,15.0,14.98,17674
2019-03-26 14:30:00,14.98,14.96,14.98,14.95,14539
