timestamp,open,close,high,low,vol
2019-05-30 18:50:00,56.71,56.75,56.78,56.6943,47678
2019-05-30 18:55:00,56.755,56.74,56.77,56.68,47450
2019-05-30 19:00:00,56.745,56.755,56.77,56.67,82778
2019-05-30 19:05:00,56.755,56.7,56.765,56.66,105707
2019-05-30 19:10:00,56.7,56.745,56.77,56.7,56208
2019-05-30 19:15:00,56.745,56.69,56.7766,56.69,79514
2019-05-30 19:20:00,56.685,56.72,56.73,56.68,47475
2019-05-30 19:25:00,56.72,56.75,56.79,56.7,50422
2019-05-30 19:30:00,56.74,56.715,56.74,56.69,65648
2019-05-30 19:35:00,56.72,56.74,56.78,56.715,122090
2019-05-30 19:40:00,56.735,56.72,56.74,56.69,109795
2019-05-30 19:45:00,56.715,56.755,56.78,56.71,142333
2019-05-30 19:50:00,56.76,56.745,56.79,56.73,232004
2019-05-30 19:55:00,56.75,56.82,56.84,56.735,321099
2019-05-31 13:30:00,54.96,54.635,55.27,54.62,403026
2019-05-31 13:35:00,54.635,54.65,54.98,54.44,550720
2019-05-31 13:40:00,54.66,54.55,54.72,54.4659,322256
2019-05-31 13:45:00,54.54,54.48,54.56,54.41,290316
2019-05-31 13:50:00,54.48,54.595,54.74,54.47,343547
2019-05-31 13:55:00,54.6,54.57,54.635,54.54,176053
2019-05-31 14:00:00,54.575,54.8456,54.87,54.5609,353802
2019-05-31 14:05:00,54.86,55.05,55.18,54.8,398955
2019-05-31 14:10:00,55.055,54.98,55.11,54.96,133381
2019-05-31 14:15:00,54.98,55.13,55.2,54.97,206606
2019-05-31 14:20:00,55.14,55.1,55.245,55.09,146396
2019-05-31 14:25:00,55.09,55.07,55.125,55.06,84598
2019-05-31 14:30:00,55.06,55.175,55.22,55.06,153499
2019-05-31 14:35:00,55.17,55.11,55.17,55.06,148311
2019-05-31 14:40:00,55.11,55.0947,55.16,55.07,111695
2019-05-31 14:45:00,55.095,55.18,55.195,55.08,160285
2019-05-31 14:50:00,55.1875,55.31,55.32,55.17,163753
2019-05-31 14:55:00,55.3032,55.325,55.35,55.24,175965
2019-05-31 15:00:00,55.33,55.3,55.39,55.28,161927
2019-05-31 15:05:00,55.29,55.375,55.41,55.26,164829
2019-05-31 15:10:00,55.385,55.415,55.42,55.32,119057
2019-05-31 15:15:00,55.42,55.375,55.44,55.345,94364
2019-05-31 15:20:00,55.37,55.36,55.44,55.33,91452
2019-05-31 15:25:00,55.355,55.4,55.41,55.3453,62492
2019-05-31 15:30:00,55.41,55.23,55.41,55.22,79567
2019-05-31 15:35:00,55.235,55.21,55.245,55.17,71159
2019-05-31 15:40:00,55.2053,55.2226,55.25,55.18,84775
2019-05-31 15:45:00,55.22,55.225,55.28,55.2,61049
2019-05-31 15:50:00,55.225,55.185,55.2354,55.17,28925
2019-05-31 15:55:00,55.1801,55.14,55.185,55.13,44978
2019-05-31 16:00:00,55.13,55.105,55.15,55.1,42028
2019-05-31 16:05:00,55.1024,55.125,55.13,55.08,32328
2019-05-31 16:10:00,55.1225,55.145,55.165,55.11,61260
2019-05-31 16:15:00,55.145,55.165,55.17,55.11,39035
2019-05-31 16:20:00,55.17,55.1851,55.19,55.15,44858
2019-05-31 16:25:00,55.185,55.18,55.2,55.13,48576
2019-05-31 16:30:00,55.18,55.171,55.18,55.13,56397
2019-05-31 16:35:00,55.175,55.075,55.1758,55.07,32169
2019-05-31 16:40:00,55.075,55.065,55.095,55.065,42568
2019-05-31 16:45:00,55.06,55.02,55.0747,55.0112,85023
2019-05-31 16:50:00,55.0237,54.98,55.03,54.96,40583
2019-05-31 16:55:00,54.9723,54.975,55.0,54.95,46957
2019-05-31 17:00:00,54.9727,54.95,54.98,54.91,61703
2019-05-31 17:05:00,54.95,54.95,54.96,54.91,55085
2019-05-31 17:10:00,54.9451,54.9299,54.97,54.92,172570
2019-05-31 17:15:00,54.92,54.89,54.9241,54.845,107949
2019-05-31 17:20:00,54.89,54.79,54.9,54.79,106243
2019-05-31 17:25:00,54.795,54.79,54.82,54.77,88898
2019-05-31 17:30:00,54.78,54.8,54.83,54.755,476165
2019-05-31 17:35:00,54.8,54.835,54.835,54.78,68243
2019-05-31 17:40:00,54.84,54.8668,54.89,54.835,61099
2019-05-31 17:45:00,54.865,54.865,54.89,54.81,592832
2019-05-31 17:50:00,54.86,54.815,54.86,54.775,176762
2019-05-31 17:55:00,54.815,54.8099,54.82,54.76,101019
2019-05-31 18:00:00,54.805,54.615,54.83,54.59,122455
2019-05-31 18:05:00,54.62,54.6957,54.7,54.61,102254
2019-05-31 18:10:00,54.7,54.6743,54.735,54.64,106820
2019-05-31 18:15:00,54.68,54.6,54.69,54.56,164200
2019-05-31 18:20:00,54.6,54.6111,54.64,54.575,116659
2019-05-31 18:25:00,54.6199,54.62,54.63,54.57,329830
2019-05-31 18:30:00,54.625,54.54,54.63,54.53,126138
2019-05-31 18:35:00,54.5335,54.445,54.5381,54.42,123005
2019-05-31 18:40:00,54.44,54.54,54.58,54.43,102757
2019-05-31 18:45:00,54.545,54.575,54.64,54.545,503231
2019-05-31 18:50:00,54.58,54.5857,54.615,54.57,92926
2019-05-31 18:55:00,54.581,54.61,54.625,54.58,95471
2019-05-31 19:00:00,54.605,54.535,54.61,54.53,116363
2019-05-31 19:05:00,54.53,54.4866,54.545,54.47,174786
2019-05-31 19:10:00,54.485,54.485,54.51,54.48,108066
2019-05-31 19:15:00,54.485,54.42,54.54,54.42,157958
2019-05-31 19:20:00,54.425,54.34,54.43,54.29,233906
2019-05-31 19:25:00,54.335,54.3847,54.3847,54.26,237116
2019-05-31 19:30:00,54.385,54.41,54.455,54.38,214715
2019-05-31 19:35:00,54.41,54.345,54.415,54.34,268262
2019-05-31 19:40:00,54.35,54.4,54.4,54.3,234879
2019-05-31 19:45:00,54.39,54.465,54.48,54.39,340746
2019-05-31 19:50:00,54.46,54.5,54.54,54.45,344004
2019-05-31 19:55:00,54.49,54.36,54.49,54.28,585417
2019-06-03 13:30:00,54.67,54.75,54.78,54.559,97183
2019-06-03 13:35:00,54.75,54.97,54.975,54.7,102225
2019-06-03 13:40:00,54.98,55.025,55.08,54.955,79093
2019-06-03 13:45:00,55.025,54.975,55.1,54.91,96369
2019-06-03 13:50:00,54.98,55.17,55.21,54.975,92520
2019-06-03 13:55:00,55.18,55.18,55.19,55.12,57097
2019-06-03 14:00:00,55.17,55.3,55.305,55.14,78834
2019-06-03 14:05:00,55.31,55.365,55.45,55.31,82382
2019-06-03 14:10:00,55.36,55.34,55.365,55.255,105107
2019-06-03 14:15:00,55.33,55.29,55.335,55.19,64769
2019-06-03 14:20:00,55.295,55.395,55.395,55.285,51564
2019-06-03 14:25:00,55.405,55.415,55.4399,55.37,56219
2019-06-03 14:30:00,55.42,55.38,55.43,55.37,51079
2019-06-03 14:35:00,55.38,55.39,55.39,55.285,78986
2019-06-03 14:40:00,55.3835,55.39,55.45,55.355,71095
2019-06-03 14:45:00,55.385,55.445,55.445,55.35,84558
2019-06-03 14:50:00,55.44,55.43,55.445,55.39,71933
2019-06-03 14:55:00,55.43,55.415,55.455,55.395,71103
2019-06-03 15:00:00,55.41,55.435,55.455,55.3701,63627
2019-06-03 15:05:00,55.42,55.4058,55.43,55.37,79886
2019-06-03 15:10:00,55.4,55.44,55.445,55.39,73551
2019-06-03 15:15:00,55.44,55.375,55.47,55.37,73497
2019-06-03 15:20:00,55.365,55.39,55.42,55.3433,85714
2019-06-03 15:25:00,55.3801,55.445,55.445,55.37,71131
2019-06-03 15:30:00,55.44,55.44,55.47,55.4,88560
2019-06-03 15:35:00,55.43,55.4335,55.45,55.38,51303
2019-06-03 15:40:00,55.435,55.4267,55.46,55.3772,59930
2019-06-03 15:45:00,55.425,55.285,55.43,55.265,68706
2019-06-03 15:50:00,55.29,55.3165,55.335,55.285,52104
2019-06-03 15:55:00,55.3152,55.275,55.325,55.26,39553
2019-06-03 16:00:00,55.27,55.29,55.34,55.26,92342
2019-06-03 16:05:00,55.297,55.265,55.297,55.195,96101
2019-06-03 16:10:00,55.26,55.195,55.29,55.185,62209
2019-06-03 16:15:00,55.19,55.25,55.27,55.165,69374
2019-06-03 16:20:00,55.25,55.215,55.265,55.19,75966
2019-06-03 16:25:00,55.21,55.295,55.295,55.2,49475
2019-06-03 16:30:00,55.3,55.37,55.38,55.295,73757
2019-06-03 16:35:00,55.375,55.475,55.485,55.37,562275
2019-06-03 16:40:00,55.475,55.5,55.56,55.45,65419
2019-06-03 16:45:00,55.505,55.6252,55.63,55.5,47613
2019-06-03 16:50:00,55.62,55.62,55.62,55.52,38661
2019-06-03 16:55:00,55.62,55.555,55.645,55.53,42876
2019-06-03 17:00:00,55.55,55.5823,55.5928,55.5,43630
2019-06-03 17:05:00,55.5908,55.54,55.5908,55.49,94664
2019-06-03 17:10:00,55.5463,55.66,55.66,55.525,40422
2019-06-03 17:15:00,55.65,55.6433,55.66,55.63,66257
2019-06-03 17:20:00,55.645,55.68,55.69,55.625,65066
2019-06-03 17:25:00,55.68,55.675,55.87,55.62,127133
2019-06-03 17:30:00,55.68,55.67,55.69,55.55,70206
2019-06-03 17:35:00,55.66,55.6665,55.75,55.625,48091
2019-06-03 17:40:00,55.6605,55.785,55.83,55.66,51135
2019-06-03 17:45:00,55.78,55.79,55.829,55.77,43220
2019-06-03 17:50:00,55.793,55.8,55.85,55.77,44294
2019-06-03 17:55:00,55.81,55.975,55.99,55.81,128355
2019-06-03 18:00:00,55.98,56.03,56.08,55.98,125738
2019-06-03 18:05:00,56.03,56.16,56.16,56.011,54969
2019-06-03 18:10:00,56.15,56.075,56.15,56.05,57038
2019-06-03 18:15:00,56.07,56.025,56.07,55.995,46506
2019-06-03 18:20:00,56.0256,56.035,56.13,56.02,46774
2019-06-03 18:25:00,56.0336,56.14,56.16,56.02,105852
2019-06-03 18:30:00,56.131,56.115,56.2,56.11,69473
2019-06-03 18:35:00,56.12,56.1251,56.1485,56.075,53951
2019-06-03 18:40:00,56.12,56.09,56.135,56.06,40813
2019-06-03 18:45:00,56.1,55.99,56.11,55.9875,67994
2019-06-03 18:50:00,55.99,56.0103,56.0351,55.97,55897
2019-06-03 18:55:00,56.0035,56.0301,56.0372,56.0,63108
2019-06-03 19:00:00,56.03,56.14,56.14,56.0,134184
2019-06-03 19:05:00,56.135,56.1149,56.14,56.075,60824
2019-06-03 19:10:00,56.1169,56.18,56.1962,56.0631,130509
2019-06-03 19:15:00,56.1833,56.2,56.2,56.135,57934
2019-06-03 19:20:00,56.2,56.23,56.288,56.185,88859
2019-06-03 19:25:00,56.22,56.19,56.25,56.12,71348
2019-06-03 19:30:00,56.19,56.105,56.19,56.09,110194
2019-06-03 19:35:00,56.105,56.15,56.2,56.1,102496
2019-06-03 19:40:00,56.145,56.21,56.23,56.14,121929
2019-06-03 19:45:00,56.215,56.2,56.26,56.13,206951
2019-06-03 19:50:00,56.21,56.34,56.41,56.21,323082
2019-06-03 19:55:00,56.35,56.36,56.49,56.34,463587
2019-06-04 13:30:00,56.65,56.75,56.82,56.56,104176
2019-06-04 13:35:00,56.75,56.965,56.98,56.62,105059
2019-06-04 13:40:00,56.96,56.745,56.97,56.7,110825
2019-06-04 13:45:00,56.745,56.841,56.85,56.68,75531
2019-06-04 13:50:00,56.86,56.77,56.8899,56.67,124638
2019-06-04 13:55:00,56.78,56.88,56.96,56.78,62982
2019-06-04 14:00:00,56.86,56.7401,56.91,56.74,40847
2019-06-04 14:05:00,56.74,56.645,56.765,56.64,163280
2019-06-04 14:10:00,56.645,56.58,56.65,56.5,76674
2019-06-04 14:15:00,56.58,56.62,56.64,56.56,87129
2019-06-04 14:20:00,56.62,56.51,56.65,56.455,72727
2019-06-04 14:25:00,56.505,56.495,56.59,56.49,52696
2019-06-04 14:30:00,56.495,56.4401,56.545,56.435,173636
2019-06-04 14:35:00,56.44,56.4,56.445,56.3,71870
2019-06-04 14:40:00,56.4,56.455,56.479,56.39,159727
2019-06-04 14:45:00,56.45,56.415,56.485,56.36,96357
2019-06-04 14:50:00,56.415,56.381,56.445,56.34,91133
2019-06-04 14:55:00,56.38,56.34,56.41,56.28,67093
2019-06-04 15:00:00,56.34,56.36,56.36,56.25,70644
2019-06-04 15:05:00,56.36,56.36,56.36,56.27,67110
2019-06-04 15:10:00,56.35,56.3,56.36,56.2812,44361
2019-06-04 15:15:00,56.33,56.32,56.36,56.265,51926
2019-06-04 15:20:00,56.33,56.3299,56.36,56.285,33446
2019-06-04 15:25:00,56.3287,56.32,56.36,56.3101,31834
2019-06-04 15:30:00,56.3193,56.3353,56.337,56.23,46805
2019-06-04 15:35:00,56.335,56.3387,56.365,56.32,33967
2019-06-04 15:40:00,56.3301,56.34,56.36,56.32,20235
2019-06-04 15:45:00,56.3393,56.265,56.35,56.265,32877
2019-06-04 15:50:00,56.26,56.2842,56.3,56.25,20327
2019-06-04 15:55:00,56.29,56.2931,56.3,56.2738,28310
2019-06-04 16:00:00,56.3,56.3,56.3,56.24,31826
2019-06-04 16:05:00,56.29,56.39,56.41,56.28,55068
2019-06-04 16:10:00,56.38,56.375,56.43,56.35,41560
2019-06-04 16:15:00,56.3761,56.385,56.4,56.345,14460
2019-06-04 16:20:00,56.3884,56.38,56.3884,56.35,14564
2019-06-04 16:25:00,56.375,56.38,56.38,56.335,19164
2019-06-04 16:30:00,56.38,56.329,56.385,56.3159,23920
2019-06-04 16:35:00,56.33,56.335,56.345,56.31,19174
2019-06-04 16:40:00,56.335,56.3148,56.34,56.31,22583
2019-06-04 16:45:00,56.32,56.4069,56.41,56.31,27992
2019-06-04 16:50:00,56.4,56.45,56.47,56.4,30529
2019-06-04 16:55:00,56.449,56.51,56.54,56.449,23515
2019-06-04 17:00:00,56.51,56.4756,56.52,56.46,24515
2019-06-04 17:05:00,56.4799,56.465,56.5,56.465,19103
2019-06-04 17:10:00,56.46,56.4709,56.5,56.44,27635
2019-06-04 17:15:00,56.4749,56.435,56.475,56.425,40491
2019-06-04 17:20:00,56.44,56.4,56.445,56.38,31414
2019-06-04 17:25:00,56.39,56.395,56.41,56.38,28629
2019-06-04 17:30:00,56.4,56.415,56.42,56.395,29132
2019-06-04 17:35:00,56.4152,56.315,56.44,56.315,55502
2019-06-04 17:40:00,56.3197,56.285,56.325,56.28,47115
2019-06-04 17:45:00,56.285,56.21,56.3,56.21,54169
2019-06-04 17:50:00,56.205,56.215,56.258,56.205,42054
2019-06-04 17:55:00,56.2101,56.295,56.295,56.2,30581
2019-06-04 18:00:00,56.295,56.29,56.305,56.27,34707
2019-06-04 18:05:00,56.29,56.3131,56.32,56.275,26414
2019-06-04 18:10:00,56.32,56.28,56.34,56.27,35260
2019-06-04 18:15:00,56.28,56.314,56.34,56.28,45994
2019-06-04 18:20:00,56.32,56.29,56.34,56.29,44219
2019-06-04 18:25:00,56.3,56.235,56.305,56.215,58572
2019-06-04 18:30:00,56.23,56.2003,56.265,56.2003,45688
2019-06-04 18:35:00,56.205,56.23,56.24,56.205,39361
2019-06-04 18:40:00,56.23,56.247,56.25,56.225,23338
2019-06-04 18:45:00,56.245,56.225,56.26,56.22,22524
2019-06-04 18:50:00,56.22,56.15,56.22,56.12,53404
2019-06-04 18:55:00,56.155,56.17,56.21,56.12,63552
2019-06-04 19:00:00,56.17,56.018,56.19,56.01,68687
2019-06-04 19:05:00,56.02,56.075,56.1,56.01,62734
2019-06-04 19:10:00,56.08,56.045,56.09,56.02,67356
2019-06-04 19:15:00,56.0447,56.085,56.085,56.025,53244
2019-06-04 19:20:00,56.085,56.005,56.13,56.0,74329
2019-06-04 19:25:00,56.005,56.05,56.0879,56.0,68282
2019-06-04 19:30:00,56.0543,56.025,56.0543,56.005,72770
2019-06-04 19:35:00,56.025,56.0,56.06,55.935,96495
2019-06-04 19:40:00,55.995,55.97,56.02,55.96,116131
2019-06-04 19:45:00,55.97,56.05,56.0601,55.94,119438
2019-06-04 19:50:00,56.0401,56.095,56.105,55.93,201205
2019-06-04 19:55:00,56.09,56.225,56.26,56.075,296199
2019-06-05 13:30:00,56.52,56.62,56.64,56.5,79358
2019-06-05 13:35:00,56.615,56.665,56.76,56.58,49734
2019-06-05 13:40:00,56.67,56.647,56.755,56.63,51023
2019-06-05 13:45:00,56.65,56.87,56.87,56.645,54224
2019-06-05 13:50:00,56.86,56.881,56.89,56.78,69196
2019-06-05 13:55:00,56.88,56.9,56.92,56.8032,58121
2019-06-05 14:00:00,56.89,56.865,56.93,56.81,67193
2019-06-05 14:05:00,56.87,56.83,56.88,56.7901,98413
2019-06-05 14:10:00,56.838,56.88,56.925,56.8,54694
2019-06-05 14:15:00,56.88,56.985,57.0,56.84,60095
2019-06-05 14:20:00,56.985,57.11,57.12,56.97,63575
2019-06-05 14:25:00,57.11,57.0765,57.11,57.04,33460
2019-06-05 14:30:00,57.07,57.2,57.22,57.07,83110
2019-06-05 14:35:00,57.1901,57.3159,57.33,57.18,158104
2019-06-05 14:40:00,57.315,57.345,57.38,57.295,78560
2019-06-05 14:45:00,57.34,57.255,57.36,57.245,67775
2019-06-05 14:50:00,57.2502,57.165,57.285,57.16,132085
2019-06-05 14:55:00,57.165,57.145,57.25,57.13,69429
2019-06-05 15:00:00,57.15,57.18,57.18,57.085,43819
2019-06-05 15:05:00,57.19,57.165,57.24,57.14,48477
2019-06-05 15:10:00,57.15,57.0553,57.155,57.035,48650
2019-06-05 15:15:00,57.055,57.09,57.095,57.04,43620
2019-06-05 15:20:00,57.09,57.0846,57.13,57.06,34755
2019-06-05 15:25:00,57.085,57.2223,57.225,57.07,52161
2019-06-05 15:30:00,57.225,57.2224,57.265,57.165,38958
2019-06-05 15:35:00,57.225,57.23,57.28,57.21,41090
2019-06-05 15:40:00,57.23,57.215,57.24,57.19,40436
2019-06-05 15:45:00,57.215,57.115,57.235,57.11,89280
2019-06-05 15:50:00,57.11,57.065,57.13,57.045,71700
2019-06-05 15:55:00,57.08,57.13,57.14,57.07,25681
2019-06-05 16:00:00,57.13,57.145,57.1676,57.105,33689
2019-06-05 16:05:00,57.145,57.175,57.225,57.145,46831
2019-06-05 16:10:00,57.175,57.1,57.19,57.1,44261
2019-06-05 16:15:00,57.105,57.145,57.175,57.1,35509
2019-06-05 16:20:00,57.155,57.13,57.18,57.12,32599
2019-06-05 16:25:00,57.135,57.165,57.195,57.135,42209
2019-06-05 16:30:00,57.16,57.065,57.16,57.05,39870
2019-06-05 16:35:00,57.06,57.115,57.12,57.0501,32343
2019-06-05 16:40:00,57.115,57.125,57.15,57.1,51394
2019-06-05 16:45:00,57.125,57.135,57.16,57.11,31179
2019-06-05 16:50:00,57.1386,57.13,57.1655,57.12,25219
2019-06-05 16:55:00,57.14,57.14,57.155,57.12,29250
2019-06-05 17:00:00,57.14,57.155,57.17,57.13,32111
2019-06-05 17:05:00,57.155,57.17,57.19,57.15,32742
2019-06-05 17:10:00,57.17,57.1301,57.18,57.12,35348
2019-06-05 17:15:00,57.135,57.1151,57.16,57.115,29445
2019-06-05 17:20:00,57.115,57.155,57.175,57.11,40378
2019-06-05 17:25:00,57.1542,57.165,57.165,57.12,27192
2019-06-05 17:30:00,57.155,57.14,57.16,57.1231,21853
2019-06-05 17:35:00,57.14,57.13,57.165,57.13,34212
2019-06-05 17:40:00,57.125,57.15,57.155,57.105,29453
2019-06-05 17:45:00,57.15,57.17,57.2,57.14,18862
2019-06-05 17:50:00,57.175,57.1269,57.175,57.12,21829
2019-06-05 17:55:00,57.12,57.145,57.15,57.1,23370
2019-06-05 18:00:00,57.145,57.1247,57.15,57.11,30467
2019-06-05 18:05:00,57.125,57.105,57.13,57.0901,24268
2019-06-05 18:10:00,57.11,57.15,57.16,57.1044,26143
2019-06-05 18:15:00,57.155,57.165,57.165,57.125,29852
2019-06-05 18:20:00,57.16,57.19,57.2,57.14,86068
2019-06-05 18:25:00,57.19,57.17,57.2085,57.16,49033
2019-06-05 18:30:00,57.1634,57.105,57.165,57.08,52301
2019-06-05 18:35:00,57.105,57.11,57.16,57.095,32628
2019-06-05 18:40:00,57.11,57.1,57.12,57.1,39098
2019-06-05 18:45:00,57.1026,57.04,57.11,57.04,29947
2019-06-05 18:50:00,57.045,56.955,57.06,56.95,89516
2019-06-05 18:55:00,56.96,57.0041,57.05,56.93,49164
2019-06-05 19:00:00,57.0,57.015,57.02,56.98,56674
2019-06-05 19:05:00,57.01,57.0,57.03,56.97,36855
2019-06-05 19:10:00,57.0,57.0,57.035,56.99,31605
2019-06-05 19:15:00,57.005,56.96,57.005,56.96,28917
2019-06-05 19:20:00,56.97,56.92,56.97,56.91,27442
2019-06-05 19:25:00,56.925,56.895,56.93,56.88,45503
2019-06-05 19:30:00,56.895,56.8334,56.895,56.8,51767
2019-06-05 19:35:00,56.84,56.89,56.9,56.805,59973
2019-06-05 19:40:00,56.8828,56.985,56.99,56.88,257984
2019-06-05 19:45:00,56.985,56.99,57.01,56.97,73966
2019-06-05 19:50:00,57.0,57.03,57.08,56.995,134661
2019-06-05 19:55:00,57.03,57.04,57.11,57.01,186436
2019-06-06 13:30:00,57.1,57.29,57.33,57.05,42727
2019-06-06 13:35:00,57.28,57.3525,57.4,57.145,30352
2019-06-06 13:40:00,57.36,57.41,57.45,57.32,18637
2019-06-06 13:45:00,57.415,57.345,57.415,57.25,25911
2019-06-06 13:50:00,57.365,57.41,57.49,57.365,34768
2019-06-06 13:55:00,57.42,57.4899,57.49,57.415,28940
2019-06-06 14:00:00,57.485,57.61,57.62,57.485,34547
2019-06-06 14:05:00,57.615,57.6068,57.65,57.56,53912
2019-06-06 14:10:00,57.6,57.485,57.6,57.47,34699
2019-06-06 14:15:00,57.5,57.55,57.5956,57.4926,37401
2019-06-06 14:20:00,57.555,57.575,57.58,57.54,41804
2019-06-06 14:25:00,57.568,57.465,57.57,57.435,39533
2019-06-06 14:30:00,57.47,57.445,57.48,57.4207,28330
2019-06-06 14:35:00,57.445,57.485,57.49,57.395,35530
2019-06-06 14:40:00,57.49,57.49,57.495,57.46,29451
2019-06-06 14:45:00,57.495,57.56,57.6,57.495,47353
2019-06-06 14:50:00,57.565,57.67,57.68,57.56,64642
2019-06-06 14:55:00,57.68,57.68,57.775,57.665,117694
2019-06-06 15:00:00,57.675,57.723,57.79,57.673,38480
2019-06-06 15:05:00,57.73,57.725,57.7476,57.68,29250
2019-06-06 15:10:00,57.725,57.715,57.75,57.66,47960
2019-06-06 15:15:00,57.715,57.695,57.77,57.69,29374
2019-06-06 15:20:00,57.6957,57.74,57.75,57.665,39188
2019-06-06 15:25:00,57.74,57.755,57.7968,57.73,27234
2019-06-06 15:30:00,57.755,57.7182,57.81,57.7,26858
2019-06-06 15:35:00,57.7193,57.7359,57.755,57.68,24334
2019-06-06 15:40:00,57.735,57.685,57.735,57.6734,42124
2019-06-06 15:45:00,57.685,57.6,57.735,57.59,36190
2019-06-06 15:50:00,57.6,57.6,57.64,57.58,26569
2019-06-06 15:55:00,57.595,57.5769,57.62,57.55,28065
2019-06-06 16:00:00,57.57,57.565,57.58,57.53,12774
2019-06-06 16:05:00,57.5642,57.615,57.64,57.5642,24328
2019-06-06 16:10:00,57.61,57.585,57.615,57.54,19965
2019-06-06 16:15:00,57.585,57.61,57.61,57.55,24345
2019-06-06 16:20:00,57.61,57.605,57.62,57.58,18492
2019-06-06 16:25:00,57.6,57.565,57.62,57.5,70286
2019-06-06 16:30:00,57.565,57.5255,57.565,57.48,39346
2019-06-06 16:35:00,57.525,57.5,57.545,57.4901,25269
2019-06-06 16:40:00,57.4999,57.445,57.519,57.405,48496
2019-06-06 16:45:00,57.44,57.4682,57.475,57.435,8443
2019-06-06 16:50:00,57.46,57.465,57.47,57.45,9004
2019-06-06 16:55:00,57.465,57.51,57.5199,57.4642,15346
2019-06-06 17:00:00,57.515,57.5,57.54,57.5,25819
2019-06-06 17:05:00,57.505,57.5091,57.525,57.5,26637
2019-06-06 17:10:00,57.5,57.5167,57.5167,57.4948,13399
2019-06-06 17:15:00,57.52,57.47,57.52,57.465,21732
2019-06-06 17:20:00,57.475,57.4951,57.505,57.465,23620
2019-06-06 17:25:00,57.4945,57.515,57.52,57.4909,19686
2019-06-06 17:30:00,57.52,57.545,57.57,57.515,15158
2019-06-06 17:35:00,57.545,57.5631,57.5699,57.54,18006
2019-06-06 17:40:00,57.563,57.62,57.62,57.5516,88941
2019-06-06 17:45:00,57.62,57.6201,57.65,57.615,29739
2019-06-06 17:50:00,57.6234,57.625,57.6369,57.605,28097
2019-06-06 17:55:00,57.625,57.63,57.68,57.6201,42399
2019-06-06 18:00:00,57.628,57.665,57.6666,57.62,44366
2019-06-06 18:05:00,57.665,57.675,57.705,57.66,36772
2019-06-06 18:10:00,57.6738,57.685,57.7,57.6734,86653
2019-06-06 18:15:00,57.685,57.705,57.705,57.68,49168
2019-06-06 18:20:00,57.705,57.7,57.71,57.69,44408
2019-06-06 18:25:00,57.695,57.625,57.7,57.57,36530
2019-06-06 18:30:00,57.625,57.65,57.69,57.61,64674
2019-06-06 18:35:00,57.665,57.6025,57.665,57.54,36851
2019-06-06 18:40:00,57.61,57.665,57.67,57.602,31785
2019-06-06 18:45:00,57.655,57.575,57.665,57.575,24616
2019-06-06 18:50:00,57.575,57.585,57.585,57.5532,36326
2019-06-06 18:55:00,57.585,57.62,57.62,57.585,16966
2019-06-06 19:00:00,57.615,57.63,57.65,57.585,98029
2019-06-06 19:05:00,57.635,57.675,57.68,57.625,43636
2019-06-06 19:10:00,57.675,57.605,57.69,57.6001,36320
2019-06-06 19:15:00,57.605,57.7,57.7,57.595,43286
2019-06-06 19:20:00,57.7,57.71,57.735,57.68,52472
2019-06-06 19:25:00,57.7181,57.741,57.7461,57.7,32114
2019-06-06 19:30:00,57.745,57.805,57.815,57.72,128032
2019-06-06 19:35:00,57.8,57.75,57.805,57.735,56738
2019-06-06 19:40:00,57.75,57.6268,57.76,57.615,96405
2019-06-06 19:45:00,57.62,57.565,57.63,57.54,137218
2019-06-06 19:50:00,57.57,57.535,57.61,57.52,111969
2019-06-06 19:55:00,57.54,57.545,57.57,57.485,228792
2019-06-07 13:30:00,58.0,57.8732,58.13,57.8732,47732
2019-06-07 13:35:00,57.875,58.065,58.0828,57.82,28450
2019-06-07 13:40:00,58.06,57.98,58.085,57.9601,50071
2019-06-07 13:45:00,57.975,57.91,57.9799,57.831,95113
2019-06-07 13:50:00,57.92,57.87,57.95,57.8698,27685
2019-06-07 13:55:00,57.8595,57.84,57.92,57.84,26211
2019-06-07 14:00:00,57.858,57.795,57.89,57.771,36529
2019-06-07 14:05:00,57.79,57.85,57.85,57.79,40689
2019-06-07 14:10:00,57.85,57.77,57.88,57.7699,36231
2019-06-07 14:15:00,57.78,57.835,57.84,57.73,41252
2019-06-07 14:20:00,57.83,57.775,57.83,57.73,39355
2019-06-07 14:25:00,57.7733,57.7763,57.8,57.73,18876
2019-06-07 14:30:00,57.78,57.8723,58.0,57.78,34908
2019-06-07 14:35:00,57.88,57.83,57.88,57.77,140844
2019-06-07 14:40:00,57.84,57.8841,57.897,57.8399,29015
2019-06-07 14:45:00,57.89,57.93,58.0,57.89,33231
2019-06-07 14:50:00,57.93,57.98,58.0081,57.9143,23822
2019-06-07 14:55:00,57.98,58.1,58.1368,57.93,85168
2019-06-07 15:00:00,58.1,58.0,58.1052,57.99,42319
2019-06-07 15:05:00,58.0028,57.885,58.01,57.88,56424
2019-06-07 15:10:00,57.885,57.8832,57.905,57.85,40791
2019-06-07 15:15:00,57.88,57.8533,57.889,57.85,22838
2019-06-07 15:20:00,57.8585,57.8378,57.86,57.805,58045
2019-06-07 15:25:00,57.8317,57.7935,57.84,57.76,41761
2019-06-07 15:30:00,57.795,57.81,57.82,57.77,52687
2019-06-07 15:35:00,57.82,57.725,57.84,57.725,25005
