timestamp,open,close,high,low,vol
2019-12-05 17:45:00,33.4601,33.4601,33.4601,33.4601,119
2019-12-05 17:50:00,33.4601,33.4601,33.4601,33.4601,236
2019-12-05 17:55:00,33.4601,33.4601,33.4601,33.4601,0
2019-12-05 18:00:00,33.4861,33.4861,33.4861,33.4861,856
2019-12-05 18:05:00,33.465,33.47,33.47,33.465,1300
2019-12-05 18:10:00,33.52,33.52,33.52,33.52,2310
2019-12-05 18:15:00,33.52,33.52,33.52,33.52,0
2019-12-05 18:20:00,33.52,33.52,33.52,33.52,0
2019-12-05 18:25:00,33.486,33.486,33.486,33.486,150
2019-12-05 18:30:00,33.486,33.486,33.486,33.486,0
2019-12-05 18:35:00,33.486,33.486,33.486,33.486,0
2019-12-05 18:40:00,33.4864,33.4864,33.4864,33.4864,285
2019-12-05 18:45:00,33.4864,33.4864,33.4864,33.4864,0
2019-12-05 18:50:00,33.4864,33.4864,33.4864,33.4864,0
2019-12-05 18:55:00,33.4864,33.4864,33.4864,33.4864,0
2019-12-05 19:00:00,33.54,33.54,33.54,33.54,150
2019-12-05 19:05:00,33.54,33.54,33.54,33.54,0
2019-12-05 19:10:00,33.5396,33.5283,33.5396,33.5283,241
2019-12-05 19:15:00,33.5178,33.5178,33.5178,33.5178,350
2019-12-05 19:20:00,33.5178,33.5178,33.5178,33.5178,0
2019-12-05 19:25:00,33.5178,33.5178,33.5178,33.5178,0
2019-12-05 19:30:00,33.5178,33.5178,33.5178,33.5178,0
2019-12-05 19:35:00,33.5134,33.5205,33.5205,33.5134,1795
2019-12-05 19:40:00,33.5205,33.5205,33.5205,33.5205,0
2019-12-05 19:45:00,33.5205,33.5205,33.5205,33.5205,0
2019-12-05 19:50:00,33.535,33.535,33.535,33.535,477
2019-12-05 19:55:00,33.441,33.441,33.441,33.441,200
2019-12-05 20:00:00,33.441,33.441,33.441,33.441,0
2019-12-05 20:05:00,33.441,33.441,33.441,33.441,0
2019-12-05 20:10:00,33.47,33.46,33.47,33.46,1484
2019-12-05 20:15:00,33.46,33.46,33.46,33.46,0
2019-12-05 20:20:00,33.46,33.46,33.46,33.46,0
2019-12-05 20:25:00,33.46,33.46,33.46,33.46,0
2019-12-05 20:30:00,33.5344,33.5344,33.5344,33.5344,202
2019-12-05 20:35:00,33.5344,33.5344,33.5344,33.5344,0
2019-12-05 20:40:00,33.537,33.537,33.537,33.537,664
2019-12-05 20:45:00,33.537,33.537,33.537,33.537,0
2019-12-05 20:50:00,33.5691,33.57,33.57,33.5691,1650
2019-12-05 20:55:00,33.52,33.52,33.52,33.52,254
2019-12-06 14:30:00,33.93,33.93,33.93,33.93,567
2019-12-06 14:35:00,33.9,33.9,33.9,33.9,740
2019-12-06 14:40:00,33.9,33.9,33.9,33.9,0
2019-12-06 14:45:00,33.92,33.91,33.92,33.91,300
2019-12-06 14:50:00,33.95,33.95,33.95,33.95,200
2019-12-06 14:55:00,33.92,33.99,33.99,33.92,1200
2019-12-06 15:00:00,33.89,33.89,33.89,33.89,600
2019-12-06 15:05:00,33.9148,33.8701,33.9148,33.8701,900
2019-12-06 15:10:00,33.9196,33.9273,33.9273,33.9196,1291
2019-12-06 15:15:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:20:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:25:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:30:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:35:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:40:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:45:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:50:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:55:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 16:00:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 16:05:00,33.86,33.86,33.86,33.86,100
2019-12-06 16:10:00,33.86,33.86,33.86,33.86,0
2019-12-06 16:15:00,33.86,33.86,33.86,33.86,0
2019-12-06 16:20:00,33.9,33.9,33.9,33.9,700
2019-12-06 16:25:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:30:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:35:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:40:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:45:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:50:00,33.85,33.85,33.85,33.85,200
2019-12-06 16:55:00,33.85,33.85,33.85,33.85,0
2019-12-06 17:00:00,33.8982,33.8982,33.8982,33.8982,295
2019-12-06 17:05:00,33.89,33.89,33.89,33.89,400
2019-12-06 17:10:00,33.875,33.8501,33.875,33.8501,250
2019-12-06 17:15:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:20:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:25:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:30:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:35:00,33.8824,33.8824,33.8824,33.8824,304
2019-12-06 17:40:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:45:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:50:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:55:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 18:00:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 18:05:00,33.9168,33.9168,33.9168,33.9168,100
2019-12-06 18:10:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:15:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:20:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:25:00,33.9101,33.9233,33.9233,33.91,2655
2019-12-06 18:30:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:35:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:40:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:45:00,33.9143,33.9143,33.9143,33.9143,160
2019-12-06 18:50:00,33.9143,33.9143,33.9143,33.9143,0
2019-12-06 18:55:00,33.9143,33.9143,33.9143,33.9143,0
2019-12-06 19:00:00,33.93,33.93,33.93,33.93,500
2019-12-06 19:05:00,33.9297,33.9297,33.9297,33.9297,150
2019-12-06 19:10:00,33.9297,33.9297,33.9297,33.9297,0
2019-12-06 19:15:00,33.9699,33.9699,33.9699,33.9699,1000
2019-12-06 19:20:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:25:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:30:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:35:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:40:00,33.9547,33.9381,33.9547,33.9381,1100
2019-12-06 19:45:00,33.9381,33.9381,33.9381,33.9381,0
2019-12-06 19:50:00,33.9381,33.9381,33.9381,33.9381,0
2019-12-06 19:55:00,33.9361,33.965,33.965,33.9201,1500
2019-12-06 20:00:00,33.965,33.965,33.965,33.965,0
2019-12-06 20:05:00,33.965,33.965,33.965,33.965,0
2019-12-06 20:10:00,33.94,33.94,33.94,33.94,210
2019-12-06 20:15:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:20:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:25:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:30:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:35:00,33.9328,33.9201,33.9328,33.9201,210
2019-12-06 20:40:00,33.9201,33.9201,33.9201,33.9201,0
2019-12-06 20:45:00,33.9401,33.9401,33.9401,33.9401,1000
2019-12-06 20:50:00,33.94,33.9531,33.9531,33.94,2926
2019-12-06 20:55:00,33.94,33.94,33.94,33.94,680
2019-12-09 14:30:00,33.74,33.74,33.74,33.74,200
2019-12-09 14:35:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:40:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:45:00,33.74,33.74,33.74,33.74,0
2019-12-09 14:50:00,33.9246,33.9246,33.9246,33.9246,206
2019-12-09 14:55:00,33.9237,33.91,33.9237,33.91,250
2019-12-09 15:00:00,34.0,33.9863,34.0,33.978,750
2019-12-09 15:05:00,33.9863,33.9863,33.9863,33.9863,0
2019-12-09 15:10:00,33.9863,33.9863,33.9863,33.9863,0
2019-12-09 15:15:00,34.0291,33.9501,34.0291,33.9501,775
2019-12-09 15:20:00,33.98,33.98,33.98,33.98,128
2019-12-09 15:25:00,33.98,33.98,33.98,33.98,0
2019-12-09 15:30:00,33.98,33.98,33.98,33.98,0
2019-12-09 15:35:00,33.9609,33.9609,33.9609,33.9609,290
2019-12-09 15:40:00,33.9219,33.9219,33.9219,33.9219,680
2019-12-09 15:45:00,33.88,33.89,33.89,33.88,1800
2019-12-09 15:50:00,33.89,33.89,33.89,33.89,0
2019-12-09 15:55:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:00:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:05:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:10:00,33.89,33.89,33.89,33.89,0
2019-12-09 16:15:00,33.85,33.85,33.85,33.85,2100
2019-12-09 16:20:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:25:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:30:00,33.85,33.85,33.85,33.85,0
2019-12-09 16:35:00,33.8101,33.8101,33.8101,33.8101,733
2019-12-09 16:40:00,33.8101,33.8101,33.8101,33.8101,0
2019-12-09 16:45:00,33.83,33.83,33.83,33.83,200
2019-12-09 16:50:00,33.82,33.82,33.82,33.82,300
2019-12-09 16:55:00,33.82,33.82,33.82,33.82,700
2019-12-09 17:00:00,33.8,33.82,33.83,33.8,700
2019-12-09 17:05:00,33.82,33.7873,33.83,33.7873,1345
2019-12-09 17:10:00,33.83,33.8201,33.83,33.8201,1369
2019-12-09 17:15:00,33.8201,33.83,33.83,33.8201,650
2019-12-09 17:20:00,33.83,33.83,33.83,33.83,0
2019-12-09 17:25:00,33.83,33.83,33.83,33.83,0
2019-12-09 17:30:00,33.8055,33.77,33.8055,33.77,300
2019-12-09 17:35:00,33.775,33.7621,33.775,33.7621,340
2019-12-09 17:40:00,33.7621,33.7621,33.7621,33.7621,0
2019-12-09 17:45:00,33.7621,33.7621,33.7621,33.7621,0
2019-12-09 17:50:00,33.75,33.7942,33.7942,33.75,441
2019-12-09 17:55:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:00:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:05:00,33.7942,33.7942,33.7942,33.7942,0
2019-12-09 18:10:00,33.768,33.768,33.768,33.768,200
2019-12-09 18:15:00,33.76,33.76,33.76,33.76,100
2019-12-09 18:20:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:25:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:30:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:35:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:40:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:45:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:50:00,33.76,33.76,33.76,33.76,0
2019-12-09 18:55:00,33.76,33.76,33.76,33.76,0
2019-12-09 19:00:00,33.76,33.76,33.76,33.76,0
2019-12-09 19:05:00,33.69,33.69,33.7,33.68,787
2019-12-09 19:10:00,33.69,33.69,33.69,33.69,600
2019-12-09 19:15:00,33.6496,33.6496,33.6496,33.6496,100
2019-12-09 19:20:00,33.6496,33.6496,33.6496,33.6496,0
2019-12-09 19:25:00,33.6496,33.6496,33.6496,33.6496,0
2019-12-09 19:30:00,33.661,33.661,33.661,33.661,1000
2019-12-09 19:35:00,33.661,33.661,33.661,33.661,0
2019-12-09 19:40:00,33.6758,33.6758,33.6758,33.6758,150
2019-12-09 19:45:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 19:50:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 19:55:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 20:00:00,33.6758,33.6758,33.6758,33.6758,0
2019-12-09 20:05:00,33.6799,33.6799,33.6799,33.6799,598
2019-12-09 20:10:00,33.6799,33.6799,33.6799,33.6799,0
2019-12-09 20:15:00,33.6799,33.6799,33.6799,33.6799,0
2019-12-09 20:20:00,33.7,33.7,33.7,33.7,100
2019-12-09 20:25:00,33.7,33.7,33.7,33.7,0
2019-12-09 20:30:00,33.69,33.67,33.69,33.6401,2025
2019-12-09 20:35:00,33.67,33.655,33.67,33.655,300
2019-12-09 20:40:00,33.655,33.655,33.655,33.655,0
2019-12-09 20:45:00,33.64,33.655,33.655,33.64,400
2019-12-09 20:50:00,33.6505,33.6505,33.6505,33.6505,200
2019-12-09 20:55:00,33.6505,33.6505,33.6505,33.6505,0
2019-12-10 14:30:00,33.6038,33.6038,33.6038,33.6038,595
2019-12-10 14:35:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:40:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:45:00,33.6038,33.6038,33.6038,33.6038,0
2019-12-10 14:50:00,33.65,33.65,33.65,33.65,2000
2019-12-10 14:55:00,33.65,33.65,33.65,33.65,0
2019-12-10 15:00:00,33.64,33.64,33.64,33.64,100
2019-12-10 15:05:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:10:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:15:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:20:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:25:00,33.64,33.64,33.64,33.64,0
2019-12-10 15:30:00,33.7354,33.71,33.7354,33.71,600
2019-12-10 15:35:00,33.71,33.71,33.71,33.71,0
2019-12-10 15:40:00,33.71,33.71,33.71,33.71,0
2019-12-10 15:45:00,33.71,33.7352,33.7352,33.71,382
2019-12-10 15:50:00,33.7352,33.7352,33.7352,33.7352,0
2019-12-10 15:55:00,33.7352,33.7352,33.7352,33.7352,0
2019-12-10 16:00:00,33.73,33.73,33.74,33.73,500
2019-12-10 16:05:00,33.73,33.73,33.73,33.73,0
2019-12-10 16:10:00,33.73,33.73,33.73,33.73,0
2019-12-10 16:15:00,33.66,33.66,33.66,33.66,100
2019-12-10 16:20:00,33.66,33.66,33.66,33.66,0
2019-12-10 16:25:00,33.68,33.68,33.68,33.68,100
2019-12-10 16:30:00,33.7198,33.715,33.7198,33.715,200
2019-12-10 16:35:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:40:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:45:00,33.715,33.715,33.715,33.715,0
2019-12-10 16:50:00,33.7399,33.7399,33.7399,33.7399,100
2019-12-10 16:55:00,33.7285,33.7285,33.7285,33.7285,100
2019-12-10 17:00:00,33.7285,33.7285,33.7285,33.7285,0
2019-12-10 17:05:00,33.7,33.72,33.72,33.7,1200
2019-12-10 17:10:00,33.72,33.72,33.72,33.72,600
2019-12-10 17:15:00,33.72,33.72,33.72,33.72,0
2019-12-10 17:20:00,33.7531,33.68,33.7563,33.68,733
2019-12-10 17:25:00,33.68,33.68,33.68,33.68,0
2019-12-10 17:30:00,33.7388,33.7388,33.7388,33.7388,560
2019-12-10 17:35:00,33.7388,33.7388,33.7388,33.7388,0
2019-12-10 17:40:00,33.7388,33.7388,33.7388,33.7388,0
2019-12-10 17:45:00,33.67,33.67,33.67,33.67,100
2019-12-10 17:50:00,33.6711,33.68,33.6871,33.6711,509
2019-12-10 17:55:00,33.68,33.68,33.68,33.68,0
2019-12-10 18:00:00,33.69,33.7228,33.7228,33.69,1565
2019-12-10 18:05:00,33.71,33.71,33.71,33.71,100
2019-12-10 18:10:00,33.71,33.71,33.71,33.71,0
2019-12-10 18:15:00,33.71,33.71,33.71,33.71,0
2019-12-10 18:20:00,33.7,33.7,33.7,33.7,200
2019-12-10 18:25:00,33.7,33.7042,33.7042,33.7,1893
2019-12-10 18:30:00,33.7042,33.7042,33.7042,33.7042,0
2019-12-10 18:35:00,33.7042,33.7042,33.7042,33.7042,0
2019-12-10 18:40:00,33.6898,33.6898,33.6898,33.6898,210
2019-12-10 18:45:00,33.6898,33.6898,33.6898,33.6898,0
2019-12-10 18:50:00,33.68,33.68,33.68,33.68,100
2019-12-10 18:55:00,33.68,33.68,33.68,33.68,200
2019-12-10 19:00:00,33.68,33.68,33.68,33.68,0
2019-12-10 19:05:00,33.68,33.68,33.68,33.68,0
2019-12-10 19:10:00,33.705,33.72,33.73,33.705,2900
2019-12-10 19:15:00,33.74,33.7422,33.7422,33.7331,1218
2019-12-10 19:20:00,33.7422,33.7422,33.7422,33.7422,0
2019-12-10 19:25:00,33.728,33.728,33.728,33.728,245
2019-12-10 19:30:00,33.728,33.728,33.728,33.728,0
2019-12-10 19:35:00,33.728,33.728,33.728,33.728,0
2019-12-10 19:40:00,33.7382,33.7382,33.7382,33.7382,560
2019-12-10 19:45:00,33.7316,33.69,33.7316,33.69,500
2019-12-10 19:50:00,33.7355,33.75,33.75,33.7355,212
2019-12-10 19:55:00,33.75,33.75,33.75,33.75,0
2019-12-10 20:00:00,33.75,33.75,33.75,33.75,0
2019-12-10 20:05:00,33.69,33.68,33.69,33.68,300
2019-12-10 20:10:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:15:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:20:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:25:00,33.7006,33.6804,33.7006,33.6804,1933
2019-12-10 20:30:00,33.6981,33.68,33.6981,33.68,2700
2019-12-10 20:35:00,33.68,33.68,33.68,33.68,0
2019-12-10 20:40:00,33.63,33.64,33.6799,33.63,1450
2019-12-10 20:45:00,33.63,33.63,33.63,33.63,200
2019-12-10 20:50:00,33.66,33.68,33.68,33.66,375
2019-12-10 20:55:00,33.66,33.66,33.66,33.66,100
2019-12-05 14:30:00,33.32,33.34,33.36,33.32,12700
2019-12-05 14:35:00,33.395,33.37,33.395,33.37,522
2019-12-05 14:40:00,33.4,33.43,33.43,33.4,900
2019-12-05 14:45:00,33.43,33.43,33.43,33.43,0
2019-12-05 14:50:00,33.43,33.43,33.43,33.43,0
2019-12-05 14:55:00,33.43,33.43,33.43,33.43,0
2019-12-05 15:00:00,33.41,33.41,33.41,33.41,400
2019-12-05 15:05:00,33.41,33.41,33.41,33.41,0
2019-12-05 15:10:00,33.36,33.36,33.36,33.36,353
2019-12-05 15:15:00,33.34,33.34,33.34,33.34,100
2019-12-05 15:20:00,33.34,33.34,33.34,33.34,0
2019-12-05 15:25:00,33.365,33.365,33.365,33.365,100
2019-12-05 15:30:00,33.385,33.4,33.4,33.385,200
2019-12-05 15:35:00,33.4,33.4,33.4,33.4,0
2019-12-05 15:40:00,33.4,33.4,33.4,33.4,0
2019-12-05 15:45:00,33.34,33.34,33.34,33.34,400
2019-12-05 15:50:00,33.34,33.34,33.34,33.34,0
2019-12-05 15:55:00,33.34,33.34,33.34,33.34,0
2019-12-05 16:00:00,33.34,33.34,33.34,33.34,0
2019-12-05 16:05:00,33.4,33.4,33.4,33.4,134
2019-12-05 16:10:00,33.4,33.4,33.4,33.4,0
2019-12-05 16:15:00,33.4,33.41,33.41,33.4,2000
2019-12-05 16:20:00,33.4288,33.4288,33.4288,33.4288,135
2019-12-05 16:25:00,33.38,33.38,33.38,33.38,100
2019-12-05 16:30:00,33.3978,33.39,33.3978,33.39,1018
2019-12-05 16:35:00,33.39,33.39,33.39,33.39,0
2019-12-05 16:40:00,33.4077,33.4077,33.4077,33.4077,175
2019-12-05 16:45:00,33.4077,33.4077,33.4077,33.4077,0
2019-12-05 16:50:00,33.4077,33.4077,33.4077,33.4077,0
2019-12-05 16:55:00,33.4077,33.4077,33.4077,33.4077,0
2019-12-05 17:00:00,33.43,33.43,33.43,33.43,350
2019-12-05 17:05:00,33.42,33.4281,33.43,33.42,1210
2019-12-05 17:10:00,33.4551,33.4551,33.4551,33.4551,120
2019-12-05 17:15:00,33.4551,33.4551,33.4551,33.4551,0
2019-12-05 17:20:00,33.48,33.48,33.48,33.48,120
2019-12-05 17:25:00,33.48,33.48,33.48,33.48,0
2019-12-05 17:30:00,33.48,33.48,33.48,33.48,0
2019-12-05 17:35:00,33.48,33.48,33.48,33.48,0
2019-12-05 17:40:00,33.48,33.48,33.48,33.48,0
2019-12-05 17:45:00,33.4601,33.4601,33.4601,33.4601,119
2019-12-05 17:50:00,33.4601,33.4601,33.4601,33.4601,236
2019-12-05 17:55:00,33.4601,33.4601,33.4601,33.4601,0
2019-12-05 18:00:00,33.4861,33.4861,33.4861,33.4861,856
2019-12-05 18:05:00,33.465,33.47,33.47,33.465,1300
2019-12-05 18:10:00,33.52,33.52,33.52,33.52,2310
2019-12-05 18:15:00,33.52,33.52,33.52,33.52,0
2019-12-05 18:20:00,33.52,33.52,33.52,33.52,0
2019-12-05 18:25:00,33.486,33.486,33.486,33.486,150
2019-12-05 18:30:00,33.486,33.486,33.486,33.486,0
2019-12-05 18:35:00,33.486,33.486,33.486,33.486,0
2019-12-05 18:40:00,33.4864,33.4864,33.4864,33.4864,285
2019-12-05 18:45:00,33.4864,33.4864,33.4864,33.4864,0
2019-12-05 18:50:00,33.4864,33.4864,33.4864,33.4864,0
2019-12-05 18:55:00,33.4864,33.4864,33.4864,33.4864,0
2019-12-05 19:00:00,33.54,33.54,33.54,33.54,150
2019-12-05 19:05:00,33.54,33.54,33.54,33.54,0
2019-12-05 19:10:00,33.5396,33.5283,33.5396,33.5283,241
2019-12-05 19:15:00,33.5178,33.5178,33.5178,33.5178,350
2019-12-05 19:20:00,33.5178,33.5178,33.5178,33.5178,0
2019-12-05 19:25:00,33.5178,33.5178,33.5178,33.5178,0
2019-12-05 19:30:00,33.5178,33.5178,33.5178,33.5178,0
2019-12-05 19:35:00,33.5134,33.5205,33.5205,33.5134,1795
2019-12-05 19:40:00,33.5205,33.5205,33.5205,33.5205,0
2019-12-05 19:45:00,33.5205,33.5205,33.5205,33.5205,0
2019-12-05 19:50:00,33.535,33.535,33.535,33.535,477
2019-12-05 19:55:00,33.441,33.441,33.441,33.441,200
2019-12-05 20:00:00,33.441,33.441,33.441,33.441,0
2019-12-05 20:05:00,33.441,33.441,33.441,33.441,0
2019-12-05 20:10:00,33.47,33.46,33.47,33.46,1484
2019-12-05 20:15:00,33.46,33.46,33.46,33.46,0
2019-12-05 20:20:00,33.46,33.46,33.46,33.46,0
2019-12-05 20:25:00,33.46,33.46,33.46,33.46,0
2019-12-05 20:30:00,33.5344,33.5344,33.5344,33.5344,202
2019-12-05 20:35:00,33.5344,33.5344,33.5344,33.5344,0
2019-12-05 20:40:00,33.537,33.537,33.537,33.537,664
2019-12-05 20:45:00,33.537,33.537,33.537,33.537,0
2019-12-05 20:50:00,33.5691,33.57,33.57,33.5691,1650
2019-12-05 20:55:00,33.52,33.52,33.52,33.52,254
2019-12-06 14:30:00,33.93,33.93,33.93,33.93,567
2019-12-06 14:35:00,33.9,33.9,33.9,33.9,740
2019-12-06 14:40:00,33.9,33.9,33.9,33.9,0
2019-12-06 14:45:00,33.92,33.91,33.92,33.91,300
2019-12-06 14:50:00,33.95,33.95,33.95,33.95,200
2019-12-06 14:55:00,33.92,33.99,33.99,33.92,1200
2019-12-06 15:00:00,33.89,33.89,33.89,33.89,600
2019-12-06 15:05:00,33.9148,33.8701,33.9148,33.8701,900
2019-12-06 15:10:00,33.9196,33.9273,33.9273,33.9196,1291
2019-12-06 15:15:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:20:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:25:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:30:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:35:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:40:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:45:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:50:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 15:55:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 16:00:00,33.9273,33.9273,33.9273,33.9273,0
2019-12-06 16:05:00,33.86,33.86,33.86,33.86,100
2019-12-06 16:10:00,33.86,33.86,33.86,33.86,0
2019-12-06 16:15:00,33.86,33.86,33.86,33.86,0
2019-12-06 16:20:00,33.9,33.9,33.9,33.9,700
2019-12-06 16:25:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:30:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:35:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:40:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:45:00,33.9,33.9,33.9,33.9,0
2019-12-06 16:50:00,33.85,33.85,33.85,33.85,200
2019-12-06 16:55:00,33.85,33.85,33.85,33.85,0
2019-12-06 17:00:00,33.8982,33.8982,33.8982,33.8982,295
2019-12-06 17:05:00,33.89,33.89,33.89,33.89,400
2019-12-06 17:10:00,33.875,33.8501,33.875,33.8501,250
2019-12-06 17:15:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:20:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:25:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:30:00,33.8501,33.8501,33.8501,33.8501,0
2019-12-06 17:35:00,33.8824,33.8824,33.8824,33.8824,304
2019-12-06 17:40:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:45:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:50:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 17:55:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 18:00:00,33.8824,33.8824,33.8824,33.8824,0
2019-12-06 18:05:00,33.9168,33.9168,33.9168,33.9168,100
2019-12-06 18:10:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:15:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:20:00,33.9168,33.9168,33.9168,33.9168,0
2019-12-06 18:25:00,33.9101,33.9233,33.9233,33.91,2655
2019-12-06 18:30:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:35:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:40:00,33.9233,33.9233,33.9233,33.9233,0
2019-12-06 18:45:00,33.9143,33.9143,33.9143,33.9143,160
2019-12-06 18:50:00,33.9143,33.9143,33.9143,33.9143,0
2019-12-06 18:55:00,33.9143,33.9143,33.9143,33.9143,0
2019-12-06 19:00:00,33.93,33.93,33.93,33.93,500
2019-12-06 19:05:00,33.9297,33.9297,33.9297,33.9297,150
2019-12-06 19:10:00,33.9297,33.9297,33.9297,33.9297,0
2019-12-06 19:15:00,33.9699,33.9699,33.9699,33.9699,1000
2019-12-06 19:20:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:25:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:30:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:35:00,33.9699,33.9699,33.9699,33.9699,0
2019-12-06 19:40:00,33.9547,33.9381,33.9547,33.9381,1100
2019-12-06 19:45:00,33.9381,33.9381,33.9381,33.9381,0
2019-12-06 19:50:00,33.9381,33.9381,33.9381,33.9381,0
2019-12-06 19:55:00,33.9361,33.965,33.965,33.9201,1500
2019-12-06 20:00:00,33.965,33.965,33.965,33.965,0
2019-12-06 20:05:00,33.965,33.965,33.965,33.965,0
2019-12-06 20:10:00,33.94,33.94,33.94,33.94,210
2019-12-06 20:15:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:20:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:25:00,33.94,33.94,33.94,33.94,0
2019-12-06 20:30:00,33.94,33.94,33.94,33.94,0
