timestamp,open,close,high,low,vol
2019-05-15 17:45:00,86.98,87.01,87.01,86.98,400
2019-05-15 17:50:00,87.06,87.06,87.15,87.0375,1393
2019-05-15 17:55:00,87.03,87.1131,87.1131,86.98,2800
2019-05-15 18:00:00,87.13,87.2,87.22,87.13,1100
2019-05-15 18:05:00,87.16,87.12,87.165,87.095,1300
2019-05-15 18:10:00,87.13,87.08,87.18,87.08,2000
2019-05-15 18:15:00,87.08,87.0431,87.1,87.04,937
2019-05-15 18:20:00,87.05,86.95,87.06,86.95,1200
2019-05-15 18:25:00,87.01,87.0,87.09,87.0,1886
2019-05-15 18:30:00,87.04,87.0,87.04,86.97,1752
2019-05-15 18:35:00,87.0,86.97,87.03,86.915,2321
2019-05-15 18:40:00,87.005,87.005,87.005,86.95,400
2019-05-15 18:45:00,87.0223,87.005,87.06,86.95,718
2019-05-15 18:50:00,87.005,87.01,87.06,86.95,1007
2019-05-15 18:55:00,86.995,87.03,87.03,86.96,1400
2019-05-15 19:00:00,87.02,86.945,87.03,86.92,2958
2019-05-15 19:05:00,86.9468,86.94,87.0,86.94,1240
2019-05-15 19:10:00,86.94,86.98,87.01,86.94,2353
2019-05-15 19:15:00,86.96,87.015,87.015,86.93,1300
2019-05-15 19:20:00,87.01,86.99,87.01,86.94,2074
2019-05-15 19:25:00,87.015,86.94,87.04,86.94,4695
2019-05-15 19:30:00,86.96,86.915,86.96,86.88,2100
2019-05-15 19:35:00,86.94,86.905,86.94,86.865,1000
2019-05-15 19:40:00,86.9,86.94,86.95,86.86,2644
2019-05-15 19:45:00,86.94,86.9299,86.95,86.9,3446
2019-05-15 19:50:00,86.91,86.9,86.95,86.88,5734
2019-05-15 19:55:00,86.9,86.85,86.91,86.8,6556
2019-05-15 13:30:00,86.7954,86.7954,86.7954,86.7954,0
2019-05-15 13:35:00,86.7954,87.0,87.295,86.7954,862
2019-05-15 13:40:00,87.12,86.77,87.12,86.77,320
2019-05-15 13:45:00,87.1,86.9981,87.1,86.79,2510
2019-05-15 13:50:00,86.82,87.08,87.08,86.82,600
2019-05-15 13:55:00,87.1,86.85,87.15,86.84,8080
2019-05-15 14:00:00,86.85,86.78,86.96,86.78,1000
2019-05-15 14:05:00,86.905,87.1,87.1,86.85,1050
2019-05-15 14:10:00,87.08,87.32,87.32,87.08,600
2019-05-15 14:15:00,87.47,87.23,87.615,87.22,1119
2019-05-15 14:20:00,87.37,87.3417,87.37,87.25,809
2019-05-15 14:25:00,87.4,87.56,87.71,87.4,2046
2019-05-15 14:30:00,87.56,87.58,87.78,87.52,4973
2019-05-15 14:35:00,87.53,87.37,87.6,87.31,4088
2019-05-15 14:40:00,87.325,87.3567,87.3567,87.325,207
2019-05-15 14:45:00,87.35,87.435,87.5,87.35,400
2019-05-15 14:50:00,87.37,87.435,87.48,87.37,2700
2019-05-15 14:55:00,87.41,87.34,87.5202,87.34,1114
2019-05-15 15:00:00,87.29,87.06,87.29,87.06,300
2019-05-15 15:05:00,87.13,87.26,87.26,87.13,1371
2019-05-15 15:10:00,87.265,87.07,87.32,87.07,3193
2019-05-15 15:15:00,87.07,87.1,87.1,86.87,1244
2019-05-15 15:20:00,87.07,86.92,87.07,86.92,1300
2019-05-15 15:25:00,87.07,87.27,87.4,87.06,1400
2019-05-15 15:30:00,87.3475,87.21,87.3475,87.09,1500
2019-05-15 15:35:00,87.25,87.285,87.285,87.19,400
2019-05-15 15:40:00,87.275,87.27,87.275,87.21,400
2019-05-15 15:45:00,87.28,87.235,87.385,87.17,1700
2019-05-15 15:50:00,87.29,87.31,87.4461,87.23,800
2019-05-15 15:55:00,87.3251,87.385,87.385,87.28,600
2019-05-15 16:00:00,87.43,87.33,87.43,87.33,500
2019-05-15 16:05:00,87.5,87.53,87.53,87.41,1700
2019-05-15 16:10:00,87.44,87.32,87.44,87.32,300
2019-05-15 16:15:00,87.38,87.32,87.38,87.32,400
2019-05-15 16:20:00,87.32,87.3154,87.32,87.23,2200
2019-05-15 16:25:00,87.17,87.13,87.19,87.13,400
2019-05-15 16:30:00,87.13,87.15,87.195,87.13,700
2019-05-15 16:35:00,87.15,87.26,87.26,87.15,2200
2019-05-15 16:40:00,87.28,87.23,87.28,87.21,1200
2019-05-15 16:45:00,87.2,87.18,87.23,87.11,1700
2019-05-15 16:50:00,87.315,87.23,87.315,87.23,200
2019-05-15 16:55:00,87.23,87.2,87.23,87.12,800
2019-05-15 17:00:00,87.14,87.19,87.21,87.14,1300
2019-05-15 17:05:00,87.25,87.12,87.25,87.1,1330
2019-05-15 17:10:00,87.2,87.1,87.209,87.07,722
2019-05-15 17:15:00,87.09,87.125,87.13,87.09,1100
2019-05-15 17:20:00,87.05,87.01,87.07,87.01,1500
2019-05-15 17:25:00,87.06,87.05,87.06,87.03,400
2019-05-15 17:30:00,87.12,87.21,87.21,87.12,300
2019-05-15 17:35:00,87.205,87.05,87.205,87.05,805
2019-05-15 17:40:00,87.05,87.02,87.05,86.97,600
2019-05-15 17:45:00,86.98,87.01,87.01,86.98,400
2019-05-15 17:50:00,87.06,87.06,87.15,87.0375,1393
2019-05-15 17:55:00,87.03,87.1131,87.1131,86.98,2800
2019-05-15 18:00:00,87.13,87.2,87.22,87.13,1100
2019-05-15 18:05:00,87.16,87.12,87.165,87.095,1300
2019-05-15 18:10:00,87.13,87.08,87.18,87.08,2000
2019-05-15 18:15:00,87.08,87.0431,87.1,87.04,937
2019-05-15 18:20:00,87.05,86.95,87.06,86.95,1200
2019-05-15 18:25:00,87.01,87.0,87.09,87.0,1886
2019-05-15 18:30:00,87.04,87.0,87.04,86.97,1752
2019-05-15 18:35:00,87.0,86.97,87.03,86.915,2321
2019-05-15 18:40:00,87.005,87.005,87.005,86.95,400
2019-05-15 18:45:00,87.0223,87.005,87.06,86.95,718
2019-05-15 18:50:00,87.005,87.01,87.06,86.95,1007
2019-05-15 18:55:00,86.995,87.03,87.03,86.96,1400
2019-05-15 19:00:00,87.02,86.945,87.03,86.92,2958
2019-05-15 19:05:00,86.9468,86.94,87.0,86.94,1240
2019-05-15 19:10:00,86.94,86.98,87.01,86.94,2353
2019-05-15 19:15:00,86.96,87.015,87.015,86.93,1300
2019-05-15 19:20:00,87.01,86.99,87.01,86.94,2074
2019-05-15 19:25:00,87.015,86.94,87.04,86.94,4695
2019-05-15 19:30:00,86.96,86.915,86.96,86.88,2100
2019-05-15 19:35:00,86.94,86.905,86.94,86.865,1000
2019-05-15 19:40:00,86.9,86.94,86.95,86.86,2644
2019-05-15 19:45:00,86.94,86.9299,86.95,86.9,3446
2019-05-15 19:50:00,86.91,86.9,86.95,86.88,5734
2019-05-15 19:55:00,86.9,86.85,86.91,86.8,6556
2019-05-16 13:30:00,87.15,87.15,87.15,87.15,100
2019-05-16 13:35:00,87.1,87.59,87.59,87.1,200
2019-05-16 13:40:00,87.57,87.425,87.57,87.35,1000
2019-05-16 13:45:00,87.8,87.77,87.8491,87.61,1000
2019-05-16 13:50:00,87.6496,87.7,87.7,87.6496,304
2019-05-16 13:55:00,87.72,87.76,87.76,87.6026,550
2019-05-16 14:00:00,87.9,87.87,88.03,87.87,2649
2019-05-16 14:05:00,87.845,87.845,87.845,87.845,200
2019-05-16 14:10:00,87.82,87.7681,87.82,87.7681,285
2019-05-16 14:15:00,87.83,87.7925,88.055,87.779,2686
2019-05-16 14:20:00,87.88,87.86,87.91,87.67,6464
2019-05-16 14:25:00,87.86,87.7785,87.91,87.735,2347
2019-05-16 14:30:00,87.75,87.785,87.785,87.565,2634
2019-05-16 14:35:00,87.79,87.75,87.92,87.75,1900
2019-05-16 14:40:00,87.74,87.725,87.85,87.725,2865
2019-05-16 14:45:00,87.67,87.525,87.67,87.51,1665
2019-05-16 14:50:00,87.51,87.5,87.51,87.31,3400
2019-05-16 14:55:00,87.45,87.475,87.475,87.39,1300
2019-05-16 15:00:00,87.475,87.2301,87.53,87.2301,1500
2019-05-16 15:05:00,87.29,87.26,87.3324,87.23,962
2019-05-16 15:10:00,87.15,87.0675,87.15,86.98,3928
2019-05-16 15:15:00,87.13,87.2125,87.2125,87.07,900
2019-05-16 15:20:00,87.31,87.11,87.31,87.11,2915
2019-05-16 15:25:00,87.11,87.36,87.36,87.11,4200
2019-05-16 15:30:00,87.36,87.28,87.41,87.25,7380
2019-05-16 15:35:00,87.2825,87.235,87.31,87.16,2925
2019-05-16 15:40:00,87.21,87.23,87.38,87.21,2252
2019-05-16 15:45:00,87.23,87.16,87.3,87.1185,4934
2019-05-16 15:50:00,87.1,87.165,87.2369,87.04,2329
2019-05-16 15:55:00,87.12,87.24,87.24,87.02,2411
2019-05-16 16:00:00,87.22,87.265,87.385,87.22,1700
2019-05-16 16:05:00,87.23,87.245,87.25,87.16,1100
2019-05-16 16:10:00,87.245,87.255,87.34,87.245,2800
2019-05-16 16:15:00,87.25,87.22,87.33,87.19,4900
2019-05-16 16:20:00,87.245,87.235,87.26,87.19,2000
2019-05-16 16:25:00,87.19,87.215,87.28,87.19,2815
2019-05-16 16:30:00,87.215,87.16,87.25,87.16,1600
2019-05-16 16:35:00,87.12,87.1698,87.21,87.12,2220
2019-05-16 16:40:00,87.165,87.17,87.1948,87.1,3391
2019-05-16 16:45:00,87.18,87.1825,87.23,87.16,1445
2019-05-16 16:50:00,87.15,87.28,87.3046,87.09,1600
2019-05-16 16:55:00,87.26,87.2695,87.2695,87.23,2091
2019-05-16 17:00:00,87.275,87.19,87.3,87.19,3600
2019-05-16 17:05:00,87.16,87.255,87.28,87.16,3422
2019-05-16 17:10:00,87.21,87.22,87.35,87.21,4655
2019-05-16 17:15:00,87.28,87.2,87.3462,87.2,2300
2019-05-16 17:20:00,87.3,87.7123,87.74,87.3,3719
2019-05-16 17:25:00,87.67,87.85,87.99,87.67,1438
2019-05-16 17:30:00,87.835,87.78,87.89,87.7712,1003
2019-05-16 17:35:00,87.87,87.8307,87.98,87.8307,900
2019-05-16 17:40:00,87.78,87.69,87.815,87.67,1600
2019-05-16 17:45:00,87.7116,87.65,87.72,87.65,1016
2019-05-16 17:50:00,87.65,87.71,87.77,87.65,600
2019-05-16 17:55:00,87.71,87.67,87.74,87.66,1000
2019-05-16 18:00:00,87.74,87.72,87.81,87.68,848
2019-05-16 18:05:00,87.65,87.64,87.7245,87.61,2800
2019-05-16 18:10:00,87.5856,87.53,87.61,87.53,914
2019-05-16 18:15:00,87.59,87.65,87.65,87.55,2710
2019-05-16 18:20:00,87.67,87.71,87.71,87.67,400
2019-05-16 18:25:00,87.66,87.63,87.665,87.62,2477
2019-05-16 18:30:00,87.62,87.65,87.65,87.62,200
2019-05-16 18:35:00,87.66,87.56,87.75,87.56,2500
2019-05-16 18:40:00,87.56,87.56,87.56,87.56,0
2019-05-16 18:45:00,87.65,87.73,87.73,87.65,1400
2019-05-16 18:50:00,87.7703,87.64,87.7703,87.61,900
2019-05-16 18:55:00,87.59,87.66,87.66,87.59,400
2019-05-16 19:00:00,87.6,87.54,87.6,87.53,727
2019-05-16 19:05:00,87.58,87.6015,87.6015,87.49,1514
2019-05-16 19:10:00,87.5,87.46,87.5,87.44,1626
2019-05-16 19:15:00,87.43,87.46,87.46,87.39,600
2019-05-16 19:20:00,87.57,87.68,87.68,87.5556,863
2019-05-16 19:25:00,87.635,87.635,87.67,87.635,1300
2019-05-16 19:30:00,87.62,87.545,87.62,87.53,1000
2019-05-16 19:35:00,87.545,87.355,87.545,87.33,1003
2019-05-16 19:40:00,87.38,87.45,87.45,87.31,2080
2019-05-16 19:45:00,87.42,87.485,87.5,87.38,3246
2019-05-16 19:50:00,87.45,87.42,87.535,87.34,4860
2019-05-16 19:55:00,87.415,87.43,87.5799,87.355,8280
2019-05-17 13:30:00,86.83,86.83,86.83,86.83,0
2019-05-17 13:35:00,86.83,86.83,86.83,86.83,100
2019-05-17 13:40:00,86.74,86.93,87.03,86.73,700
2019-05-17 13:45:00,87.115,87.09,87.12,86.95,1126
2019-05-17 13:50:00,86.865,86.72,86.89,86.72,1096
2019-05-17 13:55:00,86.8,86.77,86.99,86.77,1902
2019-05-17 14:00:00,86.77,86.84,86.96,86.77,1700
2019-05-17 14:05:00,86.8,86.77,86.8873,86.72,1130
2019-05-17 14:10:00,86.765,86.8,86.95,86.72,5500
2019-05-17 14:15:00,86.8285,86.925,86.925,86.78,800
2019-05-17 14:20:00,87.09,87.296,87.296,87.09,1730
2019-05-17 14:25:00,87.12,87.15,87.29,87.07,1300
2019-05-17 14:30:00,87.06,87.05,87.06,86.97,931
2019-05-17 14:35:00,87.03,86.97,87.07,86.96,823
2019-05-17 14:40:00,87.02,87.175,87.26,86.97,1300
2019-05-17 14:45:00,87.2,87.09,87.2,87.09,900
2019-05-17 14:50:00,87.14,87.34,87.4,87.14,2376
2019-05-17 14:55:00,87.3,87.36,87.5,87.29,885
2019-05-17 15:00:00,87.535,87.63,87.76,87.535,4224
2019-05-17 15:05:00,87.715,87.86,87.91,87.66,2300
2019-05-17 15:10:00,87.8,87.87,87.87,87.75,500
2019-05-17 15:15:00,87.905,87.8075,88.0,87.8075,1500
2019-05-17 15:20:00,87.838,87.75,87.838,87.705,1090
2019-05-17 15:25:00,87.745,87.59,87.745,87.58,516
2019-05-17 15:30:00,87.64,87.6,87.64,87.44,1500
2019-05-17 15:35:00,87.64,87.52,87.67,87.52,2540
2019-05-17 15:40:00,87.54,87.59,87.59,87.41,1703
2019-05-17 15:45:00,87.55,87.71,87.87,87.47,7690
2019-05-17 15:50:00,87.75,87.855,87.855,87.73,700
2019-05-17 15:55:00,88.03,87.93,88.03,87.93,1000
2019-05-17 16:00:00,87.9,87.85,87.903,87.78,1100
2019-05-17 16:05:00,87.92,87.79,87.92,87.71,1100
2019-05-17 16:10:00,87.8,87.795,87.86,87.795,800
2019-05-17 16:15:00,87.81,87.83,87.84,87.79,400
2019-05-17 16:20:00,87.79,87.75,87.8,87.75,400
2019-05-17 16:25:00,87.88,87.88,87.88,87.76,800
2019-05-17 16:30:00,87.8375,87.7892,87.87,87.7892,865
2019-05-17 16:35:00,87.8,87.86,87.915,87.8,1100
2019-05-17 16:40:00,87.86,88.0,88.05,87.86,1200
2019-05-17 16:45:00,88.04,88.0499,88.0769,88.03,1493
2019-05-17 16:50:00,88.03,88.01,88.04,87.95,1200
2019-05-17 16:55:00,87.92,88.07,88.08,87.92,1828
2019-05-17 17:00:00,88.16,88.235,88.31,88.16,4625
2019-05-17 17:05:00,88.245,88.29,88.32,88.245,1030
2019-05-17 17:10:00,88.33,88.33,88.35,88.33,500
2019-05-17 17:15:00,88.35,88.424,88.5,88.35,1800
2019-05-17 17:20:00,88.44,88.445,88.445,88.44,16900
2019-05-17 17:25:00,88.445,88.415,88.445,88.4,928
2019-05-17 17:30:00,88.4,88.55,88.55,88.38,2621
2019-05-17 17:35:00,88.56,88.54,88.6,88.5333,1820
2019-05-17 17:40:00,88.57,88.65,88.66,88.56,6440
2019-05-17 17:45:00,88.64,88.62,88.6893,88.62,527
2019-05-17 17:50:00,88.63,88.61,88.66,88.6,1498
2019-05-17 17:55:00,88.61,88.61,88.61,88.61,200
2019-05-17 18:00:00,88.61,88.6552,88.6823,88.59,2700
2019-05-17 18:05:00,88.64,88.65,88.68,88.625,900
2019-05-17 18:10:00,88.645,88.645,88.645,88.645,400
2019-05-17 18:15:00,88.665,88.77,88.77,88.635,1350
2019-05-17 18:20:00,88.725,88.79,88.835,88.725,3000
2019-05-17 18:25:00,88.83,88.805,88.86,88.77,3300
2019-05-17 18:30:00,88.82,88.865,88.88,88.805,1700
2019-05-17 18:35:00,88.87,88.69,88.91,88.69,1600
2019-05-17 18:40:00,88.61,88.52,88.61,88.52,600
2019-05-17 18:45:00,88.545,88.49,88.58,88.49,700
2019-05-17 18:50:00,88.5,88.49,88.58,88.49,900
2019-05-17 18:55:00,88.49,88.47,88.51,88.47,500
2019-05-17 19:00:00,88.5245,88.15,88.5245,88.12,2491
2019-05-17 19:05:00,88.06,87.96,88.1,87.96,1000
2019-05-17 19:10:00,87.87,87.89,87.905,87.83,803
2019-05-17 19:15:00,87.89,87.72,87.89,87.7,2463
2019-05-17 19:20:00,87.73,87.78,87.87,87.72,1400
2019-05-17 19:25:00,87.78,87.98,87.98,87.78,1700
2019-05-17 19:30:00,87.99,88.02,88.05,87.95,2965
2019-05-17 19:35:00,88.06,88.03,88.1513,88.03,1510
2019-05-17 19:40:00,88.015,88.205,88.25,87.995,3684
2019-05-17 19:45:00,88.18,88.025,88.18,87.955,4230
2019-05-17 19:50:00,87.99,87.95,88.02,87.91,4830
2019-05-17 19:55:00,87.94,87.81,88.09,87.81,4933
2019-05-21 13:30:00,88.09,88.09,88.09,88.09,100
2019-05-21 13:35:00,88.49,88.55,88.72,88.485,1167
2019-05-21 13:40:00,88.85,89.13,89.13,88.85,600
2019-05-21 13:45:00,88.78,88.84,88.92,88.57,1480
2019-05-21 13:50:00,88.89,88.645,88.9,88.54,4300
2019-05-21 13:55:00,88.56,88.25,88.56,88.25,450
2019-05-21 14:00:00,88.485,88.6,88.6,88.485,474
2019-05-21 14:05:00,88.37,88.47,88.56,88.32,3182
2019-05-21 14:10:00,88.48,88.6068,88.74,88.48,700
2019-05-21 14:15:00,88.56,88.56,88.67,88.56,600
2019-05-21 14:20:00,88.7,89.0,89.0,88.66,5031
2019-05-21 14:25:00,89.04,89.0,89.04,88.88,1200
2019-05-21 14:30:00,88.97,88.99,88.99,88.97,200
2019-05-21 14:35:00,89.075,89.095,89.13,89.04,709
2019-05-21 14:40:00,89.195,89.245,89.245,89.19,1100
2019-05-21 14:45:00,89.23,89.35,89.35,89.225,1181
2019-05-21 14:50:00,89.3,89.645,89.69,89.3,3249
2019-05-21 14:55:00,89.52,89.495,89.56,89.43,1197
2019-05-21 15:00:00,89.53,89.4,89.53,89.36,1714
2019-05-21 15:05:00,89.47,89.74,89.74,89.47,3000
2019-05-21 15:10:00,89.74,89.755,89.91,89.74,2517
2019-05-21 15:15:00,89.715,89.504,89.715,89.4747,2158
2019-05-21 15:20:00,89.485,89.38,89.55,89.38,1621
2019-05-21 15:25:00,89.4,89.4,89.4,89.34,500
2019-05-21 15:30:00,89.37,89.56,89.56,89.355,1800
2019-05-21 15:35:00,89.545,89.71,89.71,89.545,900
2019-05-21 15:40:00,89.72,89.74,89.81,89.71,600
2019-05-21 15:45:00,89.7,89.72,89.76,89.7,1105
2019-05-21 15:50:00,89.69,89.475,89.7,89.46,1440
2019-05-21 15:55:00,89.45,89.45,89.49,89.45,400
2019-05-21 16:00:00,89.49,89.79,89.81,89.49,2323
2019-05-21 16:05:00,89.82,89.79,89.82,89.78,500
2019-05-21 16:10:00,89.87,89.87,89.95,89.79,800
2019-05-21 16:15:00,89.88,89.955,89.955,89.825,2526
2019-05-21 16:20:00,89.95,89.945,90.045,89.935,1213
2019-05-21 16:25:00,90.02,90.0,90.02,89.96,1765
2019-05-21 16:30:00,89.985,89.995,90.0,89.985,1500
2019-05-21 16:35:00,90.0,89.68,90.0,89.68,3243
2019-05-21 16:40:00,89.7,89.76,89.8494,89.65,1000
2019-05-21 16:45:00,89.79,89.81,89.81,89.79,300
2019-05-21 16:50:00,89.94,89.87,89.94,89.87,477
2019-05-21 16:55:00,89.8945,89.85,89.9,89.82,700
2019-05-21 17:00:00,89.86,89.995,89.995,89.86,1200
2019-05-21 17:05:00,89.95,89.84,89.95,89.84,400
2019-05-21 17:10:00,89.92,89.92,89.92,89.92,200
2019-05-21 17:15:00,89.84,90.04,90.04,89.84,2429
2019-05-21 17:20:00,90.01,90.01,90.01,90.01,100
2019-05-21 17:25:00,90.02,89.96,90.046,89.96,2199
2019-05-21 17:30:00,90.01,90.01,90.02,90.01,400
2019-05-21 17:35:00,90.02,89.9901,90.0538,89.9901,410
2019-05-21 17:40:00,89.99,90.04,90.04,89.96,2200
2019-05-21 17:45:00,90.0388,90.02,90.0388,90.02,220
2019-05-21 17:50:00,90.02,90.02,90.02,90.02,0
2019-05-21 17:55:00,90.09,90.08,90.115,90.08,600
2019-05-21 18:00:00,90.07,90.12,90.12,90.07,300
2019-05-21 18:05:00,90.1358,90.055,90.1358,90.02,1819
2019-05-21 18:10:00,90.083,90.0886,90.09,90.03,944
2019-05-21 18:15:00,90.09,90.11,90.1217,90.09,1244
2019-05-21 18:20:00,90.11,90.155,90.155,90.11,1000
2019-05-21 18:25:00,90.1466,90.1466,90.1466,90.1466,150
2019-05-21 18:30:00,90.19,90.19,90.19,90.19,100
2019-05-21 18:35:00,90.155,90.155,90.2,90.13,905
2019-05-21 18:40:00,90.155,90.18,90.18,90.1532,550
2019-05-21 18:45:00,90.155,90.2,90.28,90.12,1800
2019-05-21 18:50:00,90.229,90.02,90.229,89.99,1749
2019-05-21 18:55:00,90.0232,89.995,90.0454,89.9825,1950
2019-05-21 19:00:00,89.995,90.04,90.04,89.97,2000
2019-05-21 19:05:00,90.05,90.1,90.17,90.05,2372
2019-05-21 19:10:00,90.04,90.04,90.0526,90.03,801
2019-05-21 19:15:00,90.0292,90.0,90.05,89.975,10424
2019-05-21 19:20:00,90.03,90.05,90.06,90.03,700
2019-05-21 19:25:00,90.0121,90.05,90.05,90.0121,1760
2019-05-21 19:30:00,90.01,90.03,90.08,89.995,3655
2019-05-21 19:35:00,90.055,90.05,90.0621,90.02,1627
2019-05-21 19:40:00,90.035,90.01,90.05,89.99,1501
2019-05-21 19:45:00,90.01,90.12,90.138,89.99,3117
2019-05-21 19:50:00,90.1,90.12,90.16,90.09,1900
2019-05-21 19:55:00,90.1,90.22,90.225,90.08,5183
2019-05-22 13:30:00,89.9047,89.9047,89.9047,89.9047,141
2019-05-22 13:35:00,89.75,89.885,89.885,89.75,400
2019-05-22 13:40:00,89.62,89.62,89.62,89.62,100
2019-05-22 13:45:00,89.5,89.5,89.5,89.5,279
2019-05-22 13:50:00,89.29,89.4691,89.4691,89.29,500
2019-05-22 13:55:00,89.605,89.695,89.695,89.605,300
2019-05-22 14:00:00,89.9062,89.56,89.9062,89.445,752
2019-05-22 14:05:00,89.7,89.54,89.86,89.46,5100
2019-05-22 14:10:00,89.56,89.6764,89.745,89.56,1739
2019-05-22 14:15:00,89.67,89.88,89.91,89.67,900
2019-05-22 14:20:00,89.7628,89.89,89.89,89.7628,1499
2019-05-22 14:25:00,89.87,89.925,89.99,89.87,1400
2019-05-22 14:30:00,89.97,89.9,90.0,89.87,1200
2019-05-22 14:35:00,89.98,89.7,89.98,89.63,1100
2019-05-22 14:40:00,89.67,89.83,89.83,89.67,1110
2019-05-22 14:45:00,89.83,89.9,89.9,89.82,800
2019-05-22 14:50:00,89.92,89.98,89.98,89.9,1000
2019-05-22 14:55:00,89.915,89.98,89.99,89.915,900
2019-05-22 15:00:00,89.845,89.85,89.95,89.835,1400
2019-05-22 15:05:00,89.85,89.72,89.85,89.695,500
2019-05-22 15:10:00,89.78,89.86,89.86,89.78,300
2019-05-22 15:15:00,89.88,89.9,89.9086,89.88,309
2019-05-22 15:20:00,89.92,89.765,89.92,89.765,910
2019-05-22 15:25:00,89.8,89.65,89.8,89.63,2696
2019-05-22 15:30:00,89.645,89.61,89.73,89.61,800
2019-05-22 15:35:00,89.57,89.59,89.59,89.48,1500
2019-05-22 15:40:00,89.54,89.5,89.54,89.495,400
2019-05-22 15:45:00,89.48,89.46,89.48,89.39,1000
2019-05-22 15:50:00,89.482,89.51,89.62,89.465,1470
2019-05-22 15:55:00,89.49,89.556,89.64,89.49,900
2019-05-22 16:00:00,89.6,89.56,89.6,89.53,700
2019-05-22 16:05:00,89.5,89.55,89.59,89.5,710
2019-05-22 16:10:00,89.48,89.45,89.49,89.41,1600
2019-05-22 16:15:00,89.45,89.3909,89.48,89.39,637
2019-05-22 16:20:00,89.4,89.39,89.4,89.35,700
2019-05-22 16:25:00,89.39,89.38,89.43,89.38,700
2019-05-22 16:30:00,89.37,89.27,89.37,89.27,1271
2019-05-22 16:35:00,89.28,89.36,89.36,89.22,1000
2019-05-22 16:40:00,89.381,89.2,89.381,89.2,6556
2019-05-22 16:45:00,89.21,89.23,89.25,89.21,650
2019-05-22 16:50:00,89.27,89.29,89.29,89.24,700
2019-05-22 16:55:00,89.29,89.11,89.29,89.07,1700
2019-05-22 17:00:00,89.15,89.16,89.18,89.15,400
2019-05-22 17:05:00,89.11,89.07,89.11,89.07,700
2019-05-22 17:10:00,89.1,89.11,89.11,89.07,700
2019-05-22 17:15:00,89.116,89.15,89.15,89.116,695
2019-05-22 17:20:00,89.17,89.23,89.25,89.12,1000
2019-05-22 17:25:00,89.27,89.27,89.27,89.27,200
2019-05-22 17:30:00,89.31,89.31,89.31,89.31,100
2019-05-22 17:35:00,89.23,89.17,89.29,89.17,600
2019-05-22 17:40:00,89.22,89.26,89.27,89.22,1001
2019-05-22 17:45:00,89.19,89.2637,89.28,89.19,1655
2019-05-22 17:50:00,89.19,89.33,89.33,89.19,1676
2019-05-22 17:55:00,89.26,89.28,89.3,89.255,600
2019-05-22 18:00:00,89.24,89.27,89.27,89.2225,881
2019-05-22 18:05:00,89.21,89.3,89.3,89.21,500
2019-05-22 18:10:00,89.34,89.42,89.42,89.34,900
2019-05-22 18:15:00,89.45,89.4075,89.47,89.39,800
2019-05-22 18:20:00,89.43,89.405,89.43,89.405,300
2019-05-22 18:25:00,89.44,89.485,89.485,89.44,900
2019-05-22 18:30:00,89.48,89.49,89.6,89.48,902
2019-05-22 18:35:00,89.52,89.49,89.52,89.49,600
2019-05-22 18:40:00,89.46,89.53,89.53,89.46,1100
2019-05-22 18:45:00,89.49,89.53,89.55,89.46,1500
2019-05-22 18:50:00,89.48,89.43,89.495,89.39,1200
2019-05-22 18:55:00,89.44,89.5,89.5,89.44,700
2019-05-22 19:00:00,89.52,89.5,89.53,89.5,300
2019-05-22 19:05:00,89.47,89.58,89.58,89.47,2508
2019-05-22 19:10:00,89.58,89.54,89.61,89.52,3100
2019-05-22 19:15:00,89.5519,89.51,89.5519,89.51,1511
2019-05-22 19:20:00,89.52,89.54,89.54,89.51,911
2019-05-22 19:25:00,89.55,89.62,89.62,89.55,2461
2019-05-22 19:30:00,89.61,89.54,89.61,89.53,1600
2019-05-22 19:35:00,89.56,89.55,89.61,89.54,2156
2019-05-22 19:40:00,89.56,89.63,89.65,89.56,1661
2019-05-22 19:45:00,89.67,89.63,89.67,89.6,4957
2019-05-22 19:50:00,89.63,89.56,89.67,89.53,5255
2019-05-22 19:55:00,89.56,89.38,89.61,89.36,6971
2019-05-23 13:30:00,88.04,88.04,88.04,88.04,100
2019-05-23 13:35:00,88.02,87.8597,88.02,87.53,925
2019-05-23 13:40:00,87.79,87.8,87.85,87.79,900
2019-05-23 13:45:00,88.12,88.27,88.2817,88.12,300
2019-05-23 13:50:00,87.95,87.66,88.06,87.53,2521
2019-05-23 13:55:00,87.52,87.1997,87.52,87.1373,1050
2019-05-23 14:00:00,87.3,87.315,87.3816,87.15,1003
2019-05-23 14:05:00,87.38,87.425,87.6724,87.38,4689
2019-05-23 14:10:00,87.49,87.885,87.885,87.49,800
2019-05-23 14:15:00,87.8958,87.79,87.8958,87.71,1789
2019-05-23 14:20:00,87.79,87.85,87.85,87.79,500
2019-05-23 14:25:00,87.66,87.76,87.76,87.66,777
2019-05-23 14:30:00,88.04,88.04,88.04,88.04,100
2019-05-23 14:35:00,88.1088,88.09,88.1088,88.09,322
2019-05-23 14:40:00,88.18,88.1982,88.26,88.11,1721
2019-05-23 14:45:00,88.26,88.26,88.26,88.26,200
2019-05-23 14:50:00,88.34,88.45,88.49,88.34,800
2019-05-23 14:55:00,88.48,88.46,88.48,88.4,500
2019-05-23 15:00:00,88.475,88.365,88.475,88.365,224
2019-05-23 15:05:00,88.3575,88.51,88.51,88.3575,620
