timestamp,open,close,high,low,vol
2019-02-06 14:40:00,35.67,34.9572,35.72,34.9,70325
2019-02-06 14:45:00,35.03,35.31,35.31,34.95,20129
2019-02-06 14:50:00,35.365,35.07,35.3744,35.0362,12018
2019-02-06 14:55:00,35.0971,34.87,35.134,34.75,44905
2019-02-06 15:00:00,34.852,34.615,34.9898,34.5201,26224
2019-02-06 15:05:00,34.62,34.7001,34.84,34.6,40478
2019-02-06 15:10:00,34.7,34.51,34.84,34.45,43545
2019-02-06 15:15:00,34.5199,34.21,34.5199,34.2,44186
2019-02-06 15:20:00,34.22,34.1427,34.3,34.01,74222
2019-02-06 15:25:00,34.22,34.52,34.52,34.2,16373
2019-02-06 15:30:00,34.4599,34.6875,34.75,34.405,10078
2019-02-06 15:35:00,34.695,34.75,34.8999,34.695,23637
2019-02-06 15:40:00,34.7626,34.99,34.99,34.73,12593
2019-02-06 15:45:00,34.9447,34.919000000000004,35.05,34.84,11456
2019-02-06 15:50:00,34.8793,34.8601,35.0,34.8319,5414
2019-02-06 15:55:00,34.92,35.0461,35.0799,34.87,7590
2019-02-06 16:00:00,35.048,35.0899,35.1079,34.87,8562
2019-02-06 16:05:00,35.061,35.18,35.2,35.04,6553
2019-02-06 16:10:00,35.1999,35.0474,35.1999,35.0,11460
2019-02-06 16:15:00,35.0975,35.0756,35.2,35.0,16775
2019-02-06 16:20:00,35.0,35.01,35.1125,34.99,5111
2019-02-06 16:25:00,35.0437,35.115,35.115,34.96,6458
2019-02-06 16:30:00,35.0,35.045,35.1299,35.0,3850
2019-02-06 16:35:00,35.0,34.873000000000005,35.02,34.75,12124
2019-02-06 16:40:00,34.87,34.72,34.96,34.71,13918
2019-02-06 16:45:00,34.74,34.79,34.9099,34.705,10134
2019-02-06 16:50:00,34.7703,34.7768,34.88,34.7201,6384
2019-02-06 16:55:00,34.75,34.76,34.87,34.75,6808
2019-02-06 17:00:00,34.7201,34.7799,34.8104,34.64,17685
2019-02-06 17:05:00,34.72,34.77,34.95,34.72,45780
2019-02-06 17:10:00,34.78,34.9,34.93,34.7643,5614
2019-02-06 17:15:00,34.8582,34.88,34.97,34.8,2643
2019-02-06 17:20:00,34.8804,34.96,34.9675,34.88,3940
2019-02-06 17:25:00,34.9501,34.91,35.07,34.91,7742
2019-02-06 17:30:00,34.9025,34.9,34.978,34.9,4367
2019-02-06 17:35:00,34.9002,34.9504,35.0661,34.9002,8825
2019-02-06 17:40:00,34.9602,35.0218,35.07,34.9602,5100
2019-02-06 17:45:00,35.02,34.9659,35.0523,34.9201,4325
2019-02-06 17:50:00,34.98,34.922,34.98,34.9021,5800
2019-02-06 17:55:00,34.9388,34.808,34.9388,34.8042,5421
2019-02-06 18:00:00,34.879,34.8716,34.89,34.8,1841
2019-02-06 18:05:00,34.88,34.933,34.933,34.88,600
2019-02-06 18:10:00,34.95,34.936,34.95,34.8801,3655
2019-02-06 18:15:00,34.925,34.995,35.0,34.924,2288
2019-02-06 18:20:00,34.9866,34.9263,34.9999,34.9263,3676
2019-02-06 18:25:00,34.92,34.9372,34.9999,34.89,4478
2019-02-06 18:30:00,34.94,34.994,34.994,34.9,2234
2019-02-06 18:35:00,34.9773,34.9511,35.0199,34.95,2787
2019-02-06 18:40:00,35.0,34.9999,35.0344,34.95,3076
2019-02-06 18:45:00,35.04,35.0,35.08,34.9679,3781
2019-02-06 18:50:00,34.9973,34.89,35.02,34.86,3191
2019-02-06 18:55:00,34.92,34.9,34.93,34.8601,8263
2019-02-06 19:00:00,34.91,34.896,34.9695,34.896,9325
2019-02-06 19:05:00,34.89,34.91,34.92,34.86,7563
2019-02-06 19:10:00,34.92,34.899,34.92,34.8646,3113
2019-02-06 19:15:00,34.9,34.9404,34.961,34.8801,8254
2019-02-06 19:20:00,34.9,34.8798,34.94,34.8601,6113
2019-02-06 19:25:00,34.8916,34.86,34.9212,34.86,5070
2019-02-06 19:30:00,34.8301,34.8099,34.85,34.6501,15228
2019-02-06 19:35:00,34.76,34.6201,34.7954,34.62,12306
2019-02-06 19:40:00,34.68,34.74,34.76,34.6472,9619
2019-02-06 19:45:00,34.7249,34.61,34.75,34.61,10843
2019-02-06 19:50:00,34.67,34.6128,34.68,34.56,3899
2019-02-06 19:55:00,34.56,34.5399,34.56,34.44,23746
2019-02-06 20:00:00,34.54,34.538000000000004,34.5535,34.47,4933
2019-02-06 20:05:00,34.5099,34.556,34.5659,34.5,7274
2019-02-06 20:10:00,34.5598,34.6,34.6399,34.55,4346
2019-02-06 20:15:00,34.708,34.705999999999996,34.7395,34.6101,2676
2019-02-06 20:20:00,34.59,34.7181,34.7181,34.5712,3303
2019-02-06 20:25:00,34.649,34.615,34.705999999999996,34.6,7342
2019-02-06 20:30:00,34.63,34.6002,34.63,34.53,8495
2019-02-06 20:35:00,34.6642,34.634,34.73,34.62,10917
2019-02-06 20:40:00,34.635,34.6,34.6499,34.598,16107
2019-02-06 20:45:00,34.6092,34.5,34.6092,34.41,11370
2019-02-06 20:50:00,34.568000000000005,34.54,34.57,34.466,13390
2019-02-06 20:55:00,34.52,34.6621,34.666,34.49,13025
2019-02-06 14:30:00,35.89,35.892,36.21,35.55,36045
2019-02-06 20:15:00,34.708,34.706,34.7395,34.6101,2676
2019-02-06 20:25:00,34.649,34.615,34.706,34.6,7342
2019-02-07 14:30:00,33.86,34.0,34.1,33.65,43634
2019-02-07 14:35:00,34.0495,34.1,34.2,33.8405,22166
2019-02-07 14:40:00,34.023,34.595,34.598,34.023,23964
2019-02-07 14:45:00,34.598,34.5056,34.75,34.4204,16300
2019-02-07 14:50:00,34.45,34.8275,34.88,34.45,12309
2019-02-07 14:55:00,34.775,35.0552,35.093,34.775,11421
2019-02-07 15:00:00,34.94,34.97,35.043,34.91,19827
2019-02-07 15:05:00,35.0499,35.2499,35.3165,34.9881,16987
2019-02-07 15:10:00,35.21,35.2944,35.48,35.21,18423
2019-02-07 15:15:00,35.3,35.0996,35.3699,35.0996,12663
2019-02-07 15:20:00,35.16,35.0937,35.2636,35.02,13428
2019-02-07 15:25:00,35.0587,35.2096,35.23,35.02,9715
2019-02-07 15:30:00,35.23,35.3699,35.3699,35.1907,5041
2019-02-07 15:35:00,35.3699,35.28,35.37,35.1735,5562
2019-02-07 15:40:00,35.245,35.2261,35.3609,35.1901,3018
2019-02-07 15:45:00,35.1501,35.1899,35.28,35.1,10093
2019-02-07 15:50:00,35.1,34.91,35.1799,34.9,10344
2019-02-07 15:55:00,34.9061,34.974000000000004,35.07,34.81,3060
2019-02-07 16:00:00,34.9488,34.99,35.03,34.85,7097
2019-02-07 16:05:00,35.065,34.93,35.1388,34.93,4358
2019-02-07 16:10:00,34.934,35.0,35.01,34.9201,4965
2019-02-07 16:15:00,34.9295,34.96,35.1,34.9101,5069
2019-02-07 16:20:00,34.9525,34.9462,35.04,34.9101,5262
2019-02-07 16:25:00,34.94,34.7501,34.94,34.75,8789
2019-02-07 16:30:00,34.8158,34.585,34.8221,34.5001,13451
2019-02-07 16:35:00,34.55,34.51,34.563,34.4,21066
2019-02-07 16:40:00,34.51,34.64,34.675,34.47,9020
2019-02-07 16:45:00,34.63,34.431999999999995,34.63,34.4,5008
2019-02-07 16:50:00,34.4,34.455,34.5299,34.3211,11317
2019-02-07 16:55:00,34.421,34.395,34.4585,34.3374,1051
2019-02-07 17:00:00,34.395,34.37,34.4,34.35,10980
2019-02-07 17:05:00,34.365,34.59,34.59,34.32,9351
2019-02-07 17:10:00,34.55,34.5332,34.59,34.5,4390
2019-02-07 17:15:00,34.49,34.4403,34.5299,34.4403,2140
2019-02-07 17:20:00,34.41,34.5892,34.5948,34.41,4440
2019-02-07 17:25:00,34.5706,34.713,34.713,34.5561,3708
2019-02-07 17:30:00,34.6492,34.6769,34.6769,34.5818,2674
2019-02-07 17:35:00,34.665,34.6058,34.705,34.57,2578
2019-02-07 17:40:00,34.6255,34.65,34.7099,34.5936,18928
2019-02-07 17:45:00,34.6799,34.72,34.73,34.605,1410
2019-02-07 17:50:00,34.705,34.6281,34.7399,34.6281,4478
2019-02-07 17:55:00,34.63,34.62,34.6933,34.61,2400
2019-02-07 18:00:00,34.69,34.8106,34.8106,34.6896,1459
2019-02-07 18:05:00,34.8048,34.926,34.9499,34.8048,2000
2019-02-07 18:10:00,34.8928,34.8893,34.8928,34.76,2206
2019-02-07 18:15:00,34.9999,35.0,35.0,34.87,3433
2019-02-07 18:20:00,34.9326,34.9593,34.9593,34.87,6700
2019-02-07 18:25:00,34.9256,34.96,34.96,34.9112,1490
2019-02-07 18:30:00,34.98,35.123000000000005,35.135999999999996,34.98,2772
2019-02-07 18:35:00,35.1,35.0866,35.148,35.0012,7093
2019-02-07 18:40:00,35.0905,35.0891,35.0905,35.0,3553
2019-02-07 18:45:00,35.07,34.975,35.07,34.92,8459
2019-02-07 18:50:00,34.97,34.9312,34.97,34.9101,3459
2019-02-07 18:55:00,34.975,34.9511,34.9884,34.9511,1230
2019-02-07 19:00:00,35.0393,34.95,35.0393,34.9229,2650
2019-02-07 19:05:00,34.91,34.8001,34.935,34.8001,5385
2019-02-07 19:10:00,34.81,34.84,34.8799,34.8001,5250
2019-02-07 19:15:00,34.87,34.902,34.902,34.8,1946
2019-02-07 19:20:00,34.93,34.87,34.939,34.8,1785
2019-02-07 19:25:00,34.8721,34.855,34.9368,34.855,1060
2019-02-07 19:30:00,34.9381,34.965,34.9999,34.9381,1338
2019-02-07 19:35:00,34.97,34.9314,35.0,34.88,2774
2019-02-07 19:40:00,34.9382,34.95,35.0,34.9078,5884
2019-02-07 19:45:00,34.96,34.95,34.97,34.9085,5326
2019-02-07 19:50:00,34.95,34.8801,34.95,34.8801,5333
2019-02-07 19:55:00,34.91,34.87,34.91,34.87,700
2019-02-07 20:00:00,34.9169,34.895,34.9172,34.8925,2848
2019-02-07 20:05:00,34.91,34.87,34.94,34.87,1077
2019-02-07 20:10:00,34.935,34.965,35.0,34.9,4711
2019-02-07 20:15:00,34.965,34.97,35.05,34.93,5487
2019-02-07 20:20:00,35.01,35.045,35.068000000000005,35.0,6151
2019-02-07 20:25:00,35.0,35.005,35.0573,35.0,15757
2019-02-07 20:30:00,35.005,34.984,35.065,34.95,8700
2019-02-07 20:35:00,34.97,34.9501,35.0308,34.95,11052
2019-02-07 20:40:00,34.96,35.03,35.05,34.9574,7258
2019-02-07 20:45:00,35.035,35.1499,35.1499,35.02,8340
2019-02-07 20:50:00,35.1275,35.1501,35.2399,35.1,22964
2019-02-07 20:55:00,35.15,35.25,35.25,35.1,20205
2019-02-08 14:30:00,35.28,35.122,35.4399,35.0,23307
2019-02-08 14:35:00,35.135,34.8531,35.138000000000005,34.7,22379
2019-02-08 14:40:00,34.92,34.9529,35.11,34.915,10548
2019-02-08 14:45:00,35.03,34.9,35.05,34.85,12332
2019-02-08 14:50:00,34.9584,34.95,35.0131,34.8101,12180
2019-02-08 14:55:00,34.9884,34.99,35.03,34.88,6978
2019-02-08 15:00:00,34.99,35.085,35.17,34.99,6690
2019-02-08 15:05:00,35.09,35.3999,35.4,35.09,15013
2019-02-08 15:10:00,35.44,35.26,35.44,35.2,6333
2019-02-08 15:15:00,35.2491,35.1419,35.2537,35.1419,4285
2019-02-08 15:20:00,35.0449,35.1,35.2302,35.0449,1093
2019-02-08 15:25:00,35.115,35.18,35.18,35.0973,8704
2019-02-08 15:30:00,35.18,35.19,35.25,35.15,14466
2019-02-08 15:35:00,35.1693,35.1641,35.209,35.1451,2810
2019-02-08 15:40:00,35.19,35.19,35.24,35.1301,16065
2019-02-08 15:45:00,35.203,35.075,35.203,35.012,3104
2019-02-08 15:50:00,35.08,34.9444,35.084,34.91,5050
2019-02-08 15:55:00,34.94,35.05,35.07,34.9,3885
2019-02-08 16:00:00,35.0141,34.93,35.03,34.93,6992
2019-02-08 16:05:00,34.92,34.95,34.95,34.8794,2890
2019-02-08 16:10:00,34.9081,34.9693,34.9693,34.9081,3500
2019-02-08 16:15:00,34.99,35.013000000000005,35.065,34.975,7534
2019-02-08 16:20:00,34.9737,35.01,35.01,34.94,5244
2019-02-08 16:25:00,35.01,34.92,35.01,34.92,4905
2019-02-08 16:30:00,34.9,34.9,34.99,34.85,6521
2019-02-08 16:35:00,34.94,34.8299,34.94,34.7869,5251
2019-02-08 16:40:00,34.8037,34.885,34.91,34.75,4660
2019-02-08 16:45:00,34.86,34.76,34.86,34.75,2100
2019-02-08 16:50:00,34.8879,34.87,34.9,34.7323,3190
2019-02-08 16:55:00,34.8383,34.8988,34.9199,34.8383,2917
2019-02-08 17:00:00,34.935,34.94,35.0,34.935,2719
2019-02-08 17:05:00,34.925,34.88,34.9404,34.867,6149
2019-02-08 17:10:00,34.88,34.84,34.89,34.8017,3280
2019-02-08 17:15:00,34.8386,34.87,34.88,34.8,3054
2019-02-08 17:20:00,34.85,34.8,34.85,34.8,3085
2019-02-08 17:25:00,34.82,34.7819,34.8392,34.7819,2275
2019-02-08 17:30:00,34.8404,34.8325,34.866,34.8003,5631
2019-02-08 17:35:00,34.83,34.81,34.8463,34.78,4056
2019-02-08 17:40:00,34.7925,34.7668,34.82,34.72,1164
2019-02-08 17:45:00,34.8025,34.7959,34.8299,34.7959,3702
2019-02-08 17:50:00,34.78,34.5279,34.8226,34.5279,13574
2019-02-08 17:55:00,34.5679,34.5299,34.59,34.45,5261
2019-02-08 18:00:00,34.4954,34.59,34.59,34.46,6790
2019-02-08 18:05:00,34.59,34.6058,34.66,34.59,5518
2019-02-08 18:10:00,34.628,34.67,34.67,34.4777,3653
2019-02-08 18:15:00,34.5926,34.5231,34.61,34.5,6045
2019-02-08 18:20:00,34.5358,34.5542,34.62,34.52,3861
2019-02-08 18:25:00,34.57,34.5694,34.5819,34.555,1739
2019-02-08 18:30:00,34.64,34.625,34.65,34.61,902
2019-02-08 18:35:00,34.67,34.655,34.67,34.6184,3774
2019-02-08 18:40:00,34.655,34.725,34.75,34.655,2916
2019-02-08 18:45:00,34.71,34.681999999999995,34.725,34.68,3573
2019-02-08 18:50:00,34.7054,34.73,34.73,34.6157,2738
2019-02-08 18:55:00,34.68,34.75,34.75,34.67,2420
2019-02-08 19:00:00,34.7084,34.67,34.77,34.6501,4153
2019-02-08 19:05:00,34.67,34.71,34.7117,34.57,4057
2019-02-08 19:10:00,34.71,34.71,34.71,34.67,2179
2019-02-08 19:15:00,34.68,34.77,34.77,34.68,3281
2019-02-08 19:20:00,34.78,34.79,34.805,34.75,5175
2019-02-08 19:25:00,34.79,34.79,34.81,34.74,21512
2019-02-08 19:30:00,34.805,34.74,34.805,34.74,9285
2019-02-08 19:35:00,34.7422,34.68,34.7422,34.65,4119
2019-02-08 19:40:00,34.65,34.56,34.65,34.5501,4088
2019-02-08 19:45:00,34.53,34.5899,34.62,34.5,1939
2019-02-08 19:50:00,34.4735,34.4699,34.5395,34.46,4567
2019-02-08 19:55:00,34.42,34.42,34.59,34.42,3103
2019-02-08 20:00:00,34.4134,34.47,34.5,34.39,7109
2019-02-08 20:05:00,34.4839,34.41,34.5003,34.41,6614
2019-02-08 20:10:00,34.455,34.4112,34.4814,34.4112,4673
2019-02-08 20:15:00,34.435,34.4914,34.4975,34.4238,1668
2019-02-08 20:20:00,34.53,34.49,34.53,34.46,4576
2019-02-08 20:25:00,34.498000000000005,34.45,34.53,34.4238,16245
2019-02-08 20:30:00,34.45,34.3,34.4685,34.3,7319
2019-02-08 20:35:00,34.352,34.32,34.41,34.305,16565
2019-02-08 20:40:00,34.31,34.295,34.336,34.27,32323
2019-02-08 20:45:00,34.29,34.3,34.4,34.29,17039
2019-02-08 20:50:00,34.305,34.3098,34.33,34.26,24158
2019-02-08 20:55:00,34.27,34.37,34.38,34.23,57962
2019-02-11 14:30:00,34.7,34.605,34.755,34.55,5076
2019-02-11 14:35:00,34.47,34.213,34.58,34.0301,25915
2019-02-11 14:40:00,34.14,34.11,34.25,34.07,18562
2019-02-11 14:45:00,34.13,33.786,34.13,33.7001,25755
2019-02-11 14:50:00,33.85,33.94,33.98,33.7362,21699
2019-02-11 14:55:00,33.98,33.8601,33.98,33.83,10436
2019-02-11 15:00:00,33.98,34.075,34.1699,33.98,8844
2019-02-11 15:05:00,34.09,34.1375,34.1907,34.01,6090
2019-02-11 15:10:00,34.1535,34.3249,34.3457,34.14,8243
2019-02-11 15:15:00,34.33,34.33,34.35,34.26,11988
2019-02-11 15:20:00,34.3999,34.225,34.3999,34.15,12258
2019-02-11 15:25:00,34.15,34.2399,34.24,34.1094,10757
2019-02-11 15:30:00,34.12,34.0399,34.12,34.0201,8440
2019-02-11 15:35:00,34.13,34.08,34.177,34.0655,6498
2019-02-11 15:40:00,34.03,34.13,34.1399,34.0201,5370
2019-02-11 15:45:00,34.1499,33.9203,34.1499,33.9203,6050
2019-02-11 15:50:00,34.03,33.938,34.03,33.9205,4357
2019-02-11 15:55:00,33.900999999999996,33.9298,33.9325,33.85,7447
2019-02-11 16:00:00,33.9679,33.93,34.0314,33.93,1525
2019-02-11 16:05:00,33.941,33.94,34.0,33.8501,6864
2019-02-11 16:10:00,33.81,33.8999,33.9,33.7501,6160
2019-02-11 16:15:00,33.8326,33.8999,33.8999,33.81,1480
2019-02-11 16:20:00,33.8807,33.86,33.9,33.83,2790
2019-02-11 16:25:00,33.79,33.76,33.83,33.7531,4299
2019-02-11 16:30:00,33.71,33.755,33.765,33.71,6986
2019-02-11 16:35:00,33.71,33.7281,33.821,33.7,9653
2019-02-11 16:40:00,33.77,33.86,33.9198,33.76,3168
2019-02-11 16:45:00,33.9548,33.94,33.99,33.92,2495
2019-02-11 16:50:00,33.96,33.865,33.96,33.7711,4007
2019-02-11 16:55:00,33.865,33.84,33.95,33.84,1604
2019-02-11 17:00:00,33.8675,33.9613,33.9999,33.86,4110
2019-02-11 17:05:00,33.9427,33.99,33.99,33.89,2666
2019-02-11 17:10:00,33.97,33.8383,34.0,33.8383,2900
2019-02-11 17:15:00,33.9081,33.8921,33.9499,33.86,3634
2019-02-11 17:20:00,33.9042,33.9499,33.9499,33.8801,1705
2019-02-11 17:25:00,33.9499,33.97,34.0,33.9499,835
2019-02-11 17:30:00,34.0,34.02,34.0343,33.96,1740
2019-02-11 17:35:00,34.02,34.006,34.02,33.986,889
2019-02-11 17:40:00,33.96,33.93,33.99,33.93,3838
2019-02-11 17:45:00,33.9107,33.86,33.9999,33.86,5892
2019-02-11 17:50:00,33.8367,33.8382,33.92,33.81,1050
2019-02-11 17:55:00,33.81,33.8509,33.8653,33.81,5650
2019-02-11 18:00:00,33.85,33.7864,33.85,33.75,5760
2019-02-11 18:05:00,33.7503,33.7796,33.8,33.71,2300
2019-02-11 18:10:00,33.7653,33.71,33.78,33.7,4020
2019-02-11 18:15:00,33.76,33.73,33.77,33.7,2634
2019-02-11 18:20:00,33.75,33.7401,33.7675,33.7,6488
2019-02-11 18:25:00,33.7553,33.69,33.7553,33.650999999999996,5200
2019-02-11 18:30:00,33.695,33.81,33.81,33.695,1521
2019-02-11 18:35:00,33.8,33.7601,33.87,33.76,4520
2019-02-11 18:40:00,33.76,33.75,33.8093,33.75,2846
2019-02-11 18:45:00,33.7538,33.73,33.7895,33.73,900
2019-02-11 18:50:00,33.73,33.7732,33.79,33.73,2489
2019-02-11 18:55:00,33.73,33.6,33.73,33.6,15742
2019-02-11 19:00:00,33.61,33.58,33.67,33.5698,3373
2019-02-11 19:05:00,33.6323,33.58,33.6699,33.58,949
2019-02-11 19:10:00,33.6264,33.56,33.6264,33.56,763
2019-02-11 19:15:00,33.6424,33.41,33.6424,33.41,17009
2019-02-11 19:20:00,33.42,33.3824,33.4899,33.3432,11400
2019-02-11 19:25:00,33.4499,33.36,33.4699,33.34,3936
2019-02-11 19:30:00,33.43,33.4201,33.47,33.3336,5091
2019-02-11 19:35:00,33.3301,33.3397,33.4,33.3,4155
2019-02-11 19:40:00,33.32,33.3034,33.346,33.27,4372
2019-02-11 19:45:00,33.3,33.27,33.36,33.27,3239
2019-02-11 19:50:00,33.28,33.4,33.4,33.28,3791
2019-02-11 19:55:00,33.3,33.2924,33.42,33.27,35835
2019-02-11 20:00:00,33.3001,33.35,33.4433,33.3001,5515
2019-02-11 20:05:00,33.35,33.4,33.48,33.35,3079
2019-02-11 20:10:00,33.4,33.45,33.458,33.39,2571
2019-02-11 20:15:00,33.48,33.5629,33.58,33.44,4151
2019-02-11 20:20:00,33.535,33.5501,33.6,33.4811,1903
2019-02-11 20:25:00,33.58,33.6598,33.74,33.566,5859
2019-02-11 20:30:00,33.725,33.63,33.73,33.6001,9263
2019-02-11 20:35:00,33.6001,33.645,33.67,33.57,11116
2019-02-11 20:40:00,33.65,33.58,33.65,33.5155,6475
2019-02-11 20:45:00,33.51,33.521,33.64,33.51,14249
2019-02-11 20:50:00,33.625,33.5045,33.635,33.45,12939
2019-02-11 20:55:00,33.5354,33.5187,33.5999,33.4401,5705
2019-02-12 14:30:00,33.1045,33.3715,33.48,32.96,37166
2019-02-12 14:35:00,33.4499,33.8462,33.8462,33.3822,20540
2019-02-12 14:40:00,33.8124,33.7875,33.8791,33.58,7759
2019-02-12 14:45:00,33.7355,33.8965,33.95,33.6801,21036
2019-02-12 14:50:00,33.835,33.716,33.931999999999995,33.716,7843
2019-02-12 14:55:00,33.74,33.8105,33.89,33.72,6281
2019-02-12 15:00:00,33.75,33.89,33.95,33.75,3205
2019-02-12 15:05:00,33.91,34.05,34.073,33.906,6375
2019-02-12 15:10:00,34.05,34.0232,34.1565,34.0232,4815
2019-02-12 15:15:00,34.0899,34.003,34.0899,33.9227,7895
2019-02-12 15:20:00,34.07,34.05,34.07,34.0,5367
2019-02-12 15:25:00,34.09,34.268,34.32,34.09,2283
2019-02-12 15:30:00,34.2,34.25,34.3,34.1855,11805
2019-02-12 15:35:00,34.3202,34.4499,34.4499,34.3103,5175
2019-02-12 15:40:00,34.5,34.313,34.55,34.3,10977
2019-02-12 15:45:00,34.33,34.385,34.4126,34.25,11350
2019-02-12 15:50:00,34.38,34.588,34.6099,34.375,2021
2019-02-12 15:55:00,34.5999,34.4636,34.5999,34.46,5894
2019-02-12 16:00:00,34.484,34.46,34.5798,34.46,2907
2019-02-12 16:05:00,34.4907,34.37,34.51,34.27,7124
2019-02-12 16:10:00,34.4279,34.4495,34.5091,34.37,5819
2019-02-12 16:15:00,34.4585,34.47,34.51,34.383,3875
2019-02-12 16:20:00,34.44,34.44,34.4875,34.3,3650
2019-02-12 16:25:00,34.43,34.4599,34.4599,34.37,2332
2019-02-12 16:30:00,34.46,34.44,34.46,34.33,1885
2019-02-12 16:35:00,34.44,34.427,34.4529,34.38,2780
2019-02-12 16:40:00,34.39,34.25,34.428000000000004,34.24,8810
2019-02-12 16:45:00,34.24,34.28,34.3193,34.2304,5355
2019-02-12 16:50:00,34.26,34.32,34.32,34.245,6000
2019-02-12 16:55:00,34.32,34.3532,34.3904,34.32,1513
2019-02-12 17:00:00,34.35,34.4186,34.4498,34.35,783
2019-02-12 17:05:00,34.4,34.305,34.4,34.3,2115
2019-02-12 17:10:00,34.39,34.4006,34.42,34.34,3045
2019-02-12 17:15:00,34.3503,34.4899,34.4899,34.3503,2550
2019-02-12 17:20:00,34.48,34.5034,34.5119,34.48,2954
2019-02-12 17:25:00,34.57,34.4326,34.57,34.4326,7940
2019-02-12 17:30:00,34.49,34.4996,34.518,34.4879,6977
2019-02-12 17:35:00,34.4608,34.51,34.5144,34.4572,1950
2019-02-12 17:40:00,34.51,34.485,34.53,34.48,2140
2019-02-12 17:45:00,34.5329,34.5019,34.5329,34.5019,1687
2019-02-12 17:50:00,34.5285,34.463,34.5285,34.405,2287
2019-02-12 17:55:00,34.4458,34.47,34.4999,34.41,3930
2019-02-12 18:00:00,34.4003,34.41,34.4832,34.4003,1571
2019-02-12 18:05:00,34.46,34.47,34.501999999999995,34.4,2900
2019-02-12 18:10:00,34.4707,34.5,34.51,34.4707,1100
2019-02-12 18:15:00,34.51,34.5,34.51,34.49,600
2019-02-12 18:20:00,34.51,34.57,34.59,34.51,1277
2019-02-12 18:25:00,34.5899,34.5432,34.59,34.5432,2264
2019-02-12 18:30:00,34.5895,34.64,34.64,34.5602,11245
2019-02-12 18:35:00,34.648,34.55,34.654,34.55,4411
2019-02-12 18:40:00,34.595,34.53,34.5999,34.5,4350
2019-02-12 18:45:00,34.5,34.5481,34.5999,34.4801,9575
2019-02-12 18:50:00,34.59,34.55,34.59,34.55,1370
2019-02-12 18:55:00,34.59,34.55,34.59,34.49,2644
2019-02-12 19:00:00,34.5799,34.49,34.5799,34.46,2731
2019-02-12 19:05:00,34.41,34.525,34.5386,34.41,4590
2019-02-12 19:10:00,34.46,34.43,34.478,34.4,2605
2019-02-12 19:15:00,34.43,34.43,34.454,34.4281,2288
2019-02-12 19:20:00,34.43,34.4,34.44,34.38,2008
2019-02-12 19:25:00,34.37,34.36,34.395,34.3344,4602
2019-02-12 19:30:00,34.41,34.4,34.42,34.35,2564
2019-02-12 19:35:00,34.3801,34.4366,34.49,34.3801,4425
2019-02-12 19:40:00,34.4388,34.44,34.47,34.4,3245
2019-02-12 19:45:00,34.44,34.455,34.46,34.41,1860
2019-02-12 19:50:00,34.43,34.44,34.48,34.43,4255
2019-02-12 19:55:00,34.44,34.38,34.4594,34.35,3040
2019-02-12 20:00:00,34.33,34.35,34.35,34.29,1250
2019-02-12 20:05:00,34.3021,34.2001,34.34,34.2001,2494
2019-02-12 20:10:00,34.208,34.3101,34.3499,34.208,6128
2019-02-12 20:15:00,34.319,34.3051,34.3198,34.3,1881
2019-02-12 20:20:00,34.328,34.27,34.328,34.27,4343
2019-02-12 20:25:00,34.321999999999996,34.33,34.34,34.27,3506
2019-02-12 20:30:00,34.3433,34.3381,34.4,34.3,4956
2019-02-12 20:35:00,34.3,34.38,34.38,34.3,2600
2019-02-12 20:40:00,34.34,34.295,34.38,34.27,5844
2019-02-12 20:45:00,34.315,34.32,34.33,34.28,6116
2019-02-12 20:50:00,34.32,34.34,34.37,34.29,10920
2019-02-12 20:55:00,34.36,34.4,34.46,34.31,14036
2019-02-13 14:30:00,34.82,34.9499,34.9592,34.8,18598
2019-02-13 14:35:00,34.9125,35.0432,35.09,34.9042,30194
2019-02-13 14:40:00,35.0201,34.9,35.035,34.8601,8918
2019-02-13 14:45:00,34.9293,34.9927,35.01,34.86,13460
2019-02-13 14:50:00,35.0041,35.03,35.0399,34.95,17897
2019-02-13 14:55:00,34.9941,34.85,34.9941,34.85,4891
2019-02-13 15:00:00,34.915,34.86,34.9506,34.83,7601
2019-02-13 15:05:00,34.878,34.78,34.8891,34.78,1890
2019-02-13 15:10:00,34.8,34.75,34.8,34.6761,5067
2019-02-13 15:15:00,34.79,34.79,34.83,34.75,20241
2019-02-13 15:20:00,34.8075,34.77,34.8699,34.77,5176
2019-02-13 15:25:00,34.81,34.856,34.86,34.77,3874
2019-02-13 15:30:00,34.8535,34.85,34.86,34.8141,3214
2019-02-13 15:35:00,34.83,34.9599,34.96,34.83,7530
2019-02-13 15:40:00,34.95,35.0,35.02,34.95,4904
2019-02-13 15:45:00,34.9908,34.9822,35.02,34.98,2065
2019-02-13 15:50:00,34.99,35.0352,35.0399,34.9728,22479
2019-02-13 15:55:00,35.015,34.95,35.0267,34.95,6395
2019-02-13 16:00:00,34.98,35.03,35.0449,34.98,1259
2019-02-13 16:05:00,35.05,35.0747,35.1355,35.0326,6134
2019-02-13 16:10:00,35.0684,35.09,35.0999,34.97,6674
2019-02-13 16:15:00,35.0407,35.04,35.12,35.02,6193
2019-02-13 16:20:00,35.03,35.038000000000004,35.0491,34.9672,3430
2019-02-13 16:25:00,35.0,35.0,35.0399,34.9656,2152
2019-02-13 16:30:00,35.045,34.957,35.045,34.88,3525
