timestamp,open,close,high,low,vol
2019-09-16 18:20:00,87.355,87.34,87.37,87.31,7534
2019-09-16 18:25:00,87.33,87.25,87.36,87.2428,12445
2019-09-16 18:30:00,87.245,87.2002,87.255,87.1942,13308
2019-09-16 18:35:00,87.2,87.14,87.21,87.14,9502
2019-09-16 18:40:00,87.14,87.03,87.14,87.025,11049
2019-09-16 18:45:00,87.03,87.045,87.06,87.015,9552
2019-09-16 18:50:00,87.04,87.12,87.125,87.015,8815
2019-09-16 18:55:00,87.12,87.15,87.17,87.095,7679
2019-09-16 19:00:00,87.155,87.185,87.2,87.15,14076
2019-09-16 19:05:00,87.18,87.157,87.19,87.135,10816
2019-09-16 19:10:00,87.165,87.21,87.235,87.165,12058
2019-09-16 19:15:00,87.2,87.155,87.21,87.155,5875
2019-09-16 19:20:00,87.16,87.1,87.17,87.0724,12946
2019-09-16 19:25:00,87.1,87.09,87.13,87.0728,9433
2019-09-16 19:30:00,87.08,87.095,87.11,87.065,9390
2019-09-16 19:35:00,87.11,87.165,87.17,87.105,22513
2019-09-16 19:40:00,87.17,87.095,87.175,87.09,33990
2019-09-16 19:45:00,87.09,87.185,87.255,87.09,28737
2019-09-16 19:50:00,87.19,87.165,87.27,87.16,84122
2019-09-16 19:55:00,87.16,87.24,87.3,87.145,83044
2019-09-17 13:30:00,86.91,86.83,87.02,86.48,26147
2019-09-17 13:35:00,86.78,86.84,86.935,86.61,18805
2019-09-17 13:40:00,86.88,86.8,86.99,86.725,18555
2019-09-17 13:45:00,86.74,86.89,86.89,86.714,13088
2019-09-17 13:50:00,86.89,86.79,86.94,86.71,22204
2019-09-17 13:55:00,86.8,86.91,86.93,86.8,20542
2019-09-17 14:00:00,86.985,86.95,87.0,86.91,11553
2019-09-17 14:05:00,86.95,87.0,87.01,86.91,10664
2019-09-17 14:10:00,86.998,87.02,87.135,86.985,12744
2019-09-17 14:15:00,87.02,87.27,87.29,87.02,12089
2019-09-17 14:20:00,87.26,87.2419,87.335,87.24,7174
2019-09-17 14:25:00,87.2573,87.365,87.4571,87.22,12572
2019-09-17 14:30:00,87.38,87.3201,87.4,87.3201,7290
2019-09-17 14:35:00,87.32,87.43,87.43,87.3,7838
2019-09-17 14:40:00,87.43,87.3385,87.43,87.305,22265
2019-09-17 14:45:00,87.3372,87.335,87.395,87.31,9801
2019-09-17 14:50:00,87.34,87.355,87.37,87.26,12071
2019-09-17 14:55:00,87.37,87.51,87.58,87.37,11054
2019-09-17 15:00:00,87.52,87.46,87.535,87.45,23655
2019-09-17 15:05:00,87.4622,87.45,87.4622,87.3706,11498
2019-09-17 15:10:00,87.47,87.34,87.475,87.34,27609
2019-09-17 15:15:00,87.35,87.401,87.45,87.35,9884
2019-09-17 15:20:00,87.41,87.53,87.585,87.39,13605
2019-09-17 15:25:00,87.52,87.48,87.54,87.4401,8245
2019-09-17 15:30:00,87.49,87.4729,87.53,87.45,59797
2019-09-17 15:35:00,87.48,87.59,87.64,87.48,9034
2019-09-17 15:40:00,87.56,87.455,87.56,87.435,5935
2019-09-17 15:45:00,87.45,87.19,87.45,87.19,13346
2019-09-17 15:50:00,87.1799,87.1792,87.2,87.11,9295
2019-09-17 15:55:00,87.175,87.1,87.1856,87.08,13632
2019-09-17 16:00:00,87.09,87.135,87.17,87.09,24375
2019-09-17 16:05:00,87.14,87.1132,87.18,87.11,10256
2019-09-17 16:10:00,87.12,87.072,87.15,87.072,8844
2019-09-17 16:15:00,87.08,87.04,87.135,87.04,4821
2019-09-17 16:20:00,87.0326,87.025,87.04,87.0,8974
2019-09-17 16:25:00,87.02,86.99,87.0233,86.97,7776
2019-09-17 16:30:00,86.97,86.98,86.985,86.94,7580
2019-09-17 16:35:00,86.98,86.94,86.99,86.935,5452
2019-09-17 16:40:00,86.94,86.95,86.98,86.94,6608
2019-09-17 16:45:00,86.94,86.89,86.96,86.875,5500
2019-09-17 16:50:00,86.88,86.945,86.95,86.875,3156
2019-09-17 16:55:00,86.94,86.955,86.955,86.9,4911
2019-09-17 17:00:00,86.96,87.02,87.02,86.96,4157
2019-09-17 17:05:00,87.025,87.06,87.08,87.01,5462
2019-09-17 17:10:00,87.06,87.05,87.08,87.03,5700
2019-09-17 17:15:00,87.05,87.075,87.1,87.04,5572
2019-09-17 17:20:00,87.065,87.1,87.1,87.065,6080
2019-09-17 17:25:00,87.1,87.1,87.105,87.09,4541
2019-09-17 17:30:00,87.11,87.1794,87.1794,87.1,7307
2019-09-17 17:35:00,87.2,87.2,87.21,87.165,10957
2019-09-17 17:40:00,87.2,87.315,87.35,87.2,5633
2019-09-17 17:45:00,87.32,87.39,87.39,87.32,8569
2019-09-17 17:50:00,87.375,87.32,87.375,87.3,4537
2019-09-17 17:55:00,87.32,87.36,87.43,87.305,9580
2019-09-17 18:00:00,87.375,87.4,87.4025,87.325,6889
2019-09-17 18:05:00,87.405,87.3189,87.41,87.27,6880
2019-09-17 18:10:00,87.34,87.3231,87.36,87.29,7253
2019-09-17 18:15:00,87.318,87.34,87.3525,87.3,5759
2019-09-17 18:20:00,87.34,87.345,87.355,87.3,4800
2019-09-17 18:25:00,87.345,87.35,87.4,87.325,6994
2019-09-17 18:30:00,87.355,87.375,87.38,87.33,3885
2019-09-17 18:35:00,87.38,87.315,87.39,87.305,6937
2019-09-17 18:40:00,87.311,87.36,87.36,87.28,20763
2019-09-17 18:45:00,87.3658,87.4,87.4,87.335,6920
2019-09-17 18:50:00,87.4,87.4,87.41,87.385,6402
2019-09-17 18:55:00,87.395,87.375,87.4,87.35,8611
2019-09-17 19:00:00,87.39,87.435,87.45,87.39,9477
2019-09-17 19:05:00,87.4242,87.455,87.455,87.4242,10476
2019-09-17 19:10:00,87.46,87.4025,87.46,87.39,4743
2019-09-17 19:15:00,87.405,87.41,87.45,87.39,10984
2019-09-17 19:20:00,87.405,87.38,87.405,87.36,9800
2019-09-17 19:25:00,87.385,87.34,87.3938,87.315,12256
2019-09-17 19:30:00,87.35,87.38,87.425,87.34,14403
2019-09-17 19:35:00,87.39,87.47,87.475,87.38,13419
2019-09-17 19:40:00,87.455,87.5,87.51,87.455,13217
2019-09-17 19:45:00,87.5,87.505,87.53,87.495,17365
2019-09-17 19:50:00,87.505,87.51,87.52,87.455,28453
2019-09-17 19:55:00,87.51,87.56,87.595,87.47,43743
2019-09-18 13:30:00,87.54,87.48,87.86,87.48,16144
2019-09-18 13:35:00,87.44,87.74,87.9,87.33,8221
2019-09-18 13:40:00,87.73,87.93,87.99,87.713,32616
2019-09-18 13:45:00,87.94,88.07,88.1,87.85,15426
2019-09-18 13:50:00,88.11,88.14,88.16,87.98,18680
2019-09-18 13:55:00,88.135,88.04,88.19,88.03,19768
2019-09-18 14:00:00,87.98,87.95,88.0,87.7836,24601
2019-09-18 14:05:00,87.94,88.22,88.34,87.93,25620
2019-09-18 14:10:00,88.22,88.27,88.34,88.21,23028
2019-09-18 14:15:00,88.27,88.2,88.33,88.2,14456
2019-09-18 14:20:00,88.1956,88.17,88.24,88.135,16102
2019-09-18 14:25:00,88.18,88.37,88.38,88.18,10557
2019-09-18 14:30:00,88.34,88.21,88.35,88.165,7412
2019-09-18 14:35:00,88.2,88.27,88.3,88.19,7137
2019-09-18 14:40:00,88.275,88.025,88.275,88.01,14732
2019-09-18 14:45:00,88.015,87.86,88.04,87.8567,26216
2019-09-18 14:50:00,87.85,87.88,87.945,87.83,26898
2019-09-18 14:55:00,87.87,87.785,87.895,87.735,20497
2019-09-18 15:00:00,87.78,87.7733,87.84,87.77,10579
2019-09-18 15:05:00,87.77,87.81,87.82,87.76,7730
2019-09-18 15:10:00,87.81,87.795,87.83,87.78,7376
2019-09-18 15:15:00,87.795,87.75,87.8,87.72,9681
2019-09-18 15:20:00,87.76,87.74,87.83,87.74,9487
2019-09-18 15:25:00,87.735,87.75,87.76,87.7,7056
2019-09-18 15:30:00,87.76,87.7261,87.77,87.7,5911
2019-09-18 15:35:00,87.73,87.745,87.755,87.705,8783
2019-09-18 15:40:00,87.74,87.76,87.76,87.655,6368
2019-09-18 15:45:00,87.76,87.77,87.8,87.72,8172
2019-09-18 15:50:00,87.78,87.785,87.8025,87.77,7272
2019-09-18 15:55:00,87.78,87.7899,87.8,87.75,6301
2019-09-18 16:00:00,87.785,87.79,87.81,87.77,8501
2019-09-18 16:05:00,87.7809,87.78,87.8,87.78,8646
2019-09-18 16:10:00,87.795,87.8,87.81,87.7727,7050
2019-09-18 16:15:00,87.81,87.83,87.94,87.81,9439
2019-09-18 16:20:00,87.815,87.84,87.886,87.815,8069
2019-09-18 16:25:00,87.8303,87.8,87.8303,87.79,8560
2019-09-18 16:30:00,87.8,87.745,87.8,87.74,15127
2019-09-18 16:35:00,87.745,87.66,87.745,87.66,5782
2019-09-18 16:40:00,87.665,87.62,87.67,87.612,7494
2019-09-18 16:45:00,87.625,87.63,87.65,87.61,5630
2019-09-18 16:50:00,87.62,87.675,87.675,87.62,4712
2019-09-18 16:55:00,87.675,87.72,87.76,87.675,5902
2019-09-18 17:00:00,87.73,87.73,87.73,87.68,6248
2019-09-18 17:05:00,87.73,87.68,87.73,87.65,4761
2019-09-18 17:10:00,87.66,87.68,87.68,87.62,3300
2019-09-18 17:15:00,87.68,87.65,87.69,87.62,12528
2019-09-18 17:20:00,87.65,87.615,87.69,87.615,8490
2019-09-18 17:25:00,87.62,87.6088,87.62,87.56,15535
2019-09-18 17:30:00,87.62,87.6,87.63,87.58,7816
2019-09-18 17:35:00,87.6,87.56,87.6,87.545,7791
2019-09-18 17:40:00,87.595,87.59,87.595,87.52,3825
2019-09-18 17:45:00,87.595,87.63,87.645,87.57,6821
2019-09-18 17:50:00,87.62,87.72,87.75,87.61,6652
2019-09-18 17:55:00,87.72,87.68,87.75,87.655,11808
2019-09-18 18:00:00,87.7551,87.59,87.8112,87.32,22088
2019-09-18 18:05:00,87.652,87.63,87.83,87.62,12601
2019-09-18 18:10:00,87.56,87.3,87.6,87.28,12317
2019-09-18 18:15:00,87.3,87.38,87.475,87.28,8140
2019-09-18 18:20:00,87.37,87.33,87.41,87.28,5339
2019-09-18 18:25:00,87.31,87.32,87.36,87.28,7714
2019-09-18 18:30:00,87.35,87.42,87.42,87.28,22172
2019-09-18 18:35:00,87.42,87.43,87.45,87.32,15118
2019-09-18 18:40:00,87.42,87.415,87.51,87.35,10508
2019-09-18 18:45:00,87.42,87.28,87.43,87.22,13865
2019-09-18 18:50:00,87.2916,87.575,87.59,87.28,12558
2019-09-18 18:55:00,87.59,87.55,87.61,87.52,18575
2019-09-18 19:00:00,87.55,87.54,87.57,87.47,9646
2019-09-18 19:05:00,87.525,87.555,87.6,87.5,8738
2019-09-18 19:10:00,87.555,87.6,87.63,87.55,12304
2019-09-18 19:15:00,87.61,87.7041,87.7152,87.58,16130
2019-09-18 19:20:00,87.705,87.78,87.78,87.685,13927
2019-09-18 19:25:00,87.795,87.79,87.83,87.75,11809
2019-09-18 19:30:00,87.78,87.97,87.99,87.78,17090
2019-09-18 19:35:00,87.975,87.9469,88.02,87.865,20812
2019-09-18 19:40:00,87.95,88.05,88.06,87.95,18727
2019-09-18 19:45:00,88.065,88.015,88.08,87.955,13149
2019-09-18 19:50:00,88.02,87.92,88.04,87.89,26044
2019-09-18 19:55:00,87.93,88.07,88.09,87.9,39444
2019-09-13 13:30:00,88.2,88.18,88.3986,88.075,16587
2019-09-13 13:35:00,88.18,88.055,88.25,88.01,24800
2019-09-13 13:40:00,88.15,88.12,88.18,88.01,10924
2019-09-13 13:45:00,88.12,88.31,88.32,88.12,14234
2019-09-13 13:50:00,88.3,88.46,88.51,88.3,26721
2019-09-13 13:55:00,88.48,88.52,88.52,88.35,9092
2019-09-13 14:00:00,88.4569,88.65,88.72,88.42,44829
2019-09-13 14:05:00,88.67,88.49,88.695,88.46,10327
2019-09-13 14:10:00,88.5,88.4075,88.56,88.33,16343
2019-09-13 14:15:00,88.44,88.46,88.505,88.375,56733
2019-09-13 14:20:00,88.47,88.47,88.545,88.3759,13759
2019-09-13 14:25:00,88.48,88.646,88.646,88.47,10919
2019-09-13 14:30:00,88.64,88.6,88.65,88.55,10401
2019-09-13 14:35:00,88.6,88.655,88.67,88.53,12271
2019-09-13 14:40:00,88.65,88.575,88.66,88.53,15273
2019-09-13 14:45:00,88.56,88.55,88.6,88.52,8489
2019-09-13 14:50:00,88.54,88.5642,88.66,88.535,8340
2019-09-13 14:55:00,88.565,88.635,88.66,88.555,9939
2019-09-13 15:00:00,88.64,88.57,88.64,88.48,10317
2019-09-13 15:05:00,88.5606,88.73,88.79,88.53,15519
2019-09-13 15:10:00,88.75,88.68,88.79,88.68,8787
2019-09-13 15:15:00,88.685,88.64,88.69,88.62,7757
2019-09-13 15:20:00,88.63,88.695,88.73,88.58,8389
2019-09-13 15:25:00,88.69,88.66,88.76,88.64,9975
2019-09-13 15:30:00,88.66,88.62,88.68,88.55,7558
2019-09-13 15:35:00,88.615,88.56,88.65,88.56,6829
2019-09-13 15:40:00,88.555,88.62,88.64,88.505,10425
2019-09-13 15:45:00,88.64,88.62,88.65,88.575,8325
2019-09-13 15:50:00,88.62,88.52,88.65,88.52,11724
2019-09-13 15:55:00,88.53,88.5,88.53,88.47,7518
2019-09-13 16:00:00,88.5,88.52,88.52,88.46,10736
2019-09-13 16:05:00,88.54,88.52,88.54,88.44,8413
2019-09-13 16:10:00,88.515,88.45,88.55,88.41,7114
2019-09-13 16:15:00,88.44,88.39,88.49,88.38,15366
2019-09-13 16:20:00,88.4069,88.34,88.4069,88.3,6746
2019-09-13 16:25:00,88.35,88.33,88.36,88.3,10071
2019-09-13 16:30:00,88.33,88.35,88.35,88.32,7000
2019-09-13 16:35:00,88.37,88.32,88.4,88.2999,12588
2019-09-13 16:40:00,88.33,88.29,88.34,88.19,12760
2019-09-13 16:45:00,88.29,88.131,88.29,88.131,6853
2019-09-13 16:50:00,88.14,88.25,88.25,88.11,8693
2019-09-13 16:55:00,88.25,88.27,88.3083,88.215,10400
2019-09-13 17:00:00,88.265,88.18,88.2682,88.165,6398
2019-09-13 17:05:00,88.18,88.2,88.21,88.15,6470
2019-09-13 17:10:00,88.2,88.19,88.22,88.16,7767
2019-09-13 17:15:00,88.19,88.1769,88.23,88.1699,7316
2019-09-13 17:20:00,88.17,88.09,88.17,88.0831,3827
2019-09-13 17:25:00,88.095,88.085,88.12,88.08,5663
2019-09-13 17:30:00,88.08,87.95,88.1,87.95,24037
2019-09-13 17:35:00,87.93,87.835,87.99,87.835,14253
2019-09-13 17:40:00,87.83,87.63,87.83,87.59,35213
2019-09-13 17:45:00,87.62,87.785,87.82,87.62,14775
2019-09-13 17:50:00,87.79,87.79,87.85,87.78,7383
2019-09-13 17:55:00,87.8,87.63,87.8,87.5975,8497
2019-09-13 18:00:00,87.62,87.625,87.67,87.58,10724
2019-09-13 18:05:00,87.63,87.65,87.68,87.6,6982
2019-09-13 18:10:00,87.65,87.59,87.65,87.57,4517
2019-09-13 18:15:00,87.58,87.565,87.6,87.525,9534
2019-09-13 18:20:00,87.57,87.5,87.59,87.46,17861
2019-09-13 18:25:00,87.492,87.54,87.55,87.46,16087
2019-09-13 18:30:00,87.54,87.6,87.63,87.52,17289
2019-09-13 18:35:00,87.585,87.58,87.59,87.54,13282
2019-09-13 18:40:00,87.58,87.58,87.65,87.5696,12759
2019-09-13 18:45:00,87.59,87.49,87.61,87.475,10454
2019-09-13 18:50:00,87.495,87.536,87.55,87.495,11217
2019-09-13 18:55:00,87.535,87.61,87.64,87.535,9424
2019-09-13 19:00:00,87.6,87.56,87.6,87.53,11465
2019-09-13 19:05:00,87.55,87.41,87.55,87.36,14890
2019-09-13 19:10:00,87.4,87.49,87.54,87.4,14398
2019-09-13 19:15:00,87.49,87.38,87.49,87.38,19399
2019-09-13 19:20:00,87.38,87.47,87.5,87.38,26979
2019-09-13 19:25:00,87.47,87.47,87.49,87.445,11457
2019-09-13 19:30:00,87.475,87.495,87.515,87.45,14619
2019-09-13 19:35:00,87.49,87.47,87.515,87.42,33484
2019-09-13 19:40:00,87.465,87.535,87.55,87.45,31498
2019-09-13 19:45:00,87.53,87.585,87.585,87.53,25320
2019-09-13 19:50:00,87.59,87.54,87.64,87.45,73355
2019-09-13 19:55:00,87.54,87.34,87.57,87.3,99838
2019-09-16 13:30:00,87.06,86.96,87.28,86.67,22583
2019-09-16 13:35:00,86.98,86.72,87.01,86.72,8318
2019-09-16 13:40:00,86.79,87.03,87.095,86.78,40299
2019-09-16 13:45:00,87.025,87.07,87.16,86.93,16683
2019-09-16 13:50:00,87.08,87.5095,87.57,87.08,11127
2019-09-16 13:55:00,87.53,87.54,87.58,87.43,7646
2019-09-16 14:00:00,87.54,87.64,87.7,87.51,12068
2019-09-16 14:05:00,87.63,87.75,87.8,87.6,16414
2019-09-16 14:10:00,87.77,87.635,87.81,87.63,5157
2019-09-16 14:15:00,87.63,87.62,87.68,87.59,17502
2019-09-16 14:20:00,87.62,87.7,87.73,87.5345,33646
2019-09-16 14:25:00,87.71,87.61,87.79,87.585,13002
2019-09-16 14:30:00,87.58,87.59,87.645,87.53,8878
2019-09-16 14:35:00,87.6,87.51,87.6,87.4,14154
2019-09-16 14:40:00,87.485,87.56,87.5932,87.47,7688
2019-09-16 14:45:00,87.56,87.51,87.585,87.51,6532
2019-09-16 14:50:00,87.52,87.43,87.54,87.37,8213
2019-09-16 14:55:00,87.42,87.47,87.4804,87.41,8390
2019-09-16 15:00:00,87.49,87.53,87.53,87.41,11744
2019-09-16 15:05:00,87.53,87.595,87.6401,87.495,24204
2019-09-16 15:10:00,87.62,87.64,87.645,87.55,11673
2019-09-16 15:15:00,87.64,87.6298,87.68,87.61,11518
2019-09-16 15:20:00,87.67,87.7085,87.72,87.651,9032
2019-09-16 15:25:00,87.72,87.665,87.74,87.66,7979
2019-09-16 15:30:00,87.66,87.53,87.67,87.52,6734
2019-09-16 15:35:00,87.52,87.46,87.58,87.44,8700
2019-09-16 15:40:00,87.45,87.395,87.45,87.36,16583
2019-09-16 15:45:00,87.39,87.44,87.51,87.38,12385
2019-09-16 15:50:00,87.43,87.39,87.43,87.37,10757
2019-09-16 15:55:00,87.4,87.23,87.41,87.195,20090
2019-09-16 16:00:00,87.23,87.285,87.34,87.22,9656
2019-09-16 16:05:00,87.28,87.36,87.37,87.275,7258
2019-09-16 16:10:00,87.3619,87.4,87.41,87.3619,7723
2019-09-16 16:15:00,87.39,87.34,87.395,87.33,8448
2019-09-16 16:20:00,87.32,87.32,87.36,87.315,6279
2019-09-16 16:25:00,87.34,87.325,87.345,87.295,10391
2019-09-16 16:30:00,87.315,87.3,87.35,87.28,14440
2019-09-16 16:35:00,87.31,87.285,87.31,87.27,14141
2019-09-16 16:40:00,87.315,87.23,87.3201,87.21,13218
2019-09-16 16:45:00,87.23,87.3,87.3,87.225,11590
2019-09-16 16:50:00,87.3,87.37,87.38,87.295,11929
2019-09-16 16:55:00,87.37,87.38,87.39,87.34,11586
2019-09-16 17:00:00,87.38,87.4,87.4,87.35,9111
2019-09-16 17:05:00,87.4,87.44,87.47,87.4,12713
2019-09-16 17:10:00,87.44,87.42,87.46,87.42,16439
2019-09-16 17:15:00,87.42,87.435,87.445,87.41,6749
2019-09-16 17:20:00,87.43,87.43,87.46,87.415,7342
2019-09-16 17:25:00,87.41,87.435,87.47,87.41,9368
2019-09-16 17:30:00,87.45,87.46,87.49,87.45,7559
2019-09-16 17:35:00,87.46,87.41,87.47,87.41,8513
2019-09-16 17:40:00,87.41,87.3872,87.44,87.38,12129
2019-09-16 17:45:00,87.37,87.4,87.4,87.35,10945
2019-09-16 17:50:00,87.415,87.43,87.45,87.39,9951
2019-09-16 17:55:00,87.42,87.45,87.4688,87.415,5563
2019-09-16 18:00:00,87.45,87.45,87.49,87.45,5885
2019-09-16 18:05:00,87.45,87.37,87.45,87.36,10330
2019-09-16 18:10:00,87.36,87.34,87.37,87.29,8885
2019-09-16 18:15:00,87.34,87.35,87.35,87.32,6138
2019-09-16 18:20:00,87.355,87.34,87.37,87.31,7534
2019-09-16 18:25:00,87.33,87.25,87.36,87.2428,12445
2019-09-16 18:30:00,87.245,87.2002,87.255,87.1942,13308
2019-09-16 18:35:00,87.2,87.14,87.21,87.14,9502
2019-09-16 18:40:00,87.14,87.03,87.14,87.025,11049
2019-09-16 18:45:00,87.03,87.045,87.06,87.015,9552
2019-09-16 18:50:00,87.04,87.12,87.125,87.015,8815
2019-09-16 18:55:00,87.12,87.15,87.17,87.095,7679
2019-09-16 19:00:00,87.155,87.185,87.2,87.15,14076
2019-09-16 19:05:00,87.18,87.157,87.19,87.135,10816
2019-09-16 19:10:00,87.165,87.21,87.235,87.165,12058
2019-09-16 19:15:00,87.2,87.155,87.21,87.155,5875
2019-09-16 19:20:00,87.16,87.1,87.17,87.0724,12946
2019-09-16 19:25:00,87.1,87.09,87.13,87.0728,9433
2019-09-16 19:30:00,87.08,87.095,87.11,87.065,9390
2019-09-16 19:35:00,87.11,87.165,87.17,87.105,22513
2019-09-16 19:40:00,87.17,87.095,87.175,87.09,33990
2019-09-16 19:45:00,87.09,87.185,87.255,87.09,28737
2019-09-16 19:50:00,87.19,87.165,87.27,87.16,84122
2019-09-16 19:55:00,87.16,87.24,87.3,87.145,83044
2019-09-17 13:30:00,86.91,86.83,87.02,86.48,26147
2019-09-17 13:35:00,86.78,86.84,86.935,86.61,18805
2019-09-17 13:40:00,86.88,86.8,86.99,86.725,18555
2019-09-17 13:45:00,86.74,86.89,86.89,86.714,13088
2019-09-17 13:50:00,86.89,86.79,86.94,86.71,22204
2019-09-17 13:55:00,86.8,86.91,86.93,86.8,20542
2019-09-17 14:00:00,86.985,86.95,87.0,86.91,11553
2019-09-17 14:05:00,86.95,87.0,87.01,86.91,10664
2019-09-17 14:10:00,86.998,87.02,87.135,86.985,12744
2019-09-17 14:15:00,87.02,87.27,87.29,87.02,12089
2019-09-17 14:20:00,87.26,87.2419,87.335,87.24,7174
2019-09-17 14:25:00,87.2573,87.365,87.4571,87.22,12572
2019-09-17 14:30:00,87.38,87.3201,87.4,87.3201,7290
2019-09-17 14:35:00,87.32,87.43,87.43,87.3,7838
2019-09-17 14:40:00,87.43,87.3385,87.43,87.305,22265
2019-09-17 14:45:00,87.3372,87.335,87.395,87.31,9801
2019-09-17 14:50:00,87.34,87.355,87.37,87.26,12071
2019-09-17 14:55:00,87.37,87.51,87.58,87.37,11054
2019-09-17 15:00:00,87.52,87.46,87.535,87.45,23655
2019-09-17 15:05:00,87.4622,87.45,87.4622,87.3706,11498
2019-09-17 15:10:00,87.47,87.34,87.475,87.34,27609
2019-09-17 15:15:00,87.35,87.401,87.45,87.35,9884
2019-09-17 15:20:00,87.41,87.53,87.585,87.39,13605
2019-09-17 15:25:00,87.52,87.48,87.54,87.4401,8245
2019-09-17 15:30:00,87.49,87.4729,87.53,87.45,59797
2019-09-17 15:35:00,87.48,87.59,87.64,87.48,9034
2019-09-17 15:40:00,87.56,87.455,87.56,87.435,5935
2019-09-17 15:45:00,87.45,87.19,87.45,87.19,13346
2019-09-17 15:50:00,87.1799,87.1792,87.2,87.11,9295
2019-09-17 15:55:00,87.175,87.1,87.1856,87.08,13632
2019-09-17 16:00:00,87.09,87.135,87.17,87.09,24375
2019-09-17 16:05:00,87.14,87.1132,87.18,87.11,10256
2019-09-17 16:10:00,87.12,87.072,87.15,87.072,8844
2019-09-17 16:15:00,87.08,87.04,87.135,87.04,4821
2019-09-17 16:20:00,87.0326,87.025,87.04,87.0,8974
2019-09-17 16:25:00,87.02,86.99,87.0233,86.97,7776
2019-09-17 16:30:00,86.97,86.98,86.985,86.94,7580
2019-09-17 16:35:00,86.98,86.94,86.99,86.935,5452
2019-09-17 16:40:00,86.94,86.95,86.98,86.94,6608
2019-09-17 16:45:00,86.94,86.89,86.96,86.875,5500
2019-09-17 16:50:00,86.88,86.945,86.95,86.875,3156
2019-09-17 16:55:00,86.94,86.955,86.955,86.9,4911
2019-09-17 17:00:00,86.96,87.02,87.02,86.96,4157
2019-09-17 17:05:00,87.025,87.06,87.08,87.01,5462
2019-09-17 17:10:00,87.06,87.05,87.08,87.03,5700
2019-09-17 17:15:00,87.05,87.075,87.1,87.04,5572
2019-09-17 17:20:00,87.065,87.1,87.1,87.065,6080
2019-09-17 17:25:00,87.1,87.1,87.105,87.09,4541
2019-09-17 17:30:00,87.11,87.1794,87.1794,87.1,7307
2019-09-17 17:35:00,87.2,87.2,87.21,87.165,10957
2019-09-17 17:40:00,87.2,87.315,87.35,87.2,5633
2019-09-17 17:45:00,87.32,87.39,87.39,87.32,8569
2019-09-17 17:50:00,87.375,87.32,87.375,87.3,4537
2019-09-17 17:55:00,87.32,87.36,87.43,87.305,9580
2019-09-17 18:00:00,87.375,87.4,87.4025,87.325,6889
2019-09-17 18:05:00,87.405,87.3189,87.41,87.27,6880
2019-09-17 18:10:00,87.34,87.3231,87.36,87.29,7253
2019-09-17 18:15:00,87.318,87.34,87.3525,87.3,5759
2019-09-17 18:20:00,87.34,87.345,87.355,87.3,4800
2019-09-17 18:25:00,87.345,87.35,87.4,87.325,6994
2019-09-17 18:30:00,87.355,87.375,87.38,87.33,3885
2019-09-17 18:35:00,87.38,87.315,87.39,87.305,6937
2019-09-17 18:40:00,87.311,87.36,87.36,87.28,20763
2019-09-17 18:45:00,87.3658,87.4,87.4,87.335,6920
2019-09-17 18:50:00,87.4,87.4,87.41,87.385,6402
2019-09-17 18:55:00,87.395,87.375,87.4,87.35,8611
2019-09-17 19:00:00,87.39,87.435,87.45,87.39,9477
2019-09-17 19:05:00,87.4242,87.455,87.455,87.4242,10476
2019-09-17 19:10:00,87.46,87.4025,87.46,87.39,4743
2019-09-17 19:15:00,87.405,87.41,87.45,87.39,10984
2019-09-17 19:20:00,87.405,87.38,87.405,87.36,9800
2019-09-17 19:25:00,87.385,87.34,87.3938,87.315,12256
2019-09-17 19:30:00,87.35,87.38,87.425,87.34,14403
2019-09-17 19:35:00,87.39,87.47,87.475,87.38,13419
2019-09-17 19:40:00,87.455,87.5,87.51,87.455,13217
2019-09-17 19:45:00,87.5,87.505,87.53,87.495,17365
2019-09-17 19:50:00,87.505,87.51,87.52,87.455,28453
2019-09-17 19:55:00,87.51,87.56,87.595,87.47,43743
2019-09-18 13:30:00,87.54,87.48,87.86,87.48,16144
2019-09-18 13:35:00,87.44,87.74,87.9,87.33,8221
2019-09-18 13:40:00,87.73,87.93,87.99,87.713,32616
2019-09-18 13:45:00,87.94,88.07,88.1,87.85,15426
2019-09-18 13:50:00,88.11,88.14,88.16,87.98,18680
2019-09-18 13:55:00,88.135,88.04,88.19,88.03,19768
2019-09-18 14:00:00,87.98,87.95,88.0,87.7836,24601
2019-09-18 14:05:00,87.94,88.22,88.34,87.93,25620
2019-09-18 14:10:00,88.22,88.27,88.34,88.21,23028
2019-09-18 14:15:00,88.27,88.2,88.33,88.2,14456
2019-09-18 14:20:00,88.1956,88.17,88.24,88.135,16102
2019-09-18 14:25:00,88.18,88.37,88.38,88.18,10557
2019-09-18 14:30:00,88.34,88.21,88.35,88.165,7412
2019-09-18 14:35:00,88.2,88.27,88.3,88.19,7137
2019-09-18 14:40:00,88.275,88.025,88.275,88.01,14732
2019-09-18 14:45:00,88.015,87.86,88.04,87.8567,26216
2019-09-18 14:50:00,87.85,87.88,87.945,87.83,26898
2019-09-18 14:55:00,87.87,87.785,87.895,87.735,20497
2019-09-18 15:00:00,87.78,87.7733,87.84,87.77,10579
2019-09-18 15:05:00,87.77,87.81,87.82,87.76,7730
2019-09-18 15:10:00,87.81,87.795,87.83,87.78,7376
2019-09-18 15:15:00,87.795,87.75,87.8,87.72,9681
2019-09-18 15:20:00,87.76,87.74,87.83,87.74,9487
