timestamp,open,close,high,low,vol
2019-02-06 19:20:00,86.69,86.72,86.73,86.69,700
2019-02-06 19:25:00,86.6923,86.68,86.6923,86.67,1330
2019-02-06 19:30:00,86.64,86.61,86.67,86.6,2000
2019-02-06 19:35:00,86.61,86.61,86.63,86.59899999999998,2100
2019-02-06 19:40:00,86.61,86.66,86.66,86.6034,4455
2019-02-06 19:45:00,86.665,86.65,86.665,86.65,200
2019-02-06 19:50:00,86.64,86.595,86.64,86.57,2400
2019-02-06 19:55:00,86.62,86.625,86.63,86.62,900
2019-02-06 20:00:00,86.625,86.62,86.65,86.61,1600
2019-02-06 20:05:00,86.61,86.61,86.64,86.61,1942
2019-02-06 20:10:00,86.62,86.66,86.66,86.62,1700
2019-02-06 20:15:00,86.68,86.68,86.68,86.65,900
2019-02-06 20:20:00,86.68,86.75,86.75,86.68,1700
2019-02-06 20:25:00,86.755,86.79,86.79,86.75,2500
2019-02-06 20:30:00,86.79,86.71,86.81,86.71,7859
2019-02-06 20:35:00,86.71,86.8,86.8,86.7,4498
2019-02-06 20:40:00,86.81,86.83,86.845,86.81,3327
2019-02-06 20:45:00,86.82,86.86,86.87,86.81,4201
2019-02-06 20:50:00,86.87,86.95,86.95,86.87,3892
2019-02-06 20:55:00,86.94,86.93,87.0,86.84,30185
2019-02-07 14:30:00,86.53,85.82,86.67,85.82,9333
2019-02-07 14:35:00,85.795,85.98,86.12,85.78,5200
2019-02-07 14:40:00,85.905,86.01,86.01,85.77,3500
2019-02-07 14:45:00,85.98,85.9,86.02,85.9,1850
2019-02-07 14:50:00,85.935,86.13,86.13,85.935,2700
2019-02-07 14:55:00,86.23,86.09,86.37,86.09,2720
2019-02-07 15:00:00,86.09,86.03,86.23,86.03,3300
2019-02-07 15:05:00,86.01,86.18,86.18,86.0,3358
2019-02-07 15:10:00,86.2,86.2,86.25,86.175,1889
2019-02-07 15:15:00,86.19,86.39,86.44,86.19,2000
2019-02-07 15:20:00,86.32,86.46,86.47,86.32,2442
2019-02-07 15:25:00,86.46,86.59,86.63,86.42,1200
2019-02-07 15:30:00,86.58,86.57,86.62,86.53,2000
2019-02-07 15:35:00,86.56,86.58,86.59,86.51,1815
2019-02-07 15:40:00,86.58,86.495,86.6,86.48,3420
2019-02-07 15:45:00,86.51,86.475,86.55,86.45,1200
2019-02-07 15:50:00,86.445,86.41,86.47,86.31,4616
2019-02-07 15:55:00,86.35,86.41,86.42,86.35,1300
2019-02-07 16:00:00,86.34,86.385,86.385,86.3,1800
2019-02-07 16:05:00,86.38,86.31,86.38,86.3,1200
2019-02-07 16:10:00,86.31,86.26,86.35,86.26,900
2019-02-07 16:15:00,86.26,86.36,86.36,86.26,1700
2019-02-07 16:20:00,86.25,86.25,86.285,86.215,4013
2019-02-07 16:25:00,86.25,86.31,86.35,86.25,3400
2019-02-07 16:30:00,86.28,86.225,86.28,86.17,1600
2019-02-07 16:35:00,86.15,86.39,86.39,86.15,1456
2019-02-07 16:40:00,86.35,86.43,86.43,86.35,900
2019-02-07 16:45:00,86.44,86.48,86.48,86.44,400
2019-02-07 16:50:00,86.51,86.46,86.51,86.34,600
2019-02-07 16:55:00,86.46,86.38,86.48,86.38,800
2019-02-07 17:00:00,86.37,86.38,86.38,86.37,300
2019-02-07 17:05:00,86.37,86.45,86.45,86.35,1500
2019-02-07 17:10:00,86.52,86.53,86.55,86.47,1300
2019-02-07 17:15:00,86.5,86.5025,86.5025,86.48,410
2019-02-07 17:20:00,86.645,86.735,86.77,86.645,1087
2019-02-07 17:25:00,86.725,86.66,86.725,86.66,400
2019-02-07 17:30:00,86.595,86.63,86.63,86.595,200
2019-02-07 17:35:00,86.65,86.74,86.74,86.65,600
2019-02-07 17:40:00,86.7,86.56,86.7,86.56,900
2019-02-07 17:45:00,86.53,86.59,86.59,86.53,700
2019-02-07 17:50:00,86.57,86.57,86.57,86.57,100
2019-02-07 17:55:00,86.48,86.38,86.48,86.38,900
2019-02-07 18:00:00,86.42,86.55,86.56,86.42,1200
2019-02-07 18:05:00,86.57,86.7,86.7,86.57,500
2019-02-07 18:10:00,86.625,86.66,86.66,86.625,656
2019-02-07 18:15:00,86.64,86.58,86.65,86.57,700
2019-02-07 18:20:00,86.61,86.68,86.68,86.61,700
2019-02-07 18:25:00,86.77,86.7,86.77,86.66,865
2019-02-07 18:30:00,86.69,86.75,86.75,86.69,1100
2019-02-07 18:35:00,86.84,86.87,86.87,86.835,1300
2019-02-07 18:40:00,86.8526,86.745,86.8526,86.745,863
2019-02-07 18:45:00,86.73,86.68,86.78,86.68,3121
2019-02-07 18:50:00,86.6778,86.6562,86.71,86.6562,1056
2019-02-07 18:55:00,86.65,86.695,86.695,86.65,600
2019-02-07 19:00:00,86.65,86.61,86.65,86.54,2000
2019-02-07 19:05:00,86.57,86.56,86.57,86.53,500
2019-02-07 19:10:00,86.47,86.5,86.51,86.45,1602
2019-02-07 19:15:00,86.52,86.41,86.53,86.37,1643
2019-02-07 19:20:00,86.44,86.47,86.47,86.38,400
2019-02-07 19:25:00,86.47,86.53,86.53,86.47,1100
2019-02-07 19:30:00,86.57,86.54,86.6,86.51,1000
2019-02-07 19:35:00,86.55,86.53,86.58,86.515,3214
2019-02-07 19:40:00,86.55,86.6,86.62,86.51,2344
2019-02-07 19:45:00,86.62,86.585,86.64,86.58,863
2019-02-07 19:50:00,86.59,86.595,86.6,86.49,1635
2019-02-07 19:55:00,86.6,86.6,86.6,86.59899999999998,307
2019-02-07 20:00:00,86.6,86.57,86.69,86.57,1704
2019-02-07 20:05:00,86.55,86.57,86.6399,86.55,2126
2019-02-07 20:10:00,86.57,86.645,86.645,86.54,2300
2019-02-07 20:15:00,86.64,86.59,86.64,86.56,1000
2019-02-07 20:20:00,86.63,86.71,86.71,86.61,1580
2019-02-07 20:25:00,86.69,86.72,86.73,86.67,7135
2019-02-07 20:30:00,86.71,86.545,86.73,86.545,2488
2019-02-07 20:35:00,86.58,86.67,86.67,86.55,3100
2019-02-07 20:40:00,86.68,86.81,86.88,86.68,3900
2019-02-07 20:45:00,86.785,86.7875,86.85,86.78,6200
2019-02-07 20:50:00,86.785,86.89,86.9,86.785,7400
2019-02-07 20:55:00,86.89,86.8,86.89,86.75,34842
2019-02-08 14:30:00,86.56,86.45,86.575,85.8225,5638
2019-02-08 14:35:00,86.4,86.46,86.46,86.265,1300
2019-02-08 14:40:00,86.47,86.45,86.52,86.34,700
2019-02-08 14:45:00,86.34,86.43,86.46,86.26,900
2019-02-08 14:50:00,86.45,86.53,86.53,86.45,800
2019-02-08 14:55:00,86.575,86.5,86.7,86.5,1520
2019-02-08 15:00:00,86.47,86.54,86.5675,86.39,3001
2019-02-08 15:05:00,86.55,86.52,86.65,86.52,5700
2019-02-08 15:10:00,86.53,86.575,86.63,86.51,2200
2019-02-08 15:15:00,86.57,86.62,86.62,86.54,2560
2019-02-08 15:20:00,86.6,86.56,86.6,86.54,2008
2019-02-08 15:25:00,86.62,86.68,86.73,86.6,1201
2019-02-08 15:30:00,86.7,86.815,86.83,86.7,1600
2019-02-08 15:35:00,86.76,86.635,86.8,86.635,1000
2019-02-08 15:40:00,86.66,86.61,86.79,86.61,2589
2019-02-08 15:45:00,86.62,86.58,86.65,86.58,3397
2019-02-08 15:50:00,86.61,86.425,86.66,86.425,2892
2019-02-08 15:55:00,86.44,86.51,86.54,86.43,2800
2019-02-08 16:00:00,86.48,86.45,86.5,86.37,3514
2019-02-08 16:05:00,86.5,86.52,86.53,86.46,800
2019-02-08 16:10:00,86.57,86.67,86.67,86.5,2866
2019-02-08 16:15:00,86.685,86.55,86.71,86.55,1400
2019-02-08 16:20:00,86.5,86.6,86.63,86.5,1100
2019-02-08 16:25:00,86.59,86.63,86.67,86.59,2100
2019-02-08 16:30:00,86.61,86.64,86.75,86.61,4339
2019-02-08 16:35:00,86.63,86.71,86.74,86.62,2199
2019-02-08 16:40:00,86.72,86.84,86.84,86.69,3504
2019-02-08 16:45:00,86.84,86.76,86.865,86.7,1700
2019-02-08 16:50:00,86.83,86.86,86.86,86.77,1400
2019-02-08 16:55:00,86.93,86.9,86.93,86.9,266
2019-02-08 17:00:00,86.91,86.945,86.99,86.9,4894
2019-02-08 17:05:00,86.945,86.89,86.97,86.84,2829
2019-02-08 17:10:00,86.84,86.77,86.84,86.77,1907
2019-02-08 17:15:00,86.78,86.86,86.97,86.75,4206
2019-02-08 17:20:00,86.88,86.86,86.94,86.8,5300
2019-02-08 17:25:00,86.86,86.9,86.9,86.83,1800
2019-02-08 17:30:00,86.93,86.91,86.95,86.87,2896
2019-02-08 17:35:00,86.94,87.07,87.07,86.94,3119
2019-02-08 17:40:00,87.07,86.97,87.07,86.96,1500
2019-02-08 17:45:00,86.97,86.99,86.995,86.95,2462
2019-02-08 17:50:00,86.9999,86.99,87.04,86.96,3507
2019-02-08 17:55:00,86.97,86.93,87.0,86.88,8956
2019-02-08 18:00:00,86.9183,86.91,86.98,86.91,2138
2019-02-08 18:05:00,86.9,86.9,86.92,86.87,3200
2019-02-08 18:10:00,86.88,86.91,86.92,86.86,6246
2019-02-08 18:15:00,86.93,86.87,87.07,86.84,4558
2019-02-08 18:20:00,86.91,86.735,86.91,86.62,6321
2019-02-08 18:25:00,86.75,86.73,86.77,86.73,1513
2019-02-08 18:30:00,86.75,86.73,86.78,86.73,1229
2019-02-08 18:35:00,86.75,86.77,86.77,86.72,1500
2019-02-08 18:40:00,86.77,86.77,86.78,86.74,1400
2019-02-08 18:45:00,86.76,86.66,86.7749,86.66,2461
2019-02-08 18:50:00,86.69,86.68,86.73,86.66,2726
2019-02-08 18:55:00,86.7,86.71,86.74,86.68,1900
2019-02-08 19:00:00,86.71,86.65,86.71,86.65,1932
2019-02-08 19:05:00,86.68,86.65,86.68,86.64,1600
2019-02-08 19:10:00,86.66,86.67,86.68,86.64,1900
2019-02-08 19:15:00,86.67,86.67,86.68,86.65,4000
2019-02-08 19:20:00,86.69,86.75,86.75,86.69,1800
2019-02-08 19:25:00,86.77,86.79,86.8,86.77,800
2019-02-08 19:30:00,86.8,86.77,86.8,86.72,1200
2019-02-08 19:35:00,86.76,86.78,86.78,86.73,1200
2019-02-08 19:40:00,86.79,86.77,86.83,86.77,2305
2019-02-08 19:45:00,86.81,86.81,86.81,86.81,200
2019-02-08 19:50:00,86.85,86.77,86.85,86.77,1300
2019-02-08 19:55:00,86.79,86.71,86.79,86.71,1600
2019-02-08 20:00:00,86.71,86.67,86.73,86.67,1800
2019-02-08 20:05:00,86.68,86.72,86.73,86.67,1350
2019-02-08 20:10:00,86.72,86.87,86.87,86.72,2598
2019-02-08 20:15:00,86.87,86.86,86.88,86.84,1100
2019-02-08 20:20:00,86.86,86.89,86.96,86.86,2800
2019-02-08 20:25:00,86.87,86.86,86.88,86.86,1612
2019-02-08 20:30:00,86.88,86.85,86.88,86.82,3392
2019-02-08 20:35:00,86.88,86.84,86.88,86.81,3243
2019-02-08 20:40:00,86.82,86.75,86.83,86.75,3475
2019-02-08 20:45:00,86.77,86.77,86.82,86.76,3080
2019-02-08 20:50:00,86.78,86.88,86.9,86.78,6570
2019-02-08 20:55:00,86.88,87.07,87.07,86.87,14697
2019-02-11 14:30:00,87.28,87.35,87.35,87.1,3086
2019-02-11 14:35:00,87.39,87.37,87.39,87.37,384
2019-02-11 14:40:00,87.28,87.37,87.37,87.28,400
2019-02-11 14:45:00,87.26,87.26,87.26,87.26,100
2019-02-11 14:50:00,87.19,87.25,87.33,87.19,800
2019-02-11 14:55:00,87.22,87.13,87.22,87.11,700
2019-02-11 15:00:00,87.19,87.17,87.22,87.17,400
2019-02-11 15:05:00,87.12,87.1,87.16,87.02,3681
2019-02-11 15:10:00,87.07,86.73,87.07,86.73,4300
2019-02-11 15:15:00,86.75,86.96,86.96,86.75,4200
2019-02-11 15:20:00,86.97,86.75,87.0,86.75,3445
2019-02-11 15:25:00,86.85,86.62,86.85,86.6,3085
2019-02-11 15:30:00,86.63,86.67,86.67,86.6,1001
2019-02-11 15:35:00,86.67,86.7326,86.74,86.6,1550
2019-02-11 15:40:00,86.75,86.8,86.83,86.75,700
2019-02-11 15:45:00,86.83,86.86,86.91,86.823,1600
2019-02-11 15:50:00,86.86,86.8,86.89,86.8,1100
2019-02-11 15:55:00,86.77,86.81,86.8999,86.77,1370
2019-02-11 16:00:00,86.83,86.76,86.86,86.75,2072
2019-02-11 16:05:00,86.7981,86.6,86.7981,86.6,400
2019-02-11 16:10:00,86.6292,86.64,86.68,86.6,1300
2019-02-11 16:15:00,86.64,86.76,86.76,86.64,1300
2019-02-11 16:20:00,86.77,86.78,86.8,86.77,1000
2019-02-11 16:25:00,86.76299999999998,86.76,86.8,86.75,900
2019-02-11 16:30:00,86.73,86.67,86.74,86.67,1273
2019-02-11 16:35:00,86.68,86.7,86.7,86.62,1200
2019-02-11 16:40:00,86.71,86.72,86.72,86.65,587
2019-02-11 16:45:00,86.66,86.64,86.66,86.6,1220
2019-02-11 16:50:00,86.63,86.54,86.63,86.52,1531
2019-02-11 16:55:00,86.59,86.5927,86.6016,86.57,1614
2019-02-11 17:00:00,86.65,86.61,86.7,86.61,2042
2019-02-11 17:05:00,86.61,86.53,86.61,86.53,800
2019-02-11 17:10:00,86.55,86.46,86.55,86.46,1040
2019-02-11 17:15:00,86.46,86.47,86.485,86.46,668
2019-02-11 17:20:00,86.44,86.55,86.57,86.42,1681
2019-02-11 17:25:00,86.56,86.52,86.57,86.52,1524
2019-02-11 17:30:00,86.53,86.58,86.58,86.49,1882
2019-02-11 17:35:00,86.56,86.56,86.59,86.55,900
2019-02-11 17:40:00,86.57,86.53,86.6,86.51,1672
2019-02-11 17:45:00,86.54,86.58,86.59,86.54,600
2019-02-11 17:50:00,86.58,86.62,86.62,86.52,900
2019-02-11 17:55:00,86.59,86.61,86.64,86.57,1800
2019-02-11 18:00:00,86.57,86.59,86.59,86.57,532
2019-02-11 18:05:00,86.6,86.63,86.69,86.58,2300
2019-02-11 18:10:00,86.6,86.56,86.6,86.52,1700
2019-02-11 18:15:00,86.48,86.53,86.53,86.47,797
2019-02-11 18:20:00,86.56,86.57,86.57,86.51,300
2019-02-11 18:25:00,86.52,86.5,86.54,86.48,1296
2019-02-11 18:30:00,86.5,86.47,86.58,86.47,1600
2019-02-11 18:35:00,86.5,86.49,86.52,86.49,930
2019-02-11 18:40:00,86.45,86.41,86.48,86.41,800
2019-02-11 18:45:00,86.45,86.54,86.54,86.42,1200
2019-02-11 18:50:00,86.53,86.53,86.53,86.51,495
2019-02-11 18:55:00,86.56,86.61,86.61,86.56,965
2019-02-11 19:00:00,86.61,86.55,86.61,86.51,1200
2019-02-11 19:05:00,86.51,86.5699,86.6,86.51,1482
2019-02-11 19:10:00,86.56,86.61,86.64,86.56,1300
2019-02-11 19:15:00,86.6,86.52,86.61,86.52,1700
2019-02-11 19:20:00,86.52,86.49,86.52,86.46,1666
2019-02-11 19:25:00,86.47,86.42,86.47,86.42,1700
2019-02-11 19:30:00,86.48,86.48,86.48,86.48,200
2019-02-11 19:35:00,86.45,86.48,86.48,86.45,700
2019-02-11 19:40:00,86.51,86.52,86.58,86.51,1000
2019-02-11 19:45:00,86.51,86.48,86.52,86.43,1928
2019-02-11 19:50:00,86.47,86.52,86.54,86.47,1439
2019-02-11 19:55:00,86.55,86.58,86.58,86.55,400
2019-02-11 20:00:00,86.56,86.55,86.56,86.52,1600
2019-02-11 20:05:00,86.56,86.61,86.61,86.545,900
2019-02-11 20:10:00,86.63,86.555,86.63,86.555,1024
2019-02-11 20:15:00,86.51,86.47,86.55,86.47,1668
2019-02-11 20:20:00,86.53,86.58,86.6,86.53,1400
2019-02-11 20:25:00,86.59,86.63,86.67,86.59,2200
2019-02-11 20:30:00,86.6,86.53,86.6,86.53,1100
2019-02-11 20:35:00,86.52,86.55,86.58,86.49,2781
2019-02-11 20:40:00,86.54,86.53,86.552,86.53,1055
2019-02-11 20:45:00,86.53,86.63,86.69,86.53,6794
2019-02-11 20:50:00,86.66,86.78,86.8,86.61,4900
2019-02-11 20:55:00,86.78,86.67,86.78,86.6,27341
2019-02-12 14:30:00,86.99,87.12,87.285,86.99,3635
2019-02-12 14:35:00,87.16,87.16,87.16,87.16,200
2019-02-12 14:40:00,87.1,87.0,87.1,86.995,1700
2019-02-12 14:45:00,86.97,87.14,87.18,86.96,3400
2019-02-12 14:50:00,87.12899999999998,87.1,87.12899999999998,87.03,1321
2019-02-12 14:55:00,87.03,86.94,87.03,86.92,809
2019-02-12 15:00:00,86.96,87.11,87.14,86.96,5000
2019-02-12 15:05:00,87.06,87.11,87.11,87.0,3500
2019-02-12 15:10:00,87.12,87.16,87.175,87.11,2600
2019-02-12 15:15:00,87.13,87.34,87.36,87.13,2332
2019-02-12 15:20:00,87.32,87.425,87.425,87.31,1355
2019-02-12 15:25:00,87.4299,87.47,87.47,87.38,2073
2019-02-12 15:30:00,87.5,87.45,87.52,87.45,1034
2019-02-12 15:35:00,87.36,87.38,87.43,87.3,2100
2019-02-12 15:40:00,87.31,87.2,87.37,87.2,1806
2019-02-12 15:45:00,87.2,87.238,87.25,87.2,1801
2019-02-12 15:50:00,87.24,87.27,87.275,87.2145,1917
2019-02-12 15:55:00,87.28,87.35,87.35,87.26,1700
2019-02-12 16:00:00,87.34,87.39,87.42,87.34,1900
2019-02-12 16:05:00,87.37,87.44,87.475,87.37,2200
2019-02-12 16:10:00,87.47,87.58,87.61,87.47,2400
2019-02-12 16:15:00,87.62,87.54,87.62,87.53,1500
2019-02-12 16:20:00,87.54,87.55,87.58,87.52,3038
2019-02-12 16:25:00,87.62,87.64,87.68,87.6,2709
2019-02-12 16:30:00,87.645,87.68,87.69,87.645,828
2019-02-12 16:35:00,87.65,87.7,87.7,87.6412,1100
2019-02-12 16:40:00,87.71,87.72,87.78,87.705,1900
2019-02-12 16:45:00,87.72,87.74,87.74,87.65,900
2019-02-12 16:50:00,87.76,87.78,87.79,87.73,1000
2019-02-12 16:55:00,87.77,87.8,87.81,87.77,1201
2019-02-12 17:00:00,87.77,87.715,87.77,87.68,4682
2019-02-12 17:05:00,87.7,87.72,87.76,87.69,1674
2019-02-12 17:10:00,87.74,87.75,87.76,87.73,1200
2019-02-12 17:15:00,87.69,87.56,87.73,87.56,2205
2019-02-12 17:20:00,87.59,87.6,87.64,87.59,1850
2019-02-12 17:25:00,87.59,87.61,87.62,87.53,1800
2019-02-12 17:30:00,87.615,87.61,87.635,87.56,1500
2019-02-12 17:35:00,87.62,87.605,87.65,87.6,1100
2019-02-12 17:40:00,87.62,87.6,87.63,87.56,2359
2019-02-12 17:45:00,87.58,87.49,87.58,87.49,1500
2019-02-12 17:50:00,87.48,87.45,87.5,87.45,2700
2019-02-12 17:55:00,87.46,87.5,87.5,87.46,1200
2019-02-12 18:00:00,87.53,87.57,87.57,87.52,1605
2019-02-12 18:05:00,87.54,87.53,87.54,87.51,800
2019-02-12 18:10:00,87.53,87.485,87.55,87.48,1400
2019-02-12 18:15:00,87.485,87.45,87.485,87.44,1400
2019-02-12 18:20:00,87.45,87.49,87.505,87.43,700
2019-02-12 18:25:00,87.51,87.6,87.6,87.51,1890
2019-02-12 18:30:00,87.62,87.67,87.67,87.615,1200
2019-02-12 18:35:00,87.65,87.65,87.66,87.61,5535
2019-02-12 18:40:00,87.63,87.69,87.7,87.62,2817
2019-02-12 18:45:00,87.64,87.65,87.68,87.64,700
2019-02-12 18:50:00,87.655,87.76,87.76,87.655,700
2019-02-12 18:55:00,87.73,87.75,87.75,87.73,900
2019-02-12 19:00:00,87.73,87.73,87.77,87.7,1400
2019-02-12 19:05:00,87.74,87.71,87.74,87.7,1400
2019-02-12 19:10:00,87.715,87.69,87.715,87.68,1500
2019-02-12 19:15:00,87.68,87.635,87.69,87.6,3300
2019-02-12 19:20:00,87.65,87.63,87.66,87.585,2249
2019-02-12 19:25:00,87.615,87.55,87.615,87.55,1232
2019-02-12 19:30:00,87.52,87.53,87.53,87.485,1500
2019-02-12 19:35:00,87.51,87.505,87.52,87.5,1182
2019-02-12 19:40:00,87.505,87.51,87.52,87.46,1300
2019-02-12 19:45:00,87.53,87.55,87.57,87.53,1300
2019-02-12 19:50:00,87.555,87.58,87.6,87.5,2994
2019-02-12 19:55:00,87.58,87.48,87.58,87.47,1500
2019-02-12 20:00:00,87.475,87.42,87.485,87.41,2709
2019-02-12 20:05:00,87.385,87.45,87.45,87.385,860
2019-02-12 20:10:00,87.44,87.4138,87.44,87.39,2417
2019-02-12 20:15:00,87.42,87.43,87.46,87.4,2491
2019-02-12 20:20:00,87.425,87.53,87.53,87.425,2198
2019-02-12 20:25:00,87.52,87.51,87.565,87.51,2800
2019-02-12 20:30:00,87.505,87.52,87.5275,87.5,2910
2019-02-12 20:35:00,87.51,87.48,87.53,87.48,3800
2019-02-12 20:40:00,87.485,87.44,87.495,87.43,4600
2019-02-12 20:45:00,87.44,87.41,87.44,87.38,5600
2019-02-12 20:50:00,87.415,87.45,87.49,87.405,8996
2019-02-12 20:55:00,87.46,87.56,87.64,87.46,29851
2019-02-13 14:30:00,87.83,88.065,88.065,87.82,7401
2019-02-13 14:35:00,88.11,88.14,88.14,88.11,500
2019-02-13 14:40:00,88.22,88.19,88.28,88.15,900
2019-02-13 14:45:00,88.16,88.15,88.275,88.15,900
2019-02-13 14:50:00,88.11,88.08,88.11,88.08,300
2019-02-13 14:55:00,88.12,88.02,88.18,88.02,1075
2019-02-13 15:00:00,88.02,88.16,88.16,88.01,2600
2019-02-13 15:05:00,88.1554,88.12,88.25,88.12,2514
2019-02-13 15:10:00,88.1,88.145,88.1512,88.1,900
2019-02-13 15:15:00,88.11,88.07,88.16,88.07,2245
2019-02-13 15:20:00,88.04,88.05,88.0607,88.04,1320
2019-02-13 15:25:00,88.035,88.1,88.11,88.035,2200
2019-02-13 15:30:00,88.1,88.08,88.22,88.08,2100
2019-02-13 15:35:00,88.11,88.19,88.2,88.11,600
2019-02-13 15:40:00,88.15,88.22,88.23,88.15,1400
2019-02-13 15:45:00,88.21,88.19,88.21,88.18,800
2019-02-13 15:50:00,88.18,88.145,88.23,88.145,2774
2019-02-13 15:55:00,88.16,88.2,88.2,88.16,1300
2019-02-13 16:00:00,88.23,88.28,88.31,88.23,4146
2019-02-13 16:05:00,88.25,88.27,88.28,88.24,800
2019-02-13 16:10:00,88.19,88.24,88.24,88.19,506
2019-02-13 16:15:00,88.2,88.08,88.2,88.06,2600
2019-02-13 16:20:00,88.11,88.08,88.13,88.0575,2599
2019-02-13 16:25:00,88.065,87.94,88.065,87.93,2877
2019-02-13 16:30:00,87.91,87.8,87.91,87.77,5062
2019-02-13 16:35:00,87.8,87.9,87.96,87.795,1100
2019-02-13 16:40:00,87.885,87.88,87.91,87.88,800
2019-02-13 16:45:00,87.88,87.87,87.88,87.84,1727
2019-02-13 16:50:00,87.84,87.93,87.93,87.84,2200
2019-02-13 16:55:00,87.905,87.9,87.93,87.89,1575
2019-02-13 17:00:00,87.93,87.97,87.98,87.8875,2699
2019-02-13 17:05:00,87.94,87.93,87.94,87.88,1241
2019-02-13 17:10:00,87.91,87.93,87.99,87.91,1400
2019-02-13 17:15:00,87.94,87.83,87.95,87.83,1200
2019-02-13 17:20:00,87.81,87.8499,87.8499,87.8,772
2019-02-13 17:25:00,87.83,87.82,87.85,87.82,1680
2019-02-13 17:30:00,87.78,87.73,87.78,87.73,1000
2019-02-13 17:35:00,87.72,87.72,87.75,87.72,800
2019-02-13 17:40:00,87.75,87.73,87.75,87.73,700
2019-02-13 17:45:00,87.73,87.79,87.79,87.73,3400
2019-02-13 17:50:00,87.82,87.77,87.82,87.75,900
2019-02-13 17:55:00,87.77,87.76,87.82,87.76,1400
2019-02-13 18:00:00,87.78,87.75,87.78,87.75,500
2019-02-13 18:05:00,87.68,87.76,87.76,87.68,1532
2019-02-13 18:10:00,87.755,87.77,87.8,87.755,600
2019-02-13 18:15:00,87.77,87.81,87.81,87.7562,2322
2019-02-13 18:20:00,87.81,87.84,87.84,87.81,700
2019-02-13 18:25:00,87.86,87.88,87.88,87.84,1600
2019-02-13 18:30:00,87.88,87.88,87.89,87.86,2722
2019-02-13 18:35:00,87.874,87.84,87.88,87.84,2450
2019-02-13 18:40:00,87.86,87.87,87.89,87.8552,2067
2019-02-13 18:45:00,87.87,87.89,87.89,87.87,1350
2019-02-13 18:50:00,87.89,87.94,87.95,87.88,2193
2019-02-13 18:55:00,87.95,87.94,87.96,87.94,1900
2019-02-13 19:00:00,87.94,87.98,87.98,87.94,1600
2019-02-13 19:05:00,87.97,87.97,87.97,87.96,800
2019-02-13 19:10:00,87.97,88.01,88.02,87.96,2676
2019-02-13 19:15:00,88.0,88.02,88.02,88.0,800
2019-02-13 19:20:00,88.03,88.0,88.03,88.0,800
2019-02-13 19:25:00,88.01,88.04,88.04,88.01,800
2019-02-13 19:30:00,88.03,88.03,88.05,88.02,2000
2019-02-13 19:35:00,88.04,88.04,88.04,88.04,200
2019-02-13 19:40:00,88.05,88.05,88.05,88.03,2300
2019-02-13 19:45:00,88.05,88.05,88.06,88.03,2146
2019-02-13 19:50:00,88.05,88.05,88.09,88.0,3188
2019-02-13 19:55:00,88.06,88.09,88.12,88.06,2400
2019-02-13 20:00:00,88.12,88.11,88.16,88.105,2650
2019-02-13 20:05:00,88.12,88.16,88.18,88.1,6506
2019-02-13 20:10:00,88.16,88.15,88.18,88.13,2901
2019-02-13 20:15:00,88.15,88.15,88.17,88.1301,2545
2019-02-13 20:20:00,88.14,88.19,88.19,88.14,2600
2019-02-13 20:25:00,88.15,88.18,88.19,88.15,2600
2019-02-13 20:30:00,88.2,88.19,88.23899999999998,88.17,3032
2019-02-13 20:35:00,88.199,88.15,88.21,88.11,5349
2019-02-13 20:40:00,88.14,88.11,88.14,88.08,5406
2019-02-13 20:45:00,88.09,88.08,88.14,88.04,17978
2019-02-13 20:50:00,88.06,88.02,88.07,87.98,17149
2019-02-13 20:55:00,88.02,88.02,88.06,87.84,54405
2019-02-14 14:30:00,87.23,87.51,87.99,87.23,18130
2019-02-14 14:35:00,87.485,87.22,87.485,87.15,2666
2019-02-14 14:40:00,87.17,87.296,87.42,87.17,1322
2019-02-14 14:45:00,87.23,86.89,87.23,86.82,5200
2019-02-14 14:50:00,86.85,86.87,86.91,86.7,4700
2019-02-14 14:55:00,86.84,86.89,86.97,86.81,4005
2019-02-14 15:00:00,86.84,86.91,86.95,86.74,7533
2019-02-14 15:05:00,86.93,86.95,87.01,86.92,3400
2019-02-14 15:10:00,86.96,86.92,87.06,86.85,4700
2019-02-14 15:15:00,86.92,86.9877,87.06,86.91,6286
2019-02-14 15:20:00,86.95,86.835,86.96,86.82,4203
2019-02-14 15:25:00,86.84,86.925,86.925,86.78,3240
2019-02-14 15:30:00,86.92,87.03,87.04,86.885,4400
2019-02-14 15:35:00,87.04,86.8,87.08,86.77,7600
2019-02-14 15:40:00,86.79,86.86,86.89,86.78,1940
2019-02-14 15:45:00,86.825,86.74,86.87,86.74,2400
2019-02-14 15:50:00,86.78,86.63,86.78,86.62,3389
2019-02-14 15:55:00,86.59,86.7325,86.7325,86.53,4100
2019-02-14 16:00:00,86.75,86.71,86.7675,86.685,2500
2019-02-14 16:05:00,86.72,86.79,86.835,86.72,2000
2019-02-14 16:10:00,86.81,86.72,86.83,86.72,2300
2019-02-14 16:15:00,86.64,86.7,86.7,86.6,2200
2019-02-14 16:20:00,86.67,86.62,86.69,86.62,1591
2019-02-14 16:25:00,86.595,86.69,86.69,86.595,1335
2019-02-14 16:30:00,86.69,86.85,86.85,86.65,11259
2019-02-14 16:35:00,86.84299999999998,86.85,86.97,86.79,38578
2019-02-14 16:40:00,86.85,87.28,87.28,86.84,19375
