timestamp,open,close,high,low,vol
2019-02-06 16:30:00,20.8,20.86,20.92,20.8,15054
2019-02-06 16:35:00,20.86,20.82,20.89,20.82,24027
2019-02-06 16:40:00,20.81,20.83,20.88,20.8059,70664
2019-02-06 16:45:00,20.82,20.8,20.82,20.77,5856
2019-02-06 16:50:00,20.79,20.8783,20.8783,20.78,13184
2019-02-06 16:55:00,20.87,20.77,20.89,20.77,15717
2019-02-06 17:00:00,20.7551,20.8,20.84,20.74,8629
2019-02-06 17:05:00,20.79,20.87,20.89,20.79,18514
2019-02-06 17:10:00,20.86,20.7981,20.86,20.7981,7782
2019-02-06 17:15:00,20.8,20.9,20.92,20.8,41421
2019-02-06 17:20:00,20.89,20.92,20.94,20.87,11837
2019-02-06 17:25:00,20.9309,20.98,20.98,20.91,35028
2019-02-06 17:30:00,20.98,20.9501,20.99,20.95,17844
2019-02-06 17:35:00,20.96,20.9999,21.0,20.94,11265
2019-02-06 17:40:00,20.98,20.8983,20.995,20.89,10380
2019-02-06 17:45:00,20.8999,20.9942,20.9942,20.89,34590
2019-02-06 17:50:00,20.98,20.98,21.01,20.93,82103
2019-02-06 17:55:00,20.99,20.98,21.01,20.96,32394
2019-02-06 18:00:00,20.97,20.83,20.98,20.83,55007
2019-02-06 18:05:00,20.82,20.81,20.85,20.79,31784
2019-02-06 18:10:00,20.8,20.6799,20.82,20.6799,55517
2019-02-06 18:15:00,20.67,20.5866,20.67,20.5518,67504
2019-02-06 18:20:00,20.5999,20.61,20.67,20.5999,23504
2019-02-06 18:25:00,20.63,20.72,20.77,20.6135,50364
2019-02-06 18:30:00,20.75,20.75,20.79,20.72,12353
2019-02-06 18:35:00,20.74,20.78,20.78,20.71,15276
2019-02-06 18:40:00,20.76,20.66,20.77,20.66,15302
2019-02-06 18:45:00,20.67,20.605,20.69,20.605,23126
2019-02-06 18:50:00,20.6,20.59,20.64,20.58,30338
2019-02-06 18:55:00,20.59,20.55,20.59,20.52,18864
2019-02-06 19:00:00,20.55,20.57,20.58,20.53,19720
2019-02-06 19:05:00,20.57,20.4835,20.57,20.47,64321
2019-02-06 19:10:00,20.48,20.44,20.49,20.42,37938
2019-02-06 19:15:00,20.44,20.3642,20.44,20.36,82091
2019-02-06 19:20:00,20.3617,20.27,20.37,20.23,73572
2019-02-06 19:25:00,20.27,20.31,20.3634,20.27,29317
2019-02-06 19:30:00,20.31,20.2821,20.31,20.164,50650
2019-02-06 19:35:00,20.28,20.1701,20.28,20.1638,28206
2019-02-06 19:40:00,20.17,20.23,20.27,20.15,67969
2019-02-06 19:45:00,20.22,20.19,20.22,20.1561,25898
2019-02-06 19:50:00,20.21,20.2219,20.23,20.13,56952
2019-02-06 19:55:00,20.2264,20.161,20.2384,20.14,30045
2019-02-06 19:55:00,20.2264,20.160999999999998,20.2384,20.14,30045
2019-02-06 20:00:00,20.17,20.2,20.23,20.15,19016
2019-02-06 20:05:00,20.2,20.21,20.26,20.2,32972
2019-02-06 20:10:00,20.2,20.16,20.21,20.1331,66614
2019-02-06 20:15:00,20.168,20.0942,20.18,20.09,52252
2019-02-06 20:20:00,20.1,20.1,20.11,20.02,84736
2019-02-06 20:25:00,20.1,20.09,20.13,20.09,45372
2019-02-06 20:30:00,20.09,20.06,20.11,20.04,23530
2019-02-06 20:35:00,20.06,20.05,20.07,20.01,37739
2019-02-06 20:40:00,20.04,19.9701,20.05,19.9701,73265
2019-02-06 20:45:00,19.98,20.05,20.06,19.98,38145
2019-02-06 20:50:00,20.0526,20.02,20.06,19.98,92993
2019-02-06 20:55:00,20.0319,20.04,20.085,20.01,134197
2019-02-07 14:30:00,20.0113,20.19,20.34,20.0,178295
2019-02-07 14:35:00,20.21,20.0399,20.28,20.0331,104877
2019-02-07 14:40:00,20.04,19.9,20.09,19.86,158218
2019-02-07 14:45:00,19.91,19.83,19.9121,19.73,98288
2019-02-07 14:50:00,19.838,19.9417,20.08,19.8116,101508
2019-02-07 14:55:00,19.94,19.9,19.985,19.86,39014
2019-02-07 15:00:00,19.91,19.88,19.93,19.79,64615
2019-02-07 15:05:00,19.89,19.89,19.9146,19.78,38223
2019-02-07 15:10:00,19.92,20.0217,20.04,19.91,39558
2019-02-07 15:15:00,20.04,20.01,20.13,19.9437,49132
2019-02-07 15:20:00,20.0,19.9,20.03,19.87,21342
2019-02-07 15:25:00,19.9,19.77,19.92,19.74,44915
2019-02-07 15:30:00,19.78,19.8,19.83,19.77,54092
2019-02-07 15:35:00,19.8,19.67,19.8,19.67,71234
2019-02-07 15:40:00,19.671,19.63,19.6712,19.57,55586
2019-02-07 15:45:00,19.6153,19.66,19.69,19.61,53771
2019-02-07 15:50:00,19.655,19.66,19.72,19.62,31676
2019-02-07 15:55:00,19.64,19.64,19.65,19.5657,97003
2019-02-07 16:00:00,19.65,19.8145,19.82,19.62,94411
2019-02-07 16:05:00,19.81,19.8,19.82,19.71,21648
2019-02-07 16:10:00,19.795,19.76,19.795,19.71,20357
2019-02-07 16:15:00,19.7355,19.63,19.75,19.63,68057
2019-02-07 16:20:00,19.6366,19.49,19.64,19.49,58614
2019-02-07 16:25:00,19.4962,19.4648,19.5,19.4,61319
2019-02-07 16:30:00,19.49,19.3748,19.5,19.3748,79456
2019-02-07 16:35:00,19.37,19.4065,19.47,19.36,94407
2019-02-07 16:40:00,19.4,19.39,19.44,19.38,68187
2019-02-07 16:45:00,19.4,19.4563,19.49,19.3961,33680
2019-02-07 16:50:00,19.46,19.43,19.5,19.43,48558
2019-02-07 16:55:00,19.45,19.4701,19.5,19.45,17876
2019-02-07 17:00:00,19.47,19.5,19.56,19.4359,60087
2019-02-07 17:05:00,19.55,19.4699,19.56,19.46,58344
2019-02-07 17:10:00,19.47,19.39,19.47,19.37,77736
2019-02-07 17:15:00,19.39,19.325,19.39,19.29,80323
2019-02-07 17:20:00,19.33,19.33,19.4,19.33,26752
2019-02-07 17:25:00,19.33,19.37,19.41,19.317999999999998,10828
2019-02-07 17:30:00,19.3521,19.49,19.5115,19.35,99947
2019-02-07 17:35:00,19.4901,19.5338,19.54,19.45,27922
2019-02-07 17:40:00,19.538,19.5401,19.5684,19.538,21648
2019-02-07 17:45:00,19.5225,19.4,19.53,19.3972,23203
2019-02-07 17:50:00,19.41,19.38,19.44,19.38,58637
2019-02-07 17:55:00,19.37,19.37,19.3934,19.33,18124
2019-02-07 18:00:00,19.35,19.4423,19.4423,19.3499,48454
2019-02-07 18:05:00,19.45,19.45,19.48,19.42,14255
2019-02-07 18:10:00,19.4757,19.46,19.505,19.4466,10145
2019-02-07 18:15:00,19.48,19.47,19.5299,19.47,28013
2019-02-07 18:20:00,19.455,19.5,19.52,19.421,32021
2019-02-07 18:25:00,19.51,19.5386,19.5749,19.5,20461
2019-02-07 18:30:00,19.55,19.6421,19.655,19.53,50990
2019-02-07 18:35:00,19.64,19.64,19.68,19.63,37899
2019-02-07 18:40:00,19.63,19.6,19.660999999999998,19.58,23299
2019-02-07 18:45:00,19.595,19.59,19.63,19.58,23994
2019-02-07 18:50:00,19.5935,19.57,19.66,19.55,22882
2019-02-07 18:55:00,19.56,19.51,19.56,19.45,42368
2019-02-07 19:00:00,19.49,19.52,19.528,19.48,11165
2019-02-07 19:05:00,19.52,19.5355,19.61,19.52,30634
2019-02-07 19:10:00,19.52,19.46,19.53,19.46,33105
2019-02-07 19:15:00,19.46,19.43,19.46,19.39,34831
2019-02-07 19:20:00,19.4153,19.5052,19.5219,19.41,31447
2019-02-07 19:25:00,19.5047,19.56,19.57,19.5,18725
2019-02-07 19:30:00,19.57,19.5,19.59,19.49,14221
2019-02-07 19:35:00,19.51,19.49,19.53,19.46,18898
2019-02-07 19:40:00,19.4861,19.4195,19.5,19.4195,31767
2019-02-07 19:45:00,19.4154,19.41,19.43,19.39,10238
2019-02-07 19:50:00,19.4153,19.44,19.45,19.4138,9539
2019-02-07 19:55:00,19.45,19.4899,19.51,19.44,15972
2019-02-07 20:00:00,19.49,19.47,19.5499,19.4663,18232
2019-02-07 20:05:00,19.47,19.43,19.4784,19.43,35335
2019-02-07 20:10:00,19.44,19.43,19.44,19.4,15865
2019-02-07 20:15:00,19.43,19.42,19.45,19.38,13552
2019-02-07 20:20:00,19.42,19.4136,19.4453,19.41,14361
2019-02-07 20:25:00,19.4153,19.5,19.5,19.39,18662
2019-02-07 20:30:00,19.49,19.47,19.529,19.47,18208
2019-02-07 20:35:00,19.47,19.3601,19.48,19.3441,35042
2019-02-07 20:40:00,19.37,19.44,19.46,19.37,41782
2019-02-07 20:45:00,19.45,19.48,19.48,19.44,36570
2019-02-07 20:50:00,19.48,19.45,19.52,19.44,85977
2019-02-07 20:55:00,19.45,19.5,19.5125,19.4101,145417
2019-02-08 14:30:00,19.63,19.87,19.88,19.59,136392
2019-02-08 14:35:00,19.899,19.7707,19.9599,19.73,104690
2019-02-08 14:40:00,19.75,19.88,19.8884,19.65,60077
2019-02-08 14:45:00,19.86,20.06,20.06,19.83,101914
2019-02-08 14:50:00,20.065,20.12,20.15,20.0279,93120
2019-02-08 14:55:00,20.15,20.12,20.19,20.092,87194
2019-02-08 15:00:00,20.11,20.07,20.17,20.04,76690
2019-02-08 15:05:00,20.0681,19.8901,20.1,19.8901,53261
2019-02-08 15:10:00,19.89,19.9155,19.92,19.87,35695
2019-02-08 15:15:00,19.92,19.95,20.01,19.92,42039
2019-02-08 15:20:00,19.95,19.9367,20.04,19.9367,28423
2019-02-08 15:25:00,19.94,19.96,20.01,19.94,34716
2019-02-08 15:30:00,19.95,19.96,20.02,19.95,28206
2019-02-08 15:35:00,19.98,20.0342,20.05,19.97,28418
2019-02-08 15:40:00,20.0348,20.0,20.04,19.98,23344
2019-02-08 15:45:00,20.0,20.04,20.1,19.99,22911
2019-02-08 15:50:00,20.04,20.04,20.0499,19.98,16319
2019-02-08 15:55:00,20.0188,19.96,20.0188,19.94,9691
2019-02-08 16:00:00,19.96,20.01,20.03,19.93,29400
2019-02-08 16:05:00,20.025,20.05,20.05,20.0148,17406
2019-02-08 16:10:00,20.05,20.04,20.09,20.0309,24628
2019-02-08 16:15:00,20.05,20.08,20.09,20.04,7251
2019-02-08 16:20:00,20.08,19.98,20.08,19.98,5449
2019-02-08 16:25:00,19.98,19.96,19.98,19.95,19728
2019-02-08 16:30:00,19.95,19.94,19.98,19.94,8101
2019-02-08 16:35:00,19.94,20.0299,20.0299,19.93,17848
2019-02-08 16:40:00,20.01,20.12,20.12,20.01,37624
2019-02-08 16:45:00,20.15,20.14,20.16,20.123,26709
2019-02-08 16:50:00,20.13,20.16,20.178,20.1231,20885
2019-02-08 16:55:00,20.1749,20.19,20.25,20.17,44953
2019-02-08 17:00:00,20.2,20.24,20.26,20.1989,63985
2019-02-08 17:05:00,20.25,20.2166,20.27,20.2,39459
2019-02-08 17:10:00,20.205,20.2511,20.2511,20.2,9986
2019-02-08 17:15:00,20.26,20.21,20.28,20.2,24748
2019-02-08 17:20:00,20.22,20.15,20.22,20.13,24372
2019-02-08 17:25:00,20.16,20.2,20.2,20.14,22114
2019-02-08 17:30:00,20.2199,20.27,20.32,20.2175,81286
2019-02-08 17:35:00,20.2601,20.2799,20.315,20.23,38012
2019-02-08 17:40:00,20.26,20.27,20.31,20.26,15541
2019-02-08 17:45:00,20.3,20.36,20.37,20.3,32354
2019-02-08 17:50:00,20.37,20.32,20.38,20.3,15700
2019-02-08 17:55:00,20.33,20.32,20.38,20.3199,19399
2019-02-08 18:00:00,20.35,20.45,20.46,20.35,49565
2019-02-08 18:05:00,20.4401,20.4381,20.4499,20.4,17373
2019-02-08 18:10:00,20.43,20.47,20.48,20.43,37840
2019-02-08 18:15:00,20.475,20.35,20.48,20.35,12726
2019-02-08 18:20:00,20.36,20.27,20.36,20.26,28447
2019-02-08 18:25:00,20.261,20.12,20.2734,20.12,34085
2019-02-08 18:30:00,20.13,19.9987,20.165,19.98,88768
2019-02-08 18:35:00,19.99,20.04,20.06,19.93,56737
2019-02-08 18:40:00,20.05,20.19,20.19,20.05,47345
2019-02-08 18:45:00,20.17,20.1885,20.21,20.16,20733
2019-02-08 18:50:00,20.19,20.1647,20.22,20.145,18088
2019-02-08 18:55:00,20.18,20.27,20.27,20.18,26060
2019-02-08 19:00:00,20.28,20.2916,20.3,20.23,22296
2019-02-08 19:05:00,20.3,20.33,20.36,20.27,23766
2019-02-08 19:10:00,20.311,20.37,20.4,20.2979,38496
2019-02-08 19:15:00,20.37,20.35,20.42,20.35,24998
2019-02-08 19:20:00,20.35,20.3,20.3599,20.29,54352
2019-02-08 19:25:00,20.3057,20.3878,20.39,20.29,28350
2019-02-08 19:30:00,20.3899,20.37,20.4146,20.37,42004
2019-02-08 19:35:00,20.37,20.37,20.39,20.35,45887
2019-02-08 19:40:00,20.37,20.43,20.44,20.37,20281
2019-02-08 19:45:00,20.43,20.44,20.45,20.43,21294
2019-02-08 19:50:00,20.435,20.47,20.4768,20.435,17074
2019-02-08 19:55:00,20.462,20.5099,20.53,20.462,70741
2019-02-08 20:00:00,20.5,20.41,20.5,20.395,22216
2019-02-08 20:05:00,20.42,20.455,20.47,20.42,29035
2019-02-08 20:10:00,20.4539,20.48,20.5,20.45,10417
2019-02-08 20:15:00,20.48,20.45,20.49,20.42,13942
2019-02-08 20:20:00,20.4499,20.49,20.51,20.44,22210
2019-02-08 20:25:00,20.4915,20.45,20.511,20.4081,39227
2019-02-08 20:30:00,20.441,20.41,20.455,20.36,20138
2019-02-08 20:35:00,20.4,20.4,20.4078,20.36,17926
2019-02-08 20:40:00,20.39,20.32,20.39,20.31,22735
2019-02-08 20:45:00,20.33,20.36,20.36,20.3201,23300
2019-02-08 20:50:00,20.35,20.27,20.36,20.25,42779
2019-02-08 20:55:00,20.28,20.33,20.34,20.21,119080
2019-02-11 14:30:00,19.555,19.68,19.69,19.54,146100
2019-02-11 14:35:00,19.6899,19.79,19.88,19.685,99501
2019-02-11 14:40:00,19.785,19.85,19.92,19.7584,63392
2019-02-11 14:45:00,19.84,19.85,19.95,19.83,50309
2019-02-11 14:50:00,19.8533,19.8169,19.93,19.785,46576
2019-02-11 14:55:00,19.81,19.79,19.87,19.78,20418
2019-02-11 15:00:00,19.7965,19.72,19.7965,19.69,51047
2019-02-11 15:05:00,19.71,19.8019,19.82,19.6981,41599
2019-02-11 15:10:00,19.82,19.8168,19.855999999999998,19.8024,52629
2019-02-11 15:15:00,19.838,20.15,20.18,19.83,60594
2019-02-11 15:20:00,20.15,20.06,20.22,20.05,87558
2019-02-11 15:25:00,20.0657,20.04,20.12,20.02,30270
2019-02-11 15:30:00,20.05,19.99,20.1,19.99,19455
2019-02-11 15:35:00,19.99,19.82,19.99,19.82,64661
2019-02-11 15:40:00,19.851,19.87,19.9021,19.82,55473
2019-02-11 15:45:00,19.8634,19.99,20.04,19.8634,88708
2019-02-11 15:50:00,19.99,19.93,20.01,19.9,26464
2019-02-11 15:55:00,19.91,19.91,19.9374,19.9,20235
2019-02-11 16:00:00,19.91,19.88,19.92,19.8654,5436
2019-02-11 16:05:00,19.8815,19.902,19.92,19.88,57195
2019-02-11 16:10:00,19.93,20.06,20.06,19.93,20660
2019-02-11 16:15:00,20.04,20.1199,20.14,20.02,23221
2019-02-11 16:20:00,20.11,20.08,20.16,20.04,27923
2019-02-11 16:25:00,20.1,20.0,20.1,20.0,37896
2019-02-11 16:30:00,20.01,20.03,20.0599,20.01,19480
2019-02-11 16:35:00,20.04,20.0452,20.11,20.03,15412
2019-02-11 16:40:00,20.06,20.07,20.07,19.9953,16548
2019-02-11 16:45:00,20.07,20.11,20.16,20.07,19489
2019-02-11 16:50:00,20.12,20.03,20.12,20.0,13600
2019-02-11 16:55:00,20.0447,19.99,20.05,19.98,59592
2019-02-11 17:00:00,20.01,20.04,20.09,20.01,14932
2019-02-11 17:05:00,20.0401,19.98,20.07,19.98,10234
2019-02-11 17:10:00,19.99,20.0,20.02,19.96,8707
2019-02-11 17:15:00,20.025,20.06,20.1,20.025,41266
2019-02-11 17:20:00,20.06,20.08,20.1,20.03,66665
2019-02-11 17:25:00,20.08,20.01,20.11,20.01,11111
2019-02-11 17:30:00,20.0299,20.0121,20.03,19.99,39523
2019-02-11 17:35:00,19.99,19.9049,20.0,19.9,21338
2019-02-11 17:40:00,19.928,19.92,19.97,19.9,5415
2019-02-11 17:45:00,19.93,19.88,19.933,19.87,6785
2019-02-11 17:50:00,19.8952,19.88,19.925,19.88,6052
2019-02-11 17:55:00,19.8601,19.78,19.87,19.7553,39189
2019-02-11 18:00:00,19.77,19.77,19.81,19.72,23369
2019-02-11 18:05:00,19.77,19.79,19.82,19.77,33604
2019-02-11 18:10:00,19.81,19.82,19.83,19.77,14849
2019-02-11 18:15:00,19.83,19.8327,19.84,19.79,21236
2019-02-11 18:20:00,19.85,19.87,19.9,19.85,6890
2019-02-11 18:25:00,19.85,19.82,19.865,19.81,9196
2019-02-11 18:30:00,19.8301,19.82,19.85,19.82,50755
2019-02-11 18:35:00,19.8275,19.78,19.8275,19.7601,6134
2019-02-11 18:40:00,19.79,19.81,19.82,19.7884,23171
2019-02-11 18:45:00,19.8,19.78,19.8,19.77,6622
2019-02-11 18:50:00,19.79,19.82,19.83,19.79,2505
2019-02-11 18:55:00,19.82,19.75,19.82,19.75,11914
2019-02-11 19:00:00,19.7414,19.6931,19.75,19.67,13122
2019-02-11 19:05:00,19.7,19.7248,19.73,19.6966,4654
2019-02-11 19:10:00,19.72,19.75,19.77,19.72,36298
2019-02-11 19:15:00,19.76,19.77,19.7899,19.76,11291
2019-02-11 19:20:00,19.77,19.77,19.8101,19.77,10982
2019-02-11 19:25:00,19.76,19.8,19.8,19.75,7865
2019-02-11 19:30:00,19.79,19.77,19.79,19.76,3787
2019-02-11 19:35:00,19.7623,19.72,19.7623,19.71,31449
2019-02-11 19:40:00,19.73,19.74,19.74,19.71,4806
2019-02-11 19:45:00,19.7364,19.73,19.74,19.71,2854
2019-02-11 19:50:00,19.7425,19.74,19.75,19.71,8180
2019-02-11 19:55:00,19.73,19.7847,19.8,19.71,80715
2019-02-11 20:00:00,19.78,19.8,19.8163,19.77,21424
2019-02-11 20:05:00,19.7921,19.83,19.84,19.7921,19177
2019-02-11 20:10:00,19.81,19.775,19.81,19.7666,11417
2019-02-11 20:15:00,19.76,19.78,19.79,19.748,17976
2019-02-11 20:20:00,19.78,19.77,19.82,19.77,12737
2019-02-11 20:25:00,19.77,19.72,19.78,19.72,8947
2019-02-11 20:30:00,19.7284,19.73,19.76,19.72,18261
2019-02-11 20:35:00,19.73,19.72,19.7548,19.72,15624
2019-02-11 20:40:00,19.72,19.6765,19.73,19.6601,34853
2019-02-11 20:45:00,19.67,19.65,19.7,19.64,42025
2019-02-11 20:50:00,19.64,19.66,19.69,19.61,74913
2019-02-11 20:55:00,19.65,19.58,19.67,19.551,82073
2019-02-12 14:30:00,19.94,19.902,20.0475,19.86,99570
2019-02-12 14:35:00,19.91,19.9542,20.04,19.9,53655
2019-02-12 14:40:00,19.95,19.84,19.9876,19.83,57727
2019-02-12 14:45:00,19.85,19.76,19.8938,19.75,62502
2019-02-12 14:50:00,19.7699,19.8115,19.86,19.75,51245
2019-02-12 14:55:00,19.81,19.71,19.815,19.7,71675
2019-02-12 15:00:00,19.71,19.56,19.71,19.52,78990
2019-02-12 15:05:00,19.56,19.61,19.64,19.52,55882
2019-02-12 15:10:00,19.6,19.47,19.605,19.46,70511
2019-02-12 15:15:00,19.45,19.47,19.47,19.36,83626
2019-02-12 15:20:00,19.47,19.4472,19.52,19.4472,78183
2019-02-12 15:25:00,19.45,19.43,19.46,19.37,26854
2019-02-12 15:30:00,19.42,19.37,19.45,19.32,59958
2019-02-12 15:35:00,19.35,19.43,19.46,19.35,53218
2019-02-12 15:40:00,19.4242,19.3421,19.45,19.3421,23214
2019-02-12 15:45:00,19.3301,19.315,19.3301,19.27,85967
2019-02-12 15:50:00,19.32,19.413,19.42,19.275,30925
2019-02-12 15:55:00,19.41,19.36,19.41,19.35,33729
2019-02-12 16:00:00,19.355,19.2917,19.41,19.29,38051
2019-02-12 16:05:00,19.29,19.3,19.34,19.25,42660
2019-02-12 16:10:00,19.29,19.26,19.315,19.25,35607
2019-02-12 16:15:00,19.25,19.32,19.35,19.25,62957
2019-02-12 16:20:00,19.33,19.391,19.4099,19.33,44364
2019-02-12 16:25:00,19.39,19.42,19.4341,19.39,30658
2019-02-12 16:30:00,19.4149,19.47,19.47,19.4049,16718
2019-02-12 16:35:00,19.46,19.4649,19.49,19.45,25729
2019-02-12 16:40:00,19.44,19.5,19.5031,19.44,14162
2019-02-12 16:45:00,19.51,19.54,19.54,19.49,17220
2019-02-12 16:50:00,19.53,19.46,19.5499,19.46,27528
2019-02-12 16:55:00,19.46,19.48,19.52,19.46,37769
2019-02-12 17:00:00,19.47,19.5219,19.525,19.45,26455
2019-02-12 17:05:00,19.52,19.42,19.52,19.42,23244
2019-02-12 17:10:00,19.42,19.47,19.47,19.42,33142
2019-02-12 17:15:00,19.46,19.5452,19.55,19.46,14900
2019-02-12 17:20:00,19.54,19.67,19.67,19.53,75110
2019-02-12 17:25:00,19.6501,19.642,19.7,19.64,61651
2019-02-12 17:30:00,19.66,19.69,19.715999999999998,19.64,16935
2019-02-12 17:35:00,19.69,19.6201,19.69,19.61,42882
2019-02-12 17:40:00,19.61,19.6999,19.6999,19.6,44321
2019-02-12 17:45:00,19.7,19.73,19.77,19.7,44228
2019-02-12 17:50:00,19.73,19.78,19.8,19.73,22002
2019-02-12 17:55:00,19.79,19.7816,19.84,19.7816,14587
2019-02-12 18:00:00,19.79,19.69,19.7953,19.68,28290
2019-02-12 18:05:00,19.7,19.83,19.86,19.7,37025
2019-02-12 18:10:00,19.8261,19.83,19.86,19.81,11930
2019-02-12 18:15:00,19.84,19.74,19.84,19.7301,36999
2019-02-12 18:20:00,19.76,19.68,19.76,19.68,13341
2019-02-12 18:25:00,19.6866,19.660999999999998,19.7276,19.65,12274
2019-02-12 18:30:00,19.67,19.7851,19.7851,19.67,21807
2019-02-12 18:35:00,19.78,19.71,19.78,19.695,21600
2019-02-12 18:40:00,19.72,19.72,19.72,19.6639,5300
2019-02-12 18:45:00,19.6961,19.74,19.74,19.67,19018
2019-02-12 18:50:00,19.73,19.63,19.73,19.63,11126
2019-02-12 18:55:00,19.65,19.6493,19.685,19.64,7480
2019-02-12 19:00:00,19.6442,19.64,19.6442,19.59,11900
2019-02-12 19:05:00,19.66,19.6401,19.6681,19.63,5985
2019-02-12 19:10:00,19.63,19.5741,19.63,19.541,15073
2019-02-12 19:15:00,19.58,19.6,19.64,19.54,6434
2019-02-12 19:20:00,19.6,19.65,19.65,19.59,6264
2019-02-12 19:25:00,19.635,19.66,19.66,19.62,4736
2019-02-12 19:30:00,19.655,19.62,19.655,19.605,2114
2019-02-12 19:35:00,19.61,19.61,19.61,19.5599,3000
2019-02-12 19:40:00,19.59,19.62,19.65,19.59,6350
2019-02-12 19:45:00,19.6462,19.59,19.66,19.5899,8833
2019-02-12 19:50:00,19.58,19.52,19.585,19.52,14430
2019-02-12 19:55:00,19.54,19.51,19.545,19.5,12543
2019-02-12 20:00:00,19.49,19.5,19.53,19.47,10725
2019-02-12 20:05:00,19.505,19.48,19.505,19.44,42915
2019-02-12 20:10:00,19.47,19.45,19.4757,19.45,13393
2019-02-12 20:15:00,19.45,19.4201,19.45,19.405,47577
2019-02-12 20:20:00,19.41,19.365,19.42,19.36,44580
2019-02-12 20:25:00,19.365,19.36,19.37,19.35,19886
2019-02-12 20:30:00,19.3648,19.39,19.39,19.32,17530
2019-02-12 20:35:00,19.39,19.37,19.42,19.35,16039
2019-02-12 20:40:00,19.37,19.415,19.415,19.34,8169
2019-02-12 20:45:00,19.41,19.39,19.43,19.39,16329
2019-02-12 20:50:00,19.39,19.48,19.49,19.381,46348
2019-02-12 20:55:00,19.48,19.54,19.54,19.435,74660
2019-02-13 14:30:00,19.32,19.21,19.5,19.18,73903
2019-02-13 14:35:00,19.2,19.2445,19.3,19.12,109789
2019-02-13 14:40:00,19.26,19.4673,19.51,19.22,106648
2019-02-13 14:45:00,19.47,19.414,19.5,19.3941,64671
2019-02-13 14:50:00,19.43,19.4,19.43,19.33,43351
2019-02-13 14:55:00,19.405,19.475,19.48,19.39,100888
2019-02-13 15:00:00,19.5,19.78,19.85,19.49,203800
2019-02-13 15:05:00,19.7867,19.88,19.945,19.7867,104823
2019-02-13 15:10:00,19.89,20.0385,20.0664,19.8699,157175
2019-02-13 15:15:00,20.05,19.9,20.05,19.9,89788
2019-02-13 15:20:00,19.91,19.97,20.0663,19.89,59505
2019-02-13 15:25:00,20.0,19.91,20.03,19.8894,59349
2019-02-13 15:30:00,19.9,19.93,20.0,19.9,31894
2019-02-13 15:35:00,19.92,20.0,20.06,19.915,32932
2019-02-13 15:40:00,19.9877,19.91,20.05,19.905,30440
2019-02-13 15:45:00,19.915,19.91,19.9499,19.87,31655
2019-02-13 15:50:00,19.89,19.84,19.9246,19.74,106799
2019-02-13 15:55:00,19.83,19.79,19.895,19.79,16614
2019-02-13 16:00:00,19.82,19.8107,19.83,19.75,65081
2019-02-13 16:05:00,19.8,19.81,19.82,19.76,31470
2019-02-13 16:10:00,19.8,19.8364,19.85,19.7501,24833
2019-02-13 16:15:00,19.84,19.77,19.86,19.755,26863
2019-02-13 16:20:00,19.775,19.68,19.775,19.63,35695
2019-02-13 16:25:00,19.69,19.71,19.73,19.63,18107
2019-02-13 16:30:00,19.69,19.63,19.7112,19.625,14137
2019-02-13 16:35:00,19.6363,19.59,19.64,19.52,79214
2019-02-13 16:40:00,19.5947,19.57,19.6,19.55,103777
2019-02-13 16:45:00,19.55,19.6,19.6145,19.55,11713
2019-02-13 16:50:00,19.59,19.66,19.68,19.59,71917
2019-02-13 16:55:00,19.6654,19.73,19.76,19.6654,31624
2019-02-13 17:00:00,19.75,19.78,19.8199,19.74,33085
2019-02-13 17:05:00,19.78,19.78,19.82,19.7541,18120
2019-02-13 17:10:00,19.78,19.81,19.86,19.77,43275
2019-02-13 17:15:00,19.81,19.7929,19.84,19.79,21286
2019-02-13 17:20:00,19.8,19.81,19.81,19.735,46180
2019-02-13 17:25:00,19.79,19.78,19.79,19.75,7832
2019-02-13 17:30:00,19.8,19.79,19.84,19.76,9114
2019-02-13 17:35:00,19.78,19.763,19.8,19.763,15504
2019-02-13 17:40:00,19.78,19.83,19.85,19.761,12205
2019-02-13 17:45:00,19.83,19.83,19.84,19.8,20905
2019-02-13 17:50:00,19.8247,19.75,19.8247,19.75,8422
2019-02-13 17:55:00,19.74,19.68,19.75,19.6326,18453
2019-02-13 18:00:00,19.6866,19.72,19.7581,19.67,29074
2019-02-13 18:05:00,19.71,19.68,19.7277,19.66,13094
2019-02-13 18:10:00,19.65,19.71,19.71,19.65,12497
2019-02-13 18:15:00,19.73,19.72,19.77,19.71,20145
2019-02-13 18:20:00,19.76,19.7549,19.77,19.74,6605
2019-02-13 18:25:00,19.75,19.77,19.77,19.73,9762
2019-02-13 18:30:00,19.7799,19.7999,19.83,19.7799,16755
2019-02-13 18:35:00,19.8,19.7949,19.87,19.7949,8283
2019-02-13 18:40:00,19.79,19.68,19.79,19.67,35945
2019-02-13 18:45:00,19.67,19.67,19.6965,19.65,13506
2019-02-13 18:50:00,19.68,19.66,19.68,19.66,8125
2019-02-13 18:55:00,19.6796,19.63,19.6796,19.63,15922
2019-02-13 19:00:00,19.631,19.54,19.6363,19.54,32559
2019-02-13 19:05:00,19.55,19.48,19.56,19.46,52294
2019-02-13 19:10:00,19.47,19.47,19.4921,19.42,15451
2019-02-13 19:15:00,19.4684,19.46,19.47,19.4,19900
2019-02-13 19:20:00,19.45,19.38,19.45,19.36,31907
