timestamp,open,close,high,low,vol
2019-03-21 17:10:00,50.19,50.1,50.2,50.09,22576
2019-03-21 17:15:00,50.09,50.07,50.1,50.0349,13909
2019-03-21 17:20:00,50.07,50.02,50.075,50.0131,19927
2019-03-21 17:25:00,50.035,50.12,50.12,50.03,10009
2019-03-21 17:30:00,50.11,50.11,50.15,50.1,7897
2019-03-21 17:35:00,50.14,50.1,50.14,50.093,4743
2019-03-21 17:40:00,50.1,50.15,50.165,50.1,9641
2019-03-21 17:45:00,50.14,50.15,50.155,50.0967,11632
2019-03-21 17:50:00,50.14,50.1644,50.18,50.13,6950
2019-03-21 17:55:00,50.16,50.1249,50.16,50.1,4289
2019-03-21 18:00:00,50.12,50.22,50.22,50.12,7298
2019-03-21 18:05:00,50.21,50.21,50.239,50.2,7807
2019-03-21 18:10:00,50.208999999999996,50.22,50.28,50.208999999999996,12870
2019-03-21 18:15:00,50.215,50.25,50.255,50.21,11446
2019-03-21 18:20:00,50.2499,50.23,50.2699,50.21,14396
2019-03-21 18:25:00,50.2322,50.29,50.31,50.23,17502
2019-03-21 18:30:00,50.2949,50.25,50.2965,50.245,16263
2019-03-21 18:35:00,50.25,50.38,50.38,50.25,27897
2019-03-21 18:40:00,50.38,50.49,50.49,50.37,43407
2019-03-21 18:45:00,50.5,50.53,50.54,50.46,27827
2019-03-21 18:50:00,50.53,50.57,50.61,50.52,32824
2019-03-21 18:55:00,50.59,50.455,50.59,50.43,29483
2019-03-21 19:00:00,50.465,50.4846,50.5,50.39,17848
2019-03-21 19:05:00,50.49,50.47,50.541000000000004,50.47,17082
2019-03-21 19:10:00,50.45,50.38,50.46,50.357,19328
2019-03-21 19:15:00,50.39,50.38,50.39,50.35,15836
2019-03-21 19:20:00,50.39,50.41,50.42,50.37,13048
2019-03-21 19:25:00,50.41,50.42,50.44,50.3749,29493
2019-03-21 19:30:00,50.42,50.38,50.435,50.375,23567
2019-03-21 19:35:00,50.37,50.38,50.39,50.33,21028
2019-03-21 19:40:00,50.37,50.4,50.41,50.36,33323
2019-03-21 19:45:00,50.41,50.31,50.42,50.305,46690
2019-03-21 19:50:00,50.315,50.285,50.34,50.28,49691
2019-03-21 19:55:00,50.28,50.3,50.32,50.2501,75004
2019-03-25 13:30:00,49.61,49.8,49.8,49.58,12102
2019-03-25 13:35:00,49.86,50.03,50.04,49.84,13381
2019-03-25 13:40:00,50.02,49.74,50.02,49.74,14948
2019-03-25 13:45:00,49.74,49.78,49.82,49.71,28035
2019-03-25 13:50:00,49.77,49.73,49.78,49.7,17301
2019-03-25 13:55:00,49.73,49.61,49.73,49.61,31882
2019-03-25 14:00:00,49.61,49.48,49.66,49.45,67129
2019-03-25 14:05:00,49.48,49.51,49.55,49.48,29645
2019-03-25 14:10:00,49.49,49.43,49.51,49.39,19231
2019-03-25 14:15:00,49.43,49.44,49.45,49.3875,27486
2019-03-25 14:20:00,49.43,49.475,49.495,49.415,59629
2019-03-25 14:25:00,49.48,49.67,49.67,49.47,43487
2019-03-25 14:30:00,49.675,49.685,49.75,49.66,13598
2019-03-25 14:35:00,49.68,49.63,49.7,49.62,48035
2019-03-25 14:40:00,49.62,49.58,49.67,49.58,14342
2019-03-25 14:45:00,49.5726,49.6,49.6,49.53,24120
2019-03-25 14:50:00,49.6,49.69,49.72,49.6,37690
2019-03-25 14:55:00,49.69,49.54,49.705,49.535,21748
2019-03-25 15:00:00,49.55,49.59,49.64,49.55,28210
2019-03-25 15:05:00,49.59,49.62,49.65,49.59,17136
2019-03-25 15:10:00,49.62,49.73,49.74,49.5752,36064
2019-03-25 15:15:00,49.74,49.91,49.91,49.74,21649
2019-03-25 15:20:00,49.91,49.91,49.96,49.87,30184
2019-03-25 15:25:00,49.92,49.935,49.96,49.885,17016
2019-03-25 15:30:00,49.93,49.77,49.93,49.77,9262
2019-03-25 15:35:00,49.78,49.72,49.79,49.7025,10104
2019-03-25 15:40:00,49.735,49.68,49.7499,49.66,13720
2019-03-25 15:45:00,49.665,49.7,49.72,49.665,14400
2019-03-25 15:50:00,49.68,49.72,49.72,49.68,13042
2019-03-25 15:55:00,49.72,49.6,49.73,49.6,47644
2019-03-25 16:00:00,49.5956,49.59,49.6,49.5361,6720
2019-03-25 16:05:00,49.59,49.61,49.61,49.555,4698
2019-03-25 16:10:00,49.6,49.58,49.61,49.5649,9309
2019-03-25 16:15:00,49.57,49.5951,49.6,49.56,8361
2019-03-25 16:20:00,49.6,49.6,49.61,49.59,15717
2019-03-25 16:25:00,49.6,49.64,49.68,49.59,46404
2019-03-25 16:30:00,49.63,49.57,49.64,49.565,11448
2019-03-25 16:35:00,49.57,49.51,49.57,49.505,9318
2019-03-25 16:40:00,49.5,49.47,49.5,49.46,13506
2019-03-25 16:45:00,49.47,49.45,49.49,49.4399,15353
2019-03-25 16:50:00,49.45,49.445,49.465,49.434,10354
2019-03-25 16:55:00,49.4411,49.535,49.535,49.42,28660
2019-03-25 17:00:00,49.58,49.5,49.58,49.48,12404
2019-03-25 17:05:00,49.47,49.47,49.51,49.4693,8915
2019-03-25 17:10:00,49.465,49.56,49.56,49.465,23527
2019-03-25 17:15:00,49.56,49.54,49.5993,49.53,9843
2019-03-25 17:20:00,49.54,49.5,49.56,49.47,44279
2019-03-25 17:25:00,49.5,49.465,49.5,49.45,10040
2019-03-25 17:30:00,49.46,49.5,49.5,49.45,10949
2019-03-25 17:35:00,49.5,49.515,49.535,49.49,12966
2019-03-25 17:40:00,49.515,49.485,49.52,49.485,18668
2019-03-25 17:45:00,49.485,49.46,49.5,49.435,28234
2019-03-25 17:50:00,49.46,49.395,49.46,49.395,24231
2019-03-25 17:55:00,49.39,49.415,49.415,49.38,17447
2019-03-25 18:00:00,49.413999999999994,49.39,49.44,49.3801,15422
2019-03-25 18:05:00,49.395,49.29,49.395,49.29,19444
2019-03-25 18:10:00,49.2899,49.3,49.33,49.28,12352
2019-03-25 18:15:00,49.3,49.27,49.33,49.26,15305
2019-03-25 18:20:00,49.27,49.19,49.27,49.18,25277
2019-03-25 18:25:00,49.19,49.13,49.2169,49.1,19963
2019-03-25 18:30:00,49.135,49.225,49.255,49.135,49827
2019-03-25 18:35:00,49.23,49.195,49.24,49.1932,9759
2019-03-25 18:40:00,49.195,49.235,49.235,49.18,26902
2019-03-25 18:45:00,49.225,49.325,49.35,49.225,29217
2019-03-25 18:50:00,49.325,49.25,49.34,49.245,14023
2019-03-25 18:55:00,49.25,49.3,49.3,49.215,36237
2019-03-25 19:00:00,49.305,49.28,49.365,49.27,21047
2019-03-25 19:05:00,49.275,49.295,49.305,49.26,16276
2019-03-25 19:10:00,49.3,49.32,49.35,49.295,20495
2019-03-25 19:15:00,49.315,49.26,49.34,49.25,17494
2019-03-25 19:20:00,49.26,49.265,49.32,49.23,36188
2019-03-25 19:25:00,49.28,49.255,49.31,49.25,32380
2019-03-25 19:30:00,49.25,49.235,49.29,49.19,38077
2019-03-25 19:35:00,49.235,49.225,49.29,49.21,30147
2019-03-25 19:40:00,49.23,49.24,49.265,49.185,57447
2019-03-25 19:45:00,49.23,49.145,49.27,49.145,75600
2019-03-25 19:50:00,49.14,49.085,49.16,49.08,107693
2019-03-25 19:55:00,49.09,49.04,49.1,48.98,379071
2019-03-26 13:30:00,49.36,49.27,49.46,49.08,32069
2019-03-26 13:35:00,49.245,49.3963,49.4,49.19,27910
2019-03-26 13:40:00,49.4025,49.44,49.51,49.3403,42462
2019-03-26 13:45:00,49.44,49.36,49.49,49.33,24096
2019-03-26 13:50:00,49.34,49.2368,49.34,49.2,24384
2019-03-26 13:55:00,49.24,49.36,49.39,49.2,16302
2019-03-26 14:00:00,49.37,49.335,49.375,49.26,20630
2019-03-26 14:05:00,49.34,49.385,49.4081,49.27,12030
2019-03-26 14:10:00,49.3685,49.39,49.46,49.3685,18236
2019-03-26 14:15:00,49.415,49.53,49.5401,49.33,128874
2019-03-26 14:20:00,49.53,49.54,49.62,49.495,24463
2019-03-26 14:25:00,49.525,49.42,49.54,49.41,25112
2019-03-26 14:30:00,49.41,49.42,49.4552,49.39,56025
2019-03-26 14:35:00,49.42,49.505,49.505,49.37,33081
2019-03-26 14:40:00,49.505,49.44,49.555,49.3952,11235
2019-03-26 14:45:00,49.46,49.55,49.56,49.45,23790
2019-03-26 14:50:00,49.55,49.545,49.555,49.48,56375
2019-03-26 14:55:00,49.54,49.525,49.555,49.52,11570
2019-03-26 15:00:00,49.53,49.545,49.565,49.5,58284
2019-03-26 15:05:00,49.54,49.42,49.54,49.41,7725
2019-03-26 15:10:00,49.42,49.37,49.425,49.367,15268
2019-03-26 15:15:00,49.37,49.31,49.39,49.29,25417
2019-03-26 15:20:00,49.31,49.325,49.34,49.293,36441
2019-03-26 15:25:00,49.335,49.2948,49.355,49.2661,38268
2019-03-26 15:30:00,49.288999999999994,49.255,49.31,49.24,12962
2019-03-26 15:35:00,49.25,49.26,49.27,49.22,10245
2019-03-26 15:40:00,49.26,49.305,49.31,49.255,12517
2019-03-26 15:45:00,49.305,49.23,49.305,49.21,11862
2019-03-26 15:50:00,49.2237,49.1284,49.24,49.1284,16897
2019-03-26 15:55:00,49.12,49.21,49.215,49.12,8731
2019-03-26 16:00:00,49.205,49.15,49.22,49.14,13949
2019-03-26 16:05:00,49.155,49.175,49.175,49.13,15661
2019-03-26 16:10:00,49.18,49.23,49.235,49.175,10194
2019-03-26 16:15:00,49.2366,49.225,49.24,49.2134,12125
2019-03-26 16:20:00,49.22,49.165,49.23,49.165,10987
2019-03-26 16:25:00,49.17,49.16,49.175,49.145,5575
2019-03-26 16:30:00,49.161,49.21,49.2399,49.161,14827
2019-03-26 16:35:00,49.205,49.161,49.225,49.14,13656
2019-03-26 16:40:00,49.16,49.1299,49.1679,49.12,15455
2019-03-26 16:45:00,49.125,49.07,49.125,49.06,17310
2019-03-26 16:50:00,49.08,49.06,49.085,49.05,11122
2019-03-26 16:55:00,49.0659,48.9668,49.0659,48.94,28406
2019-03-26 17:00:00,48.96,48.905,48.9625,48.9,49472
2019-03-26 17:05:00,48.905,48.941,48.941,48.885,35456
2019-03-26 17:10:00,48.945,49.0,49.0,48.93,35768
2019-03-26 17:15:00,49.0,48.995,49.0,48.945,33269
2019-03-26 17:20:00,48.9934,48.955,48.9934,48.94,28733
2019-03-26 17:25:00,48.955,48.92,48.955,48.91,19929
2019-03-26 17:30:00,48.91,48.89,48.925,48.88,28132
2019-03-26 17:35:00,48.89,48.86,48.9,48.85,20267
2019-03-26 17:40:00,48.85,48.83,48.855,48.79,23222
2019-03-26 17:45:00,48.83,48.82,48.85,48.81,20332
2019-03-26 17:50:00,48.82,48.77,48.83,48.765,15449
2019-03-26 17:55:00,48.77,48.735,48.7778,48.7308,18842
2019-03-26 18:00:00,48.735,48.71,48.75,48.68,42626
2019-03-26 18:05:00,48.71,48.7327,48.76,48.71,11636
2019-03-26 18:10:00,48.735,48.7325,48.755,48.71,14212
2019-03-26 18:15:00,48.745,48.78,48.8,48.745,14450
2019-03-26 18:20:00,48.78,48.86,48.86,48.78,22949
2019-03-26 18:25:00,48.86,48.83,48.86,48.82,11612
2019-03-26 18:30:00,48.825,48.835,48.8461,48.81,10959
2019-03-26 18:35:00,48.8367,48.85,48.88,48.8367,9940
2019-03-26 18:40:00,48.85,48.91,48.91,48.85,18660
2019-03-26 18:45:00,48.92,48.9525,48.96,48.905,10908
2019-03-26 18:50:00,48.955,48.97,49.0,48.94,19839
2019-03-26 18:55:00,48.97,49.065,49.065,48.96,21954
2019-03-26 19:00:00,49.07,49.05,49.0875,49.01,17857
2019-03-26 19:05:00,49.04,49.085,49.09,49.025,13454
2019-03-26 19:10:00,49.085,49.05,49.09,49.05,11773
2019-03-26 19:15:00,49.05,49.06,49.115,49.05,17933
2019-03-26 19:20:00,49.06,49.0199,49.08,48.99,19837
2019-03-26 19:25:00,49.01,49.0458,49.07,48.99,52052
2019-03-26 19:30:00,49.045,49.035,49.06,49.01,64769
2019-03-26 19:35:00,49.035,49.005,49.07,49.0,18740
2019-03-26 19:40:00,49.005,48.975,49.02,48.975,19204
2019-03-26 19:45:00,48.97,48.995,49.01,48.93,44790
2019-03-26 19:50:00,49.0,49.015,49.02,48.99,34625
2019-03-26 19:55:00,49.02,49.08,49.095,48.97,72907
2019-03-27 13:30:00,49.05,49.3325,49.4,48.98,138943
2019-03-27 13:35:00,49.35,49.89,49.895,49.33,141684
2019-03-27 13:40:00,49.91,50.36,50.36,49.91,112626
2019-03-27 13:45:00,50.35,50.31,50.43,50.265,74765
2019-03-27 13:50:00,50.31,50.5,50.53,50.305,78432
2019-03-27 13:55:00,50.5075,50.34,50.51,50.3,55848
2019-03-27 14:00:00,50.345,50.255,50.4227,50.19,281773
2019-03-27 14:05:00,50.255,50.26,50.26,50.07,58466
2019-03-27 14:10:00,50.2475,50.205,50.305,50.19,51265
2019-03-27 14:15:00,50.19,50.27,50.305,50.11,42603
2019-03-27 14:20:00,50.265,50.21,50.275,50.13,25554
2019-03-27 14:25:00,50.235,50.09,50.235,50.0802,71410
2019-03-27 14:30:00,50.095,50.0603,50.18,50.06,36013
2019-03-27 14:35:00,50.08,50.1,50.15,50.055,15619
2019-03-27 14:40:00,50.09,49.87,50.09,49.82,30551
2019-03-27 14:45:00,49.8567,49.78,49.88,49.77,61620
2019-03-27 14:50:00,49.78,49.6,49.785,49.6,58375
2019-03-27 14:55:00,49.61,49.66,49.72,49.6,38394
2019-03-27 15:00:00,49.6634,49.66,49.7018,49.62,253666
2019-03-27 15:05:00,49.65,49.79,49.8,49.61,29574
2019-03-27 15:10:00,49.78,49.78,49.85,49.77,27305
2019-03-27 15:15:00,49.78,49.68,49.78,49.65,25668
2019-03-27 15:20:00,49.685,49.71,49.7916,49.68,18664
2019-03-27 15:25:00,49.71,49.59,49.725,49.58,18545
2019-03-27 15:30:00,49.58,49.565,49.645,49.565,17640
2019-03-27 15:35:00,49.57,49.635,49.65,49.535,16831
2019-03-27 15:40:00,49.625,49.555,49.635,49.555,14442
2019-03-27 15:45:00,49.555,49.565,49.575,49.505,31405
2019-03-27 15:50:00,49.565,49.65,49.65,49.56,47596
2019-03-27 15:55:00,49.65,49.69,49.73,49.6409,31882
2019-03-27 16:00:00,49.68,49.7453,49.75,49.63,14249
2019-03-27 16:05:00,49.7303,49.73,49.765,49.7,21792
2019-03-27 16:10:00,49.74,49.795,49.84,49.735,10824
2019-03-27 16:15:00,49.785,49.83,49.84,49.78,11468
2019-03-27 16:20:00,49.825,49.885,49.905,49.825,12491
2019-03-27 16:25:00,49.88,49.93,49.94,49.82,100881
2019-03-27 16:30:00,49.92,49.885,49.96,49.88,21599
2019-03-27 16:35:00,49.88,49.805,49.88,49.805,18906
2019-03-27 16:40:00,49.805,49.835,49.835,49.76,9066
2019-03-27 16:45:00,49.84,49.89,49.905,49.84,13170
2019-03-27 16:50:00,49.88,49.835,49.885,49.83,56270
2019-03-27 16:55:00,49.83,49.74,49.8367,49.74,7895
2019-03-27 17:00:00,49.73,49.7001,49.76,49.7001,19689
2019-03-27 17:05:00,49.705,49.7,49.76,49.7,10226
2019-03-27 17:10:00,49.69,49.895,49.91,49.675,61319
2019-03-27 17:15:00,49.89,49.905,49.94,49.8801,14862
2019-03-27 17:20:00,49.9,49.93,49.97,49.89,16392
2019-03-27 17:25:00,49.92,49.92,49.94,49.915,8700
2019-03-27 17:30:00,49.93,49.93,49.95,49.9,106403
2019-03-27 17:35:00,49.93,49.885,49.93,49.87,13348
2019-03-27 17:40:00,49.885,49.965,49.975,49.885,5095
2019-03-27 17:45:00,49.97,49.9208,49.98,49.9208,5950
2019-03-27 17:50:00,49.92,49.98,49.98,49.92,9354
2019-03-27 17:55:00,49.975,49.985,49.99,49.975,11602
2019-03-27 18:00:00,49.985,50.085,50.101000000000006,49.985,16932
2019-03-27 18:05:00,50.1,50.085,50.1,50.05,21367
2019-03-27 18:10:00,50.1,49.99,50.11,49.99,15200
2019-03-27 18:15:00,50.0,49.99,50.02,49.95,79661
2019-03-27 18:20:00,49.995,49.97,50.0,49.94,15254
2019-03-27 18:25:00,49.97,49.95,49.97,49.923,15223
2019-03-27 18:30:00,49.955,49.99,50.04,49.95,15971
2019-03-27 18:35:00,49.99,49.915,50.04,49.91,17318
2019-03-27 18:40:00,49.91,49.865,49.91,49.84,20148
2019-03-27 18:45:00,49.87,49.82,49.89,49.805,16812
2019-03-27 18:50:00,49.815,49.97,49.97,49.815,13983
2019-03-27 18:55:00,49.98,49.97,49.995,49.92,11221
2019-03-27 19:00:00,49.97,49.955,49.98,49.935,13554
2019-03-27 19:05:00,49.955,50.0029,50.025,49.95,18671
2019-03-27 19:10:00,50.0025,50.05,50.09,50.0025,20294
2019-03-27 19:15:00,50.045,50.065,50.08,50.025,23048
2019-03-27 19:20:00,50.07,50.08,50.09,50.005,36423
2019-03-27 19:25:00,50.08,50.1,50.1068,50.06,17326
2019-03-27 19:30:00,50.1,50.19,50.2048,50.1,50626
2019-03-27 19:35:00,50.195,50.2,50.23,50.175,30903
2019-03-27 19:40:00,50.19,50.18,50.235,50.155,29495
2019-03-27 19:45:00,50.17,50.1,50.21,50.095,78244
2019-03-27 19:50:00,50.1,50.03,50.11,50.02,90630
2019-03-27 19:55:00,50.03,49.98,50.035,49.885,175015
2019-04-01 13:30:00,51.89,51.825,51.89,51.5243,77443
2019-04-01 13:35:00,51.82,51.86600000000001,51.87,51.67,54109
2019-04-01 13:40:00,51.87,51.78,51.9369,51.76,67099
2019-04-01 13:45:00,51.795,51.59,51.83,51.57,42293
2019-04-01 13:50:00,51.59,51.68,51.76,51.56,54290
2019-04-01 13:55:00,51.68,51.77,51.78,51.68,40059
2019-04-01 14:00:00,51.78,51.9199,51.9199,51.78,49271
2019-04-01 14:05:00,51.92,52.05,52.17,51.915,98129
2019-04-01 14:10:00,52.045,52.08,52.1701,52.0,37350
2019-04-01 14:15:00,52.08,52.195,52.2015,52.075,35402
2019-04-01 14:20:00,52.215,52.225,52.29,52.1991,34757
2019-04-01 14:25:00,52.23,52.2757,52.295,52.215,33744
2019-04-01 14:30:00,52.27,52.215,52.27,52.195,80622
2019-04-01 14:35:00,52.2184,52.23,52.24,52.195,47364
2019-04-01 14:40:00,52.215,52.205,52.235,52.19,68047
2019-04-01 14:45:00,52.21,52.0,52.21,51.955,119736
2019-04-01 14:50:00,52.005,52.015,52.035,51.9358,25533
2019-04-01 14:55:00,52.005,52.065,52.085,51.955,20887
2019-04-01 15:00:00,52.0639,51.935,52.0639,51.925,36570
2019-04-01 15:05:00,51.9399,52.07,52.07,51.935,22775
2019-04-01 15:10:00,52.07,52.1,52.16,52.065,48593
2019-04-01 15:15:00,52.11,52.135,52.17,52.1,28793
2019-04-01 15:20:00,52.135,52.09,52.165,52.085,31130
2019-04-01 15:25:00,52.09,51.96,52.09,51.915,52650
2019-04-01 15:30:00,51.955,52.0,52.0,51.94,37447
2019-04-01 15:35:00,52.005,51.995,52.05,51.99,18219
2019-04-01 15:40:00,51.99,51.93,52.02,51.91,36417
2019-04-01 15:45:00,51.94,51.975,51.99,51.935,30950
2019-04-01 15:50:00,51.975,51.94,52.01,51.935,26893
2019-04-01 15:55:00,51.94,51.945,51.97,51.935,24049
2019-04-01 16:00:00,51.95,51.92,51.9579,51.905,30096
2019-04-01 16:05:00,51.92,51.955,51.96,51.9148,17036
2019-04-01 16:10:00,51.955,51.965,52.0064,51.945,18878
2019-04-01 16:15:00,51.97,51.97,52.02,51.965,11035
2019-04-01 16:20:00,51.965,51.955,51.99,51.94,26633
2019-04-01 16:25:00,51.955,51.9,51.955,51.895,27136
2019-04-01 16:30:00,51.9,51.9199,51.95,51.9,21131
2019-04-01 16:35:00,51.91,51.915,51.95,51.895,30736
2019-04-01 16:40:00,51.92,51.92,51.97,51.91,20262
2019-04-01 16:45:00,51.93,51.955,51.96,51.915,20480
2019-04-01 16:50:00,51.945,51.986000000000004,52.01,51.94,16450
2019-04-01 16:55:00,51.99,52.01,52.02,51.95,16482
2019-04-01 17:00:00,52.0,51.965,52.02,51.955,19037
2019-04-01 17:05:00,51.965,51.945,51.975,51.93,11770
2019-04-01 17:10:00,51.945,51.915,51.95,51.91,18533
2019-04-01 17:15:00,51.92,51.9,51.965,51.9,21056
2019-04-01 17:20:00,51.9,51.905,51.92,51.89,26470
2019-04-01 17:25:00,51.9,51.97,51.99,51.9,14871
2019-04-01 17:30:00,51.98,51.96,51.995,51.95,32970
2019-04-01 17:35:00,51.9501,51.97,51.97,51.94,13188
2019-04-01 17:40:00,51.98,52.005,52.02,51.97,13413
2019-04-01 17:45:00,52.0021,52.07,52.07,52.0021,45417
2019-04-01 17:50:00,52.07,52.08,52.13,52.065,22376
2019-04-01 17:55:00,52.08,52.06,52.12,52.05,27054
2019-04-01 18:00:00,52.0599,52.08,52.0867,52.04,15614
2019-04-01 18:05:00,52.09,52.095,52.11,52.06,29406
2019-04-01 18:10:00,52.1,52.085,52.14,52.08,30855
2019-04-01 18:15:00,52.085,52.115,52.13,52.085,18626
2019-04-01 18:20:00,52.11,52.1386,52.14,52.1,16414
2019-04-01 18:25:00,52.13,52.09,52.16,52.09,23399
2019-04-01 18:30:00,52.09,52.13,52.14,52.085,15028
2019-04-01 18:35:00,52.13,52.14,52.15,52.115,12759
2019-04-01 18:40:00,52.145,52.145,52.16,52.14,15689
2019-04-01 18:45:00,52.15,52.1,52.15,52.055,20890
2019-04-01 18:50:00,52.1054,52.12,52.13,52.09,20747
2019-04-01 18:55:00,52.12,52.11,52.16,52.11,17892
2019-04-01 19:00:00,52.11,52.12,52.14,52.09,21213
2019-04-01 19:05:00,52.12,52.1999,52.2099,52.12,69369
2019-04-01 19:10:00,52.2,52.22,52.23,52.19,46186
2019-04-01 19:15:00,52.22,52.2457,52.2457,52.21,24968
2019-04-01 19:20:00,52.25,52.295,52.33,52.23,44329
2019-04-01 19:25:00,52.29,52.29,52.3,52.25,39088
2019-04-01 19:30:00,52.285,52.22,52.29,52.21,61766
2019-04-01 19:35:00,52.215,52.275,52.28,52.21,44978
2019-04-01 19:40:00,52.275,52.225,52.28,52.21,59305
2019-04-01 19:45:00,52.225,52.1355,52.235,52.12,88995
2019-04-01 19:50:00,52.135,52.25,52.26,52.1,100954
2019-04-01 19:55:00,52.25,52.17,52.27,52.1501,178395
2019-04-02 13:30:00,54.57,54.15,55.03,54.15,312760
2019-04-02 13:35:00,54.08,54.1495,54.5,54.0,275624
2019-04-02 13:40:00,54.16,54.36,54.38,53.92,351140
2019-04-02 13:45:00,54.3204,54.2675,54.35,54.1625,142958
2019-04-02 13:50:00,54.27,54.47,54.47,54.17,90631
2019-04-02 13:55:00,54.48,54.88,54.88,54.44,125257
2019-04-02 14:00:00,54.87,54.77,54.94,54.65,225976
2019-04-02 14:05:00,54.76,54.83,54.91,54.745,115793
2019-04-02 14:10:00,54.82,54.89,54.92,54.7049,73027
2019-04-02 14:15:00,54.9,54.86,54.97,54.84,88851
2019-04-02 14:20:00,54.86,54.91,54.91,54.83,68984
2019-04-02 14:25:00,54.9,55.33,55.34,54.89,181178
2019-04-02 14:30:00,55.34,55.42,55.42,55.21,123432
2019-04-02 14:35:00,55.42,55.67,55.81,55.42,210217
2019-04-02 14:40:00,55.66,55.53,55.72,55.49,164862
2019-04-02 14:45:00,55.53,55.435,55.57,55.38,78054
2019-04-02 14:50:00,55.43,55.585,55.6,55.43,81771
2019-04-02 14:55:00,55.5995,55.4499,55.5995,55.3499,81519
2019-04-02 15:00:00,55.45,55.28,55.47,55.23,75552
2019-04-02 15:05:00,55.27,55.41,55.475,55.25,104379
2019-04-02 15:10:00,55.4,55.34,55.4,55.2402,81461
2019-04-02 15:15:00,55.335,55.575,55.59,55.28,92970
2019-04-02 15:20:00,55.575,55.53,55.625,55.53,56073
2019-04-02 15:25:00,55.525,55.535,55.595,55.49,58503
2019-04-02 15:30:00,55.53,55.565,55.615,55.4902,74713
2019-04-02 15:35:00,55.56,55.5952,55.65,55.48,66611
2019-04-02 15:40:00,55.595,55.74,55.75,55.595,79779
2019-04-02 15:45:00,55.74,55.85,55.88,55.72,104737
2019-04-02 15:50:00,55.8501,55.81,55.93,55.77,53335
2019-04-02 15:55:00,55.8158,55.87,55.9337,55.81,39421
2019-04-02 16:00:00,55.87,55.86,55.905,55.83,76715
2019-04-02 16:05:00,55.85,55.83,55.851000000000006,55.76,63920
2019-04-02 16:10:00,55.83,55.845,55.8901,55.8,42831
2019-04-02 16:15:00,55.85,55.785,55.875,55.78,74613
2019-04-02 16:20:00,55.785,55.79,55.875,55.7801,67178
2019-04-02 16:25:00,55.79,55.685,55.795,55.64,51481
2019-04-02 16:30:00,55.68,55.745,55.78,55.665,38329
2019-04-02 16:35:00,55.745,55.657,55.745,55.6249,40333
2019-04-02 16:40:00,55.6535,55.56,55.66,55.55,38465
2019-04-02 16:45:00,55.565,55.5495,55.595,55.525,42604
2019-04-02 16:50:00,55.545,55.57,55.57,55.53,44403
2019-04-02 16:55:00,55.57,55.635,55.6784,55.57,41994
2019-04-02 17:00:00,55.635,55.53,55.66,55.525,40534
2019-04-02 17:05:00,55.53,55.6242,55.63,55.5101,33552
2019-04-02 17:10:00,55.62,55.57,55.64,55.56,29682
2019-04-02 17:15:00,55.57,55.7001,55.71,55.57,73695
2019-04-02 17:20:00,55.7,55.72,55.77,55.67,34504
2019-04-02 17:25:00,55.71,55.65,55.71,55.64,94350
2019-04-02 17:30:00,55.65,55.68,55.69,55.54,54913
2019-04-02 17:35:00,55.6717,55.7659,55.77,55.66,45680
2019-04-02 17:40:00,55.77,55.88,55.88,55.76,42951
2019-04-02 17:45:00,55.885,55.86,55.9,55.84,38016
2019-04-02 17:50:00,55.855,55.8,55.86,55.71,42896
2019-04-02 17:55:00,55.79,55.835,55.8385,55.78,29266
2019-04-02 18:00:00,55.835,55.8437,55.86,55.79,28626
2019-04-02 18:05:00,55.85,55.66,55.87,55.65,38087
2019-04-02 18:10:00,55.66,55.675,55.7,55.64,49628
2019-04-02 18:15:00,55.675,55.685,55.685,55.5915,65144
2019-04-02 18:20:00,55.69,55.68,55.695,55.615,34645
2019-04-02 18:25:00,55.69,55.73,55.75,55.69,82961
2019-04-02 18:30:00,55.735,55.6842,55.7485,55.66,70411
2019-04-02 18:35:00,55.68,55.685,55.69,55.65,34856
2019-04-02 18:40:00,55.6845,55.6449,55.69,55.625,25893
2019-04-02 18:45:00,55.65,55.645,55.67,55.62,41921
2019-04-02 18:50:00,55.65,55.54,55.655,55.495,83015
2019-04-02 18:55:00,55.54,55.475,55.565,55.45,51569
2019-04-02 19:00:00,55.47,55.345,55.485,55.34,71162
2019-04-02 19:05:00,55.345,55.455,55.47,55.34,96018
2019-04-02 19:10:00,55.46,55.35,55.495,55.34,46360
2019-04-02 19:15:00,55.345,55.325,55.375,55.315,53457
2019-04-02 19:20:00,55.32,55.375,55.38,55.26,84674
2019-04-02 19:25:00,55.375,55.4,55.4399,55.34,33716
2019-04-02 19:30:00,55.41,55.44,55.47,55.375,42902
2019-04-02 19:35:00,55.4308,55.415,55.4967,55.41,51103
2019-04-02 19:40:00,55.41,55.465,55.47,55.385,113423
2019-04-02 19:45:00,55.46,55.376999999999995,55.46,55.36,135153
2019-04-02 19:50:00,55.37,55.35,55.435,55.35,137119
2019-04-02 19:55:00,55.36,55.37,55.43,55.32,320387
2019-04-03 13:30:00,55.9,57.1,57.1417,55.81,307366
2019-04-03 13:35:00,57.1,57.18,57.3499,55.89,228982
2019-04-03 13:40:00,57.165,57.02,57.4,56.855,114531
2019-04-03 13:45:00,57.03,56.905,57.0755,56.79,117897
2019-04-03 13:50:00,56.89,56.85,56.95,56.71,77328
2019-04-03 13:55:00,56.85,56.68,56.85,56.63,123808
