timestamp,open,close,high,low,vol
2019-03-21 19:20:00,30.89,30.84,30.92,30.84,19750
2019-03-21 19:25:00,30.83,30.91,30.9114,30.83,16034
2019-03-21 19:30:00,30.9,30.87,30.93,30.85,13798
2019-03-21 19:35:00,30.88,30.85,30.92,30.83,12464
2019-03-21 19:40:00,30.8502,30.7691,30.86,30.75,51562
2019-03-21 19:45:00,30.76,30.9,30.9099,30.76,38449
2019-03-21 19:50:00,30.89,30.93,30.9569,30.8656,54688
2019-03-21 19:55:00,30.945,30.9,30.96,30.8901,116018
2019-03-25 13:30:00,32.83,32.7401,32.899,32.7401,104363
2019-03-25 13:35:00,32.72,32.43,32.72,32.42,105586
2019-03-25 13:40:00,32.4499,32.77,32.77,32.4499,57072
2019-03-25 13:45:00,32.79,33.05,33.07,32.79,145102
2019-03-25 13:50:00,33.05,33.07,33.08,32.9,126258
2019-03-25 13:55:00,33.06,33.12,33.1378,32.99,106263
2019-03-25 14:00:00,33.11,33.11,33.18,33.02,115365
2019-03-25 14:05:00,33.12,33.09,33.13,32.96,119463
2019-03-25 14:10:00,33.09,33.1973,33.22,33.06,68226
2019-03-25 14:15:00,33.1801,33.12,33.1801,33.05,73166
2019-03-25 14:20:00,33.14,33.1249,33.2,33.09,62631
2019-03-25 14:25:00,33.144,33.0,33.144,32.98,127944
2019-03-25 14:30:00,33.01,32.935,33.02,32.84,54692
2019-03-25 14:35:00,32.94,33.0,33.01,32.9,27784
2019-03-25 14:40:00,33.01,32.94,33.0298,32.94,34628
2019-03-25 14:45:00,32.95,32.8301,33.02,32.8301,64554
2019-03-25 14:50:00,32.82,32.6475,32.82,32.59,75613
2019-03-25 14:55:00,32.63,32.67,32.68,32.56,42681
2019-03-25 15:00:00,32.68,32.7165,32.73,32.6389,27781
2019-03-25 15:05:00,32.73,32.6399,32.73,32.58,32947
2019-03-25 15:10:00,32.62,32.57,32.73,32.57,39270
2019-03-25 15:15:00,32.61,32.5,32.61,32.49,100135
2019-03-25 15:20:00,32.49,32.52,32.55,32.44,82734
2019-03-25 15:25:00,32.495,32.37,32.5,32.3579,56083
2019-03-25 15:30:00,32.3734,32.48,32.5,32.36,42530
2019-03-25 15:35:00,32.49,32.5,32.55,32.48,42100
2019-03-25 15:40:00,32.49,32.64,32.6548,32.49,44735
2019-03-25 15:45:00,32.65,32.74,32.75,32.604,40250
2019-03-25 15:50:00,32.75,32.68,32.75,32.67,24525
2019-03-25 15:55:00,32.72,32.78,32.79,32.63,67714
2019-03-25 16:00:00,32.78,32.73,32.83,32.73,30369
2019-03-25 16:05:00,32.73,32.69,32.73,32.65,39606
2019-03-25 16:10:00,32.72,32.69,32.75,32.63,13581
2019-03-25 16:15:00,32.71,32.64,32.72,32.64,5153
2019-03-25 16:20:00,32.63,32.6,32.635,32.5832,16034
2019-03-25 16:25:00,32.6034,32.67,32.67,32.575,7687
2019-03-25 16:30:00,32.67,32.79,32.8177,32.6501,18866
2019-03-25 16:35:00,32.82,32.91,32.93,32.81,42673
2019-03-25 16:40:00,32.9301,32.96,33.0097,32.905,47709
2019-03-25 16:45:00,32.96,32.91,32.9884,32.9,45797
2019-03-25 16:50:00,32.91,32.87,32.91,32.85,22437
2019-03-25 16:55:00,32.85,32.75,32.87,32.75,37488
2019-03-25 17:00:00,32.74,32.86,32.9,32.74,17056
2019-03-25 17:05:00,32.9,32.83,32.9,32.7932,16110
2019-03-25 17:10:00,32.85,32.6728,32.85,32.63,20603
2019-03-25 17:15:00,32.69,32.755,32.7901,32.6889,33508
2019-03-25 17:20:00,32.76,32.8018,32.87,32.73,33277
2019-03-25 17:25:00,32.8098,32.84,32.9,32.79,20151
2019-03-25 17:30:00,32.841,32.87,32.94,32.841,33687
2019-03-25 17:35:00,32.85,32.78,32.8585,32.78,23453
2019-03-25 17:40:00,32.81,32.89,32.89,32.81,23934
2019-03-25 17:45:00,32.9,33.03,33.05,32.89,20175
2019-03-25 17:50:00,33.01,33.08,33.08,32.99,41806
2019-03-25 17:55:00,33.07,33.06,33.105,33.04,38973
2019-03-25 18:00:00,33.07,33.05,33.07,32.97,37042
2019-03-25 18:05:00,33.04,33.12,33.14,33.04,41146
2019-03-25 18:10:00,33.1285,33.07,33.15,33.04,97483
2019-03-25 18:15:00,33.06,33.16,33.1893,33.0299,51454
2019-03-25 18:20:00,33.15,33.2,33.215,33.11,44328
2019-03-25 18:25:00,33.2,33.1401,33.2378,33.1315,55654
2019-03-25 18:30:00,33.11,33.01,33.11,33.0,30632
2019-03-25 18:35:00,33.02,33.01,33.06,32.99,27303
2019-03-25 18:40:00,33.01,32.92,33.02,32.89,19259
2019-03-25 18:45:00,32.91,32.95,32.959,32.89,15573
2019-03-25 18:50:00,32.95,32.94,32.97,32.93,18796
2019-03-25 18:55:00,32.94,32.85,32.95,32.84,14861
2019-03-25 19:00:00,32.85,32.87,32.91,32.78,26903
2019-03-25 19:05:00,32.88,32.86,32.8994,32.83,8115
2019-03-25 19:10:00,32.85,32.7,32.85,32.688,40155
2019-03-25 19:15:00,32.69,32.76,32.77,32.68,16743
2019-03-25 19:20:00,32.7635,32.68,32.78,32.64,77623
2019-03-25 19:25:00,32.68,32.68,32.7025,32.62,29389
2019-03-25 19:30:00,32.69,32.7401,32.7499,32.66,16354
2019-03-25 19:35:00,32.7456,32.7569,32.7699,32.675,15628
2019-03-25 19:40:00,32.74,32.7,32.79,32.69,84557
2019-03-25 19:45:00,32.72,32.81,32.8147,32.64,26204
2019-03-25 19:50:00,32.8,32.77,32.82,32.75,24329
2019-03-25 19:55:00,32.77,32.764,32.84,32.6784,83670
2019-03-26 13:30:00,32.07,31.9699,32.07,31.92,127919
2019-03-26 13:35:00,31.9516,31.87,31.96,31.87,71749
2019-03-26 13:40:00,31.85,31.7899,31.92,31.7899,60986
2019-03-26 13:45:00,31.78,31.8563,31.8563,31.73,110112
2019-03-26 13:50:00,31.8599,31.81,31.94,31.81,63506
2019-03-26 13:55:00,31.81,31.730999999999998,31.86,31.73,21921
2019-03-26 14:00:00,31.71,31.8,31.82,31.71,110030
2019-03-26 14:05:00,31.79,31.87,31.9,31.79,50255
2019-03-26 14:10:00,31.89,31.82,31.9,31.82,33583
2019-03-26 14:15:00,31.83,31.83,31.9,31.8,38956
2019-03-26 14:20:00,31.87,31.9,31.94,31.83,57543
2019-03-26 14:25:00,31.89,31.83,31.89,31.785,14564
2019-03-26 14:30:00,31.81,31.93,31.96,31.81,20180
2019-03-26 14:35:00,31.9554,31.94,31.99,31.92,21111
2019-03-26 14:40:00,31.93,31.95,31.96,31.8816,9390
2019-03-26 14:45:00,31.94,31.78,31.94,31.78,60072
2019-03-26 14:50:00,31.78,31.7249,31.8,31.691,41811
2019-03-26 14:55:00,31.71,31.7094,31.718000000000004,31.665,39653
2019-03-26 15:00:00,31.69,31.709,31.75,31.66,63709
2019-03-26 15:05:00,31.73,31.81,31.81,31.73,24755
2019-03-26 15:10:00,31.8,31.84,31.85,31.8,50378
2019-03-26 15:15:00,31.83,31.9,31.91,31.7534,71586
2019-03-26 15:20:00,31.89,31.91,31.9302,31.8302,39951
2019-03-26 15:25:00,31.87,31.88,31.91,31.86,19950
2019-03-26 15:30:00,31.89,31.9066,31.95,31.85,41770
2019-03-26 15:35:00,31.91,31.8184,31.93,31.8,39524
2019-03-26 15:40:00,31.81,31.83,31.83,31.7713,24004
2019-03-26 15:45:00,31.83,31.9533,32.01,31.83,46823
2019-03-26 15:50:00,31.96,32.07,32.145,31.96,65289
2019-03-26 15:55:00,32.0901,32.04,32.095,32.03,45693
2019-03-26 16:00:00,32.0441,32.01,32.05,31.98,6364
2019-03-26 16:05:00,32.01,32.03,32.07,31.98,18900
2019-03-26 16:10:00,32.03,32.03,32.06,31.99,9441
2019-03-26 16:15:00,32.01,31.99,32.01,31.973000000000003,12050
2019-03-26 16:20:00,31.9516,32.15,32.15,31.9516,40477
2019-03-26 16:25:00,32.15,32.16,32.2,32.1201,30539
2019-03-26 16:30:00,32.17,32.19,32.19,32.14,29350
2019-03-26 16:35:00,32.2,32.24,32.24,32.15,31947
2019-03-26 16:40:00,32.2201,32.2583,32.305,32.2201,44565
2019-03-26 16:45:00,32.2851,32.32,32.34,32.269,41538
2019-03-26 16:50:00,32.3,32.22,32.3,32.22,81791
2019-03-26 16:55:00,32.2,32.2048,32.28,32.2,28096
2019-03-26 17:00:00,32.22,32.195,32.2206,32.15,49944
2019-03-26 17:05:00,32.2,32.1834,32.22,32.17,61017
2019-03-26 17:10:00,32.16,32.13,32.1666,32.13,21782
2019-03-26 17:15:00,32.1252,32.1,32.15,32.0911,27855
2019-03-26 17:20:00,32.14,32.1678,32.1678,32.13,13988
2019-03-26 17:25:00,32.1884,32.23,32.24,32.1884,21905
2019-03-26 17:30:00,32.23,32.3,32.3,32.23,28417
2019-03-26 17:35:00,32.29,32.3717,32.41,32.29,17418
2019-03-26 17:40:00,32.37,32.33,32.37,32.32,16227
2019-03-26 17:45:00,32.32,32.3,32.32,32.2801,3104
2019-03-26 17:50:00,32.28,32.37,32.37,32.28,12950
2019-03-26 17:55:00,32.3701,32.4001,32.45,32.36,14880
2019-03-26 18:00:00,32.42,32.4499,32.47,32.3901,20304
2019-03-26 18:05:00,32.4316,32.4478,32.4478,32.3793,10338
2019-03-26 18:10:00,32.4588,32.5,32.5182,32.44,50886
2019-03-26 18:15:00,32.47,32.4,32.47,32.39,20481
2019-03-26 18:20:00,32.4,32.4157,32.48,32.3938,25436
2019-03-26 18:25:00,32.4112,32.49,32.5,32.406,9736
2019-03-26 18:30:00,32.5011,32.5502,32.5762,32.48,24901
2019-03-26 18:35:00,32.5192,32.43,32.5192,32.42,35021
2019-03-26 18:40:00,32.4284,32.36,32.44,32.36,27489
2019-03-26 18:45:00,32.3645,32.34,32.3867,32.34,38965
2019-03-26 18:50:00,32.36,32.48,32.48,32.36,40507
2019-03-26 18:55:00,32.48,32.32,32.48,32.3,54966
2019-03-26 19:00:00,32.33,32.2701,32.33,32.23,29584
2019-03-26 19:05:00,32.25,32.26,32.2901,32.215,11693
2019-03-26 19:10:00,32.26,32.29,32.31,32.2167,13772
2019-03-26 19:15:00,32.285,32.36,32.36,32.27,19080
2019-03-26 19:20:00,32.36,32.37,32.4,32.33,31083
2019-03-26 19:25:00,32.39,32.42,32.42,32.34,41168
2019-03-26 19:30:00,32.42,32.365,32.46,32.3348,50751
2019-03-26 19:35:00,32.355,32.3481,32.37,32.2985,21048
2019-03-26 19:40:00,32.36,32.37,32.38,32.31,13025
2019-03-26 19:45:00,32.375,32.31,32.4054,32.26,33734
2019-03-26 19:50:00,32.29,32.23,32.32,32.21,31402
2019-03-26 19:55:00,32.22,32.08,32.22,32.05,88138
2019-03-27 13:30:00,32.0,31.9,32.0199,31.82,61080
2019-03-27 13:35:00,31.91,31.976999999999997,32.015,31.87,27508
2019-03-27 13:40:00,31.95,32.0198,32.03,31.91,27050
2019-03-27 13:45:00,32.02,32.08,32.0884,31.99,25255
2019-03-27 13:50:00,32.06,32.07,32.07,31.92,33294
2019-03-27 13:55:00,32.07,32.19,32.2367,32.07,95004
2019-03-27 14:00:00,32.19,32.19,32.26,32.16,63532
2019-03-27 14:05:00,32.19,32.150999999999996,32.219,32.11,26613
2019-03-27 14:10:00,32.1599,32.03,32.1634,32.03,33616
2019-03-27 14:15:00,32.06,31.9784,32.06,31.96,12713
2019-03-27 14:20:00,31.9567,31.91,32.0,31.89,22019
2019-03-27 14:25:00,31.91,31.96,31.991,31.8942,15641
2019-03-27 14:30:00,31.97,32.0399,32.0423,31.92,34360
2019-03-27 14:35:00,32.03,32.13,32.15,32.0027,26699
2019-03-27 14:40:00,32.14,32.29,32.339,32.13,82402
2019-03-27 14:45:00,32.3049,32.36,32.4,32.3049,69102
2019-03-27 14:50:00,32.41,32.42,32.5,32.36,79066
2019-03-27 14:55:00,32.4241,32.38,32.46,32.3627,16471
2019-03-27 15:00:00,32.39,32.42,32.44,32.3,32117
2019-03-27 15:05:00,32.43,32.39,32.48,32.358000000000004,28041
2019-03-27 15:10:00,32.42,32.5423,32.5423,32.39,38380
2019-03-27 15:15:00,32.57,32.66,32.6749,32.55,69431
2019-03-27 15:20:00,32.67,32.61,32.6905,32.61,65879
2019-03-27 15:25:00,32.62,32.8,32.81,32.5849,97095
2019-03-27 15:30:00,32.8049,32.95,32.96,32.7477,122864
2019-03-27 15:35:00,32.95,32.92,33.0104,32.87,82780
2019-03-27 15:40:00,32.9117,33.11,33.11,32.8801,34290
2019-03-27 15:45:00,33.11,33.05,33.11,33.0,94639
2019-03-27 15:50:00,33.09,33.07,33.12,32.98,50414
2019-03-27 15:55:00,33.08,32.9985,33.0845,32.94,36973
2019-03-27 16:00:00,33.01,32.84,33.07,32.84,70333
2019-03-27 16:05:00,32.85,32.92,32.92,32.8388,25424
2019-03-27 16:10:00,32.91,32.9216,32.9509,32.85,33017
2019-03-27 16:15:00,32.96,32.9,32.9649,32.88,14555
2019-03-27 16:20:00,32.9001,32.81,32.9001,32.78,51011
2019-03-27 16:25:00,32.817,32.78,32.8823,32.76,11045
2019-03-27 16:30:00,32.8099,32.74,32.81,32.71,46193
2019-03-27 16:35:00,32.7235,32.7515,32.7796,32.71,21362
2019-03-27 16:40:00,32.78,32.7,32.81,32.7,13027
2019-03-27 16:45:00,32.7,32.72,32.74,32.66,19028
2019-03-27 16:50:00,32.71,32.69,32.76,32.65,18019
2019-03-27 16:55:00,32.69,32.78,32.78,32.69,4665
2019-03-27 17:00:00,32.77,32.84,32.84,32.77,30305
2019-03-27 17:05:00,32.82,32.8623,32.8623,32.765,10295
2019-03-27 17:10:00,32.8745,32.57,32.8766,32.55,66938
2019-03-27 17:15:00,32.58,32.58,32.6255,32.52,30964
2019-03-27 17:20:00,32.58,32.54,32.59,32.52,11157
2019-03-27 17:25:00,32.54,32.5,32.54,32.4601,29641
2019-03-27 17:30:00,32.5,32.54,32.5484,32.48,27651
2019-03-27 17:35:00,32.5591,32.55,32.6,32.55,29691
2019-03-27 17:40:00,32.5201,32.45,32.5201,32.44,21867
2019-03-27 17:45:00,32.415,32.47,32.498000000000005,32.415,15821
2019-03-27 17:50:00,32.4797,32.46,32.4884,32.44,16850
2019-03-27 17:55:00,32.45,32.505,32.505,32.4323,10355
2019-03-27 18:00:00,32.4899,32.45,32.545,32.43,23208
2019-03-27 18:05:00,32.44,32.48,32.515,32.43,14823
2019-03-27 18:10:00,32.44,32.3701,32.45,32.36,37215
2019-03-27 18:15:00,32.39,32.4857,32.4857,32.38,18650
2019-03-27 18:20:00,32.48,32.4638,32.53,32.4502,27452
2019-03-27 18:25:00,32.46,32.4402,32.5,32.4402,18146
2019-03-27 18:30:00,32.4526,32.46,32.47,32.36,21330
2019-03-27 18:35:00,32.45,32.6085,32.61,32.42,27420
2019-03-27 18:40:00,32.6,32.57,32.6149,32.56,27423
2019-03-27 18:45:00,32.56,32.5315,32.58,32.53,26885
2019-03-27 18:50:00,32.52,32.49,32.52,32.44,17327
2019-03-27 18:55:00,32.49,32.5202,32.5776,32.4799,20078
2019-03-27 19:00:00,32.51,32.58,32.61,32.49,35127
2019-03-27 19:05:00,32.6,32.6,32.6244,32.5301,21447
2019-03-27 19:10:00,32.59,32.56,32.61,32.5226,28411
2019-03-27 19:15:00,32.5651,32.54,32.575,32.53,6459
2019-03-27 19:20:00,32.52,32.5,32.55,32.45,18358
2019-03-27 19:25:00,32.495,32.41,32.52,32.41,15115
2019-03-27 19:30:00,32.42,32.36,32.42,32.31,71370
2019-03-27 19:35:00,32.36,32.3641,32.4,32.32,24294
2019-03-27 19:40:00,32.36,32.38,32.3899,32.3183,52694
2019-03-27 19:45:00,32.37,32.39,32.4,32.32,49714
2019-03-27 19:50:00,32.39,32.54,32.55,32.39,50587
2019-03-27 19:55:00,32.55,32.5117,32.59,32.5,58059
2019-04-01 13:30:00,30.85,30.83,30.87,30.8,55730
2019-04-01 13:35:00,30.82,30.9239,30.94,30.815,70009
2019-04-01 13:40:00,30.9,30.93,30.96,30.87,22691
2019-04-01 13:45:00,30.9,30.8954,30.95,30.8752,19350
2019-04-01 13:50:00,30.91,30.91,30.91,30.82,18025
2019-04-01 13:55:00,30.91,30.925,30.94,30.885,5066
2019-04-01 14:00:00,30.91,30.74,30.91,30.72,132644
2019-04-01 14:05:00,30.73,30.86,30.86,30.7166,22190
2019-04-01 14:10:00,30.87,30.87,30.9,30.82,61626
2019-04-01 14:15:00,30.88,30.8,30.8966,30.79,21650
2019-04-01 14:20:00,30.79,30.8471,30.8471,30.77,21370
2019-04-01 14:25:00,30.8399,30.8317,30.87,30.8002,44458
2019-04-01 14:30:00,30.82,30.83,30.8569,30.81,26842
2019-04-01 14:35:00,30.8304,30.81,30.8651,30.81,12812
2019-04-01 14:40:00,30.8,30.8,30.8399,30.7866,17037
2019-04-01 14:45:00,30.805,30.82,30.85,30.7949,10276
2019-04-01 14:50:00,30.82,30.81,30.8355,30.81,7500
2019-04-01 14:55:00,30.81,30.81,30.81,30.8,29135
2019-04-01 15:00:00,30.81,30.779,30.82,30.74,30748
2019-04-01 15:05:00,30.7751,30.7399,30.78,30.72,27280
2019-04-01 15:10:00,30.72,30.74,30.7589,30.7,27702
2019-04-01 15:15:00,30.7344,30.7,30.76,30.69,21456
2019-04-01 15:20:00,30.7029,30.7113,30.7353,30.7029,3788
2019-04-01 15:25:00,30.72,30.71,30.75,30.71,11934
2019-04-01 15:30:00,30.765,30.763,30.8,30.7532,21650
2019-04-01 15:35:00,30.76,30.78,30.79,30.7365,16954
2019-04-01 15:40:00,30.77,30.8327,30.8435,30.7657,26545
2019-04-01 15:45:00,30.83,30.77,30.83,30.76,23883
2019-04-01 15:50:00,30.76,30.778000000000002,30.778000000000002,30.753,3990
2019-04-01 15:55:00,30.7601,30.74,30.7601,30.71,10450
2019-04-01 16:00:00,30.76,30.749000000000002,30.78,30.749000000000002,9052
2019-04-01 16:05:00,30.76,30.7916,30.82,30.76,17800
2019-04-01 16:10:00,30.77,30.8198,30.8198,30.7622,8750
2019-04-01 16:15:00,30.78,30.72,30.78,30.72,3008
2019-04-01 16:20:00,30.73,30.7,30.73,30.69,19997
2019-04-01 16:25:00,30.7279,30.71,30.73,30.71,9011
2019-04-01 16:30:00,30.71,30.71,30.7264,30.7,3688
2019-04-01 16:35:00,30.7,30.7221,30.73,30.7,2525
2019-04-01 16:40:00,30.71,30.71,30.71,30.695,4459
2019-04-01 16:45:00,30.69,30.6955,30.7,30.67,8100
2019-04-01 16:50:00,30.7,30.68,30.7,30.68,2730
2019-04-01 16:55:00,30.69,30.64,30.69,30.64,18908
2019-04-01 17:00:00,30.63,30.615,30.65,30.61,12325
2019-04-01 17:05:00,30.62,30.65,30.66,30.61,172101
2019-04-01 17:10:00,30.63,30.6664,30.6664,30.63,3900
2019-04-01 17:15:00,30.66,30.66,30.6699,30.65,33383
2019-04-01 17:20:00,30.68,30.68,30.7,30.68,6668
2019-04-01 17:25:00,30.675,30.653000000000002,30.675,30.6401,6230
2019-04-01 17:30:00,30.66,30.64,30.67,30.64,6650
2019-04-01 17:35:00,30.65,30.6234,30.65,30.6234,7950
2019-04-01 17:40:00,30.61,30.6351,30.64,30.61,5550
2019-04-01 17:45:00,30.63,30.63,30.63,30.58,25715
2019-04-01 17:50:00,30.6265,30.61,30.6265,30.6,3663
2019-04-01 17:55:00,30.6,30.5942,30.6,30.59,4463
2019-04-01 18:00:00,30.58,30.55,30.58,30.54,26328
2019-04-01 18:05:00,30.55,30.52,30.5601,30.52,10225
2019-04-01 18:10:00,30.51,30.52,30.55,30.49,29393
2019-04-01 18:15:00,30.53,30.55,30.55,30.53,22437
2019-04-01 18:20:00,30.55,30.55,30.5669,30.54,20764
2019-04-01 18:25:00,30.55,30.57,30.58,30.52,27484
2019-04-01 18:30:00,30.576999999999998,30.56,30.58,30.5501,36629
2019-04-01 18:35:00,30.5578,30.5599,30.56,30.55,29500
2019-04-01 18:40:00,30.55,30.555,30.555,30.54,4426
2019-04-01 18:45:00,30.58,30.5782,30.58,30.56,25900
2019-04-01 18:50:00,30.58,30.58,30.6,30.5633,13486
2019-04-01 18:55:00,30.55,30.56,30.56,30.52,10401
2019-04-01 19:00:00,30.5699,30.6,30.61,30.5699,45715
2019-04-01 19:05:00,30.6,30.62,30.62,30.58,16356
2019-04-01 19:10:00,30.62,30.61,30.66,30.595,25400
2019-04-01 19:15:00,30.6,30.54,30.61,30.54,25930
2019-04-01 19:20:00,30.55,30.52,30.57,30.52,24900
2019-04-01 19:25:00,30.5366,30.52,30.5599,30.51,39252
2019-04-01 19:30:00,30.515,30.55,30.55,30.5149,15037
2019-04-01 19:35:00,30.55,30.51,30.55,30.51,23289
2019-04-01 19:40:00,30.517,30.5,30.53,30.5,31045
2019-04-01 19:45:00,30.5025,30.5125,30.53,30.5,28612
2019-04-01 19:50:00,30.51,30.4418,30.511999999999997,30.4401,73169
2019-04-01 19:55:00,30.44,30.47,30.47,30.3799,102274
2019-04-02 13:30:00,30.45,30.528000000000002,30.55,30.44,40404
2019-04-02 13:35:00,30.53,30.53,30.57,30.51,41139
2019-04-02 13:40:00,30.57,30.57,30.58,30.52,42259
2019-04-02 13:45:00,30.56,30.52,30.5766,30.5083,27755
2019-04-02 13:50:00,30.52,30.51,30.52,30.48,21045
2019-04-02 13:55:00,30.5,30.47,30.53,30.465,19376
2019-04-02 14:00:00,30.46,30.57,30.61,30.46,41819
2019-04-02 14:05:00,30.56,30.505,30.5625,30.505,10291
2019-04-02 14:10:00,30.5001,30.4753,30.52,30.4753,10613
2019-04-02 14:15:00,30.47,30.455,30.4979,30.45,6666
2019-04-02 14:20:00,30.47,30.49,30.49,30.47,8800
2019-04-02 14:25:00,30.49,30.4404,30.49,30.44,4876
2019-04-02 14:30:00,30.45,30.45,30.47,30.45,21647
2019-04-02 14:35:00,30.46,30.4999,30.5,30.46,5450
2019-04-02 14:40:00,30.5,30.5249,30.5434,30.5,9758
2019-04-02 14:45:00,30.51,30.52,30.52,30.51,3900
2019-04-02 14:50:00,30.54,30.48,30.54,30.47,7479
2019-04-02 14:55:00,30.48,30.5401,30.5401,30.48,31665
2019-04-02 15:00:00,30.54,30.64,30.65,30.53,26298
2019-04-02 15:05:00,30.63,30.679000000000002,30.685,30.6,41612
2019-04-02 15:10:00,30.67,30.69,30.72,30.67,58699
2019-04-02 15:15:00,30.7,30.62,30.7,30.62,16598
2019-04-02 15:20:00,30.6124,30.57,30.62,30.57,9041
2019-04-02 15:25:00,30.58,30.54,30.6,30.54,21400
2019-04-02 15:30:00,30.53,30.56,30.56,30.53,7099
2019-04-02 15:35:00,30.56,30.61,30.61,30.56,12300
2019-04-02 15:40:00,30.605,30.59,30.61,30.58,16537
2019-04-02 15:45:00,30.570999999999998,30.5197,30.570999999999998,30.5,57717
2019-04-02 15:50:00,30.5,30.47,30.5,30.465,14885
2019-04-02 15:55:00,30.47,30.5,30.5,30.47,6270
2019-04-02 16:00:00,30.52,30.465,30.52,30.46,10050
2019-04-02 16:05:00,30.47,30.4839,30.49,30.47,8300
2019-04-02 16:10:00,30.49,30.51,30.515,30.48,7577
2019-04-02 16:15:00,30.5021,30.53,30.545,30.5021,12538
2019-04-02 16:20:00,30.5371,30.59,30.59,30.5371,4100
2019-04-02 16:25:00,30.6,30.57,30.6056,30.57,10722
2019-04-02 16:30:00,30.56,30.5581,30.565,30.545,1609
2019-04-02 16:35:00,30.54,30.54,30.56,30.54,4626
2019-04-02 16:40:00,30.54,30.56,30.56,30.53,2259
2019-04-02 16:45:00,30.58,30.56,30.58,30.56,3600
2019-04-02 16:50:00,30.54,30.56,30.57,30.54,1928
2019-04-02 16:55:00,30.55,30.55,30.55,30.55,500
2019-04-02 17:00:00,30.5323,30.5449,30.57,30.5323,5099
2019-04-02 17:05:00,30.54,30.48,30.5546,30.462,48315
2019-04-02 17:10:00,30.49,30.5,30.52,30.49,3400
2019-04-02 17:15:00,30.49,30.5,30.5,30.49,3016
2019-04-02 17:20:00,30.51,30.48,30.51,30.48,1700
2019-04-02 17:25:00,30.5,30.5095,30.51,30.5,4072
2019-04-02 17:30:00,30.5,30.51,30.52,30.5,34120
2019-04-02 17:35:00,30.48,30.4615,30.48,30.45,17501
2019-04-02 17:40:00,30.46,30.46,30.48,30.46,12776
2019-04-02 17:45:00,30.47,30.5,30.5,30.47,6200
2019-04-02 17:50:00,30.51,30.49,30.52,30.49,4062
2019-04-02 17:55:00,30.49,30.51,30.5192,30.49,1500
2019-04-02 18:00:00,30.51,30.5,30.52,30.495,7200
2019-04-02 18:05:00,30.5,30.51,30.51,30.5,500
2019-04-02 18:10:00,30.51,30.49,30.51,30.48,7297
2019-04-02 18:15:00,30.5,30.505,30.505,30.4907,1200
2019-04-02 18:20:00,30.49,30.49,30.49,30.4675,800
2019-04-02 18:25:00,30.48,30.47,30.48,30.4534,2200
2019-04-02 18:30:00,30.47,30.45,30.47,30.4401,6578
2019-04-02 18:35:00,30.4434,30.46,30.4642,30.44,2700
2019-04-02 18:40:00,30.46,30.46,30.46,30.4599,1906
2019-04-02 18:45:00,30.44,30.4666,30.4666,30.44,3910
2019-04-02 18:50:00,30.47,30.48,30.49,30.47,2232
2019-04-02 18:55:00,30.4834,30.44,30.4834,30.44,17314
2019-04-02 19:00:00,30.42,30.4296,30.4399,30.4128,22778
2019-04-02 19:05:00,30.43,30.43,30.43,30.415,3998
2019-04-02 19:10:00,30.42,30.41,30.42,30.4,11692
2019-04-02 19:15:00,30.41,30.41,30.42,30.4034,3517
2019-04-02 19:20:00,30.42,30.43,30.43,30.41,10084
2019-04-02 19:25:00,30.43,30.42,30.43,30.41,6698
2019-04-02 19:30:00,30.42,30.39,30.4249,30.38,10800
2019-04-02 19:35:00,30.395,30.3796,30.4,30.37,17987
2019-04-02 19:40:00,30.38,30.38,30.38,30.37,10595
2019-04-02 19:45:00,30.39,30.38,30.405,30.38,10270
2019-04-02 19:50:00,30.38,30.38,30.3999,30.36,10063
2019-04-02 19:55:00,30.39,30.44,30.44,30.39,30967
2019-04-03 13:30:00,30.03,30.14,30.1951,30.0225,59544
2019-04-03 13:35:00,30.13,30.17,30.17,30.12,13867
2019-04-03 13:40:00,30.14,30.11,30.15,30.1,47000
2019-04-03 13:45:00,30.101999999999997,30.1,30.12,30.06,50994
2019-04-03 13:50:00,30.1,30.135,30.1863,30.1,19598
2019-04-03 13:55:00,30.15,30.1901,30.1901,30.15,6419
2019-04-03 14:00:00,30.2,30.27,30.31,30.2,114372
2019-04-03 14:05:00,30.25,30.23,30.32,30.229,19046
2019-04-03 14:10:00,30.21,30.22,30.235,30.21,9500
2019-04-03 14:15:00,30.21,30.1501,30.21,30.15,10757
2019-04-03 14:20:00,30.115,30.1185,30.15,30.1,7450
2019-04-03 14:25:00,30.1185,30.1269,30.16,30.0956,18359
2019-04-03 14:30:00,30.15,30.079,30.17,30.079,12965
2019-04-03 14:35:00,30.1,30.0639,30.13,30.06,11466
2019-04-03 14:40:00,30.05,30.09,30.09,30.05,14445
2019-04-03 14:45:00,30.065,30.14,30.15,30.065,40501
2019-04-03 14:50:00,30.14,30.05,30.14,30.04,21189
2019-04-03 14:55:00,30.06,30.03,30.06,30.01,20770
2019-04-03 15:00:00,30.02,29.9043,30.0242,29.9,64876
2019-04-03 15:05:00,29.9069,29.9354,29.9354,29.89,47038
2019-04-03 15:10:00,29.94,29.98,29.99,29.93,38013
2019-04-03 15:15:00,29.9825,29.955,29.99,29.95,14321
2019-04-03 15:20:00,29.96,30.0,30.0087,29.9566,14000
2019-04-03 15:25:00,29.991999999999997,29.9766,30.025,29.97,19417
2019-04-03 15:30:00,29.985,29.945,29.985,29.94,16222
2019-04-03 15:35:00,29.93,29.943,29.95,29.93,25549
