timestamp,open,close,high,low,vol
2019-06-04 18:00:00,13.57,13.57,13.5784,13.56,1530
2019-06-04 18:05:00,13.56,13.55,13.57,13.55,400
2019-06-04 18:10:00,13.54,13.54,13.54,13.54,100
2019-06-04 18:15:00,13.5461,13.54,13.5461,13.54,650
2019-06-04 18:20:00,13.54,13.53,13.54,13.53,30700
2019-06-04 18:25:00,13.52,13.515,13.52,13.515,700
2019-06-04 18:30:00,13.5,13.495,13.51,13.49,2900
2019-06-04 18:35:00,13.5,13.51,13.51,13.5,28100
2019-06-04 18:40:00,13.5031,13.51,13.51,13.5031,600
2019-06-04 18:45:00,13.51,13.5275,13.5275,13.51,2300
2019-06-04 18:50:00,13.52,13.52,13.52,13.52,400
2019-06-04 18:55:00,13.52,13.52,13.52,13.52,400
2019-06-04 19:00:00,13.515,13.52,13.52,13.515,900
2019-06-04 19:05:00,13.525,13.545,13.545,13.525,2000
2019-06-04 19:10:00,13.54,13.54,13.545,13.535,1600
2019-06-04 19:15:00,13.54,13.53,13.54,13.53,1838
2019-06-04 19:20:00,13.54,13.555,13.555,13.53,2500
2019-06-04 19:25:00,13.56,13.56,13.57,13.56,526
2019-06-04 19:30:00,13.5601,13.565,13.565,13.555,1500
2019-06-04 19:35:00,13.57,13.58,13.58,13.57,1000
2019-06-04 19:40:00,13.57,13.575,13.575,13.57,200
2019-06-04 19:45:00,13.58,13.545,13.58,13.545,6320
2019-06-04 19:50:00,13.55,13.53,13.55,13.52,8933
2019-06-04 19:55:00,13.525,13.55,13.55,13.515,13017
2019-06-05 13:30:00,13.55,13.57,13.58,13.55,600
2019-06-05 13:35:00,13.6,13.57,13.6,13.57,1254
2019-06-05 13:40:00,13.59,13.59,13.59,13.59,100
2019-06-05 13:45:00,13.6,13.625,13.625,13.6,3900
2019-06-05 13:50:00,13.64,13.58,13.64,13.58,17279
2019-06-05 13:55:00,13.58,13.59,13.59,13.575,700
2019-06-05 14:00:00,13.58,13.565,13.58,13.56,700
2019-06-05 14:05:00,13.565,13.58,13.585,13.56,1200
2019-06-05 14:10:00,13.5951,13.665,13.665,13.595,28164
2019-06-05 14:15:00,13.6775,13.68,13.68,13.6775,200
2019-06-05 14:20:00,13.68,13.67,13.68,13.67,400
2019-06-05 14:25:00,13.68,13.68,13.6832,13.68,1300
2019-06-05 14:30:00,13.67,13.67,13.67,13.67,100
2019-06-05 14:35:00,13.65,13.64,13.65,13.63,646
2019-06-05 14:40:00,13.63,13.63,13.63,13.63,200
2019-06-05 14:45:00,13.63,13.625,13.63,13.625,200
2019-06-05 14:50:00,13.61,13.605,13.61,13.6,814
2019-06-05 14:55:00,13.62,13.625,13.625,13.61,3000
2019-06-05 15:00:00,13.62,13.62,13.62,13.62,100
2019-06-05 15:05:00,13.64,13.625,13.64,13.625,2700
2019-06-05 15:10:00,13.625,13.65,13.65,13.625,700
2019-06-05 15:15:00,13.65,13.675,13.68,13.65,2300
2019-06-05 15:20:00,13.685,13.685,13.685,13.68,800
2019-06-05 15:25:00,13.685,13.665,13.685,13.66,3714
2019-06-05 15:30:00,13.66,13.6575,13.66,13.64,1698
2019-06-05 15:35:00,13.66,13.655,13.66,13.655,378
2019-06-05 15:40:00,13.65,13.635,13.65,13.635,774
2019-06-05 15:45:00,13.63,13.63,13.635,13.62,870
2019-06-05 15:50:00,13.63,13.6399,13.6399,13.63,1480
2019-06-05 15:55:00,13.62,13.625,13.63,13.62,2167
2019-06-05 16:00:00,13.625,13.615,13.625,13.615,600
2019-06-05 16:05:00,13.61,13.61,13.6135,13.61,6135
2019-06-05 16:10:00,13.605,13.6,13.61,13.6,582
2019-06-05 16:15:00,13.6,13.6,13.6,13.6,100
2019-06-05 16:20:00,13.605,13.59,13.605,13.59,600
2019-06-05 16:25:00,13.605,13.605,13.605,13.605,100
2019-06-05 16:30:00,13.595,13.59,13.595,13.59,700
2019-06-05 16:35:00,13.59,13.59,13.59,13.59,200
2019-06-05 16:40:00,13.621,13.6393,13.6393,13.62,1679
2019-06-05 16:45:00,13.645,13.645,13.645,13.64,300
2019-06-05 16:50:00,13.65,13.6796,13.6796,13.65,1300
2019-06-05 16:55:00,13.67,13.675,13.68,13.66,4901
2019-06-05 17:00:00,13.675,13.685,13.685,13.675,400
2019-06-05 17:05:00,13.69,13.69,13.69,13.69,547
2019-06-05 17:10:00,13.68,13.68,13.685,13.68,500
2019-06-05 17:15:00,13.675,13.67,13.68,13.67,467
2019-06-05 17:20:00,13.665,13.675,13.675,13.665,900
2019-06-05 17:25:00,13.675,13.655,13.675,13.65,1000
2019-06-05 17:30:00,13.645,13.655,13.655,13.645,1300
2019-06-05 17:35:00,13.65,13.65,13.65,13.65,410
2019-06-05 17:40:00,13.65,13.675,13.675,13.65,1225
2019-06-05 17:45:00,13.67,13.67,13.67,13.67,397
2019-06-05 17:50:00,13.66,13.66,13.66,13.66,100
2019-06-05 17:55:00,13.64,13.64,13.64,13.64,100
2019-06-05 18:00:00,13.63,13.63,13.63,13.63,200
2019-06-05 18:05:00,13.63,13.65,13.65,13.63,500
2019-06-05 18:10:00,13.6525,13.65,13.66,13.645,700
2019-06-05 18:15:00,13.655,13.65,13.66,13.65,1100
2019-06-05 18:20:00,13.64,13.65,13.65,13.635,2686
2019-06-05 18:25:00,13.63,13.63,13.63,13.63,791
2019-06-05 18:30:00,13.63,13.625,13.63,13.625,600
2019-06-05 18:35:00,13.625,13.65,13.65,13.625,1200
2019-06-05 18:40:00,13.65,13.64,13.65,13.64,900
2019-06-05 18:45:00,13.64,13.64,13.64,13.64,349
2019-06-05 18:50:00,13.63,13.635,13.6399,13.63,1800
2019-06-05 18:55:00,13.63,13.65,13.65,13.625,1932
2019-06-05 19:00:00,13.66,13.66,13.66,13.66,100
2019-06-05 19:05:00,13.66,13.66,13.67,13.66,1300
2019-06-05 19:10:00,13.66,13.66,13.665,13.65,1606
2019-06-05 19:15:00,13.66,13.64,13.66,13.64,1947
2019-06-05 19:20:00,13.64,13.6534,13.655,13.635,1659
2019-06-05 19:25:00,13.65,13.645,13.65,13.635,5081
2019-06-05 19:30:00,13.645,13.63,13.645,13.625,2832
2019-06-05 19:35:00,13.63,13.655,13.655,13.61,4200
2019-06-05 19:40:00,13.65,13.66,13.66,13.64,7766
2019-06-05 19:45:00,13.655,13.66,13.665,13.65,3098
2019-06-05 19:50:00,13.655,13.685,13.69,13.655,3300
2019-06-05 19:55:00,13.685,13.71,13.72,13.675,5595
2019-06-06 13:30:00,13.83,13.8,13.83,13.8,1267
2019-06-06 13:35:00,13.8,13.8,13.8,13.8,200
2019-06-06 13:40:00,13.81,13.8,13.82,13.8,1600
2019-06-06 13:45:00,13.7744,13.76,13.7744,13.76,300
2019-06-06 13:50:00,13.8,13.84,13.84,13.8,200
2019-06-06 13:55:00,13.855,13.86,13.86,13.84,400
2019-06-06 14:00:00,13.85,13.86,13.86,13.85,500
2019-06-06 14:05:00,13.865,13.85,13.865,13.85,300
2019-06-06 14:10:00,13.85,13.85,13.85,13.85,700
2019-06-06 14:15:00,13.85,13.85,13.85,13.85,0
2019-06-06 14:20:00,13.83,13.8173,13.83,13.8173,662
2019-06-06 14:25:00,13.8173,13.8173,13.8173,13.8173,0
2019-06-06 14:30:00,13.7901,13.81,13.81,13.7901,932
2019-06-06 14:35:00,13.805,13.82,13.82,13.805,15400
2019-06-06 14:40:00,13.85,13.85,13.855,13.85,1000
2019-06-06 14:45:00,13.85,13.85,13.86,13.85,920
2019-06-06 14:50:00,13.83,13.83,13.83,13.83,600
2019-06-06 14:55:00,13.815,13.82,13.82,13.815,500
2019-06-06 15:00:00,13.81,13.76,13.81,13.76,600
2019-06-06 15:05:00,13.77,13.76,13.7702,13.76,1591
2019-06-06 15:10:00,13.74,13.74,13.74,13.74,200
2019-06-06 15:15:00,13.75,13.75,13.75,13.7442,300
2019-06-06 15:20:00,13.75,13.75,13.75,13.746,1892
2019-06-06 15:25:00,13.75,13.75,13.75,13.75,204
2019-06-06 15:30:00,13.75,13.74,13.75,13.74,2918
2019-06-06 15:35:00,13.755,13.76,13.7648,13.755,400
2019-06-06 15:40:00,13.75,13.74,13.75,13.74,500
2019-06-06 15:45:00,13.75,13.74,13.75,13.74,600
2019-06-06 15:50:00,13.73,13.73,13.74,13.73,6900
2019-06-06 15:55:00,13.74,13.74,13.74,13.74,104
2019-06-06 16:00:00,13.755,13.75,13.755,13.75,1000
2019-06-06 16:05:00,13.75,13.75,13.75,13.75,200
2019-06-06 16:10:00,13.76,13.755,13.76,13.755,200
2019-06-06 16:15:00,13.76,13.77,13.77,13.76,500
2019-06-06 16:20:00,13.79,13.79,13.79,13.78,1733
2019-06-06 16:25:00,13.79,13.79,13.79,13.79,600
2019-06-06 16:30:00,13.795,13.8,13.8,13.79,600
2019-06-06 16:35:00,13.79,13.8,13.8,13.79,200
2019-06-06 16:40:00,13.8,13.79,13.8,13.79,800
2019-06-06 16:45:00,13.79,13.8,13.8,13.79,338
2019-06-06 16:50:00,13.81,13.82,13.82,13.81,500
2019-06-06 16:55:00,13.83,13.83,13.83,13.83,100
2019-06-06 17:00:00,13.82,13.83,13.83,13.82,351
2019-06-06 17:05:00,13.83,13.83,13.83,13.82,1500
2019-06-06 17:10:00,13.83,13.82,13.83,13.82,200
2019-06-06 17:15:00,13.8299,13.79,13.8299,13.79,1307
2019-06-06 17:20:00,13.79,13.79,13.79,13.79,200
2019-06-06 17:25:00,13.79,13.8,13.8,13.79,600
2019-06-06 17:30:00,13.81,13.81,13.81,13.81,500
2019-06-06 17:35:00,13.82,13.82,13.82,13.82,100
2019-06-06 17:40:00,13.805,13.805,13.805,13.805,100
2019-06-06 17:45:00,13.82,13.82,13.82,13.82,200
2019-06-06 17:50:00,13.82,13.82,13.82,13.82,799
2019-06-06 17:55:00,13.81,13.81,13.81,13.81,200
2019-06-06 18:00:00,13.82,13.82,13.82,13.81,1000
2019-06-06 18:05:00,13.82,13.83,13.83,13.82,507
2019-06-06 18:10:00,13.84,13.82,13.84,13.81,2843
2019-06-06 18:15:00,13.83,13.8199,13.83,13.81,1300
2019-06-06 18:20:00,13.82,13.8235,13.8235,13.82,706
2019-06-06 18:25:00,13.82,13.82,13.8263,13.82,1950
2019-06-06 18:30:00,13.82,13.83,13.83,13.82,600
2019-06-06 18:35:00,13.84,13.83,13.84,13.8291,1500
2019-06-06 18:40:00,13.83,13.84,13.84,13.82,1300
2019-06-06 18:45:00,13.8449,13.84,13.8449,13.84,500
2019-06-06 18:50:00,13.85,13.84,13.85,13.84,650
2019-06-06 18:55:00,13.83,13.83,13.835,13.8292,877
2019-06-06 19:00:00,13.835,13.84,13.84,13.835,200
2019-06-06 19:05:00,13.855,13.85,13.86,13.85,400
2019-06-06 19:10:00,13.855,13.87,13.87,13.855,900
2019-06-06 19:15:00,13.87,13.88,13.88,13.87,800
2019-06-06 19:20:00,13.89,13.89,13.89,13.89,500
2019-06-06 19:25:00,13.8949,13.895,13.9,13.8949,1700
2019-06-06 19:30:00,13.89,13.905,13.91,13.885,1552
2019-06-06 19:35:00,13.91,13.93,13.93,13.91,500
2019-06-06 19:40:00,13.93,13.92,13.93,13.92,1261
2019-06-06 19:45:00,13.91,13.91,13.91,13.9,705
2019-06-06 19:50:00,13.91,13.895,13.91,13.895,9108
2019-06-06 19:55:00,13.89,13.89,13.9,13.89,4004
2019-06-07 13:30:00,13.96,13.96,13.96,13.96,100
2019-06-07 13:35:00,13.935,13.95,13.95,13.935,200
2019-06-07 13:40:00,13.95,13.95,13.95,13.95,0
2019-06-07 13:45:00,13.95,13.95,13.95,13.95,0
2019-06-07 13:50:00,13.94,13.94,13.94,13.94,100
2019-06-07 13:55:00,13.94,13.94,13.94,13.94,100
2019-06-07 14:00:00,13.93,13.93,13.93,13.93,100
2019-06-07 14:05:00,13.93,13.94,13.94,13.93,300
2019-06-07 14:10:00,13.93,13.93,13.93,13.93,100
2019-06-07 14:15:00,13.94,13.94,13.94,13.94,200
2019-06-07 14:20:00,13.95,13.95,13.95,13.95,100
2019-06-07 14:25:00,13.95,13.94,13.95,13.94,1325
2019-06-07 14:30:00,13.93,13.93,13.93,13.93,100
2019-06-07 14:35:00,13.94,13.95,13.95,13.94,1155
2019-06-07 14:40:00,13.97,13.97,13.97,13.97,100
2019-06-07 14:45:00,13.97,13.97,13.97,13.97,0
2019-06-07 14:50:00,13.99,13.98,13.99,13.98,300
2019-06-07 14:55:00,13.97,13.98,13.98,13.97,400
2019-06-07 15:00:00,13.98,13.98,13.98,13.98,0
2019-06-07 15:05:00,13.96,13.95,13.96,13.95,400
2019-06-07 15:10:00,13.96,13.96,13.96,13.96,100
2019-06-07 15:15:00,13.95,13.96,13.96,13.95,300
2019-06-07 15:20:00,13.9663,13.97,13.97,13.9663,300
2019-06-07 15:25:00,13.9599,13.935,13.9599,13.935,700
2019-06-07 15:30:00,13.94,13.9115,13.94,13.91,1500
2019-06-07 15:35:00,13.92,13.92,13.92,13.92,100
2019-06-07 15:40:00,13.92,13.9172,13.92,13.91,1000
2019-06-07 15:45:00,13.92,13.9258,13.9258,13.92,400
2019-06-07 15:50:00,13.9258,13.9258,13.9258,13.9258,0
2019-06-07 15:55:00,13.94,13.94,13.94,13.94,100
2019-06-07 16:00:00,13.94,13.94,13.94,13.94,0
2019-06-07 16:05:00,13.94,13.94,13.94,13.94,0
2019-06-07 16:10:00,13.94,13.94,13.94,13.94,100
2019-06-07 16:15:00,13.94,13.94,13.94,13.94,100
2019-06-07 16:20:00,13.95,13.95,13.95,13.95,100
2019-06-07 16:25:00,13.9511,13.94,13.9511,13.935,2258
2019-06-07 16:30:00,13.9499,13.945,13.9499,13.945,1400
2019-06-07 16:35:00,13.945,13.945,13.945,13.945,100
2019-06-07 16:40:00,13.945,13.945,13.9465,13.94,1611
2019-06-07 16:45:00,13.945,13.945,13.945,13.945,0
2019-06-07 16:50:00,13.945,13.945,13.945,13.945,400
2019-06-07 16:55:00,13.95,13.96,13.96,13.95,400
2019-06-07 17:00:00,13.96,13.96,13.96,13.96,0
2019-06-07 17:05:00,13.96,13.96,13.96,13.96,0
2019-06-07 17:10:00,13.965,13.965,13.965,13.965,300
2019-06-07 17:15:00,13.965,13.965,13.965,13.965,0
2019-06-07 17:20:00,13.975,13.9599,13.975,13.955,300
2019-06-07 17:25:00,13.9637,13.9637,13.9637,13.9637,400
2019-06-07 17:30:00,13.97,13.97,13.97,13.97,100
2019-06-07 17:35:00,13.97,13.98,13.98,13.97,200
2019-06-07 17:40:00,13.98,13.98,13.98,13.98,0
2019-06-07 17:45:00,13.97,13.97,13.97,13.97,300
2019-06-07 17:50:00,13.96,13.955,13.96,13.955,600
2019-06-07 17:55:00,13.95,13.955,13.955,13.95,200
2019-06-07 18:00:00,13.945,13.9403,13.945,13.9403,800
2019-06-07 18:05:00,13.945,13.935,13.945,13.935,800
2019-06-07 18:10:00,13.935,13.94,13.945,13.935,800
2019-06-07 18:15:00,13.95,13.95,13.95,13.95,2100
2019-06-07 18:20:00,13.945,13.95,13.95,13.945,200
2019-06-07 18:25:00,13.95,13.945,13.95,13.945,1000
2019-06-07 18:30:00,13.945,13.96,13.96,13.945,700
2019-06-07 18:35:00,13.9506,13.94,13.9506,13.935,1633
2019-06-07 18:40:00,13.95,13.94,13.95,13.94,518
2019-06-07 18:45:00,13.93,13.93,13.93,13.93,1164
2019-06-07 18:50:00,13.92,13.9,13.92,13.89,2540
2019-06-07 18:55:00,13.9001,13.905,13.905,13.9001,485
2019-06-07 19:00:00,13.905,13.925,13.925,13.905,1200
2019-06-07 19:05:00,13.92,13.94,13.94,13.92,400
2019-06-07 19:10:00,13.94,13.97,13.97,13.94,1200
2019-06-07 19:15:00,13.98,13.98,13.98,13.97,745
2019-06-07 19:20:00,13.975,13.98,13.98,13.975,600
2019-06-07 19:25:00,13.98,13.99,13.99,13.965,3743
2019-06-07 19:30:00,13.985,13.98,13.985,13.98,800
2019-06-07 19:35:00,13.98,13.98,13.98,13.965,1500
2019-06-07 19:40:00,13.98,13.99,13.995,13.98,4193
2019-06-07 19:45:00,13.985,13.98,13.985,13.97,1600
2019-06-07 19:50:00,13.98,13.99,14.0,13.97,3659
2019-06-07 19:55:00,14.0,13.96,14.0,13.96,1959
2019-06-10 13:30:00,13.92,13.93,13.93,13.92,300
2019-06-10 13:35:00,13.9,13.9,13.9,13.89,900
2019-06-10 13:40:00,13.86,13.9,13.92,13.86,900
2019-06-10 13:45:00,13.9,13.9,13.9,13.9,0
2019-06-10 13:50:00,13.8793,13.88,13.88,13.86,1000
2019-06-10 13:55:00,13.88,13.89,13.89,13.88,300
2019-06-10 14:00:00,13.89,13.87,13.89,13.87,300
2019-06-10 14:05:00,13.86,13.81,13.86,13.81,2100
2019-06-10 14:10:00,13.8168,13.82,13.82,13.8168,500
2019-06-10 14:15:00,13.82,13.82,13.82,13.82,0
2019-06-10 14:20:00,13.835,13.83,13.835,13.83,500
2019-06-10 14:25:00,13.82,13.81,13.82,13.81,200
2019-06-10 14:30:00,13.815,13.85,13.85,13.815,2100
2019-06-10 14:35:00,13.85,13.88,13.88,13.85,1500
2019-06-10 14:40:00,13.885,13.885,13.885,13.885,100
2019-06-10 14:45:00,13.88,13.88,13.88,13.88,200
2019-06-10 14:50:00,13.88,13.86,13.88,13.86,1661
2019-06-10 14:55:00,13.88,13.88,13.88,13.88,1400
2019-06-10 15:00:00,13.8788,13.8788,13.8788,13.8788,500
2019-06-10 15:05:00,13.88,13.89,13.89,13.88,700
2019-06-10 15:10:00,13.89,13.89,13.89,13.89,500
2019-06-10 15:15:00,13.875,13.87,13.875,13.865,700
2019-06-10 15:20:00,13.87,13.89,13.89,13.87,5400
2019-06-10 15:25:00,13.865,13.865,13.865,13.865,200
2019-06-10 15:30:00,13.86,13.861,13.861,13.86,850
2019-06-10 15:35:00,13.87,13.88,13.88,13.86,420
2019-06-10 15:40:00,13.88,13.89,13.89,13.875,825
2019-06-10 15:45:00,13.89,13.899,13.8999,13.89,1300
2019-06-10 15:50:00,13.895,13.9,13.9,13.895,400
2019-06-10 15:55:00,13.91,13.91,13.911,13.91,1058
2019-06-10 16:00:00,13.91,13.91,13.91,13.91,0
2019-06-10 16:05:00,13.91,13.91,13.91,13.91,100
2019-06-10 16:10:00,13.9,13.8833,13.9,13.8833,600
2019-06-10 16:15:00,13.8833,13.8833,13.8833,13.8833,0
2019-06-10 16:20:00,13.88,13.8856,13.8856,13.88,1600
2019-06-10 16:25:00,13.88,13.88,13.88,13.88,100
2019-06-10 16:30:00,13.8757,13.86,13.8757,13.86,500
2019-06-10 16:35:00,13.86,13.86,13.86,13.86,0
2019-06-10 16:40:00,13.86,13.8657,13.8657,13.86,200
2019-06-10 16:45:00,13.8657,13.8657,13.8657,13.8657,0
2019-06-10 16:50:00,13.85,13.85,13.85,13.85,404
2019-06-10 16:55:00,13.86,13.86,13.86,13.86,400
2019-06-10 17:00:00,13.8601,13.865,13.865,13.8601,828
2019-06-10 17:05:00,13.865,13.865,13.865,13.865,0
2019-06-10 17:10:00,13.865,13.865,13.865,13.865,0
2019-06-10 17:15:00,13.865,13.865,13.865,13.865,0
2019-06-10 17:20:00,13.865,13.865,13.865,13.865,0
2019-06-10 17:25:00,13.865,13.865,13.865,13.865,0
2019-06-10 17:30:00,13.87,13.86,13.87,13.86,1000
2019-06-10 17:35:00,13.875,13.88,13.88,13.86,1000
2019-06-10 17:40:00,13.88,13.88,13.88,13.88,300
2019-06-10 17:45:00,13.88,13.88,13.88,13.88,0
2019-06-10 17:50:00,13.8765,13.87,13.8765,13.87,580
2019-06-10 17:55:00,13.87,13.87,13.87,13.87,0
2019-06-10 18:00:00,13.86,13.87,13.87,13.86,900
2019-06-10 18:05:00,13.87,13.89,13.89,13.87,400
2019-06-10 18:10:00,13.8899,13.89,13.89,13.8899,1100
2019-06-10 18:15:00,13.88,13.89,13.89,13.88,500
2019-06-10 18:20:00,13.89,13.89,13.89,13.89,0
2019-06-10 18:25:00,13.88,13.8728,13.88,13.8728,1150
2019-06-10 18:30:00,13.875,13.8999,13.9,13.875,1548
2019-06-10 18:35:00,13.8999,13.9096,13.9096,13.897,1300
2019-06-10 18:40:00,13.9096,13.9096,13.9096,13.9096,0
2019-06-10 18:45:00,13.9,13.91,13.91,13.9,595
2019-06-10 18:50:00,13.91,13.96,13.96,13.91,20500
2019-06-10 18:55:00,13.95,13.95,13.95,13.95,200
2019-06-10 19:00:00,13.94,13.95,13.95,13.94,400
2019-06-10 19:05:00,13.955,13.98,13.98,13.955,3700
2019-06-10 19:10:00,13.98,13.96,13.98,13.96,600
2019-06-10 19:15:00,13.98,13.98,13.98,13.98,100
2019-06-10 19:20:00,13.97,13.97,13.97,13.9615,2100
2019-06-10 19:25:00,13.98,13.97,13.98,13.97,21400
2019-06-10 19:30:00,13.965,13.97,13.97,13.965,500
2019-06-10 19:35:00,13.95,13.95,13.95,13.95,2650
2019-06-10 19:40:00,13.95,13.94,13.95,13.94,550
2019-06-10 19:45:00,13.93,13.93,13.94,13.93,1992
2019-06-10 19:50:00,13.93,13.93,13.94,13.93,1350
2019-06-10 19:55:00,13.92,13.93,13.93,13.92,2110
2019-06-11 13:30:00,13.95,13.95,13.95,13.95,100
2019-06-11 13:35:00,13.9335,13.9335,13.9335,13.9335,200
2019-06-11 13:40:00,13.9,13.9,13.9,13.9,200
2019-06-11 13:45:00,13.9,13.9,13.9,13.9,0
2019-06-11 13:50:00,13.95,13.96,13.96,13.95,400
2019-06-11 13:55:00,13.9325,13.91,13.9325,13.91,1300
2019-06-11 14:00:00,13.85,13.85,13.85,13.85,100
2019-06-11 14:05:00,13.845,13.8315,13.845,13.8315,800
2019-06-11 14:10:00,13.78,13.785,13.79,13.78,400
2019-06-11 14:15:00,13.81,13.81,13.81,13.81,100
2019-06-11 14:20:00,13.81,13.81,13.81,13.81,0
2019-06-11 14:25:00,13.79,13.79,13.8099,13.79,1920
2019-06-11 14:30:00,13.77,13.77,13.77,13.77,100
2019-06-11 14:35:00,13.76,13.74,13.76,13.73,3100
2019-06-11 14:40:00,13.75,13.74,13.755,13.74,700
2019-06-11 14:45:00,13.75,13.75,13.75,13.75,100
2019-06-11 14:50:00,13.73,13.71,13.73,13.71,1600
2019-06-11 14:55:00,13.72,13.71,13.72,13.71,294
2019-06-11 15:00:00,13.71,13.72,13.72,13.69,3100
2019-06-11 15:05:00,13.73,13.76,13.76,13.73,10300
2019-06-11 15:10:00,13.775,13.755,13.775,13.755,2400
2019-06-11 15:15:00,13.76,13.76,13.76,13.76,100
2019-06-11 15:20:00,13.76,13.76,13.76,13.76,300
2019-06-11 15:25:00,13.755,13.755,13.755,13.755,100
2019-06-11 15:30:00,13.75,13.7499,13.75,13.745,800
2019-06-11 15:35:00,13.74,13.72,13.74,13.72,900
2019-06-11 15:40:00,13.73,13.7205,13.73,13.7205,600
2019-06-11 15:45:00,13.73,13.73,13.73,13.73,100
2019-06-11 15:50:00,13.73,13.73,13.73,13.73,0
2019-06-11 15:55:00,13.73,13.73,13.73,13.73,0
2019-06-11 16:00:00,13.73,13.73,13.73,13.73,200
2019-06-11 16:05:00,13.71,13.7001,13.71,13.6902,1554
2019-06-11 16:10:00,13.7001,13.7001,13.7001,13.7001,0
2019-06-11 16:15:00,13.6819,13.6819,13.6819,13.6819,500
2019-06-11 16:20:00,13.69,13.69,13.69,13.69,394
2019-06-11 16:25:00,13.69,13.69,13.69,13.69,0
2019-06-11 16:30:00,13.69,13.69,13.69,13.69,0
2019-06-11 16:35:00,13.7063,13.7063,13.7063,13.7063,500
2019-06-11 16:40:00,13.71,13.7,13.71,13.7,200
2019-06-11 16:45:00,13.705,13.71,13.71,13.705,269
2019-06-11 16:50:00,13.7088,13.7,13.7088,13.7,300
2019-06-11 16:55:00,13.71,13.6999,13.71,13.6999,2400
2019-06-11 17:00:00,13.6999,13.7,13.7,13.6999,624
2019-06-11 17:05:00,13.71,13.71,13.71,13.71,100
2019-06-11 17:10:00,13.7,13.7,13.7,13.7,100
2019-06-11 17:15:00,13.68,13.68,13.68,13.68,200
2019-06-11 17:20:00,13.6834,13.6834,13.6834,13.6834,180
2019-06-11 17:25:00,13.6834,13.6834,13.6834,13.6834,0
2019-06-11 17:30:00,13.6999,13.6999,13.6999,13.6999,600
2019-06-11 17:35:00,13.6973,13.6973,13.6973,13.6973,200
2019-06-11 17:40:00,13.6973,13.6973,13.6973,13.6973,0
2019-06-11 17:45:00,13.6973,13.6973,13.6973,13.6973,0
2019-06-11 17:50:00,13.73,13.73,13.73,13.73,100
2019-06-11 17:55:00,13.7499,13.76,13.76,13.7466,806
2019-06-11 18:00:00,13.77,13.7604,13.77,13.7604,441
2019-06-11 18:05:00,13.7604,13.7604,13.7604,13.7604,0
2019-06-11 18:10:00,13.78,13.78,13.78,13.78,2988
2019-06-11 18:15:00,13.775,13.77,13.775,13.77,500
2019-06-11 18:20:00,13.77,13.77,13.77,13.77,0
2019-06-11 18:25:00,13.77,13.77,13.77,13.77,0
2019-06-11 18:30:00,13.77,13.765,13.77,13.765,200
2019-06-11 18:35:00,13.76,13.755,13.76,13.755,300
2019-06-11 18:40:00,13.745,13.75,13.75,13.745,325
2019-06-11 18:45:00,13.74,13.74,13.74,13.74,200
2019-06-11 18:50:00,13.7446,13.7446,13.7446,13.7446,4000
2019-06-11 18:55:00,13.75,13.75,13.75,13.75,200
2019-06-11 19:00:00,13.765,13.76,13.765,13.76,1726
2019-06-11 19:05:00,13.765,13.76,13.765,13.76,300
2019-06-11 19:10:00,13.76,13.76,13.76,13.76,0
2019-06-11 19:15:00,13.78,13.78,13.78,13.78,100
2019-06-11 19:20:00,13.78,13.77,13.78,13.77,600
2019-06-11 19:25:00,13.78,13.78,13.785,13.78,600
2019-06-11 19:30:00,13.78,13.775,13.795,13.775,800
2019-06-11 19:35:00,13.78,13.79,13.79,13.78,1900
2019-06-11 19:40:00,13.795,13.79,13.805,13.79,900
2019-06-11 19:45:00,13.8,13.8,13.8,13.78,2081
2019-06-11 19:50:00,13.81,13.82,13.82,13.805,2900
2019-06-11 19:55:00,13.825,13.84,13.85,13.81,3206
2019-06-12 13:30:00,13.85,13.81,13.88,13.81,3100
2019-06-12 13:35:00,13.77,13.77,13.77,13.76,1499
2019-06-12 13:40:00,13.78,13.81,13.81,13.78,500
2019-06-12 13:45:00,13.81,13.8,13.81,13.8,1580
2019-06-12 13:50:00,13.79,13.8,13.8099,13.79,1200
2019-06-12 13:55:00,13.7899,13.7799,13.7899,13.7799,600
2019-06-12 14:00:00,13.77,13.78,13.7899,13.76,1750
2019-06-12 14:05:00,13.77,13.775,13.775,13.77,200
2019-06-12 14:10:00,13.8,13.8,13.8,13.8,400
2019-06-12 14:15:00,13.8,13.8,13.8,13.8,100
2019-06-12 14:20:00,13.8,13.79,13.8,13.79,600
2019-06-12 14:25:00,13.77,13.77,13.77,13.77,200
2019-06-12 14:30:00,13.7706,13.7706,13.7706,13.7706,700
2019-06-12 14:35:00,13.78,13.79,13.79,13.78,300
2019-06-12 14:40:00,13.8,13.81,13.81,13.8,300
2019-06-12 14:45:00,13.81,13.8,13.81,13.79,1600
2019-06-12 14:50:00,13.8,13.8,13.8,13.8,0
2019-06-12 14:55:00,13.81,13.81,13.81,13.81,457
2019-06-12 15:00:00,13.8,13.8,13.8,13.8,300
2019-06-12 15:05:00,13.8,13.79,13.8,13.79,1400
2019-06-12 15:10:00,13.8,13.795,13.8,13.7921,440
2019-06-12 15:15:00,13.795,13.795,13.795,13.795,0
2019-06-12 15:20:00,13.8,13.8,13.8,13.8,400
2019-06-12 15:25:00,13.8,13.785,13.8,13.785,641
2019-06-12 15:30:00,13.785,13.785,13.785,13.785,0
2019-06-12 15:35:00,13.79,13.7941,13.805,13.79,969
