timestamp,open,close,high,low,vol
2019-05-21 18:25:00,10.6299,10.64,10.645,10.62,2929
2019-05-21 18:30:00,10.64,10.62,10.64,10.62,2000
2019-05-21 18:35:00,10.62,10.61,10.625,10.61,6900
2019-05-21 18:40:00,10.61,10.635,10.635,10.61,6189
2019-05-21 18:45:00,10.64,10.64,10.65,10.635,2500
2019-05-21 18:50:00,10.645,10.615,10.65,10.615,3700
2019-05-21 18:55:00,10.62,10.62,10.62,10.605,4898
2019-05-21 19:00:00,10.61,10.615,10.62,10.61,700
2019-05-21 19:05:00,10.615,10.61,10.62,10.61,4994
2019-05-21 19:10:00,10.61,10.615,10.62,10.61,1528
2019-05-21 19:15:00,10.61,10.58,10.6116,10.58,8446
2019-05-21 19:20:00,10.585,10.585,10.59,10.58,2581
2019-05-21 19:25:00,10.58,10.6,10.6,10.58,17616
2019-05-21 19:30:00,10.595,10.61,10.61,10.595,3803
2019-05-21 19:35:00,10.6099,10.605,10.61,10.6,8509
2019-05-21 19:40:00,10.61,10.595,10.61,10.59,5352
2019-05-21 19:45:00,10.595,10.605,10.61,10.59,16450
2019-05-21 19:50:00,10.605,10.595,10.61,10.59,12231
2019-05-21 19:55:00,10.59,10.64,10.64,10.59,38686
2019-05-22 13:30:00,10.55,10.62,10.62,10.55,5100
2019-05-22 13:35:00,10.61,10.68,10.69,10.55,7642
2019-05-22 13:40:00,10.7,10.69,10.73,10.68,7662
2019-05-22 13:45:00,10.69,10.67,10.69,10.655,4075
2019-05-22 13:50:00,10.665,10.69,10.69,10.66,13622
2019-05-22 13:55:00,10.69,10.65,10.69,10.65,7886
2019-05-22 14:00:00,10.66,10.635,10.66,10.61,10897
2019-05-22 14:05:00,10.64,10.661,10.69,10.635,5774
2019-05-22 14:10:00,10.6564,10.66,10.66,10.65,6080
2019-05-22 14:15:00,10.66,10.68,10.69,10.66,15481
2019-05-22 14:20:00,10.68,10.6801,10.7,10.65,2546
2019-05-22 14:25:00,10.69,10.69,10.7,10.69,7800
2019-05-22 14:30:00,10.695,10.67,10.7,10.67,15056
2019-05-22 14:35:00,10.675,10.67,10.675,10.65,8231
2019-05-22 14:40:00,10.66,10.67,10.68,10.65,32998
2019-05-22 14:45:00,10.67,10.695,10.7,10.67,11736
2019-05-22 14:50:00,10.7,10.695,10.71,10.69,11952
2019-05-22 14:55:00,10.7,10.685,10.7,10.68,4843
2019-05-22 15:00:00,10.69,10.68,10.69,10.665,50607
2019-05-22 15:05:00,10.67,10.675,10.68,10.67,4900
2019-05-22 15:10:00,10.68,10.71,10.71,10.68,25440
2019-05-22 15:15:00,10.72,10.7543,10.76,10.7101,13540
2019-05-22 15:20:00,10.76,10.715,10.76,10.715,5049
2019-05-22 15:25:00,10.72,10.735,10.735,10.71,1300
2019-05-22 15:30:00,10.74,10.735,10.75,10.73,5767
2019-05-22 15:35:00,10.72,10.6835,10.725,10.6816,3900
2019-05-22 15:40:00,10.6816,10.685,10.7,10.6816,3082
2019-05-22 15:45:00,10.685,10.69,10.69,10.675,9171
2019-05-22 15:50:00,10.695,10.69,10.705,10.68,7647
2019-05-22 15:55:00,10.685,10.71,10.71,10.685,1563
2019-05-22 16:00:00,10.71,10.695,10.71,10.695,3327
2019-05-22 16:05:00,10.695,10.69,10.695,10.675,5800
2019-05-22 16:10:00,10.69,10.6916,10.695,10.69,3509
2019-05-22 16:15:00,10.695,10.6825,10.7,10.68,5443
2019-05-22 16:20:00,10.6856,10.695,10.695,10.68,1900
2019-05-22 16:25:00,10.69,10.695,10.695,10.69,1100
2019-05-22 16:30:00,10.695,10.68,10.695,10.675,900
2019-05-22 16:35:00,10.68,10.675,10.69,10.665,6010
2019-05-22 16:40:00,10.6727,10.675,10.68,10.67,1800
2019-05-22 16:45:00,10.68,10.67,10.68,10.67,14503
2019-05-22 16:50:00,10.68,10.675,10.68,10.675,582
2019-05-22 16:55:00,10.6744,10.67,10.68,10.665,33100
2019-05-22 17:00:00,10.67,10.68,10.68,10.67,8885
2019-05-22 17:05:00,10.6744,10.67,10.6799,10.67,4080
2019-05-22 17:10:00,10.67,10.675,10.68,10.67,17502
2019-05-22 17:15:00,10.68,10.675,10.68,10.67,500
2019-05-22 17:20:00,10.67,10.68,10.68,10.665,20753
2019-05-22 17:25:00,10.6719,10.675,10.68,10.665,7158
2019-05-22 17:30:00,10.675,10.675,10.675,10.6708,1098
2019-05-22 17:35:00,10.67,10.675,10.68,10.67,700
2019-05-22 17:40:00,10.68,10.7159,10.72,10.68,6365
2019-05-22 17:45:00,10.7132,10.715,10.72,10.71,3683
2019-05-22 17:50:00,10.7144,10.74,10.74,10.7108,3411
2019-05-22 17:55:00,10.74,10.73,10.74,10.73,3188
2019-05-22 18:00:00,10.735,10.745,10.75,10.72,4715
2019-05-22 18:05:00,10.74,10.725,10.74,10.72,12126
2019-05-22 18:10:00,10.73,10.725,10.732,10.72,4092
2019-05-22 18:15:00,10.725,10.705,10.725,10.705,1900
2019-05-22 18:20:00,10.71,10.705,10.71,10.705,1750
2019-05-22 18:25:00,10.705,10.705,10.71,10.705,3854
2019-05-22 18:30:00,10.705,10.705,10.71,10.7,5466
2019-05-22 18:35:00,10.71,10.7399,10.7399,10.71,4396
2019-05-22 18:40:00,10.73,10.68,10.735,10.66,42576
2019-05-22 18:45:00,10.675,10.67,10.675,10.67,3200
2019-05-22 18:50:00,10.67,10.675,10.68,10.665,15749
2019-05-22 18:55:00,10.6782,10.68,10.68,10.675,1850
2019-05-22 19:00:00,10.68,10.69,10.69,10.68,1414
2019-05-22 19:05:00,10.685,10.69,10.69,10.685,1100
2019-05-22 19:10:00,10.69,10.686,10.695,10.68,5120
2019-05-22 19:15:00,10.68,10.675,10.68,10.67,4128
2019-05-22 19:20:00,10.675,10.6744,10.68,10.67,7242
2019-05-22 19:25:00,10.675,10.69,10.69,10.675,1800
2019-05-22 19:30:00,10.695,10.695,10.7,10.69,5400
2019-05-22 19:35:00,10.695,10.7,10.7,10.69,2945
2019-05-22 19:40:00,10.7,10.72,10.725,10.69,26031
2019-05-22 19:45:00,10.72,10.73,10.73,10.71,7916
2019-05-22 19:50:00,10.73,10.73,10.73,10.72,6852
2019-05-22 19:55:00,10.725,10.76,10.76,10.72,49847
2019-05-23 13:30:00,10.22,10.18,10.28,10.115,166164
2019-05-23 13:35:00,10.16,9.8,10.16,9.8,619994
2019-05-23 13:40:00,9.805,9.845,9.87,9.77,190436
2019-05-23 13:45:00,9.84,9.92,9.92,9.82,127875
2019-05-23 13:50:00,9.93,9.955,9.98,9.875,160369
2019-05-23 13:55:00,9.96,9.918,9.96,9.86,117585
2019-05-23 14:00:00,9.915,9.85,9.93,9.85,60515
2019-05-23 14:05:00,9.85,9.85,9.88,9.8125,92639
2019-05-23 14:10:00,9.845,9.89,9.92,9.84,43978
2019-05-23 14:15:00,9.895,9.91,9.935,9.89,34943
2019-05-23 14:20:00,9.91,9.9076,9.92,9.885,34837
2019-05-23 14:25:00,9.9,9.96,9.97,9.9,21068
2019-05-23 14:30:00,9.965,9.935,9.965,9.89,14038
2019-05-23 14:35:00,9.94,9.99,9.99,9.9191,36300
2019-05-23 14:40:00,9.99,10.0,10.02,9.98,121062
2019-05-23 14:45:00,9.995,10.0,10.02,9.9785,83615
2019-05-23 14:50:00,10.0,10.0,10.0,9.9649,118564
2019-05-23 14:55:00,10.0,9.9985,10.02,9.985,85977
2019-05-23 15:00:00,9.99,9.95,10.0,9.94,89568
2019-05-23 15:05:00,9.95,9.95,9.96,9.945,70157
2019-05-23 15:10:00,9.95,9.95,9.96,9.945,84696
2019-05-23 15:15:00,9.95,9.865,9.96,9.86,81513
2019-05-23 15:20:00,9.86,9.83,9.87,9.815,42181
2019-05-23 15:25:00,9.835,9.79,9.86,9.785,132647
2019-05-23 15:30:00,9.795,9.78,9.805,9.7799,26203
2019-05-23 15:35:00,9.77,9.77,9.77,9.75,46508
2019-05-23 15:40:00,9.765,9.705,9.765,9.69,73471
2019-05-23 15:45:00,9.705,9.76,9.76,9.69,93207
2019-05-23 15:50:00,9.7501,9.72,9.76,9.72,73118
2019-05-23 15:55:00,9.725,9.735,9.74,9.71,85675
2019-05-23 16:00:00,9.73,9.72,9.73,9.71,56117
2019-05-23 16:05:00,9.72,9.765,9.77,9.72,52225
2019-05-23 16:10:00,9.765,9.75,9.795,9.75,55699
2019-05-23 16:15:00,9.7452,9.72,9.7452,9.71,54906
2019-05-23 16:20:00,9.72,9.69,9.725,9.68,60652
2019-05-23 16:25:00,9.69,9.705,9.7199,9.68,52147
2019-05-23 16:30:00,9.705,9.665,9.71,9.64,59828
2019-05-23 16:35:00,9.665,9.6852,9.6852,9.61,51299
2019-05-23 16:40:00,9.69,9.705,9.77,9.685,73015
2019-05-23 16:45:00,9.7,9.63,9.705,9.63,40152
2019-05-23 16:50:00,9.6354,9.635,9.6369,9.6207,55992
2019-05-23 16:55:00,9.635,9.6551,9.66,9.6301,53362
2019-05-23 17:00:00,9.655,9.665,9.67,9.64,29679
2019-05-23 17:05:00,9.6634,9.715,9.755,9.66,96709
2019-05-23 17:10:00,9.7122,9.725,9.755,9.705,37860
2019-05-23 17:15:00,9.72,9.745,9.755,9.715,48689
2019-05-23 17:20:00,9.75,9.77,9.77,9.74,62852
2019-05-23 17:25:00,9.77,9.765,9.8,9.76,36090
2019-05-23 17:30:00,9.765,9.7569,9.815,9.74,96671
2019-05-23 17:35:00,9.75,9.7461,9.755,9.72,44307
2019-05-23 17:40:00,9.75,9.735,9.76,9.735,50742
2019-05-23 17:45:00,9.735,9.745,9.7579,9.715,26468
2019-05-23 17:50:00,9.745,9.675,9.745,9.67,40131
2019-05-23 17:55:00,9.675,9.69,9.69,9.66,32857
2019-05-23 18:00:00,9.69,9.665,9.695,9.665,26132
2019-05-23 18:05:00,9.665,9.62,9.67,9.62,102018
2019-05-23 18:10:00,9.63,9.615,9.63,9.6,58155
2019-05-23 18:15:00,9.615,9.645,9.66,9.61,61194
2019-05-23 18:20:00,9.645,9.645,9.65,9.643,25193
2019-05-23 18:25:00,9.645,9.665,9.69,9.645,38570
2019-05-23 18:30:00,9.6652,9.665,9.67,9.66,16164
2019-05-23 18:35:00,9.665,9.675,9.68,9.665,49756
2019-05-23 18:40:00,9.675,9.675,9.68,9.67,38927
2019-05-23 18:45:00,9.6765,9.7,9.7,9.675,92470
2019-05-23 18:50:00,9.7,9.6828,9.7,9.68,30616
2019-05-23 18:55:00,9.685,9.685,9.69,9.68,35761
2019-05-23 19:00:00,9.685,9.685,9.7073,9.68,43549
2019-05-23 19:05:00,9.685,9.685,9.69,9.68,79825
2019-05-23 19:10:00,9.685,9.665,9.69,9.66,63803
2019-05-23 19:15:00,9.665,9.675,9.68,9.66,38065
2019-05-23 19:20:00,9.6754,9.6925,9.7,9.675,38796
2019-05-23 19:25:00,9.695,9.71,9.72,9.6925,59594
2019-05-23 19:30:00,9.715,9.715,9.72,9.71,30823
2019-05-23 19:35:00,9.715,9.715,9.72,9.71,47522
2019-05-23 19:40:00,9.715,9.72,9.72,9.71,40656
2019-05-23 19:45:00,9.71,9.695,9.72,9.69,106306
2019-05-23 19:50:00,9.695,9.77,9.77,9.69,103101
2019-05-23 19:55:00,9.765,9.77,9.82,9.76,178393
2019-05-28 13:30:00,9.6,9.67,9.68,9.55,33030
2019-05-28 13:35:00,9.68,9.66,9.74,9.61,19794
2019-05-28 13:40:00,9.67,9.66,9.69,9.6384,20439
2019-05-28 13:45:00,9.66,9.705,9.71,9.66,28230
2019-05-28 13:50:00,9.715,9.76,9.7667,9.7037,17772
2019-05-28 13:55:00,9.7666,9.72,9.7667,9.715,28149
2019-05-28 14:00:00,9.735,9.715,9.735,9.71,6519
2019-05-28 14:05:00,9.72,9.725,9.75,9.715,10050
2019-05-28 14:10:00,9.72,9.71,9.735,9.7029,11014
2019-05-28 14:15:00,9.71,9.69,9.72,9.685,4420
2019-05-28 14:20:00,9.6844,9.69,9.7,9.6844,8222
2019-05-28 14:25:00,9.6929,9.695,9.71,9.69,6841
2019-05-28 14:30:00,9.7,9.655,9.705,9.65,4390
2019-05-28 14:35:00,9.66,9.69,9.695,9.655,4820
2019-05-28 14:40:00,9.7,9.74,9.755,9.7,63796
2019-05-28 14:45:00,9.72,9.705,9.73,9.7,13576
2019-05-28 14:50:00,9.71,9.695,9.71,9.69,9013
2019-05-28 14:55:00,9.69,9.6916,9.71,9.685,9060
2019-05-28 15:00:00,9.685,9.685,9.71,9.68,16287
2019-05-28 15:05:00,9.69,9.69,9.7,9.69,6952
2019-05-28 15:10:00,9.685,9.705,9.715,9.67,6473
2019-05-28 15:15:00,9.7,9.675,9.705,9.675,5261
2019-05-28 15:20:00,9.675,9.66,9.68,9.64,10218
2019-05-28 15:25:00,9.66,9.68,9.68,9.66,5443
2019-05-28 15:30:00,9.67,9.69,9.6901,9.67,5476
2019-05-28 15:35:00,9.69,9.69,9.71,9.685,7800
2019-05-28 15:40:00,9.71,9.7033,9.71,9.695,1400
2019-05-28 15:45:00,9.7006,9.685,9.7006,9.68,5150
2019-05-28 15:50:00,9.685,9.63,9.685,9.625,4000
2019-05-28 15:55:00,9.635,9.65,9.655,9.6258,17853
2019-05-28 16:00:00,9.65,9.65,9.68,9.65,9714
2019-05-28 16:05:00,9.655,9.68,9.69,9.655,11269
2019-05-28 16:10:00,9.6753,9.685,9.7,9.66,8819
2019-05-28 16:15:00,9.69,9.68,9.7,9.68,15020
2019-05-28 16:20:00,9.69,9.69,9.71,9.69,11100
2019-05-28 16:25:00,9.69,9.68,9.695,9.675,3300
2019-05-28 16:30:00,9.675,9.65,9.685,9.65,4186
2019-05-28 16:35:00,9.65,9.659,9.66,9.65,5065
2019-05-28 16:40:00,9.655,9.63,9.655,9.62,18626
2019-05-28 16:45:00,9.63,9.6359,9.65,9.625,5656
2019-05-28 16:50:00,9.6336,9.6557,9.6557,9.625,13983
2019-05-28 16:55:00,9.66,9.645,9.6657,9.645,3900
2019-05-28 17:00:00,9.655,9.635,9.67,9.635,3600
2019-05-28 17:05:00,9.63,9.63,9.65,9.625,4787
2019-05-28 17:10:00,9.63,9.625,9.64,9.62,10529
2019-05-28 17:15:00,9.625,9.61,9.64,9.61,4425
2019-05-28 17:20:00,9.605,9.595,9.61,9.59,17750
2019-05-28 17:25:00,9.5954,9.58,9.61,9.58,9710
2019-05-28 17:30:00,9.59,9.575,9.59,9.57,9533
2019-05-28 17:35:00,9.575,9.59,9.59,9.57,11981
2019-05-28 17:40:00,9.6,9.61,9.62,9.6,8801
2019-05-28 17:45:00,9.61,9.66,9.66,9.61,5400
2019-05-28 17:50:00,9.66,9.6593,9.69,9.655,13161
2019-05-28 17:55:00,9.66,9.675,9.695,9.66,18455
2019-05-28 18:00:00,9.675,9.675,9.69,9.66,15628
2019-05-28 18:05:00,9.68,9.67,9.68,9.67,1800
2019-05-28 18:10:00,9.665,9.63,9.665,9.63,10156
2019-05-28 18:15:00,9.635,9.615,9.635,9.61,57874
2019-05-28 18:20:00,9.615,9.61,9.62,9.61,2834
2019-05-28 18:25:00,9.61,9.625,9.625,9.61,3827
2019-05-28 18:30:00,9.625,9.6,9.625,9.6,8226
2019-05-28 18:35:00,9.605,9.635,9.635,9.605,4687
2019-05-28 18:40:00,9.63,9.6,9.635,9.595,9554
2019-05-28 18:45:00,9.6,9.605,9.61,9.6,4033
2019-05-28 18:50:00,9.6,9.595,9.61,9.58,21152
2019-05-28 18:55:00,9.6,9.605,9.61,9.59,10876
2019-05-28 19:00:00,9.6,9.58,9.6,9.575,6736
2019-05-28 19:05:00,9.58,9.57,9.6,9.57,13558
2019-05-28 19:10:00,9.575,9.55,9.575,9.55,9273
2019-05-28 19:15:00,9.5548,9.55,9.57,9.55,14977
2019-05-28 19:20:00,9.56,9.58,9.58,9.55,11600
2019-05-28 19:25:00,9.58,9.57,9.58,9.555,24247
2019-05-28 19:30:00,9.57,9.585,9.595,9.565,12589
2019-05-28 19:35:00,9.59,9.585,9.61,9.575,118073
2019-05-28 19:40:00,9.585,9.56,9.59,9.56,18124
2019-05-28 19:45:00,9.565,9.565,9.5755,9.56,42319
2019-05-28 19:50:00,9.565,9.575,9.585,9.565,167810
2019-05-28 19:55:00,9.57,9.54,9.58,9.54,145871
2019-05-29 13:30:00,9.47,9.3,9.47,9.286,55502
2019-05-29 13:35:00,9.3,9.235,9.42,9.2062,57103
2019-05-29 13:40:00,9.235,9.34,9.34,9.225,73118
2019-05-29 13:45:00,9.325,9.36,9.385,9.325,37460
2019-05-29 13:50:00,9.36,9.33,9.37,9.28,25000
2019-05-29 13:55:00,9.35,9.37,9.38,9.34,23270
2019-05-29 14:00:00,9.35,9.335,9.36,9.31,17328
2019-05-29 14:05:00,9.345,9.37,9.3899,9.33,8520
2019-05-29 14:10:00,9.38,9.405,9.4056,9.375,20832
2019-05-29 14:15:00,9.404,9.44,9.445,9.3834,26823
2019-05-29 14:20:00,9.445,9.39,9.465,9.39,17369
2019-05-29 14:25:00,9.4,9.42,9.43,9.38,16264
2019-05-29 14:30:00,9.43,9.43,9.45,9.42,11330
2019-05-29 14:35:00,9.41,9.385,9.41,9.37,3811
2019-05-29 14:40:00,9.375,9.395,9.415,9.37,13594
2019-05-29 14:45:00,9.39,9.39,9.4,9.385,4119
2019-05-29 14:50:00,9.395,9.385,9.395,9.37,3300
2019-05-29 14:55:00,9.3899,9.37,9.395,9.36,10543
2019-05-29 15:00:00,9.37,9.38,9.39,9.35,16467
2019-05-29 15:05:00,9.38,9.37,9.385,9.35,11201
2019-05-29 15:10:00,9.36,9.34,9.36,9.32,5485
2019-05-29 15:15:00,9.335,9.36,9.365,9.33,38523
2019-05-29 15:20:00,9.355,9.32,9.355,9.32,8817
2019-05-29 15:25:00,9.31,9.3,9.32,9.3,20677
2019-05-29 15:30:00,9.3,9.29,9.305,9.28,21046
2019-05-29 15:35:00,9.29,9.28,9.295,9.275,12417
2019-05-29 15:40:00,9.29,9.265,9.29,9.255,14257
2019-05-29 15:45:00,9.27,9.26,9.2887,9.255,13999
2019-05-29 15:50:00,9.265,9.2334,9.27,9.2284,22653
2019-05-29 15:55:00,9.2389,9.23,9.2389,9.22,30530
2019-05-29 16:00:00,9.25,9.285,9.285,9.25,10358
2019-05-29 16:05:00,9.29,9.32,9.335,9.285,11475
2019-05-29 16:10:00,9.3101,9.31,9.33,9.3,15000
2019-05-29 16:15:00,9.3132,9.33,9.345,9.31,12927
2019-05-29 16:20:00,9.34,9.315,9.34,9.315,22217
2019-05-29 16:25:00,9.3174,9.325,9.33,9.31,18850
2019-05-29 16:30:00,9.325,9.35,9.3513,9.3,51867
2019-05-29 16:35:00,9.35,9.35,9.35,9.335,10515
2019-05-29 16:40:00,9.3445,9.365,9.365,9.34,18886
2019-05-29 16:45:00,9.365,9.4,9.4,9.36,9100
2019-05-29 16:50:00,9.4,9.375,9.4,9.36,19285
2019-05-29 16:55:00,9.37,9.355,9.37,9.35,3150
2019-05-29 17:00:00,9.355,9.345,9.365,9.345,15681
2019-05-29 17:05:00,9.35,9.4,9.4,9.35,10346
2019-05-29 17:10:00,9.41,9.415,9.432,9.405,20626
2019-05-29 17:15:00,9.415,9.385,9.4199,9.385,4621
2019-05-29 17:20:00,9.38,9.395,9.4,9.37,3298
2019-05-29 17:25:00,9.4,9.395,9.4,9.39,7395
2019-05-29 17:30:00,9.395,9.38,9.4,9.38,13719
2019-05-29 17:35:00,9.375,9.38,9.385,9.36,11485
2019-05-29 17:40:00,9.38,9.36,9.38,9.36,5073
2019-05-29 17:45:00,9.365,9.41,9.42,9.365,16745
2019-05-29 17:50:00,9.41,9.43,9.44,9.41,12324
2019-05-29 17:55:00,9.415,9.415,9.445,9.41,9493
2019-05-29 18:00:00,9.42,9.41,9.43,9.41,12158
2019-05-29 18:05:00,9.41,9.4,9.4174,9.4,6965
2019-05-29 18:10:00,9.395,9.375,9.4,9.37,16231
2019-05-29 18:15:00,9.375,9.39,9.4,9.37,7303
2019-05-29 18:20:00,9.39,9.4049,9.41,9.39,9285
2019-05-29 18:25:00,9.4,9.405,9.41,9.4,3613
2019-05-29 18:30:00,9.405,9.38,9.405,9.38,20810
2019-05-29 18:35:00,9.385,9.35,9.385,9.35,5650
2019-05-29 18:40:00,9.35,9.36,9.36,9.345,10833
2019-05-29 18:45:00,9.35,9.37,9.37,9.35,5700
2019-05-29 18:50:00,9.36,9.355,9.37,9.35,7453
2019-05-29 18:55:00,9.355,9.36,9.37,9.35,23802
2019-05-29 19:00:00,9.36,9.34,9.36,9.33,27619
2019-05-29 19:05:00,9.345,9.355,9.36,9.34,20666
2019-05-29 19:10:00,9.35,9.355,9.36,9.34,13920
2019-05-29 19:15:00,9.355,9.355,9.36,9.35,19085
2019-05-29 19:20:00,9.35,9.365,9.38,9.35,28470
2019-05-29 19:25:00,9.36,9.36,9.37,9.36,19963
2019-05-29 19:30:00,9.365,9.38,9.385,9.35,53051
2019-05-29 19:35:00,9.39,9.38,9.4,9.38,22010
2019-05-29 19:40:00,9.39,9.41,9.42,9.38,26347
2019-05-29 19:45:00,9.4173,9.395,9.42,9.37,36345
2019-05-29 19:50:00,9.395,9.3975,9.4,9.37,38555
2019-05-29 19:55:00,9.395,9.4,9.42,9.395,50491
2019-05-30 13:30:00,9.4,9.42,9.4363,9.38,27286
2019-05-30 13:35:00,9.43,9.46,9.465,9.43,17550
2019-05-30 13:40:00,9.46,9.4817,9.495,9.44,26390
2019-05-30 13:45:00,9.48,9.435,9.48,9.425,35833
2019-05-30 13:50:00,9.45,9.47,9.5,9.45,8370
2019-05-30 13:55:00,9.465,9.47,9.4783,9.46,15776
2019-05-30 14:00:00,9.465,9.44,9.47,9.44,19169
2019-05-30 14:05:00,9.44,9.42,9.44,9.41,16550
2019-05-30 14:10:00,9.42,9.42,9.435,9.41,8235
2019-05-30 14:15:00,9.42,9.425,9.4534,9.42,9769
2019-05-30 14:20:00,9.43,9.425,9.44,9.42,2250
2019-05-30 14:25:00,9.43,9.405,9.43,9.405,23914
2019-05-30 14:30:00,9.405,9.385,9.41,9.38,4820
2019-05-30 14:35:00,9.385,9.37,9.385,9.365,8350
2019-05-30 14:40:00,9.375,9.385,9.39,9.365,23021
2019-05-30 14:45:00,9.385,9.35,9.385,9.35,4421
2019-05-30 14:50:00,9.355,9.315,9.359,9.31,9699
2019-05-30 14:55:00,9.315,9.335,9.345,9.3131,16783
2019-05-30 15:00:00,9.33,9.285,9.34,9.27,16925
2019-05-30 15:05:00,9.28,9.3096,9.3096,9.28,12413
2019-05-30 15:10:00,9.3,9.335,9.335,9.29,11875
2019-05-30 15:15:00,9.335,9.305,9.335,9.305,7400
2019-05-30 15:20:00,9.31,9.285,9.31,9.28,35755
2019-05-30 15:25:00,9.28,9.265,9.29,9.2648,10096
2019-05-30 15:30:00,9.26,9.27,9.275,9.26,15085
2019-05-30 15:35:00,9.28,9.275,9.29,9.27,15756
2019-05-30 15:40:00,9.2634,9.265,9.285,9.2601,3638
2019-05-30 15:45:00,9.275,9.285,9.29,9.27,18799
2019-05-30 15:50:00,9.285,9.265,9.29,9.255,3981
2019-05-30 15:55:00,9.265,9.315,9.32,9.265,20447
2019-05-30 16:00:00,9.32,9.295,9.325,9.28,8564
2019-05-30 16:05:00,9.295,9.275,9.297,9.275,2200
2019-05-30 16:10:00,9.275,9.273,9.28,9.26,22786
2019-05-30 16:15:00,9.27,9.285,9.3,9.27,8935
2019-05-30 16:20:00,9.285,9.295,9.3,9.285,3617
2019-05-30 16:25:00,9.295,9.295,9.3,9.275,8336
2019-05-30 16:30:00,9.295,9.285,9.295,9.285,3600
2019-05-30 16:35:00,9.29,9.305,9.31,9.285,9200
2019-05-30 16:40:00,9.31,9.335,9.34,9.305,12400
2019-05-30 16:45:00,9.34,9.35,9.35,9.335,15636
2019-05-30 16:50:00,9.35,9.3375,9.36,9.33,13296
2019-05-30 16:55:00,9.33,9.31,9.335,9.31,5103
2019-05-30 17:00:00,9.305,9.285,9.305,9.285,7618
2019-05-30 17:05:00,9.2879,9.2799,9.2879,9.275,12363
2019-05-30 17:10:00,9.27,9.275,9.28,9.27,9853
2019-05-30 17:15:00,9.275,9.265,9.275,9.255,3932
2019-05-30 17:20:00,9.27,9.245,9.27,9.245,2991
2019-05-30 17:25:00,9.24,9.245,9.25,9.24,4147
2019-05-30 17:30:00,9.245,9.23,9.245,9.22,16554
2019-05-30 17:35:00,9.23,9.22,9.23,9.21,22050
2019-05-30 17:40:00,9.215,9.205,9.22,9.205,13462
2019-05-30 17:45:00,9.21,9.21,9.225,9.21,25494
2019-05-30 17:50:00,9.21,9.2177,9.22,9.21,12835
2019-05-30 17:55:00,9.21,9.2101,9.22,9.2071,23254
2019-05-30 18:00:00,9.215,9.215,9.23,9.21,23631
2019-05-30 18:05:00,9.215,9.21,9.22,9.21,3100
2019-05-30 18:10:00,9.21,9.215,9.22,9.205,11186
2019-05-30 18:15:00,9.22,9.23,9.23,9.215,12180
2019-05-30 18:20:00,9.225,9.215,9.23,9.21,20063
2019-05-30 18:25:00,9.215,9.215,9.2152,9.21,15576
2019-05-30 18:30:00,9.215,9.215,9.22,9.2,23807
2019-05-30 18:35:00,9.22,9.215,9.22,9.21,10108
2019-05-30 18:40:00,9.215,9.215,9.22,9.21,6895
2019-05-30 18:45:00,9.22,9.23,9.23,9.21,20775
2019-05-30 18:50:00,9.235,9.245,9.25,9.23,12820
2019-05-30 18:55:00,9.245,9.27,9.27,9.24,10858
2019-05-30 19:00:00,9.27,9.235,9.27,9.2302,25656
2019-05-30 19:05:00,9.235,9.225,9.25,9.22,14498
2019-05-30 19:10:00,9.225,9.2315,9.235,9.225,4207
2019-05-30 19:15:00,9.235,9.245,9.25,9.23,13394
2019-05-30 19:20:00,9.245,9.25,9.25,9.24,14988
2019-05-30 19:25:00,9.2491,9.265,9.27,9.2415,19781
2019-05-30 19:30:00,9.265,9.3,9.3,9.26,16338
2019-05-30 19:35:00,9.295,9.305,9.31,9.29,29643
2019-05-30 19:40:00,9.305,9.285,9.31,9.28,24025
2019-05-30 19:45:00,9.28,9.285,9.29,9.275,27143
2019-05-30 19:50:00,9.28,9.3,9.3,9.28,30325
2019-05-30 19:55:00,9.3,9.32,9.335,9.2999,92457
2019-05-31 13:30:00,9.0735,9.09,9.12,9.055,26992
2019-05-31 13:35:00,9.08,9.14,9.165,9.07,52229
2019-05-31 13:40:00,9.14,9.105,9.145,9.0935,42900
2019-05-31 13:45:00,9.105,9.065,9.12,9.03,26979
2019-05-31 13:50:00,9.05,9.055,9.075,9.045,43518
2019-05-31 13:55:00,9.055,9.095,9.13,9.045,73736
2019-05-31 14:00:00,9.095,9.19,9.19,9.095,24775
2019-05-31 14:05:00,9.185,9.18,9.1878,9.17,17790
2019-05-31 14:10:00,9.17,9.2,9.21,9.1619,64294
2019-05-31 14:15:00,9.19,9.2101,9.22,9.19,7552
2019-05-31 14:20:00,9.215,9.225,9.255,9.21,31514
2019-05-31 14:25:00,9.225,9.21,9.23,9.2001,10426
2019-05-31 14:30:00,9.205,9.23,9.24,9.185,19636
2019-05-31 14:35:00,9.225,9.205,9.24,9.2,20471
2019-05-31 14:40:00,9.205,9.195,9.205,9.19,8327
2019-05-31 14:45:00,9.19,9.23,9.23,9.19,4559
2019-05-31 14:50:00,9.23,9.235,9.2538,9.22,5971
2019-05-31 14:55:00,9.235,9.235,9.235,9.18,23805
2019-05-31 15:00:00,9.23,9.205,9.23,9.205,3576
2019-05-31 15:05:00,9.21,9.215,9.22,9.21,3198
2019-05-31 15:10:00,9.22,9.195,9.22,9.19,8820
2019-05-31 15:15:00,9.195,9.2019,9.205,9.19,8551
2019-05-31 15:20:00,9.21,9.225,9.23,9.2,6110
