timestamp,open,close,high,low,vol
2019-06-13 14:50:00,55.995,56.005,56.02,55.93,72669
2019-06-13 14:55:00,56.02,56.0,56.035,55.9704,105884
2019-06-13 15:00:00,56.0,56.03,56.06,56.0,57790
2019-06-13 15:05:00,56.04,55.98,56.04,55.89,79885
2019-06-13 15:10:00,55.979,55.998,56.02,55.979,63881
2019-06-13 15:15:00,55.99,55.9723,56.02,55.9611,61194
2019-06-13 15:20:00,55.975,55.97,56.015,55.96,71325
2019-06-13 15:25:00,55.98,56.015,56.02,55.97,100998
2019-06-13 15:30:00,56.01,55.995,56.02,55.99,40265
2019-06-13 15:35:00,56.0,56.04,56.0552,55.99,64945
2019-06-13 15:40:00,56.045,56.035,56.06,56.03,63052
2019-06-13 15:45:00,56.04,56.0321,56.04,56.01,44763
2019-06-13 15:50:00,56.0344,56.0401,56.06,56.02,74094
2019-06-13 15:55:00,56.045,56.03,56.09,55.83,53404
2019-06-13 16:00:00,56.03,56.085,56.0866,56.0207,51329
2019-06-13 16:05:00,56.085,56.065,56.11,56.065,44861
2019-06-13 16:10:00,56.065,56.035,56.07,56.03,29425
2019-06-13 16:15:00,56.03,56.035,56.04,56.02,55543
2019-06-13 16:20:00,56.035,55.995,56.045,55.985,71382
2019-06-13 16:25:00,56.0,55.955,56.03,55.95,103564
2019-06-13 16:30:00,55.96,55.96,55.98,55.94,93297
2019-06-13 16:35:00,55.97,56.025,56.03,55.97,34058
2019-06-13 16:40:00,56.03,56.065,56.07,55.995,65627
2019-06-13 16:45:00,56.065,56.053,56.1048,56.045,63834
2019-06-13 16:50:00,56.0575,56.1345,56.139,56.045,48965
2019-06-13 16:55:00,56.13,56.17,56.18,56.12,73593
2019-06-13 17:00:00,56.17,56.16,56.2,56.15,92024
2019-06-13 17:05:00,56.155,56.21,56.21,56.14,114905
2019-06-13 17:10:00,56.21,56.18,56.2273,56.18,74514
2019-06-13 17:15:00,56.185,56.17,56.195,56.17,58737
2019-06-13 17:20:00,56.165,56.155,56.18,56.15,77815
2019-06-13 17:25:00,56.15,56.15,56.16,56.14,51495
2019-06-13 17:30:00,56.155,56.1532,56.19,56.15,57111
2019-06-13 17:35:00,56.155,56.185,56.19,56.15,59928
2019-06-13 17:40:00,56.185,56.1642,56.1855,56.161,57732
2019-06-13 17:45:00,56.16,56.195,56.2,56.14,57796
2019-06-13 17:50:00,56.1932,56.26,56.26,56.185,100724
2019-06-13 17:55:00,56.255,56.235,56.265,56.235,94166
2019-06-13 18:00:00,56.23,56.17,56.23,56.135,182441
2019-06-13 18:05:00,56.17,56.11,56.18,56.11,52579
2019-06-13 18:10:00,56.115,56.155,56.19,56.1131,87883
2019-06-13 18:15:00,56.15,56.0552,56.18,56.03,90821
2019-06-13 18:20:00,56.06,56.0668,56.09,56.035,56333
2019-06-13 18:25:00,56.07,56.0766,56.1,56.06,28623
2019-06-13 18:30:00,56.0756,56.02,56.0756,56.02,55147
2019-06-13 18:35:00,56.02,56.0149,56.025,55.945,159483
2019-06-13 18:40:00,56.015,56.0699,56.07,56.0,172723
2019-06-13 18:45:00,56.07,56.04,56.0773,56.02,163390
2019-06-13 18:50:00,56.04,56.02,56.055,56.0,40983
2019-06-13 18:55:00,56.02,56.03,56.0501,56.01,109994
2019-06-13 19:00:00,56.035,55.99,56.04,55.955,79133
2019-06-13 19:05:00,55.9865,55.91,55.9865,55.905,90639
2019-06-13 19:10:00,55.91,55.92,55.935,55.9,52488
2019-06-13 19:15:00,55.92,55.885,55.92,55.85,65483
2019-06-13 19:20:00,55.885,55.905,55.93,55.875,79638
2019-06-13 19:25:00,55.91,55.95,55.95,55.91,67825
2019-06-13 19:30:00,55.95,55.995,56.02,55.95,99932
2019-06-13 19:35:00,55.99,56.03,56.055,55.99,126770
2019-06-13 19:40:00,56.0201,56.005,56.045,56.0,69930
2019-06-13 19:45:00,56.005,55.985,56.01,55.95,92842
2019-06-13 19:50:00,55.98,56.0001,56.04,55.96,182523
2019-06-13 19:55:00,56.01,56.17,56.2,55.975,511033
2019-06-14 13:30:00,55.99,55.62,56.015,55.61,484952
2019-06-14 13:35:00,55.63,55.47,55.99,55.455,201046
2019-06-14 13:40:00,55.47,55.47,55.535,55.45,403180
2019-06-14 13:45:00,55.48,55.55,55.58,55.48,91787
2019-06-14 13:50:00,55.55,55.45,55.595,55.44,65365
2019-06-14 13:55:00,55.45,55.415,55.505,55.405,85741
2019-06-14 14:00:00,55.415,55.345,55.455,55.335,184579
2019-06-14 14:05:00,55.345,55.385,55.3999,55.28,143393
2019-06-14 14:10:00,55.385,55.195,55.39,55.185,243830
2019-06-14 14:15:00,55.195,55.13,55.2098,55.09,208586
2019-06-14 14:20:00,55.13,55.075,55.18,55.06,247832
2019-06-14 14:25:00,55.075,55.02,55.09,54.98,526531
2019-06-14 14:30:00,55.025,54.925,55.06,54.91,116288
2019-06-14 14:35:00,54.93,54.95,54.95,54.86,133500
2019-06-14 14:40:00,54.945,55.035,55.035,54.93,114552
2019-06-14 14:45:00,55.0398,55.185,55.185,55.025,119845
2019-06-14 14:50:00,55.19,55.145,55.23,55.11,126611
2019-06-14 14:55:00,55.15,55.075,55.17,55.06,255807
2019-06-14 15:00:00,55.08,54.985,55.105,54.98,134102
2019-06-14 15:05:00,54.99,54.87,54.99,54.87,166655
2019-06-14 15:10:00,54.875,54.85,54.8874,54.8228,230969
2019-06-14 15:15:00,54.85,54.9599,54.9599,54.825,104169
2019-06-14 15:20:00,54.96,55.025,55.025,54.93,87599
2019-06-14 15:25:00,55.025,55.05,55.055,55.0111,88662
2019-06-14 15:30:00,55.0485,55.11,55.15,55.005,73494
2019-06-14 15:35:00,55.11,55.1227,55.125,55.06,90049
2019-06-14 15:40:00,55.125,55.01,55.125,55.005,44203
2019-06-14 15:45:00,55.001,54.985,55.045,54.965,139684
2019-06-14 15:50:00,54.985,54.99,55.05,54.9801,56483
2019-06-14 15:55:00,54.98,54.95,55.0,54.94,185450
2019-06-14 16:00:00,54.951,54.9,54.9599,54.895,96387
2019-06-14 16:05:00,54.895,54.905,54.9198,54.88,141341
2019-06-14 16:10:00,54.9,54.895,54.9298,54.89,61146
2019-06-14 16:15:00,54.8925,54.865,54.895,54.83,112188
2019-06-14 16:20:00,54.865,54.85,54.865,54.81,88599
2019-06-14 16:25:00,54.85,54.855,54.9,54.845,83540
2019-06-14 16:30:00,54.85,54.89,54.92,54.85,114588
2019-06-14 16:35:00,54.895,54.885,54.9,54.87,58904
2019-06-14 16:40:00,54.8814,54.86,54.89,54.86,57688
2019-06-14 16:45:00,54.86,54.84,54.8799,54.82,193318
2019-06-14 16:50:00,54.84,54.88,54.88,54.83,72714
2019-06-14 16:55:00,54.87,54.85,54.8766,54.85,130624
2019-06-14 17:00:00,54.847,54.87,54.88,54.835,56674
2019-06-14 17:05:00,54.87,54.86,54.87,54.84,49480
2019-06-14 17:10:00,54.86,54.845,54.87,54.82,44102
2019-06-14 17:15:00,54.845,54.825,54.845,54.815,35006
2019-06-14 17:20:00,54.825,54.885,54.885,54.81,100156
2019-06-14 17:25:00,54.88,54.855,54.885,54.85,34419
2019-06-14 17:30:00,54.86,54.83,54.89,54.83,59246
2019-06-14 17:35:00,54.8332,54.835,54.865,54.82,67451
2019-06-14 17:40:00,54.83,54.8,54.83,54.78,55704
2019-06-14 17:45:00,54.795,54.7748,54.81,54.76,62250
2019-06-14 17:50:00,54.77,54.765,54.78,54.74,51206
2019-06-14 17:55:00,54.77,54.735,54.8,54.735,67350
2019-06-14 18:00:00,54.7332,54.77,54.78,54.72,59825
2019-06-14 18:05:00,54.77,54.7534,54.79,54.75,93658
2019-06-14 18:10:00,54.755,54.72,54.77,54.72,90364
2019-06-14 18:15:00,54.725,54.78,54.81,54.72,141064
2019-06-14 18:20:00,54.78,54.745,54.79,54.74,66475
2019-06-14 18:25:00,54.74,54.725,54.75,54.7,62258
2019-06-14 18:30:00,54.73,54.765,54.765,54.72,88910
2019-06-14 18:35:00,54.7643,54.745,54.79,54.74,117987
2019-06-14 18:40:00,54.745,54.7546,54.76,54.72,68176
2019-06-14 18:45:00,54.755,54.74,54.76,54.72,67146
2019-06-14 18:50:00,54.73,54.72,54.74,54.715,48008
2019-06-14 18:55:00,54.73,54.7634,54.77,54.7,77136
2019-06-14 19:00:00,54.76,54.785,54.82,54.755,152452
2019-06-14 19:05:00,54.7869,54.735,54.7869,54.735,83887
2019-06-14 19:10:00,54.74,54.73,54.745,54.72,79497
2019-06-14 19:15:00,54.74,54.75,54.77,54.71,180636
2019-06-14 19:20:00,54.75,54.789,54.8,54.73,111920
2019-06-14 19:25:00,54.785,54.78,54.81,54.775,91337
2019-06-14 19:30:00,54.78,54.835,54.84,54.78,131402
2019-06-14 19:35:00,54.83,54.845,54.89,54.81,128192
2019-06-14 19:40:00,54.84,54.71,54.84,54.7,140341
2019-06-14 19:45:00,54.71,54.67,54.73,54.67,192627
2019-06-14 19:50:00,54.675,54.765,54.78,54.66,331485
2019-06-14 19:55:00,54.76,54.74,54.84,54.67,822977
2019-06-17 13:30:00,55.0,55.01,55.13,54.86,701841
2019-06-17 13:35:00,55.01,55.09,55.09,54.9348,223057
2019-06-17 13:40:00,55.08,55.11,55.17,55.06,166142
2019-06-17 13:45:00,55.11,55.08,55.14,54.99,177273
2019-06-17 13:50:00,55.085,55.25,55.255,55.03,352522
2019-06-17 13:55:00,55.27,55.3,55.3346,55.24,103504
2019-06-17 14:00:00,55.3,55.35,55.37,55.28,159938
2019-06-17 14:05:00,55.36,55.3501,55.405,55.34,107907
2019-06-17 14:10:00,55.345,55.42,55.43,55.325,342577
2019-06-17 14:15:00,55.415,55.3405,55.43,55.335,98084
2019-06-17 14:20:00,55.345,55.4,55.41,55.32,86354
2019-06-17 14:25:00,55.405,55.42,55.47,55.4,125626
2019-06-17 14:30:00,55.42,55.39,55.445,55.39,94867
2019-06-17 14:35:00,55.39,55.32,55.41,55.32,62616
2019-06-17 14:40:00,55.32,55.19,55.32,55.19,72550
2019-06-17 14:45:00,55.19,55.22,55.255,55.15,156654
2019-06-17 14:50:00,55.22,55.255,55.28,55.19,123201
2019-06-17 14:55:00,55.26,55.302,55.32,55.23,61211
2019-06-17 15:00:00,55.3,55.32,55.3569,55.28,64414
2019-06-17 15:05:00,55.32,55.2622,55.3273,55.23,117821
2019-06-17 15:10:00,55.26,55.29,55.345,55.255,48394
2019-06-17 15:15:00,55.29,55.26,55.3,55.255,67743
2019-06-17 15:20:00,55.255,55.185,55.3,55.1743,121717
2019-06-17 15:25:00,55.19,55.205,55.239,55.1574,94647
2019-06-17 15:30:00,55.2,55.235,55.24,55.175,66599
2019-06-17 15:35:00,55.24,55.2,55.24,55.18,74216
2019-06-17 15:40:00,55.2,55.225,55.23,55.19,71814
2019-06-17 15:45:00,55.225,55.31,55.315,55.2118,67649
2019-06-17 15:50:00,55.31,55.295,55.32,55.275,65626
2019-06-17 15:55:00,55.29,55.305,55.345,55.27,73555
2019-06-17 16:00:00,55.3,55.35,55.375,55.285,136180
2019-06-17 16:05:00,55.355,55.38,55.39,55.35,58891
2019-06-17 16:10:00,55.38,55.375,55.405,55.37,56731
2019-06-17 16:15:00,55.37,55.345,55.37,55.33,63980
2019-06-17 16:20:00,55.34,55.3066,55.3471,55.3,48575
2019-06-17 16:25:00,55.3,55.31,55.31,55.255,54189
2019-06-17 16:30:00,55.3,55.31,55.32,55.25,50979
2019-06-17 16:35:00,55.315,55.3789,55.39,55.31,59533
2019-06-17 16:40:00,55.372,55.385,55.39,55.35,54591
2019-06-17 16:45:00,55.39,55.395,55.4,55.37,44668
2019-06-17 16:50:00,55.4,55.365,55.4,55.36,48564
2019-06-17 16:55:00,55.37,55.39,55.4,55.365,52364
2019-06-17 17:00:00,55.3961,55.39,55.415,55.38,49854
2019-06-17 17:05:00,55.394,55.3001,55.394,55.3,58929
2019-06-17 17:10:00,55.3083,55.31,55.327,55.29,56309
2019-06-17 17:15:00,55.31,55.345,55.35,55.295,60323
2019-06-17 17:20:00,55.345,55.37,55.375,55.33,60461
2019-06-17 17:25:00,55.365,55.37,55.37,55.35,49940
2019-06-17 17:30:00,55.37,55.395,55.395,55.35,42927
2019-06-17 17:35:00,55.395,55.4,55.42,55.38,115725
2019-06-17 17:40:00,55.405,55.3881,55.43,55.385,43003
2019-06-17 17:45:00,55.3835,55.3753,55.401,55.37,34778
2019-06-17 17:50:00,55.375,55.38,55.39,55.35,48525
2019-06-17 17:55:00,55.375,55.36,55.39,55.36,45857
2019-06-17 18:00:00,55.365,55.34,55.37,55.33,78519
2019-06-17 18:05:00,55.3433,55.295,55.345,55.29,72596
2019-06-17 18:10:00,55.295,55.31,55.32,55.285,49833
2019-06-17 18:15:00,55.315,55.335,55.34,55.305,46646
2019-06-17 18:20:00,55.335,55.345,55.36,55.33,47228
2019-06-17 18:25:00,55.34,55.27,55.35,55.27,58139
2019-06-17 18:30:00,55.28,55.315,55.32,55.275,47654
2019-06-17 18:35:00,55.315,55.35,55.35,55.3143,75732
2019-06-17 18:40:00,55.345,55.39,55.39,55.34,69732
2019-06-17 18:45:00,55.3834,55.375,55.39,55.37,56693
2019-06-17 18:50:00,55.37,55.34,55.376,55.315,106551
2019-06-17 18:55:00,55.3301,55.36,55.36,55.32,54384
2019-06-17 19:00:00,55.35,55.32,55.35,55.29,54943
2019-06-17 19:05:00,55.325,55.3561,55.36,55.32,45939
2019-06-17 19:10:00,55.3566,55.36,55.375,55.345,64075
2019-06-17 19:15:00,55.35,55.335,55.365,55.325,54270
2019-06-17 19:20:00,55.3301,55.3399,55.349,55.32,62599
2019-06-17 19:25:00,55.335,55.365,55.39,55.33,81724
2019-06-17 19:30:00,55.365,55.34,55.365,55.29,140601
2019-06-17 19:35:00,55.35,55.29,55.355,55.28,186670
2019-06-17 19:40:00,55.29,55.29,55.305,55.26,124896
2019-06-17 19:45:00,55.2879,55.285,55.3095,55.28,102974
2019-06-17 19:50:00,55.28,55.255,55.285,55.22,304846
2019-06-17 19:55:00,55.26,55.42,55.42,55.255,1228644
2019-06-18 13:30:00,56.07,55.955,56.1,55.75,613119
2019-06-18 13:35:00,55.94,56.15,56.16,55.85,152930
2019-06-18 13:40:00,56.16,56.37,56.43,56.09,348242
2019-06-18 13:45:00,56.37,56.47,56.53,56.355,236575
2019-06-18 13:50:00,56.48,56.49,56.5,56.42,196812
2019-06-18 13:55:00,56.5,56.4542,56.535,56.415,159507
2019-06-18 14:00:00,56.45,56.44,56.53,56.41,163836
2019-06-18 14:05:00,56.45,56.37,56.51,56.37,128907
2019-06-18 14:10:00,56.365,56.4237,56.49,56.36,135178
2019-06-18 14:15:00,56.43,56.3557,56.43,56.305,139099
2019-06-18 14:20:00,56.35,56.31,56.4,56.29,125444
2019-06-18 14:25:00,56.31,56.37,56.39,56.31,75839
2019-06-18 14:30:00,56.365,56.41,56.475,56.355,117035
2019-06-18 14:35:00,56.405,56.485,56.49,56.375,129993
2019-06-18 14:40:00,56.49,56.49,56.54,56.435,94754
2019-06-18 14:45:00,56.49,56.4934,56.5049,56.465,75105
2019-06-18 14:50:00,56.5,56.522,56.525,56.41,96460
2019-06-18 14:55:00,56.5299,56.51,56.56,56.505,257713
2019-06-18 15:00:00,56.515,56.565,56.59,56.515,61127
2019-06-18 15:05:00,56.56,56.595,56.63,56.54,110122
2019-06-18 15:10:00,56.595,56.5668,56.62,56.535,157647
2019-06-18 15:15:00,56.565,56.59,56.59,56.535,141452
2019-06-18 15:20:00,56.5881,56.47,56.645,56.46,295334
2019-06-18 15:25:00,56.4675,56.43,56.52,56.425,160407
2019-06-18 15:30:00,56.44,56.355,56.45,56.33,175691
2019-06-18 15:35:00,56.36,56.39,56.41,56.355,54797
2019-06-18 15:40:00,56.4,56.41,56.425,56.38,59575
2019-06-18 15:45:00,56.405,56.38,56.43,56.3333,95971
2019-06-18 15:50:00,56.375,56.34,56.395,56.305,86297
2019-06-18 15:55:00,56.34,56.3909,56.44,56.3341,163413
2019-06-18 16:00:00,56.39,56.395,56.43,56.385,102344
2019-06-18 16:05:00,56.395,56.415,56.43,56.39,51553
2019-06-18 16:10:00,56.4172,56.4485,56.45,56.4172,49357
2019-06-18 16:15:00,56.44,56.3185,56.44,56.3,52508
2019-06-18 16:20:00,56.315,56.33,56.345,56.31,41234
2019-06-18 16:25:00,56.335,56.325,56.36,56.295,46978
2019-06-18 16:30:00,56.335,56.34,56.355,56.315,81134
2019-06-18 16:35:00,56.345,56.337,56.36,56.33,114488
2019-06-18 16:40:00,56.335,56.335,56.35,56.31,58324
2019-06-18 16:45:00,56.335,56.37,56.39,56.2842,79491
2019-06-18 16:50:00,56.38,56.3389,56.39,56.32,48367
2019-06-18 16:55:00,56.335,56.295,56.335,56.29,50038
2019-06-18 17:00:00,56.29,56.195,56.29,56.175,109971
2019-06-18 17:05:00,56.195,56.195,56.205,56.12,102097
2019-06-18 17:10:00,56.195,56.21,56.23,56.19,78545
2019-06-18 17:15:00,56.215,56.185,56.25,56.165,39512
2019-06-18 17:20:00,56.185,56.1552,56.19,56.145,33751
2019-06-18 17:25:00,56.16,56.12,56.175,56.11,36501
2019-06-18 17:30:00,56.115,56.165,56.18,56.115,59185
2019-06-18 17:35:00,56.165,56.2035,56.23,56.16,48784
2019-06-18 17:40:00,56.205,56.2,56.205,56.14,50781
2019-06-18 17:45:00,56.1934,56.23,56.23,56.19,58749
2019-06-18 17:50:00,56.2259,56.25,56.25,56.21,49760
2019-06-18 17:55:00,56.25,56.28,56.29,56.225,48098
2019-06-18 18:00:00,56.285,56.28,56.33,56.275,59231
2019-06-18 18:05:00,56.28,56.265,56.3,56.25,103476
2019-06-18 18:10:00,56.27,56.2745,56.295,56.2623,231970
2019-06-18 18:15:00,56.2759,56.251,56.285,56.25,47441
2019-06-18 18:20:00,56.255,56.28,56.29,56.24,72817
2019-06-18 18:25:00,56.28,56.26,56.3,56.255,56638
2019-06-18 18:30:00,56.27,56.275,56.3,56.25,62943
2019-06-18 18:35:00,56.28,56.265,56.2893,56.253,56120
2019-06-18 18:40:00,56.26,56.225,56.27,56.2029,94783
2019-06-18 18:45:00,56.225,56.229,56.245,56.195,55517
2019-06-18 18:50:00,56.225,56.2,56.235,56.18,92388
2019-06-18 18:55:00,56.2,56.205,56.22,56.184,61350
2019-06-18 19:00:00,56.2,56.185,56.23,56.1701,82197
2019-06-18 19:05:00,56.19,56.17,56.205,56.16,343585
2019-06-18 19:10:00,56.175,56.12,56.2001,56.11,252853
2019-06-18 19:15:00,56.12,56.155,56.18,56.105,131425
2019-06-18 19:20:00,56.15,56.12,56.155,56.12,55860
2019-06-18 19:25:00,56.12,56.14,56.18,56.105,77078
2019-06-18 19:30:00,56.14,56.095,56.165,56.07,130728
2019-06-18 19:35:00,56.095,56.08,56.145,56.08,103803
2019-06-18 19:40:00,56.085,56.13,56.14,56.045,126461
2019-06-18 19:45:00,56.135,56.07,56.145,56.05,262722
2019-06-18 19:50:00,56.07,55.995,56.095,55.99,328999
2019-06-18 19:55:00,55.995,56.06,56.08,55.93,600108
2019-06-20 13:30:00,56.91,56.93,57.12,56.87,672723
2019-06-20 13:35:00,56.94,57.18,57.18,56.89,247220
2019-06-20 13:40:00,57.18,57.19,57.26,57.14,260311
2019-06-20 13:45:00,57.19,57.145,57.22,57.07,220312
2019-06-20 13:50:00,57.15,57.2409,57.25,57.14,127842
2019-06-20 13:55:00,57.25,57.2,57.3101,57.2,112540
2019-06-20 14:00:00,57.21,57.285,57.315,57.205,103860
2019-06-20 14:05:00,57.29,57.39,57.42,57.24,124895
2019-06-20 14:10:00,57.395,57.4,57.53,57.395,257404
2019-06-20 14:15:00,57.4,57.28,57.4374,57.28,111637
2019-06-20 14:20:00,57.285,57.3,57.3,57.1731,118810
2019-06-20 14:25:00,57.31,57.16,57.3365,57.15,114163
2019-06-20 14:30:00,57.16,57.15,57.23,57.135,109698
2019-06-20 14:35:00,57.16,57.175,57.21,57.13,113233
2019-06-20 14:40:00,57.175,57.225,57.24,57.16,74579
2019-06-20 14:45:00,57.225,57.215,57.28,57.195,87380
2019-06-20 14:50:00,57.215,57.195,57.25,57.18,66066
2019-06-20 14:55:00,57.19,57.145,57.23,57.13,67352
2019-06-20 15:00:00,57.15,57.1878,57.24,57.15,92033
2019-06-20 15:05:00,57.19,57.19,57.25,57.19,55356
2019-06-20 15:10:00,57.195,57.165,57.22,57.16,94428
2019-06-20 15:15:00,57.17,57.07,57.2,57.07,119937
2019-06-20 15:20:00,57.075,57.095,57.1159,57.0701,119753
2019-06-20 15:25:00,57.1,57.0,57.125,56.99,171521
2019-06-20 15:30:00,57.01,56.93,57.03,56.93,131046
2019-06-20 15:35:00,56.93,56.975,56.99,56.915,107388
2019-06-20 15:40:00,56.975,57.0,57.02,56.93,101407
2019-06-20 15:45:00,56.99,57.015,57.05,56.97,65105
2019-06-20 15:50:00,57.02,57.0,57.04,56.98,56957
2019-06-20 15:55:00,56.991,56.95,57.0,56.93,49927
2019-06-20 16:00:00,56.956,56.901,56.98,56.9,34217
2019-06-20 16:05:00,56.9,56.89,56.935,56.89,70860
2019-06-20 16:10:00,56.89,56.8025,56.89,56.795,110215
2019-06-20 16:15:00,56.805,56.7367,56.81,56.69,73280
2019-06-20 16:20:00,56.73,56.82,56.82,56.71,191935
2019-06-20 16:25:00,56.82,56.89,56.89,56.795,54271
2019-06-20 16:30:00,56.88,56.88,56.9274,56.855,73394
2019-06-20 16:35:00,56.87,56.89,56.92,56.85,90319
2019-06-20 16:40:00,56.89,56.97,56.97,56.88,65113
2019-06-20 16:45:00,56.97,56.98,57.0,56.95,55804
2019-06-20 16:50:00,56.985,56.925,57.0,56.92,38114
2019-06-20 16:55:00,56.9289,56.945,56.97,56.88,43091
2019-06-20 17:00:00,56.95,56.935,56.9775,56.91,39410
2019-06-20 17:05:00,56.93,56.98,56.985,56.92,41029
2019-06-20 17:10:00,56.97,56.95,56.975,56.935,40826
2019-06-20 17:15:00,56.945,56.95,56.965,56.93,51616
2019-06-20 17:20:00,56.96,56.995,57.0,56.92,49918
2019-06-20 17:25:00,56.995,57.065,57.08,56.99,128040
2019-06-20 17:30:00,57.065,57.035,57.08,57.03,69926
2019-06-20 17:35:00,57.025,56.99,57.03,56.97,92214
2019-06-20 17:40:00,56.98,56.95,56.99,56.92,34071
2019-06-20 17:45:00,56.945,56.97,56.98,56.94,47259
2019-06-20 17:50:00,56.975,56.9368,56.985,56.92,97423
2019-06-20 17:55:00,56.94,56.9444,56.965,56.93,47525
2019-06-20 18:00:00,56.94,56.98,57.005,56.925,85747
2019-06-20 18:05:00,56.9825,56.985,57.005,56.955,50328
2019-06-20 18:10:00,56.99,56.98,57.01,56.9522,61251
2019-06-20 18:15:00,56.98,57.0285,57.03,56.965,74919
2019-06-20 18:20:00,57.02,56.99,57.03,56.99,47804
2019-06-20 18:25:00,57.0,56.99,57.0,56.97,41664
2019-06-20 18:30:00,56.985,56.99,57.01,56.98,57124
2019-06-20 18:35:00,56.995,57.005,57.025,56.99,63924
2019-06-20 18:40:00,57.0,57.01,57.04,56.995,55591
2019-06-20 18:45:00,57.01,57.04,57.065,57.01,62656
2019-06-20 18:50:00,57.04,57.065,57.07,57.004,85135
2019-06-20 18:55:00,57.06,57.085,57.1,57.05,45457
2019-06-20 19:00:00,57.09,57.045,57.09,57.035,154898
2019-06-20 19:05:00,57.04,57.0115,57.04,56.99,78000
2019-06-20 19:10:00,57.02,57.075,57.08,57.01,67148
2019-06-20 19:15:00,57.07,57.085,57.1,57.05,108271
2019-06-20 19:20:00,57.09,57.145,57.15,57.08,91165
2019-06-20 19:25:00,57.15,57.22,57.225,57.14,122705
2019-06-20 19:30:00,57.215,57.205,57.23,57.18,100854
2019-06-20 19:35:00,57.21,57.26,57.28,57.2,113422
2019-06-20 19:40:00,57.2699,57.35,57.37,57.2699,131983
2019-06-20 19:45:00,57.35,57.4,57.415,57.33,263931
2019-06-20 19:50:00,57.405,57.46,57.495,57.4,407861
2019-06-20 19:55:00,57.455,57.385,57.49,57.38,701847
2019-06-20 13:30:00,56.91,56.93,57.12,56.87,672723
2019-06-20 13:35:00,56.94,57.18,57.18,56.89,247220
2019-06-20 13:40:00,57.18,57.19,57.26,57.14,260311
2019-06-20 13:45:00,57.19,57.145,57.22,57.07,220312
2019-06-20 13:50:00,57.15,57.2409,57.25,57.14,127842
2019-06-20 13:55:00,57.25,57.2,57.3101,57.2,112540
2019-06-20 14:00:00,57.21,57.285,57.315,57.205,103860
2019-06-20 14:05:00,57.29,57.39,57.42,57.24,124895
2019-06-20 14:10:00,57.395,57.4,57.53,57.395,257404
2019-06-20 14:15:00,57.4,57.28,57.4374,57.28,111637
2019-06-20 14:20:00,57.285,57.3,57.3,57.1731,118810
2019-06-20 14:25:00,57.31,57.16,57.3365,57.15,114163
2019-06-20 14:30:00,57.16,57.15,57.23,57.135,109698
2019-06-20 14:35:00,57.16,57.175,57.21,57.13,113233
2019-06-20 14:40:00,57.175,57.225,57.24,57.16,74579
2019-06-20 14:45:00,57.225,57.215,57.28,57.195,87380
2019-06-20 14:50:00,57.215,57.195,57.25,57.18,66066
2019-06-20 14:55:00,57.19,57.145,57.23,57.13,67352
2019-06-20 15:00:00,57.15,57.1878,57.24,57.15,92033
2019-06-20 15:05:00,57.19,57.19,57.25,57.19,55356
2019-06-20 15:10:00,57.195,57.165,57.22,57.16,94428
2019-06-20 15:15:00,57.17,57.07,57.2,57.07,119937
2019-06-20 15:20:00,57.075,57.095,57.1159,57.0701,119753
2019-06-20 15:25:00,57.1,57.0,57.125,56.99,171521
2019-06-20 15:30:00,57.01,56.93,57.03,56.93,131046
2019-06-20 15:35:00,56.93,56.975,56.99,56.915,107388
2019-06-20 15:40:00,56.975,57.0,57.02,56.93,101407
2019-06-20 15:45:00,56.99,57.015,57.05,56.97,65105
2019-06-20 15:50:00,57.02,57.0,57.04,56.98,56957
2019-06-20 15:55:00,56.991,56.95,57.0,56.93,49927
2019-06-20 16:00:00,56.956,56.901,56.98,56.9,34217
2019-06-20 16:05:00,56.9,56.89,56.935,56.89,70860
2019-06-20 16:10:00,56.89,56.8025,56.89,56.795,110215
2019-06-20 16:15:00,56.805,56.7367,56.81,56.69,73280
2019-06-20 16:20:00,56.73,56.82,56.82,56.71,191935
2019-06-20 16:25:00,56.82,56.89,56.89,56.795,54271
2019-06-20 16:30:00,56.88,56.88,56.9274,56.855,73394
2019-06-20 16:35:00,56.87,56.89,56.92,56.85,90319
2019-06-20 16:40:00,56.89,56.97,56.97,56.88,65113
2019-06-20 16:45:00,56.97,56.98,57.0,56.95,55804
2019-06-20 16:50:00,56.985,56.925,57.0,56.92,38114
2019-06-20 16:55:00,56.9289,56.945,56.97,56.88,43091
2019-06-20 17:00:00,56.95,56.935,56.9775,56.91,39410
2019-06-20 17:05:00,56.93,56.98,56.985,56.92,41029
2019-06-20 17:10:00,56.97,56.95,56.975,56.935,40826
2019-06-20 17:15:00,56.945,56.95,56.965,56.93,51616
2019-06-20 17:20:00,56.96,56.995,57.0,56.92,49918
2019-06-20 17:25:00,56.995,57.065,57.08,56.99,128040
2019-06-20 17:30:00,57.065,57.035,57.08,57.03,69926
2019-06-20 17:35:00,57.025,56.99,57.03,56.97,92214
2019-06-20 17:40:00,56.98,56.95,56.99,56.92,34071
2019-06-20 17:45:00,56.945,56.97,56.98,56.94,47259
2019-06-20 17:50:00,56.975,56.9368,56.985,56.92,97423
2019-06-20 17:55:00,56.94,56.9444,56.965,56.93,47525
2019-06-20 18:00:00,56.94,56.98,57.005,56.925,85747
2019-06-20 18:05:00,56.9825,56.985,57.005,56.955,50328
2019-06-20 18:10:00,56.99,56.98,57.01,56.9522,61251
2019-06-20 18:15:00,56.98,57.0285,57.03,56.965,74919
