timestamp,open,close,high,low,vol
2019-03-19 15:30:00,22.23,22.185,22.23,22.185,17099
2019-03-19 15:35:00,22.18,22.19,22.205,22.15,13262
2019-03-19 15:40:00,22.18,22.175,22.185,22.1466,14826
2019-03-19 15:45:00,22.18,22.2393,22.24,22.15,16955
2019-03-19 15:50:00,22.25,22.3,22.305,22.25,10103
2019-03-19 15:55:00,22.29,22.35,22.36,22.29,8518
2019-03-19 16:00:00,22.35,22.3414,22.35,22.3249,12394
2019-03-19 16:05:00,22.35,22.3738,22.38,22.3401,19075
2019-03-19 16:10:00,22.3795,22.38,22.39,22.36,14646
2019-03-19 16:15:00,22.38,22.38,22.39,22.35,15741
2019-03-19 16:20:00,22.37,22.31,22.37,22.29,33989
2019-03-19 16:25:00,22.315,22.29,22.32,22.29,9279
2019-03-19 16:30:00,22.29,22.325,22.325,22.2816,13203
2019-03-19 16:35:00,22.32,22.32,22.34,22.31,13786
2019-03-19 16:40:00,22.32,22.325,22.33,22.31,6950
2019-03-19 16:45:00,22.3262,22.21,22.33,22.2,34318
2019-03-19 16:50:00,22.23,22.225,22.25,22.21,20471
2019-03-19 16:55:00,22.23,22.32,22.32,22.23,6480
2019-03-19 17:00:00,22.33,22.34,22.345,22.31,9329
2019-03-19 17:05:00,22.34,22.32,22.35,22.31,4161
2019-03-19 17:10:00,22.33,22.365,22.365,22.32,10990
2019-03-19 17:15:00,22.355,22.34,22.355,22.325,5400
2019-03-19 17:20:00,22.34,22.315,22.35,22.31,6750
2019-03-19 17:25:00,22.3164,22.3133,22.32,22.29,9566
2019-03-19 17:30:00,22.315,22.315,22.32,22.3,8899
2019-03-19 17:35:00,22.3165,22.34,22.35,22.3165,11173
2019-03-19 17:40:00,22.33,22.295,22.33,22.295,5883
2019-03-19 17:45:00,22.3,22.34,22.34,22.27,25471
2019-03-19 17:50:00,22.36,22.355,22.37,22.35,8242
2019-03-19 17:55:00,22.36,22.365,22.37,22.34,13053
2019-03-19 18:00:00,22.37,22.38,22.38,22.35,31353
2019-03-19 18:05:00,22.375,22.355,22.375,22.34,14042
2019-03-19 18:10:00,22.355,22.37,22.37,22.355,9033
2019-03-19 18:15:00,22.37,22.375,22.38,22.362,15298
2019-03-19 18:20:00,22.38,22.46,22.47,22.375,69449
2019-03-19 18:25:00,22.46,22.47,22.49,22.46,13368
2019-03-19 18:30:00,22.4727,22.41,22.475,22.41,13175
2019-03-19 18:35:00,22.42,22.4291,22.43,22.42,2531
2019-03-19 18:40:00,22.425,22.43,22.43,22.41,14390
2019-03-19 18:45:00,22.43,22.41,22.44,22.41,5225
2019-03-19 18:50:00,22.41,22.38,22.419,22.365,11880
2019-03-19 18:55:00,22.385,22.3509,22.385,22.35,9379
2019-03-19 19:00:00,22.36,22.37,22.37,22.34,7992
2019-03-19 19:05:00,22.37,22.37,22.38,22.36,8902
2019-03-19 19:10:00,22.36,22.33,22.37,22.32,13865
2019-03-19 19:15:00,22.335,22.34,22.35,22.33,9839
2019-03-19 19:20:00,22.34,22.31,22.34,22.295,28533
2019-03-19 19:25:00,22.31,22.315,22.32,22.29,14140
2019-03-19 19:30:00,22.315,22.315,22.33,22.29,31787
2019-03-19 19:35:00,22.32,22.295,22.32,22.29,20120
2019-03-19 19:40:00,22.29,22.285,22.295,22.26,13103
2019-03-19 19:45:00,22.29,22.35,22.35,22.29,23740
2019-03-19 19:50:00,22.35,22.35,22.375,22.34,33576
2019-03-19 19:55:00,22.355,22.32,22.355,22.29,100912
2019-03-20 13:30:00,22.34,22.3901,22.4399,22.29,14848
2019-03-20 13:35:00,22.44,22.38,22.45,22.33,11088
2019-03-20 13:40:00,22.42,22.3716,22.44,22.37,7541
2019-03-20 13:45:00,22.39,22.36,22.4,22.335,3500
2019-03-20 13:50:00,22.35,22.3239,22.36,22.3,3712
2019-03-20 13:55:00,22.31,22.25,22.32,22.25,5731
2019-03-20 14:00:00,22.275,22.3,22.32,22.275,5200
2019-03-20 14:05:00,22.29,22.3,22.35,22.27,4805
2019-03-20 14:10:00,22.29,22.28,22.3,22.26,5855
2019-03-20 14:15:00,22.275,22.31,22.31,22.2552,17726
2019-03-20 14:20:00,22.31,22.31,22.32,22.28,7321
2019-03-20 14:25:00,22.32,22.3,22.37,22.3,12962
2019-03-20 14:30:00,22.29,22.27,22.32,22.26,3860
2019-03-20 14:35:00,22.28,22.28,22.2953,22.26,3996
2019-03-20 14:40:00,22.29,22.29,22.31,22.2652,7414
2019-03-20 14:45:00,22.29,22.295,22.3,22.29,3500
2019-03-20 14:50:00,22.29,22.28,22.3,22.28,2507
2019-03-20 14:55:00,22.29,22.31,22.32,22.29,6298
2019-03-20 15:00:00,22.335,22.32,22.36,22.3,15673
2019-03-20 15:05:00,22.31,22.305,22.33,22.28,28649
2019-03-20 15:10:00,22.3,22.28,22.3,22.27,4503
2019-03-20 15:15:00,22.28,22.28,22.305,22.27,3800
2019-03-20 15:20:00,22.29,22.275,22.29,22.26,8314
2019-03-20 15:25:00,22.27,22.26,22.28,22.25,17195
2019-03-20 15:30:00,22.27,22.2116,22.27,22.21,9920
2019-03-20 15:35:00,22.22,22.165,22.22,22.165,13313
2019-03-20 15:40:00,22.16,22.12,22.16,22.11,9560
2019-03-20 15:45:00,22.12,22.09,22.14,22.09,7750
2019-03-20 15:50:00,22.085,22.1,22.115,22.08,35955
2019-03-20 15:55:00,22.101,22.1001,22.12,22.08,17306
2019-03-20 16:00:00,22.11,22.09,22.12,22.09,16262
2019-03-20 16:05:00,22.09,22.115,22.13,22.09,11201
2019-03-20 16:10:00,22.1,22.13,22.13,22.1,4400
2019-03-20 16:15:00,22.12,22.11,22.12,22.11,4626
2019-03-20 16:20:00,22.1,22.085,22.12,22.085,3170
2019-03-20 16:25:00,22.09,22.08,22.11,22.08,12736
2019-03-20 16:30:00,22.075,22.09,22.11,22.05,21261
2019-03-20 16:35:00,22.0816,22.1,22.11,22.06,7500
2019-03-20 16:40:00,22.1,22.11,22.11,22.08,14291
2019-03-20 16:45:00,22.12,22.145,22.15,22.11,5009
2019-03-20 16:50:00,22.15,22.16,22.17,22.13,7083
2019-03-20 16:55:00,22.16,22.165,22.17,22.14,4640
2019-03-20 17:00:00,22.165,22.14,22.165,22.135,4604
2019-03-20 17:05:00,22.1401,22.17,22.18,22.1401,2613
2019-03-20 17:10:00,22.17,22.185,22.19,22.17,5745
2019-03-20 17:15:00,22.18,22.14,22.18,22.14,7404
2019-03-20 17:20:00,22.14,22.1427,22.15,22.14,1435
2019-03-20 17:25:00,22.14,22.16,22.16,22.13,3821
2019-03-20 17:30:00,22.17,22.19,22.19,22.165,4216
2019-03-20 17:35:00,22.1884,22.19,22.2,22.165,3887
2019-03-20 17:40:00,22.2,22.16,22.2,22.16,4374
2019-03-20 17:45:00,22.17,22.18,22.18,22.16,4633
2019-03-20 17:50:00,22.19,22.195,22.2,22.17,2860
2019-03-20 17:55:00,22.2,22.19,22.2,22.17,4341
2019-03-20 18:00:00,22.2,22.28,22.29,22.19,15842
2019-03-20 18:05:00,22.3,22.29,22.31,22.26,29815
2019-03-20 18:10:00,22.3,22.325,22.33,22.27,36601
2019-03-20 18:15:00,22.31,22.27,22.31,22.27,8779
2019-03-20 18:20:00,22.27,22.335,22.3412,22.2597,18695
2019-03-20 18:25:00,22.35,22.3836,22.3836,22.33,14086
2019-03-20 18:30:00,22.37,22.37,22.39,22.34,7551
2019-03-20 18:35:00,22.37,22.38,22.395,22.37,12080
2019-03-20 18:40:00,22.38,22.34,22.38,22.34,10776
2019-03-20 18:45:00,22.34,22.3499,22.385,22.34,11896
2019-03-20 18:50:00,22.35,22.3442,22.37,22.3301,20895
2019-03-20 18:55:00,22.34,22.34,22.34,22.3,8607
2019-03-20 19:00:00,22.34,22.28,22.35,22.26,10344
2019-03-20 19:05:00,22.2719,22.28,22.305,22.27,15400
2019-03-20 19:10:00,22.3,22.3,22.3,22.25,6507
2019-03-20 19:15:00,22.3,22.3,22.3,22.28,4100
2019-03-20 19:20:00,22.3,22.2831,22.3,22.28,2640
2019-03-20 19:25:00,22.29,22.3,22.31,22.285,9797
2019-03-20 19:30:00,22.29,22.155,22.295,22.14,31998
2019-03-20 19:35:00,22.16,22.14,22.18,22.13,20901
2019-03-20 19:40:00,22.14,22.115,22.145,22.1,38098
2019-03-20 19:45:00,22.12,22.15,22.17,22.11,38021
2019-03-20 19:50:00,22.1401,22.1201,22.145,22.09,66843
2019-03-20 19:55:00,22.13,22.11,22.13,22.08,57582
2019-03-21 13:30:00,22.05,22.18,22.21,22.01,72218
2019-03-21 13:35:00,22.2,22.24,22.28,22.1,20837
2019-03-21 13:40:00,22.25,22.32,22.38,22.25,13854
2019-03-21 13:45:00,22.32,22.46,22.47,22.31,38196
2019-03-21 13:50:00,22.4676,22.445,22.47,22.42,14424
2019-03-21 13:55:00,22.45,22.35,22.45,22.35,16335
2019-03-21 14:00:00,22.36,22.31,22.41,22.3,9666
2019-03-21 14:05:00,22.3,22.33,22.37,22.3,7088
2019-03-21 14:10:00,22.34,22.34,22.36,22.31,3548
2019-03-21 14:15:00,22.33,22.33,22.345,22.31,8395
2019-03-21 14:20:00,22.33,22.35,22.36,22.3,14384
2019-03-21 14:25:00,22.36,22.4,22.4,22.35,6573
2019-03-21 14:30:00,22.395,22.4,22.4,22.39,6590
2019-03-21 14:35:00,22.4,22.44,22.45,22.4,37743
2019-03-21 14:40:00,22.44,22.43,22.45,22.4,7592
2019-03-21 14:45:00,22.44,22.425,22.46,22.41,7815
2019-03-21 14:50:00,22.43,22.49,22.5,22.42,7571
2019-03-21 14:55:00,22.49,22.47,22.4901,22.455,10395
2019-03-21 15:00:00,22.48,22.49,22.4905,22.45,12350
2019-03-21 15:05:00,22.49,22.47,22.49,22.43,8176
2019-03-21 15:10:00,22.475,22.49,22.495,22.47,9269
2019-03-21 15:15:00,22.4834,22.48,22.49,22.47,8942
2019-03-21 15:20:00,22.48,22.535,22.54,22.48,15276
2019-03-21 15:25:00,22.535,22.52,22.5471,22.5,10035
2019-03-21 15:30:00,22.51,22.51,22.515,22.48,7870
2019-03-21 15:35:00,22.51,22.51,22.53,22.5,5235
2019-03-21 15:40:00,22.52,22.54,22.565,22.51,13698
2019-03-21 15:45:00,22.54,22.53,22.57,22.52,12656
2019-03-21 15:50:00,22.53,22.55,22.555,22.51,4500
2019-03-21 15:55:00,22.56,22.56,22.57,22.535,7917
2019-03-21 16:00:00,22.565,22.53,22.57,22.51,8573
2019-03-21 16:05:00,22.535,22.53,22.56,22.53,3868
2019-03-21 16:10:00,22.53,22.5335,22.55,22.53,8757
2019-03-21 16:15:00,22.535,22.51,22.545,22.51,7443
2019-03-21 16:20:00,22.52,22.54,22.545,22.52,24435
2019-03-21 16:25:00,22.53,22.52,22.53,22.51,7398
2019-03-21 16:30:00,22.515,22.5102,22.535,22.505,10193
2019-03-21 16:35:00,22.51,22.51,22.51,22.49,6246
2019-03-21 16:40:00,22.51,22.535,22.54,22.505,4350
2019-03-21 16:45:00,22.53,22.54,22.545,22.5117,6044
2019-03-21 16:50:00,22.54,22.53,22.55,22.52,44994
2019-03-21 16:55:00,22.52,22.5022,22.525,22.495,5630
2019-03-21 17:00:00,22.505,22.5253,22.53,22.5,3232
2019-03-21 17:05:00,22.52,22.52,22.53,22.52,4713
2019-03-21 17:10:00,22.53,22.515,22.545,22.5,17234
2019-03-21 17:15:00,22.515,22.47,22.52,22.47,52566
2019-03-21 17:20:00,22.475,22.505,22.515,22.47,25157
2019-03-21 17:25:00,22.51,22.525,22.525,22.5,7660
2019-03-21 17:30:00,22.52,22.53,22.53,22.52,12513
2019-03-21 17:35:00,22.525,22.53,22.54,22.525,15636
2019-03-21 17:40:00,22.53,22.555,22.565,22.53,10779
2019-03-21 17:45:00,22.55,22.56,22.56,22.535,18304
2019-03-21 17:50:00,22.555,22.555,22.57,22.5515,12398
2019-03-21 17:55:00,22.555,22.55,22.56,22.53,11743
2019-03-21 18:00:00,22.55,22.56,22.57,22.545,11319
2019-03-21 18:05:00,22.57,22.595,22.595,22.5643,7260
2019-03-21 18:10:00,22.59,22.61,22.61,22.58,7665
2019-03-21 18:15:00,22.61,22.64,22.65,22.61,9056
2019-03-21 18:20:00,22.635,22.6685,22.67,22.63,15643
2019-03-21 18:25:00,22.66,22.67,22.68,22.64,12205
2019-03-21 18:30:00,22.665,22.65,22.68,22.65,10731
2019-03-21 18:35:00,22.64,22.6122,22.645,22.61,18123
2019-03-21 18:40:00,22.61,22.63,22.63,22.59,25367
2019-03-21 18:45:00,22.635,22.68,22.68,22.635,8228
2019-03-21 18:50:00,22.68,22.6863,22.69,22.67,5089
2019-03-21 18:55:00,22.69,22.7,22.7,22.6832,6025
2019-03-21 19:00:00,22.695,22.725,22.73,22.68,16936
2019-03-21 19:05:00,22.73,22.6775,22.74,22.6775,18353
2019-03-21 19:10:00,22.67,22.625,22.67,22.62,11453
2019-03-21 19:15:00,22.62,22.655,22.66,22.615,6289
2019-03-21 19:20:00,22.655,22.65,22.655,22.64,6331
2019-03-21 19:25:00,22.65,22.62,22.655,22.61,18061
2019-03-21 19:30:00,22.615,22.59,22.62,22.57,21897
2019-03-21 19:35:00,22.59,22.635,22.64,22.59,6843
2019-03-21 19:40:00,22.63,22.605,22.64,22.6,20942
2019-03-21 19:45:00,22.595,22.61,22.61,22.57,22399
2019-03-21 19:50:00,22.61,22.67,22.67,22.61,36829
2019-03-21 19:55:00,22.665,22.67,22.68,22.6237,96423
2019-03-25 13:30:00,21.5,21.43,21.6,21.35,130816
2019-03-25 13:35:00,21.45,21.6564,21.6564,21.445,11700
2019-03-25 13:40:00,21.66,21.54,21.67,21.54,10133
2019-03-25 13:45:00,21.52,21.4699,21.56,21.43,27792
2019-03-25 13:50:00,21.49,21.48,21.6,21.44,17241
2019-03-25 13:55:00,21.46,21.64,21.67,21.45,23367
2019-03-25 14:00:00,21.63,21.58,21.68,21.56,18375
2019-03-25 14:05:00,21.58,21.64,21.6854,21.58,18946
2019-03-25 14:10:00,21.63,21.543000000000003,21.63,21.52,25118
2019-03-25 14:15:00,21.55,21.56,21.58,21.54,6615
2019-03-25 14:20:00,21.55,21.48,21.55,21.44,13606
2019-03-25 14:25:00,21.49,21.57,21.5719,21.49,9357
2019-03-25 14:30:00,21.56,21.65,21.68,21.5417,19475
2019-03-25 14:35:00,21.66,21.55,21.66,21.55,11993
2019-03-25 14:40:00,21.54,21.6,21.6,21.5,11594
2019-03-25 14:45:00,21.59,21.67,21.67,21.58,8136
2019-03-25 14:50:00,21.69,21.8,21.8,21.69,9414
2019-03-25 14:55:00,21.78,21.69,21.82,21.69,14945
2019-03-25 15:00:00,21.68,21.7,21.7235,21.66,9126
2019-03-25 15:05:00,21.71,21.68,21.74,21.66,14225
2019-03-25 15:10:00,21.68,21.64,21.68,21.6,14733
2019-03-25 15:15:00,21.645,21.66,21.66,21.63,7858
2019-03-25 15:20:00,21.66,21.71,21.73,21.66,8428
2019-03-25 15:25:00,21.71,21.735,21.74,21.7,10920
2019-03-25 15:30:00,21.74,21.67,21.74,21.67,2989
2019-03-25 15:35:00,21.66,21.67,21.67,21.615,8712
2019-03-25 15:40:00,21.67,21.61,21.68,21.61,4355
2019-03-25 15:45:00,21.6,21.54,21.61,21.54,10329
2019-03-25 15:50:00,21.55,21.6,21.6,21.545,5038
2019-03-25 15:55:00,21.59,21.59,21.63,21.56,13557
2019-03-25 16:00:00,21.57,21.65,21.65,21.57,12015
2019-03-25 16:05:00,21.65,21.63,21.66,21.62,3805
2019-03-25 16:10:00,21.62,21.63,21.66,21.62,6911
2019-03-25 16:15:00,21.63,21.65,21.65,21.61,5285
2019-03-25 16:20:00,21.66,21.64,21.66,21.64,1700
2019-03-25 16:25:00,21.6534,21.59,21.6534,21.59,4460
2019-03-25 16:30:00,21.59,21.56,21.59,21.5537,3758
2019-03-25 16:35:00,21.55,21.52,21.55,21.51,3880
2019-03-25 16:40:00,21.525,21.52,21.54,21.51,5038
2019-03-25 16:45:00,21.52,21.53,21.53,21.5001,5078
2019-03-25 16:50:00,21.53,21.56,21.56,21.53,2200
2019-03-25 16:55:00,21.55,21.58,21.59,21.54,4394
2019-03-25 17:00:00,21.59,21.54,21.61,21.53,8660
2019-03-25 17:05:00,21.53,21.5461,21.57,21.52,9023
2019-03-25 17:10:00,21.55,21.57,21.58,21.545,4650
2019-03-25 17:15:00,21.56,21.56,21.57,21.55,7642
2019-03-25 17:20:00,21.5515,21.525,21.56,21.51,7986
2019-03-25 17:25:00,21.53,21.51,21.54,21.51,7690
2019-03-25 17:30:00,21.51,21.52,21.52,21.48,9680
2019-03-25 17:35:00,21.51,21.53,21.5517,21.51,5999
2019-03-25 17:40:00,21.53,21.5,21.55,21.5,3613
2019-03-25 17:45:00,21.49,21.435,21.49,21.43,9191
2019-03-25 17:50:00,21.435,21.39,21.435,21.39,10037
2019-03-25 17:55:00,21.3951,21.47,21.47,21.3951,9061
2019-03-25 18:00:00,21.47,21.48,21.52,21.47,7635
2019-03-25 18:05:00,21.49,21.515,21.52,21.48,13516
2019-03-25 18:10:00,21.51,21.56,21.56,21.5027,15255
2019-03-25 18:15:00,21.56,21.57,21.585,21.55,7000
2019-03-25 18:20:00,21.57,21.57,21.5899,21.57,12047
2019-03-25 18:25:00,21.57,21.62,21.62,21.565,8814
2019-03-25 18:30:00,21.62,21.66,21.66,21.62,13494
2019-03-25 18:35:00,21.66,21.67,21.68,21.65,4390
2019-03-25 18:40:00,21.665,21.67,21.69,21.65,5505
2019-03-25 18:45:00,21.675,21.68,21.69,21.66,10931
2019-03-25 18:50:00,21.68,21.697,21.697,21.67,5506
2019-03-25 18:55:00,21.69,21.7362,21.7362,21.69,12337
2019-03-25 19:00:00,21.74,21.71,21.7701,21.71,7583
2019-03-25 19:05:00,21.71,21.72,21.72,21.69,5552
2019-03-25 19:10:00,21.715,21.735,21.735,21.71,10927
2019-03-25 19:15:00,21.735,21.76,21.76,21.735,19596
2019-03-25 19:20:00,21.755,21.81,21.81,21.745,17504
2019-03-25 19:25:00,21.81,21.83,21.85,21.81,11235
2019-03-25 19:30:00,21.83,21.82,21.849,21.815,22015
2019-03-25 19:35:00,21.83,21.82,21.85,21.82,22953
2019-03-25 19:40:00,21.82,21.82,21.85,21.815,15139
2019-03-25 19:45:00,21.83,21.82,21.85,21.82,30867
2019-03-25 19:50:00,21.82,21.86,21.87,21.81,21112
2019-03-25 19:55:00,21.87,21.83,21.88,21.8,42278
2019-03-26 13:30:00,22.02,22.04,22.1099,21.98,31241
2019-03-26 13:35:00,22.03,21.97,22.05,21.9601,6457
2019-03-26 13:40:00,21.97,21.95,21.97,21.9,17208
2019-03-26 13:45:00,21.99,21.86,21.99,21.86,14462
2019-03-26 13:50:00,21.8413,21.93,21.96,21.8413,6889
2019-03-26 13:55:00,21.941,22.04,22.04,21.941,9763
2019-03-26 14:00:00,22.05,21.98,22.06,21.82,36927
2019-03-26 14:05:00,21.985,21.91,22.0,21.91,7384
2019-03-26 14:10:00,21.9,21.95,21.9534,21.87,3769
2019-03-26 14:15:00,21.95,21.9119,21.95,21.88,7514
2019-03-26 14:20:00,21.9,21.88,21.9,21.86,7528
2019-03-26 14:25:00,21.88,21.91,21.93,21.88,4496
2019-03-26 14:30:00,21.9,21.91,21.93,21.9,5120
2019-03-26 14:35:00,21.89,21.94,21.94,21.88,11290
2019-03-26 14:40:00,21.93,21.93,21.99,21.93,6043
2019-03-26 14:45:00,21.95,22.05,22.07,21.945,8394
2019-03-26 14:50:00,22.06,22.0801,22.09,22.0401,8006
2019-03-26 14:55:00,22.09,22.08,22.12,22.03,5924
2019-03-26 15:00:00,22.09,22.03,22.09,22.03,7218
2019-03-26 15:05:00,22.04,22.03,22.07,22.03,5126
2019-03-26 15:10:00,22.03,21.9931,22.03,21.98,5048
2019-03-26 15:15:00,22.0,21.96,22.02,21.94,5250
2019-03-26 15:20:00,21.96,21.94,21.99,21.92,5044
2019-03-26 15:25:00,21.95,21.98,21.98,21.94,4120
2019-03-26 15:30:00,21.99,22.0,22.0,21.95,7391
2019-03-26 15:35:00,21.99,22.02,22.02,21.9899,4385
2019-03-26 15:40:00,22.02,22.03,22.03,22.01,3150
2019-03-26 15:45:00,22.03,21.95,22.03,21.94,6600
2019-03-26 15:50:00,21.95,21.93,21.95,21.91,4100
2019-03-26 15:55:00,21.94,21.98,21.98,21.94,3235
2019-03-26 16:00:00,21.98,21.97,22.0,21.965,9936
2019-03-26 16:05:00,21.96,21.99,21.99,21.96,2350
2019-03-26 16:10:00,21.99,21.99,22.0,21.985,2680
2019-03-26 16:15:00,21.99,22.0,22.01,21.98,3650
2019-03-26 16:20:00,22.0,21.93,22.0,21.92,6399
2019-03-26 16:25:00,21.92,21.92,21.93,21.905,3758
2019-03-26 16:30:00,21.93,21.92,21.94,21.905,4709
2019-03-26 16:35:00,21.92,21.9,21.94,21.89,10600
2019-03-26 16:40:00,21.9,21.88,21.9,21.88,3760
2019-03-26 16:45:00,21.88,21.87,21.88,21.86,2200
2019-03-26 16:50:00,21.88,21.92,21.92,21.88,4196
2019-03-26 16:55:00,21.92,21.875,21.92,21.86,8857
2019-03-26 17:00:00,21.8801,21.88,21.89,21.85,9727
2019-03-26 17:05:00,21.88,21.9,21.9,21.86,5408
2019-03-26 17:10:00,21.91,21.93,21.93,21.91,4080
2019-03-26 17:15:00,21.92,21.92,21.9281,21.895,3023
2019-03-26 17:20:00,21.92,21.9,21.92,21.895,658
2019-03-26 17:25:00,21.89,21.87,21.89,21.86,3465
2019-03-26 17:30:00,21.86,21.83,21.86,21.825,6051
2019-03-26 17:35:00,21.8371,21.84,21.84,21.8,6430
2019-03-26 17:40:00,21.84,21.835,21.84,21.8339,3350
2019-03-26 17:45:00,21.84,21.8331,21.85,21.83,5151
2019-03-26 17:50:00,21.84,21.81,21.84,21.81,5418
2019-03-26 17:55:00,21.82,21.815,21.82,21.805,3000
2019-03-26 18:00:00,21.8128,21.81,21.815,21.8,8449
2019-03-26 18:05:00,21.81,21.83,21.83,21.81,9012
2019-03-26 18:10:00,21.825,21.83,21.84,21.805,8152
2019-03-26 18:15:00,21.84,21.84,21.85,21.84,3300
2019-03-26 18:20:00,21.85,21.84,21.85,21.815,5148
2019-03-26 18:25:00,21.84,21.825,21.84,21.815,4948
2019-03-26 18:30:00,21.825,21.79,21.83,21.78,17785
2019-03-26 18:35:00,21.8,21.83,21.83,21.8,14842
2019-03-26 18:40:00,21.83,21.86,21.86,21.82,7312
2019-03-26 18:45:00,21.86,21.87,21.87,21.855,3900
2019-03-26 18:50:00,21.86,21.82,21.86,21.815,8617
2019-03-26 18:55:00,21.82,21.87,21.87,21.81,7449
2019-03-26 19:00:00,21.88,21.9,21.91,21.88,4054
2019-03-26 19:05:00,21.895,21.91,21.93,21.875,11204
2019-03-26 19:10:00,21.91,21.92,21.93,21.9,5645
2019-03-26 19:15:00,21.92,21.89,21.92,21.89,6866
2019-03-26 19:20:00,21.89,21.92,21.92,21.89,5876
2019-03-26 19:25:00,21.9,21.85,21.9,21.85,2727
2019-03-26 19:30:00,21.84,21.8285,21.84,21.8101,7400
2019-03-26 19:35:00,21.825,21.83,21.84,21.82,6323
2019-03-26 19:40:00,21.83,21.79,21.83,21.79,3900
2019-03-26 19:45:00,21.795,21.9,21.91,21.79,61562
2019-03-26 19:50:00,21.9,21.9,21.91,21.88,20633
2019-03-26 19:55:00,21.92,21.959,21.96,21.9,32695
2019-03-27 13:30:00,21.93,21.89,21.93,21.87,19752
2019-03-27 13:35:00,21.89,21.88,21.95,21.8537,8481
2019-03-27 13:40:00,21.89,21.8,21.89,21.8,7852
2019-03-27 13:45:00,21.8,21.79,21.8241,21.7727,6500
2019-03-27 13:50:00,21.79,21.81,21.83,21.77,9326
2019-03-27 13:55:00,21.78,21.72,21.78,21.72,3662
2019-03-27 14:00:00,21.71,21.68,21.72,21.67,17071
2019-03-27 14:05:00,21.67,21.66,21.711,21.645,9243
2019-03-27 14:10:00,21.66,21.7,21.7,21.65,19241
2019-03-27 14:15:00,21.7,21.75,21.75,21.69,5522
2019-03-27 14:20:00,21.7481,21.76,21.76,21.735,9119
2019-03-27 14:25:00,21.755,21.68,21.76,21.67,24526
2019-03-27 14:30:00,21.68,21.6186,21.69,21.618000000000002,17405
2019-03-27 14:35:00,21.62,21.64,21.64,21.61,8743
2019-03-27 14:40:00,21.63,21.56,21.64,21.56,8317
2019-03-27 14:45:00,21.55,21.59,21.59,21.5268,24458
2019-03-27 14:50:00,21.58,21.57,21.6,21.54,16794
2019-03-27 14:55:00,21.56,21.55,21.57,21.54,14322
2019-03-27 15:00:00,21.55,21.52,21.6,21.52,6370
2019-03-27 15:05:00,21.52,21.480999999999998,21.5224,21.47,12535
2019-03-27 15:10:00,21.4802,21.4,21.49,21.4,9990
2019-03-27 15:15:00,21.39,21.37,21.3916,21.35,13694
2019-03-27 15:20:00,21.36,21.36,21.39,21.36,7066
2019-03-27 15:25:00,21.37,21.225,21.37,21.225,24720
2019-03-27 15:30:00,21.22,21.12,21.23,21.12,28793
2019-03-27 15:35:00,21.125,21.15,21.16,21.11,23029
2019-03-27 15:40:00,21.15,21.13,21.2,21.101999999999997,20014
2019-03-27 15:45:00,21.12,21.13,21.14,21.08,23194
2019-03-27 15:50:00,21.12,21.18,21.2,21.1,13775
2019-03-27 15:55:00,21.17,21.19,21.23,21.1691,15369
2019-03-27 16:00:00,21.185,21.33,21.33,21.18,20330
2019-03-27 16:05:00,21.32,21.34,21.35,21.315,13169
2019-03-27 16:10:00,21.34,21.3,21.36,21.3,5888
2019-03-27 16:15:00,21.28,21.26,21.3,21.2499,8064
2019-03-27 16:20:00,21.26,21.2,21.28,21.19,27780
2019-03-27 16:25:00,21.1999,21.225,21.23,21.18,5892
2019-03-27 16:30:00,21.22,21.235,21.25,21.2149,16781
2019-03-27 16:35:00,21.235,21.22,21.24,21.22,9638
2019-03-27 16:40:00,21.22,21.155,21.22,21.145,21485
2019-03-27 16:45:00,21.17,21.12,21.19,21.11,51624
2019-03-27 16:50:00,21.11,21.13,21.145,21.1,48069
2019-03-27 16:55:00,21.13,21.185,21.2,21.13,23282
2019-03-27 17:00:00,21.19,21.195,21.2,21.183000000000003,86512
2019-03-27 17:05:00,21.19,21.14,21.19,21.1318,11535
2019-03-27 17:10:00,21.15,21.22,21.23,21.14,6868
2019-03-27 17:15:00,21.22,21.24,21.26,21.2,13307
2019-03-27 17:20:00,21.2338,21.2685,21.27,21.21,5390
2019-03-27 17:25:00,21.2601,21.27,21.28,21.26,14787
2019-03-27 17:30:00,21.265,21.26,21.27,21.24,11958
2019-03-27 17:35:00,21.26,21.32,21.3204,21.255,16360
2019-03-27 17:40:00,21.33,21.38,21.39,21.3285,10670
2019-03-27 17:45:00,21.39,21.43,21.43,21.39,9830
2019-03-27 17:50:00,21.42,21.47,21.47,21.4185,27503
2019-03-27 17:55:00,21.47,21.45,21.48,21.45,14020
2019-03-27 18:00:00,21.4573,21.45,21.4601,21.42,22042
2019-03-27 18:05:00,21.445,21.395,21.445,21.39,19391
2019-03-27 18:10:00,21.4,21.43,21.4499,21.3924,19623
2019-03-27 18:15:00,21.42,21.3633,21.43,21.3633,10151
2019-03-27 18:20:00,21.37,21.41,21.41,21.36,24949
2019-03-27 18:25:00,21.405,21.445,21.445,21.3901,13339
2019-03-27 18:30:00,21.45,21.47,21.5,21.45,31710
2019-03-27 18:35:00,21.47,21.38,21.47,21.38,14804
2019-03-27 18:40:00,21.38,21.35,21.38,21.33,13704
2019-03-27 18:45:00,21.35,21.35,21.36,21.345,5665
2019-03-27 18:50:00,21.35,21.46,21.49,21.35,76899
2019-03-27 18:55:00,21.47,21.44,21.475,21.44,5927
