timestamp,open,close,high,low,vol
2019-02-06 19:00:00,59.7969,59.73,59.7969,59.71,5608
2019-02-06 19:05:00,59.71,59.68,59.72,59.67,5298
2019-02-06 19:10:00,59.69,59.68,59.71,59.64,5532
2019-02-06 19:15:00,59.68,59.6063,59.68,59.59,8273
2019-02-06 19:20:00,59.605,59.63,59.65,59.59,6400
2019-02-06 19:25:00,59.63,59.65,59.665,59.59,4388
2019-02-06 19:30:00,59.65,59.5915,59.65,59.585,4496
2019-02-06 19:35:00,59.59,59.545,59.6,59.54,3900
2019-02-06 19:40:00,59.56,59.6,59.62,59.56,5313
2019-02-06 19:45:00,59.6,59.57,59.61,59.56,6216
2019-02-06 19:50:00,59.58,59.5,59.585,59.4875,7456
2019-02-06 19:55:00,59.5,59.595,59.6,59.5,3601
2019-02-06 20:00:00,59.58,59.5,59.6,59.5,4667
2019-02-06 20:05:00,59.495,59.53,59.535,59.48,3700
2019-02-06 20:10:00,59.53,59.55,59.55,59.5,3680
2019-02-06 20:15:00,59.54,59.52,59.54,59.49,6430
2019-02-06 20:20:00,59.51,59.57,59.57,59.51,4337
2019-02-06 20:25:00,59.57,59.525,59.57,59.52,3100
2019-02-06 20:30:00,59.52,59.54,59.56,59.5,5780
2019-02-06 20:35:00,59.51,59.56,59.56,59.51,5424
2019-02-06 20:40:00,59.55,59.57,59.575,59.54,9210
2019-02-06 20:45:00,59.56,59.555,59.59,59.545,17453
2019-02-06 20:50:00,59.55,59.57,59.57,59.53,40895
2019-02-06 20:55:00,59.56,59.45,59.58,59.44,37195
2019-02-07 14:30:00,59.23,58.965,59.245,58.96,10430
2019-02-07 14:35:00,58.915,58.97,58.99,58.805,7800
2019-02-07 14:40:00,58.88,59.13,59.18,58.86,10900
2019-02-07 14:45:00,59.1,59.03,59.13,58.99,7689
2019-02-07 14:50:00,59.0,59.01,59.17,58.95,35652
2019-02-07 14:55:00,58.98,59.06,59.1139,58.96,8237
2019-02-07 15:00:00,59.08,59.05,59.1,59.03,12281
2019-02-07 15:05:00,59.1,59.15,59.15,59.05,5076
2019-02-07 15:10:00,59.15,59.23,59.33,59.15,6036
2019-02-07 15:15:00,59.23,59.03,59.23,59.01,8614
2019-02-07 15:20:00,59.02,59.235,59.235,58.99,5877
2019-02-07 15:25:00,59.27,59.31,59.31,59.18,5386
2019-02-07 15:30:00,59.325,59.26,59.36,59.22,9708
2019-02-07 15:35:00,59.28,59.2,59.28,59.16,7041
2019-02-07 15:40:00,59.14,59.16,59.18,59.09,9606
2019-02-07 15:45:00,59.1,59.02,59.15,59.02,4096
2019-02-07 15:50:00,58.99,58.8714,59.0,58.82,7535
2019-02-07 15:55:00,58.87,58.6825,58.87,58.6825,6338
2019-02-07 16:00:00,58.75,58.7,58.77,58.63,6002
2019-02-07 16:05:00,58.68,58.67,58.7,58.61,6913
2019-02-07 16:10:00,58.66,58.625,58.68,58.6,9902
2019-02-07 16:15:00,58.62,58.62,58.7,58.58,18547
2019-02-07 16:20:00,58.61,58.51,58.64,58.48,8543
2019-02-07 16:25:00,58.52,58.45,58.55,58.43,13254
2019-02-07 16:30:00,58.47,58.25,58.47,58.24,16709
2019-02-07 16:35:00,58.285,58.28,58.325,58.23,20081
2019-02-07 16:40:00,58.28,58.35,58.355,58.26,13400
2019-02-07 16:45:00,58.34,58.29,58.35,58.29,11400
2019-02-07 16:50:00,58.28,58.25,58.4,58.245,8276
2019-02-07 16:55:00,58.29,58.2,58.29,58.2,5873
2019-02-07 17:00:00,58.1802,58.11,58.19,58.075,40113
2019-02-07 17:05:00,58.1,58.22,58.25,58.09,11688
2019-02-07 17:10:00,58.24,58.31,58.325,58.21,6200
2019-02-07 17:15:00,58.28,58.31,58.335,58.26,12340
2019-02-07 17:20:00,58.37,58.45,58.45,58.36,2400
2019-02-07 17:25:00,58.43,58.36,58.43,58.36,4200
2019-02-07 17:30:00,58.355,58.45,58.45,58.35,4638
2019-02-07 17:35:00,58.45,58.4426,58.48,58.41,6088
2019-02-07 17:40:00,58.45,58.375,58.48,58.335,5704
2019-02-07 17:45:00,58.34,58.38,58.43,58.33,7626
2019-02-07 17:50:00,58.36,58.3,58.3856,58.3,5001
2019-02-07 17:55:00,58.29,58.33,58.355,58.25,5061
2019-02-07 18:00:00,58.315,58.53,58.53,58.315,7359
2019-02-07 18:05:00,58.54,58.54,58.61,58.54,4000
2019-02-07 18:10:00,58.55,58.54,58.57,58.52,2982
2019-02-07 18:15:00,58.56,58.54,58.6,58.53,3646
2019-02-07 18:20:00,58.54,58.66,58.69,58.54,13738
2019-02-07 18:25:00,58.675,58.69,58.74,58.64,4890
2019-02-07 18:30:00,58.685,58.71,58.76,58.65,2000
2019-02-07 18:35:00,58.76,58.7,58.76,58.69,1500
2019-02-07 18:40:00,58.71,58.67,58.71,58.63,5757
2019-02-07 18:45:00,58.66,58.73,58.74,58.66,7435
2019-02-07 18:50:00,58.75,58.74,58.77,58.715,3327
2019-02-07 18:55:00,58.72,58.8,58.82,58.68,6879
2019-02-07 19:00:00,58.74,58.68,58.745,58.68,5796
2019-02-07 19:05:00,58.69,58.66,58.72,58.65,7069
2019-02-07 19:10:00,58.64,58.63,58.65,58.59,5795
2019-02-07 19:15:00,58.63,58.57,58.64,58.52,9027
2019-02-07 19:20:00,58.56,58.61,58.64,58.56,3149
2019-02-07 19:25:00,58.61,58.75,58.77,58.61,6419
2019-02-07 19:30:00,58.77,58.7,58.78,58.69,6271
2019-02-07 19:35:00,58.7,58.72,58.75,58.68,3536
2019-02-07 19:40:00,58.71,58.66,58.72,58.66,5467
2019-02-07 19:45:00,58.66,58.63,58.71,58.61,5987
2019-02-07 19:50:00,58.63,58.665,58.68,58.61,7026
2019-02-07 19:55:00,58.67,58.67,58.68,58.64,4333
2019-02-07 20:00:00,58.66,58.6679,58.745,58.65,6394
2019-02-07 20:05:00,58.66,58.68,58.7,58.625,5638
2019-02-07 20:10:00,58.67,58.67,58.68,58.65,5015
2019-02-07 20:15:00,58.68,58.71,58.73,58.68,7183
2019-02-07 20:20:00,58.725,58.735,58.74,58.7,5187
2019-02-07 20:25:00,58.74,58.76,58.77,58.685,8556
2019-02-07 20:30:00,58.76,58.66,58.77,58.65,15402
2019-02-07 20:35:00,58.67,58.74,58.745,58.65,13906
2019-02-07 20:40:00,58.735,58.82,58.88,58.72,17550
2019-02-07 20:45:00,58.81,58.755,58.83,58.74,19821
2019-02-07 20:50:00,58.76,58.845,58.85,58.76,18425
2019-02-07 20:55:00,58.84,58.87,58.89,58.8,26797
2019-02-08 14:30:00,58.24,58.18,58.45,58.15,8700
2019-02-08 14:35:00,58.205,58.41,58.445,58.205,10600
2019-02-08 14:40:00,58.39,58.66,58.73,58.39,20948
2019-02-08 14:45:00,58.67,58.8,58.87,58.6,13604
2019-02-08 14:50:00,58.78,58.76,58.9,58.75,7206
2019-02-08 14:55:00,58.76,58.71,58.835,58.61,5486
2019-02-08 15:00:00,58.76,58.78,58.86,58.64,7473
2019-02-08 15:05:00,58.765,58.78,58.8775,58.74,9929
2019-02-08 15:10:00,58.8,58.63,58.88,58.63,9078
2019-02-08 15:15:00,58.62,58.49,58.66,58.47,5800
2019-02-08 15:20:00,58.47,58.41,58.5,58.37,15222
2019-02-08 15:25:00,58.37,58.575,58.58,58.36,5310
2019-02-08 15:30:00,58.54,58.59,58.69,58.46,6800
2019-02-08 15:35:00,58.59,58.55,58.6,58.46,9720
2019-02-08 15:40:00,58.54,58.41,58.565,58.39,4023
2019-02-08 15:45:00,58.36,58.33,58.38,58.29,5540
2019-02-08 15:50:00,58.325,58.285,58.36,58.27,8545
2019-02-08 15:55:00,58.265,58.31,58.35,58.2244,4347
2019-02-08 16:00:00,58.32,58.2655,58.34,58.255,8086
2019-02-08 16:05:00,58.265,58.35,58.36,58.26,3800
2019-02-08 16:10:00,58.38,58.4,58.43,58.32,6039
2019-02-08 16:15:00,58.44,58.36,58.47,58.35,7028
2019-02-08 16:20:00,58.36,58.46,58.5,58.32,6636
2019-02-08 16:25:00,58.44,58.46,58.49,58.4,4200
2019-02-08 16:30:00,58.46,58.33,58.46,58.33,4208
2019-02-08 16:35:00,58.315,58.37,58.38,58.315,6022
2019-02-08 16:40:00,58.37,58.35,58.38,58.31,4800
2019-02-08 16:45:00,58.35,58.25,58.36,58.2,12159
2019-02-08 16:50:00,58.24,58.38,58.38,58.24,8505
2019-02-08 16:55:00,58.38,58.42,58.45,58.35,5225
2019-02-08 17:00:00,58.42,58.38,58.45,58.37,6365
2019-02-08 17:05:00,58.37,58.305,58.42,58.29,6071
2019-02-08 17:10:00,58.3,58.335,58.35,58.28,3998
2019-02-08 17:15:00,58.335,58.37,58.37,58.3,5800
2019-02-08 17:20:00,58.36,58.34,58.42,58.33,6400
2019-02-08 17:25:00,58.335,58.365,58.4,58.335,3600
2019-02-08 17:30:00,58.365,58.305,58.4,58.3,9623
2019-02-08 17:35:00,58.29,58.245,58.31,58.22,8749
2019-02-08 17:40:00,58.24,58.25,58.29,58.24,20141
2019-02-08 17:45:00,58.27,58.26,58.27,58.23,8495
2019-02-08 17:50:00,58.26,58.25,58.26,58.225,4178
2019-02-08 17:55:00,58.26,58.28,58.31,58.26,6067
2019-02-08 18:00:00,58.28,58.41,58.41,58.28,14980
2019-02-08 18:05:00,58.41,58.48,58.48,58.41,4264
2019-02-08 18:10:00,58.505,58.57,58.59,58.5,7538
2019-02-08 18:15:00,58.58,58.51,58.6,58.48,14047
2019-02-08 18:20:00,58.5,58.48,58.56,58.48,15922
2019-02-08 18:25:00,58.48,58.44,58.48,58.43,12376
2019-02-08 18:30:00,58.4301,58.44,58.46,58.4,12780
2019-02-08 18:35:00,58.43,58.51,58.52,58.43,4885
2019-02-08 18:40:00,58.51,58.63,58.63,58.51,5500
2019-02-08 18:45:00,58.64,58.62,58.66,58.6,7814
2019-02-08 18:50:00,58.63,58.6,58.66,58.6,8844
2019-02-08 18:55:00,58.61,58.73,58.74,58.61,7471
2019-02-08 19:00:00,58.76,58.7,58.77,58.7,6785
2019-02-08 19:05:00,58.7,58.79,58.79,58.675,10337
2019-02-08 19:10:00,58.78,58.8,58.83,58.77,10610
2019-02-08 19:15:00,58.81,58.85,58.897,58.78,11713
2019-02-08 19:20:00,58.855,58.86,58.87,58.83,9522
2019-02-08 19:25:00,58.85,58.89,58.9,58.8,8936
2019-02-08 19:30:00,58.89,59.01,59.02,58.89,7996
2019-02-08 19:35:00,58.99,58.935,59.0,58.905,7200
2019-02-08 19:40:00,58.94,58.9,58.97,58.89,7536
2019-02-08 19:45:00,58.9,58.91,58.95,58.89,4500
2019-02-08 19:50:00,58.92,58.88,58.92,58.85,5727
2019-02-08 19:55:00,58.87,58.86,58.88,58.85,2900
2019-02-08 20:00:00,58.82,58.77,58.84,58.75,6200
2019-02-08 20:05:00,58.78,58.82,58.86,58.78,5631
2019-02-08 20:10:00,58.82,58.94,58.94,58.82,3300
2019-02-08 20:15:00,58.94,58.92,58.94,58.89,7547
2019-02-08 20:20:00,58.92,58.89,58.96,58.88,9203
2019-02-08 20:25:00,58.88,58.89,58.9,58.865,6352
2019-02-08 20:30:00,58.88,58.865,58.885,58.81,9477
2019-02-08 20:35:00,58.87,58.855,58.87,58.8,8527
2019-02-08 20:40:00,58.85,58.81,58.85,58.78,8499
2019-02-08 20:45:00,58.8,58.79,58.86,58.785,19567
2019-02-08 20:50:00,58.795,58.78,58.81,58.78,13412
2019-02-08 20:55:00,58.78,58.95,58.95,58.78,38732
2019-02-11 14:30:00,59.01,58.83,59.01,58.75,4500
2019-02-11 14:35:00,58.89,58.99,59.065,58.79,22709
2019-02-11 14:40:00,59.02,58.61,59.07,58.61,7239
2019-02-11 14:45:00,58.56,58.485,58.65,58.4472,20783
2019-02-11 14:50:00,58.42,58.4125,58.44,58.37,24549
2019-02-11 14:55:00,58.4125,58.32,58.4125,58.23,8050
2019-02-11 15:00:00,58.33,58.54,58.59,58.33,12894
2019-02-11 15:05:00,58.54,58.56,58.61,58.54,2800
2019-02-11 15:10:00,58.55,58.51,58.63,58.505,14427
2019-02-11 15:15:00,58.55,58.57,58.6,58.51,23966
2019-02-11 15:20:00,58.58,58.56,58.69,58.525,52176
2019-02-11 15:25:00,58.59,58.63,58.69,58.59,10667
2019-02-11 15:30:00,58.665,58.63,58.7,58.55,6746
2019-02-11 15:35:00,58.6,58.515,58.61,58.515,7100
2019-02-11 15:40:00,58.515,58.47,58.54,58.46,4843
2019-02-11 15:45:00,58.49,58.55,58.575,58.47,8043
2019-02-11 15:50:00,58.53,58.6025,58.62,58.41,13058
2019-02-11 15:55:00,58.6,58.6,58.65,58.55,6916
2019-02-11 16:00:00,58.62,58.61,58.66,58.59,6502
2019-02-11 16:05:00,58.62,58.45,58.62,58.43,7418
2019-02-11 16:10:00,58.45,58.485,58.49,58.44,3905
2019-02-11 16:15:00,58.49,58.55,58.58,58.49,3394
2019-02-11 16:20:00,58.54,58.56,58.6,58.54,5925
2019-02-11 16:25:00,58.568999999999996,58.53,58.61,58.53,5513
2019-02-11 16:30:00,58.52,58.5,58.54,58.45,6891
2019-02-11 16:35:00,58.5,58.45,58.5,58.43,6982
2019-02-11 16:40:00,58.45,58.52,58.52,58.44,15600
2019-02-11 16:45:00,58.52,58.53,58.53,58.49,24341
2019-02-11 16:50:00,58.525,58.4875,58.53,58.45,9932
2019-02-11 16:55:00,58.49,58.64,58.64,58.48,6400
2019-02-11 17:00:00,58.65,58.77,58.77,58.64,6060
2019-02-11 17:05:00,58.77,58.82,58.84,58.77,4275
2019-02-11 17:10:00,58.81,58.79,58.825,58.79,2691
2019-02-11 17:15:00,58.78,58.75,58.79,58.725,6900
2019-02-11 17:20:00,58.75,58.76,58.77,58.72,5943
2019-02-11 17:25:00,58.78,58.75,58.78,58.74,4400
2019-02-11 17:30:00,58.76,58.76,58.79,58.71,3000
2019-02-11 17:35:00,58.75,58.74,58.79,58.73,3762
2019-02-11 17:40:00,58.73,58.7101,58.75,58.7101,10029
2019-02-11 17:45:00,58.72,58.69,58.75,58.69,4492
2019-02-11 17:50:00,58.705,58.65,58.7399,58.64,6078
2019-02-11 17:55:00,58.64,58.69,58.7,58.64,5724
2019-02-11 18:00:00,58.68,58.71,58.72,58.68,3547
2019-02-11 18:05:00,58.67,58.68,58.68,58.66,2830
2019-02-11 18:10:00,58.69,58.68,58.7,58.63,5765
2019-02-11 18:15:00,58.69,58.665,58.69,58.65,1600
2019-02-11 18:20:00,58.675,58.67,58.7,58.66,3810
2019-02-11 18:25:00,58.665,58.6,58.665,58.6,5400
2019-02-11 18:30:00,58.62,58.59,58.65,58.585,13729
2019-02-11 18:35:00,58.595,58.55,58.61,58.53,43442
2019-02-11 18:40:00,58.54,58.44,58.54,58.44,3400
2019-02-11 18:45:00,58.43,58.45,58.45,58.395,6500
2019-02-11 18:50:00,58.45,58.41,58.46,58.405,4454
2019-02-11 18:55:00,58.41,58.42,58.42,58.38,5698
2019-02-11 19:00:00,58.43,58.49,58.49,58.42,11843
2019-02-11 19:05:00,58.49,58.55,58.56,58.49,7957
2019-02-11 19:10:00,58.54,58.54,58.56,58.525,4229
2019-02-11 19:15:00,58.5371,58.5,58.55,58.48,4398
2019-02-11 19:20:00,58.5,58.49,58.54,58.47,4585
2019-02-11 19:25:00,58.49,58.57,58.59,58.47,7304
2019-02-11 19:30:00,58.58,58.63,58.65,58.58,4572
2019-02-11 19:35:00,58.62,58.59,58.64,58.59,4835
2019-02-11 19:40:00,58.59,58.56,58.61,58.55,4400
2019-02-11 19:45:00,58.53,58.53,58.57,58.5,6800
2019-02-11 19:50:00,58.52,58.53,58.57,58.52,4659
2019-02-11 19:55:00,58.52,58.53,58.56100000000001,58.52,4700
2019-02-11 20:00:00,58.54,58.53,58.55,58.53,6184
2019-02-11 20:05:00,58.53,58.57,58.57,58.5,5331
2019-02-11 20:10:00,58.58,58.585,58.61,58.565,4820
2019-02-11 20:15:00,58.585,58.61,58.65,58.58,8052
2019-02-11 20:20:00,58.6,58.64,58.64,58.59,6500
2019-02-11 20:25:00,58.64,58.655,58.69,58.64,9251
2019-02-11 20:30:00,58.65,58.57,58.66,58.555,14941
2019-02-11 20:35:00,58.57,58.57,58.58,58.55,5971
2019-02-11 20:40:00,58.55,58.505,58.55,58.505,7900
2019-02-11 20:45:00,58.49,58.525,58.5575,58.46,12337
2019-02-11 20:50:00,58.525,58.565,58.57,58.505,14355
2019-02-11 20:55:00,58.56,58.45,58.59,58.43,48054
2019-02-12 14:30:00,58.8649,59.33,59.33,58.8649,11116
2019-02-12 14:35:00,59.34,60.03,60.09,59.34,21246
2019-02-12 14:40:00,60.11,59.97,60.22,59.94,18726
2019-02-12 14:45:00,59.982,60.46,60.5,59.982,60091
2019-02-12 14:50:00,60.46,60.31,60.52,60.2038,14429
2019-02-12 14:55:00,60.32,60.34,60.36,60.28,20208
2019-02-12 15:00:00,60.35,60.24,60.39,60.2013,15214
2019-02-12 15:05:00,60.24,60.19,60.34,60.18,13217
2019-02-12 15:10:00,60.19,60.06,60.23,60.055,25207
2019-02-12 15:15:00,60.05,60.03,60.11,59.99,20994
2019-02-12 15:20:00,60.025,60.05,60.07,60.0068,11916
2019-02-12 15:25:00,60.06,60.18,60.19,60.06,29594
2019-02-12 15:30:00,60.175,60.07,60.19,60.03,13745
2019-02-12 15:35:00,60.06,59.995,60.06,59.985,26691
2019-02-12 15:40:00,60.01,59.82,60.01,59.75,63114
2019-02-12 15:45:00,59.8,59.81,59.89,59.75,36700
2019-02-12 15:50:00,59.81,59.79,59.87,59.685,29005
2019-02-12 15:55:00,59.795,59.92,60.0,59.795,16998
2019-02-12 16:00:00,59.93,59.92,59.99,59.91,14562
2019-02-12 16:05:00,59.92,59.88,59.93,59.87,7105
2019-02-12 16:10:00,59.89,59.97,59.97,59.835,16772
2019-02-12 16:15:00,59.96,59.93,59.98,59.92,6100
2019-02-12 16:20:00,59.925,59.835,59.94,59.835,12029
2019-02-12 16:25:00,59.83,59.77,59.855,59.77,6892
2019-02-12 16:30:00,59.76,59.7675,59.775,59.7,9658
2019-02-12 16:35:00,59.77,59.81,59.81,59.75,10932
2019-02-12 16:40:00,59.8,59.765,59.8,59.76,3636
2019-02-12 16:45:00,59.75,59.77,59.82,59.73,11973
2019-02-12 16:50:00,59.78,59.81,59.89,59.77,17609
2019-02-12 16:55:00,59.82,59.89,59.9,59.805,7800
2019-02-12 17:00:00,59.89,59.89,59.92,59.87,7056
2019-02-12 17:05:00,59.88,59.8101,59.88,59.805,22210
2019-02-12 17:10:00,59.81,59.82,59.865,59.81,9525
2019-02-12 17:15:00,59.81,59.7107,59.83,59.7,21982
2019-02-12 17:20:00,59.725,59.86,59.86,59.725,7853
2019-02-12 17:25:00,59.85,59.85,59.88,59.84,6875
2019-02-12 17:30:00,59.855,59.77,59.87,59.73,10741
2019-02-12 17:35:00,59.77,59.81,59.815,59.76,7783
2019-02-12 17:40:00,59.815,59.77,59.82,59.77,6170
2019-02-12 17:45:00,59.765,59.8375,59.84,59.765,14213
2019-02-12 17:50:00,59.85,59.83,59.87,59.8,26247
2019-02-12 17:55:00,59.835,59.83,59.87600000000001,59.8,22380
2019-02-12 18:00:00,59.83,59.83,59.85,59.8,14573
2019-02-12 18:05:00,59.84,59.77,59.85,59.73,11291
2019-02-12 18:10:00,59.78,59.78,59.8,59.76,3880
2019-02-12 18:15:00,59.77,59.8,59.82,59.755,6152
2019-02-12 18:20:00,59.81,59.83,59.84,59.78,8624
2019-02-12 18:25:00,59.825,59.81,59.835,59.81,4800
2019-02-12 18:30:00,59.805,59.84,59.875,59.785,12535
2019-02-12 18:35:00,59.83,59.79,59.84,59.775,10398
2019-02-12 18:40:00,59.7971,59.73,59.7971,59.72,10542
2019-02-12 18:45:00,59.74,59.78,59.82,59.7375,12091
2019-02-12 18:50:00,59.78,59.82,59.82,59.76,11360
2019-02-12 18:55:00,59.81,59.81,59.835,59.79,11541
2019-02-12 19:00:00,59.81,59.83,59.85,59.77,12915
2019-02-12 19:05:00,59.83,59.76,59.8399,59.76,9069
2019-02-12 19:10:00,59.76,59.795,59.82,59.76,8031
2019-02-12 19:15:00,59.8,59.94,59.94,59.78,23224
2019-02-12 19:20:00,59.9499,59.99,60.04,59.93,16779
2019-02-12 19:25:00,59.998999999999995,59.955,59.998999999999995,59.94,6244
2019-02-12 19:30:00,59.95,59.86,59.97,59.86,6671
2019-02-12 19:35:00,59.86,59.855,59.885,59.85,6446
2019-02-12 19:40:00,59.86,59.86,59.86,59.815,7664
2019-02-12 19:45:00,59.8626,59.85,59.87,59.84,9215
2019-02-12 19:50:00,59.85,59.83,59.86,59.815,11088
2019-02-12 19:55:00,59.84,59.78,59.84,59.78,5858
2019-02-12 20:00:00,59.79,59.78,59.8,59.765,10806
2019-02-12 20:05:00,59.775,59.795,59.805,59.77,8830
2019-02-12 20:10:00,59.795,59.855,59.86,59.78,13419
2019-02-12 20:15:00,59.85,59.8,59.865,59.8,13458
2019-02-12 20:20:00,59.8,59.815,59.83,59.77,8549
2019-02-12 20:25:00,59.81,59.85,59.88,59.81,13631
2019-02-12 20:30:00,59.84,59.89,59.91,59.835,19220
2019-02-12 20:35:00,59.89,59.885,59.92,59.88,8269
2019-02-12 20:40:00,59.89,59.89,59.9,59.875,17680
2019-02-12 20:45:00,59.88,59.8,59.88,59.79,27483
2019-02-12 20:50:00,59.805,59.82,59.835,59.79,25397
2019-02-12 20:55:00,59.82,59.86,59.875,59.775,53271
2019-02-13 14:30:00,60.06,60.04,60.22,60.02,10187
2019-02-13 14:35:00,60.03,60.25,60.37,60.03,8293
2019-02-13 14:40:00,60.23,60.11,60.26,59.99,9263
2019-02-13 14:45:00,60.13,60.1,60.13,60.08,3000
2019-02-13 14:50:00,60.11,59.88,60.11,59.84,9043
2019-02-13 14:55:00,59.89,59.83,59.91,59.74,5607
2019-02-13 15:00:00,59.82,59.44,59.83,59.39,340765
2019-02-13 15:05:00,59.44,59.4,59.535,59.36,13364
2019-02-13 15:10:00,59.42,59.48,59.54,59.42,7325
2019-02-13 15:15:00,59.46,59.46,59.48,59.36,6509
2019-02-13 15:20:00,59.46,59.45,59.54,59.43,6250
2019-02-13 15:25:00,59.46,59.5473,59.55,59.46,20029
2019-02-13 15:30:00,59.54,59.57,59.57,59.49,8385
2019-02-13 15:35:00,59.56,59.72,59.755,59.5484,15381
2019-02-13 15:40:00,59.68,59.67,59.72,59.66,7436
2019-02-13 15:45:00,59.68,59.61,59.7,59.58,7872
2019-02-13 15:50:00,59.6,59.43,59.63,59.4,9726
2019-02-13 15:55:00,59.42,59.49,59.49,59.38,10971
2019-02-13 16:00:00,59.51,59.66,59.69,59.51,12734
2019-02-13 16:05:00,59.67,59.56,59.71,59.56,8250
2019-02-13 16:10:00,59.56,59.57,59.64,59.55,9117
2019-02-13 16:15:00,59.55,59.51,59.59,59.51,8106
2019-02-13 16:20:00,59.52,59.4,59.52,59.38,9414
2019-02-13 16:25:00,59.41,59.37,59.44,59.35,9902
2019-02-13 16:30:00,59.37,59.33,59.3751,59.27,15005
2019-02-13 16:35:00,59.33,59.425,59.45,59.32,15977
2019-02-13 16:40:00,59.42,59.26,59.42,59.26,10386
2019-02-13 16:45:00,59.24,59.38,59.38,59.23,5733
2019-02-13 16:50:00,59.41,59.31,59.41,59.3,6141
2019-02-13 16:55:00,59.33,59.39,59.41,59.33,4700
2019-02-13 17:00:00,59.39,59.42,59.42,59.35,6757
2019-02-13 17:05:00,59.4,59.35,59.41,59.34,6752
2019-02-13 17:10:00,59.36,59.36,59.365,59.33,5708
2019-02-13 17:15:00,59.37,59.36,59.39,59.335,4680
2019-02-13 17:20:00,59.35,59.3499,59.38,59.34,5200
2019-02-13 17:25:00,59.33,59.4,59.435,59.33,6893
2019-02-13 17:30:00,59.41,59.35,59.41,59.35,6697
2019-02-13 17:35:00,59.33,59.34,59.36,59.32,5108
2019-02-13 17:40:00,59.36,59.39,59.41,59.36,6049
2019-02-13 17:45:00,59.38,59.34,59.39,59.34,6800
2019-02-13 17:50:00,59.345,59.29,59.345,59.279,8006
2019-02-13 17:55:00,59.29,59.29,59.29,59.25,6580
2019-02-13 18:00:00,59.29,59.25,59.29,59.24,6979
2019-02-13 18:05:00,59.255,59.38,59.38,59.23,6809
2019-02-13 18:10:00,59.39,59.345,59.39,59.31,6810
2019-02-13 18:15:00,59.34,59.41,59.43,59.32,10549
2019-02-13 18:20:00,59.41,59.42,59.44,59.39,7788
2019-02-13 18:25:00,59.42,59.47,59.495,59.42,4502
2019-02-13 18:30:00,59.47,59.42,59.48,59.42,4981
2019-02-13 18:35:00,59.43,59.505,59.52,59.43,5424
2019-02-13 18:40:00,59.5,59.45,59.515,59.45,10144
2019-02-13 18:45:00,59.44,59.45,59.45,59.425,8887
2019-02-13 18:50:00,59.45,59.455,59.5,59.43,9408
2019-02-13 18:55:00,59.43,59.44,59.49,59.42,6929
2019-02-13 19:00:00,59.4333,59.49,59.5,59.43,7816
2019-02-13 19:05:00,59.49,59.48,59.49,59.46,8498
2019-02-13 19:10:00,59.48,59.47,59.48,59.43,8302
2019-02-13 19:15:00,59.48,59.44,59.5,59.42,16665
2019-02-13 19:20:00,59.45,59.38,59.45,59.375,12519
2019-02-13 19:25:00,59.385,59.43,59.435,59.38,9619
2019-02-13 19:30:00,59.44,59.43,59.465,59.415,9013
2019-02-13 19:35:00,59.43,59.43,59.44,59.4,8188
2019-02-13 19:40:00,59.43,59.53,59.54,59.425,15120
2019-02-13 19:45:00,59.52,59.52,59.59,59.51,18253
2019-02-13 19:50:00,59.52,59.52,59.55,59.48,14000
2019-02-13 19:55:00,59.52,59.58,59.61,59.49,30219
2019-02-13 20:00:00,59.58,59.555,59.61,59.555,17171
2019-02-13 20:05:00,59.56,59.59,59.59,59.56,8490
2019-02-13 20:10:00,59.59,59.59,59.64,59.58,21563
2019-02-13 20:15:00,59.595,59.633,59.633,59.59,11767
2019-02-13 20:20:00,59.64,59.69,59.69,59.62,15636
2019-02-13 20:25:00,59.69,59.77,59.77,59.66,19384
2019-02-13 20:30:00,59.77,59.82,59.825,59.735,15306
2019-02-13 20:35:00,59.83,59.815,59.86,59.81,16014
2019-02-13 20:40:00,59.82,59.76,59.83,59.75,16686
2019-02-13 20:45:00,59.75,59.565,59.755,59.545,39568
2019-02-13 20:50:00,59.565,59.52,59.58,59.5,38765
2019-02-13 20:55:00,59.52,59.5,59.54,59.45,65822
2019-02-19 14:30:00,60.2,60.1075,60.34,60.0,5973
2019-02-19 14:35:00,60.12,60.0,60.13,59.99,12585
2019-02-19 14:40:00,59.96,59.949,60.03,59.9,11876
2019-02-19 14:45:00,59.91,59.56,59.93,59.56,34376
2019-02-19 14:50:00,59.5894,59.62,59.625,59.52,7553
2019-02-19 14:55:00,59.58,59.64,59.69,59.51,8130
2019-02-19 15:00:00,59.64,59.63,59.71,59.59,11199
2019-02-19 15:05:00,59.655,59.57,59.71,59.53,13929
2019-02-19 15:10:00,59.585,59.635,59.64,59.53,29154
2019-02-19 15:15:00,59.65,59.73,59.73,59.645,12444
2019-02-19 15:20:00,59.76,59.7623,59.82,59.75,7681
2019-02-19 15:25:00,59.77,59.72,59.82,59.71,7586
2019-02-19 15:30:00,59.71,59.74,59.74,59.64,5882
2019-02-19 15:35:00,59.74,59.68,59.765,59.68,7624
2019-02-19 15:40:00,59.665,59.715,59.74,59.66,23678
2019-02-19 15:45:00,59.75,59.82,59.88,59.74,8312
2019-02-19 15:50:00,59.82,59.9445,59.96,59.82,5029
2019-02-19 15:55:00,59.95,60.06,60.06,59.92,25818
2019-02-19 16:00:00,60.04,60.18,60.2,60.035,11082
2019-02-19 16:05:00,60.16,60.1793,60.2362,60.13,9523
