timestamp,open,close,high,low,vol
2019-03-15 14:55:00,32.415,32.395,32.43,32.34,35969
2019-03-15 15:00:00,32.4,32.45,32.46,32.39,144873
2019-03-15 15:05:00,32.44,32.455,32.475,32.41,48532
2019-03-15 15:10:00,32.4575,32.475,32.49,32.41,46025
2019-03-15 15:15:00,32.475,32.5,32.5475,32.46,47722
2019-03-15 15:20:00,32.5,32.5,32.5,32.46,17427
2019-03-15 15:25:00,32.51,32.46,32.55,32.46,19792
2019-03-15 15:30:00,32.47,32.505,32.505,32.4528,28313
2019-03-15 15:35:00,32.5,32.48,32.5,32.465,13889
2019-03-15 15:40:00,32.48,32.44,32.48,32.43,26312
2019-03-15 15:45:00,32.44,32.5,32.5,32.43,20867
2019-03-15 15:50:00,32.505,32.37,32.51,32.345,44555
2019-03-15 15:55:00,32.365,32.345,32.39,32.32,31712
2019-03-15 16:00:00,32.345,32.3531,32.36,32.33,15404
2019-03-15 16:05:00,32.36,32.39,32.3928,32.35,92910
2019-03-15 16:10:00,32.4,32.485,32.49,32.379,26829
2019-03-15 16:15:00,32.48,32.545,32.545,32.47,19848
2019-03-15 16:20:00,32.54,32.53,32.56,32.49,27230
2019-03-15 16:25:00,32.525,32.5746,32.58,32.5,24532
2019-03-15 16:30:00,32.58,32.655,32.67,32.58,17899
2019-03-15 16:35:00,32.65,32.71,32.71,32.64,8576
2019-03-15 16:40:00,32.71,32.74,32.77,32.705,20999
2019-03-15 16:45:00,32.73,32.745,32.75,32.72,15329
2019-03-15 16:50:00,32.7485,32.74,32.76,32.7,15613
2019-03-15 16:55:00,32.73,32.72,32.75,32.69,15522
2019-03-15 17:00:00,32.725,32.73,32.74,32.72,4005
2019-03-15 17:05:00,32.74,32.75,32.7693,32.73,7241
2019-03-15 17:10:00,32.74,32.68,32.74,32.665,9530
2019-03-15 17:15:00,32.69,32.7,32.7,32.66,8799
2019-03-15 17:20:00,32.7,32.63,32.7,32.625,13294
2019-03-15 17:25:00,32.62,32.6,32.6227,32.6,5700
2019-03-15 17:30:00,32.605,32.6101,32.62,32.6,11023
2019-03-15 17:35:00,32.62,32.5853,32.62,32.58,7023
2019-03-15 17:40:00,32.58,32.66,32.68,32.58,7666
2019-03-15 17:45:00,32.6642,32.62,32.6642,32.61,6582
2019-03-15 17:50:00,32.62,32.61,32.62,32.6,4769
2019-03-15 17:55:00,32.61,32.545,32.61,32.545,9455
2019-03-15 18:00:00,32.545,32.51,32.55,32.5,26171
2019-03-15 18:05:00,32.51,32.58,32.58,32.51,13366
2019-03-15 18:10:00,32.58,32.605,32.615,32.58,5599
2019-03-15 18:15:00,32.605,32.55,32.61,32.55,18206
2019-03-15 18:20:00,32.55,32.52,32.55,32.5,43711
2019-03-15 18:25:00,32.52,32.485,32.535,32.475,19756
2019-03-15 18:30:00,32.48,32.5,32.5,32.47,18672
2019-03-15 18:35:00,32.495,32.485,32.51,32.48,33484
2019-03-15 18:40:00,32.48,32.45,32.485,32.45,9766
2019-03-15 18:45:00,32.45,32.51,32.5168,32.45,19361
2019-03-15 18:50:00,32.51,32.46,32.51,32.46,19435
2019-03-15 18:55:00,32.46,32.435,32.47,32.42,63158
2019-03-15 19:00:00,32.43,32.39,32.435,32.36,38487
2019-03-15 19:05:00,32.39,32.405,32.42,32.385,23060
2019-03-15 19:10:00,32.4,32.36,32.4,32.35,31906
2019-03-15 19:15:00,32.36,32.46,32.46,32.35,29148
2019-03-15 19:20:00,32.46,32.5,32.5,32.46,9050
2019-03-15 19:25:00,32.4951,32.455,32.5,32.44,38503
2019-03-15 19:30:00,32.46,32.465,32.4899,32.455,16297
2019-03-15 19:35:00,32.47,32.495,32.4975,32.45,28550
2019-03-15 19:40:00,32.5,32.4901,32.525,32.48,36290
2019-03-15 19:45:00,32.49,32.455,32.49,32.425,56827
2019-03-15 19:50:00,32.45,32.405,32.45,32.4,68525
2019-03-15 19:55:00,32.41,32.18,32.44,32.17,320755
2019-03-18 13:30:00,32.4,32.39,32.46,32.29,37674
2019-03-18 13:35:00,32.37,32.34,32.41,32.27,25319
2019-03-18 13:40:00,32.34,32.385,32.43,32.31,39598
2019-03-18 13:45:00,32.385,32.55,32.59,32.38,35165
2019-03-18 13:50:00,32.55,32.61,32.64,32.55,33542
2019-03-18 13:55:00,32.61,32.68,32.68,32.52,35466
2019-03-18 14:00:00,32.68,32.8299,32.85,32.68,27380
2019-03-18 14:05:00,32.83,32.84,32.86,32.8,14983
2019-03-18 14:10:00,32.845,32.825,32.885,32.795,13190
2019-03-18 14:15:00,32.82,32.81,32.84,32.8,12971
2019-03-18 14:20:00,32.8,32.815,32.885,32.8,17526
2019-03-18 14:25:00,32.82,32.82,32.85,32.81,15051
2019-03-18 14:30:00,32.82,32.835,32.88,32.815,10770
2019-03-18 14:35:00,32.835,32.77,32.84,32.755,12559
2019-03-18 14:40:00,32.78,32.8,32.8114,32.78,14613
2019-03-18 14:45:00,32.8,32.83,32.84,32.7899,19165
2019-03-18 14:50:00,32.835,32.8034,32.845,32.8,10412
2019-03-18 14:55:00,32.81,32.855,32.86,32.7931,5350
2019-03-18 15:00:00,32.855,32.8,32.86,32.8,14581
2019-03-18 15:05:00,32.81,32.85,32.88,32.81,9909
2019-03-18 15:10:00,32.86,32.83,32.87,32.82,8723
2019-03-18 15:15:00,32.83,32.83,32.85,32.8,9193
2019-03-18 15:20:00,32.82,32.81,32.835,32.8,14467
2019-03-18 15:25:00,32.81,32.85,32.85,32.79,14550
2019-03-18 15:30:00,32.84,32.83,32.855,32.82,10124
2019-03-18 15:35:00,32.82,32.845,32.845,32.815,13717
2019-03-18 15:40:00,32.845,32.84,32.865,32.84,18306
2019-03-18 15:45:00,32.8444,32.815,32.8466,32.785,17714
2019-03-18 15:50:00,32.82,32.79,32.82,32.76,13938
2019-03-18 15:55:00,32.8,32.74,32.8,32.74,7843
2019-03-18 16:00:00,32.75,32.7,32.77,32.6949,12284
2019-03-18 16:05:00,32.7,32.71,32.725,32.685,9467
2019-03-18 16:10:00,32.72,32.75,32.75,32.71,11000
2019-03-18 16:15:00,32.76,32.72,32.76,32.71,9693
2019-03-18 16:20:00,32.72,32.72,32.75,32.71,14270
2019-03-18 16:25:00,32.725,32.7,32.73,32.69,16137
2019-03-18 16:30:00,32.7,32.7,32.71,32.6899,7401
2019-03-18 16:35:00,32.695,32.71,32.73,32.69,13793
2019-03-18 16:40:00,32.7,32.71,32.715,32.7,10419
2019-03-18 16:45:00,32.705,32.6943,32.74,32.6943,27114
2019-03-18 16:50:00,32.7,32.7,32.72,32.68,8900
2019-03-18 16:55:00,32.71,32.68,32.71,32.66,14085
2019-03-18 17:00:00,32.69,32.735,32.735,32.69,23235
2019-03-18 17:05:00,32.73,32.73,32.735,32.7,11181
2019-03-18 17:10:00,32.72,32.775,32.78,32.705,19532
2019-03-18 17:15:00,32.7727,32.765,32.78,32.74,9726
2019-03-18 17:20:00,32.77,32.79,32.79,32.76,9003
2019-03-18 17:25:00,32.79,32.815,32.815,32.77,9170
2019-03-18 17:30:00,32.82,32.81,32.82,32.79,7449
2019-03-18 17:35:00,32.81,32.81,32.8275,32.8,13703
2019-03-18 17:40:00,32.815,32.815,32.82,32.77,14983
2019-03-18 17:45:00,32.82,32.8199,32.85,32.81,11001
2019-03-18 17:50:00,32.82,32.83,32.83,32.79,14460
2019-03-18 17:55:00,32.8375,32.83,32.8375,32.81,8206
2019-03-18 18:00:00,32.835,32.805,32.85,32.8,13558
2019-03-18 18:05:00,32.81,32.92,32.92,32.81,20298
2019-03-18 18:10:00,32.91,32.905,32.93,32.9,5900
2019-03-18 18:15:00,32.91,32.89,32.93,32.87,13439
2019-03-18 18:20:00,32.8866,32.87,32.9,32.87,6554
2019-03-18 18:25:00,32.87,32.895,32.9,32.865,5961
2019-03-18 18:30:00,32.895,32.86,32.9,32.86,5162
2019-03-18 18:35:00,32.861,32.855,32.861,32.82,12003
2019-03-18 18:40:00,32.855,32.855,32.88,32.845,11000
2019-03-18 18:45:00,32.855,32.8449,32.865,32.8449,9295
2019-03-18 18:50:00,32.84,32.835,32.84,32.8,5582
2019-03-18 18:55:00,32.83,32.85,32.85,32.81,6112
2019-03-18 19:00:00,32.85,32.845,32.86,32.84,11388
2019-03-18 19:05:00,32.845,32.855,32.86,32.835,26674
2019-03-18 19:10:00,32.855,32.8329,32.865,32.8,14499
2019-03-18 19:15:00,32.835,32.855,32.855,32.815,12512
2019-03-18 19:20:00,32.86,32.89,32.9,32.86,8389
2019-03-18 19:25:00,32.885,32.925,32.93,32.885,7473
2019-03-18 19:30:00,32.92,32.965,32.98,32.915,19402
2019-03-18 19:35:00,32.97,32.97,32.99,32.96,9500
2019-03-18 19:40:00,32.96,32.95,32.98,32.95,13321
2019-03-18 19:45:00,32.94,32.99,33.0,32.93,23402
2019-03-18 19:50:00,32.985,32.98,33.0,32.97,34446
2019-03-18 19:55:00,32.97,32.93,32.975,32.9,64698
2019-03-20 13:30:00,32.86,32.68,32.86,32.65,9313
2019-03-20 13:35:00,32.6999,32.6,32.74,32.59,13978
2019-03-20 13:40:00,32.605,32.54,32.62,32.51,11715
2019-03-20 13:45:00,32.55,32.535,32.55,32.495,13666
2019-03-20 13:50:00,32.535,32.49,32.54,32.48,16880
2019-03-20 13:55:00,32.49,32.5,32.52,32.46,10487
2019-03-20 14:00:00,32.505,32.315,32.52,32.305,130777
2019-03-20 14:05:00,32.32,32.255,32.32,32.19,40202
2019-03-20 14:10:00,32.245,32.23,32.275,32.22,70933
2019-03-20 14:15:00,32.24,32.17,32.245,32.16,45363
2019-03-20 14:20:00,32.16,32.09,32.16,32.07,26827
2019-03-20 14:25:00,32.08,32.1,32.13,31.99,74871
2019-03-20 14:30:00,32.1,32.235,32.25,32.1,41662
2019-03-20 14:35:00,32.235,32.21,32.29,32.19,100977
2019-03-20 14:40:00,32.2,32.19,32.25,32.1515,14845
2019-03-20 14:45:00,32.18,32.2,32.21,32.18,12832
2019-03-20 14:50:00,32.19,32.16,32.19,32.13,21527
2019-03-20 14:55:00,32.16,32.18,32.19,32.15,34049
2019-03-20 15:00:00,32.19,32.18,32.22,32.17,25592
2019-03-20 15:05:00,32.18,32.14,32.18,32.135,24385
2019-03-20 15:10:00,32.13,32.06,32.15,32.06,25516
2019-03-20 15:15:00,32.06,32.05,32.06,32.02,10422
2019-03-20 15:20:00,32.05,32.01,32.05,32.0,13150
2019-03-20 15:25:00,32.01,32.07,32.105,32.01,11676
2019-03-20 15:30:00,32.06,32.09,32.09,32.01,13129
2019-03-20 15:35:00,32.09,32.05,32.1,32.045,133752
2019-03-20 15:40:00,32.03,32.03,32.04,32.02,7704
2019-03-20 15:45:00,32.01,31.87,32.03,31.87,24926
2019-03-20 15:50:00,31.86,31.89,31.96,31.77,89115
2019-03-20 15:55:00,31.885,31.935,31.94,31.865,42764
2019-03-20 16:00:00,31.935,31.89,31.95,31.88,19817
2019-03-20 16:05:00,31.885,31.9,31.9,31.88,17972
2019-03-20 16:10:00,31.89,31.87,31.91,31.87,16549
2019-03-20 16:15:00,31.87,31.88,31.89,31.87,15636
2019-03-20 16:20:00,31.89,31.87,31.895,31.855,30245
2019-03-20 16:25:00,31.87,31.85,31.88,31.845,44310
2019-03-20 16:30:00,31.85,31.76,31.85,31.72,17761
2019-03-20 16:35:00,31.74,31.75,31.75,31.7,20408
2019-03-20 16:40:00,31.75,31.825,31.85,31.745,31673
2019-03-20 16:45:00,31.82,31.855,31.86,31.79,10700
2019-03-20 16:50:00,31.86,31.823,31.86,31.8,15101
2019-03-20 16:55:00,31.83,31.88,31.88,31.83,11228
2019-03-20 17:00:00,31.88,31.935,31.935,31.85,40613
2019-03-20 17:05:00,31.94,31.94,31.97,31.92,30071
2019-03-20 17:10:00,31.95,32.01,32.01,31.95,14818
2019-03-20 17:15:00,32.005,32.0,32.01,31.98,9913
2019-03-20 17:20:00,31.995,32.06,32.06,31.99,9900
2019-03-20 17:25:00,32.07,32.0,32.085,32.0,13947
2019-03-20 17:30:00,31.99,31.975,32.015,31.95,19934
2019-03-20 17:35:00,31.98,32.02,32.02,31.975,6462
2019-03-20 17:40:00,32.02,32.005,32.02,31.99,9300
2019-03-20 17:45:00,32.01,32.06,32.06,32.01,10089
2019-03-20 17:50:00,32.05,32.065,32.075,32.03,5710
2019-03-20 17:55:00,32.075,32.03,32.08,32.03,5789
2019-03-20 18:00:00,32.04,32.17,32.175,32.04,10611
2019-03-20 18:05:00,32.175,32.195,32.2468,32.175,6986
2019-03-20 18:10:00,32.21,32.17,32.23,32.16,10577
2019-03-20 18:15:00,32.18,32.1,32.18,32.1,14725
2019-03-20 18:20:00,32.11,32.165,32.17,32.11,12363
2019-03-20 18:25:00,32.15,32.11,32.17,32.01,67476
2019-03-20 18:30:00,32.11,32.175,32.22,32.03,68498
2019-03-20 18:35:00,32.18,32.18,32.23,32.17,17992
2019-03-20 18:40:00,32.18,32.215,32.23,32.16,15791
2019-03-20 18:45:00,32.2,32.29,32.3,32.2,11953
2019-03-20 18:50:00,32.2861,32.24,32.32,32.24,14763
2019-03-20 18:55:00,32.25,32.21,32.25,32.2,18039
2019-03-20 19:00:00,32.23,32.23,32.31,32.225,13256
2019-03-20 19:05:00,32.225,32.19,32.235,32.18,22962
2019-03-20 19:10:00,32.2,32.17,32.215,32.17,14360
2019-03-20 19:15:00,32.165,32.12,32.165,32.07,27716
2019-03-20 19:20:00,32.115,32.083,32.1275,32.0532,22624
2019-03-20 19:25:00,32.09,31.95,32.11,31.94,44151
2019-03-20 19:30:00,31.93,31.915,32.005,31.88,61692
2019-03-20 19:35:00,31.915,31.915,31.98,31.91,33699
2019-03-20 19:40:00,31.91,31.93,31.9375,31.9,34941
2019-03-20 19:45:00,31.92,31.95,32.0,31.92,57812
2019-03-20 19:50:00,31.955,31.945,31.96,31.895,44275
2019-03-20 19:55:00,31.94,31.85,31.95,31.84,107375
2019-03-21 13:30:00,31.95,31.7,31.95,31.7,6116
2019-03-21 13:35:00,31.69,31.7,32.0,31.58,25450
2019-03-21 13:40:00,31.715,31.71,31.72,31.64,16175
2019-03-21 13:45:00,31.69,31.74,31.8,31.6801,17987
2019-03-21 13:50:00,31.74,31.73,31.785,31.71,13345
2019-03-21 13:55:00,31.73,31.7,31.74,31.69,15234
2019-03-21 14:00:00,31.705,31.8425,31.86,31.705,22610
2019-03-21 14:05:00,31.84,31.88,31.88,31.81,19369
2019-03-21 14:10:00,31.88,31.85,31.94,31.85,22724
2019-03-21 14:15:00,31.845,31.77,31.87,31.77,15596
2019-03-21 14:20:00,31.77,31.775,31.83,31.77,12646
2019-03-21 14:25:00,31.78,31.88,31.91,31.775,25239
2019-03-21 14:30:00,31.89,31.96,31.9633,31.87,21053
2019-03-21 14:35:00,31.96,31.92,31.96,31.87,17703
2019-03-21 14:40:00,31.9247,31.935,31.935,31.905,10616
2019-03-21 14:45:00,31.94,31.89,31.96,31.87,13750
2019-03-21 14:50:00,31.9,31.94,31.95,31.89,11483
2019-03-21 14:55:00,31.94,31.95,31.95,31.93,16079
2019-03-21 15:00:00,31.95,32.08,32.1,31.93,39638
2019-03-21 15:05:00,32.07,32.01,32.07,32.01,13360
2019-03-21 15:10:00,32.01,31.97,32.01,31.96,22337
2019-03-21 15:15:00,31.975,32.0,32.0,31.955,15944
2019-03-21 15:20:00,32.0,32.0067,32.02,31.99,14730
2019-03-21 15:25:00,32.005,32.02,32.08,32.005,20205
2019-03-21 15:30:00,32.025,32.06,32.09,32.01,16035
2019-03-21 15:35:00,32.06,32.09,32.13,32.055,17051
2019-03-21 15:40:00,32.085,32.065,32.12,32.05,20671
2019-03-21 15:45:00,32.07,32.09,32.13,32.06,11679
2019-03-21 15:50:00,32.1,32.115,32.12,32.09,14589
2019-03-21 15:55:00,32.11,32.105,32.13,32.075,10243
2019-03-21 16:00:00,32.1,32.085,32.1,32.075,10764
2019-03-21 16:05:00,32.09,32.07,32.105,32.05,12609
2019-03-21 16:10:00,32.07,32.08,32.09,32.065,7528
2019-03-21 16:15:00,32.09,32.07,32.0955,32.07,10827
2019-03-21 16:20:00,32.07,32.125,32.15,32.065,12047
2019-03-21 16:25:00,32.12,32.12,32.13,32.1,14656
2019-03-21 16:30:00,32.12,32.125,32.135,32.12,7840
2019-03-21 16:35:00,32.13,32.1,32.14,32.09,12962
2019-03-21 16:40:00,32.09,32.13,32.14,32.09,8487
2019-03-21 16:45:00,32.13,32.105,32.13,32.09,11858
2019-03-21 16:50:00,32.11,32.04,32.11,32.03,26542
2019-03-21 16:55:00,32.04,32.015,32.05,32.005,12579
2019-03-21 17:00:00,32.02,32.045,32.045,32.0,18741
2019-03-21 17:05:00,32.045,32.0449,32.065,32.04,16793
2019-03-21 17:10:00,32.045,32.02,32.05,32.02,6617
2019-03-21 17:15:00,32.01,31.97,32.02,31.97,17974
2019-03-21 17:20:00,31.965,31.95,31.965,31.94,17637
2019-03-21 17:25:00,31.96,31.98,32.02,31.955,16920
2019-03-21 17:30:00,31.975,31.96,31.99,31.96,6982
2019-03-21 17:35:00,31.97,31.955,31.97,31.95,14457
2019-03-21 17:40:00,31.955,31.96,31.9961,31.95,15706
2019-03-21 17:45:00,31.955,31.9731,31.99,31.945,24712
2019-03-21 17:50:00,31.98,32.015,32.015,31.96,22237
2019-03-21 17:55:00,32.01,31.98,32.01,31.955,16744
2019-03-21 18:00:00,31.985,32.015,32.015,31.97,19347
2019-03-21 18:05:00,32.02,32.02,32.03,32.01,11450
2019-03-21 18:10:00,32.025,32.01,32.04,32.01,12486
2019-03-21 18:15:00,32.01,32.01,32.025,32.0,16016
2019-03-21 18:20:00,32.01,32.03,32.04,32.005,11730
2019-03-21 18:25:00,32.03,32.02,32.04,32.01,12882
2019-03-21 18:30:00,32.02,32.09,32.09,32.02,11445
2019-03-21 18:35:00,32.085,32.1,32.1,32.075,10761
2019-03-21 18:40:00,32.1,32.11,32.13,32.095,9600
2019-03-21 18:45:00,32.11,32.145,32.145,32.11,14562
2019-03-21 18:50:00,32.145,32.13,32.169000000000004,32.13,46356
2019-03-21 18:55:00,32.135,32.099000000000004,32.135,32.085,16257
2019-03-21 19:00:00,32.09,32.1,32.11,32.07,25518
2019-03-21 19:05:00,32.095,32.09,32.12,32.075,53295
2019-03-21 19:10:00,32.08,31.98,32.085,31.98,36435
2019-03-21 19:15:00,31.99,32.025,32.039,31.98,26335
2019-03-21 19:20:00,32.03,32.045,32.06,32.01,31602
2019-03-21 19:25:00,32.05,32.01,32.06,32.005,72222
2019-03-21 19:30:00,32.01,32.05,32.09,32.01,39597
2019-03-21 19:35:00,32.055,32.03,32.06,32.015,45088
2019-03-21 19:40:00,32.03,32.055,32.08,32.02,43312
2019-03-21 19:45:00,32.06,32.01,32.07,31.995,50227
2019-03-21 19:50:00,32.015,32.01,32.045,31.98,49773
2019-03-21 19:55:00,32.015,31.95,32.015,31.93,149199
2019-03-25 13:30:00,30.92,31.02,31.02,30.69,17044
2019-03-25 13:35:00,30.99,31.25,31.25,30.89,30990
2019-03-25 13:40:00,31.24,31.22,31.28,31.18,38749
2019-03-25 13:45:00,31.2,31.14,31.23,31.13,19617
2019-03-25 13:50:00,31.15,31.16,31.205,31.13,12308
2019-03-25 13:55:00,31.16,31.14,31.21,31.12,13300
2019-03-25 14:00:00,31.14,31.13,31.2,31.12,14996
2019-03-25 14:05:00,31.13,31.2,31.21,31.13,26482
2019-03-25 14:10:00,31.2,31.04,31.21,31.03,21278
2019-03-25 14:15:00,31.03,31.2,31.2,31.01,17403
2019-03-25 14:20:00,31.2,31.19,31.22,31.15,14319
2019-03-25 14:25:00,31.19,31.29,31.295,31.19,13156
2019-03-25 14:30:00,31.29,31.27,31.33,31.27,17619
2019-03-25 14:35:00,31.27,31.27,31.3,31.22,19353
2019-03-25 14:40:00,31.27,31.32,31.32,31.26,14382
2019-03-25 14:45:00,31.33,31.445,31.45,31.33,21048
2019-03-25 14:50:00,31.45,31.54,31.55,31.45,14426
2019-03-25 14:55:00,31.53,31.535,31.6175,31.51,22702
2019-03-25 15:00:00,31.54,31.6,31.6,31.535,22013
2019-03-25 15:05:00,31.595,31.69,31.7,31.595,19147
2019-03-25 15:10:00,31.7,31.72,31.73,31.65,20282
2019-03-25 15:15:00,31.71,31.765,31.78,31.7,33760
2019-03-25 15:20:00,31.77,31.76,31.8,31.74,24164
2019-03-25 15:25:00,31.7434,31.775,31.79,31.7434,15058
2019-03-25 15:30:00,31.775,31.695,31.78,31.66,26953
2019-03-25 15:35:00,31.7,31.66,31.71,31.65,17897
2019-03-25 15:40:00,31.65,31.6,31.65,31.595,15666
2019-03-25 15:45:00,31.6,31.52,31.62,31.52,20890
2019-03-25 15:50:00,31.51,31.59,31.59,31.505,13577
2019-03-25 15:55:00,31.59,31.49,31.59,31.49,21870
2019-03-25 16:00:00,31.5,31.57,31.57,31.485,17846
2019-03-25 16:05:00,31.58,31.57,31.62,31.57,17250
2019-03-25 16:10:00,31.57,31.58,31.625,31.56,25813
2019-03-25 16:15:00,31.58,31.63,31.64,31.57,16253
2019-03-25 16:20:00,31.63,31.635,31.635,31.6,18118
2019-03-25 16:25:00,31.64,31.655,31.6568,31.62,13261
2019-03-25 16:30:00,31.655,31.615,31.69,31.595,17954
2019-03-25 16:35:00,31.61,31.55,31.61,31.5,13079
2019-03-25 16:40:00,31.54,31.46,31.55,31.44,15803
2019-03-25 16:45:00,31.46,31.465,31.48,31.41,19603
2019-03-25 16:50:00,31.47,31.4814,31.52,31.47,9965
2019-03-25 16:55:00,31.49,31.54,31.54,31.49,13589
2019-03-25 17:00:00,31.55,31.52,31.56,31.505,29885
2019-03-25 17:05:00,31.52,31.51,31.56,31.49,15018
2019-03-25 17:10:00,31.51,31.54,31.565,31.505,20792
2019-03-25 17:15:00,31.535,31.525,31.54,31.51,17201
2019-03-25 17:20:00,31.53,31.52,31.54,31.48,16237
2019-03-25 17:25:00,31.525,31.52,31.56,31.495,9642
2019-03-25 17:30:00,31.515,31.52,31.53,31.49,13331
2019-03-25 17:35:00,31.5343,31.575,31.59,31.5343,11647
2019-03-25 17:40:00,31.57,31.545,31.58,31.545,13665
2019-03-25 17:45:00,31.54,31.49,31.54,31.48,12919
2019-03-25 17:50:00,31.4933,31.46,31.495,31.46,8765
2019-03-25 17:55:00,31.46,31.475,31.48,31.43,17250
2019-03-25 18:00:00,31.475,31.475,31.495,31.47,12949
2019-03-25 18:05:00,31.47,31.43,31.475,31.43,12518
2019-03-25 18:10:00,31.435,31.455,31.47,31.43,17017
2019-03-25 18:15:00,31.46,31.4,31.48,31.38,22733
2019-03-25 18:20:00,31.39,31.34,31.39,31.34,18501
2019-03-25 18:25:00,31.345,31.38,31.38,31.34,20602
2019-03-25 18:30:00,31.38,31.46,31.465,31.38,12667
2019-03-25 18:35:00,31.455,31.435,31.46,31.43,6687
2019-03-25 18:40:00,31.435,31.5,31.51,31.43,17509
2019-03-25 18:45:00,31.49,31.46,31.49,31.45,16513
2019-03-25 18:50:00,31.46,31.42,31.46,31.4,19483
2019-03-25 18:55:00,31.43,31.4469,31.45,31.42,12634
2019-03-25 19:00:00,31.45,31.42,31.49,31.42,34904
2019-03-25 19:05:00,31.4278,31.465,31.47,31.41,23715
2019-03-25 19:10:00,31.47,31.53,31.55,31.465,23712
2019-03-25 19:15:00,31.53,31.48,31.55,31.48,14522
2019-03-25 19:20:00,31.49,31.54,31.555,31.485,13533
2019-03-25 19:25:00,31.53,31.525,31.56,31.52,17979
2019-03-25 19:30:00,31.52,31.535,31.535,31.485,20529
2019-03-25 19:35:00,31.53,31.51,31.555,31.51,19727
2019-03-25 19:40:00,31.515,31.535,31.54,31.49,27400
2019-03-25 19:45:00,31.54,31.525,31.575,31.51,33817
2019-03-25 19:50:00,31.525,31.555,31.56,31.525,43020
2019-03-25 19:55:00,31.55,31.57,31.59,31.52,108150
2019-03-26 13:30:00,31.7,31.83,31.87,31.7,12568
2019-03-26 13:35:00,31.77,31.85,31.89,31.72,10015
2019-03-26 13:40:00,31.84,31.96,31.96,31.84,22784
2019-03-26 13:45:00,31.95,31.94,31.955,31.89,29665
2019-03-26 13:50:00,31.94,31.94,31.99,31.85,24412
2019-03-26 13:55:00,31.95,32.11,32.12,31.94,26671
2019-03-26 14:00:00,32.11,32.04,32.11,31.99,29156
2019-03-26 14:05:00,32.04,32.01,32.04,31.96,10208
2019-03-26 14:10:00,31.99,32.125,32.1269,31.96,12431
2019-03-26 14:15:00,32.13,32.12,32.15,32.11,7718
2019-03-26 14:20:00,32.14,32.15,32.175,32.1,8667
2019-03-26 14:25:00,32.15,32.175,32.19,32.14,11036
2019-03-26 14:30:00,32.17,32.13,32.17,32.12,8603
2019-03-26 14:35:00,32.135,32.14,32.165,32.11,7018
2019-03-26 14:40:00,32.15,32.11,32.16,32.11,9736
2019-03-26 14:45:00,32.13,32.2,32.21,32.13,5965
2019-03-26 14:50:00,32.21,32.225,32.28,32.21,13111
2019-03-26 14:55:00,32.22,32.24,32.28,32.22,14712
2019-03-26 15:00:00,32.24,32.2449,32.26,32.175,42170
2019-03-26 15:05:00,32.24,32.16,32.24,32.15,12996
2019-03-26 15:10:00,32.15,32.08,32.155,32.08,8534
2019-03-26 15:15:00,32.0866,32.08,32.13,32.08,7235
2019-03-26 15:20:00,32.075,32.09,32.1,32.07,7411
2019-03-26 15:25:00,32.095,32.1246,32.13,32.095,5348
2019-03-26 15:30:00,32.125,32.08,32.13,32.06,8252
2019-03-26 15:35:00,32.08,32.14,32.14,32.07,4280
2019-03-26 15:40:00,32.14,32.165,32.165,32.14,6378
2019-03-26 15:45:00,32.16,32.1,32.16,32.08,8649
2019-03-26 15:50:00,32.09,32.03,32.09,32.01,8991
2019-03-26 15:55:00,32.03,32.08,32.09,32.03,9783
2019-03-26 16:00:00,32.075,32.085,32.1,32.06,6924
2019-03-26 16:05:00,32.085,32.025,32.085,32.02,6177
2019-03-26 16:10:00,32.02,31.985,32.025,31.985,8815
2019-03-26 16:15:00,31.99,32.025,32.025,31.99,4883
2019-03-26 16:20:00,32.03,31.95,32.05,31.95,8021
2019-03-26 16:25:00,31.95,31.975,31.975,31.93,7275
2019-03-26 16:30:00,31.97,31.97,31.995,31.96,5103
2019-03-26 16:35:00,31.98,31.95,31.99,31.95,33185
2019-03-26 16:40:00,31.955,31.95,31.955,31.91,7911
2019-03-26 16:45:00,31.95,31.9086,31.95,31.8941,6039
2019-03-26 16:50:00,31.91,31.945,31.95,31.91,5419
2019-03-26 16:55:00,31.94,31.93,31.945,31.9036,6943
2019-03-26 17:00:00,31.93,31.93,31.9352,31.895,26924
2019-03-26 17:05:00,31.93,31.9,31.935,31.87,8989
2019-03-26 17:10:00,31.92,31.945,31.945,31.92,8490
2019-03-26 17:15:00,31.945,31.95,31.95,31.92,8358
2019-03-26 17:20:00,31.94,31.905,31.945,31.905,5901
2019-03-26 17:25:00,31.895,31.905,31.9153,31.89,3564
2019-03-26 17:30:00,31.9,31.885,31.9,31.87,5269
2019-03-26 17:35:00,31.88,31.845,31.88,31.83,6266
2019-03-26 17:40:00,31.845,31.82,31.855,31.815,4593
2019-03-26 17:45:00,31.83,31.848000000000003,31.848000000000003,31.82,6007
2019-03-26 17:50:00,31.85,31.83,31.855,31.83,5544
2019-03-26 17:55:00,31.83,31.805,31.83,31.805,4437
2019-03-26 18:00:00,31.8,31.7967,31.805,31.79,6234
2019-03-26 18:05:00,31.805,31.81,31.86,31.805,11161
2019-03-26 18:10:00,31.81,31.81,31.81,31.78,18338
2019-03-26 18:15:00,31.815,31.815,31.825,31.79,9480
2019-03-26 18:20:00,31.815,31.825,31.825,31.8,6265
2019-03-26 18:25:00,31.84,31.81,31.84,31.81,7715
2019-03-26 18:30:00,31.81,31.77,31.81,31.75,12029
