timestamp,open,close,high,low,vol
2019-02-06 18:00:00,52.8,52.7,52.9,52.7,28574
2019-02-06 18:05:00,52.6925,52.9,52.92,52.6925,16239
2019-02-06 18:10:00,52.87,52.69,52.885,52.63,7504
2019-02-06 18:15:00,52.71,52.51,52.7117,52.51,13281
2019-02-06 18:20:00,52.54,52.54,52.62,52.5228,18174
2019-02-06 18:25:00,52.535,52.44,52.535,52.4101,11709
2019-02-06 18:30:00,52.45,52.61,52.64,52.31,21611
2019-02-06 18:35:00,52.66,52.64,52.67,52.6004,7275
2019-02-06 18:40:00,52.63,52.69,52.775,52.63,11051
2019-02-06 18:45:00,52.67,52.58,52.67,52.56,5600
2019-02-06 18:50:00,52.57,52.5746,52.59,52.52,9375
2019-02-06 18:55:00,52.57,52.57,52.59,52.52,12376
2019-02-06 19:00:00,52.57,52.41,52.583999999999996,52.39,10248
2019-02-06 19:00:00,52.57,52.41,52.584,52.39,10248
2019-02-06 19:05:00,52.41,52.435,52.44,52.3317,14663
2019-02-06 19:10:00,52.44,52.1479,52.46,52.135,11232
2019-02-06 19:15:00,52.1748,52.19,52.23,52.16,12945
2019-02-06 19:20:00,52.19,52.35,52.37,52.16,12604
2019-02-06 19:25:00,52.345,52.3,52.38,52.29,6737
2019-02-06 19:30:00,52.3,52.28,52.36,52.26,10989
2019-02-06 19:35:00,52.26,52.2937,52.32,52.2,6801
2019-02-06 19:40:00,52.3,52.32,52.415,52.3,9137
2019-02-06 19:45:00,52.32,52.34,52.37,52.29,8950
2019-02-06 19:50:00,52.36,52.55,52.55,52.355,17279
2019-02-06 19:55:00,52.55,52.53,52.56,52.49,14354
2019-02-06 20:00:00,52.53,52.45,52.59,52.45,21136
2019-02-06 20:05:00,52.44,52.51,52.59,52.44,14882
2019-02-06 20:10:00,52.52,52.5739,52.5739,52.41,20839
2019-02-06 20:15:00,52.56,52.46,52.58,52.42,9257
2019-02-06 20:20:00,52.46,52.43,52.54,52.43,11961
2019-02-06 20:25:00,52.41,52.29,52.43,52.285,7482
2019-02-06 20:30:00,52.29,52.5,52.5,52.29,19617
2019-02-06 20:35:00,52.4862,52.68,52.68,52.4862,27187
2019-02-06 20:40:00,52.69,52.73,52.77,52.67,34891
2019-02-06 20:45:00,52.7332,52.6999,52.82,52.69,36853
2019-02-06 20:50:00,52.72,52.83,52.85,52.705,66943
2019-02-06 20:55:00,52.82,52.58,52.82,52.56,105395
2019-02-07 14:30:00,51.81,51.3468,52.0,51.29,43428
2019-02-07 14:35:00,51.3301,51.2,51.34,50.65,52444
2019-02-07 14:40:00,51.1632,51.31,51.4652,51.01,15245
2019-02-07 14:45:00,51.2866,51.11,51.54,51.11,10585
2019-02-07 14:50:00,51.05,51.265,51.28,51.01,15196
2019-02-07 14:55:00,51.1501,51.3958,51.45,51.11,14372
2019-02-07 15:00:00,51.41,51.21,51.41,51.19,8656
2019-02-07 15:05:00,51.21,50.94,51.2266,50.88,22676
2019-02-07 15:10:00,50.94,50.96,51.19,50.933,66373
2019-02-07 15:15:00,50.975,50.8077,51.06,50.8077,21843
2019-02-07 15:20:00,50.78,51.21,51.26,50.66,20622
2019-02-07 15:25:00,51.2666,51.32,51.3876,51.22,6736
2019-02-07 15:30:00,51.3,51.24,51.43,51.22,14600
2019-02-07 15:35:00,51.25,51.27,51.31,51.13,18446
2019-02-07 15:40:00,51.27,51.12,51.36,51.11,7676
2019-02-07 15:45:00,51.12,51.155,51.31,51.08,8534
2019-02-07 15:50:00,51.15,51.01,51.17,50.92,8065
2019-02-07 15:55:00,51.00899999999999,51.0,51.1,50.92,14367
2019-02-07 16:00:00,51.02,50.89,51.04,50.72,11805
2019-02-07 16:05:00,50.8724,50.83,50.91,50.75,6662
2019-02-07 16:10:00,50.81,50.78,50.85,50.73,11867
2019-02-07 16:15:00,50.8,50.81,50.86,50.68,14201
2019-02-07 16:20:00,50.8,50.74,50.82,50.74,13577
2019-02-07 16:25:00,50.75,50.51,50.76,50.5,30807
2019-02-07 16:30:00,50.5,50.21,50.5,50.14,20713
2019-02-07 16:35:00,50.21,50.41,50.45,50.16,12463
2019-02-07 16:40:00,50.44,50.54,50.58,50.3705,11812
2019-02-07 16:45:00,50.54,50.44,50.6097,50.44,6947
2019-02-07 16:50:00,50.47,50.625,50.625,50.47,7814
2019-02-07 16:55:00,50.61,50.51,50.63,50.51,10588
2019-02-07 17:00:00,50.47,50.26,50.47,50.2,7103
2019-02-07 17:05:00,50.26,50.5702,50.589,50.26,7919
2019-02-07 17:10:00,50.55,50.42,50.57,50.41,12400
2019-02-07 17:15:00,50.42,50.59,50.59,50.4,4010
2019-02-07 17:20:00,50.59,50.71,50.78,50.5799,9277
2019-02-07 17:25:00,50.6744,50.79,50.79,50.6601,2200
2019-02-07 17:30:00,50.77,50.73,50.82,50.73,3800
2019-02-07 17:35:00,50.79,50.84,50.875,50.79,7227
2019-02-07 17:40:00,50.84,50.78,50.87,50.73,5990
2019-02-07 17:45:00,50.78,50.76,50.81,50.75,4594
2019-02-07 17:50:00,50.77,50.7474,50.79,50.7474,3153
2019-02-07 17:55:00,50.8,50.82,50.85,50.75100000000001,5634
2019-02-07 18:00:00,50.88,51.025,51.025,50.87,7223
2019-02-07 18:05:00,51.02,51.255,51.29,51.02,8800
2019-02-07 18:10:00,51.25,51.4,51.4,51.25,14187
2019-02-07 18:15:00,51.41,51.41,51.59,51.3825,13271
2019-02-07 18:20:00,51.467,51.4575,51.5,51.44,5866
2019-02-07 18:25:00,51.47,51.508,51.54,51.44,6550
2019-02-07 18:30:00,51.54,51.46,51.54,51.37,9167
2019-02-07 18:35:00,51.46,51.45,51.53,51.45,3124
2019-02-07 18:40:00,51.46100000000001,51.495,51.54,51.38,6996
2019-02-07 18:45:00,51.51,51.44,51.51,51.41,5404
2019-02-07 18:50:00,51.45,51.47,51.49,51.4325,2400
2019-02-07 18:55:00,51.4699,51.51,51.55,51.41,5934
2019-02-07 19:00:00,51.47,51.45,51.5,51.41,3716
2019-02-07 19:05:00,51.41,51.43,51.44,51.39,1565
2019-02-07 19:10:00,51.4,51.43,51.43,51.37,9900
2019-02-07 19:15:00,51.44,51.445,51.46,51.4,5900
2019-02-07 19:20:00,51.5,51.6,51.65,51.5,7438
2019-02-07 19:25:00,51.5824,51.68,51.6825,51.56,4535
2019-02-07 19:30:00,51.6899,51.69,51.72,51.62,9980
2019-02-07 19:35:00,51.7,51.61,51.7,51.61,4096
2019-02-07 19:40:00,51.62,51.54,51.63,51.54,3384
2019-02-07 19:45:00,51.55,51.54,51.57,51.5,4300
2019-02-07 19:50:00,51.535,51.45,51.535,51.45,8396
2019-02-07 19:55:00,51.49,51.47,51.5,51.45,2701
2019-02-07 20:00:00,51.47,51.46,51.54,51.46,7050
2019-02-07 20:05:00,51.45,51.4,51.55,51.36,12357
2019-02-07 20:10:00,51.39,51.32,51.39,51.31,4140
2019-02-07 20:15:00,51.32,51.345,51.405,51.32,5674
2019-02-07 20:20:00,51.35,51.3827,51.4,51.34,4510
2019-02-07 20:25:00,51.3827,51.42,51.42,51.34,8127
2019-02-07 20:30:00,51.4273,51.43,51.49,51.41,13877
2019-02-07 20:35:00,51.43,51.505,51.505,51.43,10165
2019-02-07 20:40:00,51.5,51.64,51.7,51.5,22056
2019-02-07 20:45:00,51.63,51.56,51.65,51.56,31626
2019-02-07 20:50:00,51.55,51.6299,51.63,51.54,26259
2019-02-07 20:55:00,51.62,51.53,51.66,51.48,74966
2019-02-08 14:30:00,51.06,51.28,51.33,50.5,28635
2019-02-08 14:35:00,51.2601,51.285,51.48,51.2601,1742
2019-02-08 14:40:00,51.27,51.42,51.48,51.22,3103
2019-02-08 14:45:00,51.48,51.38,51.49,51.1,5765
2019-02-08 14:50:00,51.38,51.2973,51.48,51.25,19662
2019-02-08 14:55:00,51.34,51.31,51.47,51.1,6950
2019-02-08 15:00:00,51.22,51.36,51.36,51.17,5689
2019-02-08 15:05:00,51.39,51.605,51.7499,51.37,7466
2019-02-08 15:10:00,51.59,51.46,51.66,51.4584,6443
2019-02-08 15:15:00,51.48,51.39,51.54,51.38,6200
2019-02-08 15:20:00,51.43,51.28,51.49,51.28,2350
2019-02-08 15:25:00,51.28,51.2476,51.32,51.22,2047
2019-02-08 15:30:00,51.21,51.3794,51.41,51.21,2969
2019-02-08 15:35:00,51.45,51.59,51.59,51.45,2000
2019-02-08 15:40:00,51.6,51.68,51.78,51.6,49121
2019-02-08 15:45:00,51.64,51.25,51.6492,51.24,41115
2019-02-08 15:50:00,51.25,51.17,51.4,51.11,7809
2019-02-08 15:55:00,51.12,51.22,51.28,51.108,7701
2019-02-08 16:00:00,51.21,51.1232,51.25,51.06,5825
2019-02-08 16:05:00,51.17,51.32,51.38,51.17,6646
2019-02-08 16:10:00,51.35,51.42,51.42,51.3018,3007
2019-02-08 16:15:00,51.42,51.38800000000001,51.53,51.38800000000001,2600
2019-02-08 16:20:00,51.375,51.41,51.425,51.375,1000
2019-02-08 16:25:00,51.46,51.46,51.47,51.4,1755
2019-02-08 16:30:00,51.45,51.41,51.47,51.36,5321
2019-02-08 16:35:00,51.42,51.21,51.42,51.21,3092
2019-02-08 16:40:00,51.24,51.28,51.28,51.22,1300
2019-02-08 16:45:00,51.29,51.2,51.307,51.135,9830
2019-02-08 16:50:00,51.195,51.33,51.33,51.16,7711
2019-02-08 16:55:00,51.42,51.5,51.5,51.38,4192
2019-02-08 17:00:00,51.495,51.52,51.55,51.47,41367
2019-02-08 17:05:00,51.525,51.435,51.56,51.42,9874
2019-02-08 17:10:00,51.42,51.405,51.42,51.33,6900
2019-02-08 17:15:00,51.38,51.47,51.48,51.36,5200
2019-02-08 17:20:00,51.47,51.5,51.57,51.46,39541
2019-02-08 17:25:00,51.48,51.535,51.55,51.46,29464
2019-02-08 17:30:00,51.52,51.5698,51.61,51.5,26059
2019-02-08 17:35:00,51.56,51.65,51.73,51.56,7708
2019-02-08 17:40:00,51.68,51.79,51.79,51.68,2542
2019-02-08 17:45:00,51.7845,52.11,52.11,51.7845,17802
2019-02-08 17:50:00,52.09,51.91,52.0968,51.7,21436
2019-02-08 17:55:00,51.92,52.0364,52.08,51.92,6834
2019-02-08 18:00:00,52.07,52.28,52.32,52.06,8570
2019-02-08 18:05:00,52.27,52.33,52.33,52.2,3782
2019-02-08 18:10:00,52.34,52.3915,52.45,52.29,5700
2019-02-08 18:15:00,52.4,52.35,52.44,52.3362,5749
2019-02-08 18:20:00,52.37,52.3045,52.38,52.3045,13261
2019-02-08 18:25:00,52.34,52.38,52.38,52.28,4000
2019-02-08 18:30:00,52.39,52.56,52.59,52.38,16326
2019-02-08 18:35:00,52.54,52.61,52.7,52.5,20112
2019-02-08 18:40:00,52.625,52.7,52.7,52.6,13924
2019-02-08 18:45:00,52.7,52.7498,52.8344,52.7,16056
2019-02-08 18:50:00,52.7451,52.729,52.8,52.65,6487
2019-02-08 18:55:00,52.75,52.86,52.92,52.7361,9124
2019-02-08 19:00:00,52.87,52.795,52.93,52.775,22111
2019-02-08 19:05:00,52.78,52.84,52.86,52.7091,7918
2019-02-08 19:10:00,52.84,52.93,52.96,52.84,4579
2019-02-08 19:15:00,52.94,52.94,52.94,52.85,6019
2019-02-08 19:20:00,52.96,52.99,53.098,52.96,12895
2019-02-08 19:25:00,52.995,52.99,53.01,52.9,5474
2019-02-08 19:30:00,52.94,53.16,53.2,52.92,62144
2019-02-08 19:35:00,53.16,53.11,53.18,53.1,22762
2019-02-08 19:40:00,53.13,53.14,53.43,53.12,61529
2019-02-08 19:45:00,53.16,53.16,53.2986,53.16,20284
2019-02-08 19:50:00,53.15,53.185,53.25,53.05,48863
2019-02-08 19:55:00,53.1887,53.17,53.28,53.07,22047
2019-02-08 20:00:00,53.14,53.07,53.17,53.06,26403
2019-02-08 20:05:00,53.0666,53.24,53.24,53.0301,29505
2019-02-08 20:10:00,53.25,53.34,53.37,53.22,15232
2019-02-08 20:15:00,53.32,53.3,53.36,53.24,30455
2019-02-08 20:20:00,53.29,53.28,53.32,53.25,12121
2019-02-08 20:25:00,53.27,53.31,53.31,53.25,15011
2019-02-08 20:30:00,53.3109,53.27,53.34,53.23,24754
2019-02-08 20:35:00,53.3,53.265,53.3,53.19,24787
2019-02-08 20:40:00,53.265,53.1933,53.27,53.19,21267
2019-02-08 20:45:00,53.19,53.16,53.2273,53.15,25444
2019-02-08 20:50:00,53.16,53.18,53.19,53.07,37120
2019-02-08 20:55:00,53.18,53.15,53.18,53.04,98267
2019-02-11 14:30:00,53.79,53.9,53.98,53.6,45427
2019-02-11 14:35:00,53.89,53.59,54.14,53.59,24870
2019-02-11 14:40:00,53.62,53.32,53.74,53.18,22098
2019-02-11 14:45:00,53.2863,53.38,53.45,53.07,14807
2019-02-11 14:50:00,53.2446,53.27,53.3911,53.16,11670
2019-02-11 14:55:00,53.26,53.1,53.28,52.86,25037
2019-02-11 15:00:00,53.15,52.97,53.22,52.71,34609
2019-02-11 15:05:00,53.03,53.14,53.14,52.9507,4181
2019-02-11 15:10:00,53.07,53.28,53.38,53.07,21949
2019-02-11 15:15:00,53.31,53.56,53.6,53.31,7993
2019-02-11 15:20:00,53.605,53.46,53.75,53.36,12546
2019-02-11 15:25:00,53.43,53.56,53.6,53.39,5680
2019-02-11 15:30:00,53.55,53.66,53.66,53.44,6200
2019-02-11 15:35:00,53.6282,53.61,53.71,53.61,6243
2019-02-11 15:40:00,53.54,53.61,53.69,53.475,4655
2019-02-11 15:45:00,53.61,53.76,53.77,53.6,9476
2019-02-11 15:50:00,53.7799,53.7,53.84,53.68,5264
2019-02-11 15:55:00,53.69,53.76,53.83,53.69,10807
2019-02-11 16:00:00,53.81,54.0,54.03,53.78,19192
2019-02-11 16:05:00,54.03,54.0146,54.17,53.911,40202
2019-02-11 16:10:00,54.07,54.12,54.16,54.04,11283
2019-02-11 16:15:00,54.13,54.2,54.28,54.0759,20025
2019-02-11 16:20:00,54.18,54.3214,54.33,54.114,10538
2019-02-11 16:25:00,54.31,54.1899,54.33,54.16,8938
2019-02-11 16:30:00,54.2001,54.095,54.2001,53.91,15011
2019-02-11 16:35:00,54.11,53.9,54.149,53.9,7150
2019-02-11 16:40:00,53.9,53.96,54.0907,53.9,5524
2019-02-11 16:45:00,53.97,54.0435,54.055,53.93,3500
2019-02-11 16:50:00,54.07,53.94,54.07,53.92,8909
2019-02-11 16:55:00,53.9506,53.98,54.03,53.91,8946
2019-02-11 17:00:00,53.97,53.81,53.97,53.81,7105
2019-02-11 17:05:00,53.83,53.77,53.87,53.73,27108
2019-02-11 17:10:00,53.8,53.74,53.82,53.7,8166
2019-02-11 17:15:00,53.75,53.72,53.82,53.68,11448
2019-02-11 17:20:00,53.72,53.77,53.7876,53.67,5700
2019-02-11 17:25:00,53.77,53.72,53.81,53.68,9410
2019-02-11 17:30:00,53.71,53.765,53.82,53.71,7205
2019-02-11 17:35:00,53.75,53.64,53.75,53.63,4200
2019-02-11 17:40:00,53.6599,53.66,53.7168,53.62,6680
2019-02-11 17:45:00,53.66,53.67,53.72,53.63,2800
2019-02-11 17:50:00,53.63,53.64,53.67,53.59,4426
2019-02-11 17:55:00,53.6,53.64,53.67,53.57,5775
2019-02-11 18:00:00,53.6,53.59,53.65,53.56,3802
2019-02-11 18:05:00,53.59,53.59,53.65,53.58,2713
2019-02-11 18:10:00,53.57,53.57,53.57,53.46,5092
2019-02-11 18:15:00,53.61,53.58,53.63,53.52,4100
2019-02-11 18:20:00,53.56,53.46,53.56,53.46,2750
2019-02-11 18:25:00,53.46,53.45,53.5,53.435,4768
2019-02-11 18:30:00,53.4401,53.51,53.555,53.4401,2898
2019-02-11 18:35:00,53.5,53.54,53.54,53.48,1524
2019-02-11 18:40:00,53.53,53.4,53.53,53.3538,7176
2019-02-11 18:45:00,53.38,53.4543,53.47,53.33,3232
2019-02-11 18:50:00,53.45,53.42,53.48,53.41,2600
2019-02-11 18:55:00,53.42,53.58,53.58,53.4164,4529
2019-02-11 19:00:00,53.57,53.53,53.58,53.52,2300
2019-02-11 19:05:00,53.5248,53.67,53.67,53.5,4800
2019-02-11 19:10:00,53.64,53.59,53.64,53.57,4300
2019-02-11 19:15:00,53.57,53.42,53.58,53.42,4926
2019-02-11 19:20:00,53.41,53.32,53.47,53.29,4710
2019-02-11 19:25:00,53.31,53.28,53.32,53.27,3327
2019-02-11 19:30:00,53.31,53.35,53.35,53.3,2967
2019-02-11 19:35:00,53.34,53.285,53.34,53.26,4100
2019-02-11 19:40:00,53.29,53.29,53.36,53.28,5707
2019-02-11 19:45:00,53.29,53.19,53.31,53.14,5619
2019-02-11 19:50:00,53.1983,53.0,53.2,53.0,13245
2019-02-11 19:55:00,53.0,53.13,53.17,53.0,20322
2019-02-11 20:00:00,53.13,53.13,53.23,53.085,11352
2019-02-11 20:05:00,53.14,53.1,53.14,53.03100000000001,9866
2019-02-11 20:10:00,53.09,53.06,53.13,53.04,7846
2019-02-11 20:15:00,53.07,53.15,53.24,53.07,15962
2019-02-11 20:20:00,53.15,53.22,53.24,53.11,14305
2019-02-11 20:25:00,53.22,53.15,53.22,53.14,8446
2019-02-11 20:30:00,53.15,53.06,53.17,53.04,13110
2019-02-11 20:35:00,53.06,53.1,53.13,53.05,13252
2019-02-11 20:40:00,53.095,53.15,53.16,53.07,20986
2019-02-11 20:45:00,53.14,53.12,53.255,53.09,19769
2019-02-11 20:50:00,53.12,53.175,53.24,53.1,25959
2019-02-11 20:55:00,53.17,53.16,53.21,53.12,65637
2019-02-12 14:30:00,53.94,54.12,54.41,53.86,52819
2019-02-12 14:35:00,54.14,53.965,54.34,53.9,14450
2019-02-12 14:40:00,53.9531,53.96,54.23,53.9,13673
2019-02-12 14:45:00,54.02,53.8973,54.15,53.86,16120
2019-02-12 14:50:00,53.9,54.05,54.05,53.85,9570
2019-02-12 14:55:00,54.01,54.11,54.13,53.96,19546
2019-02-12 15:00:00,54.14,54.3,54.39,54.13,25153
2019-02-12 15:05:00,54.34,54.38,54.62,54.2656,32601
2019-02-12 15:10:00,54.4,54.19,54.43,54.19,48389
2019-02-12 15:15:00,54.2,54.12,54.31,54.05,27110
2019-02-12 15:20:00,54.16,54.09,54.18,53.96,44521
2019-02-12 15:25:00,54.1,54.26,54.36,54.08,39022
2019-02-12 15:30:00,54.28,54.3,54.35,54.18,33630
2019-02-12 15:35:00,54.29,54.5,54.57,54.26,74771
2019-02-12 15:40:00,54.49,54.36,54.55,54.36,14795
2019-02-12 15:45:00,54.39,54.59,54.59,54.33,11718
2019-02-12 15:50:00,54.56,54.6468,54.71,54.56,13500
2019-02-12 15:55:00,54.65,54.88,54.9,54.65,18920
2019-02-12 16:00:00,54.94,54.89,54.99,54.78,20099
2019-02-12 16:05:00,54.89,54.92,54.95,54.88,8002
2019-02-12 16:10:00,54.93,54.89,55.0,54.87,10973
2019-02-12 16:15:00,54.9,54.91,54.94,54.84,8757
2019-02-12 16:20:00,54.91,54.88,54.93,54.85,8124
2019-02-12 16:25:00,54.8747,55.07,55.1,54.86,23663
2019-02-12 16:30:00,55.07,55.05,55.1,54.96,12543
2019-02-12 16:35:00,55.05,55.05,55.09,54.96,5160
2019-02-12 16:40:00,55.0392,54.91,55.1,54.91,3981
2019-02-12 16:45:00,54.92,54.86,54.94,54.82,14399
2019-02-12 16:50:00,54.89,54.93,54.93,54.83,9905
2019-02-12 16:55:00,54.9209,54.96,55.01,54.9209,3810
2019-02-12 17:00:00,54.95,54.917,54.9631,54.9,6100
2019-02-12 17:05:00,54.92,54.88,54.95,54.87,4598
2019-02-12 17:10:00,54.86,54.96,54.9952,54.86,4980
2019-02-12 17:15:00,54.95,54.9,54.99,54.85,4600
2019-02-12 17:20:00,54.9,54.95,54.97,54.9,4602
2019-02-12 17:25:00,54.93,54.965,54.98,54.93,4350
2019-02-12 17:30:00,54.98,54.99,54.99,54.96,3177
2019-02-12 17:35:00,54.99,55.13,55.16,54.97,133638
2019-02-12 17:40:00,55.1652,55.22,55.25,55.13,9215
2019-02-12 17:45:00,55.21,55.01,55.21,54.96,9791
2019-02-12 17:50:00,55.0239,55.05,55.11,55.0239,3974
2019-02-12 17:55:00,55.0548,55.104,55.125,55.02,6774
2019-02-12 18:00:00,55.11,55.08,55.12,55.0794,5122
2019-02-12 18:05:00,55.0874,55.1,55.11,55.01,4665
2019-02-12 18:10:00,55.09,55.08,55.13,55.07,9088
2019-02-12 18:15:00,55.06,55.09,55.09,55.03,4746
2019-02-12 18:20:00,55.0866,55.1744,55.18,55.08,12321
2019-02-12 18:25:00,55.175,55.27,55.28,55.175,5605
2019-02-12 18:30:00,55.28,55.28,55.33,55.26,13207
2019-02-12 18:35:00,55.31,55.36,55.37,55.31,7959
2019-02-12 18:40:00,55.37,55.3866,55.39,55.33,6246
2019-02-12 18:45:00,55.38,55.485,55.49,55.37,6641
2019-02-12 18:50:00,55.49,55.46,55.5782,55.46,11784
2019-02-12 18:55:00,55.46,55.41,55.4707,55.26,8509
2019-02-12 19:00:00,55.38,55.61,55.62,55.38,15235
2019-02-12 19:05:00,55.62,55.61,55.6283,55.55,9333
2019-02-12 19:10:00,55.63,55.59,55.63,55.56,7460
2019-02-12 19:15:00,55.6,55.68,55.7,55.6,7238
2019-02-12 19:20:00,55.69,55.75,55.7502,55.68,21144
2019-02-12 19:25:00,55.76,55.56,55.78,55.5283,24203
2019-02-12 19:30:00,55.55,55.51,55.665,55.4401,29095
2019-02-12 19:35:00,55.495,55.6,55.62,55.48,13580
2019-02-12 19:40:00,55.6,55.52,55.605,55.48,4035
2019-02-12 19:45:00,55.52,55.525,55.56,55.5,4954
2019-02-12 19:50:00,55.5234,55.57,55.64,55.52,12105
2019-02-12 19:55:00,55.58,55.51,55.65,55.5,6968
2019-02-12 20:00:00,55.5021,55.5103,55.62,55.5,9687
2019-02-12 20:05:00,55.52,55.55,55.6,55.52,9788
2019-02-12 20:10:00,55.58,55.61,55.65,55.55,10735
2019-02-12 20:15:00,55.61,55.57,55.625,55.57,3584
2019-02-12 20:20:00,55.56,55.49,55.56,55.49,13633
2019-02-12 20:25:00,55.48,55.44,55.49,55.44,12935
2019-02-12 20:30:00,55.44,55.4,55.48,55.3962,10029
2019-02-12 20:35:00,55.42,55.525,55.535,55.415,15612
2019-02-12 20:40:00,55.52,55.68,55.69,55.5101,29141
2019-02-12 20:45:00,55.6828,55.5401,55.69,55.54,29065
2019-02-12 20:50:00,55.545,55.66,55.67,55.545,22915
2019-02-12 20:55:00,55.66,55.83,55.83,55.66,117235
2019-02-13 14:30:00,56.0,56.84,56.898,55.65,80171
2019-02-13 14:35:00,56.86,56.52,57.0,56.12,25424
2019-02-13 14:40:00,56.69,55.8537,56.69,55.42,45218
2019-02-13 14:45:00,55.77,55.7,55.79,55.4,12905
2019-02-13 14:50:00,55.76,55.74,55.8,55.45,13077
2019-02-13 14:55:00,55.72,55.64,55.73,55.33,46018
2019-02-13 15:00:00,55.67,55.58,55.74,55.25,71779
2019-02-13 15:05:00,55.56,54.82,55.63,54.81,76182
2019-02-13 15:10:00,54.82,54.77,54.9169,54.51,52329
2019-02-13 15:15:00,54.81,54.86,54.9,54.56,19185
2019-02-13 15:20:00,54.86,55.0,55.13,54.8,7832
2019-02-13 15:25:00,54.97,55.15,55.15,54.9672,8160
2019-02-13 15:30:00,55.19,55.16,55.33,55.095,12003
2019-02-13 15:35:00,55.145,54.97,55.27,54.97,5500
2019-02-13 15:40:00,54.9622,55.2,55.25,54.95,12618
2019-02-13 15:45:00,55.2457,55.2,55.4,55.193999999999996,11337
2019-02-13 15:50:00,55.215,55.01,55.2566,54.955,10954
2019-02-13 15:55:00,55.0,54.93,55.04,54.91,5400
2019-02-13 16:00:00,54.925,54.95,55.05,54.87,7031
2019-02-13 16:05:00,54.97,54.765,54.97,54.76,7741
2019-02-13 16:10:00,54.76,54.79,54.84,54.73,3462
2019-02-13 16:15:00,54.79,54.76,54.83,54.76,9881
2019-02-13 16:20:00,54.73,54.725,54.74,54.67,8290
2019-02-13 16:25:00,54.71,54.5847,54.7101,54.5847,7398
2019-02-13 16:30:00,54.57,54.51,54.6,54.47,8593
2019-02-13 16:35:00,54.52,54.29,54.53,54.28,29257
2019-02-13 16:40:00,54.2986,54.135,54.3195,54.12,8291
2019-02-13 16:45:00,54.115,54.3031,54.315,54.09,11552
2019-02-13 16:50:00,54.3311,54.36,54.42,54.3311,7907
2019-02-13 16:55:00,54.38,54.42,54.42,54.2955,10922
2019-02-13 17:00:00,54.41,54.6372,54.65,54.385,5128
2019-02-13 17:05:00,54.6346,54.51,54.65,54.51,6511
2019-02-13 17:10:00,54.53,54.64,54.64,54.53,3321
2019-02-13 17:15:00,54.6229,54.72,54.8,54.62,7415
2019-02-13 17:20:00,54.7047,54.59,54.7047,54.55,12189
2019-02-13 17:25:00,54.56,54.7,54.7,54.56,4218
2019-02-13 17:30:00,54.715,54.79,54.79,54.68,5231
2019-02-13 17:35:00,54.75,54.78,54.79,54.73,2959
2019-02-13 17:40:00,54.76,54.89,54.89,54.76,10045
2019-02-13 17:45:00,54.89,54.927,54.96,54.89,10483
2019-02-13 17:50:00,54.9,54.8,54.9,54.73,9027
2019-02-13 17:55:00,54.8,54.76,54.81,54.74,4251
2019-02-13 18:00:00,54.74,54.75,54.78,54.71,11882
2019-02-13 18:05:00,54.73,54.9217,54.95,54.73,6775
2019-02-13 18:10:00,54.91,54.87,54.93,54.87,3099
2019-02-13 18:15:00,54.8702,54.895,54.92,54.8702,650
2019-02-13 18:20:00,54.895,54.928999999999995,54.94,54.895,5588
2019-02-13 18:25:00,54.9165,54.97,55.0,54.9165,3880
2019-02-13 18:30:00,55.0,54.965,55.0,54.96,2500
2019-02-13 18:35:00,54.97,54.99,55.0,54.965,11797
2019-02-13 18:40:00,54.9801,55.09,55.15,54.9801,8489
2019-02-13 18:45:00,55.1,55.18,55.18,55.0,10400
2019-02-13 18:50:00,55.18,55.17,55.18,55.01,9155
2019-02-13 18:55:00,55.17,55.2,55.21,55.13,7502
2019-02-13 19:00:00,55.2,55.29,55.32,55.2,8300
2019-02-13 19:05:00,55.26,55.3,55.32,55.24,10011
2019-02-13 19:10:00,55.31,55.365,55.37,55.31,4691
2019-02-13 19:15:00,55.37,55.35,55.4,55.24,6045
2019-02-13 19:20:00,55.34,55.35,55.36,55.31,5792
2019-02-13 19:25:00,55.3,55.3701,55.42,55.29,4870
2019-02-13 19:30:00,55.4,55.35,55.41,55.35,8617
2019-02-13 19:35:00,55.34,55.38,55.41,55.34,7421
2019-02-13 19:40:00,55.4,55.455,55.475,55.4,11793
2019-02-13 19:45:00,55.44,55.4723,55.55,55.41,6895
2019-02-13 19:50:00,55.45,55.415,55.47,55.4,3850
2019-02-13 19:55:00,55.4102,55.37,55.415,55.33,4750
2019-02-13 20:00:00,55.37,55.35,55.44,55.35,12328
2019-02-13 20:05:00,55.33,55.31,55.34,55.28,4278
2019-02-13 20:10:00,55.3,55.28,55.35,55.25,8370
2019-02-13 20:15:00,55.3,55.3,55.37,55.29,8000
2019-02-13 20:20:00,55.3,55.36,55.36,55.28,4950
2019-02-13 20:25:00,55.36,55.28,55.36,55.275,9033
2019-02-13 20:30:00,55.28,55.225,55.33,55.225,5639
2019-02-13 20:35:00,55.225,55.24,55.305,55.22,12355
2019-02-13 20:40:00,55.235,55.075,55.26,55.075,9945
2019-02-13 20:45:00,55.045,55.005,55.06,54.96,16860
2019-02-13 20:50:00,55.01,54.95,55.02,54.89,38334
2019-02-13 20:55:00,54.96,55.06,55.08,54.96,66185
2019-02-14 14:30:00,54.16,53.94,54.2452,53.6,60394
2019-02-14 14:35:00,53.93,53.705,53.99,53.69,23761
2019-02-14 14:40:00,53.73,53.698,53.88,53.55,9530
