timestamp,open,close,high,low,vol
2019-04-05 18:05:00,37.35,37.35,37.35,37.35,242
2019-04-05 18:10:00,37.35,37.32,37.35,37.32,754
2019-04-05 18:15:00,37.32,37.32,37.35,37.3001,1103
2019-04-05 18:20:00,37.32,37.3,37.32,37.3,1210
2019-04-05 18:25:00,37.3,37.325,37.34,37.3,3767
2019-04-05 18:30:00,37.325,37.325,37.34,37.31,1673
2019-04-05 18:35:00,37.325,37.31,37.34,37.31,9224
2019-04-05 18:40:00,37.31,37.31,37.31,37.31,222
2019-04-05 18:45:00,37.31,37.32,37.324,37.308,1653
2019-04-05 18:50:00,37.32,37.32,37.35,37.32,8722
2019-04-05 18:55:00,37.32,37.344,37.35,37.32,7810
2019-04-05 19:00:00,37.344,37.42,37.42,37.344,32307
2019-04-05 19:05:00,37.42,37.385,37.42,37.385,1790
2019-04-05 19:10:00,37.385,37.35,37.396,37.35,1307
2019-04-05 19:15:00,37.35,37.35,37.35,37.35,465
2019-04-05 19:20:00,37.35,37.35,37.38,37.35,1835
2019-04-05 19:25:00,37.35,37.365,37.38,37.35,1187
2019-04-05 19:30:00,37.365,37.365,37.365,37.35,504
2019-04-05 19:35:00,37.365,37.38,37.38,37.35,2600
2019-04-05 19:40:00,37.38,37.375,37.4,37.35,2118
2019-04-05 19:45:00,37.375,37.35,37.4,37.35,2230
2019-04-05 19:50:00,37.35,37.364000000000004,37.4,37.31,1152
2019-04-05 19:55:00,37.364000000000004,37.37,37.37,37.317,3691
2019-04-08 13:30:00,37.23,36.5,37.23,36.5,7882
2019-04-08 13:35:00,36.5,36.49,36.564,36.49,1340
2019-04-08 13:40:00,36.49,36.55,36.55,36.45,2649
2019-04-08 13:45:00,36.55,36.505,36.55,36.505,2317
2019-04-08 13:50:00,36.505,36.51,36.51,36.505,697
2019-04-08 13:55:00,36.51,36.55,36.55,36.51,900
2019-04-08 14:00:00,36.55,36.51,36.55,36.51,1110
2019-04-08 14:05:00,36.51,36.55,36.55,36.51,3011
2019-04-08 14:10:00,36.55,36.59,36.59,36.55,10852
2019-04-08 14:15:00,36.59,36.59,36.59,36.57,3069
2019-04-08 14:20:00,36.59,36.57,36.6,36.57,7109
2019-04-08 14:25:00,36.57,36.585,36.6,36.57,3522
2019-04-08 14:30:00,36.585,36.64,36.64,36.58,3464
2019-04-08 14:35:00,36.64,36.58,36.64,36.57,12691
2019-04-08 14:40:00,36.58,36.63,36.63,36.58,4397
2019-04-08 14:45:00,36.63,36.58,36.63,36.58,4548
2019-04-08 14:50:00,36.58,36.6,36.63,36.57,2812
2019-04-08 14:55:00,36.6,36.57,36.63,36.57,10677
2019-04-08 15:00:00,36.57,36.57,36.62,36.57,11328
2019-04-08 15:05:00,36.57,36.62,36.62,36.57,1332
2019-04-08 15:10:00,36.62,36.586,36.62,36.586,377
2019-04-08 15:15:00,36.586,36.6,36.61,36.586,441
2019-04-08 15:20:00,36.6,36.575,36.6,36.57,1040
2019-04-08 15:25:00,36.575,36.56,36.58,36.55,3180
2019-04-08 15:30:00,36.56,36.56,36.56,36.555,614
2019-04-08 15:35:00,36.56,36.57,36.58,36.54,2636
2019-04-08 15:40:00,36.57,36.58,36.58,36.57,177
2019-04-08 15:45:00,36.58,36.57,36.58,36.57,339
2019-04-08 15:50:00,36.57,36.57,36.57,36.57,53
2019-04-08 15:55:00,36.57,36.555,36.57,36.555,770
2019-04-08 16:00:00,36.555,36.55,36.555,36.54,712
2019-04-08 16:05:00,36.55,36.55,36.55,36.55,1416
2019-04-08 16:10:00,36.558,36.54,36.56,36.54,7233
2019-04-08 16:15:00,36.54,36.54,36.54,36.54,1405
2019-04-08 16:20:00,36.54,36.55,36.55,36.54,556
2019-04-08 16:25:00,36.55,36.55,36.55,36.55,156
2019-04-08 16:30:00,36.55,36.55,36.55,36.55,94
2019-04-08 16:35:00,36.55,36.54,36.55,36.54,628
2019-04-08 16:40:00,36.54,36.54,36.54,36.54,383
2019-04-08 16:45:00,36.54,36.538000000000004,36.55,36.538000000000004,1626
2019-04-08 16:50:00,36.538000000000004,36.538000000000004,36.55,36.538000000000004,547
2019-04-08 16:55:00,36.538000000000004,36.542,36.542,36.538000000000004,322
2019-04-08 17:00:00,36.542,36.542,36.542,36.542,74
2019-04-08 17:05:00,36.542,36.542,36.542,36.542,135
2019-04-08 17:10:00,36.542,36.546,36.546,36.53,517
2019-04-08 17:15:00,36.546,36.55,36.55,36.53,815
2019-04-08 17:20:00,36.55,36.54,36.55,36.54,1330
2019-04-08 17:25:00,36.54,36.55,36.55,36.54,1755
2019-04-08 17:30:00,36.55,36.565,36.58,36.55,705
2019-04-08 17:35:00,36.565,36.565,36.565,36.565,158
2019-04-08 17:40:00,36.565,36.56,36.58,36.56,1486
2019-04-08 17:45:00,36.56,36.568000000000005,36.58,36.56,1003
2019-04-08 17:50:00,36.568000000000005,36.6,36.6,36.568000000000005,1992
2019-04-08 17:55:00,36.6,36.6,36.6,36.56,2008
2019-04-08 18:00:00,36.6,36.58,36.6,36.57,1891
2019-04-08 18:05:00,36.58,36.58,36.58,36.58,920
2019-04-08 18:10:00,36.58,36.56,36.58,36.56,1255
2019-04-08 18:15:00,36.56,36.55,36.58,36.55,2746
2019-04-08 18:20:00,36.55,36.54,36.55,36.531,1100
2019-04-08 18:25:00,36.54,36.535,36.54,36.53,1569
2019-04-08 18:30:00,36.535,36.58,36.58,36.535,7952
2019-04-08 18:35:00,36.58,36.58,36.58,36.564,304
2019-04-08 18:40:00,36.58,36.56,36.58,36.56,2160
2019-04-08 18:45:00,36.56,36.56,36.56,36.56,149
2019-04-08 18:50:00,36.56,36.57,36.57,36.56,430
2019-04-08 18:55:00,36.57,36.59,36.59,36.57,1098
2019-04-08 19:00:00,36.59,36.59,36.59,36.575,1978
2019-04-08 19:05:00,36.59,36.59,36.59,36.59,81
2019-04-08 19:10:00,36.59,36.61,36.61,36.58,2918
2019-04-08 19:15:00,36.61,36.63,36.63,36.61,1016
2019-04-08 19:20:00,36.63,36.615,36.63,36.614000000000004,1086
2019-04-08 19:25:00,36.615,36.6,36.615,36.6,3831
2019-04-08 19:30:00,36.6,36.61,36.61,36.6,412
2019-04-08 19:35:00,36.61,36.594,36.61,36.594,830
2019-04-08 19:40:00,36.594,36.62,36.62,36.594,578
2019-04-08 19:45:00,36.62,36.603,36.64,36.603,1667
2019-04-08 19:50:00,36.603,36.62,36.65,36.603,1656
2019-04-08 19:55:00,36.62,36.69,36.69,36.59,13504
2019-04-09 13:30:00,36.95,37.0,37.18,36.95,6441
2019-04-09 13:35:00,37.0,37.025,37.05,37.0,814
2019-04-09 13:40:00,37.025,37.07,37.07,37.01,1294
2019-04-09 13:45:00,37.07,36.98,37.07,36.98,3679
2019-04-09 13:50:00,36.98,37.03,37.03,36.98,362
2019-04-09 13:55:00,37.03,37.11,37.11,37.03,8372
2019-04-09 14:00:00,37.11,37.106,37.11,37.09,5495
2019-04-09 14:05:00,37.106,37.15,37.15,37.1,4175
2019-04-09 14:10:00,37.101,37.1,37.14,37.1,1213
2019-04-09 14:15:00,37.1,37.1,37.1,37.1,550
2019-04-09 14:20:00,37.1,37.15,37.16,37.1,1660
2019-04-09 14:25:00,37.15,37.125,37.15,37.125,1288
2019-04-09 14:30:00,37.125,37.15,37.15,37.1,1191
2019-04-09 14:35:00,37.15,37.17,37.17,37.15,890
2019-04-09 14:40:00,37.17,37.15,37.18,37.12,3692
2019-04-09 14:45:00,37.15,37.16,37.16,37.15,7842
2019-04-09 14:50:00,37.16,37.12,37.16,37.12,4122
2019-04-09 14:55:00,37.12,37.135999999999996,37.135999999999996,37.09,1972
2019-04-09 15:00:00,37.135999999999996,37.122,37.15,37.11,825
2019-04-09 15:05:00,37.122,37.135999999999996,37.15,37.08,1239
2019-04-09 15:10:00,37.135999999999996,37.12,37.17,37.12,2231
2019-04-09 15:15:00,37.12,37.21,37.21,37.12,7096
2019-04-09 15:20:00,37.21,37.18,37.21,37.18,870
2019-04-09 15:25:00,37.18,37.19,37.2,37.18,663
2019-04-09 15:30:00,37.19,37.2,37.21,37.15,4607
2019-04-09 15:35:00,37.2,37.12,37.2,37.12,348
2019-04-09 15:40:00,37.12,37.15,37.15,37.12,375
2019-04-09 15:45:00,37.15,37.18,37.18,37.14,1534
2019-04-09 15:50:00,37.18,37.18,37.18,37.18,312
2019-04-09 15:55:00,37.18,37.18,37.18,37.18,176
2019-04-09 16:00:00,37.18,37.172,37.18,37.16,392
2019-04-09 16:05:00,37.172,37.18,37.18,37.172,267
2019-04-09 16:10:00,37.18,37.14,37.18,37.14,735
2019-04-09 16:15:00,37.14,37.154,37.17,37.14,1392
2019-04-09 16:20:00,37.154,37.17,37.17,37.154,265
2019-04-09 16:25:00,37.17,37.17,37.17,37.165,2239
2019-04-09 16:30:00,37.17,37.156,37.17,37.15,1754
2019-04-09 16:35:00,37.156,37.16,37.16,37.156,1159
2019-04-09 16:40:00,37.16,37.13,37.16,37.13,2675
2019-04-09 16:45:00,37.13,37.11,37.13,37.11,410
2019-04-09 16:50:00,37.11,37.125,37.15,37.11,952
2019-04-09 16:55:00,37.125,37.14,37.14,37.11,1002
2019-04-09 17:00:00,37.14,37.126,37.14,37.1,1500
2019-04-09 17:05:00,37.126,37.11,37.14,37.11,767
2019-04-09 17:10:00,37.11,37.12,37.14,37.1,6189
2019-04-09 17:15:00,37.12,37.1,37.12,37.1,3683
2019-04-09 17:20:00,37.1,37.124,37.14,37.1,8487
2019-04-09 17:25:00,37.124,37.1,37.124,37.1,14078
2019-04-09 17:30:00,37.1,37.1,37.1,37.065,1739
2019-04-09 17:35:00,37.1,37.12,37.12,37.1,10848
2019-04-09 17:40:00,37.12,37.15,37.16,37.12,7688
2019-04-09 17:45:00,37.15,37.15,37.15,37.15,32
2019-04-09 17:50:00,37.15,37.115,37.15,37.115,322
2019-04-09 17:55:00,37.115,37.12,37.13,37.08,879
2019-04-09 18:00:00,37.12,37.12,37.13,37.105,2913
2019-04-09 18:05:00,37.12,37.05,37.13,37.05,11611
2019-04-09 18:10:00,37.05,37.02,37.05,37.02,1895
2019-04-09 18:15:00,37.02,37.04,37.05,37.02,3709
2019-04-09 18:20:00,37.04,37.06,37.084,37.04,2799
2019-04-09 18:25:00,37.06,37.05,37.06,37.05,602
2019-04-09 18:30:00,37.05,37.1,37.1,37.03,6717
2019-04-09 18:35:00,37.1,37.13,37.13,37.1,7894
2019-04-09 18:40:00,37.13,37.1,37.15,37.1,29269
2019-04-09 18:45:00,37.1,37.09,37.1,37.09,7584
2019-04-09 18:50:00,37.09,37.1,37.1,37.09,1594
2019-04-09 18:55:00,37.1,37.09,37.1,37.09,971
2019-04-09 19:00:00,37.09,37.1,37.1,37.09,2166
2019-04-09 19:05:00,37.1,37.09,37.1,37.09,10253
2019-04-09 19:10:00,37.09,37.09,37.1,37.09,322
2019-04-09 19:15:00,37.09,37.09,37.1,37.09,3405
2019-04-09 19:20:00,37.09,37.08,37.09,37.08,5560
2019-04-09 19:25:00,37.08,37.06,37.08,37.05,3835
2019-04-09 19:30:00,37.06,37.0575,37.06,37.05,989
2019-04-09 19:35:00,37.0575,37.09,37.09,37.055,5253
2019-04-09 19:40:00,37.09,37.07,37.09,37.06,2152
2019-04-09 19:45:00,37.07,37.07,37.07,37.06,2018
2019-04-09 19:50:00,37.07,37.09,37.095,37.06,6302
2019-04-09 19:55:00,37.09,37.08,37.1,37.06,6662
2019-04-10 13:30:00,37.09,36.955,37.09,36.955,9683
2019-04-10 13:35:00,36.955,37.06,37.1,36.95,6941
2019-04-10 13:40:00,37.06,37.07,37.07,37.032,648
2019-04-10 13:45:00,37.07,37.08,37.08,37.07,380
2019-04-10 13:50:00,37.08,37.06,37.08,37.06,964
2019-04-10 13:55:00,37.06,37.06,37.06,37.06,194
2019-04-10 14:00:00,37.06,37.038000000000004,37.06,36.95,2198
2019-04-10 14:05:00,37.038000000000004,37.03,37.038000000000004,37.03,624
2019-04-10 14:10:00,37.03,37.02,37.03,36.97,737
2019-04-10 14:15:00,37.02,36.98,37.02,36.98,1369
2019-04-10 14:20:00,36.98,36.98,36.98,36.98,205
2019-04-10 14:25:00,36.98,37.01,37.01,36.98,271
2019-04-10 14:30:00,37.01,37.05,37.06,36.995,17008
2019-04-10 14:35:00,37.05,37.054,37.06,37.05,744
2019-04-10 14:40:00,37.054,37.05,37.054,37.05,181
2019-04-10 14:45:00,37.05,37.05,37.07,37.05,4370
2019-04-10 14:50:00,37.05,37.1,37.1,37.05,20013
2019-04-10 14:55:00,37.1,37.08,37.1,37.06,17378
2019-04-10 15:00:00,37.08,37.08,37.1,37.08,23465
2019-04-10 15:05:00,37.08,37.08,37.08,37.08,199
2019-04-10 15:10:00,37.08,37.08,37.08,37.08,97
2019-04-10 15:15:00,37.08,37.08,37.08,37.08,244
2019-04-10 15:20:00,37.08,37.09,37.09,37.06,1314
2019-04-10 15:25:00,37.09,37.09,37.09,37.09,83
2019-04-10 15:30:00,37.09,37.09,37.09,37.06,1207
2019-04-10 15:35:00,37.09,37.07,37.09,37.06,2410
2019-04-10 15:40:00,37.07,37.07,37.07,37.06,1028
2019-04-10 15:45:00,37.06,37.07,37.07,37.06,14090
2019-04-10 15:50:00,37.07,37.07,37.07,37.07,84
2019-04-10 15:55:00,37.07,37.06,37.07,37.06,1819
2019-04-10 16:00:00,37.06,37.06,37.06,37.06,647
2019-04-10 16:05:00,37.06,37.07,37.07,37.06,2472
2019-04-10 16:10:00,37.07,37.07,37.07,37.065,525
2019-04-10 16:15:00,37.07,37.06,37.07,37.06,381
2019-04-10 16:20:00,37.06,37.0625,37.0625,37.06,423
2019-04-10 16:25:00,37.0625,37.0625,37.0625,37.0625,30
2019-04-10 16:30:00,37.0625,37.0625,37.0625,37.0625,17
2019-04-10 16:35:00,37.0625,37.0625,37.0625,37.0625,37
2019-04-10 16:40:00,37.0625,37.06,37.0625,37.06,269
2019-04-10 16:45:00,37.06,37.05,37.06,37.05,540
2019-04-10 16:50:00,37.05,37.05,37.05,37.05,46
2019-04-10 16:55:00,37.05,37.06,37.07,37.05,560
2019-04-10 17:00:00,37.06,37.06,37.06,37.06,3205
2019-04-10 17:05:00,37.06,37.06,37.06,37.06,73
2019-04-10 17:10:00,37.06,37.06,37.06,37.05,12821
2019-04-10 17:15:00,37.06,37.06,37.06,37.05,2856
2019-04-10 17:20:00,37.06,37.06,37.06,37.06,13
2019-04-10 17:25:00,37.06,37.0501,37.06,37.0501,1202
2019-04-10 17:30:00,37.0501,37.06,37.06,37.0501,948
2019-04-10 17:35:00,37.06,37.055,37.06,37.055,2066
2019-04-10 17:40:00,37.055,37.055,37.055,37.055,68
2019-04-10 17:45:00,37.055,37.05,37.0575,37.05,1574
2019-04-10 17:50:00,37.05,37.05,37.06,37.05,1387
2019-04-10 17:55:00,37.05,37.055,37.055,37.05,418
2019-04-10 18:00:00,37.055,37.055,37.055,37.055,78
2019-04-10 18:05:00,37.055,37.03,37.06,37.03,2400
2019-04-10 18:10:00,37.03,36.996,37.03,36.996,2413
2019-04-10 18:15:00,36.996,37.04,37.04,36.992,1408
2019-04-10 18:20:00,37.04,37.01,37.04,37.01,1661
2019-04-10 18:25:00,37.01,37.03,37.036,37.01,2257
2019-04-10 18:30:00,37.03,37.02,37.03,37.02,302
2019-04-10 18:35:00,37.02,37.02,37.02,37.02,509
2019-04-10 18:40:00,37.02,37.01,37.02,37.01,307
2019-04-10 18:45:00,37.01,37.01,37.01,37.01,470
2019-04-10 18:50:00,37.01,37.01,37.01,37.01,27
2019-04-10 18:55:00,37.01,37.0,37.01,36.96,4291
2019-04-10 19:00:00,37.0,36.98,37.01,36.98,4525
2019-04-10 19:05:00,36.98,36.97,37.01,36.97,21292
2019-04-10 19:10:00,36.97,37.07,37.07,36.97,1866
2019-04-10 19:15:00,37.07,37.0,37.07,37.0,2903
2019-04-10 19:20:00,37.0,37.0,37.0,37.0,48
2019-04-10 19:25:00,37.0,37.0,37.0,37.0,45
2019-04-10 19:30:00,37.0,37.01,37.04,37.0,496
2019-04-10 19:35:00,37.01,37.01,37.01,37.01,54
2019-04-10 19:40:00,37.01,37.0,37.0125,37.0,668
2019-04-10 19:45:00,37.0,37.02,37.02,37.0,1607
2019-04-10 19:50:00,37.02,37.0,37.02,37.0,1243
2019-04-10 19:55:00,37.0,37.03,37.05,37.0,4948
2019-04-11 13:30:00,37.0,36.818,37.0,36.75,9497
2019-04-11 13:35:00,36.818,36.82,36.82,36.818,320
2019-04-11 13:40:00,36.82,36.84,36.85,36.8,5529
2019-04-11 13:45:00,36.84,36.82,36.84,36.8,759
2019-04-11 13:50:00,36.82,36.86,36.86,36.801,2145
2019-04-11 13:55:00,36.86,36.81,36.86,36.81,451
2019-04-11 14:00:00,36.81,36.91,36.91,36.81,256
2019-04-11 14:05:00,36.91,36.91,36.91,36.91,178
2019-04-11 14:10:00,36.91,36.91,36.91,36.91,110
2019-04-11 14:15:00,36.91,36.85,36.91,36.8,2992
2019-04-11 14:20:00,36.85,36.85,36.85,36.85,269
2019-04-11 14:25:00,36.85,36.86,36.86,36.8,1212
2019-04-11 14:30:00,36.86,36.86,36.86,36.86,121
2019-04-11 14:35:00,36.86,36.91,36.91,36.86,666
2019-04-11 14:40:00,36.91,36.91,36.91,36.91,697
2019-04-11 14:45:00,36.91,36.83,36.91,36.81,399
2019-04-11 14:50:00,36.83,36.83,36.83,36.83,98
2019-04-11 14:55:00,36.83,36.81,36.85,36.81,919
2019-04-11 15:00:00,36.81,36.83,36.83,36.81,1077
2019-04-11 15:05:00,36.83,36.85,36.85,36.8,2850
2019-04-11 15:10:00,36.85,36.8,36.85,36.8,552
2019-04-11 15:15:00,36.8,36.8,36.85,36.8,3269
2019-04-11 15:20:00,36.8,36.866,36.88,36.8,405
2019-04-11 15:25:00,36.866,36.81,36.866,36.81,172
2019-04-11 15:30:00,36.81,36.8375,36.8375,36.8,2569
2019-04-11 15:35:00,36.8375,36.79,36.8375,36.76,3335
2019-04-11 15:40:00,36.79,36.79,36.79,36.74,4624
2019-04-11 15:45:00,36.79,36.76,36.79,36.76,486
2019-04-11 15:50:00,36.76,36.775,36.775,36.75,4737
2019-04-11 15:55:00,36.775,36.775,36.775,36.775,58
2019-04-11 16:00:00,36.775,36.825,36.825,36.775,1236
2019-04-11 16:05:00,36.825,36.83,36.838,36.825,418
2019-04-11 16:10:00,36.83,36.84,36.84,36.83,661
2019-04-11 16:15:00,36.84,36.83,36.84,36.83,1579
2019-04-11 16:20:00,36.83,36.83,36.83,36.83,27
2019-04-11 16:25:00,36.83,36.83,36.83,36.83,120
2019-04-11 16:30:00,36.83,36.83,36.83,36.83,55
2019-04-11 16:35:00,36.83,36.83,36.83,36.83,193
2019-04-11 16:40:00,36.83,36.846,36.846,36.83,208
2019-04-11 16:45:00,36.846,36.85,36.862,36.846,907
2019-04-11 16:50:00,36.85,36.85,36.85,36.85,215
2019-04-11 16:55:00,36.85,36.85,36.87,36.83,1002
2019-04-11 17:00:00,36.85,36.85,36.85,36.85,857
2019-04-11 17:05:00,36.85,36.84,36.86,36.84,407
2019-04-11 17:10:00,36.84,36.86,36.86,36.83,3178
2019-04-11 17:15:00,36.86,36.9,36.9,36.86,4365
2019-04-11 17:20:00,36.9,36.9,36.9,36.9,41
2019-04-11 17:25:00,36.9,36.8825,36.9,36.8825,158
2019-04-11 17:30:00,36.8825,36.8825,36.8825,36.8825,53
2019-04-11 17:35:00,36.8825,36.8825,36.8825,36.8825,199
2019-04-11 17:40:00,36.8825,36.86,36.8825,36.86,154
2019-04-11 17:45:00,36.86,36.82,36.86,36.81,4791
2019-04-11 17:50:00,36.82,36.815,36.82,36.815,240
2019-04-11 17:55:00,36.815,36.818,36.818,36.815,1035
2019-04-11 18:00:00,36.818,36.79,36.85,36.79,4630
2019-04-11 18:05:00,36.79,36.76,36.79,36.75,1033
2019-04-11 18:10:00,36.76,36.77,36.78,36.76,621
2019-04-11 18:15:00,36.77,36.746,36.77,36.73,2158
2019-04-11 18:20:00,36.746,36.73,36.75,36.73,3662
2019-04-11 18:25:00,36.73,36.73,36.73,36.73,471
2019-04-11 18:30:00,36.73,36.66,36.73,36.66,6692
2019-04-11 18:35:00,36.66,36.72,36.725,36.66,880
2019-04-11 18:40:00,36.72,36.7,36.72,36.7,3758
2019-04-11 18:45:00,36.7,36.715,36.73,36.7,8558
2019-04-11 18:50:00,36.715,36.715,36.715,36.715,132
2019-04-11 18:55:00,36.715,36.7,36.715,36.7,212
2019-04-11 19:00:00,36.7,36.73,36.73,36.7,2069
2019-04-11 19:05:00,36.73,36.75,36.77,36.73,1800
2019-04-11 19:10:00,36.75,36.7,36.75,36.7,1206
2019-04-11 19:15:00,36.7,36.83,36.83,36.7,5488
2019-04-11 19:20:00,36.83,36.82,36.83,36.73,1098
2019-04-11 19:25:00,36.82,36.82,36.82,36.82,17
2019-04-11 19:30:00,36.82,36.8,36.82,36.772,756
2019-04-11 19:35:00,36.8,36.8,36.8,36.73,752
2019-04-11 19:40:00,36.8,36.73,36.8,36.73,408
2019-04-11 19:45:00,36.73,36.748,36.748,36.73,408
2019-04-11 19:50:00,36.748,36.74,36.748,36.74,1606
2019-04-11 19:55:00,36.758,36.75,36.79,36.74,5443
2019-04-12 13:30:00,36.77,37.8,37.845,36.77,6323
2019-04-12 13:35:00,37.8,38.027,38.027,37.8,49463
2019-04-12 13:40:00,38.027,37.99,38.027,37.84,2953
2019-04-12 13:45:00,37.99,37.98,37.99,37.88,5805
2019-04-12 13:50:00,37.98,37.935,37.98,37.89,4523
2019-04-12 13:55:00,37.935,37.96,37.98,37.86,4247
2019-04-12 14:00:00,37.96,37.905,37.96,37.8601,1138
2019-04-12 14:05:00,37.905,37.9,37.95,37.9,2108
2019-04-12 14:10:00,37.9,37.9,37.95,37.9,8464
2019-04-12 14:15:00,37.9,37.91,37.92,37.88,8139
2019-04-12 14:20:00,37.91,37.93,37.93,37.9,1089
2019-04-12 14:25:00,37.93,37.982,37.982,37.93,2109
2019-04-12 14:30:00,37.982,37.965,37.982,37.95,1684
2019-04-12 14:35:00,37.96,37.9575,37.96,37.9575,644
2019-04-12 14:40:00,37.9575,37.91,37.9575,37.91,1500
2019-04-12 14:45:00,37.91,37.9,37.95,37.9,3126
2019-04-12 14:50:00,37.9,37.87,37.905,37.87,2834
2019-04-12 14:55:00,37.87,37.98,37.98,37.87,8823
2019-04-12 15:00:00,37.98,37.98,37.98,37.95,1400
2019-04-12 15:05:00,37.98,37.97,37.98,37.935,1442
2019-04-12 15:10:00,37.97,37.97,37.97,37.9,5114
2019-04-12 15:15:00,37.97,37.94,37.97,37.94,1789
2019-04-12 15:20:00,37.94,37.95,37.97,37.94,4440
2019-04-12 15:25:00,37.95,37.9,37.98,37.9,9440
2019-04-12 15:30:00,37.9,37.93,37.93,37.9,5114
2019-04-12 15:35:00,37.93,37.93,37.93,37.93,335
2019-04-12 15:40:00,37.93,37.93,37.93,37.93,113
2019-04-12 15:45:00,37.93,37.93,37.93,37.93,4127
2019-04-12 15:50:00,37.93,37.89,37.93,37.89,4696
2019-04-12 15:55:00,37.89,37.93,37.93,37.89,2096
2019-04-12 16:00:00,37.93,37.915,37.93,37.915,908
2019-04-12 16:05:00,37.915,37.94,37.94,37.915,6683
2019-04-12 16:10:00,37.94,37.94,37.94,37.94,110
2019-04-12 16:15:00,37.94,37.97,37.97,37.94,9790
2019-04-12 16:20:00,37.97,37.97,37.97,37.943,4337
2019-04-12 16:25:00,37.97,37.95,37.97,37.93,2889
2019-04-12 16:30:00,37.95,37.98,37.98,37.95,9012
2019-04-12 16:35:00,37.98,37.965,37.98,37.965,3471
2019-04-12 16:40:00,37.965,37.95,37.965,37.94,3567
2019-04-12 16:45:00,37.95,37.926,37.95,37.91,7603
2019-04-12 16:50:00,37.926,37.965,37.98,37.926,9241
2019-04-12 16:55:00,37.965,37.965,37.965,37.965,1734
2019-04-12 17:00:00,37.965,37.975,37.99,37.96,13366
2019-04-12 17:05:00,37.975,37.97,38.0,37.96,11276
2019-04-12 17:10:00,37.97,38.0,38.0,37.97,1567
2019-04-12 17:15:00,38.0,38.0,38.0,37.98,1891
2019-04-12 17:20:00,38.0,37.98,38.0,37.98,4905
2019-04-12 17:25:00,37.98,38.0,38.01,37.98,8280
2019-04-12 17:30:00,38.0,38.0,38.0,38.0,398
2019-04-12 17:35:00,38.0,37.99,38.0,37.98,3820
2019-04-12 17:40:00,37.99,38.0,38.01,37.99,9206
2019-04-12 17:45:00,38.0,37.975,38.0,37.975,2921
2019-04-12 17:50:00,37.975,38.02,38.02,37.975,11111
2019-04-12 17:55:00,38.02,37.96,38.02,37.96,488
2019-04-12 18:00:00,37.96,38.0,38.02,37.96,59685
2019-04-12 18:05:00,38.0,37.96,38.0,37.96,637
2019-04-12 18:10:00,37.96,37.96,37.96,37.96,102
2019-04-12 18:15:00,37.96,38.02,38.02,37.96,821
2019-04-12 18:20:00,38.02,37.91,38.02,37.91,3651
2019-04-12 18:25:00,37.91,37.91,37.955,37.91,2373
2019-04-12 18:30:00,37.91,37.91,38.0,37.91,1416
2019-04-12 18:35:00,37.91,37.91,37.91,37.91,235
2019-04-12 18:40:00,37.91,38.0,38.0,37.91,7751
2019-04-12 18:45:00,38.0,37.99,38.0,37.92,3382
2019-04-12 18:50:00,37.99,37.95,37.99,37.91,1786
2019-04-12 18:55:00,37.95,37.95,37.95,37.95,94
2019-04-12 19:00:00,37.95,37.98,37.98,37.95,1149
2019-04-12 19:05:00,37.98,37.97,37.98,37.97,3549
2019-04-12 19:10:00,37.97,37.98,37.98,37.97,682
2019-04-12 19:15:00,37.98,37.9799,37.98,37.9799,4500
2019-04-12 19:20:00,37.9799,37.94,37.98,37.94,1973
2019-04-12 19:25:00,37.94,37.95,37.98,37.91,7497
2019-04-12 19:30:00,37.95,37.95,37.95,37.95,6074
2019-04-12 19:35:00,37.95,37.95,37.95,37.93,1742
2019-04-12 19:40:00,37.95,37.91,38.0,37.91,2161
2019-04-12 19:45:00,37.91,38.0,38.0,37.91,10634
2019-04-12 19:50:00,38.0,37.91,38.0,37.91,1384
2019-04-12 19:55:00,37.91,37.95,38.0,37.91,3459
2019-04-12 13:30:00,36.77,37.8,37.845,36.77,6323
2019-04-12 13:35:00,37.8,38.027,38.027,37.8,49463
2019-04-12 13:40:00,38.027,37.99,38.027,37.84,2953
2019-04-12 13:45:00,37.99,37.98,37.99,37.88,5805
2019-04-12 13:50:00,37.98,37.935,37.98,37.89,4523
2019-04-12 13:55:00,37.935,37.96,37.98,37.86,4247
2019-04-12 14:00:00,37.96,37.905,37.96,37.8601,1138
2019-04-12 14:05:00,37.905,37.9,37.95,37.9,2108
2019-04-12 14:10:00,37.9,37.9,37.95,37.9,8464
2019-04-12 14:15:00,37.9,37.91,37.92,37.88,8139
2019-04-12 14:20:00,37.91,37.93,37.93,37.9,1089
2019-04-12 14:25:00,37.93,37.982,37.982,37.93,2109
2019-04-12 14:30:00,37.982,37.965,37.982,37.95,1684
2019-04-12 14:35:00,37.96,37.9575,37.96,37.9575,644
2019-04-12 14:40:00,37.9575,37.91,37.9575,37.91,1500
2019-04-12 14:45:00,37.91,37.9,37.95,37.9,3126
2019-04-12 14:50:00,37.9,37.87,37.905,37.87,2834
2019-04-12 14:55:00,37.87,37.98,37.98,37.87,8823
2019-04-12 15:00:00,37.98,37.98,37.98,37.95,1400
2019-04-12 15:05:00,37.98,37.97,37.98,37.935,1442
2019-04-12 15:10:00,37.97,37.97,37.97,37.9,5114
2019-04-12 15:15:00,37.97,37.94,37.97,37.94,1789
2019-04-12 15:20:00,37.94,37.95,37.97,37.94,4440
2019-04-12 15:25:00,37.95,37.9,37.98,37.9,9440
