timestamp,open,close,high,low,vol
2019-09-19 15:25:00,6.37,6.375,6.38,6.37,17808
2019-09-19 15:30:00,6.375,6.375,6.38,6.37,9440
2019-09-19 15:35:00,6.38,6.385,6.39,6.37,58957
2019-09-19 15:40:00,6.38,6.375,6.39,6.37,79228
2019-09-19 15:45:00,6.3737,6.375,6.38,6.37,14677
2019-09-19 15:50:00,6.37,6.37,6.38,6.37,6689
2019-09-19 15:55:00,6.375,6.365,6.375,6.365,35198
2019-09-19 16:00:00,6.365,6.38,6.39,6.365,134774
2019-09-19 16:05:00,6.385,6.38,6.39,6.38,8400
2019-09-19 16:10:00,6.38,6.38,6.39,6.38,50494
2019-09-19 16:15:00,6.38,6.375,6.39,6.37,67197
2019-09-19 16:20:00,6.375,6.375,6.38,6.36,169838
2019-09-19 16:25:00,6.375,6.375,6.38,6.37,28067
2019-09-19 16:30:00,6.37,6.375,6.38,6.37,9240
2019-09-19 16:35:00,6.375,6.37,6.38,6.37,10229
2019-09-19 16:40:00,6.37,6.37,6.38,6.37,10153
2019-09-19 16:45:00,6.37,6.375,6.375,6.37,8574
2019-09-19 16:50:00,6.375,6.385,6.385,6.375,94130
2019-09-19 16:55:00,6.385,6.385,6.39,6.38,20307
2019-09-19 17:00:00,6.38,6.385,6.39,6.38,11600
2019-09-19 17:05:00,6.38,6.38,6.39,6.375,53343
2019-09-19 17:10:00,6.375,6.38,6.38,6.375,42915
2019-09-19 17:15:00,6.38,6.375,6.38,6.37,9660
2019-09-19 17:20:00,6.375,6.375,6.38,6.37,39163
2019-09-19 17:25:00,6.38,6.3746,6.38,6.37,12576
2019-09-19 17:30:00,6.38,6.37,6.38,6.36,78575
2019-09-19 17:35:00,6.37,6.37,6.37,6.36,82766
2019-09-19 17:40:00,6.37,6.37,6.37,6.36,42420
2019-09-19 17:45:00,6.37,6.37,6.37,6.365,12900
2019-09-19 17:50:00,6.37,6.37,6.37,6.3606,10740
2019-09-19 17:55:00,6.37,6.3637,6.37,6.3635,14942
2019-09-19 18:00:00,6.37,6.38,6.38,6.365,74414
2019-09-19 18:05:00,6.375,6.375,6.38,6.37,56460
2019-09-19 18:10:00,6.375,6.3645,6.38,6.3645,48323
2019-09-19 18:15:00,6.37,6.3794,6.38,6.365,64438
2019-09-19 18:20:00,6.375,6.385,6.385,6.375,29013
2019-09-19 18:25:00,6.38,6.375,6.385,6.37,93877
2019-09-19 18:30:00,6.375,6.375,6.38,6.37,13663
2019-09-19 18:35:00,6.375,6.3634,6.38,6.3601,88205
2019-09-19 18:40:00,6.365,6.37,6.37,6.365,11250
2019-09-19 18:45:00,6.37,6.365,6.37,6.3629,15150
2019-09-19 18:50:00,6.37,6.37,6.37,6.3632,19894
2019-09-19 18:55:00,6.37,6.365,6.38,6.36,16039
2019-09-19 19:00:00,6.365,6.35,6.365,6.35,141605
2019-09-19 19:05:00,6.355,6.355,6.36,6.35,71522
2019-09-19 19:10:00,6.355,6.355,6.36,6.35,22529
2019-09-19 19:15:00,6.355,6.355,6.36,6.35,26266
2019-09-19 19:20:00,6.36,6.36,6.36,6.355,20476
2019-09-19 19:25:00,6.355,6.365,6.37,6.3502,95232
2019-09-19 19:30:00,6.365,6.345,6.37,6.34,408739
2019-09-19 19:35:00,6.345,6.355,6.36,6.34,64581
2019-09-19 19:40:00,6.355,6.355,6.36,6.35,70839
2019-09-19 19:45:00,6.355,6.35,6.36,6.35,208671
2019-09-19 19:50:00,6.355,6.35,6.355,6.34,168571
2019-09-19 19:55:00,6.35,6.335,6.35,6.33,477429
2019-09-17 13:30:00,6.36,6.353,6.37,6.345,219601
2019-09-17 13:35:00,6.355,6.35,6.36,6.34,45824
2019-09-17 13:40:00,6.345,6.34,6.36,6.34,160020
2019-09-17 13:45:00,6.34,6.355,6.355,6.33,97152
2019-09-17 13:50:00,6.355,6.345,6.36,6.34,61816
2019-09-17 13:55:00,6.3442,6.345,6.35,6.335,47472
2019-09-17 14:00:00,6.345,6.335,6.35,6.32,126111
2019-09-17 14:05:00,6.33,6.335,6.34,6.33,113480
2019-09-17 14:10:00,6.335,6.34,6.35,6.33,80516
2019-09-17 14:15:00,6.345,6.35,6.36,6.34,33473
2019-09-17 14:20:00,6.355,6.34,6.36,6.34,153426
2019-09-17 14:25:00,6.35,6.345,6.35,6.34,30567
2019-09-17 14:30:00,6.34,6.345,6.35,6.34,36245
2019-09-17 14:35:00,6.345,6.335,6.345,6.33,81486
2019-09-17 14:40:00,6.335,6.335,6.34,6.33,20043
2019-09-17 14:45:00,6.335,6.34,6.34,6.33,10269
2019-09-17 14:50:00,6.335,6.335,6.34,6.33,27970
2019-09-17 14:55:00,6.3337,6.33,6.335,6.33,16989
2019-09-17 15:00:00,6.33,6.335,6.34,6.33,17320
2019-09-17 15:05:00,6.335,6.33,6.34,6.33,18913
2019-09-17 15:10:00,6.33,6.33,6.34,6.33,14906
2019-09-17 15:15:00,6.335,6.335,6.34,6.32,149613
2019-09-17 15:20:00,6.33,6.33,6.34,6.33,20269
2019-09-17 15:25:00,6.335,6.335,6.34,6.33,17687
2019-09-17 15:30:00,6.335,6.335,6.335,6.33,8543
2019-09-17 15:35:00,6.335,6.34,6.34,6.33,18299
2019-09-17 15:40:00,6.335,6.39,6.39,6.33,549016
2019-09-17 15:45:00,6.39,6.415,6.42,6.385,550327
2019-09-17 15:50:00,6.4163,6.43,6.435,6.4,263415
2019-09-17 15:55:00,6.43,6.415,6.43,6.41,89434
2019-09-17 16:00:00,6.42,6.43,6.43,6.415,26255
2019-09-17 16:05:00,6.43,6.425,6.43,6.42,65577
2019-09-17 16:10:00,6.425,6.405,6.43,6.4,811424
2019-09-17 16:15:00,6.405,6.39,6.41,6.39,416691
2019-09-17 16:20:00,6.395,6.405,6.41,6.39,93572
2019-09-17 16:25:00,6.4,6.405,6.41,6.4,33220
2019-09-17 16:30:00,6.405,6.41,6.42,6.405,39495
2019-09-17 16:35:00,6.415,6.415,6.42,6.41,88342
2019-09-17 16:40:00,6.42,6.42,6.42,6.41,39250
2019-09-17 16:45:00,6.415,6.4299,6.43,6.415,216546
2019-09-17 16:50:00,6.43,6.43,6.43,6.42,105313
2019-09-17 16:55:00,6.425,6.45,6.45,6.42,256054
2019-09-17 17:00:00,6.45,6.45,6.45,6.44,133503
2019-09-17 17:05:00,6.45,6.46,6.46,6.44,78666
2019-09-17 17:10:00,6.455,6.47,6.48,6.455,132177
2019-09-17 17:15:00,6.475,6.465,6.48,6.455,196988
2019-09-17 17:20:00,6.465,6.46,6.465,6.45,65456
2019-09-17 17:25:00,6.46,6.455,6.46,6.455,17050
2019-09-17 17:30:00,6.455,6.445,6.46,6.44,204006
2019-09-17 17:35:00,6.445,6.45,6.46,6.445,70084
2019-09-17 17:40:00,6.455,6.47,6.47,6.45,60970
2019-09-17 17:45:00,6.47,6.455,6.47,6.45,76696
2019-09-17 17:50:00,6.4569,6.455,6.46,6.45,30436
2019-09-17 17:55:00,6.4535,6.46,6.47,6.45,155433
2019-09-17 18:00:00,6.46,6.465,6.47,6.45,26250
2019-09-17 18:05:00,6.465,6.455,6.47,6.455,71886
2019-09-17 18:10:00,6.455,6.455,6.46,6.4542,14009
2019-09-17 18:15:00,6.46,6.455,6.46,6.45,25686
2019-09-17 18:20:00,6.455,6.455,6.46,6.45,12253
2019-09-17 18:25:00,6.455,6.445,6.46,6.44,119054
2019-09-17 18:30:00,6.45,6.45,6.4575,6.445,123083
2019-09-17 18:35:00,6.45,6.455,6.46,6.45,97280
2019-09-17 18:40:00,6.4562,6.455,6.46,6.45,42017
2019-09-17 18:45:00,6.455,6.475,6.48,6.45,215776
2019-09-17 18:50:00,6.47,6.465,6.48,6.46,135382
2019-09-17 18:55:00,6.465,6.4643,6.47,6.46,41671
2019-09-17 19:00:00,6.465,6.465,6.47,6.46,55509
2019-09-17 19:05:00,6.465,6.47,6.47,6.46,22631
2019-09-17 19:10:00,6.465,6.47,6.47,6.46,28921
2019-09-17 19:15:00,6.46,6.465,6.47,6.46,100442
2019-09-17 19:20:00,6.46,6.465,6.47,6.46,47534
2019-09-17 19:25:00,6.4663,6.48,6.48,6.46,421064
2019-09-17 19:30:00,6.475,6.48,6.49,6.47,235500
2019-09-17 19:35:00,6.475,6.48,6.48,6.47,120122
2019-09-17 19:40:00,6.48,6.47,6.49,6.46,429282
2019-09-17 19:45:00,6.465,6.48,6.48,6.465,204286
2019-09-17 19:50:00,6.48,6.475,6.48,6.47,210899
2019-09-17 19:55:00,6.48,6.47,6.48,6.47,362058
2019-09-18 13:30:00,6.47,6.45,6.47,6.45,108008
2019-09-18 13:35:00,6.45,6.4269,6.455,6.405,250608
2019-09-18 13:40:00,6.43,6.42,6.45,6.41,222945
2019-09-18 13:45:00,6.425,6.405,6.425,6.4,59100
2019-09-18 13:50:00,6.4,6.385,6.4,6.37,238472
2019-09-18 13:55:00,6.39,6.395,6.4,6.39,87165
2019-09-18 14:00:00,6.4,6.395,6.41,6.39,132749
2019-09-18 14:05:00,6.395,6.405,6.41,6.39,100052
2019-09-18 14:10:00,6.405,6.41,6.41,6.4,38419
2019-09-18 14:15:00,6.4,6.415,6.42,6.4,41678
2019-09-18 14:20:00,6.415,6.4,6.42,6.4,57199
2019-09-18 14:25:00,6.4,6.4,6.405,6.4,14471
2019-09-18 14:30:00,6.405,6.4,6.4063,6.4,12093
2019-09-18 14:35:00,6.4,6.405,6.41,6.39,139852
2019-09-18 14:40:00,6.41,6.4,6.41,6.4,7056
2019-09-18 14:45:00,6.4,6.4,6.41,6.4,102339
2019-09-18 14:50:00,6.405,6.4,6.4051,6.4,20842
2019-09-18 14:55:00,6.4,6.375,6.4025,6.3625,703800
2019-09-18 15:00:00,6.375,6.37,6.3788,6.3625,164944
2019-09-18 15:05:00,6.37,6.37,6.38,6.365,131551
2019-09-18 15:10:00,6.37,6.38,6.38,6.37,14745
2019-09-18 15:15:00,6.375,6.365,6.38,6.36,69513
2019-09-18 15:20:00,6.365,6.36,6.365,6.36,24834
2019-09-18 15:25:00,6.36,6.365,6.37,6.36,56838
2019-09-18 15:30:00,6.365,6.365,6.365,6.36,37043
2019-09-18 15:35:00,6.36,6.36,6.37,6.34,413773
2019-09-18 15:40:00,6.365,6.36,6.365,6.35,44024
2019-09-18 15:45:00,6.355,6.36,6.36,6.35,12000
2019-09-18 15:50:00,6.36,6.355,6.36,6.35,25946
2019-09-18 15:55:00,6.35,6.355,6.36,6.35,10527
2019-09-18 16:00:00,6.355,6.365,6.365,6.34,303286
2019-09-18 16:05:00,6.365,6.365,6.37,6.36,35492
2019-09-18 16:10:00,6.37,6.365,6.37,6.36,9701
2019-09-18 16:15:00,6.365,6.365,6.37,6.36,14763
2019-09-18 16:20:00,6.365,6.3589,6.37,6.35,138542
2019-09-18 16:25:00,6.355,6.355,6.36,6.3502,24949
2019-09-18 16:30:00,6.355,6.355,6.36,6.35,8605
2019-09-18 16:35:00,6.355,6.355,6.36,6.35,11301
2019-09-18 16:40:00,6.35,6.35,6.355,6.345,53041
2019-09-18 16:45:00,6.355,6.355,6.36,6.35,2400
2019-09-18 16:50:00,6.35,6.355,6.36,6.35,10266
2019-09-18 16:55:00,6.355,6.355,6.36,6.35,40424
2019-09-18 17:00:00,6.35,6.355,6.36,6.34,112047
2019-09-18 17:05:00,6.36,6.355,6.36,6.35,33185
2019-09-18 17:10:00,6.36,6.36,6.36,6.355,6800
2019-09-18 17:15:00,6.355,6.355,6.36,6.35,23658
2019-09-18 17:20:00,6.35,6.36,6.36,6.35,12748
2019-09-18 17:25:00,6.355,6.345,6.36,6.34,43157
2019-09-18 17:30:00,6.3499,6.345,6.35,6.34,12127
2019-09-18 17:35:00,6.345,6.36,6.36,6.34,102117
2019-09-18 17:40:00,6.36,6.36,6.36,6.35,92098
2019-09-18 17:45:00,6.355,6.37,6.37,6.355,40334
2019-09-18 17:50:00,6.365,6.365,6.37,6.36,16167
2019-09-18 17:55:00,6.365,6.36,6.37,6.35,268029
2019-09-18 18:00:00,6.36,6.34,6.36,6.3201,189263
2019-09-18 18:05:00,6.34,6.34,6.35,6.34,328464
2019-09-18 18:10:00,6.335,6.33,6.345,6.32,141974
2019-09-18 18:15:00,6.325,6.325,6.34,6.32,73489
2019-09-18 18:20:00,6.32,6.325,6.335,6.32,76199
2019-09-18 18:25:00,6.325,6.335,6.35,6.32,192369
2019-09-18 18:30:00,6.335,6.34,6.34,6.325,101883
2019-09-18 18:35:00,6.34,6.335,6.345,6.33,74904
2019-09-18 18:40:00,6.335,6.335,6.34,6.33,69418
2019-09-18 18:45:00,6.335,6.325,6.34,6.32,217206
2019-09-18 18:50:00,6.325,6.335,6.335,6.32,193622
2019-09-18 18:55:00,6.33,6.335,6.3356,6.33,7574
2019-09-18 19:00:00,6.33,6.335,6.34,6.33,17020
2019-09-18 19:05:00,6.335,6.355,6.36,6.33,288384
2019-09-18 19:10:00,6.355,6.355,6.36,6.35,26223
2019-09-18 19:15:00,6.355,6.36,6.37,6.3529,98036
2019-09-18 19:20:00,6.365,6.365,6.37,6.36,44922
2019-09-18 19:25:00,6.365,6.365,6.37,6.36,89102
2019-09-18 19:30:00,6.365,6.385,6.39,6.36,179853
2019-09-18 19:35:00,6.385,6.375,6.395,6.375,128410
2019-09-18 19:40:00,6.38,6.38,6.39,6.37,95479
2019-09-18 19:45:00,6.385,6.4,6.4,6.38,187990
2019-09-18 19:50:00,6.395,6.39,6.4,6.385,246735
2019-09-18 19:55:00,6.39,6.385,6.39,6.38,341991
2019-09-19 13:30:00,6.4,6.3793,6.4,6.35,263769
2019-09-19 13:35:00,6.375,6.375,6.39,6.36,82109
2019-09-19 13:40:00,6.375,6.365,6.38,6.36,47050
2019-09-19 13:45:00,6.367,6.36,6.37,6.36,13131
2019-09-19 13:50:00,6.36,6.355,6.37,6.35,38060
2019-09-19 13:55:00,6.355,6.35,6.36,6.35,8934
2019-09-19 14:00:00,6.3516,6.355,6.36,6.35,48834
2019-09-19 14:05:00,6.355,6.35,6.37,6.34,227574
2019-09-19 14:10:00,6.34,6.345,6.35,6.33,118440
2019-09-19 14:15:00,6.35,6.365,6.365,6.345,167397
2019-09-19 14:20:00,6.365,6.355,6.37,6.35,40700
2019-09-19 14:25:00,6.355,6.355,6.36,6.35,17667
2019-09-19 14:30:00,6.355,6.36,6.36,6.35,225199
2019-09-19 14:35:00,6.36,6.36,6.36,6.35,53630
2019-09-19 14:40:00,6.36,6.37,6.37,6.355,113316
2019-09-19 14:45:00,6.365,6.375,6.38,6.365,120528
2019-09-19 14:50:00,6.375,6.375,6.38,6.37,21289
2019-09-19 14:55:00,6.37,6.37,6.37,6.36,108268
2019-09-19 15:00:00,6.37,6.365,6.37,6.36,41086
2019-09-19 15:05:00,6.37,6.375,6.38,6.36,31258
2019-09-19 15:10:00,6.38,6.375,6.38,6.37,50249
2019-09-19 15:15:00,6.375,6.375,6.38,6.37,15216
2019-09-19 15:20:00,6.375,6.38,6.38,6.37,8825
2019-09-19 15:25:00,6.37,6.375,6.38,6.37,17808
2019-09-19 15:30:00,6.375,6.375,6.38,6.37,9440
2019-09-19 15:35:00,6.38,6.385,6.39,6.37,58957
2019-09-19 15:40:00,6.38,6.375,6.39,6.37,79228
2019-09-19 15:45:00,6.3737,6.375,6.38,6.37,14677
2019-09-19 15:50:00,6.37,6.37,6.38,6.37,6689
2019-09-19 15:55:00,6.375,6.365,6.375,6.365,35198
2019-09-19 16:00:00,6.365,6.38,6.39,6.365,134774
2019-09-19 16:05:00,6.385,6.38,6.39,6.38,8400
2019-09-19 16:10:00,6.38,6.38,6.39,6.38,50494
2019-09-19 16:15:00,6.38,6.375,6.39,6.37,67197
2019-09-19 16:20:00,6.375,6.375,6.38,6.36,169838
2019-09-19 16:25:00,6.375,6.375,6.38,6.37,28067
2019-09-19 16:30:00,6.37,6.375,6.38,6.37,9240
2019-09-19 16:35:00,6.375,6.37,6.38,6.37,10229
2019-09-19 16:40:00,6.37,6.37,6.38,6.37,10153
2019-09-19 16:45:00,6.37,6.375,6.375,6.37,8574
2019-09-19 16:50:00,6.375,6.385,6.385,6.375,94130
2019-09-19 16:55:00,6.385,6.385,6.39,6.38,20307
2019-09-19 17:00:00,6.38,6.385,6.39,6.38,11600
2019-09-19 17:05:00,6.38,6.38,6.39,6.375,53343
2019-09-19 17:10:00,6.375,6.38,6.38,6.375,42915
2019-09-19 17:15:00,6.38,6.375,6.38,6.37,9660
2019-09-19 17:20:00,6.375,6.375,6.38,6.37,39163
2019-09-19 17:25:00,6.38,6.3746,6.38,6.37,12576
2019-09-19 17:30:00,6.38,6.37,6.38,6.36,78575
2019-09-19 17:35:00,6.37,6.37,6.37,6.36,82766
2019-09-19 17:40:00,6.37,6.37,6.37,6.36,42420
2019-09-19 17:45:00,6.37,6.37,6.37,6.365,12900
2019-09-19 17:50:00,6.37,6.37,6.37,6.3606,10740
2019-09-19 17:55:00,6.37,6.3637,6.37,6.3635,14942
2019-09-19 18:00:00,6.37,6.38,6.38,6.365,74414
2019-09-19 18:05:00,6.375,6.375,6.38,6.37,56460
2019-09-19 18:10:00,6.375,6.3645,6.38,6.3645,48323
2019-09-19 18:15:00,6.37,6.3794,6.38,6.365,64438
2019-09-19 18:20:00,6.375,6.385,6.385,6.375,29013
2019-09-19 18:25:00,6.38,6.375,6.385,6.37,93877
2019-09-19 18:30:00,6.375,6.375,6.38,6.37,13663
2019-09-19 18:35:00,6.375,6.3634,6.38,6.3601,88205
2019-09-19 18:40:00,6.365,6.37,6.37,6.365,11250
2019-09-19 18:45:00,6.37,6.365,6.37,6.3629,15150
2019-09-19 18:50:00,6.37,6.37,6.37,6.3632,19894
2019-09-19 18:55:00,6.37,6.365,6.38,6.36,16039
2019-09-19 19:00:00,6.365,6.35,6.365,6.35,141605
2019-09-19 19:05:00,6.355,6.355,6.36,6.35,71522
2019-09-19 19:10:00,6.355,6.355,6.36,6.35,22529
2019-09-19 19:15:00,6.355,6.355,6.36,6.35,26266
2019-09-19 19:20:00,6.36,6.36,6.36,6.355,20476
2019-09-19 19:25:00,6.355,6.365,6.37,6.3502,95232
2019-09-19 19:30:00,6.365,6.345,6.37,6.34,408739
2019-09-19 19:35:00,6.345,6.355,6.36,6.34,64581
2019-09-19 19:40:00,6.355,6.355,6.36,6.35,70839
2019-09-19 19:45:00,6.355,6.35,6.36,6.35,208671
2019-09-19 19:50:00,6.355,6.35,6.355,6.34,168571
2019-09-19 19:55:00,6.35,6.335,6.35,6.33,477429
2019-09-20 13:30:00,6.35,6.325,6.36,6.32,2628328
2019-09-20 13:35:00,6.325,6.33,6.33,6.315,182938
2019-09-20 13:40:00,6.33,6.32,6.33,6.31,163516
2019-09-20 13:45:00,6.32,6.315,6.32,6.31,40288
2019-09-20 13:50:00,6.315,6.31,6.315,6.3,155979
2019-09-20 13:55:00,6.305,6.305,6.31,6.3,27285
2019-09-20 14:00:00,6.305,6.3,6.31,6.3,42306
2019-09-20 14:05:00,6.3,6.305,6.31,6.3,37485
2019-09-20 14:10:00,6.305,6.305,6.31,6.3,29840
2019-09-20 14:15:00,6.305,6.31,6.31,6.3,77434
2019-09-20 14:20:00,6.31,6.315,6.32,6.3,120341
2019-09-20 14:25:00,6.315,6.315,6.32,6.31,31227
2019-09-20 14:30:00,6.315,6.315,6.33,6.31,253512
2019-09-20 14:35:00,6.315,6.32,6.33,6.31,32528
2019-09-20 14:40:00,6.325,6.315,6.33,6.3111,52487
2019-09-20 14:45:00,6.315,6.31,6.32,6.31,11400
2019-09-20 14:50:00,6.31,6.315,6.32,6.31,19531
2019-09-20 14:55:00,6.315,6.315,6.32,6.31,26046
2019-09-20 15:00:00,6.315,6.325,6.33,6.31,78014
2019-09-20 15:05:00,6.325,6.355,6.355,6.32,209886
2019-09-20 15:10:00,6.355,6.355,6.36,6.35,11526
2019-09-20 15:15:00,6.35,6.345,6.355,6.34,202331
2019-09-20 15:20:00,6.345,6.355,6.36,6.34,94029
2019-09-20 15:25:00,6.355,6.355,6.36,6.35,48350
2019-09-20 15:30:00,6.35,6.36,6.36,6.35,20585
2019-09-20 15:35:00,6.355,6.35,6.36,6.34,103432
2019-09-20 15:40:00,6.34,6.35,6.35,6.34,19277
2019-09-20 15:45:00,6.34,6.34,6.35,6.34,42379
2019-09-20 15:50:00,6.34,6.34,6.35,6.34,33911
2019-09-20 15:55:00,6.345,6.355,6.36,6.34,73538
2019-09-20 16:00:00,6.355,6.36,6.36,6.35,9025
2019-09-20 16:05:00,6.35,6.355,6.36,6.35,14894
2019-09-20 16:10:00,6.355,6.365,6.37,6.355,109254
2019-09-20 16:15:00,6.365,6.36,6.37,6.36,12734
2019-09-20 16:20:00,6.37,6.37,6.37,6.36,14799
2019-09-20 16:25:00,6.37,6.37,6.37,6.36,13253
2019-09-20 16:30:00,6.37,6.3428,6.37,6.34,590313
2019-09-20 16:35:00,6.345,6.345,6.345,6.34,20523
2019-09-20 16:40:00,6.3449,6.34,6.345,6.34,25318
2019-09-20 16:45:00,6.34,6.345,6.345,6.34,67128
2019-09-20 16:50:00,6.345,6.3449,6.35,6.34,29560
2019-09-20 16:55:00,6.345,6.345,6.345,6.34,17506
2019-09-20 17:00:00,6.34,6.345,6.345,6.34,9717
2019-09-20 17:05:00,6.345,6.33,6.345,6.33,896178
2019-09-20 17:10:00,6.33,6.315,6.34,6.31,209593
2019-09-20 17:15:00,6.31,6.31,6.315,6.285,228838
2019-09-20 17:20:00,6.3,6.31,6.32,6.295,142233
2019-09-20 17:25:00,6.315,6.325,6.325,6.31,48847
2019-09-20 17:30:00,6.32,6.325,6.33,6.32,47855
2019-09-20 17:35:00,6.325,6.32,6.33,6.32,42225
2019-09-20 17:40:00,6.325,6.32,6.33,6.32,24835
2019-09-20 17:45:00,6.32,6.315,6.325,6.315,44278
2019-09-20 17:50:00,6.315,6.315,6.32,6.315,52558
2019-09-20 17:55:00,6.32,6.33,6.33,6.3101,101665
2019-09-20 18:00:00,6.325,6.32,6.34,6.32,97508
2019-09-20 18:05:00,6.32,6.3,6.33,6.3,157611
2019-09-20 18:10:00,6.3,6.295,6.3,6.29,52539
2019-09-20 18:15:00,6.295,6.29,6.3,6.285,203008
2019-09-20 18:20:00,6.295,6.2928,6.315,6.29,417615
2019-09-20 18:25:00,6.29,6.295,6.295,6.29,30490
2019-09-20 18:30:00,6.295,6.28,6.295,6.28,83314
2019-09-20 18:35:00,6.28,6.28,6.29,6.28,57263
2019-09-20 18:40:00,6.285,6.28,6.29,6.28,56679
2019-09-20 18:45:00,6.28,6.28,6.285,6.275,169425
2019-09-20 18:50:00,6.2806,6.275,6.285,6.27,173573
2019-09-20 18:55:00,6.28,6.28,6.28,6.27,53162
2019-09-20 19:00:00,6.275,6.275,6.28,6.27,64002
2019-09-20 19:05:00,6.275,6.285,6.29,6.27,150911
2019-09-20 19:10:00,6.285,6.285,6.29,6.28,30756
2019-09-20 19:15:00,6.285,6.285,6.29,6.28,112009
2019-09-20 19:20:00,6.28,6.275,6.29,6.27,251429
2019-09-20 19:25:00,6.28,6.265,6.28,6.26,278013
2019-09-20 19:30:00,6.265,6.25,6.27,6.25,199187
2019-09-20 19:35:00,6.255,6.265,6.27,6.25,214907
2019-09-20 19:40:00,6.265,6.265,6.27,6.25,435751
2019-09-20 19:45:00,6.27,6.23,6.27,6.23,726452
2019-09-20 19:50:00,6.23,6.255,6.26,6.23,775608
2019-09-20 19:55:00,6.255,6.24,6.29,6.24,2047788
2019-09-23 13:30:00,6.29,6.3,6.31,6.28,315094
2019-09-23 13:35:00,6.305,6.295,6.32,6.29,114866
2019-09-23 13:40:00,6.295,6.31,6.31,6.29,70259
2019-09-23 13:45:00,6.305,6.315,6.32,6.305,65255
2019-09-23 13:50:00,6.315,6.32,6.32,6.315,25321
2019-09-23 13:55:00,6.32,6.315,6.32,6.31,13135
2019-09-23 14:00:00,6.31,6.3,6.31,6.29,78838
2019-09-23 14:05:00,6.295,6.3,6.3,6.29,30354
2019-09-23 14:10:00,6.295,6.285,6.295,6.28,64325
2019-09-23 14:15:00,6.29,6.3,6.3,6.28,37760
2019-09-23 14:20:00,6.3,6.29,6.3,6.29,15267
2019-09-23 14:25:00,6.295,6.295,6.3,6.29,7836
2019-09-23 14:30:00,6.3,6.3,6.3,6.29,11091
2019-09-23 14:35:00,6.29,6.29,6.3,6.29,15181
2019-09-23 14:40:00,6.295,6.29,6.3,6.29,15180
2019-09-23 14:45:00,6.295,6.29,6.3,6.29,29405
2019-09-23 14:50:00,6.3,6.3,6.3,6.29,25879
2019-09-23 14:55:00,6.295,6.31,6.31,6.29,617097
2019-09-23 15:00:00,6.31,6.32,6.32,6.305,146389
2019-09-23 15:05:00,6.3135,6.305,6.325,6.3,230030
2019-09-23 15:10:00,6.305,6.305,6.31,6.3,21519
2019-09-23 15:15:00,6.31,6.3,6.31,6.3,29653
2019-09-23 15:20:00,6.3,6.31,6.31,6.3,18355
2019-09-23 15:25:00,6.305,6.305,6.31,6.3,19673
2019-09-23 15:30:00,6.305,6.295,6.31,6.295,62186
2019-09-23 15:35:00,6.3,6.31,6.31,6.29,81858
2019-09-23 15:40:00,6.31,6.305,6.31,6.305,11816
2019-09-23 15:45:00,6.3036,6.31,6.31,6.3,22149
2019-09-23 15:50:00,6.31,6.315,6.32,6.31,36589
2019-09-23 15:55:00,6.31,6.305,6.315,6.3019,27552
2019-09-23 16:00:00,6.305,6.295,6.31,6.295,40401
2019-09-23 16:05:00,6.295,6.31,6.31,6.29,50585
2019-09-23 16:10:00,6.309,6.305,6.31,6.3035,3424
2019-09-23 16:15:00,6.305,6.305,6.31,6.3,13600
2019-09-23 16:20:00,6.31,6.31,6.31,6.3,3670
2019-09-23 16:25:00,6.307,6.305,6.31,6.3,6050
2019-09-23 16:30:00,6.305,6.31,6.31,6.3,7364
2019-09-23 16:35:00,6.31,6.305,6.31,6.3,3262
2019-09-23 16:40:00,6.31,6.31,6.31,6.3035,16026
2019-09-23 16:45:00,6.31,6.31,6.32,6.3,163834
2019-09-23 16:50:00,6.31,6.31,6.315,6.305,64118
2019-09-23 16:55:00,6.31,6.3,6.31,6.295,49708
2019-09-23 17:00:00,6.3,6.31,6.31,6.3,30699
2019-09-23 17:05:00,6.3019,6.31,6.31,6.3019,11904
2019-09-23 17:10:00,6.31,6.31,6.31,6.301,14315
2019-09-23 17:15:00,6.31,6.315,6.32,6.31,75775
2019-09-23 17:20:00,6.32,6.31,6.32,6.31,31333
2019-09-23 17:25:00,6.31,6.315,6.32,6.305,139209
2019-09-23 17:30:00,6.315,6.31,6.32,6.31,44053
2019-09-23 17:35:00,6.31,6.3101,6.3135,6.31,44424
2019-09-23 17:40:00,6.31,6.315,6.315,6.31,77331
2019-09-23 17:45:00,6.315,6.325,6.33,6.315,104462
2019-09-23 17:50:00,6.33,6.32,6.33,6.32,27586
2019-09-23 17:55:00,6.325,6.315,6.33,6.31,83660
2019-09-23 18:00:00,6.315,6.315,6.32,6.31,75822
2019-09-23 18:05:00,6.315,6.315,6.32,6.31,39663
2019-09-23 18:10:00,6.315,6.315,6.32,6.31,26622
2019-09-23 18:15:00,6.315,6.32,6.32,6.31,26603
2019-09-23 18:20:00,6.32,6.315,6.32,6.31,16484
2019-09-23 18:25:00,6.315,6.32,6.32,6.31,46936
2019-09-23 18:30:00,6.32,6.315,6.32,6.31,46307
2019-09-23 18:35:00,6.315,6.32,6.32,6.31,57515
2019-09-23 18:40:00,6.32,6.32,6.32,6.3144,22637
2019-09-23 18:45:00,6.32,6.32,6.32,6.31,30556
2019-09-23 18:50:00,6.32,6.315,6.32,6.31,62226
2019-09-23 18:55:00,6.32,6.315,6.32,6.315,73098
2019-09-23 19:00:00,6.315,6.315,6.32,6.31,46737
