timestamp,open,close,high,low,vol
2019-10-30 15:55:00,5.09,5.085,5.09,5.0775,4070
2019-10-30 16:00:00,5.085,5.1,5.1,5.085,1852
2019-10-30 16:05:00,5.09,5.1,5.1,5.09,900
2019-10-30 16:10:00,5.1,5.0807,5.1,5.0802,13361
2019-10-30 16:15:00,5.085,5.06,5.085,5.06,13050
2019-10-30 16:20:00,5.05,5.045,5.055,5.04,14895
2019-10-30 16:25:00,5.045,5.035,5.045,5.02,20391
2019-10-30 16:30:00,5.035,5.045,5.049,5.035,8600
2019-10-30 16:35:00,5.0486,5.065,5.069,5.0486,10845
2019-10-30 16:40:00,5.065,5.06,5.065,5.0541,3460
2019-10-30 16:45:00,5.06,5.05,5.06,5.045,1300
2019-10-30 16:50:00,5.045,5.055,5.055,5.04,974
2019-10-30 16:55:00,5.05,5.0647,5.0656,5.05,2220
2019-10-30 17:00:00,5.07,5.0646,5.07,5.0619,2200
2019-10-30 17:05:00,5.065,5.0562,5.065,5.05,5671
2019-10-30 17:10:00,5.06,5.0549,5.06,5.0549,940
2019-10-30 17:15:00,5.0551,5.055,5.06,5.05,3000
2019-10-30 17:20:00,5.0529,5.045,5.0529,5.04,10400
2019-10-30 17:25:00,5.04,5.04,5.05,5.04,4260
2019-10-30 17:30:00,5.04,5.045,5.045,5.035,6300
2019-10-30 17:35:00,5.045,5.05,5.05,5.04,5473
2019-10-30 17:40:00,5.0461,5.0249,5.0461,5.0249,2780
2019-10-30 17:45:00,5.03,5.0241,5.03,5.02,8090
2019-10-30 17:50:00,5.025,5.025,5.03,5.02,7023
2019-10-30 17:55:00,5.025,5.025,5.03,5.0183,8134
2019-10-30 18:00:00,5.035,5.0401,5.05,5.035,4837
2019-10-30 18:05:00,5.0498,5.03,5.05,5.03,3250
2019-10-30 18:10:00,5.035,5.035,5.05,5.035,12792
2019-10-30 18:15:00,5.035,5.055,5.06,5.035,2230
2019-10-30 18:20:00,5.06,5.0552,5.065,5.05,9457
2019-10-30 18:25:00,5.05,5.045,5.05,5.04,4720
2019-10-30 18:30:00,5.045,5.0423,5.045,5.04,8052
2019-10-30 18:35:00,5.045,5.04,5.045,5.03,8620
2019-10-30 18:40:00,5.04,5.035,5.04,5.02,6542
2019-10-30 18:45:00,5.04,5.04,5.04,5.03,6350
2019-10-30 18:50:00,5.0401,5.045,5.05,5.0401,15919
2019-10-30 18:55:00,5.0452,5.045,5.05,5.0435,7860
2019-10-30 19:00:00,5.0452,5.04,5.05,5.035,1650
2019-10-30 19:05:00,5.04,5.0401,5.0469,5.04,14450
2019-10-30 19:10:00,5.045,5.04,5.05,5.04,1868
2019-10-30 19:15:00,5.045,5.04,5.045,5.035,3433
2019-10-30 19:20:00,5.045,5.05,5.055,5.0402,9440
2019-10-30 19:25:00,5.0557,5.045,5.0557,5.04,19682
2019-10-30 19:30:00,5.0422,5.045,5.05,5.04,5554
2019-10-30 19:35:00,5.045,5.05,5.055,5.045,19991
2019-10-30 19:40:00,5.05,5.055,5.06,5.045,10100
2019-10-30 19:45:00,5.055,5.05,5.06,5.05,13337
2019-10-30 19:50:00,5.05,5.055,5.06,5.05,6792
2019-10-30 19:55:00,5.06,5.06,5.06,5.045,35766
2019-10-31 13:30:00,5.06,5.0545,5.09,5.03,13662
2019-10-31 13:35:00,5.03,5.0585,5.07,5.0237,18202
2019-10-31 13:40:00,5.06,5.0873,5.09,5.06,19100
2019-10-31 13:45:00,5.09,5.0065,5.1,5.0,28886
2019-10-31 13:50:00,5.005,5.01,5.0198,4.98,148936
2019-10-31 13:55:00,5.0081,5.0235,5.04,5.0081,18894
2019-10-31 14:00:00,5.023,4.9999,5.023,4.98,21768
2019-10-31 14:05:00,5.005,5.01,5.015,5.0,18664
2019-10-31 14:10:00,5.0135,5.0,5.0135,4.98,17584
2019-10-31 14:15:00,5.0,4.983,5.0,4.9801,33600
2019-10-31 14:20:00,4.9845,4.96,4.985,4.945,67898
2019-10-31 14:25:00,4.9525,4.94,4.9525,4.91,48910
2019-10-31 14:30:00,4.96,4.975,4.9899,4.955,19055
2019-10-31 14:35:00,4.99,4.99,5.0,4.99,16540
2019-10-31 14:40:00,4.995,4.99,5.0,4.985,10582
2019-10-31 14:45:00,5.0,4.9758,5.0,4.9758,12450
2019-10-31 14:50:00,4.99,4.99,4.995,4.98,10200
2019-10-31 14:55:00,4.99,4.99,5.0001,4.99,25735
2019-10-31 15:00:00,4.9966,4.9826,4.9966,4.98,4968
2019-10-31 15:05:00,4.98,5.03,5.0384,4.98,14806
2019-10-31 15:10:00,5.038,5.02,5.045,5.02,7129
2019-10-31 15:15:00,5.0339,5.025,5.0339,5.01,2700
2019-10-31 15:20:00,5.03,5.03,5.04,5.03,13195
2019-10-31 15:25:00,5.0367,5.02,5.0367,5.02,7805
2019-10-31 15:30:00,5.03,5.03,5.03,5.03,285
2019-10-31 15:35:00,5.02,5.02,5.025,5.01,14054
2019-10-31 15:40:00,5.025,5.06,5.06,5.025,7990
2019-10-31 15:45:00,5.055,5.08,5.1,5.055,15318
2019-10-31 15:50:00,5.08,5.12,5.1282,5.08,15261
2019-10-31 15:55:00,5.1106,5.1199,5.12,5.1,17983
2019-10-31 16:00:00,5.115,5.08,5.1199,5.08,12801
2019-10-31 16:05:00,5.0801,5.0651,5.0801,5.06,18120
2019-10-31 16:10:00,5.0613,5.065,5.07,5.0543,14976
2019-10-31 16:15:00,5.075,5.06,5.075,5.06,1100
2019-10-31 16:20:00,5.055,5.05,5.06,5.04,800
2019-10-31 16:25:00,5.06,5.055,5.06,5.04,4499
2019-10-31 16:30:00,5.06,5.0893,5.09,5.055,5800
2019-10-31 16:35:00,5.0899,5.065,5.09,5.053,4891
2019-10-31 16:40:00,5.055,5.0509,5.055,5.05,4626
2019-10-31 16:45:00,5.05,5.04,5.0501,5.0308,7230
2019-10-31 16:50:00,5.05,5.0447,5.06,5.0447,2045
2019-10-31 16:55:00,5.06,5.05,5.0625,5.05,4800
2019-10-31 17:00:00,5.055,5.055,5.06,5.05,10200
2019-10-31 17:05:00,5.05,5.04,5.05,5.04,17931
2019-10-31 17:10:00,5.03,5.03,5.035,5.02,12850
2019-10-31 17:15:00,5.03,5.035,5.04,5.03,1600
2019-10-31 17:20:00,5.04,5.0518,5.055,5.04,8500
2019-10-31 17:25:00,5.055,5.0447,5.055,5.0447,2783
2019-10-31 17:30:00,5.04,5.0401,5.045,5.04,1260
2019-10-31 17:35:00,5.04,5.04,5.04,5.04,8467
2019-10-31 17:40:00,5.04,5.035,5.04,5.025,5450
2019-10-31 17:45:00,5.03,5.025,5.035,5.025,6150
2019-10-31 17:50:00,5.03,5.04,5.04,5.03,3800
2019-10-31 17:55:00,5.03,5.04,5.04,5.03,500
2019-10-31 18:00:00,5.03,5.03,5.03,5.03,200
2019-10-31 18:05:00,5.03,5.03,5.0381,5.0202,6663
2019-10-31 18:10:00,5.0247,5.02,5.0281,5.02,5691
2019-10-31 18:15:00,5.03,5.0227,5.03,5.02,2078
2019-10-31 18:20:00,5.02,5.01,5.02,5.01,6631
2019-10-31 18:25:00,5.01,5.005,5.015,5.005,12970
2019-10-31 18:30:00,5.005,5.018,5.03,5.005,5179
2019-10-31 18:35:00,5.02,5.025,5.0299,5.015,2800
2019-10-31 18:40:00,5.02,5.0213,5.0261,5.02,5570
2019-10-31 18:45:00,5.0348,5.045,5.05,5.0348,3818
2019-10-31 18:50:00,5.045,5.03,5.05,5.03,6650
2019-10-31 18:55:00,5.03,5.04,5.04,5.03,8339
2019-10-31 19:00:00,5.04,5.04,5.045,5.04,900
2019-10-31 19:05:00,5.04,5.015,5.04,4.98,70849
2019-10-31 19:10:00,5.01,5.01,5.01,5.01,300
2019-10-31 19:15:00,5.015,5.01,5.02,5.0,4900
2019-10-31 19:20:00,5.0,4.975,5.0007,4.95,32738
2019-10-31 19:25:00,4.98,5.0001,5.005,4.98,13200
2019-10-31 19:30:00,5.0052,5.0119,5.0181,5.0052,2900
2019-10-31 19:35:00,5.02,5.02,5.02,5.005,12798
2019-10-31 19:40:00,5.015,5.01,5.02,5.0,9052
2019-10-31 19:45:00,5.02,5.01,5.02,5.01,11562
2019-10-31 19:50:00,5.005,4.99,5.01,4.99,43913
2019-10-31 19:55:00,4.99,5.005,5.02,4.99,37156
2019-11-01 13:30:00,4.99,4.9765,4.99,4.95,20226
2019-11-01 13:35:00,4.9892,5.0082,5.02,4.97,14704
2019-11-01 13:40:00,5.0034,5.0465,5.055,5.0,7100
2019-11-01 13:45:00,5.05,5.0698,5.08,5.0415,20703
2019-11-01 13:50:00,5.07,5.09,5.0954,5.07,18958
2019-11-01 13:55:00,5.09,5.1,5.11,5.08,19095
2019-11-01 14:00:00,5.1048,5.15,5.15,5.1012,22051
2019-11-01 14:05:00,5.15,5.125,5.15,5.11,12602
2019-11-01 14:10:00,5.1,5.07,5.1,5.07,9715
2019-11-01 14:15:00,5.0756,5.0642,5.08,5.06,8822
2019-11-01 14:20:00,5.0676,5.11,5.11,5.06,19578
2019-11-01 14:25:00,5.11,5.12,5.1279,5.11,14000
2019-11-01 14:30:00,5.115,5.1,5.1249,5.095,9600
2019-11-01 14:35:00,5.09,5.07,5.09,5.0611,12687
2019-11-01 14:40:00,5.065,5.07,5.07,5.06,13760
2019-11-01 14:45:00,5.075,5.09,5.09,5.06,11046
2019-11-01 14:50:00,5.08,5.06,5.08,5.06,900
2019-11-01 14:55:00,5.065,5.02,5.065,5.02,13258
2019-11-01 15:00:00,5.03,5.02,5.04,5.02,20673
2019-11-01 15:05:00,5.0205,5.075,5.075,5.0205,8003
2019-11-01 15:10:00,5.08,5.06,5.08,5.06,2300
2019-11-01 15:15:00,5.0683,5.0738,5.08,5.06,8883
2019-11-01 15:20:00,5.0741,5.075,5.08,5.07,5186
2019-11-01 15:25:00,5.07,5.08,5.08,5.07,4200
2019-11-01 15:30:00,5.075,5.075,5.0763,5.07,2983
2019-11-01 15:35:00,5.075,5.075,5.08,5.075,3284
2019-11-01 15:40:00,5.075,5.08,5.09,5.0719,11300
2019-11-01 15:45:00,5.085,5.0895,5.09,5.08,4996
2019-11-01 15:50:00,5.08,5.0862,5.09,5.08,8643
2019-11-01 15:55:00,5.08,5.07,5.0899,5.07,5210
2019-11-01 16:00:00,5.075,5.0791,5.08,5.07,8000
2019-11-01 16:05:00,5.07,5.0507,5.0742,5.05,6268
2019-11-01 16:10:00,5.05,5.0456,5.05,5.04,6555
2019-11-01 16:15:00,5.04,5.03,5.05,5.03,3360
2019-11-01 16:20:00,5.035,5.04,5.0459,5.035,1250
2019-11-01 16:25:00,5.0441,5.03,5.0478,5.03,2718
2019-11-01 16:30:00,5.0379,5.045,5.05,5.0379,8324
2019-11-01 16:35:00,5.04,5.0584,5.0591,5.04,3700
2019-11-01 16:40:00,5.05,5.05,5.0598,5.05,7000
2019-11-01 16:45:00,5.05,5.065,5.065,5.05,3850
2019-11-01 16:50:00,5.0696,5.0727,5.075,5.0656,10506
2019-11-01 16:55:00,5.065,5.065,5.075,5.065,1428
2019-11-01 17:00:00,5.06,5.0687,5.0687,5.06,8829
2019-11-01 17:05:00,5.065,5.07,5.07,5.06,9300
2019-11-01 17:10:00,5.06,5.065,5.07,5.06,1999
2019-11-01 17:15:00,5.065,5.07,5.08,5.06,3040
2019-11-01 17:20:00,5.0758,5.085,5.09,5.07,10810
2019-11-01 17:25:00,5.08,5.09,5.09,5.0701,1750
2019-11-01 17:30:00,5.08,5.07,5.09,5.07,1700
2019-11-01 17:35:00,5.08,5.07,5.08,5.07,2500
2019-11-01 17:40:00,5.075,5.075,5.08,5.06,10976
2019-11-01 17:45:00,5.08,5.07,5.085,5.07,1971
2019-11-01 17:50:00,5.07,5.065,5.07,5.06,2405
2019-11-01 17:55:00,5.065,5.075,5.08,5.065,9108
2019-11-01 18:00:00,5.075,5.07,5.08,5.07,1200
2019-11-01 18:05:00,5.075,5.085,5.09,5.075,15561
2019-11-01 18:10:00,5.0864,5.075,5.0864,5.07,5130
2019-11-01 18:15:00,5.075,5.095,5.1,5.075,6160
2019-11-01 18:20:00,5.095,5.1,5.11,5.09,6416
2019-11-01 18:25:00,5.105,5.105,5.11,5.1,9837
2019-11-01 18:30:00,5.1,5.1,5.105,5.09,15643
2019-11-01 18:35:00,5.105,5.13,5.13,5.105,9278
2019-11-01 18:40:00,5.14,5.115,5.14,5.11,12574
2019-11-01 18:45:00,5.11,5.11,5.115,5.11,1900
2019-11-01 18:50:00,5.11,5.125,5.13,5.11,28138
2019-11-01 18:55:00,5.12,5.125,5.13,5.12,1800
2019-11-01 19:00:00,5.125,5.12,5.1299,5.12,1650
2019-11-01 19:05:00,5.12,5.12,5.1276,5.12,3313
2019-11-01 19:10:00,5.1276,5.125,5.1276,5.12,8150
2019-11-01 19:15:00,5.12,5.12,5.13,5.12,3796
2019-11-01 19:20:00,5.12,5.16,5.16,5.12,75627
2019-11-01 19:25:00,5.165,5.15,5.17,5.15,31432
2019-11-01 19:30:00,5.16,5.175,5.175,5.14,38928
2019-11-01 19:35:00,5.175,5.195,5.2,5.16,26710
2019-11-01 19:40:00,5.195,5.19,5.2,5.17,16876
2019-11-01 19:45:00,5.191,5.195,5.2,5.1801,73164
2019-11-01 19:50:00,5.195,5.175,5.2,5.17,21697
2019-11-01 19:55:00,5.18,5.185,5.19,5.1701,29078
2019-11-04 14:30:00,5.38,5.35,5.41,5.31,52508
2019-11-04 14:35:00,5.34,5.305,5.37,5.28,50435
2019-11-04 14:40:00,5.3051,5.27,5.31,5.23,60364
2019-11-04 14:45:00,5.28,5.35,5.35,5.28,54243
2019-11-04 14:50:00,5.34,5.34,5.35,5.32,18696
2019-11-04 14:55:00,5.34,5.3198,5.3492,5.31,25187
2019-11-04 15:00:00,5.32,5.3,5.35,5.29,38997
2019-11-04 15:05:00,5.3,5.24,5.3,5.22,67491
2019-11-04 15:10:00,5.25,5.2352,5.2656,5.21,76414
2019-11-04 15:15:00,5.24,5.245,5.265,5.24,50143
2019-11-04 15:20:00,5.245,5.18,5.25,5.18,62084
2019-11-04 15:25:00,5.185,5.22,5.23,5.1801,43623
2019-11-04 15:30:00,5.2101,5.2249,5.23,5.21,17071
2019-11-04 15:35:00,5.225,5.2,5.225,5.182,27880
2019-11-04 15:40:00,5.2,5.2282,5.2379,5.2,23065
2019-11-04 15:45:00,5.2249,5.2,5.2249,5.2,24912
2019-11-04 15:50:00,5.2,5.2,5.21,5.1904,10538
2019-11-04 15:55:00,5.1999,5.2,5.2,5.16,45441
2019-11-04 16:00:00,5.2,5.2144,5.22,5.195,24114
2019-11-04 16:05:00,5.21,5.2115,5.23,5.21,8140
2019-11-04 16:10:00,5.21,5.205,5.21,5.1912,9612
2019-11-04 16:15:00,5.204,5.19,5.21,5.19,8714
2019-11-04 16:20:00,5.1876,5.1786,5.1876,5.165,11400
2019-11-04 16:25:00,5.165,5.16,5.1699,5.15,23761
2019-11-04 16:30:00,5.16,5.155,5.1696,5.15,22966
2019-11-04 16:35:00,5.155,5.15,5.1676,5.15,13150
2019-11-04 16:40:00,5.155,5.13,5.1599,5.105,19179
2019-11-04 16:45:00,5.1381,5.15,5.15,5.1316,10667
2019-11-04 16:50:00,5.15,5.145,5.17,5.145,7800
2019-11-04 16:55:00,5.15,5.16,5.17,5.15,1000
2019-11-04 17:00:00,5.165,5.165,5.19,5.165,7236
2019-11-04 17:05:00,5.165,5.17,5.1756,5.165,2150
2019-11-04 17:10:00,5.1691,5.165,5.1699,5.16,9400
2019-11-04 17:15:00,5.17,5.16,5.17,5.16,2896
2019-11-04 17:20:00,5.16,5.16,5.17,5.16,5553
2019-11-04 17:25:00,5.155,5.135,5.155,5.13,23500
2019-11-04 17:30:00,5.14,5.1332,5.141,5.13,4010
2019-11-04 17:35:00,5.13,5.13,5.14,5.1295,4850
2019-11-04 17:40:00,5.13,5.145,5.145,5.13,9558
2019-11-04 17:45:00,5.14,5.13,5.14,5.13,10842
2019-11-04 17:50:00,5.13,5.1451,5.1451,5.13,15956
2019-11-04 17:55:00,5.14,5.135,5.15,5.135,3961
2019-11-04 18:00:00,5.13,5.13,5.14,5.13,7750
2019-11-04 18:05:00,5.13,5.1366,5.1366,5.13,4275
2019-11-04 18:10:00,5.13,5.125,5.1385,5.11,17755
2019-11-04 18:15:00,5.125,5.12,5.1274,5.11,3734
2019-11-04 18:20:00,5.12,5.135,5.14,5.12,14243
2019-11-04 18:25:00,5.14,5.1187,5.14,5.11,16500
2019-11-04 18:30:00,5.11,5.125,5.13,5.11,5886
2019-11-04 18:35:00,5.1267,5.1346,5.15,5.1243,22982
2019-11-04 18:40:00,5.14,5.18,5.1864,5.14,10800
2019-11-04 18:45:00,5.18,5.1731,5.1864,5.17,4353
2019-11-04 18:50:00,5.1742,5.191,5.1949,5.17,5950
2019-11-04 18:55:00,5.19,5.1947,5.2,5.18,15446
2019-11-04 19:00:00,5.195,5.195,5.2,5.18,22800
2019-11-04 19:05:00,5.1906,5.19,5.21,5.19,24418
2019-11-04 19:10:00,5.19,5.1913,5.1913,5.18,4300
2019-11-04 19:15:00,5.1964,5.1992,5.1992,5.19,8615
2019-11-04 19:20:00,5.2,5.195,5.2,5.19,3734
2019-11-04 19:25:00,5.19,5.185,5.1978,5.18,17060
2019-11-04 19:30:00,5.183,5.18,5.185,5.18,4100
2019-11-04 19:35:00,5.18,5.1956,5.1956,5.18,4050
2019-11-04 19:40:00,5.195,5.19,5.195,5.19,900
2019-11-04 19:45:00,5.193,5.21,5.21,5.1902,17579
2019-11-04 19:50:00,5.21,5.235,5.235,5.21,12644
2019-11-04 19:55:00,5.23,5.21,5.24,5.21,25232
2019-11-04 20:00:00,5.21,5.2049,5.21,5.2,5656
2019-11-04 20:05:00,5.205,5.2051,5.21,5.2,4000
2019-11-04 20:10:00,5.205,5.19,5.21,5.19,6850
2019-11-04 20:15:00,5.1949,5.1981,5.2,5.1938,7200
2019-11-04 20:20:00,5.195,5.19,5.1963,5.19,3500
2019-11-04 20:25:00,5.185,5.17,5.19,5.17,6820
2019-11-04 20:30:00,5.17,5.1849,5.195,5.17,5710
2019-11-04 20:35:00,5.18,5.155,5.184,5.155,33037
2019-11-04 20:40:00,5.1542,5.13,5.1542,5.13,12436
2019-11-04 20:45:00,5.135,5.12,5.14,5.12,14844
2019-11-04 20:50:00,5.1205,5.13,5.14,5.11,24466
2019-11-04 20:55:00,5.133,5.13,5.14,5.11,56095
2019-11-05 14:30:00,5.17,5.145,5.17,5.1149,23317
2019-11-05 14:35:00,5.14,5.1,5.15,5.06,36180
2019-11-05 14:40:00,5.0864,5.06,5.1093,5.06,20766
2019-11-05 14:45:00,5.06,5.0962,5.12,5.035,36721
2019-11-05 14:50:00,5.0849,5.135,5.135,5.0849,35626
2019-11-05 14:55:00,5.135,5.19,5.22,5.135,32385
2019-11-05 15:00:00,5.2,5.185,5.22,5.185,28526
2019-11-05 15:05:00,5.19,5.135,5.19,5.135,25865
2019-11-05 15:10:00,5.13,5.12,5.13,5.075,58517
2019-11-05 15:15:00,5.1,5.12,5.12,5.0949,17070
2019-11-05 15:20:00,5.12,5.085,5.12,5.08,5200
2019-11-05 15:25:00,5.08,5.07,5.089,5.07,28906
2019-11-05 15:30:00,5.065,5.08,5.0891,5.0593,39042
2019-11-05 15:35:00,5.08,5.0967,5.1,5.08,8577
2019-11-05 15:40:00,5.0991,5.1058,5.1058,5.0922,4705
2019-11-05 15:45:00,5.1038,5.095,5.1057,5.0907,4869
2019-11-05 15:50:00,5.1,5.125,5.14,5.1,8150
2019-11-05 15:55:00,5.13,5.14,5.1509,5.13,15785
2019-11-05 16:00:00,5.15,5.135,5.165,5.13,15607
2019-11-05 16:05:00,5.125,5.155,5.16,5.125,9651
2019-11-05 16:10:00,5.1549,5.15,5.16,5.14,4828
2019-11-05 16:15:00,5.1519,5.18,5.19,5.1519,19516
2019-11-05 16:20:00,5.18,5.235,5.235,5.175,41974
2019-11-05 16:25:00,5.235,5.2211,5.27,5.22,47944
2019-11-05 16:30:00,5.22,5.23,5.24,5.2,11100
2019-11-05 16:35:00,5.24,5.245,5.25,5.2299,23872
2019-11-05 16:40:00,5.245,5.25,5.26,5.24,6953
2019-11-05 16:45:00,5.25,5.23,5.2501,5.23,9294
2019-11-05 16:50:00,5.235,5.2041,5.24,5.2041,21555
2019-11-05 16:55:00,5.2,5.24,5.24,5.2,8662
2019-11-05 17:00:00,5.24,5.2201,5.24,5.2185,5466
2019-11-05 17:05:00,5.225,5.23,5.24,5.225,6091
2019-11-05 17:10:00,5.2314,5.26,5.2692,5.23,9025
2019-11-05 17:15:00,5.27,5.2722,5.29,5.265,29465
2019-11-05 17:20:00,5.275,5.26,5.28,5.26,20510
2019-11-05 17:25:00,5.27,5.26,5.27,5.26,7014
2019-11-05 17:30:00,5.2542,5.25,5.2555,5.24,10864
2019-11-05 17:35:00,5.2501,5.26,5.2601,5.2501,1976
2019-11-05 17:40:00,5.25,5.266,5.27,5.25,1200
2019-11-05 17:45:00,5.2639,5.2543,5.27,5.25,4305
2019-11-05 17:50:00,5.26,5.263,5.266,5.25,3810
2019-11-05 17:55:00,5.2623,5.25,5.2623,5.25,14675
2019-11-05 18:00:00,5.25,5.21,5.25,5.21,9807
2019-11-05 18:05:00,5.215,5.2,5.215,5.2,14893
2019-11-05 18:10:00,5.1947,5.19,5.2,5.185,4800
2019-11-05 18:15:00,5.195,5.195,5.1999,5.1927,940
2019-11-05 18:20:00,5.185,5.195,5.2,5.185,14500
2019-11-05 18:25:00,5.1979,5.185,5.1999,5.185,18300
2019-11-05 18:30:00,5.18,5.195,5.1961,5.18,10250
2019-11-05 18:35:00,5.19,5.2,5.2,5.19,1600
2019-11-05 18:40:00,5.2001,5.205,5.215,5.2,3499
2019-11-05 18:45:00,5.2,5.1879,5.205,5.185,10234
2019-11-05 18:50:00,5.19,5.17,5.19,5.17,15412
2019-11-05 18:55:00,5.17,5.155,5.17,5.155,8020
2019-11-05 19:00:00,5.16,5.17,5.17,5.16,2102
2019-11-05 19:05:00,5.175,5.165,5.18,5.165,16736
2019-11-05 19:10:00,5.155,5.1583,5.16,5.15,7460
2019-11-05 19:15:00,5.1542,5.135,5.16,5.13,15000
2019-11-05 19:20:00,5.1379,5.146,5.15,5.13,4714
2019-11-05 19:25:00,5.1488,5.155,5.16,5.14,4874
2019-11-05 19:30:00,5.155,5.15,5.155,5.15,2301
2019-11-05 19:35:00,5.15,5.15,5.17,5.15,9894
2019-11-05 19:40:00,5.1538,5.15,5.16,5.15,17046
2019-11-05 19:45:00,5.15,5.14,5.15,5.14,2000
2019-11-05 19:50:00,5.1487,5.1644,5.17,5.1361,19800
2019-11-05 19:55:00,5.16,5.16,5.18,5.155,13373
2019-11-05 20:00:00,5.16,5.175,5.175,5.155,6650
2019-11-05 20:05:00,5.1756,5.16,5.18,5.16,10879
2019-11-05 20:10:00,5.1652,5.155,5.17,5.155,16365
2019-11-05 20:15:00,5.16,5.18,5.18,5.15,4701
2019-11-05 20:20:00,5.175,5.165,5.175,5.165,1345
2019-11-05 20:25:00,5.16,5.153,5.17,5.15,8300
2019-11-05 20:30:00,5.1599,5.15,5.16,5.15,2300
2019-11-05 20:35:00,5.16,5.14,5.16,5.14,8731
2019-11-05 20:40:00,5.14,5.1315,5.15,5.13,10869
2019-11-05 20:45:00,5.135,5.125,5.14,5.12,9285
2019-11-05 20:50:00,5.125,5.12,5.13,5.12,30258
2019-11-05 20:55:00,5.12,5.14,5.14,5.12,55748
2019-11-01 13:30:00,4.99,4.9765,4.99,4.95,20226
2019-11-01 13:35:00,4.9892,5.0082,5.02,4.97,14704
2019-11-01 13:40:00,5.0034,5.0465,5.055,5.0,7100
2019-11-01 13:45:00,5.05,5.0698,5.08,5.0415,20703
2019-11-01 13:50:00,5.07,5.09,5.0954,5.07,18958
2019-11-01 13:55:00,5.09,5.1,5.11,5.08,19095
2019-11-01 14:00:00,5.1048,5.15,5.15,5.1012,22051
2019-11-01 14:05:00,5.15,5.125,5.15,5.11,12602
2019-11-01 14:10:00,5.1,5.07,5.1,5.07,9715
2019-11-01 14:15:00,5.0756,5.0642,5.08,5.06,8822
2019-11-01 14:20:00,5.0676,5.11,5.11,5.06,19578
2019-11-01 14:25:00,5.11,5.12,5.1279,5.11,14000
2019-11-01 14:30:00,5.115,5.1,5.1249,5.095,9600
2019-11-01 14:35:00,5.09,5.07,5.09,5.0611,12687
2019-11-01 14:40:00,5.065,5.07,5.07,5.06,13760
2019-11-01 14:45:00,5.075,5.09,5.09,5.06,11046
2019-11-01 14:50:00,5.08,5.06,5.08,5.06,900
2019-11-01 14:55:00,5.065,5.02,5.065,5.02,13258
2019-11-01 15:00:00,5.03,5.02,5.04,5.02,20673
2019-11-01 15:05:00,5.0205,5.075,5.075,5.0205,8003
2019-11-01 15:10:00,5.08,5.06,5.08,5.06,2300
2019-11-01 15:15:00,5.0683,5.0738,5.08,5.06,8883
2019-11-01 15:20:00,5.0741,5.075,5.08,5.07,5186
2019-11-01 15:25:00,5.07,5.08,5.08,5.07,4200
2019-11-01 15:30:00,5.075,5.075,5.0763,5.07,2983
2019-11-01 15:35:00,5.075,5.075,5.08,5.075,3284
2019-11-01 15:40:00,5.075,5.08,5.09,5.0719,11300
2019-11-01 15:45:00,5.085,5.0895,5.09,5.08,4996
2019-11-01 15:50:00,5.08,5.0862,5.09,5.08,8643
2019-11-01 15:55:00,5.08,5.07,5.0899,5.07,5210
2019-11-01 16:00:00,5.075,5.0791,5.08,5.07,8000
2019-11-01 16:05:00,5.07,5.0507,5.0742,5.05,6268
2019-11-01 16:10:00,5.05,5.0456,5.05,5.04,6555
2019-11-01 16:15:00,5.04,5.03,5.05,5.03,3360
2019-11-01 16:20:00,5.035,5.04,5.0459,5.035,1250
2019-11-01 16:25:00,5.0441,5.03,5.0478,5.03,2718
2019-11-01 16:30:00,5.0379,5.045,5.05,5.0379,8324
2019-11-01 16:35:00,5.04,5.0584,5.0591,5.04,3700
2019-11-01 16:40:00,5.05,5.05,5.0598,5.05,7000
2019-11-01 16:45:00,5.05,5.065,5.065,5.05,3850
2019-11-01 16:50:00,5.0696,5.0727,5.075,5.0656,10506
2019-11-01 16:55:00,5.065,5.065,5.075,5.065,1428
2019-11-01 17:00:00,5.06,5.0687,5.0687,5.06,8829
2019-11-01 17:05:00,5.065,5.07,5.07,5.06,9300
2019-11-01 17:10:00,5.06,5.065,5.07,5.06,1999
2019-11-01 17:15:00,5.065,5.07,5.08,5.06,3040
2019-11-01 17:20:00,5.0758,5.085,5.09,5.07,10810
2019-11-01 17:25:00,5.08,5.09,5.09,5.0701,1750
2019-11-01 17:30:00,5.08,5.07,5.09,5.07,1700
2019-11-01 17:35:00,5.08,5.07,5.08,5.07,2500
2019-11-01 17:40:00,5.075,5.075,5.08,5.06,10976
2019-11-01 17:45:00,5.08,5.07,5.085,5.07,1971
2019-11-01 17:50:00,5.07,5.065,5.07,5.06,2405
2019-11-01 17:55:00,5.065,5.075,5.08,5.065,9108
2019-11-01 18:00:00,5.075,5.07,5.08,5.07,1200
2019-11-01 18:05:00,5.075,5.085,5.09,5.075,15561
2019-11-01 18:10:00,5.0864,5.075,5.0864,5.07,5130
2019-11-01 18:15:00,5.075,5.095,5.1,5.075,6160
2019-11-01 18:20:00,5.095,5.1,5.11,5.09,6416
2019-11-01 18:25:00,5.105,5.105,5.11,5.1,9837
2019-11-01 18:30:00,5.1,5.1,5.105,5.09,15643
2019-11-01 18:35:00,5.105,5.13,5.13,5.105,9278
2019-11-01 18:40:00,5.14,5.115,5.14,5.11,12574
2019-11-01 18:45:00,5.11,5.11,5.115,5.11,1900
2019-11-01 18:50:00,5.11,5.125,5.13,5.11,28138
2019-11-01 18:55:00,5.12,5.125,5.13,5.12,1800
