timestamp,open,close,high,low,vol
2019-02-06 19:20:00,81.64,81.64,81.665,81.605,1660
2019-02-06 19:25:00,81.61,81.625,81.63,81.61,600
2019-02-06 19:30:00,81.59,81.53,81.59,81.53,15531
2019-02-06 19:35:00,81.54,81.5,81.545,81.5,700
2019-02-06 19:40:00,81.48,81.57,81.57,81.48,1200
2019-02-06 19:45:00,81.56,81.53,81.59,81.53,2000
2019-02-06 19:50:00,81.54,81.46,81.54,81.42,3521
2019-02-06 19:55:00,81.46,81.52,81.52,81.445,2538
2019-02-06 20:00:00,81.49,81.42,81.5,81.4,2898
2019-02-06 20:05:00,81.425,81.49,81.5,81.425,1909
2019-02-06 20:10:00,81.5,81.54,81.54,81.485,2619
2019-02-06 20:15:00,81.53,81.52,81.53,81.48,2972
2019-02-06 20:20:00,81.53,81.61,81.61,81.52,1000
2019-02-06 20:25:00,81.625,81.66,81.66,81.6,3457
2019-02-06 20:30:00,81.67,81.62,81.67,81.58,2916
2019-02-06 20:35:00,81.6,81.68,81.68,81.56,3194
2019-02-06 20:40:00,81.72,81.73,81.745,81.69,4985
2019-02-06 20:45:00,81.73,81.71,81.75,81.7,5813
2019-02-06 20:50:00,81.7,81.7,81.735,81.69,7625
2019-02-06 20:55:00,81.71,81.62,81.73,81.62,8545
2019-02-06 14:30:00,81.97,81.97,81.97,81.97,0
2019-02-07 14:30:00,81.27,81.27,81.27,81.27,200
2019-02-07 14:35:00,81.2214,81.21,81.2214,81.2,800
2019-02-07 14:40:00,81.0,81.25,81.41,81.0,2326
2019-02-07 14:45:00,81.26,81.31,81.36,81.26,998
2019-02-07 14:50:00,81.31,81.0874,81.31,81.0874,800
2019-02-07 14:55:00,81.18,81.25,81.26,81.18,1138
2019-02-07 15:00:00,81.16,80.94,81.16,80.94,300
2019-02-07 15:05:00,80.97,80.9,80.97,80.88,300
2019-02-07 15:10:00,81.0,81.05,81.17,81.0,400
2019-02-07 15:15:00,81.0016,80.81,81.0016,80.74,1420
2019-02-07 15:20:00,80.82,80.89,80.89,80.79,1300
2019-02-07 15:25:00,80.97,80.98,80.98,80.91,1641
2019-02-07 15:30:00,80.98,81.19,81.24,80.98,3500
2019-02-07 15:35:00,81.13,81.0092,81.13,81.0092,1019
2019-02-07 15:40:00,81.0051,80.89,81.0051,80.8,2467
2019-02-07 15:45:00,80.93,80.68,80.99,80.68,1400
2019-02-07 15:50:00,80.59,80.58,80.59,80.46,1950
2019-02-07 15:55:00,80.5816,80.275,80.5816,80.275,1902
2019-02-07 16:00:00,80.28,80.38,80.38,80.25,2600
2019-02-07 16:05:00,80.35,80.32,80.365,80.28,2600
2019-02-07 16:10:00,80.285,80.16,80.285,80.16,1100
2019-02-07 16:15:00,80.0974,80.09,80.17,80.07,1668
2019-02-07 16:20:00,80.065,80.2,80.2,79.9801,1900
2019-02-07 16:25:00,80.2275,80.185,80.29,80.185,1049
2019-02-07 16:30:00,80.19,80.01,80.19,79.98,2000
2019-02-07 16:35:00,79.97,80.3,80.3,79.94,1700
2019-02-07 16:40:00,80.3394,80.3114,80.4,80.29,11147
2019-02-07 16:45:00,80.31,80.34,80.36,80.28,1100
2019-02-07 16:50:00,80.25,80.28,80.4,80.23,2743
2019-02-07 16:55:00,80.3,80.17,80.38,80.15,1934
2019-02-07 17:00:00,80.152,80.08,80.16,80.0,1793
2019-02-07 17:05:00,80.1236,80.24,80.24,80.09,2222
2019-02-07 17:10:00,80.31,80.26,80.31,80.26,1100
2019-02-07 17:15:00,80.26,80.32,80.32,80.245,2951
2019-02-07 17:20:00,80.35,80.51,80.51,80.35,1700
2019-02-07 17:25:00,80.51,80.49,80.54,80.48,3371
2019-02-07 17:30:00,80.47,80.57,80.58,80.45,1800
2019-02-07 17:35:00,80.61,80.62,80.66,80.5875,1800
2019-02-07 17:40:00,80.62,80.54,80.62,80.52,2100
2019-02-07 17:45:00,80.49,80.46,80.57,80.42,2200
2019-02-07 17:50:00,80.43,80.37,80.47,80.37,900
2019-02-07 17:55:00,80.31,80.29,80.41,80.29,1000
2019-02-07 18:00:00,80.35,80.54,80.54,80.35,1300
2019-02-07 18:05:00,80.64,80.64,80.64,80.64,100
2019-02-07 18:10:00,80.62,80.55,80.62,80.55,1000
2019-02-07 18:15:00,80.58,80.47,80.58,80.46,1100
2019-02-07 18:20:00,80.45,80.47,80.5,80.42,900
2019-02-07 18:25:00,80.48,80.46,80.55,80.44,1700
2019-02-07 18:30:00,80.56,80.73,80.8,80.53,1800
2019-02-07 18:35:00,80.73,80.7,80.74,80.69,2346
2019-02-07 18:40:00,80.67,80.61,80.67,80.58,1895
2019-02-07 18:45:00,80.5711,80.67,80.69,80.5711,2111
2019-02-07 18:50:00,80.64,80.67,80.69,80.64,700
2019-02-07 18:55:00,80.645,80.65,80.67,80.565,1366
2019-02-07 19:00:00,80.59,80.54,80.6,80.495,3100
2019-02-07 19:05:00,80.545,80.53,80.59,80.51,4241
2019-02-07 19:10:00,80.52,80.455,80.52,80.435,3600
2019-02-07 19:15:00,80.4526,80.34,80.52,80.27,2951
2019-02-07 19:20:00,80.31,80.43,80.44,80.3,2200
2019-02-07 19:25:00,80.5,80.56,80.59,80.495,1094
2019-02-07 19:30:00,80.59,80.57,80.61,80.53,1800
2019-02-07 19:35:00,80.58,80.53,80.6,80.53,1100
2019-02-07 19:40:00,80.48,80.59,80.59,80.48,1900
2019-02-07 19:45:00,80.62,80.56,80.67,80.55,1207
2019-02-07 19:50:00,80.565,80.58,80.64,80.4986,2593
2019-02-07 19:55:00,80.6,80.54,80.6,80.53,2000
2019-02-07 20:00:00,80.58,80.535,80.68,80.52,6740
2019-02-07 20:05:00,80.5,80.58,80.62,80.5,2000
2019-02-07 20:10:00,80.56,80.63,80.64,80.51,2600
2019-02-07 20:15:00,80.69,80.57,80.71,80.52,2665
2019-02-07 20:20:00,80.59,80.59,80.61,80.5,6579
2019-02-07 20:25:00,80.64,80.62,80.64,80.5601,2166
2019-02-07 20:30:00,80.59,80.44,80.64,80.44,3210
2019-02-07 20:35:00,80.47,80.58,80.61,80.45,4781
2019-02-07 20:40:00,80.595,80.655,80.77,80.59,9215
2019-02-07 20:45:00,80.67,80.6799,80.72,80.64,4875
2019-02-07 20:50:00,80.685,80.72,80.755,80.66,12660
2019-02-07 20:55:00,80.71,80.73,80.73,80.64,17300
2019-02-08 14:30:00,80.51,80.49,80.59,80.13,1150
2019-02-08 14:35:00,80.3,80.28,80.37,80.28,700
2019-02-08 14:40:00,80.1464,80.15,80.15,80.0057,1567
2019-02-08 14:45:00,80.11,79.9346,80.11,79.88,2700
2019-02-08 14:50:00,80.05,80.14,80.21,80.05,1264
2019-02-08 14:55:00,80.18,79.98,80.18,79.98,600
2019-02-08 15:00:00,79.9,80.025,80.04,79.8632,2200
2019-02-08 15:05:00,79.99,80.0,80.09,79.98,1084
2019-02-08 15:10:00,80.01,80.05,80.0567,80.01,626
2019-02-08 15:15:00,79.85,79.77,79.85,79.72,1050
2019-02-08 15:20:00,79.735,79.76,79.76,79.71,750
2019-02-08 15:25:00,79.77,79.8,79.85,79.74,2059
2019-02-08 15:30:00,79.82,79.8425,79.89,79.82,900
2019-02-08 15:35:00,79.77,79.72,79.78,79.6219,20366
2019-02-08 15:40:00,79.72,79.415,79.84,79.34100000000002,3776
2019-02-08 15:45:00,79.38,79.15,79.38,79.15,1200
2019-02-08 15:50:00,79.23,78.95,79.25,78.95,3030
2019-02-08 15:55:00,78.97,78.9546,79.07,78.94,1950
2019-02-08 16:00:00,78.85,78.82,78.95,78.81,2148
2019-02-08 16:05:00,78.8653,79.02,79.02,78.78,7273
2019-02-08 16:10:00,79.05,79.1,79.1,79.01,1757
2019-02-08 16:15:00,79.16,79.13,79.23,79.13,4903
2019-02-08 16:20:00,79.14,79.33,79.33,79.1,1205
2019-02-08 16:25:00,79.33,79.25,79.33,79.24,2315
2019-02-08 16:30:00,79.22,79.25,79.3,79.22,4900
2019-02-08 16:35:00,79.25,79.35,79.35,79.235,1300
2019-02-08 16:40:00,79.34,79.3525,79.38,79.29,1500
2019-02-08 16:45:00,79.35,79.35,79.43,79.24,3052
2019-02-08 16:50:00,79.4,79.34,79.49,79.22,5750
2019-02-08 16:55:00,79.38,79.36,79.4,79.3546,8516
2019-02-08 17:00:00,79.4,79.42,79.47,79.39,5800
2019-02-08 17:05:00,79.48,79.45,79.48,79.44,955
2019-02-08 17:10:00,79.44,79.41,79.44,79.37,1800
2019-02-08 17:15:00,79.4122,79.45,79.53,79.4122,2450
2019-02-08 17:20:00,79.5,79.55,79.55,79.46,800
2019-02-08 17:25:00,79.5336,79.47,79.55,79.47,1426
2019-02-08 17:30:00,79.5,79.51,79.55,79.47,600
2019-02-08 17:35:00,79.55,79.5,79.55,79.5,800
2019-02-08 17:40:00,79.495,79.53,79.59,79.495,1200
2019-02-08 17:45:00,79.56,79.58,79.6,79.54,500
2019-02-08 17:50:00,79.62,79.61,79.65,79.61,1300
2019-02-08 17:55:00,79.64,79.575,79.64,79.575,1000
2019-02-08 18:00:00,79.6,79.73,79.73,79.6,5700
2019-02-08 18:05:00,79.715,79.69,79.715,79.685,1000
2019-02-08 18:10:00,79.74,79.85,79.85,79.71,2300
2019-02-08 18:15:00,79.88,79.78,79.88,79.78,1400
2019-02-08 18:20:00,79.81,79.78,79.82,79.78,800
2019-02-08 18:25:00,79.82,79.79,79.87,79.78,1710
2019-02-08 18:30:00,79.82,79.82,79.82,79.8,400
2019-02-08 18:35:00,79.8,79.785,79.82,79.77,14000
2019-02-08 18:40:00,79.79,79.89,79.91,79.79,3801
2019-02-08 18:45:00,79.91,79.94,79.94,79.89,1100
2019-02-08 18:50:00,79.94,79.98,79.99,79.93,1676
2019-02-08 18:55:00,79.955,79.99,79.9982,79.955,677
2019-02-08 19:00:00,80.01,79.95,80.01,79.95,1571
2019-02-08 19:05:00,79.99,79.98,80.0,79.96,800
2019-02-08 19:10:00,80.04,80.09,80.112,80.035,5248
2019-02-08 19:15:00,80.1,80.1,80.16,80.1,900
2019-02-08 19:20:00,80.04,80.09,80.09,80.04,874
2019-02-08 19:25:00,80.07,80.12,80.13,80.04,1200
2019-02-08 19:30:00,80.1,80.1,80.13,80.05,1910
2019-02-08 19:35:00,80.12,80.07,80.12,80.03,1057
2019-02-08 19:40:00,80.09,80.115,80.13,80.08,1500
2019-02-08 19:45:00,80.08,80.12,80.12,80.07,1200
2019-02-08 19:50:00,80.12,80.03,80.12,80.03,1300
2019-02-08 19:55:00,80.03,80.005,80.03,79.98,910
2019-02-08 20:00:00,79.99,79.91,80.0,79.91,700
2019-02-08 20:05:00,79.91,79.93,79.95,79.91,1800
2019-02-08 20:10:00,79.95,80.16,80.16,79.95,2200
2019-02-08 20:15:00,80.14,80.13,80.15,80.09,1400
2019-02-08 20:20:00,80.102,80.16,80.22,80.102,2562
2019-02-08 20:25:00,80.14,80.18,80.1999,80.14,2731
2019-02-08 20:30:00,80.18,80.13,80.2099,80.01,3700
2019-02-08 20:35:00,80.14,80.11,80.14,80.08,2531
2019-02-08 20:40:00,80.1,80.03,80.1,80.01,4000
2019-02-08 20:45:00,80.03,80.03,80.08,80.01,5800
2019-02-08 20:50:00,80.03,80.13,80.15,80.03,10182
2019-02-08 20:55:00,80.12,80.43,80.43,80.12,14805
2019-02-11 14:30:00,80.54,80.3464,80.54,80.3464,650
2019-02-11 14:35:00,80.29,80.58,80.58,80.29,500
2019-02-11 14:40:00,80.485,80.41,80.485,80.41,500
2019-02-11 14:45:00,80.35,80.02,80.35,80.02,2180
2019-02-11 14:50:00,80.0,80.07,80.12,79.87,9259
2019-02-11 14:55:00,80.22,80.12,80.22,79.965,2999
2019-02-11 15:00:00,80.11,80.21,80.27,80.08,1899
2019-02-11 15:05:00,80.3,80.19,80.3,80.17,1900
2019-02-11 15:10:00,80.24,80.0904,80.33,80.0904,2344
2019-02-11 15:15:00,80.2,80.24,80.24,80.07,1700
2019-02-11 15:20:00,80.28,80.03,80.28,80.03,800
2019-02-11 15:25:00,80.065,80.13,80.13,80.065,1100
2019-02-11 15:30:00,80.09,80.105,80.14,80.03,2200
2019-02-11 15:35:00,80.19,80.07,80.21,80.07,2009
2019-02-11 15:40:00,80.06,80.11,80.26,80.06,1300
2019-02-11 15:45:00,80.12,80.17,80.25,80.12,1600
2019-02-11 15:50:00,80.17,80.25,80.3,80.17,2567
2019-02-11 15:55:00,80.24,80.27,80.27,80.22,300
2019-02-11 16:00:00,80.17,80.22,80.28,80.14,1900
2019-02-11 16:05:00,80.24,80.01,80.24,80.0,900
2019-02-11 16:10:00,80.01,79.95,80.1,79.95,2246
2019-02-11 16:15:00,80.0,80.08,80.13,79.99,2163
2019-02-11 16:20:00,80.06,80.07,80.15,80.05,2405
2019-02-11 16:25:00,80.1,80.09,80.11,80.04,2553
2019-02-11 16:30:00,80.11,79.99,80.11,79.99,2800
2019-02-11 16:35:00,79.99,80.035,80.055,79.94,1835
2019-02-11 16:40:00,80.04,80.12,80.12,80.04,500
2019-02-11 16:45:00,80.1,80.15,80.16,80.1,500
2019-02-11 16:50:00,80.15,79.97,80.15,79.97,2100
2019-02-11 16:55:00,80.01,80.03,80.03,79.97,1798
2019-02-11 17:00:00,80.05,80.01,80.0999,80.01,1320
2019-02-11 17:05:00,80.07,80.12,80.17,80.07,1200
2019-02-11 17:10:00,80.1,80.11,80.14,80.08,1400
2019-02-11 17:15:00,80.132,80.15,80.22,80.132,1500
2019-02-11 17:20:00,80.12,80.18,80.23,80.1,1906
2019-02-11 17:25:00,80.22,80.31,80.33,80.21,1700
2019-02-11 17:30:00,80.32,80.34,80.37,80.26,2329
2019-02-11 17:35:00,80.375,80.33,80.39,80.33,800
2019-02-11 17:40:00,80.31,80.4,80.4,80.3,1200
2019-02-11 17:45:00,80.38,80.445,80.445,80.375,1076
2019-02-11 17:50:00,80.44,80.39,80.44,80.38,900
2019-02-11 17:55:00,80.39,80.37,80.41,80.36,1600
2019-02-11 18:00:00,80.365,80.38,80.41,80.35,500
2019-02-11 18:05:00,80.4,80.4,80.43,80.3624,1400
2019-02-11 18:10:00,80.39,80.37,80.41,80.33,1600
2019-02-11 18:15:00,80.35,80.36,80.36,80.33,806
2019-02-11 18:20:00,80.38,80.38,80.42,80.35,1300
2019-02-11 18:25:00,80.39,80.25,80.41,80.25,2100
2019-02-11 18:30:00,80.25,80.23,80.27,80.23,1400
2019-02-11 18:35:00,80.25,80.25,80.25,80.21,900
2019-02-11 18:40:00,80.21,80.11,80.23,80.11,1000
2019-02-11 18:45:00,80.11,80.14,80.14,80.11,804
2019-02-11 18:50:00,80.12,80.09,80.135,80.09,2083
2019-02-11 18:55:00,80.12,80.13,80.15,80.12,903
2019-02-11 19:00:00,80.12,80.12,80.14,80.05,2800
2019-02-11 19:05:00,80.12,80.08,80.145,80.04,2000
2019-02-11 19:10:00,80.05,80.08,80.09,80.05,1578
2019-02-11 19:15:00,80.095,80.02,80.095,80.02,1600
2019-02-11 19:20:00,80.01,80.0,80.01,79.92,3100
2019-02-11 19:25:00,79.98,79.95,80.02,79.95,1800
2019-02-11 19:30:00,79.96,79.87,79.96,79.85,2400
2019-02-11 19:35:00,79.87,79.9,79.9,79.85,2765
2019-02-11 19:40:00,79.91,79.97,80.01,79.91,2875
2019-02-11 19:45:00,79.96,79.9,79.97,79.86,5000
2019-02-11 19:50:00,79.95,79.95,79.98,79.95,3268
2019-02-11 19:55:00,79.98,79.96,80.0,79.96,3100
2019-02-11 20:00:00,79.99,79.96,80.0,79.95,4800
2019-02-11 20:05:00,79.97,79.98,80.0,79.96,5528
2019-02-11 20:10:00,80.01,79.94,80.01,79.935,6500
2019-02-11 20:15:00,79.96,79.94,79.99,79.92,3189
2019-02-11 20:20:00,79.91,79.94,79.985,79.9,4917
2019-02-11 20:25:00,79.95,79.98,80.02,79.95,3480
2019-02-11 20:30:00,79.99,79.91,80.0,79.88,8600
2019-02-11 20:35:00,79.91,80.06,80.08,79.91,4456
2019-02-11 20:40:00,80.05,80.07,80.07,80.04,3310
2019-02-11 20:45:00,80.07,80.05,80.15,80.02,8000
2019-02-11 20:50:00,80.06,80.19,80.21,80.06,8326
2019-02-11 20:55:00,80.17,80.02,80.17,79.98,20498
2019-02-12 14:30:00,80.88,81.12,81.23,80.88,1550
2019-02-12 14:35:00,80.995,81.48,81.48,80.995,1800
2019-02-12 14:40:00,81.6,81.8,81.81,81.56,3493
2019-02-12 14:45:00,81.74,81.77,81.88,81.74,2500
2019-02-12 14:50:00,81.76,81.61,81.76,81.59,3050
2019-02-12 14:55:00,81.729,81.8,81.8,81.69,1500
2019-02-12 15:00:00,81.8,82.07,82.075,81.79,7011
2019-02-12 15:05:00,82.04,81.74,82.075,81.6808,4800
2019-02-12 15:10:00,81.69,81.53,81.78,81.53,2100
2019-02-12 15:15:00,81.48,81.68,81.86,81.48,1300
2019-02-12 15:20:00,81.73,81.7,81.745,81.69,600
2019-02-12 15:25:00,81.89,81.67,81.89,81.64,5603
2019-02-12 15:30:00,81.85,81.8244,81.88,81.74,4869
2019-02-12 15:35:00,81.89,81.9,81.99,81.87,2542
2019-02-12 15:40:00,81.87,81.775,81.9,81.775,1500
2019-02-12 15:45:00,81.7915,81.89,81.89,81.7915,1150
2019-02-12 15:50:00,81.92,81.97,81.97,81.875,1100
2019-02-12 15:55:00,82.11,82.25,82.29,82.08,5700
2019-02-12 16:00:00,82.29,82.22,82.3,82.22,7251
2019-02-12 16:05:00,82.24,82.18,82.24,82.18,1200
2019-02-12 16:10:00,82.27600000000002,82.39,82.39,82.2,1000
2019-02-12 16:15:00,82.45,82.3625,82.47,82.3625,3242
2019-02-12 16:20:00,82.32,82.39,82.45,82.32,900
2019-02-12 16:25:00,82.43,82.39,82.43,82.33,1144
2019-02-12 16:30:00,82.38,82.43,82.43,82.36,1304
2019-02-12 16:35:00,82.435,82.51,82.525,82.43,2037
2019-02-12 16:40:00,82.56,82.55,82.64,82.55,2033
2019-02-12 16:45:00,82.5,82.54,82.54,82.46,1844
2019-02-12 16:50:00,82.5501,82.57,82.61,82.53,4056
2019-02-12 16:55:00,82.61,82.63,82.7,82.61,1905
2019-02-12 17:00:00,82.66,82.57,82.68,82.57,2400
2019-02-12 17:05:00,82.57,82.49,82.57,82.49,2000
2019-02-12 17:10:00,82.49,82.5,82.54,82.45,2213
2019-02-12 17:15:00,82.48,82.46,82.57,82.435,10600
2019-02-12 17:20:00,82.48,82.65,82.68,82.48,3400
2019-02-12 17:25:00,82.713,82.695,82.713,82.655,3315
2019-02-12 17:30:00,82.71,82.66,82.76,82.63,3600
2019-02-12 17:35:00,82.68,82.59,82.74,82.59,3614
2019-02-12 17:40:00,82.58,82.53,82.59,82.505,1700
2019-02-12 17:45:00,82.52,82.445,82.56,82.445,2200
2019-02-12 17:50:00,82.55,82.555,82.57,82.53,1400
2019-02-12 17:55:00,82.54,82.54,82.58,82.51,1988
2019-02-12 18:00:00,82.56,82.55,82.59,82.54,1821
2019-02-12 18:05:00,82.54,82.52,82.54,82.47,2100
2019-02-12 18:10:00,82.54,82.56,82.61,82.54,2300
2019-02-12 18:15:00,82.57,82.65,82.65,82.57,700
2019-02-12 18:20:00,82.63,82.65,82.68,82.61,3415
2019-02-12 18:25:00,82.68,82.65,82.73,82.65,3100
2019-02-12 18:30:00,82.68,82.68,82.71,82.63,3100
2019-02-12 18:35:00,82.72,82.67,82.74,82.67,2200
2019-02-12 18:40:00,82.7,82.69,82.7,82.66,2813
2019-02-12 18:45:00,82.68,82.69,82.74,82.65,3000
2019-02-12 18:50:00,82.7,82.77,82.8,82.7,2786
2019-02-12 18:55:00,82.77,82.69,82.77,82.67,3400
2019-02-12 19:00:00,82.66,82.61,82.67,82.58,3400
2019-02-12 19:05:00,82.61,82.59,82.61,82.56,1800
2019-02-12 19:10:00,82.6,82.65,82.65,82.6,2835
2019-02-12 19:15:00,82.62,82.5575,82.62,82.54,5065
2019-02-12 19:20:00,82.56,82.565,82.59,82.53,5800
2019-02-12 19:25:00,82.56,82.54,82.59,82.54,4800
2019-02-12 19:30:00,82.53,82.49,82.53,82.425,6106
2019-02-12 19:35:00,82.51,82.39,82.51,82.36,4863
2019-02-12 19:40:00,82.37,82.41,82.41,82.32,2400
2019-02-12 19:45:00,82.41,82.46,82.48,82.4,4924
2019-02-12 19:50:00,82.4795,82.47,82.51,82.425,3547
2019-02-12 19:55:00,82.4498,82.39,82.46,82.39,3685
2019-02-12 20:00:00,82.39,82.305,82.42,82.29,4700
2019-02-12 20:05:00,82.32,82.35,82.4,82.3,4404
2019-02-12 20:10:00,82.35,82.35,82.39,82.31,2040
2019-02-12 20:15:00,82.35,82.28,82.37,82.28,2007
2019-02-12 20:20:00,82.3014,82.24,82.31,82.24,3829
2019-02-12 20:25:00,82.24,82.24,82.315,82.23,4042
2019-02-12 20:30:00,82.25,82.315,82.38,82.25,4341
2019-02-12 20:35:00,82.31,82.34,82.36,82.245,6157
2019-02-12 20:40:00,82.3499,82.23,82.3499,82.22,9833
2019-02-12 20:45:00,82.21,81.96,82.21,81.96,11101
2019-02-12 20:50:00,81.965,82.0,82.04,81.965,16677
2019-02-12 20:55:00,82.03,82.02,82.05,81.96,21621
2019-02-13 14:30:00,82.675,83.025,83.06,82.675,4184
2019-02-13 14:35:00,82.955,83.02,83.05,82.885,1500
2019-02-13 14:40:00,83.06,83.26,83.26,83.06,1300
2019-02-13 14:45:00,83.163,83.15,83.21,83.11,976
2019-02-13 14:50:00,83.09,82.9507,83.09,82.89,1500
2019-02-13 14:55:00,82.76,82.76,82.76,82.76,100
2019-02-13 15:00:00,82.76,82.68,82.83,82.68,601
2019-02-13 15:05:00,82.73,82.6,82.73,82.6,548
2019-02-13 15:10:00,82.56,82.805,82.82,82.56,4702
2019-02-13 15:15:00,82.81,82.91,82.95,82.81,63070
2019-02-13 15:20:00,82.86,82.955,82.98,82.86,1700
2019-02-13 15:25:00,82.99,82.84,83.05,82.84,2400
2019-02-13 15:30:00,82.84,82.82,82.92,82.75,1346
2019-02-13 15:35:00,82.81,82.935,82.97,82.81,1835
2019-02-13 15:40:00,82.95,82.965,83.0,82.93,2000
2019-02-13 15:45:00,82.965,82.89,82.965,82.89,400
2019-02-13 15:50:00,82.85,82.84,82.92,82.81,1544
2019-02-13 15:55:00,82.76100000000002,82.74,82.765,82.7,1053
2019-02-13 16:00:00,82.79,82.79,82.96,82.79,3714
2019-02-13 16:05:00,82.86,82.855,82.92,82.825,1400
2019-02-13 16:10:00,82.78,82.76,82.83,82.76,300
2019-02-13 16:15:00,82.725,82.62,82.725,82.57,1700
2019-02-13 16:20:00,82.6018,82.585,82.64,82.56,726
2019-02-13 16:25:00,82.555,82.37,82.555,82.37,1200
2019-02-13 16:30:00,82.38,82.42,82.42,82.36,1300
2019-02-13 16:35:00,82.47,82.405,82.53,82.405,1678
2019-02-13 16:40:00,82.365,82.37,82.45,82.365,920
2019-02-13 16:45:00,82.375,82.375,82.42,82.31,4646
2019-02-13 16:50:00,82.34,82.315,82.37,82.27,1700
2019-02-13 16:55:00,82.33,82.33,82.345,82.2704,1900
2019-02-13 17:00:00,82.32,82.31,82.32,82.21,2520
2019-02-13 17:05:00,82.31,82.14,82.32,82.13,3086
2019-02-13 17:10:00,82.16,82.105,82.16,82.08,1400
2019-02-13 17:15:00,82.13,82.07,82.145,82.02,2500
2019-02-13 17:20:00,82.035,81.93,82.07,81.93,800
2019-02-13 17:25:00,81.91,81.95,82.01,81.91,1900
2019-02-13 17:30:00,81.93,81.92,81.93,81.85,2800
2019-02-13 17:35:00,81.91,81.93,81.97,81.91,700
2019-02-13 17:40:00,81.91,81.94,81.97,81.89,700
2019-02-13 17:45:00,81.96,82.09,82.1599,81.96,1220
2019-02-13 17:50:00,82.09,82.01,82.09,81.94,1606
2019-02-13 17:55:00,81.93,81.95,81.95,81.92,500
2019-02-13 18:00:00,81.93,82.01,82.01,81.93,1360
2019-02-13 18:05:00,81.975,82.165,82.165,81.975,500
2019-02-13 18:10:00,82.17,82.13,82.17,82.08,2100
2019-02-13 18:15:00,82.12,82.165,82.17,82.09,1894
2019-02-13 18:20:00,82.1518,82.2,82.2,82.1518,607
2019-02-13 18:25:00,82.2,82.145,82.2,82.13,4041
2019-02-13 18:30:00,82.19,82.14,82.19,82.14,1027
2019-02-13 18:35:00,82.12,82.01,82.13,82.01,1000
2019-02-13 18:40:00,82.01,81.95,82.04,81.95,1950
2019-02-13 18:45:00,81.97,81.98,82.0,81.97,500
2019-02-13 18:50:00,82.0,82.02,82.04,81.99,1000
2019-02-13 18:55:00,82.08,82.08,82.09,82.05,700
2019-02-13 19:00:00,82.0509,82.0815,82.11,82.0509,1115
2019-02-13 19:05:00,82.105,82.02,82.105,82.02,1606
2019-02-13 19:10:00,82.05,81.98,82.05,81.9591,1626
2019-02-13 19:15:00,82.0,82.02,82.04,82.0,600
2019-02-13 19:20:00,82.02,82.0,82.03,81.99,700
2019-02-13 19:25:00,82.01,82.13,82.13,82.01,1400
2019-02-13 19:30:00,82.12,82.105,82.13,82.0709,1564
2019-02-13 19:35:00,82.16,82.1,82.16,82.1,500
2019-02-13 19:40:00,82.12,82.16,82.16,82.12,900
2019-02-13 19:45:00,82.16,82.16,82.18,82.14,1164
2019-02-13 19:50:00,82.2,82.15,82.205,82.15,1420
2019-02-13 19:55:00,82.145,82.11,82.15,82.11,2742
2019-02-13 20:00:00,82.1,82.1,82.13,82.08,1300
2019-02-13 20:05:00,82.1,82.15,82.17,82.09,1417
2019-02-13 20:10:00,82.17,82.175,82.19,82.16,4197
2019-02-13 20:15:00,82.19,82.19,82.23,82.16,6299
2019-02-13 20:20:00,82.205,82.22,82.25,82.205,2961
2019-02-13 20:25:00,82.21,82.24,82.3,82.21,2920
2019-02-13 20:30:00,82.28,82.28,82.33,82.24,2450
2019-02-13 20:35:00,82.29,82.22,82.3,82.2,4400
2019-02-13 20:40:00,82.235,82.23,82.24,82.21,6000
2019-02-13 20:45:00,82.24,82.19,82.28,82.12,18502
2019-02-13 20:50:00,82.18,81.98,82.19,81.98,16082
2019-02-13 20:55:00,82.0,81.8,82.03,81.78,25878
2019-02-19 14:30:00,81.63,81.89,81.89,81.63,2700
2019-02-19 14:35:00,81.86,82.06,82.06,81.7,1047
2019-02-19 14:40:00,81.9637,81.99,82.15,81.88,3406
2019-02-19 14:45:00,81.995,82.08,82.11,81.89,1049
2019-02-19 14:50:00,82.09,82.02,82.09,82.02,500
2019-02-19 14:55:00,82.1,82.16,82.23,82.0601,660
2019-02-19 15:00:00,82.27,82.27,82.33200000000002,82.22,1750
2019-02-19 15:05:00,82.27,82.39,82.39,82.235,3107
2019-02-19 15:10:00,82.47,82.55,82.55,82.38,596
2019-02-19 15:15:00,82.4621,82.46,82.53,82.445,1650
2019-02-19 15:20:00,82.4416,82.4,82.5,82.37,700
2019-02-19 15:25:00,82.4,82.49,82.51,82.3814,1500
2019-02-19 15:30:00,82.44,82.33,82.44,82.32,1950
2019-02-19 15:35:00,82.33,82.1775,82.33,82.1775,4200
2019-02-19 15:40:00,82.22,82.19,82.23,82.16,2600
2019-02-19 15:45:00,82.16,82.14,82.16,82.1,1100
2019-02-19 15:50:00,82.06,82.1015,82.12,82.02,10194
2019-02-19 15:55:00,82.14,82.15,82.19,82.13,2500
2019-02-19 16:00:00,82.19,82.29,82.31,82.19,2152
2019-02-19 16:05:00,82.295,82.46,82.46,82.295,900
2019-02-19 16:10:00,82.44,82.6,82.6,82.42,2962
2019-02-19 16:15:00,82.62,82.55,82.64,82.55,1400
2019-02-19 16:20:00,82.51,82.49,82.57,82.49,1200
2019-02-19 16:25:00,82.48,82.5,82.5,82.45,1319
2019-02-19 16:30:00,82.51,82.53,82.56,82.51,600
