timestamp,open,close,high,low,vol
2019-05-23 17:10:00,1.2,1.2052,1.206,1.2,4400
2019-05-23 17:15:00,1.2,1.2035,1.2099,1.2,1000
2019-05-23 17:20:00,1.2,1.21,1.21,1.2,1300
2019-05-23 17:25:00,1.2,1.2,1.2,1.2,100
2019-05-23 17:30:00,1.2,1.2047,1.2047,1.2,320
2019-05-23 17:35:00,1.2,1.2,1.21,1.2,5659
2019-05-23 17:40:00,1.21,1.21,1.21,1.2,12420
2019-05-23 17:45:00,1.21,1.2,1.21,1.2,550
2019-05-23 17:50:00,1.2,1.2,1.2027,1.2,3400
2019-05-23 17:55:00,1.2,1.1961,1.2,1.195,15462
2019-05-23 18:00:00,1.1932,1.1935,1.2,1.19,10479
2019-05-23 18:05:00,1.1901,1.19,1.2,1.19,4385
2019-05-23 18:10:00,1.1907,1.19,1.2,1.19,11570
2019-05-23 18:15:00,1.19,1.194,1.2,1.19,9575
2019-05-23 18:20:00,1.2,1.195,1.2,1.1943,10276
2019-05-23 18:25:00,1.2,1.195,1.2,1.195,1290
2019-05-23 18:30:00,1.19,1.19,1.19,1.19,12680
2019-05-23 18:35:00,1.19,1.1841,1.19,1.1841,5000
2019-05-23 18:40:00,1.185,1.18,1.19,1.17,57594
2019-05-23 18:45:00,1.17,1.19,1.19,1.17,66336
2019-05-23 18:50:00,1.19,1.2,1.2,1.18,5425
2019-05-23 18:55:00,1.2,1.21,1.21,1.195,6750
2019-05-23 19:00:00,1.21,1.21,1.22,1.21,16788
2019-05-23 19:05:00,1.2049,1.1921,1.21,1.1921,7900
2019-05-23 19:10:00,1.19,1.19,1.2,1.19,1100
2019-05-23 19:15:00,1.195,1.19,1.196,1.19,1775
2019-05-23 19:20:00,1.2,1.2,1.21,1.2,12602
2019-05-23 19:25:00,1.2,1.2,1.21,1.2,6250
2019-05-23 19:30:00,1.21,1.2,1.21,1.2,200
2019-05-23 19:35:00,1.2,1.2,1.21,1.2,4666
2019-05-23 19:40:00,1.2001,1.21,1.21,1.2,12798
2019-05-23 19:45:00,1.2,1.21,1.21,1.2,2700
2019-05-23 19:50:00,1.205,1.2001,1.21,1.2,5057
2019-05-23 19:55:00,1.205,1.22,1.22,1.2,40641
2019-05-28 13:30:00,1.35,1.4998,1.5,1.35,245073
2019-05-28 13:35:00,1.4981,1.53,1.53,1.44,195271
2019-05-28 13:40:00,1.53,1.4899,1.56,1.44,414291
2019-05-28 13:45:00,1.49,1.43,1.4984,1.42,195456
2019-05-28 13:50:00,1.4329,1.4301,1.45,1.43,334187
2019-05-28 13:55:00,1.43,1.46,1.48,1.42,109874
2019-05-28 14:00:00,1.4682,1.47,1.48,1.42,321655
2019-05-28 14:05:00,1.465,1.4656,1.5,1.46,99452
2019-05-28 14:10:00,1.4699,1.46,1.48,1.4548,63073
2019-05-28 14:15:00,1.46,1.455,1.465,1.45,42004
2019-05-28 14:20:00,1.45,1.4393,1.46,1.43,29387
2019-05-28 14:25:00,1.4315,1.4369,1.44,1.43,26690
2019-05-28 14:30:00,1.439,1.42,1.45,1.42,58459
2019-05-28 14:35:00,1.4101,1.4099,1.42,1.385,83810
2019-05-28 14:40:00,1.405,1.39,1.405,1.38,23094
2019-05-28 14:45:00,1.39,1.39,1.41,1.39,60363
2019-05-28 14:50:00,1.3984,1.3935,1.4,1.39,18636
2019-05-28 14:55:00,1.4,1.41,1.41,1.3928,10110
2019-05-28 15:00:00,1.4094,1.415,1.42,1.4094,32460
2019-05-28 15:05:00,1.42,1.42,1.42,1.41,33980
2019-05-28 15:10:00,1.4177,1.44,1.445,1.41,27420
2019-05-28 15:15:00,1.44,1.4265,1.44,1.4265,32393
2019-05-28 15:20:00,1.425,1.43,1.43,1.41,12697
2019-05-28 15:25:00,1.425,1.42,1.4299,1.41,15587
2019-05-28 15:30:00,1.42,1.42,1.42,1.4,11410
2019-05-28 15:35:00,1.42,1.4229,1.43,1.415,8989
2019-05-28 15:40:00,1.425,1.42,1.425,1.42,31299
2019-05-28 15:45:00,1.42,1.425,1.43,1.42,23933
2019-05-28 15:50:00,1.43,1.4272,1.43,1.42,6178
2019-05-28 15:55:00,1.4201,1.43,1.44,1.4201,7300
2019-05-28 16:00:00,1.44,1.435,1.44,1.43,22258
2019-05-28 16:05:00,1.44,1.44,1.44,1.43,14967
2019-05-28 16:10:00,1.435,1.435,1.44,1.43,8500
2019-05-28 16:15:00,1.44,1.44,1.45,1.44,24431
2019-05-28 16:20:00,1.44,1.44,1.45,1.43,37347
2019-05-28 16:25:00,1.44,1.44,1.44,1.43,13505
2019-05-28 16:30:00,1.4381,1.45,1.46,1.4381,46789
2019-05-28 16:35:00,1.455,1.45,1.4599,1.4401,39152
2019-05-28 16:40:00,1.45,1.46,1.46,1.45,34528
2019-05-28 16:45:00,1.45,1.45,1.46,1.45,13899
2019-05-28 16:50:00,1.46,1.47,1.47,1.46,16743
2019-05-28 16:55:00,1.465,1.45,1.465,1.45,30050
2019-05-28 17:00:00,1.45,1.45,1.46,1.45,11789
2019-05-28 17:05:00,1.4599,1.45,1.46,1.45,38241
2019-05-28 17:10:00,1.45,1.455,1.4599,1.45,8892
2019-05-28 17:15:00,1.46,1.44,1.46,1.44,12712
2019-05-28 17:20:00,1.44,1.45,1.45,1.44,8422
2019-05-28 17:25:00,1.4474,1.46,1.47,1.4474,40030
2019-05-28 17:30:00,1.467,1.46,1.47,1.46,5850
2019-05-28 17:35:00,1.46,1.47,1.47,1.46,3900
2019-05-28 17:40:00,1.465,1.4699,1.47,1.46,3263
2019-05-28 17:45:00,1.47,1.4605,1.47,1.46,2774
2019-05-28 17:50:00,1.46,1.45,1.46,1.45,5680
2019-05-28 17:55:00,1.45,1.45,1.4544,1.45,4154
2019-05-28 18:00:00,1.45,1.45,1.451,1.45,75758
2019-05-28 18:05:00,1.45,1.445,1.45,1.445,415
2019-05-28 18:10:00,1.45,1.44,1.45,1.44,10690
2019-05-28 18:15:00,1.4445,1.445,1.45,1.4445,15400
2019-05-28 18:20:00,1.445,1.43,1.45,1.42,49916
2019-05-28 18:25:00,1.425,1.429,1.43,1.42,2900
2019-05-28 18:30:00,1.43,1.425,1.43,1.42,8745
2019-05-28 18:35:00,1.4221,1.43,1.43,1.42,9824
2019-05-28 18:40:00,1.42,1.419,1.43,1.41,25507
2019-05-28 18:45:00,1.41,1.41,1.4171,1.41,2900
2019-05-28 18:50:00,1.41,1.415,1.42,1.4082,13238
2019-05-28 18:55:00,1.415,1.41,1.42,1.41,30340
2019-05-28 19:00:00,1.415,1.415,1.42,1.41,9075
2019-05-28 19:05:00,1.41,1.41,1.415,1.41,5598
2019-05-28 19:10:00,1.41,1.41,1.4134,1.41,10199
2019-05-28 19:15:00,1.4,1.4,1.41,1.4,15705
2019-05-28 19:20:00,1.4,1.39,1.41,1.39,36454
2019-05-28 19:25:00,1.39,1.37,1.39,1.37,26803
2019-05-28 19:30:00,1.3731,1.385,1.385,1.36,59236
2019-05-28 19:35:00,1.39,1.4,1.4071,1.39,65862
2019-05-28 19:40:00,1.4,1.39,1.4,1.39,12102
2019-05-28 19:45:00,1.39,1.42,1.45,1.39,297516
2019-05-28 19:50:00,1.42,1.41,1.4229,1.41,20430
2019-05-28 19:55:00,1.41,1.4,1.43,1.39,137894
2019-05-29 13:30:00,1.4,1.4353,1.45,1.4,43924
2019-05-29 13:35:00,1.4299,1.42,1.43,1.395,24512
2019-05-29 13:40:00,1.42,1.4201,1.47,1.42,22109
2019-05-29 13:45:00,1.44,1.45,1.465,1.4257,37736
2019-05-29 13:50:00,1.45,1.44,1.46,1.4369,5823
2019-05-29 13:55:00,1.4308,1.45,1.47,1.4308,15579
2019-05-29 14:00:00,1.46,1.4525,1.46,1.44,24914
2019-05-29 14:05:00,1.45,1.4549,1.455,1.44,9429
2019-05-29 14:10:00,1.46,1.4518,1.46,1.4518,1650
2019-05-29 14:15:00,1.45,1.4581,1.46,1.45,5529
2019-05-29 14:20:00,1.4542,1.44,1.46,1.44,7069
2019-05-29 14:25:00,1.45,1.44,1.45,1.44,7949
2019-05-29 14:30:00,1.44,1.44,1.45,1.44,2150
2019-05-29 14:35:00,1.4441,1.42,1.4441,1.42,24049
2019-05-29 14:40:00,1.4231,1.405,1.43,1.4,24887
2019-05-29 14:45:00,1.405,1.405,1.405,1.405,1600
2019-05-29 14:50:00,1.405,1.405,1.41,1.4,6248
2019-05-29 14:55:00,1.4,1.4,1.4084,1.4,4845
2019-05-29 15:00:00,1.41,1.4,1.41,1.4,20264
2019-05-29 15:05:00,1.405,1.4,1.405,1.39,19641
2019-05-29 15:10:00,1.405,1.4,1.405,1.39,3175
2019-05-29 15:15:00,1.4,1.4,1.4,1.39,8159
2019-05-29 15:20:00,1.4,1.395,1.4,1.39,630
2019-05-29 15:25:00,1.39,1.39,1.395,1.38,8317
2019-05-29 15:30:00,1.39,1.385,1.39,1.385,2152
2019-05-29 15:35:00,1.38,1.361,1.385,1.36,8957
2019-05-29 15:40:00,1.365,1.36,1.3684,1.36,900
2019-05-29 15:45:00,1.365,1.36,1.3699,1.36,16390
2019-05-29 15:50:00,1.3699,1.37,1.37,1.36,4250
2019-05-29 15:55:00,1.36,1.365,1.365,1.36,1400
2019-05-29 16:00:00,1.3668,1.36,1.3668,1.36,5800
2019-05-29 16:05:00,1.364,1.3764,1.38,1.364,11779
2019-05-29 16:10:00,1.38,1.38,1.38,1.37,8658
2019-05-29 16:15:00,1.37,1.375,1.38,1.37,7228
2019-05-29 16:20:00,1.3784,1.375,1.3784,1.37,5400
2019-05-29 16:25:00,1.3725,1.38,1.395,1.37,15567
2019-05-29 16:30:00,1.38,1.387,1.39,1.38,14709
2019-05-29 16:35:00,1.385,1.3925,1.4,1.385,6000
2019-05-29 16:40:00,1.3909,1.39,1.4,1.39,8100
2019-05-29 16:45:00,1.395,1.395,1.395,1.39,5801
2019-05-29 16:50:00,1.39,1.395,1.3999,1.39,4625
2019-05-29 16:55:00,1.3963,1.39,1.4,1.39,5100
2019-05-29 17:00:00,1.39,1.4,1.4,1.39,9884
2019-05-29 17:05:00,1.3924,1.395,1.4,1.39,4800
2019-05-29 17:10:00,1.4,1.39,1.4,1.39,1400
2019-05-29 17:15:00,1.39,1.375,1.39,1.375,4619
2019-05-29 17:20:00,1.38,1.3728,1.38,1.37,21973
2019-05-29 17:25:00,1.375,1.375,1.375,1.37,6300
2019-05-29 17:30:00,1.38,1.37,1.38,1.37,1100
2019-05-29 17:35:00,1.37,1.3719,1.3719,1.37,2312
2019-05-29 17:40:00,1.37,1.375,1.38,1.37,22111
2019-05-29 17:45:00,1.375,1.37,1.38,1.37,7198
2019-05-29 17:50:00,1.375,1.375,1.375,1.37,800
2019-05-29 17:55:00,1.3799,1.3746,1.38,1.37,2853
2019-05-29 18:00:00,1.3739,1.37,1.38,1.37,7370
2019-05-29 18:05:00,1.37,1.355,1.37,1.35,31360
2019-05-29 18:10:00,1.36,1.35,1.36,1.35,4581
2019-05-29 18:15:00,1.35,1.35,1.35,1.35,1005
2019-05-29 18:20:00,1.35,1.35,1.35,1.35,1300
2019-05-29 18:25:00,1.35,1.3538,1.3538,1.35,800
2019-05-29 18:30:00,1.35,1.35,1.3557,1.35,4196
2019-05-29 18:35:00,1.35,1.34,1.355,1.34,16526
2019-05-29 18:40:00,1.345,1.33,1.345,1.33,9835
2019-05-29 18:45:00,1.335,1.345,1.345,1.33,16085
2019-05-29 18:50:00,1.345,1.35,1.35,1.345,3389
2019-05-29 18:55:00,1.35,1.35,1.35,1.345,2800
2019-05-29 19:00:00,1.345,1.335,1.345,1.33,28368
2019-05-29 19:05:00,1.335,1.335,1.34,1.33,2840
2019-05-29 19:10:00,1.335,1.33,1.34,1.33,3370
2019-05-29 19:15:00,1.33,1.33,1.34,1.33,2250
2019-05-29 19:20:00,1.331,1.34,1.34,1.33,2900
2019-05-29 19:25:00,1.3399,1.3467,1.35,1.335,25018
2019-05-29 19:30:00,1.35,1.3584,1.36,1.34,11414
2019-05-29 19:35:00,1.36,1.36,1.36,1.35,8938
2019-05-29 19:40:00,1.36,1.365,1.37,1.355,13853
2019-05-29 19:45:00,1.36,1.38,1.39,1.36,69517
2019-05-29 19:50:00,1.375,1.38,1.38,1.37,22780
2019-05-29 19:55:00,1.38,1.37,1.38,1.37,38790
2019-05-30 13:30:00,1.39,1.4,1.4,1.38,4474
2019-05-30 13:35:00,1.39,1.3805,1.39,1.38,2596
2019-05-30 13:40:00,1.38,1.37,1.38,1.37,3504
2019-05-30 13:45:00,1.38,1.37,1.38,1.37,5554
2019-05-30 13:50:00,1.3728,1.3747,1.3747,1.3701,1611
2019-05-30 13:55:00,1.37,1.37,1.37,1.37,300
2019-05-30 14:00:00,1.37,1.3701,1.3759,1.37,6780
2019-05-30 14:05:00,1.3777,1.375,1.3777,1.375,455
2019-05-30 14:10:00,1.38,1.37,1.39,1.37,8079
2019-05-30 14:15:00,1.37,1.3728,1.38,1.37,2200
2019-05-30 14:20:00,1.375,1.375,1.375,1.375,400
2019-05-30 14:25:00,1.37,1.37,1.375,1.37,1000
2019-05-30 14:30:00,1.37,1.37,1.3784,1.37,750
2019-05-30 14:35:00,1.3769,1.37,1.3785,1.37,4667
2019-05-30 14:40:00,1.38,1.375,1.38,1.36,40599
2019-05-30 14:45:00,1.376,1.376,1.376,1.376,725
2019-05-30 14:50:00,1.375,1.375,1.375,1.37,3700
2019-05-30 14:55:00,1.375,1.38,1.38,1.37,4855
2019-05-30 15:00:00,1.375,1.365,1.375,1.36,9497
2019-05-30 15:05:00,1.365,1.36,1.3668,1.36,2640
2019-05-30 15:10:00,1.365,1.365,1.37,1.36,2823
2019-05-30 15:15:00,1.37,1.365,1.37,1.365,11100
2019-05-30 15:20:00,1.365,1.365,1.37,1.365,3200
2019-05-30 15:25:00,1.365,1.37,1.37,1.36,8500
2019-05-30 15:30:00,1.365,1.35,1.37,1.35,34720
2019-05-30 15:35:00,1.355,1.35,1.36,1.35,1700
2019-05-30 15:40:00,1.355,1.355,1.36,1.35,6200
2019-05-30 15:45:00,1.355,1.355,1.355,1.35,1000
2019-05-30 15:50:00,1.355,1.35,1.36,1.35,1500
2019-05-30 15:55:00,1.355,1.36,1.36,1.35,1705
2019-05-30 16:00:00,1.35,1.35,1.36,1.35,1850
2019-05-30 16:05:00,1.355,1.35,1.3585,1.35,8751
2019-05-30 16:10:00,1.36,1.355,1.36,1.35,1200
2019-05-30 16:15:00,1.355,1.3519,1.36,1.35,3200
2019-05-30 16:20:00,1.36,1.35,1.36,1.35,5700
2019-05-30 16:25:00,1.36,1.355,1.36,1.35,3400
2019-05-30 16:30:00,1.35,1.35,1.36,1.35,2699
2019-05-30 16:35:00,1.355,1.355,1.36,1.35,2000
2019-05-30 16:40:00,1.35,1.36,1.36,1.35,2742
2019-05-30 16:45:00,1.355,1.355,1.36,1.35,2950
2019-05-30 16:50:00,1.355,1.365,1.365,1.355,8397
2019-05-30 16:55:00,1.37,1.41,1.41,1.37,44964
2019-05-30 17:00:00,1.4048,1.38,1.41,1.38,10182
2019-05-30 17:05:00,1.38,1.37,1.38,1.37,1100
2019-05-30 17:10:00,1.37,1.365,1.37,1.36,8444
2019-05-30 17:15:00,1.365,1.365,1.37,1.36,2600
2019-05-30 17:20:00,1.36,1.37,1.37,1.36,7600
2019-05-30 17:25:00,1.365,1.36,1.37,1.36,1400
2019-05-30 17:30:00,1.36,1.36,1.37,1.36,4400
2019-05-30 17:35:00,1.365,1.365,1.365,1.36,1100
2019-05-30 17:40:00,1.365,1.365,1.37,1.36,1300
2019-05-30 17:45:00,1.365,1.36,1.37,1.36,1500
2019-05-30 17:50:00,1.365,1.365,1.37,1.36,65443
2019-05-30 17:55:00,1.37,1.36,1.37,1.36,2500
2019-05-30 18:00:00,1.37,1.36,1.37,1.36,1900
2019-05-30 18:05:00,1.36,1.36,1.37,1.36,9519
2019-05-30 18:10:00,1.365,1.375,1.38,1.365,4559
2019-05-30 18:15:00,1.375,1.38,1.38,1.375,900
2019-05-30 18:20:00,1.38,1.375,1.38,1.37,8900
2019-05-30 18:25:00,1.375,1.37,1.38,1.37,1496
2019-05-30 18:30:00,1.375,1.38,1.38,1.37,2164
2019-05-30 18:35:00,1.38,1.37,1.38,1.37,2700
2019-05-30 18:40:00,1.37,1.37,1.37,1.37,400
2019-05-30 18:45:00,1.375,1.3769,1.3769,1.37,2800
2019-05-30 18:50:00,1.3701,1.38,1.38,1.37,3400
2019-05-30 18:55:00,1.37,1.37,1.375,1.37,994
2019-05-30 19:00:00,1.37,1.38,1.38,1.37,2300
2019-05-30 19:05:00,1.37,1.37,1.37,1.37,1200
2019-05-30 19:10:00,1.37,1.3738,1.38,1.37,5500
2019-05-30 19:15:00,1.38,1.38,1.38,1.375,500
2019-05-30 19:20:00,1.37,1.375,1.38,1.37,5611
2019-05-30 19:25:00,1.3742,1.37,1.38,1.37,2160
2019-05-30 19:30:00,1.37,1.38,1.38,1.37,3204
2019-05-30 19:35:00,1.375,1.37,1.38,1.37,5500
2019-05-30 19:40:00,1.37,1.37,1.38,1.37,11600
2019-05-30 19:45:00,1.37,1.37,1.38,1.37,12315
2019-05-30 19:50:00,1.37,1.365,1.38,1.36,17549
2019-05-30 19:55:00,1.36,1.375,1.38,1.36,24362
2019-05-31 13:30:00,1.34,1.33,1.35,1.32,24775
2019-05-31 13:35:00,1.33,1.36,1.36,1.325,3200
2019-05-31 13:40:00,1.36,1.34,1.36,1.34,300
2019-05-31 13:45:00,1.36,1.37,1.39,1.3532,7030
2019-05-31 13:50:00,1.3668,1.35,1.3668,1.35,4100
2019-05-31 13:55:00,1.3699,1.37,1.37,1.3699,8535
2019-05-31 14:00:00,1.36,1.35,1.37,1.35,19941
2019-05-31 14:05:00,1.35,1.34,1.35,1.34,2110
2019-05-31 14:10:00,1.34,1.335,1.34,1.335,2400
2019-05-31 14:15:00,1.34,1.335,1.34,1.335,1500
2019-05-31 14:20:00,1.335,1.3489,1.3489,1.33,13744
2019-05-31 14:25:00,1.32,1.33,1.33,1.32,1115
2019-05-31 14:30:00,1.34,1.335,1.34,1.33,1100
2019-05-31 14:35:00,1.335,1.335,1.34,1.33,1500
2019-05-31 14:40:00,1.335,1.33,1.335,1.33,3200
2019-05-31 14:45:00,1.32,1.325,1.3266,1.32,3150
2019-05-31 14:50:00,1.325,1.325,1.325,1.32,1900
2019-05-31 14:55:00,1.32,1.325,1.33,1.32,1800
2019-05-31 15:00:00,1.32,1.34,1.34,1.32,6395
2019-05-31 15:05:00,1.34,1.335,1.34,1.33,2600
2019-05-31 15:10:00,1.34,1.335,1.34,1.3317,800
2019-05-31 15:15:00,1.33,1.325,1.335,1.32,15600
2019-05-31 15:20:00,1.325,1.325,1.325,1.32,1400
2019-05-31 15:25:00,1.325,1.315,1.3254,1.31,26017
2019-05-31 15:30:00,1.315,1.315,1.317,1.31,7032
2019-05-31 15:35:00,1.315,1.3,1.315,1.3,2089
2019-05-31 15:40:00,1.305,1.32,1.32,1.3,10425
2019-05-31 15:45:00,1.325,1.33,1.335,1.325,820
2019-05-31 15:50:00,1.33,1.33,1.3329,1.33,1868
2019-05-31 15:55:00,1.33,1.33,1.33,1.32,21072
2019-05-31 16:00:00,1.32,1.33,1.33,1.32,2004
2019-05-31 16:05:00,1.335,1.33,1.34,1.33,3370
2019-05-31 16:10:00,1.335,1.325,1.34,1.325,1200
2019-05-31 16:15:00,1.3266,1.3299,1.33,1.32,2700
2019-05-31 16:20:00,1.32,1.3268,1.3268,1.32,993
2019-05-31 16:25:00,1.32,1.32,1.32,1.31,1744
2019-05-31 16:30:00,1.32,1.31,1.32,1.31,2500
2019-05-31 16:35:00,1.32,1.32,1.32,1.31,4000
2019-05-31 16:40:00,1.31,1.31,1.32,1.31,600
2019-05-31 16:45:00,1.31,1.31,1.32,1.31,1000
2019-05-31 16:50:00,1.315,1.3134,1.32,1.31,2780
2019-05-31 16:55:00,1.31,1.3,1.31,1.3,3049
2019-05-31 17:00:00,1.31,1.3,1.315,1.3,10490
2019-05-31 17:05:00,1.3,1.3,1.31,1.3,4250
2019-05-31 17:10:00,1.3,1.3,1.315,1.3,6700
2019-05-31 17:15:00,1.3,1.3,1.3,1.3,700
2019-05-31 17:20:00,1.31,1.31,1.32,1.31,7090
2019-05-31 17:25:00,1.31,1.31,1.31,1.31,500
2019-05-31 17:30:00,1.31,1.31,1.32,1.31,2800
2019-05-31 17:35:00,1.31,1.32,1.32,1.31,1000
2019-05-31 17:40:00,1.31,1.3,1.315,1.3,1410
2019-05-31 17:45:00,1.3,1.305,1.305,1.3,900
2019-05-31 17:50:00,1.3031,1.3,1.31,1.3,2000
2019-05-31 17:55:00,1.3,1.3065,1.31,1.3,8527
2019-05-31 18:00:00,1.3,1.3,1.31,1.3,1000
2019-05-31 18:05:00,1.3,1.31,1.31,1.3,14700
2019-05-31 18:10:00,1.31,1.3,1.31,1.3,1900
2019-05-31 18:15:00,1.31,1.3,1.31,1.3,1200
2019-05-31 18:20:00,1.3,1.3,1.305,1.3,1000
2019-05-31 18:25:00,1.305,1.31,1.31,1.3,1600
2019-05-31 18:30:00,1.305,1.3,1.31,1.3,4400
2019-05-31 18:35:00,1.3,1.305,1.31,1.3,11528
2019-05-31 18:40:00,1.3,1.3,1.31,1.3,12500
2019-05-31 18:45:00,1.31,1.305,1.32,1.3,3000
2019-05-31 18:50:00,1.3,1.3,1.31,1.3,4430
2019-05-31 18:55:00,1.3,1.31,1.31,1.3,6570
2019-05-31 19:00:00,1.3,1.3,1.31,1.3,2200
2019-05-31 19:05:00,1.31,1.305,1.31,1.3,5955
2019-05-31 19:10:00,1.305,1.305,1.31,1.3,3883
2019-05-31 19:15:00,1.3,1.3,1.31,1.3,3400
2019-05-31 19:20:00,1.3027,1.3,1.31,1.3,3200
2019-05-31 19:25:00,1.3,1.31,1.31,1.3,12561
2019-05-31 19:30:00,1.31,1.32,1.32,1.3,5890
2019-05-31 19:35:00,1.31,1.315,1.32,1.31,500
2019-05-31 19:40:00,1.315,1.315,1.32,1.31,22650
2019-05-31 19:45:00,1.3175,1.33,1.33,1.31,28241
2019-05-31 19:50:00,1.325,1.34,1.34,1.32,22952
2019-05-31 19:55:00,1.335,1.32,1.34,1.32,44236
2019-06-03 13:30:00,1.34,1.32,1.34,1.311,5700
2019-06-03 13:35:00,1.3201,1.34,1.34,1.32,15009
2019-06-03 13:40:00,1.3399,1.3201,1.3399,1.3201,6400
2019-06-03 13:45:00,1.325,1.31,1.3263,1.31,4111
2019-06-03 13:50:00,1.3115,1.31,1.3115,1.31,250
2019-06-03 13:55:00,1.31,1.3,1.31,1.3,1700
2019-06-03 14:00:00,1.31,1.295,1.31,1.295,9714
2019-06-03 14:05:00,1.3,1.305,1.305,1.3,1800
2019-06-03 14:10:00,1.31,1.3056,1.31,1.3056,1700
2019-06-03 14:15:00,1.305,1.31,1.31,1.305,4100
2019-06-03 14:20:00,1.3,1.31,1.31,1.3,600
2019-06-03 14:25:00,1.31,1.31,1.31,1.3001,15400
2019-06-03 14:30:00,1.31,1.31,1.31,1.3,14100
2019-06-03 14:35:00,1.31,1.33,1.33,1.31,4025
2019-06-03 14:40:00,1.33,1.33,1.33,1.3201,2100
2019-06-03 14:45:00,1.33,1.33,1.33,1.33,1100
2019-06-03 14:50:00,1.33,1.33,1.33,1.32,2900
2019-06-03 14:55:00,1.33,1.33,1.33,1.33,800
2019-06-03 15:00:00,1.33,1.32,1.33,1.32,9300
2019-06-03 15:05:00,1.31,1.3,1.315,1.3,3340
2019-06-03 15:10:00,1.3,1.3,1.3,1.29,7220
2019-06-03 15:15:00,1.3,1.29,1.3,1.29,1744
2019-06-03 15:20:00,1.3,1.3,1.3,1.29,3900
2019-06-03 15:25:00,1.3,1.3,1.3,1.29,13400
2019-06-03 15:30:00,1.29,1.3,1.3,1.29,1000
2019-06-03 15:35:00,1.29,1.2954,1.3,1.29,1627
2019-06-03 15:40:00,1.3,1.3,1.3,1.29,1100
2019-06-03 15:45:00,1.29,1.29,1.3,1.29,4305
2019-06-03 15:50:00,1.295,1.29,1.3,1.29,2000
2019-06-03 15:55:00,1.29,1.285,1.2972,1.28,15993
2019-06-03 16:00:00,1.2864,1.2836,1.287,1.2836,2383
2019-06-03 16:05:00,1.29,1.285,1.29,1.28,8056
2019-06-03 16:10:00,1.29,1.29,1.29,1.28,6350
2019-06-03 16:15:00,1.29,1.29,1.29,1.28,4500
2019-06-03 16:20:00,1.29,1.29,1.29,1.285,4890
2019-06-03 16:25:00,1.29,1.285,1.29,1.28,2400
2019-06-03 16:30:00,1.28,1.27,1.29,1.27,11385
2019-06-03 16:35:00,1.2601,1.2736,1.28,1.2601,18789
2019-06-03 16:40:00,1.28,1.29,1.29,1.28,3639
2019-06-03 16:45:00,1.29,1.29,1.29,1.29,1905
2019-06-03 16:50:00,1.29,1.29,1.29,1.289,2062
2019-06-03 16:55:00,1.28,1.29,1.29,1.28,700
2019-06-03 17:00:00,1.29,1.285,1.29,1.2822,6060
2019-06-03 17:05:00,1.28,1.285,1.29,1.28,1500
2019-06-03 17:10:00,1.29,1.29,1.29,1.29,390
2019-06-03 17:15:00,1.29,1.29,1.29,1.29,0
2019-06-03 17:20:00,1.29,1.29,1.29,1.285,600
2019-06-03 17:25:00,1.29,1.3,1.31,1.2899,8090
2019-06-03 17:30:00,1.305,1.295,1.305,1.29,3475
2019-06-03 17:35:00,1.29,1.3,1.3,1.29,1500
2019-06-03 17:40:00,1.295,1.3127,1.32,1.29,7499
2019-06-03 17:45:00,1.32,1.315,1.32,1.315,2667
2019-06-03 17:50:00,1.315,1.32,1.32,1.31,938
2019-06-03 17:55:00,1.32,1.31,1.33,1.31,7050
2019-06-03 18:00:00,1.31,1.315,1.3172,1.3099,4207
2019-06-03 18:05:00,1.31,1.325,1.325,1.31,2316
2019-06-03 18:10:00,1.325,1.3,1.325,1.3,33600
2019-06-03 18:15:00,1.31,1.32,1.32,1.31,2701
2019-06-03 18:20:00,1.32,1.325,1.33,1.32,70712
2019-06-03 18:25:00,1.325,1.32,1.33,1.32,600
2019-06-03 18:30:00,1.325,1.33,1.33,1.32,3090
2019-06-03 18:35:00,1.33,1.31,1.33,1.31,5800
2019-06-03 18:40:00,1.31,1.31,1.31,1.31,500
2019-06-03 18:45:00,1.31,1.3,1.31,1.3,10467
2019-06-03 18:50:00,1.29,1.3035,1.31,1.29,3400
2019-06-03 18:55:00,1.3,1.31,1.31,1.3,477
2019-06-03 19:00:00,1.305,1.29,1.31,1.29,9484
2019-06-03 19:05:00,1.29,1.29,1.2965,1.29,1000
2019-06-03 19:10:00,1.2965,1.29,1.3,1.29,4100
2019-06-03 19:15:00,1.3,1.29,1.3,1.29,7171
2019-06-03 19:20:00,1.29,1.2836,1.29,1.28,10999
2019-06-03 19:25:00,1.28,1.28,1.285,1.28,1100
2019-06-03 19:30:00,1.28,1.285,1.29,1.27,25992
2019-06-03 19:35:00,1.2864,1.28,1.29,1.28,5300
2019-06-03 19:40:00,1.28,1.275,1.2862,1.27,10675
2019-06-03 19:45:00,1.2799,1.27,1.28,1.27,6100
2019-06-03 19:50:00,1.2787,1.27,1.28,1.27,18998
2019-06-03 19:55:00,1.27,1.275,1.29,1.27,32511
2019-06-04 13:30:00,1.305,1.3,1.305,1.295,1700
2019-06-04 13:35:00,1.305,1.307,1.307,1.305,500
2019-06-04 13:40:00,1.295,1.3,1.3,1.295,1000
2019-06-04 13:45:00,1.305,1.3069,1.31,1.305,1800
2019-06-04 13:50:00,1.305,1.3,1.305,1.3,300
2019-06-04 13:55:00,1.31,1.31,1.33,1.3,24417
2019-06-04 14:00:00,1.31,1.315,1.32,1.31,3490
2019-06-04 14:05:00,1.315,1.315,1.315,1.315,300
