timestamp,open,close,high,low,vol
2019-02-06 18:05:00,3.145,3.145,3.15,3.14,10491
2019-02-06 18:10:00,3.15,3.145,3.15,3.14,8993
2019-02-06 18:15:00,3.14,3.14,3.15,3.14,17701
2019-02-06 18:20:00,3.15,3.145,3.15,3.13,81638
2019-02-06 18:25:00,3.14,3.1456,3.1456,3.14,1900
2019-02-06 18:30:00,3.14,3.145,3.15,3.14,7870
2019-02-06 18:35:00,3.145,3.145,3.15,3.14,13600
2019-02-06 18:40:00,3.145,3.145,3.15,3.14,6000
2019-02-06 18:45:00,3.145,3.14,3.15,3.14,11000
2019-02-06 18:50:00,3.15,3.14,3.15,3.135,70425
2019-02-06 18:55:00,3.14,3.16,3.16,3.14,64787
2019-02-06 19:00:00,3.16,3.17,3.17,3.1501,106609
2019-02-06 19:05:00,3.17,3.17,3.17,3.16,36900
2019-02-06 19:10:00,3.17,3.18,3.18,3.165,13403
2019-02-06 19:15:00,3.18,3.18,3.18,3.175,3600
2019-02-06 19:20:00,3.18,3.19,3.19,3.175,15502
2019-02-06 19:25:00,3.19,3.19,3.2,3.19,80711
2019-02-06 19:30:00,3.195,3.18,3.195,3.175,26626
2019-02-06 19:35:00,3.175,3.17,3.18,3.17,11600
2019-02-06 19:40:00,3.17,3.16,3.1725,3.16,43800
2019-02-06 19:45:00,3.16,3.16,3.17,3.155,46554
2019-02-06 19:50:00,3.1678,3.16,3.1678,3.16,6810
2019-02-06 19:55:00,3.16,3.17,3.17,3.155,32023
2019-02-06 20:00:00,3.1685,3.17,3.17,3.16,5800
2019-02-06 20:05:00,3.16,3.17,3.17,3.16,13246
2019-02-06 20:10:00,3.17,3.18,3.18,3.165,22900
2019-02-06 20:15:00,3.18,3.185,3.185,3.17,36927
2019-02-06 20:20:00,3.185,3.21,3.21,3.185,168977
2019-02-06 20:25:00,3.21,3.1944,3.21,3.19,59012
2019-02-06 20:30:00,3.1954,3.195,3.2,3.185,35520
2019-02-06 20:35:00,3.2,3.195,3.2,3.19,8400
2019-02-06 20:40:00,3.2,3.195,3.2,3.19,36398
2019-02-06 20:45:00,3.19,3.21,3.21,3.19,598215
2019-02-06 20:50:00,3.205,3.22,3.23,3.2,339214
2019-02-06 20:55:00,3.22,3.215,3.2292,3.21,414673
2019-02-07 14:30:00,3.16,3.145,3.185,3.13,273840
2019-02-07 14:35:00,3.145,3.1655,3.18,3.145,71694
2019-02-07 14:40:00,3.17,3.16,3.18,3.15,50910
2019-02-07 14:45:00,3.155,3.1142,3.155,3.11,218028
2019-02-07 14:50:00,3.11,3.1289,3.14,3.11,59403
2019-02-07 14:55:00,3.13,3.13,3.13,3.11,40029
2019-02-07 15:00:00,3.13,3.1238,3.13,3.11,18413
2019-02-07 15:05:00,3.1246,3.12,3.13,3.12,20540
2019-02-07 15:10:00,3.125,3.135,3.14,3.12,48377
2019-02-07 15:15:00,3.135,3.1056,3.135,3.1,83133
2019-02-07 15:20:00,3.1,3.11,3.11,3.1,64883
2019-02-07 15:25:00,3.11,3.13,3.13,3.11,34299
2019-02-07 15:30:00,3.13,3.16,3.16,3.1299,54790
2019-02-07 15:35:00,3.1501,3.145,3.1599,3.14,43319
2019-02-07 15:40:00,3.14,3.1199,3.14,3.09,264972
2019-02-07 15:45:00,3.11,3.1,3.115,3.1,34650
2019-02-07 15:50:00,3.1,3.095,3.1043,3.07,227285
2019-02-07 15:55:00,3.09,3.09,3.09,3.075,47483
2019-02-07 16:00:00,3.08,3.05,3.08,3.04,148374
2019-02-07 16:05:00,3.05,3.065,3.0735,3.05,54471
2019-02-07 16:10:00,3.065,3.06,3.07,3.06,51643
2019-02-07 16:15:00,3.0699,3.065,3.0763,3.06,48496
2019-02-07 16:20:00,3.0669,3.07,3.07,3.055,51928
2019-02-07 16:25:00,3.06,3.07,3.07,3.06,25926
2019-02-07 16:30:00,3.07,3.035,3.07,3.03,101050
2019-02-07 16:35:00,3.03,3.065,3.07,3.03,92949
2019-02-07 16:40:00,3.0663,3.075,3.0769,3.0601,24400
2019-02-07 16:45:00,3.075,3.095,3.105,3.075,171981
2019-02-07 16:50:00,3.095,3.115,3.12,3.095,123811
2019-02-07 16:55:00,3.115,3.11,3.13,3.11,86259
2019-02-07 17:00:00,3.1161,3.085,3.1161,3.085,178191
2019-02-07 17:05:00,3.085,3.095,3.11,3.08,44960
2019-02-07 17:10:00,3.095,3.09,3.1,3.09,38850
2019-02-07 17:15:00,3.09,3.0946,3.1,3.09,17720
2019-02-07 17:20:00,3.095,3.115,3.1184,3.095,172182
2019-02-07 17:25:00,3.115,3.1199,3.1199,3.1113,9900
2019-02-07 17:30:00,3.115,3.125,3.125,3.115,11145
2019-02-07 17:35:00,3.13,3.13,3.13,3.12,39622
2019-02-07 17:40:00,3.13,3.125,3.14,3.12,36350
2019-02-07 17:45:00,3.12,3.12,3.13,3.11,79163
2019-02-07 17:50:00,3.1201,3.12,3.1262,3.12,4650
2019-02-07 17:55:00,3.1201,3.12,3.1201,3.11,47364
2019-02-07 18:00:00,3.11,3.12,3.12,3.11,10100
2019-02-07 18:05:00,3.12,3.135,3.14,3.12,46741
2019-02-07 18:10:00,3.14,3.125,3.14,3.12,29592
2019-02-07 18:15:00,3.125,3.125,3.1254,3.12,12150
2019-02-07 18:20:00,3.12,3.125,3.13,3.12,27700
2019-02-07 18:25:00,3.125,3.125,3.1399,3.12,47300
2019-02-07 18:30:00,3.125,3.14,3.14,3.12,49664
2019-02-07 18:35:00,3.14,3.135,3.14,3.1301,4300
2019-02-07 18:40:00,3.135,3.135,3.1363,3.13,5350
2019-02-07 18:45:00,3.135,3.13,3.14,3.13,6500
2019-02-07 18:50:00,3.13,3.14,3.15,3.13,41897
2019-02-07 18:55:00,3.1435,3.135,3.15,3.13,52043
2019-02-07 19:00:00,3.135,3.13,3.135,3.13,8104
2019-02-07 19:05:00,3.135,3.14,3.14,3.13,13800
2019-02-07 19:10:00,3.14,3.1357,3.14,3.13,10280
2019-02-07 19:15:00,3.1319,3.115,3.14,3.11,155840
2019-02-07 19:20:00,3.115,3.125,3.125,3.115,59459
2019-02-07 19:25:00,3.12,3.125,3.1263,3.12,32227
2019-02-07 19:30:00,3.13,3.1337,3.1399,3.13,59348
2019-02-07 19:35:00,3.13,3.14,3.14,3.13,57228
2019-02-07 19:40:00,3.135,3.135,3.145,3.13,63163
2019-02-07 19:45:00,3.1342,3.115,3.14,3.115,36495
2019-02-07 19:50:00,3.11,3.115,3.1169,3.11,25400
2019-02-07 19:55:00,3.11,3.105,3.12,3.1,67250
2019-02-07 20:00:00,3.105,3.105,3.11,3.1,12774
2019-02-07 20:05:00,3.105,3.105,3.11,3.1,36274
2019-02-07 20:10:00,3.11,3.105,3.11,3.1,49896
2019-02-07 20:15:00,3.11,3.105,3.11,3.1,31645
2019-02-07 20:20:00,3.1052,3.11,3.11,3.1,39228
2019-02-07 20:25:00,3.105,3.125,3.125,3.1,55105
2019-02-07 20:30:00,3.13,3.125,3.13,3.12,129868
2019-02-07 20:35:00,3.125,3.13,3.13,3.12,102691
2019-02-07 20:40:00,3.13,3.14,3.14,3.12,137820
2019-02-07 20:45:00,3.135,3.14,3.145,3.13,241459
2019-02-07 20:50:00,3.13,3.14,3.14,3.13,123691
2019-02-07 20:55:00,3.135,3.13,3.14,3.11,383460
2019-02-08 14:30:00,3.1,3.085,3.11,3.05,112630
2019-02-08 14:35:00,3.085,3.0562,3.085,3.04,96074
2019-02-08 14:40:00,3.065,3.04,3.065,3.03,79727
2019-02-08 14:45:00,3.04,3.0237,3.04,3.02,220099
2019-02-08 14:50:00,3.0299,3.005,3.0299,3.0,89998
2019-02-08 14:55:00,3.0,3.0145,3.02,2.98,131006
2019-02-08 15:00:00,3.01,2.98,3.03,2.98,193382
2019-02-08 15:05:00,2.98,2.945,2.99,2.94,279697
2019-02-08 15:10:00,2.94,2.9001,2.96,2.9,227430
2019-02-08 15:15:00,2.9063,2.92,2.94,2.9,135011
2019-02-08 15:20:00,2.927,2.92,2.93,2.92,128634
2019-02-08 15:25:00,2.92,2.94,2.95,2.91,128501
2019-02-08 15:30:00,2.945,2.9421,2.96,2.94,148807
2019-02-08 15:35:00,2.94,2.955,2.965,2.94,32332
2019-02-08 15:40:00,2.96,2.97,2.985,2.96,94784
2019-02-08 15:45:00,2.965,2.98,2.99,2.965,62000
2019-02-08 15:50:00,2.99,2.97,2.99,2.955,78173
2019-02-08 15:55:00,2.97,2.965,2.97,2.955,28459
2019-02-08 16:00:00,2.96,2.965,2.97,2.95,92507
2019-02-08 16:05:00,2.9699,2.96,2.97,2.96,24058
2019-02-08 16:10:00,2.965,2.96,2.975,2.95,55009
2019-02-08 16:15:00,2.9501,2.955,2.98,2.95,50650
2019-02-08 16:20:00,2.955,2.96,2.96,2.95,16064
2019-02-08 16:25:00,2.9501,2.94,2.96,2.94,30028
2019-02-08 16:30:00,2.95,2.949,2.95,2.93,42362
2019-02-08 16:35:00,2.95,2.92,2.95,2.91,80349
2019-02-08 16:40:00,2.92,2.92,2.93,2.91,100989
2019-02-08 16:45:00,2.92,2.915,2.92,2.9,62413
2019-02-08 16:50:00,2.915,2.915,2.92,2.91,13372
2019-02-08 16:55:00,2.915,2.93,2.95,2.91,116372
2019-02-08 17:00:00,2.935,2.92,2.94,2.92,77928
2019-02-08 17:05:00,2.925,2.91,2.93,2.9,55605
2019-02-08 17:10:00,2.92,2.92,2.92,2.9101,18850
2019-02-08 17:15:00,2.92,2.92,2.92,2.91,13722
2019-02-08 17:20:00,2.92,2.915,2.92,2.91,45392
2019-02-08 17:25:00,2.92,2.94,2.94,2.92,37128
2019-02-08 17:30:00,2.94,2.95,2.95,2.935,28100
2019-02-08 17:35:00,2.945,2.95,2.955,2.945,80726
2019-02-08 17:40:00,2.9499,2.935,2.95,2.9301,26785
2019-02-08 17:45:00,2.935,2.93,2.95,2.93,94328
2019-02-08 17:50:00,2.93,2.92,2.94,2.92,28425
2019-02-08 17:55:00,2.9204,2.91,2.925,2.9,49231
2019-02-08 18:00:00,2.91,2.9199,2.92,2.9,40908
2019-02-08 18:05:00,2.9199,2.91,2.92,2.91,10500
2019-02-08 18:10:00,2.9169,2.92,2.93,2.9169,12900
2019-02-08 18:15:00,2.9299,2.91,2.9299,2.91,19488
2019-02-08 18:20:00,2.91,2.9,2.9199,2.9,36782
2019-02-08 18:25:00,2.9099,2.905,2.91,2.9,13000
2019-02-08 18:30:00,2.905,2.9099,2.9199,2.9,67468
2019-02-08 18:35:00,2.91,2.915,2.915,2.9,33650
2019-02-08 18:40:00,2.915,2.895,2.92,2.89,188820
2019-02-08 18:45:00,2.9,2.89,2.9,2.89,60057
2019-02-08 18:50:00,2.895,2.87,2.895,2.87,114755
2019-02-08 18:55:00,2.875,2.9,2.9,2.87,87114
2019-02-08 19:00:00,2.9,2.89,2.9,2.88,57554
2019-02-08 19:05:00,2.8896,2.895,2.9084,2.88,80412
2019-02-08 19:10:00,2.9,2.895,2.905,2.89,61134
2019-02-08 19:15:00,2.9,2.905,2.91,2.8959,34647
2019-02-08 19:20:00,2.905,2.91,2.915,2.895,106236
2019-02-08 19:25:00,2.915,2.925,2.9284,2.9,22627
2019-02-08 19:30:00,2.925,2.925,2.93,2.91,61529
2019-02-08 19:35:00,2.925,2.9299,2.93,2.92,29550
2019-02-08 19:40:00,2.925,2.925,2.928,2.91,20235
2019-02-08 19:45:00,2.93,2.92,2.935,2.92,47429
2019-02-08 19:50:00,2.92,2.925,2.93,2.92,23400
2019-02-08 19:55:00,2.925,2.92,2.925,2.915,53934
2019-02-08 20:00:00,2.915,2.925,2.93,2.91,50133
2019-02-08 20:05:00,2.925,2.925,2.93,2.92,16950
2019-02-08 20:10:00,2.9299,2.925,2.93,2.92,19125
2019-02-08 20:15:00,2.93,2.925,2.93,2.92,17500
2019-02-08 20:20:00,2.925,2.94,2.94,2.92,83843
2019-02-08 20:25:00,2.94,2.935,2.94,2.93,14185
2019-02-08 20:30:00,2.94,2.94,2.94,2.92,158470
2019-02-08 20:35:00,2.935,2.935,2.94,2.93,35038
2019-02-08 20:40:00,2.93,2.94,2.94,2.93,54520
2019-02-08 20:45:00,2.935,2.92,2.94,2.92,156467
2019-02-08 20:50:00,2.925,2.925,2.93,2.92,116765
2019-02-08 20:55:00,2.925,2.92,2.9256,2.91,295118
2019-02-11 14:30:00,3.0,3.0052,3.02,2.96,103800
2019-02-11 14:35:00,3.0,2.97,3.0,2.95,199548
2019-02-11 14:40:00,2.97,2.9675,2.98,2.95,468160
2019-02-11 14:45:00,2.965,2.965,2.97,2.96,70966
2019-02-11 14:50:00,2.965,2.95,2.965,2.93,173672
2019-02-11 14:55:00,2.945,2.935,2.946,2.93,39752
2019-02-11 15:00:00,2.93,2.95,2.96,2.93,163341
2019-02-11 15:05:00,2.94,2.935,2.95,2.93,23966
2019-02-11 15:10:00,2.93,2.935,2.94,2.93,53703
2019-02-11 15:15:00,2.934,2.9325,2.94,2.93,198614
2019-02-11 15:20:00,2.93,2.885,2.935,2.88,113963
2019-02-11 15:25:00,2.8831,2.875,2.89,2.86,576009
2019-02-11 15:30:00,2.87,2.92,2.925,2.865,110696
2019-02-11 15:35:00,2.92,2.925,2.93,2.9147,34603
2019-02-11 15:40:00,2.93,2.91,2.93,2.9,149078
2019-02-11 15:45:00,2.905,2.92,2.93,2.905,41321
2019-02-11 15:50:00,2.92,2.925,2.925,2.92,3350
2019-02-11 15:55:00,2.92,2.925,2.93,2.92,8650
2019-02-11 16:00:00,2.92,2.9363,2.95,2.92,111175
2019-02-11 16:05:00,2.9354,2.91,2.94,2.91,10545
2019-02-11 16:10:00,2.91,2.925,2.925,2.91,37420
2019-02-11 16:15:00,2.925,2.94,2.94,2.925,20075
2019-02-11 16:20:00,2.935,2.935,2.945,2.9344,143569
2019-02-11 16:25:00,2.935,2.94,2.94,2.9344,56200
2019-02-11 16:30:00,2.93,2.92,2.935,2.92,86537
2019-02-11 16:35:00,2.92,2.915,2.925,2.91,18533
2019-02-11 16:40:00,2.91,2.9192,2.92,2.9,64266
2019-02-11 16:45:00,2.92,2.925,2.94,2.9141,18821
2019-02-11 16:50:00,2.925,2.91,2.925,2.91,5750
2019-02-11 16:55:00,2.915,2.925,2.93,2.915,9600
2019-02-11 17:00:00,2.9279,2.94,2.95,2.925,31756
2019-02-11 17:05:00,2.95,2.955,2.96,2.94,9300
2019-02-11 17:10:00,2.955,2.94,2.955,2.94,24904
2019-02-11 17:15:00,2.95,2.9499,2.95,2.94,12953
2019-02-11 17:20:00,2.945,2.95,2.95,2.94,14400
2019-02-11 17:25:00,2.94,2.955,2.96,2.94,15409
2019-02-11 17:30:00,2.955,2.965,2.98,2.95,69095
2019-02-11 17:35:00,2.97,2.955,2.97,2.95,13658
2019-02-11 17:40:00,2.95,2.9565,2.9565,2.95,14200
2019-02-11 17:45:00,2.955,2.955,2.955,2.95,7800
2019-02-11 17:50:00,2.95,2.95,2.96,2.95,4524
2019-02-11 17:55:00,2.96,2.955,2.96,2.95,9900
2019-02-11 18:00:00,2.96,2.97,2.97,2.95,9400
2019-02-11 18:05:00,2.97,2.97,2.97,2.96,17970
2019-02-11 18:10:00,2.965,2.98,2.98,2.96,21882
2019-02-11 18:15:00,2.98,2.965,2.98,2.9625,42003
2019-02-11 18:20:00,2.9687,2.99,2.99,2.965,42293
2019-02-11 18:25:00,2.98,2.975,2.99,2.975,25494
2019-02-11 18:30:00,2.975,2.955,2.99,2.95,70844
2019-02-11 18:35:00,2.955,2.945,2.96,2.94,57309
2019-02-11 18:40:00,2.95,2.95,2.95,2.94,17315
2019-02-11 18:45:00,2.95,2.95,2.95,2.9401,5300
2019-02-11 18:50:00,2.945,2.945,2.95,2.94,9700
2019-02-11 18:55:00,2.94,2.94,2.95,2.94,10460
2019-02-11 19:00:00,2.94,2.945,2.95,2.94,4400
2019-02-11 19:05:00,2.942,2.9445,2.945,2.94,5457
2019-02-11 19:10:00,2.945,2.925,2.95,2.92,62271
2019-02-11 19:15:00,2.93,2.93,2.93,2.92,10744
2019-02-11 19:20:00,2.92,2.94,2.94,2.92,26431
2019-02-11 19:25:00,2.9367,2.9333,2.94,2.9301,8787
2019-02-11 19:30:00,2.94,2.94,2.95,2.9301,19571
2019-02-11 19:35:00,2.9379,2.94,2.94,2.93,21700
2019-02-11 19:40:00,2.94,2.945,2.95,2.9395,14340
2019-02-11 19:45:00,2.95,2.93,2.95,2.925,46000
2019-02-11 19:50:00,2.925,2.92,2.925,2.91,50842
2019-02-11 19:55:00,2.92,2.92,2.925,2.92,12400
2019-02-11 20:00:00,2.925,2.92,2.93,2.915,11277
2019-02-11 20:05:00,2.92,2.905,2.92,2.9,52755
2019-02-11 20:10:00,2.905,2.89,2.905,2.89,29989
2019-02-11 20:15:00,2.895,2.9,2.905,2.88,66970
2019-02-11 20:20:00,2.9,2.9,2.91,2.89,41880
2019-02-11 20:25:00,2.8999,2.89,2.8999,2.89,29586
2019-02-11 20:30:00,2.89,2.89,2.9,2.89,19233
2019-02-11 20:35:00,2.895,2.89,2.9,2.89,100997
2019-02-11 20:40:00,2.895,2.9,2.9,2.89,50006
2019-02-11 20:45:00,2.89,2.895,2.91,2.89,94999
2019-02-11 20:50:00,2.89,2.895,2.9,2.89,95395
2019-02-11 20:55:00,2.9,2.89,2.9,2.89,154620
2019-02-12 14:30:00,2.92,2.915,2.94,2.91,87706
2019-02-12 14:35:00,2.9123,2.925,2.925,2.91,40708
2019-02-12 14:40:00,2.9262,2.9,2.93,2.89,512214
2019-02-12 14:45:00,2.9,2.915,2.92,2.89,140587
2019-02-12 14:50:00,2.91,2.925,2.93,2.91,46099
2019-02-12 14:55:00,2.9256,2.92,2.93,2.91,61303
2019-02-12 15:00:00,2.915,2.92,2.92,2.9,147176
2019-02-12 15:05:00,2.915,2.91,2.9199,2.9074,21580
2019-02-12 15:10:00,2.91,2.89,2.91,2.89,55272
2019-02-12 15:15:00,2.89,2.9,2.9,2.89,19120
2019-02-12 15:20:00,2.9,2.9431,2.97,2.9,374954
2019-02-12 15:25:00,2.945,2.97,2.99,2.94,193363
2019-02-12 15:30:00,2.97,2.96,2.9733,2.95,99707
2019-02-12 15:35:00,2.965,2.9899,3.0,2.9601,196774
2019-02-12 15:40:00,2.985,2.97,2.99,2.97,63090
2019-02-12 15:45:00,2.97,2.97,2.9735,2.9601,41349
2019-02-12 15:50:00,2.97,2.9701,2.975,2.965,12920
2019-02-12 15:55:00,2.98,2.97,2.99,2.97,26591
2019-02-12 16:00:00,2.98,2.985,3.0,2.98,31787
2019-02-12 16:05:00,2.985,2.98,2.985,2.98,4037
2019-02-12 16:10:00,2.985,2.9863,2.99,2.98,24545
2019-02-12 16:15:00,2.98,2.985,2.99,2.98,9208
2019-02-12 16:20:00,2.985,2.98,2.99,2.98,98215
2019-02-12 16:25:00,2.9861,3.0,3.0,2.9861,28050
2019-02-12 16:30:00,2.9901,2.975,3.0,2.97,62332
2019-02-12 16:35:00,2.98,2.975,2.98,2.97,6104
2019-02-12 16:40:00,2.9701,2.9713,2.98,2.97,48546
2019-02-12 16:45:00,2.97,2.975,2.9799,2.97,11483
2019-02-12 16:50:00,2.97,2.97,2.98,2.97,52666
2019-02-12 16:55:00,2.975,2.975,2.98,2.97,10689
2019-02-12 17:00:00,2.98,2.975,2.98,2.97,19721
2019-02-12 17:05:00,2.975,2.965,2.98,2.96,57736
2019-02-12 17:10:00,2.9661,2.95,2.9661,2.95,50696
2019-02-12 17:15:00,2.95,2.9599,2.9599,2.95,3671
2019-02-12 17:20:00,2.95,2.98,2.98,2.95,23641
2019-02-12 17:25:00,2.98,2.98,2.98,2.9736,11317
2019-02-12 17:30:00,2.98,2.99,2.99,2.97,22650
2019-02-12 17:35:00,2.985,2.985,2.99,2.98,6700
2019-02-12 17:40:00,2.985,2.98,2.985,2.97,56244
2019-02-12 17:45:00,2.975,2.975,2.98,2.97,15785
2019-02-12 17:50:00,2.9799,2.98,2.98,2.97,6070
2019-02-12 17:55:00,2.98,2.97,2.98,2.97,2800
2019-02-12 18:00:00,2.97,2.9601,2.9756,2.9601,15748
2019-02-12 18:05:00,2.97,2.965,2.97,2.965,4100
2019-02-12 18:10:00,2.9698,2.975,2.975,2.965,9413
2019-02-12 18:15:00,2.98,2.985,2.99,2.98,23100
2019-02-12 18:20:00,2.99,2.985,2.99,2.98,11500
2019-02-12 18:25:00,2.99,2.99,2.99,2.985,2000
2019-02-12 18:30:00,2.985,3.005,3.01,2.9844,135668
2019-02-12 18:35:00,3.009,3.01,3.02,3.0016,61881
2019-02-12 18:40:00,3.02,3.02,3.02,3.0123,18432
2019-02-12 18:45:00,3.015,3.025,3.03,3.01,71799
2019-02-12 18:50:00,3.03,3.0136,3.03,3.01,59156
2019-02-12 18:55:00,3.01,3.01,3.02,3.01,31239
2019-02-12 19:00:00,3.02,3.005,3.02,3.0,42386
2019-02-12 19:05:00,3.005,3.0,3.01,3.0,24100
2019-02-12 19:10:00,3.01,2.99,3.01,2.99,118163
2019-02-12 19:15:00,2.9999,2.995,3.0,2.99,14713
2019-02-12 19:20:00,2.995,2.995,3.0,2.995,9116
2019-02-12 19:25:00,2.9974,2.995,3.0,2.99,42175
2019-02-12 19:30:00,3.0,3.01,3.01,2.995,19200
2019-02-12 19:35:00,3.01,3.01,3.01,3.0,19515
2019-02-12 19:40:00,3.01,3.005,3.01,3.0,10292
2019-02-12 19:45:00,3.01,3.005,3.01,3.0,21978
2019-02-12 19:50:00,3.005,2.995,3.01,2.9914,80549
2019-02-12 19:55:00,2.9938,2.995,3.0,2.99,20528
2019-02-12 20:00:00,2.995,2.9915,2.9956,2.99,14787
2019-02-12 20:05:00,2.995,2.99,3.0,2.99,22078
2019-02-12 20:10:00,2.99,2.98,3.0,2.98,54327
2019-02-12 20:15:00,2.98,2.98,2.9899,2.98,15819
2019-02-12 20:20:00,2.98,2.985,2.989,2.98,10288
2019-02-12 20:25:00,2.985,2.995,3.0,2.98,42424
2019-02-12 20:30:00,2.995,2.995,3.0,2.995,3089
2019-02-12 20:35:00,2.995,2.995,3.0,2.99,18525
2019-02-12 20:40:00,2.999,2.985,3.0,2.98,49485
2019-02-12 20:45:00,2.98,2.975,2.9862,2.97,77624
2019-02-12 20:50:00,2.97,2.985,2.99,2.97,63818
2019-02-12 20:55:00,2.989,2.98,2.99,2.97,102504
2019-02-13 14:30:00,3.02,3.0,3.02,2.99,44265
2019-02-13 14:35:00,3.01,3.01,3.02,3.0,39048
2019-02-13 14:40:00,3.01,3.01,3.01,2.995,34871
2019-02-13 14:45:00,3.02,3.02,3.02,3.0,147930
2019-02-13 14:50:00,3.0101,3.02,3.02,3.01,30783
2019-02-13 14:55:00,3.0161,3.02,3.02,3.01,18549
2019-02-13 15:00:00,3.01,3.01,3.02,3.01,28244
2019-02-13 15:05:00,3.0,3.0,3.01,2.99,32102
2019-02-13 15:10:00,3.0,3.03,3.04,3.0,49646
2019-02-13 15:15:00,3.03,3.035,3.05,3.0215,51629
2019-02-13 15:20:00,3.03,3.0256,3.03,3.02,11928
2019-02-13 15:25:00,3.0299,3.025,3.03,3.025,32813
2019-02-13 15:30:00,3.025,3.02,3.03,3.02,26220
2019-02-13 15:35:00,3.02,3.025,3.03,3.01,40840
2019-02-13 15:40:00,3.0239999999999996,3.03,3.03,3.02,14467
2019-02-13 15:45:00,3.03,3.02,3.045,3.01,227844
2019-02-13 15:50:00,3.015,3.0193,3.03,3.0149,42475
2019-02-13 15:55:00,3.0199,3.01,3.02,3.0,30953
2019-02-13 16:00:00,3.0099,3.025,3.0299,3.005,24895
2019-02-13 16:05:00,3.025,3.0101,3.0299,3.01,38087
2019-02-13 16:10:00,3.02,3.015,3.02,3.01,15030
2019-02-13 16:15:00,3.015,3.0,3.02,3.0,27394
2019-02-13 16:20:00,3.0,3.0,3.005,2.99,66455
2019-02-13 16:25:00,2.995,2.99,3.0,2.97,53520
2019-02-13 16:30:00,2.985,2.98,2.985,2.97,31394
2019-02-13 16:35:00,2.975,2.97,2.98,2.97,5100
2019-02-13 16:40:00,2.97,2.965,2.98,2.96,17013
2019-02-13 16:45:00,2.97,2.98,2.98,2.969,36805
2019-02-13 16:50:00,2.98,2.99,2.99,2.97,46658
2019-02-13 16:55:00,2.99,3.0,3.0,2.985,17849
2019-02-13 17:00:00,3.0,3.0,3.0,2.995,6400
2019-02-13 17:05:00,3.0,3.0,3.005,2.99,24603
2019-02-13 17:10:00,3.0,3.0,3.0,2.995,11131
2019-02-13 17:15:00,2.99,2.9976,3.0,2.99,8819
2019-02-13 17:20:00,2.995,2.995,3.0,2.99,13850
2019-02-13 17:25:00,2.995,3.0,3.0,2.99,6650
2019-02-13 17:30:00,2.99,2.98,3.0,2.98,58522
2019-02-13 17:35:00,2.98,2.98,2.98,2.97,29780
2019-02-13 17:40:00,2.97,2.98,2.98,2.97,13485
2019-02-13 17:45:00,2.98,3.0,3.0,2.975,63394
2019-02-13 17:50:00,2.995,2.995,3.0,2.99,1522
2019-02-13 17:55:00,3.0,2.99,3.0,2.98,39900
2019-02-13 18:00:00,2.985,2.995,2.995,2.98,20696
2019-02-13 18:05:00,2.995,2.995,2.9992,2.99,7878
2019-02-13 18:10:00,2.995,2.99,2.995,2.99,1340
2019-02-13 18:15:00,2.995,2.995,3.0,2.99,10190
2019-02-13 18:20:00,2.995,2.99,3.0,2.99,6396
2019-02-13 18:25:00,3.0,3.01,3.01,2.995,36608
2019-02-13 18:30:00,3.0,3.0049,3.01,3.0,14580
2019-02-13 18:35:00,3.005,3.005,3.01,3.0,6193
2019-02-13 18:40:00,3.005,3.0,3.0075,3.0,2049
2019-02-13 18:45:00,3.0,3.005,3.01,3.0,8400
2019-02-13 18:50:00,3.005,3.0,3.01,3.0,2997
2019-02-13 18:55:00,3.005,3.0,3.01,3.0,13930
2019-02-13 19:00:00,3.0,3.005,3.005,3.0,7767
2019-02-13 19:05:00,3.0,3.005,3.005,3.0,2430
2019-02-13 19:10:00,3.01,3.005,3.01,3.0,5600
2019-02-13 19:15:00,3.01,2.99,3.01,2.99,69711
2019-02-13 19:20:00,2.99,2.99,2.9956,2.99,7055
2019-02-13 19:25:00,3.0,2.985,3.0,2.98,45673
2019-02-13 19:30:00,2.9858,2.985,2.988,2.98,7735
2019-02-13 19:35:00,2.98,2.995,2.995,2.98,21400
2019-02-13 19:40:00,2.995,3.0,3.0,2.9901,26943
2019-02-13 19:45:00,3.0,3.005,3.01,2.995,20650
2019-02-13 19:50:00,3.005,3.005,3.01,3.0044,7300
2019-02-13 19:55:00,3.01,3.005,3.01,3.0,3983
2019-02-13 20:00:00,3.005,3.0018,3.01,3.0,7748
2019-02-13 20:05:00,3.0,3.0,3.01,3.0,9521
2019-02-13 20:10:00,3.005,3.005,3.01,3.0,11850
2019-02-13 20:15:00,3.005,3.005,3.01,3.0,7863
2019-02-13 20:20:00,3.005,3.005,3.01,3.0,38566
2019-02-13 20:25:00,3.005,3.0152,3.02,3.0,107686
2019-02-13 20:30:00,3.0137,3.015,3.02,3.01,21641
2019-02-13 20:35:00,3.02,3.015,3.02,3.01,12872
2019-02-13 20:40:00,3.02,3.005,3.02,3.0,40971
2019-02-13 20:45:00,3.01,3.005,3.01,3.0,20189
2019-02-13 20:50:00,3.005,2.99,3.01,2.99,99916
2019-02-13 20:55:00,2.99,2.99,3.0,2.98,173117
2019-02-14 14:30:00,2.97,2.97,2.97,2.94,79808
2019-02-14 14:35:00,2.97,2.945,2.97,2.94,15530
2019-02-14 14:40:00,2.945,2.955,2.97,2.93,88382
2019-02-14 14:45:00,2.9562,2.955,2.96,2.95,11900
2019-02-14 14:50:00,2.96,2.97,2.97,2.95,11400
2019-02-14 14:55:00,2.9699,2.99,2.99,2.9699,39583
