timestamp,open,close,high,low,vol
2019-05-31 13:40:00,7.66,7.63,7.7,7.63,129928
2019-05-31 13:45:00,7.64,7.61,7.64,7.54,132591
2019-05-31 13:50:00,7.62,7.61,7.6499,7.57,132204
2019-05-31 13:55:00,7.62,7.58,7.64,7.55,181345
2019-05-31 14:00:00,7.575,7.585,7.62,7.54,107379
2019-05-31 14:05:00,7.575,7.54,7.5821,7.525,70064
2019-05-31 14:10:00,7.55,7.55,7.58,7.532,134691
2019-05-31 14:15:00,7.5444,7.5,7.55,7.49,127428
2019-05-31 14:20:00,7.51,7.4778,7.533,7.442,88429
2019-05-31 14:25:00,7.47,7.4168,7.48,7.41,122543
2019-05-31 14:30:00,7.41,7.4,7.45,7.385,91376
2019-05-31 14:35:00,7.3995,7.4393,7.4393,7.37,111356
2019-05-31 14:40:00,7.43,7.48,7.49,7.4219,187964
2019-05-31 14:45:00,7.488,7.4,7.488,7.4,76423
2019-05-31 14:50:00,7.4,7.39,7.405,7.375,80876
2019-05-31 14:55:00,7.38,7.361,7.4,7.361,70886
2019-05-31 15:00:00,7.37,7.45,7.4506,7.37,71675
2019-05-31 15:05:00,7.445,7.43,7.46,7.4151,48736
2019-05-31 15:10:00,7.44,7.4035,7.44,7.4,18280
2019-05-31 15:15:00,7.39,7.3879,7.405,7.3736,31502
2019-05-31 15:20:00,7.38,7.39,7.402,7.3755,54629
2019-05-31 15:25:00,7.38,7.38,7.4077,7.38,24988
2019-05-31 15:30:00,7.38,7.4284,7.4284,7.38,46630
2019-05-31 15:35:00,7.42,7.405,7.42,7.39,358045
2019-05-31 15:40:00,7.405,7.4,7.41,7.39,164538
2019-05-31 15:45:00,7.395,7.37,7.4,7.37,142083
2019-05-31 15:50:00,7.37,7.3533,7.37,7.34,103871
2019-05-31 15:55:00,7.35,7.38,7.396,7.3486,38316
2019-05-31 16:00:00,7.39,7.3984,7.4,7.3734,164843
2019-05-31 16:05:00,7.39,7.42,7.4365,7.38,33982
2019-05-31 16:10:00,7.435,7.43,7.46,7.43,62767
2019-05-31 16:15:00,7.43,7.44,7.46,7.43,20770
2019-05-31 16:20:00,7.44,7.5,7.5,7.44,90777
2019-05-31 16:25:00,7.49,7.49,7.495,7.48,65332
2019-05-31 16:30:00,7.49,7.48,7.501,7.48,94271
2019-05-31 16:35:00,7.48,7.4952,7.5,7.47,55015
2019-05-31 16:40:00,7.49,7.5,7.5,7.47,55136
2019-05-31 16:45:00,7.51,7.5,7.51,7.4868,36336
2019-05-31 16:50:00,7.495,7.495,7.5,7.49,22830
2019-05-31 16:55:00,7.5,7.52,7.53,7.49,53391
2019-05-31 17:00:00,7.52,7.52,7.53,7.51,13168
2019-05-31 17:05:00,7.52,7.49,7.53,7.49,67232
2019-05-31 17:10:00,7.5,7.47,7.5,7.45,298747
2019-05-31 17:15:00,7.4783,7.51,7.51,7.4783,21200
2019-05-31 17:20:00,7.51,7.5,7.52,7.5,40687
2019-05-31 17:25:00,7.5,7.4973,7.51,7.495,28630
2019-05-31 17:30:00,7.5,7.48,7.515,7.48,37711
2019-05-31 17:35:00,7.475,7.4799,7.48,7.47,8102
2019-05-31 17:40:00,7.47,7.5,7.5,7.47,5940
2019-05-31 17:45:00,7.49,7.46,7.49,7.46,11170
2019-05-31 17:50:00,7.48,7.49,7.51,7.48,20330
2019-05-31 17:55:00,7.49,7.485,7.49,7.4846,4350
2019-05-31 18:00:00,7.485,7.5235,7.53,7.47,27470
2019-05-31 18:05:00,7.53,7.515,7.53,7.51,89322
2019-05-31 18:10:00,7.51,7.52,7.53,7.5099,38088
2019-05-31 18:15:00,7.53,7.5599,7.5599,7.5199,50656
2019-05-31 18:20:00,7.56,7.55,7.58,7.55,75820
2019-05-31 18:25:00,7.555,7.5747,7.5799,7.5533,59368
2019-05-31 18:30:00,7.5741,7.61,7.6162,7.5741,192874
2019-05-31 18:35:00,7.6155,7.61,7.625,7.6,35074
2019-05-31 18:40:00,7.62,7.59,7.62,7.59,40022
2019-05-31 18:45:00,7.58,7.6,7.6,7.565,44200
2019-05-31 18:50:00,7.6025,7.59,7.605,7.57,48471
2019-05-31 18:55:00,7.59,7.605,7.605,7.58,39050
2019-05-31 19:00:00,7.61,7.6484,7.65,7.605,32530
2019-05-31 19:05:00,7.64,7.64,7.64,7.62,36438
2019-05-31 19:10:00,7.63,7.6199,7.63,7.6199,34023
2019-05-31 19:15:00,7.6137,7.64,7.64,7.61,25474
2019-05-31 19:20:00,7.64,7.645,7.6601,7.64,114527
2019-05-31 19:25:00,7.645,7.6334,7.665,7.6334,46079
2019-05-31 19:30:00,7.64,7.64,7.66,7.625,93731
2019-05-31 19:35:00,7.6499,7.67,7.68,7.64,113924
2019-05-31 19:40:00,7.665,7.68,7.68,7.665,36609
2019-05-31 19:45:00,7.67,7.64,7.67,7.62,70158
2019-05-31 19:50:00,7.645,7.66,7.66,7.64,121950
2019-05-31 19:55:00,7.67,7.695,7.7,7.67,270292
2019-06-03 13:30:00,7.46,7.37,7.47,7.28,393449
2019-06-03 13:35:00,7.384,7.4,7.41,7.34,107454
2019-06-03 13:40:00,7.39,7.37,7.41,7.35,88722
2019-06-03 13:45:00,7.3821,7.38,7.45,7.33,99399
2019-06-03 13:50:00,7.36,7.375,7.3787,7.3228,102679
2019-06-03 13:55:00,7.35,7.3611,7.3789,7.346,110968
2019-06-03 14:00:00,7.4,7.355,7.42,7.34,112167
2019-06-03 14:05:00,7.3599,7.28,7.3699,7.2735,110839
2019-06-03 14:10:00,7.29,7.28,7.315,7.26,132752
2019-06-03 14:15:00,7.28,7.2549,7.29,7.25,89782
2019-06-03 14:20:00,7.2501,7.285,7.3087,7.25,86882
2019-06-03 14:25:00,7.285,7.2773,7.3,7.265,26338
2019-06-03 14:30:00,7.27,7.2896,7.2896,7.25,40864
2019-06-03 14:35:00,7.28,7.2774,7.33,7.272,73375
2019-06-03 14:40:00,7.279,7.25,7.3,7.25,36404
2019-06-03 14:45:00,7.26,7.265,7.2834,7.25,19000
2019-06-03 14:50:00,7.27,7.2668,7.29,7.2569,68470
2019-06-03 14:55:00,7.2617,7.21,7.2617,7.2,111318
2019-06-03 15:00:00,7.22,7.2099,7.235,7.2,67909
2019-06-03 15:05:00,7.21,7.23,7.26,7.21,54169
2019-06-03 15:10:00,7.24,7.2839,7.29,7.21,48760
2019-06-03 15:15:00,7.2959,7.285,7.321,7.2833,117251
2019-06-03 15:20:00,7.29,7.29,7.3099,7.265,28943
2019-06-03 15:25:00,7.3,7.2947,7.305,7.2784,21755
2019-06-03 15:30:00,7.2878,7.32,7.32,7.275,21410
2019-06-03 15:35:00,7.31,7.36,7.3699,7.31,72876
2019-06-03 15:40:00,7.36,7.3685,7.4,7.35,35247
2019-06-03 15:45:00,7.36,7.38,7.4,7.335,31361
2019-06-03 15:50:00,7.39,7.39,7.4062,7.36,31152
2019-06-03 15:55:00,7.39,7.44,7.44,7.39,25205
2019-06-03 16:00:00,7.44,7.47,7.485,7.42,98507
2019-06-03 16:05:00,7.47,7.51,7.5234,7.47,52453
2019-06-03 16:10:00,7.5154,7.53,7.56,7.51,69185
2019-06-03 16:15:00,7.53,7.52,7.56,7.5,63165
2019-06-03 16:20:00,7.5389,7.58,7.59,7.53,17916
2019-06-03 16:25:00,7.58,7.58,7.585,7.5401,28930
2019-06-03 16:30:00,7.57,7.6,7.6,7.5495,28348
2019-06-03 16:35:00,7.59,7.532,7.5901,7.53,43222
2019-06-03 16:40:00,7.55,7.545,7.555,7.5368,25952
2019-06-03 16:45:00,7.53,7.51,7.5322,7.5,45093
2019-06-03 16:50:00,7.52,7.5425,7.5425,7.52,20886
2019-06-03 16:55:00,7.53,7.5548,7.5548,7.52,18600
2019-06-03 17:00:00,7.55,7.54,7.59,7.54,5234
2019-06-03 17:05:00,7.5434,7.51,7.5504,7.51,11350
2019-06-03 17:10:00,7.5076,7.49,7.52,7.48,175977
2019-06-03 17:15:00,7.49,7.4931,7.495,7.47,106100
2019-06-03 17:20:00,7.48,7.51,7.52,7.475,30792
2019-06-03 17:25:00,7.5,7.43,7.5,7.34,131987
2019-06-03 17:30:00,7.435,7.55,7.57,7.435,55321
2019-06-03 17:35:00,7.57,7.6136,7.62,7.55,88433
2019-06-03 17:40:00,7.61,7.55,7.6205,7.53,72527
2019-06-03 17:45:00,7.55,7.56,7.57,7.521,48059
2019-06-03 17:50:00,7.57,7.5547,7.57,7.52,33616
2019-06-03 17:55:00,7.55,7.4964,7.56,7.4801,47900
2019-06-03 18:00:00,7.48,7.49,7.51,7.46,32270
2019-06-03 18:05:00,7.4996,7.49,7.51,7.48,22140
2019-06-03 18:10:00,7.4835,7.53,7.54,7.4835,27572
2019-06-03 18:15:00,7.53,7.55,7.57,7.53,28100
2019-06-03 18:20:00,7.54,7.55,7.56,7.54,58843
2019-06-03 18:25:00,7.58,7.575,7.595,7.5551,33922
2019-06-03 18:30:00,7.56,7.6,7.6,7.5452,11800
2019-06-03 18:35:00,7.6001,7.63,7.64,7.6001,14620
2019-06-03 18:40:00,7.63,7.65,7.655,7.625,37294
2019-06-03 18:45:00,7.63,7.67,7.67,7.63,3180
2019-06-03 18:50:00,7.68,7.675,7.69,7.66,26619
2019-06-03 18:55:00,7.67,7.69,7.7,7.6617,27356
2019-06-03 19:00:00,7.67,7.75,7.75,7.67,56997
2019-06-03 19:05:00,7.74,7.72,7.74,7.71,42145
2019-06-03 19:10:00,7.7333,7.69,7.77,7.69,376402
2019-06-03 19:15:00,7.6874,7.6901,7.72,7.66,87468
2019-06-03 19:20:00,7.7,7.665,7.7065,7.63,37295
2019-06-03 19:25:00,7.69,7.725,7.75,7.67,89396
2019-06-03 19:30:00,7.75,7.73,7.765,7.72,121403
2019-06-03 19:35:00,7.73,7.715,7.73,7.6936,66665
2019-06-03 19:40:00,7.71,7.655,7.71,7.655,45967
2019-06-03 19:45:00,7.66,7.68,7.69,7.64,25914
2019-06-03 19:50:00,7.67,7.66,7.675,7.62,208664
2019-06-03 19:55:00,7.65,7.63,7.65,7.6,121087
2019-06-04 13:30:00,7.23,7.23,7.27,7.22,129528
2019-06-04 13:35:00,7.21,7.3659,7.38,7.2,239227
2019-06-04 13:40:00,7.36,7.315,7.37,7.305,74714
2019-06-04 13:45:00,7.3261,7.397,7.4,7.31,139060
2019-06-04 13:50:00,7.385,7.34,7.42,7.34,83314
2019-06-04 13:55:00,7.3,7.3196,7.32,7.275,122177
2019-06-04 14:00:00,7.305,7.29,7.35,7.26,33689
2019-06-04 14:05:00,7.3,7.3036,7.34,7.2829,62803
2019-06-04 14:10:00,7.3,7.22,7.3,7.22,64400
2019-06-04 14:15:00,7.22,7.2,7.22,7.2,388714
2019-06-04 14:20:00,7.21,7.14,7.22,7.14,298849
2019-06-04 14:25:00,7.148,7.11,7.16,7.08,195324
2019-06-04 14:30:00,7.1,7.0827,7.1,7.06,88822
2019-06-04 14:35:00,7.08,7.12,7.13,7.07,89951
2019-06-04 14:40:00,7.1278,7.1,7.1278,7.09,73137
2019-06-04 14:45:00,7.1057,7.12,7.15,7.1,118106
2019-06-04 14:50:00,7.1,7.08,7.11,7.07,87099
2019-06-04 14:55:00,7.09,7.04,7.09,7.02,201947
2019-06-04 15:00:00,7.04,7.0,7.05,6.99,123577
2019-06-04 15:05:00,7.01,6.98,7.01,6.96,191909
2019-06-04 15:10:00,6.97,6.965,6.985,6.95,252025
2019-06-04 15:15:00,6.96,6.95,6.9989,6.95,135400
2019-06-04 15:20:00,6.95,6.92,6.96,6.91,192692
2019-06-04 15:25:00,6.93,6.88,6.93,6.86,246241
2019-06-04 15:30:00,6.8831,6.8801,6.9,6.87,139124
2019-06-04 15:35:00,6.89,6.8799,6.9047,6.8757,94743
2019-06-04 15:40:00,6.875,6.915,6.9199,6.875,49376
2019-06-04 15:45:00,6.91,6.8723,6.91,6.862,79123
2019-06-04 15:50:00,6.87,6.91,6.91,6.87,56149
2019-06-04 15:55:00,6.91,6.9,6.9199,6.8891,42382
2019-06-04 16:00:00,6.91,6.97,6.98,6.91,79313
2019-06-04 16:05:00,6.972,6.9501,6.9766,6.95,72139
2019-06-04 16:10:00,6.95,6.9501,6.97,6.9495,31374
2019-06-04 16:15:00,6.96,6.9657,6.9901,6.96,69598
2019-06-04 16:20:00,6.96,6.935,6.96,6.9299,143897
2019-06-04 16:25:00,6.93,6.94,6.9585,6.93,93504
2019-06-04 16:30:00,6.94,6.985,6.99,6.94,43676
2019-06-04 16:35:00,6.99,6.9819,7.0,6.981,88920
2019-06-04 16:40:00,6.98,6.9599,6.985,6.9599,89274
2019-06-04 16:45:00,6.96,6.94,6.965,6.93,56250
2019-06-04 16:50:00,6.93,6.91,6.9384,6.9,31172
2019-06-04 16:55:00,6.91,6.92,6.92,6.905,30816
2019-06-04 17:00:00,6.92,6.89,6.925,6.88,33606
2019-06-04 17:05:00,6.89,6.89,6.9064,6.8834,35413
2019-06-04 17:10:00,6.8976,6.9,6.9121,6.8895,25714
2019-06-04 17:15:00,6.91,6.917,6.9217,6.9,24000
2019-06-04 17:20:00,6.91,6.88,6.92,6.88,32356
2019-06-04 17:25:00,6.88,6.86,6.88,6.86,100280
2019-06-04 17:30:00,6.865,6.832,6.865,6.83,90364
2019-06-04 17:35:00,6.83,6.85,6.8766,6.83,70927
2019-06-04 17:40:00,6.8617,6.84,6.8617,6.8201,47543
2019-06-04 17:45:00,6.85,6.83,6.85,6.8295,28900
2019-06-04 17:50:00,6.825,6.8301,6.84,6.825,17200
2019-06-04 17:55:00,6.8431,6.8121,6.85,6.81,37919
2019-06-04 18:00:00,6.81,6.8052,6.8195,6.8,45196
2019-06-04 18:05:00,6.81,6.82,6.8241,6.805,21587
2019-06-04 18:10:00,6.81,6.82,6.82,6.8,22943
2019-06-04 18:15:00,6.82,6.8335,6.84,6.8135,15300
2019-06-04 18:20:00,6.8382,6.83,6.85,6.83,11563
2019-06-04 18:25:00,6.835,6.8269,6.85,6.8269,13400
2019-06-04 18:30:00,6.8207,6.84,6.85,6.82,38711
2019-06-04 18:35:00,6.84,6.83,6.85,6.83,25369
2019-06-04 18:40:00,6.84,6.82,6.85,6.82,47750
2019-06-04 18:45:00,6.8201,6.8,6.83,6.8,14393
2019-06-04 18:50:00,6.8,6.81,6.8207,6.8,78590
2019-06-04 18:55:00,6.81,6.8231,6.8239,6.8,125437
2019-06-04 19:00:00,6.82,6.78,6.82,6.78,121910
2019-06-04 19:05:00,6.78,6.75,6.7833,6.75,105423
2019-06-04 19:10:00,6.76,6.77,6.7738,6.76,40789
2019-06-04 19:15:00,6.775,6.77,6.78,6.77,7900
2019-06-04 19:20:00,6.7761,6.78,6.7923,6.7761,24900
2019-06-04 19:25:00,6.78,6.774,6.78,6.77,13400
2019-06-04 19:30:00,6.77,6.775,6.78,6.77,28862
2019-06-04 19:35:00,6.78,6.78,6.7884,6.7701,23320
2019-06-04 19:40:00,6.785,6.77,6.79,6.76,63271
2019-06-04 19:45:00,6.7665,6.7404,6.77,6.74,54809
2019-06-04 19:50:00,6.74,6.7,6.74,6.7,103491
2019-06-04 19:55:00,6.71,6.655,6.72,6.65,248643
2019-06-05 13:30:00,6.48,6.5549,6.5549,6.44,230053
2019-06-05 13:35:00,6.5598,6.615,6.64,6.55,120879
2019-06-05 13:40:00,6.62,6.75,6.76,6.615,167727
2019-06-05 13:45:00,6.76,6.8199,6.83,6.7571,147193
2019-06-05 13:50:00,6.81,6.795,6.86,6.795,197238
2019-06-05 13:55:00,6.795,6.732,6.81,6.73,112841
2019-06-05 14:00:00,6.725,6.7849,6.8099,6.7,109342
2019-06-05 14:05:00,6.7799,6.835,6.84,6.7718,74191
2019-06-05 14:10:00,6.8316,6.815,6.86,6.795,63780
2019-06-05 14:15:00,6.83,6.835,6.85,6.795,23115
2019-06-05 14:20:00,6.84,6.8561,6.87,6.825,108457
2019-06-05 14:25:00,6.86,6.9,6.9,6.855,59416
2019-06-05 14:30:00,6.9,6.94,6.98,6.9,203514
2019-06-05 14:35:00,6.93,6.9527,6.973,6.93,71735
2019-06-05 14:40:00,6.94,7.0,7.0,6.92,89081
2019-06-05 14:45:00,6.9901,7.04,7.04,6.99,51846
2019-06-05 14:50:00,7.0284,7.0035,7.0301,7.0,64745
2019-06-05 14:55:00,7.01,7.03,7.06,7.0001,175869
2019-06-05 15:00:00,7.02,6.94,7.04,6.925,60537
2019-06-05 15:05:00,6.9231,6.95,6.96,6.9,35887
2019-06-05 15:10:00,6.95,6.89,6.9565,6.88,65305
2019-06-05 15:15:00,6.892,6.91,6.92,6.89,15725
2019-06-05 15:20:00,6.895,6.85,6.91,6.8435,24229
2019-06-05 15:25:00,6.8461,6.82,6.87,6.8135,136483
2019-06-05 15:30:00,6.82,6.835,6.84,6.8,153338
2019-06-05 15:35:00,6.835,6.85,6.86,6.835,20281
2019-06-05 15:40:00,6.8459,6.845,6.8699,6.83,34885
2019-06-05 15:45:00,6.85,6.8665,6.87,6.845,50189
2019-06-05 15:50:00,6.85,6.849,6.8601,6.8408,11853
2019-06-05 15:55:00,6.845,6.84,6.85,6.82,25700
2019-06-05 16:00:00,6.82,6.85,6.85,6.8,23848
2019-06-05 16:05:00,6.8435,6.85,6.86,6.835,4664
2019-06-05 16:10:00,6.87,6.89,6.8996,6.87,22251
2019-06-05 16:15:00,6.888,6.875,6.9,6.86,15134
2019-06-05 16:20:00,6.87,6.8599,6.87,6.83,4711
2019-06-05 16:25:00,6.8498,6.83,6.8498,6.8264,41680
2019-06-05 16:30:00,6.83,6.85,6.86,6.83,15300
2019-06-05 16:35:00,6.86,6.84,6.86,6.84,400
2019-06-05 16:40:00,6.8469,6.8166,6.8469,6.8166,2200
2019-06-05 16:45:00,6.81,6.84,6.84,6.81,14120
2019-06-05 16:50:00,6.8285,6.81,6.8285,6.8,18499
2019-06-05 16:55:00,6.81,6.84,6.84,6.8031,15000
2019-06-05 17:00:00,6.83,6.8169,6.83,6.81,28751
2019-06-05 17:05:00,6.79,6.79,6.8049,6.79,38211
2019-06-05 17:10:00,6.78,6.7813,6.7851,6.77,42777
2019-06-05 17:15:00,6.79,6.77,6.79,6.77,12800
2019-06-05 17:20:00,6.78,6.7899,6.7899,6.78,3100
2019-06-05 17:25:00,6.79,6.8001,6.8059,6.79,4810
2019-06-05 17:30:00,6.8,6.81,6.82,6.8,13350
2019-06-05 17:35:00,6.815,6.7701,6.825,6.7701,15825
2019-06-05 17:40:00,6.7801,6.795,6.795,6.7801,31100
2019-06-05 17:45:00,6.795,6.815,6.815,6.795,600
2019-06-05 17:50:00,6.82,6.8301,6.84,6.82,11000
2019-06-05 17:55:00,6.84,6.8301,6.85,6.8301,19488
2019-06-05 18:00:00,6.85,6.8428,6.8599,6.8428,16500
2019-06-05 18:05:00,6.8451,6.85,6.85,6.8301,18709
2019-06-05 18:10:00,6.85,6.86,6.87,6.85,21181
2019-06-05 18:15:00,6.87,6.88,6.88,6.851,31647
2019-06-05 18:20:00,6.88,6.8779,6.9,6.875,18550
2019-06-05 18:25:00,6.88,6.89,6.9,6.8713,15649
2019-06-05 18:30:00,6.89,6.89,6.89,6.87,8593
2019-06-05 18:35:00,6.89,6.88,6.89,6.88,23592
2019-06-05 18:40:00,6.88,6.88,6.88,6.88,800
2019-06-05 18:45:00,6.87,6.88,6.88,6.8651,8350
2019-06-05 18:50:00,6.883,6.9269,6.9269,6.883,21265
2019-06-05 18:55:00,6.92,6.8951,6.92,6.8951,12392
2019-06-05 19:00:00,6.905,6.8918,6.91,6.89,7100
2019-06-05 19:05:00,6.8813,6.9001,6.91,6.8813,2600
2019-06-05 19:10:00,6.9,6.8965,6.9,6.88,25680
2019-06-05 19:15:00,6.895,6.87,6.9,6.86,13610
2019-06-05 19:20:00,6.865,6.86,6.865,6.8503,10360
2019-06-05 19:25:00,6.85,6.86,6.87,6.85,16300
2019-06-05 19:30:00,6.865,6.88,6.9,6.8645,20245
2019-06-05 19:35:00,6.87,6.85,6.89,6.85,23081
2019-06-05 19:40:00,6.85,6.82,6.85,6.82,14694
2019-06-05 19:45:00,6.81,6.8101,6.8201,6.81,30977
2019-06-05 19:50:00,6.8153,6.8,6.8155,6.7901,34842
2019-06-05 19:55:00,6.785,6.805,6.81,6.7816,71559
2019-06-06 13:30:00,6.8,6.7,6.8,6.6601,151804
2019-06-06 13:35:00,6.7,6.6587,6.72,6.64,57162
2019-06-06 13:40:00,6.68,6.72,6.73,6.66,80214
2019-06-06 13:45:00,6.73,6.72,6.76,6.7,116092
2019-06-06 13:50:00,6.72,6.79,6.8,6.7191,57909
2019-06-06 13:55:00,6.79,6.83,6.83,6.7607,24100
2019-06-06 14:00:00,6.81,6.7981,6.818,6.7899,141650
2019-06-06 14:05:00,6.8014,6.82,6.85,6.7758,33115
2019-06-06 14:10:00,6.79,6.775,6.7901,6.77,35415
2019-06-06 14:15:00,6.78,6.78,6.805,6.77,46362
2019-06-06 14:20:00,6.77,6.8,6.81,6.77,35036
2019-06-06 14:25:00,6.815,6.837,6.84,6.8,44800
2019-06-06 14:30:00,6.8386,6.8,6.85,6.791,27003
2019-06-06 14:35:00,6.79,6.77,6.8,6.77,41441
2019-06-06 14:40:00,6.77,6.77,6.79,6.7601,13495
2019-06-06 14:45:00,6.79,6.78,6.8,6.78,21604
2019-06-06 14:50:00,6.77,6.79,6.8,6.75,28465
2019-06-06 14:55:00,6.79,6.8,6.8,6.78,9700
2019-06-06 15:00:00,6.8,6.8,6.82,6.7899,55426
2019-06-06 15:05:00,6.81,6.75,6.8107,6.75,23873
2019-06-06 15:10:00,6.7529,6.76,6.7884,6.7529,7964
2019-06-06 15:15:00,6.755,6.726,6.76,6.726,11508
2019-06-06 15:20:00,6.73,6.7451,6.7451,6.73,14000
2019-06-06 15:25:00,6.74,6.71,6.74,6.71,50726
2019-06-06 15:30:00,6.725,6.68,6.725,6.68,23400
2019-06-06 15:35:00,6.6852,6.7,6.71,6.6852,5244
2019-06-06 15:40:00,6.71,6.73,6.73,6.6857,37906
2019-06-06 15:45:00,6.74,6.77,6.77,6.71,36610
2019-06-06 15:50:00,6.76,6.75,6.76,6.74,44887
2019-06-06 15:55:00,6.75,6.75,6.7561,6.74,17344
2019-06-06 16:00:00,6.745,6.72,6.745,6.71,11000
2019-06-06 16:05:00,6.72,6.72,6.73,6.715,9531
2019-06-06 16:10:00,6.72,6.73,6.74,6.72,8400
2019-06-06 16:15:00,6.73,6.69,6.73,6.69,29423
2019-06-06 16:20:00,6.7,6.715,6.72,6.69,22565
2019-06-06 16:25:00,6.7,6.717,6.717,6.7,5700
2019-06-06 16:30:00,6.7,6.69,6.7,6.69,22718
2019-06-06 16:35:00,6.6901,6.7,6.7,6.6901,2000
2019-06-06 16:40:00,6.7001,6.6894,6.7001,6.6894,3540
2019-06-06 16:45:00,6.69,6.66,6.69,6.66,5400
2019-06-06 16:50:00,6.66,6.6762,6.68,6.66,7053
2019-06-06 16:55:00,6.67,6.6699,6.67,6.6699,1200
2019-06-06 17:00:00,6.665,6.67,6.67,6.66,13422
2019-06-06 17:05:00,6.67,6.6773,6.68,6.67,8099
2019-06-06 17:10:00,6.69,6.6557,6.6934,6.6557,20850
2019-06-06 17:15:00,6.66,6.67,6.68,6.64,14548
2019-06-06 17:20:00,6.67,6.6774,6.69,6.67,19244
2019-06-06 17:25:00,6.68,6.68,6.6899,6.67,23200
2019-06-06 17:30:00,6.68,6.67,6.68,6.67,13849
2019-06-06 17:35:00,6.67,6.6699,6.67,6.66,3800
2019-06-06 17:40:00,6.67,6.67,6.6753,6.66,20423
2019-06-06 17:45:00,6.6662,6.6734,6.6734,6.6598,5800
2019-06-06 17:50:00,6.675,6.67,6.6767,6.67,1453
2019-06-06 17:55:00,6.67,6.67,6.67,6.67,0
2019-06-06 18:00:00,6.67,6.66,6.675,6.66,5500
2019-06-06 18:05:00,6.66,6.67,6.67,6.66,1029
2019-06-06 18:10:00,6.66,6.6432,6.66,6.64,12650
2019-06-06 18:15:00,6.65,6.65,6.65,6.64,7950
2019-06-06 18:20:00,6.65,6.655,6.66,6.65,7800
2019-06-06 18:25:00,6.6575,6.665,6.665,6.6515,8600
2019-06-06 18:30:00,6.66,6.575,6.66,6.57,87411
2019-06-06 18:35:00,6.5765,6.595,6.6,6.57,52716
2019-06-06 18:40:00,6.6,6.5476,6.6,6.5476,40395
2019-06-06 18:45:00,6.54,6.57,6.57,6.54,13810
2019-06-06 18:50:00,6.57,6.57,6.578,6.567,17224
2019-06-06 18:55:00,6.57,6.59,6.5966,6.57,13950
2019-06-06 19:00:00,6.5849,6.59,6.6,6.58,18050
2019-06-06 19:05:00,6.58,6.5735,6.58,6.5699,8807
2019-06-06 19:10:00,6.56,6.54,6.56,6.54,13843
2019-06-06 19:15:00,6.54,6.5,6.54,6.5,198150
2019-06-06 19:20:00,6.5,6.51,6.52,6.495,73091
2019-06-06 19:25:00,6.507,6.5,6.52,6.49,61296
2019-06-06 19:30:00,6.5,6.4663,6.5051,6.46,70826
2019-06-06 19:35:00,6.46,6.4699,6.49,6.45,311141
2019-06-06 19:40:00,6.47,6.51,6.51,6.47,64296
2019-06-06 19:45:00,6.512,6.5054,6.52,6.5,89592
2019-06-06 19:50:00,6.5,6.54,6.54,6.48,47799
2019-06-06 19:55:00,6.53,6.5354,6.56,6.53,126621
2019-06-07 13:30:00,6.49,6.44,6.51,6.44,134859
2019-06-07 13:35:00,6.43,6.45,6.47,6.43,163765
2019-06-07 13:40:00,6.45,6.47,6.47,6.42,150787
2019-06-07 13:45:00,6.47,6.4999,6.5,6.47,47872
2019-06-07 13:50:00,6.49,6.475,6.505,6.45,42009
2019-06-07 13:55:00,6.47,6.44,6.47,6.44,107030
2019-06-07 14:00:00,6.4349,6.4314,6.44,6.415,36660
2019-06-07 14:05:00,6.42,6.45,6.45,6.4,107560
2019-06-07 14:10:00,6.45,6.43,6.45,6.42,118075
2019-06-07 14:15:00,6.43,6.42,6.44,6.41,38991
2019-06-07 14:20:00,6.42,6.46,6.47,6.42,73292
2019-06-07 14:25:00,6.4599,6.4383,6.48,6.4333,126595
2019-06-07 14:30:00,6.43,6.42,6.455,6.4,38803
2019-06-07 14:35:00,6.42,6.39,6.42,6.38,95150
2019-06-07 14:40:00,6.39,6.36,6.3985,6.36,109656
2019-06-07 14:45:00,6.38,6.342,6.39,6.33,62858
2019-06-07 14:50:00,6.345,6.32,6.35,6.3137,127487
2019-06-07 14:55:00,6.331,6.28,6.3315,6.28,102112
2019-06-07 15:00:00,6.29,6.2835,6.295,6.25,141409
2019-06-07 15:05:00,6.285,6.32,6.32,6.2841,64371
2019-06-07 15:10:00,6.3193,6.32,6.32,6.3,44364
2019-06-07 15:15:00,6.3184,6.2967,6.3241,6.28,75827
2019-06-07 15:20:00,6.29,6.31,6.31,6.28,52085
2019-06-07 15:25:00,6.31,6.33,6.335,6.3,34675
2019-06-07 15:30:00,6.3208,6.325,6.33,6.31,31900
2019-06-07 15:35:00,6.32,6.33,6.34,6.315,31275
2019-06-07 15:40:00,6.32,6.31,6.32,6.3,58791
2019-06-07 15:45:00,6.32,6.315,6.33,6.312,42545
2019-06-07 15:50:00,6.31,6.3326,6.335,6.31,11000
2019-06-07 15:55:00,6.33,6.335,6.34,6.325,13658
2019-06-07 16:00:00,6.34,6.35,6.35,6.335,37189
2019-06-07 16:05:00,6.34,6.3254,6.35,6.32,40079
2019-06-07 16:10:00,6.341,6.325,6.341,6.3201,6300
2019-06-07 16:15:00,6.325,6.335,6.335,6.325,10500
2019-06-07 16:20:00,6.335,6.2922,6.34,6.2904,51938
2019-06-07 16:25:00,6.29,6.305,6.31,6.28,67954
2019-06-07 16:30:00,6.305,6.3251,6.3251,6.3049,10115
2019-06-07 16:35:00,6.33,6.335,6.35,6.325,11292
