timestamp,open,close,high,low,vol
2019-02-06 19:20:00,22.815,22.78,22.815,22.78,1500
2019-02-06 19:25:00,22.7602,22.75,22.77,22.75,1092
2019-02-06 19:30:00,22.76,22.75,22.76,22.73,1300
2019-02-06 19:35:00,22.755,22.74,22.79,22.74,1521
2019-02-06 19:40:00,22.75,22.75,22.75,22.73,700
2019-02-06 19:45:00,22.75,22.75,22.76,22.74,1400
2019-02-06 19:50:00,22.75,22.73,22.75,22.73,1100
2019-02-06 19:55:00,22.73,22.79,22.79,22.71,4532
2019-02-06 20:00:00,22.8,22.78,22.8,22.78,1400
2019-02-06 20:05:00,22.778000000000002,22.82,22.82,22.778000000000002,1500
2019-02-06 20:10:00,22.82,22.85,22.85,22.81,1600
2019-02-06 20:15:00,22.84,22.81,22.84,22.81,900
2019-02-06 20:20:00,22.81,22.85,22.86,22.81,900
2019-02-06 20:25:00,22.85,22.84,22.85,22.83,1900
2019-02-06 20:30:00,22.83,22.9,22.91,22.83,3600
2019-02-06 20:35:00,22.9,22.9,22.91,22.89,2300
2019-02-06 20:40:00,22.91,22.88,22.91,22.87,1600
2019-02-06 20:45:00,22.88,23.005,23.01,22.88,8600
2019-02-06 20:50:00,23.02,23.04,23.045,23.0,15684
2019-02-06 20:55:00,23.04,22.97,23.04,22.95,14427
2019-02-06 20:05:00,22.778,22.82,22.82,22.778,1500
2019-02-07 14:30:00,22.85,22.85,22.85,22.85,0
2019-02-07 14:35:00,22.85,22.91,22.97,22.85,685
2019-02-07 14:40:00,22.95,22.95,22.95,22.95,100
2019-02-07 14:45:00,22.95,22.9272,22.95,22.9272,900
2019-02-07 14:50:00,22.925,22.9,22.925,22.78,2200
2019-02-07 14:55:00,22.895,22.855,22.93,22.82,14325
2019-02-07 15:00:00,22.85,22.77,22.85,22.72,3000
2019-02-07 15:05:00,22.785,22.8,22.81,22.73,2575
2019-02-07 15:10:00,22.8,22.915,22.94,22.8,4500
2019-02-07 15:15:00,22.94,22.895,22.94,22.82,2995
2019-02-07 15:20:00,22.91,22.965,22.965,22.885,1100
2019-02-07 15:25:00,22.99,22.98,23.0,22.9564,1200
2019-02-07 15:30:00,23.05,23.07,23.08,23.0316,1620
2019-02-07 15:35:00,23.06,23.06,23.06,23.04,1500
2019-02-07 15:40:00,23.08,23.11,23.14,23.06,2098
2019-02-07 15:45:00,23.13,23.11,23.248,23.1,6200
2019-02-07 15:50:00,23.12,23.01,23.15,23.0,4500
2019-02-07 15:55:00,23.02,23.02,23.04,23.01,1100
2019-02-07 16:00:00,23.02,22.99,23.03,22.91,8800
2019-02-07 16:05:00,22.95,22.925,22.95,22.87,2750
2019-02-07 16:10:00,22.91,22.85,22.92,22.82,4000
2019-02-07 16:15:00,22.87,22.78,22.89,22.77,6098
2019-02-07 16:20:00,22.77,22.64,22.77,22.64,4300
2019-02-07 16:25:00,22.67,22.67,22.7,22.65,5139
2019-02-07 16:30:00,22.67,22.57,22.67,22.57,6918
2019-02-07 16:35:00,22.58,22.7,22.7,22.58,2700
2019-02-07 16:40:00,22.71,22.73,22.77,22.71,3400
2019-02-07 16:45:00,22.71,22.67,22.715,22.67,2200
2019-02-07 16:50:00,22.67,22.75,22.75,22.66,2652
2019-02-07 16:55:00,22.74,22.655,22.76,22.655,2100
2019-02-07 17:00:00,22.64,22.62,22.655,22.59,4502
2019-02-07 17:05:00,22.63,22.72,22.72,22.63,3607
2019-02-07 17:10:00,22.73,22.76,22.76,22.72,3100
2019-02-07 17:15:00,22.75,22.74,22.78,22.72,3528
2019-02-07 17:20:00,22.73,22.79,22.81,22.73,2100
2019-02-07 17:25:00,22.79,22.77,22.79,22.76,1600
2019-02-07 17:30:00,22.76,22.76,22.77,22.73,1000
2019-02-07 17:35:00,22.76,22.71,22.775,22.71,1100
2019-02-07 17:40:00,22.74,22.64,22.76,22.64,2628
2019-02-07 17:45:00,22.64,22.68,22.69,22.64,1300
2019-02-07 17:50:00,22.68,22.6,22.68,22.6,2601
2019-02-07 17:55:00,22.6001,22.66,22.66,22.6,1150
2019-02-07 18:00:00,22.66,22.68,22.69,22.63,2350
2019-02-07 18:05:00,22.7,22.75,22.76,22.7,6304
2019-02-07 18:10:00,22.74,22.72,22.76,22.72,1900
2019-02-07 18:15:00,22.72,22.7,22.76,22.7,2600
2019-02-07 18:20:00,22.71,22.73,22.73,22.71,1400
2019-02-07 18:25:00,22.74,22.74,22.76,22.71,2800
2019-02-07 18:30:00,22.75,22.895,22.91,22.75,9100
2019-02-07 18:35:00,22.895,22.93,22.93,22.895,2600
2019-02-07 18:40:00,22.92,22.88,22.94,22.88,4313
2019-02-07 18:45:00,22.87,22.89,22.93,22.85,3600
2019-02-07 18:50:00,22.9,22.93,22.93,22.87,1619
2019-02-07 18:55:00,22.91,22.93,22.93,22.87,3900
2019-02-07 19:00:00,22.89,22.8902,22.91,22.88,3100
2019-02-07 19:05:00,22.91,22.89,22.91,22.87,2650
2019-02-07 19:10:00,22.88,22.83,22.89,22.83,3000
2019-02-07 19:15:00,22.83,22.79,22.83,22.76,3100
2019-02-07 19:20:00,22.77,22.79,22.79,22.76,1200
2019-02-07 19:25:00,22.79,22.86,22.86,22.79,2624
2019-02-07 19:30:00,22.86,22.84,22.86,22.815,2000
2019-02-07 19:35:00,22.85,22.79,22.85,22.79,1500
2019-02-07 19:40:00,22.78,22.8,22.82,22.78,1900
2019-02-07 19:45:00,22.82,22.8,22.84,22.79,1300
2019-02-07 19:50:00,22.79,22.8,22.81,22.78,1600
2019-02-07 19:55:00,22.82,22.86,22.86,22.81,2400
2019-02-07 20:00:00,22.85,22.83,22.87,22.82,3200
2019-02-07 20:05:00,22.83,22.83,22.84,22.8,3784
2019-02-07 20:10:00,22.84,22.84,22.84,22.82,5199
2019-02-07 20:15:00,22.85,22.81,22.86,22.8,7290
2019-02-07 20:20:00,22.82,22.84,22.84,22.81,1100
2019-02-07 20:25:00,22.84,22.815,22.84,22.815,2300
2019-02-07 20:30:00,22.81,22.77,22.83,22.77,1600
2019-02-07 20:35:00,22.77,22.83,22.83,22.77,3900
2019-02-07 20:40:00,22.83,22.88,22.91,22.83,6800
2019-02-07 20:45:00,22.87,22.86,22.87,22.855,3170
2019-02-07 20:50:00,22.85,22.905,22.95,22.85,21368
2019-02-07 20:55:00,22.905,23.055,23.09,22.9,43059
2019-02-08 14:30:00,23.1104,22.91,23.1104,22.865,300
2019-02-08 14:35:00,22.91,22.91,22.91,22.91,200
2019-02-08 14:40:00,22.75,22.56,22.81,22.56,962
2019-02-08 14:45:00,22.5274,22.5663,22.58,22.51,3274
2019-02-08 14:50:00,22.57,22.43,22.57,22.43,785
2019-02-08 14:55:00,22.33,22.24,22.33,22.24,2800
2019-02-08 15:00:00,22.27,22.235,22.294,22.21,2350
2019-02-08 15:05:00,22.19,22.12,22.23,22.05,9710
2019-02-08 15:10:00,22.1,22.11,22.15,22.08,10033
2019-02-08 15:15:00,22.1,22.24,22.25,22.1,9340
2019-02-08 15:20:00,22.2007,22.2,22.245,22.19,15020
2019-02-08 15:25:00,22.185,22.26,22.26,22.185,3648
2019-02-08 15:30:00,22.24,22.25,22.32,22.24,2500
2019-02-08 15:35:00,22.265,22.326,22.326,22.22,5428
2019-02-08 15:40:00,22.34,22.35,22.38,22.32,4650
2019-02-08 15:45:00,22.335,22.25,22.34,22.24,5200
2019-02-08 15:50:00,22.26,22.23,22.27,22.19,4099
2019-02-08 15:55:00,22.26,22.27,22.31,22.25,7500
2019-02-08 16:00:00,22.27,22.22,22.3,22.21,14010
2019-02-08 16:05:00,22.23,22.19,22.25,22.19,4520
2019-02-08 16:10:00,22.19,22.24,22.24,22.17,5400
2019-02-08 16:15:00,22.23,22.175,22.24,22.175,2400
2019-02-08 16:20:00,22.17,22.24,22.3,22.16,11403
2019-02-08 16:25:00,22.25,22.32,22.32,22.23,8007
2019-02-08 16:30:00,22.32,22.345,22.36,22.32,10696
2019-02-08 16:35:00,22.34,22.355,22.355,22.31,10518
2019-02-08 16:40:00,22.355,22.38,22.41,22.355,11456
2019-02-08 16:45:00,22.37,22.38,22.4,22.33,27350
2019-02-08 16:50:00,22.38,22.46,22.46,22.345,9300
2019-02-08 16:55:00,22.47,22.46,22.485,22.41,7000
2019-02-08 17:00:00,22.46,22.475,22.5,22.44,13593
2019-02-08 17:05:00,22.45,22.46,22.48,22.44,3432
2019-02-08 17:10:00,22.46,22.48,22.51,22.44,7713
2019-02-08 17:15:00,22.47,22.46,22.47,22.44,3703
2019-02-08 17:20:00,22.45,22.48,22.52,22.45,12815
2019-02-08 17:25:00,22.4822,22.5,22.59,22.47,25500
2019-02-08 17:30:00,22.5,22.585,22.66,22.495,21331
2019-02-08 17:35:00,22.585,22.665,22.665,22.55,22140
2019-02-08 17:40:00,22.65,22.64,22.65,22.58,10192
2019-02-08 17:45:00,22.65,22.6,22.67,22.595,28100
2019-02-08 17:50:00,22.61,22.63,22.73,22.58,39910
2019-02-08 17:55:00,22.63,22.55,22.72,22.55,42482
2019-02-08 18:00:00,22.54,22.45,22.54,22.41,2290
2019-02-08 18:05:00,22.41,22.38,22.42,22.36,2387
2019-02-08 18:10:00,22.41,22.5,22.52,22.41,2557
2019-02-08 18:15:00,22.51,22.57,22.57,22.51,4613
2019-02-08 18:20:00,22.56,22.53,22.585,22.53,4100
2019-02-08 18:25:00,22.51,22.545,22.56,22.5,3800
2019-02-08 18:30:00,22.56,22.57,22.585,22.53,2402
2019-02-08 18:35:00,22.61,22.64,22.64,22.59,5000
2019-02-08 18:40:00,22.645,22.67,22.7,22.64,5800
2019-02-08 18:45:00,22.67,22.68,22.68,22.62,5400
2019-02-08 18:50:00,22.69,22.7,22.72,22.69,2521
2019-02-08 18:55:00,22.71,22.73,22.75,22.7,3800
2019-02-08 19:00:00,22.75,22.77,22.78,22.75,3884
2019-02-08 19:05:00,22.79,22.82,22.83,22.78,3500
2019-02-08 19:10:00,22.84,22.88,22.89,22.84,4319
2019-02-08 19:15:00,22.89,22.91,22.93,22.875,6069
2019-02-08 19:20:00,22.92,22.88,22.935,22.83,8099
2019-02-08 19:25:00,22.88,22.88,22.88,22.83,3331
2019-02-08 19:30:00,22.9,22.93,22.94,22.9,3337
2019-02-08 19:35:00,22.93,22.81,22.93,22.81,4903
2019-02-08 19:40:00,22.83,22.9,22.9,22.82,7777
2019-02-08 19:45:00,22.91,22.865,22.93,22.86,20178
2019-02-08 19:50:00,22.86,22.93,22.96,22.86,14331
2019-02-08 19:55:00,22.93,22.91,23.01,22.86,59670
2019-02-08 20:00:00,22.91,22.88,23.02,22.83,78400
2019-02-08 20:05:00,22.88,22.76,22.89,22.73,33352
2019-02-08 20:10:00,22.77,22.775,22.85,22.76,14255
2019-02-08 20:15:00,22.7645,22.63,22.7645,22.61,6298
2019-02-08 20:20:00,22.6,22.57,22.64,22.56,6377
2019-02-08 20:25:00,22.57,22.595,22.62,22.56,3877
2019-02-08 20:30:00,22.61,22.66,22.66,22.58,8020
2019-02-08 20:35:00,22.66,22.675,22.68,22.65,5634
2019-02-08 20:40:00,22.66,22.68,22.69,22.65,7133
2019-02-08 20:45:00,22.68,22.64,22.75,22.64,14022
2019-02-08 20:50:00,22.64,22.68,22.71,22.61,8932
2019-02-08 20:55:00,22.67,22.74,22.75,22.67,13381
2019-02-07 14:30:00,22.97,22.97,22.97,22.97,0
2019-02-11 14:30:00,22.8887,22.93,22.93,22.8887,1694
2019-02-11 14:35:00,22.855,22.76,23.02,22.75,1500
2019-02-11 14:40:00,22.7,22.81,22.81,22.7,900
2019-02-11 14:45:00,22.755,22.71,22.755,22.69,6635
2019-02-11 14:50:00,22.68,22.695,22.72,22.65,7300
2019-02-11 14:55:00,22.68,22.55,22.68,22.54,2400
2019-02-11 15:00:00,22.54,22.58,22.6,22.54,4399
2019-02-11 15:05:00,22.59,22.5,22.59,22.5,2600
2019-02-11 15:10:00,22.53,22.59,22.62,22.53,6398
2019-02-11 15:15:00,22.6,22.64,22.67,22.59,2700
2019-02-11 15:20:00,22.65,22.61,22.65,22.6,3225
2019-02-11 15:25:00,22.6,22.56,22.615,22.56,1900
2019-02-11 15:30:00,22.59,22.7,22.7,22.57,3454
2019-02-11 15:35:00,22.71,22.63,22.73,22.63,4099
2019-02-11 15:40:00,22.62,22.66,22.66,22.61,2000
2019-02-11 15:45:00,22.64,22.67,22.71,22.62,3225
2019-02-11 15:50:00,22.68,22.67,22.72,22.67,2897
2019-02-11 15:55:00,22.68,22.7,22.71,22.67,1460
2019-02-11 16:00:00,22.71,22.83,22.865,22.71,6300
2019-02-11 16:05:00,22.85,22.72,22.86,22.72,2500
2019-02-11 16:10:00,22.75,22.72,22.75,22.69,1447
2019-02-11 16:15:00,22.73,22.8,22.81,22.73,2000
2019-02-11 16:20:00,22.83,22.88,22.88,22.81,1800
2019-02-11 16:25:00,22.88,22.9399,22.9399,22.86,2300
2019-02-11 16:30:00,22.89,22.89,22.91,22.85,3289
2019-02-11 16:35:00,22.9,22.86,22.91,22.84,1200
2019-02-11 16:40:00,22.86,22.85,22.86,22.83,2000
2019-02-11 16:45:00,22.84,22.86,22.86,22.84,800
2019-02-11 16:50:00,22.87,22.88,22.9,22.87,2200
2019-02-11 16:55:00,22.91,22.93,22.93,22.89,1400
2019-02-11 17:00:00,22.93,22.95,22.99,22.93,2100
2019-02-11 17:05:00,22.97,22.96,23.0,22.95,6400
2019-02-11 17:10:00,22.96,22.91,22.97,22.9,2500
2019-02-11 17:15:00,22.92,22.91,22.93,22.9,1400
2019-02-11 17:20:00,22.93,22.98,22.98,22.92,4048
2019-02-11 17:25:00,22.99,23.0,23.0,22.98,1263
2019-02-11 17:30:00,23.015,23.0,23.03,22.99,3900
2019-02-11 17:35:00,23.0,22.96,23.0,22.96,1700
2019-02-11 17:40:00,22.96,22.95,22.97,22.95,1200
2019-02-11 17:45:00,22.94,22.9,22.95,22.9,2289
2019-02-11 17:50:00,22.9,22.92,22.92,22.89,1900
2019-02-11 17:55:00,22.93,22.98,22.99,22.92,2300
2019-02-11 18:00:00,22.98,22.93,22.98,22.9,8800
2019-02-11 18:05:00,22.95,22.95,22.95,22.93,2262
2019-02-11 18:10:00,22.96,22.95,22.96,22.93,1400
2019-02-11 18:15:00,22.95,22.92,22.95,22.905,2500
2019-02-11 18:20:00,22.92,22.885,22.92,22.885,800
2019-02-11 18:25:00,22.885,22.9,22.91,22.885,1700
2019-02-11 18:30:00,22.9,22.91,22.91,22.8801,1427
2019-02-11 18:35:00,22.9,22.91,22.93,22.89,1700
2019-02-11 18:40:00,22.93,22.92,22.93,22.9,2200
2019-02-11 18:45:00,22.9,22.9,22.9065,22.875,2600
2019-02-11 18:50:00,22.9,22.9,22.9,22.9,200
2019-02-11 18:55:00,22.8942,22.93,22.93,22.8942,1600
2019-02-11 19:00:00,22.92,22.93,22.93,22.92,1100
2019-02-11 19:05:00,22.93,22.93,22.93,22.9,2636
2019-02-11 19:10:00,22.92,22.92,22.92,22.91,800
2019-02-11 19:15:00,22.92,22.92,22.92,22.9,2098
2019-02-11 19:20:00,22.91,22.9,22.915,22.88,4357
2019-02-11 19:25:00,22.9,22.9,22.93,22.8925,2900
2019-02-11 19:30:00,22.8933,22.89,22.895,22.87,2918
2019-02-11 19:35:00,22.895,22.905,22.915,22.88,4142
2019-02-11 19:40:00,22.91,22.88,22.9225,22.88,5400
2019-02-11 19:45:00,22.87,22.81,22.87,22.81,3700
2019-02-11 19:50:00,22.82,22.83,22.8489,22.82,2188
2019-02-11 19:55:00,22.84,22.89,22.89,22.84,1936
2019-02-11 20:00:00,22.89,22.92,22.925,22.89,6313
2019-02-11 20:05:00,22.925,22.925,22.93,22.9,4417
2019-02-11 20:10:00,22.94,22.97,22.98,22.94,1100
2019-02-11 20:15:00,22.97,22.96,23.02,22.96,10699
2019-02-11 20:20:00,22.97,22.9,22.97,22.9,4200
2019-02-11 20:25:00,22.91,22.89,22.92,22.89,2200
2019-02-11 20:30:00,22.89,22.86,22.9,22.85,2800
2019-02-11 20:35:00,22.86,22.94,22.94,22.86,6997
2019-02-11 20:40:00,22.94,22.88,22.945,22.875,6800
2019-02-11 20:45:00,22.88,22.8531,22.9,22.85,9450
2019-02-11 20:50:00,22.86,22.935,22.94,22.855,10051
2019-02-11 20:55:00,22.93,22.9,22.99,22.9,15177
2019-02-12 14:30:00,23.3078,23.265,23.3078,23.265,1000
2019-02-12 14:35:00,23.26,23.365,23.365,23.26,2556
2019-02-12 14:40:00,23.41,23.31,23.41,23.295,1300
2019-02-12 14:45:00,23.318,23.27,23.41,23.27,1400
2019-02-12 14:50:00,23.29,23.33,23.43,23.29,4090
2019-02-12 14:55:00,23.27,23.26,23.2741,23.26,1368
2019-02-12 15:00:00,23.19,23.26,23.28,23.19,1700
2019-02-12 15:05:00,23.24,23.2337,23.25,23.2337,2800
2019-02-12 15:10:00,23.26,23.15,23.27,23.15,2800
2019-02-12 15:15:00,23.14,23.05,23.15,23.05,1500
2019-02-12 15:20:00,23.05,23.06,23.06,22.97,1969
2019-02-12 15:25:00,23.09,23.1,23.11,23.09,1000
2019-02-12 15:30:00,23.12,23.04,23.12,23.02,2000
2019-02-12 15:35:00,23.07,23.12,23.12,23.07,950
2019-02-12 15:40:00,23.11,23.02,23.11,23.01,1400
2019-02-12 15:45:00,23.09,23.12,23.12,23.09,901
2019-02-12 15:50:00,23.1292,23.2084,23.2084,23.11,2900
2019-02-12 15:55:00,23.23,23.33,23.33,23.23,999
2019-02-12 16:00:00,23.31,23.33,23.42,23.31,16152
2019-02-12 16:05:00,23.34,23.31,23.34,23.31,5800
2019-02-12 16:10:00,23.27,23.3,23.31,23.26,5804
2019-02-12 16:15:00,23.29,23.35,23.36,23.29,3200
2019-02-12 16:20:00,23.35,23.41,23.44,23.35,6492
2019-02-12 16:25:00,23.39,23.44,23.45,23.385,15300
2019-02-12 16:30:00,23.39,23.39,23.39,23.37,1000
2019-02-12 16:35:00,23.38,23.31,23.38,23.305,2097
2019-02-12 16:40:00,23.31,23.28,23.32,23.28,3200
2019-02-12 16:45:00,23.26,23.37,23.395,23.26,7000
2019-02-12 16:50:00,23.42,23.46,23.49,23.41,12878
2019-02-12 16:55:00,23.46,23.45,23.46,23.42,3751
2019-02-12 17:00:00,23.45,23.44,23.45,23.44,1000
2019-02-12 17:05:00,23.43,23.36,23.43,23.34,3455
2019-02-12 17:10:00,23.35,23.33,23.35,23.33,300
2019-02-12 17:15:00,23.3,23.32,23.32,23.28,2600
2019-02-12 17:20:00,23.34,23.32,23.34,23.32,610
2019-02-12 17:25:00,23.32,23.36,23.4,23.32,3000
2019-02-12 17:30:00,23.36,23.33,23.36,23.33,400
2019-02-12 17:35:00,23.33,23.33,23.33,23.33,1000
2019-02-12 17:40:00,23.32,23.31,23.32,23.3,1100
2019-02-12 17:45:00,23.32,23.26,23.32,23.25,1200
2019-02-12 17:50:00,23.27,23.29,23.31,23.27,800
2019-02-12 17:55:00,23.3,23.31,23.34,23.295,5702
2019-02-12 18:00:00,23.31,23.32,23.32,23.3,1300
2019-02-12 18:05:00,23.34,23.35,23.36,23.34,800
2019-02-12 18:10:00,23.34,23.33,23.34,23.3238,460
2019-02-12 18:15:00,23.32,23.32,23.32,23.32,301
2019-02-12 18:20:00,23.33,23.35,23.35,23.33,1700
2019-02-12 18:25:00,23.35,23.38,23.38,23.35,1800
2019-02-12 18:30:00,23.38,23.435,23.435,23.38,2320
2019-02-12 18:35:00,23.43,23.44,23.45,23.43,1100
2019-02-12 18:40:00,23.4457,23.45,23.45,23.4457,280
2019-02-12 18:45:00,23.46,23.47,23.47,23.45,900
2019-02-12 18:50:00,23.47,23.46,23.47,23.45,5828
2019-02-12 18:55:00,23.45,23.45,23.45,23.4499,700
2019-02-12 19:00:00,23.44,23.4,23.44,23.4,3000
2019-02-12 19:05:00,23.38,23.4,23.4,23.37,6146
2019-02-12 19:10:00,23.39,23.34,23.39,23.33,1550
2019-02-12 19:15:00,23.33,23.31,23.34,23.31,2100
2019-02-12 19:20:00,23.32,23.39,23.39,23.32,3573
2019-02-12 19:25:00,23.39,23.38,23.39,23.37,1100
2019-02-12 19:30:00,23.41,23.43,23.43,23.38,1196
2019-02-12 19:35:00,23.43,23.4,23.43,23.4,1095
2019-02-12 19:40:00,23.4,23.43,23.43,23.38,2755
2019-02-12 19:45:00,23.42,23.41,23.43,23.41,1900
2019-02-12 19:50:00,23.42,23.42,23.42,23.42,600
2019-02-12 19:55:00,23.42,23.42,23.43,23.41,1200
2019-02-12 20:00:00,23.42,23.43,23.44,23.41,2300
2019-02-12 20:05:00,23.43,23.42,23.44,23.42,2100
2019-02-12 20:10:00,23.42,23.45,23.45,23.42,2100
2019-02-12 20:15:00,23.44,23.41,23.44,23.41,1100
2019-02-12 20:20:00,23.41,23.42,23.42,23.41,1100
2019-02-12 20:25:00,23.425,23.45,23.46,23.415,1896
2019-02-12 20:30:00,23.46,23.42,23.46,23.42,6250
2019-02-12 20:35:00,23.43,23.3745,23.43,23.3722,4388
2019-02-12 20:40:00,23.375,23.38,23.38,23.34,3020
2019-02-12 20:45:00,23.37,23.35,23.375,23.34,3127
2019-02-12 20:50:00,23.34,23.37,23.37,23.3226,9780
2019-02-12 20:55:00,23.37,23.42,23.42,23.37,5427
2019-02-13 14:30:00,23.68,23.65,23.77,23.65,1095
2019-02-13 14:35:00,23.67,23.57,23.67,23.57,1300
2019-02-13 14:40:00,23.57,23.58,23.59,23.57,3896
2019-02-13 14:45:00,23.53,23.53,23.54,23.53,1893
2019-02-13 14:50:00,23.5599,23.52,23.58,23.52,1600
2019-02-13 14:55:00,23.59,23.61,23.61,23.57,1200
2019-02-13 15:00:00,23.65,23.63,23.66,23.62,875
2019-02-13 15:05:00,23.62,23.62,23.66,23.59,1856
2019-02-13 15:10:00,23.65,23.63,23.65,23.62,2339
2019-02-13 15:15:00,23.645,23.67,23.67,23.64,1220
2019-02-13 15:20:00,23.67,23.72,23.72,23.67,3200
2019-02-13 15:25:00,23.73,23.715,23.74,23.71,1100
2019-02-13 15:30:00,23.7,23.65,23.71,23.63,4983
2019-02-13 15:35:00,23.65,23.67,23.77,23.63,2400
2019-02-13 15:40:00,23.63,23.62,23.65,23.6,1600
2019-02-13 15:45:00,23.58,23.51,23.58,23.48,2300
2019-02-13 15:50:00,23.505,23.46,23.505,23.46,1440
2019-02-13 15:55:00,23.46,23.4,23.47,23.4,1700
2019-02-13 16:00:00,23.4,23.55,23.55,23.4,5616
2019-02-13 16:05:00,23.56,23.55,23.58,23.55,2000
2019-02-13 16:10:00,23.53,23.5,23.53,23.5,2100
2019-02-13 16:15:00,23.48,23.43,23.48,23.43,3900
2019-02-13 16:20:00,23.4,23.38,23.4,23.38,2600
2019-02-13 16:25:00,23.38,23.4,23.41,23.38,1400
2019-02-13 16:30:00,23.38,23.37,23.38,23.32,2000
2019-02-13 16:35:00,23.33,23.3,23.34,23.3,4200
2019-02-13 16:40:00,23.2957,23.2194,23.3,23.2194,2462
2019-02-13 16:45:00,23.22,23.36,23.37,23.22,7000
2019-02-13 16:50:00,23.37,23.32,23.37,23.31,2300
2019-02-13 16:55:00,23.32,23.39,23.39,23.32,1800
2019-02-13 17:00:00,23.37,23.37,23.37,23.37,100
2019-02-13 17:05:00,23.37,23.33,23.37,23.32,2900
2019-02-13 17:10:00,23.31,23.26,23.31,23.26,1400
2019-02-13 17:15:00,23.25,23.31,23.31,23.24,2800
2019-02-13 17:20:00,23.32,23.33,23.35,23.32,1300
2019-02-13 17:25:00,23.29,23.26,23.29,23.26,800
2019-02-13 17:30:00,23.29,23.33,23.35,23.29,1200
2019-02-13 17:35:00,23.35,23.34,23.36,23.34,1100
2019-02-13 17:40:00,23.37,23.43,23.43,23.37,1000
2019-02-13 17:45:00,23.435,23.45,23.45,23.43,1000
2019-02-13 17:50:00,23.46,23.43,23.46,23.43,3000
2019-02-13 17:55:00,23.44,23.42,23.44,23.42,600
2019-02-13 18:00:00,23.41,23.38,23.41,23.38,1100
2019-02-13 18:05:00,23.35,23.42,23.42,23.32,2478
2019-02-13 18:10:00,23.43,23.48,23.48,23.43,2100
2019-02-13 18:15:00,23.4901,23.51,23.51,23.48,1829
2019-02-13 18:20:00,23.52,23.55,23.55,23.52,614
2019-02-13 18:25:00,23.55,23.54,23.55,23.54,300
2019-02-13 18:30:00,23.5298,23.55,23.55,23.5298,400
2019-02-13 18:35:00,23.55,23.48,23.555,23.48,3000
2019-02-13 18:40:00,23.49,23.49,23.49,23.47,1400
2019-02-13 18:45:00,23.47,23.55,23.55,23.47,3294
2019-02-13 18:50:00,23.57,23.57,23.57,23.57,106
2019-02-13 18:55:00,23.56,23.59,23.59,23.56,700
2019-02-13 19:00:00,23.59,23.6,23.6,23.59,399
2019-02-13 19:05:00,23.6,23.49,23.6,23.49,7533
2019-02-13 19:10:00,23.47,23.45,23.47,23.45,600
2019-02-13 19:15:00,23.45,23.48,23.48,23.43,1900
2019-02-13 19:20:00,23.48,23.5,23.51,23.46,1200
2019-02-13 19:25:00,23.49,23.55,23.55,23.47,1900
2019-02-13 19:30:00,23.56,23.57,23.57,23.54,2700
2019-02-13 19:35:00,23.57,23.57,23.57,23.57,300
2019-02-13 19:40:00,23.59,23.63,23.63,23.59,1200
2019-02-13 19:45:00,23.63,23.64,23.64,23.63,1800
2019-02-13 19:50:00,23.62,23.66,23.66,23.62,2200
2019-02-13 19:55:00,23.66,23.65,23.69,23.64,5089
2019-02-13 20:00:00,23.66,23.61,23.66,23.61,1326
2019-02-13 20:05:00,23.59,23.65,23.65,23.59,1900
2019-02-13 20:10:00,23.67,23.66,23.67,23.66,1900
2019-02-13 20:15:00,23.67,23.67,23.67,23.665,1297
2019-02-13 20:20:00,23.66,23.62,23.665,23.62,1800
2019-02-13 20:25:00,23.62,23.59,23.63,23.56,12395
2019-02-13 20:30:00,23.6,23.65,23.65,23.6,5200
2019-02-13 20:35:00,23.65,23.67,23.67,23.64,4410
2019-02-13 20:40:00,23.67,23.6,23.67,23.6,3884
2019-02-13 20:45:00,23.605,23.54,23.61,23.49,5408
2019-02-13 20:50:00,23.54,23.55,23.57,23.5,11854
2019-02-13 20:55:00,23.55,23.56,23.57,23.52,49059
2019-02-19 14:30:00,24.28,24.338,24.38,24.28,4474
2019-02-19 14:35:00,24.41,24.454,24.5,24.4,4200
2019-02-19 14:40:00,24.47,24.6,24.61,24.4201,10053
2019-02-19 14:45:00,24.59,24.5,24.59,24.47,1300
2019-02-19 14:50:00,24.5294,24.574,24.63,24.47,6762
2019-02-19 14:55:00,24.6,24.47,24.6,24.46,351400
2019-02-19 15:00:00,24.47,24.41,24.47,24.41,800
2019-02-19 15:05:00,24.39,24.31,24.47,24.31,4061
2019-02-19 15:10:00,24.3205,24.285,24.33,24.24,4850
2019-02-19 15:15:00,24.3095,24.28,24.3095,24.25,2700
2019-02-19 15:20:00,24.31,24.23,24.31,24.23,300
2019-02-19 15:25:00,24.15,24.12,24.17,24.12,500
2019-02-19 15:30:00,24.1205,24.08,24.14,24.03,2250
2019-02-19 15:35:00,24.065,23.95,24.065,23.95,4600
2019-02-19 15:40:00,23.9486,23.954,24.0,23.93,1550
2019-02-19 15:45:00,23.96,23.89,23.96,23.89,1400
2019-02-19 15:50:00,23.91,23.91,23.935,23.9,1500
2019-02-19 15:55:00,23.95,24.05,24.05,23.95,2630
2019-02-19 16:00:00,24.08,24.119,24.12,24.07,1200
2019-02-19 16:05:00,24.14,24.15,24.17,24.14,1000
2019-02-19 16:10:00,24.16,24.22,24.225,24.16,1600
2019-02-19 16:15:00,24.23,24.23,24.25,24.21,2200
2019-02-19 16:20:00,24.2292,24.27,24.3,24.2292,2400
2019-02-19 16:25:00,24.24,24.24,24.25,24.24,500
