timestamp,open,close,high,low,vol
2019-08-22 16:50:00,19.78,19.69,19.78,19.69,3457
2019-08-22 16:55:00,19.68,19.71,19.71,19.67,1400
2019-08-22 17:00:00,19.715,19.79,19.81,19.71,2016
2019-08-22 17:05:00,19.825,19.885,19.92,19.825,3011
2019-08-22 17:10:00,19.88,19.88,19.93,19.86,2110
2019-08-22 17:15:00,19.885,19.825,19.885,19.82,2518
2019-08-22 17:20:00,19.83,19.85,19.88,19.83,2368
2019-08-22 17:25:00,19.85,19.82,19.87,19.805,5357
2019-08-22 17:30:00,19.82,19.79,19.82,19.79,867
2019-08-22 17:35:00,19.8097,19.76,19.81,19.76,1573
2019-08-22 17:40:00,19.765,19.785,19.795,19.765,4606
2019-08-22 17:45:00,19.785,19.78,19.785,19.765,792
2019-08-22 17:50:00,19.765,19.77,19.77,19.71,1990
2019-08-22 17:55:00,19.78,19.75,19.78,19.75,926
2019-08-22 18:00:00,19.75,19.77,19.78,19.75,1332
2019-08-22 18:05:00,19.765,19.78,19.79,19.765,2705
2019-08-22 18:10:00,19.765,19.665,19.765,19.665,10902
2019-08-22 18:15:00,19.68,19.675,19.68,19.64,2484
2019-08-22 18:20:00,19.64,19.65,19.67,19.64,2302
2019-08-22 18:25:00,19.63,19.62,19.63,19.62,670
2019-08-22 18:30:00,19.6,19.63,19.63,19.6,4702
2019-08-22 18:35:00,19.61,19.63,19.655,19.61,3981
2019-08-22 18:40:00,19.64,19.65,19.68,19.64,1800
2019-08-22 18:45:00,19.66,19.63,19.7,19.6075,3632
2019-08-22 18:50:00,19.62,19.63,19.635,19.62,4442
2019-08-22 18:55:00,19.615,19.62,19.63,19.6,4100
2019-08-22 19:00:00,19.6,19.57,19.6,19.56,1794
2019-08-22 19:05:00,19.57,19.605,19.62,19.57,1525
2019-08-22 19:10:00,19.59,19.6,19.61,19.58,2002
2019-08-22 19:15:00,19.61,19.585,19.61,19.57,1402
2019-08-22 19:20:00,19.6,19.61,19.62,19.6,600
2019-08-22 19:25:00,19.625,19.62,19.625,19.61,1909
2019-08-22 19:30:00,19.615,19.58,19.63,19.575,5540
2019-08-22 19:35:00,19.58,19.61,19.61,19.58,3351
2019-08-22 19:40:00,19.625,19.625,19.63,19.62,2050
2019-08-22 19:45:00,19.62,19.625,19.64,19.585,6743
2019-08-22 19:50:00,19.625,19.64,19.66,19.62,4892
2019-08-22 19:55:00,19.63,19.51,19.63,19.49,45489
2019-08-23 13:30:00,19.3,19.27,19.395,19.16,13771
2019-08-23 13:35:00,19.21,19.465,19.465,19.21,2697
2019-08-23 13:40:00,19.48,19.51,19.65,19.48,700
2019-08-23 13:45:00,19.52,19.56,19.56,19.5,300
2019-08-23 13:50:00,19.49,19.54,19.58,19.48,2361
2019-08-23 13:55:00,19.535,19.76,19.76,19.53,1900
2019-08-23 14:00:00,19.66,19.79,19.92,19.66,1407
2019-08-23 14:05:00,19.865,19.84,19.87,19.82,1700
2019-08-23 14:10:00,19.8,19.7557,19.8,19.62,950
2019-08-23 14:15:00,19.79,19.82,19.86,19.79,3318
2019-08-23 14:20:00,19.83,19.855,19.94,19.83,2600
2019-08-23 14:25:00,19.87,19.79,19.87,19.74,7099
2019-08-23 14:30:00,19.8,19.78,19.86,19.78,900
2019-08-23 14:35:00,19.85,19.92,19.94,19.85,2075
2019-08-23 14:40:00,19.9516,19.93,20.0,19.93,3090
2019-08-23 14:45:00,19.97,19.915,19.97,19.915,697
2019-08-23 14:50:00,19.93,19.96,19.96,19.93,300
2019-08-23 14:55:00,19.9396,19.94,19.94,19.9,1270
2019-08-23 15:00:00,19.78,19.615,19.78,19.607,3404
2019-08-23 15:05:00,19.645,19.55,19.65,19.55,2699
2019-08-23 15:10:00,19.55,19.6887,19.7,19.55,3073
2019-08-23 15:15:00,19.71,19.8,19.81,19.71,700
2019-08-23 15:20:00,19.81,19.74,19.81,19.7,2926
2019-08-23 15:25:00,19.6959,19.7125,19.76,19.66,2050
2019-08-23 15:30:00,19.69,19.65,19.7,19.5929,3121
2019-08-23 15:35:00,19.625,19.63,19.63,19.55,8228
2019-08-23 15:40:00,19.73,19.78,19.78,19.6879,1700
2019-08-23 15:45:00,19.725,19.7,19.77,19.66,3269
2019-08-23 15:50:00,19.7082,19.73,19.77,19.68,2000
2019-08-23 15:55:00,19.77,19.7,19.77,19.59,5336
2019-08-23 16:00:00,19.66,19.625,19.66,19.6,600
2019-08-23 16:05:00,19.6,19.58,19.64,19.58,500
2019-08-23 16:10:00,19.57,19.64,19.64,19.57,700
2019-08-23 16:15:00,19.64,19.59,19.64,19.59,486
2019-08-23 16:20:00,19.6,19.57,19.6,19.55,700
2019-08-23 16:25:00,19.56,19.54,19.56,19.52,3324
2019-08-23 16:30:00,19.54,19.62,19.62,19.54,1493
2019-08-23 16:35:00,19.62,19.66,19.66,19.62,947
2019-08-23 16:40:00,19.6,19.54,19.6,19.54,561
2019-08-23 16:45:00,19.49,19.49,19.49,19.49,287
2019-08-23 16:50:00,19.5,19.41,19.52,19.41,1158
2019-08-23 16:55:00,19.4,19.42,19.5,19.375,2414
2019-08-23 17:00:00,19.38,19.41,19.44,19.38,4989
2019-08-23 17:05:00,19.41,19.44,19.44,19.36,5066
2019-08-23 17:10:00,19.41,19.41,19.43,19.405,470
2019-08-23 17:15:00,19.44,19.395,19.44,19.32,3176
2019-08-23 17:20:00,19.3525,19.38,19.4,19.325,2800
2019-08-23 17:25:00,19.34,19.43,19.43,19.32,1270
2019-08-23 17:30:00,19.415,19.45,19.51,19.415,2000
2019-08-23 17:35:00,19.49,19.52,19.52,19.47,861
2019-08-23 17:40:00,19.49,19.51,19.51,19.46,2387
2019-08-23 17:45:00,19.52,19.52,19.58,19.5,2550
2019-08-23 17:50:00,19.49,19.55,19.55,19.49,3844
2019-08-23 17:55:00,19.54,19.44,19.57,19.43,4786
2019-08-23 18:00:00,19.46,19.46,19.48,19.44,1289
2019-08-23 18:05:00,19.46,19.44,19.46,19.44,800
2019-08-23 18:10:00,19.44,19.46,19.5,19.42,3890
2019-08-23 18:15:00,19.415,19.47,19.47,19.41,1500
2019-08-23 18:20:00,19.48,19.58,19.58,19.48,3162
2019-08-23 18:25:00,19.56,19.57,19.6,19.52,4628
2019-08-23 18:30:00,19.59,19.6,19.63,19.57,1758
2019-08-23 18:35:00,19.6,19.535,19.61,19.52,2264
2019-08-23 18:40:00,19.51,19.55,19.55,19.51,4320
2019-08-23 18:45:00,19.59,19.535,19.59,19.51,3198
2019-08-23 18:50:00,19.54,19.56,19.6,19.54,1132
2019-08-23 18:55:00,19.55,19.56,19.56,19.52,1722
2019-08-23 19:00:00,19.58,19.615,19.62,19.55,6356
2019-08-23 19:05:00,19.64,19.58,19.65,19.56,7644
2019-08-23 19:10:00,19.57,19.635,19.64,19.57,5216
2019-08-23 19:15:00,19.62,19.56,19.66,19.56,6004
2019-08-23 19:20:00,19.56,19.58,19.62,19.555,14256
2019-08-23 19:25:00,19.61,19.63,19.63,19.59,6314
2019-08-23 19:30:00,19.62,19.63,19.63,19.61,3726
2019-08-23 19:35:00,19.61,19.55,19.61,19.49,11468
2019-08-23 19:40:00,19.565,19.57,19.58,19.5563,9395
2019-08-23 19:45:00,19.57,19.53,19.58,19.52,9119
2019-08-23 19:50:00,19.54,19.56,19.56,19.505,12845
2019-08-23 19:55:00,19.55,19.63,19.63,19.5,57228
2019-08-26 13:30:00,19.87,19.69,19.92,19.55,17776
2019-08-26 13:35:00,19.678,19.68,19.68,19.52,4548
2019-08-26 13:40:00,19.625,19.72,19.86,19.5711,3700
2019-08-26 13:45:00,19.695,19.61,19.73,19.61,5052
2019-08-26 13:50:00,19.68,19.6255,19.71,19.6109,8791
2019-08-26 13:55:00,19.635,19.735,19.735,19.63,2867
2019-08-26 14:00:00,19.75,19.705,19.805,19.705,2137
2019-08-26 14:05:00,19.71,19.71,19.72,19.68,2008
2019-08-26 14:10:00,19.66,19.71,19.78,19.645,2300
2019-08-26 14:15:00,19.75,19.79,19.79,19.67,3685
2019-08-26 14:20:00,19.79,19.79,19.8694,19.76,8461
2019-08-26 14:25:00,19.805,19.87,19.915,19.8,2160
2019-08-26 14:30:00,19.87,19.785,19.87,19.73,3481
2019-08-26 14:35:00,19.785,19.67,19.79,19.65,3936
2019-08-26 14:40:00,19.65,19.68,19.705,19.64,1200
2019-08-26 14:45:00,19.705,19.79,19.82,19.67,3257
2019-08-26 14:50:00,19.81,19.89,19.93,19.8,6945
2019-08-26 14:55:00,19.885,19.78,19.885,19.76,6088
2019-08-26 15:00:00,19.8,19.81,19.855,19.77,2200
2019-08-26 15:05:00,19.8432,19.86,19.88,19.8,5741
2019-08-26 15:10:00,19.86,19.9064,19.92,19.84,3517
2019-08-26 15:15:00,19.895,19.8803,19.895,19.83,4169
2019-08-26 15:20:00,19.87,19.93,19.93,19.84,3700
2019-08-26 15:25:00,19.925,19.96,20.0,19.9,4154
2019-08-26 15:30:00,19.96,19.98,20.005,19.93,8480
2019-08-26 15:35:00,19.985,19.995,20.015,19.98,23256
2019-08-26 15:40:00,19.995,19.97,20.025,19.97,7145
2019-08-26 15:45:00,19.905,19.98,19.99,19.89,7802
2019-08-26 15:50:00,20.0,19.99,20.02,19.98,1853
2019-08-26 15:55:00,19.985,19.995,20.0,19.98,3281
2019-08-26 16:00:00,19.995,20.025,20.025,19.995,3279
2019-08-26 16:05:00,20.04,20.05,20.0706,20.02,6264
2019-08-26 16:10:00,20.04,19.99,20.07,19.99,4755
2019-08-26 16:15:00,20.01,20.0,20.01,19.98,1166
2019-08-26 16:20:00,19.985,20.06,20.08,19.985,5808
2019-08-26 16:25:00,20.03,20.01,20.05,19.9942,17560
2019-08-26 16:30:00,20.02,20.025,20.11,20.01,15140
2019-08-26 16:35:00,20.06,20.02,20.095,20.02,3815
2019-08-26 16:40:00,20.04,20.21,20.21,20.01,30946
2019-08-26 16:45:00,20.2,20.14,20.205,20.11,21877
2019-08-26 16:50:00,20.1453,20.04,20.1453,20.005,11441
2019-08-26 16:55:00,20.02,20.05,20.06,20.0,7548
2019-08-26 17:00:00,20.05,20.07,20.095,20.04,5143
2019-08-26 17:05:00,20.06,20.07,20.09,20.04,6002
2019-08-26 17:10:00,20.075,20.0,20.11,20.0,3667
2019-08-26 17:15:00,20.0,20.04,20.04,20.0,2950
2019-08-26 17:20:00,20.05,20.09,20.11,20.05,2066
2019-08-26 17:25:00,20.115,20.03,20.115,20.01,2724
2019-08-26 17:30:00,20.02,20.01,20.02,20.0,2288
2019-08-26 17:35:00,20.01,20.04,20.04,19.9986,4024
2019-08-26 17:40:00,20.03,20.02,20.04,19.98,2400
2019-08-26 17:45:00,20.02,20.02,20.04,20.015,2261
2019-08-26 17:50:00,20.035,20.04,20.06,20.03,2364
2019-08-26 17:55:00,20.02,20.035,20.035,20.0,3096
2019-08-26 18:00:00,20.035,20.04,20.05,20.01,2446
2019-08-26 18:05:00,20.03,20.06,20.09,20.03,6948
2019-08-26 18:10:00,20.07,20.06,20.08,20.04,1477
2019-08-26 18:15:00,20.03,20.06,20.08,20.02,4029
2019-08-26 18:20:00,20.08,20.07,20.09,20.07,1500
2019-08-26 18:25:00,20.06,20.12,20.12,20.04,2855
2019-08-26 18:30:00,20.11,20.05,20.17,20.05,8945
2019-08-26 18:35:00,20.07,20.1,20.115,20.06,4663
2019-08-26 18:40:00,20.09,20.135,20.14,20.09,3776
2019-08-26 18:45:00,20.12,20.125,20.135,20.11,7437
2019-08-26 18:50:00,20.13,20.1261,20.18,20.12,3762
2019-08-26 18:55:00,20.125,20.14,20.14,20.09,5430
2019-08-26 19:00:00,20.16,20.12,20.19,20.11,2715
2019-08-26 19:05:00,20.12,20.105,20.18,20.105,4678
2019-08-26 19:10:00,20.13,20.12,20.13,20.11,4345
2019-08-26 19:15:00,20.13,20.11,20.135,20.1,6248
2019-08-26 19:20:00,20.12,20.19,20.19,20.12,6016
2019-08-26 19:25:00,20.1921,20.175,20.2021,20.15,4287
2019-08-26 19:30:00,20.18,20.195,20.2,20.18,3283
2019-08-26 19:35:00,20.195,20.145,20.2,20.135,9885
2019-08-26 19:40:00,20.145,20.075,20.145,20.03,12636
2019-08-26 19:45:00,20.07,20.095,20.1,20.055,12039
2019-08-26 19:50:00,20.1,20.21,20.2299,20.1,16644
2019-08-26 19:55:00,20.22,20.23,20.24,20.12,55400
2019-08-27 13:30:00,20.4,20.3895,20.43,20.2,19188
2019-08-27 13:35:00,20.42,20.43,20.49,20.35,3310
2019-08-27 13:40:00,20.4761,20.61,20.69,20.42,3300
2019-08-27 13:45:00,20.6,20.6775,20.86,20.6,30132
2019-08-27 13:50:00,20.73,20.64,20.7554,20.4579,9468
2019-08-27 13:55:00,20.65,20.51,20.65,20.46,3190
2019-08-27 14:00:00,20.47,20.3,20.54,20.3,3800
2019-08-27 14:05:00,20.27,20.275,20.32,20.22,5041
2019-08-27 14:10:00,20.22,20.24,20.25,20.21,1328
2019-08-27 14:15:00,20.23,20.25,20.27,20.22,2800
2019-08-27 14:20:00,20.28,20.265,20.325,20.25,4319
2019-08-27 14:25:00,20.26,20.32,20.36,20.26,14033
2019-08-27 14:30:00,20.32,20.365,20.38,20.31,2800
2019-08-27 14:35:00,20.365,20.25,20.39,20.23,2450
2019-08-27 14:40:00,20.25,20.21,20.25,20.18,3251
2019-08-27 14:45:00,20.23,20.295,20.32,20.23,5174
2019-08-27 14:50:00,20.28,20.285,20.29,20.28,1400
2019-08-27 14:55:00,20.285,20.17,20.285,20.16,7818
2019-08-27 15:00:00,20.15,20.1369,20.15,20.07,3501
2019-08-27 15:05:00,20.14,20.1,20.16,20.09,8918
2019-08-27 15:10:00,20.09,20.07,20.09,20.06,2095
2019-08-27 15:15:00,20.07,19.92,20.07,19.92,4371
2019-08-27 15:20:00,19.92,19.93,20.005,19.91,8186
2019-08-27 15:25:00,19.94,19.925,19.945,19.9,1955
2019-08-27 15:30:00,19.94,20.015,20.085,19.94,4968
2019-08-27 15:35:00,20.02,20.045,20.045,19.99,800
2019-08-27 15:40:00,20.04,20.02,20.04,19.98,3472
2019-08-27 15:45:00,20.02,20.12,20.12,20.01,2300
2019-08-27 15:50:00,20.14,20.065,20.14,20.055,5275
2019-08-27 15:55:00,20.065,20.0,20.09,20.0,5601
2019-08-27 16:00:00,19.995,19.83,20.01,19.83,8217
2019-08-27 16:05:00,19.74,19.745,19.78,19.6401,13955
2019-08-27 16:10:00,19.76,19.68,19.77,19.67,4540
2019-08-27 16:15:00,19.63,19.5956,19.63,19.5956,2394
2019-08-27 16:20:00,19.62,19.55,19.62,19.55,2789
2019-08-27 16:25:00,19.5496,19.56,19.56,19.525,2500
2019-08-27 16:30:00,19.56,19.47,19.58,19.46,3876
2019-08-27 16:35:00,19.47,19.48,19.53,19.47,3600
2019-08-27 16:40:00,19.485,19.47,19.53,19.46,4004
2019-08-27 16:45:00,19.44,19.445,19.45,19.43,913
2019-08-27 16:50:00,19.43,19.4,19.495,19.3869,4884
2019-08-27 16:55:00,19.4068,19.39,19.4068,19.38,2530
2019-08-27 17:00:00,19.4,19.43,19.43,19.39,4353
2019-08-27 17:05:00,19.43,19.49,19.49,19.43,1400
2019-08-27 17:10:00,19.485,19.565,19.595,19.46,4823
2019-08-27 17:15:00,19.6148,19.52,19.6148,19.52,1525
2019-08-27 17:20:00,19.53,19.55,19.55,19.5101,1200
2019-08-27 17:25:00,19.54,19.57,19.61,19.54,3700
2019-08-27 17:30:00,19.55,19.59,19.6,19.55,1800
2019-08-27 17:35:00,19.61,19.74,19.74,19.61,1700
2019-08-27 17:40:00,19.76,19.73,19.76,19.73,900
2019-08-27 17:45:00,19.73,19.72,19.7499,19.71,908
2019-08-27 17:50:00,19.71,19.725,19.74,19.71,2603
2019-08-27 17:55:00,19.73,19.67,19.73,19.66,5342
2019-08-27 18:00:00,19.66,19.585,19.67,19.585,3300
2019-08-27 18:05:00,19.59,19.58,19.61,19.57,2800
2019-08-27 18:10:00,19.54,19.55,19.55,19.49,3840
2019-08-27 18:15:00,19.56,19.69,19.69,19.56,2639
2019-08-27 18:20:00,19.68,19.67,19.68,19.66,2371
2019-08-27 18:25:00,19.63,19.7,19.7,19.58,3665
2019-08-27 18:30:00,19.72,19.75,19.75,19.7,3375
2019-08-27 18:35:00,19.74,19.685,19.74,19.665,4179
2019-08-27 18:40:00,19.665,19.68,19.69,19.635,2400
2019-08-27 18:45:00,19.69,19.78,19.79,19.69,2420
2019-08-27 18:50:00,19.77,19.79,19.8,19.7504,2195
2019-08-27 18:55:00,19.77,19.81,19.81,19.77,1450
2019-08-27 19:00:00,19.81,19.87,19.87,19.79,2005
2019-08-27 19:05:00,19.85,19.83,19.85,19.83,933
2019-08-27 19:10:00,19.81,19.78,19.81,19.74,4741
2019-08-27 19:15:00,19.79,19.8,19.8,19.76,1900
2019-08-27 19:20:00,19.81,19.77,19.81,19.7568,5445
2019-08-27 19:25:00,19.775,19.74,19.775,19.74,3603
2019-08-27 19:30:00,19.72,19.76,19.78,19.69,4307
2019-08-27 19:35:00,19.76,19.8,19.82,19.75,4664
2019-08-27 19:40:00,19.83,19.82,19.83,19.78,5034
2019-08-27 19:45:00,19.83,19.82,19.83,19.8,3661
2019-08-27 19:50:00,19.81,19.8,19.81,19.775,12926
2019-08-27 19:55:00,19.81,19.66,19.85,19.66,63008
2019-08-28 13:30:00,19.57,19.46,19.58,19.46,6207
2019-08-28 13:35:00,19.51,19.65,19.67,19.51,2400
2019-08-28 13:40:00,19.7,19.76,19.76,19.57,2344
2019-08-28 13:45:00,19.78,19.69,19.825,19.66,9805
2019-08-28 13:50:00,19.6804,19.75,19.77,19.68,5774
2019-08-28 13:55:00,19.755,19.9,19.9,19.75,1617
2019-08-28 14:00:00,19.885,19.97,19.97,19.88,1950
2019-08-28 14:05:00,19.92,20.12,20.12,19.91,7429
2019-08-28 14:10:00,20.065,19.99,20.065,19.99,1842
2019-08-28 14:15:00,19.92,19.94,19.97,19.81,6388
2019-08-28 14:20:00,19.93,20.01,20.01,19.875,1365
2019-08-28 14:25:00,20.05,20.02,20.11,20.02,800
2019-08-28 14:30:00,19.97,20.08,20.09,19.97,800
2019-08-28 14:35:00,20.09,20.14,20.14,20.045,4060
2019-08-28 14:40:00,20.15,20.18,20.195,20.14,1050
2019-08-28 14:45:00,20.18,20.11,20.195,20.09,8796
2019-08-28 14:50:00,20.1,20.25,20.25,20.1,3375
2019-08-28 14:55:00,20.25,20.22,20.27,20.21,4951
2019-08-28 15:00:00,20.25,20.16,20.3,20.11,6171
2019-08-28 15:05:00,20.21,20.21,20.29,20.17,1500
2019-08-28 15:10:00,20.2254,20.215,20.2254,20.16,2202
2019-08-28 15:15:00,20.2,20.26,20.28,20.2,3206
2019-08-28 15:20:00,20.26,20.26,20.34,20.26,4764
2019-08-28 15:25:00,20.25,20.36,20.36,20.18,2362
2019-08-28 15:30:00,20.34,20.31,20.34,20.25,2739
2019-08-28 15:35:00,20.31,20.23,20.32,20.15,40264
2019-08-28 15:40:00,20.25,20.31,20.31,20.24,1300
2019-08-28 15:45:00,20.33,20.29,20.34,20.28,6893
2019-08-28 15:50:00,20.29,20.33,20.4,20.28,4586
2019-08-28 15:55:00,20.32,20.21,20.35,20.21,32597
2019-08-28 16:00:00,20.21,20.07,20.22,20.05,2025
2019-08-28 16:05:00,20.07,20.04,20.07,20.0,7300
2019-08-28 16:10:00,20.04,20.09,20.1,20.04,3013
2019-08-28 16:15:00,20.1,20.13,20.17,20.06,3800
2019-08-28 16:20:00,20.1458,20.085,20.16,20.06,3700
2019-08-28 16:25:00,20.11,20.1,20.14,20.08,2459
2019-08-28 16:30:00,20.14,20.2,20.2,20.12,3300
2019-08-28 16:35:00,20.17,20.19,20.2,20.16,1600
2019-08-28 16:40:00,20.21,20.21,20.28,20.21,4100
2019-08-28 16:45:00,20.2,20.2,20.22,20.17,2892
2019-08-28 16:50:00,20.22,20.27,20.28,20.22,3100
2019-08-28 16:55:00,20.27,20.2703,20.3,20.26,2850
2019-08-28 17:00:00,20.26,20.285,20.29,20.24,2800
2019-08-28 17:05:00,20.3,20.2935,20.32,20.28,7800
2019-08-28 17:10:00,20.29,20.2429,20.3099,20.2429,775
2019-08-28 17:15:00,20.23,20.26,20.27,20.23,2809
2019-08-28 17:20:00,20.26,20.27,20.28,20.23,2875
2019-08-28 17:25:00,20.27,20.26,20.27,20.26,3200
2019-08-28 17:30:00,20.26,20.27,20.28,20.23,2450
2019-08-28 17:35:00,20.27,20.26,20.28,20.26,1461
2019-08-28 17:40:00,20.26,20.22,20.26,20.21,1200
2019-08-28 17:45:00,20.23,20.22,20.23,20.1683,4581
2019-08-28 17:50:00,20.2101,20.21,20.2101,20.21,504
2019-08-28 17:55:00,20.21,20.225,20.225,20.2,1900
2019-08-28 18:00:00,20.225,20.21,20.24,20.21,3150
2019-08-28 18:05:00,20.22,20.22,20.26,20.22,4356
2019-08-28 18:10:00,20.23,20.22,20.25,20.22,3592
2019-08-28 18:15:00,20.21,20.21,20.23,20.205,3785
2019-08-28 18:20:00,20.22,20.18,20.23,20.18,3332
2019-08-28 18:25:00,20.18,20.22,20.22,20.16,3400
2019-08-28 18:30:00,20.205,20.23,20.2332,20.18,7415
2019-08-28 18:35:00,20.23,20.22,20.24,20.21,3000
2019-08-28 18:40:00,20.22,20.19,20.26,20.17,4487
2019-08-28 18:45:00,20.22,20.21,20.23,20.21,3100
2019-08-28 18:50:00,20.2,20.2,20.21,20.2,4138
2019-08-28 18:55:00,20.19,20.18,20.2,20.18,4754
2019-08-28 19:00:00,20.18,20.145,20.19,20.145,2493
2019-08-28 19:05:00,20.15,20.15,20.18,20.15,3264
2019-08-28 19:10:00,20.16,20.2,20.21,20.16,3056
2019-08-28 19:15:00,20.2,20.23,20.23,20.2,2400
2019-08-28 19:20:00,20.23,20.21,20.23,20.21,4993
2019-08-28 19:25:00,20.18,20.15,20.18,20.15,2500
2019-08-28 19:30:00,20.155,20.13,20.16,20.11,3965
2019-08-28 19:35:00,20.13,20.21,20.21,20.12,11457
2019-08-28 19:40:00,20.19,20.26,20.31,20.185,37302
2019-08-28 19:45:00,20.29,20.24,20.29,20.215,6941
2019-08-28 19:50:00,20.24,20.245,20.25,20.205,11209
2019-08-28 19:55:00,20.25,20.26,20.29,20.245,33007
2019-08-29 13:30:00,20.5,20.66,20.73,20.5,8442
2019-08-29 13:35:00,20.64,20.2858,20.64,20.2858,2310
2019-08-29 13:40:00,20.36,20.415,20.48,20.32,11282
2019-08-29 13:45:00,20.38,20.55,20.66,20.38,13302
2019-08-29 13:50:00,20.5494,20.51,20.5494,20.4648,2330
2019-08-29 13:55:00,20.465,20.4589,20.5,20.43,1275
2019-08-29 14:00:00,20.47,20.61,20.6826,20.47,6715
2019-08-29 14:05:00,20.61,20.71,20.75,20.57,21714
2019-08-29 14:10:00,20.73,20.64,20.73,20.64,6005
2019-08-29 14:15:00,20.64,20.62,20.66,20.62,1286
2019-08-29 14:20:00,20.65,20.67,20.67,20.65,400
2019-08-29 14:25:00,20.59,20.62,20.62,20.59,1547
2019-08-29 14:30:00,20.64,20.61,20.66,20.56,2000
2019-08-29 14:35:00,20.62,20.51,20.62,20.43,2514
2019-08-29 14:40:00,20.44,20.53,20.53,20.4,2778
2019-08-29 14:45:00,20.53,20.455,20.53,20.45,1700
2019-08-29 14:50:00,20.425,20.4199,20.46,20.37,3632
2019-08-29 14:55:00,20.41,20.41,20.41,20.335,1700
2019-08-29 15:00:00,20.42,20.48,20.48,20.42,900
2019-08-29 15:05:00,20.44,20.51,20.51,20.44,3620
2019-08-29 15:10:00,20.51,20.47,20.51,20.46,900
2019-08-29 15:15:00,20.48,20.5,20.505,20.48,300
2019-08-29 15:20:00,20.47,20.44,20.48,20.43,2550
2019-08-29 15:25:00,20.44,20.47,20.51,20.44,2700
2019-08-29 15:30:00,20.495,20.55,20.55,20.495,504
2019-08-29 15:35:00,20.56,20.56,20.6,20.56,1000
2019-08-29 15:40:00,20.55,20.56,20.58,20.53,1600
2019-08-29 15:45:00,20.56,20.58,20.58,20.54,800
2019-08-29 15:50:00,20.59,20.61,20.61,20.58,700
2019-08-29 15:55:00,20.6,20.6,20.6,20.545,3902
2019-08-29 16:00:00,20.59,20.63,20.63,20.59,700
2019-08-29 16:05:00,20.62,20.62,20.67,20.62,2100
2019-08-29 16:10:00,20.615,20.6,20.65,20.6,4010
2019-08-29 16:15:00,20.605,20.64,20.64,20.6,3372
2019-08-29 16:20:00,20.6447,20.655,20.66,20.6447,450
2019-08-29 16:25:00,20.66,20.705,20.71,20.66,400
2019-08-29 16:30:00,20.69,20.7,20.71,20.69,1500
2019-08-29 16:35:00,20.7,20.71,20.72,20.695,1000
2019-08-29 16:40:00,20.69,20.68,20.71,20.68,2466
2019-08-29 16:45:00,20.67,20.73,20.7322,20.665,4500
2019-08-29 16:50:00,20.72,20.8031,20.8031,20.71,3938
2019-08-29 16:55:00,20.7844,20.88,20.88,20.78,2100
2019-08-29 17:00:00,20.89,20.79,20.89,20.79,1200
2019-08-29 17:05:00,20.78,20.84,20.86,20.78,3900
2019-08-29 17:10:00,20.84,20.8,20.84,20.8,1100
2019-08-29 17:15:00,20.8,20.8115,20.84,20.8,2112
2019-08-29 17:20:00,20.82,20.822,20.83,20.815,1099
2019-08-29 17:25:00,20.805,20.83,20.83,20.805,1400
2019-08-29 17:30:00,20.825,20.8301,20.84,20.81,1400
2019-08-29 17:35:00,20.83,20.97,20.97,20.83,3896
2019-08-29 17:40:00,20.97,20.92,20.97,20.895,3200
2019-08-29 17:45:00,20.92,20.94,20.94,20.92,1600
2019-08-29 17:50:00,20.9499,20.95,20.96,20.9347,1160
2019-08-29 17:55:00,20.96,20.98,20.98,20.96,1800
2019-08-29 18:00:00,21.0,20.99,21.0,20.97,4745
2019-08-29 18:05:00,20.97,21.1,21.1,20.961,15877
2019-08-29 18:10:00,21.1,21.0,21.1053,20.96,5151
2019-08-29 18:15:00,21.01,20.98,21.05,20.96,5600
2019-08-29 18:20:00,20.97,20.99,21.01,20.96,2418
2019-08-29 18:25:00,21.0,21.04,21.06,21.0,1400
2019-08-29 18:30:00,21.05,21.0,21.05,21.0,2410
2019-08-29 18:35:00,21.0,21.0,21.0,20.9561,5170
2019-08-29 18:40:00,21.01,20.97,21.02,20.97,2830
2019-08-29 18:45:00,20.99,21.065,21.1,20.99,5294
2019-08-29 18:50:00,21.06,21.065,21.08,21.03,2500
2019-08-29 18:55:00,21.08,21.1125,21.12,21.08,5402
2019-08-29 19:00:00,21.09,21.14,21.155,21.08,3158
2019-08-29 19:05:00,21.13,21.185,21.185,21.13,3487
2019-08-29 19:10:00,21.17,21.1675,21.19,21.16,3768
2019-08-29 19:15:00,21.165,21.15,21.17,21.09,8876
2019-08-29 19:20:00,21.145,21.14,21.16,21.12,2660
2019-08-29 19:25:00,21.12,21.12,21.15,21.11,2200
2019-08-29 19:30:00,21.11,21.14,21.16,21.11,3000
2019-08-29 19:35:00,21.15,21.185,21.195,21.15,5466
2019-08-29 19:40:00,21.1912,21.185,21.195,21.18,4800
2019-08-29 19:45:00,21.185,21.16,21.19,21.15,10698
2019-08-29 19:50:00,21.15,20.96,21.155,20.9,33117
2019-08-29 19:55:00,20.96,21.02,21.02,20.95,51940
2019-08-30 13:30:00,21.08,21.0,21.133,20.96,6654
2019-08-30 13:35:00,21.1,21.24,21.3,21.02,5283
2019-08-30 13:40:00,21.26,21.2966,21.36,21.19,4988
2019-08-30 13:45:00,21.27,21.29,21.33,21.27,2574
2019-08-30 13:50:00,21.24,21.22,21.265,21.18,700
2019-08-30 13:55:00,21.22,21.255,21.28,21.22,892
2019-08-30 14:00:00,21.37,21.37,21.37,21.3,3569
