timestamp,open,close,high,low,vol
2019-10-30 13:45:00,14.565,14.63,14.645,14.495,151265
2019-10-30 13:50:00,14.63,14.7375,14.74,14.585,270248
2019-10-30 13:55:00,14.73,14.74,14.78,14.67,284721
2019-10-30 14:00:00,14.7347,14.7101,14.75,14.65,179722
2019-10-30 14:05:00,14.71,14.67,14.715,14.65,66362
2019-10-30 14:10:00,14.67,14.6967,14.7,14.6699,39362
2019-10-30 14:15:00,14.7,14.77,14.77,14.69,76634
2019-10-30 14:20:00,14.77,14.805,14.82,14.77,161492
2019-10-30 14:25:00,14.8066,14.83,14.88,14.8,168827
2019-10-30 14:30:00,14.83,14.805,14.9,14.805,240479
2019-10-30 14:35:00,14.82,14.79,14.86,14.78,101091
2019-10-30 14:40:00,14.7875,14.82,14.83,14.75,140743
2019-10-30 14:45:00,14.8275,14.79,14.8457,14.7844,69964
2019-10-30 14:50:00,14.79,14.7538,14.8,14.7538,94494
2019-10-30 14:55:00,14.755,14.7401,14.78,14.74,80373
2019-10-30 15:00:00,14.75,14.71,14.76,14.69,112934
2019-10-30 15:05:00,14.715,14.72,14.735,14.705,44149
2019-10-30 15:10:00,14.71,14.74,14.77,14.7,135363
2019-10-30 15:15:00,14.75,14.7541,14.77,14.73,97727
2019-10-30 15:20:00,14.7523,14.79,14.8,14.75,151807
2019-10-30 15:25:00,14.79,14.785,14.84,14.78,148426
2019-10-30 15:30:00,14.785,14.745,14.79,14.74,91763
2019-10-30 15:35:00,14.765,14.723,14.765,14.72,75485
2019-10-30 15:40:00,14.72,14.75,14.75,14.72,76939
2019-10-30 15:45:00,14.75,14.835,14.84,14.7499,95196
2019-10-30 15:50:00,14.84,14.865,14.865,14.83,136444
2019-10-30 15:55:00,14.86,14.83,14.88,14.825,67391
2019-10-30 16:00:00,14.839,14.825,14.85,14.82,56587
2019-10-30 16:05:00,14.83,14.86,14.86,14.82,45184
2019-10-30 16:10:00,14.855,14.875,14.88,14.855,49779
2019-10-30 16:15:00,14.875,14.86,14.88,14.84,84151
2019-10-30 16:20:00,14.86,14.855,14.87,14.835,35789
2019-10-30 16:25:00,14.855,14.87,14.9,14.8477,57096
2019-10-30 16:30:00,14.875,14.86,14.9,14.86,25419
2019-10-30 16:35:00,14.86,14.87,14.87,14.8408,54390
2019-10-30 16:40:00,14.86,14.88,14.88,14.855,49882
2019-10-30 16:45:00,14.875,14.865,14.88,14.855,39287
2019-10-30 16:50:00,14.865,14.82,14.87,14.81,65963
2019-10-30 16:55:00,14.825,14.84,14.85,14.82,50875
2019-10-30 17:00:00,14.84,14.815,14.8456,14.81,90872
2019-10-30 17:05:00,14.81,14.785,14.815,14.76,102431
2019-10-30 17:10:00,14.78,14.785,14.7876,14.77,28413
2019-10-30 17:15:00,14.785,14.75,14.7852,14.75,37182
2019-10-30 17:20:00,14.75,14.755,14.7752,14.75,31497
2019-10-30 17:25:00,14.76,14.785,14.805,14.755,35986
2019-10-30 17:30:00,14.78,14.775,14.7877,14.76,33425
2019-10-30 17:35:00,14.77,14.76,14.775,14.76,35419
2019-10-30 17:40:00,14.76,14.755,14.77,14.75,29252
2019-10-30 17:45:00,14.755,14.74,14.76,14.71,59846
2019-10-30 17:50:00,14.745,14.74,14.75,14.735,20301
2019-10-30 17:55:00,14.74,14.67,14.745,14.67,52519
2019-10-30 18:00:00,14.67,14.73,14.7396,14.65,106868
2019-10-30 18:05:00,14.74,14.73,14.76,14.69,86297
2019-10-30 18:10:00,14.7314,14.7223,14.755,14.71,59815
2019-10-30 18:15:00,14.725,14.78,14.79,14.72,55436
2019-10-30 18:20:00,14.785,14.8023,14.82,14.785,72204
2019-10-30 18:25:00,14.8023,14.725,14.81,14.72,94432
2019-10-30 18:30:00,14.725,14.73,14.7656,14.71,75036
2019-10-30 18:35:00,14.73,14.71,14.7597,14.7,40111
2019-10-30 18:40:00,14.715,14.78,14.78,14.715,59972
2019-10-30 18:45:00,14.78,14.77,14.795,14.77,22943
2019-10-30 18:50:00,14.78,14.785,14.815,14.78,43738
2019-10-30 18:55:00,14.7801,14.77,14.8,14.76,45648
2019-10-30 19:00:00,14.78,14.82,14.83,14.76,63942
2019-10-30 19:05:00,14.82,14.81,14.83,14.81,36332
2019-10-30 19:10:00,14.81,14.8,14.82,14.8,14775
2019-10-30 19:15:00,14.8,14.8199,14.83,14.795,46980
2019-10-30 19:20:00,14.82,14.86,14.86,14.81,114680
2019-10-30 19:25:00,14.87,14.8559,14.875,14.845,87525
2019-10-30 19:30:00,14.855,14.815,14.86,14.815,130165
2019-10-30 19:35:00,14.8193,14.82,14.84,14.815,40332
2019-10-30 19:40:00,14.82,14.86,14.86,14.815,69329
2019-10-30 19:45:00,14.85,14.845,14.86,14.84,70625
2019-10-30 19:50:00,14.85,14.875,14.88,14.84,205139
2019-10-30 19:55:00,14.877,14.8607,14.88,14.85,240381
2019-10-31 13:30:00,14.82,14.815,14.855,14.78,95770
2019-10-31 13:35:00,14.8117,14.9544,15.04,14.8117,420547
2019-10-31 13:40:00,14.96,14.85,15.0,14.83,250867
2019-10-31 13:45:00,14.85,14.875,14.92,14.85,89061
2019-10-31 13:50:00,14.87,14.74,14.87,14.69,302396
2019-10-31 13:55:00,14.74,14.7299,14.811,14.71,139591
2019-10-31 14:00:00,14.72,14.775,14.79,14.67,106288
2019-10-31 14:05:00,14.78,14.78,14.79,14.73,89662
2019-10-31 14:10:00,14.7723,14.67,14.775,14.6669,158586
2019-10-31 14:15:00,14.6678,14.6519,14.675,14.585,253813
2019-10-31 14:20:00,14.65,14.5744,14.6758,14.545,265664
2019-10-31 14:25:00,14.58,14.6,14.65,14.57,167542
2019-10-31 14:30:00,14.6,14.68,14.68,14.59,125712
2019-10-31 14:35:00,14.67,14.74,14.755,14.65,188940
2019-10-31 14:40:00,14.735,14.773,14.78,14.73,91561
2019-10-31 14:45:00,14.77,14.78,14.83,14.765,131306
2019-10-31 14:50:00,14.7802,14.765,14.79,14.735,71424
2019-10-31 14:55:00,14.77,14.82,14.83,14.74,182497
2019-10-31 15:00:00,14.8263,14.895,14.9,14.82,159491
2019-10-31 15:05:00,14.895,14.945,14.96,14.895,124117
2019-10-31 15:10:00,14.945,14.955,14.97,14.925,110912
2019-10-31 15:15:00,14.955,14.91,14.98,14.91,74138
2019-10-31 15:20:00,14.91,14.91,14.9555,14.91,62543
2019-10-31 15:25:00,14.92,14.915,14.93,14.87,58724
2019-10-31 15:30:00,14.915,14.945,14.97,14.9119,139666
2019-10-31 15:35:00,14.93,14.97,14.97,14.92,58843
2019-10-31 15:40:00,14.975,15.015,15.03,14.97,259818
2019-10-31 15:45:00,15.02,15.01,15.03,15.01,83934
2019-10-31 15:50:00,15.01,15.036,15.0454,15.01,91426
2019-10-31 15:55:00,15.0358,15.045,15.05,15.03,122756
2019-10-31 16:00:00,15.045,15.06,15.09,15.035,193846
2019-10-31 16:05:00,15.065,15.1199,15.12,15.05,160158
2019-10-31 16:10:00,15.12,15.1121,15.15,15.11,189012
2019-10-31 16:15:00,15.11,15.135,15.135,15.08,112599
2019-10-31 16:20:00,15.13,15.1034,15.15,15.1,118342
2019-10-31 16:25:00,15.11,15.105,15.13,15.1,100280
2019-10-31 16:30:00,15.105,15.1,15.11,15.08,74667
2019-10-31 16:35:00,15.095,15.1,15.13,15.07,73445
2019-10-31 16:40:00,15.1019,15.135,15.14,15.09,54214
2019-10-31 16:45:00,15.135,15.1442,15.17,15.13,162556
2019-10-31 16:50:00,15.14,15.125,15.16,15.123,44215
2019-10-31 16:55:00,15.13,15.06,15.13,15.03,90960
2019-10-31 17:00:00,15.065,15.075,15.0799,15.04,65988
2019-10-31 17:05:00,15.08,15.1232,15.13,15.07,59201
2019-10-31 17:10:00,15.125,15.05,15.13,15.035,163792
2019-10-31 17:15:00,15.0456,15.04,15.065,15.04,41128
2019-10-31 17:20:00,15.06,15.0501,15.07,15.05,23720
2019-10-31 17:25:00,15.055,15.0381,15.0636,15.03,38133
2019-10-31 17:30:00,15.0302,15.0499,15.0579,15.02,53472
2019-10-31 17:35:00,15.045,15.06,15.07,15.04,32024
2019-10-31 17:40:00,15.06,15.0402,15.06,15.04,46819
2019-10-31 17:45:00,15.05,15.04,15.06,15.035,31638
2019-10-31 17:50:00,15.03,15.05,15.05,15.02,25573
2019-10-31 17:55:00,15.0447,15.07,15.08,15.0447,63930
2019-10-31 18:00:00,15.07,15.04,15.08,15.04,39983
2019-10-31 18:05:00,15.05,15.045,15.0535,15.035,15798
2019-10-31 18:10:00,15.04,15.045,15.045,15.01,74620
2019-10-31 18:15:00,15.05,15.0265,15.05,15.02,25314
2019-10-31 18:20:00,15.02,15.0102,15.025,15.0,38163
2019-10-31 18:25:00,15.015,14.965,15.02,14.95,99410
2019-10-31 18:30:00,14.9676,14.98,15.005,14.96,27529
2019-10-31 18:35:00,14.99,14.96,14.99,14.96,26697
2019-10-31 18:40:00,14.965,14.975,15.0,14.965,77066
2019-10-31 18:45:00,14.98,14.94,14.98,14.91,119862
2019-10-31 18:50:00,14.94,14.92,14.95,14.91,109234
2019-10-31 18:55:00,14.93,14.93,14.95,14.915,51008
2019-10-31 19:00:00,14.94,14.9602,14.9679,14.92,54531
2019-10-31 19:05:00,14.965,14.97,14.97,14.95,57847
2019-10-31 19:10:00,14.97,14.965,14.97,14.96,46555
2019-10-31 19:15:00,14.965,14.9711,14.9799,14.95,38634
2019-10-31 19:20:00,14.975,14.9381,14.9783,14.935,38378
2019-10-31 19:25:00,14.94,14.95,14.97,14.94,37190
2019-10-31 19:30:00,14.95,14.99,15.0,14.95,76029
2019-10-31 19:35:00,14.985,14.95,14.9858,14.95,73302
2019-10-31 19:40:00,14.955,14.97,14.98,14.95,57087
2019-10-31 19:45:00,14.97,14.96,14.98,14.96,95560
2019-10-31 19:50:00,14.97,15.03,15.03,14.955,159103
2019-10-31 19:55:00,15.02,15.055,15.06,15.02,257481
2019-11-01 13:30:00,15.09,15.0,15.13,14.94,222948
2019-11-01 13:35:00,15.0,15.11,15.145,14.99,300398
2019-11-01 13:40:00,15.11,15.115,15.145,15.08,105080
2019-11-01 13:45:00,15.115,15.215,15.23,15.11,137364
2019-11-01 13:50:00,15.21,15.36,15.36,15.2065,338737
2019-11-01 13:55:00,15.36,15.27,15.38,15.2399,221980
2019-11-01 14:00:00,15.26,15.3301,15.34,15.24,226386
2019-11-01 14:05:00,15.33,15.215,15.34,15.16,188904
2019-11-01 14:10:00,15.22,15.16,15.2396,15.15,186410
2019-11-01 14:15:00,15.155,15.18,15.25,15.13,771150
2019-11-01 14:20:00,15.1866,15.13,15.19,15.11,157727
2019-11-01 14:25:00,15.1261,15.05,15.14,15.05,126619
2019-11-01 14:30:00,15.0509,15.1,15.13,15.05,133966
2019-11-01 14:35:00,15.09,15.08,15.1,15.065,52696
2019-11-01 14:40:00,15.08,15.11,15.1237,15.075,62633
2019-11-01 14:45:00,15.115,15.1,15.13,15.09,106922
2019-11-01 14:50:00,15.11,15.1399,15.145,15.105,67738
2019-11-01 14:55:00,15.13,15.1,15.14,15.1,47345
2019-11-01 15:00:00,15.1,15.035,15.1,15.015,115311
2019-11-01 15:05:00,15.04,15.045,15.1,15.025,132695
2019-11-01 15:10:00,15.045,15.04,15.05,15.0202,53381
2019-11-01 15:15:00,15.05,15.09,15.09,15.05,80456
2019-11-01 15:20:00,15.08,15.05,15.09,15.05,14667
2019-11-01 15:25:00,15.06,15.05,15.06,15.02,67597
2019-11-01 15:30:00,15.055,15.03,15.055,15.02,57843
2019-11-01 15:35:00,15.035,15.04,15.05,15.01,85166
2019-11-01 15:40:00,15.035,15.03,15.04,15.02,37337
2019-11-01 15:45:00,15.04,15.09,15.0907,15.035,66322
2019-11-01 15:50:00,15.095,15.07,15.105,15.07,34685
2019-11-01 15:55:00,15.07,15.0644,15.08,15.055,48373
2019-11-01 16:00:00,15.06,15.04,15.0659,15.02,88178
2019-11-01 16:05:00,15.04,15.02,15.04,15.015,20082
2019-11-01 16:10:00,15.02,15.03,15.04,15.02,44423
2019-11-01 16:15:00,15.03,15.07,15.08,15.02,27211
2019-11-01 16:20:00,15.065,15.12,15.14,15.065,42974
2019-11-01 16:25:00,15.1275,15.125,15.1434,15.11,32048
2019-11-01 16:30:00,15.125,15.11,15.13,15.07,70685
2019-11-01 16:35:00,15.1,15.08,15.11,15.08,35080
2019-11-01 16:40:00,15.09,15.09,15.09,15.08,17158
2019-11-01 16:45:00,15.085,15.09,15.11,15.07,63307
2019-11-01 16:50:00,15.0899,15.075,15.095,15.06,22891
2019-11-01 16:55:00,15.07,15.095,15.11,15.07,33858
2019-11-01 17:00:00,15.095,15.115,15.12,15.09,22859
2019-11-01 17:05:00,15.115,15.145,15.17,15.115,152334
2019-11-01 17:10:00,15.141,15.145,15.15,15.13,36488
2019-11-01 17:15:00,15.1499,15.1565,15.16,15.145,39066
2019-11-01 17:20:00,15.16,15.2179,15.2189,15.155,86459
2019-11-01 17:25:00,15.2159,15.1991,15.22,15.18,52694
2019-11-01 17:30:00,15.19,15.2,15.2,15.18,45935
2019-11-01 17:35:00,15.19,15.24,15.2404,15.19,102972
2019-11-01 17:40:00,15.235,15.22,15.25,15.215,96200
2019-11-01 17:45:00,15.22,15.245,15.26,15.215,52809
2019-11-01 17:50:00,15.2411,15.215,15.245,15.1944,65187
2019-11-01 17:55:00,15.22,15.175,15.22,15.1642,50160
2019-11-01 18:00:00,15.17,15.2,15.21,15.16,60573
2019-11-01 18:05:00,15.21,15.225,15.23,15.205,46313
2019-11-01 18:10:00,15.22,15.22,15.23,15.21,30533
2019-11-01 18:15:00,15.215,15.24,15.25,15.21,28664
2019-11-01 18:20:00,15.25,15.225,15.25,15.22,12041
2019-11-01 18:25:00,15.22,15.23,15.23,15.215,13814
2019-11-01 18:30:00,15.23,15.2,15.25,15.2,87575
2019-11-01 18:35:00,15.205,15.195,15.22,15.19,31617
2019-11-01 18:40:00,15.19,15.205,15.225,15.19,27170
2019-11-01 18:45:00,15.2,15.2,15.22,15.19,43831
2019-11-01 18:50:00,15.21,15.2,15.22,15.2,16734
2019-11-01 18:55:00,15.205,15.2,15.22,15.2,29170
2019-11-01 19:00:00,15.19,15.18,15.2,15.17,45998
2019-11-01 19:05:00,15.185,15.2034,15.21,15.18,36584
2019-11-01 19:10:00,15.2,15.16,15.21,15.16,85628
2019-11-01 19:15:00,15.155,15.145,15.17,15.145,47803
2019-11-01 19:20:00,15.145,15.145,15.155,15.115,54099
2019-11-01 19:25:00,15.145,15.165,15.17,15.14,37622
2019-11-01 19:30:00,15.17,15.1575,15.17,15.15,50072
2019-11-01 19:35:00,15.16,15.16,15.17,15.15,44717
2019-11-01 19:40:00,15.165,15.17,15.18,15.16,65960
2019-11-01 19:45:00,15.175,15.15,15.175,15.14,147926
2019-11-01 19:50:00,15.15,15.155,15.17,15.143,150107
2019-11-01 19:55:00,15.155,15.175,15.195,15.15,290420
2019-10-29 13:30:00,14.53,14.5,14.5713,14.37,373293
2019-10-29 13:35:00,14.5064,14.6,14.6299,14.47,210602
2019-10-29 13:40:00,14.605,14.585,14.65,14.55,141391
2019-10-29 13:45:00,14.59,14.5259,14.64,14.5,161066
2019-10-29 13:50:00,14.525,14.605,14.61,14.5199,117850
2019-10-29 13:55:00,14.605,14.59,14.62,14.57,51817
2019-10-29 14:00:00,14.585,14.62,14.63,14.565,73252
2019-10-29 14:05:00,14.62,14.695,14.71,14.6101,147412
2019-10-29 14:10:00,14.695,14.76,14.79,14.67,172679
2019-10-29 14:15:00,14.76,14.775,14.81,14.72,229796
2019-10-29 14:20:00,14.775,14.7,14.8,14.69,102002
2019-10-29 14:25:00,14.7,14.77,14.805,14.69,139392
2019-10-29 14:30:00,14.775,14.87,14.883,14.74,215309
2019-10-29 14:35:00,14.8664,14.87,14.89,14.84,110613
2019-10-29 14:40:00,14.87,14.895,14.9,14.86,103243
2019-10-29 14:45:00,14.89,14.915,14.9401,14.885,134185
2019-10-29 14:50:00,14.915,14.86,14.92,14.85,124249
2019-10-29 14:55:00,14.8572,14.885,14.885,14.8307,115848
2019-10-29 15:00:00,14.89,14.895,14.91,14.86,130951
2019-10-29 15:05:00,14.895,14.78,14.9,14.78,148954
2019-10-29 15:10:00,14.785,14.68,14.795,14.67,257101
2019-10-29 15:15:00,14.69,14.615,14.7,14.6003,293920
2019-10-29 15:20:00,14.6101,14.555,14.62,14.525,204339
2019-10-29 15:25:00,14.555,14.62,14.645,14.55,145364
2019-10-29 15:30:00,14.63,14.67,14.68,14.625,240098
2019-10-29 15:35:00,14.665,14.6,14.665,14.59,68242
2019-10-29 15:40:00,14.605,14.665,14.67,14.59,67175
2019-10-29 15:45:00,14.6656,14.636,14.68,14.62,49769
2019-10-29 15:50:00,14.63,14.675,14.69,14.62,56948
2019-10-29 15:55:00,14.685,14.6315,14.7,14.61,69647
2019-10-29 16:00:00,14.615,14.655,14.67,14.6,97788
2019-10-29 16:05:00,14.65,14.695,14.7,14.65,43274
2019-10-29 16:10:00,14.695,14.7144,14.72,14.68,38241
2019-10-29 16:15:00,14.7114,14.71,14.73,14.705,36467
2019-10-29 16:20:00,14.7,14.72,14.72,14.695,19865
2019-10-29 16:25:00,14.71,14.7366,14.74,14.71,45006
2019-10-29 16:30:00,14.74,14.77,14.78,14.74,46581
2019-10-29 16:35:00,14.77,14.7452,14.79,14.74,72495
2019-10-29 16:40:00,14.74,14.7548,14.755,14.737,46570
2019-10-29 16:45:00,14.755,14.71,14.76,14.71,36463
2019-10-29 16:50:00,14.71,14.75,14.75,14.6907,41361
2019-10-29 16:55:00,14.75,14.755,14.77,14.74,114845
2019-10-29 17:00:00,14.76,14.7587,14.79,14.75,44165
2019-10-29 17:05:00,14.755,14.745,14.76,14.74,28844
2019-10-29 17:10:00,14.745,14.745,14.7565,14.73,42420
2019-10-29 17:15:00,14.74,14.7101,14.745,14.7,41914
2019-10-29 17:20:00,14.715,14.72,14.72,14.69,40313
2019-10-29 17:25:00,14.72,14.73,14.73,14.7,17728
2019-10-29 17:30:00,14.73,14.75,14.755,14.73,49586
2019-10-29 17:35:00,14.745,14.775,14.78,14.7422,70573
2019-10-29 17:40:00,14.7771,14.81,14.83,14.77,119812
2019-10-29 17:45:00,14.815,14.77,14.825,14.77,55293
2019-10-29 17:50:00,14.77,14.765,14.775,14.75,49687
2019-10-29 17:55:00,14.76,14.72,14.76,14.715,36691
2019-10-29 18:00:00,14.72,14.725,14.735,14.72,79713
2019-10-29 18:05:00,14.72,14.685,14.72,14.66,292096
2019-10-29 18:10:00,14.6876,14.67,14.7068,14.67,40987
2019-10-29 18:15:00,14.675,14.65,14.68,14.64,49410
2019-10-29 18:20:00,14.65,14.675,14.68,14.6366,64963
2019-10-29 18:25:00,14.6756,14.67,14.6756,14.65,51106
2019-10-29 18:30:00,14.6644,14.68,14.6968,14.6644,43869
2019-10-29 18:35:00,14.6883,14.69,14.7,14.675,43436
2019-10-29 18:40:00,14.69,14.7001,14.715,14.685,94447
2019-10-29 18:45:00,14.71,14.735,14.74,14.705,55648
2019-10-29 18:50:00,14.735,14.7199,14.75,14.7,79323
2019-10-29 18:55:00,14.7101,14.69,14.725,14.68,41699
2019-10-29 19:00:00,14.695,14.735,14.74,14.6932,49654
2019-10-29 19:05:00,14.735,14.705,14.74,14.705,52857
2019-10-29 19:10:00,14.7,14.705,14.71,14.67,28941
2019-10-29 19:15:00,14.71,14.71,14.71,14.69,31501
2019-10-29 19:20:00,14.705,14.71,14.72,14.7,58341
2019-10-29 19:25:00,14.7055,14.6464,14.72,14.63,129614
2019-10-29 19:30:00,14.6478,14.66,14.69,14.6478,105967
2019-10-29 19:35:00,14.655,14.635,14.66,14.5,57141
2019-10-29 19:40:00,14.63,14.64,14.65,14.62,459989
2019-10-29 19:45:00,14.64,14.625,14.66,14.61,309636
2019-10-29 19:50:00,14.63,14.64,14.645,14.62,166798
2019-10-29 19:55:00,14.645,14.63,14.66,14.63,300304
2019-10-30 13:30:00,14.7016,14.605,14.72,14.605,52877
2019-10-30 13:35:00,14.585,14.56,14.6,14.505,220273
2019-10-30 13:40:00,14.56,14.57,14.58,14.435,281390
2019-10-30 13:45:00,14.565,14.63,14.645,14.495,151265
2019-10-30 13:50:00,14.63,14.7375,14.74,14.585,270248
2019-10-30 13:55:00,14.73,14.74,14.78,14.67,284721
2019-10-30 14:00:00,14.7347,14.7101,14.75,14.65,179722
2019-10-30 14:05:00,14.71,14.67,14.715,14.65,66362
2019-10-30 14:10:00,14.67,14.6967,14.7,14.6699,39362
2019-10-30 14:15:00,14.7,14.77,14.77,14.69,76634
2019-10-30 14:20:00,14.77,14.805,14.82,14.77,161492
2019-10-30 14:25:00,14.8066,14.83,14.88,14.8,168827
2019-10-30 14:30:00,14.83,14.805,14.9,14.805,240479
2019-10-30 14:35:00,14.82,14.79,14.86,14.78,101091
2019-10-30 14:40:00,14.7875,14.82,14.83,14.75,140743
2019-10-30 14:45:00,14.8275,14.79,14.8457,14.7844,69964
2019-10-30 14:50:00,14.79,14.7538,14.8,14.7538,94494
2019-10-30 14:55:00,14.755,14.7401,14.78,14.74,80373
2019-10-30 15:00:00,14.75,14.71,14.76,14.69,112934
2019-10-30 15:05:00,14.715,14.72,14.735,14.705,44149
2019-10-30 15:10:00,14.71,14.74,14.77,14.7,135363
2019-10-30 15:15:00,14.75,14.7541,14.77,14.73,97727
2019-10-30 15:20:00,14.7523,14.79,14.8,14.75,151807
2019-10-30 15:25:00,14.79,14.785,14.84,14.78,148426
2019-10-30 15:30:00,14.785,14.745,14.79,14.74,91763
2019-10-30 15:35:00,14.765,14.723,14.765,14.72,75485
2019-10-30 15:40:00,14.72,14.75,14.75,14.72,76939
2019-10-30 15:45:00,14.75,14.835,14.84,14.7499,95196
2019-10-30 15:50:00,14.84,14.865,14.865,14.83,136444
2019-10-30 15:55:00,14.86,14.83,14.88,14.825,67391
2019-10-30 16:00:00,14.839,14.825,14.85,14.82,56587
2019-10-30 16:05:00,14.83,14.86,14.86,14.82,45184
2019-10-30 16:10:00,14.855,14.875,14.88,14.855,49779
2019-10-30 16:15:00,14.875,14.86,14.88,14.84,84151
2019-10-30 16:20:00,14.86,14.855,14.87,14.835,35789
2019-10-30 16:25:00,14.855,14.87,14.9,14.8477,57096
2019-10-30 16:30:00,14.875,14.86,14.9,14.86,25419
2019-10-30 16:35:00,14.86,14.87,14.87,14.8408,54390
2019-10-30 16:40:00,14.86,14.88,14.88,14.855,49882
2019-10-30 16:45:00,14.875,14.865,14.88,14.855,39287
2019-10-30 16:50:00,14.865,14.82,14.87,14.81,65963
2019-10-30 16:55:00,14.825,14.84,14.85,14.82,50875
2019-10-30 17:00:00,14.84,14.815,14.8456,14.81,90872
2019-10-30 17:05:00,14.81,14.785,14.815,14.76,102431
2019-10-30 17:10:00,14.78,14.785,14.7876,14.77,28413
2019-10-30 17:15:00,14.785,14.75,14.7852,14.75,37182
2019-10-30 17:20:00,14.75,14.755,14.7752,14.75,31497
2019-10-30 17:25:00,14.76,14.785,14.805,14.755,35986
2019-10-30 17:30:00,14.78,14.775,14.7877,14.76,33425
2019-10-30 17:35:00,14.77,14.76,14.775,14.76,35419
2019-10-30 17:40:00,14.76,14.755,14.77,14.75,29252
2019-10-30 17:45:00,14.755,14.74,14.76,14.71,59846
2019-10-30 17:50:00,14.745,14.74,14.75,14.735,20301
2019-10-30 17:55:00,14.74,14.67,14.745,14.67,52519
2019-10-30 18:00:00,14.67,14.73,14.7396,14.65,106868
2019-10-30 18:05:00,14.74,14.73,14.76,14.69,86297
2019-10-30 18:10:00,14.7314,14.7223,14.755,14.71,59815
2019-10-30 18:15:00,14.725,14.78,14.79,14.72,55436
2019-10-30 18:20:00,14.785,14.8023,14.82,14.785,72204
2019-10-30 18:25:00,14.8023,14.725,14.81,14.72,94432
2019-10-30 18:30:00,14.725,14.73,14.7656,14.71,75036
2019-10-30 18:35:00,14.73,14.71,14.7597,14.7,40111
2019-10-30 18:40:00,14.715,14.78,14.78,14.715,59972
2019-10-30 18:45:00,14.78,14.77,14.795,14.77,22943
2019-10-30 18:50:00,14.78,14.785,14.815,14.78,43738
2019-10-30 18:55:00,14.7801,14.77,14.8,14.76,45648
2019-10-30 19:00:00,14.78,14.82,14.83,14.76,63942
2019-10-30 19:05:00,14.82,14.81,14.83,14.81,36332
2019-10-30 19:10:00,14.81,14.8,14.82,14.8,14775
2019-10-30 19:15:00,14.8,14.8199,14.83,14.795,46980
2019-10-30 19:20:00,14.82,14.86,14.86,14.81,114680
2019-10-30 19:25:00,14.87,14.8559,14.875,14.845,87525
2019-10-30 19:30:00,14.855,14.815,14.86,14.815,130165
2019-10-30 19:35:00,14.8193,14.82,14.84,14.815,40332
2019-10-30 19:40:00,14.82,14.86,14.86,14.815,69329
2019-10-30 19:45:00,14.85,14.845,14.86,14.84,70625
2019-10-30 19:50:00,14.85,14.875,14.88,14.84,205139
2019-10-30 19:55:00,14.877,14.8607,14.88,14.85,240381
2019-10-31 13:30:00,14.82,14.815,14.855,14.78,95770
2019-10-31 13:35:00,14.8117,14.9544,15.04,14.8117,420547
2019-10-31 13:40:00,14.96,14.85,15.0,14.83,250867
2019-10-31 13:45:00,14.85,14.875,14.92,14.85,89061
2019-10-31 13:50:00,14.87,14.74,14.87,14.69,302396
2019-10-31 13:55:00,14.74,14.7299,14.811,14.71,139591
2019-10-31 14:00:00,14.72,14.775,14.79,14.67,106288
2019-10-31 14:05:00,14.78,14.78,14.79,14.73,89662
2019-10-31 14:10:00,14.7723,14.67,14.775,14.6669,158586
2019-10-31 14:15:00,14.6678,14.6519,14.675,14.585,253813
2019-10-31 14:20:00,14.65,14.5744,14.6758,14.545,265664
2019-10-31 14:25:00,14.58,14.6,14.65,14.57,167542
2019-10-31 14:30:00,14.6,14.68,14.68,14.59,125712
2019-10-31 14:35:00,14.67,14.74,14.755,14.65,188940
2019-10-31 14:40:00,14.735,14.773,14.78,14.73,91561
2019-10-31 14:45:00,14.77,14.78,14.83,14.765,131306
2019-10-31 14:50:00,14.7802,14.765,14.79,14.735,71424
2019-10-31 14:55:00,14.77,14.82,14.83,14.74,182497
2019-10-31 15:00:00,14.8263,14.895,14.9,14.82,159491
2019-10-31 15:05:00,14.895,14.945,14.96,14.895,124117
2019-10-31 15:10:00,14.945,14.955,14.97,14.925,110912
2019-10-31 15:15:00,14.955,14.91,14.98,14.91,74138
2019-10-31 15:20:00,14.91,14.91,14.9555,14.91,62543
2019-10-31 15:25:00,14.92,14.915,14.93,14.87,58724
2019-10-31 15:30:00,14.915,14.945,14.97,14.9119,139666
2019-10-31 15:35:00,14.93,14.97,14.97,14.92,58843
2019-10-31 15:40:00,14.975,15.015,15.03,14.97,259818
2019-10-31 15:45:00,15.02,15.01,15.03,15.01,83934
2019-10-31 15:50:00,15.01,15.036,15.0454,15.01,91426
2019-10-31 15:55:00,15.0358,15.045,15.05,15.03,122756
2019-10-31 16:00:00,15.045,15.06,15.09,15.035,193846
2019-10-31 16:05:00,15.065,15.1199,15.12,15.05,160158
2019-10-31 16:10:00,15.12,15.1121,15.15,15.11,189012
2019-10-31 16:15:00,15.11,15.135,15.135,15.08,112599
2019-10-31 16:20:00,15.13,15.1034,15.15,15.1,118342
2019-10-31 16:25:00,15.11,15.105,15.13,15.1,100280
2019-10-31 16:30:00,15.105,15.1,15.11,15.08,74667
2019-10-31 16:35:00,15.095,15.1,15.13,15.07,73445
2019-10-31 16:40:00,15.1019,15.135,15.14,15.09,54214
2019-10-31 16:45:00,15.135,15.1442,15.17,15.13,162556
2019-10-31 16:50:00,15.14,15.125,15.16,15.123,44215
2019-10-31 16:55:00,15.13,15.06,15.13,15.03,90960
2019-10-31 17:00:00,15.065,15.075,15.0799,15.04,65988
