timestamp,open,close,high,low,vol
2019-02-06 17:45:00,34.02,33.968,34.03,33.95,58783
2019-02-06 17:50:00,33.965,33.957,33.99,33.95,28370
2019-02-06 17:55:00,33.96,34.09,34.1,33.96,102735
2019-02-06 18:00:00,34.09,34.1052,34.1688,34.07,311286
2019-02-06 18:05:00,34.105,34.1217,34.15,34.1,79679
2019-02-06 18:10:00,34.1275,34.145,34.17,34.1117,69602
2019-02-06 18:15:00,34.149,34.23,34.25,34.1,194762
2019-02-06 18:20:00,34.24,34.2,34.29,34.19,110128
2019-02-06 18:25:00,34.2,34.18,34.2079,34.14,67930
2019-02-06 18:30:00,34.19,34.123000000000005,34.19,34.1116,48106
2019-02-06 18:35:00,34.13,34.125,34.1451,34.12,71720
2019-02-06 18:40:00,34.1219,34.12,34.21,34.1,117560
2019-02-06 18:45:00,34.115,34.1395,34.14,34.1,127333
2019-02-06 18:50:00,34.14,34.13,34.15,34.1,99126
2019-02-06 18:55:00,34.1323,34.115,34.18,34.1043,73092
2019-02-06 19:00:00,34.12,34.1,34.13,34.1,73499
2019-02-06 19:05:00,34.1,33.97,34.11,33.95,224413
2019-02-06 19:10:00,33.97,33.904,33.979,33.8801,128903
2019-02-06 19:15:00,33.905,33.96,33.97,33.88,117944
2019-02-06 19:20:00,33.96,34.02,34.0366,33.955,85387
2019-02-06 19:25:00,34.015,34.03,34.06,33.99,72458
2019-02-06 19:30:00,34.03,33.9,34.045,33.9,282626
2019-02-06 19:35:00,33.89,33.905,33.925,33.86,121371
2019-02-06 19:40:00,33.9066,33.78,33.9066,33.75,284517
2019-02-06 19:45:00,33.78,33.8,33.8,33.75,87660
2019-02-06 19:50:00,33.805,33.8856,33.89,33.79,154096
2019-02-06 19:55:00,33.8899,33.93,33.9449,33.87,236401
2019-02-06 20:00:00,33.93,34.045,34.07,33.88,225804
2019-02-06 20:05:00,34.045,33.945,34.0473,33.92,155064
2019-02-06 20:10:00,33.95,33.965,33.995,33.93,93345
2019-02-06 20:15:00,33.97,33.97,34.0051,33.94,83465
2019-02-06 20:20:00,33.96,34.01,34.03,33.94,123141
2019-02-06 20:25:00,34.0086,34.01,34.05,33.99,146004
2019-02-06 20:30:00,34.01,34.06,34.0769,34.01,155235
2019-02-06 20:35:00,34.065,34.185,34.19,34.05,305389
2019-02-06 20:40:00,34.18,34.22,34.22,34.13,222081
2019-02-06 20:45:00,34.215,34.2601,34.27,34.21,395366
2019-02-06 20:50:00,34.2689,34.21,34.27,34.18,349616
2019-02-06 20:55:00,34.21,34.17,34.25,34.1495,610723
2019-02-07 14:30:00,31.12,30.94,31.68,30.73,1686836
2019-02-07 14:35:00,30.906999999999996,30.5503,30.94,30.5,1327570
2019-02-07 14:40:00,30.52,30.95,31.07,30.45,1337458
2019-02-07 14:45:00,30.94400000000001,31.0766,31.27,30.77,940628
2019-02-07 14:50:00,31.08,31.105,31.25,30.91,699811
2019-02-07 14:55:00,31.105,31.1189,31.33,31.05,489304
2019-02-07 15:00:00,31.11,30.704,31.15,30.7,562887
2019-02-07 15:05:00,30.71,30.92,30.98,30.66,597616
2019-02-07 15:10:00,30.895,30.8994,31.08,30.89,374314
2019-02-07 15:15:00,30.8947,30.7,30.895,30.6,518468
2019-02-07 15:20:00,30.68,30.951999999999998,30.96,30.61,454961
2019-02-07 15:25:00,30.955,31.1646,31.18,30.85,506561
2019-02-07 15:30:00,31.16,31.0399,31.18,31.0,340001
2019-02-07 15:35:00,31.02,30.8862,31.05,30.8,333555
2019-02-07 15:40:00,30.88,30.965,31.01,30.83,263199
2019-02-07 15:45:00,30.96,30.87,30.96,30.8,353504
2019-02-07 15:50:00,30.86,30.73,30.9,30.71,472649
2019-02-07 15:55:00,30.725,30.7801,30.88,30.65,345284
2019-02-07 16:00:00,30.78,30.645,30.78,30.62,289270
2019-02-07 16:05:00,30.645,30.64,30.71,30.62,238885
2019-02-07 16:10:00,30.64,30.5299,30.67,30.52,415601
2019-02-07 16:15:00,30.53,30.5844,30.66,30.52,241139
2019-02-07 16:20:00,30.58,30.56,30.68,30.55,146711
2019-02-07 16:25:00,30.565,30.565,30.61,30.52,163032
2019-02-07 16:30:00,30.56,30.405,30.565,30.4,510183
2019-02-07 16:35:00,30.405,30.5348,30.57,30.31,499269
2019-02-07 16:40:00,30.5325,30.68,30.745,30.51,261296
2019-02-07 16:45:00,30.68,30.55,30.7298,30.53,176360
2019-02-07 16:50:00,30.55,30.57,30.65,30.53,117638
2019-02-07 16:55:00,30.57,30.47,30.59,30.44,125521
2019-02-07 17:00:00,30.46,30.41,30.47,30.3647,316768
2019-02-07 17:05:00,30.405,30.53,30.55,30.4,187560
2019-02-07 17:10:00,30.53,30.41,30.53,30.34,133875
2019-02-07 17:15:00,30.41,30.47,30.49,30.4,128627
2019-02-07 17:20:00,30.47,30.52,30.53,30.45,123742
2019-02-07 17:25:00,30.515,30.59,30.61,30.49,144841
2019-02-07 17:30:00,30.59,30.9299,30.93,30.52,533176
2019-02-07 17:35:00,30.915,30.92,30.93,30.81,440618
2019-02-07 17:40:00,30.92,30.795,30.93,30.75,240408
2019-02-07 17:45:00,30.795,30.8868,31.08,30.77,182279
2019-02-07 17:50:00,30.89,30.775,30.94,30.75,156456
2019-02-07 17:55:00,30.78,30.795,30.89,30.77,109203
2019-02-07 18:00:00,30.8,30.895,30.92,30.8,130754
2019-02-07 18:05:00,30.8906,30.845,31.0,30.83,270508
2019-02-07 18:10:00,30.85,30.7877,30.89,30.76,132001
2019-02-07 18:15:00,30.7851,30.8048,30.85,30.77,182096
2019-02-07 18:20:00,30.81,30.89,30.91,30.805,152030
2019-02-07 18:25:00,30.8999,30.871,30.93,30.8601,168352
2019-02-07 18:30:00,30.8748,30.935,30.96,30.8401,165216
2019-02-07 18:35:00,30.935,31.07,31.1,30.92,275129
2019-02-07 18:40:00,31.0684,31.095,31.165,31.0114,280222
2019-02-07 18:45:00,31.11,30.9784,31.15,30.935,231496
2019-02-07 18:50:00,30.9846,31.02,31.04,30.94,144466
2019-02-07 18:55:00,31.0153,31.0001,31.0301,30.95,132062
2019-02-07 19:00:00,31.0,30.815,31.01,30.81,113821
2019-02-07 19:05:00,30.815,30.8269,30.85,30.76,143611
2019-02-07 19:10:00,30.8201,30.78,30.825,30.7699,86530
2019-02-07 19:15:00,30.7851,30.75,30.81,30.71,166672
2019-02-07 19:20:00,30.74,30.74,30.76,30.7,115657
2019-02-07 19:25:00,30.7362,30.93,30.93,30.7301,205631
2019-02-07 19:30:00,30.93,30.905,30.94,30.83,121587
2019-02-07 19:35:00,30.905,30.855,30.93,30.84,97057
2019-02-07 19:40:00,30.8553,30.87,30.87,30.82,91676
2019-02-07 19:45:00,30.8662,30.9085,30.9198,30.8646,70417
2019-02-07 19:50:00,30.9056,30.916999999999998,30.97,30.9,145133
2019-02-07 19:55:00,30.915,30.8021,30.94,30.8021,140663
2019-02-07 20:00:00,30.805,30.84,30.8799,30.8,111775
2019-02-07 20:05:00,30.8407,30.835,30.86,30.81,95458
2019-02-07 20:10:00,30.835,30.76,30.84,30.76,99353
2019-02-07 20:15:00,30.765,30.7654,30.79,30.74,177691
2019-02-07 20:20:00,30.76,30.8601,30.87,30.76,203564
2019-02-07 20:25:00,30.87,30.91,30.93,30.83,212503
2019-02-07 20:30:00,30.915,30.97,30.99,30.91,247716
2019-02-07 20:35:00,30.965,30.89,30.97,30.87,292138
2019-02-07 20:40:00,30.89,30.923000000000002,30.965,30.88,284177
2019-02-07 20:45:00,30.925,30.8857,30.97,30.88,263575
2019-02-07 20:50:00,30.8801,30.8143,30.89,30.79,384505
2019-02-07 20:55:00,30.81,30.8,30.83,30.79,613656
2019-02-08 14:30:00,30.47,30.41,30.74,30.3301,380267
2019-02-08 14:35:00,30.405,30.36,30.45,30.2,459375
2019-02-08 14:40:00,30.3691,30.13,30.4167,30.08,268402
2019-02-08 14:45:00,30.12,29.81,30.14,29.81,751116
2019-02-08 14:50:00,29.81,29.815,29.96,29.75,831827
2019-02-08 14:55:00,29.815,29.77,29.825,29.71,486149
2019-02-08 15:00:00,29.76,30.0107,30.07,29.7,587962
2019-02-08 15:05:00,30.0236,30.31,30.3515,29.95,523835
2019-02-08 15:10:00,30.3001,29.9865,30.3001,29.93,286375
2019-02-08 15:15:00,29.9873,29.9,30.05,29.89,294711
2019-02-08 15:20:00,29.8936,29.92,29.955,29.83,194957
2019-02-08 15:25:00,29.915,29.91,29.96,29.86,220220
2019-02-08 15:30:00,29.91,29.96,30.0,29.86,198737
2019-02-08 15:35:00,29.965,30.0,30.01,29.94,148000
2019-02-08 15:40:00,30.0,30.0,30.11,29.9948,190334
2019-02-08 15:45:00,30.01,29.855,30.01,29.85,149389
2019-02-08 15:50:00,29.8534,29.83,29.9,29.83,113485
2019-02-08 15:55:00,29.83,29.745,29.84,29.74,227953
2019-02-08 16:00:00,29.745,29.639,29.75,29.6,723958
2019-02-08 16:05:00,29.63,29.6765,29.69,29.6,241196
2019-02-08 16:10:00,29.6799,29.67,29.73,29.63,162428
2019-02-08 16:15:00,29.67,29.61,29.73,29.6,212576
2019-02-08 16:20:00,29.605,29.6301,29.66,29.55,269418
2019-02-08 16:25:00,29.63,29.62,29.6782,29.59,159278
2019-02-08 16:30:00,29.63,29.5902,29.7163,29.59,147351
2019-02-08 16:35:00,29.59,29.515,29.6077,29.51,187836
2019-02-08 16:40:00,29.5131,29.5369,29.58,29.51,215989
2019-02-08 16:45:00,29.5349,29.4269,29.55,29.42,288454
2019-02-08 16:50:00,29.43,29.59,29.59,29.4229,207393
2019-02-08 16:55:00,29.585,29.5899,29.64,29.5381,169310
2019-02-08 17:00:00,29.59,29.565,29.65,29.5649,158660
2019-02-08 17:05:00,29.565,29.54,29.58,29.53,115341
2019-02-08 17:10:00,29.545,29.61,29.62,29.53,95699
2019-02-08 17:15:00,29.613000000000003,29.725,29.73,29.61,127428
2019-02-08 17:20:00,29.73,29.6911,29.74,29.67,141057
2019-02-08 17:25:00,29.6947,29.75,29.78,29.69,104178
2019-02-08 17:30:00,29.755,29.81,29.85,29.7501,157583
2019-02-08 17:35:00,29.81,29.73,29.83,29.73,174164
2019-02-08 17:40:00,29.73,29.785,29.82,29.72,88329
2019-02-08 17:45:00,29.79,29.875999999999998,29.89,29.785,155255
2019-02-08 17:50:00,29.875,29.775,29.8831,29.763,94856
2019-02-08 17:55:00,29.77,29.7983,29.84,29.72,166442
2019-02-08 18:00:00,29.8,29.8267,29.8368,29.76,152868
2019-02-08 18:05:00,29.8201,29.84,29.84,29.75,153608
2019-02-08 18:10:00,29.835,29.9725,29.99,29.835,192027
2019-02-08 18:15:00,29.98,30.04,30.04,29.9304,172720
2019-02-08 18:20:00,30.035,30.0167,30.05,29.97,219081
2019-02-08 18:25:00,30.0101,29.885,30.0101,29.88,142883
2019-02-08 18:30:00,29.885,29.805,29.95,29.8,121580
2019-02-08 18:35:00,29.8,29.8761,29.8761,29.78,86377
2019-02-08 18:40:00,29.88,29.935,29.95,29.86,67529
2019-02-08 18:45:00,29.935,29.94,29.991,29.93,84800
2019-02-08 18:50:00,29.94,29.865,29.95,29.855,61021
2019-02-08 18:55:00,29.855999999999998,29.83,29.91,29.8,147397
2019-02-08 19:00:00,29.83,29.805,29.875,29.8,183821
2019-02-08 19:05:00,29.805,29.9,29.9,29.805,133649
2019-02-08 19:10:00,29.9,29.855,29.9125,29.845,120619
2019-02-08 19:15:00,29.855,29.835,29.89,29.83,124276
2019-02-08 19:20:00,29.835,29.88,29.8857,29.8301,196491
2019-02-08 19:25:00,29.88,30.01,30.01,29.8701,193957
2019-02-08 19:30:00,30.0175,30.0348,30.04,29.94,591889
2019-02-08 19:35:00,30.035,30.02,30.04,29.96,129446
2019-02-08 19:40:00,30.02,30.025,30.05,29.98,174936
2019-02-08 19:45:00,30.025,30.055,30.09,30.02,181376
2019-02-08 19:50:00,30.055,29.95,30.0738,29.9,129869
2019-02-08 19:55:00,29.945,29.95,29.95,29.92,74234
2019-02-08 20:00:00,29.95,29.89,29.95,29.89,84197
2019-02-08 20:05:00,29.88,29.9081,29.91,29.87,96814
2019-02-08 20:10:00,29.9009,30.015,30.03,29.9009,84640
2019-02-08 20:15:00,30.015,29.915,30.015,29.89,116725
2019-02-08 20:20:00,29.9161,29.9,29.93,29.87,129032
2019-02-08 20:25:00,29.895,29.9401,29.965,29.895,116809
2019-02-08 20:30:00,29.95,29.89,29.976,29.88,154184
2019-02-08 20:35:00,29.89,29.95,29.95,29.885,141294
2019-02-08 20:40:00,29.94,29.9101,29.99,29.9085,292693
2019-02-08 20:45:00,29.915,29.98,30.03,29.915,223428
2019-02-08 20:50:00,29.98,29.955,29.98,29.95,183955
2019-02-08 20:55:00,29.95,29.99,29.99,29.95,558073
2019-02-11 14:30:00,30.18,30.355,30.37,30.11,286280
2019-02-11 14:35:00,30.36,30.05,30.4,29.98,320530
2019-02-11 14:40:00,30.06,29.95,30.1799,29.9399,199141
2019-02-11 14:45:00,29.94,29.84,29.97,29.78,167475
2019-02-11 14:50:00,29.8216,29.805,29.89,29.7262,189872
2019-02-11 14:55:00,29.81,29.73,29.845,29.67,155678
2019-02-11 15:00:00,29.735,29.7685,29.86,29.73,153525
2019-02-11 15:05:00,29.7799,29.76,29.84,29.7,113883
2019-02-11 15:10:00,29.75,29.8,29.825,29.7,223737
2019-02-11 15:15:00,29.81,29.83,29.84,29.715,126228
2019-02-11 15:20:00,29.8233,29.77,29.88,29.66,281707
2019-02-11 15:25:00,29.77,29.88,29.9,29.7242,94610
2019-02-11 15:30:00,29.88,30.04,30.06,29.82,204835
2019-02-11 15:35:00,30.035,30.13,30.17,30.035,217265
2019-02-11 15:40:00,30.136,30.24,30.27,30.136,252898
2019-02-11 15:45:00,30.23,30.13,30.27,30.1,175443
2019-02-11 15:50:00,30.13,30.08,30.1484,30.02,117925
2019-02-11 15:55:00,30.08,30.14,30.16,30.06,66863
2019-02-11 16:00:00,30.14,30.15,30.18,30.095,207191
2019-02-11 16:05:00,30.16,30.13,30.22,30.1,164150
2019-02-11 16:10:00,30.13,30.2141,30.22,30.12,107334
2019-02-11 16:15:00,30.22,30.25,30.295,30.19,244941
2019-02-11 16:20:00,30.25,30.239,30.29,30.1941,109726
2019-02-11 16:25:00,30.24,30.241,30.26,30.23,98483
2019-02-11 16:30:00,30.24,30.235,30.275,30.175,110536
2019-02-11 16:35:00,30.245,30.19,30.25,30.16,137958
2019-02-11 16:40:00,30.19,30.1485,30.22,30.13,55183
2019-02-11 16:45:00,30.145,30.18,30.2,30.11,67908
2019-02-11 16:50:00,30.1703,30.17,30.2,30.13,58470
2019-02-11 16:55:00,30.165,30.2,30.25,30.13,99497
2019-02-11 17:00:00,30.19,30.17,30.23,30.16,47178
2019-02-11 17:05:00,30.17,30.15,30.19,30.1201,48214
2019-02-11 17:10:00,30.16,30.26,30.27,30.12,382389
2019-02-11 17:15:00,30.255,30.28,30.3,30.24,102266
2019-02-11 17:20:00,30.28,30.37,30.37,30.28,117653
2019-02-11 17:25:00,30.37,30.4166,30.4399,30.35,143778
2019-02-11 17:30:00,30.4186,30.4001,30.44,30.36,150139
2019-02-11 17:35:00,30.41,30.3466,30.4209,30.3334,91835
2019-02-11 17:40:00,30.345,30.325,30.38,30.32,56076
2019-02-11 17:45:00,30.33,30.2643,30.3501,30.26,64661
2019-02-11 17:50:00,30.27,30.31,30.32,30.26,65879
2019-02-11 17:55:00,30.315,30.27,30.33,30.26,50362
2019-02-11 18:00:00,30.2732,30.23,30.29,30.225,67863
2019-02-11 18:05:00,30.23,30.1803,30.27,30.1803,50724
2019-02-11 18:10:00,30.19,30.1607,30.22,30.15,57191
2019-02-11 18:15:00,30.165,30.19,30.2,30.1442,41545
2019-02-11 18:20:00,30.1902,30.14,30.21,30.13,57689
2019-02-11 18:25:00,30.145,30.13,30.16,30.1073,56208
2019-02-11 18:30:00,30.125,30.105,30.16,30.105,49131
2019-02-11 18:35:00,30.11,30.06,30.115,30.04,120837
2019-02-11 18:40:00,30.05,30.0,30.0685,29.99,95155
2019-02-11 18:45:00,30.0012,29.97,30.005,29.91,182267
2019-02-11 18:50:00,29.97,29.95,29.9832,29.930999999999997,100019
2019-02-11 18:55:00,29.9482,30.03,30.05,29.9148,75607
2019-02-11 19:00:00,30.02,30.025,30.0486,29.985,72602
2019-02-11 19:05:00,30.02,30.05,30.07,30.0016,41424
2019-02-11 19:10:00,30.05,30.03,30.05,30.01,29047
2019-02-11 19:15:00,30.03,29.96,30.03,29.95,52136
2019-02-11 19:20:00,29.96,29.995,30.02,29.93,100135
2019-02-11 19:25:00,29.995,29.99,30.03,29.97,46198
2019-02-11 19:30:00,29.98,29.955,30.0,29.9,69581
2019-02-11 19:35:00,29.95,29.94,29.9599,29.913,48366
2019-02-11 19:40:00,29.93,29.93,30.0,29.93,36275
2019-02-11 19:45:00,29.93,29.855,29.9355,29.833000000000002,100407
2019-02-11 19:50:00,29.85,29.91,29.92,29.84,49819
2019-02-11 19:55:00,29.91,29.87,29.97,29.87,92993
2019-02-11 20:00:00,29.8624,29.93,29.96,29.8619,58543
2019-02-11 20:05:00,29.93,29.93,29.95,29.92,57259
2019-02-11 20:10:00,29.9258,29.94,29.95,29.91,262310
2019-02-11 20:15:00,29.9393,29.995,30.01,29.93,179289
2019-02-11 20:20:00,29.99,30.045,30.07,29.99,106770
2019-02-11 20:25:00,30.0435,30.05,30.09,30.04,138110
2019-02-11 20:30:00,30.045,30.085,30.12,30.045,171367
2019-02-11 20:35:00,30.0884,30.14,30.14,30.085,102000
2019-02-11 20:40:00,30.14,30.159000000000002,30.2189,30.13,354137
2019-02-11 20:45:00,30.155,30.22,30.23,30.1509,152841
2019-02-11 20:50:00,30.225,30.295,30.3,30.22,298625
2019-02-11 20:55:00,30.29,30.224,30.29,30.18,459150
2019-02-12 14:30:00,30.42,30.49,30.57,30.3,270313
2019-02-12 14:35:00,30.4901,30.27,30.53,30.2326,218687
2019-02-12 14:40:00,30.26,30.26,30.405,30.24,214145
2019-02-12 14:45:00,30.275,30.305,30.42,30.25,258970
2019-02-12 14:50:00,30.3099,30.5099,30.52,30.28,456521
2019-02-12 14:55:00,30.52,30.565,30.59,30.49,267501
2019-02-12 15:00:00,30.57,30.62,30.65,30.52,184545
2019-02-12 15:05:00,30.616999999999997,30.62,30.67,30.59,298844
2019-02-12 15:10:00,30.6257,30.4322,30.66,30.42,234737
2019-02-12 15:15:00,30.44,30.52,30.55,30.43,85047
2019-02-12 15:20:00,30.5199,30.49,30.54,30.4647,69261
2019-02-12 15:25:00,30.49,30.55,30.555,30.4652,113949
2019-02-12 15:30:00,30.55,30.54,30.56,30.485,84810
2019-02-12 15:35:00,30.545,30.5699,30.58,30.5062,108365
2019-02-12 15:40:00,30.57,30.46,30.58,30.45,99189
2019-02-12 15:45:00,30.46,30.47,30.5,30.41,78943
2019-02-12 15:50:00,30.46,30.5562,30.57,30.46,86624
2019-02-12 15:55:00,30.55,30.59,30.62,30.55,80744
2019-02-12 16:00:00,30.58,30.58,30.63,30.57,115184
2019-02-12 16:05:00,30.58,30.553,30.63,30.55,68556
2019-02-12 16:10:00,30.56,30.65,30.65,30.56,54968
2019-02-12 16:15:00,30.65,30.68,30.7,30.6366,124009
2019-02-12 16:20:00,30.6738,30.68,30.69,30.645,95322
2019-02-12 16:25:00,30.675,30.74,30.8,30.675,245727
2019-02-12 16:30:00,30.7458,30.72,30.75,30.64,93783
2019-02-12 16:35:00,30.71,30.7,30.74,30.67,51271
2019-02-12 16:40:00,30.7,30.5985,30.7049,30.575,156610
2019-02-12 16:45:00,30.59,30.53,30.6,30.51,79875
2019-02-12 16:50:00,30.53,30.575,30.585,30.52,74321
2019-02-12 16:55:00,30.58,30.605,30.61,30.58,91187
2019-02-12 17:00:00,30.605,30.6,30.62,30.58,44024
2019-02-12 17:05:00,30.6,30.52,30.6,30.48,155271
2019-02-12 17:10:00,30.5227,30.53,30.57,30.51,51901
2019-02-12 17:15:00,30.53,30.515,30.545,30.485,51467
2019-02-12 17:20:00,30.5177,30.55,30.56,30.5177,38623
2019-02-12 17:25:00,30.55,30.5,30.5695,30.49,46187
2019-02-12 17:30:00,30.5,30.5849,30.5964,30.495,93222
2019-02-12 17:35:00,30.59,30.605,30.63,30.58,52484
2019-02-12 17:40:00,30.59,30.57,30.59,30.5525,30827
2019-02-12 17:45:00,30.555,30.496,30.56,30.49,46095
2019-02-12 17:50:00,30.5,30.475,30.525,30.47,77435
2019-02-12 17:55:00,30.4714,30.48,30.4968,30.45,50344
2019-02-12 18:00:00,30.4749,30.52,30.53,30.47,84774
2019-02-12 18:05:00,30.52,30.5061,30.5499,30.5,77906
2019-02-12 18:10:00,30.51,30.5077,30.52,30.49,43852
2019-02-12 18:15:00,30.5,30.51,30.52,30.49,33475
2019-02-12 18:20:00,30.51,30.504,30.52,30.4825,35836
2019-02-12 18:25:00,30.5001,30.52,30.54,30.5,38311
2019-02-12 18:30:00,30.52,30.53,30.55,30.5161,51908
2019-02-12 18:35:00,30.53,30.515,30.56,30.4923,62043
2019-02-12 18:40:00,30.5134,30.455,30.53,30.45,75092
2019-02-12 18:45:00,30.455,30.425,30.46,30.42,81181
2019-02-12 18:50:00,30.43,30.48,30.48,30.42,39097
2019-02-12 18:55:00,30.48,30.459,30.49,30.4252,36348
2019-02-12 19:00:00,30.45,30.395,30.465,30.37,51560
2019-02-12 19:05:00,30.395,30.355,30.415,30.3311,89613
2019-02-12 19:10:00,30.355,30.385,30.4,30.34,65584
2019-02-12 19:15:00,30.38,30.41,30.43,30.3561,42067
2019-02-12 19:20:00,30.42,30.425,30.44,30.41,125985
2019-02-12 19:25:00,30.42,30.43,30.44,30.4063,37358
2019-02-12 19:30:00,30.43,30.485,30.49,30.4225,46415
2019-02-12 19:35:00,30.4843,30.48,30.51,30.47,61314
2019-02-12 19:40:00,30.475,30.47,30.4999,30.45,47846
2019-02-12 19:45:00,30.48,30.48,30.5,30.4748,63314
2019-02-12 19:50:00,30.48,30.415,30.5,30.41,55831
2019-02-12 19:55:00,30.42,30.35,30.47,30.35,91286
2019-02-12 20:00:00,30.36,30.3801,30.42,30.35,67722
2019-02-12 20:05:00,30.3852,30.39,30.44,30.38,72728
2019-02-12 20:10:00,30.385,30.405,30.405,30.365,44071
2019-02-12 20:15:00,30.41,30.42,30.43,30.4,30141
2019-02-12 20:20:00,30.42,30.41,30.43,30.4,38590
2019-02-12 20:25:00,30.4163,30.41,30.43,30.4,60580
2019-02-12 20:30:00,30.4172,30.375,30.4172,30.37,46945
2019-02-12 20:35:00,30.37,30.42,30.43,30.37,70516
2019-02-12 20:40:00,30.4243,30.405,30.44,30.39,72256
2019-02-12 20:45:00,30.41,30.385,30.41,30.36,95373
2019-02-12 20:50:00,30.39,30.3834,30.4,30.37,82153
2019-02-12 20:55:00,30.39,30.39,30.405,30.3601,295451
2019-02-13 14:30:00,30.62,30.7235,30.7599,30.55,260572
2019-02-13 14:35:00,30.7233,30.84,30.94,30.71,355357
2019-02-13 14:40:00,30.8425,30.81,30.86,30.7103,180002
2019-02-13 14:45:00,30.82,31.05,31.09,30.8,392366
2019-02-13 14:50:00,31.05,31.27,31.275,31.05,591783
2019-02-13 14:55:00,31.26,31.2084,31.28,31.16,272578
2019-02-13 15:00:00,31.22,31.4,31.415,31.22,499786
2019-02-13 15:05:00,31.405,31.265,31.49,31.21,356392
2019-02-13 15:10:00,31.27,31.2,31.38,31.17,258930
2019-02-13 15:15:00,31.2074,31.1,31.27,31.1,234693
2019-02-13 15:20:00,31.1025,31.35,31.37,31.1,239073
2019-02-13 15:25:00,31.36,31.486,31.54,31.32,343750
2019-02-13 15:30:00,31.485,31.67,31.7,31.46,599554
2019-02-13 15:35:00,31.675,31.64,31.76,31.61,351450
2019-02-13 15:40:00,31.64,31.7,31.781,31.64,339483
2019-02-13 15:45:00,31.69,31.59,31.72,31.57,182657
2019-02-13 15:50:00,31.59,31.6662,31.67,31.58,205385
2019-02-13 15:55:00,31.665,31.5864,31.685,31.57,157129
2019-02-13 16:00:00,31.59,31.68,31.7095,31.59,174732
2019-02-13 16:05:00,31.686,31.63,31.69,31.58,107547
2019-02-13 16:10:00,31.6385,31.7341,31.75,31.63,163832
2019-02-13 16:15:00,31.73,31.811,31.84,31.66,269200
2019-02-13 16:20:00,31.81,31.8,31.84,31.74,165559
2019-02-13 16:25:00,31.8,31.68,31.805,31.65,174087
2019-02-13 16:30:00,31.67,31.47,31.682,31.45,380862
2019-02-13 16:35:00,31.48,31.52,31.56,31.449,153615
2019-02-13 16:40:00,31.52,31.4237,31.56,31.38,242116
2019-02-13 16:45:00,31.42,31.6,31.6125,31.42,151550
2019-02-13 16:50:00,31.5972,31.54,31.62,31.5,110869
2019-02-13 16:55:00,31.545,31.65,31.6679,31.545,90620
2019-02-13 17:00:00,31.6594,31.7742,31.78,31.6594,124702
2019-02-13 17:05:00,31.7739,31.75,31.82,31.75,158319
2019-02-13 17:10:00,31.7535,31.7293,31.78,31.72,94347
2019-02-13 17:15:00,31.7213,31.7701,31.785,31.715,70837
2019-02-13 17:20:00,31.77,31.63,31.79,31.6,117531
2019-02-13 17:25:00,31.625,31.61,31.67,31.56,97629
2019-02-13 17:30:00,31.6,31.4985,31.6,31.4756,137306
2019-02-13 17:35:00,31.5,31.515,31.535,31.465,81956
2019-02-13 17:40:00,31.52,31.56,31.58,31.51,58232
2019-02-13 17:45:00,31.56,31.53,31.58,31.52,83725
2019-02-13 17:50:00,31.53,31.52,31.53,31.455,65994
2019-02-13 17:55:00,31.53,31.5161,31.53,31.47,90480
2019-02-13 18:00:00,31.51,31.4129,31.5103,31.4129,69354
2019-02-13 18:05:00,31.42,31.425,31.45,31.4033,48623
2019-02-13 18:10:00,31.4266,31.435,31.44,31.409,42531
2019-02-13 18:15:00,31.43,31.3,31.43,31.295,133069
2019-02-13 18:20:00,31.3,31.3267,31.35,31.2955,75125
2019-02-13 18:25:00,31.33,31.3999,31.43,31.31,87501
2019-02-13 18:30:00,31.4,31.42,31.43,31.39,78799
2019-02-13 18:35:00,31.415,31.42,31.438,31.4024,59687
2019-02-13 18:40:00,31.41,31.48,31.485,31.41,75420
2019-02-13 18:45:00,31.4799,31.41,31.4799,31.385,49619
2019-02-13 18:50:00,31.419,31.4,31.419,31.37,54636
2019-02-13 18:55:00,31.395,31.41,31.43,31.38,47275
2019-02-13 19:00:00,31.4016,31.4612,31.5,31.4,60682
2019-02-13 19:05:00,31.46,31.47,31.48,31.43,29605
2019-02-13 19:10:00,31.474,31.455,31.49,31.423,35998
2019-02-13 19:15:00,31.45,31.495,31.5,31.43,53848
2019-02-13 19:20:00,31.4925,31.48,31.5098,31.46,47663
2019-02-13 19:25:00,31.485,31.415,31.485,31.41,53280
2019-02-13 19:30:00,31.415,31.36,31.43,31.3414,77773
2019-02-13 19:35:00,31.3651,31.366,31.3884,31.35,56732
2019-02-13 19:40:00,31.36,31.33,31.38,31.33,64846
2019-02-13 19:45:00,31.335,31.305,31.38,31.3,101813
2019-02-13 19:50:00,31.3,31.24,31.31,31.23,104395
2019-02-13 19:55:00,31.2411,31.275,31.3,31.2,70994
2019-02-13 20:00:00,31.27,31.32,31.35,31.27,47518
2019-02-13 20:05:00,31.32,31.27,31.335,31.245,64944
2019-02-13 20:10:00,31.265,31.27,31.29,31.25,75493
2019-02-13 20:15:00,31.265,31.23,31.275,31.2,58901
2019-02-13 20:20:00,31.24,31.26,31.27,31.23,33270
2019-02-13 20:25:00,31.2562,31.26,31.28,31.245,21928
2019-02-13 20:30:00,31.27,31.28,31.31,31.265,50165
2019-02-13 20:35:00,31.28,31.275,31.29,31.255,41598
2019-02-13 20:40:00,31.2751,31.17,31.28,31.16,118570
