timestamp,open,close,high,low,vol
2020-02-14 17:30:00,9.1099,9.105,9.11,9.1,8320
2020-02-14 17:35:00,9.105,9.11,9.11,9.1002,16491
2020-02-14 17:40:00,9.11,9.11,9.11,9.105,2069
2020-02-14 17:45:00,9.105,9.1049,9.1066,9.1,1801
2020-02-14 17:50:00,9.1,9.0928,9.1001,9.09,18759
2020-02-14 17:55:00,9.095,9.0951,9.0966,9.09,2000
2020-02-14 18:00:00,9.0944,9.095,9.095,9.09,3784
2020-02-14 18:05:00,9.1,9.085,9.1,9.085,5392
2020-02-14 18:10:00,9.085,9.08,9.085,9.08,600
2020-02-14 18:15:00,9.08,9.085,9.085,9.08,914
2020-02-14 18:20:00,9.0836,9.085,9.0899,9.08,3728
2020-02-14 18:25:00,9.08,9.085,9.085,9.08,400
2020-02-14 18:30:00,9.08,9.075,9.0815,9.07,2606
2020-02-14 18:35:00,9.075,9.07,9.0788,9.07,2799
2020-02-14 18:40:00,9.07,9.07,9.0749,9.07,1400
2020-02-14 18:45:00,9.07,9.065,9.07,9.06,8511
2020-02-14 18:50:00,9.065,9.06,9.065,9.06,1221
2020-02-14 18:55:00,9.06,9.0612,9.0661,9.06,2221
2020-02-14 19:00:00,9.06,9.0655,9.0655,9.06,4137
2020-02-14 19:05:00,9.06,9.065,9.07,9.06,11961
2020-02-14 19:10:00,9.07,9.065,9.07,9.06,1716
2020-02-14 19:15:00,9.06,9.055,9.06,9.05,16456
2020-02-14 19:20:00,9.0559,9.05,9.0559,9.05,5400
2020-02-14 19:25:00,9.05,9.065,9.065,9.05,4375
2020-02-14 19:30:00,9.0608,9.065,9.07,9.06,10347
2020-02-14 19:35:00,9.07,9.0788,9.0788,9.07,3611
2020-02-14 19:40:00,9.07,9.065,9.0765,9.065,4898
2020-02-14 19:45:00,9.065,9.07,9.07,9.06,5791
2020-02-14 19:50:00,9.066,9.06,9.07,9.06,1364
2020-02-14 19:55:00,9.06,9.065,9.07,9.06,7120
2020-02-14 20:00:00,9.07,9.0757,9.08,9.07,32167
2020-02-14 20:05:00,9.0779,9.07,9.08,9.07,2052
2020-02-14 20:10:00,9.08,9.075,9.08,9.07,3538
2020-02-14 20:15:00,9.07,9.0774,9.0789,9.07,5640
2020-02-14 20:20:00,9.08,9.085,9.085,9.07,6030
2020-02-14 20:25:00,9.085,9.09,9.09,9.085,3235
2020-02-14 20:30:00,9.085,9.095,9.095,9.085,6176
2020-02-14 20:35:00,9.095,9.095,9.1,9.095,3800
2020-02-14 20:40:00,9.095,9.095,9.1,9.09,9265
2020-02-14 20:45:00,9.095,9.095,9.095,9.09,10428
2020-02-14 20:50:00,9.095,9.095,9.1,9.09,34513
2020-02-14 20:55:00,9.095,9.085,9.1,9.08,43024
2020-02-18 14:30:00,9.14,9.1495,9.155,9.135,45579
2020-02-18 14:35:00,9.1444,9.125,9.15,9.125,21117
2020-02-18 14:40:00,9.125,9.12,9.135,9.12,23179
2020-02-18 14:45:00,9.1246,9.1188,9.13,9.11,15635
2020-02-18 14:50:00,9.11,9.1,9.11,9.1,3164
2020-02-18 14:55:00,9.1,9.1,9.1,9.09,31683
2020-02-18 15:00:00,9.105,9.095,9.11,9.09,21007
2020-02-18 15:05:00,9.09,9.11,9.11,9.09,3436
2020-02-18 15:10:00,9.11,9.11,9.11,9.105,5422
2020-02-18 15:15:00,9.11,9.1113,9.1113,9.1044,7453
2020-02-18 15:20:00,9.11,9.12,9.12,9.11,4605
2020-02-18 15:25:00,9.1225,9.12,9.125,9.115,31928
2020-02-18 15:30:00,9.115,9.11,9.12,9.11,10949
2020-02-18 15:35:00,9.11,9.1,9.114,9.1,27302
2020-02-18 15:40:00,9.1,9.106,9.11,9.099,13175
2020-02-18 15:45:00,9.1088,9.1,9.1199,9.1,8873
2020-02-18 15:50:00,9.1056,9.1,9.1056,9.09,2830
2020-02-18 15:55:00,9.1,9.1101,9.115,9.1,12499
2020-02-18 16:00:00,9.11,9.1,9.117,9.1,21505
2020-02-18 16:05:00,9.105,9.09,9.105,9.085,35261
2020-02-18 16:10:00,9.0999,9.08,9.0999,9.08,21986
2020-02-18 16:15:00,9.08,9.085,9.0956,9.075,14249
2020-02-18 16:20:00,9.08,9.075,9.085,9.0718,3445
2020-02-18 16:25:00,9.075,9.065,9.075,9.065,12416
2020-02-18 16:30:00,9.0613,9.07,9.07,9.0613,6101
2020-02-18 16:35:00,9.065,9.06,9.07,9.06,4400
2020-02-18 16:40:00,9.06,9.0516,9.07,9.05,2863
2020-02-18 16:45:00,9.06,9.05,9.06,9.05,4585
2020-02-18 16:50:00,9.055,9.05,9.055,9.05,3131
2020-02-18 16:55:00,9.05,9.055,9.055,9.05,800
2020-02-18 17:00:00,9.05,9.055,9.055,9.05,400
2020-02-18 17:05:00,9.055,9.055,9.055,9.05,1707
2020-02-18 17:10:00,9.06,9.0553,9.06,9.05,1000
2020-02-18 17:15:00,9.055,9.05,9.06,9.05,950
2020-02-18 17:20:00,9.05,9.05,9.0501,9.05,3091
2020-02-18 17:25:00,9.05,9.05,9.0551,9.05,700
2020-02-18 17:30:00,9.05,9.055,9.06,9.05,625
2020-02-18 17:35:00,9.0556,9.0556,9.0556,9.0556,1000
2020-02-18 17:40:00,9.0556,9.0556,9.0556,9.0556,0
2020-02-18 17:45:00,9.0588,9.05,9.0588,9.05,405
2020-02-18 17:50:00,9.05,9.05,9.0565,9.05,700
2020-02-18 17:55:00,9.05,9.055,9.0556,9.05,402
2020-02-18 18:00:00,9.05,9.0553,9.06,9.05,1515
2020-02-18 18:05:00,9.06,9.05,9.06,9.05,1485
2020-02-18 18:10:00,9.055,9.05,9.055,9.05,630
2020-02-18 18:15:00,9.05,9.05,9.06,9.05,638
2020-02-18 18:20:00,9.05,9.05,9.055,9.05,1100
2020-02-18 18:25:00,9.0581,9.05,9.06,9.05,2830
2020-02-18 18:30:00,9.05,9.041,9.06,9.041,4271
2020-02-18 18:35:00,9.04,9.04,9.047,9.04,1638
2020-02-18 18:40:00,9.0422,9.04,9.045,9.04,1500
2020-02-18 18:45:00,9.045,9.044,9.0468,9.04,1733
2020-02-18 18:50:00,9.045,9.04,9.0469,9.04,11000
2020-02-18 18:55:00,9.04,9.0485,9.05,9.04,5201
2020-02-18 19:00:00,9.04,9.04,9.05,9.04,1054
2020-02-18 19:05:00,9.04,9.04,9.045,9.04,4000
2020-02-18 19:10:00,9.045,9.045,9.0456,9.04,11442
2020-02-18 19:15:00,9.04,9.045,9.0456,9.04,3747
2020-02-18 19:20:00,9.045,9.055,9.055,9.04,10500
2020-02-18 19:25:00,9.06,9.0556,9.06,9.055,994
2020-02-18 19:30:00,9.055,9.05,9.055,9.05,10616
2020-02-18 19:35:00,9.05,9.055,9.0565,9.05,6295
2020-02-18 19:40:00,9.05,9.065,9.07,9.05,13018
2020-02-18 19:45:00,9.065,9.06,9.0656,9.06,9570
2020-02-18 19:50:00,9.065,9.06,9.065,9.06,3207
2020-02-18 19:55:00,9.065,9.065,9.07,9.06,3692
2020-02-18 20:00:00,9.069,9.0692,9.0692,9.065,2706
2020-02-18 20:05:00,9.07,9.06,9.07,9.06,5698
2020-02-18 20:10:00,9.0657,9.075,9.075,9.0617,9981
2020-02-18 20:15:00,9.0787,9.07,9.0787,9.07,11970
2020-02-18 20:20:00,9.075,9.075,9.0794,9.07,14981
2020-02-18 20:25:00,9.07,9.07,9.08,9.065,22964
2020-02-18 20:30:00,9.0625,9.065,9.07,9.06,7375
2020-02-18 20:35:00,9.065,9.07,9.07,9.06,7450
2020-02-18 20:40:00,9.07,9.065,9.07,9.06,6886
2020-02-18 20:45:00,9.07,9.06,9.0799,9.06,32788
2020-02-18 20:50:00,9.065,9.06,9.065,9.06,14802
2020-02-18 20:55:00,9.065,9.075,9.08,9.06,80736
2020-02-19 14:30:00,9.09,9.09,9.1041,9.08,16909
2020-02-19 14:35:00,9.09,9.0912,9.099,9.085,9418
2020-02-19 14:40:00,9.1,9.095,9.11,9.095,6986
2020-02-19 14:45:00,9.1,9.1156,9.1156,9.1,8828
2020-02-19 14:50:00,9.11,9.11,9.1156,9.1024,5636
2020-02-19 14:55:00,9.1057,9.105,9.11,9.105,7050
2020-02-19 15:00:00,9.1048,9.115,9.12,9.1,10646
2020-02-19 15:05:00,9.1177,9.125,9.125,9.11,28258
2020-02-19 15:10:00,9.1249,9.125,9.125,9.1249,515
2020-02-19 15:15:00,9.12,9.12,9.12,9.1165,7000
2020-02-19 15:20:00,9.1175,9.1184,9.12,9.1175,1250
2020-02-19 15:25:00,9.1112,9.1036,9.1112,9.1036,7074
2020-02-19 15:30:00,9.1,9.11,9.11,9.1,4477
2020-02-19 15:35:00,9.1,9.1,9.105,9.09,4200
2020-02-19 15:40:00,9.09,9.08,9.0916,9.08,1400
2020-02-19 15:45:00,9.0858,9.07,9.0858,9.065,14398
2020-02-19 15:50:00,9.0761,9.085,9.09,9.0712,16873
2020-02-19 15:55:00,9.0831,9.0989,9.0989,9.0831,7716
2020-02-19 16:00:00,9.0922,9.095,9.097,9.0912,6462
2020-02-19 16:05:00,9.1,9.095,9.1,9.095,200
2020-02-19 16:10:00,9.0938,9.1,9.1,9.0938,8799
2020-02-19 16:15:00,9.1,9.11,9.11,9.1,20455
2020-02-19 16:20:00,9.11,9.1252,9.13,9.11,33847
2020-02-19 16:25:00,9.125,9.115,9.125,9.11,26254
2020-02-19 16:30:00,9.11,9.1077,9.115,9.105,2309
2020-02-19 16:35:00,9.105,9.105,9.105,9.1,3356
2020-02-19 16:40:00,9.1,9.0966,9.1,9.09,2585
2020-02-19 16:45:00,9.09,9.095,9.1,9.09,6069
2020-02-19 16:50:00,9.09,9.09,9.1,9.09,500
2020-02-19 16:55:00,9.09,9.105,9.11,9.09,20219
2020-02-19 17:00:00,9.105,9.105,9.105,9.105,600
2020-02-19 17:05:00,9.11,9.105,9.11,9.1,1700
2020-02-19 17:10:00,9.1,9.105,9.11,9.1,6145
2020-02-19 17:15:00,9.11,9.105,9.11,9.105,6700
2020-02-19 17:20:00,9.1,9.105,9.11,9.1,1200
2020-02-19 17:25:00,9.1,9.1,9.11,9.1,1300
2020-02-19 17:30:00,9.1013,9.105,9.105,9.1,8427
2020-02-19 17:35:00,9.105,9.1,9.11,9.1,9964
2020-02-19 17:40:00,9.1,9.105,9.105,9.1,500
2020-02-19 17:45:00,9.11,9.1,9.11,9.1,1200
2020-02-19 17:50:00,9.1,9.1,9.105,9.1,2000
2020-02-19 17:55:00,9.11,9.105,9.11,9.1,300
2020-02-19 18:00:00,9.105,9.105,9.105,9.105,300
2020-02-19 18:05:00,9.1026,9.1016,9.105,9.1,1500
2020-02-19 18:10:00,9.105,9.105,9.1088,9.1,1770
2020-02-19 18:15:00,9.1,9.1031,9.1066,9.1,2096
2020-02-19 18:20:00,9.1056,9.1,9.11,9.1,35990
2020-02-19 18:25:00,9.1,9.105,9.105,9.1,500
2020-02-19 18:30:00,9.1064,9.1012,9.1064,9.1012,2232
2020-02-19 18:35:00,9.1012,9.0968,9.1012,9.095,10228
2020-02-19 18:40:00,9.0954,9.095,9.0954,9.091,1057
2020-02-19 18:45:00,9.095,9.095,9.1,9.0912,10085
2020-02-19 18:50:00,9.0952,9.095,9.1,9.095,3230
2020-02-19 18:55:00,9.095,9.09,9.0955,9.09,12830
2020-02-19 19:00:00,9.09,9.1,9.1,9.09,795
2020-02-19 19:05:00,9.0917,9.095,9.095,9.0917,9259
2020-02-19 19:10:00,9.09,9.095,9.095,9.09,4100
2020-02-19 19:15:00,9.095,9.095,9.095,9.095,200
2020-02-19 19:20:00,9.09,9.09,9.095,9.09,1600
2020-02-19 19:25:00,9.0988,9.0967,9.0988,9.09,8101
2020-02-19 19:30:00,9.095,9.0901,9.095,9.09,1329
2020-02-19 19:35:00,9.092,9.0975,9.1,9.092,2905
2020-02-19 19:40:00,9.1,9.1044,9.105,9.1,18781
2020-02-19 19:45:00,9.1063,9.1051,9.1075,9.1,3838
2020-02-19 19:50:00,9.105,9.1054,9.11,9.1,4893
2020-02-19 19:55:00,9.1,9.095,9.1,9.09,26100
2020-02-19 20:00:00,9.0984,9.095,9.0984,9.095,1100
2020-02-19 20:05:00,9.095,9.095,9.095,9.09,1515
2020-02-19 20:10:00,9.09,9.095,9.095,9.09,1011
2020-02-19 20:15:00,9.095,9.09,9.095,9.08,2738
2020-02-19 20:20:00,9.1,9.095,9.1,9.0916,1840
2020-02-19 20:25:00,9.095,9.095,9.0973,9.09,1700
2020-02-19 20:30:00,9.095,9.1,9.1,9.09,1800
2020-02-19 20:35:00,9.095,9.1,9.1,9.09,29979
2020-02-19 20:40:00,9.095,9.095,9.1,9.095,6912
2020-02-19 20:45:00,9.0959,9.09,9.1,9.09,19784
2020-02-19 20:50:00,9.09,9.095,9.1,9.09,8063
2020-02-19 20:55:00,9.095,9.09,9.1,9.08,22302
2020-02-18 14:30:00,9.14,9.1495,9.155,9.135,45579
2020-02-18 14:35:00,9.1444,9.125,9.15,9.125,21117
2020-02-18 14:40:00,9.125,9.12,9.135,9.12,23179
2020-02-18 14:45:00,9.1246,9.1188,9.13,9.11,15635
2020-02-18 14:50:00,9.11,9.1,9.11,9.1,3164
2020-02-18 14:55:00,9.1,9.1,9.1,9.09,31683
2020-02-18 15:00:00,9.105,9.095,9.11,9.09,21007
2020-02-18 15:05:00,9.09,9.11,9.11,9.09,3436
2020-02-18 15:10:00,9.11,9.11,9.11,9.105,5422
2020-02-18 15:15:00,9.11,9.1113,9.1113,9.1044,7453
2020-02-18 15:20:00,9.11,9.12,9.12,9.11,4605
2020-02-18 15:25:00,9.1225,9.12,9.125,9.115,31928
2020-02-18 15:30:00,9.115,9.11,9.12,9.11,10949
2020-02-18 15:35:00,9.11,9.1,9.114,9.1,27302
2020-02-18 15:40:00,9.1,9.106,9.11,9.099,13175
2020-02-18 15:45:00,9.1088,9.1,9.1199,9.1,8873
2020-02-18 15:50:00,9.1056,9.1,9.1056,9.09,2830
2020-02-18 15:55:00,9.1,9.1101,9.115,9.1,12499
2020-02-18 16:00:00,9.11,9.1,9.117,9.1,21505
2020-02-18 16:05:00,9.105,9.09,9.105,9.085,35261
2020-02-18 16:10:00,9.0999,9.08,9.0999,9.08,21986
2020-02-18 16:15:00,9.08,9.085,9.0956,9.075,14249
2020-02-18 16:20:00,9.08,9.075,9.085,9.0718,3445
2020-02-18 16:25:00,9.075,9.065,9.075,9.065,12416
2020-02-18 16:30:00,9.0613,9.07,9.07,9.0613,6101
2020-02-18 16:35:00,9.065,9.06,9.07,9.06,4400
2020-02-18 16:40:00,9.06,9.0516,9.07,9.05,2863
2020-02-18 16:45:00,9.06,9.05,9.06,9.05,4585
2020-02-18 16:50:00,9.055,9.05,9.055,9.05,3131
2020-02-18 16:55:00,9.05,9.055,9.055,9.05,800
2020-02-18 17:00:00,9.05,9.055,9.055,9.05,400
2020-02-18 17:05:00,9.055,9.055,9.055,9.05,1707
2020-02-18 17:10:00,9.06,9.0553,9.06,9.05,1000
2020-02-18 17:15:00,9.055,9.05,9.06,9.05,950
2020-02-18 17:20:00,9.05,9.05,9.0501,9.05,3091
2020-02-18 17:25:00,9.05,9.05,9.0551,9.05,700
2020-02-18 17:30:00,9.05,9.055,9.06,9.05,625
2020-02-18 17:35:00,9.0556,9.0556,9.0556,9.0556,1000
2020-02-18 17:40:00,9.0556,9.0556,9.0556,9.0556,0
2020-02-18 17:45:00,9.0588,9.05,9.0588,9.05,405
2020-02-18 17:50:00,9.05,9.05,9.0565,9.05,700
2020-02-18 17:55:00,9.05,9.055,9.0556,9.05,402
2020-02-18 18:00:00,9.05,9.0553,9.06,9.05,1515
2020-02-18 18:05:00,9.06,9.05,9.06,9.05,1485
2020-02-18 18:10:00,9.055,9.05,9.055,9.05,630
2020-02-18 18:15:00,9.05,9.05,9.06,9.05,638
2020-02-18 18:20:00,9.05,9.05,9.055,9.05,1100
2020-02-18 18:25:00,9.0581,9.05,9.06,9.05,2830
2020-02-18 18:30:00,9.05,9.041,9.06,9.041,4271
2020-02-18 18:35:00,9.04,9.04,9.047,9.04,1638
2020-02-18 18:40:00,9.0422,9.04,9.045,9.04,1500
2020-02-18 18:45:00,9.045,9.044,9.0468,9.04,1733
2020-02-18 18:50:00,9.045,9.04,9.0469,9.04,11000
2020-02-18 18:55:00,9.04,9.0485,9.05,9.04,5201
2020-02-18 19:00:00,9.04,9.04,9.05,9.04,1054
2020-02-18 19:05:00,9.04,9.04,9.045,9.04,4000
2020-02-18 19:10:00,9.045,9.045,9.0456,9.04,11442
2020-02-18 19:15:00,9.04,9.045,9.0456,9.04,3747
2020-02-18 19:20:00,9.045,9.055,9.055,9.04,10500
2020-02-18 19:25:00,9.06,9.0556,9.06,9.055,994
2020-02-18 19:30:00,9.055,9.05,9.055,9.05,10616
2020-02-18 19:35:00,9.05,9.055,9.0565,9.05,6295
2020-02-18 19:40:00,9.05,9.065,9.07,9.05,13018
2020-02-18 19:45:00,9.065,9.06,9.0656,9.06,9570
2020-02-18 19:50:00,9.065,9.06,9.065,9.06,3207
2020-02-18 19:55:00,9.065,9.065,9.07,9.06,3692
2020-02-18 20:00:00,9.069,9.0692,9.0692,9.065,2706
2020-02-18 20:05:00,9.07,9.06,9.07,9.06,5698
2020-02-18 20:10:00,9.0657,9.075,9.075,9.0617,9981
2020-02-18 20:15:00,9.0787,9.07,9.0787,9.07,11970
2020-02-18 20:20:00,9.075,9.075,9.0794,9.07,14981
2020-02-18 20:25:00,9.07,9.07,9.08,9.065,22964
2020-02-18 20:30:00,9.0625,9.065,9.07,9.06,7375
2020-02-18 20:35:00,9.065,9.07,9.07,9.06,7450
2020-02-18 20:40:00,9.07,9.065,9.07,9.06,6886
2020-02-18 20:45:00,9.07,9.06,9.0799,9.06,32788
2020-02-18 20:50:00,9.065,9.06,9.065,9.06,14802
2020-02-18 20:55:00,9.065,9.075,9.08,9.06,80736
2020-02-19 14:30:00,9.09,9.09,9.1041,9.08,16909
2020-02-19 14:35:00,9.09,9.0912,9.099,9.085,9418
2020-02-19 14:40:00,9.1,9.095,9.11,9.095,6986
2020-02-19 14:45:00,9.1,9.1156,9.1156,9.1,8828
2020-02-19 14:50:00,9.11,9.11,9.1156,9.1024,5636
2020-02-19 14:55:00,9.1057,9.105,9.11,9.105,7050
2020-02-19 15:00:00,9.1048,9.115,9.12,9.1,10646
2020-02-19 15:05:00,9.1177,9.125,9.125,9.11,28258
2020-02-19 15:10:00,9.1249,9.125,9.125,9.1249,515
2020-02-19 15:15:00,9.12,9.12,9.12,9.1165,7000
2020-02-19 15:20:00,9.1175,9.1184,9.12,9.1175,1250
2020-02-19 15:25:00,9.1112,9.1036,9.1112,9.1036,7074
2020-02-19 15:30:00,9.1,9.11,9.11,9.1,4477
2020-02-19 15:35:00,9.1,9.1,9.105,9.09,4200
2020-02-19 15:40:00,9.09,9.08,9.0916,9.08,1400
2020-02-19 15:45:00,9.0858,9.07,9.0858,9.065,14398
2020-02-19 15:50:00,9.0761,9.085,9.09,9.0712,16873
2020-02-19 15:55:00,9.0831,9.0989,9.0989,9.0831,7716
2020-02-19 16:00:00,9.0922,9.095,9.097,9.0912,6462
2020-02-19 16:05:00,9.1,9.095,9.1,9.095,200
2020-02-19 16:10:00,9.0938,9.1,9.1,9.0938,8799
2020-02-19 16:15:00,9.1,9.11,9.11,9.1,20455
2020-02-19 16:20:00,9.11,9.1252,9.13,9.11,33847
2020-02-19 16:25:00,9.125,9.115,9.125,9.11,26254
2020-02-19 16:30:00,9.11,9.1077,9.115,9.105,2309
2020-02-19 16:35:00,9.105,9.105,9.105,9.1,3356
2020-02-19 16:40:00,9.1,9.0966,9.1,9.09,2585
2020-02-19 16:45:00,9.09,9.095,9.1,9.09,6069
2020-02-19 16:50:00,9.09,9.09,9.1,9.09,500
2020-02-19 16:55:00,9.09,9.105,9.11,9.09,20219
2020-02-19 17:00:00,9.105,9.105,9.105,9.105,600
2020-02-19 17:05:00,9.11,9.105,9.11,9.1,1700
2020-02-19 17:10:00,9.1,9.105,9.11,9.1,6145
2020-02-19 17:15:00,9.11,9.105,9.11,9.105,6700
2020-02-19 17:20:00,9.1,9.105,9.11,9.1,1200
2020-02-19 17:25:00,9.1,9.1,9.11,9.1,1300
2020-02-19 17:30:00,9.1013,9.105,9.105,9.1,8427
2020-02-19 17:35:00,9.105,9.1,9.11,9.1,9964
2020-02-19 17:40:00,9.1,9.105,9.105,9.1,500
2020-02-19 17:45:00,9.11,9.1,9.11,9.1,1200
2020-02-19 17:50:00,9.1,9.1,9.105,9.1,2000
2020-02-19 17:55:00,9.11,9.105,9.11,9.1,300
2020-02-19 18:00:00,9.105,9.105,9.105,9.105,300
2020-02-19 18:05:00,9.1026,9.1016,9.105,9.1,1500
2020-02-19 18:10:00,9.105,9.105,9.1088,9.1,1770
2020-02-19 18:15:00,9.1,9.1031,9.1066,9.1,2096
2020-02-19 18:20:00,9.1056,9.1,9.11,9.1,35990
2020-02-19 18:25:00,9.1,9.105,9.105,9.1,500
2020-02-19 18:30:00,9.1064,9.1012,9.1064,9.1012,2232
2020-02-19 18:35:00,9.1012,9.0968,9.1012,9.095,10228
2020-02-19 18:40:00,9.0954,9.095,9.0954,9.091,1057
2020-02-19 18:45:00,9.095,9.095,9.1,9.0912,10085
2020-02-19 18:50:00,9.0952,9.095,9.1,9.095,3230
2020-02-19 18:55:00,9.095,9.09,9.0955,9.09,12830
2020-02-19 19:00:00,9.09,9.1,9.1,9.09,795
2020-02-19 19:05:00,9.0917,9.095,9.095,9.0917,9259
2020-02-19 19:10:00,9.09,9.095,9.095,9.09,4100
2020-02-19 19:15:00,9.095,9.095,9.095,9.095,200
2020-02-19 19:20:00,9.09,9.09,9.095,9.09,1600
2020-02-19 19:25:00,9.0988,9.0967,9.0988,9.09,8101
2020-02-19 19:30:00,9.095,9.0901,9.095,9.09,1329
2020-02-19 19:35:00,9.092,9.0975,9.1,9.092,2905
2020-02-19 19:40:00,9.1,9.1044,9.105,9.1,18781
2020-02-19 19:45:00,9.1063,9.1051,9.1075,9.1,3838
2020-02-19 19:50:00,9.105,9.1054,9.11,9.1,4893
2020-02-19 19:55:00,9.1,9.095,9.1,9.09,26100
2020-02-19 20:00:00,9.0984,9.095,9.0984,9.095,1100
2020-02-19 20:05:00,9.095,9.095,9.095,9.09,1515
2020-02-19 20:10:00,9.09,9.095,9.095,9.09,1011
2020-02-19 20:15:00,9.095,9.09,9.095,9.08,2738
2020-02-19 20:20:00,9.1,9.095,9.1,9.0916,1840
2020-02-19 20:25:00,9.095,9.095,9.0973,9.09,1700
2020-02-19 20:30:00,9.095,9.1,9.1,9.09,1800
2020-02-19 20:35:00,9.095,9.1,9.1,9.09,29979
2020-02-19 20:40:00,9.095,9.095,9.1,9.095,6912
2020-02-19 20:45:00,9.0959,9.09,9.1,9.09,19784
2020-02-19 20:50:00,9.09,9.095,9.1,9.09,8063
2020-02-19 20:55:00,9.095,9.09,9.1,9.08,22302
2020-02-20 14:30:00,9.23,9.245,9.25,9.23,79234
2020-02-20 14:35:00,9.24,9.235,9.245,9.235,4856
2020-02-20 14:40:00,9.24,9.245,9.25,9.24,8844
2020-02-20 14:45:00,9.24,9.245,9.25,9.23,24246
2020-02-20 14:50:00,9.25,9.265,9.265,9.25,12686
2020-02-20 14:55:00,9.265,9.2704,9.2865,9.265,519681
2020-02-20 15:00:00,9.27,9.27,9.28,9.27,13726
2020-02-20 15:05:00,9.275,9.29,9.29,9.275,33410
2020-02-20 15:10:00,9.3,9.32,9.325,9.3,29387
2020-02-20 15:15:00,9.325,9.35,9.35,9.325,28913
2020-02-20 15:20:00,9.345,9.325,9.345,9.325,25162
2020-02-20 15:25:00,9.325,9.325,9.335,9.32,8897
2020-02-20 15:30:00,9.325,9.32,9.33,9.3181,22135
2020-02-20 15:35:00,9.315,9.33,9.33,9.31,32714
2020-02-20 15:40:00,9.33,9.355,9.3584,9.33,7086
2020-02-20 15:45:00,9.355,9.3725,9.375,9.355,34684
2020-02-20 15:50:00,9.3749,9.395,9.3955,9.37,37272
2020-02-20 15:55:00,9.3922,9.3967,9.43,9.3922,43035
2020-02-20 16:00:00,9.395,9.38,9.395,9.38,7504
2020-02-20 16:05:00,9.375,9.365,9.385,9.35,13144
2020-02-20 16:10:00,9.36,9.345,9.36,9.345,16405
2020-02-20 16:15:00,9.3456,9.3317,9.35,9.32,8613
2020-02-20 16:20:00,9.325,9.315,9.335,9.3084,52001
2020-02-20 16:25:00,9.315,9.3,9.315,9.295,44424
2020-02-20 16:30:00,9.2994,9.295,9.3,9.2737,68360
2020-02-20 16:35:00,9.29,9.285,9.29,9.28,20781
2020-02-20 16:40:00,9.285,9.285,9.295,9.275,29007
2020-02-20 16:45:00,9.28,9.28,9.29,9.28,13733
2020-02-20 16:50:00,9.28,9.305,9.31,9.28,9798
2020-02-20 16:55:00,9.305,9.305,9.32,9.3,29120
2020-02-20 17:00:00,9.3,9.285,9.305,9.28,44058
2020-02-20 17:05:00,9.285,9.27,9.29,9.27,14803
2020-02-20 17:10:00,9.28,9.305,9.31,9.27,28474
2020-02-20 17:15:00,9.3,9.295,9.3,9.29,22790
2020-02-20 17:20:00,9.295,9.28,9.295,9.28,41324
2020-02-20 17:25:00,9.29,9.29,9.3,9.285,15360
2020-02-20 17:30:00,9.295,9.305,9.305,9.28,33107
2020-02-20 17:35:00,9.305,9.295,9.305,9.29,10910
2020-02-20 17:40:00,9.2927,9.2825,9.295,9.28,13012
2020-02-20 17:45:00,9.285,9.295,9.295,9.285,5900
2020-02-20 17:50:00,9.295,9.29,9.3,9.29,3081
2020-02-20 17:55:00,9.3,9.31,9.31,9.295,13867
2020-02-20 18:00:00,9.3,9.295,9.3,9.295,6800
2020-02-20 18:05:00,9.3,9.3001,9.305,9.3,2496
2020-02-20 18:10:00,9.31,9.32,9.32,9.31,3108
2020-02-20 18:15:00,9.315,9.31,9.3156,9.31,1954
2020-02-20 18:20:00,9.315,9.315,9.315,9.3149,1950
2020-02-20 18:25:00,9.3156,9.315,9.32,9.31,6390
2020-02-20 18:30:00,9.3136,9.3199,9.3199,9.3136,294
2020-02-20 18:35:00,9.315,9.315,9.32,9.31,2920
2020-02-20 18:40:00,9.315,9.31,9.3174,9.31,1550
2020-02-20 18:45:00,9.315,9.315,9.318,9.31,5575
2020-02-20 18:50:00,9.315,9.32,9.32,9.31,1155
2020-02-20 18:55:00,9.315,9.32,9.32,9.31,1800
2020-02-20 19:00:00,9.3175,9.33,9.33,9.315,19857
2020-02-20 19:05:00,9.325,9.34,9.34,9.325,3700
2020-02-20 19:10:00,9.34,9.325,9.34,9.325,19790
2020-02-20 19:15:00,9.325,9.325,9.325,9.32,1697
2020-02-20 19:20:00,9.325,9.33,9.33,9.325,6800
2020-02-20 19:25:00,9.335,9.335,9.34,9.33,2900
2020-02-20 19:30:00,9.335,9.345,9.345,9.335,5000
2020-02-20 19:35:00,9.345,9.35,9.35,9.345,3289
2020-02-20 19:40:00,9.345,9.35,9.35,9.34,1200
2020-02-20 19:45:00,9.345,9.335,9.345,9.335,2000
2020-02-20 19:50:00,9.335,9.33,9.335,9.33,1400
2020-02-20 19:55:00,9.335,9.33,9.34,9.33,5821
2020-02-20 20:00:00,9.325,9.3214,9.3299,9.32,4043
2020-02-20 20:05:00,9.32,9.3201,9.3299,9.32,2353
2020-02-20 20:10:00,9.32,9.315,9.325,9.31,4199
2020-02-20 20:15:00,9.316,9.325,9.325,9.315,15766
2020-02-20 20:20:00,9.325,9.325,9.33,9.32,6173
2020-02-20 20:25:00,9.325,9.34,9.35,9.32,24122
2020-02-20 20:30:00,9.345,9.345,9.35,9.34,35252
2020-02-20 20:35:00,9.35,9.335,9.35,9.33,45790
