timestamp,open,close,high,low,vol
2019-11-13 17:05:00,58.6893,58.6975,58.7,58.6893,1845
2019-11-13 17:10:00,58.7,58.67,58.7,58.67,6247
2019-11-13 17:15:00,58.72,58.73,58.73,58.71,1534
2019-11-13 17:20:00,58.73,58.715,58.73,58.7,900
2019-11-13 17:25:00,58.72,58.71,58.72,58.71,1200
2019-11-13 17:30:00,58.7,58.7042,58.7186,58.7,1356
2019-11-13 17:35:00,58.7125,58.7593,58.76,58.7125,4226
2019-11-13 17:40:00,58.7593,58.7693,58.78,58.75,2273
2019-11-13 17:45:00,58.7693,58.79,58.8,58.7662,1206
2019-11-13 17:50:00,58.8,58.7793,58.8093,58.77,2165
2019-11-13 17:55:00,58.7793,58.78,58.78,58.7766,1323
2019-11-13 18:00:00,58.78,58.8,58.8,58.78,1644
2019-11-13 18:05:00,58.8,58.8,58.81,58.79,3155
2019-11-13 18:10:00,58.8,58.8099,58.81,58.79,1931
2019-11-13 18:15:00,58.7925,58.78,58.7972,58.78,677
2019-11-13 18:20:00,58.7758,58.77,58.8,58.77,1200
2019-11-13 18:25:00,58.7663,58.815,58.82,58.7637,3112
2019-11-13 18:30:00,58.82,58.83,58.83,58.82,800
2019-11-13 18:35:00,58.87,58.83,58.88,58.83,1300
2019-11-13 18:40:00,58.825,58.8,58.825,58.8,200
2019-11-13 18:45:00,58.7999,58.85,58.85,58.7999,1021
2019-11-13 18:50:00,58.86,58.855,58.87,58.855,3126
2019-11-13 18:55:00,58.8525,58.6806,58.86,58.647,4645
2019-11-13 19:00:00,58.64,58.6886,58.6886,58.62,1200
2019-11-13 19:05:00,58.6886,58.64,58.6979,58.6386,1026
2019-11-13 19:10:00,58.625,58.5899,58.625,58.5899,741
2019-11-13 19:15:00,58.6086,58.6126,58.62,58.6086,1300
2019-11-13 19:20:00,58.6186,58.5993,58.6286,58.5993,1200
2019-11-13 19:25:00,58.58,58.6286,58.6386,58.58,2111
2019-11-13 19:30:00,58.6201,58.6686,58.6786,58.6201,1304
2019-11-13 19:35:00,58.6665,58.67,58.68,58.66,1005
2019-11-13 19:40:00,58.7079,58.73,58.73,58.7079,1529
2019-11-13 19:45:00,58.72,58.72,58.72,58.72,200
2019-11-13 19:50:00,58.72,58.72,58.72,58.72,0
2019-11-13 19:55:00,58.73,58.74,58.74,58.7151,2759
2019-11-13 20:00:00,58.775,58.8,58.8,58.76,1242
2019-11-13 20:05:00,58.7961,58.78,58.819,58.78,3349
2019-11-13 20:10:00,58.78,58.76,58.78,58.76,465
2019-11-13 20:15:00,58.77,58.79,58.79,58.77,349
2019-11-13 20:20:00,58.84,58.8136,58.84,58.8136,365
2019-11-13 20:25:00,58.8136,58.8136,58.8136,58.8136,0
2019-11-13 20:30:00,58.79,58.8068,58.81,58.79,703
2019-11-13 20:35:00,58.79,58.7715,58.8134,58.7715,2310
2019-11-13 20:40:00,58.7634,58.7748,58.7863,58.76,2350
2019-11-13 20:45:00,58.805,58.8,58.813,58.8,3533
2019-11-13 20:50:00,58.79,58.7701,58.79,58.7502,1119
2019-11-13 20:55:00,58.7784,58.77,58.8,58.77,1825
2019-11-08 14:30:00,57.87,57.74,58.04,57.63,3513
2019-11-08 14:35:00,57.74,57.74,57.74,57.74,0
2019-11-08 14:40:00,57.74,57.74,57.74,57.74,0
2019-11-08 14:45:00,57.74,57.74,57.74,57.74,0
2019-11-08 14:50:00,57.8247,57.8975,57.8975,57.8247,1429
2019-11-08 14:55:00,57.91,57.82,57.91,57.82,1635
2019-11-08 15:00:00,57.68,57.7,57.7,57.68,300
2019-11-08 15:05:00,57.63,57.63,57.63,57.63,200
2019-11-08 15:10:00,57.7,57.8256,57.8256,57.7,3802
2019-11-08 15:15:00,57.84,57.84,57.84,57.84,200
2019-11-08 15:20:00,57.9,57.9,57.9,57.9,363
2019-11-08 15:25:00,57.9871,57.9871,57.9871,57.9871,200
2019-11-08 15:30:00,58.11,58.14,58.14,58.11,300
2019-11-08 15:35:00,58.14,58.14,58.14,58.14,0
2019-11-08 15:40:00,58.0856,58.13,58.16,58.035,14579
2019-11-08 15:45:00,58.13,58.13,58.13,58.13,0
2019-11-08 15:50:00,58.13,58.13,58.13,58.13,0
2019-11-08 15:55:00,58.095,58.11,58.11,58.095,500
2019-11-08 16:00:00,58.11,58.11,58.11,58.11,0
2019-11-08 16:05:00,58.1886,58.1753,58.1886,58.156,1468
2019-11-08 16:10:00,58.1753,58.1753,58.1753,58.1753,0
2019-11-08 16:15:00,58.1301,58.1301,58.1301,58.1301,810
2019-11-08 16:20:00,58.1999,58.1999,58.1999,58.1999,199
2019-11-08 16:25:00,58.15,58.15,58.15,58.15,150
2019-11-08 16:30:00,58.15,58.15,58.15,58.15,0
2019-11-08 16:35:00,58.2,58.2,58.2,58.2,100
2019-11-08 16:40:00,58.2374,58.2374,58.2374,58.2374,187
2019-11-08 16:45:00,58.2352,58.25,58.25,58.2352,1631
2019-11-08 16:50:00,58.23,58.21,58.23,58.21,752
2019-11-08 16:55:00,58.2486,58.2311,58.2486,58.2311,1150
2019-11-08 17:00:00,58.2311,58.2311,58.2311,58.2311,0
2019-11-08 17:05:00,58.2468,58.27,58.27,58.2468,1376
2019-11-08 17:10:00,58.27,58.27,58.27,58.27,0
2019-11-08 17:15:00,58.33,58.34,58.34,58.33,750
2019-11-08 17:20:00,58.34,58.34,58.34,58.34,0
2019-11-08 17:25:00,58.3999,58.4001,58.41,58.3999,400
2019-11-08 17:30:00,58.418,58.479,58.479,58.418,589
2019-11-08 17:35:00,58.4695,58.456,58.4695,58.45,2035
2019-11-08 17:40:00,58.381,58.381,58.381,58.381,309
2019-11-08 17:45:00,58.381,58.381,58.381,58.381,0
2019-11-08 17:50:00,58.381,58.381,58.381,58.381,0
2019-11-08 17:55:00,58.3289,58.3289,58.3289,58.3289,430
2019-11-08 18:00:00,58.32,58.32,58.32,58.32,100
2019-11-08 18:05:00,58.31,58.31,58.31,58.31,260
2019-11-08 18:10:00,58.322,58.3121,58.3234,58.3121,1149
2019-11-08 18:15:00,58.32,58.32,58.32,58.32,128
2019-11-08 18:20:00,58.3301,58.3301,58.3301,58.3301,100
2019-11-08 18:25:00,58.33,58.3301,58.3301,58.33,390
2019-11-08 18:30:00,58.33,58.35,58.35,58.3266,1095
2019-11-08 18:35:00,58.3426,58.3364,58.3426,58.3364,975
2019-11-08 18:40:00,58.3364,58.3364,58.3364,58.3364,0
2019-11-08 18:45:00,58.3364,58.3364,58.3364,58.3364,0
2019-11-08 18:50:00,58.37,58.37,58.37,58.37,300
2019-11-08 18:55:00,58.39,58.4081,58.4119,58.39,660
2019-11-08 19:00:00,58.3884,58.3884,58.3884,58.3884,400
2019-11-08 19:05:00,58.3864,58.4,58.4,58.385,3202
2019-11-08 19:10:00,58.3973,58.388,58.3973,58.388,2525
2019-11-08 19:15:00,58.375,58.37,58.375,58.37,660
2019-11-08 19:20:00,58.4,58.4,58.4,58.4,300
2019-11-08 19:25:00,58.4,58.4,58.4,58.4,0
2019-11-08 19:30:00,58.4437,58.44,58.45,58.44,386
2019-11-08 19:35:00,58.41,58.3726,58.41,58.3726,7441
2019-11-08 19:40:00,58.37,58.39,58.39,58.37,685
2019-11-08 19:45:00,58.38,58.36,58.38,58.36,828
2019-11-08 19:50:00,58.3599,58.36,58.363,58.3599,1644
2019-11-08 19:55:00,58.357,58.357,58.357,58.357,1766
2019-11-08 20:00:00,58.3572,58.3894,58.3894,58.3572,720
2019-11-08 20:05:00,58.36,58.374,58.374,58.36,803
2019-11-08 20:10:00,58.38,58.42,58.42,58.38,580
2019-11-08 20:15:00,58.4101,58.4101,58.4101,58.4101,788
2019-11-08 20:20:00,58.42,58.4232,58.4232,58.419,405
2019-11-08 20:25:00,58.43,58.4577,58.4577,58.43,1452
2019-11-08 20:30:00,58.46,58.47,58.47,58.46,611
2019-11-08 20:35:00,58.4648,58.4641,58.4759,58.46,644
2019-11-08 20:40:00,58.4701,58.45,58.4701,58.45,1112
2019-11-08 20:45:00,58.45,58.44,58.45,58.44,529
2019-11-08 20:50:00,58.47,58.46,58.47,58.44,954
2019-11-08 20:55:00,58.471,58.5,58.5,58.47,3316
2019-11-11 14:30:00,58.25,58.22,58.3299,58.0301,5482
2019-11-11 14:35:00,58.2,58.2,58.2,58.2,400
2019-11-11 14:40:00,58.1801,58.1701,58.19,58.1701,554
2019-11-11 14:45:00,58.22,58.4,58.4,58.22,1500
2019-11-11 14:50:00,58.37,58.4,58.4,58.35,1028
2019-11-11 14:55:00,58.38,58.35,58.38,58.35,825
2019-11-11 15:00:00,58.32,58.305,58.32,58.305,408
2019-11-11 15:05:00,58.27,58.28,58.28,58.26,800
2019-11-11 15:10:00,58.43,58.39,58.43,58.39,2000
2019-11-11 15:15:00,58.47,58.47,58.47,58.47,200
2019-11-11 15:20:00,58.47,58.5,58.52,58.467,1604
2019-11-11 15:25:00,58.5034,58.52,58.54,58.5034,974
2019-11-11 15:30:00,58.53,58.51,58.53,58.48,950
2019-11-11 15:35:00,58.48,58.48,58.4939,58.48,1200
2019-11-11 15:40:00,58.49,58.56,58.56,58.49,1888
2019-11-11 15:45:00,58.56,58.52,58.58,58.515,3926
2019-11-11 15:50:00,58.519,58.51,58.52,58.4802,6821
2019-11-11 15:55:00,58.51,58.49,58.51,58.49,6035
2019-11-11 16:00:00,58.5,58.47,58.52,58.47,7497
2019-11-11 16:05:00,58.4641,58.5466,58.5466,58.4641,1590
2019-11-11 16:10:00,58.53,58.53,58.53,58.51,500
2019-11-11 16:15:00,58.49,58.49,58.49,58.48,876
2019-11-11 16:20:00,58.4801,58.5,58.5034,58.4801,445
2019-11-11 16:25:00,58.49,58.459,58.49,58.45,616
2019-11-11 16:30:00,58.47,58.5,58.5,58.47,1700
2019-11-11 16:35:00,58.48,58.46,58.48,58.46,414
2019-11-11 16:40:00,58.45,58.47,58.47,58.425,400
2019-11-11 16:45:00,58.5016,58.49,58.5016,58.49,737
2019-11-11 16:50:00,58.54,58.57,58.57,58.54,1442
2019-11-11 16:55:00,58.58,58.56,58.59,58.55,4763
2019-11-11 17:00:00,58.57,58.56,58.57,58.56,715
2019-11-11 17:05:00,58.57,58.5569,58.57,58.5569,201
2019-11-11 17:10:00,58.56,58.5445,58.56,58.54,644
2019-11-11 17:15:00,58.56,58.58,58.58,58.56,507
2019-11-11 17:20:00,58.5662,58.5662,58.5662,58.5662,441
2019-11-11 17:25:00,58.59,58.588,58.59,58.588,234
2019-11-11 17:30:00,58.58,58.56,58.58,58.56,500
2019-11-11 17:35:00,58.546,58.546,58.546,58.546,172
2019-11-11 17:40:00,58.55,58.58,58.59,58.55,1726
2019-11-11 17:45:00,58.58,58.58,58.58,58.58,0
2019-11-11 17:50:00,58.552,58.552,58.552,58.552,250
2019-11-11 17:55:00,58.5488,58.5488,58.5488,58.5488,128
2019-11-11 18:00:00,58.53,58.53,58.53,58.53,100
2019-11-11 18:05:00,58.53,58.53,58.53,58.53,0
2019-11-11 18:10:00,58.55,58.6,58.6,58.55,1515
2019-11-11 18:15:00,58.61,58.625,58.6266,58.61,300
2019-11-11 18:20:00,58.63,58.6389,58.6389,58.63,411
2019-11-11 18:25:00,58.64,58.655,58.655,58.64,402
2019-11-11 18:30:00,58.68,58.6787,58.68,58.6787,200
2019-11-11 18:35:00,58.66,58.66,58.66,58.66,100
2019-11-11 18:40:00,58.6766,58.68,58.68,58.6759,627
2019-11-11 18:45:00,58.6741,58.7,58.7022,58.6741,931
2019-11-11 18:50:00,58.69,58.68,58.69,58.68,831
2019-11-11 18:55:00,58.667,58.6862,58.6862,58.667,847
2019-11-11 19:00:00,58.696,58.6931,58.7,58.6931,495
2019-11-11 19:05:00,58.69,58.7,58.7,58.67,102973
2019-11-11 19:10:00,58.7,58.71,58.71,58.7,200
2019-11-11 19:15:00,58.7032,58.71,58.71,58.702,2453
2019-11-11 19:20:00,58.71,58.72,58.72,58.69,540
2019-11-11 19:25:00,58.72,58.72,58.72,58.72,0
2019-11-11 19:30:00,58.73,58.725,58.73,58.725,200
2019-11-11 19:35:00,58.74,58.73,58.74,58.73,1100
2019-11-11 19:40:00,58.7259,58.7259,58.7259,58.7259,187
2019-11-11 19:45:00,58.716,58.716,58.716,58.716,150
2019-11-11 19:50:00,58.71,58.7,58.72,58.7,300
2019-11-11 19:55:00,58.7,58.69,58.71,58.69,5315
2019-11-11 20:00:00,58.68,58.68,58.68,58.68,100
2019-11-11 20:05:00,58.68,58.68,58.68,58.68,111
2019-11-11 20:10:00,58.69,58.69,58.69,58.69,400
2019-11-11 20:15:00,58.69,58.6959,58.71,58.69,1003
2019-11-11 20:20:00,58.69,58.6666,58.69,58.6666,437
2019-11-11 20:25:00,58.65,58.65,58.65,58.64,2152
2019-11-11 20:30:00,58.643,58.6069,58.643,58.6069,901
2019-11-11 20:35:00,58.61,58.619,58.62,58.59,1003
2019-11-11 20:40:00,58.6101,58.6151,58.6151,58.6101,669
2019-11-11 20:45:00,58.63,58.63,58.63,58.63,300
2019-11-11 20:50:00,58.62,58.6,58.63,58.5949,3521
2019-11-11 20:55:00,58.6039,58.64,58.64,58.6039,3223
2019-11-12 14:30:00,58.71,58.517,58.71,58.5101,3023
2019-11-12 14:35:00,58.63,58.63,58.63,58.63,200
2019-11-12 14:40:00,58.6641,58.6264,58.71,58.6264,1106
2019-11-12 14:45:00,58.7752,58.7904,58.7904,58.7752,355
2019-11-12 14:50:00,58.761,58.8,58.8,58.761,274
2019-11-12 14:55:00,58.8,58.8,58.8,58.8,0
2019-11-12 15:00:00,58.85,58.844,58.85,58.8362,1370
2019-11-12 15:05:00,58.8025,58.8025,58.8025,58.8025,133
2019-11-12 15:10:00,58.78,58.74,58.81,58.74,1350
2019-11-12 15:15:00,58.74,58.74,58.74,58.74,0
2019-11-12 15:20:00,58.86,58.8432,58.88,58.8432,710
2019-11-12 15:25:00,58.87,58.87,58.87,58.87,100
2019-11-12 15:30:00,58.8886,58.82,58.8886,58.82,806
2019-11-12 15:35:00,58.82,58.82,58.82,58.82,0
2019-11-12 15:40:00,58.87,58.8541,58.882,58.8541,780
2019-11-12 15:45:00,58.8761,58.97,58.97,58.8761,2335
2019-11-12 15:50:00,58.9464,58.9544,58.96,58.9464,1200
2019-11-12 15:55:00,58.9,58.9009,58.9009,58.9,301
2019-11-12 16:00:00,58.88,58.873,58.88,58.873,521
2019-11-12 16:05:00,58.8229,58.85,58.85,58.8181,2288
2019-11-12 16:10:00,58.86,58.86,58.86,58.8358,2890
2019-11-12 16:15:00,58.86,58.93,58.93,58.86,1580
2019-11-12 16:20:00,58.97,58.98,58.99,58.97,2803
2019-11-12 16:25:00,58.9261,58.9438,58.9438,58.9261,705
2019-11-12 16:30:00,58.9438,58.9438,58.9438,58.9438,0
2019-11-12 16:35:00,58.9932,58.9772,59.0,58.9772,2381
2019-11-12 16:40:00,58.9772,58.9772,58.9772,58.9772,0
2019-11-12 16:45:00,58.9772,58.9772,58.9772,58.9772,0
2019-11-12 16:50:00,58.9532,58.9532,58.9532,58.9532,954
2019-11-12 16:55:00,58.96,58.9153,58.96,58.9153,691
2019-11-12 17:00:00,58.9119,58.907,58.9119,58.907,396
2019-11-12 17:05:00,58.9015,58.9015,58.9015,58.9015,222
2019-11-12 17:10:00,58.9732,59.01,59.01,58.9732,653
2019-11-12 17:15:00,58.9702,58.9815,58.9815,58.9702,491
2019-11-12 17:20:00,58.927,58.927,58.927,58.927,203
2019-11-12 17:25:00,58.94,58.95,58.9582,58.94,900
2019-11-12 17:30:00,58.96,58.96,58.96,58.96,600
2019-11-12 17:35:00,58.94,58.94,58.94,58.94,2230
2019-11-12 17:40:00,58.925,58.9,58.93,58.9,700
2019-11-12 17:45:00,58.91,58.91,58.91,58.91,100
2019-11-12 17:50:00,58.88,58.86,58.88,58.86,300
2019-11-12 17:55:00,58.86,58.93,58.9332,58.86,621
2019-11-12 18:00:00,58.9281,58.9281,58.9281,58.9281,158
2019-11-12 18:05:00,58.9281,58.9281,58.9281,58.9281,0
2019-11-12 18:10:00,58.926,58.94,58.94,58.926,350
2019-11-12 18:15:00,58.94,58.94,58.94,58.94,0
2019-11-12 18:20:00,58.9541,58.9541,58.9541,58.9541,173
2019-11-12 18:25:00,58.9239,58.9,58.9239,58.9,512
2019-11-12 18:30:00,58.9086,58.92,58.92,58.9,700
2019-11-12 18:35:00,58.92,58.92,58.92,58.91,311
2019-11-12 18:40:00,58.91,58.92,58.93,58.91,400
2019-11-12 18:45:00,58.938,58.938,58.938,58.938,537
2019-11-12 18:50:00,58.938,58.938,58.938,58.938,0
2019-11-12 18:55:00,58.9102,58.92,58.9232,58.9102,531
2019-11-12 19:00:00,58.87,58.86,58.87,58.83,700
2019-11-12 19:05:00,58.82,58.82,58.82,58.82,100
2019-11-12 19:10:00,58.7,58.7,58.7,58.7,100
2019-11-12 19:15:00,58.68,58.658,58.68,58.658,309
2019-11-12 19:20:00,58.68,58.68,58.68,58.68,277
2019-11-12 19:25:00,58.63,58.63,58.63,58.62,300
2019-11-12 19:30:00,58.63,58.6219,58.63,58.6219,400
2019-11-12 19:35:00,58.62,58.62,58.62,58.62,135
2019-11-12 19:40:00,58.595,58.585,58.595,58.585,392
2019-11-12 19:45:00,58.59,58.5576,58.5916,58.5576,670
2019-11-12 19:50:00,58.5,58.51,58.51,58.5,270
2019-11-12 19:55:00,58.48,58.5179,58.5179,58.48,535
2019-11-12 20:00:00,58.5269,58.54,58.55,58.5269,550
2019-11-12 20:05:00,58.57,58.57,58.57,58.5641,434
2019-11-12 20:10:00,58.59,58.59,58.59,58.59,450
2019-11-12 20:15:00,58.59,58.59,58.59,58.59,0
2019-11-12 20:20:00,58.532,58.55,58.55,58.532,1202
2019-11-12 20:25:00,58.5676,58.56,58.58,58.56,520
2019-11-12 20:30:00,58.67,58.67,58.67,58.67,300
2019-11-12 20:35:00,58.6859,58.6811,58.6859,58.67,844
2019-11-12 20:40:00,58.6724,58.7,58.71,58.6724,1157
2019-11-12 20:45:00,58.71,58.7,58.71,58.7,804
2019-11-12 20:50:00,58.7,58.712,58.712,58.7,2530
2019-11-12 20:55:00,58.69,58.73,58.73,58.6801,3640
2019-11-13 14:30:00,58.49,58.5,58.5999,58.41,7496
2019-11-13 14:35:00,58.6,58.57,58.6,58.57,900
2019-11-13 14:40:00,58.57,58.57,58.57,58.57,0
2019-11-13 14:45:00,58.595,58.562,58.595,58.562,362
2019-11-13 14:50:00,58.562,58.562,58.562,58.562,0
2019-11-13 14:55:00,58.596,58.596,58.596,58.596,108
2019-11-13 15:00:00,58.64,58.6784,58.6784,58.64,215
2019-11-13 15:05:00,58.673,58.72,58.72,58.673,671
2019-11-13 15:10:00,58.73,58.7428,58.7428,58.71,1985
2019-11-13 15:15:00,58.745,58.75,58.75,58.72,800
2019-11-13 15:20:00,58.82,58.82,58.84,58.79,94164
2019-11-13 15:25:00,58.82,58.8085,58.83,58.8085,7459
2019-11-13 15:30:00,58.79,58.73,58.7975,58.7,4118
2019-11-13 15:35:00,58.72,58.81,58.81,58.69,1817
2019-11-13 15:40:00,58.78,58.7798,58.78,58.77,704
2019-11-13 15:45:00,58.7786,58.71,58.7786,58.7,1824
2019-11-13 15:50:00,58.68,58.7,58.7,58.68,470
2019-11-13 15:55:00,58.6853,58.6628,58.6853,58.6628,600
2019-11-13 16:00:00,58.6402,58.6796,58.6796,58.6402,775
2019-11-13 16:05:00,58.6264,58.5807,58.64,58.5772,1046
2019-11-13 16:10:00,58.52,58.55,58.56,58.52,590
2019-11-13 16:15:00,58.5902,58.61,58.61,58.5902,500
2019-11-13 16:20:00,58.59,58.61,58.61,58.59,400
2019-11-13 16:25:00,58.61,58.61,58.61,58.61,100
2019-11-13 16:30:00,58.6,58.65,58.66,58.59,854
2019-11-13 16:35:00,58.6739,58.665,58.6786,58.66,4534
2019-11-13 16:40:00,58.67,58.74,58.74,58.6586,3007
2019-11-13 16:45:00,58.71,58.72,58.72,58.7046,1800
2019-11-13 16:50:00,58.73,58.72,58.73,58.71,2378
2019-11-13 16:55:00,58.72,58.6993,58.72,58.6986,2763
2019-11-13 17:00:00,58.71,58.68,58.7286,58.68,2266
2019-11-13 17:05:00,58.6893,58.6975,58.7,58.6893,1845
2019-11-13 17:10:00,58.7,58.67,58.7,58.67,6247
2019-11-13 17:15:00,58.72,58.73,58.73,58.71,1534
2019-11-13 17:20:00,58.73,58.715,58.73,58.7,900
2019-11-13 17:25:00,58.72,58.71,58.72,58.71,1200
2019-11-13 17:30:00,58.7,58.7042,58.7186,58.7,1356
2019-11-13 17:35:00,58.7125,58.7593,58.76,58.7125,4226
2019-11-13 17:40:00,58.7593,58.7693,58.78,58.75,2273
2019-11-13 17:45:00,58.7693,58.79,58.8,58.7662,1206
2019-11-13 17:50:00,58.8,58.7793,58.8093,58.77,2165
2019-11-13 17:55:00,58.7793,58.78,58.78,58.7766,1323
2019-11-13 18:00:00,58.78,58.8,58.8,58.78,1644
2019-11-13 18:05:00,58.8,58.8,58.81,58.79,3155
2019-11-13 18:10:00,58.8,58.8099,58.81,58.79,1931
2019-11-13 18:15:00,58.7925,58.78,58.7972,58.78,677
2019-11-13 18:20:00,58.7758,58.77,58.8,58.77,1200
2019-11-13 18:25:00,58.7663,58.815,58.82,58.7637,3112
2019-11-13 18:30:00,58.82,58.83,58.83,58.82,800
2019-11-13 18:35:00,58.87,58.83,58.88,58.83,1300
2019-11-13 18:40:00,58.825,58.8,58.825,58.8,200
2019-11-13 18:45:00,58.7999,58.85,58.85,58.7999,1021
2019-11-13 18:50:00,58.86,58.855,58.87,58.855,3126
2019-11-13 18:55:00,58.8525,58.6806,58.86,58.647,4645
2019-11-13 19:00:00,58.64,58.6886,58.6886,58.62,1200
2019-11-13 19:05:00,58.6886,58.64,58.6979,58.6386,1026
2019-11-13 19:10:00,58.625,58.5899,58.625,58.5899,741
2019-11-13 19:15:00,58.6086,58.6126,58.62,58.6086,1300
2019-11-13 19:20:00,58.6186,58.5993,58.6286,58.5993,1200
2019-11-13 19:25:00,58.58,58.6286,58.6386,58.58,2111
2019-11-13 19:30:00,58.6201,58.6686,58.6786,58.6201,1304
2019-11-13 19:35:00,58.6665,58.67,58.68,58.66,1005
2019-11-13 19:40:00,58.7079,58.73,58.73,58.7079,1529
2019-11-13 19:45:00,58.72,58.72,58.72,58.72,200
2019-11-13 19:50:00,58.72,58.72,58.72,58.72,0
2019-11-13 19:55:00,58.73,58.74,58.74,58.7151,2759
2019-11-13 20:00:00,58.775,58.8,58.8,58.76,1242
2019-11-13 20:05:00,58.7961,58.78,58.819,58.78,3349
2019-11-13 20:10:00,58.78,58.76,58.78,58.76,465
2019-11-13 20:15:00,58.77,58.79,58.79,58.77,349
2019-11-13 20:20:00,58.84,58.8136,58.84,58.8136,365
2019-11-13 20:25:00,58.8136,58.8136,58.8136,58.8136,0
2019-11-13 20:30:00,58.79,58.8068,58.81,58.79,703
2019-11-13 20:35:00,58.79,58.7715,58.8134,58.7715,2310
2019-11-13 20:40:00,58.7634,58.7748,58.7863,58.76,2350
2019-11-13 20:45:00,58.805,58.8,58.813,58.8,3533
2019-11-13 20:50:00,58.79,58.7701,58.79,58.7502,1119
2019-11-13 20:55:00,58.7784,58.77,58.8,58.77,1825
2019-11-14 14:30:00,58.55,58.54,58.7699,58.53,6516
2019-11-14 14:35:00,58.58,58.67,58.67,58.575,2059
2019-11-14 14:40:00,58.67,58.67,58.67,58.67,0
2019-11-14 14:45:00,58.53,58.57,58.57,58.53,300
2019-11-14 14:50:00,58.64,58.64,58.64,58.64,184
2019-11-14 14:55:00,58.65,58.62,58.65,58.62,790
2019-11-14 15:00:00,58.6342,58.6568,58.6568,58.6342,305
2019-11-14 15:05:00,58.79,58.79,58.79,58.79,117
2019-11-14 15:10:00,58.75,58.76,58.76,58.75,453
2019-11-14 15:15:00,58.7689,58.7689,58.7689,58.7689,557
2019-11-14 15:20:00,58.789,58.754,58.789,58.754,1546
2019-11-14 15:25:00,58.7264,58.7299,58.7299,58.7264,547
2019-11-14 15:30:00,58.6608,58.67,58.67,58.6608,457
2019-11-14 15:35:00,58.675,58.6896,58.6896,58.675,617
2019-11-14 15:40:00,58.7,58.7289,58.73,58.6884,402
2019-11-14 15:45:00,58.7289,58.7289,58.7289,58.7289,0
2019-11-14 15:50:00,58.69,58.6731,58.69,58.6731,402
2019-11-14 15:55:00,58.66,58.6098,58.66,58.6098,356
2019-11-14 16:00:00,58.61,58.62,58.62,58.61,580
2019-11-14 16:05:00,58.67,58.67,58.67,58.67,100
2019-11-14 16:10:00,58.64,58.66,58.66,58.64,513
2019-11-14 16:15:00,58.6553,58.6553,58.6553,58.6553,873
2019-11-14 16:20:00,58.6666,58.655,58.696,58.655,2404
2019-11-14 16:25:00,58.6656,58.67,58.67,58.65,941
2019-11-14 16:30:00,58.656,58.6596,58.6596,58.65,2945
2019-11-14 16:35:00,58.6664,58.6884,58.71,58.6664,488
2019-11-14 16:40:00,58.64,58.6384,58.64,58.6384,817
2019-11-14 16:45:00,58.5788,58.515,58.5788,58.51,1953
2019-11-14 16:50:00,58.515,58.515,58.515,58.515,0
2019-11-14 16:55:00,58.5396,58.5396,58.5396,58.5396,1053
2019-11-14 17:00:00,58.5,58.5,58.5,58.5,200
2019-11-14 17:05:00,58.5201,58.5201,58.5201,58.5201,1469
2019-11-14 17:10:00,58.54,58.5599,58.5599,58.54,1669
2019-11-14 17:15:00,58.53,58.53,58.53,58.53,100
2019-11-14 17:20:00,58.5492,58.5411,58.5492,58.5411,945
2019-11-14 17:25:00,58.57,58.5899,58.5899,58.55,770
2019-11-14 17:30:00,58.612,58.612,58.612,58.612,100
2019-11-14 17:35:00,58.63,58.62,58.63,58.61,400
2019-11-14 17:40:00,58.62,58.62,58.62,58.62,0
2019-11-14 17:45:00,58.62,58.62,58.62,58.62,0
2019-11-14 17:50:00,58.65,58.66,58.66,58.65,200
2019-11-14 17:55:00,58.67,58.67,58.67,58.67,300
2019-11-14 18:00:00,58.67,58.67,58.67,58.67,100
2019-11-14 18:05:00,58.68,58.68,58.68,58.68,100
2019-11-14 18:10:00,58.68,58.68,58.68,58.68,0
2019-11-14 18:15:00,58.6784,58.683,58.683,58.6784,407
2019-11-14 18:20:00,58.67,58.67,58.67,58.67,100
2019-11-14 18:25:00,58.6568,58.63,58.6568,58.6132,5869
2019-11-14 18:30:00,58.63,58.63,58.63,58.63,100
2019-11-14 18:35:00,58.65,58.6442,58.65,58.639,848
2019-11-14 18:40:00,58.61,58.61,58.61,58.61,100
2019-11-14 18:45:00,58.6234,58.644,58.6503,58.6216,1538
2019-11-14 18:50:00,58.6382,58.62,58.6382,58.62,362
2019-11-14 18:55:00,58.6298,58.58,58.6298,58.5,2683
2019-11-14 19:00:00,58.5411,58.57,58.57,58.5411,681
2019-11-14 19:05:00,58.5884,58.58,58.5884,58.58,322
2019-11-14 19:10:00,58.5624,58.56,58.5734,58.56,404
2019-11-14 19:15:00,58.61,58.601,58.61,58.601,200
2019-11-14 19:20:00,58.601,58.601,58.601,58.601,0
2019-11-14 19:25:00,58.5884,58.5984,58.6,58.5884,490
2019-11-14 19:30:00,58.6,58.605,58.61,58.6,300
2019-11-14 19:35:00,58.57,58.5826,58.5826,58.57,475
2019-11-14 19:40:00,58.57,58.57,58.57,58.57,100
2019-11-14 19:45:00,58.59,58.59,58.59,58.59,100
2019-11-14 19:50:00,58.59,58.6,58.6,58.59,915
2019-11-14 19:55:00,58.5744,58.5744,58.5744,58.5744,167
2019-11-14 20:00:00,58.57,58.58,58.58,58.57,799
2019-11-14 20:05:00,58.6003,58.6016,58.6016,58.6003,225
2019-11-14 20:10:00,58.6084,58.59,58.6084,58.59,357
2019-11-14 20:15:00,58.6,58.6,58.6,58.6,200
