timestamp,open,close,high,low,vol
2019-10-21 17:55:00,50.275,50.31,50.325,50.275,47418
2019-10-21 18:00:00,50.315,50.265,50.315,50.26,60456
2019-10-21 18:05:00,50.2624,50.295,50.305,50.26,55481
2019-10-21 18:10:00,50.295,50.3244,50.3285,50.295,36010
2019-10-21 18:15:00,50.33,50.3147,50.33,50.31,44070
2019-10-21 18:20:00,50.32,50.345,50.36,50.315,80687
2019-10-21 18:25:00,50.34,50.385,50.405,50.34,54862
2019-10-21 18:30:00,50.38,50.42,50.435,50.38,62965
2019-10-21 18:35:00,50.42,50.41,50.44,50.4,51370
2019-10-21 18:40:00,50.415,50.385,50.42,50.37,43412
2019-10-21 18:45:00,50.38,50.405,50.43,50.37,74139
2019-10-21 18:50:00,50.4,50.445,50.45,50.395,55715
2019-10-21 18:55:00,50.45,50.445,50.45,50.42,44850
2019-10-21 19:00:00,50.4485,50.435,50.45,50.43,34002
2019-10-21 19:05:00,50.43,50.385,50.43,50.365,53028
2019-10-21 19:10:00,50.385,50.405,50.42,50.385,102143
2019-10-21 19:15:00,50.41,50.39,50.43,50.39,39330
2019-10-21 19:20:00,50.3907,50.385,50.4,50.38,39089
2019-10-21 19:25:00,50.385,50.435,50.44,50.38,48444
2019-10-21 19:30:00,50.43,50.475,50.48,50.425,53529
2019-10-21 19:35:00,50.475,50.48,50.485,50.46,69360
2019-10-21 19:40:00,50.48,50.4579,50.5,50.45,77894
2019-10-21 19:45:00,50.45,50.44,50.47,50.42,96123
2019-10-21 19:50:00,50.445,50.47,50.48,50.42,199166
2019-10-21 19:55:00,50.48,50.45,50.48,50.38,427903
2019-10-22 13:30:00,50.43,50.385,50.47,50.34,80503
2019-10-22 13:35:00,50.38,50.32,50.39,50.24,60503
2019-10-22 13:40:00,50.3,50.3499,50.35,50.23,64568
2019-10-22 13:45:00,50.34,50.33,50.365,50.26,57333
2019-10-22 13:50:00,50.32,50.25,50.33,50.235,78063
2019-10-22 13:55:00,50.25,50.405,50.41,50.245,36673
2019-10-22 14:00:00,50.41,50.44,50.47,50.405,63406
2019-10-22 14:05:00,50.44,50.54,50.56,50.42,81851
2019-10-22 14:10:00,50.535,50.56,50.585,50.515,80268
2019-10-22 14:15:00,50.57,50.615,50.6471,50.565,78705
2019-10-22 14:20:00,50.625,50.68,50.695,50.625,62043
2019-10-22 14:25:00,50.68,50.62,50.695,50.59,94943
2019-10-22 14:30:00,50.62,50.64,50.65,50.595,55360
2019-10-22 14:35:00,50.65,50.75,50.76,50.62,37659
2019-10-22 14:40:00,50.75,50.7937,50.81,50.75,80278
2019-10-22 14:45:00,50.79,50.7882,50.8,50.745,48516
2019-10-22 14:50:00,50.79,50.745,50.8275,50.74,59248
2019-10-22 14:55:00,50.74,50.795,50.7984,50.725,59619
2019-10-22 15:00:00,50.8,50.885,50.89,50.8,63253
2019-10-22 15:05:00,50.89,50.9,50.955,50.89,40206
2019-10-22 15:10:00,50.885,50.91,50.93,50.88,50705
2019-10-22 15:15:00,50.91,50.815,50.92,50.81,55939
2019-10-22 15:20:00,50.81,50.86,50.86,50.78,50124
2019-10-22 15:25:00,50.86,50.815,50.865,50.812,34997
2019-10-22 15:30:00,50.815,50.835,50.84,50.795,56956
2019-10-22 15:35:00,50.835,50.82,50.8395,50.8,27225
2019-10-22 15:40:00,50.815,50.85,50.8652,50.815,65360
2019-10-22 15:45:00,50.855,50.855,50.88,50.84,53530
2019-10-22 15:50:00,50.85,50.875,50.89,50.85,59927
2019-10-22 15:55:00,50.875,50.89,50.91,50.861,65775
2019-10-22 16:00:00,50.895,50.8672,50.9,50.86,45261
2019-10-22 16:05:00,50.865,50.925,50.94,50.855,46167
2019-10-22 16:10:00,50.925,50.95,50.97,50.915,57566
2019-10-22 16:15:00,50.96,50.955,50.965,50.93,30490
2019-10-22 16:20:00,50.955,50.9365,50.975,50.93,78173
2019-10-22 16:25:00,50.935,50.95,50.965,50.93,33776
2019-10-22 16:30:00,50.955,50.9,50.96,50.9,60563
2019-10-22 16:35:00,50.905,50.8427,50.92,50.84,54253
2019-10-22 16:40:00,50.835,50.865,50.87,50.83,32400
2019-10-22 16:45:00,50.86,50.8342,50.87,50.83,70004
2019-10-22 16:50:00,50.83,50.775,50.83,50.765,59440
2019-10-22 16:55:00,50.775,50.77,50.79,50.74,53928
2019-10-22 17:00:00,50.775,50.8,50.845,50.765,71502
2019-10-22 17:05:00,50.8,50.81,50.82,50.79,41317
2019-10-22 17:10:00,50.815,50.83,50.84,50.79,47930
2019-10-22 17:15:00,50.835,50.815,50.8386,50.8,27090
2019-10-22 17:20:00,50.815,50.785,50.825,50.78,23986
2019-10-22 17:25:00,50.785,50.74,50.815,50.74,67045
2019-10-22 17:30:00,50.74,50.785,50.785,50.73,119563
2019-10-22 17:35:00,50.7833,50.85,50.86,50.7833,73488
2019-10-22 17:40:00,50.85,50.815,50.85,50.8,38826
2019-10-22 17:45:00,50.81,50.8,50.84,50.8,28300
2019-10-22 17:50:00,50.81,50.845,50.85,50.8,51942
2019-10-22 17:55:00,50.845,50.92,50.92,50.84,74431
2019-10-22 18:00:00,50.91,50.936,50.95,50.9,71187
2019-10-22 18:05:00,50.93,50.94,50.95,50.915,44908
2019-10-22 18:10:00,50.935,51.01,51.015,50.935,127863
2019-10-22 18:15:00,51.015,51.0,51.02,50.965,85255
2019-10-22 18:20:00,51.01,50.915,51.01,50.905,77935
2019-10-22 18:25:00,50.915,50.92,50.945,50.88,69721
2019-10-22 18:30:00,50.93,50.77,50.93,50.73,116417
2019-10-22 18:35:00,50.7657,50.79,50.8353,50.755,93876
2019-10-22 18:40:00,50.7951,50.755,50.7951,50.735,113317
2019-10-22 18:45:00,50.75,50.76,50.765,50.695,55708
2019-10-22 18:50:00,50.765,50.75,50.77,50.715,105125
2019-10-22 18:55:00,50.75,50.745,50.77,50.72,78171
2019-10-22 19:00:00,50.76,50.595,50.76,50.58,108501
2019-10-22 19:05:00,50.595,50.71,50.72,50.575,81365
2019-10-22 19:10:00,50.7,50.71,50.7357,50.65,69990
2019-10-22 19:15:00,50.72,50.745,50.76,50.69,78292
2019-10-22 19:20:00,50.74,50.7527,50.78,50.71,71255
2019-10-22 19:25:00,50.755,50.76,50.78,50.73,77815
2019-10-22 19:30:00,50.76,50.785,50.855,50.76,107649
2019-10-22 19:35:00,50.7885,50.745,50.795,50.735,142022
2019-10-22 19:40:00,50.755,50.725,50.77,50.72,81747
2019-10-22 19:45:00,50.725,50.7085,50.736,50.65,134337
2019-10-22 19:50:00,50.72,50.71,50.77,50.69,277519
2019-10-22 19:55:00,50.715,50.64,50.75,50.61,470932
2019-10-23 13:30:00,50.72,50.82,50.85,50.71,63540
2019-10-23 13:35:00,50.82,50.795,50.855,50.69,117825
2019-10-23 13:40:00,50.8,50.74,50.82,50.715,79366
2019-10-23 13:45:00,50.74,50.79,50.81,50.735,95842
2019-10-23 13:50:00,50.79,50.65,50.7993,50.58,132599
2019-10-23 13:55:00,50.6483,50.67,50.69,50.59,117931
2019-10-23 14:00:00,50.665,50.67,50.69,50.595,59128
2019-10-23 14:05:00,50.66,50.61,50.66,50.57,56252
2019-10-23 14:10:00,50.61,50.66,50.665,50.59,44293
2019-10-23 14:15:00,50.65,50.673,50.675,50.61,31428
2019-10-23 14:20:00,50.68,50.68,50.715,50.67,38312
2019-10-23 14:25:00,50.67,50.705,50.71,50.63,106884
2019-10-23 14:30:00,50.705,50.74,50.76,50.695,134999
2019-10-23 14:35:00,50.74,50.735,50.78,50.71,96129
2019-10-23 14:40:00,50.735,50.75,50.755,50.695,49801
2019-10-23 14:45:00,50.75,50.76,50.8,50.74,104149
2019-10-23 14:50:00,50.76,50.84,50.85,50.745,110591
2019-10-23 14:55:00,50.84,50.8535,50.865,50.79,107989
2019-10-23 15:00:00,50.86,50.8454,50.88,50.77,94215
2019-10-23 15:05:00,50.84,50.88,50.89,50.84,104074
2019-10-23 15:10:00,50.885,50.835,50.885,50.79,129370
2019-10-23 15:15:00,50.835,50.7729,50.845,50.76,70873
2019-10-23 15:20:00,50.78,50.7464,50.795,50.73,98486
2019-10-23 15:25:00,50.74,50.745,50.7485,50.705,19892
2019-10-23 15:30:00,50.745,50.73,50.745,50.7,26836
2019-10-23 15:35:00,50.73,50.741,50.75,50.71,61748
2019-10-23 15:40:00,50.74,50.7367,50.765,50.73,87828
2019-10-23 15:45:00,50.735,50.7353,50.76,50.71,63157
2019-10-23 15:50:00,50.74,50.69,50.755,50.68,92438
2019-10-23 15:55:00,50.69,50.71,50.73,50.67,95120
2019-10-23 16:00:00,50.71,50.715,50.73,50.695,67552
2019-10-23 16:05:00,50.71,50.7465,50.76,50.705,62560
2019-10-23 16:10:00,50.745,50.74,50.755,50.73,61598
2019-10-23 16:15:00,50.745,50.725,50.765,50.72,40028
2019-10-23 16:20:00,50.73,50.745,50.755,50.725,25020
2019-10-23 16:25:00,50.7455,50.745,50.76,50.7244,41439
2019-10-23 16:30:00,50.7453,50.765,50.775,50.74,45221
2019-10-23 16:35:00,50.76,50.74,50.7659,50.725,43200
2019-10-23 16:40:00,50.74,50.7295,50.755,50.72,57433
2019-10-23 16:45:00,50.72,50.703,50.72,50.695,53505
2019-10-23 16:50:00,50.705,50.71,50.715,50.6701,43470
2019-10-23 16:55:00,50.71,50.66,50.71,50.66,43921
2019-10-23 17:00:00,50.66,50.685,50.69,50.645,37717
2019-10-23 17:05:00,50.6818,50.675,50.695,50.665,48295
2019-10-23 17:10:00,50.675,50.59,50.68,50.585,69310
2019-10-23 17:15:00,50.59,50.59,50.62,50.58,43295
2019-10-23 17:20:00,50.59,50.634,50.65,50.59,42780
2019-10-23 17:25:00,50.64,50.655,50.6771,50.635,31974
2019-10-23 17:30:00,50.655,50.7,50.705,50.64,54872
2019-10-23 17:35:00,50.7,50.6799,50.7,50.67,36817
2019-10-23 17:40:00,50.67,50.655,50.67,50.615,81930
2019-10-23 17:45:00,50.65,50.68,50.685,50.645,33089
2019-10-23 17:50:00,50.685,50.6645,50.69,50.6532,27745
2019-10-23 17:55:00,50.67,50.7129,50.73,50.665,38886
2019-10-23 18:00:00,50.71,50.715,50.725,50.68,28759
2019-10-23 18:05:00,50.72,50.73,50.745,50.705,25143
2019-10-23 18:10:00,50.74,50.72,50.76,50.71,33488
2019-10-23 18:15:00,50.7248,50.75,50.76,50.72,37063
2019-10-23 18:20:00,50.755,50.76,50.76,50.7401,28852
2019-10-23 18:25:00,50.75,50.735,50.765,50.725,27888
2019-10-23 18:30:00,50.735,50.745,50.765,50.73,31937
2019-10-23 18:35:00,50.75,50.75,50.77,50.72,49518
2019-10-23 18:40:00,50.75,50.78,50.7819,50.75,29571
2019-10-23 18:45:00,50.785,50.8,50.815,50.775,66230
2019-10-23 18:50:00,50.8071,50.775,50.8071,50.76,43407
2019-10-23 18:55:00,50.775,50.79,50.82,50.7709,32298
2019-10-23 19:00:00,50.79,50.77,50.805,50.76,37477
2019-10-23 19:05:00,50.78,50.82,50.83,50.77,46818
2019-10-23 19:10:00,50.83,50.82,50.86,50.8065,94688
2019-10-23 19:15:00,50.82,50.85,50.87,50.82,50186
2019-10-23 19:20:00,50.85,50.845,50.885,50.8446,41833
2019-10-23 19:25:00,50.845,50.885,50.895,50.82,57201
2019-10-23 19:30:00,50.8885,50.8511,50.9,50.8511,46632
2019-10-23 19:35:00,50.855,50.885,50.9088,50.84,81541
2019-10-23 19:40:00,50.88,50.9013,50.915,50.87,101676
2019-10-23 19:45:00,50.905,50.905,50.9201,50.89,95757
2019-10-23 19:50:00,50.9,50.88,50.97,50.87,374820
2019-10-23 19:55:00,50.89,50.95,50.96,50.875,330032
2019-10-24 13:30:00,50.66,51.035,51.05,50.66,91018
2019-10-24 13:35:00,51.03,51.045,51.1,50.9787,76133
2019-10-24 13:40:00,51.045,51.01,51.07,50.995,79748
2019-10-24 13:45:00,51.015,50.995,51.045,50.9,99433
2019-10-24 13:50:00,51.0,50.94,51.0,50.89,88692
2019-10-24 13:55:00,50.935,50.99,51.02,50.87,53729
2019-10-24 14:00:00,50.98,50.905,50.99,50.8832,431408
2019-10-24 14:05:00,50.905,50.8368,50.905,50.82,66937
2019-10-24 14:10:00,50.84,50.98,50.98,50.835,80385
2019-10-24 14:15:00,50.98,50.98,51.0,50.93,49256
2019-10-24 14:20:00,50.98,51.0075,51.02,50.96,95004
2019-10-24 14:25:00,51.01,50.9601,51.02,50.9601,65685
2019-10-24 14:30:00,50.955,50.925,50.955,50.88,45310
2019-10-24 14:35:00,50.92,51.005,51.01,50.915,80145
2019-10-24 14:40:00,51.005,51.025,51.035,50.99,111150
2019-10-24 14:45:00,51.025,51.05,51.07,51.0147,46052
2019-10-24 14:50:00,51.0544,51.0,51.075,51.0,68032
2019-10-24 14:55:00,51.0,50.99,51.01,50.96,82142
2019-10-24 15:00:00,50.995,51.0056,51.02,50.98,70860
2019-10-24 15:05:00,51.005,51.04,51.04,50.9975,46832
2019-10-24 15:10:00,51.04,51.065,51.09,51.035,87428
2019-10-24 15:15:00,51.0688,51.095,51.095,51.05,46397
2019-10-24 15:20:00,51.09,51.12,51.135,51.0777,45341
2019-10-24 15:25:00,51.12,51.165,51.175,51.12,61429
2019-10-24 15:30:00,51.165,51.16,51.2,51.16,56034
2019-10-24 15:35:00,51.17,51.01,51.18,50.99,57486
2019-10-24 15:40:00,51.01,51.095,51.1052,51.01,32789
2019-10-24 15:45:00,51.095,51.0885,51.11,51.07,61737
2019-10-24 15:50:00,51.085,51.04,51.09,51.01,72952
2019-10-24 15:55:00,51.06,51.06,51.08,51.04,25467
2019-10-24 16:00:00,51.065,51.0152,51.08,51.0152,27328
2019-10-24 16:05:00,51.015,51.01,51.02,50.97,67060
2019-10-24 16:10:00,51.0,50.9265,51.01,50.91,58418
2019-10-24 16:15:00,50.92,50.91,50.945,50.8578,67896
2019-10-24 16:20:00,50.915,50.915,50.935,50.9,32596
2019-10-24 16:25:00,50.915,50.945,51.0,50.905,66813
2019-10-24 16:30:00,50.94,50.97,50.98,50.94,59973
2019-10-24 16:35:00,50.98,51.035,51.04,50.98,25358
2019-10-24 16:40:00,51.025,51.01,51.04,51.0,43688
2019-10-24 16:45:00,51.005,50.985,51.015,50.98,29994
2019-10-24 16:50:00,50.975,50.9448,50.98,50.93,27923
2019-10-24 16:55:00,50.95,50.89,50.97,50.88,51523
2019-10-24 17:00:00,50.895,50.91,50.92,50.89,21791
2019-10-24 17:05:00,50.912,50.8845,50.935,50.87,36529
2019-10-24 17:10:00,50.8899,50.955,50.96,50.8814,32530
2019-10-24 17:15:00,50.95,50.945,50.9551,50.92,328401
2019-10-24 17:20:00,50.945,50.965,50.98,50.92,70755
2019-10-24 17:25:00,50.965,50.955,50.9666,50.94,35489
2019-10-24 17:30:00,50.955,50.93,50.97,50.915,173671
2019-10-24 17:35:00,50.94,50.905,50.945,50.9,75973
2019-10-24 17:40:00,50.905,50.93,50.94,50.88,61774
2019-10-24 17:45:00,50.92,50.9335,50.945,50.89,117297
2019-10-24 17:50:00,50.93,50.97,50.97,50.92,48188
2019-10-24 17:55:00,50.97,50.99,50.99,50.95,34061
2019-10-24 18:00:00,50.99,51.005,51.01,50.97,44220
2019-10-24 18:05:00,51.01,50.995,51.01,50.98,46521
2019-10-24 18:10:00,51.0,51.04,51.0465,50.99,39304
2019-10-24 18:15:00,51.045,51.09,51.09,51.04,46237
2019-10-24 18:20:00,51.085,51.12,51.13,51.07,54990
2019-10-24 18:25:00,51.12,51.09,51.13,51.08,57421
2019-10-24 18:30:00,51.085,51.14,51.1598,51.07,83418
2019-10-24 18:35:00,51.13,51.15,51.15,51.115,49549
2019-10-24 18:40:00,51.15,51.15,51.16,51.12,53416
2019-10-24 18:45:00,51.15,51.13,51.155,51.12,47143
2019-10-24 18:50:00,51.125,51.1037,51.13,51.1,34333
2019-10-24 18:55:00,51.11,51.11,51.14,51.105,67614
2019-10-24 19:00:00,51.11,51.135,51.155,51.1,274220
2019-10-24 19:05:00,51.135,51.105,51.14,51.09,87750
2019-10-24 19:10:00,51.1,51.13,51.16,51.1,121439
2019-10-24 19:15:00,51.125,51.15,51.15,51.12,39976
2019-10-24 19:20:00,51.15,51.135,51.15,51.13,35708
2019-10-24 19:25:00,51.135,51.19,51.2,51.135,172681
2019-10-24 19:30:00,51.19,51.16,51.2,51.15,265661
2019-10-24 19:35:00,51.1651,51.1461,51.18,51.135,135318
2019-10-24 19:40:00,51.145,51.14,51.17,51.13,94254
2019-10-24 19:45:00,51.14,51.155,51.16,51.105,61121
2019-10-24 19:50:00,51.15,51.115,51.17,51.11,151712
2019-10-24 19:55:00,51.12,51.1135,51.18,51.1045,201300
2019-10-25 13:30:00,51.08,51.225,51.27,51.0,82234
2019-10-25 13:35:00,51.22,51.395,51.395,51.21,53962
2019-10-25 13:40:00,51.39,51.3338,51.405,51.31,57582
2019-10-25 13:45:00,51.335,51.2699,51.34,51.245,49731
2019-10-25 13:50:00,51.2699,51.225,51.32,51.215,64521
2019-10-25 13:55:00,51.23,51.24,51.31,51.22,97464
2019-10-25 14:00:00,51.235,51.2465,51.28,51.215,73042
2019-10-25 14:05:00,51.24,51.25,51.275,51.23,70089
2019-10-25 14:10:00,51.24,51.35,51.35,51.24,202154
2019-10-25 14:15:00,51.35,51.3552,51.375,51.33,65095
2019-10-25 14:20:00,51.36,51.395,51.405,51.345,190858
2019-10-25 14:25:00,51.395,51.36,51.405,51.32,264505
2019-10-25 14:30:00,51.37,51.255,51.38,51.255,68393
2019-10-25 14:35:00,51.26,51.2933,51.305,51.235,61326
2019-10-25 14:40:00,51.295,51.315,51.34,51.25,95212
2019-10-25 14:45:00,51.31,51.345,51.375,51.29,69247
2019-10-25 14:50:00,51.345,51.37,51.385,51.34,37810
2019-10-25 14:55:00,51.37,51.37,51.4,51.3548,43164
2019-10-25 15:00:00,51.36,51.35,51.37,51.325,38469
2019-10-25 15:05:00,51.36,51.385,51.41,51.355,124211
2019-10-25 15:10:00,51.385,51.42,51.435,51.38,56932
2019-10-25 15:15:00,51.4,51.5,51.5,51.4,117680
2019-10-25 15:20:00,51.5,51.5795,51.58,51.5,91981
2019-10-25 15:25:00,51.575,51.615,51.63,51.57,178467
2019-10-25 15:30:00,51.615,51.6045,51.63,51.58,72166
2019-10-25 15:35:00,51.6,51.555,51.6065,51.52,66187
2019-10-25 15:40:00,51.5549,51.58,51.595,51.54,57013
2019-10-25 15:45:00,51.58,51.5234,51.61,51.52,38441
2019-10-25 15:50:00,51.53,51.575,51.59,51.52,37612
2019-10-25 15:55:00,51.58,51.585,51.59,51.56,43830
2019-10-25 16:00:00,51.585,51.505,51.62,51.49,161464
2019-10-25 16:05:00,51.51,51.4751,51.525,51.475,53642
2019-10-25 16:10:00,51.475,51.495,51.52,51.475,35244
2019-10-25 16:15:00,51.495,51.56,51.57,51.49,102128
2019-10-25 16:20:00,51.57,51.58,51.58,51.53,37621
2019-10-25 16:25:00,51.575,51.63,51.64,51.575,48963
2019-10-25 16:30:00,51.625,51.605,51.68,51.6,205012
2019-10-25 16:35:00,51.605,51.625,51.635,51.605,30986
2019-10-25 16:40:00,51.62,51.633,51.655,51.615,131898
2019-10-25 16:45:00,51.6344,51.66,51.665,51.625,31624
2019-10-25 16:50:00,51.66,51.65,51.67,51.635,22333
2019-10-25 16:55:00,51.65,51.665,51.67,51.62,73060
2019-10-25 17:00:00,51.6669,51.6652,51.6892,51.66,44270
2019-10-25 17:05:00,51.665,51.67,51.695,51.6609,23369
2019-10-25 17:10:00,51.675,51.635,51.685,51.62,17309
2019-10-25 17:15:00,51.64,51.63,51.65,51.605,29433
2019-10-25 17:20:00,51.63,51.59,51.64,51.585,28020
2019-10-25 17:25:00,51.59,51.59,51.6,51.58,34373
2019-10-25 17:30:00,51.6,51.545,51.6,51.532,38324
2019-10-25 17:35:00,51.545,51.56,51.57,51.526,28835
2019-10-25 17:40:00,51.555,51.546,51.555,51.53,19344
2019-10-25 17:45:00,51.545,51.5672,51.58,51.54,38837
2019-10-25 17:50:00,51.56,51.59,51.615,51.56,98960
2019-10-25 17:55:00,51.595,51.65,51.66,51.595,80762
2019-10-25 18:00:00,51.6418,51.64,51.68,51.62,85049
2019-10-25 18:05:00,51.64,51.635,51.655,51.61,38467
2019-10-25 18:10:00,51.635,51.655,51.67,51.625,56147
2019-10-25 18:15:00,51.655,51.66,51.6656,51.6313,40367
2019-10-25 18:20:00,51.66,51.665,51.675,51.64,54926
2019-10-25 18:25:00,51.67,51.64,51.675,51.61,79856
2019-10-25 18:30:00,51.635,51.575,51.64,51.57,55200
2019-10-25 18:35:00,51.58,51.61,51.615,51.56,40939
2019-10-25 18:40:00,51.61,51.64,51.645,51.6029,29641
2019-10-25 18:45:00,51.635,51.65,51.655,51.63,90080
2019-10-25 18:50:00,51.645,51.61,51.66,51.61,81863
2019-10-25 18:55:00,51.61,51.63,51.655,51.61,56648
2019-10-25 19:00:00,51.63,51.605,51.635,51.6,52815
2019-10-25 19:05:00,51.6,51.575,51.615,51.565,92377
2019-10-25 19:10:00,51.58,51.66,51.665,51.575,77981
2019-10-25 19:15:00,51.6642,51.6883,51.695,51.66,127911
2019-10-25 19:20:00,51.685,51.7,51.715,51.67,69923
2019-10-25 19:25:00,51.705,51.695,51.71,51.68,52159
2019-10-25 19:30:00,51.7,51.6968,51.725,51.69,58442
2019-10-25 19:35:00,51.69,51.67,51.71,51.66,225707
2019-10-25 19:40:00,51.67,51.66,51.6775,51.65,72987
2019-10-25 19:45:00,51.655,51.625,51.6589,51.605,133252
2019-10-25 19:50:00,51.63,51.56,51.65,51.55,130493
2019-10-25 19:55:00,51.565,51.545,51.59,51.54,227842
2019-10-22 13:30:00,50.43,50.385,50.47,50.34,80503
2019-10-22 13:35:00,50.38,50.32,50.39,50.24,60503
2019-10-22 13:40:00,50.3,50.3499,50.35,50.23,64568
2019-10-22 13:45:00,50.34,50.33,50.365,50.26,57333
2019-10-22 13:50:00,50.32,50.25,50.33,50.235,78063
2019-10-22 13:55:00,50.25,50.405,50.41,50.245,36673
2019-10-22 14:00:00,50.41,50.44,50.47,50.405,63406
2019-10-22 14:05:00,50.44,50.54,50.56,50.42,81851
2019-10-22 14:10:00,50.535,50.56,50.585,50.515,80268
2019-10-22 14:15:00,50.57,50.615,50.6471,50.565,78705
2019-10-22 14:20:00,50.625,50.68,50.695,50.625,62043
2019-10-22 14:25:00,50.68,50.62,50.695,50.59,94943
2019-10-22 14:30:00,50.62,50.64,50.65,50.595,55360
2019-10-22 14:35:00,50.65,50.75,50.76,50.62,37659
2019-10-22 14:40:00,50.75,50.7937,50.81,50.75,80278
2019-10-22 14:45:00,50.79,50.7882,50.8,50.745,48516
2019-10-22 14:50:00,50.79,50.745,50.8275,50.74,59248
2019-10-22 14:55:00,50.74,50.795,50.7984,50.725,59619
2019-10-22 15:00:00,50.8,50.885,50.89,50.8,63253
2019-10-22 15:05:00,50.89,50.9,50.955,50.89,40206
2019-10-22 15:10:00,50.885,50.91,50.93,50.88,50705
2019-10-22 15:15:00,50.91,50.815,50.92,50.81,55939
2019-10-22 15:20:00,50.81,50.86,50.86,50.78,50124
2019-10-22 15:25:00,50.86,50.815,50.865,50.812,34997
2019-10-22 15:30:00,50.815,50.835,50.84,50.795,56956
2019-10-22 15:35:00,50.835,50.82,50.8395,50.8,27225
2019-10-22 15:40:00,50.815,50.85,50.8652,50.815,65360
2019-10-22 15:45:00,50.855,50.855,50.88,50.84,53530
2019-10-22 15:50:00,50.85,50.875,50.89,50.85,59927
2019-10-22 15:55:00,50.875,50.89,50.91,50.861,65775
2019-10-22 16:00:00,50.895,50.8672,50.9,50.86,45261
2019-10-22 16:05:00,50.865,50.925,50.94,50.855,46167
2019-10-22 16:10:00,50.925,50.95,50.97,50.915,57566
2019-10-22 16:15:00,50.96,50.955,50.965,50.93,30490
2019-10-22 16:20:00,50.955,50.9365,50.975,50.93,78173
2019-10-22 16:25:00,50.935,50.95,50.965,50.93,33776
2019-10-22 16:30:00,50.955,50.9,50.96,50.9,60563
2019-10-22 16:35:00,50.905,50.8427,50.92,50.84,54253
2019-10-22 16:40:00,50.835,50.865,50.87,50.83,32400
2019-10-22 16:45:00,50.86,50.8342,50.87,50.83,70004
2019-10-22 16:50:00,50.83,50.775,50.83,50.765,59440
2019-10-22 16:55:00,50.775,50.77,50.79,50.74,53928
2019-10-22 17:00:00,50.775,50.8,50.845,50.765,71502
2019-10-22 17:05:00,50.8,50.81,50.82,50.79,41317
2019-10-22 17:10:00,50.815,50.83,50.84,50.79,47930
2019-10-22 17:15:00,50.835,50.815,50.8386,50.8,27090
2019-10-22 17:20:00,50.815,50.785,50.825,50.78,23986
2019-10-22 17:25:00,50.785,50.74,50.815,50.74,67045
2019-10-22 17:30:00,50.74,50.785,50.785,50.73,119563
2019-10-22 17:35:00,50.7833,50.85,50.86,50.7833,73488
2019-10-22 17:40:00,50.85,50.815,50.85,50.8,38826
2019-10-22 17:45:00,50.81,50.8,50.84,50.8,28300
2019-10-22 17:50:00,50.81,50.845,50.85,50.8,51942
2019-10-22 17:55:00,50.845,50.92,50.92,50.84,74431
2019-10-22 18:00:00,50.91,50.936,50.95,50.9,71187
2019-10-22 18:05:00,50.93,50.94,50.95,50.915,44908
2019-10-22 18:10:00,50.935,51.01,51.015,50.935,127863
2019-10-22 18:15:00,51.015,51.0,51.02,50.965,85255
2019-10-22 18:20:00,51.01,50.915,51.01,50.905,77935
2019-10-22 18:25:00,50.915,50.92,50.945,50.88,69721
2019-10-22 18:30:00,50.93,50.77,50.93,50.73,116417
2019-10-22 18:35:00,50.7657,50.79,50.8353,50.755,93876
2019-10-22 18:40:00,50.7951,50.755,50.7951,50.735,113317
2019-10-22 18:45:00,50.75,50.76,50.765,50.695,55708
2019-10-22 18:50:00,50.765,50.75,50.77,50.715,105125
2019-10-22 18:55:00,50.75,50.745,50.77,50.72,78171
2019-10-22 19:00:00,50.76,50.595,50.76,50.58,108501
2019-10-22 19:05:00,50.595,50.71,50.72,50.575,81365
2019-10-22 19:10:00,50.7,50.71,50.7357,50.65,69990
2019-10-22 19:15:00,50.72,50.745,50.76,50.69,78292
2019-10-22 19:20:00,50.74,50.7527,50.78,50.71,71255
2019-10-22 19:25:00,50.755,50.76,50.78,50.73,77815
2019-10-22 19:30:00,50.76,50.785,50.855,50.76,107649
2019-10-22 19:35:00,50.7885,50.745,50.795,50.735,142022
2019-10-22 19:40:00,50.755,50.725,50.77,50.72,81747
2019-10-22 19:45:00,50.725,50.7085,50.736,50.65,134337
2019-10-22 19:50:00,50.72,50.71,50.77,50.69,277519
2019-10-22 19:55:00,50.715,50.64,50.75,50.61,470932
2019-10-23 13:30:00,50.72,50.82,50.85,50.71,63540
2019-10-23 13:35:00,50.82,50.795,50.855,50.69,117825
2019-10-23 13:40:00,50.8,50.74,50.82,50.715,79366
2019-10-23 13:45:00,50.74,50.79,50.81,50.735,95842
2019-10-23 13:50:00,50.79,50.65,50.7993,50.58,132599
2019-10-23 13:55:00,50.6483,50.67,50.69,50.59,117931
2019-10-23 14:00:00,50.665,50.67,50.69,50.595,59128
2019-10-23 14:05:00,50.66,50.61,50.66,50.57,56252
2019-10-23 14:10:00,50.61,50.66,50.665,50.59,44293
2019-10-23 14:15:00,50.65,50.673,50.675,50.61,31428
2019-10-23 14:20:00,50.68,50.68,50.715,50.67,38312
2019-10-23 14:25:00,50.67,50.705,50.71,50.63,106884
2019-10-23 14:30:00,50.705,50.74,50.76,50.695,134999
2019-10-23 14:35:00,50.74,50.735,50.78,50.71,96129
2019-10-23 14:40:00,50.735,50.75,50.755,50.695,49801
2019-10-23 14:45:00,50.75,50.76,50.8,50.74,104149
2019-10-23 14:50:00,50.76,50.84,50.85,50.745,110591
