timestamp,open,close,high,low,vol
2019-02-06 18:50:00,18.11,18.1,18.115,18.1,15828
2019-02-06 18:55:00,18.1,18.11,18.11,18.1,1836
2019-02-06 19:00:00,18.11,18.08,18.11,18.08,7115
2019-02-06 19:05:00,18.085,18.085,18.09,18.08,6800
2019-02-06 19:10:00,18.085,18.09,18.09,18.08,8226
2019-02-06 19:15:00,18.09,18.1,18.1,18.09,10317
2019-02-06 19:20:00,18.095,18.1,18.11,18.095,20477
2019-02-06 19:25:00,18.095,18.1,18.1,18.095,2100
2019-02-06 19:30:00,18.095,18.09,18.095,18.075,6692
2019-02-06 19:35:00,18.09,18.08,18.095,18.07,6702
2019-02-06 19:40:00,18.08,18.06,18.08,18.05,24729
2019-02-06 19:45:00,18.07,18.09,18.095,18.07,5352
2019-02-06 19:50:00,18.09,18.1,18.11,18.09,14475
2019-02-06 19:55:00,18.095,18.11,18.11,18.095,4010
2019-02-06 20:00:00,18.105,18.11,18.11,18.1,7723
2019-02-06 20:05:00,18.105,18.115,18.12,18.1,16276
2019-02-06 20:10:00,18.12,18.1,18.12,18.09,19130
2019-02-06 20:15:00,18.1,18.1,18.1048,18.095,2973
2019-02-06 20:20:00,18.1,18.12,18.12,18.095,10932
2019-02-06 20:25:00,18.115,18.14,18.14,18.11,9372
2019-02-06 20:30:00,18.14,18.125,18.14,18.12,8699
2019-02-06 20:35:00,18.1297,18.145,18.15,18.1243,43735
2019-02-06 20:40:00,18.145,18.14,18.145,18.13,13038
2019-02-06 20:45:00,18.135,18.14,18.14,18.13,15133
2019-02-06 20:50:00,18.14,18.15,18.155,18.13,51780
2019-02-06 20:55:00,18.14,18.14,18.16,18.14,94294
2019-02-07 14:30:00,18.05,18.105,18.13,18.0,27145
2019-02-07 14:35:00,18.105,18.11,18.125,18.0401,23479
2019-02-07 14:40:00,18.115,18.12,18.18,18.11,33616
2019-02-07 14:45:00,18.12,18.135,18.15,18.085,19258
2019-02-07 14:50:00,18.135,18.13,18.165,18.115,26050
2019-02-07 14:55:00,18.14,18.15,18.17,18.13,103447
2019-02-07 15:00:00,18.145,18.13,18.16,18.13,8945
2019-02-07 15:05:00,18.12,18.155,18.17,18.12,60928
2019-02-07 15:10:00,18.155,18.18,18.215,18.15,32930
2019-02-07 15:15:00,18.185,18.15,18.205,18.13,19172
2019-02-07 15:20:00,18.14,18.15,18.155,18.115,108770
2019-02-07 15:25:00,18.15,18.13,18.15,18.13,10442
2019-02-07 15:30:00,18.14,18.18,18.18,18.135,12689
2019-02-07 15:35:00,18.18,18.205,18.21,18.18,12890
2019-02-07 15:40:00,18.205,18.18,18.205,18.16,6727
2019-02-07 15:45:00,18.18,18.16,18.18,18.16,5854
2019-02-07 15:50:00,18.15,18.09,18.15,18.08,8021
2019-02-07 15:55:00,18.0943,18.07,18.1,18.07,11635
2019-02-07 16:00:00,18.08,18.11,18.115,18.07,9680
2019-02-07 16:05:00,18.1,18.12,18.12,18.1,2854
2019-02-07 16:10:00,18.115,18.1,18.145,18.099,10010
2019-02-07 16:15:00,18.09,18.05,18.09,18.04,28924
2019-02-07 16:20:00,18.05,18.06,18.07,18.05,5467
2019-02-07 16:25:00,18.06,18.05,18.08,18.04,8743
2019-02-07 16:30:00,18.06,17.975,18.06,17.975,16526
2019-02-07 16:35:00,17.98,18.04,18.04,17.98,9386
2019-02-07 16:40:00,18.045,18.055,18.085,18.045,14833
2019-02-07 16:45:00,18.06,18.065,18.08,18.06,4496
2019-02-07 16:50:00,18.08,18.075,18.105,18.06,8538
2019-02-07 16:55:00,18.075,18.055,18.0899,18.055,14874
2019-02-07 17:00:00,18.06,18.04,18.06,18.02,4375
2019-02-07 17:05:00,18.045,18.095,18.095,18.035,7973
2019-02-07 17:10:00,18.09,18.095,18.105,18.08,5900
2019-02-07 17:15:00,18.095,18.075,18.1,18.075,4800
2019-02-07 17:20:00,18.0738,18.1,18.1,18.0738,5561
2019-02-07 17:25:00,18.1,18.08,18.1,18.075,6079
2019-02-07 17:30:00,18.08,18.11,18.11,18.0747,3800
2019-02-07 17:35:00,18.115,18.115,18.12,18.105,2928
2019-02-07 17:40:00,18.115,18.08,18.115,18.08,8255
2019-02-07 17:45:00,18.085,18.1,18.1,18.08,2279
2019-02-07 17:50:00,18.1,18.08,18.105,18.08,6995
2019-02-07 17:55:00,18.075,18.09,18.095,18.075,5996
2019-02-07 18:00:00,18.085,18.12,18.125,18.085,4840
2019-02-07 18:05:00,18.13,18.12,18.145,18.115,10434
2019-02-07 18:10:00,18.115,18.1,18.115,18.075,16630
2019-02-07 18:15:00,18.1,18.1,18.105,18.08,5600
2019-02-07 18:20:00,18.095,18.11,18.11,18.095,5953
2019-02-07 18:25:00,18.11,18.105,18.115,18.095,8600
2019-02-07 18:30:00,18.105,18.1,18.11,18.09,18322
2019-02-07 18:35:00,18.1,18.105,18.115,18.1,4375
2019-02-07 18:40:00,18.105,18.1,18.11,18.1,5161
2019-02-07 18:45:00,18.1,18.105,18.125,18.1,9295
2019-02-07 18:50:00,18.115,18.12,18.125,18.11,3078
2019-02-07 18:55:00,18.12,18.13,18.14,18.12,6305
2019-02-07 19:00:00,18.13,18.125,18.13,18.115,4652
2019-02-07 19:05:00,18.13,18.135,18.14,18.115,4572
2019-02-07 19:10:00,18.135,18.11,18.135,18.1,11091
2019-02-07 19:15:00,18.11,18.07,18.115,18.07,7208
2019-02-07 19:20:00,18.07,18.105,18.105,18.07,7771
2019-02-07 19:25:00,18.11,18.125,18.13,18.1,8205
2019-02-07 19:30:00,18.13,18.115,18.135,18.11,8641
2019-02-07 19:35:00,18.115,18.095,18.12,18.09,6336
2019-02-07 19:40:00,18.095,18.065,18.095,18.065,10432
2019-02-07 19:45:00,18.06,18.05,18.0623,18.045,12050
2019-02-07 19:50:00,18.05,18.04,18.0599,18.03,34316
2019-02-07 19:55:00,18.04,18.05,18.06,18.04,4385
2019-02-07 20:00:00,18.05,18.055,18.075,18.04,11053
2019-02-07 20:05:00,18.055,18.055,18.055,18.04,9924
2019-02-07 20:10:00,18.05,18.055,18.06,18.05,6165
2019-02-07 20:15:00,18.055,18.055,18.07,18.04,9691
2019-02-07 20:20:00,18.06,18.05,18.06,18.05,11231
2019-02-07 20:25:00,18.05,18.05,18.06,18.05,6259
2019-02-07 20:30:00,18.0507,18.045,18.065,18.04,10969
2019-02-07 20:35:00,18.05,18.05,18.055,18.04,10615
2019-02-07 20:40:00,18.055,18.08,18.095,18.05,161638
2019-02-07 20:45:00,18.08,18.065,18.085,18.06,26989
2019-02-07 20:50:00,18.065,18.075,18.08,18.065,21617
2019-02-07 20:55:00,18.08,18.1,18.11,18.07,164212
2019-02-08 14:30:00,18.04,18.09,18.12,18.04,28318
2019-02-08 14:35:00,18.09,18.03,18.11,18.02,16469
2019-02-08 14:40:00,18.04,17.99,18.04,17.97,17992
2019-02-08 14:45:00,17.98,17.97,17.99,17.9485,14600
2019-02-08 14:50:00,17.98,18.02,18.04,17.98,34661
2019-02-08 14:55:00,18.04,17.99,18.05,17.99,3900
2019-02-08 15:00:00,18.0,17.98,18.0,17.97,11252
2019-02-08 15:05:00,17.97,18.01,18.025,17.97,4100
2019-02-08 15:10:00,18.01,18.01,18.03,18.005,4100
2019-02-08 15:15:00,18.02,17.96,18.02,17.96,6794
2019-02-08 15:20:00,17.96,17.98,17.985,17.96,7600
2019-02-08 15:25:00,17.98,17.995,17.995,17.945,18376
2019-02-08 15:30:00,17.995,18.02,18.04,17.99,16347
2019-02-08 15:35:00,18.03,18.0,18.04,17.99,9126
2019-02-08 15:40:00,18.01,17.99,18.03,17.99,5222
2019-02-08 15:45:00,17.995,17.96,17.995,17.96,4800
2019-02-08 15:50:00,17.96,17.9356,17.965,17.9356,10297
2019-02-08 15:55:00,17.93,17.93,17.94,17.925,7238
2019-02-08 16:00:00,17.93,17.915,17.945,17.915,2831
2019-02-08 16:05:00,17.92,17.94,17.94,17.91,7885
2019-02-08 16:10:00,17.94,17.935,17.945,17.92,9147
2019-02-08 16:15:00,17.94,17.955,17.965,17.94,6639
2019-02-08 16:20:00,17.94,17.96,17.9712,17.94,8451
2019-02-08 16:25:00,17.96,17.95,17.96,17.95,3327
2019-02-08 16:30:00,17.95,17.94,17.95,17.92,8581
2019-02-08 16:35:00,17.94,17.95,17.955,17.94,5285
2019-02-08 16:40:00,17.955,17.99,17.99,17.955,7990
2019-02-08 16:45:00,17.995,17.97,17.9998,17.95,9305
2019-02-08 16:50:00,17.98,17.99,17.99,17.965,6502
2019-02-08 16:55:00,18.0,18.01,18.015,18.0,5019
2019-02-08 17:00:00,18.01,18.005,18.03,18.005,5200
2019-02-08 17:05:00,18.01,18.0,18.02,17.995,7942
2019-02-08 17:10:00,18.0,18.0,18.01,17.9965,2906
2019-02-08 17:15:00,18.0,18.03,18.03,18.0,3067
2019-02-08 17:20:00,18.03,18.02,18.04,18.02,4858
2019-02-08 17:25:00,18.02,18.0141,18.025,18.01,4500
2019-02-08 17:30:00,18.02,18.04,18.04,18.02,1503
2019-02-08 17:35:00,18.04,18.06,18.06,18.04,4354
2019-02-08 17:40:00,18.07,18.05,18.075,18.05,4886
2019-02-08 17:45:00,18.055,18.065,18.075,18.055,7576
2019-02-08 17:50:00,18.07,18.07,18.095,18.0644,4378
2019-02-08 17:55:00,18.07,18.075,18.085,18.06,11938
2019-02-08 18:00:00,18.07,18.075,18.08,18.07,500
2019-02-08 18:05:00,18.08,18.09,18.09,18.08,3384
2019-02-08 18:10:00,18.11,18.11,18.13,18.1,5210
2019-02-08 18:15:00,18.105,18.105,18.105,18.09,3741
2019-02-08 18:20:00,18.1,18.1,18.11,18.1,1712
2019-02-08 18:25:00,18.1,18.08,18.1,18.07,3297
2019-02-08 18:30:00,18.074,18.095,18.1,18.07,2147
2019-02-08 18:35:00,18.0921,18.07,18.1,18.07,6775
2019-02-08 18:40:00,18.07,18.1,18.1,18.07,4535
2019-02-08 18:45:00,18.1,18.11,18.115,18.095,4000
2019-02-08 18:50:00,18.11,18.11,18.115,18.11,2601
2019-02-08 18:55:00,18.115,18.14,18.14,18.115,49540
2019-02-08 19:00:00,18.14,18.125,18.14,18.125,18337
2019-02-08 19:05:00,18.13,18.145,18.15,18.13,6288
2019-02-08 19:10:00,18.15,18.14,18.155,18.12,30455
2019-02-08 19:15:00,18.14,18.145,18.15,18.14,1208
2019-02-08 19:20:00,18.15,18.157,18.16,18.14,6501
2019-02-08 19:25:00,18.16,18.18,18.18,18.15,3513
2019-02-08 19:30:00,18.17,18.165,18.18,18.16,5000
2019-02-08 19:35:00,18.16,18.145,18.16,18.14,2300
2019-02-08 19:40:00,18.14,18.14,18.145,18.135,12791
2019-02-08 19:45:00,18.15,18.155,18.155,18.15,3800
2019-02-08 19:50:00,18.15,18.155,18.16,18.14,4755
2019-02-08 19:55:00,18.16,18.155,18.165,18.155,2922
2019-02-08 20:00:00,18.15,18.135,18.15,18.135,3800
2019-02-08 20:05:00,18.14,18.15,18.15,18.14,2949
2019-02-08 20:10:00,18.1444,18.15,18.15,18.1444,6261
2019-02-08 20:15:00,18.16,18.16,18.16,18.15,2955
2019-02-08 20:20:00,18.155,18.125,18.16,18.125,15395
2019-02-08 20:25:00,18.13,18.13,18.13,18.12,5093
2019-02-08 20:30:00,18.12,18.135,18.135,18.12,6341
2019-02-08 20:35:00,18.135,18.14,18.14,18.12,9266
2019-02-08 20:40:00,18.13,18.125,18.14,18.12,9830
2019-02-08 20:45:00,18.12,18.125,18.135,18.12,33798
2019-02-08 20:50:00,18.125,18.11,18.13,18.105,50531
2019-02-08 20:55:00,18.11,18.15,18.16,18.11,72045
2019-02-11 14:30:00,18.18,18.22,18.27,18.1,88241
2019-02-11 14:35:00,18.24,18.18,18.25,18.145,10419
2019-02-11 14:40:00,18.18,18.19,18.2,18.17,6221
2019-02-11 14:45:00,18.19,18.17,18.205,18.17,10225
2019-02-11 14:50:00,18.17,18.225,18.24,18.17,26544
2019-02-11 14:55:00,18.225,18.18,18.225,18.18,3882
2019-02-11 15:00:00,18.185,18.195,18.2,18.17,7277
2019-02-11 15:05:00,18.19,18.18,18.2,18.15,46968
2019-02-11 15:10:00,18.17,18.17,18.19,18.16,13468
2019-02-11 15:15:00,18.16,18.18,18.18,18.14,12600
2019-02-11 15:20:00,18.18,18.15,18.18,18.14,13104
2019-02-11 15:25:00,18.15,18.145,18.15,18.14,5334
2019-02-11 15:30:00,18.145,18.175,18.18,18.14,12958
2019-02-11 15:35:00,18.19,18.165,18.19,18.16,5498
2019-02-11 15:40:00,18.165,18.19,18.2,18.165,2960
2019-02-11 15:45:00,18.195,18.22,18.225,18.19,1120
2019-02-11 15:50:00,18.22,18.23,18.235,18.215,4116
2019-02-11 15:55:00,18.23,18.215,18.235,18.21,19200
2019-02-11 16:00:00,18.22,18.18,18.23,18.18,27948
2019-02-11 16:05:00,18.19,18.135,18.2,18.125,21350
2019-02-11 16:10:00,18.13,18.1499,18.155,18.125,10171
2019-02-11 16:15:00,18.15,18.17,18.175,18.15,13924
2019-02-11 16:20:00,18.17,18.17,18.19,18.17,13208
2019-02-11 16:25:00,18.17,18.19,18.195,18.15,11132
2019-02-11 16:30:00,18.19,18.17,18.21,18.165,18187
2019-02-11 16:35:00,18.17,18.155,18.19,18.155,7406
2019-02-11 16:40:00,18.15,18.16,18.16,18.145,2000
2019-02-11 16:45:00,18.165,18.175,18.18,18.165,1605
2019-02-11 16:50:00,18.17,18.17,18.17,18.15,10912
2019-02-11 16:55:00,18.16,18.19,18.19,18.16,2105
2019-02-11 17:00:00,18.2,18.215,18.22,18.195,13120
2019-02-11 17:05:00,18.22,18.235,18.25,18.215,8167
2019-02-11 17:10:00,18.24,18.225,18.245,18.2205,14795
2019-02-11 17:15:00,18.225,18.22,18.24,18.22,3303
2019-02-11 17:20:00,18.22,18.245,18.245,18.22,2218
2019-02-11 17:25:00,18.25,18.225,18.26,18.2148,29601
2019-02-11 17:30:00,18.225,18.23,18.23,18.21,5004
2019-02-11 17:35:00,18.22,18.215,18.23,18.205,4402
2019-02-11 17:40:00,18.215,18.25,18.25,18.215,5438
2019-02-11 17:45:00,18.25,18.225,18.258,18.215,14260
2019-02-11 17:50:00,18.22,18.215,18.22,18.2036,8885
2019-02-11 17:55:00,18.2101,18.215,18.22,18.2101,722
2019-02-11 18:00:00,18.21,18.215,18.215,18.205,4987
2019-02-11 18:05:00,18.215,18.225,18.225,18.21,2600
2019-02-11 18:10:00,18.225,18.22,18.225,18.205,3655
2019-02-11 18:15:00,18.21,18.23,18.23,18.21,4401
2019-02-11 18:20:00,18.23,18.235,18.24,18.225,2822
2019-02-11 18:25:00,18.235,18.235,18.235,18.23,1600
2019-02-11 18:30:00,18.24,18.205,18.24,18.205,22519
2019-02-11 18:35:00,18.21,18.21,18.21,18.205,7970
2019-02-11 18:40:00,18.205,18.205,18.215,18.205,6967
2019-02-11 18:45:00,18.2,18.205,18.21,18.195,5716
2019-02-11 18:50:00,18.2053,18.2067,18.21,18.2041,5414
2019-02-11 18:55:00,18.205,18.24,18.24,18.2,7818
2019-02-11 19:00:00,18.235,18.215,18.24,18.215,10219
2019-02-11 19:05:00,18.22,18.22,18.225,18.21,8180
2019-02-11 19:10:00,18.22,18.255,18.255,18.22,10092
2019-02-11 19:15:00,18.255,18.235,18.255,18.235,6729
2019-02-11 19:20:00,18.24,18.24,18.24,18.235,2200
2019-02-11 19:25:00,18.24,18.245,18.255,18.24,5691
2019-02-11 19:30:00,18.24,18.24,18.25,18.24,1112
2019-02-11 19:35:00,18.245,18.25,18.25,18.2444,1477
2019-02-11 19:40:00,18.25,18.245,18.27,18.245,7148
2019-02-11 19:45:00,18.24,18.2,18.24,18.2,25327
2019-02-11 19:50:00,18.205,18.21,18.22,18.2,13022
2019-02-11 19:55:00,18.215,18.225,18.23,18.21,3400
2019-02-11 20:00:00,18.23,18.24,18.25,18.225,10984
2019-02-11 20:05:00,18.23,18.26,18.26,18.23,5226
2019-02-11 20:10:00,18.255,18.2625,18.265,18.255,7817
2019-02-11 20:15:00,18.26,18.27,18.2752,18.26,13402
2019-02-11 20:20:00,18.275,18.275,18.28,18.27,4900
2019-02-11 20:25:00,18.27,18.275,18.285,18.27,12631
2019-02-11 20:30:00,18.28,18.255,18.28,18.25,20339
2019-02-11 20:35:00,18.26,18.265,18.275,18.26,14705
2019-02-11 20:40:00,18.27,18.29,18.29,18.26,34035
2019-02-11 20:45:00,18.29,18.275,18.31,18.275,18206
2019-02-11 20:50:00,18.275,18.265,18.29,18.26,40376
2019-02-11 20:55:00,18.26,18.27,18.27,18.21,168644
2019-02-12 14:30:00,18.24,18.22,18.36,18.22,65812
2019-02-12 14:35:00,18.215,18.3,18.3,18.215,38638
2019-02-12 14:40:00,18.305,18.31,18.325,18.27,22700
2019-02-12 14:45:00,18.33,18.345,18.355,18.325,17967
2019-02-12 14:50:00,18.345,18.3361,18.35,18.335,11884
2019-02-12 14:55:00,18.335,18.325,18.35,18.32,58694
2019-02-12 15:00:00,18.32,18.3365,18.3365,18.315,8335
2019-02-12 15:05:00,18.34,18.32,18.35,18.31,7567
2019-02-12 15:10:00,18.31,18.27,18.32,18.27,30082
2019-02-12 15:15:00,18.2799,18.295,18.3,18.27,22536
2019-02-12 15:20:00,18.3,18.31,18.32,18.275,11320
2019-02-12 15:25:00,18.315,18.3,18.325,18.3,18022
2019-02-12 15:30:00,18.3,18.29,18.31,18.29,4340
2019-02-12 15:35:00,18.29,18.3,18.31,18.29,56669
2019-02-12 15:40:00,18.2917,18.27,18.295,18.27,9634
2019-02-12 15:45:00,18.27,18.29,18.29,18.27,5961
2019-02-12 15:50:00,18.29,18.295,18.3,18.29,5198
2019-02-12 15:55:00,18.3,18.31,18.325,18.29,20697
2019-02-12 16:00:00,18.31,18.305,18.32,18.305,3890
2019-02-12 16:05:00,18.305,18.32,18.32,18.305,4794
2019-02-12 16:10:00,18.31,18.285,18.31,18.28,19916
2019-02-12 16:15:00,18.285,18.29,18.295,18.275,13812
2019-02-12 16:20:00,18.3,18.29,18.3,18.29,8902
2019-02-12 16:25:00,18.29,18.29,18.305,18.29,13197
2019-02-12 16:30:00,18.29,18.275,18.295,18.27,8526
2019-02-12 16:35:00,18.27,18.25,18.28,18.25,9774
2019-02-12 16:40:00,18.25,18.246,18.26,18.24,32271
2019-02-12 16:45:00,18.25,18.24,18.255,18.23,35886
2019-02-12 16:50:00,18.25,18.225,18.265,18.22,48324
2019-02-12 16:55:00,18.22,18.225,18.23,18.21,18025
2019-02-12 17:00:00,18.225,18.245,18.25,18.22,6671
2019-02-12 17:05:00,18.245,18.225,18.245,18.2232,6087
2019-02-12 17:10:00,18.225,18.22,18.23,18.22,2432
2019-02-12 17:15:00,18.21,18.205,18.215,18.2,25274
2019-02-12 17:20:00,18.21,18.21,18.215,18.2,7825
2019-02-12 17:25:00,18.21,18.22,18.22,18.21,6180
2019-02-12 17:30:00,18.22,18.23,18.23,18.21,47671
2019-02-12 17:35:00,18.23,18.225,18.23,18.22,2692
2019-02-12 17:40:00,18.225,18.19,18.23,18.19,20115
2019-02-12 17:45:00,18.19,18.21,18.215,18.19,6600
2019-02-12 17:50:00,18.22,18.25,18.25,18.22,18974
2019-02-12 17:55:00,18.25,18.23,18.25,18.23,8623
2019-02-12 18:00:00,18.22,18.235,18.235,18.22,15559
2019-02-12 18:05:00,18.24,18.23,18.24,18.23,7716
2019-02-12 18:10:00,18.24,18.24,18.25,18.24,3276
2019-02-12 18:15:00,18.23,18.245,18.25,18.23,53582
2019-02-12 18:20:00,18.25,18.25,18.25,18.24,14292
2019-02-12 18:25:00,18.25,18.25,18.25,18.24,25167
2019-02-12 18:30:00,18.245,18.275,18.275,18.2449,35239
2019-02-12 18:35:00,18.275,18.26,18.28,18.25,81651
2019-02-12 18:40:00,18.26,18.26,18.26,18.245,10741
2019-02-12 18:45:00,18.26,18.245,18.26,18.245,17161
2019-02-12 18:50:00,18.24,18.2441,18.27,18.24,10610
2019-02-12 18:55:00,18.25,18.24,18.25,18.24,2300
2019-02-12 19:00:00,18.25,18.23,18.25,18.23,4656
2019-02-12 19:05:00,18.235,18.2314,18.24,18.23,3108
2019-02-12 19:10:00,18.24,18.235,18.24,18.22,5486
2019-02-12 19:15:00,18.235,18.23,18.24,18.23,7991
2019-02-12 19:20:00,18.24,18.235,18.25,18.23,10254
2019-02-12 19:25:00,18.235,18.23,18.24,18.22,15672
2019-02-12 19:30:00,18.23,18.21,18.23,18.21,7300
2019-02-12 19:35:00,18.22,18.195,18.22,18.18,18939
2019-02-12 19:40:00,18.2,18.19,18.2,18.18,5186
2019-02-12 19:45:00,18.185,18.205,18.205,18.185,10071
2019-02-12 19:50:00,18.2008,18.18,18.21,18.17,13365
2019-02-12 19:55:00,18.18,18.175,18.19,18.175,19689
2019-02-12 20:00:00,18.175,18.13,18.185,18.13,127529
2019-02-12 20:05:00,18.13,18.07,18.13,18.07,51522
2019-02-12 20:10:00,18.06,18.005,18.07,17.96,76958
2019-02-12 20:15:00,18.005,17.94,18.0162,17.94,32628
2019-02-12 20:20:00,17.94,17.92,17.95,17.92,32691
2019-02-12 20:25:00,17.92,17.925,17.945,17.92,106723
2019-02-12 20:30:00,17.93,17.915,17.94,17.89,57715
2019-02-12 20:35:00,17.91,17.89,17.915,17.89,22776
2019-02-12 20:40:00,17.89,17.875,17.92,17.87,68192
2019-02-12 20:45:00,17.87,17.855,17.88,17.85,63457
2019-02-12 20:50:00,17.855,17.87,17.87,17.85,62829
2019-02-12 20:55:00,17.87,17.88,17.9,17.85,172388
2019-02-13 14:30:00,17.98,18.03,18.045,17.92,48442
2019-02-13 14:35:00,18.03,18.03,18.07,18.01,68194
2019-02-13 14:40:00,18.03,18.065,18.07,18.02,55589
2019-02-13 14:45:00,18.07,18.1,18.1,18.02,41211
2019-02-13 14:50:00,18.1,18.1,18.11,18.07,31580
2019-02-13 14:55:00,18.105,18.075,18.12,18.075,78943
2019-02-13 15:00:00,18.07,18.04,18.07,18.03,31917
2019-02-13 15:05:00,18.045,18.02,18.07,18.005,32165
2019-02-13 15:10:00,18.03,18.0053,18.04,18.005,20611
2019-02-13 15:15:00,18.0,17.985,18.0,17.97,30082
2019-02-13 15:20:00,17.98,17.965,18.0,17.965,15573
2019-02-13 15:25:00,17.97,18.0,18.005,17.945,35861
2019-02-13 15:30:00,17.99,18.0,18.01,17.99,22062
2019-02-13 15:35:00,18.0,18.0,18.01,17.985,19306
2019-02-13 15:40:00,18.005,18.005,18.02,17.995,19994
2019-02-13 15:45:00,18.01,18.04,18.04,18.01,10433
2019-02-13 15:50:00,18.03,18.025,18.05,18.015,31596
2019-02-13 15:55:00,18.02,18.02,18.025,18.005,8330
2019-02-13 16:00:00,18.03,18.035,18.04,18.015,35504
2019-02-13 16:05:00,18.04,18.05,18.055,18.035,6849
2019-02-13 16:10:00,18.05,18.035,18.06,18.035,89193
2019-02-13 16:15:00,18.035,18.025,18.035,18.02,13156
2019-02-13 16:20:00,18.03,18.03,18.05,18.02,66076
2019-02-13 16:25:00,18.03,17.98,18.035,17.98,38372
2019-02-13 16:30:00,17.98,17.96,17.99,17.95,7881
2019-02-13 16:35:00,17.96,17.96,17.965,17.9549,5805
2019-02-13 16:40:00,17.955,17.95,17.965,17.935,18957
2019-02-13 16:45:00,17.955,17.96,17.98,17.935,20485
2019-02-13 16:50:00,17.96,17.995,17.995,17.96,38268
2019-02-13 16:55:00,17.99,18.01,18.01,17.99,18048
2019-02-13 17:00:00,18.015,18.025,18.025,18.01,5548
2019-02-13 17:05:00,18.02,18.0,18.02,17.9979,10112
2019-02-13 17:10:00,18.0,18.01,18.015,18.0,3500
2019-02-13 17:15:00,18.02,18.025,18.03,18.01,7262
2019-02-13 17:20:00,18.025,18.03,18.03,18.02,6600
2019-02-13 17:25:00,18.025,18.04,18.05,18.02,19705
2019-02-13 17:30:00,18.035,18.03,18.045,18.03,10022
2019-02-13 17:35:00,18.04,18.045,18.065,18.04,124948
2019-02-13 17:40:00,18.0442,18.05,18.055,18.03,21308
2019-02-13 17:45:00,18.045,18.05,18.055,18.035,11200
2019-02-13 17:50:00,18.06,18.03,18.06,18.02,54100
2019-02-13 17:55:00,18.03,18.025,18.04,18.02,11397
2019-02-13 18:00:00,18.03,18.04,18.04,18.03,1031
2019-02-13 18:05:00,18.035,18.035,18.05,18.03,27763
2019-02-13 18:10:00,18.035,18.045,18.06,18.035,16264
2019-02-13 18:15:00,18.04,18.03,18.05,18.03,7135
2019-02-13 18:20:00,18.03,18.03,18.03,18.01,7412
2019-02-13 18:25:00,18.03,18.035,18.035,18.02,3092
2019-02-13 18:30:00,18.035,18.045,18.05,18.035,9633
2019-02-13 18:35:00,18.05,18.045,18.055,18.0401,7846
2019-02-13 18:40:00,18.045,18.045,18.055,18.04,8690
2019-02-13 18:45:00,18.045,18.03,18.05,18.03,11090
2019-02-13 18:50:00,18.04,18.045,18.05,18.04,9539
2019-02-13 18:55:00,18.035,18.05,18.055,18.035,8700
2019-02-13 19:00:00,18.05,18.06,18.06,18.0427,8846
2019-02-13 19:05:00,18.055,18.045,18.06,18.04,21458
2019-02-13 19:10:00,18.045,18.0675,18.08,18.045,27442
2019-02-13 19:15:00,18.065,18.065,18.08,18.05,173119
2019-02-13 19:20:00,18.065,18.065,18.0675,18.055,13207
2019-02-13 19:25:00,18.06,18.065,18.07,18.06,11411
2019-02-13 19:30:00,18.065,18.085,18.09,18.06,10995
2019-02-13 19:35:00,18.085,18.085,18.09,18.08,10600
2019-02-13 19:40:00,18.08,18.07,18.085,18.06,45723
2019-02-13 19:45:00,18.07,18.085,18.09,18.07,16359
2019-02-13 19:50:00,18.09,18.085,18.095,18.075,24249
2019-02-13 19:55:00,18.085,18.085,18.085,18.065,13849
2019-02-13 20:00:00,18.09,18.085,18.09,18.07,27491
2019-02-13 20:05:00,18.085,18.075,18.09,18.07,27966
2019-02-13 20:10:00,18.075,18.105,18.105,18.065,197217
2019-02-13 20:15:00,18.105,18.1175,18.12,18.1,7183
2019-02-13 20:20:00,18.115,18.115,18.12,18.11,2925
2019-02-13 20:25:00,18.115,18.105,18.115,18.09,24168
2019-02-13 20:30:00,18.105,18.095,18.12,18.09,39824
2019-02-13 20:35:00,18.095,18.095,18.1,18.09,11938
2019-02-13 20:40:00,18.09,18.05,18.1,18.05,29615
2019-02-13 20:45:00,18.05,18.035,18.055,18.01,62129
2019-02-13 20:50:00,18.03,18.035,18.04,18.03,24870
2019-02-13 20:55:00,18.04,18.05,18.05,18.02,169616
2019-02-14 14:30:00,17.98,17.97,18.02,17.95,42673
2019-02-14 14:35:00,17.98,17.89,17.99,17.89,25867
2019-02-14 14:40:00,17.92,17.8699,17.92,17.8599,18442
2019-02-14 14:45:00,17.865,17.92,17.92,17.85,21442
2019-02-14 14:50:00,17.92,17.985,17.985,17.895,30840
2019-02-14 14:55:00,17.985,18.04,18.05,17.98,25056
2019-02-14 15:00:00,18.04,18.105,18.13,18.03,26085
2019-02-14 15:05:00,18.105,18.125,18.135,18.075,22244
2019-02-14 15:10:00,18.13,18.14,18.1483,18.12,25613
2019-02-14 15:15:00,18.1362,18.15,18.155,18.12,5763
2019-02-14 15:20:00,18.16,18.1,18.16,18.1,12400
2019-02-14 15:25:00,18.105,18.09,18.11,18.085,8892
2019-02-14 15:30:00,18.095,18.13,18.13,18.09,18182
2019-02-14 15:35:00,18.125,18.05,18.125,18.05,7891
2019-02-14 15:40:00,18.045,18.005,18.06,18.005,20112
2019-02-14 15:45:00,18.005,18.03,18.04,18.005,10466
2019-02-14 15:50:00,18.03,18.005,18.03,18.0,11300
2019-02-14 15:55:00,18.0,18.0,18.015,17.98,12405
2019-02-14 16:00:00,18.0,17.99,18.01,17.99,3150
