timestamp,open,close,high,low,vol
2019-06-11 15:30:00,37.37,37.505,37.515,37.2919,79149
2019-06-11 15:35:00,37.5,37.66,37.68,37.44,151822
2019-06-11 15:40:00,37.668,37.6,37.7,37.57,162765
2019-06-11 15:45:00,37.6127,37.609,37.64,37.55,54714
2019-06-11 15:50:00,37.59,37.49,37.62,37.45,101593
2019-06-11 15:55:00,37.485,37.5785,37.5785,37.46,90234
2019-06-11 16:00:00,37.57,37.7347,37.8,37.54,515381
2019-06-11 16:05:00,37.73,37.7557,37.88,37.71,378877
2019-06-11 16:10:00,37.77,37.79,37.83,37.72,84317
2019-06-11 16:15:00,37.79,37.7543,37.85,37.7,84278
2019-06-11 16:20:00,37.78,37.7,37.79,37.681,51863
2019-06-11 16:25:00,37.73,37.8,37.8,37.7101,73098
2019-06-11 16:30:00,37.82,37.66,37.82,37.63,61432
2019-06-11 16:35:00,37.67,37.69,37.75,37.65,54947
2019-06-11 16:40:00,37.7167,37.73,37.79,37.65,62565
2019-06-11 16:45:00,37.72,37.8548,37.86,37.6751,79015
2019-06-11 16:50:00,37.83,37.95,37.95,37.79,88175
2019-06-11 16:55:00,37.95,37.95,37.99,37.8933,99614
2019-06-11 17:00:00,37.96,37.85,38.0,37.82,85386
2019-06-11 17:05:00,37.85,37.88,37.9,37.82,61325
2019-06-11 17:10:00,37.89,37.75,37.9378,37.75,87317
2019-06-11 17:15:00,37.75,37.79,37.79,37.69,94764
2019-06-11 17:20:00,37.7801,37.869,37.9001,37.76,38523
2019-06-11 17:25:00,37.8613,37.86,37.924,37.85,69636
2019-06-11 17:30:00,37.8648,37.82,37.93,37.8016,42634
2019-06-11 17:35:00,37.825,37.79,37.84,37.75,40038
2019-06-11 17:40:00,37.79,37.73,37.8201,37.72,22420
2019-06-11 17:45:00,37.72,37.74,37.79,37.72,24328
2019-06-11 17:50:00,37.71,37.58,37.72,37.57,85829
2019-06-11 17:55:00,37.58,37.51,37.58,37.49,72843
2019-06-11 18:00:00,37.51,37.4,37.51,37.36,102468
2019-06-11 18:05:00,37.39,37.4527,37.49,37.39,41427
2019-06-11 18:10:00,37.45,37.44,37.5014,37.42,40808
2019-06-11 18:15:00,37.42,37.5,37.51,37.41,51138
2019-06-11 18:20:00,37.5,37.4867,37.5,37.4679,10302
2019-06-11 18:25:00,37.48,37.49,37.51,37.45,29365
2019-06-11 18:30:00,37.5,37.54,37.57,37.48,58317
2019-06-11 18:35:00,37.56,37.7,37.77,37.56,73926
2019-06-11 18:40:00,37.71,37.6899,37.77,37.675,52690
2019-06-11 18:45:00,37.68,37.72,37.785,37.68,76304
2019-06-11 18:50:00,37.71,37.7201,37.75,37.66,47336
2019-06-11 18:55:00,37.74,37.6955,37.777,37.66,32133
2019-06-11 19:00:00,37.7,37.81,37.83,37.68,53528
2019-06-11 19:05:00,37.8,37.5801,37.8,37.58,43485
2019-06-11 19:10:00,37.6,37.62,37.63,37.545,39340
2019-06-11 19:15:00,37.618,37.61,37.6356,37.5601,44091
2019-06-11 19:20:00,37.61,37.57,37.69,37.56,48071
2019-06-11 19:25:00,37.57,37.6099,37.641,37.57,43830
2019-06-11 19:30:00,37.61,37.47,37.66,37.42,71244
2019-06-11 19:35:00,37.48,37.52,37.56,37.48,30106
2019-06-11 19:40:00,37.5101,37.57,37.59,37.5,42916
2019-06-11 19:45:00,37.57,37.55,37.59,37.5,39357
2019-06-11 19:50:00,37.54,37.61,37.67,37.54,105251
2019-06-11 19:55:00,37.6,37.6,37.67,37.53,183767
2019-06-12 13:30:00,37.94,38.11,38.18,37.7,725849
2019-06-12 13:35:00,38.11,37.91,38.12,37.871,196005
2019-06-12 13:40:00,37.91,37.87,37.96,37.703,193614
2019-06-12 13:45:00,37.87,38.03,38.03,37.77,125127
2019-06-12 13:50:00,38.0,37.9701,38.0,37.8396,90211
2019-06-12 13:55:00,37.96,37.89,38.02,37.87,106905
2019-06-12 14:00:00,37.85,37.8599,37.94,37.8,94968
2019-06-12 14:05:00,37.8589,38.0644,38.1,37.84,100828
2019-06-12 14:10:00,38.0509,38.1067,38.1323,37.98,95054
2019-06-12 14:15:00,38.1099,38.1661,38.17,38.05,93903
2019-06-12 14:20:00,38.17,38.2362,38.24,38.06,161282
2019-06-12 14:25:00,38.2206,38.2801,38.29,38.19,104142
2019-06-12 14:30:00,38.2866,38.37,38.4273,38.23,174994
2019-06-12 14:35:00,38.365,38.12,38.365,38.12,185102
2019-06-12 14:40:00,38.11,38.1647,38.18,38.07,80190
2019-06-12 14:45:00,38.17,37.99,38.17,37.93,123549
2019-06-12 14:50:00,37.99,38.04,38.0469,37.93,82596
2019-06-12 14:55:00,38.05,38.22,38.24,38.05,84607
2019-06-12 15:00:00,38.2301,38.15,38.27,38.15,102575
2019-06-12 15:05:00,38.16,38.1516,38.2001,38.09,41524
2019-06-12 15:10:00,38.16,38.26,38.265,38.11,31980
2019-06-12 15:15:00,38.23,38.15,38.25,38.15,27927
2019-06-12 15:20:00,38.15,38.12,38.23,38.12,29717
2019-06-12 15:25:00,38.1434,38.16,38.2,38.065,76467
2019-06-12 15:30:00,38.155,38.09,38.17,38.0501,64648
2019-06-12 15:35:00,38.09,38.33,38.39,38.08,177561
2019-06-12 15:40:00,38.3764,38.3001,38.4,38.28,96059
2019-06-12 15:45:00,38.2753,38.26,38.34,38.2184,99940
2019-06-12 15:50:00,38.28,38.33,38.36,38.23,53943
2019-06-12 15:55:00,38.35,38.39,38.4,38.3,43979
2019-06-12 16:00:00,38.39,38.32,38.39,38.2436,37154
2019-06-12 16:05:00,38.34,38.27,38.365,38.22,50704
2019-06-12 16:10:00,38.27,38.3867,38.4,38.27,22601
2019-06-12 16:15:00,38.4,38.32,38.46,38.32,68919
2019-06-12 16:20:00,38.35,38.25,38.4,38.23,32249
2019-06-12 16:25:00,38.22,38.2,38.22,38.14,55530
2019-06-12 16:30:00,38.18,38.1599,38.2184,38.115,70448
2019-06-12 16:35:00,38.16,38.245,38.245,38.15,53684
2019-06-12 16:40:00,38.21,38.22,38.26,38.21,45240
2019-06-12 16:45:00,38.21,38.1017,38.21,38.1,34973
2019-06-12 16:50:00,38.1,38.15,38.15,38.09,58019
2019-06-12 16:55:00,38.13,38.16,38.165,38.1,38370
2019-06-12 17:00:00,38.1499,38.18,38.19,38.13,32665
2019-06-12 17:05:00,38.17,38.1612,38.17,38.07,36720
2019-06-12 17:10:00,38.18,38.2379,38.25,38.18,24548
2019-06-12 17:15:00,38.24,38.21,38.2744,38.205,31076
2019-06-12 17:20:00,38.21,38.21,38.235,38.19,19455
2019-06-12 17:25:00,38.26,38.2,38.28,38.19,32261
2019-06-12 17:30:00,38.18,38.2299,38.28,38.17,22098
2019-06-12 17:35:00,38.237,38.3215,38.3215,38.22,32581
2019-06-12 17:40:00,38.31,38.28,38.31,38.2796,31635
2019-06-12 17:45:00,38.2683,38.24,38.28,38.21,16112
2019-06-12 17:50:00,38.25,38.2181,38.26,38.19,26225
2019-06-12 17:55:00,38.24,38.21,38.25,38.2,33976
2019-06-12 18:00:00,38.2,38.22,38.25,38.16,39183
2019-06-12 18:05:00,38.23,38.2937,38.33,38.23,14524
2019-06-12 18:10:00,38.3166,38.3,38.3166,38.2849,6128
2019-06-12 18:15:00,38.3,38.35,38.37,38.27,28563
2019-06-12 18:20:00,38.32,38.35,38.3801,38.32,67426
2019-06-12 18:25:00,38.35,38.33,38.37,38.3208,33944
2019-06-12 18:30:00,38.31,38.3082,38.35,38.3,36855
2019-06-12 18:35:00,38.3,38.2786,38.31,38.2551,36644
2019-06-12 18:40:00,38.28,38.2156,38.292,38.21,52283
2019-06-12 18:45:00,38.2139,38.13,38.22,38.1,70869
2019-06-12 18:50:00,38.12,38.19,38.2,38.12,23974
2019-06-12 18:55:00,38.2,38.21,38.21,38.17,10088
2019-06-12 19:00:00,38.195,38.28,38.28,38.195,24511
2019-06-12 19:05:00,38.28,38.22,38.288,38.22,54586
2019-06-12 19:10:00,38.22,38.21,38.2435,38.1858,24533
2019-06-12 19:15:00,38.21,38.25,38.26,38.21,19530
2019-06-12 19:20:00,38.25,38.3,38.3,38.23,32594
2019-06-12 19:25:00,38.29,38.31,38.3241,38.26,29484
2019-06-12 19:30:00,38.3046,38.29,38.34,38.26,46414
2019-06-12 19:35:00,38.2961,38.33,38.35,38.28,62644
2019-06-12 19:40:00,38.3273,38.3584,38.3584,38.24,84909
2019-06-12 19:45:00,38.36,38.31,38.38,38.292,98886
2019-06-12 19:50:00,38.31,38.23,38.31,38.2,140562
2019-06-12 19:55:00,38.22,38.2301,38.34,38.19,299455
2019-06-13 13:30:00,37.8,37.8052,37.9,37.68,261381
2019-06-13 13:35:00,37.8,37.6022,37.81,37.5,235586
2019-06-13 13:40:00,37.65,37.4901,37.65,37.43,137885
2019-06-13 13:45:00,37.48,37.48,37.54,37.38,222043
2019-06-13 13:50:00,37.47,37.44,37.53,37.39,506574
2019-06-13 13:55:00,37.44,37.42,37.47,37.35,298383
2019-06-13 14:00:00,37.39,37.51,37.51,37.33,166398
2019-06-13 14:05:00,37.51,37.73,37.8178,37.47,244133
2019-06-13 14:10:00,37.72,37.6059,37.72,37.5499,65769
2019-06-13 14:15:00,37.6263,37.625,37.68,37.55,68246
2019-06-13 14:20:00,37.6341,37.49,37.699,37.48,66238
2019-06-13 14:25:00,37.495,37.5399,37.6,37.48,45217
2019-06-13 14:30:00,37.51,37.5601,37.62,37.5,36725
2019-06-13 14:35:00,37.55,37.4701,37.55,37.4401,53382
2019-06-13 14:40:00,37.505,37.61,37.68,37.47,46355
2019-06-13 14:45:00,37.58,37.6646,37.68,37.57,19861
2019-06-13 14:50:00,37.67,37.6757,37.8,37.66,66709
2019-06-13 14:55:00,37.66,37.8,37.81,37.65,25154
2019-06-13 15:00:00,37.79,37.69,37.79,37.66,120456
2019-06-13 15:05:00,37.6768,37.9,37.99,37.6768,637274
2019-06-13 15:10:00,37.89,37.79,37.9,37.77,61555
2019-06-13 15:15:00,37.79,37.83,37.9,37.7849,167260
2019-06-13 15:20:00,37.83,37.84,37.86,37.76,83761
2019-06-13 15:25:00,37.83,37.7557,37.8329,37.74,40364
2019-06-13 15:30:00,37.76,37.82,37.82,37.73,67739
2019-06-13 15:35:00,37.82,37.74,37.87,37.73,55988
2019-06-13 15:40:00,37.73,37.69,37.75,37.66,57639
2019-06-13 15:45:00,37.7,37.65,37.73,37.64,41557
2019-06-13 15:50:00,37.65,37.6651,37.67,37.61,37797
2019-06-13 15:55:00,37.6788,37.66,37.7163,37.66,30514
2019-06-13 16:00:00,37.66,37.63,37.69,37.62,39245
2019-06-13 16:05:00,37.62,37.6063,37.62,37.55,57124
2019-06-13 16:10:00,37.6,37.65,37.655,37.57,20828
2019-06-13 16:15:00,37.64,37.67,37.7,37.62,32571
2019-06-13 16:20:00,37.65,37.71,37.76,37.65,38819
2019-06-13 16:25:00,37.69,37.81,37.8179,37.65,62690
2019-06-13 16:30:00,37.8,37.84,37.87,37.79,39189
2019-06-13 16:35:00,37.83,37.8,37.83,37.78,28469
2019-06-13 16:40:00,37.82,37.72,37.85,37.71,62568
2019-06-13 16:45:00,37.7,37.72,37.72,37.64,35193
2019-06-13 16:50:00,37.715,37.635,37.7299,37.63,30128
2019-06-13 16:55:00,37.64,37.6,37.6579,37.6,34809
2019-06-13 17:00:00,37.6,37.62,37.63,37.53,55945
2019-06-13 17:05:00,37.605,37.64,37.665,37.6,15864
2019-06-13 17:10:00,37.64,37.6968,37.6968,37.62,24140
2019-06-13 17:15:00,37.68,37.65,37.68,37.64,9053
2019-06-13 17:20:00,37.65,37.6503,37.66,37.6,31238
2019-06-13 17:25:00,37.66,37.6442,37.6699,37.62,14752
2019-06-13 17:30:00,37.63,37.65,37.67,37.61,14640
2019-06-13 17:35:00,37.66,37.63,37.66,37.6263,7026
2019-06-13 17:40:00,37.64,37.6704,37.687,37.64,12600
2019-06-13 17:45:00,37.69,37.66,37.735,37.66,16163
2019-06-13 17:50:00,37.64,37.6049,37.66,37.6,18079
2019-06-13 17:55:00,37.6,37.61,37.62,37.58,10170
2019-06-13 18:00:00,37.6,37.62,37.63,37.6,14845
2019-06-13 18:05:00,37.61,37.6739,37.6739,37.61,25614
2019-06-13 18:10:00,37.67,37.62,37.67,37.6143,7900
2019-06-13 18:15:00,37.62,37.763,37.85,37.6,70072
2019-06-13 18:20:00,37.7815,37.74,37.81,37.72,33753
2019-06-13 18:25:00,37.73,37.72,37.75,37.71,7463
2019-06-13 18:30:00,37.73,37.83,37.83,37.73,9386
2019-06-13 18:35:00,37.84,37.85,37.96,37.82,181145
2019-06-13 18:40:00,37.86,37.77,37.88,37.77,68096
2019-06-13 18:45:00,37.76,37.81,37.85,37.76,38509
2019-06-13 18:50:00,37.8056,37.82,37.87,37.79,12346
2019-06-13 18:55:00,37.81,37.81,37.82,37.75,28891
2019-06-13 19:00:00,37.82,37.9,37.96,37.78,78875
2019-06-13 19:05:00,37.92,37.94,37.98,37.9,36759
2019-06-13 19:10:00,37.92,37.93,37.96,37.88,33252
2019-06-13 19:15:00,37.97,38.0,38.02,37.97,35690
2019-06-13 19:20:00,38.0,37.935,38.02,37.93,33726
2019-06-13 19:25:00,37.9462,37.9,37.961,37.89,67856
2019-06-13 19:30:00,37.89,37.85,37.9,37.805,58443
2019-06-13 19:35:00,37.86,37.82,37.8601,37.8,77078
2019-06-13 19:40:00,37.83,37.8557,37.87,37.7949,55967
2019-06-13 19:45:00,37.858,37.9421,37.9569,37.85,52377
2019-06-13 19:50:00,37.95,37.8799,37.97,37.825,84942
2019-06-13 19:55:00,37.87,37.59,37.96,37.57,215364
2019-06-14 13:30:00,38.23,38.33,38.37,38.17,239700
2019-06-14 13:35:00,38.33,38.45,38.54,38.24,222594
2019-06-14 13:40:00,38.44,38.5,38.52,38.35,215180
2019-06-14 13:45:00,38.5,38.35,38.5,38.32,195428
2019-06-14 13:50:00,38.35,38.48,38.4833,38.1932,140849
2019-06-14 13:55:00,38.47,38.39,38.5135,38.38,137178
2019-06-14 14:00:00,38.4,38.408,38.48,38.36,189220
2019-06-14 14:05:00,38.42,38.28,38.48,38.28,74661
2019-06-14 14:10:00,38.27,38.27,38.3301,38.18,107268
2019-06-14 14:15:00,38.27,38.27,38.34,38.18,129119
2019-06-14 14:20:00,38.3,38.26,38.32,38.19,56094
2019-06-14 14:25:00,38.24,38.3,38.3,38.195,42651
2019-06-14 14:30:00,38.3,38.32,38.37,38.24,63320
2019-06-14 14:35:00,38.34,38.34,38.38,38.28,33313
2019-06-14 14:40:00,38.33,38.245,38.3901,38.245,81388
2019-06-14 14:45:00,38.2301,38.1,38.32,38.09,128202
2019-06-14 14:50:00,38.085,37.99,38.085,37.97,131205
2019-06-14 14:55:00,37.99,38.11,38.125,37.97,96568
2019-06-14 15:00:00,38.12,38.19,38.19,38.09,64216
2019-06-14 15:05:00,38.18,38.3,38.3,38.14,88283
2019-06-14 15:10:00,38.31,38.47,38.5001,38.28,125318
2019-06-14 15:15:00,38.46,38.33,38.5,38.33,43313
2019-06-14 15:20:00,38.32,38.22,38.34,38.21,61583
2019-06-14 15:25:00,38.21,38.17,38.2499,38.17,38689
2019-06-14 15:30:00,38.18,38.09,38.26,38.0399,63345
2019-06-14 15:35:00,38.11,38.0443,38.16,38.0443,37655
2019-06-14 15:40:00,38.0415,38.179,38.179,38.04,20367
2019-06-14 15:45:00,38.19,38.1566,38.2177,38.11,48955
2019-06-14 15:50:00,38.14,38.19,38.2,38.1,28716
2019-06-14 15:55:00,38.21,38.2334,38.2601,38.14,81622
2019-06-14 16:00:00,38.26,38.32,38.32,38.25,58290
2019-06-14 16:05:00,38.32,38.27,38.3256,38.26,42259
2019-06-14 16:10:00,38.26,38.25,38.27,38.22,23775
2019-06-14 16:15:00,38.27,38.26,38.2921,38.21,19450
2019-06-14 16:20:00,38.27,38.195,38.29,38.19,14735
2019-06-14 16:25:00,38.2,38.22,38.22,38.17,45321
2019-06-14 16:30:00,38.225,38.16,38.23,38.16,11594
2019-06-14 16:35:00,38.16,38.17,38.18,38.15,24464
2019-06-14 16:40:00,38.17,38.18,38.185,38.16,14003
2019-06-14 16:45:00,38.19,38.2,38.22,38.175,16989
2019-06-14 16:50:00,38.19,38.1462,38.19,38.14,40429
2019-06-14 16:55:00,38.15,38.16,38.16,38.1236,22833
2019-06-14 17:00:00,38.16,38.1801,38.1801,38.155,12322
2019-06-14 17:05:00,38.19,38.18,38.24,38.17,18182
2019-06-14 17:10:00,38.19,38.19,38.22,38.17,7382
2019-06-14 17:15:00,38.2,38.22,38.2338,38.1921,9431
2019-06-14 17:20:00,38.22,38.16,38.24,38.16,48496
2019-06-14 17:25:00,38.15,38.195,38.205,38.14,27761
2019-06-14 17:30:00,38.19,38.18,38.2043,38.17,12590
2019-06-14 17:35:00,38.19,38.1801,38.2105,38.16,14185
2019-06-14 17:40:00,38.19,38.208,38.233,38.19,41342
2019-06-14 17:45:00,38.2101,38.23,38.26,38.19,21264
2019-06-14 17:50:00,38.22,38.2,38.24,38.2,14875
2019-06-14 17:55:00,38.2,38.26,38.26,38.17,18289
2019-06-14 18:00:00,38.27,38.2,38.272,38.2,19283
2019-06-14 18:05:00,38.21,38.18,38.24,38.1799,40110
2019-06-14 18:10:00,38.18,38.19,38.21,38.12,55486
2019-06-14 18:15:00,38.185,38.08,38.19,38.08,52498
2019-06-14 18:20:00,38.1,38.1654,38.1654,38.1,17939
2019-06-14 18:25:00,38.17,38.14,38.19,38.14,23232
2019-06-14 18:30:00,38.14,38.11,38.1587,38.11,27222
2019-06-14 18:35:00,38.11,38.09,38.12,38.08,15480
2019-06-14 18:40:00,38.09,38.09,38.12,38.07,21050
2019-06-14 18:45:00,38.08,38.1,38.11,38.07,33236
2019-06-14 18:50:00,38.1,38.11,38.13,38.09,18428
2019-06-14 18:55:00,38.1021,38.085,38.12,38.08,7064
2019-06-14 19:00:00,38.08,37.99,38.08,37.97,88703
2019-06-14 19:05:00,37.98,38.0,38.01,37.98,30966
2019-06-14 19:10:00,37.99,37.93,38.0,37.92,57498
2019-06-14 19:15:00,37.92,37.89,37.92,37.84,57060
2019-06-14 19:20:00,37.88,37.859,37.92,37.85,59959
2019-06-14 19:25:00,37.8599,37.87,37.89,37.845,50656
2019-06-14 19:30:00,37.86,37.85,37.93,37.85,78697
2019-06-14 19:35:00,37.87,37.88,37.8816,37.82,52940
2019-06-14 19:40:00,37.89,37.98,37.99,37.89,45995
2019-06-14 19:45:00,37.97,38.01,38.01,37.9401,31433
2019-06-14 19:50:00,38.01,37.99,38.05,37.97,92914
2019-06-14 19:55:00,37.99,38.15,38.15,37.99,142405
2019-06-17 13:30:00,37.87,37.75,37.98,37.74,326166
2019-06-17 13:35:00,37.75,37.7,37.82,37.65,142306
2019-06-17 13:40:00,37.68,37.52,37.68,37.46,137862
2019-06-17 13:45:00,37.52,37.39,37.52,37.35,109155
2019-06-17 13:50:00,37.37,37.2654,37.44,37.22,125620
2019-06-17 13:55:00,37.28,37.29,37.335,37.15,128736
2019-06-17 14:00:00,37.28,37.2996,37.36,37.24,81911
2019-06-17 14:05:00,37.29,37.2484,37.29,37.2,62211
2019-06-17 14:10:00,37.27,37.323,37.34,37.25,40364
2019-06-17 14:15:00,37.29,37.41,37.44,37.27,92098
2019-06-17 14:20:00,37.41,37.324,37.45,37.32,133964
2019-06-17 14:25:00,37.32,37.27,37.358,37.21,60780
2019-06-17 14:30:00,37.25,37.19,37.27,37.18,103458
2019-06-17 14:35:00,37.18,37.1884,37.21,37.13,103986
2019-06-17 14:40:00,37.165,37.22,37.24,37.1166,95389
2019-06-17 14:45:00,37.2247,37.31,37.32,37.2247,74479
2019-06-17 14:50:00,37.31,37.2369,37.31,37.19,65012
2019-06-17 14:55:00,37.21,37.1984,37.28,37.15,57422
2019-06-17 15:00:00,37.2,37.1738,37.23,37.1,96827
2019-06-17 15:05:00,37.18,37.2384,37.3,37.18,29935
2019-06-17 15:10:00,37.23,37.23,37.25,37.17,35470
2019-06-17 15:15:00,37.24,37.2,37.26,37.17,26737
2019-06-17 15:20:00,37.2,37.36,37.3799,37.19,43701
2019-06-17 15:25:00,37.37,37.36,37.4,37.322,29885
2019-06-17 15:30:00,37.38,37.35,37.38,37.33,39094
2019-06-17 15:35:00,37.35,37.4,37.425,37.34,36664
2019-06-17 15:40:00,37.403,37.35,37.403,37.35,19988
2019-06-17 15:45:00,37.36,37.31,37.37,37.29,14248
2019-06-17 15:50:00,37.31,37.41,37.41,37.3,20934
2019-06-17 15:55:00,37.42,37.4323,37.4701,37.385,30819
2019-06-17 16:00:00,37.44,37.4966,37.5,37.4,19788
2019-06-17 16:05:00,37.49,37.47,37.49,37.44,23282
2019-06-17 16:10:00,37.475,37.41,37.4752,37.41,30018
2019-06-17 16:15:00,37.4254,37.41,37.43,37.38,62853
2019-06-17 16:20:00,37.3915,37.4099,37.43,37.3915,22500
2019-06-17 16:25:00,37.41,37.46,37.475,37.41,10286
2019-06-17 16:30:00,37.48,37.41,37.52,37.3921,50725
2019-06-17 16:35:00,37.4,37.36,37.41,37.34,24102
2019-06-17 16:40:00,37.361,37.36,37.39,37.36,17144
2019-06-17 16:45:00,37.35,37.33,37.37,37.33,12960
2019-06-17 16:50:00,37.32,37.36,37.3668,37.3,45302
2019-06-17 16:55:00,37.37,37.3285,37.38,37.3285,15878
2019-06-17 17:00:00,37.34,37.29,37.34,37.27,28159
2019-06-17 17:05:00,37.29,37.34,37.34,37.29,15706
2019-06-17 17:10:00,37.3154,37.3045,37.34,37.3,14428
2019-06-17 17:15:00,37.3,37.28,37.31,37.2601,20990
2019-06-17 17:20:00,37.2799,37.3,37.31,37.276,14664
2019-06-17 17:25:00,37.31,37.3417,37.35,37.31,16296
2019-06-17 17:30:00,37.35,37.29,37.35,37.28,9397
2019-06-17 17:35:00,37.28,37.25,37.29,37.245,13729
2019-06-17 17:40:00,37.25,37.255,37.255,37.21,42534
2019-06-17 17:45:00,37.26,37.26,37.27,37.232,16800
2019-06-17 17:50:00,37.255,37.26,37.29,37.255,123571
2019-06-17 17:55:00,37.251,37.245,37.26,37.23,42699
2019-06-17 18:00:00,37.25,37.19,37.2569,37.1801,29489
2019-06-17 18:05:00,37.2053,37.27,37.28,37.2,20430
2019-06-17 18:10:00,37.26,37.25,37.28,37.24,23111
2019-06-17 18:15:00,37.24,37.25,37.25,37.22,11231
2019-06-17 18:20:00,37.24,37.25,37.25,37.22,125581
2019-06-17 18:25:00,37.2484,37.34,37.34,37.2411,55282
2019-06-17 18:30:00,37.34,37.29,37.349,37.28,27766
2019-06-17 18:35:00,37.28,37.27,37.29,37.255,9658
2019-06-17 18:40:00,37.27,37.265,37.28,37.24,55631
2019-06-17 18:45:00,37.2696,37.29,37.31,37.265,32412
2019-06-17 18:50:00,37.29,37.37,37.37,37.29,56259
2019-06-17 18:55:00,37.3501,37.365,37.38,37.3472,38397
2019-06-17 19:00:00,37.37,37.375,37.44,37.37,42344
2019-06-17 19:05:00,37.37,37.34,37.375,37.32,35731
2019-06-17 19:10:00,37.33,37.309,37.34,37.29,43124
2019-06-17 19:15:00,37.31,37.335,37.345,37.2756,17729
2019-06-17 19:20:00,37.3259,37.32,37.35,37.31,40236
2019-06-17 19:25:00,37.31,37.285,37.31,37.25,21580
2019-06-17 19:30:00,37.29,37.3421,37.42,37.29,100926
2019-06-17 19:35:00,37.34,37.48,37.48,37.3399,83172
2019-06-17 19:40:00,37.47,37.435,37.48,37.42,86592
2019-06-17 19:45:00,37.44,37.43,37.45,37.4,32184
2019-06-17 19:50:00,37.4249,37.49,37.54,37.4249,118754
2019-06-17 19:55:00,37.49,37.44,37.54,37.38,767377
2019-06-18 13:30:00,36.11,36.29,36.39,36.11,387407
2019-06-18 13:35:00,36.285,35.875,36.3419,35.86,578031
2019-06-18 13:40:00,35.88,35.43,35.96,35.29,672870
2019-06-18 13:45:00,35.4237,35.26,35.4621,35.19,450476
2019-06-18 13:50:00,35.26,35.31,35.33,35.18,280845
2019-06-18 13:55:00,35.31,35.39,35.4607,35.3,228564
2019-06-18 14:00:00,35.405,35.2137,35.44,35.14,258737
2019-06-18 14:05:00,35.2147,35.33,35.35,35.18,261654
2019-06-18 14:10:00,35.335,35.25,35.34,35.16,189577
2019-06-18 14:15:00,35.25,35.3,35.38,35.25,159426
2019-06-18 14:20:00,35.3052,35.37,35.39,35.28,100791
2019-06-18 14:25:00,35.38,35.2615,35.38,35.25,146355
2019-06-18 14:30:00,35.25,35.245,35.251,35.16,184396
2019-06-18 14:35:00,35.24,35.1347,35.28,35.0785,127751
2019-06-18 14:40:00,35.13,35.16,35.18,35.09,64342
2019-06-18 14:45:00,35.15,35.11,35.18,35.1,61979
2019-06-18 14:50:00,35.11,35.0339,35.21,35.03,90145
2019-06-18 14:55:00,35.04,35.1,35.1,35.0,116262
2019-06-18 15:00:00,35.09,35.0788,35.1,35.01,81822
2019-06-18 15:05:00,35.07,35.06,35.0966,35.01,89213
2019-06-18 15:10:00,35.04,35.18,35.21,35.015,126874
2019-06-18 15:15:00,35.21,35.1817,35.21,35.16,81109
2019-06-18 15:20:00,35.18,35.39,35.43,35.0737,258637
2019-06-18 15:25:00,35.37,35.2949,35.3754,35.21,112065
2019-06-18 15:30:00,35.29,35.38,35.3901,35.23,93457
2019-06-18 15:35:00,35.38,35.37,35.4049,35.325,103451
2019-06-18 15:40:00,35.36,35.39,35.4274,35.31,95677
2019-06-18 15:45:00,35.38,35.5421,35.58,35.35,149577
2019-06-18 15:50:00,35.5466,35.6057,35.63,35.53,173950
2019-06-18 15:55:00,35.6,35.64,35.64,35.55,98810
2019-06-18 16:00:00,35.64,35.5592,35.6401,35.4744,108871
2019-06-18 16:05:00,35.5599,35.49,35.56,35.49,88592
2019-06-18 16:10:00,35.49,35.522,35.55,35.46,65811
2019-06-18 16:15:00,35.54,35.65,35.7,35.54,113923
2019-06-18 16:20:00,35.65,35.635,35.67,35.615,63412
2019-06-18 16:25:00,35.625,35.62,35.67,35.5848,27322
2019-06-18 16:30:00,35.63,35.59,35.65,35.5834,56245
2019-06-18 16:35:00,35.58,35.54,35.62,35.53,33024
2019-06-18 16:40:00,35.52,35.56,35.575,35.51,49285
2019-06-18 16:45:00,35.55,35.5,35.65,35.47,119733
2019-06-18 16:50:00,35.49,35.56,35.6,35.48,29431
2019-06-18 16:55:00,35.57,35.6,35.61,35.53,9160
2019-06-18 17:00:00,35.61,35.79,35.7977,35.61,148271
2019-06-18 17:05:00,35.8,35.76,35.9,35.74,126770
2019-06-18 17:10:00,35.76,35.7152,35.78,35.68,62299
2019-06-18 17:15:00,35.7142,35.73,35.8,35.68,25530
2019-06-18 17:20:00,35.74,35.74,35.77,35.7109,56719
2019-06-18 17:25:00,35.741,35.7697,35.79,35.74,28944
2019-06-18 17:30:00,35.8,35.73,35.81,35.68,66451
2019-06-18 17:35:00,35.73,35.71,35.73,35.66,40662
2019-06-18 17:40:00,35.7252,35.72,35.79,35.72,28952
2019-06-18 17:45:00,35.72,35.74,35.76,35.6823,19575
2019-06-18 17:50:00,35.71,35.64,35.71,35.64,14237
2019-06-18 17:55:00,35.64,35.6348,35.68,35.62,55421
2019-06-18 18:00:00,35.622,35.57,35.622,35.5,52779
2019-06-18 18:05:00,35.58,35.56,35.618,35.56,38432
2019-06-18 18:10:00,35.56,35.5312,35.61,35.53,61887
2019-06-18 18:15:00,35.5383,35.57,35.58,35.52,25034
2019-06-18 18:20:00,35.57,35.5,35.57,35.48,28410
2019-06-18 18:25:00,35.5,35.5052,35.53,35.48,20772
2019-06-18 18:30:00,35.525,35.46,35.5301,35.46,42098
2019-06-18 18:35:00,35.46,35.51,35.54,35.45,11142
