timestamp,open,close,high,low,vol
2019-05-16 14:20:00,21.1332,21.23,21.2612,21.12,34644
2019-05-16 14:25:00,21.215,21.22,21.25,21.05,33783
2019-05-16 14:30:00,21.21,21.23,21.28,21.17,14858
2019-05-16 14:35:00,21.22,21.32,21.34,21.2,24365
2019-05-16 14:40:00,21.3263,21.29,21.35,21.29,24358
2019-05-16 14:45:00,21.28,21.41,21.4449,21.21,14188
2019-05-16 14:50:00,21.43,21.5,21.5,21.41,20484
2019-05-16 14:55:00,21.48,21.66,21.66,21.48,19806
2019-05-16 15:00:00,21.65,21.66,21.79,21.62,32021
2019-05-16 15:05:00,21.64,21.53,21.64,21.53,8409
2019-05-16 15:10:00,21.53,21.54,21.62,21.5,9984
2019-05-16 15:15:00,21.525,21.6532,21.69,21.525,10763
2019-05-16 15:20:00,21.68,21.54,21.73,21.54,17600
2019-05-16 15:25:00,21.56,21.4764,21.575,21.42,36533
2019-05-16 15:30:00,21.48,21.48,21.5494,21.44,6767
2019-05-16 15:35:00,21.48,21.53,21.54,21.48,4188
2019-05-16 15:40:00,21.51,21.6318,21.6318,21.51,39649
2019-05-16 15:45:00,21.66,21.685,21.7,21.64,22637
2019-05-16 15:50:00,21.7,21.79,21.81,21.69,25834
2019-05-16 15:55:00,21.7749,21.7177,21.83,21.7,13278
2019-05-16 16:00:00,21.74,21.825,21.84,21.74,17099
2019-05-16 16:05:00,21.84,21.8184,21.84,21.77,17047
2019-05-16 16:10:00,21.81,21.65,21.81,21.65,6635
2019-05-16 16:15:00,21.65,21.62,21.67,21.61,9863
2019-05-16 16:20:00,21.62,21.53,21.6245,21.51,18340
2019-05-16 16:25:00,21.53,21.5221,21.57,21.5221,8424
2019-05-16 16:30:00,21.52,21.3303,21.53,21.3303,19082
2019-05-16 16:35:00,21.34,21.29,21.34,21.27,16117
2019-05-16 16:40:00,21.2802,21.26,21.33,21.18,52095
2019-05-16 16:45:00,21.28,21.32,21.36,21.25,59965
2019-05-16 16:50:00,21.31,21.33,21.36,21.2583,15041
2019-05-16 16:55:00,21.32,21.28,21.32,21.25,19026
2019-05-16 17:00:00,21.285,21.1739,21.32,21.14,16993
2019-05-16 17:05:00,21.1782,21.24,21.2517,21.1403,39521
2019-05-16 17:10:00,21.2321,21.26,21.31,21.21,9554
2019-05-16 17:15:00,21.28,21.2,21.28,21.16,9516
2019-05-16 17:20:00,21.2,21.1836,21.23,21.15,13929
2019-05-16 17:25:00,21.17,21.176,21.19,21.16,9670
2019-05-16 17:30:00,21.17,21.15,21.18,21.11,12701
2019-05-16 17:35:00,21.1446,21.21,21.25,21.1446,16804
2019-05-16 17:40:00,21.2,21.18,21.228,21.18,6814
2019-05-16 17:45:00,21.1947,21.17,21.2402,21.17,9635
2019-05-16 17:50:00,21.175,21.23,21.25,21.175,11344
2019-05-16 17:55:00,21.22,21.18,21.22,21.15,3657
2019-05-16 18:00:00,21.17,21.17,21.21,21.16,5719
2019-05-16 18:05:00,21.16,21.2315,21.24,21.16,13326
2019-05-16 18:10:00,21.21,21.225,21.23,21.18,10368
2019-05-16 18:15:00,21.22,21.24,21.24,21.2099,15887
2019-05-16 18:20:00,21.24,21.27,21.28,21.22,26410
2019-05-16 18:25:00,21.28,21.26,21.305,21.245,21381
2019-05-16 18:30:00,21.26,21.23,21.27,21.23,5404
2019-05-16 18:35:00,21.23,21.17,21.23,21.15,18040
2019-05-16 18:40:00,21.16,21.1424,21.1746,21.11,19499
2019-05-16 18:45:00,21.15,21.125,21.15,21.11,10640
2019-05-16 18:50:00,21.12,21.09,21.14,21.08,14398
2019-05-16 18:55:00,21.08,21.06,21.08,21.02,15312
2019-05-16 19:00:00,21.04,20.995,21.04,20.98,25681
2019-05-16 19:05:00,20.995,20.98,21.0,20.94,17735
2019-05-16 19:10:00,20.99,20.98,21.0,20.97,8073
2019-05-16 19:15:00,20.98,20.935,20.98,20.93,10703
2019-05-16 19:20:00,20.935,21.015,21.015,20.93,34858
2019-05-16 19:25:00,21.01,21.03,21.07,21.0,21705
2019-05-16 19:30:00,21.04,21.0176,21.04,20.97,21580
2019-05-16 19:35:00,21.02,21.055,21.06,20.98,33780
2019-05-16 19:40:00,21.065,21.1266,21.15,21.06,41992
2019-05-16 19:45:00,21.125,21.055,21.14,21.05,77111
2019-05-16 19:50:00,21.05,21.095,21.095,20.9,102845
2019-05-16 19:55:00,21.09,21.01,21.095,21.0,104157
2019-05-17 13:30:00,20.32,20.39,20.94,20.06,185260
2019-05-17 13:35:00,20.395,21.37,21.37,20.31,169214
2019-05-17 13:40:00,21.31,21.09,21.37,20.8244,66816
2019-05-17 13:45:00,21.08,21.35,21.55,21.07,226792
2019-05-17 13:50:00,21.37,21.09,21.38,20.94,123014
2019-05-17 13:55:00,21.091,20.83,21.091,20.83,77006
2019-05-17 14:00:00,20.84,20.735,20.98,20.61,55370
2019-05-17 14:05:00,20.72,20.6279,20.7587,20.46,50545
2019-05-17 14:10:00,20.6,20.53,20.638,20.42,62293
2019-05-17 14:15:00,20.52,20.7924,20.81,20.495,46672
2019-05-17 14:20:00,20.77,20.82,20.95,20.74,38272
2019-05-17 14:25:00,20.78,20.76,20.85,20.68,26978
2019-05-17 14:30:00,20.75,20.745,20.87,20.66,26490
2019-05-17 14:35:00,20.75,20.75,20.91,20.71,22971
2019-05-17 14:40:00,20.75,20.755,20.77,20.66,18377
2019-05-17 14:45:00,20.74,20.74,20.79,20.65,40959
2019-05-17 14:50:00,20.75,21.01,21.05,20.73,40810
2019-05-17 14:55:00,20.99,21.1,21.3,20.975,86987
2019-05-17 15:00:00,21.12,21.145,21.185,21.07,43289
2019-05-17 15:05:00,21.15,21.13,21.19,21.12,38418
2019-05-17 15:10:00,21.14,21.24,21.255,21.14,37452
2019-05-17 15:15:00,21.26,21.15,21.3,21.14,44677
2019-05-17 15:20:00,21.15,21.29,21.31,21.15,34005
2019-05-17 15:25:00,21.295,21.3,21.37,21.27,45340
2019-05-17 15:30:00,21.3,21.19,21.33,21.18,32809
2019-05-17 15:35:00,21.19,21.1,21.19,21.06,66598
2019-05-17 15:40:00,21.1,21.01,21.11,21.01,78731
2019-05-17 15:45:00,21.01,21.05,21.15,21.0,46133
2019-05-17 15:50:00,21.05,20.956,21.05,20.88,26188
2019-05-17 15:55:00,20.96,20.97,20.99,20.92,24883
2019-05-17 16:00:00,20.99,20.948,21.01,20.93,14679
2019-05-17 16:05:00,20.94,20.8503,20.94,20.84,23604
2019-05-17 16:10:00,20.85,20.94,20.95,20.82,20293
2019-05-17 16:15:00,20.89,20.92,21.01,20.87,17161
2019-05-17 16:20:00,20.9299,20.985,21.02,20.9299,11496
2019-05-17 16:25:00,20.9755,20.905,20.9904,20.88,6231
2019-05-17 16:30:00,20.905,20.82,20.91,20.7774,31190
2019-05-17 16:35:00,20.79,20.88,20.88,20.76,21529
2019-05-17 16:40:00,20.86,21.0666,21.08,20.86,22097
2019-05-17 16:45:00,21.07,20.995,21.17,20.97,33728
2019-05-17 16:50:00,20.985,21.08,21.11,20.94,26594
2019-05-17 16:55:00,21.07,21.1615,21.2395,21.07,30247
2019-05-17 17:00:00,21.165,21.12,21.18,21.0501,23739
2019-05-17 17:05:00,21.12,21.175,21.19,21.0501,22899
2019-05-17 17:10:00,21.17,21.09,21.2,21.09,7470
2019-05-17 17:15:00,21.11,21.16,21.2219,21.095,14926
2019-05-17 17:20:00,21.15,21.205,21.22,21.149,10908
2019-05-17 17:25:00,21.205,21.1464,21.27,21.1464,15987
2019-05-17 17:30:00,21.16,21.1999,21.21,21.06,16523
2019-05-17 17:35:00,21.1943,21.1,21.21,21.07,27313
2019-05-17 17:40:00,21.1,21.155,21.155,21.0572,18216
2019-05-17 17:45:00,21.155,21.19,21.21,21.1314,10408
2019-05-17 17:50:00,21.19,21.19,21.23,21.19,14578
2019-05-17 17:55:00,21.18,21.195,21.2,21.16,5950
2019-05-17 18:00:00,21.195,21.27,21.28,21.19,21689
2019-05-17 18:05:00,21.28,21.28,21.32,21.2202,33978
2019-05-17 18:10:00,21.26,21.35,21.35,21.26,15421
2019-05-17 18:15:00,21.3348,21.45,21.47,21.32,25039
2019-05-17 18:20:00,21.4515,21.41,21.47,21.3501,16643
2019-05-17 18:25:00,21.41,21.285,21.435,21.285,13760
2019-05-17 18:30:00,21.3,21.4,21.42,21.28,19622
2019-05-17 18:35:00,21.42,21.38,21.43,21.38,12925
2019-05-17 18:40:00,21.38,21.4053,21.4053,21.3,16137
2019-05-17 18:45:00,21.405,21.41,21.43,21.405,32454
2019-05-17 18:50:00,21.4105,21.48,21.49,21.41,48990
2019-05-17 18:55:00,21.475,21.47,21.5,21.46,25136
2019-05-17 19:00:00,21.46,21.49,21.54,21.46,38283
2019-05-17 19:05:00,21.49,21.465,21.495,21.4088,31791
2019-05-17 19:10:00,21.465,21.48,21.4851,21.37,47018
2019-05-17 19:15:00,21.475,21.38,21.48,21.32,69924
2019-05-17 19:20:00,21.38,21.46,21.47,21.31,53294
2019-05-17 19:25:00,21.46,21.54,21.55,21.415,38522
2019-05-17 19:30:00,21.53,21.54,21.55,21.47,37973
2019-05-17 19:35:00,21.5244,21.52,21.635,21.52,42088
2019-05-17 19:40:00,21.52,21.57,21.5899,21.48,53466
2019-05-17 19:45:00,21.565,21.575,21.64,21.555,75558
2019-05-17 19:50:00,21.569,21.57,21.605,21.54,61144
2019-05-17 19:55:00,21.58,21.6601,21.68,21.57,164696
2019-05-21 13:30:00,19.9,20.02,20.17,19.889,68567
2019-05-21 13:35:00,20.06,19.94,20.11,19.94,29695
2019-05-21 13:40:00,19.94,19.91,20.23,19.85,31464
2019-05-21 13:45:00,19.935,20.035,20.04,19.9,14931
2019-05-21 13:50:00,20.04,19.98,20.04,19.88,18150
2019-05-21 13:55:00,19.97,20.09,20.11,19.94,22814
2019-05-21 14:00:00,20.0901,20.1296,20.18,20.0901,19319
2019-05-21 14:05:00,20.12,20.15,20.2,20.09,16040
2019-05-21 14:10:00,20.1549,20.155,20.17,20.11,6466
2019-05-21 14:15:00,20.15,20.14,20.19,20.121,9594
2019-05-21 14:20:00,20.18,20.17,20.195,20.13,15468
2019-05-21 14:25:00,20.1701,20.17,20.2,20.145,28919
2019-05-21 14:30:00,20.17,20.1904,20.1904,20.12,8797
2019-05-21 14:35:00,20.2,20.11,20.2,20.05,16893
2019-05-21 14:40:00,20.112,20.135,20.14,20.11,12087
2019-05-21 14:45:00,20.16,20.105,20.165,20.1,7551
2019-05-21 14:50:00,20.11,20.195,20.2,20.1,7728
2019-05-21 14:55:00,20.1901,20.33,20.34,20.181,24175
2019-05-21 15:00:00,20.34,20.39,20.4,20.3002,34785
2019-05-21 15:05:00,20.385,20.4,20.42,20.3809,27203
2019-05-21 15:10:00,20.4,20.2901,20.4074,20.29,19173
2019-05-21 15:15:00,20.295,20.32,20.36,20.2901,11584
2019-05-21 15:20:00,20.32,20.325,20.34,20.29,6741
2019-05-21 15:25:00,20.32,20.3601,20.38,20.31,6451
2019-05-21 15:30:00,20.33,20.27,20.34,20.27,4726
2019-05-21 15:35:00,20.27,20.31,20.37,20.2501,9429
2019-05-21 15:40:00,20.3355,20.38,20.38,20.32,5950
2019-05-21 15:45:00,20.36,20.3134,20.36,20.3134,3650
2019-05-21 15:50:00,20.305,20.26,20.305,20.25,3201
2019-05-21 15:55:00,20.25,20.27,20.2903,20.25,7161
2019-05-21 16:00:00,20.27,20.275,20.31,20.25,2042
2019-05-21 16:05:00,20.27,20.31,20.31,20.27,3275
2019-05-21 16:10:00,20.305,20.31,20.31,20.28,4102
2019-05-21 16:15:00,20.31,20.27,20.31,20.27,823
2019-05-21 16:20:00,20.29,20.3,20.31,20.29,2400
2019-05-21 16:25:00,20.3,20.31,20.3166,20.295,1750
2019-05-21 16:30:00,20.31,20.29,20.31,20.29,2105
2019-05-21 16:35:00,20.29,20.275,20.29,20.2701,6738
2019-05-21 16:40:00,20.28,20.4369,20.4369,20.28,108390
2019-05-21 16:45:00,20.43,20.48,20.48,20.415,23264
2019-05-21 16:50:00,20.4748,20.5301,20.55,20.4675,16665
2019-05-21 16:55:00,20.5374,20.57,20.58,20.53,5359
2019-05-21 17:00:00,20.56,20.56,20.58,20.5501,6099
2019-05-21 17:05:00,20.555,20.53,20.555,20.51,3824
2019-05-21 17:10:00,20.54,20.61,20.61,20.54,219142
2019-05-21 17:15:00,20.62,20.59,20.62,20.53,14900
2019-05-21 17:20:00,20.585,20.63,20.63,20.5744,6988
2019-05-21 17:25:00,20.62,20.605,20.62,20.6,2789
2019-05-21 17:30:00,20.605,20.63,20.63,20.6,5930
2019-05-21 17:35:00,20.629,20.66,20.675,20.629,6087
2019-05-21 17:40:00,20.6527,20.74,20.745,20.65,6222
2019-05-21 17:45:00,20.75,20.7115,20.75,20.71,7000
2019-05-21 17:50:00,20.72,20.72,20.725,20.69,7347
2019-05-21 17:55:00,20.72,20.71,20.72,20.71,4860
2019-05-21 18:00:00,20.72,20.705,20.73,20.7001,5863
2019-05-21 18:05:00,20.7,20.66,20.7,20.65,7313
2019-05-21 18:10:00,20.6537,20.68,20.69,20.65,10541
2019-05-21 18:15:00,20.69,20.7,20.7,20.6637,8063
2019-05-21 18:20:00,20.705,20.72,20.73,20.69,7124
2019-05-21 18:25:00,20.71,20.7111,20.72,20.7001,6400
2019-05-21 18:30:00,20.715,20.75,20.77,20.71,20353
2019-05-21 18:35:00,20.745,20.75,20.75,20.74,3100
2019-05-21 18:40:00,20.745,20.71,20.75,20.69,15898
2019-05-21 18:45:00,20.705,20.72,20.74,20.69,9069
2019-05-21 18:50:00,20.725,20.715,20.73,20.71,4314
2019-05-21 18:55:00,20.71,20.66,20.72,20.66,17993
2019-05-21 19:00:00,20.66,20.685,20.69,20.66,16382
2019-05-21 19:05:00,20.6858,20.695,20.7,20.6858,4375
2019-05-21 19:10:00,20.6901,20.73,20.73,20.6901,9399
2019-05-21 19:15:00,20.73,20.725,20.73,20.7201,10265
2019-05-21 19:20:00,20.73,20.695,20.73,20.69,19455
2019-05-21 19:25:00,20.7,20.695,20.7,20.69,9754
2019-05-21 19:30:00,20.695,20.695,20.7,20.69,17133
2019-05-21 19:35:00,20.695,20.665,20.695,20.661,36853
2019-05-21 19:40:00,20.67,20.665,20.67,20.66,18091
2019-05-21 19:45:00,20.665,20.68,20.68,20.66,35180
2019-05-21 19:50:00,20.68,20.65,20.68,20.62,50697
2019-05-21 19:55:00,20.64,20.685,20.695,20.64,47645
2019-05-22 13:30:00,20.1124,20.5,20.54,20.1124,27568
2019-05-22 13:35:00,20.49,20.77,20.81,20.49,49707
2019-05-22 13:40:00,20.785,21.005,21.05,20.78,47190
2019-05-22 13:45:00,21.005,20.95,21.04,20.9,54116
2019-05-22 13:50:00,20.96,20.96,20.98,20.8401,46595
2019-05-22 13:55:00,20.96,20.94,20.96,20.87,19301
2019-05-22 14:00:00,20.96,20.915,20.99,20.85,26557
2019-05-22 14:05:00,20.915,20.806,20.915,20.7,22440
2019-05-22 14:10:00,20.8,20.6403,20.8,20.6403,15120
2019-05-22 14:15:00,20.67,20.87,20.88,20.63,54029
2019-05-22 14:20:00,20.86,20.975,21.05,20.8597,40459
2019-05-22 14:25:00,20.97,21.11,21.15,20.93,33000
2019-05-22 14:30:00,21.11,20.9807,21.11,20.9337,37689
2019-05-22 14:35:00,21.01,21.055,21.09,21.01,18281
2019-05-22 14:40:00,21.07,21.13,21.14,21.0624,14330
2019-05-22 14:45:00,21.12,21.14,21.14,21.08,5050
2019-05-22 14:50:00,21.14,21.15,21.27,21.13,83001
2019-05-22 14:55:00,21.12,21.14,21.15,21.01,28233
2019-05-22 15:00:00,21.15,20.97,21.15,20.945,20571
2019-05-22 15:05:00,20.97,20.72,20.97,20.72,28428
2019-05-22 15:10:00,20.72,20.68,20.7321,20.64,20179
2019-05-22 15:15:00,20.68,20.815,20.83,20.67,19494
2019-05-22 15:20:00,20.81,20.87,20.87,20.79,15356
2019-05-22 15:25:00,20.88,20.85,20.9297,20.82,11909
2019-05-22 15:30:00,20.84,20.81,20.91,20.81,7403
2019-05-22 15:35:00,20.8,20.87,20.87,20.77,9119
2019-05-22 15:40:00,20.865,20.8546,20.88,20.83,8693
2019-05-22 15:45:00,20.87,20.86,20.87,20.79,7100
2019-05-22 15:50:00,20.88,20.8,20.88,20.78,6900
2019-05-22 15:55:00,20.8,20.92,20.92,20.78,9533
2019-05-22 16:00:00,20.93,20.95,20.95,20.9299,4563
2019-05-22 16:05:00,20.95,20.9229,20.95,20.87,12250
2019-05-22 16:10:00,20.9,20.9001,20.93,20.87,10761
2019-05-22 16:15:00,20.92,21.01,21.04,20.92,30992
2019-05-22 16:20:00,21.0,21.05,21.05,21.0,1800
2019-05-22 16:25:00,21.07,21.05,21.093,21.0385,9002
2019-05-22 16:30:00,21.055,21.01,21.055,20.9802,4936
2019-05-22 16:35:00,21.01,21.04,21.04,21.01,8683
2019-05-22 16:40:00,21.05,21.02,21.05,21.01,1993
2019-05-22 16:45:00,21.015,20.95,21.04,20.95,13324
2019-05-22 16:50:00,20.955,20.94,20.98,20.9,18550
2019-05-22 16:55:00,20.95,20.88,20.99,20.87,18950
2019-05-22 17:00:00,20.88,20.88,20.88,20.817,9425
2019-05-22 17:05:00,20.87,20.8,20.87,20.78,4345
2019-05-22 17:10:00,20.795,20.7693,20.795,20.73,6703
2019-05-22 17:15:00,20.7756,20.84,20.84,20.7438,24094
2019-05-22 17:20:00,20.8269,20.92,20.93,20.8269,8924
2019-05-22 17:25:00,20.92,20.8999,20.92,20.88,3900
2019-05-22 17:30:00,20.88,20.89,20.9,20.85,2300
2019-05-22 17:35:00,20.9,20.91,20.91,20.88,4141
2019-05-22 17:40:00,20.935,20.945,20.96,20.9038,11782
2019-05-22 17:45:00,20.9401,20.89,20.95,20.87,16769
2019-05-22 17:50:00,20.89,20.925,20.93,20.89,8413
2019-05-22 17:55:00,20.93,20.88,20.93,20.87,3200
2019-05-22 18:00:00,20.8,20.81,20.825,20.8,5932
2019-05-22 18:05:00,20.81,20.77,20.81,20.77,7374
2019-05-22 18:10:00,20.77,20.87,20.9,20.77,23800
2019-05-22 18:15:00,20.85,20.775,20.85,20.76,20260
2019-05-22 18:20:00,20.78,20.83,20.83,20.78,5458
2019-05-22 18:25:00,20.84,20.88,20.88,20.84,2099
2019-05-22 18:30:00,20.9,20.9,20.93,20.87,11879
2019-05-22 18:35:00,20.885,20.87,20.93,20.855,12610
2019-05-22 18:40:00,20.87,20.87,20.91,20.85,5278
2019-05-22 18:45:00,20.875,20.85,20.91,20.85,5727
2019-05-22 18:50:00,20.855,20.76,20.855,20.7569,3950
2019-05-22 18:55:00,20.76,20.74,20.76,20.7,26259
2019-05-22 19:00:00,20.75,20.77,20.78,20.74,3800
2019-05-22 19:05:00,20.77,20.7535,20.79,20.745,5100
2019-05-22 19:10:00,20.755,20.77,20.77,20.75,3800
2019-05-22 19:15:00,20.76,20.8,20.8,20.7558,20425
2019-05-22 19:20:00,20.8,20.73,20.81,20.73,68474
2019-05-22 19:25:00,20.74,20.715,20.755,20.715,5150
2019-05-22 19:30:00,20.72,20.7399,20.7399,20.7,12530
2019-05-22 19:35:00,20.73,20.715,20.73,20.69,20575
2019-05-22 19:40:00,20.715,20.71,20.715,20.7,8600
2019-05-22 19:45:00,20.705,20.52,20.705,20.51,41771
2019-05-22 19:50:00,20.54,20.54,20.57,20.51,36472
2019-05-22 19:55:00,20.54,20.49,20.59,20.44,48505
2019-05-23 13:30:00,20.0,19.9596,20.15,19.87,79189
2019-05-23 13:35:00,19.96,20.07,20.115,19.92,52641
2019-05-23 13:40:00,20.0741,20.22,20.22,20.05,25125
2019-05-23 13:45:00,20.25,20.18,20.29,20.17,27533
2019-05-23 13:50:00,20.15,20.28,20.35,20.145,37986
2019-05-23 13:55:00,20.3,20.305,20.319,20.24,25053
2019-05-23 14:00:00,20.3115,20.43,20.48,20.29,35063
2019-05-23 14:05:00,20.45,20.53,20.59,20.43,44755
2019-05-23 14:10:00,20.53,20.395,20.53,20.39,41055
2019-05-23 14:15:00,20.37,20.32,20.41,20.26,25300
2019-05-23 14:20:00,20.33,20.4,20.4,20.32,21925
2019-05-23 14:25:00,20.4,20.48,20.4899,20.38,23722
2019-05-23 14:30:00,20.48,20.599,20.599,20.42,47538
2019-05-23 14:35:00,20.59,20.5,20.6,20.48,38627
2019-05-23 14:40:00,20.5016,20.635,20.66,20.5016,21117
2019-05-23 14:45:00,20.63,20.5331,20.63,20.51,8485
2019-05-23 14:50:00,20.55,20.5,20.55,20.46,12351
2019-05-23 14:55:00,20.49,20.5,20.5,20.44,11968
2019-05-23 15:00:00,20.5,20.42,20.5,20.4,7250
2019-05-23 15:05:00,20.41,20.47,20.47,20.36,7251
2019-05-23 15:10:00,20.45,20.3869,20.45,20.3869,12991
2019-05-23 15:15:00,20.38,20.41,20.43,20.37,17155
2019-05-23 15:20:00,20.4,20.43,20.46,20.39,12440
2019-05-23 15:25:00,20.45,20.47,20.52,20.45,8945
2019-05-23 15:30:00,20.47,20.435,20.49,20.435,4191
2019-05-23 15:35:00,20.45,20.3,20.45,20.29,29185
2019-05-23 15:40:00,20.29,20.23,20.29,20.22,28239
2019-05-23 15:45:00,20.24,20.26,20.26,20.22,1912
2019-05-23 15:50:00,20.2729,20.28,20.31,20.27,6625
2019-05-23 15:55:00,20.28,20.25,20.28,20.25,4450
2019-05-23 16:00:00,20.2537,20.26,20.26,20.21,12726
2019-05-23 16:05:00,20.25,20.23,20.27,20.23,4927
2019-05-23 16:10:00,20.22,20.24,20.24,20.19,5400
2019-05-23 16:15:00,20.24,20.2156,20.24,20.195,4600
2019-05-23 16:20:00,20.21,20.1,20.21,20.07,22172
2019-05-23 16:25:00,20.11,20.1,20.11,20.08,15624
2019-05-23 16:30:00,20.1,20.09,20.11,20.08,5994
2019-05-23 16:35:00,20.09,20.1,20.11,20.08,12562
2019-05-23 16:40:00,20.1,20.14,20.14,20.095,6900
2019-05-23 16:45:00,20.14,20.2,20.2,20.14,4534
2019-05-23 16:50:00,20.19,20.03,20.19,19.99,29060
2019-05-23 16:55:00,20.05,20.07,20.07,20.05,3129
2019-05-23 17:00:00,20.07,20.14,20.14,20.07,3000
2019-05-23 17:05:00,20.15,20.19,20.2,20.13,5600
2019-05-23 17:10:00,20.2,20.12,20.2,20.11,17200
2019-05-23 17:15:00,20.12,20.16,20.16,20.1,6403
2019-05-23 17:20:00,20.15,20.2,20.2,20.14,4164
2019-05-23 17:25:00,20.23,20.24,20.25,20.23,1400
2019-05-23 17:30:00,20.24,20.2599,20.26,20.24,5440
2019-05-23 17:35:00,20.25,20.28,20.28,20.24,5817
2019-05-23 17:40:00,20.29,20.27,20.29,20.27,1820
2019-05-23 17:45:00,20.27,20.23,20.28,20.2202,6974
2019-05-23 17:50:00,20.22,20.19,20.22,20.19,6467
2019-05-23 17:55:00,20.18,20.2,20.2,20.18,5657
2019-05-23 18:00:00,20.19,20.16,20.21,20.16,4025
2019-05-23 18:05:00,20.16,20.06,20.16,20.01,23593
2019-05-23 18:10:00,20.05,20.15,20.15,20.05,23699
2019-05-23 18:15:00,20.1451,20.2,20.2,20.14,3250
2019-05-23 18:20:00,20.2,20.2065,20.22,20.19,10394
2019-05-23 18:25:00,20.2,20.18,20.21,20.17,12170
2019-05-23 18:30:00,20.175,20.2,20.2058,20.17,9861
2019-05-23 18:35:00,20.21,20.2,20.23,20.2,3813
2019-05-23 18:40:00,20.2043,20.1638,20.2131,20.1526,14100
2019-05-23 18:45:00,20.17,20.19,20.19,20.17,4794
2019-05-23 18:50:00,20.2,20.2006,20.21,20.195,4700
2019-05-23 18:55:00,20.2,20.165,20.2,20.15,21290
2019-05-23 19:00:00,20.16,20.16,20.16,20.12,5302
2019-05-23 19:05:00,20.16,20.12,20.16,20.0975,7648
2019-05-23 19:10:00,20.12,20.1516,20.1516,20.11,13311
2019-05-23 19:15:00,20.15,20.2044,20.21,20.15,8633
2019-05-23 19:20:00,20.21,20.24,20.29,20.21,13970
2019-05-23 19:25:00,20.24,20.29,20.33,20.24,15483
2019-05-23 19:30:00,20.28,20.2758,20.3,20.27,12199
2019-05-23 19:35:00,20.28,20.26,20.29,20.26,4760
2019-05-23 19:40:00,20.26,20.24,20.26,20.21,9607
2019-05-23 19:45:00,20.24,20.24,20.26,20.19,20200
2019-05-23 19:50:00,20.24,20.335,20.345,20.215,27523
2019-05-23 19:55:00,20.3301,20.29,20.34,20.28,41251
2019-05-28 13:30:00,21.725,21.72,21.8332,21.6329,42744
2019-05-28 13:35:00,21.74,21.76,21.84,21.72,55063
2019-05-28 13:40:00,21.77,21.55,21.77,21.54,33668
2019-05-28 13:45:00,21.58,21.49,21.62,21.45,26701
2019-05-28 13:50:00,21.49,21.6292,21.645,21.47,14493
2019-05-28 13:55:00,21.65,21.5828,21.65,21.56,16227
2019-05-28 14:00:00,21.59,21.51,21.6,21.495,14038
2019-05-28 14:05:00,21.49,21.43,21.57,21.43,31353
2019-05-28 14:10:00,21.43,21.27,21.43,21.2157,32169
2019-05-28 14:15:00,21.25,21.1401,21.25,21.07,14558
2019-05-28 14:20:00,21.15,21.2,21.2318,21.15,12470
2019-05-28 14:25:00,21.19,21.24,21.24,21.19,9349
2019-05-28 14:30:00,21.2,21.1494,21.2,21.11,12957
2019-05-28 14:35:00,21.13,21.1543,21.19,21.07,7725
2019-05-28 14:40:00,21.17,21.19,21.21,21.17,5000
2019-05-28 14:45:00,21.175,21.21,21.24,21.16,5837
2019-05-28 14:50:00,21.22,21.19,21.265,21.19,9028
2019-05-28 14:55:00,21.18,21.21,21.21,21.15,3615
2019-05-28 15:00:00,21.235,21.2325,21.26,21.2,5180
2019-05-28 15:05:00,21.23,21.2532,21.27,21.23,8239
2019-05-28 15:10:00,21.27,21.31,21.335,21.25,5598
2019-05-28 15:15:00,21.28,21.24,21.3,21.235,10051
2019-05-28 15:20:00,21.225,21.1301,21.24,21.12,10081
2019-05-28 15:25:00,21.15,21.1,21.17,21.1,3900
2019-05-28 15:30:00,21.1,21.07,21.1,21.03,12946
2019-05-28 15:35:00,21.07,21.17,21.17,21.06,5265
2019-05-28 15:40:00,21.17,21.1597,21.2,21.1597,12406
2019-05-28 15:45:00,21.14,21.15,21.17,21.11,6100
2019-05-28 15:50:00,21.13,21.09,21.13,21.08,5593
2019-05-28 15:55:00,21.1,21.14,21.14,21.1,4614
2019-05-28 16:00:00,21.13,21.14,21.14,21.1001,5491
2019-05-28 16:05:00,21.1594,21.15,21.16,21.135,5171
2019-05-28 16:10:00,21.12,21.1,21.13,21.08,3332
2019-05-28 16:15:00,21.1,21.07,21.11,21.07,3682
2019-05-28 16:20:00,21.06,21.08,21.09,21.06,2864
2019-05-28 16:25:00,21.08,21.07,21.09,21.07,1865
2019-05-28 16:30:00,21.07,21.03,21.08,21.03,7254
2019-05-28 16:35:00,21.03,21.0671,21.0714,21.01,13289
2019-05-28 16:40:00,21.07,21.1,21.15,21.07,16491
2019-05-28 16:45:00,21.1,21.13,21.13,21.1,3600
2019-05-28 16:50:00,21.13,21.1826,21.2,21.1281,8828
2019-05-28 16:55:00,21.1824,21.15,21.1824,21.14,14500
2019-05-28 17:00:00,21.16,21.17,21.2,21.1416,5716
2019-05-28 17:05:00,21.19,21.2,21.2,21.19,1400
2019-05-28 17:10:00,21.22,21.16,21.22,21.16,2318
2019-05-28 17:15:00,21.17,21.18,21.2,21.17,3858
2019-05-28 17:20:00,21.16,21.15,21.16,21.1475,2177
2019-05-28 17:25:00,21.14,21.13,21.17,21.13,4621
2019-05-28 17:30:00,21.13,21.15,21.15,21.13,1200
2019-05-28 17:35:00,21.15,21.195,21.2,21.14,3237
2019-05-28 17:40:00,21.2,21.22,21.24,21.2,2953
