timestamp,open,close,high,low,vol
2019-03-18 16:40:00,43.4197,43.4,43.425,43.4,83196
2019-03-18 16:45:00,43.4,43.4301,43.4376,43.4,56063
2019-03-18 16:50:00,43.43,43.43,43.445,43.425,48246
2019-03-18 16:55:00,43.43,43.41,43.445,43.4,51588
2019-03-18 17:00:00,43.41,43.42,43.4257,43.4,51237
2019-03-18 17:05:00,43.43,43.44,43.45,43.425,21019
2019-03-18 17:10:00,43.44,43.44,43.45,43.43,62841
2019-03-18 17:15:00,43.43,43.445,43.4499,43.4146,73302
2019-03-18 17:20:00,43.45,43.435,43.45,43.42,50331
2019-03-18 17:25:00,43.435,43.435,43.4499,43.43,62281
2019-03-18 17:30:00,43.44,43.45,43.455,43.44,69059
2019-03-18 17:35:00,43.45,43.4678,43.4678,43.45,29032
2019-03-18 17:40:00,43.47,43.48,43.48,43.46,52111
2019-03-18 17:45:00,43.48,43.48,43.49,43.46,139419
2019-03-18 17:50:00,43.49,43.5,43.51,43.48,52426
2019-03-18 17:55:00,43.505,43.51,43.51,43.49,99429
2019-03-18 18:00:00,43.51,43.51,43.52,43.5,41063
2019-03-18 18:05:00,43.51,43.5,43.52,43.5,62414
2019-03-18 18:10:00,43.5066,43.505,43.5099,43.5,64767
2019-03-18 18:15:00,43.505,43.5199,43.52,43.5,54725
2019-03-18 18:20:00,43.515,43.51,43.52,43.5,100722
2019-03-18 18:25:00,43.515,43.52,43.52,43.51,19782
2019-03-18 18:30:00,43.52,43.53,43.53,43.51,103115
2019-03-18 18:35:00,43.53,43.535,43.54,43.52,57961
2019-03-18 18:40:00,43.53,43.535,43.54,43.53,46925
2019-03-18 18:45:00,43.535,43.54,43.54,43.53,26453
2019-03-18 18:50:00,43.54,43.55,43.55,43.53,75175
2019-03-18 18:55:00,43.55,43.5438,43.56,43.54,97382
2019-03-18 19:00:00,43.55,43.535,43.56,43.53,116479
2019-03-18 19:05:00,43.54,43.54,43.54,43.52,122259
2019-03-18 19:10:00,43.535,43.5399,43.55,43.53,136627
2019-03-18 19:15:00,43.54,43.545,43.56,43.53,81404
2019-03-18 19:20:00,43.55,43.545,43.56,43.54,50095
2019-03-18 19:25:00,43.55,43.53,43.55,43.53,124963
2019-03-18 19:30:00,43.53,43.545,43.55,43.53,174624
2019-03-18 19:35:00,43.545,43.55,43.55,43.53,153966
2019-03-18 19:40:00,43.55,43.565,43.57,43.54,107642
2019-03-18 19:45:00,43.565,43.565,43.5799,43.55,266276
2019-03-18 19:50:00,43.565,43.54,43.57,43.54,574521
2019-03-18 19:55:00,43.54,43.55,43.57,43.53,1421669
2019-03-19 13:30:00,43.62,43.625,43.68,43.615,228767
2019-03-19 13:35:00,43.625,43.61,43.645,43.6,154440
2019-03-19 13:40:00,43.61,43.585,43.61,43.56,171740
2019-03-19 13:45:00,43.59,43.59,43.6,43.58,238903
2019-03-19 13:50:00,43.59,43.57,43.6,43.565,90212
2019-03-19 13:55:00,43.57,43.5395,43.5799,43.52,116549
2019-03-19 14:00:00,43.535,43.57,43.595,43.53,335528
2019-03-19 14:05:00,43.565,43.595,43.5985,43.565,131479
2019-03-19 14:10:00,43.595,43.6,43.605,43.58,219178
2019-03-19 14:15:00,43.605,43.61,43.62,43.5934,268114
2019-03-19 14:20:00,43.615,43.585,43.615,43.585,159291
2019-03-19 14:25:00,43.5885,43.57,43.6,43.565,137939
2019-03-19 14:30:00,43.57,43.5631,43.58,43.555,58149
2019-03-19 14:35:00,43.57,43.56,43.5766,43.56,41288
2019-03-19 14:40:00,43.56,43.56,43.57,43.545,185548
2019-03-19 14:45:00,43.55,43.56,43.56,43.54,132179
2019-03-19 14:50:00,43.555,43.5704,43.585,43.555,123717
2019-03-19 14:55:00,43.57,43.52,43.575,43.52,161665
2019-03-19 15:00:00,43.53,43.5785,43.58,43.525,33820
2019-03-19 15:05:00,43.5762,43.575,43.58,43.555,26048
2019-03-19 15:10:00,43.57,43.5662,43.5768,43.54,32018
2019-03-19 15:15:00,43.56,43.5673,43.5673,43.54,49705
2019-03-19 15:20:00,43.57,43.595,43.598,43.5699,44490
2019-03-19 15:25:00,43.6,43.6,43.61,43.5927,91456
2019-03-19 15:30:00,43.59,43.6,43.615,43.58,79416
2019-03-19 15:35:00,43.6,43.605,43.62,43.59,93855
2019-03-19 15:40:00,43.61,43.63,43.64,43.61,127876
2019-03-19 15:45:00,43.63,43.665,43.67,43.62,147484
2019-03-19 15:50:00,43.665,43.65,43.67,43.64,61366
2019-03-19 15:55:00,43.645,43.685,43.69,43.645,108191
2019-03-19 16:00:00,43.69,43.715,43.74,43.69,467565
2019-03-19 16:05:00,43.715,43.735,43.74,43.705,853466
2019-03-19 16:10:00,43.73,43.715,43.73,43.714,153328
2019-03-19 16:15:00,43.72,43.71,43.72,43.685,145786
2019-03-19 16:20:00,43.71,43.7075,43.72,43.7,102717
2019-03-19 16:25:00,43.71,43.715,43.72,43.705,110005
2019-03-19 16:30:00,43.71,43.71,43.7285,43.705,88170
2019-03-19 16:35:00,43.71,43.685,43.71,43.685,26948
2019-03-19 16:40:00,43.68,43.6825,43.7,43.675,1441982
2019-03-19 16:45:00,43.69,43.49,43.695,43.485,1248085
2019-03-19 16:50:00,43.49,43.505,43.55,43.48,375001
2019-03-19 16:55:00,43.52,43.6,43.6,43.515,258115
2019-03-19 17:00:00,43.61,43.6036,43.615,43.575,156580
2019-03-19 17:05:00,43.61,43.6,43.625,43.6,41771
2019-03-19 17:10:00,43.595,43.64,43.64,43.58,527986
2019-03-19 17:15:00,43.635,43.645,43.665,43.635,380037
2019-03-19 17:20:00,43.645,43.65,43.67,43.645,54967
2019-03-19 17:25:00,43.65,43.63,43.66,43.63,32148
2019-03-19 17:30:00,43.635,43.67,43.67,43.635,46141
2019-03-19 17:35:00,43.67,43.685,43.695,43.67,92288
2019-03-19 17:40:00,43.685,43.67,43.685,43.66,28007
2019-03-19 17:45:00,43.667,43.6564,43.67,43.65,80305
2019-03-19 17:50:00,43.66,43.66,43.67,43.645,34873
2019-03-19 17:55:00,43.66,43.66,43.6785,43.65,36941
2019-03-19 18:00:00,43.67,43.68,43.68,43.66,65032
2019-03-19 18:05:00,43.68,43.6689,43.685,43.655,42077
2019-03-19 18:10:00,43.665,43.635,43.665,43.635,47606
2019-03-19 18:15:00,43.64,43.6381,43.64,43.6215,54291
2019-03-19 18:20:00,43.64,43.63,43.645,43.63,61661
2019-03-19 18:25:00,43.6325,43.645,43.65,43.63,52836
2019-03-19 18:30:00,43.65,43.675,43.68,43.65,283419
2019-03-19 18:35:00,43.675,43.68,43.69,43.6701,33935
2019-03-19 18:40:00,43.685,43.71,43.71,43.68,47607
2019-03-19 18:45:00,43.705,43.69,43.71,43.69,77917
2019-03-19 18:50:00,43.69,43.67,43.69,43.66,129160
2019-03-19 18:55:00,43.6739,43.65,43.68,43.64,137651
2019-03-19 19:00:00,43.65,43.635,43.66,43.62,265854
2019-03-19 19:05:00,43.64,43.64,43.65,43.625,337409
2019-03-19 19:10:00,43.63,43.61,43.64,43.605,387249
2019-03-19 19:15:00,43.61,43.595,43.62,43.59,229259
2019-03-19 19:20:00,43.595,43.57,43.6,43.57,96975
2019-03-19 19:25:00,43.57,43.565,43.57,43.555,83185
2019-03-19 19:30:00,43.56,43.5549,43.56,43.52,136372
2019-03-19 19:35:00,43.555,43.51,43.555,43.51,87652
2019-03-19 19:40:00,43.5199,43.485,43.5199,43.485,99681
2019-03-19 19:45:00,43.485,43.55,43.55,43.485,294810
2019-03-19 19:50:00,43.55,43.52,43.56,43.505,499157
2019-03-19 19:55:00,43.53,43.57,43.58,43.525,924407
2019-03-20 13:30:00,43.44,43.465,43.47,43.41,921833
2019-03-20 13:35:00,43.47,43.41,43.47,43.405,219080
2019-03-20 13:40:00,43.41,43.42,43.43,43.395,89067
2019-03-20 13:45:00,43.42,43.38,43.42,43.355,60396
2019-03-20 13:50:00,43.38,43.3764,43.395,43.3623,167168
2019-03-20 13:55:00,43.37,43.345,43.395,43.345,194062
2019-03-20 14:00:00,43.345,43.36,43.4,43.345,64210
2019-03-20 14:05:00,43.36,43.39,43.4,43.35,75735
2019-03-20 14:10:00,43.38,43.35,43.395,43.33,47623
2019-03-20 14:15:00,43.355,43.35,43.36,43.33,36540
2019-03-20 14:20:00,43.355,43.345,43.38,43.33,64039
2019-03-20 14:25:00,43.34,43.37,43.38,43.34,144928
2019-03-20 14:30:00,43.37,43.375,43.405,43.365,97988
2019-03-20 14:35:00,43.375,43.375,43.4,43.355,49161
2019-03-20 14:40:00,43.38,43.36,43.39,43.35,109358
2019-03-20 14:45:00,43.36,43.395,43.4,43.36,1421782
2019-03-20 14:50:00,43.391000000000005,43.39,43.41,43.39,54222
2019-03-20 14:55:00,43.39,43.4,43.42,43.3801,75875
2019-03-20 15:00:00,43.41,43.41,43.44,43.4036,212877
2019-03-20 15:05:00,43.41,43.415,43.43,43.405,151221
2019-03-20 15:10:00,43.41,43.4,43.41,43.4,24362
2019-03-20 15:15:00,43.4,43.42,43.43,43.4,531674
2019-03-20 15:20:00,43.425,43.405,43.43,43.405,35838
2019-03-20 15:25:00,43.405,43.405,43.428000000000004,43.4,158217
2019-03-20 15:30:00,43.4053,43.395,43.41,43.385,159382
2019-03-20 15:35:00,43.39,43.355,43.39,43.355,74296
2019-03-20 15:40:00,43.3599,43.325,43.36,43.325,64924
2019-03-20 15:45:00,43.3243,43.315,43.34,43.3,132491
2019-03-20 15:50:00,43.315,43.29,43.33,43.275,69293
2019-03-20 15:55:00,43.29,43.27,43.29,43.26,253326
2019-03-20 16:00:00,43.27,43.265,43.28,43.25,284286
2019-03-20 16:05:00,43.265,43.31,43.31,43.265,122672
2019-03-20 16:10:00,43.305,43.28,43.31,43.27,90615
2019-03-20 16:15:00,43.28,43.275,43.3067,43.2716,74150
2019-03-20 16:20:00,43.27,43.275,43.29,43.265,114011
2019-03-20 16:25:00,43.28,43.295,43.31,43.275,102129
2019-03-20 16:30:00,43.3,43.18,43.31,43.14,827971
2019-03-20 16:35:00,43.17,43.21,43.22,43.1501,109594
2019-03-20 16:40:00,43.21,43.21,43.23,43.1811,86547
2019-03-20 16:45:00,43.21,43.21,43.225,43.18,53523
2019-03-20 16:50:00,43.22,43.22,43.24,43.21,64255
2019-03-20 16:55:00,43.23,43.24,43.25,43.21,113589
2019-03-20 17:00:00,43.24,43.255,43.26,43.22,43800
2019-03-20 17:05:00,43.255,43.25,43.27,43.24,88169
2019-03-20 17:10:00,43.24,43.27,43.27,43.24,444758
2019-03-20 17:15:00,43.265,43.25,43.275,43.25,51584
2019-03-20 17:20:00,43.255,43.25,43.27,43.245,59945
2019-03-20 17:25:00,43.25,43.245,43.26,43.23,625905
2019-03-20 17:30:00,43.24,43.2744,43.28,43.235,94095
2019-03-20 17:35:00,43.28,43.2851,43.29,43.275,55691
2019-03-20 17:40:00,43.28,43.28,43.29,43.27,84090
2019-03-20 17:45:00,43.28,43.32,43.32,43.275,168738
2019-03-20 17:50:00,43.32,43.325,43.33,43.29,150027
2019-03-20 17:55:00,43.33,43.34,43.365,43.31,304212
2019-03-20 18:00:00,43.34,43.81,43.92,43.34,2673832
2019-03-20 18:05:00,43.81,43.7,43.88,43.65,1268644
2019-03-20 18:10:00,43.71,43.79,43.815,43.705,2607378
2019-03-20 18:15:00,43.8,43.72,43.8,43.7,666968
2019-03-20 18:20:00,43.72,43.78,43.805,43.72,796285
2019-03-20 18:25:00,43.775,43.85,43.87,43.775,829388
2019-03-20 18:30:00,43.86,43.89,43.95,43.82,1341264
2019-03-20 18:35:00,43.89,43.92,43.96,43.89,1650864
2019-03-20 18:40:00,43.93,43.8722,43.94,43.865,542580
2019-03-20 18:45:00,43.88,43.965,43.98,43.87,846486
2019-03-20 18:50:00,43.96,43.885,44.01,43.885,3123188
2019-03-20 18:55:00,43.885,43.97,43.97,43.875,656109
2019-03-20 19:00:00,43.97,43.89,43.98,43.86,424307
2019-03-20 19:05:00,43.89,43.91,43.925,43.86,432963
2019-03-20 19:10:00,43.91,43.86,43.95,43.84,625179
2019-03-20 19:15:00,43.87,43.84,43.875,43.835,229104
2019-03-20 19:20:00,43.85,43.79,43.86,43.79,516782
2019-03-20 19:25:00,43.78,43.76,43.82,43.75,490784
2019-03-20 19:30:00,43.76,43.69,43.76,43.65,505437
2019-03-20 19:35:00,43.69,43.69,43.75,43.68,433687
2019-03-20 19:40:00,43.69,43.715,43.73,43.675,187323
2019-03-20 19:45:00,43.715,43.73,43.785,43.715,540314
2019-03-20 19:50:00,43.74,43.655,43.74,43.65,355801
2019-03-20 19:55:00,43.65,43.64,43.68,43.62,975374
2019-03-21 13:30:00,43.42,43.44,43.47,43.395,443990
2019-03-21 13:35:00,43.445,43.4898,43.53,43.4347,271797
2019-03-21 13:40:00,43.485,43.5,43.51,43.465,425503
2019-03-21 13:45:00,43.505,43.525,43.54,43.49,574017
2019-03-21 13:50:00,43.52,43.52,43.53,43.495,652372
2019-03-21 13:55:00,43.52,43.53,43.56,43.505,403172
2019-03-21 14:00:00,43.52,43.51,43.53,43.49,234811
2019-03-21 14:05:00,43.51,43.52,43.53,43.5,948472
2019-03-21 14:10:00,43.52,43.51,43.545,43.5046,333858
2019-03-21 14:15:00,43.51,43.42,43.51,43.405,201251
2019-03-21 14:20:00,43.415,43.48,43.49,43.41,157315
2019-03-21 14:25:00,43.48,43.51,43.54,43.48,155264
2019-03-21 14:30:00,43.505,43.49,43.52,43.46,205555
2019-03-21 14:35:00,43.485,43.49,43.5,43.465,113748
2019-03-21 14:40:00,43.49,43.4501,43.5,43.445,171474
2019-03-21 14:45:00,43.46,43.45,43.465,43.415,1269967
2019-03-21 14:50:00,43.445,43.505,43.505,43.44,134891
2019-03-21 14:55:00,43.5,43.525,43.53,43.465,238296
2019-03-21 15:00:00,43.53,43.58,43.59,43.52,204155
2019-03-21 15:05:00,43.58,43.51,43.5884,43.505,253327
2019-03-21 15:10:00,43.51,43.48,43.5201,43.46,123545
2019-03-21 15:15:00,43.48,43.47,43.505,43.46,466685
2019-03-21 15:20:00,43.47,43.5,43.515,43.47,329982
2019-03-21 15:25:00,43.505,43.465,43.505,43.45,206556
2019-03-21 15:30:00,43.46,43.45,43.49,43.44,256239
2019-03-21 15:35:00,43.445,43.42,43.46,43.42,175905
2019-03-21 15:40:00,43.42,43.475,43.49,43.41,231540
2019-03-21 15:45:00,43.475,43.45,43.51,43.44,2832955
2019-03-21 15:50:00,43.46,43.42,43.465,43.42,176857
2019-03-21 15:55:00,43.42,43.47,43.49,43.41,325312
2019-03-21 16:00:00,43.4784,43.45,43.48,43.44,130746
2019-03-21 16:05:00,43.45,43.45,43.475,43.435,196036
2019-03-21 16:10:00,43.45,43.45,43.46,43.43,68905
2019-03-21 16:15:00,43.45,43.425,43.46,43.41,59613
2019-03-21 16:20:00,43.42,43.3959,43.4299,43.395,82549
2019-03-21 16:25:00,43.39,43.36,43.395,43.35,184296
2019-03-21 16:30:00,43.36,43.35,43.37,43.34,156037
2019-03-21 16:35:00,43.36,43.345,43.368,43.32,51533
2019-03-21 16:40:00,43.34,43.37,43.375,43.3331,206036
2019-03-21 16:45:00,43.37,43.3872,43.39,43.355,89622
2019-03-21 16:50:00,43.38,43.4,43.4,43.37,110080
2019-03-21 16:55:00,43.4,43.42,43.42,43.4,108869
2019-03-21 17:00:00,43.42,43.455,43.46,43.4148,146691
2019-03-21 17:05:00,43.46,43.455,43.4778,43.44,141100
2019-03-21 17:10:00,43.45,43.43,43.455,43.43,119325
2019-03-21 17:15:00,43.43,43.425,43.44,43.41,74230
2019-03-21 17:20:00,43.42,43.435,43.44,43.41,53123
2019-03-21 17:25:00,43.435,43.46,43.46,43.431000000000004,41032
2019-03-21 17:30:00,43.4535,43.505,43.505,43.4535,393185
2019-03-21 17:35:00,43.505,43.495,43.515,43.49,69561
2019-03-21 17:40:00,43.5,43.505,43.51,43.49,102927
2019-03-21 17:45:00,43.5035,43.53,43.53,43.5,104881
2019-03-21 17:50:00,43.53,43.54,43.54,43.51,141062
2019-03-21 17:55:00,43.535,43.545,43.545,43.4934,55909
2019-03-21 18:00:00,43.54,43.555,43.555,43.52,504774
2019-03-21 18:05:00,43.555,43.575,43.575,43.55,403506
2019-03-21 18:10:00,43.575,43.595,43.61,43.57,392274
2019-03-21 18:15:00,43.6,43.58,43.61,43.57,259161
2019-03-21 18:20:00,43.575,43.59,43.6,43.56,94719
2019-03-21 18:25:00,43.595,43.605,43.605,43.58,140765
2019-03-21 18:30:00,43.6,43.605,43.62,43.58,256042
2019-03-21 18:35:00,43.6067,43.615,43.62,43.6,243624
2019-03-21 18:40:00,43.61,43.62,43.62,43.6,140545
2019-03-21 18:45:00,43.625,43.645,43.65,43.625,158893
2019-03-21 18:50:00,43.6432,43.64,43.65,43.62,269203
2019-03-21 18:55:00,43.6379,43.625,43.66,43.62,896327
2019-03-21 19:00:00,43.63,43.635,43.638999999999996,43.6,153229
2019-03-21 19:05:00,43.635,43.67,43.69,43.635,236168
2019-03-21 19:10:00,43.665,43.64,43.665,43.625,205077
2019-03-21 19:15:00,43.64,43.64,43.65,43.63,149001
2019-03-21 19:20:00,43.65,43.67,43.67,43.64,84460
2019-03-21 19:25:00,43.67,43.645,43.68,43.64,140062
2019-03-21 19:30:00,43.64,43.645,43.665,43.6332,142804
2019-03-21 19:35:00,43.645,43.64,43.65,43.62,100328
2019-03-21 19:40:00,43.64,43.665,43.68,43.63,190070
2019-03-21 19:45:00,43.67,43.655,43.675,43.64,363835
2019-03-21 19:50:00,43.66,43.67,43.68,43.65,490117
2019-03-21 19:55:00,43.67,43.72,43.72,43.66,1087418
2019-03-25 13:30:00,42.34,42.3825,42.41,42.33,374914
2019-03-25 13:35:00,42.3937,42.5,42.515,42.3937,281696
2019-03-25 13:40:00,42.49,42.4,42.49,42.4,289817
2019-03-25 13:45:00,42.4,42.365,42.41,42.34,310060
2019-03-25 13:50:00,42.365,42.375,42.42,42.365,431873
2019-03-25 13:55:00,42.3652,42.365,42.4,42.34,258772
2019-03-25 14:00:00,42.365,42.375,42.435,42.35,289875
2019-03-25 14:05:00,42.379,42.37,42.43,42.37,265974
2019-03-25 14:10:00,42.37,42.32,42.379,42.3,209503
2019-03-25 14:15:00,42.32,42.35,42.38,42.32,134073
2019-03-25 14:20:00,42.35,42.375,42.375,42.32,246806
2019-03-25 14:25:00,42.37,42.42,42.43,42.365,274399
2019-03-25 14:30:00,42.4138,42.45,42.4767,42.4,277431
2019-03-25 14:35:00,42.445,42.43,42.475,42.42,273446
2019-03-25 14:40:00,42.42,42.465,42.475,42.42,273286
2019-03-25 14:45:00,42.46,42.495,42.498999999999995,42.44,341355
2019-03-25 14:50:00,42.5,42.53,42.55,42.495,135560
2019-03-25 14:55:00,42.533,42.55,42.57,42.53,94315
2019-03-25 15:00:00,42.555,42.54,42.555,42.52,109538
2019-03-25 15:05:00,42.54,42.55,42.595,42.54,242759
2019-03-25 15:10:00,42.5595,42.56,42.565,42.515,141935
2019-03-25 15:15:00,42.55,42.58,42.585,42.54,155760
2019-03-25 15:20:00,42.58,42.59,42.61,42.575,106598
2019-03-25 15:25:00,42.595,42.65,42.66,42.5901,73482
2019-03-25 15:30:00,42.65,42.59,42.65,42.58,167649
2019-03-25 15:35:00,42.58,42.63,42.63,42.56,214571
2019-03-25 15:40:00,42.63,42.56,42.63,42.55,219650
2019-03-25 15:45:00,42.5631,42.55,42.585,42.54,233801
2019-03-25 15:50:00,42.5433,42.5831,42.595,42.5427,65832
2019-03-25 15:55:00,42.58,42.545,42.59,42.54,59154
2019-03-25 16:00:00,42.545,42.57,42.57,42.53,62918
2019-03-25 16:05:00,42.57,42.55,42.5855,42.54,42977
2019-03-25 16:10:00,42.55,42.58,42.585,42.54,72407
2019-03-25 16:15:00,42.58,42.61,42.615,42.58,38034
2019-03-25 16:20:00,42.61,42.64,42.64,42.61,37440
2019-03-25 16:25:00,42.64,42.6036,42.64,42.6,41562
2019-03-25 16:30:00,42.6,42.55,42.6,42.5439,75790
2019-03-25 16:35:00,42.55,42.51,42.565,42.51,138963
2019-03-25 16:40:00,42.51,42.495,42.525,42.475,66636
2019-03-25 16:45:00,42.49,42.4946,42.5099,42.475,128576
2019-03-25 16:50:00,42.4999,42.53,42.53,42.4999,53813
2019-03-25 16:55:00,42.53,42.55,42.57,42.53,68383
2019-03-25 17:00:00,42.55,42.49,42.56,42.49,73756
2019-03-25 17:05:00,42.48,42.49,42.49,42.46,80860
2019-03-25 17:10:00,42.485,42.49,42.528999999999996,42.475,87141
2019-03-25 17:15:00,42.49,42.47,42.495,42.45,142605
2019-03-25 17:20:00,42.47,42.47,42.48,42.43,309188
2019-03-25 17:25:00,42.48,42.47,42.5,42.45,285524
2019-03-25 17:30:00,42.46,42.495,42.5,42.43,124006
2019-03-25 17:35:00,42.495,42.495,42.515,42.47,1432531
2019-03-25 17:40:00,42.49,42.49,42.525,42.48,67572
2019-03-25 17:45:00,42.48,42.46,42.485,42.43,66772
2019-03-25 17:50:00,42.45,42.4299,42.47,42.4299,103881
2019-03-25 17:55:00,42.43,42.425,42.45,42.4125,139099
2019-03-25 18:00:00,42.42,42.41,42.44,42.41,97672
2019-03-25 18:05:00,42.405,42.385,42.4082,42.38,168522
2019-03-25 18:10:00,42.39,42.4208,42.44,42.3816,85428
2019-03-25 18:15:00,42.43,42.4,42.44,42.39,49402
2019-03-25 18:20:00,42.4,42.38,42.405,42.375,42684
2019-03-25 18:25:00,42.3764,42.41,42.415,42.37,65133
2019-03-25 18:30:00,42.41,42.44,42.445,42.405,28494
2019-03-25 18:35:00,42.435,42.44,42.44,42.42,77185
2019-03-25 18:40:00,42.44,42.46,42.47,42.43,78163
2019-03-25 18:45:00,42.45,42.465,42.48,42.4457,89215
2019-03-25 18:50:00,42.47,42.47,42.4763,42.4533,72338
2019-03-25 18:55:00,42.475,42.51,42.51,42.47,136195
2019-03-25 19:00:00,42.51,42.52,42.53,42.51,74421
2019-03-25 19:05:00,42.52,42.53,42.54,42.51,86688
2019-03-25 19:10:00,42.54,42.58,42.59,42.54,65074
2019-03-25 19:15:00,42.58,42.555,42.59,42.555,82464
2019-03-25 19:20:00,42.55,42.55,42.57,42.54,186618
2019-03-25 19:25:00,42.54,42.555,42.575,42.53,79110
2019-03-25 19:30:00,42.55,42.53,42.555,42.53,136742
2019-03-25 19:35:00,42.53,42.505,42.54,42.5,327410
2019-03-25 19:40:00,42.505,42.53,42.53,42.495,355153
2019-03-25 19:45:00,42.53,42.49,42.545,42.49,157562
2019-03-25 19:50:00,42.49,42.495,42.52,42.48,277701
2019-03-25 19:55:00,42.5,42.54,42.54,42.47,1283717
2019-03-26 13:30:00,42.67,42.67,42.69,42.63,333068
2019-03-26 13:35:00,42.67,42.72,42.72,42.67,228144
2019-03-26 13:40:00,42.72,42.735,42.74,42.69,159436
2019-03-26 13:45:00,42.74,42.67,42.75,42.66,270991
2019-03-26 13:50:00,42.67,42.71,42.71,42.66,252593
2019-03-26 13:55:00,42.705,42.738,42.75,42.685,161364
2019-03-26 14:00:00,42.74,42.73,42.77,42.725,431305
2019-03-26 14:05:00,42.73,42.6969,42.73,42.68,227183
2019-03-26 14:10:00,42.69,42.67,42.72,42.67,150911
2019-03-26 14:15:00,42.68,42.68,42.7,42.66,231520
2019-03-26 14:20:00,42.68,42.67,42.69,42.63,88387
2019-03-26 14:25:00,42.67,42.665,42.69,42.66,54845
2019-03-26 14:30:00,42.665,42.625,42.68,42.625,218112
2019-03-26 14:35:00,42.62,42.655,42.66,42.605,211176
2019-03-26 14:40:00,42.66,42.63,42.68,42.62,324047
2019-03-26 14:45:00,42.64,42.725,42.725,42.635,160159
2019-03-26 14:50:00,42.72,42.745,42.75,42.71,82983
2019-03-26 14:55:00,42.745,42.75,42.78,42.74,95576
2019-03-26 15:00:00,42.755,42.728,42.78,42.725,244317
2019-03-26 15:05:00,42.73,42.715,42.7551,42.71,70531
2019-03-26 15:10:00,42.715,42.705,42.725,42.7,34725
2019-03-26 15:15:00,42.705,42.65,42.73,42.65,92723
2019-03-26 15:20:00,42.655,42.655,42.67,42.63,96313
2019-03-26 15:25:00,42.655,42.665,42.67,42.635,70362
2019-03-26 15:30:00,42.665,42.675,42.695,42.655,70665
2019-03-26 15:35:00,42.675,42.715,42.72,42.67,78009
2019-03-26 15:40:00,42.7131,42.69,42.73,42.68,63706
2019-03-26 15:45:00,42.69,42.66,42.69,42.6437,53707
2019-03-26 15:50:00,42.66,42.6168,42.66,42.6,55496
2019-03-26 15:55:00,42.61,42.615,42.63,42.6,68093
2019-03-26 16:00:00,42.62,42.63,42.645,42.61,49881
2019-03-26 16:05:00,42.63,42.645,42.655,42.62,58468
2019-03-26 16:10:00,42.64,42.65,42.655,42.63,64485
2019-03-26 16:15:00,42.645,42.645,42.66,42.635,36994
2019-03-26 16:20:00,42.65,42.575,42.655,42.575,151261
2019-03-26 16:25:00,42.575,42.58,42.59,42.555,1394323
2019-03-26 16:30:00,42.5799,42.575,42.59,42.565,73065
2019-03-26 16:35:00,42.58,42.575,42.59,42.57,86359
2019-03-26 16:40:00,42.5711,42.555,42.58,42.54,96523
2019-03-26 16:45:00,42.55,42.555,42.56,42.54,112067
2019-03-26 16:50:00,42.5551,42.595,42.595,42.555,63541
2019-03-26 16:55:00,42.6,42.6,42.6,42.57,87936
2019-03-26 17:00:00,42.595,42.6268,42.645,42.585,100946
2019-03-26 17:05:00,42.63,42.605,42.63,42.6,34309
2019-03-26 17:10:00,42.61,42.59,42.62,42.5834,63389
2019-03-26 17:15:00,42.59,42.605,42.605,42.58,79697
2019-03-26 17:20:00,42.6,42.565,42.6,42.56,57208
2019-03-26 17:25:00,42.56,42.555,42.58,42.545,64105
2019-03-26 17:30:00,42.56,42.545,42.57,42.545,81100
2019-03-26 17:35:00,42.55,42.525,42.555,42.51,94599
2019-03-26 17:40:00,42.525,42.5101,42.54,42.5101,67029
2019-03-26 17:45:00,42.52,42.535,42.55,42.52,80041
2019-03-26 17:50:00,42.535,42.54,42.55,42.5301,52421
2019-03-26 17:55:00,42.54,42.49,42.55,42.4832,1442093
2019-03-26 18:00:00,42.49,42.485,42.51,42.47,153125
2019-03-26 18:05:00,42.49,42.515,42.53,42.49,101438
2019-03-26 18:10:00,42.515,42.48,42.515,42.48,251143
2019-03-26 18:15:00,42.49,42.5267,42.5267,42.485,138691
2019-03-26 18:20:00,42.52,42.5,42.5241,42.4833,89152
2019-03-26 18:25:00,42.5,42.46,42.505,42.455,162232
2019-03-26 18:30:00,42.455,42.46,42.4675,42.43,160082
2019-03-26 18:35:00,42.46,42.495,42.5,42.455,83924
2019-03-26 18:40:00,42.495,42.51,42.515,42.49,102071
2019-03-26 18:45:00,42.5101,42.52,42.52,42.5,135333
2019-03-26 18:50:00,42.52,42.49,42.52,42.485,121301
2019-03-26 18:55:00,42.48,42.52,42.52,42.48,140740
2019-03-26 19:00:00,42.513000000000005,42.56,42.5767,42.51,242917
2019-03-26 19:05:00,42.555,42.57,42.585,42.55,159667
2019-03-26 19:10:00,42.57,42.56,42.5868,42.56,148709
2019-03-26 19:15:00,42.56,42.545,42.565,42.54,230958
2019-03-26 19:20:00,42.54,42.52,42.545,42.515,112739
2019-03-26 19:25:00,42.52,42.5,42.54,42.5,115292
2019-03-26 19:30:00,42.5,42.51,42.52,42.49,89347
2019-03-26 19:35:00,42.51,42.49,42.5277,42.49,72962
2019-03-26 19:40:00,42.5,42.49,42.5,42.48,72692
2019-03-26 19:45:00,42.49,42.515,42.52,42.48,212138
2019-03-26 19:50:00,42.52,42.585,42.59,42.51,387882
2019-03-26 19:55:00,42.59,42.64,42.65,42.58,1963730
2019-03-27 13:30:00,42.44,42.5,42.53,42.44,418007
