timestamp,open,close,high,low,vol
2019-06-05 17:40:00,41.85,41.85,41.86,41.83,26722
2019-06-05 17:45:00,41.85,41.8,41.86,41.77,13129
2019-06-05 17:50:00,41.786,41.76,41.8,41.76,11056
2019-06-05 17:55:00,41.766,41.75,41.766,41.75,14825
2019-06-05 18:00:00,41.75,41.76,41.76,41.75,8533
2019-06-05 18:05:00,41.76,41.798,41.798,41.75,9901
2019-06-05 18:10:00,41.798,41.82,41.85,41.79,14500
2019-06-05 18:15:00,41.82,41.78,41.82,41.78,12806
2019-06-05 18:20:00,41.78,41.75,41.79,41.75,14243
2019-06-05 18:25:00,41.75,41.75,41.78,41.75,7434
2019-06-05 18:30:00,41.75,41.78,41.78,41.75,12716
2019-06-05 18:35:00,41.78,41.77,41.81,41.77,12398
2019-06-05 18:40:00,41.77,41.79,41.81,41.77,7182
2019-06-05 18:45:00,41.79,41.743,41.79,41.743,8836
2019-06-05 18:50:00,41.743,41.71,41.75,41.71,45385
2019-06-05 18:55:00,41.71,41.75,41.77,41.71,16972
2019-06-05 19:00:00,41.77,41.765,41.78,41.72,9087
2019-06-05 19:05:00,41.765,41.73,41.77,41.72,12029
2019-06-05 19:10:00,41.73,41.75,41.76,41.72,43395
2019-06-05 19:15:00,41.75,41.714,41.75,41.71,18079
2019-06-05 19:20:00,41.714,41.73,41.73,41.71,27063
2019-06-05 19:25:00,41.73,41.73,41.77,41.72,39235
2019-06-05 19:30:00,41.73,41.665,41.73,41.63,78921
2019-06-05 19:35:00,41.665,41.65,41.69,41.63,23981
2019-06-05 19:40:00,41.65,41.73,41.73,41.65,44927
2019-06-05 19:45:00,41.73,41.765,41.765,41.71,42666
2019-06-05 19:50:00,41.765,41.88,41.88,41.76,41369
2019-06-05 19:55:00,41.88,41.91,41.91,41.81,34597
2019-06-06 13:30:00,41.81,41.74,42.03,41.67,56078
2019-06-06 13:35:00,41.74,41.8,41.82,41.74,65246
2019-06-06 13:40:00,41.8,41.67,41.8,41.67,35707
2019-06-06 13:45:00,41.67,41.77,41.8,41.62,39548
2019-06-06 13:50:00,41.77,41.81,41.85,41.735,45852
2019-06-06 13:55:00,41.82,41.93,41.99,41.82,70549
2019-06-06 14:00:00,41.95,42.01,42.02,41.93,70525
2019-06-06 14:05:00,42.02,41.93,42.02,41.93,24041
2019-06-06 14:10:00,41.93,41.87,41.97,41.81,11849
2019-06-06 14:15:00,41.87,41.87,41.94,41.87,11466
2019-06-06 14:20:00,41.87,41.77,41.92,41.77,11752
2019-06-06 14:25:00,41.77,41.81,41.85,41.76,13621
2019-06-06 14:30:00,41.81,41.83,41.83,41.81,19073
2019-06-06 14:35:00,41.83,41.845,41.85,41.81,14444
2019-06-06 14:40:00,41.85,41.84,41.85,41.82,19542
2019-06-06 14:45:00,41.84,41.87,41.87,41.82,35158
2019-06-06 14:50:00,41.87,41.95,41.97,41.87,47290
2019-06-06 14:55:00,41.95,41.85,41.95,41.84,15724
2019-06-06 15:00:00,41.85,41.88,41.9,41.84,19894
2019-06-06 15:05:00,41.88,41.89,41.91,41.85,31243
2019-06-06 15:10:00,41.89,41.908,41.92,41.88,25318
2019-06-06 15:15:00,41.908,41.93,41.97,41.89,18278
2019-06-06 15:20:00,41.93,41.9412,41.96,41.93,7247
2019-06-06 15:25:00,41.9412,41.96,41.98,41.94,21112
2019-06-06 15:30:00,42.0,42.03,42.03,41.96,80155
2019-06-06 15:35:00,42.03,41.96,42.05,41.96,29982
2019-06-06 15:40:00,41.96,42.01,42.03,41.96,8847
2019-06-06 15:45:00,42.01,41.985,42.04,41.97,33979
2019-06-06 15:50:00,41.97,41.995,42.01,41.97,8517
2019-06-06 15:55:00,41.995,41.98,42.01,41.97,61371
2019-06-06 16:00:00,41.98,41.98,41.99,41.97,7019
2019-06-06 16:05:00,41.98,41.99,41.99,41.97,2875
2019-06-06 16:10:00,41.99,41.99,42.0,41.98,10093
2019-06-06 16:15:00,41.99,42.0,42.0,41.98,8091
2019-06-06 16:20:00,42.0,41.98,42.0,41.98,76398
2019-06-06 16:25:00,41.98,41.99,42.0,41.97,42783
2019-06-06 16:30:00,41.99,42.01,42.02,41.982,18690
2019-06-06 16:35:00,42.01,42.006,42.02,42.0,10305
2019-06-06 16:40:00,42.006,42.02,42.02,41.995,44012
2019-06-06 16:45:00,42.02,42.04,42.05,42.02,29271
2019-06-06 16:50:00,42.05,42.05,42.07,42.05,24945
2019-06-06 16:55:00,42.05,42.06,42.07,42.01,3127
2019-06-06 17:00:00,42.06,42.03,42.06,42.03,30269
2019-06-06 17:05:00,42.03,42.076,42.1,42.03,16668
2019-06-06 17:10:00,42.076,42.1,42.1,42.06,6974
2019-06-06 17:15:00,42.1,42.14,42.14,42.08,10386
2019-06-06 17:20:00,42.14,42.102,42.14,42.0391,44153
2019-06-06 17:25:00,42.102,42.11,42.12,42.09,7497
2019-06-06 17:30:00,42.11,42.13,42.13,42.11,2730
2019-06-06 17:35:00,42.13,42.15,42.15,42.13,24466
2019-06-06 17:40:00,42.15,42.12,42.17,42.12,17913
2019-06-06 17:45:00,42.12,42.145,42.15,42.12,16500
2019-06-06 17:50:00,42.145,42.14,42.15,42.14,3347
2019-06-06 17:55:00,42.14,42.11,42.15,42.11,27357
2019-06-06 18:00:00,42.115,42.23,42.23,42.11,32147
2019-06-06 18:05:00,42.24,42.2,42.24,42.2,14048
2019-06-06 18:10:00,42.2,42.2325,42.24,42.2,8397
2019-06-06 18:15:00,42.2325,42.235,42.24,42.221,15334
2019-06-06 18:20:00,42.235,42.23,42.28,42.23,14969
2019-06-06 18:25:00,42.23,42.21,42.25,42.21,11631
2019-06-06 18:30:00,42.21,42.33,42.35,42.21,67265
2019-06-06 18:35:00,42.33,42.244,42.34,42.23,35677
2019-06-06 18:40:00,42.244,42.26,42.31,42.21,28980
2019-06-06 18:45:00,42.26,42.182,42.26,42.17,25401
2019-06-06 18:50:00,42.182,42.12,42.2,42.11,28814
2019-06-06 18:55:00,42.12,42.18,42.18,42.1,33580
2019-06-06 19:00:00,42.18,42.13,42.2,42.11,14477
2019-06-06 19:05:00,42.13,42.12,42.18,42.11,11702
2019-06-06 19:10:00,42.12,42.17,42.19,42.12,23160
2019-06-06 19:15:00,42.17,42.244,42.27,42.17,31228
2019-06-06 19:20:00,42.244,42.26,42.32,42.23,24760
2019-06-06 19:25:00,42.26,42.37,42.375,42.26,42962
2019-06-06 19:30:00,42.37,42.42,42.42,42.37,54228
2019-06-06 19:35:00,42.42,42.32,42.42,42.32,33682
2019-06-06 19:40:00,42.32,42.264,42.333,42.26,53084
2019-06-06 19:45:00,42.26,42.245,42.27,42.24,46445
2019-06-06 19:50:00,42.245,42.18,42.25,42.18,68575
2019-06-06 19:55:00,42.18,42.11,42.2,42.11,132214
2019-06-07 13:30:00,42.8,42.66,42.84,42.5,134444
2019-06-07 13:35:00,42.66,42.78,42.84,42.58,24535
2019-06-07 13:40:00,42.78,42.87,42.94,42.78,54693
2019-06-07 13:45:00,42.87,42.94,42.98,42.835,32095
2019-06-07 13:50:00,42.94,42.86,42.94,42.83,16536
2019-06-07 13:55:00,42.86,42.78,42.86,42.77,57689
2019-06-07 14:00:00,42.78,42.8,42.85,42.76,123131
2019-06-07 14:05:00,42.8,42.95,42.95,42.8,110053
2019-06-07 14:10:00,42.95,42.93,43.0,42.93,33979
2019-06-07 14:15:00,42.93,42.98,42.98,42.92,42956
2019-06-07 14:20:00,42.98,42.96,43.01,42.95,86170
2019-06-07 14:25:00,42.96,42.95,43.0,42.92,101741
2019-06-07 14:30:00,42.95,43.03,43.03,42.94,66946
2019-06-07 14:35:00,43.03,42.98,43.05,42.98,154700
2019-06-07 14:40:00,42.98,43.09,43.09,42.98,137292
2019-06-07 14:45:00,43.09,43.06,43.1,43.05,53895
2019-06-07 14:50:00,43.05,43.05,43.1,43.05,52850
2019-06-07 14:55:00,43.05,43.06,43.08,43.05,27365
2019-06-07 15:00:00,43.076,43.04,43.09,43.04,127315
2019-06-07 15:05:00,43.04,42.9,43.04,42.9,71872
2019-06-07 15:10:00,42.89,42.96,42.98,42.88,113443
2019-06-07 15:15:00,42.96,42.96,42.99,42.92,45668
2019-06-07 15:20:00,42.94,42.98,43.01,42.94,64020
2019-06-07 15:25:00,42.98,42.92,42.99,42.88,49841
2019-06-07 15:30:00,42.92,42.86,42.92,42.85,18934
2019-06-07 15:35:00,42.86,42.86,42.89,42.85,40644
2019-06-07 15:40:00,42.86,42.89,42.89,42.85,47285
2019-06-07 15:45:00,42.89,42.89,42.89,42.86,19793
2019-06-07 15:50:00,42.89,42.87,42.94,42.87,121452
2019-06-07 15:55:00,42.87,42.85,42.9,42.84,32217
2019-06-07 16:00:00,42.85,42.8,42.85,42.79,12957
2019-06-07 16:05:00,42.8,42.816,42.84,42.8,14772
2019-06-07 16:10:00,42.816,42.83,42.83,42.78,94715
2019-06-07 16:15:00,42.83,42.8,42.83,42.79,6581
2019-06-07 16:20:00,42.8,42.83,42.83,42.795,22027
2019-06-07 16:25:00,42.83,42.85,42.86,42.826,6864
2019-06-07 16:30:00,42.85,42.856,42.86,42.85,4647
2019-06-07 16:35:00,42.856,42.85,42.86,42.8425,9513
2019-06-07 16:40:00,42.85,42.88,42.9,42.83,31054
2019-06-07 16:45:00,42.88,42.9,42.92,42.86,35368
2019-06-07 16:50:00,42.9,42.945,42.95,42.87,47773
2019-06-07 16:55:00,42.945,42.95,42.97,42.9,24978
2019-06-07 17:00:00,42.95,42.98,42.98,42.95,17728
2019-06-07 17:05:00,42.98,42.99,42.99,42.95,26098
2019-06-07 17:10:00,42.99,42.99,42.99,42.95,12258
2019-06-07 17:15:00,42.99,42.98,42.99,42.96,23294
2019-06-07 17:20:00,42.98,42.96,42.98,42.9,10068
2019-06-07 17:25:00,42.9,42.95,42.96,42.89,18013
2019-06-07 17:30:00,42.95,42.93,42.96,42.84,27940
2019-06-07 17:35:00,42.93,42.94,42.95,42.91,19072
2019-06-07 17:40:00,42.94,42.94,42.94,42.93,19054
2019-06-07 17:45:00,42.94,42.93,42.94,42.93,8697
2019-06-07 17:50:00,42.93,42.94,42.94,42.93,2116
2019-06-07 17:55:00,42.94,42.91,42.94,42.9,32268
2019-06-07 18:00:00,42.91,42.905,42.92,42.9,10752
2019-06-07 18:05:00,42.905,42.9,42.91,42.85,12695
2019-06-07 18:10:00,42.88,42.89,42.9,42.86,19133
2019-06-07 18:15:00,42.89,42.92,42.93,42.89,16902
2019-06-07 18:20:00,42.92,42.92,42.92,42.91,12796
2019-06-07 18:25:00,42.92,42.87,42.92,42.85,57558
2019-06-07 18:30:00,42.87,42.865,42.9,42.85,29724
2019-06-07 18:35:00,42.865,42.86,42.87,42.85,10953
2019-06-07 18:40:00,42.86,42.85,42.87,42.85,45814
2019-06-07 18:45:00,42.86,42.82,42.86,42.82,30087
2019-06-07 18:50:00,42.82,42.85,42.85,42.82,58219
2019-06-07 18:55:00,42.85,42.8,42.85,42.8,19965
2019-06-07 19:00:00,42.8,42.82,42.83,42.8,34535
2019-06-07 19:05:00,42.82,42.815,42.83,42.8,21654
2019-06-07 19:10:00,42.815,42.79,42.83,42.79,19817
2019-06-07 19:15:00,42.805,42.83,42.83,42.79,22395
2019-06-07 19:20:00,42.83,42.83,42.83,42.81,16846
2019-06-07 19:25:00,42.83,42.84,42.84,42.82,26258
2019-06-07 19:30:00,42.84,42.82,42.84,42.82,30188
2019-06-07 19:35:00,42.82,42.832,42.84,42.81,7782
2019-06-07 19:40:00,42.832,42.89,42.9,42.82,19513
2019-06-07 19:45:00,42.89,42.86,42.9,42.84,31441
2019-06-07 19:50:00,42.86,42.812,42.86,42.8,39421
2019-06-07 19:55:00,42.812,42.81,42.83,42.79,58182
2019-06-10 13:30:00,43.98,44.05,44.09,43.94,109575
2019-06-10 13:35:00,44.05,43.95,44.052,43.95,45301
2019-06-10 13:40:00,43.95,43.85,43.982,43.85,62136
2019-06-10 13:45:00,43.85,43.66,43.87,43.65,60839
2019-06-10 13:50:00,43.66,43.7,43.76,43.66,27539
2019-06-10 13:55:00,43.7,43.8,43.8,43.68,66597
2019-06-10 14:00:00,43.8,43.77,43.8,43.77,70634
2019-06-10 14:05:00,43.77,43.792,43.85,43.76,71995
2019-06-10 14:10:00,43.81,43.78,43.81,43.772,26342
2019-06-10 14:15:00,43.78,43.8,43.81,43.78,55448
2019-06-10 14:20:00,43.8,43.82,43.865,43.8,47601
2019-06-10 14:25:00,43.84,43.81,43.85,43.78,29983
2019-06-10 14:30:00,43.81,43.89,43.89,43.81,48838
2019-06-10 14:35:00,43.89,43.854,43.89,43.85,128635
2019-06-10 14:40:00,43.855,43.86,43.865,43.85,36369
2019-06-10 14:45:00,43.86,43.86,43.89,43.85,77203
2019-06-10 14:50:00,43.86,43.862,43.862,43.84,44533
2019-06-10 14:55:00,43.88,43.92,43.92,43.86,22130
2019-06-10 15:00:00,43.92,43.95,43.98,43.92,25833
2019-06-10 15:05:00,43.95,43.92,43.95,43.92,75496
2019-06-10 15:10:00,43.92,43.9,43.94,43.9,94730
2019-06-10 15:15:00,43.905,43.894,43.91,43.88,89537
2019-06-10 15:20:00,43.894,43.865,43.91,43.865,177600
2019-06-10 15:25:00,43.865,43.88,43.89,43.86,26003
2019-06-10 15:30:00,43.88,43.87,43.89,43.86,206614
2019-06-10 15:35:00,43.87,43.82,43.87,43.81,167884
2019-06-10 15:40:00,43.82,43.86,43.89,43.82,337842
2019-06-10 15:45:00,43.86,43.885,43.89,43.86,117373
2019-06-10 15:50:00,43.88,43.91,43.91,43.88,76566
2019-06-10 15:55:00,43.91,43.89,43.91,43.89,120810
2019-06-10 16:00:00,43.89,43.87,43.89,43.865,38042
2019-06-10 16:05:00,43.87,43.82,43.88,43.82,59988
2019-06-10 16:10:00,43.82,43.76,43.82,43.76,79233
2019-06-10 16:15:00,43.76,43.772,43.8,43.76,26343
2019-06-10 16:20:00,43.772,43.77,43.8,43.76,7736
2019-06-10 16:25:00,43.77,43.81,43.815,43.75,17872
2019-06-10 16:30:00,43.81,43.75,43.815,43.75,8226
2019-06-10 16:35:00,43.75,43.78,43.78,43.72,40187
2019-06-10 16:40:00,43.78,43.825,43.83,43.77,73975
2019-06-10 16:45:00,43.83,43.82,43.83,43.79,6191
2019-06-10 16:50:00,43.82,43.78,43.82,43.78,16545
2019-06-10 16:55:00,43.78,43.755,43.8,43.73,15003
2019-06-10 17:00:00,43.755,43.745,43.755,43.74,30917
2019-06-10 17:05:00,43.745,43.745,43.75,43.74,16560
2019-06-10 17:10:00,43.745,43.74,43.75,43.74,11127
2019-06-10 17:15:00,43.74,43.695,43.74,43.68,30375
2019-06-10 17:20:00,43.695,43.72,43.72,43.68,96355
2019-06-10 17:25:00,43.72,43.72,43.73,43.71,17271
2019-06-10 17:30:00,43.72,43.72,43.72,43.71,24466
2019-06-10 17:35:00,43.72,43.72,43.74,43.71,26687
2019-06-10 17:40:00,43.72,43.72,43.72,43.72,0
2019-06-10 17:45:00,43.72,43.72,43.72,43.72,0
2019-06-10 17:50:00,43.69,43.62,43.69,43.62,117521
2019-06-10 17:55:00,43.62,43.66,43.67,43.62,38643
2019-06-10 18:00:00,43.66,43.62,43.69,43.58,59185
2019-06-10 18:05:00,43.62,43.59,43.62,43.59,14084
2019-06-10 18:10:00,43.59,43.57,43.61,43.57,6272
2019-06-10 18:15:00,43.57,43.5,43.57,43.5,79773
2019-06-10 18:20:00,43.5,43.55,43.55,43.494,60826
2019-06-10 18:25:00,43.55,43.51,43.55,43.5,42745
2019-06-10 18:30:00,43.51,43.6,43.6,43.5,23692
2019-06-10 18:35:00,43.6,43.64,43.64,43.55,9564
2019-06-10 18:40:00,43.64,43.595,43.64,43.58,6530
2019-06-10 18:45:00,43.595,43.58,43.6,43.56,23254
2019-06-10 18:50:00,43.58,43.65,43.65,43.58,20981
2019-06-10 18:55:00,43.65,43.61,43.65,43.6,21397
2019-06-10 19:00:00,43.6,43.595,43.61,43.59,32013
2019-06-10 19:05:00,43.595,43.6,43.6,43.59,30546
2019-06-10 19:10:00,43.6,43.57,43.6,43.55,27247
2019-06-10 19:15:00,43.57,43.55,43.58,43.53,18910
2019-06-10 19:20:00,43.55,43.53,43.55,43.53,8301
2019-06-10 19:25:00,43.53,43.52,43.59,43.52,23649
2019-06-10 19:30:00,43.52,43.56,43.56,43.51,134957
2019-06-10 19:35:00,43.56,43.54,43.58,43.53,33770
2019-06-10 19:40:00,43.54,43.52,43.55,43.51,22275
2019-06-10 19:45:00,43.52,43.54,43.58,43.51,41965
2019-06-10 19:50:00,43.54,43.51,43.56,43.51,30446
2019-06-10 19:55:00,43.51,43.44,43.51,43.41,74625
2019-06-11 13:30:00,44.17,44.28,44.3,44.15,207358
2019-06-11 13:35:00,44.28,44.14,44.32,44.1,119312
2019-06-11 13:40:00,44.14,44.25,44.25,44.14,25717
2019-06-11 13:45:00,44.25,44.2,44.27,44.2,41129
2019-06-11 13:50:00,44.2,44.22,44.23,44.16,75089
2019-06-11 13:55:00,44.22,44.28,44.29,44.208,250106
2019-06-11 14:00:00,44.27,44.24,44.27,44.21,99428
2019-06-11 14:05:00,44.24,44.18,44.28,44.17,54635
2019-06-11 14:10:00,44.18,44.23,44.23,44.16,37773
2019-06-11 14:15:00,44.23,44.225,44.24,44.17,72499
2019-06-11 14:20:00,44.225,44.28,44.28,44.22,113590
2019-06-11 14:25:00,44.28,44.33,44.33,44.28,39792
2019-06-11 14:30:00,44.32,44.28,44.32,44.28,50704
2019-06-11 14:35:00,44.29,44.2,44.29,44.2,21337
2019-06-11 14:40:00,44.2,44.138,44.23,44.12,21559
2019-06-11 14:45:00,44.138,44.08,44.15,44.07,15651
2019-06-11 14:50:00,44.08,44.115,44.12,44.08,6217
2019-06-11 14:55:00,44.115,44.09,44.13,44.08,65233
2019-06-11 15:00:00,44.09,44.1,44.1,44.07,36077
2019-06-11 15:05:00,44.1,44.11,44.12,44.08,108786
2019-06-11 15:10:00,44.11,44.08,44.11,44.07,117035
2019-06-11 15:15:00,44.08,44.13,44.13,44.07,32592
2019-06-11 15:20:00,44.13,44.14,44.14,44.11,50280
2019-06-11 15:25:00,44.135,44.095,44.135,44.07,15655
2019-06-11 15:30:00,44.095,44.03,44.1,44.03,26073
2019-06-11 15:35:00,44.03,43.99,44.06,43.99,31729
2019-06-11 15:40:00,43.99,44.0,44.0,43.98,12212
2019-06-11 15:45:00,44.0,44.02,44.05,44.0,26422
2019-06-11 15:50:00,44.02,44.07,44.07,44.01,43853
2019-06-11 15:55:00,44.07,44.06,44.07,44.04,9293
2019-06-11 16:00:00,44.06,43.9,44.06,43.9,51295
2019-06-11 16:05:00,43.9,43.872,43.945,43.87,24698
2019-06-11 16:10:00,43.872,43.8,43.872,43.8,69691
2019-06-11 16:15:00,43.8,43.76,43.8,43.73,125702
2019-06-11 16:20:00,43.76,43.83,43.83,43.72,84455
2019-06-11 16:25:00,43.83,43.79,43.83,43.75,44554
2019-06-11 16:30:00,43.79,43.78,43.79,43.74,81014
2019-06-11 16:35:00,43.8,43.78,43.8,43.76,70788
2019-06-11 16:40:00,43.78,43.775,43.78,43.77,26585
2019-06-11 16:45:00,43.775,43.71,43.8,43.71,28676
2019-06-11 16:50:00,43.71,43.685,43.71,43.685,20000
2019-06-11 16:55:00,43.685,43.66,43.69,43.66,17693
2019-06-11 17:00:00,43.66,43.66,43.68,43.64,106438
2019-06-11 17:05:00,43.66,43.65,43.67,43.63,42212
2019-06-11 17:10:00,43.65,43.68,43.68,43.62,43768
2019-06-11 17:15:00,43.68,43.71,43.74,43.68,103875
2019-06-11 17:20:00,43.71,43.71,43.72,43.68,0
2019-06-11 17:25:00,43.7182,43.73,43.73,43.695,5919
2019-06-11 17:30:00,43.73,43.76,43.76,43.69,11867
2019-06-11 17:35:00,43.76,43.74,43.76,43.71,6803
2019-06-11 17:40:00,43.74,43.79,43.79,43.73,31176
2019-06-11 17:45:00,43.79,43.78,43.79,43.72,19431
2019-06-11 17:50:00,43.78,43.84,43.84,43.75,39216
2019-06-11 17:55:00,43.84,43.87,43.88,43.83,29053
2019-06-11 18:00:00,43.87,43.88,43.88,43.85,67529
2019-06-11 18:05:00,43.88,43.87,43.88,43.81,51918
2019-06-11 18:10:00,43.87,43.86,43.88,43.81,25589
2019-06-11 18:15:00,43.86,43.84,43.86,43.84,6463
2019-06-11 18:20:00,43.84,43.754,43.85,43.75,12902
2019-06-11 18:25:00,43.754,43.8,43.805,43.74,5163
2019-06-11 18:30:00,43.84,43.75,43.84,43.74,7282
2019-06-11 18:35:00,43.75,43.79,43.82,43.74,6643
2019-06-11 18:40:00,43.79,43.798,43.82,43.77,7762
2019-06-11 18:45:00,43.798,43.79,43.83,43.79,11527
2019-06-11 18:50:00,43.79,43.82,43.83,43.79,13590
2019-06-11 18:55:00,43.82,43.83,43.83,43.77,16472
2019-06-11 19:00:00,43.83,43.8,43.84,43.77,16720
2019-06-11 19:05:00,43.8,43.77,43.8,43.76,6159
2019-06-11 19:10:00,43.77,43.87,43.87,43.77,35321
2019-06-11 19:15:00,43.87,43.82,43.87,43.81,5188
2019-06-11 19:20:00,43.82,43.83,43.85,43.82,7410
2019-06-11 19:25:00,43.83,43.825,43.84,43.82,9156
2019-06-11 19:30:00,43.825,43.85,43.87,43.82,18661
2019-06-11 19:35:00,43.85,43.88,43.88,43.81,29066
2019-06-11 19:40:00,43.88,43.89,43.9,43.8712,14654
2019-06-11 19:45:00,43.89,43.89,43.9,43.83,48177
2019-06-11 19:50:00,43.89,43.92,43.92,43.84,38997
2019-06-11 19:55:00,43.92,43.9,43.97,43.86,35377
2019-06-12 13:30:00,43.075,42.92,43.08,42.88,97341
2019-06-12 13:35:00,42.92,43.04,43.04,42.88,39801
2019-06-12 13:40:00,43.04,43.04,43.09,43.04,64702
2019-06-12 13:45:00,43.04,42.96,43.07,42.95,102717
2019-06-12 13:50:00,42.952,42.97,42.98,42.89,65209
2019-06-12 13:55:00,42.97,42.88,42.98,42.88,62106
2019-06-12 14:00:00,42.88,42.976,42.99,42.88,46094
2019-06-12 14:05:00,42.976,42.93,42.98,42.91,73685
2019-06-12 14:10:00,42.93,42.93,42.98,42.93,75461
2019-06-12 14:15:00,42.94,42.97,42.98,42.94,9320
2019-06-12 14:20:00,42.97,42.93,42.98,42.93,28497
2019-06-12 14:25:00,42.93,42.91,42.93,42.9,7253
2019-06-12 14:30:00,42.91,42.87,42.91,42.85,19673
2019-06-12 14:35:00,42.87,42.84,42.9,42.83,50175
2019-06-12 14:40:00,42.84,42.81,42.85,42.8,49826
2019-06-12 14:45:00,42.78,42.875,42.88,42.71,106289
2019-06-12 14:50:00,42.875,42.82,42.88,42.8,15672
2019-06-12 14:55:00,42.82,42.718,42.82,42.71,61741
2019-06-12 15:00:00,42.718,42.73,42.75,42.71,47000
2019-06-12 15:05:00,42.73,42.69,42.73,42.68,12312
2019-06-12 15:10:00,42.69,42.6,42.7,42.6,13708
2019-06-12 15:15:00,42.6,42.68,42.68,42.6,17712
2019-06-12 15:20:00,42.68,42.65,42.7,42.65,32610
2019-06-12 15:25:00,42.65,42.66,42.69,42.63,28002
2019-06-12 15:30:00,42.66,42.69,42.69,42.62,42294
2019-06-12 15:35:00,42.69,42.72,42.8,42.68,81385
2019-06-12 15:40:00,42.72,42.83,42.83,42.72,32218
2019-06-12 15:45:00,42.83,42.78,42.83,42.74,38811
2019-06-12 15:50:00,42.78,42.7,42.79,42.7,28759
2019-06-12 15:55:00,42.67,42.69,42.74,42.67,25215
2019-06-12 16:00:00,42.69,42.74,42.74,42.69,7844
2019-06-12 16:05:00,42.74,42.73,42.74,42.67,13820
2019-06-12 16:10:00,42.73,42.69,42.73,42.65,29663
2019-06-12 16:15:00,42.69,42.7,42.7,42.65,9085
2019-06-12 16:20:00,42.7,42.68,42.73,42.68,27456
2019-06-12 16:25:00,42.7,42.7,42.74,42.68,68042
2019-06-12 16:30:00,42.7,42.69,42.74,42.68,40764
2019-06-12 16:35:00,42.69,42.7,42.71,42.65,99862
2019-06-12 16:40:00,42.69,42.68,42.69,42.66,12992
2019-06-12 16:45:00,42.68,42.75,42.75,42.67,13475
2019-06-12 16:50:00,42.75,42.73,42.75,42.73,11857
2019-06-12 16:55:00,42.75,42.73,42.75,42.73,29249
2019-06-12 17:00:00,42.75,42.78,42.78,42.73,18517
2019-06-12 17:05:00,42.78,42.77,42.78,42.76,9818
2019-06-12 17:10:00,42.77,42.765,42.78,42.76,45769
2019-06-12 17:15:00,42.765,42.73,42.77,42.73,15459
2019-06-12 17:20:00,42.73,42.73,42.75,42.73,8499
2019-06-12 17:25:00,42.73,42.75,42.75,42.73,1566
2019-06-12 17:30:00,42.75,42.74,42.75,42.72,31797
2019-06-12 17:35:00,42.74,42.74,42.74,42.72,10005
2019-06-12 17:40:00,42.72,42.72,42.73,42.72,11091
2019-06-12 17:45:00,42.72,42.73,42.74,42.72,9692
2019-06-12 17:50:00,42.73,42.75,42.75,42.722,12369
2019-06-12 17:55:00,42.75,42.74,42.75,42.73,3444
2019-06-12 18:00:00,42.73,42.73,42.75,42.73,11024
2019-06-12 18:05:00,42.73,42.7,42.73,42.7,20898
2019-06-12 18:10:00,42.7,42.66,42.7,42.66,13086
2019-06-12 18:15:00,42.66,42.635,42.675,42.635,34898
2019-06-12 18:20:00,42.65,42.68,42.68,42.635,11633
2019-06-12 18:25:00,42.68,42.66,42.68,42.65,9452
2019-06-12 18:30:00,42.66,42.64,42.6675,42.64,14410
2019-06-12 18:35:00,42.64,42.695,42.695,42.64,4586
2019-06-12 18:40:00,42.695,42.7,42.7,42.65,20183
2019-06-12 18:45:00,42.7,42.68,42.716,42.67,18722
2019-06-12 18:50:00,42.68,42.71,42.71,42.68,10663
2019-06-12 18:55:00,42.71,42.69,42.71,42.69,11164
2019-06-12 19:00:00,42.705,42.688,42.705,42.67,4515
2019-06-12 19:05:00,42.688,42.684,42.71,42.67,16437
2019-06-12 19:10:00,42.684,42.692,42.7,42.67,11994
2019-06-12 19:15:00,42.692,42.71,42.74,42.692,11608
2019-06-12 19:20:00,42.71,42.697,42.71,42.67,11723
2019-06-12 19:25:00,42.697,42.67,42.7,42.67,10325
2019-06-12 19:30:00,42.67,42.65,42.7,42.65,6537
2019-06-12 19:35:00,42.65,42.71,42.718,42.65,25365
2019-06-12 19:40:00,42.71,42.71,42.76,42.708,20971
2019-06-12 19:45:00,42.71,42.74,42.76,42.71,28667
2019-06-12 19:50:00,42.74,42.82,42.82,42.74,49249
2019-06-12 19:55:00,42.82,42.78,42.85,42.78,39447
2019-06-13 13:30:00,42.89,42.75,42.9,42.75,78849
2019-06-13 13:35:00,42.75,42.88,42.9,42.75,36853
2019-06-13 13:40:00,42.88,42.868,42.9,42.82,23752
2019-06-13 13:45:00,42.868,42.91,42.916,42.85,39735
2019-06-13 13:50:00,42.91,42.83,42.91,42.8,42947
2019-06-13 13:55:00,42.83,42.8,42.85,42.75,37984
2019-06-13 14:00:00,42.8,42.766,42.82,42.766,13397
2019-06-13 14:05:00,42.766,42.67,42.77,42.66,58865
2019-06-13 14:10:00,42.67,42.68,42.69,42.65,49088
2019-06-13 14:15:00,42.68,42.665,42.68,42.64,13976
2019-06-13 14:20:00,42.665,42.66,42.68,42.64,4569
2019-06-13 14:25:00,42.66,42.71,42.71,42.66,15302
2019-06-13 14:30:00,42.71,42.71,42.72,42.7,6201
2019-06-13 14:35:00,42.71,42.7,42.7325,42.7,17403
2019-06-13 14:40:00,42.7,42.58,42.71,42.58,16753
2019-06-13 14:45:00,42.58,42.55,42.62,42.55,15720
2019-06-13 14:50:00,42.55,42.59,42.59,42.53,16836
2019-06-13 14:55:00,42.59,42.53,42.59,42.52,20083
