timestamp,open,close,high,low,vol
2019-02-06 19:10:00,53.69,53.74,53.74,53.69,2939
2019-02-06 19:15:00,53.72,53.7,53.74,53.68,3132
2019-02-06 19:20:00,53.71,53.75,53.75,53.71,1214
2019-02-06 19:25:00,53.735,53.805,53.805,53.73,3900
2019-02-06 19:30:00,53.815,53.7899,53.815,53.74,4597
2019-02-06 19:35:00,53.79,53.76,53.795,53.73,3000
2019-02-06 19:40:00,53.775,53.835,53.86,53.775,3480
2019-02-06 19:45:00,53.85,53.86,53.87,53.82,2197
2019-02-06 19:50:00,53.87,53.91,53.95,53.87,6606
2019-02-06 19:55:00,53.94,53.925,53.94,53.89,3329
2019-02-06 20:00:00,53.925,53.92,53.96,53.91,5566
2019-02-06 20:05:00,53.93,53.91,53.93,53.88,3400
2019-02-06 20:10:00,53.93,53.96,53.96,53.925,4575
2019-02-06 20:15:00,53.97,53.975,54.0,53.96,2434
2019-02-06 20:20:00,53.99,53.95,53.99,53.89,6093
2019-02-06 20:25:00,53.94,53.77,53.94,53.72,4951
2019-02-06 20:30:00,53.79,53.87,53.88,53.75,5703
2019-02-06 20:35:00,53.84,53.86,53.885,53.82,4006
2019-02-06 20:40:00,53.88,53.99,53.99,53.87,6358
2019-02-06 20:45:00,54.0,53.985,54.03,53.97,13093
2019-02-06 20:50:00,53.99,53.97,54.0,53.915,12061
2019-02-06 20:55:00,53.97,53.91,53.97,53.86,14871
2019-02-07 14:30:00,53.74,53.74,53.74,53.74,0
2019-02-07 14:35:00,53.74,53.42,53.825,53.42,3890
2019-02-07 14:40:00,53.45,53.57,53.57,53.45,2500
2019-02-07 14:45:00,53.5,53.41,53.5,53.27,3273
2019-02-07 14:50:00,53.5,53.265,53.53,53.265,3390
2019-02-07 14:55:00,53.26,53.4,53.41,53.26,600
2019-02-07 15:00:00,53.49,53.46,53.54,53.46,6760
2019-02-07 15:05:00,53.495,53.27,53.5,53.25,3278
2019-02-07 15:10:00,53.23,53.22,53.46,53.22,3485
2019-02-07 15:15:00,53.23,53.01,53.23,52.9,5057
2019-02-07 15:20:00,53.0,53.15,53.15,53.0,400
2019-02-07 15:25:00,53.21,53.425,53.425,53.21,1040
2019-02-07 15:30:00,53.51,53.53,53.58,53.43,7012
2019-02-07 15:35:00,53.57,53.41,53.66,53.33,11404
2019-02-07 15:40:00,53.41,53.27,53.4101,53.23,3495
2019-02-07 15:45:00,53.25,53.21,53.41,53.21,1714
2019-02-07 15:50:00,53.17,52.96,53.22,52.89,5200
2019-02-07 15:55:00,52.9821,52.88,53.02,52.88,2512
2019-02-07 16:00:00,52.94,52.89,52.97,52.81,900
2019-02-07 16:05:00,52.86,52.93,52.93,52.86,300
2019-02-07 16:10:00,52.96,53.0,53.03,52.93,900
2019-02-07 16:15:00,52.99,52.82,53.01,52.82,2562
2019-02-07 16:20:00,52.83,52.69,52.85,52.69,3000
2019-02-07 16:25:00,52.73,52.7,52.73,52.63,600
2019-02-07 16:30:00,52.76,52.43,52.76,52.38,5944
2019-02-07 16:35:00,52.47,52.51,52.57,52.33,4500
2019-02-07 16:40:00,52.515,52.46,52.57,52.42,2294
2019-02-07 16:45:00,52.455,52.45,52.495,52.42,1803
2019-02-07 16:50:00,52.485,52.48,52.62,52.4,7992
2019-02-07 16:55:00,52.49,52.41,52.56,52.4,1300
2019-02-07 17:00:00,52.39,52.31,52.39,52.26,1700
2019-02-07 17:05:00,52.35,52.48,52.5,52.35,1000
2019-02-07 17:10:00,52.51,52.54,52.59,52.51,7280
2019-02-07 17:15:00,52.57,52.57,52.59,52.53,4699
2019-02-07 17:20:00,52.56,52.66,52.69,52.55,2990
2019-02-07 17:25:00,52.675,52.73,52.75,52.675,1800
2019-02-07 17:30:00,52.7,52.79,52.79,52.68,1300
2019-02-07 17:35:00,52.845,52.8,52.845,52.79,600
2019-02-07 17:40:00,52.8,52.76,52.855,52.75,1600
2019-02-07 17:45:00,52.76,52.63,52.8,52.63,3700
2019-02-07 17:50:00,52.59,52.57,52.62,52.56,2600
2019-02-07 17:55:00,52.57,52.53,52.59,52.53,500
2019-02-07 18:00:00,52.59,52.78,52.78,52.59,2190
2019-02-07 18:05:00,52.82,52.92,52.93,52.82,2792
2019-02-07 18:10:00,52.88,52.905,52.93,52.81,3000
2019-02-07 18:15:00,52.9275,52.8,52.9275,52.8,4000
2019-02-07 18:20:00,52.8,52.94,52.94,52.79,7429
2019-02-07 18:25:00,52.92,52.9,52.98,52.815,2700
2019-02-07 18:30:00,52.9,52.88,52.92,52.82,5000
2019-02-07 18:35:00,52.93,52.84,52.97,52.84,2337
2019-02-07 18:40:00,52.88,52.89,52.9,52.85,2100
2019-02-07 18:45:00,52.91,52.94,52.95,52.88,1678
2019-02-07 18:50:00,52.9,52.91,52.94,52.9,2500
2019-02-07 18:55:00,52.93,52.91,52.94,52.83,3754
2019-02-07 19:00:00,52.87,52.775,52.87,52.77,5610
2019-02-07 19:05:00,52.76,52.74,52.76,52.65,3700
2019-02-07 19:10:00,52.72,52.71,52.72,52.645,3200
2019-02-07 19:15:00,52.7,52.51,52.7,52.49,8543
2019-02-07 19:20:00,52.48,52.61,52.61,52.48,1600
2019-02-07 19:25:00,52.63,52.79,52.79,52.63,2500
2019-02-07 19:30:00,52.81,52.825,52.83,52.7503,2034
2019-02-07 19:35:00,52.85,52.88,52.88,52.83,1246
2019-02-07 19:40:00,52.88,52.83,52.88,52.83,2300
2019-02-07 19:45:00,52.85,52.77,52.85,52.75,2622
2019-02-07 19:50:00,52.75,52.81,52.85,52.74,4978
2019-02-07 19:55:00,52.83,52.88,52.9,52.83,1357
2019-02-07 20:00:00,52.9,52.84,52.92,52.84,1600
2019-02-07 20:05:00,52.865,52.84,52.89,52.84,3300
2019-02-07 20:10:00,52.84,52.91,52.91,52.84,3000
2019-02-07 20:15:00,52.9,52.92,52.94,52.9,2789
2019-02-07 20:20:00,52.94,52.97,53.02,52.94,3886
2019-02-07 20:25:00,52.99,53.0,53.0,52.95,2729
2019-02-07 20:30:00,53.01,52.83,53.01,52.83,9846
2019-02-07 20:35:00,52.84,52.98,52.98,52.82,7539
2019-02-07 20:40:00,53.0,53.05,53.11,53.0,9129
2019-02-07 20:45:00,53.07,53.03,53.1,52.99,10737
2019-02-07 20:50:00,53.01,53.03,53.04,52.965,20390
2019-02-07 20:55:00,53.04,52.98,53.04,52.96,14544
2019-02-08 14:30:00,53.12,53.12,53.12,53.12,100
2019-02-08 14:35:00,52.755,52.99,53.17,52.755,2627
2019-02-08 14:40:00,53.135,52.76,53.135,52.61,2000
2019-02-08 14:45:00,52.76,52.935,52.935,52.7,1200
2019-02-08 14:50:00,52.91,52.93,52.975,52.91,400
2019-02-08 14:55:00,52.86,52.72,52.97,52.72,800
2019-02-08 15:00:00,52.69,52.83,52.9,52.63,2442
2019-02-08 15:05:00,52.88,52.62,52.96,52.62,2402
2019-02-08 15:10:00,52.64,52.54,52.68,52.53,2316
2019-02-08 15:15:00,52.66,52.56,52.66,52.56,400
2019-02-08 15:20:00,52.5001,52.5,52.545,52.5,1443
2019-02-08 15:25:00,52.46,52.465,52.56,52.41,8780
2019-02-08 15:30:00,52.47,52.59,52.72,52.44,2400
2019-02-08 15:35:00,52.65,52.48,52.67,52.48,5847
2019-02-08 15:40:00,52.54,52.48,52.69,52.48,6790
2019-02-08 15:45:00,52.45,52.505,52.53,52.445,3407
2019-02-08 15:50:00,52.5,52.42,52.52,52.42,1500
2019-02-08 15:55:00,52.44,52.47,52.48,52.42,2100
2019-02-08 16:00:00,52.43,52.31,52.43,52.3,2000
2019-02-08 16:05:00,52.29,52.23,52.42,52.23,9942
2019-02-08 16:10:00,52.31,52.35,52.35,52.25,668
2019-02-08 16:15:00,52.45,52.435,52.61,52.36,5419
2019-02-08 16:20:00,52.47,52.48,52.61,52.47,1870
2019-02-08 16:25:00,52.45,52.48,52.56,52.43,2732
2019-02-08 16:30:00,52.49,52.52,52.52,52.44,1600
2019-02-08 16:35:00,52.48,52.46,52.54,52.45,1584
2019-02-08 16:40:00,52.51,52.56,52.57,52.49,1221
2019-02-08 16:45:00,52.58,52.5,52.58,52.46,1660
2019-02-08 16:50:00,52.48,52.52,52.52,52.35,4190
2019-02-08 16:55:00,52.51,52.67,52.67,52.51,3671
2019-02-08 17:00:00,52.75,52.76,52.82,52.72,3043
2019-02-08 17:05:00,52.76,52.69,52.78,52.69,4206
2019-02-08 17:10:00,52.65,52.63,52.68,52.61,3000
2019-02-08 17:15:00,52.6528,52.75,52.75,52.64,1776
2019-02-08 17:20:00,52.73,52.82,52.82,52.73,1300
2019-02-08 17:25:00,52.88,52.81,52.88,52.76,3268
2019-02-08 17:30:00,52.75,52.74,52.8088,52.73,1980
2019-02-08 17:35:00,52.77,52.87,52.87,52.77,900
2019-02-08 17:40:00,52.86,52.81,52.9,52.8,800
2019-02-08 17:45:00,52.79,52.78,52.84,52.78,1861
2019-02-08 17:50:00,52.78,52.76,52.81,52.76,1000
2019-02-08 17:55:00,52.79,52.78,52.83,52.72,3179
2019-02-08 18:00:00,52.77,52.76,52.78,52.76,924
2019-02-08 18:05:00,52.73,52.69,52.75,52.69,2538
2019-02-08 18:10:00,52.7,52.82,52.83,52.7,2483
2019-02-08 18:15:00,52.8,52.8,52.8,52.74,2171
2019-02-08 18:20:00,52.78,52.9,52.9,52.76,1951
2019-02-08 18:25:00,52.89,52.83,52.92,52.83,800
2019-02-08 18:30:00,52.77,52.86,52.87,52.77,2000
2019-02-08 18:35:00,52.83,52.81,52.83,52.75,1565
2019-02-08 18:40:00,52.8,52.91,52.91,52.8,3148
2019-02-08 18:45:00,53.0035,53.0,53.03,52.98,785
2019-02-08 18:50:00,53.01,52.94,53.01,52.89,2100
2019-02-08 18:55:00,53.0,52.95,53.0,52.9,2800
2019-02-08 19:00:00,52.95,52.94,52.9656,52.93,1160
2019-02-08 19:05:00,52.95,52.93,52.96,52.91,1212
2019-02-08 19:10:00,52.93,52.99,52.99,52.89,1977
2019-02-08 19:15:00,52.97,52.95,53.0,52.95,5980
2019-02-08 19:20:00,52.97,52.94,53.0,52.92,2666
2019-02-08 19:25:00,52.905,52.91,52.93,52.905,1269
2019-02-08 19:30:00,52.96,52.97,53.0,52.93,6179
2019-02-08 19:35:00,52.96,52.94,52.98,52.94,2300
2019-02-08 19:40:00,52.97,52.93,53.0,52.93,4300
2019-02-08 19:45:00,52.96,53.14,53.23,52.96,8828
2019-02-08 19:50:00,53.12,53.05,53.15,53.01,3844
2019-02-08 19:55:00,53.05,53.0,53.05,52.99,3350
2019-02-08 20:00:00,53.04,53.11,53.11,53.04,3113
2019-02-08 20:05:00,53.08,53.0,53.11,53.0,3500
2019-02-08 20:10:00,53.01,53.15,53.15,53.0,3162
2019-02-08 20:15:00,53.14,53.15,53.17,53.13,2977
2019-02-08 20:20:00,53.15,53.17,53.1902,53.12,3219
2019-02-08 20:25:00,53.13,53.15,53.18,53.1,3969
2019-02-08 20:30:00,53.135,53.19,53.19,53.13,6477
2019-02-08 20:35:00,53.21,53.18,53.23,53.14,6308
2019-02-08 20:40:00,53.175,53.15,53.18,53.13,7656
2019-02-08 20:45:00,53.18,53.205,53.22,53.16,9732
2019-02-08 20:50:00,53.2,53.17,53.205,53.17,10203
2019-02-08 20:55:00,53.17,53.32,53.33,53.15,10720
2019-02-07 14:30:00,53.91,53.91,53.91,53.91,0
2019-02-11 14:30:00,53.74,53.74,53.74,53.74,100
2019-02-11 14:35:00,53.75,53.48,54.0,53.48,2688
2019-02-11 14:40:00,53.54,53.51,53.705,53.51,2275
2019-02-11 14:45:00,53.39,53.38,53.425,53.29,4550
2019-02-11 14:50:00,53.44,53.17,53.46,52.9901,4084
2019-02-11 14:55:00,53.2,53.09,53.32,53.01,12163
2019-02-11 15:00:00,53.0,53.13,53.13,52.91,17699
2019-02-11 15:05:00,53.14,53.065,53.18,53.065,8732
2019-02-11 15:10:00,53.01,52.98,53.2,52.98,5330
2019-02-11 15:15:00,53.04,53.06,53.06,52.79,3303
2019-02-11 15:20:00,53.04,52.9,53.04,52.865,3153
2019-02-11 15:25:00,52.9,53.0,53.02,52.88,3172
2019-02-11 15:30:00,52.97,53.1,53.1,52.97,4261
2019-02-11 15:35:00,53.14,53.3,53.31,53.14,9916
2019-02-11 15:40:00,53.32,53.41,53.5,53.32,3537
2019-02-11 15:45:00,53.4,53.42,53.53,53.38,4478
2019-02-11 15:50:00,53.435,53.46,53.51,53.43,4598
2019-02-11 15:55:00,53.465,53.36,53.465,53.36,2771
2019-02-11 16:00:00,53.36,53.28,53.41,53.28,3955
2019-02-11 16:05:00,53.25,52.99,53.285,52.99,3045
2019-02-11 16:10:00,53.03,53.11,53.19,53.03,3062
2019-02-11 16:15:00,53.18,53.32,53.33,53.18,3085
2019-02-11 16:20:00,53.32,53.23,53.36,53.23,3210
2019-02-11 16:25:00,53.25,53.21,53.28,53.2,2090
2019-02-11 16:30:00,53.16,53.16,53.19,53.09,3729
2019-02-11 16:35:00,53.12,53.16,53.16,53.1,1800
2019-02-11 16:40:00,53.16,53.2,53.23,53.16,3297
2019-02-11 16:45:00,53.21,53.29,53.29,53.17,1663
2019-02-11 16:50:00,53.27,53.19,53.27,53.16,2531
2019-02-11 16:55:00,53.22,53.27,53.28,53.19,2800
2019-02-11 17:00:00,53.28,53.36,53.435,53.28,4447
2019-02-11 17:05:00,53.3599,53.43,53.47,53.3599,5376
2019-02-11 17:10:00,53.4,53.41,53.45,53.3325,4479
2019-02-11 17:15:00,53.405,53.35,53.405,53.325,4724
2019-02-11 17:20:00,53.36,53.34,53.41,53.32,2462
2019-02-11 17:25:00,53.4,53.355,53.455,53.31,5810
2019-02-11 17:30:00,53.37,53.39,53.42,53.32,1100
2019-02-11 17:35:00,53.32,53.24,53.4,53.22,2623
2019-02-11 17:40:00,53.25,53.22,53.26,53.2,1302
2019-02-11 17:45:00,53.275,53.11,53.28,53.11,2959
2019-02-11 17:50:00,53.08,53.06,53.12,53.06,2319
2019-02-11 17:55:00,53.06,53.2,53.21,53.06,7159
2019-02-11 18:00:00,53.18,53.16,53.206,53.16,1895
2019-02-11 18:05:00,53.15,53.17,53.19,53.13,3267
2019-02-11 18:10:00,53.18,53.13,53.18,53.1,4260
2019-02-11 18:15:00,53.13,53.15,53.15,53.11,2190
2019-02-11 18:20:00,53.2,53.12,53.2,53.12,5567
2019-02-11 18:25:00,53.1,53.05,53.1,53.04,2393
2019-02-11 18:30:00,53.06,53.0,53.06,52.99,2114
2019-02-11 18:35:00,52.99,53.05,53.06,52.99,1993
2019-02-11 18:40:00,53.05,52.96,53.05,52.95,3100
2019-02-11 18:45:00,52.98,52.96,52.98,52.92,3518
2019-02-11 18:50:00,52.97,52.96,52.97,52.95,1073
2019-02-11 18:55:00,53.02,53.03,53.05,53.005,2175
2019-02-11 19:00:00,53.02,53.0,53.04,53.0,1802
2019-02-11 19:05:00,52.98,52.86,52.98,52.86,4500
2019-02-11 19:10:00,52.86,52.9,52.9,52.86,1500
2019-02-11 19:15:00,52.92,52.81,52.935,52.81,4277
2019-02-11 19:20:00,52.84,52.84,52.89,52.68,7591
2019-02-11 19:25:00,52.95,52.9,52.96,52.89,1100
2019-02-11 19:30:00,52.91,52.82,52.93,52.805,2637
2019-02-11 19:35:00,52.84,52.68,52.84,52.67,3600
2019-02-11 19:40:00,52.7,52.675,52.72,52.64,4800
2019-02-11 19:45:00,52.66,52.62,52.73,52.6,6460
2019-02-11 19:50:00,52.66,52.56,52.68,52.52,2107
2019-02-11 19:55:00,52.58,52.7,52.72,52.58,1700
2019-02-11 20:00:00,52.67,52.725,52.77,52.67,3139
2019-02-11 20:05:00,52.755,52.7975,52.7975,52.75,900
2019-02-11 20:10:00,52.79,52.8,52.82,52.72,7861
2019-02-11 20:15:00,52.7975,52.94,52.97,52.7975,6618
2019-02-11 20:20:00,52.97,52.84,52.98,52.82,6841
2019-02-11 20:25:00,52.85,52.9,52.92,52.85,4326
2019-02-11 20:30:00,52.91,52.8,52.93,52.775,9128
2019-02-11 20:35:00,52.795,52.74,52.8,52.69,19221
2019-02-11 20:40:00,52.74,52.83,52.83,52.73,13799
2019-02-11 20:45:00,52.82,52.78,52.87,52.78,12058
2019-02-11 20:50:00,52.78,52.8,52.8,52.73,12713
2019-02-11 20:55:00,52.7901,52.76,52.82,52.74,19262
2019-02-12 14:30:00,52.76,52.76,52.76,52.76,0
2019-02-12 14:35:00,53.36,53.46,53.5,53.075,3545
2019-02-12 14:40:00,53.405,53.69,53.711999999999996,53.405,3692
2019-02-12 14:45:00,53.72,53.65,53.74,53.65,2000
2019-02-12 14:50:00,53.685,53.39,53.685,53.33,17901
2019-02-12 14:55:00,53.495,53.55,53.58,53.47,4345
2019-02-12 15:00:00,53.55,53.3825,53.58,53.36,7231
2019-02-12 15:05:00,53.41,53.38,53.44,53.37,4276
2019-02-12 15:10:00,53.38,53.29,53.47,53.23,5800
2019-02-12 15:15:00,53.32,53.28,53.34,53.215,2900
2019-02-12 15:20:00,53.28,53.22,53.3,53.13,11015
2019-02-12 15:25:00,53.225,53.23,53.31,53.19,4169
2019-02-12 15:30:00,53.225,53.21,53.27,53.15,15482
2019-02-12 15:35:00,53.2,53.23,53.27,53.16,10300
2019-02-12 15:40:00,53.22,53.21,53.26,53.15,10173
2019-02-12 15:45:00,53.25,53.14,53.28,53.13,7747
2019-02-12 15:50:00,53.19,53.18,53.25,53.09,6982
2019-02-12 15:55:00,53.21,53.235,53.295,53.17,19665
2019-02-12 16:00:00,53.225,53.25,53.28,53.175,15209
2019-02-12 16:05:00,53.25,53.26,53.285,53.195,18246
2019-02-12 16:10:00,53.26,53.24,53.29,53.22,14386
2019-02-12 16:15:00,53.22,53.22,53.25,53.2,5600
2019-02-12 16:20:00,53.24,53.24,53.265,53.22,9986
2019-02-12 16:25:00,53.255,53.22,53.28,53.14,10724
2019-02-12 16:30:00,53.23,53.22,53.25,53.165,5500
2019-02-12 16:35:00,53.22,53.22,53.25,53.2,6751
2019-02-12 16:40:00,53.21,53.17,53.22,53.17,4500
2019-02-12 16:45:00,53.15,53.165,53.19,53.12,3524
2019-02-12 16:50:00,53.165,53.22,53.24,53.15,7186
2019-02-12 16:55:00,53.23,53.86,53.88,53.175,61920
2019-02-12 17:00:00,53.88,54.045,54.41,53.65,68798
2019-02-12 17:05:00,54.02,53.7,54.03,53.69,31400
2019-02-12 17:10:00,53.69,53.935,53.99,53.57,30500
2019-02-12 17:15:00,53.9342,53.77,53.97,53.74,8111
2019-02-12 17:20:00,53.8,53.94,54.02,53.73,17125
2019-02-12 17:25:00,53.95,54.1551,54.19,53.95,9150
2019-02-12 17:30:00,54.19,54.095,54.25,54.075,6840
2019-02-12 17:35:00,54.08,54.09,54.16,54.0341,7379
2019-02-12 17:40:00,54.09,54.14,54.17,54.09,10966
2019-02-12 17:45:00,54.14,54.36,54.385,54.12,13200
2019-02-12 17:50:00,54.3664,54.415,54.5643,54.3664,14467
2019-02-12 17:55:00,54.415,54.52,54.84,54.3,74224
2019-02-12 18:00:00,54.5047,54.63800000000001,54.8299,54.5047,29409
2019-02-12 18:05:00,54.63,54.76,54.81,54.63,16966
2019-02-12 18:10:00,54.83,54.585,54.89,54.55,34436
2019-02-12 18:15:00,54.61,54.6,54.68,54.59,5837
2019-02-12 18:20:00,54.63,54.57,54.63,54.53,4610
2019-02-12 18:25:00,54.5899,54.6187,54.63,54.575,3000
2019-02-12 18:30:00,54.64,54.48,54.64,54.46,10124
2019-02-12 18:35:00,54.46,54.43899999999999,54.48,54.38,7908
2019-02-12 18:40:00,54.4101,54.34,54.42,54.27,3848
2019-02-12 18:45:00,54.3561,54.49,54.49,54.3458,3900
2019-02-12 18:50:00,54.46,54.38,54.475,54.21,9500
2019-02-12 18:55:00,54.385,54.33,54.385,54.31,3650
2019-02-12 19:00:00,54.35,54.375,54.44,54.21,26619
2019-02-12 19:05:00,54.42,54.265,54.45,54.11,17438
2019-02-12 19:10:00,54.27,54.26,54.29,54.1901,4169
2019-02-12 19:15:00,54.25,54.19,54.26,54.01,7494
2019-02-12 19:20:00,54.22,54.395,54.395,54.22,4100
2019-02-12 19:25:00,54.38,54.07,54.39,53.8,22553
2019-02-12 19:30:00,54.12,53.995,54.23,53.995,5075
2019-02-12 19:35:00,54.01,54.08,54.12,53.8,6824
2019-02-12 19:40:00,54.08,54.205,54.22,54.08,3087
2019-02-12 19:45:00,54.2,54.11,54.22,54.11,4300
2019-02-12 19:50:00,54.125,54.15,54.2,54.11,4124
2019-02-12 19:55:00,54.165,54.08,54.23,54.08,5133
2019-02-12 20:00:00,54.08,54.21,54.25,54.08,5385
2019-02-12 20:05:00,54.22,54.27,54.28,54.22,3658
2019-02-12 20:10:00,54.27,54.27,54.28,54.18,5836
2019-02-12 20:15:00,54.29,54.235,54.31,54.235,4847
2019-02-12 20:20:00,54.25,54.265,54.27,54.2025,7425
2019-02-12 20:25:00,54.265,54.19,54.39,54.19,8675
2019-02-12 20:30:00,54.21,54.225,54.28,54.21,8765
2019-02-12 20:35:00,54.23,54.29,54.36,54.22,10520
2019-02-12 20:40:00,54.275,54.115,54.29,54.06,24358
2019-02-12 20:45:00,54.13,54.1,54.14,54.0225,17984
2019-02-12 20:50:00,54.12,54.16,54.22,54.09,26630
2019-02-12 20:55:00,54.17,54.21,54.3,54.11,33012
2019-02-13 14:30:00,54.755,54.49,54.91,54.49,1200
2019-02-13 14:35:00,54.5,54.55,54.61,54.35,4188
2019-02-13 14:40:00,54.64,54.4,54.64,54.36,1700
2019-02-13 14:45:00,54.38,54.375,54.495,54.375,1950
2019-02-13 14:50:00,54.43,54.39,54.43,54.35,1115
2019-02-13 14:55:00,54.3,54.38,54.38,54.23,6237
2019-02-13 15:00:00,54.33,54.21,54.35,54.14,2408
2019-02-13 15:05:00,54.15,54.04,54.21,54.04,3400
2019-02-13 15:10:00,54.07,54.15,54.18,54.07,1904
2019-02-13 15:15:00,54.15,54.195,54.21,54.05,4707
2019-02-13 15:20:00,54.19,54.25,54.25,54.145,3400
2019-02-13 15:25:00,54.28,53.93,54.28,53.88,7426
2019-02-13 15:30:00,54.0,54.1,54.13,53.99,2500
2019-02-13 15:35:00,54.1,54.21,54.24,54.1,3921
2019-02-13 15:40:00,54.21,54.28,54.3,54.21,7514
2019-02-13 15:45:00,54.22,54.17,54.28,54.17,2500
2019-02-13 15:50:00,54.22,54.14,54.26,54.11,3200
2019-02-13 15:55:00,54.17,54.15,54.17,54.12,3400
2019-02-13 16:00:00,54.16,54.23,54.23,54.15,2500
2019-02-13 16:05:00,54.24,54.21,54.26,54.21,4200
2019-02-13 16:10:00,54.23,54.18,54.26,54.12,5110
2019-02-13 16:15:00,54.16,53.9,54.17,53.87,8396
2019-02-13 16:20:00,53.9,53.88,53.97,53.85,1364
2019-02-13 16:25:00,53.95,53.83,53.97,53.81,1600
2019-02-13 16:30:00,53.83,53.815,53.89,53.78,3200
2019-02-13 16:35:00,53.83,53.7,53.83,53.655,8210
2019-02-13 16:40:00,53.68,53.6899,53.6999,53.6,2422
2019-02-13 16:45:00,53.68,53.73,53.73,53.64,10948
2019-02-13 16:50:00,53.7,53.73,53.7795,53.65,9092
2019-02-13 16:55:00,53.73,53.755,53.78,53.725,4500
2019-02-13 17:00:00,53.76,53.8,53.83,53.75,10320
2019-02-13 17:05:00,53.81,54.09,54.11,53.8,10800
2019-02-13 17:10:00,54.1,54.13,54.18,54.08,4500
2019-02-13 17:15:00,54.1425,54.005,54.1425,53.92,11175
2019-02-13 17:20:00,54.02,53.98,54.025,53.96,4200
2019-02-13 17:25:00,53.98,53.985,54.0199,53.95,5102
2019-02-13 17:30:00,54.0,53.95,54.02,53.89,9609
2019-02-13 17:35:00,53.95,54.0,54.02,53.925,8829
2019-02-13 17:40:00,53.975,54.04,54.12,53.975,19799
2019-02-13 17:45:00,54.03,54.1125,54.17,53.96,7400
2019-02-13 17:50:00,54.11,54.01,54.11,54.0,11302
2019-02-13 17:55:00,54.0,53.985,54.0,53.94,3304
2019-02-13 18:00:00,53.985,53.91,53.985,53.88,5670
2019-02-13 18:05:00,53.9,54.0,54.02,53.79,13737
2019-02-13 18:10:00,53.98,53.91,53.98,53.87,2367
2019-02-13 18:15:00,53.96,53.99,54.015,53.93,7615
2019-02-13 18:20:00,53.96,54.0,54.02,53.96,4043
2019-02-13 18:25:00,53.9924,53.94,54.0026,53.92,4998
2019-02-13 18:30:00,53.95,53.9499,54.005,53.93,9941
2019-02-13 18:35:00,53.95,53.96,54.01,53.94,5875
2019-02-13 18:40:00,53.9649,53.98,53.99,53.9649,1834
2019-02-13 18:45:00,53.96,53.95,54.0,53.93,5879
2019-02-13 18:50:00,53.96,53.93,54.0,53.93,4000
2019-02-13 18:55:00,53.93,54.0,54.01,53.93,6480
2019-02-13 19:00:00,54.0,54.045,54.235,54.0,11346
2019-02-13 19:05:00,54.045,54.12,54.12,54.04,5837
2019-02-13 19:10:00,54.09,54.02,54.105,54.01,6146
2019-02-13 19:15:00,54.02,54.06,54.08,54.02,5624
2019-02-13 19:20:00,54.07,54.07,54.1,53.985,6408
2019-02-13 19:25:00,54.08,54.17,54.17,53.89,15654
2019-02-13 19:30:00,54.17,53.99,54.25,53.9,30177
2019-02-13 19:35:00,54.0,54.11,54.17,54.0,8842
2019-02-13 19:40:00,54.13,54.2,54.22,53.96,15779
2019-02-13 19:45:00,54.2,54.4,54.45,54.195,18365
2019-02-13 19:50:00,54.41,54.54,54.54,54.33,9147
2019-02-13 19:55:00,54.51,54.35,54.53,54.2,15922
2019-02-13 20:00:00,54.37,54.28,54.46,54.28,5734
2019-02-13 20:05:00,54.29,54.32,54.36,54.27,11451
2019-02-13 20:10:00,54.34,54.19,54.36,54.18,48747
2019-02-13 20:15:00,54.19,54.08,54.27,54.07,41597
2019-02-13 20:20:00,54.06,54.35,54.4,54.005,13778
2019-02-13 20:25:00,54.35,54.31,54.43,54.27,14537
2019-02-13 20:30:00,54.29,54.27,54.325,54.25,14957
2019-02-13 20:35:00,54.27,54.44,54.47,54.27,10861
2019-02-13 20:40:00,54.46,54.5,54.55,54.31,14390
2019-02-13 20:45:00,54.5,54.44,54.51,54.3,15889
2019-02-13 20:50:00,54.435,54.42,54.44,54.36,23365
2019-02-13 20:55:00,54.42,54.48,54.54,54.4,33644
2019-02-19 14:30:00,56.9625,56.55,56.9625,56.39,2000
2019-02-19 14:35:00,56.45,56.775,56.94,56.45,32496
2019-02-19 14:40:00,56.75,56.74,56.75,56.63,5600
2019-02-19 14:45:00,56.75,56.78,56.83,56.725,22695
2019-02-19 14:50:00,56.75,57.415,57.48,56.75,14187
2019-02-19 14:55:00,57.415,57.455,57.49,57.32,6056
2019-02-19 15:00:00,57.4,57.53,57.67,57.4,14698
2019-02-19 15:05:00,57.51,57.26,57.52,57.13,6491
2019-02-19 15:10:00,57.255,57.3,57.45,57.255,2570
2019-02-19 15:15:00,57.4,57.35,57.45,57.3,3830
2019-02-19 15:20:00,57.355,57.26,57.355,57.22,3400
2019-02-19 15:25:00,57.28,57.35,57.38,57.2501,6647
2019-02-19 15:30:00,57.37,57.38,57.46,57.28,4233
2019-02-19 15:35:00,57.34,57.53,57.56,57.34,5100
2019-02-19 15:40:00,57.55,57.52,57.55,57.47,2200
2019-02-19 15:45:00,57.53,57.4,57.54,57.4,4485
2019-02-19 15:50:00,57.39,57.48,57.54,57.39,2400
2019-02-19 15:55:00,57.46,57.45,57.53,57.43,4152
2019-02-19 16:00:00,57.47,57.4,57.48,57.33,3851
2019-02-19 16:05:00,57.43,57.28,57.47,57.26,10022
2019-02-19 16:10:00,57.26,57.31,57.34,57.18,5700
2019-02-19 16:15:00,57.37,57.345,57.465,57.34,4600
