timestamp,open,close,high,low,vol
2019-05-09 14:30:00,20.56,20.535,20.62,20.49,105302
2019-05-09 14:35:00,20.54,20.53,20.5601,20.48,173774
2019-05-09 14:40:00,20.5357,20.69,20.6927,20.53,106701
2019-05-09 14:45:00,20.69,20.87,20.87,20.69,68084
2019-05-09 14:50:00,20.87,20.95,20.95,20.85,100565
2019-05-09 14:55:00,20.96,20.905,21.03,20.88,159812
2019-05-09 15:00:00,20.9065,20.9,20.95,20.87,102507
2019-05-09 15:05:00,20.89,20.917,20.92,20.82,85356
2019-05-09 15:10:00,20.91,21.08,21.09,20.89,43875
2019-05-09 15:15:00,21.07,21.01,21.07,21.0,43737
2019-05-09 15:20:00,21.02,20.99,21.04,20.965,32728
2019-05-09 15:25:00,21.0,20.94,21.04,20.9,36237
2019-05-09 15:30:00,20.9466,20.95,20.99,20.89,43445
2019-05-09 15:35:00,20.96,20.94,21.0,20.93,32104
2019-05-09 15:40:00,20.96,20.96,20.99,20.9,23796
2019-05-09 15:45:00,20.9613,20.99,20.99,20.94,20690
2019-05-09 15:50:00,20.98,21.0,21.005,20.925,19755
2019-05-09 15:55:00,21.01,21.08,21.1,21.01,13641
2019-05-09 16:00:00,21.07,21.1505,21.175,21.07,66131
2019-05-09 16:05:00,21.1549,21.13,21.165,21.115,67364
2019-05-09 16:10:00,21.14,21.07,21.15,21.06,42836
2019-05-09 16:15:00,21.07,21.02,21.09,21.02,16629
2019-05-09 16:20:00,21.01,20.98,21.08,20.975,20531
2019-05-09 16:25:00,20.98,21.16,21.16,20.97,56268
2019-05-09 16:30:00,21.165,21.24,21.25,21.16,68589
2019-05-09 16:35:00,21.24,21.315,21.3262,21.24,99080
2019-05-09 16:40:00,21.32,21.42,21.46,21.28,165194
2019-05-09 16:45:00,21.42,21.24,21.46,21.21,119980
2019-05-09 16:50:00,21.23,21.33,21.3466,21.2,49389
2019-05-09 16:55:00,21.33,21.2902,21.3556,21.27,18134
2019-05-09 17:00:00,21.3,21.39,21.4,21.3,58882
2019-05-09 17:05:00,21.395,21.29,21.395,21.27,18802
2019-05-09 17:10:00,21.28,21.2,21.29,21.19,39377
2019-05-09 17:15:00,21.2,21.22,21.225,21.16,22424
2019-05-09 17:20:00,21.24,21.17,21.24,21.16,11809
2019-05-09 17:25:00,21.19,21.205,21.21,21.14,18061
2019-05-09 17:30:00,21.21,21.26,21.28,21.18,37694
2019-05-09 17:35:00,21.26,21.32,21.32,21.25,23849
2019-05-09 17:40:00,21.31,21.3,21.32,21.265,22975
2019-05-09 17:45:00,21.29,21.4,21.4,21.265,16032
2019-05-09 17:50:00,21.39,21.385,21.49,21.385,42833
2019-05-09 17:55:00,21.385,21.4823,21.49,21.38,40302
2019-05-09 18:00:00,21.49,21.485,21.56,21.47,115172
2019-05-09 18:05:00,21.48,21.55,21.55,21.48,39074
2019-05-09 18:10:00,21.54,21.455,21.58,21.455,41646
2019-05-09 18:15:00,21.45,21.495,21.505,21.44,31555
2019-05-09 18:20:00,21.5,21.485,21.53,21.48,20242
2019-05-09 18:25:00,21.485,21.42,21.49,21.41,24457
2019-05-09 18:30:00,21.411,21.39,21.42,21.38,34782
2019-05-09 18:35:00,21.39,21.4,21.44,21.38,30215
2019-05-09 18:40:00,21.4,21.455,21.465,21.365,25939
2019-05-09 18:45:00,21.455,21.39,21.46,21.385,24356
2019-05-09 18:50:00,21.385,21.4,21.4499,21.385,12945
2019-05-09 18:55:00,21.405,21.375,21.44,21.375,21225
2019-05-09 19:00:00,21.36,21.3,21.36,21.295,23038
2019-05-09 19:05:00,21.3,21.28,21.35,21.26,23622
2019-05-09 19:10:00,21.28,21.29,21.29,21.255,24499
2019-05-09 19:15:00,21.3,21.315,21.32,21.3,18362
2019-05-09 19:20:00,21.315,21.345,21.35,21.315,29663
2019-05-09 19:25:00,21.3401,21.3933,21.4048,21.3401,25109
2019-05-09 19:30:00,21.4,21.48,21.48,21.385,31992
2019-05-09 19:35:00,21.475,21.455,21.48,21.44,33830
2019-05-09 19:40:00,21.46,21.47,21.48,21.45,94941
2019-05-09 19:45:00,21.465,21.43,21.49,21.43,58916
2019-05-09 19:50:00,21.43,21.4768,21.48,21.43,51400
2019-05-09 19:55:00,21.48,21.505,21.52,21.45,206299
2019-05-10 13:30:00,21.47,21.7974,21.83,21.4601,202337
2019-05-10 13:35:00,21.81,21.92,21.955,21.64,195104
2019-05-10 13:40:00,21.93,21.99,22.0998,21.92,122503
2019-05-10 13:45:00,21.99,21.81,22.03,21.79,54113
2019-05-10 13:50:00,21.82,21.65,21.83,21.6145,40445
2019-05-10 13:55:00,21.655,21.56,21.66,21.56,48581
2019-05-10 14:00:00,21.5553,21.44,21.5553,21.4388,42178
2019-05-10 14:05:00,21.4332,21.51,21.536,21.41,32956
2019-05-10 14:10:00,21.5,21.5381,21.55,21.475,19375
2019-05-10 14:15:00,21.53,21.46,21.53,21.43,32635
2019-05-10 14:20:00,21.46,21.33,21.49,21.33,21073
2019-05-10 14:25:00,21.33,21.28,21.38,21.2581,36398
2019-05-10 14:30:00,21.28,21.11,21.28,21.1,58316
2019-05-10 14:35:00,21.12,21.11,21.1969,21.09,38822
2019-05-10 14:40:00,21.1,21.01,21.1,20.97,51188
2019-05-10 14:45:00,21.0199,21.12,21.18,21.01,30913
2019-05-10 14:50:00,21.13,21.0668,21.16,21.06,36207
2019-05-10 14:55:00,21.0439,21.0601,21.1,20.99,35095
2019-05-10 15:00:00,21.06,20.88,21.06,20.81,84015
2019-05-10 15:05:00,20.8863,20.85,20.92,20.7675,52064
2019-05-10 15:10:00,20.85,20.79,20.89,20.76,42927
2019-05-10 15:15:00,20.8,20.79,20.81,20.685,61369
2019-05-10 15:20:00,20.8,20.815,20.87,20.75,66676
2019-05-10 15:25:00,20.82,20.78,20.92,20.78,35589
2019-05-10 15:30:00,20.7777,20.65,20.7777,20.635,50162
2019-05-10 15:35:00,20.6599,20.7141,20.815,20.63,61896
2019-05-10 15:40:00,20.715,20.72,20.74,20.65,38798
2019-05-10 15:45:00,20.7,20.58,20.73,20.55,87477
2019-05-10 15:50:00,20.56,20.7678,20.77,20.54,58401
2019-05-10 15:55:00,20.75,20.66,20.77,20.63,84039
2019-05-10 16:00:00,20.66,20.6568,20.75,20.64,36847
2019-05-10 16:05:00,20.65,20.6,20.66,20.565,41865
2019-05-10 16:10:00,20.61,20.6275,20.6516,20.58,51488
2019-05-10 16:15:00,20.64,20.67,20.75,20.64,34512
2019-05-10 16:20:00,20.66,20.64,20.68,20.6196,18675
2019-05-10 16:25:00,20.64,20.6489,20.66,20.6064,22937
2019-05-10 16:30:00,20.645,20.69,20.74,20.6,46746
2019-05-10 16:35:00,20.685,20.72,20.78,20.675,56403
2019-05-10 16:40:00,20.72,20.7535,20.8057,20.7166,44594
2019-05-10 16:45:00,20.75,20.6755,20.75,20.65,21642
2019-05-10 16:50:00,20.68,20.74,20.76,20.67,16195
2019-05-10 16:55:00,20.74,20.7737,20.7852,20.72,16831
2019-05-10 17:00:00,20.78,20.845,20.88,20.74,29553
2019-05-10 17:05:00,20.85,20.83,20.86,20.79,32656
2019-05-10 17:10:00,20.83,20.84,20.84,20.77,18502
2019-05-10 17:15:00,20.8337,20.9,20.905,20.82,19028
2019-05-10 17:20:00,20.9,20.88,20.91,20.85,32410
2019-05-10 17:25:00,20.88,20.87,20.9,20.85,22504
2019-05-10 17:30:00,21.48,20.9574,22.0998,20.54,2423975
2019-05-10 17:35:00,20.94,20.9,20.97,20.89,23313
2019-05-10 17:40:00,20.88,20.85,20.9099,20.82,21631
2019-05-10 17:45:00,20.845,20.89,20.89,20.83,29846
2019-05-10 17:50:00,20.89,20.89,20.925,20.88,22540
2019-05-10 17:55:00,20.89,20.93,20.945,20.885,24448
2019-05-10 18:00:00,20.9279,20.99,20.99,20.87,58548
2019-05-10 18:05:00,20.99,20.97,20.99,20.945,21372
2019-05-10 18:10:00,20.97,20.88,20.97,20.8666,21159
2019-05-10 18:15:00,20.875,20.8366,20.88,20.815,10930
2019-05-10 18:20:00,20.84,20.78,20.85,20.775,37132
2019-05-10 18:25:00,20.785,20.76,20.7966,20.74,33917
2019-05-10 18:30:00,20.755,20.79,20.79,20.75,19194
2019-05-10 18:35:00,20.7871,20.7988,20.8,20.745,15450
2019-05-10 18:40:00,20.8,20.7854,20.81,20.78,21716
2019-05-10 18:45:00,20.7799,20.7769,20.785,20.75,12008
2019-05-10 18:50:00,20.78,20.83,20.83,20.7799,9691
2019-05-10 18:55:00,20.83,20.8,20.83,20.8,8900
2019-05-10 19:00:00,20.8,20.87,20.88,20.8,19653
2019-05-10 19:05:00,20.87,20.87,20.87,20.855,10025
2019-05-10 19:10:00,20.87,20.9,20.91,20.86,19564
2019-05-10 19:15:00,20.91,20.92,20.92,20.885,39721
2019-05-10 19:20:00,20.91,20.99,21.0,20.91,37662
2019-05-10 19:25:00,20.98,20.965,20.985,20.95,29635
2019-05-10 19:30:00,20.965,20.9,20.97,20.89,57127
2019-05-10 19:35:00,20.9,20.8569,20.9001,20.8569,31273
2019-05-10 19:40:00,20.86,20.835,20.86,20.82,39388
2019-05-10 19:45:00,20.835,20.8176,20.85,20.78,146274
2019-05-10 19:50:00,20.82,20.91,20.94,20.82,86627
2019-05-10 19:55:00,20.915,20.96,20.96,20.915,170614
2019-05-13 13:30:00,20.07,20.29,20.33,20.0,499300
2019-05-13 13:35:00,20.27,20.18,20.37,20.1,142275
2019-05-13 13:40:00,20.17,20.19,20.272,20.11,62483
2019-05-13 13:45:00,20.17,20.22,20.28,20.1,155676
2019-05-13 13:50:00,20.21,20.045,20.23,20.0,129927
2019-05-13 13:55:00,20.04,20.1105,20.15,20.0,76550
2019-05-13 14:00:00,20.11,19.9975,20.12,19.98,192325
2019-05-13 14:05:00,19.995,20.07,20.085,19.98,166308
2019-05-13 14:10:00,20.075,20.1,20.1,20.0449,83807
2019-05-13 14:15:00,20.095,20.09,20.16,20.04,74699
2019-05-13 14:20:00,20.095,20.11,20.14,20.025,278921
2019-05-13 14:25:00,20.1032,20.11,20.15,20.08,40804
2019-05-13 14:30:00,20.1,20.11,20.13,20.05,91914
2019-05-13 14:35:00,20.12,20.12,20.17,20.09,44339
2019-05-13 14:40:00,20.126,20.1,20.15,20.1,34620
2019-05-13 14:45:00,20.11,20.0747,20.1452,20.07,52928
2019-05-13 14:50:00,20.07,20.095,20.1216,20.055,64839
2019-05-13 14:55:00,20.09,20.135,20.135,20.09,51032
2019-05-13 15:00:00,20.14,20.105,20.19,20.09,56869
2019-05-13 15:05:00,20.105,20.065,20.13,20.055,35016
2019-05-13 15:10:00,20.0666,20.08,20.1,20.06,45614
2019-05-13 15:15:00,20.085,20.0463,20.085,20.0,62978
2019-05-13 15:20:00,20.045,20.1,20.12,20.035,80952
2019-05-13 15:25:00,20.0911,20.045,20.1063,20.03,62697
2019-05-13 15:30:00,20.045,20.065,20.09,20.02,89134
2019-05-13 15:35:00,20.055,20.09,20.11,20.045,41480
2019-05-13 15:40:00,20.1,20.09,20.12,20.08,46565
2019-05-13 15:45:00,20.0939,20.075,20.12,20.05,48287
2019-05-13 15:50:00,20.075,20.07,20.1,20.0501,39847
2019-05-13 15:55:00,20.06,20.07,20.125,20.0401,37284
2019-05-13 16:00:00,20.07,20.0567,20.07,20.05,51944
2019-05-13 16:05:00,20.055,20.015,20.0557,19.98,167925
2019-05-13 16:10:00,20.02,20.05,20.075,20.02,53454
2019-05-13 16:15:00,20.055,20.1,20.105,20.05,47723
2019-05-13 16:20:00,20.1,20.095,20.125,20.093,31933
2019-05-13 16:25:00,20.095,20.1265,20.16,20.075,47405
2019-05-13 16:30:00,20.1251,20.095,20.1251,20.05,30673
2019-05-13 16:35:00,20.1,20.095,20.135,20.08,35855
2019-05-13 16:40:00,20.095,20.095,20.12,20.09,19898
2019-05-13 16:45:00,20.095,20.095,20.14,20.09,51132
2019-05-13 16:50:00,20.1,20.095,20.1199,20.08,51072
2019-05-13 16:55:00,20.095,20.031,20.095,20.03,34956
2019-05-13 17:00:00,20.0333,20.01,20.04,20.0,50964
2019-05-13 17:05:00,20.015,20.025,20.05,20.015,32042
2019-05-13 17:10:00,20.025,20.0184,20.025,20.0,25024
2019-05-13 17:15:00,20.015,20.03,20.065,20.015,53954
2019-05-13 17:20:00,20.0301,20.045,20.05,20.03,17822
2019-05-13 17:25:00,20.045,20.03,20.05,20.03,37866
2019-05-13 17:30:00,20.02,20.06,20.06,20.01,35768
2019-05-13 17:35:00,20.0522,20.05,20.11,20.05,45293
2019-05-13 17:40:00,20.0571,20.08,20.1,20.0571,17534
2019-05-13 17:45:00,20.07,20.09,20.09,20.05,21052
2019-05-13 17:50:00,20.1,20.07,20.105,20.05,32606
2019-05-13 17:55:00,20.08,20.09,20.11,20.06,36198
2019-05-13 18:00:00,20.09,20.08,20.1,20.07,24171
2019-05-13 18:05:00,20.071,20.08,20.1053,20.06,23712
2019-05-13 18:10:00,20.075,20.055,20.08,20.04,42879
2019-05-13 18:15:00,20.05,20.0453,20.08,20.045,44390
2019-05-13 18:20:00,20.05,20.09,20.1,20.0434,53036
2019-05-13 18:25:00,20.09,20.105,20.19,20.09,94194
2019-05-13 18:30:00,20.12,20.09,20.13,20.0814,20287
2019-05-13 18:35:00,20.085,20.095,20.13,20.07,26285
2019-05-13 18:40:00,20.09,20.07,20.11,20.04,34920
2019-05-13 18:45:00,20.06,20.1,20.125,20.06,39488
2019-05-13 18:50:00,20.11,20.09,20.14,20.09,39592
2019-05-13 18:55:00,20.09,20.1,20.13,20.085,19798
2019-05-13 19:00:00,20.1,20.07,20.115,20.07,20217
2019-05-13 19:05:00,20.08,20.085,20.105,20.05,35100
2019-05-13 19:10:00,20.0899,20.065,20.09,20.05,29576
2019-05-13 19:15:00,20.065,20.045,20.07,20.04,33314
2019-05-13 19:20:00,20.045,20.03,20.06,20.03,49001
2019-05-13 19:25:00,20.03,20.045,20.05,20.03,72502
2019-05-13 19:30:00,20.045,20.01,20.085,20.01,141930
2019-05-13 19:35:00,20.015,19.985,20.02,19.98,109032
2019-05-13 19:40:00,19.985,20.005,20.02,19.985,118736
2019-05-13 19:45:00,20.005,20.06,20.06,20.0,119012
2019-05-13 19:50:00,20.05,20.045,20.07,20.01,136673
2019-05-13 19:55:00,20.045,20.005,20.08,20.0,318015
2019-05-15 13:30:00,20.14,20.11,20.2,19.96,222435
2019-05-15 13:35:00,20.06,20.03,20.13,20.0,104676
2019-05-15 13:40:00,20.03,19.94,20.035,19.84,145948
2019-05-15 13:45:00,19.94,20.12,20.17,19.93,121736
2019-05-15 13:50:00,20.11,20.15,20.1834,20.09,75195
2019-05-15 13:55:00,20.14,20.13,20.16,20.1,47949
2019-05-15 14:00:00,20.13,20.095,20.21,20.09,52390
2019-05-15 14:05:00,20.08,19.985,20.11,19.975,183347
2019-05-15 14:10:00,19.985,20.1,20.13,19.94,154676
2019-05-15 14:15:00,20.1,20.115,20.17,20.03,92495
2019-05-15 14:20:00,20.1041,20.1636,20.2,20.1,51019
2019-05-15 14:25:00,20.16,20.16,20.21,20.12,87006
2019-05-15 14:30:00,20.15,20.1357,20.16,20.1,54914
2019-05-15 14:35:00,20.13,20.11,20.15,20.1,48262
2019-05-15 14:40:00,20.11,20.13,20.16,20.1,46552
2019-05-15 14:45:00,20.1266,20.106,20.13,20.06,35254
2019-05-15 14:50:00,20.1224,20.15,20.2,20.1224,38611
2019-05-15 14:55:00,20.148,20.2,20.21,20.14,36898
2019-05-15 15:00:00,20.195,20.13,20.1968,20.08,64567
2019-05-15 15:05:00,20.13,20.1,20.14,20.0801,31941
2019-05-15 15:10:00,20.1,20.16,20.16,20.1,27531
2019-05-15 15:15:00,20.16,20.1575,20.16,20.1,31851
2019-05-15 15:20:00,20.16,20.06,20.16,20.06,32669
2019-05-15 15:25:00,20.0601,20.15,20.16,20.06,24441
2019-05-15 15:30:00,20.16,20.16,20.16,20.105,19805
2019-05-15 15:35:00,20.15,20.11,20.1564,20.11,18809
2019-05-15 15:40:00,20.12,20.13,20.135,20.11,25542
2019-05-15 15:45:00,20.14,20.14,20.14,20.1,19807
2019-05-15 15:50:00,20.14,20.17,20.17,20.11,25177
2019-05-15 15:55:00,20.17,20.1677,20.18,20.1373,24908
2019-05-15 16:00:00,20.165,20.225,20.225,20.165,27812
2019-05-15 16:05:00,20.23,20.22,20.28,20.21,69516
2019-05-15 16:10:00,20.22,20.195,20.22,20.17,31046
2019-05-15 16:15:00,20.199,20.16,20.199,20.145,17407
2019-05-15 16:20:00,20.155,20.15,20.16,20.13,21247
2019-05-15 16:25:00,20.1449,20.14,20.1449,20.08,33989
2019-05-15 16:30:00,20.14,20.125,20.15,20.12,16467
2019-05-15 16:35:00,20.125,20.17,20.17,20.1115,36058
2019-05-15 16:40:00,20.165,20.21,20.21,20.16,27059
2019-05-15 16:45:00,20.21,20.2799,20.2799,20.2,56689
2019-05-15 16:50:00,20.275,20.26,20.29,20.24,46886
2019-05-15 16:55:00,20.27,20.25,20.27,20.21,20285
2019-05-15 17:00:00,20.2425,20.2985,20.2985,20.225,37790
2019-05-15 17:05:00,20.29,20.23,20.29,20.23,56007
2019-05-15 17:10:00,20.23,20.24,20.28,20.23,20604
2019-05-15 17:15:00,20.25,20.26,20.27,20.235,19783
2019-05-15 17:20:00,20.26,20.23,20.26,20.22,29235
2019-05-15 17:25:00,20.23,20.275,20.28,20.23,23716
2019-05-15 17:30:00,20.275,20.355,20.36,20.265,49153
2019-05-15 17:35:00,20.365,20.35,20.37,20.3331,25500
2019-05-15 17:40:00,20.355,20.3,20.4,20.3,30226
2019-05-15 17:45:00,20.3,20.32,20.365,20.29,29301
2019-05-15 17:50:00,20.32,20.326,20.35,20.3,18377
2019-05-15 17:55:00,20.32,20.32,20.3671,20.315,25797
2019-05-15 18:00:00,20.32,20.305,20.335,20.305,19015
2019-05-15 18:05:00,20.3,20.2573,20.315,20.24,25795
2019-05-15 18:10:00,20.255,20.29,20.3052,20.24,24833
2019-05-15 18:15:00,20.28,20.23,20.29,20.22,41684
2019-05-15 18:20:00,20.235,20.25,20.26,20.2299,25173
2019-05-15 18:25:00,20.2447,20.23,20.2468,20.22,23923
2019-05-15 18:30:00,20.225,20.245,20.255,20.18,43692
2019-05-15 18:35:00,20.24,20.245,20.25,20.22,20922
2019-05-15 18:40:00,20.2454,20.24,20.25,20.23,20923
2019-05-15 18:45:00,20.24,20.27,20.29,20.235,19097
2019-05-15 18:50:00,20.27,20.235,20.27,20.23,24127
2019-05-15 18:55:00,20.24,20.24,20.245,20.21,23377
2019-05-15 19:00:00,20.24,20.2431,20.26,20.22,23077
2019-05-15 19:05:00,20.25,20.265,20.27,20.245,16475
2019-05-15 19:10:00,20.26,20.26,20.27,20.23,17553
2019-05-15 19:15:00,20.26,20.245,20.265,20.243,27862
2019-05-15 19:20:00,20.245,20.27,20.28,20.24,37135
2019-05-15 19:25:00,20.28,20.265,20.31,20.265,95401
2019-05-15 19:30:00,20.26,20.285,20.29,20.26,28537
2019-05-15 19:35:00,20.285,20.275,20.3,20.26,58026
2019-05-15 19:40:00,20.275,20.285,20.295,20.26,32357
2019-05-15 19:45:00,20.285,20.28,20.3,20.2799,41514
2019-05-15 19:50:00,20.275,20.27,20.2866,20.26,106652
2019-05-15 19:55:00,20.265,20.27,20.28,20.26,259785
2019-05-15 13:30:00,20.14,20.11,20.2,19.96,222435
2019-05-15 13:35:00,20.06,20.03,20.13,20.0,104676
2019-05-15 13:40:00,20.03,19.94,20.035,19.84,145948
2019-05-15 13:45:00,19.94,20.12,20.17,19.93,121736
2019-05-15 13:50:00,20.11,20.15,20.1834,20.09,75195
2019-05-15 13:55:00,20.14,20.13,20.16,20.1,47949
2019-05-15 14:00:00,20.13,20.095,20.21,20.09,52390
2019-05-15 14:05:00,20.08,19.985,20.11,19.975,183347
2019-05-15 14:10:00,19.985,20.1,20.13,19.94,154676
2019-05-15 14:15:00,20.1,20.115,20.17,20.03,92495
2019-05-15 14:20:00,20.1041,20.1636,20.2,20.1,51019
2019-05-15 14:25:00,20.16,20.16,20.21,20.12,87006
2019-05-15 14:30:00,20.15,20.1357,20.16,20.1,54914
2019-05-15 14:35:00,20.13,20.11,20.15,20.1,48262
2019-05-15 14:40:00,20.11,20.13,20.16,20.1,46552
2019-05-15 14:45:00,20.1266,20.106,20.13,20.06,35254
2019-05-15 14:50:00,20.1224,20.15,20.2,20.1224,38611
2019-05-15 14:55:00,20.148,20.2,20.21,20.14,36898
2019-05-15 15:00:00,20.195,20.13,20.1968,20.08,64567
2019-05-15 15:05:00,20.13,20.1,20.14,20.0801,31941
2019-05-15 15:10:00,20.1,20.16,20.16,20.1,27531
2019-05-15 15:15:00,20.16,20.1575,20.16,20.1,31851
2019-05-15 15:20:00,20.16,20.06,20.16,20.06,32669
2019-05-15 15:25:00,20.0601,20.15,20.16,20.06,24441
2019-05-15 15:30:00,20.16,20.16,20.16,20.105,19805
2019-05-15 15:35:00,20.15,20.11,20.1564,20.11,18809
2019-05-15 15:40:00,20.12,20.13,20.135,20.11,25542
2019-05-15 15:45:00,20.14,20.14,20.14,20.1,19807
2019-05-15 15:50:00,20.14,20.17,20.17,20.11,25177
2019-05-15 15:55:00,20.17,20.1677,20.18,20.1373,24908
2019-05-15 16:00:00,20.165,20.225,20.225,20.165,27812
2019-05-15 16:05:00,20.23,20.22,20.28,20.21,69516
2019-05-15 16:10:00,20.22,20.195,20.22,20.17,31046
2019-05-15 16:15:00,20.199,20.16,20.199,20.145,17407
2019-05-15 16:20:00,20.155,20.15,20.16,20.13,21247
2019-05-15 16:25:00,20.1449,20.14,20.1449,20.08,33989
2019-05-15 16:30:00,20.14,20.125,20.15,20.12,16467
2019-05-15 16:35:00,20.125,20.17,20.17,20.1115,36058
2019-05-15 16:40:00,20.165,20.21,20.21,20.16,27059
2019-05-15 16:45:00,20.21,20.2799,20.2799,20.2,56689
2019-05-15 16:50:00,20.275,20.26,20.29,20.24,46886
2019-05-15 16:55:00,20.27,20.25,20.27,20.21,20285
2019-05-15 17:00:00,20.2425,20.2985,20.2985,20.225,37790
2019-05-15 17:05:00,20.29,20.23,20.29,20.23,56007
2019-05-15 17:10:00,20.23,20.24,20.28,20.23,20604
2019-05-15 17:15:00,20.25,20.26,20.27,20.235,19783
2019-05-15 17:20:00,20.26,20.23,20.26,20.22,29235
2019-05-15 17:25:00,20.23,20.275,20.28,20.23,23716
2019-05-15 17:30:00,20.275,20.355,20.36,20.265,49153
2019-05-15 17:35:00,20.365,20.35,20.37,20.3331,25500
2019-05-15 17:40:00,20.355,20.3,20.4,20.3,30226
2019-05-15 17:45:00,20.3,20.32,20.365,20.29,29301
2019-05-15 17:50:00,20.32,20.326,20.35,20.3,18377
2019-05-15 17:55:00,20.32,20.32,20.3671,20.315,25797
2019-05-15 18:00:00,20.32,20.305,20.335,20.305,19015
2019-05-15 18:05:00,20.3,20.2573,20.315,20.24,25795
2019-05-15 18:10:00,20.255,20.29,20.3052,20.24,24833
2019-05-15 18:15:00,20.28,20.23,20.29,20.22,41684
2019-05-15 18:20:00,20.235,20.25,20.26,20.2299,25173
2019-05-15 18:25:00,20.2447,20.23,20.2468,20.22,23923
2019-05-15 18:30:00,20.225,20.245,20.255,20.18,43692
2019-05-15 18:35:00,20.24,20.245,20.25,20.22,20922
2019-05-15 18:40:00,20.2454,20.24,20.25,20.23,20923
2019-05-15 18:45:00,20.24,20.27,20.29,20.235,19097
2019-05-15 18:50:00,20.27,20.235,20.27,20.23,24127
2019-05-15 18:55:00,20.24,20.24,20.245,20.21,23377
2019-05-15 19:00:00,20.24,20.2431,20.26,20.22,23077
2019-05-15 19:05:00,20.25,20.265,20.27,20.245,16475
2019-05-15 19:10:00,20.26,20.26,20.27,20.23,17553
2019-05-15 19:15:00,20.26,20.245,20.265,20.243,27862
2019-05-15 19:20:00,20.245,20.27,20.28,20.24,37135
2019-05-15 19:25:00,20.28,20.265,20.31,20.265,95401
2019-05-15 19:30:00,20.26,20.285,20.29,20.26,28537
2019-05-15 19:35:00,20.285,20.275,20.3,20.26,58026
2019-05-15 19:40:00,20.275,20.285,20.295,20.26,32357
2019-05-15 19:45:00,20.285,20.28,20.3,20.2799,41514
2019-05-15 19:50:00,20.275,20.27,20.2866,20.26,106652
2019-05-15 19:55:00,20.265,20.27,20.28,20.26,259785
2019-05-16 13:30:00,20.51,20.56,20.73,20.49,239757
2019-05-16 13:35:00,20.56,20.6499,20.745,20.5,161101
2019-05-16 13:40:00,20.645,20.76,20.85,20.64,177883
2019-05-16 13:45:00,20.755,20.62,20.77,20.51,244534
2019-05-16 13:50:00,20.615,20.5884,20.6499,20.54,143599
2019-05-16 13:55:00,20.59,20.4153,20.6,20.4099,148636
2019-05-16 14:00:00,20.41,20.3385,20.43,20.32,126926
2019-05-16 14:05:00,20.335,20.36,20.42,20.3,53956
2019-05-16 14:10:00,20.36,20.19,20.36,20.175,123814
2019-05-16 14:15:00,20.19,20.29,20.32,20.1884,105448
2019-05-16 14:20:00,20.29,20.42,20.42,20.29,64260
2019-05-16 14:25:00,20.42,20.36,20.44,20.3401,56360
2019-05-16 14:30:00,20.36,20.4,20.45,20.36,49846
2019-05-16 14:35:00,20.41,20.43,20.47,20.41,43272
2019-05-16 14:40:00,20.44,20.44,20.47,20.42,47188
2019-05-16 14:45:00,20.43,20.41,20.4349,20.385,46106
2019-05-16 14:50:00,20.41,20.44,20.4872,20.41,66004
2019-05-16 14:55:00,20.44,20.47,20.47,20.43,59297
2019-05-16 15:00:00,20.47,20.56,20.57,20.46,49017
2019-05-16 15:05:00,20.55,20.5,20.5699,20.49,27632
2019-05-16 15:10:00,20.5,20.45,20.56,20.45,96305
2019-05-16 15:15:00,20.43,20.465,20.5,20.425,64568
2019-05-16 15:20:00,20.47,20.47,20.505,20.46,40162
2019-05-16 15:25:00,20.475,20.47,20.49,20.445,36966
2019-05-16 15:30:00,20.48,20.48,20.57,20.47,40794
2019-05-16 15:35:00,20.49,20.5501,20.56,20.49,43056
2019-05-16 15:40:00,20.56,20.62,20.67,20.56,54315
2019-05-16 15:45:00,20.615,20.61,20.66,20.56,47725
2019-05-16 15:50:00,20.62,20.685,20.69,20.58,65086
2019-05-16 15:55:00,20.69,20.71,20.74,20.66,49819
2019-05-16 16:00:00,20.71,20.78,20.78,20.71,71386
2019-05-16 16:05:00,20.77,20.73,20.79,20.73,37834
2019-05-16 16:10:00,20.74,20.69,20.74,20.69,29993
2019-05-16 16:15:00,20.69,20.655,20.705,20.65,49459
2019-05-16 16:20:00,20.65,20.64,20.6775,20.62,32319
2019-05-16 16:25:00,20.64,20.605,20.7,20.605,31378
2019-05-16 16:30:00,20.61,20.65,20.65,20.6,27351
2019-05-16 16:35:00,20.65,20.635,20.65,20.61,33809
2019-05-16 16:40:00,20.64,20.67,20.6795,20.63,30529
2019-05-16 16:45:00,20.67,20.7149,20.73,20.67,38200
2019-05-16 16:50:00,20.72,20.705,20.725,20.7,34998
2019-05-16 16:55:00,20.705,20.62,20.715,20.615,32159
2019-05-16 17:00:00,20.61,20.54,20.639,20.54,53556
2019-05-16 17:05:00,20.5467,20.48,20.5467,20.455,56705
2019-05-16 17:10:00,20.475,20.485,20.54,20.475,26365
2019-05-16 17:15:00,20.48,20.48,20.51,20.475,26438
2019-05-16 17:20:00,20.48,20.5,20.51,20.465,28235
2019-05-16 17:25:00,20.49,20.5,20.53,20.47,29384
2019-05-16 17:30:00,20.5,20.495,20.5,20.47,34977
2019-05-16 17:35:00,20.4999,20.475,20.515,20.45,42756
2019-05-16 17:40:00,20.48,20.4254,20.5,20.42,31723
2019-05-16 17:45:00,20.425,20.425,20.47,20.42,33122
2019-05-16 17:50:00,20.43,20.4185,20.46,20.405,26417
