timestamp,open,close,high,low,vol
2019-11-21 19:25:00,9.29,9.275,9.29,9.27,2616
2019-11-21 19:30:00,9.275,9.29,9.29,9.275,4100
2019-11-21 19:35:00,9.295,9.285,9.295,9.28,2125
2019-11-21 19:40:00,9.28,9.285,9.285,9.26,5239
2019-11-21 19:45:00,9.28,9.29,9.3,9.28,4949
2019-11-21 19:50:00,9.285,9.29,9.297,9.285,2732
2019-11-21 19:55:00,9.29,9.2842,9.3,9.28,5274
2019-11-21 20:00:00,9.285,9.275,9.2863,9.27,4805
2019-11-21 20:05:00,9.275,9.285,9.29,9.275,3147
2019-11-21 20:10:00,9.285,9.27,9.29,9.255,7500
2019-11-21 20:15:00,9.255,9.275,9.29,9.255,11391
2019-11-21 20:20:00,9.27,9.255,9.28,9.255,4888
2019-11-21 20:25:00,9.255,9.275,9.285,9.255,11533
2019-11-21 20:30:00,9.275,9.295,9.3,9.275,70222
2019-11-21 20:35:00,9.295,9.29,9.3,9.28,16432
2019-11-21 20:40:00,9.295,9.37,9.37,9.29,18377
2019-11-21 20:45:00,9.365,9.3676,9.4,9.34,39991
2019-11-21 20:50:00,9.365,9.36,9.37,9.345,43481
2019-11-21 20:55:00,9.37,9.385,9.4,9.36,46853
2019-11-22 14:30:00,9.5,9.24,9.55,9.24,1949
2019-11-22 14:35:00,9.23,9.3,9.33,9.23,9059
2019-11-22 14:40:00,9.32,9.33,9.33,9.275,18030
2019-11-22 14:45:00,9.31,9.32,9.33,9.27,2816
2019-11-22 14:50:00,9.3,9.29,9.32,9.29,5100
2019-11-22 14:55:00,9.285,9.35,9.36,9.26,7449
2019-11-22 15:00:00,9.355,9.35,9.355,9.27,4900
2019-11-22 15:05:00,9.31,9.27,9.31,9.27,6965
2019-11-22 15:10:00,9.27,9.265,9.28,9.255,3616
2019-11-22 15:15:00,9.265,9.28,9.29,9.265,3165
2019-11-22 15:20:00,9.29,9.275,9.3,9.275,1900
2019-11-22 15:25:00,9.27,9.26,9.28,9.26,1990
2019-11-22 15:30:00,9.24,9.265,9.27,9.24,1898
2019-11-22 15:35:00,9.265,9.3,9.31,9.26,5297
2019-11-22 15:40:00,9.3,9.41,9.42,9.3,7584
2019-11-22 15:45:00,9.4,9.42,9.42,9.365,9333
2019-11-22 15:50:00,9.41,9.405,9.45,9.4,3839
2019-11-22 15:55:00,9.415,9.45,9.47,9.415,4011
2019-11-22 16:00:00,9.45,9.44,9.475,9.43,5763
2019-11-22 16:05:00,9.445,9.465,9.47,9.44,12496
2019-11-22 16:10:00,9.4402,9.5,9.52,9.4402,5911
2019-11-22 16:15:00,9.5,9.55,9.575,9.49,32964
2019-11-22 16:20:00,9.555,9.55,9.58,9.54,5058
2019-11-22 16:25:00,9.5626,9.56,9.57,9.55,12637
2019-11-22 16:30:00,9.565,9.565,9.57,9.56,18337
2019-11-22 16:35:00,9.57,9.62,9.64,9.565,22169
2019-11-22 16:40:00,9.615,9.595,9.6199,9.595,3205
2019-11-22 16:45:00,9.595,9.59,9.615,9.59,8043
2019-11-22 16:50:00,9.595,9.595,9.595,9.59,2901
2019-11-22 16:55:00,9.59,9.62,9.625,9.59,14425
2019-11-22 17:00:00,9.62,9.635,9.635,9.615,4918
2019-11-22 17:05:00,9.635,9.71,9.74,9.63,45988
2019-11-22 17:10:00,9.7042,9.7,9.71,9.679,34025
2019-11-22 17:15:00,9.6999,9.68,9.7,9.68,4518
2019-11-22 17:20:00,9.685,9.64,9.7,9.64,42415
2019-11-22 17:25:00,9.64,9.675,9.675,9.63,7900
2019-11-22 17:30:00,9.68,9.675,9.69,9.6703,17788
2019-11-22 17:35:00,9.67,9.67,9.675,9.645,12164
2019-11-22 17:40:00,9.675,9.65,9.705,9.64,50874
2019-11-22 17:45:00,9.64,9.68,9.68,9.63,16815
2019-11-22 17:50:00,9.675,9.675,9.69,9.675,7130
2019-11-22 17:55:00,9.675,9.675,9.69,9.67,3697
2019-11-22 18:00:00,9.6701,9.685,9.685,9.67,3061
2019-11-22 18:05:00,9.685,9.7,9.7,9.685,23250
2019-11-22 18:10:00,9.695,9.7,9.71,9.69,78467
2019-11-22 18:15:00,9.7,9.7,9.7,9.69,5256
2019-11-22 18:20:00,9.695,9.7,9.7,9.69,6025
2019-11-22 18:25:00,9.695,9.68,9.71,9.68,81549
2019-11-22 18:30:00,9.68,9.6,9.68,9.6,15025
2019-11-22 18:35:00,9.61,9.605,9.61,9.6,3759
2019-11-22 18:40:00,9.605,9.62,9.62,9.6,6111
2019-11-22 18:45:00,9.62,9.615,9.62,9.615,3500
2019-11-22 18:50:00,9.615,9.635,9.64,9.61,10283
2019-11-22 18:55:00,9.64,9.655,9.665,9.635,3815
2019-11-22 19:00:00,9.655,9.66,9.68,9.65,8023
2019-11-22 19:05:00,9.66,9.67,9.67,9.66,1390
2019-11-22 19:10:00,9.665,9.685,9.695,9.665,4730
2019-11-22 19:15:00,9.685,9.69,9.7,9.68,21307
2019-11-22 19:20:00,9.7,9.695,9.7,9.69,20250
2019-11-22 19:25:00,9.695,9.65,9.7067,9.65,41125
2019-11-22 19:30:00,9.65,9.65,9.655,9.65,2338
2019-11-22 19:35:00,9.63,9.62,9.635,9.6,2941
2019-11-22 19:40:00,9.62,9.635,9.65,9.61,10720
2019-11-22 19:45:00,9.635,9.65,9.66,9.635,4535
2019-11-22 19:50:00,9.65,9.69,9.69,9.64,6078
2019-11-22 19:55:00,9.69,9.68,9.7,9.67,14954
2019-11-22 20:00:00,9.66,9.69,9.7,9.66,28484
2019-11-22 20:05:00,9.695,9.6782,9.7,9.67,19298
2019-11-22 20:10:00,9.675,9.695,9.705,9.67,27269
2019-11-22 20:15:00,9.69,9.695,9.7,9.69,11837
2019-11-22 20:20:00,9.695,9.68,9.7,9.67,32778
2019-11-22 20:25:00,9.685,9.7,9.7,9.67,18108
2019-11-22 20:30:00,9.695,9.685,9.7,9.685,8982
2019-11-22 20:35:00,9.685,9.685,9.6958,9.68,19261
2019-11-22 20:40:00,9.685,9.685,9.705,9.68,418400
2019-11-22 20:45:00,9.685,9.695,9.7,9.68,46126
2019-11-22 20:50:00,9.7,9.7,9.705,9.69,170967
2019-11-22 20:55:00,9.69,9.67,9.7,9.66,48521
2019-11-25 14:30:00,9.63,9.6765,9.72,9.63,16602
2019-11-25 14:35:00,9.68,9.72,9.73,9.665,14520
2019-11-25 14:40:00,9.72,9.68,9.72,9.67,6558
2019-11-25 14:45:00,9.7,9.71,9.735,9.7,2100
2019-11-25 14:50:00,9.72,9.67,9.72,9.67,6245
2019-11-25 14:55:00,9.67,9.64,9.675,9.64,4020
2019-11-25 15:00:00,9.64,9.655,9.66,9.62,5900
2019-11-25 15:05:00,9.655,9.695,9.7,9.655,6700
2019-11-25 15:10:00,9.695,9.67,9.71,9.67,3160
2019-11-25 15:15:00,9.69,9.71,9.71,9.69,3000
2019-11-25 15:20:00,9.705,9.68,9.71,9.68,12368
2019-11-25 15:25:00,9.685,9.705,9.705,9.685,12200
2019-11-25 15:30:00,9.7,9.7,9.715,9.69,9440
2019-11-25 15:35:00,9.695,9.68,9.695,9.68,4931
2019-11-25 15:40:00,9.675,9.69,9.7,9.67,12700
2019-11-25 15:45:00,9.685,9.695,9.7,9.68,9128
2019-11-25 15:50:00,9.69,9.705,9.71,9.69,2650
2019-11-25 15:55:00,9.71,9.68,9.71,9.68,2601
2019-11-25 16:00:00,9.68,9.695,9.71,9.68,7950
2019-11-25 16:05:00,9.7,9.715,9.72,9.7,307000
2019-11-25 16:10:00,9.72,9.72,9.72,9.71,3800
2019-11-25 16:15:00,9.72,9.71,9.72,9.71,1900
2019-11-25 16:20:00,9.71,9.7,9.71,9.7,8610
2019-11-25 16:25:00,9.7,9.67,9.7,9.665,4260
2019-11-25 16:30:00,9.665,9.69,9.7,9.66,14860
2019-11-25 16:35:00,9.695,9.69,9.7,9.685,8100
2019-11-25 16:40:00,9.7,9.705,9.705,9.685,8900
2019-11-25 16:45:00,9.705,9.679,9.705,9.675,4800
2019-11-25 16:50:00,9.68,9.6921,9.7,9.68,11226
2019-11-25 16:55:00,9.7,9.68,9.7,9.675,18662
2019-11-25 17:00:00,9.68,9.67,9.685,9.66,11580
2019-11-25 17:05:00,9.67,9.7,9.7,9.665,7610
2019-11-25 17:10:00,9.7,9.69,9.71,9.69,34763
2019-11-25 17:15:00,9.695,9.695,9.7,9.69,88287
2019-11-25 17:20:00,9.695,9.7,9.725,9.69,50624
2019-11-25 17:25:00,9.7,9.68,9.7,9.68,23944
2019-11-25 17:30:00,9.69,9.7,9.7,9.69,31200
2019-11-25 17:35:00,9.695,9.7,9.7,9.69,5850
2019-11-25 17:40:00,9.699,9.695,9.7,9.685,45343
2019-11-25 17:45:00,9.7,9.69,9.71,9.69,3487
2019-11-25 17:50:00,9.7,9.7,9.7,9.695,4300
2019-11-25 17:55:00,9.7,9.7,9.7,9.68,6161
2019-11-25 18:00:00,9.7,9.69,9.7,9.69,104523
2019-11-25 18:05:00,9.685,9.68,9.7,9.675,4900
2019-11-25 18:10:00,9.69,9.699,9.7,9.685,3600
2019-11-25 18:15:00,9.695,9.69,9.7,9.685,3900
2019-11-25 18:20:00,9.685,9.69,9.7,9.685,354700
2019-11-25 18:25:00,9.69,9.695,9.7,9.69,59600
2019-11-25 18:30:00,9.695,9.7,9.71,9.695,55068
2019-11-25 18:35:00,9.69,9.69,9.7,9.685,5600
2019-11-25 18:40:00,9.68,9.695,9.7,9.68,7448
2019-11-25 18:45:00,9.7,9.7,9.7,9.69,6579
2019-11-25 18:50:00,9.695,9.715,9.715,9.695,8948
2019-11-25 18:55:00,9.715,9.705,9.715,9.695,9027
2019-11-25 19:00:00,9.705,9.705,9.71,9.7,1000
2019-11-25 19:05:00,9.71,9.7,9.71,9.7,1206
2019-11-25 19:10:00,9.7022,9.71,9.715,9.685,12193
2019-11-25 19:15:00,9.705,9.699,9.705,9.69,4050
2019-11-25 19:20:00,9.69,9.695,9.705,9.69,317800
2019-11-25 19:25:00,9.7,9.705,9.71,9.69,14527
2019-11-25 19:30:00,9.71,9.7,9.71,9.695,4425
2019-11-25 19:35:00,9.7018,9.7,9.71,9.7,6190
2019-11-25 19:40:00,9.705,9.7,9.71,9.7,5971
2019-11-25 19:45:00,9.705,9.71,9.71,9.7,4000
2019-11-25 19:50:00,9.709,9.71,9.71,9.7,1700
2019-11-25 19:55:00,9.7042,9.71,9.71,9.7,4050
2019-11-25 20:00:00,9.71,9.7,9.71,9.7,10281
2019-11-25 20:05:00,9.71,9.71,9.71,9.695,34911
2019-11-25 20:10:00,9.71,9.72,9.725,9.7,63412
2019-11-25 20:15:00,9.72,9.71,9.72,9.71,24357
2019-11-25 20:20:00,9.72,9.7,9.72,9.695,10584
2019-11-25 20:25:00,9.7,9.7,9.7,9.695,14835
2019-11-25 20:30:00,9.6988,9.7,9.7,9.695,15045
2019-11-25 20:35:00,9.7,9.7,9.7,9.69,18480
2019-11-25 20:40:00,9.7,9.72,9.72,9.7,42106
2019-11-25 20:45:00,9.72,9.72,9.73,9.69,41451
2019-11-25 20:50:00,9.72,9.715,9.72,9.71,35152
2019-11-25 20:55:00,9.715,9.73,9.73,9.71,52530
2019-11-20 14:30:00,9.24,9.2,9.245,9.13,33720
2019-11-20 14:35:00,9.22,9.3,9.3,9.22,4796
2019-11-20 14:40:00,9.295,9.24,9.3,9.24,7393
2019-11-20 14:45:00,9.24,9.21,9.25,9.17,7637
2019-11-20 14:50:00,9.2,9.195,9.22,9.19,9204
2019-11-20 14:55:00,9.19,9.18,9.21,9.16,4899
2019-11-20 15:00:00,9.19,9.225,9.225,9.19,10970
2019-11-20 15:05:00,9.22,9.28,9.28,9.2,12612
2019-11-20 15:10:00,9.285,9.31,9.31,9.28,24580
2019-11-20 15:15:00,9.305,9.28,9.31,9.28,8492
2019-11-20 15:20:00,9.2816,9.2556,9.31,9.245,15731
2019-11-20 15:25:00,9.255,9.265,9.28,9.255,13787
2019-11-20 15:30:00,9.27,9.31,9.31,9.26,13229
2019-11-20 15:35:00,9.305,9.33,9.34,9.305,18400
2019-11-20 15:40:00,9.33,9.31,9.34,9.3,14600
2019-11-20 15:45:00,9.31,9.32,9.32,9.295,4967
2019-11-20 15:50:00,9.315,9.32,9.34,9.31,11471
2019-11-20 15:55:00,9.32,9.33,9.34,9.32,5775
2019-11-20 16:00:00,9.3258,9.335,9.35,9.315,23546
2019-11-20 16:05:00,9.335,9.315,9.34,9.31,18228
2019-11-20 16:10:00,9.315,9.31,9.32,9.3,21406
2019-11-20 16:15:00,9.315,9.275,9.33,9.25,82526
2019-11-20 16:20:00,9.275,9.29,9.295,9.265,56779
2019-11-20 16:25:00,9.29,9.255,9.3,9.2425,27119
2019-11-20 16:30:00,9.26,9.27,9.3,9.26,19200
2019-11-20 16:35:00,9.27,9.2999,9.3,9.27,18294
2019-11-20 16:40:00,9.3,9.295,9.3,9.29,5832
2019-11-20 16:45:00,9.295,9.3,9.31,9.28,95458
2019-11-20 16:50:00,9.295,9.2901,9.315,9.29,89143
2019-11-20 16:55:00,9.295,9.29,9.3,9.28,17231
2019-11-20 17:00:00,9.285,9.255,9.29,9.21,109132
2019-11-20 17:05:00,9.255,9.29,9.29,9.255,12774
2019-11-20 17:10:00,9.285,9.34,9.34,9.285,13053
2019-11-20 17:15:00,9.345,9.31,9.35,9.305,11141
2019-11-20 17:20:00,9.31,9.275,9.31,9.27,10349
2019-11-20 17:25:00,9.27,9.26,9.27,9.255,3894
2019-11-20 17:30:00,9.25,9.255,9.28,9.25,210550
2019-11-20 17:35:00,9.255,9.24,9.255,9.225,6388
2019-11-20 17:40:00,9.23,9.245,9.25,9.22,11509
2019-11-20 17:45:00,9.24,9.225,9.25,9.2225,14297
2019-11-20 17:50:00,9.225,9.205,9.235,9.2025,17514
2019-11-20 17:55:00,9.205,9.16,9.205,9.13,12689
2019-11-20 18:00:00,9.17,9.175,9.19,9.16,19230
2019-11-20 18:05:00,9.17,9.15,9.18,9.1425,29752
2019-11-20 18:10:00,9.145,9.16,9.16,9.11,24517
2019-11-20 18:15:00,9.15,9.165,9.17,9.14,24554
2019-11-20 18:20:00,9.16,9.185,9.2,9.16,19890
2019-11-20 18:25:00,9.185,9.215,9.25,9.185,21918
2019-11-20 18:30:00,9.23,9.25,9.27,9.23,8506
2019-11-20 18:35:00,9.26,9.245,9.27,9.24,14859
2019-11-20 18:40:00,9.24,9.25,9.27,9.24,6447
2019-11-20 18:45:00,9.25,9.255,9.26,9.24,11543
2019-11-20 18:50:00,9.25,9.255,9.275,9.24,9397
2019-11-20 18:55:00,9.2578,9.275,9.275,9.22,11072
2019-11-20 19:00:00,9.28,9.26,9.29,9.26,12712
2019-11-20 19:05:00,9.26,9.23,9.27,9.23,14766
2019-11-20 19:10:00,9.23,9.2,9.27,9.2,17140
2019-11-20 19:15:00,9.205,9.25,9.25,9.205,9180
2019-11-20 19:20:00,9.25,9.21,9.25,9.19,18991
2019-11-20 19:25:00,9.21,9.22,9.24,9.2,11287
2019-11-20 19:30:00,9.22,9.2164,9.24,9.195,14009
2019-11-20 19:35:00,9.21,9.235,9.24,9.21,9702
2019-11-20 19:40:00,9.235,9.23,9.245,9.23,14775
2019-11-20 19:45:00,9.24,9.24,9.25,9.23,9919
2019-11-20 19:50:00,9.235,9.21,9.25,9.205,19488
2019-11-20 19:55:00,9.215,9.245,9.25,9.215,13103
2019-11-20 20:00:00,9.25,9.25,9.25,9.24,17478
2019-11-20 20:05:00,9.25,9.255,9.27,9.245,20505
2019-11-20 20:10:00,9.26,9.2425,9.26,9.24,12539
2019-11-20 20:15:00,9.245,9.235,9.26,9.22,22362
2019-11-20 20:20:00,9.235,9.245,9.25,9.23,10829
2019-11-20 20:25:00,9.25,9.245,9.25,9.24,15815
2019-11-20 20:30:00,9.245,9.205,9.25,9.2,15210
2019-11-20 20:35:00,9.2,9.22,9.23,9.2,16706
2019-11-20 20:40:00,9.215,9.225,9.23,9.21,12197
2019-11-20 20:45:00,9.23,9.215,9.24,9.21,27955
2019-11-20 20:50:00,9.21,9.215,9.22,9.2,25678
2019-11-20 20:55:00,9.22,9.205,9.22,9.2,60393
2019-11-21 14:30:00,9.13,9.055,9.1609,9.05,7256
2019-11-21 14:35:00,9.06,9.17,9.17,9.05,7266
2019-11-21 14:40:00,9.16,9.15,9.17,9.14,4463
2019-11-21 14:45:00,9.14,9.17,9.17,9.1201,6994
2019-11-21 14:50:00,9.175,9.17,9.21,9.17,6976
2019-11-21 14:55:00,9.145,9.14,9.16,9.13,7483
2019-11-21 15:00:00,9.11,9.1199,9.145,9.11,3689
2019-11-21 15:05:00,9.085,9.055,9.085,9.05,32927
2019-11-21 15:10:00,9.055,9.05,9.07,9.03,9553
2019-11-21 15:15:00,9.05,9.055,9.055,9.05,3140
2019-11-21 15:20:00,9.05,9.03,9.055,9.02,5226
2019-11-21 15:25:00,9.0244,9.0725,9.075,9.02,7606
2019-11-21 15:30:00,9.0698,9.08,9.12,9.065,18189
2019-11-21 15:35:00,9.085,9.08,9.09,9.0531,10540
2019-11-21 15:40:00,9.09,9.09,9.115,9.08,29226
2019-11-21 15:45:00,9.095,9.11,9.11,9.0917,79096
2019-11-21 15:50:00,9.115,9.1505,9.155,9.1072,8378
2019-11-21 15:55:00,9.15,9.185,9.185,9.15,2690
2019-11-21 16:00:00,9.19,9.18,9.215,9.18,15287
2019-11-21 16:05:00,9.2,9.2,9.2,9.19,771
2019-11-21 16:10:00,9.19,9.19,9.2,9.19,3147
2019-11-21 16:15:00,9.18,9.195,9.205,9.18,10146
2019-11-21 16:20:00,9.195,9.1912,9.2,9.1912,1820
2019-11-21 16:25:00,9.2,9.165,9.2,9.16,16645
2019-11-21 16:30:00,9.16,9.175,9.175,9.16,3080
2019-11-21 16:35:00,9.17,9.14,9.17,9.14,2467
2019-11-21 16:40:00,9.15,9.145,9.155,9.14,2924
2019-11-21 16:45:00,9.145,9.18,9.18,9.145,8480
2019-11-21 16:50:00,9.175,9.17,9.19,9.17,202081
2019-11-21 16:55:00,9.165,9.135,9.17,9.135,9138
2019-11-21 17:00:00,9.135,9.14,9.14,9.105,9479
2019-11-21 17:05:00,9.15,9.16,9.16,9.145,1500
2019-11-21 17:10:00,9.16,9.175,9.175,9.16,3600
2019-11-21 17:15:00,9.17,9.17,9.175,9.16,6700
2019-11-21 17:20:00,9.175,9.18,9.19,9.175,4057
2019-11-21 17:25:00,9.185,9.1944,9.195,9.185,2900
2019-11-21 17:30:00,9.19,9.18,9.19,9.175,18200
2019-11-21 17:35:00,9.185,9.18,9.185,9.17,11482
2019-11-21 17:40:00,9.18,9.195,9.2,9.18,1400
2019-11-21 17:45:00,9.2,9.185,9.21,9.185,3835
2019-11-21 17:50:00,9.19,9.18,9.2,9.1725,4900
2019-11-21 17:55:00,9.175,9.19,9.21,9.175,6610
2019-11-21 18:00:00,9.19,9.175,9.19,9.175,2268
2019-11-21 18:05:00,9.175,9.175,9.18,9.17,5882
2019-11-21 18:10:00,9.18,9.185,9.2,9.18,3250
2019-11-21 18:15:00,9.185,9.215,9.22,9.18,300014
2019-11-21 18:20:00,9.215,9.24,9.255,9.215,15527
2019-11-21 18:25:00,9.235,9.265,9.3,9.235,21553
2019-11-21 18:30:00,9.265,9.255,9.2761,9.25,4719
2019-11-21 18:35:00,9.25,9.28,9.28,9.25,2676
2019-11-21 18:40:00,9.28,9.285,9.3,9.28,22348
2019-11-21 18:45:00,9.29,9.285,9.3,9.285,1865
2019-11-21 18:50:00,9.29,9.265,9.3,9.265,8499
2019-11-21 18:55:00,9.26,9.27,9.3,9.23,36700
2019-11-21 19:00:00,9.27,9.26,9.28,9.26,2528
2019-11-21 19:05:00,9.24,9.26,9.28,9.24,7085
2019-11-21 19:10:00,9.245,9.27,9.285,9.245,5748
2019-11-21 19:15:00,9.275,9.27,9.275,9.26,2800
2019-11-21 19:20:00,9.275,9.3,9.3,9.275,4481
2019-11-21 19:25:00,9.29,9.275,9.29,9.27,2616
2019-11-21 19:30:00,9.275,9.29,9.29,9.275,4100
2019-11-21 19:35:00,9.295,9.285,9.295,9.28,2125
2019-11-21 19:40:00,9.28,9.285,9.285,9.26,5239
2019-11-21 19:45:00,9.28,9.29,9.3,9.28,4949
2019-11-21 19:50:00,9.285,9.29,9.297,9.285,2732
2019-11-21 19:55:00,9.29,9.2842,9.3,9.28,5274
2019-11-21 20:00:00,9.285,9.275,9.2863,9.27,4805
2019-11-21 20:05:00,9.275,9.285,9.29,9.275,3147
2019-11-21 20:10:00,9.285,9.27,9.29,9.255,7500
2019-11-21 20:15:00,9.255,9.275,9.29,9.255,11391
2019-11-21 20:20:00,9.27,9.255,9.28,9.255,4888
2019-11-21 20:25:00,9.255,9.275,9.285,9.255,11533
2019-11-21 20:30:00,9.275,9.295,9.3,9.275,70222
2019-11-21 20:35:00,9.295,9.29,9.3,9.28,16432
2019-11-21 20:40:00,9.295,9.37,9.37,9.29,18377
2019-11-21 20:45:00,9.365,9.3676,9.4,9.34,39991
2019-11-21 20:50:00,9.365,9.36,9.37,9.345,43481
2019-11-21 20:55:00,9.37,9.385,9.4,9.36,46853
2019-11-22 14:30:00,9.5,9.24,9.55,9.24,1949
2019-11-22 14:35:00,9.23,9.3,9.33,9.23,9059
2019-11-22 14:40:00,9.32,9.33,9.33,9.275,18030
2019-11-22 14:45:00,9.31,9.32,9.33,9.27,2816
2019-11-22 14:50:00,9.3,9.29,9.32,9.29,5100
2019-11-22 14:55:00,9.285,9.35,9.36,9.26,7449
2019-11-22 15:00:00,9.355,9.35,9.355,9.27,4900
2019-11-22 15:05:00,9.31,9.27,9.31,9.27,6965
2019-11-22 15:10:00,9.27,9.265,9.28,9.255,3616
2019-11-22 15:15:00,9.265,9.28,9.29,9.265,3165
2019-11-22 15:20:00,9.29,9.275,9.3,9.275,1900
2019-11-22 15:25:00,9.27,9.26,9.28,9.26,1990
2019-11-22 15:30:00,9.24,9.265,9.27,9.24,1898
2019-11-22 15:35:00,9.265,9.3,9.31,9.26,5297
2019-11-22 15:40:00,9.3,9.41,9.42,9.3,7584
2019-11-22 15:45:00,9.4,9.42,9.42,9.365,9333
2019-11-22 15:50:00,9.41,9.405,9.45,9.4,3839
2019-11-22 15:55:00,9.415,9.45,9.47,9.415,4011
2019-11-22 16:00:00,9.45,9.44,9.475,9.43,5763
2019-11-22 16:05:00,9.445,9.465,9.47,9.44,12496
2019-11-22 16:10:00,9.4402,9.5,9.52,9.4402,5911
2019-11-22 16:15:00,9.5,9.55,9.575,9.49,32964
2019-11-22 16:20:00,9.555,9.55,9.58,9.54,5058
2019-11-22 16:25:00,9.5626,9.56,9.57,9.55,12637
2019-11-22 16:30:00,9.565,9.565,9.57,9.56,18337
2019-11-22 16:35:00,9.57,9.62,9.64,9.565,22169
2019-11-22 16:40:00,9.615,9.595,9.6199,9.595,3205
2019-11-22 16:45:00,9.595,9.59,9.615,9.59,8043
2019-11-22 16:50:00,9.595,9.595,9.595,9.59,2901
2019-11-22 16:55:00,9.59,9.62,9.625,9.59,14425
2019-11-22 17:00:00,9.62,9.635,9.635,9.615,4918
2019-11-22 17:05:00,9.635,9.71,9.74,9.63,45988
2019-11-22 17:10:00,9.7042,9.7,9.71,9.679,34025
2019-11-22 17:15:00,9.6999,9.68,9.7,9.68,4518
2019-11-22 17:20:00,9.685,9.64,9.7,9.64,42415
2019-11-22 17:25:00,9.64,9.675,9.675,9.63,7900
2019-11-22 17:30:00,9.68,9.675,9.69,9.6703,17788
2019-11-22 17:35:00,9.67,9.67,9.675,9.645,12164
2019-11-22 17:40:00,9.675,9.65,9.705,9.64,50874
2019-11-22 17:45:00,9.64,9.68,9.68,9.63,16815
2019-11-22 17:50:00,9.675,9.675,9.69,9.675,7130
2019-11-22 17:55:00,9.675,9.675,9.69,9.67,3697
2019-11-22 18:00:00,9.6701,9.685,9.685,9.67,3061
2019-11-22 18:05:00,9.685,9.7,9.7,9.685,23250
2019-11-22 18:10:00,9.695,9.7,9.71,9.69,78467
2019-11-22 18:15:00,9.7,9.7,9.7,9.69,5256
2019-11-22 18:20:00,9.695,9.7,9.7,9.69,6025
2019-11-22 18:25:00,9.695,9.68,9.71,9.68,81549
2019-11-22 18:30:00,9.68,9.6,9.68,9.6,15025
2019-11-22 18:35:00,9.61,9.605,9.61,9.6,3759
2019-11-22 18:40:00,9.605,9.62,9.62,9.6,6111
2019-11-22 18:45:00,9.62,9.615,9.62,9.615,3500
2019-11-22 18:50:00,9.615,9.635,9.64,9.61,10283
2019-11-22 18:55:00,9.64,9.655,9.665,9.635,3815
2019-11-22 19:00:00,9.655,9.66,9.68,9.65,8023
2019-11-22 19:05:00,9.66,9.67,9.67,9.66,1390
2019-11-22 19:10:00,9.665,9.685,9.695,9.665,4730
2019-11-22 19:15:00,9.685,9.69,9.7,9.68,21307
2019-11-22 19:20:00,9.7,9.695,9.7,9.69,20250
2019-11-22 19:25:00,9.695,9.65,9.7067,9.65,41125
2019-11-22 19:30:00,9.65,9.65,9.655,9.65,2338
2019-11-22 19:35:00,9.63,9.62,9.635,9.6,2941
2019-11-22 19:40:00,9.62,9.635,9.65,9.61,10720
2019-11-22 19:45:00,9.635,9.65,9.66,9.635,4535
2019-11-22 19:50:00,9.65,9.69,9.69,9.64,6078
2019-11-22 19:55:00,9.69,9.68,9.7,9.67,14954
2019-11-22 20:00:00,9.66,9.69,9.7,9.66,28484
2019-11-22 20:05:00,9.695,9.6782,9.7,9.67,19298
2019-11-22 20:10:00,9.675,9.695,9.705,9.67,27269
2019-11-22 20:15:00,9.69,9.695,9.7,9.69,11837
2019-11-22 20:20:00,9.695,9.68,9.7,9.67,32778
2019-11-22 20:25:00,9.685,9.7,9.7,9.67,18108
2019-11-22 20:30:00,9.695,9.685,9.7,9.685,8982
2019-11-22 20:35:00,9.685,9.685,9.6958,9.68,19261
2019-11-22 20:40:00,9.685,9.685,9.705,9.68,418400
2019-11-22 20:45:00,9.685,9.695,9.7,9.68,46126
2019-11-22 20:50:00,9.7,9.7,9.705,9.69,170967
2019-11-22 20:55:00,9.69,9.67,9.7,9.66,48521
2019-11-25 14:30:00,9.63,9.6765,9.72,9.63,16602
2019-11-25 14:35:00,9.68,9.72,9.73,9.665,14520
2019-11-25 14:40:00,9.72,9.68,9.72,9.67,6558
2019-11-25 14:45:00,9.7,9.71,9.735,9.7,2100
2019-11-25 14:50:00,9.72,9.67,9.72,9.67,6245
2019-11-25 14:55:00,9.67,9.64,9.675,9.64,4020
2019-11-25 15:00:00,9.64,9.655,9.66,9.62,5900
2019-11-25 15:05:00,9.655,9.695,9.7,9.655,6700
2019-11-25 15:10:00,9.695,9.67,9.71,9.67,3160
2019-11-25 15:15:00,9.69,9.71,9.71,9.69,3000
2019-11-25 15:20:00,9.705,9.68,9.71,9.68,12368
2019-11-25 15:25:00,9.685,9.705,9.705,9.685,12200
2019-11-25 15:30:00,9.7,9.7,9.715,9.69,9440
2019-11-25 15:35:00,9.695,9.68,9.695,9.68,4931
2019-11-25 15:40:00,9.675,9.69,9.7,9.67,12700
2019-11-25 15:45:00,9.685,9.695,9.7,9.68,9128
2019-11-25 15:50:00,9.69,9.705,9.71,9.69,2650
2019-11-25 15:55:00,9.71,9.68,9.71,9.68,2601
2019-11-25 16:00:00,9.68,9.695,9.71,9.68,7950
2019-11-25 16:05:00,9.7,9.715,9.72,9.7,307000
2019-11-25 16:10:00,9.72,9.72,9.72,9.71,3800
2019-11-25 16:15:00,9.72,9.71,9.72,9.71,1900
2019-11-25 16:20:00,9.71,9.7,9.71,9.7,8610
2019-11-25 16:25:00,9.7,9.67,9.7,9.665,4260
2019-11-25 16:30:00,9.665,9.69,9.7,9.66,14860
2019-11-25 16:35:00,9.695,9.69,9.7,9.685,8100
