timestamp,open,close,high,low,vol
2019-03-20 16:55:00,51.17,51.215,51.215,51.17,20867
2019-03-20 17:00:00,51.21,51.165,51.21,51.15,25590
2019-03-20 17:05:00,51.16,51.16,51.18,51.1325,42430
2019-03-20 17:10:00,51.16,51.135,51.175,51.13,11636
2019-03-20 17:15:00,51.14,51.15,51.16,51.115,14572
2019-03-20 17:20:00,51.155,51.145,51.175,51.125,16879
2019-03-20 17:25:00,51.14,51.07,51.15,51.06,15709
2019-03-20 17:30:00,51.06,51.14,51.14,51.055,10682
2019-03-20 17:35:00,51.1301,51.195,51.2,51.1301,54066
2019-03-20 17:40:00,51.2,51.1999,51.215,51.18,11380
2019-03-20 17:45:00,51.2,51.23,51.2498,51.2,16008
2019-03-20 17:50:00,51.225,51.245,51.25,51.21,18560
2019-03-20 17:55:00,51.245,51.24,51.265,51.22,9258
2019-03-20 18:00:00,51.27,51.19,51.34,51.17,63056
2019-03-20 18:05:00,51.2,51.33,51.38,51.2,37143
2019-03-20 18:10:00,51.345,51.31,51.405,51.265,44667
2019-03-20 18:15:00,51.32,51.1857,51.32,51.18,23480
2019-03-20 18:20:00,51.19,51.09,51.23,51.075,41214
2019-03-20 18:25:00,51.08,51.065,51.125,51.0063,89395
2019-03-20 18:30:00,51.065,51.15,51.19,51.045,46839
2019-03-20 18:35:00,51.16,51.11,51.17,51.08,39738
2019-03-20 18:40:00,51.11,51.06,51.16,51.05,36253
2019-03-20 18:45:00,51.05,51.11,51.14,51.035,33846
2019-03-20 18:50:00,51.115,51.06,51.1582,51.06,25302
2019-03-20 18:55:00,51.07,51.02,51.09,51.0,95227
2019-03-20 19:00:00,51.025,50.96,51.08,50.96,25777
2019-03-20 19:05:00,50.95,50.93,50.96,50.91,27943
2019-03-20 19:10:00,50.935,50.94,50.955,50.9,18648
2019-03-20 19:15:00,50.95,50.9,50.97,50.9,28447
2019-03-20 19:20:00,50.895,50.85,50.93,50.85,21510
2019-03-20 19:25:00,50.855,50.85,50.87,50.79,53419
2019-03-20 19:30:00,50.845,50.64,50.85,50.64,85375
2019-03-20 19:35:00,50.66,50.59,50.68,50.585,36428
2019-03-20 19:40:00,50.58,50.52,50.58,50.47,60899
2019-03-20 19:45:00,50.52,50.44,50.58,50.44,82842
2019-03-20 19:50:00,50.435,50.36,50.45,50.36,96353
2019-03-20 19:55:00,50.36,50.375,50.48,50.33,284113
2019-03-21 13:30:00,50.02,49.93,50.18,49.89,37977
2019-03-21 13:35:00,49.9,49.6153,50.06,49.6153,60210
2019-03-21 13:40:00,49.6,49.55,49.7,49.54,37536
2019-03-21 13:45:00,49.555,49.45,49.57,49.4003,51594
2019-03-21 13:50:00,49.45,49.475,49.52,49.3503,82463
2019-03-21 13:55:00,49.47,49.725,49.735,49.465,69469
2019-03-21 14:00:00,49.73,49.83,49.86,49.73,113341
2019-03-21 14:05:00,49.82,49.895,49.91,49.785,52966
2019-03-21 14:10:00,49.895,49.805,49.955,49.78,41623
2019-03-21 14:15:00,49.805,49.745,49.805,49.74,33829
2019-03-21 14:20:00,49.76,49.69,49.8,49.69,46441
2019-03-21 14:25:00,49.695,49.645,49.75,49.64,48587
2019-03-21 14:30:00,49.645,49.705,49.72,49.64,31699
2019-03-21 14:35:00,49.705,49.64,49.74,49.635,30091
2019-03-21 14:40:00,49.64,49.63,49.65,49.59,43429
2019-03-21 14:45:00,49.64,49.56,49.6748,49.525,28654
2019-03-21 14:50:00,49.55,49.61,49.61,49.53,29584
2019-03-21 14:55:00,49.615,49.655,49.67,49.6133,26376
2019-03-21 15:00:00,49.655,49.75,49.78,49.655,37644
2019-03-21 15:05:00,49.75,49.69,49.7558,49.65,51180
2019-03-21 15:10:00,49.685,49.67,49.7,49.625,24577
2019-03-21 15:15:00,49.69,49.69,49.725,49.675,25788
2019-03-21 15:20:00,49.66,49.78,49.78,49.635,25850
2019-03-21 15:25:00,49.78,49.765,49.88,49.745,23998
2019-03-21 15:30:00,49.765,49.85,49.875,49.715,26871
2019-03-21 15:35:00,49.85,49.8,49.885,49.795,39600
2019-03-21 15:40:00,49.77,49.875,49.92,49.77,51697
2019-03-21 15:45:00,49.87,49.885,49.905,49.865,15993
2019-03-21 15:50:00,49.88,49.9,49.915,49.87,28468
2019-03-21 15:55:00,49.895,49.9452,49.985,49.89,22547
2019-03-21 16:00:00,49.94,49.87,49.96,49.865,20092
2019-03-21 16:05:00,49.87,49.835,49.89,49.815,18806
2019-03-21 16:10:00,49.835,49.795,49.885,49.7943,15149
2019-03-21 16:15:00,49.8,49.725,49.81,49.705,58806
2019-03-21 16:20:00,49.725,49.71,49.73,49.685,29014
2019-03-21 16:25:00,49.715,49.67,49.735,49.665,14813
2019-03-21 16:30:00,49.67,49.64,49.695,49.625,25760
2019-03-21 16:35:00,49.635,49.625,49.65,49.62,14848
2019-03-21 16:40:00,49.63,49.605,49.665,49.6,30292
2019-03-21 16:45:00,49.605,49.59,49.62,49.59,18217
2019-03-21 16:50:00,49.6,49.59,49.63,49.555,17903
2019-03-21 16:55:00,49.6,49.575,49.62,49.575,10590
2019-03-21 17:00:00,49.58,49.66,49.66,49.575,19724
2019-03-21 17:05:00,49.64,49.66,49.675,49.61,43793
2019-03-21 17:10:00,49.67,49.63,49.67,49.63,13122
2019-03-21 17:15:00,49.625,49.64,49.66,49.595,20709
2019-03-21 17:20:00,49.65,49.645,49.66,49.625,24667
2019-03-21 17:25:00,49.64,49.7177,49.7177,49.635,19804
2019-03-21 17:30:00,49.72,49.73,49.76,49.72,18887
2019-03-21 17:35:00,49.725,49.69,49.7385,49.69,11909
2019-03-21 17:40:00,49.7,49.695,49.72,49.67,19009
2019-03-21 17:45:00,49.695,49.7331,49.74,49.685,18174
2019-03-21 17:50:00,49.74,49.785,49.8,49.725,21269
2019-03-21 17:55:00,49.78,49.715,49.78,49.68,27004
2019-03-21 18:00:00,49.715,49.79,49.79,49.715,24489
2019-03-21 18:05:00,49.795,49.855,49.865,49.775,25526
2019-03-21 18:10:00,49.855,49.885,49.9451,49.84,30507
2019-03-21 18:15:00,49.89,49.805,49.895,49.8,38550
2019-03-21 18:20:00,49.805,49.805,49.845,49.795,26763
2019-03-21 18:25:00,49.805,49.8531,49.88,49.805,18252
2019-03-21 18:30:00,49.852,49.835,49.86,49.83,19514
2019-03-21 18:35:00,49.83,49.8229,49.835,49.795,19463
2019-03-21 18:40:00,49.83,49.785,49.84,49.785,20812
2019-03-21 18:45:00,49.785,49.775,49.805,49.765,16626
2019-03-21 18:50:00,49.78,49.775,49.78,49.75,26632
2019-03-21 18:55:00,49.775,49.75,49.79,49.745,22343
2019-03-21 19:00:00,49.75,49.765,49.775,49.715,32777
2019-03-21 19:05:00,49.765,49.755,49.815,49.75,38979
2019-03-21 19:10:00,49.75,49.645,49.7557,49.64,23205
2019-03-21 19:15:00,49.65,49.645,49.66,49.6,24144
2019-03-21 19:20:00,49.65,49.7,49.7,49.62,29846
2019-03-21 19:25:00,49.695,49.635,49.71,49.63,32340
2019-03-21 19:30:00,49.645,49.615,49.65,49.585,41559
2019-03-21 19:35:00,49.61,49.635,49.64,49.58,36566
2019-03-21 19:40:00,49.63,49.755,49.76,49.615,46470
2019-03-21 19:45:00,49.76,49.65,49.78,49.625,87636
2019-03-21 19:50:00,49.65,49.635,49.66,49.61,78648
2019-03-21 19:55:00,49.63,49.66,49.67,49.62,225745
2019-03-25 13:30:00,48.32,48.78,48.79,48.31,37987
2019-03-25 13:35:00,48.77,48.65,48.79,48.61,32000
2019-03-25 13:40:00,48.64,48.555,48.65,48.51,56737
2019-03-25 13:45:00,48.55,48.39,48.55,48.39,31359
2019-03-25 13:50:00,48.39,48.33,48.45,48.32,26756
2019-03-25 13:55:00,48.33,48.23,48.3525,48.23,31079
2019-03-25 14:00:00,48.215,48.095,48.24,48.06,36723
2019-03-25 14:05:00,48.11,48.14,48.245,48.11,25688
2019-03-25 14:10:00,48.12,48.11,48.12,48.045,21430
2019-03-25 14:15:00,48.12,48.01,48.17,48.0,25793
2019-03-25 14:20:00,48.015,48.08,48.0899,48.01,18009
2019-03-25 14:25:00,48.08,48.145,48.155,48.05,29350
2019-03-25 14:30:00,48.14,48.2,48.23,48.12,15191
2019-03-25 14:35:00,48.2,48.29,48.3,48.2,15665
2019-03-25 14:40:00,48.29,48.265,48.37,48.265,23543
2019-03-25 14:45:00,48.265,48.26,48.285,48.19,31251
2019-03-25 14:50:00,48.27,48.35,48.4,48.27,27649
2019-03-25 14:55:00,48.35,48.32,48.41,48.2999,18046
2019-03-25 15:00:00,48.33,48.35,48.37,48.28,31575
2019-03-25 15:05:00,48.34,48.38,48.425,48.33,24107
2019-03-25 15:10:00,48.39,48.425,48.46,48.3147,28068
2019-03-25 15:15:00,48.43,48.53,48.54,48.42,26149
2019-03-25 15:20:00,48.54,48.43,48.56,48.42,24048
2019-03-25 15:25:00,48.43,48.505,48.52,48.4015,31484
2019-03-25 15:30:00,48.51,48.39,48.52,48.39,23699
2019-03-25 15:35:00,48.36,48.34,48.38,48.3,41238
2019-03-25 15:40:00,48.355,48.29,48.355,48.29,37975
2019-03-25 15:45:00,48.295,48.27,48.3275,48.27,50366
2019-03-25 15:50:00,48.27,48.27,48.27,48.245,11490
2019-03-25 15:55:00,48.2768,48.1657,48.3,48.1657,9718
2019-03-25 16:00:00,48.17,48.19,48.19,48.14,24443
2019-03-25 16:05:00,48.19,48.13,48.2,48.11,19615
2019-03-25 16:10:00,48.12,48.135,48.18,48.115,12663
2019-03-25 16:15:00,48.13,48.16,48.165,48.11,10784
2019-03-25 16:20:00,48.17,48.1164,48.18,48.11,11765
2019-03-25 16:25:00,48.111000000000004,48.105,48.12,48.06,74936
2019-03-25 16:30:00,48.095,48.04,48.115,48.02,36242
2019-03-25 16:35:00,48.03,48.005,48.0399,47.9952,16286
2019-03-25 16:40:00,48.0,47.96,48.015,47.93,12437
2019-03-25 16:45:00,47.965,48.02,48.025,47.9534,9445
2019-03-25 16:50:00,48.03,48.0801,48.09,48.03,8993
2019-03-25 16:55:00,48.09,48.18,48.18,48.08,24371
2019-03-25 17:00:00,48.17,48.075,48.17,48.07,23693
2019-03-25 17:05:00,48.08,48.07,48.09,48.05,13560
2019-03-25 17:10:00,48.06,48.18,48.1917,48.055,16045
2019-03-25 17:15:00,48.18,48.15,48.19,48.129,16726
2019-03-25 17:20:00,48.16,48.2,48.22,48.155,21239
2019-03-25 17:25:00,48.22,48.19,48.24,48.1529,11734
2019-03-25 17:30:00,48.18,48.21,48.21,48.14,17784
2019-03-25 17:35:00,48.22,48.24,48.27,48.22,14114
2019-03-25 17:40:00,48.24,48.21,48.25,48.19,24966
2019-03-25 17:45:00,48.195,48.09,48.195,48.08,30988
2019-03-25 17:50:00,48.09,48.03,48.1007,48.02,18920
2019-03-25 17:55:00,48.03,48.05,48.07,48.02,12650
2019-03-25 18:00:00,48.045,48.01,48.06,47.995,17958
2019-03-25 18:05:00,48.01,48.0,48.015,47.97,20934
2019-03-25 18:10:00,48.0,47.965,48.02,47.95,53540
2019-03-25 18:15:00,47.97,47.93,48.0025,47.925,21024
2019-03-25 18:20:00,47.925,47.86,47.94,47.8415,21593
2019-03-25 18:25:00,47.85,47.88,47.88,47.82,19951
2019-03-25 18:30:00,47.89,47.985,48.015,47.885,17686
2019-03-25 18:35:00,48.0,47.99,48.0,47.96,6104
2019-03-25 18:40:00,47.985,48.045,48.06,47.975,9227
2019-03-25 18:45:00,48.044,48.04,48.044,48.0,17874
2019-03-25 18:50:00,48.035,48.01,48.05,47.99,20074
2019-03-25 18:55:00,48.0167,48.1,48.11,48.01,30426
2019-03-25 19:00:00,48.09,48.1,48.145,48.0742,25183
2019-03-25 19:05:00,48.095,48.0834,48.11,48.075,26792
2019-03-25 19:10:00,48.08,48.17,48.18,48.08,28962
2019-03-25 19:15:00,48.17,48.09,48.195,48.09,20091
2019-03-25 19:20:00,48.0901,48.18,48.22,48.08,14339
2019-03-25 19:25:00,48.185,48.115,48.195,48.115,23895
2019-03-25 19:30:00,48.11,48.09,48.15,48.08,36874
2019-03-25 19:35:00,48.095,48.0746,48.12,48.06,20205
2019-03-25 19:40:00,48.07899999999999,48.08,48.11,48.0625,39394
2019-03-25 19:45:00,48.085,48.05,48.145,48.0215,61172
2019-03-25 19:50:00,48.05,48.08,48.08,48.03,48386
2019-03-25 19:55:00,48.08,48.1,48.18,48.045,170317
2019-03-26 13:30:00,48.31,48.76,48.81,48.31,26663
2019-03-26 13:35:00,48.75,48.71,48.865,48.31,21568
2019-03-26 13:40:00,48.71,48.555,48.71,48.46,77906
2019-03-26 13:45:00,48.555,48.46,48.605,48.46,25622
2019-03-26 13:50:00,48.455,48.49,48.5,48.32,36675
2019-03-26 13:55:00,48.48,48.53,48.54,48.39,125884
2019-03-26 14:00:00,48.51,48.43,48.54,48.42,25191
2019-03-26 14:05:00,48.43,48.445,48.455,48.38,31656
2019-03-26 14:10:00,48.435,48.435,48.47,48.36,39897
2019-03-26 14:15:00,48.455,48.5485,48.5485,48.43,25594
2019-03-26 14:20:00,48.56,48.46,48.56,48.42,122599
2019-03-26 14:25:00,48.46,48.39,48.49,48.39,44639
2019-03-26 14:30:00,48.415,48.31,48.4199,48.31,25189
2019-03-26 14:35:00,48.3,48.325,48.35,48.29,14970
2019-03-26 14:40:00,48.325,48.2965,48.345,48.28,20797
2019-03-26 14:45:00,48.3,48.31,48.32,48.26,42452
2019-03-26 14:50:00,48.315,48.38,48.4,48.315,41257
2019-03-26 14:55:00,48.38,48.4,48.405,48.35,26011
2019-03-26 15:00:00,48.405,48.33,48.44,48.33,40784
2019-03-26 15:05:00,48.325,48.245,48.335,48.23,20461
2019-03-26 15:10:00,48.245,48.195,48.245,48.18,26401
2019-03-26 15:15:00,48.2048,48.2,48.28,48.175,30735
2019-03-26 15:20:00,48.205,48.2,48.255,48.1626,32271
2019-03-26 15:25:00,48.21,48.23,48.245,48.19,22199
2019-03-26 15:30:00,48.225,48.19,48.235,48.16,19091
2019-03-26 15:35:00,48.2,48.31,48.31,48.19,20503
2019-03-26 15:40:00,48.31,48.29,48.36,48.28,18468
2019-03-26 15:45:00,48.29,48.29,48.3,48.235,27939
2019-03-26 15:50:00,48.29,48.27,48.31,48.22,15665
2019-03-26 15:55:00,48.26,48.28,48.3,48.25,25305
2019-03-26 16:00:00,48.28,48.26,48.32,48.24,19604
2019-03-26 16:05:00,48.26,48.24,48.3,48.21,26335
2019-03-26 16:10:00,48.24,48.29,48.3,48.24,12637
2019-03-26 16:15:00,48.29,48.35,48.35,48.27,16339
2019-03-26 16:20:00,48.36,48.265,48.365,48.26,14763
2019-03-26 16:25:00,48.26,48.25,48.28,48.215,21210
2019-03-26 16:30:00,48.25,48.175,48.255,48.17,24028
2019-03-26 16:35:00,48.17,48.23,48.235,48.17,21667
2019-03-26 16:40:00,48.23,48.2047,48.2377,48.17,13392
2019-03-26 16:45:00,48.2,48.1815,48.205,48.16,8495
2019-03-26 16:50:00,48.19,48.2667,48.275,48.185,15396
2019-03-26 16:55:00,48.27,48.24,48.27,48.2,13584
2019-03-26 17:00:00,48.24,48.205,48.265,48.205,25331
2019-03-26 17:05:00,48.215,48.2,48.235,48.19,19381
2019-03-26 17:10:00,48.21,48.245,48.255,48.21,29843
2019-03-26 17:15:00,48.255,48.245,48.265,48.23,16245
2019-03-26 17:20:00,48.24,48.25,48.27,48.235,23649
2019-03-26 17:25:00,48.25,48.215,48.26,48.21,9860
2019-03-26 17:30:00,48.2177,48.23,48.24,48.19,14514
2019-03-26 17:35:00,48.23,48.21,48.23,48.185,8730
2019-03-26 17:40:00,48.215,48.2501,48.255,48.215,10083
2019-03-26 17:45:00,48.26,48.2968,48.3,48.25,19747
2019-03-26 17:50:00,48.3,48.28,48.31,48.26,20446
2019-03-26 17:55:00,48.28,48.18,48.285,48.18,25544
2019-03-26 18:00:00,48.185,48.18,48.21,48.17,12285
2019-03-26 18:05:00,48.1847,48.18,48.22,48.18,13089
2019-03-26 18:10:00,48.185,48.155,48.185,48.13,28606
2019-03-26 18:15:00,48.17,48.22,48.23,48.16,57827
2019-03-26 18:20:00,48.22,48.2407,48.26,48.175,19821
2019-03-26 18:25:00,48.24,48.25,48.255,48.2048,17895
2019-03-26 18:30:00,48.24,48.21,48.25,48.2,14520
2019-03-26 18:35:00,48.21,48.278999999999996,48.295,48.205,19714
2019-03-26 18:40:00,48.275,48.315,48.315,48.265,18805
2019-03-26 18:45:00,48.31,48.305,48.31,48.285,13095
2019-03-26 18:50:00,48.305,48.2958,48.335,48.29,29264
2019-03-26 18:55:00,48.29,48.39,48.4,48.29,31480
2019-03-26 19:00:00,48.39,48.38,48.43,48.38,17621
2019-03-26 19:05:00,48.38,48.39,48.41,48.36,23398
2019-03-26 19:10:00,48.395,48.35,48.4,48.35,36618
2019-03-26 19:15:00,48.3501,48.34,48.38,48.325,71259
2019-03-26 19:20:00,48.34,48.325,48.365,48.325,38533
2019-03-26 19:25:00,48.32,48.3,48.335,48.29,37484
2019-03-26 19:30:00,48.305,48.315,48.335,48.295,227222
2019-03-26 19:35:00,48.315,48.36,48.455,48.315,71038
2019-03-26 19:40:00,48.365,48.315,48.38,48.315,84466
2019-03-26 19:45:00,48.32,48.405,48.405,48.31,60773
2019-03-26 19:50:00,48.41,48.49,48.5,48.385,65716
2019-03-26 19:55:00,48.49,48.53,48.56,48.47,220064
2019-03-27 13:30:00,48.26,48.2,48.35,48.17,46890
2019-03-27 13:35:00,48.205,48.28,48.28,48.15,45923
2019-03-27 13:40:00,48.27,48.27,48.43,48.25,15619
2019-03-27 13:45:00,48.28,48.25,48.385,48.23,28223
2019-03-27 13:50:00,48.25,48.125,48.25,48.08,52970
2019-03-27 13:55:00,48.12,48.1,48.1743,48.06,89206
2019-03-27 14:00:00,48.1,48.0925,48.12,48.05,29070
2019-03-27 14:05:00,48.09,48.1,48.1,48.02,38522
2019-03-27 14:10:00,48.11,48.1632,48.2,48.105,67396
2019-03-27 14:15:00,48.165,48.24,48.24,48.135,20317
2019-03-27 14:20:00,48.23,48.305,48.31,48.225,35176
2019-03-27 14:25:00,48.31,48.35,48.36,48.265,45515
2019-03-27 14:30:00,48.34,48.29,48.37,48.29,9845
2019-03-27 14:35:00,48.29,48.27,48.31,48.23,18670
2019-03-27 14:40:00,48.26,48.235,48.2951,48.1847,12887
2019-03-27 14:45:00,48.24,48.14,48.2434,48.14,29034
2019-03-27 14:50:00,48.14,48.07,48.14,48.05,14529
2019-03-27 14:55:00,48.09,48.16,48.17,48.09,12702
2019-03-27 15:00:00,48.15,48.1599,48.2,48.12,14263
2019-03-27 15:05:00,48.15,48.28,48.28,48.145,22280
2019-03-27 15:10:00,48.275,48.315,48.35,48.2557,28409
2019-03-27 15:15:00,48.3,48.26,48.33,48.24,23718
2019-03-27 15:20:00,48.25,48.2743,48.2743,48.23,6440
2019-03-27 15:25:00,48.2619,48.16,48.29600000000001,48.1525,12084
2019-03-27 15:30:00,48.16,48.11,48.21,48.1,18722
2019-03-27 15:35:00,48.1,48.095,48.135,48.05,24334
2019-03-27 15:40:00,48.095,48.035,48.11,48.03,13180
2019-03-27 15:45:00,48.045,48.04,48.0451,47.99,15112
2019-03-27 15:50:00,48.03,48.055,48.06,47.98,15974
2019-03-27 15:55:00,48.06,48.085,48.11,48.04,8800
2019-03-27 16:00:00,48.0738,48.14,48.14,48.0275,14583
2019-03-27 16:05:00,48.13,48.07,48.13,48.0645,10424
2019-03-27 16:10:00,48.0699,48.0232,48.085,48.0175,20710
2019-03-27 16:15:00,48.025,47.9952,48.025,47.96,19448
2019-03-27 16:20:00,47.995,48.08,48.095,47.995,25522
2019-03-27 16:25:00,48.09,48.11,48.13,48.04,8260
2019-03-27 16:30:00,48.11,48.105,48.14,48.095,8833
2019-03-27 16:35:00,48.11,48.13,48.15,48.08,9395
2019-03-27 16:40:00,48.12,48.17,48.17,48.11,10608
2019-03-27 16:45:00,48.17,48.13,48.18,48.11,16329
2019-03-27 16:50:00,48.14,48.16,48.18,48.125,15692
2019-03-27 16:55:00,48.155,48.13,48.17,48.12,37990
2019-03-27 17:00:00,48.1213,48.13,48.1699,48.12,27521
2019-03-27 17:05:00,48.14,48.11,48.16,48.1068,24888
2019-03-27 17:10:00,48.09,48.205,48.215,48.09,55190
2019-03-27 17:15:00,48.2,48.22,48.25,48.18,27473
2019-03-27 17:20:00,48.22,48.23,48.25,48.2001,22003
2019-03-27 17:25:00,48.23,48.27,48.28,48.22,22575
2019-03-27 17:30:00,48.26,48.18,48.26,48.17,9606
2019-03-27 17:35:00,48.17,48.1666,48.17,48.1431,11170
2019-03-27 17:40:00,48.17,48.2,48.205,48.165,10872
2019-03-27 17:45:00,48.21,48.18,48.21,48.18,12266
2019-03-27 17:50:00,48.18,48.21,48.21,48.17,14570
2019-03-27 17:55:00,48.23,48.21,48.24,48.19,12701
2019-03-27 18:00:00,48.22,48.23,48.25,48.19,13569
2019-03-27 18:05:00,48.2367,48.23,48.25,48.2,18303
2019-03-27 18:10:00,48.23,48.25,48.285,48.2278,19672
2019-03-27 18:15:00,48.2546,48.235,48.265,48.235,9320
2019-03-27 18:20:00,48.24,48.22,48.25,48.2,16648
2019-03-27 18:25:00,48.2133,48.23,48.25,48.2,25752
2019-03-27 18:30:00,48.23,48.22,48.25,48.205,34276
2019-03-27 18:35:00,48.23,48.165,48.25,48.16,19284
2019-03-27 18:40:00,48.18,48.145,48.19,48.135,33010
2019-03-27 18:45:00,48.15,48.165,48.18,48.14,24116
2019-03-27 18:50:00,48.16,48.145,48.1899,48.14,22089
2019-03-27 18:55:00,48.15,48.14,48.17,48.11,26648
2019-03-27 19:00:00,48.135,48.1599,48.1599,48.125,12335
2019-03-27 19:05:00,48.15,48.165,48.185,48.14,29282
2019-03-27 19:10:00,48.17,48.195,48.24,48.165,19027
2019-03-27 19:15:00,48.19,48.21,48.21,48.1633,19275
2019-03-27 19:20:00,48.205,48.22,48.2619,48.2,19205
2019-03-27 19:25:00,48.2146,48.25,48.26,48.205,20651
2019-03-27 19:30:00,48.25,48.255,48.31,48.25,33689
2019-03-27 19:35:00,48.255,48.23,48.27,48.21,34394
2019-03-27 19:40:00,48.225,48.235,48.26,48.225,26628
2019-03-27 19:45:00,48.235,48.27,48.28,48.22,68194
2019-03-27 19:50:00,48.27,48.18,48.29,48.18,45168
2019-03-27 19:55:00,48.18,48.13,48.18,48.11,84970
2019-04-01 13:30:00,48.52,48.54,48.67,48.52,60825
2019-04-01 13:35:00,48.54,48.45,48.605,48.41,69118
2019-04-01 13:40:00,48.485,48.6,48.64,48.485,28586
2019-04-01 13:45:00,48.61,48.3415,48.61,48.31,141208
2019-04-01 13:50:00,48.36,48.48,48.53,48.31,48955
2019-04-01 13:55:00,48.49,48.335,48.49,48.31,42179
2019-04-01 14:00:00,48.34,48.66,48.66,48.34,83573
2019-04-01 14:05:00,48.67,48.775,48.79,48.65,57585
2019-04-01 14:10:00,48.77,48.7,48.81,48.69,140949
2019-04-01 14:15:00,48.705,48.81,48.81,48.7,48806
2019-04-01 14:20:00,48.8,48.8,48.85,48.77,41700
2019-04-01 14:25:00,48.8,48.88,48.9,48.79,38933
2019-04-01 14:30:00,48.89,48.83,48.91,48.8,34888
2019-04-01 14:35:00,48.83,48.84,48.88,48.8,29311
2019-04-01 14:40:00,48.85,48.85,48.88,48.82,30941
2019-04-01 14:45:00,48.85,48.85,48.885,48.82,48959
2019-04-01 14:50:00,48.85,48.79,48.885,48.79,33419
2019-04-01 14:55:00,48.79,48.65,48.795,48.65,32202
2019-04-01 15:00:00,48.65,48.67,48.71,48.63,21633
2019-04-01 15:05:00,48.65,48.655,48.66,48.62,39461
2019-04-01 15:10:00,48.66,48.7,48.74,48.66,37399
2019-04-01 15:15:00,48.7,48.755,48.7567,48.68,28699
2019-04-01 15:20:00,48.7425,48.8,48.8068,48.73,23636
2019-04-01 15:25:00,48.8,48.8396,48.87,48.795,22859
2019-04-01 15:30:00,48.835,48.81,48.84,48.7525,12292
2019-04-01 15:35:00,48.81,48.8,48.845,48.8,21940
2019-04-01 15:40:00,48.82,48.8,48.85,48.765,17538
2019-04-01 15:45:00,48.8,48.8181,48.83,48.77,11418
2019-04-01 15:50:00,48.825,48.8978,48.91,48.82,12415
2019-04-01 15:55:00,48.895,48.9,48.94,48.89,7118
2019-04-01 16:00:00,48.905,48.9,48.935,48.86,29502
2019-04-01 16:05:00,48.91,48.9,48.925,48.895,17846
2019-04-01 16:10:00,48.905,48.9217,48.96,48.8921,8755
2019-04-01 16:15:00,48.91,48.94,48.94,48.87,10417
2019-04-01 16:20:00,48.94,48.94,48.95,48.915,14329
2019-04-01 16:25:00,48.93,48.95,48.955,48.91,9197
2019-04-01 16:30:00,48.945,48.935,48.95,48.92,8993
2019-04-01 16:35:00,48.94,48.92,48.94,48.9,9519
2019-04-01 16:40:00,48.92,48.92,48.94,48.89,11096
2019-04-01 16:45:00,48.92,48.9431,48.97,48.92,10298
2019-04-01 16:50:00,48.93,48.95,48.97,48.93,8023
2019-04-01 16:55:00,48.9553,48.98,48.98,48.935,11074
2019-04-01 17:00:00,48.98,49.01,49.01,48.96,8063
2019-04-01 17:05:00,49.01,48.96,49.01,48.93,31906
2019-04-01 17:10:00,48.965,48.89,48.97,48.88,20244
2019-04-01 17:15:00,48.89,48.9,48.9147,48.88,32114
2019-04-01 17:20:00,48.9,48.89,48.9,48.86,21578
2019-04-01 17:25:00,48.88,48.86,48.885,48.85,27342
2019-04-01 17:30:00,48.85,48.88,48.9,48.8341,41510
2019-04-01 17:35:00,48.885,48.91,48.92,48.88,44348
2019-04-01 17:40:00,48.91,48.89,48.9227,48.89,36011
2019-04-01 17:45:00,48.9,48.93,48.9664,48.895,19890
2019-04-01 17:50:00,48.925,48.885,48.945,48.88,21076
2019-04-01 17:55:00,48.885,48.9049,48.91,48.87,18411
2019-04-01 18:00:00,48.91,48.97,49.0,48.91,22517
2019-04-01 18:05:00,48.98,49.05,49.05,48.98,15391
2019-04-01 18:10:00,49.045,49.06,49.0847,49.03,82095
2019-04-01 18:15:00,49.08,49.005,49.085,49.0032,54893
2019-04-01 18:20:00,49.0077,48.99,49.0077,48.96,25751
2019-04-01 18:25:00,48.99,48.97,49.01,48.96,87215
2019-04-01 18:30:00,48.97,48.905,48.98,48.87,121963
2019-04-01 18:35:00,48.9,48.885,48.92,48.87,62025
2019-04-01 18:40:00,48.89,48.92,48.94,48.87,43442
2019-04-01 18:45:00,48.92,48.85,48.93,48.82,158711
2019-04-01 18:50:00,48.85,48.85,48.91,48.8,103368
2019-04-01 18:55:00,48.87,48.865,48.925,48.85,36662
2019-04-01 19:00:00,48.86,48.835,48.865,48.82,43072
2019-04-01 19:05:00,48.83,48.86,48.895,48.83,32485
2019-04-01 19:10:00,48.86,48.8821,48.89,48.84,83274
2019-04-01 19:15:00,48.8823,48.98,48.98,48.87,141988
2019-04-01 19:20:00,48.98,49.0,49.015,48.96,58396
2019-04-01 19:25:00,49.0045,49.01,49.03,48.95,51901
2019-04-01 19:30:00,49.02,49.01,49.04,48.99,85969
2019-04-01 19:35:00,49.01,49.0,49.035,48.99,50873
2019-04-01 19:40:00,49.0,49.01,49.02,48.93,106275
2019-04-01 19:45:00,49.03,49.105,49.105,48.99,58754
2019-04-01 19:50:00,49.1,49.11,49.11,49.05,84303
2019-04-01 19:55:00,49.11,49.05,49.14,49.05,167350
2019-04-02 13:30:00,49.055,48.99,49.196999999999996,48.93,45009
2019-04-02 13:35:00,48.95,48.9514,48.995,48.81,116832
2019-04-02 13:40:00,48.95,49.02,49.05,48.87,24280
2019-04-02 13:45:00,49.02,49.12,49.19,49.01,28314
2019-04-02 13:50:00,49.12,49.145,49.155,49.06,39057
