timestamp,open,close,high,low,vol
2019-03-19 18:00:00,40.465,40.52,40.52,40.46,84596
2019-03-19 18:05:00,40.52,40.54,40.565,40.51,33381
2019-03-19 18:10:00,40.5397,40.5767,40.59,40.505,40987
2019-03-19 18:15:00,40.58,40.62,40.62,40.53,46255
2019-03-19 18:20:00,40.615,40.63,40.65,40.605,24320
2019-03-19 18:25:00,40.635,40.66,40.68,40.635,20889
2019-03-19 18:30:00,40.66,40.6,40.67,40.59,30895
2019-03-19 18:35:00,40.61,40.635,40.64,40.6,26090
2019-03-19 18:40:00,40.64,40.64,40.65,40.62,11983
2019-03-19 18:45:00,40.64,40.59,40.6451,40.59,30608
2019-03-19 18:50:00,40.585,40.555,40.585,40.515,23854
2019-03-19 18:55:00,40.55,40.515,40.56,40.49,35091
2019-03-19 19:00:00,40.52,40.51,40.58,40.48,55712
2019-03-19 19:05:00,40.515,40.525,40.5417,40.51,20845
2019-03-19 19:10:00,40.525,40.47,40.535,40.46,23616
2019-03-19 19:15:00,40.475,40.45,40.49,40.445,35174
2019-03-19 19:20:00,40.46,40.4,40.46,40.39,35145
2019-03-19 19:25:00,40.4,40.435,40.455,40.375,38999
2019-03-19 19:30:00,40.43,40.455,40.47,40.4,29171
2019-03-19 19:35:00,40.46,40.4,40.465,40.4,31387
2019-03-19 19:40:00,40.405,40.38,40.405,40.35,38443
2019-03-19 19:45:00,40.38,40.45,40.459,40.38,70016
2019-03-19 19:50:00,40.45,40.36,40.465,40.36,66910
2019-03-19 19:55:00,40.36,40.38,40.39,40.285,382923
2019-03-20 13:30:00,40.38,40.6,40.615,40.27,204896
2019-03-20 13:35:00,40.59,40.381,40.61,40.33,40766
2019-03-20 13:40:00,40.415,40.35,40.441,40.31,41320
2019-03-20 13:45:00,40.355,40.17,40.355,40.150999999999996,40858
2019-03-20 13:50:00,40.16,40.055,40.1999,40.05,34735
2019-03-20 13:55:00,40.05,40.045,40.1,40.02,54885
2019-03-20 14:00:00,40.04,40.05,40.1,40.035,35881
2019-03-20 14:05:00,40.055,40.15,40.16,40.025,25877
2019-03-20 14:10:00,40.141,40.0299,40.15,40.02,14488
2019-03-20 14:15:00,40.03,39.99,40.04,39.9515,59597
2019-03-20 14:20:00,39.99,39.87,40.02,39.8548,51976
2019-03-20 14:25:00,39.86,39.885,39.915,39.8,54413
2019-03-20 14:30:00,39.885,39.7001,39.905,39.7,73886
2019-03-20 14:35:00,39.71,39.705,39.75,39.68,44815
2019-03-20 14:40:00,39.71,39.825,39.83,39.7,46443
2019-03-20 14:45:00,39.83,39.9,39.915,39.8201,25928
2019-03-20 14:50:00,39.9,39.88,39.93,39.88,39448
2019-03-20 14:55:00,39.89,39.94,39.943000000000005,39.88,15524
2019-03-20 15:00:00,39.94,39.91,39.98,39.91,14762
2019-03-20 15:05:00,39.91,39.8562,39.95,39.85,19862
2019-03-20 15:10:00,39.85,39.83,39.86,39.795,19602
2019-03-20 15:15:00,39.82,39.81,39.83,39.7735,26316
2019-03-20 15:20:00,39.795,39.68,39.795,39.67,53345
2019-03-20 15:25:00,39.68,39.65,39.705,39.63,31722
2019-03-20 15:30:00,39.66,39.64,39.68,39.61,25947
2019-03-20 15:35:00,39.64,39.685,39.7,39.61,21840
2019-03-20 15:40:00,39.68,39.66,39.69,39.65,33592
2019-03-20 15:45:00,39.67,39.63,39.69,39.615,16545
2019-03-20 15:50:00,39.63,39.63,39.66,39.595,27045
2019-03-20 15:55:00,39.63,39.5901,39.63,39.55,23457
2019-03-20 16:00:00,39.6,39.62,39.62,39.59,15950
2019-03-20 16:05:00,39.61,39.64,39.65,39.6,25452
2019-03-20 16:10:00,39.64,39.615,39.65,39.6,15882
2019-03-20 16:15:00,39.615,39.57,39.645,39.57,16702
2019-03-20 16:20:00,39.57,39.53,39.585,39.47,41019
2019-03-20 16:25:00,39.525,39.57,39.61,39.525,21498
2019-03-20 16:30:00,39.56,39.43,39.57,39.4,66439
2019-03-20 16:35:00,39.42,39.47,39.47,39.365,50266
2019-03-20 16:40:00,39.465,39.42,39.49,39.4,81632
2019-03-20 16:45:00,39.415,39.4052,39.455,39.375,58412
2019-03-20 16:50:00,39.405,39.413000000000004,39.425,39.39,16395
2019-03-20 16:55:00,39.42,39.4879,39.4879,39.4,17940
2019-03-20 17:00:00,39.485,39.54,39.545,39.47,27582
2019-03-20 17:05:00,39.55,39.555,39.59,39.545,18789
2019-03-20 17:10:00,39.55,39.54,39.56,39.54,15298
2019-03-20 17:15:00,39.545,39.47,39.55,39.465,24411
2019-03-20 17:20:00,39.48,39.49,39.495,39.47,13943
2019-03-20 17:25:00,39.495,39.48,39.515,39.48,15066
2019-03-20 17:30:00,39.475,39.515,39.52,39.4712,15089
2019-03-20 17:35:00,39.51,39.505,39.525,39.5,10871
2019-03-20 17:40:00,39.51,39.48,39.518,39.465,25746
2019-03-20 17:45:00,39.49,39.52,39.5284,39.48,23741
2019-03-20 17:50:00,39.515,39.57,39.57,39.49,17771
2019-03-20 17:55:00,39.565,39.58,39.59,39.525,31025
2019-03-20 18:00:00,39.59,39.83,39.863,39.59,64088
2019-03-20 18:05:00,39.82,39.825,39.93,39.79,42688
2019-03-20 18:10:00,39.83,39.8,39.87,39.7501,41562
2019-03-20 18:15:00,39.81,39.685,39.815,39.68,34748
2019-03-20 18:20:00,39.68,39.73,39.775,39.675,38136
2019-03-20 18:25:00,39.7231,39.9,39.9,39.7231,34808
2019-03-20 18:30:00,39.9,39.925,39.9684,39.835,39568
2019-03-20 18:35:00,39.92,39.965,39.99,39.9,27896
2019-03-20 18:40:00,39.97,39.93,40.0,39.93,29556
2019-03-20 18:45:00,39.92,39.97,40.005,39.91,26797
2019-03-20 18:50:00,39.97,39.95,40.02,39.945,30595
2019-03-20 18:55:00,39.945,39.9481,40.0,39.9,36193
2019-03-20 19:00:00,39.95,39.885,39.995,39.87,26584
2019-03-20 19:05:00,39.885,39.91,39.925,39.85,23769
2019-03-20 19:10:00,39.9185,39.865,39.93,39.85,17847
2019-03-20 19:15:00,39.87,39.855,39.89,39.81,21979
2019-03-20 19:20:00,39.86,39.795,39.87,39.795,26429
2019-03-20 19:25:00,39.8,39.741,39.815,39.741,26895
2019-03-20 19:30:00,39.74,39.58,39.74,39.56,59006
2019-03-20 19:35:00,39.585,39.615,39.64,39.58,46021
2019-03-20 19:40:00,39.61,39.57,39.62,39.57,63488
2019-03-20 19:45:00,39.58,39.64,39.67,39.575,96157
2019-03-20 19:50:00,39.64,39.62,39.645,39.61,119137
2019-03-20 19:55:00,39.61,39.55,39.64,39.55,316151
2019-03-21 13:30:00,39.79,40.19,40.53,39.78,251086
2019-03-21 13:35:00,40.19,40.59,40.5985,40.11,79095
2019-03-21 13:40:00,40.58,40.62,40.69,40.5,112896
2019-03-21 13:45:00,40.625,40.71,40.74,40.625,131510
2019-03-21 13:50:00,40.71,40.73,40.77,40.65,90768
2019-03-21 13:55:00,40.75,40.84,40.8799,40.735,114000
2019-03-21 14:00:00,40.84,41.0079,41.06,40.82,250514
2019-03-21 14:05:00,41.0,41.16,41.16,41.0,170294
2019-03-21 14:10:00,41.165,41.09,41.1657,41.04,76299
2019-03-21 14:15:00,41.09,41.0,41.14,40.99,69391
2019-03-21 14:20:00,41.0,41.04,41.055,40.94,64185
2019-03-21 14:25:00,41.04,41.115,41.15,41.02,78880
2019-03-21 14:30:00,41.1149,41.25,41.25,41.08,101939
2019-03-21 14:35:00,41.25,41.26,41.26,41.19,63192
2019-03-21 14:40:00,41.27,41.17,41.28,41.135,56529
2019-03-21 14:45:00,41.17,40.995,41.18,40.99,55335
2019-03-21 14:50:00,40.99,41.065,41.07,40.985,49600
2019-03-21 14:55:00,41.07,41.01,41.07,40.985,37762
2019-03-21 15:00:00,41.02,41.215,41.22,40.9915,81157
2019-03-21 15:05:00,41.215,41.135,41.2224,41.11,44602
2019-03-21 15:10:00,41.1381,41.07,41.2,41.055,53716
2019-03-21 15:15:00,41.07,41.12,41.14,41.06,47757
2019-03-21 15:20:00,41.13,41.125,41.155,41.11,37780
2019-03-21 15:25:00,41.13,41.15,41.16,41.11,36105
2019-03-21 15:30:00,41.1449,41.14,41.17,41.13,48404
2019-03-21 15:35:00,41.14,41.17,41.18,41.13,32956
2019-03-21 15:40:00,41.17,41.32,41.33,41.16,46044
2019-03-21 15:45:00,41.31,41.36,41.37,41.29,93706
2019-03-21 15:50:00,41.36,41.32,41.39,41.31,73943
2019-03-21 15:55:00,41.32,41.305,41.32,41.245,61491
2019-03-21 16:00:00,41.305,41.205,41.315,41.185,35783
2019-03-21 16:05:00,41.2,41.21,41.24,41.19,28001
2019-03-21 16:10:00,41.21,41.3349,41.37,41.21,53180
2019-03-21 16:15:00,41.34,41.33,41.39,41.32,28353
2019-03-21 16:20:00,41.33,41.21,41.33,41.19,49575
2019-03-21 16:25:00,41.205,41.08,41.21,41.07,46106
2019-03-21 16:30:00,41.075,41.055,41.115,41.01,83620
2019-03-21 16:35:00,41.06,41.08,41.095,41.035,39738
2019-03-21 16:40:00,41.09,41.143,41.18,41.075,34509
2019-03-21 16:45:00,41.14,41.15,41.1599,41.092,27163
2019-03-21 16:50:00,41.16,41.24,41.24,41.16,45038
2019-03-21 16:55:00,41.2325,41.23,41.235,41.19,17379
2019-03-21 17:00:00,41.23,41.31,41.34,41.2,32867
2019-03-21 17:05:00,41.3172,41.3455,41.355,41.3,38687
2019-03-21 17:10:00,41.341,41.335,41.36,41.32,20184
2019-03-21 17:15:00,41.33,41.3649,41.3649,41.315,27308
2019-03-21 17:20:00,41.36,41.365,41.379,41.3418,28981
2019-03-21 17:25:00,41.37,41.405,41.41,41.36,35151
2019-03-21 17:30:00,41.41,41.415,41.44,41.385,51553
2019-03-21 17:35:00,41.41,41.38,41.44,41.365,50421
2019-03-21 17:40:00,41.38,41.402,41.42,41.375,22713
2019-03-21 17:45:00,41.4,41.405,41.42,41.38,25627
2019-03-21 17:50:00,41.41,41.37,41.415,41.36,25869
2019-03-21 17:55:00,41.3632,41.33,41.3677,41.2841,32304
2019-03-21 18:00:00,41.32,41.38,41.38,41.32,43101
2019-03-21 18:05:00,41.39,41.405,41.42,41.36,56940
2019-03-21 18:10:00,41.41,41.43,41.47,41.405,42715
2019-03-21 18:15:00,41.425,41.5667,41.58,41.425,88507
2019-03-21 18:20:00,41.565,41.63,41.65,41.565,68813
2019-03-21 18:25:00,41.63,41.715,41.72,41.6,95963
2019-03-21 18:30:00,41.72,41.755,41.77,41.71,59467
2019-03-21 18:35:00,41.755,41.87,41.88,41.75,92161
2019-03-21 18:40:00,41.86,41.885,41.89,41.845,103757
2019-03-21 18:45:00,41.89,41.955,41.985,41.8875,108650
2019-03-21 18:50:00,41.955,41.975,41.99,41.915,71473
2019-03-21 18:55:00,41.9754,41.885,41.99,41.8833,88241
2019-03-21 19:00:00,41.89,41.865,41.91,41.83,97187
2019-03-21 19:05:00,41.865,41.8825,41.96,41.865,51019
2019-03-21 19:10:00,41.88,41.825,41.88,41.795,74991
2019-03-21 19:15:00,41.825,41.785,41.84,41.76,192878
2019-03-21 19:20:00,41.785,41.765,41.805,41.725,84293
2019-03-21 19:25:00,41.77,41.7025,41.79,41.69,76459
2019-03-21 19:30:00,41.71,41.655,41.75,41.64,120097
2019-03-21 19:35:00,41.655,41.6301,41.67,41.61,82231
2019-03-21 19:40:00,41.61,41.64,41.68,41.6,84934
2019-03-21 19:45:00,41.65,41.565,41.65,41.55,145057
2019-03-21 19:50:00,41.56,41.39,41.58,41.38,253768
2019-03-21 19:55:00,41.39,41.32,41.4,41.3,523373
2019-03-25 13:30:00,39.69,39.84,39.84,39.44,171573
2019-03-25 13:35:00,39.86,40.12,40.12,39.79,118097
2019-03-25 13:40:00,40.12,39.71,40.13,39.65,70056
2019-03-25 13:45:00,39.71,39.45,39.71,39.44,71244
2019-03-25 13:50:00,39.46,39.53,39.6,39.46,48610
2019-03-25 13:55:00,39.55,39.38,39.55,39.38,74751
2019-03-25 14:00:00,39.37,39.1,39.41,39.0884,120591
2019-03-25 14:05:00,39.09,39.185,39.26,39.09,65192
2019-03-25 14:10:00,39.18,39.11,39.21,39.07,44654
2019-03-25 14:15:00,39.1089,39.14,39.185,39.1089,41941
2019-03-25 14:20:00,39.13,39.19,39.205,39.12,31082
2019-03-25 14:25:00,39.175,39.41,39.41,39.1749,99914
2019-03-25 14:30:00,39.4,39.4,39.495,39.37,28162
2019-03-25 14:35:00,39.39,39.34,39.415,39.31,31114
2019-03-25 14:40:00,39.335,39.38,39.395,39.3299,18707
2019-03-25 14:45:00,39.38,39.445,39.45,39.32,22793
2019-03-25 14:50:00,39.45,39.505,39.58,39.445,41914
2019-03-25 14:55:00,39.505,39.415,39.53,39.395,44921
2019-03-25 15:00:00,39.43,39.37,39.48,39.365,24170
2019-03-25 15:05:00,39.37,39.46,39.46,39.37,30675
2019-03-25 15:10:00,39.45,39.55,39.56,39.4062,22161
2019-03-25 15:15:00,39.55,39.56,39.59,39.52,20844
2019-03-25 15:20:00,39.56,39.56,39.6,39.53,29801
2019-03-25 15:25:00,39.57,39.63,39.65,39.57,19297
2019-03-25 15:30:00,39.62,39.59,39.645,39.57,29526
2019-03-25 15:35:00,39.59,39.56,39.6,39.54,26704
2019-03-25 15:40:00,39.57,39.5,39.58,39.495,25145
2019-03-25 15:45:00,39.49,39.47,39.555,39.4501,40168
2019-03-25 15:50:00,39.46,39.49,39.49,39.455,26000
2019-03-25 15:55:00,39.48,39.41,39.495,39.4,21487
2019-03-25 16:00:00,39.41,39.43,39.43,39.36,20199
2019-03-25 16:05:00,39.435,39.46,39.5159,39.43,15255
2019-03-25 16:10:00,39.45,39.44,39.49,39.425,16644
2019-03-25 16:15:00,39.45,39.485,39.485,39.43,17760
2019-03-25 16:20:00,39.48,39.55,39.57,39.475,27643
2019-03-25 16:25:00,39.54,39.5099,39.56,39.49,22274
2019-03-25 16:30:00,39.505,39.38,39.51,39.361,47306
2019-03-25 16:35:00,39.37,39.32,39.39,39.318000000000005,25381
2019-03-25 16:40:00,39.31,39.285,39.33,39.25,36740
2019-03-25 16:45:00,39.28,39.31,39.33,39.28,46287
2019-03-25 16:50:00,39.31,39.33,39.33,39.31,10630
2019-03-25 16:55:00,39.33,39.44,39.44,39.32,29315
2019-03-25 17:00:00,39.45,39.41,39.45,39.365,29999
2019-03-25 17:05:00,39.4,39.42,39.46,39.375,13530
2019-03-25 17:10:00,39.41,39.51,39.535,39.41,16869
2019-03-25 17:15:00,39.51,39.47,39.51,39.435,10119
2019-03-25 17:20:00,39.47,39.4234,39.5,39.41,16979
2019-03-25 17:25:00,39.44,39.42,39.46,39.405,8099
2019-03-25 17:30:00,39.41,39.38,39.4269,39.36,16096
2019-03-25 17:35:00,39.38,39.4,39.43,39.38,14162
2019-03-25 17:40:00,39.4069,39.3336,39.41,39.3336,17484
2019-03-25 17:45:00,39.3373,39.275,39.34,39.26,13220
2019-03-25 17:50:00,39.265,39.27,39.32,39.2631,17644
2019-03-25 17:55:00,39.2534,39.28,39.285,39.25,17626
2019-03-25 18:00:00,39.27,39.31,39.3299,39.27,22921
2019-03-25 18:05:00,39.31,39.225,39.31,39.225,9887
2019-03-25 18:10:00,39.23,39.26,39.28,39.22,21402
2019-03-25 18:15:00,39.255,39.22,39.29,39.205,19537
2019-03-25 18:20:00,39.22,39.165,39.23,39.16,18627
2019-03-25 18:25:00,39.165,39.2,39.2,39.155,22034
2019-03-25 18:30:00,39.21,39.265,39.28,39.21,22220
2019-03-25 18:35:00,39.27,39.24,39.27,39.23,13265
2019-03-25 18:40:00,39.23,39.27,39.305,39.215,15349
2019-03-25 18:45:00,39.27,39.26,39.29,39.25,18610
2019-03-25 18:50:00,39.285,39.25,39.285,39.225,13096
2019-03-25 18:55:00,39.25,39.27,39.28,39.23,43533
2019-03-25 19:00:00,39.265,39.29,39.339,39.265,37882
2019-03-25 19:05:00,39.285,39.27,39.32,39.26,30526
2019-03-25 19:10:00,39.28,39.34,39.37,39.27,31496
2019-03-25 19:15:00,39.35,39.275,39.38,39.275,41296
2019-03-25 19:20:00,39.2701,39.35,39.37,39.27,33324
2019-03-25 19:25:00,39.34,39.365,39.39,39.3201,22710
2019-03-25 19:30:00,39.36,39.38,39.41,39.355,54289
2019-03-25 19:35:00,39.3819,39.375,39.415,39.36,18850
2019-03-25 19:40:00,39.38,39.415,39.42,39.3708,51193
2019-03-25 19:45:00,39.41,39.335,39.465,39.33,46148
2019-03-25 19:50:00,39.34,39.31,39.355,39.31,51103
2019-03-25 19:55:00,39.32,39.41,39.42,39.295,285762
2019-03-26 13:30:00,39.83,40.365,40.46,39.83,266593
2019-03-26 13:35:00,40.37,40.35,40.4769,40.28,119664
2019-03-26 13:40:00,40.36,40.22,40.4185,40.175,94532
2019-03-26 13:45:00,40.24,40.23,40.32,40.12,67252
2019-03-26 13:50:00,40.23,40.055,40.23,40.0,101482
2019-03-26 13:55:00,40.05,40.065,40.07,39.97,292464
2019-03-26 14:00:00,40.06,40.19,40.21,40.01,213299
2019-03-26 14:05:00,40.2,40.01,40.22,40.0,54680
2019-03-26 14:10:00,40.01,40.015,40.08,39.995,40778
2019-03-26 14:15:00,40.013000000000005,40.025,40.04,39.99,48854
2019-03-26 14:20:00,40.02,40.0,40.025,39.99,47452
2019-03-26 14:25:00,40.0,40.0,40.03,39.99,46671
2019-03-26 14:30:00,40.01,39.915,40.025,39.91,87727
2019-03-26 14:35:00,39.905,39.915,39.94,39.8716,64013
2019-03-26 14:40:00,39.92,39.935,39.97,39.9,27050
2019-03-26 14:45:00,39.9348,40.155,40.16,39.9348,51333
2019-03-26 14:50:00,40.155,40.155,40.22,40.145,56358
2019-03-26 14:55:00,40.16,40.095,40.225,40.085,38152
2019-03-26 15:00:00,40.09,40.1,40.135,40.09,25141
2019-03-26 15:05:00,40.09,40.01,40.1,39.995,47140
2019-03-26 15:10:00,40.01,40.0,40.015,39.99,24967
2019-03-26 15:15:00,40.0,39.86,40.02,39.855,82269
2019-03-26 15:20:00,39.87,39.79,39.885,39.76,19263
2019-03-26 15:25:00,39.8,39.78,39.8115,39.78,22055
2019-03-26 15:30:00,39.78,39.64,39.805,39.64,35821
2019-03-26 15:35:00,39.64,39.75,39.76,39.62,39946
2019-03-26 15:40:00,39.74,39.76,39.785,39.74,17342
2019-03-26 15:45:00,39.76,39.66,39.76,39.64,25092
2019-03-26 15:50:00,39.65,39.58,39.655,39.52,35948
2019-03-26 15:55:00,39.58,39.54,39.59,39.525,19299
2019-03-26 16:00:00,39.5354,39.5753,39.61,39.53,22516
2019-03-26 16:05:00,39.57,39.5344,39.615,39.53,21710
2019-03-26 16:10:00,39.53,39.55,39.57,39.505,31394
2019-03-26 16:15:00,39.55,39.54,39.58,39.52,17943
2019-03-26 16:20:00,39.55,39.355,39.575,39.355,83164
2019-03-26 16:25:00,39.35,39.4,39.41,39.335,49719
2019-03-26 16:30:00,39.4,39.42,39.5,39.4,27309
2019-03-26 16:35:00,39.42,39.415,39.46,39.39,17576
2019-03-26 16:40:00,39.4,39.3966,39.41,39.345,17500
2019-03-26 16:45:00,39.39,39.38,39.445,39.3731,32548
2019-03-26 16:50:00,39.39,39.475,39.48,39.385,9898
2019-03-26 16:55:00,39.48,39.5036,39.51,39.47,18073
2019-03-26 17:00:00,39.5,39.54,39.56,39.495,18296
2019-03-26 17:05:00,39.53,39.53,39.54,39.5,7097
2019-03-26 17:10:00,39.53,39.55,39.565,39.525,8200
2019-03-26 17:15:00,39.54,39.54,39.545,39.51,6575
2019-03-26 17:20:00,39.53,39.505,39.5374,39.4923,13748
2019-03-26 17:25:00,39.5,39.3915,39.5,39.3915,21267
2019-03-26 17:30:00,39.395,39.3551,39.4,39.34,21693
2019-03-26 17:35:00,39.36,39.33,39.375,39.29,16276
2019-03-26 17:40:00,39.33,39.33,39.35,39.315,14647
2019-03-26 17:45:00,39.33,39.355,39.365,39.33,13727
2019-03-26 17:50:00,39.3501,39.27,39.365,39.265,39693
2019-03-26 17:55:00,39.265,39.2,39.285,39.19,67554
2019-03-26 18:00:00,39.2,39.3,39.305,39.195,90156
2019-03-26 18:05:00,39.3,39.33,39.395,39.3,123360
2019-03-26 18:10:00,39.33,39.325,39.35,39.29,167220
2019-03-26 18:15:00,39.33,39.42,39.42,39.33,20403
2019-03-26 18:20:00,39.42,39.38,39.42,39.35,14041
2019-03-26 18:25:00,39.375,39.3132,39.38,39.305,27626
2019-03-26 18:30:00,39.31,39.33,39.33,39.285,22121
2019-03-26 18:35:00,39.3301,39.3685,39.4,39.33,18892
2019-03-26 18:40:00,39.365,39.435,39.44,39.36,15440
2019-03-26 18:45:00,39.4389,39.455,39.475,39.4375,11627
2019-03-26 18:50:00,39.45,39.41,39.455,39.41,8911
2019-03-26 18:55:00,39.4,39.445,39.45,39.395,45410
2019-03-26 19:00:00,39.45,39.49,39.54,39.445,74654
2019-03-26 19:05:00,39.485,39.49,39.53,39.455,27525
2019-03-26 19:10:00,39.49,39.49,39.525,39.465,23196
2019-03-26 19:15:00,39.485,39.45,39.515,39.4449,20302
2019-03-26 19:20:00,39.445,39.46,39.48,39.42,21998
2019-03-26 19:25:00,39.46,39.445,39.475,39.415,22182
2019-03-26 19:30:00,39.445,39.475,39.495,39.425,43429
2019-03-26 19:35:00,39.48,39.475,39.5088,39.465,44646
2019-03-26 19:40:00,39.465,39.48,39.5,39.45,27254
2019-03-26 19:45:00,39.475,39.47,39.52,39.455,65306
2019-03-26 19:50:00,39.47,39.485,39.515,39.46,71155
2019-03-26 19:55:00,39.49,39.63,39.64,39.49,173782
2019-03-27 13:30:00,39.67,39.79,39.91,39.63,142391
2019-03-27 13:35:00,39.785,39.51,39.87,39.36,97092
2019-03-27 13:40:00,39.52,39.28,39.57,39.28,72976
2019-03-27 13:45:00,39.29,39.055,39.34,39.03,102856
2019-03-27 13:50:00,39.06,39.15,39.28,39.03,53720
2019-03-27 13:55:00,39.14,39.12,39.15,39.05,47971
2019-03-27 14:00:00,39.13,39.22,39.255,39.1,41473
2019-03-27 14:05:00,39.215,39.32,39.33,39.19,47961
2019-03-27 14:10:00,39.32,39.4282,39.46,39.27,51853
2019-03-27 14:15:00,39.42,39.43,39.43,39.32,28493
2019-03-27 14:20:00,39.44,39.56,39.575,39.44,26582
2019-03-27 14:25:00,39.56,39.56,39.62,39.49,21892
2019-03-27 14:30:00,39.56,39.515,39.61,39.49,31743
2019-03-27 14:35:00,39.52,39.5,39.545,39.46,60965
2019-03-27 14:40:00,39.49,39.26,39.49,39.25,39588
2019-03-27 14:45:00,39.26,39.1,39.26,39.085,247045
2019-03-27 14:50:00,39.09,39.165,39.19,39.03,62143
2019-03-27 14:55:00,39.165,39.23,39.25,39.15,49412
2019-03-27 15:00:00,39.23,39.21,39.32,39.2038,30439
2019-03-27 15:05:00,39.21,39.28,39.3,39.21,23445
2019-03-27 15:10:00,39.27,39.15,39.32,39.15,33081
2019-03-27 15:15:00,39.15,39.17,39.195,39.12,20642
2019-03-27 15:20:00,39.17,39.2,39.215,39.15,22163
2019-03-27 15:25:00,39.2,39.06,39.2115,39.06,16839
2019-03-27 15:30:00,39.07,38.96,39.115,38.95,71177
2019-03-27 15:35:00,38.9699,38.97,39.01,38.93,35998
2019-03-27 15:40:00,38.97,38.89,39.02,38.89,36799
2019-03-27 15:45:00,38.89,38.92,38.955,38.89,18230
2019-03-27 15:50:00,38.92,38.88,38.97,38.83,46924
2019-03-27 15:55:00,38.88,38.925,38.99,38.85,34591
2019-03-27 16:00:00,38.92,39.035,39.04,38.9,48369
2019-03-27 16:05:00,39.02,39.01,39.04,38.99,39946
2019-03-27 16:10:00,39.02,38.91,39.03,38.9,48723
2019-03-27 16:15:00,38.9044,38.79,38.92,38.78,100396
2019-03-27 16:20:00,38.7859,38.785,38.835,38.75,55634
2019-03-27 16:25:00,38.79,38.775,38.81,38.7501,77200
2019-03-27 16:30:00,38.7717,38.845,38.865,38.76,44158
2019-03-27 16:35:00,38.84,38.74,38.845,38.735,52113
2019-03-27 16:40:00,38.735,38.715,38.735,38.66,45661
2019-03-27 16:45:00,38.715,38.63,38.72,38.6233,49632
2019-03-27 16:50:00,38.63,38.655,38.73,38.615,57881
2019-03-27 16:55:00,38.66,38.58,38.66,38.57,40543
2019-03-27 17:00:00,38.58,38.61,38.63,38.58,69294
2019-03-27 17:05:00,38.61,38.645,38.6761,38.61,34037
2019-03-27 17:10:00,38.645,38.8685,38.87,38.645,35412
2019-03-27 17:15:00,38.87,38.84,38.88,38.8,23922
2019-03-27 17:20:00,38.83,38.84,38.855,38.805,19193
2019-03-27 17:25:00,38.84,38.86,38.88,38.84,13480
2019-03-27 17:30:00,38.86,38.84,38.9,38.84,13486
2019-03-27 17:35:00,38.84,38.785,38.84,38.78,26464
2019-03-27 17:40:00,38.79,38.86,38.865,38.785,23783
2019-03-27 17:45:00,38.86,38.86,38.87,38.84,8088
2019-03-27 17:50:00,38.855,38.86,38.87,38.84,13415
2019-03-27 17:55:00,38.87,38.85,38.89,38.85,31434
2019-03-27 18:00:00,38.86,38.93,38.94,38.84,35952
2019-03-27 18:05:00,38.935,38.89,38.94,38.8633,30112
2019-03-27 18:10:00,38.88,38.94,38.97,38.88,24055
2019-03-27 18:15:00,38.94,38.84,38.94,38.84,27257
2019-03-27 18:20:00,38.85,38.885,38.8866,38.81,23745
2019-03-27 18:25:00,38.88,38.9,38.9,38.84,22438
2019-03-27 18:30:00,38.89,38.875,38.945,38.87,18972
2019-03-27 18:35:00,38.88,38.81,38.91,38.8,30061
2019-03-27 18:40:00,38.81,38.84,38.85,38.805,41613
2019-03-27 18:45:00,38.84,38.835,38.85,38.82,11429
2019-03-27 18:50:00,38.83,38.845,38.895,38.83,23506
2019-03-27 18:55:00,38.85,38.855,38.87,38.83,19790
2019-03-27 19:00:00,38.86,38.825,38.87,38.82,32019
2019-03-27 19:05:00,38.84,38.82,38.86,38.805,48803
2019-03-27 19:10:00,38.825,38.83,38.86,38.79,22397
2019-03-27 19:15:00,38.84,38.8652,38.87,38.825,14425
2019-03-27 19:20:00,38.87,38.9385,38.95,38.87,21185
2019-03-27 19:25:00,38.92,38.965,38.975,38.905,29040
2019-03-27 19:30:00,38.97,38.995,39.02,38.965,50384
2019-03-27 19:35:00,38.995,38.995,39.02,38.98,25226
2019-03-27 19:40:00,38.991,38.995,39.03,38.985,31174
2019-03-27 19:45:00,39.0,38.99,39.015,38.97,83780
2019-03-27 19:50:00,38.9885,38.925,38.995,38.92,67706
2019-03-27 19:55:00,38.92,38.94,38.98,38.9,157002
2019-04-01 13:30:00,40.3,40.605,40.63,40.25,386172
2019-04-01 13:35:00,40.61,40.55,40.69,40.3,157990
2019-04-01 13:40:00,40.55,40.37,40.64,40.31,86734
2019-04-01 13:45:00,40.37,40.24,40.41,40.24,57961
2019-04-01 13:50:00,40.24,40.39,40.435,40.21,68861
2019-04-01 13:55:00,40.39,40.48,40.54,40.39,62716
2019-04-01 14:00:00,40.48,40.65,40.65,40.48,60838
2019-04-01 14:05:00,40.66,40.62,40.735,40.61,79465
2019-04-01 14:10:00,40.62,40.705,40.715,40.556999999999995,159784
2019-04-01 14:15:00,40.71,40.7,40.79,40.685,82542
2019-04-01 14:20:00,40.69,40.78,40.79,40.6501,67029
2019-04-01 14:25:00,40.79,40.86,40.86,40.76,83408
2019-04-01 14:30:00,40.87,40.835,40.91,40.795,111440
2019-04-01 14:35:00,40.83,40.84,40.91,40.81,51762
2019-04-01 14:40:00,40.85,40.8225,40.87,40.81,32602
2019-04-01 14:45:00,40.82,40.75,40.855,40.74,48732
2019-04-01 14:50:00,40.76,40.76,40.77,40.69,42704
2019-04-01 14:55:00,40.75,40.69,40.78,40.685,33824
