timestamp,open,close,high,low,vol
2019-06-03 14:20:00,48.07,48.16,48.17,48.07,4936
2019-06-03 14:25:00,48.16,48.2,48.22,48.14,1721
2019-06-03 14:30:00,48.23,48.2271,48.256,48.2,2150
2019-06-03 14:35:00,48.2159,48.23,48.23,48.16,1900
2019-06-03 14:40:00,48.2142,48.36,48.36,48.2142,6490
2019-06-03 14:45:00,48.31,48.26,48.31,48.26,200
2019-06-03 14:50:00,48.2,48.18,48.21,48.17,600
2019-06-03 14:55:00,48.23,48.3,48.32,48.23,2440
2019-06-03 15:00:00,48.28,48.27,48.31,48.25,1200
2019-06-03 15:05:00,48.27,48.25,48.3,48.25,800
2019-06-03 15:10:00,48.22,48.16,48.22,48.16,1600
2019-06-03 15:15:00,48.2,48.1985,48.2,48.17,2139
2019-06-03 15:20:00,48.19,48.235,48.235,48.15,2000
2019-06-03 15:25:00,48.21,48.22,48.24,48.21,300
2019-06-03 15:30:00,48.23,48.23,48.23,48.23,500
2019-06-03 15:35:00,48.2,48.2,48.2,48.15,1000
2019-06-03 15:40:00,48.22,48.19,48.24,48.1756,1490
2019-06-03 15:45:00,48.209,48.21,48.2597,48.2,3153
2019-06-03 15:50:00,48.15,48.15,48.21,48.15,3260
2019-06-03 15:55:00,48.13,48.1,48.155,48.09,1600
2019-06-03 16:00:00,48.12,48.075,48.13,48.075,1750
2019-06-03 16:05:00,48.06,48.07,48.09,48.0358,6214
2019-06-03 16:10:00,48.05,48.0,48.05,47.99,1800
2019-06-03 16:15:00,48.01,48.0,48.03,48.0,1600
2019-06-03 16:20:00,47.98,47.95,48.0,47.95,1900
2019-06-03 16:25:00,47.96,47.9,47.98,47.9,11040
2019-06-03 16:30:00,47.9,47.88,47.935,47.88,1200
2019-06-03 16:35:00,47.9,47.99,47.99,47.9,1100
2019-06-03 16:40:00,47.98,47.98,47.9876,47.945,2100
2019-06-03 16:45:00,48.0,48.0141,48.02,47.99,1004
2019-06-03 16:50:00,48.01,47.96,48.02,47.96,1643
2019-06-03 16:55:00,47.97,47.96,48.01,47.9513,1183
2019-06-03 17:00:00,47.955,47.93,47.96,47.88,4465
2019-06-03 17:05:00,47.939,47.95,47.96,47.92,1606
2019-06-03 17:10:00,47.98,48.0395,48.0395,47.945,7407
2019-06-03 17:15:00,48.02,47.9986,48.05,47.9986,2663
2019-06-03 17:20:00,48.03,48.01,48.03,47.98,3900
2019-06-03 17:25:00,48.03,48.06,48.21,47.98,2675
2019-06-03 17:30:00,48.02,47.96,48.02,47.92,1607
2019-06-03 17:35:00,47.9782,47.9466,47.98,47.93,1803
2019-06-03 17:40:00,47.9208,48.02,48.04,47.9208,2783
2019-06-03 17:45:00,48.01,48.01,48.05,47.99,1000
2019-06-03 17:50:00,48.04,48.025,48.04,48.01,400
2019-06-03 17:55:00,48.01,48.0995,48.105,48.01,1700
2019-06-03 18:00:00,48.1,48.135,48.135,48.07,2450
2019-06-03 18:05:00,48.1463,48.18,48.18,48.12,2100
2019-06-03 18:10:00,48.16,48.09,48.16,48.07,7696
2019-06-03 18:15:00,48.07,48.04,48.08,48.04,3333
2019-06-03 18:20:00,48.08,48.09,48.1,48.06,2277
2019-06-03 18:25:00,48.06,48.05,48.1,48.05,7327
2019-06-03 18:30:00,48.065,48.01,48.08,48.01,900
2019-06-03 18:35:00,48.03,47.99,48.03,47.98,1100
2019-06-03 18:40:00,47.98,48.0,48.01,47.98,1346
2019-06-03 18:45:00,48.02,47.97,48.05,47.96,4400
2019-06-03 18:50:00,47.96,47.96,47.99,47.9421,2111
2019-06-03 18:55:00,47.97,47.945,47.9769,47.93,3900
2019-06-03 19:00:00,47.95,47.88,47.963,47.88,10028
2019-06-03 19:05:00,47.88,47.91,47.92,47.88,4590
2019-06-03 19:10:00,47.88,47.935,47.935,47.84,4954
2019-06-03 19:15:00,47.965,47.925,47.98,47.9,2400
2019-06-03 19:20:00,47.94,47.98,48.0,47.93,3507
2019-06-03 19:25:00,47.91,47.84,47.93,47.83,5174
2019-06-03 19:30:00,47.84,47.83,47.85,47.79,8871
2019-06-03 19:35:00,47.82,47.805,47.85,47.79,8463
2019-06-03 19:40:00,47.815,47.75,47.84,47.73,25650
2019-06-03 19:45:00,47.73,47.71,47.77,47.7,14915
2019-06-03 19:50:00,47.71,47.735,47.82,47.71,10306
2019-06-03 19:55:00,47.74,47.7614,47.81,47.74,28298
2019-06-04 13:30:00,47.5,47.435,47.63,47.29,15438
2019-06-04 13:35:00,47.5,47.51,47.63,47.479,6209
2019-06-04 13:40:00,47.57,47.6,47.62,47.53,6132
2019-06-04 13:45:00,47.6,47.5401,47.64,47.5401,3531
2019-06-04 13:50:00,47.52,47.56,47.575,47.49,2510
2019-06-04 13:55:00,47.565,47.54,47.66,47.54,3690
2019-06-04 14:00:00,47.575,47.57,47.64,47.56,3324
2019-06-04 14:05:00,47.5899,47.55,47.5899,47.51,2033
2019-06-04 14:10:00,47.53,47.62,47.63,47.53,5781
2019-06-04 14:15:00,47.63,47.59,47.65,47.59,2869
2019-06-04 14:20:00,47.59,47.59,47.6,47.54,4238
2019-06-04 14:25:00,47.6,47.65,47.675,47.59,3425
2019-06-04 14:30:00,47.63,47.62,47.66,47.62,2210
2019-06-04 14:35:00,47.655,47.6,47.655,47.6,3691
2019-06-04 14:40:00,47.5876,47.6,47.63,47.58,3136
2019-06-04 14:45:00,47.59,47.4856,47.6,47.47,6385
2019-06-04 14:50:00,47.5,47.48,47.52,47.48,3312
2019-06-04 14:55:00,47.48,47.55,47.55,47.47,2410
2019-06-04 15:00:00,47.54,47.62,47.635,47.54,2468
2019-06-04 15:05:00,47.605,47.6185,47.6185,47.59,2141
2019-06-04 15:10:00,47.61,47.61,47.6201,47.6,2213
2019-06-04 15:15:00,47.61,47.62,47.62,47.59,1912
2019-06-04 15:20:00,47.61,47.64,47.66,47.59,4426
2019-06-04 15:25:00,47.656,47.69,47.71,47.655,2600
2019-06-04 15:30:00,47.7,47.75,47.76,47.69,4304
2019-06-04 15:35:00,47.7712,47.77,47.8,47.76,1350
2019-06-04 15:40:00,47.79,47.8349,47.8595,47.79,2076
2019-06-04 15:45:00,47.8487,47.9,47.9,47.83,2120
2019-06-04 15:50:00,47.9,47.89,47.9,47.87,2300
2019-06-04 15:55:00,47.9,47.89,47.91,47.89,3400
2019-06-04 16:00:00,47.88,47.84,47.8897,47.84,2900
2019-06-04 16:05:00,47.84,47.85,47.89,47.84,1000
2019-06-04 16:10:00,47.89,47.845,47.89,47.83,2403
2019-06-04 16:15:00,47.85,47.9,47.9,47.84,7300
2019-06-04 16:20:00,47.91,47.91,47.941,47.89,6944
2019-06-04 16:25:00,47.9,47.88,47.9123,47.87,2102
2019-06-04 16:30:00,47.89,47.87,47.92,47.85,13098
2019-06-04 16:35:00,47.86,47.94,47.94,47.8599,2057
2019-06-04 16:40:00,47.93,47.945,47.95,47.92,5535
2019-06-04 16:45:00,47.95,47.9566,47.97,47.92,5848
2019-06-04 16:50:00,47.96,47.97,47.97,47.94,2800
2019-06-04 16:55:00,47.98,47.955,47.985,47.955,1402
2019-06-04 17:00:00,47.97,47.975,47.98,47.97,1100
2019-06-04 17:05:00,47.9746,47.985,47.99,47.9746,2260
2019-06-04 17:10:00,48.0,47.95,48.0,47.95,2514
2019-06-04 17:15:00,47.95,47.95,47.9579,47.9301,2403
2019-06-04 17:20:00,47.94,47.995,47.995,47.94,1600
2019-06-04 17:25:00,47.985,48.005,48.005,47.985,5673
2019-06-04 17:30:00,48.005,48.04,48.045,47.99,2376
2019-06-04 17:35:00,48.04,47.98,48.04,47.98,826
2019-06-04 17:40:00,48.01,48.01,48.03,48.0,1307
2019-06-04 17:45:00,48.01,48.015,48.03,48.01,800
2019-06-04 17:50:00,48.02,48.03,48.0479,48.0064,2634
2019-06-04 17:55:00,48.03,48.0399,48.05,48.0,3116
2019-06-04 18:00:00,48.04,48.04,48.046,48.03,4250
2019-06-04 18:05:00,48.05,48.015,48.05,48.01,700
2019-06-04 18:10:00,48.015,48.01,48.025,48.0,1700
2019-06-04 18:15:00,48.01,48.0,48.015,47.9946,2852
2019-06-04 18:20:00,47.995,48.005,48.01,47.97,2573
2019-06-04 18:25:00,48.02,48.015,48.02,48.0,1944
2019-06-04 18:30:00,48.0,48.0,48.015,47.99,1105
2019-06-04 18:35:00,48.005,48.02,48.02,47.989,1139
2019-06-04 18:40:00,48.0233,48.065,48.065,48.015,4240
2019-06-04 18:45:00,48.06,48.05,48.0644,48.04,1904
2019-06-04 18:50:00,48.055,48.045,48.055,48.015,2100
2019-06-04 18:55:00,48.035,48.015,48.035,48.015,2117
2019-06-04 19:00:00,48.01,48.025,48.03,48.005,1734
2019-06-04 19:05:00,48.0183,48.055,48.055,48.015,4324
2019-06-04 19:10:00,48.05,48.065,48.065,48.05,2380
2019-06-04 19:15:00,48.06,48.055,48.068,48.055,2169
2019-06-04 19:20:00,48.055,48.065,48.07,48.05,3041
2019-06-04 19:25:00,48.07,48.04,48.07,48.035,7351
2019-06-04 19:30:00,48.04,48.06,48.085,48.01,29004
2019-06-04 19:35:00,48.06,48.08,48.08,48.06,10419
2019-06-04 19:40:00,48.075,48.08,48.08,48.0502,8162
2019-06-04 19:45:00,48.07,48.095,48.11,48.07,7856
2019-06-04 19:50:00,48.095,48.1399,48.1399,48.09,14646
2019-06-04 19:55:00,48.13,48.1383,48.165,48.11,57731
2019-06-05 13:30:00,48.5,48.41,48.5,48.37,3779
2019-06-05 13:35:00,48.38,48.25,48.4,48.25,4290
2019-06-05 13:40:00,48.26,48.3,48.31,48.25,2960
2019-06-05 13:45:00,48.32,48.25,48.34,48.25,3925
2019-06-05 13:50:00,48.19,48.2,48.2,48.11,6028
2019-06-05 13:55:00,48.22,48.2,48.29,48.2,11900
2019-06-05 14:00:00,48.24,48.13,48.27,48.11,2673
2019-06-05 14:05:00,48.13,48.01,48.13,47.97,3036
2019-06-05 14:10:00,48.01,48.03,48.04,47.98,5256
2019-06-05 14:15:00,47.97,48.0,48.03,47.97,3629
2019-06-05 14:20:00,48.01,47.98,48.06,47.9445,1729
2019-06-05 14:25:00,47.96,47.8779,47.99,47.8779,3850
2019-06-05 14:30:00,47.83,47.83,47.84,47.81,2369
2019-06-05 14:35:00,47.85,47.915,47.915,47.84,3377
2019-06-05 14:40:00,47.93,47.91,47.93,47.9,2312
2019-06-05 14:45:00,47.86,47.83,47.87,47.81,1510
2019-06-05 14:50:00,47.79,47.78,47.79,47.74,2791
2019-06-05 14:55:00,47.78,47.76,47.81,47.73,3641
2019-06-05 15:00:00,47.8,47.85,47.87,47.76,4276
2019-06-05 15:05:00,47.86,47.81,47.89,47.785,17500
2019-06-05 15:10:00,47.82,47.88,47.92,47.78,5768
2019-06-05 15:15:00,47.88,47.91,47.91,47.87,2400
2019-06-05 15:20:00,47.9,47.93,47.94,47.9,3917
2019-06-05 15:25:00,47.93,47.98,47.98,47.87,1944
2019-06-05 15:30:00,47.98,48.01,48.01,47.98,1674
2019-06-05 15:35:00,48.03,48.01,48.04,48.01,700
2019-06-05 15:40:00,48.0,48.0,48.01,47.9756,3950
2019-06-05 15:45:00,47.99,47.98,48.01,47.975,1569
2019-06-05 15:50:00,47.9867,47.99,48.0,47.98,1700
2019-06-05 15:55:00,47.98,48.01,48.02,47.98,3567
2019-06-05 16:00:00,48.01,47.98,48.02,47.95,4867
2019-06-05 16:05:00,47.99,47.97,48.0,47.97,1100
2019-06-05 16:10:00,47.96,47.95,47.97,47.939,1648
2019-06-05 16:15:00,47.931,47.96,47.98,47.931,1314
2019-06-05 16:20:00,47.955,47.97,47.995,47.955,7561
2019-06-05 16:25:00,47.98,48.01,48.01,47.98,5022
2019-06-05 16:30:00,48.0,47.95,48.01,47.95,2035
2019-06-05 16:35:00,48.0,48.02,48.02,47.98,1400
2019-06-05 16:40:00,48.01,48.05,48.05,48.0,1560
2019-06-05 16:45:00,48.04,48.005,48.04,48.005,4000
2019-06-05 16:50:00,47.99,48.0408,48.05,47.99,3378
2019-06-05 16:55:00,48.045,48.05,48.055,48.03,1735
2019-06-05 17:00:00,48.055,48.06,48.06,48.05,500
2019-06-05 17:05:00,48.08,48.105,48.105,48.08,1900
2019-06-05 17:10:00,48.1,48.09,48.1,48.085,1400
2019-06-05 17:15:00,48.09,48.1,48.11,48.09,1359
2019-06-05 17:20:00,48.115,48.12,48.12,48.11,1034
2019-06-05 17:25:00,48.1,48.11,48.11,48.08,2114
2019-06-05 17:30:00,48.0977,48.11,48.11,48.095,1789
2019-06-05 17:35:00,48.1,48.12,48.14,48.09,5491
2019-06-05 17:40:00,48.13,48.14,48.14,48.111,2825
2019-06-05 17:45:00,48.135,48.14,48.14,48.12,4200
2019-06-05 17:50:00,48.13,48.11,48.135,48.11,4200
2019-06-05 17:55:00,48.1,48.11,48.11,48.085,3267
2019-06-05 18:00:00,48.09,48.08,48.1,48.065,1600
2019-06-05 18:05:00,48.0881,48.13,48.13,48.0881,2294
2019-06-05 18:10:00,48.125,48.11,48.125,48.1,1919
2019-06-05 18:15:00,48.1,48.11,48.11,48.095,2507
2019-06-05 18:20:00,48.085,48.1,48.11,48.085,1500
2019-06-05 18:25:00,48.1,48.07,48.1,48.0659,1957
2019-06-05 18:30:00,48.065,48.07,48.09,48.065,2057
2019-06-05 18:35:00,48.085,48.07,48.09,48.07,1700
2019-06-05 18:40:00,48.07,48.07,48.07,48.06,2033
2019-06-05 18:45:00,48.07,48.02,48.07,48.02,2551
2019-06-05 18:50:00,48.02,47.98,48.02,47.98,4466
2019-06-05 18:55:00,47.985,48.0032,48.01,47.985,3493
2019-06-05 19:00:00,47.99,48.0,48.01,47.985,6669
2019-06-05 19:05:00,48.0,47.965,48.01,47.95,6382
2019-06-05 19:10:00,47.96,48.0,48.02,47.96,4700
2019-06-05 19:15:00,47.99,48.005,48.01,47.98,3200
2019-06-05 19:20:00,48.0,48.01,48.01,47.995,2627
2019-06-05 19:25:00,48.01,48.05,48.055,48.01,3406
2019-06-05 19:30:00,48.04,48.035,48.04,48.015,2200
2019-06-05 19:35:00,48.03,48.055,48.06,48.005,4147
2019-06-05 19:40:00,48.06,48.09,48.095,48.05,3501
2019-06-05 19:45:00,48.1,48.145,48.16,48.1,6502
2019-06-05 19:50:00,48.14,48.125,48.18,48.12,10219
2019-06-05 19:55:00,48.13,48.1168,48.15,48.08,10978
2019-06-06 13:30:00,47.68,47.575,47.7141,47.54,3411
2019-06-06 13:35:00,47.54,47.7272,47.73,47.54,2400
2019-06-06 13:40:00,47.68,47.67,47.7,47.655,1100
2019-06-06 13:45:00,47.64,47.61,47.64,47.6,1520
2019-06-06 13:50:00,47.58,47.55,47.635,47.5083,5700
2019-06-06 13:55:00,47.555,47.58,47.63,47.555,3021
2019-06-06 14:00:00,47.595,47.605,47.63,47.58,8469
2019-06-06 14:05:00,47.62,47.56,47.645,47.54,3902
2019-06-06 14:10:00,47.56,47.54,47.57,47.51,3876
2019-06-06 14:15:00,47.52,47.56,47.56,47.51,2705
2019-06-06 14:20:00,47.57,47.53,47.6,47.53,6100
2019-06-06 14:25:00,47.5,47.46,47.52,47.45,8876
2019-06-06 14:30:00,47.47,47.5,47.5177,47.445,3513
2019-06-06 14:35:00,47.5,47.52,47.5493,47.5,2005
2019-06-06 14:40:00,47.53,47.54,47.56,47.52,2400
2019-06-06 14:45:00,47.525,47.48,47.525,47.47,3380
2019-06-06 14:50:00,47.48,47.475,47.5025,47.46,4834
2019-06-06 14:55:00,47.47,47.47,47.47,47.415,7284
2019-06-06 15:00:00,47.47,47.42,47.505,47.42,7944
2019-06-06 15:05:00,47.42,47.535,47.535,47.42,12062
2019-06-06 15:10:00,47.53,47.5,47.53,47.48,4917
2019-06-06 15:15:00,47.5097,47.515,47.52,47.485,12531
2019-06-06 15:20:00,47.525,47.57,47.59,47.525,6412
2019-06-06 15:25:00,47.59,47.62,47.62,47.58,6476
2019-06-06 15:30:00,47.61,47.615,47.6623,47.6,7061
2019-06-06 15:35:00,47.615,47.59,47.615,47.59,1484
2019-06-06 15:40:00,47.59,47.56,47.595,47.55,1300
2019-06-06 15:45:00,47.55,47.465,47.55,47.46,3418
2019-06-06 15:50:00,47.48,47.465,47.5061,47.465,968
2019-06-06 15:55:00,47.4677,47.44,47.4677,47.44,1053
2019-06-06 16:00:00,47.45,47.43,47.45,47.41,3000
2019-06-06 16:05:00,47.42,47.39,47.42,47.37,42624
2019-06-06 16:10:00,47.39,47.4,47.405,47.375,7941
2019-06-06 16:15:00,47.4,47.45,47.45,47.395,4772
2019-06-06 16:20:00,47.44,47.43,47.45,47.425,4419
2019-06-06 16:25:00,47.43,47.43,47.44,47.42,1400
2019-06-06 16:30:00,47.425,47.43,47.44,47.425,1652
2019-06-06 16:35:00,47.424,47.38,47.4252,47.38,2577
2019-06-06 16:40:00,47.3817,47.385,47.395,47.3817,1806
2019-06-06 16:45:00,47.39,47.43,47.43,47.39,2271
2019-06-06 16:50:00,47.43,47.4,47.44,47.4,2613
2019-06-06 16:55:00,47.4,47.41,47.41,47.395,2624
2019-06-06 17:00:00,47.415,47.41,47.4163,47.41,1886
2019-06-06 17:05:00,47.4,47.36,47.4,47.36,7315
2019-06-06 17:10:00,47.36,47.43,47.43,47.36,3636
2019-06-06 17:15:00,47.425,47.425,47.44,47.42,3250
2019-06-06 17:20:00,47.42,47.4332,47.4373,47.41,3940
2019-06-06 17:25:00,47.43,47.43,47.43,47.415,2278
2019-06-06 17:30:00,47.43,47.425,47.44,47.42,2700
2019-06-06 17:35:00,47.43,47.43,47.435,47.4234,1824
2019-06-06 17:40:00,47.42,47.41,47.42,47.405,2457
2019-06-06 17:45:00,47.405,47.41,47.4339,47.405,2869
2019-06-06 17:50:00,47.41,47.4,47.415,47.395,4470
2019-06-06 17:55:00,47.4,47.37,47.4,47.37,3800
2019-06-06 18:00:00,47.375,47.35,47.375,47.34,7000
2019-06-06 18:05:00,47.36,47.345,47.36,47.33,4600
2019-06-06 18:10:00,47.36,47.37,47.37,47.345,6822
2019-06-06 18:15:00,47.37,47.395,47.3976,47.37,2187
2019-06-06 18:20:00,47.4,47.39,47.4,47.37,3153
2019-06-06 18:25:00,47.4,47.385,47.405,47.385,1819
2019-06-06 18:30:00,47.38,47.47,47.49,47.375,13046
2019-06-06 18:35:00,47.475,47.43,47.49,47.415,3751
2019-06-06 18:40:00,47.43,47.56,47.59,47.41,13420
2019-06-06 18:45:00,47.56,47.5,47.56,47.5,1400
2019-06-06 18:50:00,47.51,47.51,47.53,47.5,2073
2019-06-06 18:55:00,47.53,47.53,47.54,47.525,1300
2019-06-06 19:00:00,47.54,47.54,47.54,47.52,2242
2019-06-06 19:05:00,47.5572,47.545,47.5572,47.535,2648
2019-06-06 19:10:00,47.555,47.555,47.56,47.55,1534
2019-06-06 19:15:00,47.555,47.615,47.63,47.555,6723
2019-06-06 19:20:00,47.62,47.605,47.62,47.595,7912
2019-06-06 19:25:00,47.6076,47.645,47.645,47.6076,2612
2019-06-06 19:30:00,47.63,47.69,47.69,47.615,5130
2019-06-06 19:35:00,47.7,47.6626,47.7,47.64,4109
2019-06-06 19:40:00,47.66,47.57,47.665,47.57,9357
2019-06-06 19:45:00,47.57,47.56,47.58,47.5419,10666
2019-06-06 19:50:00,47.565,47.5,47.57,47.5,20389
2019-06-06 19:55:00,47.505,47.44,47.505,47.43,33920
2019-06-07 13:30:00,48.15,48.3,48.4031,48.15,4267
2019-06-07 13:35:00,48.33,48.4675,48.5,48.31,9720
2019-06-07 13:40:00,48.5,48.46,48.5633,48.46,1890
2019-06-07 13:45:00,48.5,48.52,48.53,48.49,2800
2019-06-07 13:50:00,48.515,48.53,48.56,48.47,3700
2019-06-07 13:55:00,48.525,48.55,48.58,48.525,4200
2019-06-07 14:00:00,48.56,48.59,48.62,48.56,2600
2019-06-07 14:05:00,48.63,48.605,48.63,48.58,2748
2019-06-07 14:10:00,48.6,48.63,48.65,48.59,3803
2019-06-07 14:15:00,48.645,48.75,48.75,48.645,20218
2019-06-07 14:20:00,48.75,48.74,48.755,48.72,2167
2019-06-07 14:25:00,48.7501,48.76,48.765,48.75,1181
2019-06-07 14:30:00,48.77,48.94,48.945,48.77,16064
2019-06-07 14:35:00,48.94,48.95,48.95,48.8948,6823
2019-06-07 14:40:00,48.96,48.97,48.98,48.9347,1904
2019-06-07 14:45:00,48.96,48.9605,48.98,48.94,7602
2019-06-07 14:50:00,48.97,49.01,49.02,48.96,3316
2019-06-07 14:55:00,49.0,48.97,49.0,48.96,2339
2019-06-07 15:00:00,48.99,49.0,49.025,48.985,12887
2019-06-07 15:05:00,48.98,49.0006,49.005,48.97,5188
2019-06-07 15:10:00,48.98,48.925,49.015,48.925,9360
2019-06-07 15:15:00,48.895,48.95,48.97,48.895,3070
2019-06-07 15:20:00,48.95,48.87,48.95,48.87,2060
2019-06-07 15:25:00,48.87,48.84,48.895,48.835,5851
2019-06-07 15:30:00,48.84,48.81,48.87,48.81,1212
2019-06-07 15:35:00,48.85,48.9,48.925,48.85,12963
2019-06-07 15:40:00,48.91,48.91,48.9498,48.91,3100
2019-06-07 15:45:00,48.92,48.92,48.93,48.9,3205
2019-06-07 15:50:00,48.93,48.96,48.96,48.92,3490
2019-06-07 15:55:00,48.94,48.935,48.98,48.935,1612
2019-06-07 16:00:00,48.94,48.906,48.94,48.906,3012
2019-06-07 16:05:00,48.93,48.96,48.96,48.92,1987
2019-06-07 16:10:00,48.97,48.975,48.975,48.945,2270
2019-06-07 16:15:00,48.99,49.005,49.01,48.98,5682
2019-06-07 16:20:00,49.005,49.03,49.03,49.005,3500
2019-06-07 16:25:00,49.04,48.99,49.04,48.98,2000
2019-06-07 16:30:00,49.005,49.01,49.01,48.995,2100
2019-06-07 16:35:00,49.015,48.95,49.015,48.94,3500
2019-06-07 16:40:00,48.94,48.975,48.98,48.94,1371
2019-06-07 16:45:00,48.97,48.97,48.975,48.955,2519
2019-06-07 16:50:00,48.975,48.99,48.99,48.975,700
2019-06-07 16:55:00,49.0,49.01,49.015,49.0,900
2019-06-07 17:00:00,49.035,49.04,49.0469,49.035,1200
2019-06-07 17:05:00,49.035,49.035,49.0368,49.015,4393
2019-06-07 17:10:00,49.015,48.9962,49.015,48.9962,1518
2019-06-07 17:15:00,48.995,48.98,49.0,48.96,1612
2019-06-07 17:20:00,48.98,48.98,49.01,48.96,20300
2019-06-07 17:25:00,48.99,48.9969,49.01,48.97,2693
2019-06-07 17:30:00,49.0,48.995,49.01,48.995,1883
2019-06-07 17:35:00,49.0,49.03,49.03,49.0,2500
2019-06-07 17:40:00,49.03,49.0152,49.03,49.0152,3065
2019-06-07 17:45:00,49.015,49.01,49.09,48.99,9724
2019-06-07 17:50:00,49.0,49.015,49.02,49.0,7671
2019-06-07 17:55:00,49.0156,49.04,49.04,49.015,2331
2019-06-07 18:00:00,49.045,49.025,49.045,49.025,1300
2019-06-07 18:05:00,49.04,49.04,49.04,49.025,2343
2019-06-07 18:10:00,49.03,49.02,49.05,49.02,6077
2019-06-07 18:15:00,49.02,49.0081,49.05,49.0081,3967
2019-06-07 18:20:00,49.02,49.05,49.05,49.01,1400
2019-06-07 18:25:00,49.04,49.01,49.04,48.995,1936
2019-06-07 18:30:00,49.005,49.035,49.035,49.005,3200
2019-06-07 18:35:00,49.04,49.055,49.055,49.03,2713
2019-06-07 18:40:00,49.05,49.055,49.075,49.045,2800
2019-06-07 18:45:00,49.06,49.015,49.07,49.015,1928
2019-06-07 18:50:00,49.0,49.005,49.03,49.0,3153
2019-06-07 18:55:00,48.985,48.985,48.99,48.98,1250
2019-06-07 19:00:00,48.98,49.0,49.03,48.98,6569
2019-06-07 19:05:00,48.98,48.985,48.995,48.975,5082
2019-06-07 19:10:00,48.98,48.995,48.995,48.975,4144
2019-06-07 19:15:00,48.995,48.98,49.0,48.98,2274
2019-06-07 19:20:00,48.98,48.995,49.0,48.97,10988
2019-06-07 19:25:00,49.0,49.025,49.03,48.995,4465
2019-06-07 19:30:00,49.02,49.0007,49.02,48.98,10430
2019-06-07 19:35:00,49.01,49.0,49.01,48.99,6271
2019-06-07 19:40:00,48.995,48.9801,49.02,48.9801,11363
2019-06-07 19:45:00,48.98,48.94,48.985,48.92,7601
2019-06-07 19:50:00,48.935,48.865,48.935,48.855,13270
2019-06-07 19:55:00,48.865,48.87,48.92,48.86,35421
2019-06-10 13:30:00,49.66,49.63,49.73,49.59,6264
2019-06-10 13:35:00,49.66,49.47,49.66,49.39,10150
2019-06-10 13:40:00,49.46,49.44,49.465,49.34,21112
2019-06-10 13:45:00,49.5,49.295,49.55,49.29,41049
2019-06-10 13:50:00,49.295,49.25,49.35,49.25,5841
2019-06-10 13:55:00,49.265,49.25,49.295,49.22,3382
2019-06-10 14:00:00,49.27,49.23,49.27,49.21,4123
2019-06-10 14:05:00,49.23,49.2273,49.25,49.19,5930
2019-06-10 14:10:00,49.2,49.22,49.24,49.2,4301
2019-06-10 14:15:00,49.22,49.28,49.33,49.165,18543
2019-06-10 14:20:00,49.29,49.31,49.38,49.29,3800
2019-06-10 14:25:00,49.34,49.3075,49.35,49.28,2571
2019-06-10 14:30:00,49.32,49.4,49.41,49.32,4829
2019-06-10 14:35:00,49.4199,49.37,49.4199,49.37,1327
2019-06-10 14:40:00,49.39,49.42,49.44,49.39,2402
2019-06-10 14:45:00,49.43,49.442,49.442,49.43,4102
2019-06-10 14:50:00,49.445,49.43,49.445,49.39,6485
2019-06-10 14:55:00,49.42,49.41,49.42,49.37,2405
2019-06-10 15:00:00,49.4,49.44,49.44,49.39,5496
2019-06-10 15:05:00,49.4494,49.45,49.45,49.43,4201
2019-06-10 15:10:00,49.46,49.48,49.48,49.45,2400
2019-06-10 15:15:00,49.49,49.4953,49.5,49.48,2101
2019-06-10 15:20:00,49.49,49.475,49.49,49.465,3000
2019-06-10 15:25:00,49.48,49.465,49.51,49.465,2100
2019-06-10 15:30:00,49.47,49.45,49.48,49.45,2800
2019-06-10 15:35:00,49.46,49.455,49.47,49.43,2207
2019-06-10 15:40:00,49.46,49.46,49.49,49.41,45878
2019-06-10 15:45:00,49.45,49.435,49.48,49.41,39706
2019-06-10 15:50:00,49.44,49.62,49.62,49.43,23611
2019-06-10 15:55:00,49.6015,49.59,49.6098,49.58,1304
2019-06-10 16:00:00,49.575,49.55,49.575,49.55,2618
2019-06-10 16:05:00,49.555,49.58,49.58,49.54,8800
2019-06-10 16:10:00,49.575,49.605,49.61,49.575,3200
2019-06-10 16:15:00,49.61,49.65,49.6737,49.61,6254
2019-06-10 16:20:00,49.64,49.6,49.64,49.57,7510
2019-06-10 16:25:00,49.6,49.6,49.625,49.5975,2755
2019-06-10 16:30:00,49.6,49.61,49.635,49.6,13842
2019-06-10 16:35:00,49.6119,49.66,49.66,49.61,1952
2019-06-10 16:40:00,49.65,49.635,49.65,49.63,1675
2019-06-10 16:45:00,49.63,49.65,49.65,49.61,2700
2019-06-10 16:50:00,49.63,49.65,49.65,49.63,2400
2019-06-10 16:55:00,49.67,49.65,49.681,49.64,2300
2019-06-10 17:00:00,49.66,49.69,49.7,49.66,600
2019-06-10 17:05:00,49.69,49.69,49.69,49.68,800
2019-06-10 17:10:00,49.7,49.71,49.73,49.7,4132
2019-06-10 17:15:00,49.71,49.74,49.75,49.71,1528
2019-06-10 17:20:00,49.73,49.72,49.75,49.72,3300
2019-06-10 17:25:00,49.75,49.75,49.75,49.73,2312
2019-06-10 17:30:00,49.76,49.775,49.79,49.735,5621
2019-06-10 17:35:00,49.775,49.7625,49.79,49.7586,3130
2019-06-10 17:40:00,49.785,49.75,49.785,49.75,3882
2019-06-10 17:45:00,49.735,49.76,49.77,49.735,5718
2019-06-10 17:50:00,49.76,49.7538,49.765,49.74,1969
