timestamp,open,close,high,low,vol
2019-02-06 18:00:00,276.2325,276.06,276.42,276.03,3872
2019-02-06 18:05:00,275.97,276.1035,276.14,275.9658,3417
2019-02-06 18:10:00,276.21,276.4,276.44,276.1192,2645
2019-02-06 18:15:00,276.45,276.54,276.72,276.37,6551
2019-02-06 18:20:00,276.56,276.53,276.67,276.45,3259
2019-02-06 18:25:00,276.58,276.5,276.72,276.31,4084
2019-02-06 18:30:00,276.48,276.55,276.67,276.4101,10891
2019-02-06 18:35:00,276.57,276.52,276.77,276.52,15633
2019-02-06 18:40:00,276.452,276.44,276.5,276.34,4080
2019-02-06 18:45:00,276.38,276.26,276.455,276.18,4965
2019-02-06 18:50:00,276.28,276.0,276.3464,275.98,3996
2019-02-06 18:55:00,275.98,275.789,275.98,275.64,6045
2019-02-06 19:00:00,275.82099999999997,275.72,275.85,275.51,7425
2019-02-06 19:05:00,275.81,275.81,275.93,275.545,17925
2019-02-06 19:10:00,275.76,275.89,275.89,275.63,4603
2019-02-06 19:15:00,275.98,275.9,276.015,275.6,9425
2019-02-06 19:20:00,275.97,275.91,276.04,275.89,6701
2019-02-06 19:25:00,275.81,275.77,275.94,275.77,4550
2019-02-06 19:30:00,275.74,275.305,275.74,275.263,8157
2019-02-06 19:35:00,275.29,275.04,275.34,275.04,4847
2019-02-06 19:40:00,275.21,275.43,275.45,275.21,6222
2019-02-06 19:45:00,275.49,275.58,275.64,275.48,3137
2019-02-06 19:50:00,275.59,275.69,275.85,275.59,8464
2019-02-06 19:55:00,275.71,275.6974,275.78,275.6348,3386
2019-02-06 20:00:00,275.62,275.83,275.97,275.58,11957
2019-02-06 20:05:00,275.74,275.88,275.92,275.71,5240
2019-02-06 20:10:00,275.84,276.02,276.02,275.74,4766
2019-02-06 20:15:00,276.03,276.0,276.04,275.7,7064
2019-02-06 20:20:00,275.91,275.92,276.21,275.85,9072
2019-02-06 20:25:00,275.98,275.95,276.015,275.92,10333
2019-02-06 20:30:00,275.95,275.1,275.95,275.1,10867
2019-02-06 20:35:00,275.21,275.31,275.31,275.02,9475
2019-02-06 20:40:00,275.38,275.28,275.54,275.26,8449
2019-02-06 20:45:00,275.28,275.775,275.895,275.08,20229
2019-02-06 20:50:00,275.77,275.955,276.16,275.73,22913
2019-02-06 20:55:00,275.92,276.21,276.27,275.8,81619
2019-02-06 19:00:00,275.821,275.72,275.85,275.51,7425
2019-02-07 14:30:00,272.86,271.645,272.86,270.31,67446
2019-02-07 14:35:00,271.86,270.81,271.86,270.595,19751
2019-02-07 14:40:00,270.8,269.25,270.81,269.07,34775
2019-02-07 14:45:00,269.295,270.42,270.79,269.14,41118
2019-02-07 14:50:00,270.3266,270.38,270.7,269.8735,22817
2019-02-07 14:55:00,270.39,270.995,271.19,269.91,18348
2019-02-07 15:00:00,271.0,271.415,271.48,270.5,20471
2019-02-07 15:05:00,271.41,272.44,272.55,271.13,12235
2019-02-07 15:10:00,272.53,273.415,273.58,272.53,14754
2019-02-07 15:15:00,273.495,272.8,273.61,272.75,11100
2019-02-07 15:20:00,272.67,273.36,273.46,272.5817,10570
2019-02-07 15:25:00,273.36,273.97,274.08,273.36,9208
2019-02-07 15:30:00,274.09,274.3,274.55,274.04,13521
2019-02-07 15:35:00,274.37,274.38,274.49,273.98,5824
2019-02-07 15:40:00,274.3372,273.55,274.4472,273.55,10641
2019-02-07 15:45:00,273.56,273.03,274.1,273.03,17540
2019-02-07 15:50:00,272.97,270.97,272.97,270.95,19778
2019-02-07 15:55:00,270.9559,270.8,271.13,270.7,17277
2019-02-07 16:00:00,270.7914,271.485,271.57,270.125,21896
2019-02-07 16:05:00,271.59,270.46,271.62,270.46,16942
2019-02-07 16:10:00,270.46,270.51,270.77,270.28,15098
2019-02-07 16:15:00,270.63,270.0,270.63,269.9313,13832
2019-02-07 16:20:00,270.0,269.63,270.1003,269.43,26157
2019-02-07 16:25:00,269.67,269.06,269.72,268.77,24021
2019-02-07 16:30:00,269.06,267.64,269.09,267.39,35906
2019-02-07 16:35:00,267.49,268.38,268.49,267.18,23192
2019-02-07 16:40:00,268.37,268.76,268.78,267.975,15317
2019-02-07 16:45:00,268.73,267.93,268.73,267.91,16123
2019-02-07 16:50:00,267.89,268.005,268.85,267.835,13542
2019-02-07 16:55:00,267.99,267.43,268.11,267.43,11177
2019-02-07 17:00:00,267.37,266.69,267.5274,266.66,19489
2019-02-07 17:05:00,266.89,267.444,267.59,266.8,17497
2019-02-07 17:10:00,267.33,267.44,267.45,267.14,4776
2019-02-07 17:15:00,267.39,267.09,267.43,266.96,10229
2019-02-07 17:20:00,267.0529,266.96,267.41,266.9389,25757
2019-02-07 17:25:00,267.02,266.79,267.06,266.5729,9374
2019-02-07 17:30:00,266.9,267.525,267.525,266.76,10963
2019-02-07 17:35:00,267.51,267.445,267.935,267.32,13308
2019-02-07 17:40:00,267.44,266.86,267.44,266.86,7957
2019-02-07 17:45:00,266.84,266.78,266.96,266.49,16185
2019-02-07 17:50:00,266.77,266.485,266.89,266.4401,5946
2019-02-07 17:55:00,266.52,266.93,266.93,266.35,7224
2019-02-07 18:00:00,267.03,267.9,267.9075,267.03,9089
2019-02-07 18:05:00,267.91,268.22,268.32,267.895,11511
2019-02-07 18:10:00,268.35,267.94,268.35,267.87,7807
2019-02-07 18:15:00,267.98,267.635,268.1,267.575,6226
2019-02-07 18:20:00,267.73,267.99,268.21,267.715,5222
2019-02-07 18:25:00,267.9728,267.9786,268.29,267.67,7407
2019-02-07 18:30:00,268.0,268.28,268.4651,267.92,3601
2019-02-07 18:35:00,268.2683,267.99,268.46299999999997,267.99,7674
2019-02-07 18:40:00,268.03,267.4656,268.03,267.4656,5176
2019-02-07 18:45:00,267.46,267.1,267.58,267.1,5206
2019-02-07 18:50:00,267.18,267.3414,267.4355,267.01,6295
2019-02-07 18:55:00,267.3,267.347,267.65,267.11,6702
2019-02-07 19:00:00,267.26,266.99,267.305,266.85,6534
2019-02-07 19:05:00,267.0,266.89,267.215,266.72,5104
2019-02-07 19:10:00,266.72,266.52,266.7615,266.48,4400
2019-02-07 19:15:00,266.57,266.6772,266.93,266.49,11657
2019-02-07 19:20:00,266.63,266.69,266.99,266.56,7604
2019-02-07 19:25:00,266.81,267.372,267.62,266.6,9860
2019-02-07 19:30:00,267.4375,267.05,267.5735,267.02,8142
2019-02-07 19:35:00,267.2,266.8828,267.27,266.87,3012
2019-02-07 19:40:00,266.88,266.565,266.88,266.55,6113
2019-02-07 19:45:00,266.56,266.85,266.9342,266.56,8037
2019-02-07 19:50:00,266.85,266.8578,267.03,266.585,3308
2019-02-07 19:55:00,266.865,266.7986,266.97,266.71,4998
2019-02-07 20:00:00,266.86,266.461,267.06,266.461,8846
2019-02-07 20:05:00,266.54,266.42,266.6275,266.33,7271
2019-02-07 20:10:00,266.42,266.895,266.99,266.3986,7462
2019-02-07 20:15:00,266.9399,266.84,267.32,266.84,8143
2019-02-07 20:20:00,266.92,267.07,267.22,266.92,7391
2019-02-07 20:25:00,267.13,267.42,267.47,266.82,28433
2019-02-07 20:30:00,267.42,267.2158,267.51,267.03,12312
2019-02-07 20:35:00,267.245,267.82,267.82,267.19,11902
2019-02-07 20:40:00,267.865,268.455,268.82,267.78,13069
2019-02-07 20:45:00,268.5,268.445,268.8,268.37,23666
2019-02-07 20:50:00,268.425,268.48,268.57,268.34,21128
2019-02-07 20:55:00,268.48,269.09,269.1,268.33,84248
2019-02-08 14:30:00,267.05,272.75,272.83,267.05,71374
2019-02-08 14:35:00,272.84,271.11,273.12,271.0,17577
2019-02-08 14:40:00,270.9,270.69,271.25,270.28,10111
2019-02-08 14:45:00,270.635,270.6,270.96,269.92,28663
2019-02-08 14:50:00,270.47,270.15,270.53,269.91,18867
2019-02-08 14:55:00,270.13,270.17,270.35,269.535,19576
2019-02-08 15:00:00,269.93,268.935,270.03,268.49,10791
2019-02-08 15:05:00,268.77,269.805,269.92,268.58,7838
2019-02-08 15:10:00,269.61,269.62,270.0,269.43,9212
2019-02-08 15:15:00,269.42,269.26,269.69,269.1222,4614
2019-02-08 15:20:00,269.15,269.08,269.4106,268.7382,7498
2019-02-08 15:25:00,268.99,269.98,270.255,268.9,8302
2019-02-08 15:30:00,269.7486,270.31,270.38,269.72,5342
2019-02-08 15:35:00,270.32,270.49,270.64,270.13,10232
2019-02-08 15:40:00,270.67,270.72,271.04,270.67,6460
2019-02-08 15:45:00,270.89,270.6,270.96,270.6,6092
2019-02-08 15:50:00,270.79,270.2875,271.0,270.28,6933
2019-02-08 15:55:00,270.18,270.78,270.96,270.17,7575
2019-02-08 16:00:00,270.92,270.64,270.92,270.3,11068
2019-02-08 16:05:00,270.55,271.0819,271.0819,270.515,3215
2019-02-08 16:10:00,271.04,270.94,271.17,270.41,11376
2019-02-08 16:15:00,270.99,271.05,271.43,270.99,17978
2019-02-08 16:20:00,271.05,271.42,271.42,270.8,5289
2019-02-08 16:25:00,271.39,271.57,271.6197,271.28,8030
2019-02-08 16:30:00,271.45,270.63,271.5729,270.63,20807
2019-02-08 16:35:00,270.62,270.55,270.76,270.4566,1630
2019-02-08 16:40:00,270.48,270.56,270.79,270.43,5456
2019-02-08 16:45:00,270.5,269.71,270.55,269.6001,5857
2019-02-08 16:50:00,269.675,270.32,270.32,269.44,8276
2019-02-08 16:55:00,270.44,271.27,271.27,270.41,10985
2019-02-08 17:00:00,271.14,271.075,271.4122,270.93,9683
2019-02-08 17:05:00,271.16,271.02,271.23,270.9,11686
2019-02-08 17:10:00,270.95,270.73,270.97,270.54,6334
2019-02-08 17:15:00,270.71,270.89,271.03,270.58,15200
2019-02-08 17:20:00,270.945,270.89,271.07,270.68,7659
2019-02-08 17:25:00,270.98,270.55,270.98,270.24,9013
2019-02-08 17:30:00,270.6,270.77,270.85,270.5,7987
2019-02-08 17:35:00,270.78,270.68,270.94,270.68,2554
2019-02-08 17:40:00,270.815,270.9864,271.06,270.815,4699
2019-02-08 17:45:00,271.1,271.13,271.3,271.06,2808
2019-02-08 17:50:00,271.1,271.24,271.33,271.09,4808
2019-02-08 17:55:00,271.38,271.6,271.6,271.3,4800
2019-02-08 18:00:00,271.57,272.06,272.06,271.57,20526
2019-02-08 18:05:00,272.02,272.0,272.1,271.7661,6929
2019-02-08 18:10:00,272.09,272.37,272.37,272.04,5432
2019-02-08 18:15:00,272.36,272.6474,272.6474,272.21,13794
2019-02-08 18:20:00,272.6092,272.6,272.88,272.53,12684
2019-02-08 18:25:00,272.57,272.73,272.85,272.49,6373
2019-02-08 18:30:00,272.66,272.81,273.19,272.66,9198
2019-02-08 18:35:00,272.87,272.8773,273.02,272.705,15481
2019-02-08 18:40:00,272.99,273.325,273.44,272.95,10833
2019-02-08 18:45:00,273.245,273.19,273.27,272.93,5360
2019-02-08 18:50:00,273.18,273.16,273.22,273.0,4660
2019-02-08 18:55:00,273.16,273.5162,273.5162,273.03,5654
2019-02-08 19:00:00,273.5,273.12,273.5,272.945,38076
2019-02-08 19:05:00,273.09,273.52,273.535,272.98,19785
2019-02-08 19:10:00,273.52,274.04,274.09,273.52,5637
2019-02-08 19:15:00,274.04,274.04,274.21,273.97,7551
2019-02-08 19:20:00,274.11,274.22,274.24,274.04,4950
2019-02-08 19:25:00,274.23,274.18,274.28,273.97,23287
2019-02-08 19:30:00,274.144,274.025,274.25,273.92,13130
2019-02-08 19:35:00,274.03,273.23,274.03,273.095,9709
2019-02-08 19:40:00,273.1,273.17,273.48,272.97,6450
2019-02-08 19:45:00,273.2318,273.2875,273.6,273.12,10780
2019-02-08 19:50:00,273.315,273.0,273.38,272.92,15872
2019-02-08 19:55:00,273.07,272.75,273.21,272.605,9360
2019-02-08 20:00:00,272.52,272.5,272.635,272.34,9155
2019-02-08 20:05:00,272.58,272.88,272.97,272.55,5391
2019-02-08 20:10:00,272.88,273.15,273.15,272.88,5175
2019-02-08 20:15:00,273.28,273.3583,273.445,273.18,11253
2019-02-08 20:20:00,273.365,273.75,273.75,273.28,21718
2019-02-08 20:25:00,273.77,273.41,273.77,273.28,14069
2019-02-08 20:30:00,273.41,273.03,273.4825,272.955,12694
2019-02-08 20:35:00,273.09,273.51,273.55,273.03,14628
2019-02-08 20:40:00,273.45,273.14,273.5,273.09,18815
2019-02-08 20:45:00,273.13,273.17,273.35,273.12,19336
2019-02-08 20:50:00,273.17,273.12,273.24,273.09,26221
2019-02-08 20:55:00,273.09,273.95,274.06,273.06,74760
2019-02-11 14:30:00,274.4,275.19,275.655,274.26,39101
2019-02-11 14:35:00,275.35,274.62,275.43,274.5,9354
2019-02-11 14:40:00,274.4,274.34,274.68,273.78,19773
2019-02-11 14:45:00,274.29,273.872,275.1899,273.765,10488
2019-02-11 14:50:00,273.9,274.07,274.3922,273.5719,7266
2019-02-11 14:55:00,274.06,273.68,274.06,273.28,6802
2019-02-11 15:00:00,273.68,274.53,274.6174,273.68,8066
2019-02-11 15:05:00,274.4286,274.68,274.72,274.38,5850
2019-02-11 15:10:00,274.66,274.56,274.89,274.53,5250
2019-02-11 15:15:00,274.73,275.42,275.42,274.67,8682
2019-02-11 15:20:00,275.5,274.54,275.7,274.39,51633
2019-02-11 15:25:00,274.38,274.76,274.975,274.38,5906
2019-02-11 15:30:00,274.87,275.49,275.49,274.55,11375
2019-02-11 15:35:00,275.435,274.85,275.435,274.85,9730
2019-02-11 15:40:00,274.9,275.03,275.2051,274.899,4226
2019-02-11 15:45:00,275.09,274.99,275.22,274.92,3767
2019-02-11 15:50:00,274.9,274.59,275.08,274.59,6680
2019-02-11 15:55:00,274.54,274.83,274.975,274.4,3396
2019-02-11 16:00:00,274.89,274.72,275.13,274.7068,4388
2019-02-11 16:05:00,274.56,273.5989,274.67,273.59,11667
2019-02-11 16:10:00,273.62,273.58,273.93,273.539,6353
2019-02-11 16:15:00,273.6,274.37,274.53,273.6,4013
2019-02-11 16:20:00,274.5275,274.81,274.93,274.49,2435
2019-02-11 16:25:00,274.94,274.74,275.0999,274.67,55880
2019-02-11 16:30:00,274.5451,274.47,274.75,274.375,5041
2019-02-11 16:35:00,274.57,274.19,274.78,274.025,11823
2019-02-11 16:40:00,274.15,274.43,274.47,274.09,2200
2019-02-11 16:45:00,274.44,274.92,275.03,274.44,4024
2019-02-11 16:50:00,274.87,274.25,274.955,274.06,5697
2019-02-11 16:55:00,274.31,274.42,274.52,274.23,2890
2019-02-11 17:00:00,274.41,274.685,274.88,274.41,3271
2019-02-11 17:05:00,274.53,274.5161,274.61,274.4,2551
2019-02-11 17:10:00,274.48,274.72,274.72,274.22,4419
2019-02-11 17:15:00,274.68,274.7,274.8961,274.6392,3150
2019-02-11 17:20:00,274.685,274.82,274.86,274.63,2155
2019-02-11 17:25:00,274.81,275.02,275.1383,274.765,4726
2019-02-11 17:30:00,275.0,274.99,275.1,274.78,4224
2019-02-11 17:35:00,274.89,274.96,274.995,274.8,4091
2019-02-11 17:40:00,275.02,274.96,275.2,274.96,3121
2019-02-11 17:45:00,275.02,274.7511,275.14,274.7511,3505
2019-02-11 17:50:00,274.79,274.7,274.83,274.61,3477
2019-02-11 17:55:00,274.74,274.49,274.74,274.435,5823
2019-02-11 18:00:00,274.52,274.69,274.83,274.4,5020
2019-02-11 18:05:00,274.73,274.59,274.76,274.59,4810
2019-02-11 18:10:00,274.55,274.23,274.55,274.23,3811
2019-02-11 18:15:00,274.26,274.53,274.55,274.14,4727
2019-02-11 18:20:00,274.58,274.38,274.68,274.38,4276
2019-02-11 18:25:00,274.3313,274.0338,274.49,274.0338,4060
2019-02-11 18:30:00,274.0575,273.985,274.1,273.978,4335
2019-02-11 18:35:00,273.99,274.35,274.35,273.935,3835
2019-02-11 18:40:00,274.53,274.25,274.63,274.25,5919
2019-02-11 18:45:00,274.25,274.25,274.25,274.06,2181
2019-02-11 18:50:00,274.42,274.34,274.48,274.26,2628
2019-02-11 18:55:00,274.33,274.3762,274.39,274.2,7611
2019-02-11 19:00:00,274.37,274.3698,274.47,274.1,4556
2019-02-11 19:05:00,274.31,274.28,274.45,274.18,2976
2019-02-11 19:10:00,274.36,274.2429,274.37,274.2,3242
2019-02-11 19:15:00,274.25,274.228,274.31,274.15,3727
2019-02-11 19:20:00,274.25,274.09,274.5,274.09,6390
2019-02-11 19:25:00,274.28,274.21,274.34,274.14,2595
2019-02-11 19:30:00,274.29,274.3188,274.42,274.27,2808
2019-02-11 19:35:00,274.35,274.17,274.36,274.17,4574
2019-02-11 19:40:00,274.21,274.65,274.69,274.2,4814
2019-02-11 19:45:00,274.665,274.325,274.67,274.2006,8627
2019-02-11 19:50:00,274.32,274.5285,274.6975,274.32,5468
2019-02-11 19:55:00,274.62,274.9227,275.0,274.62,2100
2019-02-11 20:00:00,274.92,275.13,275.2,274.92,4051
2019-02-11 20:05:00,275.15,275.4511,275.4511,275.15,6108
2019-02-11 20:10:00,275.39,275.22,275.5,275.21,7785
2019-02-11 20:15:00,275.21,275.27,275.5705,275.165,6768
2019-02-11 20:20:00,275.23,275.1664,275.26,275.075,5207
2019-02-11 20:25:00,275.11,275.185,275.25,275.09,3200
2019-02-11 20:30:00,275.2,274.95,275.24,274.9,8160
2019-02-11 20:35:00,274.95,275.19,275.23,274.95,4055
2019-02-11 20:40:00,275.17,275.31,275.4,275.15,9371
2019-02-11 20:45:00,275.33,275.46,275.59,275.33,10807
2019-02-11 20:50:00,275.47,275.59,275.71,275.45,26630
2019-02-11 20:55:00,275.58,275.81,276.0,275.28,75757
2019-02-12 14:30:00,278.72,279.665,280.0,277.33,76656
2019-02-12 14:35:00,279.72,279.7663,279.9,279.44,54932
2019-02-12 14:40:00,279.8,279.99,280.39,279.65,116460
2019-02-12 14:45:00,280.04,279.0888,280.18,279.01,21576
2019-02-12 14:50:00,279.05,278.8795,279.22,278.6028,14011
2019-02-12 14:55:00,278.845,278.48,278.8614,278.29,9179
2019-02-12 15:00:00,278.67,278.94,279.1859,278.42,12298
2019-02-12 15:05:00,278.99,278.79,279.01,278.6171,3615
2019-02-12 15:10:00,278.84,278.68,279.21,278.48,6554
2019-02-12 15:15:00,278.61,278.88,279.22,278.61,6594
2019-02-12 15:20:00,278.7589,278.77,279.05,278.5605,4161
2019-02-12 15:25:00,278.8,278.24,278.83,278.05,5065
2019-02-12 15:30:00,278.34,277.8,278.34,277.52,9606
2019-02-12 15:35:00,277.83,277.93,278.0,277.72,6264
2019-02-12 15:40:00,277.78,277.23,277.78,277.1862,5261
2019-02-12 15:45:00,277.25,277.48,277.56,277.24,8165
2019-02-12 15:50:00,277.48,277.7544,277.86,277.3,9563
2019-02-12 15:55:00,277.76,278.41,278.41,277.69,7928
2019-02-12 16:00:00,278.5,277.92,278.845,277.92,7685
2019-02-12 16:05:00,277.9,278.2,278.405,277.9,5035
2019-02-12 16:10:00,278.25,278.38,278.71,278.01,6841
2019-02-12 16:15:00,278.3248,278.17,278.45,278.09,5444
2019-02-12 16:20:00,278.2,277.845,278.21,277.82099999999997,3881
2019-02-12 16:25:00,277.89,277.92,278.05,277.85,6910
2019-02-12 16:30:00,277.88,277.68,277.94,277.57,4810
2019-02-12 16:35:00,277.67,277.71,277.77,277.565,3519
2019-02-12 16:40:00,277.63,277.76,277.97,277.63,4538
2019-02-12 16:45:00,277.6,277.25,277.6645,277.24,8736
2019-02-12 16:50:00,277.28,277.47,277.52,277.08,7711
2019-02-12 16:55:00,277.416,277.54,277.54,277.18,7275
2019-02-12 17:00:00,277.49,277.77,277.85,277.43,8537
2019-02-12 17:05:00,277.715,277.58,277.715,277.43,14190
2019-02-12 17:10:00,277.515,277.31,277.56,277.31,19079
2019-02-12 17:15:00,277.36,277.1925,277.46,277.12,8695
2019-02-12 17:20:00,277.3,277.67,277.67,277.29,7679
2019-02-12 17:25:00,277.6637,277.41,277.75,277.41,3503
2019-02-12 17:30:00,277.46,277.54,277.58,277.385,5024
2019-02-12 17:35:00,277.55,277.645,277.84,277.55,9086
2019-02-12 17:40:00,277.6898,277.775,277.92,277.68,6572
2019-02-12 17:45:00,277.74,277.73,277.88,277.63,6804
2019-02-12 17:50:00,277.79,277.87,278.02,277.7246,5125
2019-02-12 17:55:00,277.86,278.04,278.08,277.86,4218
2019-02-12 18:00:00,278.01,277.915,278.13,277.82,4300
2019-02-12 18:05:00,277.8773,277.815,277.905,277.72,3571
2019-02-12 18:10:00,277.86,277.62,277.86,277.62,2700
2019-02-12 18:15:00,277.66,277.95,277.95,277.64,4982
2019-02-12 18:20:00,277.85,277.97,278.0,277.848,4650
2019-02-12 18:25:00,277.96,278.425,278.435,277.935,4900
2019-02-12 18:30:00,278.46,278.44,278.56,278.32,7195
2019-02-12 18:35:00,278.43,278.2814,278.54,278.26,3649
2019-02-12 18:40:00,278.2465,278.29,278.335,278.135,4661
2019-02-12 18:45:00,278.3216,278.48,278.48,278.205,3188
2019-02-12 18:50:00,278.52,278.73,278.79,278.47,4353
2019-02-12 18:55:00,278.78,278.72,278.78,278.6038,2557
2019-02-12 19:00:00,278.7,278.5942,278.7,278.47,4074
2019-02-12 19:05:00,278.59,278.645,278.74,278.51,3375
2019-02-12 19:10:00,278.71,278.45,278.71,278.44,2598
2019-02-12 19:15:00,278.51,278.77,278.81,278.51,31458
2019-02-12 19:20:00,278.84,278.8,279.04,278.65,9096
2019-02-12 19:25:00,278.84,278.83,278.94,278.79,9741
2019-02-12 19:30:00,278.8625,278.82,278.93,278.72,2956
2019-02-12 19:35:00,278.72,278.73,278.73,278.445,2061
2019-02-12 19:40:00,278.7,278.855,278.87,278.68,8045
2019-02-12 19:45:00,278.91,278.8,279.06,278.78,6086
2019-02-12 19:50:00,278.82,278.93,279.0,278.77,4205
2019-02-12 19:55:00,278.91,278.86,278.9292,278.74,3635
2019-02-12 20:00:00,278.7691,278.76,278.97,278.75,3215
2019-02-12 20:05:00,278.72,278.8863,278.92,278.7192,7670
2019-02-12 20:10:00,278.83,279.0,279.0,278.81,9193
2019-02-12 20:15:00,278.9788,278.85,279.02,278.85,6840
2019-02-12 20:20:00,278.92,278.88,278.93,278.76,4763
2019-02-12 20:25:00,278.85,278.885,279.04,278.85,10210
2019-02-12 20:30:00,278.885,278.7,279.0214,278.64,7731
2019-02-12 20:35:00,278.695,278.58,278.74,278.51,4886
2019-02-12 20:40:00,278.57,278.9,279.01,278.565,21025
2019-02-12 20:45:00,278.94,278.97,279.02,278.66,17921
2019-02-12 20:50:00,278.97,278.93,279.28,278.9,29624
2019-02-12 20:55:00,278.96,279.39,279.57,278.945,65754
2019-02-13 14:30:00,280.0,281.36,281.63,280.0,56462
2019-02-13 14:35:00,281.2568,280.895,281.52,280.19,16976
2019-02-13 14:40:00,280.99,280.29,281.4,279.87,8252
2019-02-13 14:45:00,280.33,279.8925,280.33,279.4955,3626
2019-02-13 14:50:00,279.93,279.49,280.1,279.207,7189
2019-02-13 14:55:00,279.65,279.44,279.89,279.31,25864
2019-02-13 15:00:00,279.52,279.25,279.595,278.84,10533
2019-02-13 15:05:00,279.4,278.4656,279.4,278.23,5623
2019-02-13 15:10:00,278.6,278.205,278.9602,278.205,5058
2019-02-13 15:15:00,278.37,279.1013,279.18,278.01,10891
2019-02-13 15:20:00,279.24,279.77,279.905,279.24,6904
2019-02-13 15:25:00,279.835,279.765,280.1,279.59,7614
2019-02-13 15:30:00,279.895,279.98,280.09,279.895,5182
2019-02-13 15:35:00,280.0078,280.17,280.49,280.0078,3511
2019-02-13 15:40:00,280.04,280.1,280.51,279.88,5057
2019-02-13 15:45:00,280.2,280.125,280.29,279.92,8194
2019-02-13 15:50:00,280.17,280.15,280.71,280.02,11784
2019-02-13 15:55:00,280.2,279.67,280.2,279.6543,3419
2019-02-13 16:00:00,279.735,279.83,279.88,279.565,3274
2019-02-13 16:05:00,279.78,279.935,280.04,279.62,10392
2019-02-13 16:10:00,279.98,279.8336,280.14,279.76,4966
2019-02-13 16:15:00,279.85,279.82,279.89,279.6625,9700
2019-02-13 16:20:00,279.75,279.86,279.95,279.74,8082
2019-02-13 16:25:00,279.79,279.99,280.11,279.79,6085
2019-02-13 16:30:00,279.95,279.68,279.985,279.5,8230
2019-02-13 16:35:00,279.68,279.58,279.925,279.58,3250
2019-02-13 16:40:00,279.58,279.79,279.9,279.55,4878
2019-02-13 16:45:00,279.76,279.92,279.98,279.67,3509
2019-02-13 16:50:00,279.92,280.04,280.08,279.92,3700
2019-02-13 16:55:00,280.0213,280.16,280.204,279.98,8414
2019-02-13 17:00:00,280.22,280.25,280.375,280.22,4227
2019-02-13 17:05:00,280.225,280.06,280.27,280.06,3563
2019-02-13 17:10:00,280.07,280.08,280.17,280.0,1724
2019-02-13 17:15:00,280.08,280.26,280.26,280.075,6734
2019-02-13 17:20:00,280.25,280.4682,280.61,280.25,6721
2019-02-13 17:25:00,280.44,280.94,281.0,280.44,11266
2019-02-13 17:30:00,280.9,280.98,281.0864,280.86,14413
2019-02-13 17:35:00,280.94,280.64,281.1878,280.64,10857
2019-02-13 17:40:00,280.73,280.78,280.8514,280.71,3576
2019-02-13 17:45:00,280.79,280.86,280.86,280.7743,12354
2019-02-13 17:50:00,280.86,280.61,280.965,280.61,6512
2019-02-13 17:55:00,280.649,280.63,280.649,280.55,3627
2019-02-13 18:00:00,280.53,280.76,280.84,280.53,3897
2019-02-13 18:05:00,280.699,280.9077,280.981,280.57,4457
2019-02-13 18:10:00,280.88,280.92,281.02,280.85,4286
2019-02-13 18:15:00,280.86,280.76,280.87,280.76,1758
2019-02-13 18:20:00,280.83,280.9448,280.9448,280.78,2474
2019-02-13 18:25:00,280.91,280.88,280.99,280.86,7970
2019-02-13 18:30:00,280.86,280.96,281.045,280.8306,11172
2019-02-13 18:35:00,280.965,281.045,281.1,280.94,13511
2019-02-13 18:40:00,281.07,281.05,281.14,280.98,5610
2019-02-13 18:45:00,281.0,280.975,281.02,280.9447,6771
2019-02-13 18:50:00,280.96,281.0171,281.0789,280.95,8004
2019-02-13 18:55:00,281.05,281.285,281.3,281.02,7535
2019-02-13 19:00:00,281.26,281.43,281.5,281.25,7599
2019-02-13 19:05:00,281.42,281.4301,281.4301,281.32,7125
2019-02-13 19:10:00,281.43,281.4,281.47,281.39,5634
2019-02-13 19:15:00,281.4,281.55,281.55,281.385,6365
2019-02-13 19:20:00,281.56,281.825,281.86,281.53,15037
2019-02-13 19:25:00,281.82,281.82,281.82,281.58,14015
2019-02-13 19:30:00,281.8,281.9025,282.0,281.8,14118
2019-02-13 19:35:00,281.885,281.83,282.0,281.82,17374
2019-02-13 19:40:00,281.84,281.99,282.0,281.84,7863
2019-02-13 19:45:00,282.0,281.96,282.04,281.94,17817
2019-02-13 19:50:00,281.96,281.84,281.96,281.6848,17609
2019-02-13 19:55:00,281.88,281.9625,282.0,281.82,8761
2019-02-13 20:00:00,282.03,282.025,282.1,281.96,5236
2019-02-13 20:05:00,282.0436,282.0226,282.09,281.99,10336
2019-02-13 20:10:00,282.05,282.105,282.12,282.0,6465
2019-02-13 20:15:00,282.13,282.02,282.16,282.0,9102
2019-02-13 20:20:00,282.03,281.93,282.05,281.78,14396
2019-02-13 20:25:00,281.91,281.98,282.05,281.88,14009
2019-02-13 20:30:00,282.02,282.1,282.12,281.97,29675
2019-02-13 20:35:00,282.1,281.87,282.13,281.87,29128
2019-02-13 20:40:00,281.86,281.16,281.9,281.15,16778
2019-02-13 20:45:00,281.11,280.56,281.24,280.41,26581
2019-02-13 20:50:00,280.52,280.92,280.95,280.32,26118
2019-02-13 20:55:00,280.93,281.31,281.34,280.93,81354
2019-02-19 14:30:00,281.0,281.7246,281.88,280.21,51123
2019-02-19 14:35:00,281.54,281.28,281.87,280.39,15311
2019-02-19 14:40:00,281.315,281.22,281.49,280.78,8224
2019-02-19 14:45:00,281.2,280.35,281.32,280.35,13088
