timestamp,open,close,high,low,vol
2019-06-17 18:00:00,14.335,14.32,14.34,14.32,3946
2019-06-17 18:05:00,14.32,14.313,14.32,14.31,8446
2019-06-17 18:10:00,14.315,14.335,14.335,14.3148,13139
2019-06-17 18:15:00,14.335,14.315,14.34,14.315,7705
2019-06-17 18:20:00,14.32,14.3138,14.34,14.3138,10409
2019-06-17 18:25:00,14.32,14.315,14.32,14.31,7133
2019-06-17 18:30:00,14.32,14.32,14.32,14.31,4450
2019-06-17 18:35:00,14.32,14.32,14.33,14.31,10362
2019-06-17 18:40:00,14.325,14.36,14.37,14.31,44133
2019-06-17 18:45:00,14.35,14.32,14.35,14.31,100410
2019-06-17 18:50:00,14.32,14.32,14.32,14.309,17699
2019-06-17 18:55:00,14.32,14.32,14.32,14.315,6454
2019-06-17 19:00:00,14.31,14.325,14.335,14.31,23135
2019-06-17 19:05:00,14.325,14.32,14.33,14.32,3100
2019-06-17 19:10:00,14.32,14.33,14.33,14.32,4575
2019-06-17 19:15:00,14.33,14.32,14.33,14.32,2900
2019-06-17 19:20:00,14.32,14.315,14.33,14.315,22997
2019-06-17 19:25:00,14.315,14.325,14.33,14.315,18229
2019-06-17 19:30:00,14.325,14.275,14.325,14.27,30821
2019-06-17 19:35:00,14.275,14.31,14.31,14.275,28634
2019-06-17 19:40:00,14.31,14.33,14.34,14.305,40066
2019-06-17 19:45:00,14.33,14.35,14.37,14.325,36709
2019-06-17 19:50:00,14.355,14.3899,14.43,14.35,72861
2019-06-17 19:55:00,14.38,14.34,14.45,14.33,213155
2019-06-18 13:30:00,14.44,14.62,14.66,14.37,242710
2019-06-18 13:35:00,14.61,14.69,14.69,14.52,54618
2019-06-18 13:40:00,14.6901,14.94,14.94,14.64,243477
2019-06-18 13:45:00,14.94,14.99,15.25,14.925,331554
2019-06-18 13:50:00,14.99,15.02,15.05,14.95,142135
2019-06-18 13:55:00,15.01,15.005,15.03,14.945,65025
2019-06-18 14:00:00,15.0,15.005,15.025,14.96,105991
2019-06-18 14:05:00,15.01,14.99,15.03,14.99,79799
2019-06-18 14:10:00,14.98,15.0,15.015,14.975,70243
2019-06-18 14:15:00,15.0,14.98,15.01,14.975,61396
2019-06-18 14:20:00,14.98,14.98,14.99,14.98,40824
2019-06-18 14:25:00,14.98,15.005,15.04,14.98,70484
2019-06-18 14:30:00,15.0,15.015,15.0499,15.0,46965
2019-06-18 14:35:00,15.01,15.03,15.065,15.0,69481
2019-06-18 14:40:00,15.02,15.075,15.085,15.0,65751
2019-06-18 14:45:00,15.065,15.035,15.085,15.0,41766
2019-06-18 14:50:00,15.0375,15.03,15.045,15.01,75801
2019-06-18 14:55:00,15.02,15.035,15.05,15.015,67482
2019-06-18 15:00:00,15.04,15.005,15.06,14.99,115515
2019-06-18 15:05:00,15.0,15.005,15.025,14.995,16427
2019-06-18 15:10:00,15.005,14.975,15.01,14.95,62965
2019-06-18 15:15:00,14.9701,15.03,15.03,14.9646,136735
2019-06-18 15:20:00,15.025,14.981,15.03,14.975,35969
2019-06-18 15:25:00,14.98,15.02,15.02,14.98,17420
2019-06-18 15:30:00,15.025,15.0,15.045,15.0,72949
2019-06-18 15:35:00,15.0,15.02,15.035,15.0,103087
2019-06-18 15:40:00,15.02,15.005,15.02,15.0,22545
2019-06-18 15:45:00,15.0,14.99,15.015,14.975,64551
2019-06-18 15:50:00,14.99,15.0,15.015,14.99,21303
2019-06-18 15:55:00,15.0,14.955,15.0,14.95,15093
2019-06-18 16:00:00,14.955,15.0,15.005,14.955,20695
2019-06-18 16:05:00,15.0026,15.01,15.025,14.97,158404
2019-06-18 16:10:00,15.0001,15.0005,15.0151,15.0,10829
2019-06-18 16:15:00,15.0047,14.985,15.01,14.982,27502
2019-06-18 16:20:00,14.99,14.995,15.015,14.98,36331
2019-06-18 16:25:00,14.995,14.9925,15.0,14.99,16381
2019-06-18 16:30:00,14.99,15.005,15.01,14.99,50251
2019-06-18 16:35:00,15.01,15.005,15.01,14.995,29400
2019-06-18 16:40:00,15.005,14.995,15.025,14.995,136262
2019-06-18 16:45:00,15.0,14.995,15.0,14.99,1700
2019-06-18 16:50:00,15.0,14.985,15.0,14.98,14220
2019-06-18 16:55:00,14.98,15.005,15.0099,14.98,46759
2019-06-18 17:00:00,15.0,15.005,15.01,15.0,48612
2019-06-18 17:05:00,15.0,15.0,15.01,15.0,78137
2019-06-18 17:10:00,15.005,15.005,15.01,15.0,2400
2019-06-18 17:15:00,15.01,15.005,15.01,15.0,17917
2019-06-18 17:20:00,15.01,15.015,15.025,15.0,18823
2019-06-18 17:25:00,15.0149,15.01,15.02,15.01,2650
2019-06-18 17:30:00,15.015,15.01,15.02,15.01,4060
2019-06-18 17:35:00,15.015,15.035,15.09,15.015,73294
2019-06-18 17:40:00,15.02,15.03,15.04,15.0,37361
2019-06-18 17:45:00,15.035,15.02,15.035,15.01,25945
2019-06-18 17:50:00,15.0283,15.04,15.05,15.02,22860
2019-06-18 17:55:00,15.045,15.02,15.07,15.01,24572
2019-06-18 18:00:00,15.04,15.0001,15.04,15.0,17814
2019-06-18 18:05:00,15.005,15.0399,15.0399,15.005,14800
2019-06-18 18:10:00,15.035,15.03,15.07,15.025,7406
2019-06-18 18:15:00,15.02,15.02,15.055,15.02,12107
2019-06-18 18:20:00,15.02,15.06,15.06,15.02,8742
2019-06-18 18:25:00,15.065,15.0584,15.08,15.05,17819
2019-06-18 18:30:00,15.05,15.085,15.09,15.045,34704
2019-06-18 18:35:00,15.085,15.09,15.09,15.08,10559
2019-06-18 18:40:00,15.09,15.07,15.1,15.065,25098
2019-06-18 18:45:00,15.07,15.07,15.07,15.0405,9150
2019-06-18 18:50:00,15.075,15.04,15.08,15.03,93249
2019-06-18 18:55:00,15.035,15.03,15.035,15.02,3900
2019-06-18 19:00:00,15.025,15.04,15.05,15.0249,35698
2019-06-18 19:05:00,15.04,15.045,15.05,15.035,33610
2019-06-18 19:10:00,15.04,15.045,15.045,15.04,11060
2019-06-18 19:15:00,15.0401,15.08,15.09,15.04,32554
2019-06-18 19:20:00,15.08,15.085,15.09,15.08,10927
2019-06-18 19:25:00,15.085,15.095,15.1,15.08,28855
2019-06-18 19:30:00,15.09,15.1,15.1,15.09,51039
2019-06-18 19:35:00,15.095,15.09,15.1,15.08,43043
2019-06-18 19:40:00,15.09,15.095,15.1,15.085,32487
2019-06-18 19:45:00,15.1,15.07,15.1,15.06,123121
2019-06-18 19:50:00,15.06,15.0701,15.09,15.0401,143816
2019-06-18 19:55:00,15.07,15.11,15.14,15.06,314704
2019-06-20 13:30:00,15.27,15.25,15.39,15.21,54199
2019-06-20 13:35:00,15.25,15.185,15.2885,15.1702,87522
2019-06-20 13:40:00,15.19,15.16,15.2,15.13,45241
2019-06-20 13:45:00,15.16,15.14,15.171,15.14,33808
2019-06-20 13:50:00,15.15,15.07,15.17,15.07,66142
2019-06-20 13:55:00,15.065,15.075,15.115,15.045,78681
2019-06-20 14:00:00,15.07,15.105,15.1425,15.07,46827
2019-06-20 14:05:00,15.105,15.13,15.155,15.1,28403
2019-06-20 14:10:00,15.12,15.13,15.135,15.11,9357
2019-06-20 14:15:00,15.13,15.14,15.161,15.11,55128
2019-06-20 14:20:00,15.145,15.12,15.145,15.1157,30241
2019-06-20 14:25:00,15.13,15.095,15.145,15.095,66394
2019-06-20 14:30:00,15.1,15.1,15.12,15.065,82515
2019-06-20 14:35:00,15.1,15.03,15.1,15.01,25732
2019-06-20 14:40:00,15.01,15.033,15.05,15.01,44103
2019-06-20 14:45:00,15.035,15.025,15.04,15.025,28438
2019-06-20 14:50:00,15.025,15.04,15.06,15.02,86786
2019-06-20 14:55:00,15.04,15.02,15.045,15.02,21800
2019-06-20 15:00:00,15.02,15.04,15.05,15.02,79999
2019-06-20 15:05:00,15.035,15.045,15.05,15.015,36451
2019-06-20 15:10:00,15.04,15.05,15.05,15.02,75498
2019-06-20 15:15:00,15.045,15.035,15.06,15.025,64117
2019-06-20 15:20:00,15.03,15.05,15.06,15.025,77382
2019-06-20 15:25:00,15.05,15.025,15.05,15.0,53500
2019-06-20 15:30:00,15.02,15.015,15.02,14.995,47414
2019-06-20 15:35:00,15.0,15.005,15.03,14.9931,31617
2019-06-20 15:40:00,15.005,15.03,15.04,15.005,44408
2019-06-20 15:45:00,15.03,15.035,15.04,15.03,42774
2019-06-20 15:50:00,15.035,15.03,15.04,15.03,17185
2019-06-20 15:55:00,15.03,15.035,15.04,15.03,29993
2019-06-20 16:00:00,15.035,15.02,15.035,15.02,12240
2019-06-20 16:05:00,15.02,15.05,15.06,15.02,28473
2019-06-20 16:10:00,15.05,15.015,15.05,15.005,48859
2019-06-20 16:15:00,15.02,15.015,15.03,14.995,56028
2019-06-20 16:20:00,15.02,15.01,15.02,15.01,5400
2019-06-20 16:25:00,15.013,15.01,15.035,15.01,42283
2019-06-20 16:30:00,15.0001,14.995,15.01,14.99,12941
2019-06-20 16:35:00,14.99,14.97,14.99,14.96,21250
2019-06-20 16:40:00,14.97,14.985,15.0,14.97,21170
2019-06-20 16:45:00,14.985,14.99,15.0,14.9815,7000
2019-06-20 16:50:00,14.99,14.99,14.995,14.99,3270
2019-06-20 16:55:00,14.985,14.98,15.0,14.98,6152
2019-06-20 17:00:00,14.99,15.0,15.0,14.99,5326
2019-06-20 17:05:00,14.99,14.995,15.0,14.99,9620
2019-06-20 17:10:00,14.995,14.995,14.995,14.995,100
2019-06-20 17:15:00,14.995,15.0,15.0,14.99,22770
2019-06-20 17:20:00,15.0,14.995,15.0,14.99,6600
2019-06-20 17:25:00,15.0,14.995,15.0,14.99,1300
2019-06-20 17:30:00,14.995,14.99,15.0,14.99,3100
2019-06-20 17:35:00,15.0,14.99,15.0,14.99,8197
2019-06-20 17:40:00,14.995,14.99,15.0,14.985,20661
2019-06-20 17:45:00,14.995,15.055,15.06,14.995,43177
2019-06-20 17:50:00,15.05,15.04,15.055,15.035,7563
2019-06-20 17:55:00,15.04,15.02,15.04,15.01,31429
2019-06-20 18:00:00,15.015,15.01,15.02,15.0,23427
2019-06-20 18:05:00,15.005,15.005,15.01,14.995,12938
2019-06-20 18:10:00,15.01,15.01,15.01,15.0,6325
2019-06-20 18:15:00,15.0,15.0,15.0,14.99,5727
2019-06-20 18:20:00,15.0,14.99,15.0,14.99,15519
2019-06-20 18:25:00,14.99,15.0,15.0,14.99,4250
2019-06-20 18:30:00,14.995,15.0,15.0,14.9922,4653
2019-06-20 18:35:00,14.995,15.025,15.025,14.99,28934
2019-06-20 18:40:00,15.03,15.005,15.03,15.005,28728
2019-06-20 18:45:00,15.005,15.005,15.01,15.0,10753
2019-06-20 18:50:00,15.005,15.005,15.01,15.0,24867
2019-06-20 18:55:00,15.005,15.005,15.005,15.0,18479
2019-06-20 19:00:00,15.005,15.005,15.01,15.0,32828
2019-06-20 19:05:00,15.005,15.0,15.01,15.0,32243
2019-06-20 19:10:00,15.0,15.005,15.005,15.0,29449
2019-06-20 19:15:00,15.0,15.005,15.0099,15.0,11562
2019-06-20 19:20:00,15.005,15.005,15.015,15.0,99899
2019-06-20 19:25:00,15.0,15.0,15.01,15.0,22947
2019-06-20 19:30:00,15.005,15.005,15.01,15.0,48857
2019-06-20 19:35:00,15.005,15.005,15.005,15.0,29000
2019-06-20 19:40:00,15.0,15.005,15.01,15.0,37233
2019-06-20 19:45:00,15.01,15.005,15.01,15.0,60900
2019-06-20 19:50:00,15.0,15.005,15.01,15.0,78117
2019-06-20 19:55:00,15.005,15.035,15.05,15.0,98033
2019-06-25 13:30:00,15.03,14.9935,15.03,14.91,14718
2019-06-25 13:35:00,15.0,14.89,15.06,14.85,46553
2019-06-25 13:40:00,14.89,14.92,14.92,14.85,47773
2019-06-25 13:45:00,14.93,14.845,14.98,14.83,67902
2019-06-25 13:50:00,14.835,14.84,14.925,14.835,28333
2019-06-25 13:55:00,14.84,14.895,14.9165,14.84,20761
2019-06-25 14:00:00,14.895,14.895,14.95,14.87,32044
2019-06-25 14:05:00,14.88,14.9,14.905,14.87,28732
2019-06-25 14:10:00,14.895,14.95,14.95,14.895,14917
2019-06-25 14:15:00,14.945,14.99,14.99,14.945,25362
2019-06-25 14:20:00,14.99,14.89,14.99,14.89,42453
2019-06-25 14:25:00,14.89,14.89,14.92,14.83,55761
2019-06-25 14:30:00,14.9,14.87,14.9,14.845,44961
2019-06-25 14:35:00,14.87,14.82,14.875,14.82,44808
2019-06-25 14:40:00,14.825,14.815,14.87,14.815,37615
2019-06-25 14:45:00,14.81,14.86,14.895,14.81,29466
2019-06-25 14:50:00,14.85,14.85,14.85,14.805,29785
2019-06-25 14:55:00,14.83,14.865,14.865,14.8209,19209
2019-06-25 15:00:00,14.865,14.81,14.87,14.81,27410
2019-06-25 15:05:00,14.82,14.805,14.84,14.7831,44561
2019-06-25 15:10:00,14.8,14.75,14.805,14.75,30474
2019-06-25 15:15:00,14.755,14.695,14.76,14.65,64479
2019-06-25 15:20:00,14.695,14.705,14.71,14.69,12386
2019-06-25 15:25:00,14.705,14.62,14.735,14.61,58178
2019-06-25 15:30:00,14.63,14.55,14.6425,14.55,54857
2019-06-25 15:35:00,14.55,14.545,14.56,14.52,21527
2019-06-25 15:40:00,14.55,14.4525,14.55,14.45,85174
2019-06-25 15:45:00,14.45,14.43,14.4564,14.41,51950
2019-06-25 15:50:00,14.425,14.45,14.47,14.38,62412
2019-06-25 15:55:00,14.44,14.37,14.44,14.36,136895
2019-06-25 16:00:00,14.375,14.51,14.51,14.365,43490
2019-06-25 16:05:00,14.515,14.53,14.535,14.51,25811
2019-06-25 16:10:00,14.525,14.535,14.58,14.52,52452
2019-06-25 16:15:00,14.535,14.42,14.535,14.42,26489
2019-06-25 16:20:00,14.415,14.505,14.505,14.41,19595
2019-06-25 16:25:00,14.505,14.49,14.55,14.49,26479
2019-06-25 16:30:00,14.49,14.47,14.5,14.45,18440
2019-06-25 16:35:00,14.47,14.42,14.4799,14.42,18563
2019-06-25 16:40:00,14.42,14.38,14.42,14.36,24703
2019-06-25 16:45:00,14.38,14.48,14.48,14.38,15070
2019-06-25 16:50:00,14.47,14.495,14.53,14.465,28544
2019-06-25 16:55:00,14.5,14.4,14.5,14.4,22352
2019-06-25 17:00:00,14.39,14.42,14.425,14.39,30508
2019-06-25 17:05:00,14.425,14.39,14.43,14.375,24210
2019-06-25 17:10:00,14.395,14.355,14.4,14.35,21896
2019-06-25 17:15:00,14.36,14.37,14.395,14.35,18476
2019-06-25 17:20:00,14.37,14.35,14.37,14.35,23716
2019-06-25 17:25:00,14.35,14.385,14.41,14.35,27464
2019-06-25 17:30:00,14.39,14.39,14.425,14.385,64115
2019-06-25 17:35:00,14.39,14.37,14.42,14.37,20833
2019-06-25 17:40:00,14.38,14.405,14.41,14.375,11656
2019-06-25 17:45:00,14.405,14.41,14.45,14.405,40417
2019-06-25 17:50:00,14.41,14.39,14.4107,14.38,12768
2019-06-25 17:55:00,14.395,14.38,14.4,14.38,16084
2019-06-25 18:00:00,14.3808,14.35,14.435,14.35,48841
2019-06-25 18:05:00,14.35,14.36,14.39,14.3,56014
2019-06-25 18:10:00,14.37,14.45,14.46,14.37,66347
2019-06-25 18:15:00,14.445,14.5451,14.55,14.445,102302
2019-06-25 18:20:00,14.54,14.57,14.6,14.52,149477
2019-06-25 18:25:00,14.5717,14.5,14.5717,14.43,59439
2019-06-25 18:30:00,14.49,14.41,14.495,14.385,34982
2019-06-25 18:35:00,14.42,14.375,14.445,14.375,18422
2019-06-25 18:40:00,14.37,14.365,14.43,14.365,35105
2019-06-25 18:45:00,14.36,14.455,14.52,14.35,59415
2019-06-25 18:50:00,14.455,14.41,14.48,14.385,30073
2019-06-25 18:55:00,14.4,14.481,14.49,14.38,55851
2019-06-25 19:00:00,14.49,14.44,14.495,14.42,85239
2019-06-25 19:05:00,14.445,14.4686,14.49,14.435,43549
2019-06-25 19:10:00,14.465,14.41,14.47,14.41,42417
2019-06-25 19:15:00,14.41,14.33,14.41,14.33,27108
2019-06-25 19:20:00,14.335,14.37,14.41,14.335,30682
2019-06-25 19:25:00,14.375,14.38,14.43,14.36,41125
2019-06-25 19:30:00,14.38,14.375,14.395,14.34,66584
2019-06-25 19:35:00,14.38,14.435,14.435,14.38,26727
2019-06-25 19:40:00,14.435,14.415,14.48,14.41,33032
2019-06-25 19:45:00,14.415,14.465,14.465,14.41,63350
2019-06-25 19:50:00,14.465,14.47,14.52,14.44,121465
2019-06-25 19:55:00,14.47,14.5001,14.525,14.47,111649
2019-06-26 13:30:00,14.695,14.74,14.76,14.69,18803
2019-06-26 13:35:00,14.74,14.875,14.89,14.739,51862
2019-06-26 13:40:00,14.8799,14.915,14.95,14.869,99945
2019-06-26 13:45:00,14.92,14.76,14.95,14.74,88085
2019-06-26 13:50:00,14.76,14.61,14.77,14.59,51620
2019-06-26 13:55:00,14.63,14.65,14.65,14.6,19586
2019-06-26 14:00:00,14.655,14.6151,14.655,14.6,22297
2019-06-26 14:05:00,14.61,14.66,14.66,14.6,6630
2019-06-26 14:10:00,14.657,14.63,14.6599,14.62,9420
2019-06-26 14:15:00,14.625,14.64,14.655,14.62,6471
2019-06-26 14:20:00,14.63,14.605,14.63,14.6,6790
2019-06-26 14:25:00,14.605,14.6,14.6525,14.6,26891
2019-06-26 14:30:00,14.61,14.62,14.665,14.61,21550
2019-06-26 14:35:00,14.615,14.65,14.67,14.615,24249
2019-06-26 14:40:00,14.64,14.65,14.68,14.62,63892
2019-06-26 14:45:00,14.65,14.645,14.65,14.635,18558
2019-06-26 14:50:00,14.65,14.625,14.665,14.62,8375
2019-06-26 14:55:00,14.625,14.635,14.645,14.625,5857
2019-06-26 15:00:00,14.635,14.65,14.66,14.61,5473
2019-06-26 15:05:00,14.655,14.68,14.69,14.655,10589
2019-06-26 15:10:00,14.6725,14.66,14.68,14.65,19300
2019-06-26 15:15:00,14.655,14.66,14.665,14.63,9789
2019-06-26 15:20:00,14.655,14.66,14.67,14.635,8640
2019-06-26 15:25:00,14.66,14.675,14.68,14.645,7132
2019-06-26 15:30:00,14.67,14.635,14.68,14.635,9316
2019-06-26 15:35:00,14.635,14.615,14.635,14.61,7085
2019-06-26 15:40:00,14.615,14.635,14.67,14.605,17593
2019-06-26 15:45:00,14.63,14.665,14.67,14.63,9807
2019-06-26 15:50:00,14.665,14.65,14.665,14.65,800
2019-06-26 15:55:00,14.6507,14.7,14.7,14.6507,8800
2019-06-26 16:00:00,14.7,14.67,14.72,14.67,7605
2019-06-26 16:05:00,14.66,14.65,14.69,14.645,17556
2019-06-26 16:10:00,14.655,14.66,14.675,14.655,4607
2019-06-26 16:15:00,14.6621,14.665,14.67,14.655,7272
2019-06-26 16:20:00,14.67,14.67,14.67,14.645,4170
2019-06-26 16:25:00,14.67,14.695,14.705,14.67,7679
2019-06-26 16:30:00,14.695,14.68,14.695,14.675,1992
2019-06-26 16:35:00,14.68,14.68,14.68,14.675,1100
2019-06-26 16:40:00,14.67,14.67,14.685,14.65,8730
2019-06-26 16:45:00,14.67,14.705,14.705,14.66,6393
2019-06-26 16:50:00,14.7,14.745,14.755,14.69,22620
2019-06-26 16:55:00,14.74,14.735,14.75,14.705,8530
2019-06-26 17:00:00,14.725,14.76,14.76,14.725,28726
2019-06-26 17:05:00,14.755,14.73,14.76,14.73,1800
2019-06-26 17:10:00,14.73,14.73,14.75,14.73,7553
2019-06-26 17:15:00,14.735,14.755,14.755,14.73,11936
2019-06-26 17:20:00,14.755,14.745,14.755,14.735,8107
2019-06-26 17:25:00,14.745,14.73,14.75,14.725,13864
2019-06-26 17:30:00,14.735,14.751,14.76,14.725,34855
2019-06-26 17:35:00,14.75,14.74,14.75,14.73,7300
2019-06-26 17:40:00,14.74,14.745,14.75,14.725,10973
2019-06-26 17:45:00,14.75,14.733,14.765,14.73,19943
2019-06-26 17:50:00,14.735,14.74,14.75,14.73,4700
2019-06-26 17:55:00,14.74,14.75,14.76,14.74,4617
2019-06-26 18:00:00,14.745,14.75,14.75,14.73,4890
2019-06-26 18:05:00,14.745,14.7375,14.75,14.73,7900
2019-06-26 18:10:00,14.73,14.745,14.76,14.73,18407
2019-06-26 18:15:00,14.75,14.74,14.775,14.74,21958
2019-06-26 18:20:00,14.74,14.73,14.74,14.71,21835
2019-06-26 18:25:00,14.735,14.735,14.745,14.715,49238
2019-06-26 18:30:00,14.735,14.745,14.745,14.72,17893
2019-06-26 18:35:00,14.745,14.735,14.75,14.72,60230
2019-06-26 18:40:00,14.735,14.73,14.74,14.71,25680
2019-06-26 18:45:00,14.73,14.74,14.75,14.72,44882
2019-06-26 18:50:00,14.73,14.66,14.74,14.66,19007
2019-06-26 18:55:00,14.6675,14.695,14.6999,14.665,7130
2019-06-26 19:00:00,14.7,14.73,14.735,14.7,3330
2019-06-26 19:05:00,14.725,14.73,14.735,14.7,13000
2019-06-26 19:10:00,14.72,14.82,14.89,14.72,81337
2019-06-26 19:15:00,14.81,14.86,14.9,14.8,31772
2019-06-26 19:20:00,14.86,14.86,14.945,14.84,120194
2019-06-26 19:25:00,14.86,14.9,14.92,14.82,70463
2019-06-26 19:30:00,14.89,14.79,14.93,14.78,72636
2019-06-26 19:35:00,14.79,14.7506,14.79,14.74,25893
2019-06-26 19:40:00,14.75,14.705,14.76,14.7,30211
2019-06-26 19:45:00,14.705,14.685,14.73,14.685,26134
2019-06-26 19:50:00,14.67,14.68,14.715,14.67,49384
2019-06-26 19:55:00,14.68,14.75,14.76,14.67,106264
2019-06-27 13:30:00,14.63,14.68,14.76,14.63,20430
2019-06-27 13:35:00,14.68,14.67,14.71,14.64,16261
2019-06-27 13:40:00,14.67,14.72,14.765,14.66,36307
2019-06-27 13:45:00,14.7,14.7,14.71,14.665,29264
2019-06-27 13:50:00,14.69,14.79,14.79,14.69,19590
2019-06-27 13:55:00,14.79,14.82,14.94,14.785,119363
2019-06-27 14:00:00,14.82,14.8,14.85,14.8,15260
2019-06-27 14:05:00,14.8,14.79,14.805,14.755,13301
2019-06-27 14:10:00,14.79,14.75,14.795,14.75,9221
2019-06-27 14:15:00,14.75,14.8,14.81,14.75,12682
2019-06-27 14:20:00,14.81,14.775,14.81,14.77,7869
2019-06-27 14:25:00,14.775,14.79,14.8,14.74,12775
2019-06-27 14:30:00,14.785,14.785,14.79,14.769,25060
2019-06-27 14:35:00,14.79,14.79,14.82,14.78,15084
2019-06-27 14:40:00,14.79,14.78,14.795,14.7566,6527
2019-06-27 14:45:00,14.77,14.78,14.79,14.76,5002
2019-06-27 14:50:00,14.78,14.77,14.8,14.76,4808
2019-06-27 14:55:00,14.76,14.77,14.77,14.75,8267
2019-06-27 15:00:00,14.78,14.77,14.785,14.755,18000
2019-06-27 15:05:00,14.77,14.8,14.81,14.76,15234
2019-06-27 15:10:00,14.82,14.8,14.84,14.795,7961
2019-06-27 15:15:00,14.8,14.79,14.83,14.74,9177
2019-06-27 15:20:00,14.78,14.76,14.79,14.72,16675
2019-06-27 15:25:00,14.77,14.789,14.79,14.765,2674
2019-06-27 15:30:00,14.79,14.75,14.79,14.75,14150
2019-06-27 15:35:00,14.75,14.785,14.795,14.75,6000
2019-06-27 15:40:00,14.785,14.76,14.79,14.76,5157
2019-06-27 15:45:00,14.76,14.775,14.78,14.76,208192
2019-06-27 15:50:00,14.78,14.8,14.84,14.78,148084
2019-06-27 15:55:00,14.79,14.79,14.81,14.77,6376
2019-06-27 16:00:00,14.79,14.795,14.795,14.78,2859
2019-06-27 16:05:00,14.8,14.82,14.84,14.8,5230
2019-06-27 16:10:00,14.825,14.91,14.95,14.825,123033
2019-06-27 16:15:00,14.93,14.91,14.95,14.89,46932
2019-06-27 16:20:00,14.88,14.96,14.99,14.88,129874
2019-06-27 16:25:00,14.95,14.985,15.015,14.93,38168
2019-06-27 16:30:00,14.98,14.93,14.995,14.91,69408
2019-06-27 16:35:00,14.93,14.99,14.99,14.93,9552
2019-06-27 16:40:00,14.99,14.975,15.01,14.96,34608
2019-06-27 16:45:00,14.97,14.975,14.99,14.9647,91039
2019-06-27 16:50:00,14.98,14.985,15.0,14.96,8993
2019-06-27 16:55:00,14.99,14.99,15.01,14.975,16848
2019-06-27 17:00:00,14.99,14.9869,14.99,14.97,18500
2019-06-27 17:05:00,14.985,14.97,14.9899,14.97,3057
2019-06-27 17:10:00,14.975,14.985,15.0,14.97,8200
2019-06-27 17:15:00,14.985,14.985,14.99,14.98,2900
2019-06-27 17:20:00,14.985,14.97,15.01,14.97,12195
2019-06-27 17:25:00,14.975,14.98,14.99,14.975,5500
2019-06-27 17:30:00,14.98,14.98,14.985,14.98,3680
2019-06-27 17:35:00,14.985,14.985,14.99,14.98,6700
2019-06-27 17:40:00,14.985,14.985,14.99,14.98,7900
2019-06-27 17:45:00,14.985,14.97,14.99,14.93,112826
2019-06-27 17:50:00,14.96,14.985,15.015,14.955,36590
2019-06-27 17:55:00,14.985,14.985,15.05,14.98,76355
2019-06-27 18:00:00,14.98,15.01,15.01,14.97,22298
2019-06-27 18:05:00,15.01,15.0,15.03,14.98,19584
2019-06-27 18:10:00,15.01,14.98,15.02,14.98,12088
2019-06-27 18:15:00,14.99,15.015,15.02,14.98,11372
2019-06-27 18:20:00,15.02,15.03,15.03,15.0,14544
2019-06-27 18:25:00,15.03,15.065,15.065,15.01,20137
2019-06-27 18:30:00,15.06,15.02,15.06,15.01,14608
2019-06-27 18:35:00,15.01,15.011,15.045,14.99,23023
2019-06-27 18:40:00,15.0,14.995,15.0,14.975,8800
2019-06-27 18:45:00,15.0,14.9859,15.015,14.97,19555
2019-06-27 18:50:00,14.98,15.01,15.01,14.98,7078
2019-06-27 18:55:00,15.01,14.9999,15.01,14.98,12383
2019-06-27 19:00:00,14.995,14.99,15.01,14.985,8120
2019-06-27 19:05:00,14.985,14.995,15.01,14.985,5531
2019-06-27 19:10:00,15.0,15.01,15.03,15.0,12743
2019-06-27 19:15:00,15.01,15.01,15.02,14.995,14176
2019-06-27 19:20:00,15.005,15.0,15.01,14.995,12190
2019-06-27 19:25:00,15.01,14.995,15.01,14.99,6138
2019-06-27 19:30:00,15.0,14.995,15.0,14.99,7532
2019-06-27 19:35:00,14.995,15.011,15.04,14.99,27571
2019-06-27 19:40:00,15.0199,15.04,15.04,15.0,30037
2019-06-27 19:45:00,15.04,15.025,15.07,15.02,45862
2019-06-27 19:50:00,15.03,14.98,15.05,14.97,35435
2019-06-27 19:55:00,14.98,14.98,15.0,14.98,38216
2019-06-28 13:30:00,14.82,14.84,14.87,14.78,52755
2019-06-28 13:35:00,14.825,14.97,14.979,14.78,96617
2019-06-28 13:40:00,14.96,14.935,14.99,14.92,31041
2019-06-28 13:45:00,14.945,14.95,14.97,14.94,24823
2019-06-28 13:50:00,14.95,14.975,15.04,14.925,35776
2019-06-28 13:55:00,14.975,14.97,14.98,14.94,84606
2019-06-28 14:00:00,14.945,15.095,15.145,14.945,71561
2019-06-28 14:05:00,15.09,15.035,15.13,14.975,41340
2019-06-28 14:10:00,15.0024,14.99,15.02,14.955,32747
2019-06-28 14:15:00,14.98,14.97,14.985,14.935,19004
2019-06-28 14:20:00,14.965,14.955,14.975,14.95,26428
2019-06-28 14:25:00,14.9569,14.97,14.991,14.94,63302
2019-06-28 14:30:00,14.98,14.97,14.985,14.95,21097
2019-06-28 14:35:00,14.95,14.97,14.97,14.95,22898
2019-06-28 14:40:00,14.965,14.975,14.98,14.94,21005
2019-06-28 14:45:00,14.975,15.005,15.025,14.975,31019
2019-06-28 14:50:00,15.005,15.0,15.005,14.985,18887
2019-06-28 14:55:00,15.0,14.995,15.0,14.99,20500
2019-06-28 15:00:00,14.995,15.015,15.015,14.985,49521
2019-06-28 15:05:00,15.01,15.0,15.01,14.99,35011
